ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6748,196,353,353,353,353
6749,421,176,368,220,220
6750,318,63,316,316,316
6751,105,405,294,76,76
6752,533,802,247,247,247
6753,127,386,386,212,212
6754,799,738,738,485,485
6755,305,143,305,143,305
6756,148,187,71,71,79
6757,421,264,67,264,264
6758,60,369,106,424,60
6759,412,4,88,173,306
6760,40,351,178,178,247
6761,20,474,253,110,253
6762,394,383,546,190,546
6763,21,112,154,154,154
6764,682,402,402,255,255
6765,73,268,268,102,173
6766,287,40,91,91,91
6767,296,134,436,25,361
6768,40,40,40,40,40
6769,238,332,204,319,430
6770,240,200,200,200,114
6771,125,341,137,341,341
6772,873,253,142,275,41
6773,156,92,413,6,191
6774,79,211,211,211,81
6775,207,24,85,85,85
6776,668,475,651,757,768
6777,231,372,117,318,117
6778,752,323,197,417,417
6779,336,79,64,87,87
6780,272,192,309,272,272
6781,101,101,651,101,101
6782,381,290,305,91,91
6783,294,351,351,351,351
6784,67,67,225,225,225
6785,323,210,210,197,197
6786,386,386,386,386,386
6787,335,199,239,22,22
6788,261,261,261,261,261
6789,404,385,12,47,47
6790,331,22,368,368,368
6791,361,368,116,192,192
6792,64,7,163,175,175
6793,394,391,391,391,391
6794,221,172,50,50,564
6795,572,551,474,344,129
6796,373,306,335,375,292
6797,288,321,321,321,321
6798,357,83,83,390,390
6799,377,377,377,377,377
6800,159,369,63,220,220
6801,383,347,290,43,165
6802,415,76,195,195,195
6803,108,54,267,401,73
6804,734,327,327,247,327
6805,376,6,45,378,378
6806,170,199,170,148,170
6807,405,144,144,370,370
6808,383,309,88,732,732
6809,300,76,45,65,65
6810,264,80,80,80,10
6811,71,257,174,257,287
6812,179,179,37,43,43
6813,43,374,208,403,403
6814,143,272,79,31,31
6815,378,9,51,9,51
6816,14,200,200,393,393
6817,390,305,152,152,143
6818,526,745,25,25,25
6819,150,97,66,66,66
6820,212,326,341,371,127
6821,213,55,391,110,110
6822,160,229,426,306,260
6823,391,393,238,237,238
6824,258,258,258,258,428
6825,286,286,286,286,286
6826,74,309,423,424,275
6827,40,695,608,655,379
6828,280,264,389,527,389
6829,22,163,163,163,163
6830,730,269,269,269,269
6831,318,640,231,71,79
6832,256,62,256,256,256
6833,383,746,377,377,377
6834,292,292,292,292,292
6835,272,86,86,176,220
6836,320,424,322,322,322
6837,733,378,378,6,6
6838,162,181,181,19,24
6839,331,246,269,269,269
6840,58,252,192,192,192
6841,260,5,215,288,245
6842,322,322,322,322,176
6843,151,91,336,67,67
6844,790,318,318,318,318
6845,430,178,4,4,130
6846,32,308,15,15,15
6847,40,42,413,413,413
6848,320,198,35,17,34
6849,22,121,319,319,319
6850,209,317,317,88,276
6851,315,63,370,370,370
6852,12,812,664,722,738
6853,79,79,351,351,351
6854,41,163,380,163,42
6855,143,89,81,266,266
6856,37,309,344,344,252
6857,130,121,255,331,255
6858,408,371,371,203,16
6859,305,752,82,752,677
6860,181,522,186,186,186
6861,363,463,355,135,351
6862,140,697,689,247,92
6863,54,54,54,54,54
6864,182,166,182,182,182
6865,9,262,262,327,327
6866,138,138,138,234,234
6867,381,5,294,294,294
6868,643,244,244,814,99
6869,356,187,187,41,131
6870,368,420,643,337,83
6871,272,282,531,338,338
6872,412,266,353,353,353
6873,351,158,158,152,152
6874,8,150,22,152,22
6875,94,401,94,94,94
6876,274,274,274,274,274
6877,16,67,264,10,278
6878,143,231,59,143,59
6879,353,353,353,353,353
6880,12,378,6,204,226
6881,387,387,387,387,187
6882,174,63,305,32,19
6883,394,247,166,247,247
6884,402,320,131,131,348
6885,726,442,725,858,836
6886,181,379,36,225,225
6887,259,259,259,259,259
6888,205,120,369,205,205
6889,150,223,424,252,223
6890,34,77,187,77,77
6891,382,377,377,377,55
6892,235,235,235,235,235
6893,224,86,107,107,107
6894,45,40,40,84,99
6895,70,363,363,363,363
6896,246,246,246,246,246
6897,260,202,93,93,93
6898,43,347,237,163,163
6899,19,434,349,258,258
6900,296,296,296,296,296
6901,278,278,278,278,278
6902,170,640,131,66,83
6903,406,114,313,408,313
6904,36,365,319,178,178
6905,295,305,305,305,305
6906,717,58,287,287,29
6907,43,436,436,436,436
6908,63,130,314,360,360
6909,179,269,269,269,269
6910,292,192,168,143,143
6911,140,144,144,144,229
6912,423,137,68,428,137
6913,2,403,504,320,250
6914,320,252,199,239,116
6915,262,375,332,332,332
6916,169,169,323,140,140
6917,266,17,287,66,66
6918,200,40,372,98,139
6919,804,348,202,435,435
6920,249,785,40,134,145
6921,341,188,231,2,106
6922,185,185,185,185,185
6923,378,226,226,226,226
6924,404,404,404,404,404
6925,357,266,93,93,93
6926,264,152,68,79,355
6927,305,423,336,336,336
6928,24,64,282,282,135
6929,47,342,298,108,298
6930,207,247,430,279,332
6931,225,309,194,135,31
6932,560,310,318,268,268
6933,105,111,111,167,264
6934,322,423,216,216,216
6935,280,371,67,371,371
6936,278,235,67,197,197
6937,752,373,474,647,474
6938,62,234,332,332,332
6939,380,91,163,163,163
6940,77,201,422,358,358
6941,775,389,46,408,408
6942,505,136,136,136,136
6943,37,92,167,175,413
6944,197,55,220,55,55
6945,86,253,253,86,86
6946,788,492,606,60,105
6947,176,804,804,220,220
6948,202,157,157,86,264
6949,430,24,7,261,7
6950,581,79,264,264,177
6951,192,71,322,322,407
6952,31,677,504,77,266
6953,426,79,382,309,374
6954,317,405,405,405,405
6955,862,472,75,75,113
6956,360,130,360,234,178
6957,285,55,176,322,211
6958,205,12,415,12,47
6959,72,215,215,215,215
6960,206,237,92,163,237
6961,200,279,62,279,62
6962,427,82,120,204,814
6963,429,206,249,15,15
6964,670,250,139,418,418
6965,318,318,318,318,318
6966,287,143,143,390,390
6967,647,581,145,280,375
6968,260,220,266,371,106
6969,233,246,246,246,246
6970,47,270,130,155,365
6971,127,106,106,109,350
6972,155,145,370,370,370
6973,198,87,87,87,127
6974,424,187,79,79,79
6975,258,135,258,258,258
6976,225,113,225,225,225
6977,66,435,435,59,435
6978,169,85,194,194,194
6979,116,356,165,165,165
6980,212,329,262,254,197
6981,414,159,159,159,159
6982,119,282,358,282,72
6983,354,116,116,138,138
6984,181,413,181,181,181
6985,344,412,393,393,413
6986,484,244,74,74,74
6987,436,193,436,158,369
6988,70,226,226,226,226
6989,536,377,297,377,377
6990,422,222,172,172,172
6991,791,322,266,266,176
6992,214,214,214,214,214
6993,297,48,72,48,298
6994,187,351,351,351,351
6995,124,124,124,577,577
6996,105,105,105,105,105
6997,83,271,148,253,253
6998,258,244,77,244,440
6999,624,535,211,64,130
7000,296,377,377,377,377
7001,421,290,234,145,319
7002,364,77,364,106,87
7003,89,349,405,405,405
7004,614,341,593,278,278
7005,259,259,259,259,259
7006,326,297,297,389,389
7007,247,382,260,260,260
7008,406,406,406,406,406
7009,294,483,391,506,47
7010,292,81,407,387,387
7011,421,67,67,67,67
7012,190,361,367,375,91
7013,283,323,219,746,746
7014,372,246,332,332,300
7015,27,94,77,35,287
7016,12,12,12,12,12
7017,360,75,72,121,130
7018,233,259,317,76,411
7019,624,520,850,620,838
7020,687,170,272,272,272
7021,356,233,99,99,99
7022,513,720,636,864,864
7023,529,579,529,529,397
7024,36,130,205,378,378
7025,145,225,225,251,251
7026,240,260,303,303,275
7027,187,336,66,363,223
7028,85,169,306,306,38
7029,578,260,212,212,681
7030,443,40,139,40,148
7031,298,298,298,298,298
7032,416,275,169,275,299
7033,251,436,155,155,436
7034,505,77,83,83,83
7035,390,434,174,424,407
7036,374,325,215,215,215
7037,287,3,3,3,3
7038,709,734,17,17,17
7039,128,117,400,280,273
7040,182,385,385,385,385
7041,202,18,46,87,389
7042,85,402,363,375,375
7043,39,384,349,349,366
7044,361,191,150,335,335
7045,505,83,78,387,387
7046,279,279,250,290,290
7047,383,383,383,383,383
7048,393,393,393,393,393
7049,435,60,60,60,60
7050,4,183,183,4,4
7051,304,58,58,58,58
7052,17,27,320,34,27
7053,257,199,311,311,257
7054,326,57,57,325,90
7055,353,406,286,385,286
7056,204,51,404,205,45
7057,48,655,64,279,178
7058,215,215,326,215,215
7059,259,259,259,259,259
7060,489,724,107,488,565
7061,86,272,121,425,425
7062,78,303,303,78,390
7063,105,793,856,856,856
7064,34,239,306,306,66
7065,55,55,55,55,55
7066,209,65,209,277,277
7067,349,198,275,275,275
7068,437,406,167,167,167
7069,145,82,185,185,185
7070,127,280,198,198,198
7071,264,679,278,46,338
7072,237,106,99,266,270
7073,416,179,40,337,241
7074,286,119,242,242,242
7075,360,92,63,63,63
7076,338,253,380,187,202
7077,826,58,331,121,121
7078,267,369,197,205,205
7079,263,351,422,422,422
7080,266,73,211,211,176
7081,128,221,120,120,120
7082,81,81,301,301,197
7083,287,269,42,42,42
7084,241,7,7,365,365
7085,75,125,75,75,73
7086,102,474,474,119,474
7087,684,337,130,130,130
7088,181,181,181,181,181
7089,62,235,40,229,229
7090,155,240,22,22,22
7091,265,159,369,371,159
7092,318,318,318,318,259
7093,130,22,368,150,150
7094,160,436,422,347,42
7095,22,163,163,302,370
7096,551,353,100,100,496
7097,315,36,36,36,36
7098,30,129,414,129,129
7099,660,377,377,458,458
7100,63,41,308,380,380
7101,345,268,790,790,317
7102,181,113,118,373,373
7103,211,216,79,79,79
7104,320,361,320,27,363
7105,234,247,139,139,279
7106,261,261,261,261,261
7107,695,446,665,665,441
7108,814,814,19,7,294
7109,43,91,358,271,271
7110,214,214,214,214,214
7111,112,88,312,88,88
7112,202,292,858,83,83
7113,584,584,859,584,461
7114,359,664,179,260,290
7115,430,325,155,188,402
7116,143,398,136,369,369
7117,2,316,14,205,215
7118,646,426,435,448,435
7119,250,234,15,15,15
7120,79,214,82,54,54
7121,150,280,295,402,402
7122,214,261,7,181,181
7123,211,211,211,66,407
7124,422,422,422,422,422
7125,535,575,738,252,535
7126,252,83,59,59,59
7127,436,436,436,436,436
7128,51,51,51,51,51
7129,759,347,356,207,279
7130,258,355,19,58,58
7131,453,279,250,250,178
7132,130,183,282,58,58
7133,49,342,318,318,318
7134,31,192,336,421,421
7135,729,170,263,288,97
7136,75,341,186,752,341
7137,814,106,106,106,106
7138,212,71,636,636,16
7139,286,244,437,546,396
7140,57,215,215,215,316
7141,15,440,358,390,271
7142,273,273,342,342,185
7143,695,407,407,66,407
7144,15,55,15,344,134
7145,77,17,287,58,27
7146,210,152,305,251,251
7147,381,421,333,86,86
7148,333,92,92,92,92
7149,161,98,139,347,347
7150,165,161,161,161,161
7151,63,188,155,155,155
7152,369,867,301,301,93
7153,314,168,151,151,151
7154,252,110,110,358,198
7155,246,246,246,246,246
7156,116,130,59,130,130
7157,374,82,196,196,196
7158,130,91,165,165,165
7159,353,392,392,154,353
7160,366,384,275,384,384
7161,171,752,268,268,128
7162,279,279,292,292,292
7163,4,246,63,63,314
7164,475,840,551,551,551
7165,118,57,350,186,57
7166,394,295,295,295,295
7167,204,215,102,48,48
7168,171,171,57,171,173
7169,88,310,310,310,310
7170,349,122,283,267,267
7171,434,341,341,341,341
7172,228,228,543,543,280
7173,262,293,84,189,313
7174,163,165,165,165,165
7175,352,111,111,152,152
7176,298,325,75,117,75
7177,154,312,184,9,310
7178,437,62,332,332,332
7179,395,178,244,173,244
7180,211,211,211,211,211
7181,637,508,405,461,374
7182,155,371,371,371,371
7183,86,295,333,169,41
7184,101,787,688,101,101
7185,223,421,295,336,423
7186,609,572,566,566,566
7187,101,101,101,101,101
7188,64,31,185,183,183
7189,43,267,177,155,73
7190,75,75,75,75,75
7191,683,687,563,208,157
7192,67,151,151,151,151
7193,135,135,135,135,135
7194,420,265,48,400,265
7195,425,425,425,425,425
7196,194,434,231,231,231
7197,122,163,63,19,19
7198,171,275,309,349,349
7199,496,4,53,68,140
7200,253,70,55,81,81
7201,63,107,107,107,107
7202,235,235,235,235,235
7203,132,222,393,381,260
7204,335,41,85,85,85
7205,348,320,320,320,320
7206,28,152,137,152,355
7207,532,223,156,159,145
7208,26,27,257,58,58
7209,698,120,120,120,120
7210,65,65,173,173,404
7211,455,77,336,41,336
7212,344,76,195,1,1
7213,121,287,121,59,59
7214,133,628,76,317,259
7215,137,774,496,137,137
7216,63,40,319,331,331
7217,287,46,77,77,361
7218,322,322,535,66,66
7219,214,365,319,372,372
7220,86,71,421,421,71
7221,395,679,523,163,370
7222,108,204,23,23,23
7223,222,369,393,369,369
7224,58,296,156,359,359
7225,435,73,73,467,384
7226,326,78,210,264,264
7227,151,151,145,145,145
7228,157,162,290,290,347
7229,279,414,381,85,85
7230,167,156,113,300,300
7231,840,407,407,309,275
7232,167,301,167,210,167
7233,75,347,347,350,350
7234,10,568,548,105,548
7235,206,233,133,233,233
7236,20,165,190,107,422
7237,543,247,124,247,247
7238,179,237,237,237,237
7239,133,328,182,182,206
7240,267,267,318,340,340
7241,761,375,840,338,338
7242,214,308,193,205,240
7243,182,166,182,182,182
7244,412,139,413,679,99
7245,307,307,307,307,307
7246,172,261,238,138,138
7247,199,266,319,266,266
7248,367,156,163,163,418
7249,87,83,55,180,192
7250,195,49,206,100,100
7251,856,80,685,685,685
7252,389,75,389,335,335
7253,122,323,323,323,323
7254,683,810,271,271,271
7255,282,308,82,391,308
7256,873,374,751,374,80
7257,212,217,217,202,701
7258,266,240,188,359,359
7259,392,326,274,302,302
7260,251,217,32,32,32
7261,225,225,225,225,225
7262,169,243,243,243,243
7263,367,251,354,290,354
7264,138,241,166,166,166
7265,529,392,392,306,306
7266,812,175,349,349,135
7267,66,158,223,223,156
7268,95,236,36,190,190
7269,197,249,249,249,249
7270,433,84,293,329,76
7271,193,15,15,15,15
7272,172,247,124,124,124
7273,383,176,0,380,32
7274,268,321,194,194,194
7275,251,58,58,58,58
7276,272,272,272,272,272
7277,130,365,110,238,413
7278,349,7,15,167,167
7279,309,204,318,204,106
7280,221,27,5,5,5
7281,493,338,338,338,338
7282,266,341,74,74,401
7283,422,177,6,158,55
7284,382,85,523,35,178
7285,392,73,326,326,151
7286,387,156,371,371,278
7287,26,198,275,275,275
7288,122,231,231,231,231
7289,316,114,182,182,182
7290,724,16,351,351,351
7291,156,363,156,41,41
7292,85,85,85,85,85
7293,415,264,253,170,264
7294,32,93,103,81,249
7295,250,295,62,261,313
7296,259,259,259,259,259
7297,810,375,216,148,421
7298,430,7,7,172,135
7299,290,290,290,290,290
7300,325,268,326,326,75
7301,445,664,664,25,25
7302,269,260,260,260,269
7303,14,14,14,14,14
7304,531,575,476,62,62
7305,358,384,384,384,384
7306,170,170,443,523,126
7307,360,130,360,360,360
7308,228,228,294,228,228
7309,401,350,105,105,417
7310,260,240,421,59,178
7311,234,234,82,82,82
7312,601,71,77,361,361
7313,405,415,111,111,111
7314,232,232,810,232,232
7315,234,84,98,98,98
7316,247,159,203,38,38
7317,58,282,282,282,282
7318,768,73,73,677,308
7319,376,406,376,376,376
7320,555,425,425,16,16
7321,814,273,407,160,79
7322,437,15,405,448,134
7323,98,40,40,139,139
7324,223,395,273,421,421
7325,279,279,279,279,279
7326,80,79,292,292,292
7327,220,233,288,424,278
7328,415,70,320,320,320
7329,685,26,467,48,472
7330,165,202,337,422,275
7331,165,331,331,287,63
7332,193,430,430,430,430
7333,363,363,320,3,363
7334,847,330,330,330,330
7335,92,107,92,18,18
7336,172,8,782,782,782
7337,264,423,363,264,78
7338,267,74,60,435,267
7339,58,192,192,192,192
7340,379,134,16,151,537
7341,315,416,416,416,416
7342,385,385,385,385,385
7343,391,201,201,201,87
7344,669,113,27,27,27
7345,283,446,852,548,137
7346,19,19,19,231,19
7347,237,237,237,237,237
7348,70,64,359,22,22
7349,383,295,295,295,150
7350,407,374,729,67,67
7351,549,67,67,405,405
7352,678,768,101,6,6
7353,755,574,102,102,404
7354,314,106,323,105,105
7355,114,165,4,4,251
7356,436,22,260,22,22
7357,461,338,338,338,338
7358,119,800,118,113,113
7359,147,217,204,77,106
7360,252,299,299,169,169
7361,367,337,337,337,337
7362,270,366,366,366,366
7363,356,187,431,431,431
7364,0,401,325,412,412
7365,253,280,110,110,110
7366,18,18,111,124,124
7367,822,440,751,437,519
7368,282,102,484,42,108
7369,395,131,258,131,131
7370,317,369,437,222,222
7371,31,73,171,384,384
7372,247,38,64,181,181
7373,271,165,165,380,243
7374,389,194,194,194,194
7375,752,752,424,752,752
7376,307,124,124,338,338
7377,43,43,43,43,43
7378,35,546,234,40,375
7379,340,182,182,182,182
7380,137,73,73,113,67
7381,424,717,753,615,463
7382,337,350,350,350,350
7383,43,257,73,73,86
7384,240,260,387,387,367
7385,320,320,320,320,320
7386,97,407,97,97,46
7387,158,158,158,158,158
7388,222,20,260,260,260
7389,599,640,522,563,534
7390,75,108,306,214,214
7391,138,371,42,371,208
7392,260,83,202,19,202
7393,316,314,309,679,7
7394,106,283,370,45,182
7395,734,327,327,262,262
7396,423,220,192,95,264
7397,237,237,237,237,237
7398,441,179,692,208,223
7399,374,244,406,461,578
7400,356,54,54,143,231
7401,387,633,95,577,32
7402,321,268,268,268,268
7403,224,175,138,7,7
7404,232,148,148,148,148
7405,91,98,414,847,847
7406,872,872,557,6,6
7407,4,22,122,423,423
7408,19,143,370,368,314
7409,31,225,225,413,413
7410,43,243,110,110,110
7411,203,40,36,36,36
7412,167,167,167,167,167
7413,68,116,300,234,234
7414,369,101,416,437,400
7415,66,287,287,287,287
7416,374,102,102,102,102
7417,3,199,170,199,199
7418,209,497,262,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,273,273,256,273,326
7422,404,88,88,88,185
7423,309,141,141,240,240
7424,377,602,67,856,856
7425,722,385,21,21,353
7426,246,300,246,332,332
7427,863,223,8,370,251
7428,16,425,10,10,425
7429,11,389,395,77,156
7430,791,101,1,1,1
7431,289,395,143,296,58
7432,113,113,467,467,467
7433,421,384,94,357,357
7434,249,155,155,155,413
7435,800,344,284,868,412
7436,323,151,151,151,152
7437,28,28,28,28,28
7438,426,46,10,422,422
7439,68,302,64,1,286
7440,363,363,363,27,66
7441,865,24,275,198,198
7442,416,156,156,156,871
7443,847,62,635,868,18
7444,434,106,173,286,369
7445,197,463,318,722,105
7446,225,384,225,225,145
7447,563,838,583,551,639
7448,269,40,261,163,55
7449,317,318,325,325,318
7450,369,94,192,323,274
7451,757,319,62,64,64
7452,228,387,782,387,280
7453,130,121,121,121,121
7454,384,309,24,24,24
7455,643,415,393,370,370
7456,190,235,235,394,380
7457,873,582,567,567,567
7458,204,204,204,204,204
7459,371,141,59,384,141
7460,43,77,3,3,3
7461,292,303,303,303,309
7462,429,310,76,9,9
7463,154,154,154,154,154
7464,15,15,358,288,308
7465,643,77,814,324,82
7466,306,40,98,98,98
7467,587,781,586,586,423
7468,342,325,325,325,325
7469,65,873,873,351,424
7470,290,176,436,370,370
7471,43,260,415,260,269
7472,35,296,296,208,202
7473,144,3,58,58,58
7474,253,561,674,198,198
7475,303,303,358,358,358
7476,66,103,322,322,322
7477,5,16,337,253,253
7478,55,3,199,63,218
7479,158,26,71,58,26
7480,59,59,71,407,407
7481,84,98,84,84,84
7482,20,20,20,20,20
7483,693,318,856,688,318
7484,258,352,352,258,258
7485,798,532,380,306,306
7486,73,172,231,355,355
7487,12,51,835,88,51
7488,73,405,405,405,172
7489,222,124,124,124,124
7490,393,393,98,98,98
7491,202,348,348,121,348
7492,42,370,382,337,7
7493,111,359,116,254,182
7494,514,427,232,375,375
7495,633,145,332,332,332
7496,254,254,254,254,254
7497,628,61,98,47,47
7498,278,228,308,228,46
7499,651,9,9,9,9
7500,22,436,436,436,436
7501,73,671,785,671,553
7502,284,412,317,317,317
7503,126,43,272,253,427
7504,202,150,14,14,150
7505,279,244,637,49,244
7506,557,724,48,293,122
7507,170,170,170,170,170
7508,583,83,665,561,95
7509,330,330,330,330,330
7510,122,357,357,357,357
7511,57,404,404,325,404
7512,23,133,246,133,133
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,273,185,130,130,132
7516,575,219,418,359,171
7517,341,67,67,67,67
7518,358,349,349,349,349
7519,58,58,58,58,58
7520,199,802,199,802,802
7521,344,383,150,59,59
7522,202,86,335,107,190
7523,281,281,355,281,281
7524,75,392,25,25,374
7525,223,3,255,199,255
7526,325,325,325,325,325
7527,233,233,246,99,246
7528,815,18,222,18,226
7529,234,418,45,45,45
7530,870,362,362,362,362
7531,800,277,164,313,725
7532,220,220,82,82,752
7533,359,229,160,22,143
7534,63,19,381,31,422
7535,342,657,814,396,129
7536,361,320,363,131,320
7537,252,79,395,192,192
7538,163,163,163,163,163
7539,806,380,110,383,380
7540,437,279,279,279,279
7541,354,106,106,106,106
7542,411,344,344,344,344
7543,58,155,155,251,282
7544,368,59,304,59,231
7545,250,140,430,319,8
7546,210,296,641,467,467
7547,86,41,41,41,41
7548,259,259,259,259,259
7549,31,155,421,421,188
7550,348,390,19,71,71
7551,363,320,131,320,320
7552,208,389,389,389,389
7553,502,310,345,345,344
7554,172,124,172,172,124
7555,87,280,264,10,80
7556,83,303,152,303,202
7557,78,202,390,390,10
7558,230,61,293,76,353
7559,752,135,82,324,324
7560,258,258,258,258,258
7561,82,776,185,185,185
7562,430,394,165,271,19
7563,11,422,229,548,22
7564,336,363,363,320,198
7565,198,187,86,86,71
7566,160,257,257,257,72
7567,79,252,361,361,421
7568,599,244,27,401,401
7569,183,331,331,331,331
7570,152,423,366,58,122
7571,338,43,92,93,93
7572,4,163,144,95,95
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,367,144,37,237,37
7577,10,48,271,121,10
7578,303,433,231,27,400
7579,300,406,247,261,354
7580,321,321,321,321,321
7581,215,244,818,117,117
7582,75,75,75,75,75
7583,288,308,811,240,240
7584,332,62,62,62,62
7585,510,683,683,42,52
7586,871,56,274,120,101
7587,503,45,45,45,45
7588,152,278,10,278,278
7589,75,75,75,75,75
7590,404,154,404,317,328
7591,292,309,305,24,355
7592,337,337,337,337,337
7593,141,435,59,59,59
7594,380,17,174,174,174
7595,371,371,371,371,371
7596,814,259,1,416,115
7597,293,353,353,353,307
7598,119,102,429,277,102
7599,665,34,16,34,34
7600,406,161,161,161,161
7601,34,41,402,320,320
7602,215,215,325,325,171
7603,4,4,4,251,4
7604,435,435,295,407,295
7605,63,202,175,175,394
7606,275,7,275,202,43
7607,24,257,257,257,257
7608,404,133,268,411,88
7609,212,12,259,12,12
7610,88,249,205,329,329
7611,240,251,305,305,305
7612,404,298,404,325,117
7613,681,681,203,575,523
7614,86,664,275,24,24
7615,250,315,98,98,250
7616,215,256,257,257,257
7617,415,415,397,503,503
7618,808,53,45,153,313
7619,436,422,347,91,347
7620,388,523,158,481,481
7621,194,356,575,575,220
7622,125,57,57,57,435
7623,17,35,34,131,320
7624,271,263,83,190,34
7625,356,170,367,139,295
7626,73,73,73,73,73
7627,437,406,98,378,45
7628,418,418,182,182,182
7629,32,32,193,371,371
7630,152,152,152,152,152
7631,398,576,45,496,496
7632,223,361,361,361,361
7633,515,297,297,297,297
7634,20,62,300,378,378
7635,873,87,264,179,264
7636,652,652,652,652,652
7637,672,759,650,809,714
7638,652,652,652,652,652
7639,546,691,452,655,655
7640,785,784,579,703,592
7641,649,816,770,487,525
7642,719,857,595,850,759
7643,729,729,729,729,729
7644,569,590,617,613,591
7645,819,819,819,819,819
7646,839,610,561,561,460
7647,614,858,609,586,596
7648,293,678,787,787,787
7649,551,787,787,787,787
7650,791,787,787,787,787
7651,599,729,642,642,729
7652,574,650,759,599,759
7653,207,480,516,753,818
7654,639,454,454,454,454
7655,585,702,855,855,855
7656,763,816,854,763,763
7657,747,720,720,720,720
7658,290,438,757,602,602
7659,577,752,327,720,720
7660,561,753,561,863,574
7661,438,697,699,697,628
7662,626,621,621,621,656
7663,731,850,731,450,622
7664,460,460,624,627,627
7665,692,593,587,16,659
7666,656,495,649,649,495
7667,582,512,651,579,785
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,618,747,747,747,613
7671,613,613,613,613,613
7672,688,626,832,832,832
7673,756,756,501,513,501
7674,602,586,645,866,866
7675,379,66,693,548,548
7676,101,785,458,449,449
7677,609,819,520,451,451
7678,711,785,785,629,629
7679,572,592,709,557,605
7680,831,831,831,831,831
7681,569,361,381,814,292
7682,282,282,757,396,430
7683,456,425,486,447,801
7684,592,474,598,598,598
7685,607,757,551,551,551
7686,567,838,494,703,689
7687,567,627,628,582,755
7688,641,458,458,475,445
7689,597,581,744,744,687
7690,191,738,738,769,738
7691,474,738,738,738,738
7692,442,738,738,738,738
7693,506,826,826,826,599
7694,507,101,458,87,523
7695,19,826,826,826,644
7696,120,660,787,660,458
7697,411,804,411,662,811
7698,454,500,496,496,718
7699,540,848,774,595,595
7700,824,824,664,506,595
7701,479,617,848,848,848
7702,826,862,504,581,555
7703,701,643,826,603,603
7704,544,591,779,779,779
7705,532,498,498,863,672
7706,532,669,733,842,842
7707,817,834,863,863,863
7708,364,26,71,57,57
7709,67,67,406,798,798
7710,620,620,620,620,620
7711,777,646,706,706,706
7712,693,693,693,693,693
7713,620,706,696,696,696
7714,774,709,457,521,521
7715,557,870,799,649,649
7716,512,638,780,691,780
7717,469,527,527,527,527
7718,253,452,527,527,527
7719,527,852,852,852,580
7720,622,565,703,703,565
7721,872,872,872,872,872
7722,519,684,684,684,875
7723,859,794,525,525,816
7724,465,465,465,465,465
7725,497,465,465,465,651
7726,539,516,98,639,639
7727,869,747,774,774,774
7728,849,808,451,812,707
7729,486,740,517,850,747
7730,583,850,850,850,595
7731,601,824,863,850,850
7732,519,618,618,618,618
7733,94,519,361,618,618
7734,712,840,771,771,553
7735,555,645,645,598,598
7736,749,749,749,749,749
7737,692,850,850,723,818
7738,627,627,760,627,627
7739,660,577,577,577,567
7740,367,190,337,172,825
7741,466,848,595,595,828
7742,576,658,486,739,576
7743,353,554,479,554,554
7744,834,834,834,834,834
7745,837,863,866,825,720
7746,522,482,512,713,491
7747,461,487,854,453,702
7748,762,631,573,509,509
7749,796,526,526,479,451
7750,654,20,618,759,759
7751,416,202,35,202,202
7752,211,143,211,208,208
7753,516,598,781,692,801
7754,658,658,658,658,658
7755,544,658,658,658,658
7756,696,696,696,696,696
7757,25,696,696,696,25
7758,701,620,620,620,548
7759,578,668,575,575,575
7760,358,230,358,308,578
7761,560,575,668,668,668
7762,652,600,672,672,801
7763,463,463,463,463,463
7764,808,845,845,844,576
7765,548,590,590,590,590
7766,586,480,590,590,590
7767,590,640,640,765,823
7768,407,79,640,640,640
7769,17,640,424,640,640
7770,559,704,704,866,857
7771,437,438,546,733,546
7772,328,720,720,396,396
7773,458,286,546,438,396
7774,794,454,454,454,541
7775,769,649,500,500,444
7776,458,541,541,541,541
7777,621,600,488,680,680
7778,584,593,523,208,594
7779,729,655,853,818,818
7780,794,129,784,616,649
7781,862,862,862,862,862
7782,525,762,656,656,762
7783,770,789,707,651,832
7784,418,700,700,700,700
7785,783,451,451,783,609
7786,691,589,851,851,780
7787,656,573,638,509,670
7788,598,844,796,569,826
7789,294,480,548,441,856
7790,553,517,672,739,781
7791,716,35,814,468,687
7792,456,553,842,532,552
7793,873,735,795,650,650
7794,724,761,801,801,463
7795,607,735,522,707,707
7796,608,704,518,764,625
7797,845,611,464,476,702
7798,615,595,802,735,789
7799,670,557,670,632,632
7800,643,338,288,190,263
7801,659,534,724,866,866
7802,714,534,866,866,866
7803,658,447,510,647,647
7804,712,690,759,690,802
7805,781,690,536,824,690
7806,786,485,735,684,684
7807,771,823,591,591,440
7808,444,470,796,482,482
7809,682,714,513,501,709
7810,859,461,666,848,848
7811,512,517,799,806,806
7812,808,545,735,604,735
7813,650,756,806,796,627
7814,735,522,491,522,522
7815,512,512,844,735,735
7816,804,855,466,841,841
7817,449,449,449,449,449
7818,689,872,638,632,689
7819,328,396,233,335,399
7820,292,289,188,105,105
7821,500,469,469,469,868
