ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8005,50,3,3,16,37
8006,345,12,13,2,1
8007,30,10,4,0,0
8008,98,0,1,0,0
8009,379,21,9,3,4
8010,204,84,59,63,47
8011,44,0,0,0,0
8012,58,34,3,1,1
8013,188,49,33,18,9
8014,566,231,179,153,165
8015,294,1,7,6,1
8016,197,57,58,78,13
8017,359,63,64,48,33
8018,1,14,11,0,0
8019,67,130,23,18,25
8020,730,303,257,61,33
8021,854,264,93,56,75
8022,816,364,293,142,106
8023,0,15,19,0,1
8024,2,18,2,0,0
8025,0,0,0,0,0
8026,169,123,55,15,10
8027,11,5,2,4,4
8028,261,155,119,62,31
8029,3,1,12,11,8
8030,606,192,38,78,158
8031,47,216,7,3,5
8032,4,1,0,0,0
8033,127,147,32,37,31
8034,651,103,20,29,49
8035,150,84,93,94,37
8036,155,185,25,51,56
8037,40,9,18,5,0
8038,166,34,2,2,2
8039,231,118,66,49,48
8040,69,59,17,38,38
8041,0,0,0,0,0
8042,332,157,4,1,0
8043,0,0,0,0,0
8044,558,266,97,173,206
8045,125,222,79,75,57
8046,411,290,270,344,415
8047,486,266,136,72,31
8048,642,221,12,2,3
8049,692,393,143,58,84
8050,250,5,0,0,1
8051,3,5,0,1,0
8052,23,4,0,0,0
8053,183,46,0,0,0
8054,817,109,175,74,46
8055,406,0,0,0,0
8056,314,44,123,155,150
8057,23,0,0,0,8
8058,792,431,185,44,70
8059,594,4,0,0,0
8060,352,85,65,123,62
8061,279,61,63,82,57
8062,46,0,1,3,3
8063,3,0,0,0,0
8064,203,18,14,7,4
8065,13,3,0,0,2
8066,10,5,0,0,0
8067,0,0,0,0,0
8068,155,20,11,15,22
8069,443,205,165,50,34
8070,17,62,32,41,34
8071,214,5,0,0,0
8072,351,45,21,14,10
8073,515,4,1,0,0
8074,125,13,83,2,5
8075,125,10,16,3,11
8076,142,2,2,0,0
8077,57,1,22,29,34
8078,57,33,22,7,5
8079,88,23,13,27,48
8080,2,3,1,2,1
8081,452,2,2,1,0
8082,187,5,1,1,1
8083,517,104,10,45,132
8084,355,764,295,190,135
8085,626,94,15,33,12
8086,1,0,0,0,0
8087,65,70,12,2,0
8088,5,1,3,10,9
8089,365,83,31,20,28
8090,575,474,664,603,555
8091,721,100,60,32,54
8092,102,39,20,28,17
8093,82,3,5,28,32
8094,212,84,147,111,114
8095,87,99,81,37,2
8096,462,36,64,64,63
8097,526,72,67,102,60
8098,756,52,42,23,32
8099,444,149,508,439,378
8100,362,5,9,16,23
8101,86,11,81,83,89
8102,88,277,63,78,71
8103,0,0,0,0,0
8104,565,425,159,195,255
8105,207,401,42,39,74
8106,547,262,62,39,34
8107,305,52,4,4,9
8108,199,73,7,0,0
8109,169,72,18,5,7
8110,95,15,36,63,129
8111,792,715,750,747,591
8112,408,115,47,7,13
8113,3,0,5,2,1
8114,3,0,2,9,6
8115,16,33,25,41,19
8116,23,70,44,24,7
8117,28,0,0,0,0
8118,141,2,3,10,3
8119,771,523,399,282,162
8120,703,235,108,56,33
8121,731,181,110,81,37
8122,128,0,0,0,0
8123,453,0,0,0,0
8124,446,295,29,41,67
8125,589,18,4,3,6
8126,595,41,5,8,10
8127,175,93,71,3,3
8128,45,0,35,9,2
8129,471,509,213,217,70
8130,420,248,16,19,17
8131,303,119,19,22,7
8132,117,91,0,3,4
8133,432,32,3,1,1
8134,102,0,1,2,2
8135,145,4,39,65,66
8136,465,82,33,34,34
8137,580,212,259,357,275
8138,600,77,5,1,1
8139,98,7,0,0,0
8140,60,22,46,21,16
8141,29,79,48,67,22
8142,503,283,29,0,1
8143,244,287,134,71,59
8144,107,3,0,57,72
8145,801,407,320,216,192
8146,298,3,1,11,6
8147,73,13,2,6,1
8148,52,0,0,0,0
8149,407,115,121,90,101
8150,621,101,127,51,22
8151,77,23,5,0,0
8152,793,122,70,50,51
8153,196,5,5,2,3
8154,229,7,9,10,6
8155,203,26,11,9,6
8156,60,0,0,0,0
8157,12,0,4,20,38
8158,401,192,133,99,85
8159,23,137,86,51,57
8160,58,2,2,2,0
8161,207,0,0,0,0
8162,20,17,3,0,0
8163,8,13,3,0,0
8164,549,29,131,93,112
8165,521,26,1,1,0
8166,711,55,45,85,92
8167,261,151,57,29,21
8168,536,66,33,39,47
8169,308,156,35,27,14
8170,105,18,28,92,110
8171,306,189,192,130,74
8172,87,141,129,27,7
8173,26,42,36,10,9
8174,150,0,4,6,3
8175,38,9,6,3,3
8176,17,0,0,0,0
8177,124,48,5,3,4
8178,32,0,6,2,0
8179,660,173,68,29,13
8180,4,63,115,48,32
8181,729,334,69,31,10
8182,258,135,244,219,72
8183,739,142,87,313,226
8184,701,160,98,44,16
8185,499,4,0,2,14
8186,602,306,150,114,31
8187,64,106,249,157,35
8188,874,847,570,708,633
8189,88,11,226,252,270
8190,376,3,46,95,113
8191,625,230,281,366,254
8192,35,357,230,335,290
8193,662,34,24,5,4
8194,274,152,184,113,146
8195,567,149,147,31,12
8196,361,68,48,8,7
8197,606,475,115,129,111
8198,131,17,20,19,3
8199,325,17,2,5,3
8200,124,292,202,143,132
8201,340,35,98,146,101
8202,292,5,66,161,247
8203,112,232,28,46,15
8204,618,10,3,0,16
8205,492,201,37,55,55
8206,3,6,2,6,6
8207,337,148,141,26,40
8208,74,95,40,22,44
8209,421,21,10,7,10
8210,48,77,99,62,68
8211,425,136,69,5,4
8212,4,0,0,0,0
8213,168,361,51,2,1
8214,51,59,49,50,27
8215,44,82,74,48,68
8216,65,0,20,22,44
8217,91,103,48,0,2
8218,415,133,60,24,13
8219,191,39,61,69,88
8220,195,0,0,0,0
8221,528,509,433,410,363
8222,806,534,441,503,490
8223,867,566,256,337,338
8224,744,331,273,28,29
8225,157,70,1,13,17
8226,69,5,122,194,243
8227,373,228,32,0,0
8228,1,26,1,1,0
8229,273,19,87,77,19
8230,116,5,6,15,15
8231,364,0,0,0,0
8232,55,0,7,1,0
8233,11,2,12,0,0
8234,832,221,177,133,41
8235,3,6,32,8,4
8236,103,12,0,0,0
8237,257,2,5,5,4
8238,340,68,9,9,9
8239,92,143,225,135,101
8240,213,84,86,105,82
8241,827,156,72,153,151
8242,81,27,75,153,105
8243,524,304,202,288,368
8244,200,7,0,0,0
8245,203,7,1,1,4
8246,536,231,66,40,14
8247,378,6,0,0,0
8248,47,61,67,41,9
8249,53,0,0,0,0
8250,29,9,5,2,1
8251,0,11,10,3,2
8252,36,56,1,3,2
8253,52,63,175,111,25
8254,557,299,180,224,216
8255,369,28,6,26,37
8256,360,42,79,22,11
8257,29,45,10,2,2
8258,189,497,255,184,119
8259,3,0,0,0,0
8260,380,175,60,25,18
8261,37,29,21,14,20
8262,242,81,25,7,5
8263,28,11,14,48,43
8264,12,2,12,83,101
8265,146,109,200,66,37
8266,30,10,1,2,1
8267,464,109,21,39,27
8268,133,17,14,6,3
8269,337,25,6,74,35
8270,410,1,1,6,14
8271,441,2,13,31,89
8272,66,21,10,7,2
8273,3,7,10,5,3
8274,27,6,1,0,0
8275,521,519,40,10,1
8276,370,575,551,274,360
8277,496,86,29,3,3
8278,149,436,353,346,307
8279,684,470,67,12,6
8280,218,465,67,19,18
8281,21,4,0,0,0
8282,14,2,0,0,0
8283,41,7,9,5,1
8284,50,87,0,1,0
8285,48,53,104,53,12
8286,230,18,20,58,33
8287,316,3,1,0,3
8288,144,10,5,5,4
8289,450,48,61,25,16
8290,251,10,1,22,22
8291,445,142,32,15,20
8292,737,14,15,13,10
8293,24,3,1,1,7
8294,111,62,18,1,0
8295,32,10,2,7,24
8296,601,130,76,131,99
8297,673,21,0,2,2
8298,130,11,33,49,33
8299,55,52,91,30,18
8300,158,76,6,3,1
8301,62,105,51,52,20
8302,18,53,4,18,26
8303,1,24,14,14,10
8304,49,45,17,4,3
8305,469,66,102,74,69
8306,515,517,139,47,53
8307,458,105,118,125,60
8308,475,85,83,77,70
8309,11,0,0,0,0
8310,492,798,535,488,581
8311,787,716,560,526,568
8312,207,232,469,426,392
8313,354,168,53,37,25
8314,168,51,10,2,0
8315,182,222,287,207,134
8316,611,267,81,55,40
8317,138,142,58,19,10
8318,804,710,179,148,62
8319,371,60,42,149,106
8320,207,35,1,1,3
8321,394,36,3,8,14
8322,612,227,69,122,214
8323,610,275,323,256,297
8324,220,422,183,176,92
8325,265,74,152,102,86
8326,97,10,65,65,36
8327,784,12,7,13,13
8328,227,6,28,29,19
8329,90,2,0,0,0
8330,47,10,1,0,0
8331,20,0,0,0,0
8332,770,155,44,40,25
8333,758,113,97,97,65
8334,25,42,0,2,6
8335,295,188,183,103,79
8336,569,272,93,12,5
8337,353,22,72,41,15
8338,199,256,105,99,85
8339,83,186,318,213,122
8340,58,1,4,25,54
8341,414,201,51,39,22
8342,408,84,7,3,6
8343,247,4,22,6,9
8344,408,47,14,22,26
8345,461,18,18,0,6
8346,232,88,122,70,69
8347,460,237,196,135,115
8348,328,12,2,0,0
8349,171,25,8,34,9
8350,359,484,629,383,185
8351,523,106,41,64,24
8352,337,203,138,206,143
8353,65,18,0,0,0
8354,101,67,17,17,22
8355,235,557,600,397,167
8356,17,1,5,5,6
8357,447,20,27,5,5
8358,15,1,0,6,25
8359,0,0,0,0,0
8360,21,8,1,2,2
8361,1,79,16,29,25
8362,23,688,448,319,265
8363,115,2,5,2,0
8364,405,69,246,69,21
8365,311,35,14,7,13
8366,569,251,7,13,23
8367,452,104,462,322,126
8368,745,134,15,9,3
8369,575,228,133,21,22
8370,353,14,14,23,23
8371,850,521,255,233,285
8372,206,757,355,169,152
8373,743,562,239,162,172
8374,118,6,8,0,7
8375,88,28,26,17,5
8376,308,38,24,50,7
8377,29,19,3,2,4
8378,29,1,2,1,0
8379,5,19,2,0,2
8380,535,199,163,150,166
8381,10,4,7,10,12
8382,30,47,54,47,45
8383,206,0,0,0,1
8384,123,3,2,0,1
8385,4,0,8,1,0
8386,782,102,4,3,5
8387,457,60,37,10,4
8388,56,97,101,91,64
8389,216,35,47,16,5
8390,0,0,0,0,0
8391,1,0,0,0,0
8392,110,69,19,35,37
8393,8,3,0,0,1
8394,2,29,54,54,55
8395,819,281,175,143,116
8396,61,80,14,7,6
8397,89,2,6,2,1
8398,4,34,17,5,3
8399,472,173,94,46,20
8400,7,1,1,2,5
8401,225,47,4,1,15
8402,77,135,28,5,3
8403,127,268,123,249,316
8404,529,271,287,299,257
8405,151,156,54,18,7
8406,484,6,68,100,116
8407,9,0,2,0,0
8408,77,15,5,2,6
8409,27,0,1,2,1
8410,360,179,329,161,126
8411,2,276,52,19,21
8412,337,147,65,19,8
8413,39,197,12,15,16
8414,117,2,0,0,10
8415,41,103,38,8,4
8416,555,0,4,5,3
8417,383,0,1,1,1
8418,35,5,7,15,6
8419,2,2,0,0,0
8420,207,44,21,9,6
8421,1,145,15,2,1
8422,112,22,6,12,15
8423,84,7,9,23,24
8424,246,396,23,18,21
8425,309,37,20,25,90
8426,415,13,60,77,70
8427,435,177,167,142,80
8428,3,0,130,6,17
8429,344,22,31,2,0
8430,167,174,70,96,91
8431,698,68,3,2,3
8432,119,74,41,76,78
8433,2,0,0,0,0
8434,235,0,8,7,3
8435,53,1,0,0,0
8436,244,9,51,35,41
8437,366,13,68,16,13
8438,584,160,47,46,12
8439,2,35,45,4,7
8440,101,28,10,40,37
8441,534,375,38,72,104
8442,677,73,36,58,39
8443,7,55,25,10,1
8444,163,46,8,9,18
8445,209,86,101,93,81
8446,674,124,40,94,99
8447,243,63,44,41,19
8448,498,32,79,99,70
8449,206,12,0,1,0
8450,383,634,434,191,367
8451,113,73,3,2,3
8452,10,14,14,15,13
8453,237,1,24,15,8
8454,74,50,56,45,46
8455,64,42,3,1,2
8456,4,3,0,1,0
8457,847,97,10,6,6
8458,574,0,0,2,0
8459,0,15,9,0,3
8460,404,0,3,14,12
8461,261,104,294,223,266
8462,387,42,87,12,6
8463,121,16,2,1,1
8464,217,17,4,2,2
8465,0,3,13,2,1
8466,567,37,6,8,1
8467,166,22,5,7,14
8468,0,0,4,0,0
8469,4,3,10,33,47
8470,92,15,0,0,0
8471,152,28,0,2,1
8472,384,16,0,0,0
8473,240,4,32,12,12
8474,580,1,18,25,16
8475,102,29,40,9,12
8476,503,34,29,60,33
8477,648,389,192,90,79
8478,0,0,0,0,0
8479,85,8,49,25,28
8480,41,96,61,42,23
8481,484,102,4,5,7
8482,411,11,33,13,7
8483,19,11,25,32,31
8484,313,29,2,1,0
8485,1,0,0,0,0
8486,51,17,0,1,0
8487,632,25,25,2,2
8488,17,36,70,46,38
8489,125,30,12,0,0
8490,32,57,20,14,14
8491,267,51,70,120,106
8492,535,24,58,22,10
8493,697,278,11,9,8
8494,260,535,561,349,567
8495,242,76,10,1,4
8496,213,85,14,5,14
8497,3,0,0,0,0
8498,109,179,120,53,49
8499,441,412,424,254,159
8500,69,8,11,17,23
8501,60,3,9,10,5
8502,682,23,31,21,4
8503,35,30,65,7,47
8504,506,101,134,37,16
8505,10,32,72,130,139
8506,9,106,12,40,21
8507,92,91,7,1,1
8508,74,498,204,191,220
8509,826,322,85,3,11
8510,865,860,553,132,388
8511,741,278,106,2,5
8512,106,11,2,0,0
8513,259,39,4,1,1
8514,0,0,0,0,0
8515,6,19,0,8,11
8516,547,102,38,65,85
8517,252,69,16,7,7
8518,370,119,56,34,30
8519,568,30,21,51,71
8520,537,25,23,10,11
8521,316,18,13,2,3
8522,533,12,16,2,0
8523,6,411,656,474,515
8524,263,158,161,69,31
8525,621,58,163,46,17
8526,123,79,73,26,6
8527,0,0,0,0,0
8528,0,0,0,0,0
8529,0,0,0,0,0
8530,647,389,177,109,116
8531,3,80,59,22,14
8532,419,380,606,487,506
8533,180,292,140,124,109
8534,209,140,143,84,24
8535,249,54,39,35,38
8536,625,111,52,61,73
8537,450,140,76,66,33
8538,11,9,42,12,15
8539,179,1,1,0,0
8540,2,0,0,0,0
8541,116,28,0,0,0
8542,118,31,29,16,11
8543,91,1,0,0,0
8544,164,6,1,2,2
8545,222,63,14,46,61
8546,398,46,75,92,81
8547,82,10,16,3,2
8548,0,0,0,0,0
8549,622,153,23,15,22
8550,0,0,0,0,0
8551,695,502,456,518,530
8552,727,683,112,127,227
8553,361,235,93,270,249
8554,364,16,21,22,20
8555,256,0,0,0,0
8556,69,4,3,1,0
8557,73,422,450,303,124
8558,629,7,0,0,0
8559,12,13,31,1,18
8560,577,12,6,13,119
8561,88,5,0,0,2
8562,344,65,61,19,10
8563,256,22,119,108,98
8564,385,2,36,70,106
8565,420,230,181,10,5
8566,452,466,49,8,18
8567,315,7,5,1,2
8568,809,361,87,11,4
8569,0,0,0,0,0
8570,2,6,0,0,0
8571,294,21,19,22,8
8572,36,36,36,58,48
8573,3,4,2,1,1
8574,0,10,0,0,0
8575,604,105,359,244,192
8576,9,2,1,1,1
8577,2,0,0,0,0
8578,642,186,71,54,62
8579,478,375,440,316,233
8580,77,114,88,71,82
8581,74,35,12,10,6
8582,343,10,5,2,2
8583,386,62,13,8,3
8584,8,0,0,0,0
8585,636,0,0,1,0
8586,646,0,1,0,0
8587,208,105,114,82,37
8588,157,13,2,1,1
8589,399,23,98,99,124
8590,5,0,0,0,0
8591,42,6,40,9,8
8592,0,0,0,0,0
8593,722,169,158,121,53
8594,857,223,78,34,3
8595,514,45,54,62,100
8596,12,235,149,74,20
8597,837,39,96,211,264
8598,874,252,63,24,19
8599,473,63,1,0,0
8600,0,0,0,0,0
8601,0,2,1,0,0
8602,177,23,29,7,3
8603,180,132,35,42,39
8604,220,19,21,17,45
8605,0,0,0,0,0
8606,4,21,22,16,7
8607,353,13,13,15,6
8608,202,93,7,4,2
8609,180,51,71,76,52
8610,83,14,7,19,14
8611,4,0,0,0,1
8612,758,133,102,163,129
8613,208,9,152,65,56
8614,230,4,8,17,24
8615,377,1,1,10,10
8616,102,51,86,125,116
8617,623,811,694,630,613
8618,866,838,630,651,648
8619,660,818,524,857,875
8620,0,0,0,0,0
8621,28,27,7,9,21
8622,0,0,0,0,0
8623,2,1,0,0,0
8624,81,26,10,12,12
8625,389,394,51,13,5
8626,296,3,6,3,0
8627,57,0,2,0,0
8628,136,2,5,5,4
8629,148,15,7,4,3
8630,0,2,0,6,7
8631,14,138,154,98,94
8632,186,298,43,10,31
8633,586,51,7,12,12
8634,128,150,74,61,122
8635,29,3,79,58,36
8636,314,15,37,17,21
8637,527,67,189,96,96
8638,0,0,0,0,0
8639,0,0,0,0,0
8640,27,6,9,6,0
8641,843,254,75,23,11
8642,0,86,67,109,92
8643,163,99,12,5,0
8644,51,75,20,5,1
8645,58,66,10,2,0
8646,0,0,0,0,0
8647,0,6,0,0,0
8648,257,56,51,68,80
8649,40,28,11,10,14
8650,869,327,412,309,216
8651,866,266,394,392,385
8652,865,584,636,471,169
8653,251,45,18,16,23
8654,47,49,16,4,3
8655,9,18,36,18,22
8656,257,3,31,86,64
8657,99,59,36,34,41
8658,507,17,36,25,8
8659,103,7,0,0,2
8660,48,217,40,16,12
8661,0,0,0,0,0
8662,207,95,43,7,3
8663,115,22,4,3,4
8664,413,601,364,448,437
8665,3,0,2,4,3
8666,527,101,64,62,44
8667,106,98,24,16,11
8668,51,13,29,98,85
8669,395,177,113,83,68
8670,16,13,9,4,3
8671,181,769,631,304,221
8672,8,68,59,100,83
8673,4,45,57,69,50
8674,15,130,77,43,36
8675,13,85,21,7,12
8676,149,373,223,37,12
8677,179,125,282,178,387
8678,391,33,25,2,16
8679,90,40,12,5,4
8680,315,211,236,225,232
8681,322,25,18,3,1
8682,2,107,123,159,215
8683,58,47,7,22,24
8684,562,164,18,65,45
8685,28,11,10,6,7
8686,56,26,75,20,11
8687,254,39,16,39,41
8688,91,1,0,0,0
8689,62,15,0,3,13
8690,1,23,23,25,11
8691,1,12,5,2,0
8692,19,59,57,50,79
8693,130,53,72,46,82
8694,689,81,1,0,5
8695,481,120,31,20,45
8696,0,0,0,3,6
8697,0,1,3,10,7
8698,762,367,660,271,166
8699,481,514,407,203,104
8700,760,559,284,680,813
8701,18,38,4,0,1
8702,71,73,78,126,115
8703,507,110,73,19,27
8704,64,12,5,5,4
8705,31,53,28,39,28
8706,536,112,35,12,3
8707,810,795,774,468,549
8708,824,696,739,702,630
8709,795,759,732,417,398
8710,301,108,8,4,3
8711,701,10,34,26,15
8712,586,82,50,48,36
8713,217,170,40,174,86
8714,167,28,95,119,76
8715,69,32,32,23,28
8716,470,204,351,256,263
8717,459,115,95,96,23
8718,19,6,1,1,4
8719,436,17,0,0,1
8720,55,40,4,1,1
8721,288,62,17,22,20
8722,780,664,257,181,239
8723,0,0,0,0,0
8724,55,0,19,34,25
8725,454,233,125,119,168
8726,250,9,25,8,2
8727,228,23,11,12,19
8728,227,211,136,27,7
8729,61,2,4,1,1
8730,230,35,11,4,6
8731,28,85,18,7,1
8732,178,122,1,0,0
8733,1,0,0,0,0
8734,0,34,17,47,54
8735,757,43,58,16,6
8736,316,107,9,10,10
8737,732,390,471,283,109
8738,727,517,83,188,199
8739,335,536,77,308,214
8740,655,319,222,105,85
8741,817,310,151,63,40
8742,25,57,30,47,30
8743,664,295,272,238,266
8744,359,71,2,14,2
8745,752,111,41,31,17
8746,507,63,101,136,41
8747,27,97,117,79,106
8748,528,128,50,12,2
8749,303,51,40,12,5
8750,101,23,34,20,21
8751,473,86,24,57,41
8752,813,416,71,25,25
8753,1,0,0,0,0
8754,75,13,2,1,1
8755,14,44,12,7,10
8756,21,1,0,0,0
8757,3,0,0,0,0
8758,557,68,59,70,70
8759,87,29,69,74,58
8760,35,99,56,81,80
8761,847,0,8,99,48
8762,582,3,84,118,84
8763,828,302,229,116,81
8764,41,18,17,18,34
8765,3,0,0,0,0
8766,42,0,0,0,0
8767,87,33,6,3,3
8768,255,8,3,1,0
8769,385,18,22,27,28
8770,141,8,5,8,19
8771,121,42,47,22,6
8772,89,0,0,0,0
8773,596,368,141,138,129
8774,4,0,0,0,0
8775,11,0,0,0,0
8776,818,78,146,85,57
8777,688,241,249,88,78
8778,795,140,134,79,83
8779,168,567,257,284,345
8780,104,197,394,273,144
8781,333,83,11,11,6
8782,753,444,165,10,7
8783,810,506,240,211,140
8784,859,352,98,237,144
8785,282,513,226,67,3
8786,202,355,67,267,354
8787,307,4,16,9,40
8788,44,38,25,10,1
8789,117,14,9,18,40
8790,100,23,10,3,1
8791,36,0,0,0,0
8792,9,0,0,0,0
8793,171,11,23,14,8
8794,116,39,32,30,9
8795,385,67,18,0,0
8796,4,43,94,35,40
8797,120,22,20,2,0
8798,176,24,31,19,27
8799,148,274,188,168,285
8800,166,76,28,10,1
8801,310,0,19,8,1
8802,591,721,747,755,794
8803,416,72,80,43,36
8804,22,5,0,0,0
8805,317,131,51,26,42
8806,159,215,71,50,41
8807,387,15,41,104,61
8808,17,23,57,35,21
8809,537,383,222,39,133
8810,204,40,17,7,2
8811,698,543,336,210,157
8812,4,4,13,26,12
8813,12,2,0,0,0
8814,107,85,53,15,2
8815,157,6,0,0,4
8816,20,0,13,7,1
8817,113,15,63,51,85
8818,76,1,3,5,13
8819,426,162,41,32,23
8820,34,6,40,7,17
8821,1,0,4,0,1
8822,0,125,125,35,31
8823,47,1,4,4,3
8824,46,207,10,6,3
8825,349,70,0,0,0
8826,754,29,0,0,0
8827,123,494,415,573,580
8828,109,2,0,0,0
8829,249,2,2,0,1
8830,74,36,28,2,8
8831,242,111,101,70,23
8832,543,95,64,59,17
8833,38,1,0,1,1
8834,571,72,57,14,3
8835,16,42,86,18,14
8836,697,14,43,84,114
8837,147,48,69,46,24
8838,383,116,60,37,46
8839,580,281,9,11,14
8840,479,51,59,25,12
8841,379,174,179,134,72
8842,788,525,365,595,521
8843,871,606,468,683,539
8844,833,718,568,687,816
8845,117,2,0,0,0
8846,78,4,1,1,1
8847,49,32,4,4,3
8848,300,148,72,91,45
8849,306,385,74,75,229
8850,180,2,3,60,45
8851,114,183,4,7,6
8852,191,3,0,0,0
8853,330,59,7,6,3
8854,379,140,19,36,47
8855,20,0,0,8,4
8856,780,604,815,840,825
8857,0,0,0,0,0
8858,149,25,10,4,7
8859,288,142,18,9,6
8860,10,46,24,7,5
8861,25,10,0,1,0
8862,6,0,0,0,0
8863,213,10,4,9,12
8864,0,0,0,0,0
8865,28,12,92,179,217
8866,215,9,1,0,0
8867,84,0,8,4,8
8868,341,136,133,69,76
8869,127,1,0,0,0
8870,266,141,71,23,5
8871,381,100,59,65,62
8872,149,281,313,45,43
8873,216,24,8,11,3
8874,138,71,81,35,22
8875,484,193,92,105,133
8876,182,21,59,6,2
8877,206,41,38,1,2
8878,127,0,0,0,0
8879,89,60,23,3,6
8880,46,0,0,0,0
8881,852,112,81,103,93
8882,478,22,12,82,56
8883,528,13,14,55,49
8884,94,36,5,1,1
8885,857,225,323,355,352
8886,215,411,347,200,71
8887,157,86,56,11,1
8888,348,3,40,31,21
8889,160,245,275,68,55
8890,149,1,0,21,33
8891,1,1,6,9,7
8892,22,0,0,0,1
8893,104,160,128,76,78
8894,26,34,16,29,49
8895,92,90,93,39,30
8896,222,11,12,19,19
8897,324,341,310,116,103
8898,0,0,0,0,0
8899,0,0,15,7,2
8900,165,1,0,0,0
8901,1,0,12,10,6
8902,109,247,95,67,53
8903,646,131,280,243,242
8904,804,155,143,178,243
8905,104,5,1,2,1
8906,189,45,63,50,31
8907,15,3,1,0,1
8908,138,181,68,27,21
8909,368,104,29,12,31
8910,368,292,25,5,8
8911,638,236,32,135,94
8912,44,2,2,4,6
8913,441,516,471,106,53
8914,401,149,250,210,187
8915,609,40,36,48,27
8916,220,47,45,10,46
8917,8,89,230,213,121
8918,33,14,14,7,2
8919,447,389,334,350,130
8920,543,9,0,0,0
8921,519,10,0,2,12
8922,244,21,4,7,0
8923,55,10,0,0,0
8924,14,53,5,1,0
8925,92,11,0,0,0
8926,10,1,15,1,1
8927,0,0,1,0,0
8928,27,1,0,0,0
8929,14,0,0,0,0
8930,0,0,0,0,0
8931,18,0,0,0,0
8932,21,32,29,17,40
8933,560,94,68,19,70
8934,566,32,3,7,11
8935,19,24,3,5,10
8936,776,203,153,104,87
8937,23,35,74,43,29
8938,177,166,45,51,28
8939,232,247,51,20,45
8940,1,0,0,1,0
8941,479,95,43,41,32
8942,148,17,2,1,1
8943,869,124,84,90,89
8944,261,85,170,132,119
8945,0,0,0,0,0
8946,813,99,10,4,0
8947,128,67,7,16,26
8948,326,39,2,0,0
8949,48,5,2,3,6
8950,128,12,3,0,0
8951,390,26,6,2,6
8952,156,3,0,0,0
8953,1,192,181,81,81
8954,394,16,92,55,94
8955,24,0,0,0,0
8956,77,26,21,16,1
8957,169,127,70,22,34
8958,16,0,0,0,0
8959,102,64,5,8,0
8960,66,38,11,3,4
8961,11,49,25,9,26
8962,445,529,383,473,645
8963,75,16,16,2,2
8964,363,5,4,4,2
8965,204,16,6,14,4
8966,442,52,83,50,53
8967,432,175,63,8,3
8968,256,0,1,6,5
8969,473,172,141,38,46
8970,327,167,50,0,0
8971,11,44,7,9,13
8972,796,248,276,206,139
8973,80,182,61,27,5
8974,503,42,29,11,14
8975,105,149,35,18,6
8976,2,10,3,7,16
8977,20,2,10,0,0
8978,110,0,35,34,38
8979,546,0,2,1,3
8980,2,0,0,0,0
8981,50,179,57,47,34
8982,69,67,234,209,339
8983,0,6,5,1,3
8984,0,0,0,0,0
8985,15,0,0,0,0
8986,40,14,6,2,1
8987,100,16,11,9,2
8988,97,9,40,41,80
8989,442,307,137,279,268
8990,0,0,0,0,0
8991,20,4,16,15,5
8992,186,116,2,1,1
8993,0,3,22,3,3
8994,7,110,35,9,8
8995,365,140,80,59,73
8996,34,7,2,10,2
8997,467,9,4,0,0
8998,16,576,321,323,271
8999,21,7,12,3,0
9000,55,9,3,0,0
9001,286,6,4,13,21
9002,71,1,3,5,9
9003,219,85,163,150,103
9004,0,0,0,0,0
9005,248,202,179,270,243
9006,209,296,228,108,101
9007,177,75,26,13,10
9008,72,42,56,48,28
9009,13,23,21,12,17
9010,273,2,0,0,0
9011,215,12,0,0,0
9012,323,3,10,18,90
9013,75,43,41,63,36
9014,124,653,733,331,234
9015,81,47,76,27,19
9016,140,2,1,1,0
9017,16,11,26,19,16
9018,0,1,9,5,3
9019,110,4,2,2,1
9020,251,29,0,0,0
9021,530,173,133,78,23
9022,55,4,4,2,2
9023,92,312,127,206,81
9024,700,279,137,41,51
9025,43,8,1,8,0
9026,52,5,7,0,0
9027,81,0,0,0,0
9028,120,26,6,28,36
9029,8,2,21,8,1
9030,6,1,72,84,67
9031,46,1,0,0,0
9032,1,56,27,14,5
9033,580,29,11,2,1
9034,157,14,0,0,0
9035,305,35,35,36,32
9036,609,190,133,44,40
9037,30,13,109,72,33
9038,9,1,1,1,1
9039,289,152,386,291,178
9040,282,4,1,4,10
9041,395,96,49,43,24
9042,10,1,0,0,0
9043,192,45,24,22,20
9044,97,9,1,1,1
9045,15,7,1,0,0
9046,0,0,0,0,0
9047,0,0,0,0,0
9048,142,13,38,136,128
9049,31,54,37,31,23
9050,3,46,2,21,4
9051,827,317,115,32,17
9052,412,0,44,48,16
9053,383,31,151,86,121
9054,240,45,53,107,74
9055,125,57,24,17,21
9056,51,7,15,28,15
9057,123,4,18,0,0
9058,239,35,3,2,3
9059,223,275,236,212,162
9060,9,1,0,0,0
9061,143,35,26,37,15
9062,36,5,1,2,1
9063,203,7,44,59,40
9064,206,244,314,154,144
9065,677,402,230,138,136
9066,310,324,204,180,157
9067,714,486,63,46,100
9068,50,341,148,146,135
9069,0,0,0,0,0
9070,42,63,64,26,14
9071,346,83,53,92,83
9072,87,1,0,0,0
9073,299,379,297,67,66
9074,0,0,0,0,0
9075,150,23,20,11,11
9076,174,113,20,31,48
9077,49,302,188,173,89
9078,37,138,87,18,22
