ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
8167,418,406,558,558,558,558,558,558,558,558,558,558,558,558
8168,662,249,467,558,558,558,558,558,558,558,558,558,558,558
8169,574,749,778,662,567,558,567,558,558,558,558,558,558,558
8170,325,623,423,423,423,423,423,423,423,423,423,423,423,423
8171,663,412,604,423,423,423,423,423,423,423,423,423,423,423
8172,416,423,423,423,423,423,423,423,423,423,423,423,423,423
8173,797,446,508,416,773,773,569,657,416,569,569,416,717,569
8174,410,416,806,416,416,416,416,416,416,416,416,416,416,416
8175,573,776,416,416,698,416,698,717,416,416,717,416,416,416
8176,803,736,550,430,430,430,430,430,430,430,430,430,430,430
8177,776,635,503,430,430,430,430,430,430,430,430,430,430,430
8178,665,634,480,751,430,665,430,430,430,430,430,430,430,430
8179,435,737,618,618,69,718,718,718,718,718,718,718,718,718
8180,521,777,424,424,199,684,668,668,718,424,718,778,718,718
8181,783,466,772,772,466,718,718,718,718,718,718,718,718,718
8182,758,766,784,784,784,784,784,784,784,784,784,784,784,784
8183,715,518,539,784,784,784,784,784,784,784,784,784,784,784
8184,493,426,784,784,784,784,784,784,784,784,784,784,784,784
8185,382,259,495,495,495,495,495,495,495,495,495,495,495,495
8186,156,255,119,729,243,729,517,555,555,729,729,555,555,296
8187,675,729,729,729,729,729,729,729,729,729,729,729,729,729
8188,451,691,674,522,762,492,627,627,627,627,627,627,665,627
8189,23,679,407,414,627,414,627,627,627,627,414,627,627,627
8190,727,551,570,414,551,627,414,627,627,627,627,627,627,627
8191,545,754,760,502,607,607,549,436,436,436,436,436,436,436
8192,634,478,485,413,687,662,797,797,797,436,436,436,436,436
8193,598,43,436,436,436,436,436,436,436,436,436,436,436,436
8194,696,243,492,492,492,492,492,492,492,492,492,492,492,492
8195,594,492,698,773,492,698,492,492,492,492,492,492,492,492
8196,654,423,548,492,492,492,492,492,492,492,492,492,492,492
8197,424,535,574,465,566,756,644,644,644,755,714,714,620,644
8198,765,765,765,765,765,765,765,765,765,765,765,765,765,765
8199,625,485,746,776,776,806,700,765,765,765,765,765,765,765
8200,764,604,714,806,273,572,273,576,576,576,576,576,273,806
8201,650,629,416,416,806,806,806,806,806,806,806,806,806,806
8202,806,620,806,806,806,806,806,806,806,806,806,806,806,806
8203,697,484,426,523,523,484,722,484,711,484,484,484,484,484
8204,801,552,769,484,484,484,484,484,484,484,484,484,484,484
8205,482,459,793,484,484,484,484,484,484,484,484,484,484,484
8206,688,537,498,537,537,650,530,419,419,419,419,419,419,419
8207,419,419,419,419,419,419,419,419,419,419,419,419,419,419
8208,750,527,419,419,419,419,419,419,419,419,419,419,419,419
8209,808,424,519,424,424,424,424,424,424,424,424,424,424,424
8210,652,553,519,424,424,424,424,424,424,424,424,424,424,424
8211,435,424,424,424,424,424,424,424,424,424,424,424,424,424
8212,652,630,761,720,720,720,720,720,720,720,720,720,720,720
8213,799,630,473,720,720,720,720,720,720,720,720,720,720,720
8214,783,695,541,432,720,720,720,720,720,720,720,720,720,720
8215,202,572,429,429,429,416,429,429,429,429,429,429,429,429
8216,518,576,569,569,569,569,569,569,569,569,569,569,429,429
8217,41,528,429,773,429,429,429,429,429,429,429,429,429,429
8218,551,699,591,793,591,591,591,591,591,591,591,591,591,591
8219,753,591,591,591,591,591,591,591,591,591,591,591,591,591
8220,523,655,583,591,591,591,591,591,591,591,591,591,591,591
8221,645,720,447,447,456,447,447,447,456,456,703,522,540,636
8222,629,412,647,647,412,670,683,788,447,806,806,650,650,447
8223,418,557,600,459,563,422,563,563,697,408,563,604,563,563
8224,494,21,468,797,468,468,468,468,468,468,468,468,468,468
8225,468,770,468,468,468,468,468,468,468,468,468,468,468,468
8226,592,753,570,468,468,468,468,468,468,468,468,468,468,468
8227,293,183,421,579,468,690,690,690,690,690,690,690,690,690
8228,316,406,72,468,332,286,313,74,129,46,129,286,412,313
8229,317,183,690,690,690,690,690,690,690,690,690,690,690,690
8230,139,809,489,453,583,675,463,463,463,463,463,463,463,463
8231,577,597,728,724,463,463,463,463,463,463,463,463,463,463
8232,463,508,751,648,463,463,463,463,463,463,463,463,463,463
8233,43,634,741,634,634,660,634,634,634,634,634,634,634,634
8234,592,515,634,634,634,634,634,634,634,634,634,634,634,634
8235,473,636,736,634,634,634,634,634,634,634,634,634,634,634
8236,525,792,763,763,763,763,763,763,763,763,763,763,763,763
8237,36,410,763,763,763,763,763,763,763,763,763,763,763,763
8238,115,243,763,763,763,763,763,763,763,763,763,763,763,763
8239,692,648,714,714,701,768,692,768,692,692,692,692,692,692
8240,77,783,686,504,771,672,672,672,494,424,692,692,692,692
8241,692,692,692,692,692,692,692,692,692,692,692,692,692,692
8242,601,573,573,573,573,573,573,573,573,573,573,573,573,573
8243,269,573,573,573,573,573,573,573,573,573,573,573,573,573
8244,797,585,573,573,751,573,573,573,573,573,573,573,573,573
8245,811,533,756,756,756,756,756,756,756,756,756,756,756,756
8246,779,699,561,683,801,756,756,756,756,756,756,756,756,756
8247,756,756,756,756,756,756,756,756,756,756,756,756,756,756
8248,724,703,428,409,472,495,495,495,495,495,495,495,495,495
8249,170,520,493,601,495,495,495,495,495,495,495,495,495,495
8250,485,591,409,495,495,495,495,495,495,495,495,495,495,495
8251,3,292,553,55,750,678,483,795,678,689,469,704,467,704
8252,735,469,704,704,704,704,704,704,704,704,704,704,704,704
8253,155,777,424,452,704,791,652,704,704,704,450,704,704,450
8254,407,587,587,587,587,587,587,587,587,587,587,587,587,587
8255,727,587,587,587,587,587,587,587,587,587,587,587,587,587
8256,89,73,570,730,780,587,587,587,587,587,587,587,587,587
8257,762,538,545,538,538,538,538,538,538,684,538,684,538,538
8258,565,610,538,538,496,538,538,538,538,538,538,538,538,538
8259,560,435,538,538,545,545,538,538,538,538,538,538,538,538
8260,657,121,810,712,447,762,712,712,712,712,712,712,712,712
8261,384,603,712,712,712,712,712,712,712,712,712,712,712,712
8262,801,683,712,712,712,712,712,712,712,712,712,712,712,712
8263,763,543,446,594,638,718,459,552,666,552,552,552,552,552
8264,726,494,431,457,552,552,552,552,552,552,552,552,552,552
8265,190,677,764,677,603,603,552,552,552,552,552,552,552,552
8266,161,562,593,737,474,509,638,638,638,663,506,638,593,560
8267,777,718,419,452,452,452,452,452,452,452,452,452,452,452
8268,666,498,791,735,592,506,452,452,452,452,452,452,452,452
8269,620,615,620,620,273,620,620,620,620,620,620,620,620,620
8270,769,698,620,620,620,620,620,620,620,620,620,620,620,620
8271,275,128,805,769,620,620,620,620,620,620,620,620,620,620
8272,782,810,810,725,609,725,609,480,480,480,480,480,480,480
8273,607,584,784,480,480,480,480,480,480,480,480,480,480,480
8274,423,624,748,748,480,480,480,480,480,480,480,480,480,480
8275,223,517,517,517,517,805,517,517,517,517,517,517,517,517
8276,134,517,705,517,517,517,517,517,517,517,517,517,517,517
8277,584,636,523,445,585,585,517,517,517,517,517,517,517,517
8278,742,297,730,505,810,674,674,674,674,674,674,7,810,810
8279,489,480,804,609,810,810,810,810,810,810,810,810,810,810
8280,453,803,674,673,600,804,804,810,810,810,810,810,810,810
8281,561,768,532,532,567,567,567,532,567,567,567,567,567,532
8282,424,513,465,594,771,431,491,567,756,756,567,771,532,714
8283,68,740,566,547,775,543,664,664,567,567,567,567,567,567
8284,576,792,691,472,691,472,472,472,617,472,472,472,472,736
8285,417,487,736,472,730,472,472,472,472,472,472,472,472,472
8286,23,651,736,495,409,623,760,472,472,472,472,472,472,472
8287,326,690,625,625,625,625,625,625,625,625,625,625,625,625
8288,736,573,625,625,625,625,625,625,625,625,625,625,625,625
8289,481,570,682,780,625,625,625,625,625,625,625,625,625,625
8290,495,40,671,660,660,660,615,696,696,615,615,634,516,516
8291,673,409,589,634,691,673,753,753,753,753,753,753,753,753
8292,613,677,456,456,456,456,456,456,456,456,456,456,456,456
8293,446,540,540,540,540,540,540,540,540,540,540,540,540,540
8294,669,576,540,648,540,451,580,675,540,540,540,540,540,540
8295,714,540,540,540,540,540,540,540,540,540,540,540,540,540
8296,428,636,613,613,645,414,613,703,748,748,748,748,748,748
8297,731,792,669,748,748,748,748,748,748,748,748,748,748,748
8298,427,472,496,660,480,545,748,748,748,748,748,748,748,748
8299,493,671,693,451,445,445,585,585,585,585,585,585,585,585
8300,346,751,693,585,585,585,585,585,585,585,585,585,585,585
8301,579,597,481,585,751,585,585,585,585,585,585,585,585,585
8302,484,484,408,408,408,805,805,805,805,805,805,805,805,805
8303,736,631,620,549,805,805,805,805,805,805,805,805,805,805
8304,532,510,787,805,805,805,629,805,629,787,805,618,805,546
8305,806,691,802,651,489,514,489,489,489,489,489,489,489,489
8306,540,810,384,802,802,489,489,489,489,489,489,489,489,489
8307,695,79,621,339,452,786,286,452,489,489,385,773,489,489
8308,789,769,768,773,660,660,660,660,660,660,660,660,660,660
8309,160,447,351,660,660,660,660,660,660,391,521,660,660,660
8310,549,647,637,549,660,660,593,660,660,660,660,660,660,660
8311,540,481,780,780,780,780,780,780,780,780,780,780,780,780
8312,633,570,780,551,636,780,780,780,780,780,780,780,780,780
8313,659,474,467,563,504,504,504,780,780,780,780,780,780,780
8314,445,589,528,615,416,615,615,615,615,615,615,615,615,615
8315,760,615,615,496,615,615,615,615,615,615,615,615,615,615
8316,736,420,636,508,615,615,615,615,615,615,615,615,615,615
8317,449,754,791,638,638,638,638,638,638,638,638,638,638,638
8318,584,536,638,638,638,638,638,638,638,638,638,638,638,638
8319,721,482,638,638,638,638,638,638,638,638,638,638,638,638
8320,492,565,412,412,615,412,412,412,412,412,412,412,412,412
8321,725,429,629,806,773,773,548,773,548,548,429,548,548,548
8322,618,794,412,412,412,412,412,412,412,412,412,412,412,412
8323,788,762,724,736,677,677,677,677,677,677,677,677,677,677
8324,518,804,677,677,677,677,677,677,677,677,677,677,677,677
8325,487,643,696,804,677,677,677,677,677,677,677,677,677,677
8326,608,599,484,452,600,600,705,705,705,705,705,705,705,705
8327,615,788,705,705,568,705,705,705,705,705,705,705,705,705
8328,732,600,523,705,705,705,705,705,705,705,705,705,705,705
8329,91,547,706,706,467,467,467,467,467,467,467,467,467,467
8330,538,583,737,467,467,467,467,467,467,467,467,467,467,467
8331,521,537,537,688,624,704,771,523,704,666,704,704,704,467
8332,479,247,692,413,413,413,413,413,413,413,413,413,413,413
8333,809,409,413,568,413,413,413,413,413,413,413,413,413,413
8334,810,700,413,413,413,413,413,413,413,413,413,413,413,413
8335,53,724,451,724,724,724,724,724,724,724,724,724,724,724
8336,447,724,724,724,724,724,724,724,724,724,724,724,724,724
8337,417,423,667,724,724,724,724,724,724,724,724,724,724,724
8338,494,734,605,379,379,16,379,605,605,489,622,622,622,622
8339,570,105,505,637,379,792,792,792,495,495,65,279,730,153
8340,249,740,659,740,379,379,379,641,641,641,641,641,641,641
8341,417,148,303,303,396,671,671,671,671,671,671,671,671,671
8342,768,763,722,671,671,671,671,671,671,671,671,671,671,671
8343,177,763,764,609,671,671,671,671,671,671,671,671,671,671
8344,446,123,763,745,745,745,745,745,745,745,745,745,745,745
8345,316,378,472,745,745,745,745,745,745,745,745,745,745,745
8346,778,709,591,634,634,745,745,745,745,745,745,745,745,745
8347,275,730,673,730,730,730,730,730,730,730,730,730,730,730
8348,457,674,674,730,730,730,730,730,730,730,730,730,730,730
8349,428,576,730,801,417,730,730,730,730,730,730,730,730,730
8350,714,420,760,617,617,617,617,617,617,617,617,617,617,617
8351,683,617,617,617,617,617,617,617,617,617,617,617,617,617
8352,336,316,676,447,332,61,711,205,768,649,685,433,685,465
8353,569,594,657,657,657,657,657,657,657,657,657,657,657,657
8354,690,805,620,548,134,773,773,773,773,477,477,657,477,477
8355,809,667,620,134,134,657,657,657,657,657,657,657,657,657
8356,775,695,628,628,628,628,628,628,628,628,628,628,628,628
8357,728,804,628,628,628,628,628,628,628,628,628,628,628,628
8358,451,533,674,628,628,628,628,628,628,628,628,628,628,628
8359,778,778,778,778,778,778,778,778,778,778,778,778,778,778
8360,653,783,778,778,697,778,778,778,778,778,778,778,778,778
8361,778,778,778,684,778,778,778,778,778,778,778,778,778,778
8362,557,763,588,744,744,744,744,744,744,744,744,744,744,744
8363,769,744,744,744,744,744,744,744,744,744,744,744,744,744
8364,768,474,189,443,744,744,744,744,744,744,744,744,744,744
8365,100,536,689,618,417,689,689,689,689,689,689,689,689,689
8366,470,656,656,689,689,689,689,689,689,689,689,689,689,689
8367,697,499,689,449,689,689,689,689,689,689,689,689,689,689
8368,526,705,599,630,630,599,599,599,599,599,599,599,599,599
8369,322,630,689,689,689,599,599,599,599,599,599,599,599,599
8370,498,778,599,599,599,599,599,599,599,599,599,599,599,599
8371,650,448,522,788,554,594,615,554,554,554,554,554,554,554
8372,651,725,554,554,554,554,554,554,554,554,554,554,554,554
8373,628,425,613,495,540,554,554,588,588,554,554,554,588,554
8374,763,236,720,647,420,420,437,803,510,493,802,656,656,614
8375,195,565,474,510,447,447,510,582,614,803,614,614,614,614
8376,721,485,496,449,408,582,766,614,614,614,582,614,582,614
8377,778,664,511,511,511,511,511,511,511,511,511,511,511,511
8378,532,547,647,511,670,466,511,466,511,511,511,511,511,511
8379,568,785,501,511,511,511,511,511,511,511,511,511,511,511
8380,414,287,503,247,249,702,702,702,702,702,702,702,702,702
8381,501,594,702,702,702,702,702,702,702,702,702,702,702,702
8382,457,350,177,760,760,487,702,702,702,702,702,702,702,702
8383,19,471,689,689,594,757,757,757,757,757,757,757,757,757
8384,36,247,491,491,491,757,757,757,757,757,757,757,757,757
8385,677,547,644,619,363,511,588,588,757,757,757,757,757,757
8386,705,677,721,602,680,680,680,680,680,680,680,680,680,680
8387,488,593,456,565,680,680,669,680,680,680,680,680,680,680
8388,747,680,680,680,680,680,680,680,680,680,680,680,680,680
8389,523,515,699,699,699,699,699,699,699,699,699,699,699,699
8390,656,591,699,699,699,699,699,699,699,699,699,699,699,699
8391,518,725,699,699,699,699,699,699,699,699,699,699,699,699
8392,615,615,456,760,620,794,576,36,36,36,36,36,36,760
8393,722,524,607,410,773,760,760,760,760,760,760,760,760,760
8394,698,417,477,760,620,620,760,760,760,760,760,760,760,760
8395,808,271,483,656,692,783,791,562,562,562,562,562,562,562
8396,697,688,649,649,71,71,649,649,332,332,332,332,649,649
8397,89,497,199,368,368,154,497,386,649,649,649,649,433,433
8398,558,723,465,474,466,466,466,466,466,466,466,466,466,466
8399,466,466,466,466,466,466,466,466,466,466,466,466,466,466
8400,732,466,466,466,466,466,466,466,466,466,466,466,466,466
8401,575,612,407,407,407,407,407,407,407,407,407,407,407,407
8402,620,613,407,612,211,766,766,407,407,407,407,407,407,407
8403,361,742,570,407,407,407,407,407,407,407,407,407,407,407
8404,726,0,725,504,557,561,674,560,560,560,560,560,560,560
8405,549,748,808,560,560,560,560,560,560,560,560,560,560,560
8406,634,730,695,618,560,560,560,560,560,560,737,560,560,452
8407,539,613,741,741,741,741,741,741,741,741,741,741,741,741
8408,728,634,741,741,741,741,741,741,741,741,741,741,741,741
8409,658,543,736,741,741,741,741,741,741,741,741,741,741,741
8410,597,724,556,687,687,687,687,687,687,687,687,687,687,687
8411,512,463,500,687,687,687,687,687,687,687,687,687,687,687
8412,802,540,687,687,687,687,687,687,687,687,687,687,687,687
8413,149,510,510,565,445,588,588,588,588,588,588,588,588,588
8414,409,554,459,701,420,591,591,588,588,588,588,588,588,588
8415,508,577,412,412,540,540,540,588,588,540,540,540,588,540
8416,653,557,688,688,688,688,688,688,688,688,688,688,688,688
8417,683,533,533,730,804,688,688,688,688,688,688,688,688,688
8418,680,451,459,460,688,688,688,688,688,688,688,688,688,688
8419,683,784,725,453,453,453,453,453,453,453,453,453,453,453
8420,514,674,496,496,505,507,810,453,453,417,810,453,453,453
8421,43,651,674,409,705,453,453,453,453,453,453,453,453,453
8422,758,540,577,577,577,577,577,577,577,577,577,577,577,577
8423,758,479,458,577,577,577,577,577,577,577,577,577,577,577
8424,485,753,705,179,194,647,194,194,749,194,577,577,577,577
8425,384,548,615,576,576,708,86,794,794,794,794,794,794,794
8426,700,797,86,794,794,794,794,794,794,794,794,794,794,794
8427,760,702,478,321,789,794,794,794,794,794,794,794,794,794
8428,771,527,630,527,668,189,668,610,596,596,596,596,596,596
8429,570,468,596,596,596,596,596,596,596,596,596,596,596,596
8430,110,499,600,748,630,766,766,805,727,727,727,476,789,789
8431,722,456,523,523,523,523,523,523,523,523,523,523,523,523
8432,752,650,600,523,523,523,523,523,523,523,523,523,523,523
8433,523,665,523,523,523,523,523,523,523,523,523,523,523,523
8434,661,642,713,526,563,504,504,504,504,504,504,504,504,504
8435,568,668,504,504,504,638,504,504,504,504,504,504,504,504
8436,697,504,504,504,504,504,504,504,504,504,504,504,504,504
8437,656,547,737,706,706,706,706,706,706,706,706,706,706,706
8438,658,509,509,782,480,571,706,706,706,706,706,706,706,706
8439,777,527,706,706,706,706,706,706,706,706,706,706,706,706
8440,551,635,635,635,635,635,635,635,635,635,635,635,635,635
8441,13,727,635,635,635,635,635,635,635,635,635,635,635,635
8442,811,407,786,635,407,230,635,635,635,635,635,635,635,635
8443,665,496,505,505,505,505,505,505,505,505,505,505,505,505
8444,762,673,540,505,753,762,674,505,674,505,505,505,505,505
8445,463,722,505,505,505,505,505,505,505,505,505,505,505,505
8446,804,693,515,693,693,693,693,693,693,693,693,693,693,693
8447,645,680,693,693,693,693,693,693,693,693,693,693,693,693
8448,570,115,736,351,549,735,517,693,693,693,693,463,693,693
8449,503,614,793,573,788,788,600,801,788,799,801,788,788,766
8450,412,409,417,515,417,766,766,766,766,766,766,766,766,766
8451,110,616,766,766,766,766,766,766,766,766,766,766,766,766
8452,560,713,490,726,726,110,726,726,726,726,726,726,726,726
8453,482,705,600,726,726,726,726,726,726,726,726,726,726,726
8454,808,494,726,726,726,726,726,726,726,726,726,726,726,726
8455,594,707,577,577,653,638,427,552,552,110,759,759,759,759
8456,697,507,504,504,759,759,759,759,759,759,759,759,759,759
8457,220,370,791,747,759,759,759,759,759,759,759,759,759,759
8458,382,503,295,671,765,656,656,656,656,656,656,656,656,656
8459,545,524,768,768,768,656,656,656,656,656,656,656,656,656
8460,726,663,423,656,656,656,656,656,656,656,656,656,656,656
8461,523,449,449,768,768,653,451,768,451,653,451,653,429,584
8462,384,413,808,753,653,653,653,653,785,653,653,653,653,653
8463,802,490,531,472,653,445,653,653,653,653,653,653,653,653
8464,735,640,199,413,57,493,493,493,493,493,199,199,199,493
8465,374,391,748,517,593,474,660,801,660,660,618,660,618,618
8466,450,502,513,504,513,557,557,493,557,493,493,493,493,493
8467,33,365,365,289,608,649,358,750,553,750,750,681,640,640
8468,537,465,441,772,559,441,441,441,441,441,441,441,441,441
8469,466,783,441,599,419,441,441,441,441,441,441,441,441,441
8470,502,249,681,681,681,681,681,681,681,681,681,681,681,681
8471,370,315,681,681,365,483,483,365,370,681,681,681,681,681
8472,768,34,800,681,139,640,644,644,644,644,681,681,681,681
8473,139,455,693,693,693,582,565,540,565,540,540,565,565,565
8474,671,456,736,611,611,611,611,736,736,565,582,582,660,582
8475,538,503,554,496,496,412,760,582,565,760,565,565,565,565
8476,289,276,781,781,781,781,781,781,781,781,781,781,781,781
8477,778,781,781,781,781,781,781,781,781,781,781,781,781,781
8478,652,510,781,781,781,781,781,781,781,781,781,781,781,781
8479,53,764,764,764,764,764,764,764,764,764,764,764,764,764
8480,757,667,667,667,667,667,764,764,764,764,764,764,764,764
8481,696,427,724,724,764,764,764,764,764,764,764,764,764,764
8482,727,485,692,650,517,517,699,517,517,517,517,517,517,517
8483,757,613,685,406,495,495,692,495,704,543,543,543,543,543
8484,86,517,692,692,543,543,588,543,543,543,543,543,543,543
8485,445,453,780,647,481,515,478,478,478,478,478,478,478,478
8486,733,508,609,478,478,478,478,478,478,478,478,478,478,478
8487,524,321,730,477,478,478,478,478,478,478,478,478,478,478
8488,697,432,527,755,755,755,755,755,755,755,755,755,755,755
8489,759,608,596,697,668,652,755,755,755,755,755,755,755,755
8490,433,442,692,755,755,755,755,755,755,755,755,755,755,755
8491,797,426,420,629,629,447,683,582,683,769,769,769,779,478
8492,609,489,539,539,477,629,539,698,548,548,548,471,548,471
8493,691,510,477,769,769,471,471,769,769,471,416,471,471,471
8494,789,441,624,459,459,253,593,459,705,489,553,678,678,678
8495,557,796,474,743,750,672,707,791,98,426,539,539,672,749
8496,685,618,685,671,447,447,481,472,581,447,211,447,647,447
8497,613,729,533,775,705,775,561,561,561,775,775,793,775,561
8498,689,659,373,552,561,561,561,761,561,681,561,367,561,561
8499,530,652,697,470,504,561,561,561,561,561,561,561,561,561
8500,447,515,480,515,447,647,518,434,803,803,803,803,803,803
8501,708,480,803,515,515,568,515,803,803,803,803,801,803,803
8502,609,434,647,647,803,803,803,803,803,803,803,803,803,803
8503,57,590,605,590,469,469,469,469,469,469,469,469,469,469
8504,289,754,205,581,735,735,469,469,469,469,469,469,469,469
8505,748,802,802,563,688,808,808,469,469,469,469,469,469,469
8506,621,728,728,728,728,728,728,728,728,728,728,728,728,728
8507,802,797,477,634,728,728,728,728,728,728,728,728,728,728
8508,797,463,730,728,728,728,728,728,728,728,728,728,728,728
8509,665,407,631,679,679,679,679,679,679,679,679,679,679,679
8510,698,407,551,551,679,679,679,679,679,679,679,679,679,679
8511,693,709,631,679,679,679,679,679,679,679,679,679,679,679
8512,703,86,673,764,764,303,773,528,528,528,528,528,528,528
8513,528,615,758,528,528,528,528,528,528,528,528,528,528,528
8514,417,528,651,651,545,416,528,528,528,528,528,528,528,528
8515,654,706,432,592,502,502,502,502,502,502,502,502,502,502
8516,749,598,700,502,502,502,502,502,502,502,502,502,502,502
8517,502,642,435,502,502,502,502,502,502,502,502,502,502,502
8518,413,457,698,698,698,698,698,698,698,698,698,698,698,698
8519,701,410,698,698,698,698,698,698,698,698,698,698,698,698
8520,533,648,481,769,492,492,492,492,492,492,698,492,492,492
8521,791,791,791,791,791,791,791,791,791,791,791,791,791,791
8522,593,711,704,754,452,106,652,652,424,652,594,731,424,652
8523,493,419,791,735,509,509,788,509,788,424,788,808,808,788
8524,394,193,740,740,469,469,622,704,704,704,704,605,605,605
8525,666,506,610,506,506,740,605,605,605,605,605,605,605,605
8526,66,315,605,605,605,605,605,605,605,605,605,605,605,605
8527,284,510,510,510,510,510,510,510,510,510,510,510,510,510
8528,614,557,510,510,510,510,510,510,510,510,510,510,510,510
8529,214,547,583,510,510,510,510,510,510,510,510,510,510,510
8530,456,551,570,570,570,570,570,570,570,570,570,570,570,570
8531,375,476,570,570,570,570,570,570,570,570,570,570,570,570
8532,693,590,549,570,481,810,508,570,570,570,570,570,570,570
8533,111,262,516,659,795,795,795,795,795,795,795,795,795,795
8534,642,646,630,641,795,795,795,795,795,795,795,795,795,795
8535,348,3,590,118,459,71,587,587,587,345,345,115,289,345
8536,675,758,485,485,485,485,485,485,485,485,485,485,485,485
8537,683,614,470,485,485,485,485,485,485,485,485,485,485,485
8538,577,543,654,654,654,783,485,429,429,485,654,485,485,485
8539,419,504,571,557,459,502,465,502,804,722,804,746,217,776
8540,788,518,518,792,792,808,792,792,792,792,808,808,792,415
8541,577,699,763,489,493,794,794,628,98,479,479,173,554,554
8542,592,500,494,494,494,494,494,494,494,494,494,494,494,494
8543,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8544,526,494,494,494,494,494,494,494,494,494,494,494,494,494
8545,16,730,573,555,243,555,508,555,555,555,555,555,555,555
8546,596,555,555,555,555,555,555,555,555,555,555,555,555,555
8547,293,205,555,555,492,555,555,555,555,555,555,555,555,555
8548,720,427,559,559,559,559,559,559,559,559,559,559,559,559
8549,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8550,504,440,513,638,559,559,559,559,559,559,559,559,559,559
8551,746,657,746,746,746,746,746,746,746,746,746,746,746,746
8552,691,468,746,746,746,746,746,746,746,746,746,746,746,746
8553,613,693,746,746,746,746,746,746,746,746,746,746,746,746
8554,557,559,531,719,719,719,719,719,719,719,719,719,719,719
8555,697,563,724,724,719,719,719,719,719,719,719,719,719,719
8556,507,439,500,719,719,719,719,719,719,719,719,719,719,719
8557,652,287,71,745,412,805,690,745,745,745,534,745,534,534
8558,476,276,534,534,534,534,534,534,534,534,534,534,534,534
8559,777,73,534,534,534,534,534,534,534,534,534,534,534,534
8560,143,364,489,651,651,651,651,651,651,651,651,651,651,651
8561,638,648,411,458,651,651,651,651,651,651,651,651,651,651
8562,505,775,597,621,621,621,651,621,621,621,621,621,621,621
8563,514,675,451,675,675,675,675,675,675,675,675,675,675,675
8564,505,451,675,675,675,675,675,675,675,675,675,675,675,675
8565,621,675,675,675,675,675,675,675,675,675,675,675,675,675
8566,431,322,322,322,507,630,110,110,110,110,110,450,450,110
8567,421,365,229,506,483,351,468,704,704,704,704,704,704,704
8568,469,612,783,705,472,660,450,670,704,704,560,20,450,450
8569,412,411,557,687,485,411,611,611,611,611,611,611,611,611
8570,410,700,775,411,611,611,611,611,611,611,611,611,611,611
8571,603,420,537,196,674,637,762,321,794,569,629,321,569,416
8572,615,471,492,685,717,685,685,685,685,685,685,685,685,685
8573,569,698,539,698,698,698,685,446,446,685,446,446,685,446
8574,472,674,562,669,773,446,539,446,446,446,446,446,685,685
8575,753,551,551,551,551,551,551,551,551,551,551,551,551,551
8576,658,790,476,551,551,551,551,551,551,551,551,551,551,551
8577,631,551,551,627,627,551,551,551,551,551,551,551,551,551
8578,725,417,671,420,420,420,420,420,420,420,420,420,420,420
8579,565,420,420,420,420,420,420,420,420,420,420,420,420,420
8580,751,703,420,434,581,581,420,581,420,420,685,420,420,420
8581,732,732,732,732,732,732,732,732,732,732,732,732,732,732
8582,684,537,732,732,732,732,732,732,732,732,732,732,732,732
8583,732,732,732,732,732,732,732,732,732,732,732,732,732,732
8584,515,706,656,658,658,658,658,658,658,658,658,658,658,658
8585,551,801,798,578,791,658,658,658,658,658,658,658,658,658
8586,528,657,565,658,693,658,658,658,658,658,658,658,658,658
8587,408,668,802,568,807,568,568,568,568,568,568,807,807,707
8588,742,758,663,656,668,512,512,707,512,493,512,707,707,707
8589,691,584,692,594,510,618,707,660,484,660,484,707,707,707
8590,778,599,689,599,599,599,599,442,442,442,442,442,442,442
8591,437,697,449,459,507,413,562,442,442,442,442,442,442,442
8592,422,630,432,442,439,442,442,442,442,442,442,442,442,442
8593,750,777,666,666,666,666,666,666,666,666,666,666,666,666
8594,559,432,521,600,599,599,599,563,563,598,563,563,563,599
8595,652,666,599,783,439,439,439,439,439,599,652,422,666,599
8596,705,717,485,411,411,411,411,411,411,411,411,411,411,411
8597,810,784,683,411,411,411,411,411,411,411,411,411,411,411
8598,797,416,680,685,685,508,806,806,806,411,411,411,411,411
8599,356,573,709,682,682,682,682,682,682,682,682,682,682,682
8600,766,596,787,624,709,709,682,682,682,682,682,682,682,682
8601,551,551,682,682,682,682,682,682,682,682,682,682,682,682
8602,551,742,790,505,742,742,476,742,742,742,742,742,742,742
8603,583,414,682,703,742,742,742,742,742,742,742,742,742,742
8604,810,805,742,742,742,742,742,742,742,742,742,742,742,742
8605,114,664,616,664,664,664,664,664,664,664,664,664,664,664
8606,689,664,249,692,664,664,664,664,664,664,664,664,664,664
8607,672,664,664,664,664,664,664,664,664,664,664,664,664,664
8608,699,483,783,488,645,621,428,632,621,621,621,621,621,621
8609,728,621,621,621,621,621,621,621,621,621,621,621,621,621
8610,547,479,621,621,621,621,621,621,621,621,621,621,621,621
8611,613,741,613,613,613,613,613,613,613,613,613,613,613,613
8612,738,517,533,593,115,613,489,613,613,613,613,613,613,613
8613,115,802,613,613,613,613,613,613,613,613,613,613,613,613
8614,203,751,758,758,758,758,758,758,758,758,758,758,758,758
