ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
7685,655,490,718,639,639,703,703,703,703,703,703,703,703,703
7686,585,572,503,684,476,476,476,703,703,703,703,703,703,703
7687,782,540,767,767,767,767,767,767,767,767,767,767,767,767
7688,574,594,763,621,767,767,767,767,767,767,767,767,767,767
7689,424,292,621,606,668,621,787,787,787,566,621,502,502,621
7690,405,738,738,738,738,738,738,738,738,738,738,738,738,738
7691,497,738,738,738,738,738,738,738,738,738,738,738,738,738
7692,461,461,738,738,738,738,738,738,738,738,738,738,738,738
7693,804,826,826,826,826,826,826,826,826,826,826,826,826,826
7694,203,416,710,47,47,47,710,710,710,710,710,710,710,710
7695,480,695,826,826,826,826,826,826,826,826,826,826,826,826
7696,416,858,543,543,667,649,664,664,529,529,529,529,529,529
7697,639,832,635,833,446,446,446,446,727,446,727,623,17,611
7698,769,862,529,763,635,529,529,529,529,529,529,529,529,529
7699,588,852,595,848,848,595,595,595,595,595,595,595,595,595
7700,672,664,695,723,595,595,595,595,595,595,595,595,595,595
7701,763,571,595,595,595,595,595,595,595,595,595,595,595,595
7702,593,824,842,817,817,817,706,706,706,706,706,706,706,706
7703,442,581,581,620,838,620,706,706,706,706,706,706,706,706
7704,450,827,603,759,827,706,706,706,706,706,706,706,706,706
7705,726,607,863,863,863,863,863,863,863,863,863,863,863,863
7706,658,717,669,669,863,863,863,863,863,863,863,863,863,863
7707,824,561,863,863,863,863,863,863,863,863,863,863,863,863
7708,113,416,442,288,581,710,826,687,687,710,710,555,442,620
7709,450,620,602,729,620,620,620,620,620,620,620,620,620,620
7710,620,620,620,620,620,620,620,620,620,620,620,620,620,620
7711,757,856,815,548,684,548,548,548,548,548,548,548,548,548
7712,858,663,35,66,842,591,259,548,565,548,548,548,548,548
7713,827,804,804,804,804,804,804,548,804,548,804,548,804,548
7714,770,788,622,458,458,702,670,670,670,670,670,670,670,670
7715,762,720,707,444,670,670,670,670,670,670,670,670,670,670
7716,456,737,457,579,718,718,718,670,670,670,670,670,670,670
7717,503,527,527,527,527,527,527,527,527,527,527,527,527,527
7718,362,396,862,742,527,527,527,527,527,527,527,527,527,527
7719,524,543,527,527,527,527,527,527,527,527,527,527,527,527
7720,839,683,872,872,872,872,872,872,872,872,872,872,872,872
7721,474,872,872,872,872,872,872,872,872,872,872,872,872,872
7722,455,551,494,872,872,872,872,872,872,872,872,872,872,872
7723,651,465,859,495,660,465,465,465,465,465,465,465,465,465
7724,399,570,465,465,465,465,465,465,465,465,465,465,465,465
7725,709,465,465,465,465,465,465,465,465,465,465,465,465,465
7726,571,866,838,849,849,849,849,849,849,849,849,849,849,849
7727,707,536,524,849,862,862,849,849,849,849,849,849,849,849
7728,445,855,520,635,849,608,849,849,849,849,849,849,849,849
7729,838,522,563,850,850,850,850,850,850,850,850,850,850,850
7730,288,583,815,850,850,813,850,850,850,850,850,850,850,850
7731,624,569,756,480,863,480,850,850,850,850,850,850,850,850
7732,701,556,539,618,618,618,618,618,618,618,618,618,618,618
7733,618,618,618,618,618,618,618,618,618,618,618,618,618,618
7734,647,544,455,618,618,618,618,618,618,618,618,618,618,618
7735,652,517,749,749,749,749,749,749,749,749,749,749,749,749
7736,749,749,749,749,749,749,749,749,749,749,749,749,749,749
7737,484,460,749,749,749,749,749,749,749,749,749,749,749,749
7738,709,503,709,604,561,766,513,513,766,766,766,766,766,766
7739,783,479,18,589,693,467,745,521,791,521,579,521,521,521
7740,543,766,562,849,825,463,766,766,766,766,766,766,766,766
7741,482,735,690,848,485,631,595,631,631,631,455,631,631,624
7742,733,733,658,609,739,459,609,609,609,751,719,700,700,700
7743,427,526,868,648,783,783,783,783,607,572,490,490,847,640
7744,759,834,834,834,834,834,834,834,834,834,834,834,834,834
7745,751,514,514,603,844,834,834,834,834,834,834,834,834,834
7746,617,456,545,540,834,834,834,834,834,834,834,834,834,834
7747,529,577,667,667,754,667,439,667,667,667,667,667,667,667
7748,691,691,667,667,667,667,667,667,667,667,667,667,667,667
7749,479,689,439,491,766,649,667,667,667,667,667,667,667,667
7750,232,442,599,287,643,643,643,643,643,643,643,643,643,643
7751,531,506,294,164,506,506,804,87,87,87,87,221,538,643
7752,283,183,229,75,125,257,643,534,316,643,643,643,643,643
7753,645,781,489,749,642,658,658,658,658,658,658,658,658,658
7754,682,658,658,658,658,658,658,658,658,658,658,658,658,658
7755,864,765,658,658,658,658,658,658,658,658,658,658,658,658
7756,435,353,54,696,13,696,210,696,696,696,696,696,696,696
7757,369,47,127,127,835,696,696,696,696,696,696,696,696,696
7758,620,208,87,297,297,297,297,228,297,804,804,297,804,804
7759,839,535,721,868,752,752,408,575,575,575,575,575,575,575
7760,358,297,751,82,746,575,752,575,308,575,575,575,575,575
7761,2,535,796,82,82,752,752,752,391,752,752,752,752,752
7762,733,736,818,611,463,463,463,463,463,463,463,463,463,463
7763,463,463,463,463,463,463,463,463,463,463,463,463,463,463
7764,848,849,582,582,582,598,754,745,463,463,785,803,463,463
7765,552,683,729,590,590,590,590,590,590,590,590,590,590,590
7766,687,590,590,590,590,590,590,590,590,590,590,590,590,590
7767,516,590,729,590,590,590,590,590,590,590,590,590,590,590
7768,765,640,613,640,640,640,640,640,640,640,640,640,640,640
7769,717,640,704,640,640,640,640,640,640,640,640,640,640,640
7770,627,615,539,640,640,640,640,640,640,640,640,640,640,640
7771,449,628,546,546,546,546,546,546,546,546,546,546,546,546
7772,173,546,119,677,720,720,546,546,546,546,546,546,546,546
7773,396,752,546,546,546,546,546,546,546,546,546,546,546,546
7774,509,780,541,541,541,541,541,541,541,541,541,541,541,541
7775,691,541,541,541,541,541,541,541,541,541,541,541,541,541
7776,762,721,541,541,541,541,541,541,541,541,541,541,541,541
7777,709,642,536,714,714,714,714,714,714,714,714,714,714,714
7778,714,714,714,714,714,714,714,714,714,714,714,714,714,714
7779,823,583,714,714,714,714,714,714,714,714,714,714,714,714
7780,482,535,825,529,666,862,666,862,862,862,862,862,862,862
7781,718,831,605,862,862,862,862,862,862,862,862,862,862,862
7782,503,656,862,862,862,862,862,862,862,862,862,862,862,862
7783,832,740,609,609,609,609,609,609,609,609,609,609,609,609
7784,643,565,839,470,596,609,609,609,609,609,609,609,609,609
7785,870,750,479,700,700,554,554,609,609,609,609,609,609,609
7786,737,854,589,589,589,589,589,589,589,589,589,589,589,589
7787,541,454,629,579,487,457,816,487,487,457,854,794,794,794
7788,466,627,611,625,603,603,667,589,589,589,589,589,589,589
7789,617,581,620,749,16,617,16,617,16,475,619,617,16,16
7790,568,622,608,798,619,619,619,619,619,619,619,619,619,619
7791,155,645,619,619,604,781,524,781,781,781,619,619,619,619
7792,852,815,567,553,553,553,553,553,553,553,553,553,553,553
7793,873,782,553,553,553,553,553,553,553,553,553,553,553,553
7794,835,463,619,588,553,856,662,553,553,553,553,553,553,553
7795,806,835,625,543,667,453,594,642,453,453,467,453,453,453
7796,447,556,646,543,453,453,453,453,453,453,453,453,453,453
7797,522,845,845,718,453,453,453,453,453,453,453,453,453,453
7798,789,479,833,545,664,664,664,664,664,664,664,664,664,664
7799,469,579,770,664,664,664,664,664,664,664,664,664,664,664
7800,776,175,452,467,467,523,438,664,628,628,628,816,816,816
7801,583,827,866,866,866,866,866,866,866,866,866,866,866,866
7802,848,866,866,866,866,866,866,866,866,866,866,866,866,866
7803,533,602,706,866,866,866,866,866,866,866,866,866,866,866
7804,598,664,595,664,664,690,690,690,690,690,690,690,690,690
7805,735,543,690,690,690,690,690,690,690,690,690,690,690,690
7806,835,792,792,690,690,690,690,690,690,690,690,690,690,690
7807,653,665,801,586,586,586,586,586,586,586,586,586,586,586
7808,859,626,449,648,582,648,648,648,239,648,452,828,828,452
7809,823,480,459,777,516,801,801,838,838,747,480,480,480,480
7810,779,493,798,798,779,735,735,735,735,735,735,735,735,735
7811,588,735,735,735,735,735,735,735,735,735,735,735,735,735
7812,825,735,735,735,735,735,735,735,735,735,735,735,735,735
7813,844,756,603,844,806,801,830,608,608,608,782,608,608,608
7814,835,835,806,608,740,608,806,806,806,801,806,806,806,806
7815,733,841,710,783,783,806,806,806,806,806,806,806,806,806
7816,147,457,445,458,792,449,449,449,449,449,449,449,449,449
7817,799,449,449,449,449,449,449,449,449,449,449,449,449,449
7818,546,330,449,449,449,449,449,449,449,449,449,449,449,449
7819,859,535,575,535,442,575,868,868,774,868,868,868,868,868
7820,804,496,868,868,868,868,868,868,868,868,868,868,868,868
7821,660,596,868,868,868,868,868,868,868,868,868,868,868,868
7822,177,279,398,504,504,504,504,504,504,504,504,504,504,504
7823,820,519,540,697,451,677,578,524,524,524,451,451,524,380
7824,131,292,578,720,752,504,504,504,504,504,504,504,504,504
7825,562,512,709,861,596,734,734,734,734,734,734,734,734,734
7826,667,487,654,577,734,734,734,734,734,734,734,734,734,734
7827,788,512,811,811,734,564,564,734,734,564,734,734,734,734
7828,785,709,745,457,457,457,457,457,457,457,457,457,457,457
7829,512,487,521,472,457,457,457,457,457,457,457,457,457,457
7830,476,453,833,670,457,457,457,457,457,457,457,457,457,457
7831,640,532,532,532,532,532,532,532,532,532,532,532,532,532
7832,645,663,532,532,532,532,532,532,532,532,532,532,532,532
7833,52,523,532,494,598,532,532,532,532,532,532,532,532,532
7834,670,828,638,444,444,444,444,444,444,444,444,444,444,444
7835,740,619,669,444,444,444,444,491,444,444,444,444,444,444
7836,828,828,479,444,444,444,444,444,444,444,444,444,444,444
7837,476,689,526,832,832,709,476,788,709,503,476,461,770,770
7838,359,320,559,717,733,613,180,496,496,180,496,496,496,496
7839,166,494,514,576,442,514,576,576,496,496,714,496,496,496
7840,689,792,806,512,545,648,648,648,580,648,580,648,648,648
7841,744,613,853,756,517,480,756,660,756,648,648,648,648,648
7842,482,854,854,854,854,837,837,642,642,642,642,649,740,491
7843,525,511,511,511,511,511,511,511,511,511,511,511,511,511
7844,682,610,802,511,511,511,511,511,511,511,511,511,511,511
7845,690,544,511,511,511,511,511,511,511,511,511,511,511,511
7846,597,801,659,669,624,579,728,728,728,728,728,728,728,728
7847,551,554,549,480,838,731,764,687,728,728,728,728,728,728
7848,516,561,516,842,658,728,728,447,728,728,728,728,728,728
7849,552,455,840,506,506,506,506,506,506,506,506,506,506,506
7850,871,506,506,506,506,506,506,506,506,506,506,506,506,506
7851,849,714,520,350,350,692,641,867,506,506,506,506,506,506
7852,182,670,480,456,599,695,695,695,695,695,695,695,695,695
7853,723,695,695,695,695,695,695,695,695,695,695,695,695,695
7854,578,695,595,759,695,695,695,695,695,695,695,695,695,695
7855,533,490,796,796,796,796,796,796,796,796,796,796,796,796
7856,453,453,699,706,858,858,858,796,796,796,796,796,660,796
7857,557,770,629,656,656,490,796,796,796,796,796,796,796,796
7858,333,507,569,818,826,808,818,808,808,808,808,808,808,808
7859,803,808,808,808,808,808,808,808,808,808,808,808,808,808
7860,677,838,490,796,576,471,808,808,808,808,506,808,808,808
7861,487,451,454,454,454,454,454,454,454,454,454,454,454,454
7862,861,733,629,763,454,454,454,454,454,454,454,454,454,454
7863,784,862,721,487,454,454,454,454,454,454,454,454,454,454
7864,601,793,775,775,580,663,798,630,630,630,630,630,630,630
7865,426,508,443,527,630,630,630,630,630,630,630,630,630,630
7866,317,107,494,527,630,630,445,630,630,630,630,630,630,630
7867,147,634,279,773,825,520,634,634,634,634,634,634,634,634
7868,875,634,634,634,634,634,634,634,634,634,634,634,634,634
7869,257,523,634,634,634,634,634,634,634,634,634,634,634,634
7870,799,520,722,845,560,560,560,560,560,560,560,560,560,560
7871,527,529,560,560,560,560,560,560,560,560,560,560,560,560
7872,799,676,769,560,560,560,560,560,560,560,560,560,560,560
7873,465,861,495,512,512,512,512,512,512,512,512,512,512,512
7874,732,689,854,512,512,512,512,512,512,512,512,512,512,512
7875,536,611,598,512,512,512,512,512,512,512,512,512,512,512
7876,785,478,503,472,472,780,667,822,822,667,758,667,667,758
7877,442,572,857,488,127,857,758,758,758,758,758,758,758,758
7878,526,442,628,96,555,770,758,788,758,584,758,758,758,758
7879,779,431,845,431,676,676,676,676,676,676,845,676,487,788
7880,722,449,718,487,487,487,487,487,487,487,487,487,487,487
7881,638,702,462,784,802,487,487,487,487,487,487,487,487,487
7882,731,570,580,580,580,580,580,580,580,580,580,580,580,580
7883,468,576,614,614,486,580,580,580,580,580,580,580,580,580
7884,447,690,580,435,570,455,580,580,580,580,580,580,580,580
7885,769,769,769,769,769,769,769,769,769,769,769,769,769,769
7886,597,526,452,451,702,788,788,769,769,769,769,769,769,769
7887,831,784,629,629,629,769,769,769,769,769,769,769,769,769
7888,581,619,462,653,653,536,717,764,598,598,598,740,598,740
7889,618,513,802,740,806,740,740,740,740,740,740,740,740,740
7890,673,673,740,740,740,740,740,740,740,740,740,740,740,740
7891,763,627,567,567,567,567,567,567,567,567,567,567,567,567
7892,544,703,468,567,567,567,567,567,567,567,567,567,567,567
7893,90,633,567,567,567,567,567,567,567,567,567,567,567,567
7894,229,599,599,599,599,599,599,599,599,599,599,599,599,599
7895,403,483,695,599,599,599,599,599,599,599,599,599,599,599
7896,818,535,599,599,599,599,599,599,599,599,599,599,599,599
7897,457,457,861,861,861,861,861,861,861,861,861,861,861,861
7898,699,621,787,292,861,861,861,861,861,861,861,861,861,861
7899,566,565,861,861,861,861,861,861,861,861,861,861,861,861
7900,834,603,830,830,830,830,830,830,830,830,830,830,830,830
7901,818,518,830,830,830,830,830,830,830,830,830,830,830,830
7902,866,834,830,830,830,830,830,830,830,830,830,830,830,830
7903,443,558,856,856,856,856,856,856,856,856,856,856,856,856
7904,424,16,16,16,602,203,804,646,593,653,203,203,488,42
7905,581,856,856,856,856,856,856,856,856,856,856,856,856,856
7906,737,763,691,451,691,691,691,691,691,691,691,691,691,691
7907,509,577,691,691,691,691,691,691,691,691,691,691,691,691
7908,541,702,691,691,691,691,691,691,691,691,691,691,691,691
7909,532,576,869,518,563,563,563,563,563,563,563,563,563,563
7910,685,714,563,563,563,563,563,563,563,563,563,563,563,563
7911,467,583,706,704,842,714,714,563,563,714,563,563,563,563
7912,301,438,438,438,438,438,438,438,438,438,438,438,438,438
7913,329,206,42,15,178,378,329,210,1,362,676,1,362,362
7914,458,277,769,438,438,438,438,438,438,438,438,438,438,438
7915,791,855,734,859,805,837,788,837,540,540,540,540,540,540
7916,540,642,703,735,540,540,540,540,540,540,540,540,540,540
7917,512,482,702,451,540,540,540,540,540,540,540,540,540,540
7918,849,737,491,837,837,837,837,837,837,837,837,837,837,837
7919,571,822,822,822,511,837,837,837,848,525,837,797,837,837
7920,569,747,837,667,837,667,667,837,837,837,837,837,837,837
7921,687,827,706,827,729,741,741,741,741,729,569,569,569,569
7922,594,850,569,741,569,569,569,569,569,569,569,569,569,569
7923,217,601,759,467,569,569,569,569,569,569,569,569,569,569
7924,793,642,692,692,692,692,489,692,781,489,489,489,489,489
7925,554,672,645,447,447,603,447,447,447,447,447,447,447,447
7926,387,447,447,447,447,447,447,447,447,447,447,447,447,447
7927,737,101,684,792,791,792,792,792,792,792,792,792,792,792
7928,582,664,792,792,792,792,792,792,792,792,792,792,792,792
7929,623,792,792,792,792,792,792,792,792,792,792,792,792,792
7930,203,828,671,691,605,605,780,831,466,466,466,466,466,466
7931,494,799,466,466,466,466,466,466,466,466,466,466,466,466
7932,519,815,806,839,607,607,466,466,466,466,466,466,466,466
7933,616,616,616,616,616,616,616,616,616,616,616,616,616,616
7934,48,651,616,616,616,616,616,616,616,616,616,616,616,616
7935,616,616,616,616,616,616,616,616,616,616,616,616,616,616
7936,791,545,53,499,499,499,499,499,499,499,499,499,499,499
7937,770,529,569,499,499,499,499,499,499,499,499,499,499,499
7938,595,808,499,664,499,499,499,499,499,499,499,499,499,499
7939,566,546,639,849,491,601,781,779,779,749,384,806,779,749
7940,322,850,706,723,518,808,779,827,779,779,779,779,779,779
7941,398,827,818,507,818,749,779,779,779,779,779,779,779,779
7942,645,645,600,781,842,781,781,781,781,781,781,781,781,781
7943,803,727,781,781,781,781,781,781,781,781,781,781,781,781
7944,687,714,506,581,584,584,714,845,845,845,845,845,848,781
7945,802,802,607,607,607,607,607,607,607,607,607,607,607,607
7946,521,816,718,784,770,770,478,702,702,702,702,472,605,605
7947,693,564,526,607,607,639,607,607,607,607,607,607,607,607
7948,655,582,552,694,694,694,694,694,694,694,694,694,694,694
7949,479,628,464,802,577,694,694,694,694,694,694,694,694,694
7950,457,694,694,694,694,694,694,694,694,694,694,694,694,694
7951,313,575,119,93,442,228,812,812,812,812,812,812,812,812
7952,566,598,598,707,812,812,812,812,812,812,812,812,812,812
7953,473,847,812,812,608,812,812,812,812,812,812,812,812,812
7954,869,710,784,656,490,796,490,490,490,490,490,490,490,490
7955,439,439,702,490,490,490,490,490,490,490,490,490,490,490
7956,752,671,490,490,490,547,490,796,490,490,490,490,490,490
7957,832,753,734,526,750,849,790,526,526,790,790,841,841,790
7958,592,666,764,869,869,572,524,478,677,677,677,524,524,677
7959,538,25,416,105,845,105,105,105,127,100,127,555,464,464
7960,67,208,842,571,555,571,571,571,571,571,571,571,571,571
7961,810,598,771,571,571,571,571,571,571,571,571,571,571,571
7962,739,771,603,571,571,571,571,571,571,571,571,571,571,571
7963,674,874,874,874,874,874,874,874,874,874,874,874,874,874
7964,689,541,874,874,874,874,874,874,874,874,874,874,874,874
7965,512,859,874,766,874,874,874,874,874,874,874,874,874,874
7966,95,761,771,782,716,716,716,716,716,716,716,716,716,716
7967,460,663,460,716,460,716,716,716,716,716,716,716,716,716
7968,716,716,716,761,716,716,716,716,716,716,716,716,716,716
7969,244,68,448,379,379,379,379,306,379,379,862,297,288,537
7970,222,537,537,537,537,537,537,537,537,537,537,537,537,537
7971,5,269,537,537,537,537,537,537,537,537,537,537,537,537
7972,794,794,794,794,794,794,794,794,794,794,794,794,794,794
7973,676,649,794,670,794,794,794,794,794,794,794,794,794,794
7974,854,444,763,794,794,794,794,794,794,794,794,794,794,794
7975,651,784,854,503,503,503,503,503,503,503,503,503,503,503
7976,495,656,691,709,529,503,503,503,503,503,503,503,503,503
7977,678,589,503,503,503,503,503,503,503,503,503,503,503,503
7978,641,641,641,641,641,641,641,641,641,641,641,641,641,641
7979,603,642,641,641,641,641,641,641,641,641,641,641,641,641
7980,781,517,830,740,756,740,740,641,641,641,641,641,641,641
7981,768,577,529,862,862,859,623,493,471,623,623,493,623,493
7982,621,799,623,623,623,623,623,623,623,623,623,623,623,623
7983,848,109,848,623,623,848,623,623,623,623,623,623,623,848
7984,822,875,519,755,666,666,610,610,610,610,610,610,610,610
7985,610,555,610,516,563,610,610,610,610,610,610,610,610,610
7986,598,642,707,710,586,586,701,610,610,586,610,586,610,610
7987,645,622,633,633,633,633,633,633,633,633,633,633,633,633
7988,765,614,633,473,633,633,633,633,633,633,633,633,633,633
7989,90,850,850,850,441,633,633,633,633,633,633,633,633,633
7990,857,687,827,601,601,601,601,416,823,823,823,823,823,823
7991,446,484,601,542,827,823,823,823,823,823,823,823,823,823
7992,823,823,823,823,823,823,823,823,823,823,823,823,823,823
7993,847,508,869,539,539,539,539,539,539,539,539,539,539,539
7994,556,539,539,539,539,539,539,539,539,539,539,539,539,539
7995,736,539,539,539,539,539,539,539,539,539,539,539,539,539
7996,383,441,552,776,601,819,850,601,601,601,601,601,601,601
7997,837,137,601,601,601,601,601,601,601,601,601,601,601,601
7998,498,663,601,663,536,591,591,591,591,687,591,591,591,459
7999,259,349,175,531,531,531,531,531,531,531,531,531,531,531
8000,851,834,834,490,499,531,531,531,531,531,531,531,531,531
8001,724,531,635,531,635,503,503,531,574,531,531,531,531,531
8002,761,553,588,544,564,446,684,731,684,446,684,684,496,684
8003,243,865,684,684,684,684,684,684,684,684,684,684,684,684
8004,832,852,835,849,849,684,588,684,684,684,684,684,684,684
8005,523,459,514,514,514,514,514,514,514,514,514,514,514,514
8006,845,443,443,514,514,514,514,514,514,514,514,514,514,514
8007,455,756,514,514,514,514,514,514,514,514,514,514,514,514
8008,858,27,867,867,867,867,867,867,867,867,867,867,867,867
8009,618,867,867,867,867,867,867,867,867,867,867,867,867,867
8010,520,581,109,406,666,297,297,506,645,297,109,645,645,645
8011,857,653,653,653,653,653,653,653,653,653,653,653,653,653
8012,591,588,804,653,653,653,653,653,653,653,653,653,653,653
8013,348,208,871,871,450,804,450,450,450,450,653,664,653,664
8014,624,539,554,554,554,554,554,554,554,554,554,554,554,554
8015,38,847,847,847,847,847,847,847,847,847,847,847,847,847
8016,673,649,564,576,697,564,576,564,847,847,847,847,847,847
8017,474,792,452,486,509,509,509,509,509,509,509,509,509,509
8018,541,718,509,509,509,509,509,509,509,509,509,509,509,509
8019,649,509,509,509,509,509,509,509,509,509,509,509,509,509
8020,737,497,705,445,564,445,688,688,688,688,688,688,688,688
8021,849,624,832,564,564,550,688,564,564,498,498,498,498,688
8022,338,497,787,688,688,688,688,688,688,688,688,688,688,688
8023,809,651,495,495,495,495,495,495,495,495,495,495,495,495
8024,354,854,495,762,625,495,854,495,495,495,495,495,495,495
8025,495,495,495,495,495,495,495,495,495,495,495,495,495,495
8026,837,474,870,733,733,733,733,733,733,733,733,733,733,733
8027,870,657,803,803,855,222,585,657,657,657,647,634,79,647
8028,733,689,733,733,439,439,439,439,828,869,661,625,733,733
8029,846,723,706,706,706,653,653,759,759,569,759,759,759,759
8030,617,517,866,658,619,518,759,747,759,759,759,759,759,759
8031,827,506,706,639,516,759,759,759,759,759,759,759,759,759
8032,479,529,530,530,530,530,530,530,530,530,530,530,530,530
8033,101,454,589,589,444,530,670,670,530,444,530,530,530,530
8034,526,657,479,530,730,25,730,584,496,584,530,572,530,530
8035,439,832,521,521,557,816,521,521,521,521,521,521,521,521
8036,610,747,755,685,685,521,521,521,521,521,521,521,521,521
8037,822,679,747,521,521,747,747,747,747,521,521,521,521,521
8038,617,524,669,669,669,669,447,669,669,669,669,669,669,669
8039,710,534,669,600,782,669,669,669,669,669,669,669,669,669
8040,763,683,669,669,685,669,669,669,669,669,669,669,669,669
8041,708,475,475,475,475,475,475,475,475,475,475,475,475,475
8042,458,212,475,475,475,475,475,475,475,475,475,475,475,475
8043,195,475,475,475,475,475,475,475,475,475,475,475,475,475
8044,480,811,608,603,627,626,645,626,626,626,626,626,626,626
8045,812,779,576,673,816,623,611,611,611,582,626,626,626,626
8046,817,480,480,645,491,491,613,665,613,136,491,136,491,491
8047,533,817,460,460,839,839,839,839,839,839,839,839,839,839
8048,575,674,839,839,839,839,839,839,839,839,839,839,839,839
8049,402,633,842,839,839,839,839,839,839,839,839,839,839,839
8050,555,524,468,468,468,468,468,468,468,468,468,468,468,468
8051,455,468,468,468,468,468,468,468,468,468,468,468,468,468
8052,532,532,532,468,468,468,468,468,468,468,468,468,468,468
8053,551,526,565,565,565,565,565,565,565,565,565,565,565,565
8054,831,566,470,489,566,566,565,565,565,565,565,565,565,565
8055,565,565,565,565,565,565,565,565,565,565,565,565,565,565
8056,78,584,596,572,709,852,776,572,572,572,572,572,572,572
8057,463,744,514,764,572,845,572,572,572,572,572,572,572,572
8058,289,703,637,750,572,572,572,572,572,572,572,572,572,572
8059,381,838,849,838,838,838,838,838,838,838,838,838,838,838
8060,614,819,838,838,706,838,838,838,838,838,838,838,838,838
8061,93,578,576,706,838,838,838,838,838,838,838,838,842,838
8062,764,809,491,604,604,604,604,604,604,604,604,604,604,604
8063,604,604,604,604,604,604,604,604,604,604,604,604,604,604
8064,673,518,603,517,604,604,604,604,604,604,604,604,604,604
8065,724,569,594,594,594,594,594,594,594,594,594,594,594,594
8066,835,594,594,594,594,594,594,594,594,594,594,594,594,594
8067,594,594,594,594,594,594,594,594,594,594,594,594,594,594
8068,587,527,587,587,587,587,587,587,587,587,587,587,587,587
8069,420,635,799,730,763,587,505,505,587,587,587,587,587,587
8070,494,730,824,587,587,587,587,587,587,587,587,587,587,587
8071,272,527,485,485,485,485,485,485,485,485,485,485,485,485
8072,722,566,768,452,485,485,485,485,485,485,485,485,485,485
8073,835,474,515,485,485,485,485,485,485,485,485,485,485,485
8074,870,834,514,588,870,514,556,156,556,556,556,556,556,556
8075,765,556,714,556,556,556,556,556,556,556,556,556,556,556
8076,425,539,556,556,556,556,556,556,556,556,556,556,556,556
8077,703,587,824,552,552,552,552,552,552,552,552,552,552,552
8078,640,867,455,645,552,552,552,552,552,552,552,552,552,552
8079,524,524,830,552,552,552,602,552,552,552,552,552,552,552
8080,443,761,761,761,761,761,761,761,761,761,761,761,761,761
8081,59,532,761,761,761,761,761,761,761,761,761,761,761,761
8082,863,863,645,771,744,761,761,761,761,761,761,761,761,761
8083,222,438,579,802,546,546,800,800,800,800,800,800,800,800
8084,635,458,208,731,442,706,708,708,708,708,708,708,742,708
8085,791,513,713,466,722,800,800,800,800,800,800,800,800,800
8086,468,443,443,443,443,443,443,443,443,443,443,443,443,443
8087,443,736,687,534,801,731,443,564,443,443,443,443,443,443
8088,576,619,443,496,443,514,443,443,443,443,443,443,443,443
8089,862,479,526,105,520,862,520,666,666,666,666,666,844,848
8090,140,45,559,408,783,408,842,294,727,727,727,727,727,727
8091,294,21,603,731,442,442,442,727,445,446,727,727,727,727
8092,656,541,707,707,707,707,707,707,707,707,707,707,707,707
8093,796,609,754,869,707,707,707,707,707,707,707,707,707,707
8094,832,656,589,638,707,707,707,707,707,707,707,707,707,707
8095,550,802,587,639,586,692,594,489,489,724,489,174,744,744
8096,835,623,540,581,648,666,666,747,747,666,666,744,744,744
8097,801,439,446,724,446,744,446,744,685,587,744,744,744,744
8098,673,614,539,624,805,786,498,704,508,597,704,597,597,597
8099,722,536,515,684,594,458,852,731,852,849,849,684,597,597
8100,222,228,694,587,597,597,597,597,597,597,597,597,597,597
8101,743,794,804,804,794,794,755,596,724,471,724,724,724,724
8102,768,738,745,845,458,833,458,788,691,471,458,471,691,471
8103,385,471,471,471,471,471,471,471,471,471,471,471,471,471
8104,793,444,842,611,857,647,441,788,788,788,788,506,16,506
8105,568,719,565,520,288,687,608,587,687,749,830,830,749,773
8106,731,719,455,619,749,806,825,142,463,463,494,781,494,781
8107,798,587,803,685,685,685,685,685,685,685,685,685,685,685
8108,574,447,685,685,685,685,685,685,685,685,685,685,685,685
8109,416,436,136,685,739,685,685,685,685,685,685,685,685,685
8110,849,690,735,453,809,809,809,809,809,809,809,809,809,809
8111,495,757,535,809,842,809,487,809,809,809,809,809,809,809
8112,207,760,760,809,809,809,809,809,809,809,809,809,809,809
8113,830,741,853,648,648,440,801,801,801,801,801,801,801,610
8114,723,608,603,603,801,603,801,801,801,801,801,801,801,801
8115,684,692,692,776,563,801,692,692,824,801,801,801,801,801
8116,548,731,663,406,706,719,777,777,692,777,125,692,692,692
8117,505,781,692,692,692,692,692,692,692,692,692,692,692,692
8118,523,608,608,608,692,608,867,608,692,692,692,731,731,692
8119,785,527,699,493,849,445,493,768,763,471,768,768,768,768
8120,7,529,497,734,458,465,768,768,768,768,768,768,768,768
8121,471,497,497,475,768,577,768,768,768,768,768,768,768,768
8122,536,778,778,778,778,778,778,778,778,778,778,778,778,778
8123,691,577,691,778,778,778,778,778,778,778,778,778,778,778
8124,451,529,778,822,778,778,778,778,778,778,778,778,778,778
8125,875,709,638,470,470,470,470,470,470,470,470,470,470,470
8126,512,718,487,470,470,470,470,470,470,470,470,470,470,470
8127,487,799,592,638,470,470,470,470,470,470,470,470,470,470
8128,788,788,805,805,805,805,805,805,805,805,805,805,805,805
8129,525,572,806,806,597,627,752,751,751,602,805,678,805,805
8130,723,751,805,580,805,805,805,805,805,805,805,805,805,805
8131,695,865,865,865,865,865,865,865,865,865,865,865,865,865
8132,655,713,441,865,865,865,865,865,865,865,865,865,865,865
