ids,epoch_0
5794,0
5795,23
5796,146
5797,11
5798,1
5799,146
5800,45
5801,62
5802,2
5803,7
5804,7
5805,3
5806,0
5807,0
5808,129
5809,33
5810,34
5811,112
5812,0
5813,310
5814,0
5815,0
5816,5
5817,406
5818,773
5819,10
5820,4
5821,137
5822,1
5823,7
5824,19
5825,77
5826,90
5827,86
5828,30
5829,94
5830,57
5831,0
5832,100
5833,6
5834,1
5835,755
5836,94
5837,588
5838,0
5839,2
5840,38
5841,0
5842,9
5843,87
5844,104
5845,347
5846,1
5847,0
5848,41
5849,0
5850,1
5851,553
5852,7
5853,60
5854,31
5855,20
5856,0
5857,57
5858,141
5859,519
5860,0
5861,608
5862,193
5863,12
5864,2
5865,42
5866,47
5867,644
5868,100
5869,59
5870,325
5871,47
5872,0
5873,33
5874,409
5875,4
5876,27
5877,0
5878,357
5879,0
5880,53
5881,73
5882,0
5883,165
5884,159
5885,0
5886,151
5887,106
5888,0
5889,4
5890,802
5891,5
5892,0
5893,214
5894,97
5895,0
5896,0
5897,771
5898,235
5899,0
5900,166
5901,54
5902,126
5903,1
5904,194
5905,652
5906,588
5907,0
5908,5
5909,35
5910,134
5911,85
5912,9
5913,2
5914,31
5915,12
5916,173
5917,110
5918,162
5919,1
5920,93
5921,35
5922,654
5923,0
5924,693
5925,158
5926,386
5927,11
5928,5
5929,19
5930,0
5931,23
5932,190
5933,43
5934,104
5935,0
5936,66
5937,15
5938,204
5939,116
5940,0
5941,149
5942,287
5943,1
5944,624
5945,688
5946,0
5947,110
5948,637
5949,265
5950,4
5951,14
5952,238
5953,549
5954,169
5955,2
5956,258
5957,188
5958,14
5959,117
5960,0
5961,273
5962,22
5963,21
5964,0
5965,1
5966,124
5967,115
5968,160
5969,49
5970,208
5971,187
5972,0
5973,0
5974,64
5975,683
5976,4
5977,96
5978,0
5979,372
5980,0
5981,0
5982,295
5983,0
5984,72
5985,5
5986,6
5987,0
5988,24
5989,0
5990,1
5991,4
5992,3
5993,160
5994,120
5995,280
5996,143
5997,11
5998,570
5999,56
6000,156
6001,270
6002,208
6003,147
6004,61
6005,506
6006,156
6007,1
6008,21
6009,0
6010,2
6011,47
6012,80
6013,82
6014,0
6015,427
6016,0
6017,1
6018,316
6019,0
6020,534
6021,4
6022,423
6023,4
6024,7
6025,255
6026,65
6027,225
6028,195
6029,11
6030,331
6031,0
6032,262
6033,0
6034,157
6035,95
6036,305
6037,584
6038,1
6039,700
6040,134
6041,11
6042,92
6043,123
6044,731
6045,114
6046,100
6047,628
6048,92
6049,696
6050,450
6051,14
6052,316
6053,426
6054,85
6055,0
6056,259
6057,0
6058,11
6059,112
6060,15
6061,1
6062,1
6063,0
6064,28
6065,10
6066,91
6067,39
6068,50
6069,188
6070,0
6071,11
6072,6
6073,0
6074,0
6075,421
6076,24
6077,14
6078,18
6079,126
6080,30
6081,198
6082,43
6083,281
6084,5
6085,33
6086,342
6087,205
6088,314
6089,50
6090,0
6091,0
6092,8
6093,2
6094,492
6095,710
6096,12
6097,76
6098,270
6099,53
6100,13
6101,523
6102,8
6103,30
6104,12
6105,37
6106,3
6107,85
6108,0
6109,35
6110,802
6111,337
6112,0
6113,165
6114,77
6115,297
6116,134
6117,263
6118,47
6119,15
6120,13
6121,439
6122,14
6123,0
6124,4
6125,0
6126,193
6127,487
6128,2
6129,643
6130,3
6131,612
6132,295
6133,8
6134,418
6135,108
6136,14
6137,9
6138,37
6139,0
6140,30
6141,20
6142,16
6143,2
6144,700
6145,9
6146,737
6147,0
6148,0
6149,395
6150,21
6151,73
6152,112
6153,278
6154,5
6155,522
6156,0
6157,45
6158,124
6159,45
6160,28
6161,176
6162,84
6163,26
6164,497
6165,0
6166,166
6167,18
6168,2
6169,284
6170,25
6171,1
6172,2
6173,50
6174,33
6175,26
6176,0
6177,2
6178,222
6179,83
6180,440
6181,357
6182,225
6183,3
6184,0
6185,204
6186,468
6187,4
6188,311
6189,1
6190,327
6191,1
6192,156
6193,18
6194,80
6195,1
6196,105
6197,275
6198,360
6199,50
6200,416
6201,0
6202,76
6203,5
6204,63
6205,21
6206,151
6207,395
6208,0
6209,8
6210,1
6211,168
6212,5
6213,531
6214,0
6215,284
6216,0
6217,627
6218,55
6219,174
6220,486
6221,663
6222,203
6223,43
6224,18
6225,853
6226,6
6227,83
6228,0
6229,12
6230,186
6231,21
6232,179
6233,58
6234,165
6235,61
6236,204
6237,353
6238,1
6239,6
6240,78
6241,102
6242,69
6243,33
6244,98
6245,296
6246,0
6247,165
6248,145
6249,1
6250,131
6251,805
6252,0
6253,626
6254,1
6255,375
6256,4
6257,273
6258,101
6259,23
6260,52
6261,91
6262,8
6263,0
6264,1
6265,207
6266,3
6267,93
6268,1
6269,1
6270,1
6271,0
6272,3
6273,79
6274,502
6275,0
6276,416
6277,341
6278,435
6279,3
6280,346
6281,2
6282,405
6283,503
6284,246
6285,23
6286,759
6287,84
6288,15
6289,491
6290,49
6291,49
6292,98
6293,19
6294,0
6295,0
6296,306
6297,56
6298,13
6299,180
6300,0
6301,103
6302,16
6303,86
6304,6
6305,64
6306,186
6307,42
6308,489
6309,58
6310,0
6311,91
6312,12
6313,4
6314,100
6315,0
6316,1
6317,1
6318,7
6319,6
6320,45
6321,35
6322,3
6323,9
6324,84
6325,37
6326,655
6327,31
6328,132
6329,8
6330,0
6331,289
6332,94
6333,228
6334,0
6335,94
6336,0
6337,19
6338,0
6339,83
6340,5
6341,200
6342,0
6343,152
6344,341
6345,320
6346,4
6347,465
6348,124
6349,310
6350,61
6351,0
6352,4
6353,16
6354,0
6355,183
6356,54
6357,33
6358,42
6359,421
6360,1
6361,519
6362,3
6363,260
6364,9
6365,351
6366,7
6367,17
6368,154
6369,3
6370,547
6371,41
6372,341
6373,0
6374,0
6375,647
6376,320
6377,53
6378,274
6379,155
6380,159
6381,205
6382,48
6383,0
6384,837
6385,616
6386,18
6387,21
6388,75
6389,39
6390,152
6391,42
6392,28
6393,309
6394,1
6395,0
6396,326
6397,2
6398,19
6399,444
6400,73
6401,0
6402,320
6403,353
6404,0
6405,84
6406,569
6407,35
6408,38
6409,155
6410,870
6411,171
6412,116
6413,14
6414,522
6415,326
6416,751
6417,0
6418,562
6419,67
6420,66
6421,776
6422,0
6423,0
6424,0
6425,10
6426,734
6427,10
6428,109
6429,102
6430,0
6431,438
6432,168
6433,9
6434,738
6435,715
6436,423
6437,0
6438,155
6439,124
6440,6
6441,409
6442,0
6443,18
6444,60
6445,602
6446,53
6447,3
6448,505
6449,466
6450,722
6451,0
6452,11
6453,19
6454,503
6455,84
6456,0
6457,149
6458,388
6459,33
6460,4
6461,271
6462,0
6463,26
6464,20
6465,212
6466,78
6467,368
6468,9
6469,113
6470,0
6471,257
6472,0
6473,0
6474,5
6475,704
6476,704
6477,1
6478,171
6479,0
6480,427
6481,5
6482,773
6483,11
6484,845
6485,332
6486,208
6487,422
6488,22
6489,289
6490,223
6491,238
6492,551
6493,76
6494,0
6495,0
6496,0
6497,47
6498,684
6499,0
6500,2
6501,35
6502,556
6503,0
6504,141
6505,24
6506,0
6507,207
6508,2
6509,12
6510,20
6511,6
6512,25
6513,285
6514,59
6515,0
6516,103
6517,830
6518,118
6519,5
6520,272
6521,325
6522,38
6523,12
6524,143
6525,0
6526,0
6527,254
6528,18
6529,0
6530,37
6531,296
6532,40
6533,60
6534,273
6535,0
6536,614
6537,221
6538,366
6539,54
6540,10
6541,720
6542,596
6543,7
6544,239
6545,53
6546,20
6547,82
6548,179
6549,358
6550,29
6551,83
6552,407
6553,46
6554,113
6555,118
6556,73
6557,60
6558,1
6559,4
6560,555
6561,115
6562,0
6563,85
6564,138
6565,255
6566,38
6567,0
6568,59
6569,9
6570,0
6571,403
6572,1
6573,340
6574,345
6575,298
6576,436
6577,7
6578,41
6579,1
6580,655
6581,12
6582,307
6583,31
6584,6
6585,3
6586,60
6587,0
6588,515
6589,150
6590,598
6591,88
6592,0
6593,150
6594,34
6595,19
6596,377
6597,118
6598,4
6599,452
6600,342
6601,584
6602,22
6603,27
6604,0
6605,44
6606,473
6607,4
6608,86
6609,525
6610,1
6611,0
6612,314
6613,59
6614,0
6615,7
6616,13
6617,540
6618,745
6619,203
6620,14
6621,39
6622,177
6623,10
6624,7
6625,14
6626,0
6627,106
6628,152
6629,0
6630,315
6631,411
6632,0
6633,262
6634,35
6635,369
6636,423
6637,379
6638,4
6639,342
6640,220
6641,501
6642,394
6643,22
6644,62
6645,570
6646,481
6647,3
6648,424
6649,585
6650,528
6651,254
6652,39
6653,0
6654,183
6655,338
6656,29
6657,95
6658,43
6659,452
6660,93
6661,5
6662,0
6663,232
6664,66
6665,602
6666,0
6667,31
6668,24
6669,53
6670,61
6671,47
6672,99
6673,90
6674,4
6675,59
6676,568
6677,3
6678,2
6679,2
6680,89
6681,255
6682,504
6683,758
6684,310
6685,76
6686,14
6687,11
6688,388
6689,14
6690,0
6691,8
6692,42
6693,102
6694,57
6695,147
6696,302
6697,51
6698,0
6699,32
6700,352
6701,113
6702,87
6703,2
6704,262
6705,815
6706,18
6707,112
6708,88
6709,0
6710,38
6711,0
6712,3
6713,8
6714,425
6715,0
6716,24
6717,0
6718,553
6719,0
6720,76
6721,4
6722,707
6723,402
6724,152
6725,74
6726,30
6727,5
6728,201
6729,1
6730,34
6731,43
6732,169
6733,57
6734,15
6735,350
6736,122
6737,0
6738,314
6739,604
6740,796
6741,4
6742,0
6743,225
6744,49
6745,228
6746,595
6747,4
6748,45
6749,113
6750,0
6751,94
6752,10
6753,543
6754,111
6755,37
6756,15
6757,2
6758,85
6759,6
6760,159
6761,136
6762,8
6763,115
6764,192
6765,12
6766,435
6767,204
6768,8
6769,60
6770,125
6771,7
6772,297
6773,0
6774,60
6775,271
6776,3
6777,24
6778,522
6779,2
6780,35
6781,115
6782,31
6783,3
6784,121
6785,73
6786,352
6787,2
6788,0
6789,316
6790,385
6791,111
6792,244
6793,142
6794,652
6795,111
6796,3
6797,0
6798,78
6799,0
6800,789
6801,121
6802,654
6803,1
6804,9
6805,0
6806,125
6807,109
6808,112
6809,8
6810,87
6811,61
6812,262
6813,53
6814,329
6815,511
6816,721
6817,64
6818,274
6819,271
6820,12
6821,72
6822,4
6823,139
6824,52
6825,322
6826,54
6827,226
6828,69
6829,0
6830,0
6831,18
6832,40
6833,0
6834,69
6835,42
6836,52
6837,16
6838,112
6839,645
6840,0
6841,701
6842,195
6843,2
6844,0
6845,0
6846,6
6847,14
6848,547
6849,0
6850,255
6851,17
6852,29
6853,709
6854,602
6855,37
6856,31
6857,30
6858,0
6859,87
6860,3
6861,205
6862,467
6863,0
6864,215
6865,61
6866,11
6867,61
6868,489
6869,3
6870,72
6871,557
6872,492
6873,0
6874,291
6875,108
6876,13
6877,697
6878,15
6879,0
6880,260
6881,0
6882,4
6883,0
6884,6
6885,751
6886,48
6887,0
6888,361
6889,674
6890,1
6891,0
6892,3
6893,64
6894,178
6895,8
6896,0
6897,69
6898,164
6899,103
6900,0
6901,0
6902,1
6903,21
6904,269
6905,0
6906,18
6907,1
6908,0
6909,7
6910,7
6911,1
6912,7
6913,27
6914,10
6915,94
6916,120
6917,7
6918,2
6919,94
6920,859
6921,278
6922,0
6923,14
6924,0
6925,0
6926,105
6927,1
6928,423
6929,5
6930,0
6931,88
6932,94
6933,49
6934,378
6935,10
6936,259
6937,344
6938,256
6939,34
6940,29
6941,193
6942,0
6943,0
6944,121
6945,289
6946,51
6947,142
6948,40
6949,165
6950,16
6951,19
6952,306
6953,772
6954,21
6955,37
6956,0
6957,13
6958,138
6959,90
6960,218
6961,0
6962,8
6963,80
6964,712
6965,0
6966,47
6967,7
6968,0
6969,8
6970,13
6971,8
6972,14
6973,129
6974,46
6975,2
6976,0
6977,763
6978,1
6979,25
6980,260
6981,5
6982,1
6983,69
6984,42
6985,75
6986,0
6987,10
6988,16
6989,0
6990,4
6991,369
6992,0
6993,397
6994,0
6995,44
6996,0
6997,1
6998,476
6999,224
7000,0
7001,319
7002,348
7003,63
7004,7
7005,0
7006,33
7007,218
7008,134
7009,237
7010,3
7011,1
7012,3
7013,111
7014,32
7015,213
7016,2
7017,288
7018,11
7019,834
7020,469
7021,2
7022,304
7023,166
7024,26
7025,7
7026,152
7027,472
7028,22
7029,18
7030,30
7031,0
7032,760
7033,0
7034,205
7035,9
7036,4
7037,282
7038,518
7039,22
7040,22
7041,211
7042,6
7043,16
7044,415
7045,54
7046,6
7047,0
7048,0
7049,0
7050,14
7051,592
7052,63
7053,0
7054,4
7055,203
7056,480
7057,402
7058,2
7059,0
7060,425
7061,0
7062,182
7063,727
7064,53
7065,1
7066,546
7067,130
7068,337
7069,576
7070,110
7071,272
7072,73
7073,174
7074,24
7075,24
7076,202
7077,3
7078,541
7079,8
7080,4
7081,163
7082,359
7083,842
7084,206
7085,20
7086,13
7087,175
7088,0
7089,109
7090,0
7091,263
7092,67
7093,347
7094,51
7095,2
7096,42
7097,0
7098,1
7099,0
7100,327
7101,26
7102,216
7103,160
7104,14
7105,23
7106,0
7107,176
7108,812
7109,7
7110,0
7111,205
7112,0
7113,177
7114,113
7115,66
7116,127
7117,451
7118,23
7119,137
7120,114
7121,140
7122,654
7123,103
7124,0
7125,162
7126,144
7127,0
7128,0
7129,0
7130,86
7131,1
7132,71
7133,109
7134,40
7135,26
7136,783
7137,94
7138,504
7139,273
7140,1
7141,412
7142,23
7143,467
7144,9
7145,32
7146,3
7147,82
7148,0
7149,443
7150,2
7151,3
7152,9
7153,50
7154,422
7155,0
7156,492
7157,284
7158,4
7159,11
7160,300
7161,202
7162,1
7163,151
7164,74
7165,24
7166,0
7167,666
7168,3
7169,554
7170,0
7171,864
7172,10
7173,78
7174,336
7175,2
7176,164
7177,9
7178,99
7179,850
7180,16
7181,816
7182,6
7183,0
7184,37
7185,391
7186,100
7187,76
7188,14
7189,357
7190,0
7191,274
7192,6
7193,0
7194,335
7195,0
7196,47
7197,11
7198,41
7199,73
7200,272
7201,10
7202,28
7203,35
7204,78
7205,0
7206,24
7207,41
7208,5
7209,283
7210,0
7211,0
7212,0
7213,15
7214,36
7215,60
7216,254
7217,0
7218,366
7219,0
7220,86
7221,19
7222,122
7223,7
7224,411
7225,302
7226,119
7227,387
7228,736
7229,442
7230,1
7231,0
7232,8
7233,255
7234,6
7235,85
7236,103
7237,44
7238,0
7239,7
7240,231
7241,36
7242,54
7243,3
7244,674
7245,0
7246,138
7247,3
7248,512
7249,96
7250,27
7251,2
7252,0
7253,166
7254,285
7255,515
7256,111
7257,224
7258,1
7259,7
7260,64
7261,0
7262,74
7263,0
7264,188
7265,2
7266,59
7267,157
7268,4
7269,664
7270,523
7271,90
7272,491
7273,716
7274,179
7275,0
7276,0
7277,84
7278,9
7279,204
7280,44
7281,486
7282,70
7283,194
7284,2
7285,196
7286,122
7287,39
7288,150
7289,67
7290,1
7291,24
7292,0
7293,99
7294,130
7295,588
7296,0
7297,90
7298,385
7299,0
7300,0
7301,17
7302,12
7303,0
7304,50
7305,0
7306,343
7307,0
7308,690
7309,45
7310,93
7311,31
7312,15
7313,235
7314,65
7315,620
7316,17
7317,0
7318,130
7319,0
7320,1
7321,285
7322,5
7323,10
7324,152
7325,2
7326,1
7327,0
7328,0
7329,14
7330,30
7331,0
7332,0
7333,3
7334,3
7335,458
7336,161
7337,26
7338,0
7339,3
7340,473
7341,3
7342,1
7343,784
7344,2
7345,0
7346,9
7347,0
7348,570
7349,220
7350,32
7351,616
7352,633
7353,95
7354,206
7355,35
7356,717
7357,5
7358,16
7359,455
7360,0
7361,9
7362,165
7363,0
7364,1
7365,741
7366,200
7367,3
7368,124
7369,653
7370,34
7371,68
7372,8
7373,42
7374,5
7375,345
7376,18
7377,0
7378,579
7379,1
7380,3
7381,165
7382,8
7383,518
7384,10
7385,0
7386,0
7387,0
7388,2
7389,68
7390,381
7391,785
7392,9
7393,351
7394,447
7395,430
7396,1
7397,45
7398,38
7399,114
7400,135
7401,341
7402,5
7403,57
7404,1
7405,440
7406,131
7407,60
7408,607
7409,51
7410,379
7411,178
7412,186
7413,73
7414,19
7415,22
7416,17
7417,171
7418,186
7419,186
7420,3
7421,4
7422,199
7423,309
7424,32
7425,309
7426,704
7427,140
7428,2
7429,418
7430,5
7431,177
7432,6
7433,112
7434,2
7435,109
7436,195
7437,0
7438,192
7439,240
7440,115
7441,15
7442,50
7443,29
7444,598
7445,120
7446,0
7447,20
7448,331
7449,70
7450,148
7451,129
7452,9
7453,725
7454,584
7455,13
7456,367
7457,80
7458,0
7459,320
7460,139
7461,5
7462,1
7463,0
7464,52
7465,66
7466,12
7467,0
7468,23
7469,26
7470,59
7471,773
7472,647
7473,118
7474,187
7475,0
7476,98
7477,286
7478,724
7479,0
7480,49
7481,17
7482,47
7483,6
7484,49
7485,0
7486,513
7487,676
7488,35
7489,0
7490,1
7491,51
7492,177
7493,591
7494,394
7495,469
7496,0
7497,193
7498,150
7499,309
7500,0
7501,355
7502,3
7503,73
7504,191
7505,178
7506,691
7507,0
7508,127
7509,17
7510,2
7511,0
7512,454
7513,0
7514,0
7515,1
7516,111
7517,0
7518,1
7519,15
7520,250
7521,735
7522,298
7523,239
7524,0
7525,415
7526,10
7527,11
7528,106
7529,35
7530,0
7531,126
7532,55
7533,668
7534,11
7535,301
7536,0
7537,23
7538,0
7539,43
7540,134
7541,11
7542,30
7543,33
7544,18
7545,0
7546,185
7547,8
7548,0
7549,609
7550,31
7551,82
7552,22
7553,443
7554,22
7555,45
7556,134
7557,166
7558,191
7559,169
7560,0
7561,187
7562,447
7563,252
7564,43
7565,11
7566,756
7567,253
7568,107
7569,366
7570,23
7571,540
7572,420
7573,0
7574,13
7575,114
7576,117
7577,73
7578,53
7579,1
7580,147
7581,158
7582,0
7583,72
7584,148
7585,245
7586,92
7587,250
7588,27
7589,0
7590,1
7591,85
7592,0
7593,99
7594,0
7595,0
7596,1
7597,229
7598,0
7599,26
7600,41
7601,489
7602,67
7603,0
7604,562
7605,226
7606,245
7607,12
7608,33
7609,119
7610,523
7611,59
7612,52
7613,263
7614,113
7615,27
7616,285
7617,25
7618,629
7619,502
7620,44
7621,416
7622,17
7623,11
7624,0
7625,165
7626,0
7627,22
7628,120
7629,88
7630,0
7631,638
7632,0
7633,32
7634,216
7635,291
7636,0
7637,816
7638,0
7639,20
7640,59
7641,96
7642,8
7643,0
7644,24
7645,91
7646,358
7647,60
7648,57
7649,293
7650,33
7651,66
7652,0
7653,33
7654,36
7655,21
7656,2
7657,589
7658,376
7659,4
7660,128
7661,194
7662,185
7663,21
7664,776
7665,60
7666,107
7667,65
7668,23
7669,0
7670,14
7671,18
7672,768
7673,0
7674,38
7675,131
7676,861
7677,855
7678,101
7679,48
7680,0
7681,571
7682,144
7683,0
7684,7
7685,385
7686,384
7687,441
7688,70
7689,354
7690,344
7691,0
7692,0
7693,94
7694,570
7695,26
7696,456
7697,647
7698,93
7699,31
7700,18
7701,3
7702,7
7703,386
7704,509
7705,2
7706,2
7707,18
7708,209
7709,119
7710,0
7711,18
7712,570
7713,104
7714,9
7715,138
7716,46
7717,2
7718,93
7719,22
7720,208
7721,15
7722,211
7723,36
7724,0
7725,2
7726,38
7727,31
7728,48
7729,571
7730,247
7731,99
7732,38
7733,1
7734,285
7735,10
7736,0
7737,37
7738,323
7739,489
7740,42
7741,861
7742,865
7743,849
7744,0
7745,184
7746,0
7747,460
7748,12
7749,97
7750,24
7751,71
7752,199
7753,43
7754,3
7755,2
7756,37
7757,234
7758,777
7759,252
7760,148
7761,771
7762,191
7763,0
7764,154
7765,0
7766,508
7767,31
7768,102
7769,247
7770,111
7771,433
7772,682
7773,0
7774,0
7775,5
7776,2
7777,0
7778,305
7779,125
7780,587
7781,0
7782,63
7783,6
7784,19
7785,280
7786,5
7787,120
7788,468
7789,156
7790,0
7791,19
7792,197
7793,18
7794,129
7795,316
7796,162
7797,36
7798,393
7799,232
7800,244
7801,30
7802,16
7803,60
7804,37
7805,6
7806,3
7807,19
7808,273
7809,235
7810,61
7811,0
7812,0
7813,195
7814,384
7815,94
7816,32
7817,0
7818,336
7819,190
7820,11
7821,130
7822,384
7823,501
7824,134
7825,1
7826,211
7827,71
7828,5
7829,2
7830,41
7831,30
7832,0
7833,9
7834,151
7835,231
7836,90
7837,251
7838,316
7839,372
7840,0
7841,533
7842,44
7843,3
7844,8
7845,7
7846,9
7847,712
7848,826
7849,136
7850,7
7851,316
7852,703
7853,0
7854,22
7855,2
7856,46
7857,0
7858,5
7859,0
7860,779
7861,0
7862,12
7863,6
7864,589
7865,749
7866,606
7867,345
7868,595
7869,368
7870,581
7871,866
7872,25
7873,23
7874,5
7875,103
7876,255
7877,13
7878,9
7879,47
7880,461
7881,206
7882,20
7883,97
7884,95
7885,3
7886,257
7887,751
7888,70
7889,63
7890,153
7891,21
7892,39
7893,67
7894,39
7895,9
7896,148
7897,28
7898,166
7899,12
7900,0
7901,1
7902,1
7903,1
7904,47
7905,4
7906,149
7907,58
7908,1
7909,49
7910,7
7911,99
7912,351
7913,147
7914,35
7915,65
7916,100
7917,22
7918,11
7919,399
7920,15
7921,508
7922,0
7923,99
7924,95
7925,142
7926,1
7927,2
7928,9
7929,0
7930,341
7931,26
7932,267
7933,0
7934,0
7935,0
7936,186
7937,615
7938,829
7939,84
7940,372
7941,260
7942,55
7943,27
7944,667
7945,1
7946,365
7947,478
7948,16
7949,424
7950,54
7951,519
7952,515
7953,18
7954,253
7955,3
7956,419
7957,827
7958,721
7959,828
7960,213
7961,97
7962,536
7963,0
7964,189
7965,48
7966,5
7967,659
7968,1
7969,772
7970,4
7971,8
7972,0
7973,5
7974,1
7975,36
7976,266
7977,45
7978,0
7979,0
7980,27
7981,2
7982,298
7983,198
7984,29
7985,95
7986,53
7987,151
7988,83
7989,73
7990,277
7991,405
7992,24
7993,2
7994,106
7995,100
7996,51
7997,4
7998,225
7999,234
8000,41
8001,143
8002,173
8003,0
8004,15
8005,227
8006,29
8007,3
8008,481
8009,426
8010,104
8011,4
8012,0
8013,68
8014,6
8015,68
8016,7
8017,1
8018,0
8019,0
8020,251
8021,247
8022,335
8023,0
8024,0
8025,0
8026,334
8027,150
8028,165
8029,26
8030,147
8031,82
8032,0
8033,114
8034,248
8035,160
8036,558
8037,173
8038,32
8039,34
8040,116
8041,0
8042,6
8043,0
8044,125
8045,30
8046,265
8047,22
8048,207
8049,118
8050,64
8051,5
8052,8
8053,155
8054,504
8055,18
8056,4
8057,386
8058,730
8059,255
8060,148
8061,328
8062,2
8063,0
8064,186
8065,36
8066,4
8067,0
8068,35
8069,464
8070,116
8071,643
8072,0
8073,92
8074,558
8075,13
8076,21
8077,0
8078,13
8079,5
8080,0
8081,47
8082,14
8083,78
8084,256
8085,704
8086,0
8087,49
8088,30
8089,0
8090,558
8091,2
8092,49
8093,56
8094,171
8095,497
8096,121
8097,533
8098,10
8099,1
8100,57
8101,0
8102,93
8103,0
8104,127
8105,86
8106,317
8107,45
8108,2
8109,2
8110,92
8111,817
8112,613
8113,34
8114,261
8115,356
8116,143
8117,5
8118,11
8119,760
8120,327
8121,605
8122,381
8123,150
8124,636
8125,80
8126,18
8127,164
8128,357
8129,342
8130,213
8131,148
8132,330
8133,63
8134,21
8135,76
8136,107
8137,89
8138,112
8139,0
8140,117
8141,179
8142,138
8143,107
8144,102
8145,516
8146,0
8147,11
8148,4
8149,487
8150,740
8151,707
8152,772
8153,1
8154,26
8155,0
8156,90
8157,1
8158,398
8159,2
8160,110
8161,136
8162,26
8163,234
8164,87
8165,0
8166,752
8167,521
8168,348
8169,25
8170,146
8171,158
8172,335
8173,106
8174,7
8175,15
8176,0
8177,31
8178,5
8179,549
8180,305
8181,507
8182,591
8183,227
8184,477
8185,50
8186,6
8187,70
8188,874
8189,756
8190,354
8191,744
8192,14
8193,139
8194,362
8195,249
8196,431
8197,116
8198,3
8199,1
8200,38
8201,778
8202,670
8203,84
8204,158
8205,166
8206,12
8207,463
8208,65
8209,17
8210,100
8211,54
8212,0
8213,17
8214,126
8215,451
8216,469
8217,1
8218,9
8219,18
8220,585
8221,95
8222,543
8223,806
8224,742
8225,18
8226,207
8227,448
8228,0
8229,30
8230,6
8231,138
8232,0
8233,135
8234,105
8235,3
8236,291
8237,20
8238,331
8239,781
8240,761
8241,206
8242,338
8243,866
8244,21
8245,691
8246,301
8247,10
8248,363
8249,185
8250,60
8251,9
8252,2
8253,524
8254,135
8255,93
8256,288
8257,81
8258,0
8259,0
8260,360
8261,43
8262,44
8263,76
8264,171
8265,168
8266,76
8267,260
8268,76
8269,302
8270,134
8271,42
8272,0
8273,17
8274,4
8275,4
8276,760
8277,464
8278,587
8279,470
8280,624
8281,21
8282,0
8283,5
8284,534
8285,15
8286,2
8287,0
8288,14
8289,25
8290,548
8291,25
8292,383
8293,250
8294,310
8295,24
8296,335
8297,26
8298,2
8299,32
8300,0
8301,19
8302,1
8303,0
8304,1
8305,184
8306,574
8307,333
8308,3
8309,0
8310,159
8311,690
8312,626
8313,278
8314,32
8315,27
8316,450
8317,192
8318,758
8319,154
8320,65
8321,10
8322,664
8323,623
8324,389
8325,479
8326,7
8327,4
8328,18
8329,0
8330,0
8331,0
8332,134
8333,22
8334,7
8335,117
8336,47
8337,35
8338,81
8339,510
8340,124
8341,101
8342,26
8343,34
8344,592
8345,231
8346,26
8347,280
8348,98
8349,32
8350,586
8351,339
8352,653
8353,1
8354,303
8355,109
8356,14
8357,2
8358,0
8359,1
8360,105
8361,44
8362,185
8363,1
8364,214
8365,165
8366,614
8367,401
8368,442
8369,139
8370,404
8371,675
8372,506
8373,200
8374,95
8375,56
8376,0
8377,94
8378,0
8379,1
8380,43
8381,69
8382,285
8383,3
8384,0
8385,0
8386,192
8387,626
8388,334
8389,107
8390,1
8391,0
8392,64
8393,0
8394,268
8395,601
8396,20
8397,398
8398,23
8399,90
8400,36
8401,84
8402,8
8403,406
8404,88
8405,65
8406,53
8407,7
8408,0
8409,0
8410,100
8411,175
8412,0
8413,283
8414,137
8415,277
8416,0
8417,0
8418,509
8419,5
8420,783
8421,20
8422,13
8423,21
8424,871
8425,125
8426,232
8427,296
8428,153
8429,211
8430,24
8431,2
8432,9
8433,2
8434,513
8435,220
8436,199
8437,448
8438,62
8439,124
8440,245
8441,7
8442,216
8443,58
8444,1
8445,842
8446,413
8447,218
8448,67
8449,7
8450,235
8451,85
8452,13
8453,44
8454,148
8455,4
8456,7
8457,13
8458,250
8459,21
8460,152
8461,275
8462,432
8463,11
8464,1
8465,9
8466,659
8467,153
8468,1
8469,13
8470,737
8471,126
8472,127
8473,39
8474,1
8475,220
8476,48
8477,738
8478,0
8479,109
8480,188
8481,60
8482,16
8483,15
8484,7
8485,1
8486,102
8487,520
8488,306
8489,0
8490,44
8491,69
8492,324
8493,206
8494,20
8495,19
8496,240
8497,0
8498,51
8499,712
8500,74
8501,1
8502,0
8503,156
8504,9
8505,120
8506,464
8507,18
8508,721
8509,846
8510,809
8511,830
8512,233
8513,0
8514,0
8515,27
8516,52
8517,16
8518,475
8519,577
8520,611
8521,107
8522,21
8523,246
8524,855
8525,43
8526,253
8527,0
8528,1
8529,0
8530,59
8531,15
8532,424
8533,202
8534,564
8535,98
8536,12
8537,121
8538,21
8539,0
8540,0
8541,1
8542,78
8543,297
8544,163
8545,230
8546,367
8547,22
8548,37
8549,1
8550,16
8551,743
8552,507
8553,454
8554,348
8555,0
8556,175
8557,187
8558,380
8559,14
8560,121
8561,696
8562,222
8563,421
8564,24
8565,114
8566,288
8567,1
8568,792
8569,0
8570,1
8571,9
8572,42
8573,17
8574,44
8575,309
8576,124
8577,78
8578,363
8579,141
8580,197
8581,1
8582,1
8583,556
8584,0
8585,218
8586,43
8587,243
8588,44
8589,26
8590,0
8591,214
