ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6724,167,378,204,144,204
6725,332,332,332,332,332
6726,170,17,27,17,17
6727,431,356,356,109,356
6728,67,59,59,59,59
6729,319,319,319,319,319
6730,136,136,136,136,136
6731,8,8,8,8,8
6732,295,383,383,421,421
6733,306,179,179,26,179
6734,150,357,357,357,357
6735,368,346,0,0,368
6736,370,370,370,370,370
6737,563,200,200,207,207
6738,203,280,382,71,272
6739,75,128,75,298,45
6740,327,197,23,23,23
6741,190,190,190,190,190
6742,74,74,401,401,74
6743,197,197,197,197,197
6744,382,382,382,382,78
6745,290,261,261,261,150
6746,81,27,81,81,81
6747,121,121,121,121,121
6748,353,353,353,353,353
6749,220,220,220,220,220
6750,325,316,316,316,316
6751,410,410,410,259,405
6752,247,247,247,247,247
6753,212,212,212,212,212
6754,124,124,124,124,124
6755,150,305,305,305,305
6756,126,351,351,351,351
6757,264,436,264,264,264
6758,210,210,210,6,6
6759,267,267,267,267,267
6760,119,138,138,39,138
6761,138,181,480,64,181
6762,232,243,85,85,85
6763,249,711,154,154,154
6764,402,402,402,402,402
6765,268,268,268,268,268
6766,150,150,207,150,229
6767,229,113,113,48,48
6768,40,40,40,40,40
6769,181,181,181,181,181
6770,430,161,161,161,161
6771,73,341,341,341,341
6772,421,338,338,338,309
6773,20,370,393,393,393
6774,211,322,211,322,322
6775,199,381,135,135,135
6776,396,399,396,396,396
6777,334,267,404,267,267
6778,267,108,57,75,75
6779,294,309,93,68,481
6780,272,272,272,272,272
6781,47,101,101,101,101
6782,91,91,91,91,91
6783,278,264,278,278,278
6784,73,225,125,125,125
6785,106,106,106,106,106
6786,349,386,386,386,386
6787,148,148,402,135,148
6788,261,261,261,261,261
6789,262,259,259,262,262
6790,368,368,368,368,368
6791,421,311,421,421,421
6792,64,367,367,175,175
6793,391,391,391,391,391
6794,247,247,247,247,247
6795,129,129,129,129,129
6796,292,292,292,292,292
6797,321,321,321,321,321
6798,7,24,24,123,123
6799,101,204,377,377,377
6800,164,90,371,42,696
6801,85,156,240,64,64
6802,195,195,195,195,195
6803,73,73,117,73,117
6804,327,327,327,327,327
6805,300,300,300,300,300
6806,223,121,126,121,121
6807,145,145,145,145,145
6808,268,89,128,128,128
6809,65,65,65,65,65
6810,87,408,87,408,426
6811,257,257,63,257,257
6812,43,43,43,43,43
6813,15,70,167,308,47
6814,252,252,252,252,252
6815,206,345,345,345,345
6816,433,9,433,433,433
6817,143,143,143,143,143
6818,168,25,25,25,25
6819,17,66,66,66,66
6820,225,137,137,137,137
6821,110,546,546,546,181
6822,296,343,343,290,290
6823,237,237,237,237,237
6824,258,258,258,258,258
6825,286,286,286,286,286
6826,355,355,355,355,355
6827,113,363,109,356,109
6828,41,228,41,228,382
6829,163,163,163,163,163
6830,269,269,269,269,269
6831,390,79,79,79,71
6832,150,150,150,150,150
6833,377,377,377,377,377
6834,292,292,261,292,292
6835,110,64,210,64,156
6836,322,322,322,322,322
6837,6,6,6,6,6
6838,7,7,7,7,7
6839,269,269,269,269,269
6840,363,363,363,363,363
6841,244,244,74,74,74
6842,322,246,211,216,216
6843,67,67,67,67,67
6844,318,318,318,318,341
6845,4,4,4,4,4
6846,245,15,250,15,15
6847,370,370,370,370,370
6848,49,292,11,113,113
6849,430,319,319,319,319
6850,276,276,276,184,276
6851,370,370,370,370,370
6852,243,172,18,18,18
6853,137,137,137,137,137
6854,70,375,43,375,375
6855,81,344,344,344,344
6856,344,344,344,344,344
6857,255,255,255,255,255
6858,348,80,80,80,80
6859,308,30,30,55,30
6860,186,186,186,186,186
6861,27,27,27,27,27
6862,247,98,98,156,85
6863,54,54,54,54,54
6864,182,182,182,182,182
6865,327,327,327,327,327
6866,234,234,234,234,234
6867,156,202,175,202,210
6868,128,268,74,401,401
6869,41,41,41,41,41
6870,647,87,87,87,59
6871,94,39,101,308,376
6872,317,99,9,254,76
6873,26,435,435,152,152
6874,22,22,22,22,22
6875,244,94,94,94,94
6876,137,274,274,274,274
6877,273,154,386,504,154
6878,421,121,54,54,54
6879,353,353,353,353,353
6880,226,226,226,226,226
6881,387,387,387,387,387
6882,305,305,305,305,305
6883,247,247,247,247,247
6884,348,348,348,348,348
6885,173,49,49,128,48
6886,218,381,283,283,255
6887,259,259,259,259,259
6888,377,377,74,102,282
6889,34,83,190,190,190
6890,373,373,373,373,373
6891,416,377,377,377,377
6892,235,235,235,235,235
6893,107,107,107,107,107
6894,99,323,323,323,323
6895,363,363,363,363,363
6896,246,246,246,246,246
6897,79,152,152,152,152
6898,163,163,163,163,163
6899,428,79,231,231,231
6900,296,296,296,296,296
6901,278,278,278,278,278
6902,211,131,131,131,131
6903,406,471,406,406,406
6904,178,217,139,178,178
6905,305,305,305,305,305
6906,10,27,27,27,27
6907,436,436,436,436,436
6908,121,130,36,36,36
6909,269,269,269,269,269
6910,423,199,199,199,199
6911,55,39,150,39,39
6912,274,152,152,152,152
6913,431,35,35,35,35
6914,83,83,41,83,83
6915,332,332,332,332,332
6916,0,293,0,0,0
6917,79,79,79,79,79
6918,98,98,98,98,98
6919,208,435,435,435,435
6920,202,229,229,229,229
6921,404,433,205,205,112
6922,185,185,185,185,185
6923,6,250,167,167,167
6924,404,404,404,404,404
6925,93,93,93,93,93
6926,355,187,137,137,137
6927,357,357,357,357,357
6928,130,158,402,402,402
6929,254,298,298,298,298
6930,332,332,332,332,332
6931,237,69,19,19,305
6932,433,404,404,404,404
6933,156,382,380,146,382
6934,66,66,66,66,66
6935,280,294,374,423,389
6936,374,374,377,374,2
6937,340,356,216,127,113
6938,372,332,332,332,332
6939,163,163,163,163,163
6940,427,243,265,7,388
6941,297,297,297,297,297
6942,136,136,136,136,136
6943,167,167,167,167,167
6944,406,374,109,405,46
6945,337,129,78,278,129
6946,288,203,587,564,228
6947,220,220,220,220,220
6948,387,387,387,387,387
6949,5,358,337,431,146
6950,66,66,66,66,66
6951,322,322,322,322,322
6952,344,196,536,304,304
6953,265,265,265,265,265
6954,405,405,405,405,405
6955,171,316,57,57,57
6956,40,40,40,40,40
6957,322,322,322,322,322
6958,415,415,415,415,415
6959,215,215,215,215,215
6960,20,393,163,163,163
6961,437,437,437,437,437
6962,60,377,60,60,158
6963,167,167,167,167,167
6964,226,62,62,226,226
6965,318,318,318,334,318
6966,231,421,421,421,421
6967,26,225,435,26,26
6968,106,106,106,106,106
6969,88,246,233,246,246
6970,14,383,421,354,354
6971,375,127,127,388,388
6972,370,370,370,370,370
6973,127,208,867,867,867
6974,79,79,79,79,79
6975,258,258,258,258,258
6976,185,202,225,225,225
6977,435,435,435,435,155
6978,194,194,194,194,194
6979,36,130,130,130,130
6980,258,324,165,165,324
6981,159,159,159,159,159
6982,282,26,282,282,282
6983,138,138,138,138,138
6984,181,181,181,181,181
6985,412,412,412,412,412
6986,74,244,244,244,244
6987,369,369,369,369,369
6988,226,226,226,226,226
6989,416,36,377,377,377
6990,172,172,172,172,172
6991,77,77,421,257,127
6992,214,214,214,214,214
6993,75,48,48,48,48
6994,169,148,148,148,148
6995,32,32,32,32,32
6996,105,105,105,105,105
6997,275,253,253,253,253
6998,360,359,127,431,431
6999,381,381,119,381,381
7000,254,377,377,377,804
7001,290,290,290,290,290
7002,244,74,59,328,127
7003,415,400,400,400,400
7004,294,50,17,287,17
7005,259,259,259,259,259
7006,297,208,208,208,379
7007,358,288,376,124,105
7008,406,406,406,406,406
7009,350,90,2,360,360
7010,174,407,83,407,407
7011,28,210,10,134,10
7012,145,286,286,286,40
7013,274,274,274,274,274
7014,332,332,332,332,332
7015,27,66,66,66,351
7016,12,12,12,12,12
7017,121,130,402,402,121
7018,1,1,1,1,1
7019,149,149,149,149,149
7020,280,272,272,272,272
7021,99,99,99,99,99
7022,130,360,35,35,522
7023,462,330,62,209,393
7024,255,405,405,405,405
7025,383,11,225,383,225
7026,303,275,303,303,275
7027,275,280,305,19,765
7028,306,416,42,219,152
7029,229,412,412,412,412
7030,169,235,235,235,235
7031,298,298,298,298,298
7032,272,275,210,421,187
7033,436,436,436,436,436
7034,320,83,83,83,83
7035,67,66,66,66,66
7036,215,215,215,215,215
7037,88,375,3,3,3
7038,75,401,401,218,77
7039,252,407,66,66,688
7040,385,385,385,385,385
7041,203,78,203,203,203
7042,35,35,35,35,35
7043,273,384,384,384,384
7044,335,335,335,335,335
7045,83,83,387,387,387
7046,279,279,279,279,279
7047,383,383,383,383,383
7048,12,12,12,12,12
7049,60,60,60,60,60
7050,430,430,430,430,430
7051,58,122,122,122,122
7052,170,27,27,27,27
7053,252,257,257,257,257
7054,75,113,113,75,113
7055,476,234,328,328,328
7056,204,47,246,246,205
7057,39,64,64,64,178
7058,215,215,215,215,215
7059,259,259,259,259,259
7060,203,387,83,387,408
7061,425,425,425,425,425
7062,390,390,390,55,390
7063,294,333,87,408,228
7064,66,66,66,66,66
7065,55,55,55,55,55
7066,65,133,133,9,9
7067,87,202,367,359,202
7068,167,167,167,167,167
7069,323,377,21,244,21
7070,258,79,143,143,143
7071,337,382,5,5,5
7072,143,143,143,143,143
7073,261,378,37,47,111
7074,355,102,102,102,102
7075,63,63,63,63,63
7076,271,137,135,359,187
7077,402,54,121,402,121
7078,12,212,65,12,12
7079,349,280,280,280,280
7080,322,322,322,322,322
7081,196,120,120,120,120
7082,99,433,293,293,293
7083,306,55,134,134,144
7084,188,188,181,365,365
7085,225,49,225,225,225
7086,146,119,119,119,119
7087,383,296,169,169,169
7088,181,181,181,181,181
7089,99,353,473,234,111
7090,296,359,359,359,359
7091,159,159,159,159,159
7092,197,197,262,88,197
7093,314,178,178,178,217
7094,354,354,354,354,354
7095,269,163,163,163,163
7096,353,154,45,45,45
7097,36,36,36,36,36
7098,129,129,129,129,129
7099,377,696,377,377,377
7100,240,87,426,380,426
7101,404,404,404,404,404
7102,211,698,5,395,5
7103,355,421,421,421,421
7104,407,27,27,10,27
7105,279,279,279,279,279
7106,261,261,261,261,261
7107,407,17,192,82,17
7108,131,320,320,320,320
7109,19,19,19,19,19
7110,214,214,214,214,214
7111,411,411,307,411,244
7112,83,83,609,83,359
7113,551,461,668,399,551
7114,31,261,261,243,261
7115,225,54,122,54,54
7116,159,290,369,369,369
7117,54,383,383,383,383
7118,131,131,131,41,131
7119,393,393,47,15,47
7120,384,192,407,192,407
7121,402,402,402,402,402
7122,181,181,181,181,181
7123,192,273,211,211,211
7124,422,422,422,422,422
7125,814,340,77,401,185
7126,390,58,348,358,390
7127,436,436,436,436,436
7128,51,51,51,51,51
7129,383,383,383,383,383
7130,122,435,231,231,258
7131,178,287,359,359,359
7132,58,423,58,58,58
7133,644,244,244,244,411
7134,546,192,192,192,192
7135,390,348,348,194,141
7136,100,323,153,405,194
7137,106,106,106,106,106
7138,382,243,385,422,385
7139,427,414,396,429,396
7140,215,215,215,215,215
7141,355,174,58,349,349
7142,340,185,185,185,185
7143,59,27,66,66,10
7144,81,240,412,412,412
7145,17,27,27,27,407
7146,257,383,296,296,296
7147,422,86,86,86,86
7148,269,269,269,269,269
7149,347,367,367,367,367
7150,161,161,161,161,161
7151,218,130,283,283,283
7152,294,294,294,294,294
7153,267,267,267,267,267
7154,85,85,427,85,85
7155,246,246,246,246,246
7156,281,169,169,169,169
7157,281,120,46,120,120
7158,165,165,165,165,165
7159,65,353,9,353,353
7160,26,434,434,135,434
7161,298,268,73,268,268
7162,392,392,392,392,392
7163,368,372,368,368,368
7164,9,65,65,65,65
7165,350,90,90,36,350
7166,295,295,295,295,295
7167,48,48,48,326,48
7168,171,171,171,171,171
7169,310,310,787,310,310
7170,33,267,267,267,267
7171,326,341,341,341,341
7172,278,280,280,280,280
7173,182,182,182,182,182
7174,165,165,165,165,165
7175,282,230,230,105,86
7176,75,75,75,75,75
7177,310,310,310,310,129
7178,332,333,332,332,332
7179,204,40,40,189,189
7180,211,211,211,211,211
7181,210,376,376,376,337
7182,158,158,158,234,282
7183,190,187,187,187,187
7184,377,154,405,416,416
7185,160,421,421,421,421
7186,18,414,414,414,414
7187,792,53,416,416,405
7188,255,183,130,295,130
7189,225,106,106,328,328
7190,75,75,75,75,75
7191,79,303,303,435,350
7192,151,151,151,151,151
7193,135,135,135,135,135
7194,230,292,111,305,197
7195,425,425,425,425,425
7196,390,390,390,390,390
7197,143,19,19,19,19
7198,265,793,337,395,395
7199,42,246,99,250,140
7200,2,87,87,87,407
7201,107,107,107,107,107
7202,235,235,235,235,235
7203,344,46,365,51,365
7204,32,240,175,93,145
7205,320,320,320,320,320
7206,158,158,158,152,158
7207,179,251,179,179,179
7208,58,252,58,58,58
7209,344,411,400,349,411
7210,404,404,404,404,404
7211,336,336,336,336,336
7212,65,65,65,65,65
7213,287,287,287,287,287
7214,268,259,76,433,254
7215,60,101,804,804,696
7216,292,178,178,178,178
7217,3,148,148,148,148
7218,322,220,10,10,10
7219,45,372,372,372,372
7220,424,348,348,58,58
7221,370,370,370,370,370
7222,196,3,122,3,3
7223,369,369,369,369,369
7224,149,149,266,266,266
7225,211,192,147,82,41
7226,194,120,443,33,154
7227,165,296,430,183,40
7228,347,139,430,230,430
7229,427,129,129,129,129
7230,121,63,63,63,63
7231,78,170,142,142,263
7232,382,156,275,382,78
7233,208,350,350,350,350
7234,105,264,42,172,172
7235,233,233,233,233,233
7236,359,190,295,295,295
7237,748,263,408,124,408
7238,413,238,238,238,238
7239,88,206,206,206,206
7240,377,297,416,306,306
7241,264,156,338,338,338
7242,430,36,251,114,114
7243,182,182,182,182,182
7244,15,245,245,245,245
7245,307,307,307,307,307
7246,339,395,55,55,394
7247,296,422,138,359,359
7248,191,191,191,191,191
7249,149,149,266,15,149
7250,438,396,396,396,396
7251,80,66,228,856,35
7252,389,389,389,389,389
7253,323,323,323,323,323
7254,373,292,373,261,261
7255,9,9,9,9,9
7256,725,192,297,192,840
7257,359,371,272,38,286
7258,324,22,22,22,22
7259,125,125,125,283,67
7260,32,32,32,382,32
7261,225,225,225,225,225
7262,188,381,381,5,323
7263,347,347,347,347,347
7264,362,631,354,354,354
7265,292,288,18,833,228
7266,5,203,203,203,203
7267,371,179,179,179,179
7268,271,260,422,422,292
7269,5,5,5,184,5
7270,197,76,76,76,293
7271,15,15,15,15,15
7272,124,124,124,124,124
7273,32,43,242,380,43
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,437,238,437,226,437
7278,175,175,394,32,32
7279,154,420,106,99,99
7280,5,5,5,5,5
7281,338,338,338,338,338
7282,67,173,173,173,173
7283,322,192,288,192,192
7284,235,375,375,375,375
7285,128,73,117,341,73
7286,387,408,408,408,387
7287,143,27,289,81,305
7288,231,231,231,231,231
7289,182,182,182,182,182
7290,351,351,351,351,351
7291,272,172,43,343,288
7292,85,85,85,85,85
7293,264,264,264,156,264
7294,220,220,502,502,502
7295,322,287,408,178,22
7296,259,259,259,259,259
7297,35,35,35,35,35
7298,7,7,7,7,7
7299,290,290,290,290,290
7300,151,57,57,57,57
7301,354,90,25,25,25
7302,179,260,260,260,260
7303,14,14,14,14,14
7304,62,237,393,279,392
7305,384,125,384,384,384
7306,148,126,126,126,126
7307,130,360,360,360,360
7308,176,293,99,293,293
7309,394,221,284,222,415
7310,14,114,335,40,40
7311,70,391,264,202,172
7312,389,361,361,361,361
7313,196,391,226,391,391
7314,232,232,232,232,232
7315,218,372,372,372,372
7316,38,156,107,107,18
7317,282,282,282,282,282
7318,196,196,196,154,120
7319,376,82,18,376,376
7320,294,87,280,280,280
7321,273,273,273,273,273
7322,99,317,206,112,206
7323,121,121,121,121,121
7324,287,287,87,131,131
7325,279,279,279,279,279
7326,292,207,207,207,207
7327,192,192,192,192,192
7328,320,320,320,320,320
7329,59,157,42,157,157
7330,260,243,369,290,290
7331,63,63,63,63,63
7332,319,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,107,107,107,107,138
7336,86,241,144,241,241
7337,32,240,32,59,32
7338,267,267,267,267,267
7339,192,192,192,192,192
7340,696,125,152,294,127
7341,416,416,416,416,792
7342,385,385,385,385,385
7343,142,253,136,271,165
7344,306,833,288,288,288
7345,174,17,320,320,320
7346,231,231,231,231,231
7347,237,237,237,237,237
7348,359,229,251,251,251
7349,8,64,59,59,2
7350,170,201,170,170,170
7351,400,392,392,317,392
7352,212,411,395,395,395
7353,125,125,319,72,8
7354,106,106,106,106,106
7355,371,179,251,251,251
7356,14,14,14,14,26
7357,338,338,338,338,338
7358,321,392,277,189,189
7359,323,106,106,106,106
7360,299,280,299,19,299
7361,190,190,190,190,190
7362,366,366,366,366,366
7363,35,34,130,130,121
7364,412,412,412,412,412
7365,110,110,110,110,110
7366,396,18,18,18,18
7367,127,296,350,467,518
7368,359,102,49,49,49
7369,390,355,174,174,309
7370,308,172,43,414,414
7371,340,401,340,128,316
7372,519,181,181,165,181
7373,309,367,202,202,202
7374,194,194,194,194,194
7375,376,146,146,395,250
7376,338,338,338,338,338
7377,43,43,43,43,43
7378,150,214,64,64,156
7379,182,182,182,182,182
7380,384,50,273,273,273
7381,398,398,398,398,398
7382,267,641,350,341,350
7383,8,150,37,150,150
7384,243,260,260,260,202
7385,320,320,320,320,320
7386,157,278,228,97,97
7387,158,158,158,158,158
7388,338,253,253,253,253
7389,190,398,398,398,398
7390,97,17,408,408,861
7391,369,164,369,164,164
7392,202,202,202,359,202
7393,110,546,55,253,55
7394,418,47,111,111,47
7395,262,262,262,262,146
7396,134,192,192,192,192
7397,237,237,237,237,237
7398,272,272,272,272,272
7399,814,204,204,406,308
7400,198,258,231,231,231
7401,32,32,364,150,232
7402,268,268,268,268,268
7403,231,7,7,7,7
7404,3,148,148,148,148
7405,175,414,414,124,414
7406,250,6,12,6,6
7407,390,59,59,59,240
7408,176,162,304,304,162
7409,225,365,365,365,365
7410,265,265,265,265,265
7411,271,145,251,237,251
7412,308,399,575,178,178
7413,332,332,332,332,332
7414,698,110,416,416,47
7415,10,66,66,66,66
7416,21,102,49,94,94
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,111,308,55,273,405
7422,37,40,14,282,331
7423,71,223,359,54,390
7424,82,555,842,653,523
7425,186,119,396,396,396
7426,300,300,300,300,300
7427,238,62,237,370,370
7428,54,190,425,425,425
7429,106,341,171,106,106
7430,1,1,1,1,1
7431,421,58,58,58,58
7432,273,410,407,215,219
7433,322,322,322,322,322
7434,193,193,193,193,193
7435,430,145,145,40,40
7436,151,125,323,258,151
7437,28,28,28,28,28
7438,287,202,202,202,202
7439,502,21,21,21,628
7440,424,424,424,424,424
7441,24,198,198,198,198
7442,280,264,207,207,207
7443,18,628,107,146,243
7444,273,396,396,396,250
7445,42,74,74,82,329
7446,145,145,145,145,145
7447,20,332,204,140,288
7448,37,55,55,55,55
7449,117,117,117,117,117
7450,274,113,48,48,421
7451,337,150,243,261,261
7452,351,351,351,351,351
7453,274,355,355,50,355
7454,240,358,240,214,385
7455,269,260,422,42,42
7456,294,35,187,187,187
7457,32,380,32,380,380
7458,204,204,204,204,204
7459,319,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,222,15,15,15,15
7465,202,252,421,31,27
7466,112,140,140,140,140
7467,136,379,379,379,107
7468,244,401,244,74,244
7469,95,338,272,203,110
7470,261,251,144,251,251
7471,110,265,265,265,265
7472,421,357,59,361,309
7473,58,58,58,58,58
7474,190,41,41,41,41
7475,303,303,303,303,303
7476,407,66,66,66,66
7477,264,264,264,264,264
7478,218,218,218,218,218
7479,26,26,26,26,26
7480,17,97,278,97,97
7481,84,84,84,84,362
7482,20,20,20,20,20
7483,212,212,212,212,415
7484,154,106,106,106,106
7485,306,306,306,306,306
7486,137,303,324,355,355
7487,411,416,411,411,411
7488,619,575,752,752,87
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,303,337,7,303,303
7493,313,405,381,313,405
7494,170,83,83,83,83
7495,371,136,319,319,319
7496,254,254,254,254,254
7497,92,92,92,92,279
7498,424,424,424,424,424
7499,317,76,76,76,76
7500,436,436,436,436,436
7501,306,142,156,210,203
7502,206,317,76,317,317
7503,427,124,5,124,124
7504,70,260,260,260,260
7505,287,285,421,359,59
7506,23,188,188,188,188
7507,170,170,170,170,170
7508,83,71,431,95,223
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,267,318,267,267,267
7512,259,76,76,482,259
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,132,107,64,64,64
7516,250,250,204,250,250
7517,273,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,172,78,78,297,156
7521,359,383,14,331,14
7522,190,190,190,190,190
7523,94,174,174,355,349
7524,101,48,91,151,151
7525,257,252,252,252,252
7526,325,325,325,325,325
7527,370,217,713,246,246
7528,204,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,47,745,164,47,127
7532,82,82,82,74,82
7533,59,383,359,22,54
7534,363,367,31,306,31
7535,129,119,119,146,146
7536,34,34,34,34,34
7537,306,306,237,306,237
7538,163,163,163,163,163
7539,427,124,288,288,288
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,15,344,344,344,344
7543,436,331,251,251,145
7544,428,231,152,231,231
7545,8,8,8,8,8
7546,137,125,125,125,125
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,130,360,22,360,360
7550,231,24,24,24,24
7551,320,320,320,320,320
7552,371,350,389,127,389
7553,345,344,344,344,344
7554,172,172,172,172,172
7555,156,793,793,272,264
7556,366,261,86,86,673
7557,137,50,50,50,50
7558,329,329,329,329,329
7559,82,752,578,82,82
7560,258,258,258,258,258
7561,77,94,342,185,48
7562,85,64,271,271,271
7563,255,360,360,145,131
7564,239,390,390,390,390
7565,126,126,126,126,126
7566,151,72,72,72,72
7567,363,253,143,143,143
7568,342,401,74,401,244
7569,287,150,150,150,150
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,55,156,156,85,144
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,137,25,25,25,25
7576,308,190,238,43,43
7577,361,17,424,424,424
7578,309,79,79,79,79
7579,406,406,656,406,406
7580,321,321,321,321,321
7581,173,117,73,117,73
7582,75,75,75,75,75
7583,252,77,77,287,77
7584,62,62,62,62,62
7585,148,148,208,389,869
7586,39,39,39,396,396
7587,167,167,167,167,167
7588,351,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,174,357,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,259,12,12,12,12
7597,76,353,293,293,293
7598,328,429,396,42,73
7599,170,34,34,34,34
7600,161,166,166,166,166
7601,170,174,174,174,174
7602,325,316,57,57,57
7603,4,4,4,4,4
7604,127,125,433,283,297
7605,190,382,431,382,382
7606,337,165,132,132,253
7607,155,257,257,257,257
7608,227,345,577,415,196
7609,698,12,12,88,12
7610,197,197,205,197,197
7611,305,305,305,305,305
7612,334,117,73,117,117
7613,297,105,793,681,681
7614,174,365,365,365,390
7615,139,98,98,98,98
7616,257,257,257,257,257
7617,635,18,18,18,18
7618,120,197,197,329,120
7619,354,354,354,354,354
7620,826,826,576,203,208
7621,300,88,234,88,88
7622,72,72,72,72,72
7623,34,190,34,228,228
7624,174,358,358,358,271
7625,375,375,375,375,375
7626,73,73,73,73,74
7627,207,98,98,98,98
7628,182,182,182,182,182
7629,32,32,32,32,32
7630,152,152,152,152,152
7631,321,200,150,200,200
7632,361,361,361,361,361
7633,203,203,203,156,156
7634,40,98,98,98,98
7635,136,379,156,31,31
7636,652,652,652,652,652
7637,608,453,807,484,740
7638,652,652,652,652,652
7639,491,491,491,839,512
7640,530,641,530,862,721
7641,799,762,762,649,649
7642,723,729,729,729,729
7643,729,729,729,729,729
7644,731,608,729,552,837
7645,559,819,819,819,819
7646,844,484,474,608,534
7647,721,588,453,588,588
7648,678,787,699,787,787
7649,787,787,787,787,787
7650,475,477,787,477,787
7651,704,650,650,650,650
7652,534,446,446,446,650
7653,650,650,599,598,650
7654,439,702,702,702,702
7655,846,702,702,702,702
7656,702,476,721,454,454
7657,720,720,720,720,720
7658,748,839,720,720,720
7659,720,720,720,720,720
7660,551,778,567,237,473
7661,526,697,568,684,702
7662,500,688,688,473,473
7663,447,597,798,640,663
7664,542,598,558,522,558
7665,692,798,793,16,776
7666,458,579,472,579,461
7667,560,579,579,579,579
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,613,645,731,731,642
7671,613,613,613,613,613
7672,519,756,587,756,756
7673,756,756,756,756,756
7674,863,756,825,842,489
7675,450,442,648,510,597
7676,541,770,770,816,770
7677,627,868,783,783,530
7678,671,800,557,831,831
7679,579,579,792,831,457
7680,831,831,831,831,831
7681,746,677,856,648,113
7682,637,637,637,637,637
7683,520,637,637,637,637
7684,703,841,671,658,703
7685,684,841,703,703,703
7686,831,718,703,703,703
7687,767,767,767,767,767
7688,621,767,767,767,767
7689,679,477,477,621,445
7690,738,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,646,710,520,832,729
7695,826,826,826,826,826
7696,555,487,655,487,628
7697,802,607,848,607,607
7698,671,529,721,529,831
7699,569,627,595,595,595
7700,779,595,595,595,595
7701,595,828,735,595,595
7702,463,706,706,706,706
7703,817,818,706,818,706
7704,759,776,695,808,818
7705,583,863,863,863,863
7706,444,806,443,647,863
7707,863,863,863,863,863
7708,798,798,798,641,804
7709,625,856,613,856,620
7710,620,620,620,620,620
7711,581,548,548,514,548
7712,83,22,867,867,867
7713,563,804,459,459,804
7714,670,858,526,592,835
7715,451,670,670,670,770
7716,577,670,718,670,670
7717,408,577,805,527,527
7718,745,439,805,527,527
7719,852,580,874,852,852
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,485,872,872,872,872
7723,495,541,465,631,465
7724,762,577,465,465,465
7725,592,465,465,465,465
7726,817,526,526,849,446
7727,543,755,815,849,849
7728,755,543,811,815,674
7729,850,850,603,850,850
7730,756,777,850,850,850
7731,440,850,518,850,850
7732,618,618,618,618,618
7733,444,674,686,686,647
7734,682,618,618,618,618
7735,749,749,749,749,749
7736,749,749,749,749,749
7737,827,749,749,749,749
7738,703,540,588,753,766
7739,832,670,666,657,664
7740,562,766,766,766,766
7741,466,512,491,138,511
7742,539,480,660,591,783
7743,479,470,470,720,838
7744,834,834,834,834,834
7745,818,834,583,834,586
7746,608,674,586,586,618
7747,495,589,573,671,628
7748,667,667,789,667,667
7749,854,667,667,660,667
7750,643,643,643,643,643
7751,288,288,288,288,408
7752,66,192,484,66,216
7753,516,658,658,658,658
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,407,377,294,87,377
7757,696,696,696,804,696
7758,16,28,10,10,28
7759,809,520,520,623,868
7760,578,575,725,725,82
7761,619,732,634,474,474
7762,650,463,463,587,595
7763,463,463,463,463,463
7764,713,674,594,802,463
7765,590,590,590,590,421
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,640,825,356,640
7769,640,640,640,640,640
7770,501,640,640,640,640
7771,732,546,546,546,546
7772,119,119,546,546,546
7773,546,546,546,546,546
7774,541,541,541,541,541
7775,541,541,541,541,541
7776,541,541,541,541,541
7777,563,714,714,521,714
7778,673,714,714,714,816
7779,714,824,633,600,735
7780,529,605,862,862,862
7781,792,855,509,862,862
7782,454,762,629,862,862
7783,609,609,609,609,609
7784,638,609,609,609,609
7785,609,609,609,609,609
7786,837,667,589,589,589
7787,500,816,851,851,789
7788,453,783,844,479,530
7789,665,16,742,843,742
7790,798,645,619,777,619
7791,619,687,552,782,617
7792,600,753,753,753,553
7793,684,553,553,553,553
7794,620,606,524,524,524
7795,841,703,453,453,453
7796,703,835,671,453,543
7797,718,858,670,453,453
