ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
10098,5308,5382,5308,5686,5209,5209,6818,5638,5209,4462,4521,4462,4462,4267,4521,6886,5686,3722,4521,5686,5686,6863,6886,6863,5484,6886,6863,6863
10099,3720,5182,5547,4551,5424,6510,5194,7016,3718,6758,6645,6645,4985,6130,4209,4985,5725,6246,6645,6547,3798,4640,6645,4640,6405,4120,5725,7016
10100,5849,1920,3960,4448,5813,5633,6190,5868,5059,4598,7024,4448,5868,5266,5059,5087,5059,5082,4463,5059,5082,7024,6010,4448,7024,5059,6636,7024
10101,4840,4770,5857,5691,4702,6667,3653,5030,6553,4746,4392,6646,4595,6242,6242,6476,5091,6242,5091,4613,6273,5091,6646,5091,5091,5091,6646,5091
10102,2802,1920,4747,6815,5813,5986,3786,5986,5490,5766,5490,5009,5855,5008,3774,3899,6026,4296,5102,3899,6026,5385,4296,3786,4296,5036,5077,5036
10103,6401,4942,4942,4774,5185,4081,5185,4787,5915,5185,3713,4195,5446,3751,3751,5185,4152,4380,3751,4552,4202,4552,4318,4552,4552,6159,4852,5185
10104,3720,6677,3636,3607,5813,4659,5686,5956,5255,4015,4374,4195,6663,5257,5435,3872,3872,3872,6663,3872,4453,3776,6787,3872,4453,4489,6314,3890
10105,6759,5824,5308,5458,5813,6623,3599,3817,5517,5113,3827,5009,5217,3827,5877,4575,3827,5517,4457,5517,5803,4457,5803,4457,3599,6878,5517,4457
10106,5618,1920,5972,3555,6580,3940,5581,5334,7030,6769,6100,5966,7030,7030,5966,6361,5950,6361,6051,6122,6122,5966,5394,5966,5950,3564,3865,7030
10107,6759,4352,4297,6759,4135,4752,3848,4553,7027,6114,6424,3950,5225,4752,5225,4894,5098,5557,5102,4441,5159,5102,4238,5159,5159,6880,6314,4514
10108,6667,4352,5308,6854,3597,5227,2908,6373,5227,4515,5075,4648,5397,6272,5397,5227,5397,5397,5397,5397,5696,5227,5397,5397,6573,5227,6555,3567
10109,6667,4693,5308,6938,3886,5945,4700,6760,5069,6714,7008,6714,4975,5544,4220,4975,5945,4841,4220,6760,4220,5069,4975,4220,4841,6760,4220,4975
10110,6667,1920,5308,4807,5813,4429,6116,3817,6878,5840,4805,4457,5217,4045,6680,6804,6878,5807,4457,4751,4894,4457,5840,6935,4751,4751,5840,4751
10111,4840,5182,4942,5691,4613,4814,6339,4594,3755,5294,4392,6086,4613,6445,6445,6445,4613,5203,5203,4613,6445,6445,4613,6445,6445,6445,6445,6445
10112,5618,1920,4942,5581,6528,4293,5581,3657,7030,6769,5994,3745,4087,7030,6965,3657,658,4242,5873,4704,658,3657,658,658,658,4002,658,4417
10113,4786,1920,4942,6440,4062,5833,3957,7014,3755,5747,3755,3992,3992,3957,4951,3992,4909,3992,6813,6820,6336,4510,5809,4775,5809,6813,5809,5809
10114,4786,6440,6759,6759,4328,6640,3832,4473,4334,5892,6808,330,3519,5614,5892,6624,4653,4515,4515,4473,6989,5892,5201,6854,5917,6214,5484,330
10115,6667,1920,4942,6312,5243,6248,5417,6348,4500,3689,5525,6003,5040,5525,4912,4432,4232,6248,5040,6003,5040,6003,5040,6003,4959,5235,6156,5040
10116,5849,1920,5308,5536,5813,4429,6116,3817,6878,4429,6502,6561,4225,6141,4225,6958,6878,5149,6918,6166,4894,6561,7035,5087,4353,5087,4225,4271
10117,3720,1920,5308,6972,5813,4952,6116,7035,7035,6937,4338,6561,6559,6999,6971,6497,6561,5807,5853,5138,5807,6561,6561,6497,6561,4338,7048,4338
10118,6667,3555,3649,3555,4657,4657,3740,6025,5187,4872,5683,6915,4468,4077,6238,6238,4872,3560,5187,4337,3798,3555,3555,4725,3555,3798,4872,4468
10119,5849,4693,5308,3548,3597,5227,6534,4473,5075,4850,4352,4850,5397,6272,4352,4352,4473,4352,5397,4473,3701,4262,5917,4352,6573,4352,6555,6657
10120,3508,1920,4942,6815,3562,3717,5156,6666,4303,3673,4303,3768,5611,3768,5631,5156,3906,4200,4269,3768,4200,4200,4898,4200,6906,3768,3768,4200
10121,3720,5182,4942,5691,4702,4859,6112,5125,4478,5591,6779,5200,6588,4966,5724,4376,5125,5200,6857,5905,5125,4376,6730,4966,5835,4962,5256,5111
10122,6667,6677,5810,3707,3562,4936,6247,6139,6536,5063,4128,3562,6504,4609,5162,3572,3572,3562,5583,5583,5583,3562,5583,4950,4615,5319,6156,5583
10123,5849,1920,5308,4448,5813,6161,6116,6058,3642,4957,4769,5257,5945,5257,6161,6719,4841,3642,6719,6719,6161,5257,6719,4769,3752,6502,7033,6502
10124,5849,2893,2530,5834,6515,2445,342,2944,2938,2938,3462,3963,105,3963,6830,1871,6644,3963,4892,6644,4892,691,4898,342,4892,4517,6270,3182
10125,3720,5182,6692,4719,6344,3580,5995,6348,6556,5215,6538,6538,6556,5995,6793,5016,4148,4148,4148,4148,5583,4254,4148,4148,5249,6764,4148,4148
10126,3720,1920,4942,5691,3615,3845,6339,4594,4102,6395,3845,6395,4595,6339,6193,5990,4772,6339,6324,6339,6193,6339,6193,6339,5430,6324,6339,6533
10127,5849,3909,6667,3707,5135,6667,6000,4264,4215,3955,4625,3741,4264,6858,6910,6959,5162,4234,5145,6335,6615,4264,4249,4562,3822,4757,5162,4660
10128,5618,4942,4942,5463,4702,5782,3729,5782,4792,6758,6811,5199,3624,3606,4144,4144,4144,6246,5174,5199,4144,4237,6278,6278,4144,4144,3611,4237
10129,3720,4148,3720,6480,4909,6382,6241,5697,6255,4035,4035,3710,5822,3710,4185,6030,5555,5684,3710,5124,5107,6030,4222,5839,6787,4222,5107,5909
10130,6667,4693,5308,4693,5813,4246,4347,3817,5640,4347,3721,3817,4612,4321,3869,3817,3817,4347,4670,4347,5115,4347,4347,4347,4347,5097,5640,4347
10131,6667,1920,5308,1920,5384,6126,6041,4048,6076,6768,5335,4048,4048,4048,6041,6041,4301,6041,6076,4048,6041,3804,6041,6041,6041,6041,6041,6041
10132,3720,5182,5547,4770,5424,5295,4159,4649,5683,5683,5683,4259,4649,5683,5683,5683,3555,4970,5694,3610,3849,3555,5390,3555,3555,3573,5683,5683
10133,5618,5182,4942,5901,4702,6510,6920,4440,4792,5507,4169,5199,4861,4792,4792,4792,5199,4792,6751,5199,5199,5199,4792,4861,4923,4792,4792,5104
10134,6667,4719,6692,4125,4214,6738,5995,3625,6872,5042,6521,6538,6521,6521,6521,6521,4926,3775,6521,3775,6521,6538,6521,6538,6521,6521,6538,5001
10135,17,1920,3161,592,744,4813,1120,1895,2708,3647,1814,3647,3410,3698,4268,5413,1774,1774,4813,3647,5413,4268,3647,5384,3956,1774,6471,1774
10136,4840,5182,5857,6542,4613,4244,4395,6662,4395,5388,6187,4910,6017,5735,6017,6465,5637,4910,4340,6017,6017,4168,6952,4436,3824,5691,4168,6465
10137,6667,4693,6774,4448,5813,4936,6439,6139,3717,3990,5490,5620,5766,5008,3707,4389,4038,5135,5766,4389,6162,4609,6162,4609,4389,5008,4389,4128
10138,5849,5405,5547,6759,3543,5295,5156,4150,4603,4269,6579,4130,4950,5008,3707,4950,6156,3562,3999,6853,3562,4609,3778,4609,4609,3584,3584,4389
10139,6667,3555,6208,4681,6361,4979,5356,3870,6433,3648,3530,3539,4248,3750,6433,5443,6284,4363,4248,6313,6313,4363,6281,3750,6263,3648,3648,4879
10140,6667,1920,3636,5525,6922,5906,6818,4819,3980,5906,5195,6771,6634,6771,5613,6771,6771,5613,6771,6771,6341,6771,5906,3877,6771,6771,4699,6771
10141,6401,5405,5225,4719,5185,4152,6107,4451,6114,6663,6614,5795,4195,4088,4525,6314,6156,3941,6094,4008,5257,4766,4390,4291,6223,6223,6314,5181
10142,5308,1920,3636,3707,4615,6094,6880,5235,5798,4950,6797,5806,5495,6103,5235,6103,6156,6103,5701,5495,5495,5495,1494,4950,5495,5495,4950,5291
10143,6667,1920,5308,3567,3597,6302,4387,5075,5075,6518,4352,4648,5397,5521,4137,4137,4537,4137,3823,6656,6656,6656,6373,6656,5521,4577,3823,6657
10144,5618,4942,4942,5487,5043,6962,4379,6150,5847,4636,3973,6710,4938,6401,6569,3973,6092,5152,4938,6785,3981,6569,6805,4938,6805,6608,6569,4938
10145,5849,4719,3699,4940,3543,4936,5789,6141,5789,5766,6694,6867,4418,5766,4936,4485,6141,4389,5766,4418,6062,6037,6867,5766,4296,5688,5766,4499
10146,5849,4693,4390,4216,6971,4246,4100,4837,6665,5541,5541,5541,5541,6665,4189,4216,6661,4296,5541,4189,5541,4296,3935,5259,4189,4216,5541,4216
10147,5849,4352,5308,5893,5813,5209,5686,6507,4521,5906,6424,5070,5353,5037,4553,4133,5037,5037,4328,5353,3987,5353,6010,3987,4394,5353,4553,4238
10148,5618,4942,4942,4746,4702,6962,4425,4425,4041,5850,5561,4739,5043,6351,3937,5043,5558,5043,3937,3759,4145,3937,4085,6077,5043,6514,4085,6077
10149,3720,6677,5308,5893,4165,5389,5874,5956,6159,6001,4248,3539,6541,3750,4363,4363,4507,4363,4248,5486,3648,6231,5356,3750,4979,5486,3648,5356
10150,6667,5893,4390,4940,4261,5226,5356,5356,5625,5625,3788,6568,5625,6250,3788,6568,6341,6568,6568,6568,3788,3788,6568,6568,6568,6568,6568,6568
10151,2802,4352,6774,6555,3727,5295,5156,5617,6925,5617,6424,4269,6424,3768,6424,6925,5261,6611,5261,6644,6424,5261,5261,5617,4892,5261,4354,5261
10152,5618,4518,5043,4518,5043,6962,4098,6244,6825,5491,5407,6866,6825,5491,6825,6825,6825,6825,6825,6825,6825,5534,6825,5491,5491,3897,6825,5491
10153,6667,5893,5741,6959,5213,5213,6000,4264,6233,4099,6307,3819,6031,6858,6910,6959,6858,4698,6858,5983,4660,4264,5983,6858,6236,6578,4660,4660
10154,6667,1920,5849,4557,6258,6367,6688,5580,4726,6688,6085,5362,4539,4989,5580,5670,5416,5704,6011,6011,4726,3844,5704,4726,6011,6079,5670,4726
10155,5849,4719,3636,5525,3562,5903,6247,6139,5798,5323,6915,6915,5739,5008,6915,5976,5125,5930,5125,5125,6668,4399,5035,5125,5930,6668,6668,5125
10156,5849,6677,3699,3555,3650,3895,6325,5964,4334,6518,6808,6121,4366,5714,6842,6325,4653,5454,6808,6678,4707,6808,6842,7010,6842,6808,6842,6842
10157,3508,1920,3745,3865,6580,5949,5581,5334,7030,6769,6100,3929,7030,5710,6402,7030,5949,5729,5182,6029,5949,5966,5167,5710,4317,7012,4242,3929
10158,6667,3555,4330,5822,5822,5945,6325,6373,4334,4515,6808,4850,5397,5714,4114,4352,6140,3923,4515,6678,6989,4515,7010,5544,5917,6214,4262,4217
10159,6667,1920,5810,3707,6998,5903,5539,5235,5490,5906,5490,5641,5641,5490,5235,6720,7013,5930,4615,5930,6817,7013,5235,5930,5930,5102,5930,5049
10160,3720,4770,3745,6480,6896,6248,5580,5316,4544,5580,5561,5316,6717,5153,5153,4651,6896,4726,5153,6698,4726,5153,5153,6717,5153,5153,5561,5153
10161,6667,1920,3636,4448,4194,5295,6922,4725,6872,3673,5650,3555,6405,4077,4937,5063,4937,5063,5701,6644,3798,4589,3555,3737,3876,5063,4937,6445
10162,6667,6677,3708,4940,5813,4936,5974,5517,7013,4919,4486,6037,5855,4382,6037,3979,6141,5327,3769,3769,3717,6037,4940,5963,5698,6141,4940,4060
10163,4786,5405,5225,5295,6548,5945,6548,5638,5081,5081,4911,5498,5456,6028,6548,5461,5461,6220,5461,4491,5461,6548,4398,6548,6220,6220,5461,6220
10164,3720,5182,5999,5960,4130,5205,5156,4130,3726,5694,4835,4130,3726,4130,5247,4130,3726,5247,6455,5857,5247,7005,5247,4130,4130,5857,6455,6455
10165,6401,5358,4942,6104,4475,6245,4361,4830,6806,3673,3783,4051,4051,5626,6329,4361,4228,4051,6540,3673,4051,6540,4051,4051,4051,6906,6388,6540
10166,5849,1920,5337,5822,6208,5337,7037,5868,6159,4657,4401,4462,5868,3604,5059,6437,6765,6750,6663,5266,4401,6078,6043,6412,3602,5868,4822,6043
10167,5618,4666,4942,6480,4062,6962,5713,3870,6178,6366,4709,4371,3664,4709,5755,3664,4709,5234,4594,6741,6741,3621,4594,4594,4594,6263,5990,6831
10168,6667,6677,5225,6254,3650,3895,4700,4832,4366,6518,6808,6989,4366,5714,6842,6325,3895,3923,4471,6678,6989,6842,7010,7010,6842,6808,6842,6842
10169,5849,1920,5849,5525,6361,3940,4984,3564,4212,5722,6570,6361,3940,3940,3940,6361,3940,6361,6051,7007,3989,3940,7007,4908,3940,7007,6051,6361
10170,5849,4719,3708,4719,3625,6094,5995,6348,6538,6221,6420,6538,6521,4926,6221,6538,4926,6538,6538,6538,4926,6538,6521,6538,4926,6538,6538,6538
10171,6401,5463,4942,5463,4884,5782,5256,4425,5499,6077,4410,3620,7030,7030,5589,5109,4881,6246,4304,5881,4304,6421,4304,6123,5574,5511,6923,3767
10172,6667,4693,5308,4693,5813,5884,5374,6204,5986,6985,6197,7008,5350,4511,6197,4511,4994,5374,4174,6985,6197,6598,5068,5068,5412,6985,5884,5473
10173,6667,1920,5308,6276,3597,5227,3701,5075,5075,4850,5075,4850,5075,4850,6573,6826,5397,4352,5397,4473,3701,5227,6573,6573,6573,6573,6826,3567
10174,6667,1920,5849,6815,4921,6094,5995,6348,6536,4589,6536,6538,5539,4179,6221,6451,6666,6582,6582,6666,6582,5663,6582,6666,3862,6666,3862,6666
10175,3720,4770,5857,5635,3615,5024,5562,6285,5105,6984,4932,6079,6079,5336,5153,4886,4620,5730,5797,6239,4592,4592,6288,6079,3576,3892,5942,5942
10176,4840,4770,3720,6480,7006,6738,6564,5697,4050,5697,5683,6480,4604,6703,4209,5504,5950,6703,4145,4421,6703,3555,5504,4775,5950,5794,6522,5950
10177,5849,1920,5741,5458,3827,5213,6575,5517,5986,4934,6520,6233,4934,4987,6598,6520,6520,4987,4012,4246,4987,3933,4934,4994,3933,6520,5068,5068
10178,5618,5182,4694,5691,4884,6962,3902,3870,5646,5850,4508,4794,4595,4371,6193,5990,4594,4371,6351,5990,4371,6193,3627,6351,6193,6027,5990,3881
10179,5618,6920,4942,1475,4475,6510,4861,4440,4861,5214,4169,5990,5552,5627,4037,4666,5725,7039,6274,6279,6284,3621,6952,7039,6284,7039,6742,6676
10180,5618,5182,4942,5691,4702,4425,7031,4425,5306,6758,4668,3620,5589,6839,5559,5515,5559,3620,5589,5559,4583,4190,5589,6870,5589,6467,3620,5589
10181,5849,6677,4921,6677,5848,6094,5995,6348,5255,5255,6221,6200,4546,6131,6221,6221,6221,4882,6221,5501,4882,6057,6221,6221,6221,4882,6519,4882
10182,5849,1920,5308,4448,5813,4429,4135,4841,4758,6875,4769,6128,4769,6128,4129,4617,5119,4129,4617,4617,4129,5257,6128,5347,5146,4547,4547,4758
10183,6667,6677,3699,3555,6405,5683,3649,6025,5683,4937,5683,3555,3737,4214,4937,4937,4937,3864,3876,3737,3798,3555,5063,3737,4937,6813,4937,4937
10184,6667,4492,5849,4940,5113,5259,6247,3616,5742,4919,6579,5795,5739,5008,3906,5739,4533,5739,7020,7020,7020,4200,5739,4761,6168,5739,7020,4200
10185,6667,4693,6774,4448,5813,6302,4700,4832,4366,6656,4366,4366,6459,3552,6887,4366,6887,6066,6302,3773,3552,7015,3810,3810,7015,6302,6302,6887
10186,6667,1920,4390,6815,5236,6883,6815,4880,4888,6829,5117,3867,4556,3867,5129,4556,6829,3867,4888,4556,4556,5421,4811,4556,4556,6346,4556,6763
10187,4786,3339,3906,6759,4725,6640,3832,4725,4118,5617,4517,6040,6040,3768,3896,3896,3906,3768,3543,6040,6759,3896,3896,4615,2661,2742,3896,3543
10188,6401,4148,4942,5358,4130,5024,5562,3711,5430,4636,4208,3620,5771,4054,5056,3845,4464,3855,5282,3951,3845,6191,3951,3951,3845,5920,6603,4101
10189,2411,1920,4942,1920,6123,5334,4790,5334,4782,6769,5994,5426,6749,5994,4782,5254,3995,3797,5949,6029,5949,721,4302,6749,4302,4782,6635,1951
10190,2995,1920,705,1942,3100,3333,973,2928,1405,1704,1405,1405,504,1704,504,1405,504,2456,1405,1340,504,433,504,1704,504,504,1340,1340
10191,5849,4148,6667,5893,5813,3774,5229,6285,4768,5229,3788,3539,4248,5229,4189,4768,5322,5967,4248,3716,4199,4199,5229,4560,3974,3716,4768,3716
10192,6667,1920,5308,6304,6971,6623,5362,7035,4455,6054,6304,5541,5541,5541,4189,6437,3635,5541,5541,5541,4873,6334,6334,6693,5541,6054,5832,5541
10193,6667,6267,5308,5851,4048,5749,6000,3724,6701,5933,3886,6776,4048,5047,6701,4916,4048,5933,5933,4048,4308,5041,4630,4630,4630,4630,4171,5003
10194,2802,1920,3960,4719,5222,4490,5995,4408,4408,6418,6105,5795,5838,4408,5838,5497,4408,4008,5838,4408,3809,4408,5838,4408,4408,5497,4408,4408
10195,6401,5182,5043,5358,5043,6962,5152,6244,5847,5051,5407,5051,5051,6839,6710,6710,6110,6110,6110,5051,5599,4665,6110,4379,5051,6710,6110,5599
10196,5849,6677,4942,6854,3650,3895,6325,4473,4366,6808,6808,4802,6678,5714,6678,6325,5922,3923,6808,6678,6989,3923,3923,6808,6140,6936,3923,5844
10197,6667,4492,3636,4492,4552,5956,5417,5956,5915,6829,5518,4195,3941,4786,3642,5144,6614,4552,6663,4552,5576,5144,6874,3642,5144,6663,4553,4133
10198,6667,6677,5337,6755,6809,5337,3952,5210,5550,5550,5550,5210,5550,5550,4185,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550
10199,6667,1920,5308,5525,5813,4952,5362,7035,4805,4976,5525,4976,5241,5795,6147,5016,6513,7035,6862,5016,6862,5016,6334,6195,4976,4976,6862,4976
10200,6667,4693,5308,6755,6971,6276,7037,5868,6252,6252,6205,6205,5868,6205,5059,6437,6437,6205,6252,6437,5082,5456,6874,5560,6874,5868,6205,6437
10201,3720,1920,3745,3909,6896,4656,3711,4594,4906,5850,3530,6741,4594,4054,5947,6741,4594,5123,5240,6741,6741,4025,4311,4594,4594,6263,3530,6396
10202,4840,5182,3720,6480,5424,3814,5702,5697,4050,6069,5561,4050,4510,4416,6069,6013,4510,4208,5715,4421,5715,6200,5680,5715,5500,4884,4884,4385
10203,6667,6938,5308,5851,3886,6349,6000,4388,6233,4156,3886,5918,6256,5851,4156,4975,6115,4683,4156,5851,4308,5851,6701,4630,6233,4308,4224,6233
10204,5849,4352,5308,6854,3597,3895,6325,4473,4334,4515,6808,4648,6777,6678,4137,4137,4653,6518,5844,6678,6989,5922,5917,5161,5917,5161,5161,5917
10205,5849,1920,5849,5893,3586,5226,5322,6141,4768,6062,3788,6026,4248,6401,5580,4768,5322,4784,5580,5935,5580,5600,4784,6568,6568,6433,4063,3916
10206,5849,1920,6642,4851,5848,5210,5494,6348,6159,6532,6614,5210,5848,4203,6218,4380,4203,4380,4667,5848,5848,4254,5795,4203,5848,5486,4254,4380
10207,4840,4557,5857,5691,4702,3654,5841,4974,4379,4312,5407,5572,6588,5724,5724,6136,6712,6110,5899,6712,6712,4938,4379,4379,3855,6710,6712,4499
10208,5849,4557,5547,4107,5676,5295,4861,4440,6925,3673,3876,4175,4684,5626,3573,4792,5683,4861,6167,4792,3849,5626,4861,4861,4440,4120,5683,5683
10209,3720,4557,5849,4557,4921,6248,6815,6348,6582,4919,6536,6582,5562,4245,4081,5849,5719,6582,5663,3909,6601,5849,6582,6815,6005,3682,3909,6085
10210,6667,4557,5849,4557,4552,6248,4081,5956,5106,4919,4248,6248,5672,4989,4578,4768,5486,4919,5672,5672,5486,4001,4001,4918,6011,6248,4989,4600
10211,5849,6677,6774,6815,6258,6094,5417,6348,3625,3840,3625,4927,5309,3625,4081,6995,4581,4927,4081,4748,5576,4081,5215,5215,4748,4748,5480,6143
10212,3720,4770,3720,5170,7006,5756,5187,5697,6820,4953,5232,4770,5802,6824,4209,6824,5555,6566,4953,5802,5555,6130,4904,5802,6405,5555,4209,4209
10213,4840,4770,3720,6480,6255,5683,4119,5697,5683,6587,5683,3768,4684,5260,5659,3543,3543,4477,3543,4684,3543,3555,3543,3543,3543,3560,3543,3543
10214,4301,1920,4942,1920,6143,2330,6143,5440,6682,5705,6100,4955,6527,5440,4955,6995,4955,6527,6995,6682,5166,6995,6527,6527,6995,5039,5333,5440
10215,5618,6920,4942,6920,7021,6510,6920,4830,6806,4361,7021,5732,6329,6083,5732,4361,5732,4830,4361,5732,5732,4830,5732,6920,7021,5732,5103,4103
10216,5849,1920,6667,6837,4418,4936,5688,5688,3980,5806,3980,6867,5389,5530,3987,5418,6341,5035,3687,5806,5951,5495,5495,3980,4296,5495,4950,5495
10217,3720,4557,6667,5893,4174,5625,4253,4974,5520,6355,3788,6568,6568,6250,6568,6568,6341,6568,6568,6568,6341,6568,6568,6568,6568,6341,6568,6568
10218,3720,5182,3699,3755,3664,6366,6144,6655,6178,6366,6366,6539,3664,6721,6539,6627,5529,4465,6366,6178,4906,3621,4840,4465,6366,6178,4840,4492
10219,5849,4337,5547,4107,4132,4859,6247,4130,6455,6865,4718,4718,5863,5864,4132,4579,4132,5247,5247,5247,4132,5960,5247,4718,5901,6455,4132,4132
10220,4132,4557,5480,4901,6574,6574,4277,4269,7013,4286,3991,4269,6574,6649,6908,4331,3834,3834,3834,6574,6737,3834,3880,6189,3834,3834,6189,3880
10221,4840,6677,3699,4770,6113,4332,4332,4332,4788,5906,4699,5613,4332,6771,4332,6771,4332,5613,4332,4332,4699,4332,4332,3877,4332,4699,4332,5906
10222,3149,1920,5347,5458,5813,5259,5825,6141,4805,4919,4805,3950,4888,5824,4578,6026,6026,5131,4888,3899,6026,4888,5828,5698,3607,5077,4888,5828
10223,5618,5946,4942,5358,5043,6962,6353,6396,6353,6353,6381,6092,3910,6381,6381,6381,6381,6381,6381,6353,6353,6381,6381,6381,4828,6381,6381,4828
10224,5849,6677,3708,5525,5417,4490,7037,6348,4500,6973,6105,6851,7037,6851,6801,6973,6851,6973,5046,6973,7037,6851,6010,6973,6851,6851,7037,6973
10225,6667,4693,5308,4448,5813,4429,6116,3817,5076,4059,4626,6565,5308,4321,6596,4001,5267,6596,5267,3716,6026,6596,6596,6596,6436,6596,6596,4046
10226,6667,6677,3636,5525,5848,6248,5417,6348,5798,6973,5525,6003,5046,5046,6855,6003,6156,6003,5046,6003,5040,4596,5040,6003,4959,6003,4596,5040
10227,4840,5182,4942,6104,4702,6510,3851,4427,6104,5737,3783,5737,5815,5618,5835,6278,6215,6955,6955,6345,4144,7052,6955,6955,5835,6215,6278,6702
10228,6759,2893,5386,6555,6842,5227,2908,6373,4114,4515,6808,4648,3597,6272,4114,3597,4648,4515,3823,6656,6989,4114,4648,4114,3552,6887,4114,6887
10229,4840,1920,4942,5834,4265,4551,4303,4269,6806,3673,4892,4898,5863,4764,3551,4898,4898,4898,3834,4898,4898,4898,4898,4898,4898,4898,6247,4898
10230,5618,5182,4942,5358,5913,6510,4799,3726,6455,5901,4799,3620,6455,6083,4192,4792,6645,7005,6751,5718,3726,7005,5718,6969,5507,5507,6510,6510
10231,5849,6677,5849,6759,6731,5295,4277,4269,3695,4286,5332,4269,5685,3604,6424,6796,6196,6566,6418,6796,5576,4286,4251,4556,4517,6548,4286,5621
10232,5849,4352,5308,4400,3597,6302,4387,4473,4366,4400,4366,4366,6459,3823,6887,4366,4653,6066,3823,5521,6459,3773,6459,6066,5521,4577,6472,4577
10233,5618,5182,4942,4475,4702,4706,7031,4425,5499,6758,4410,3620,6467,6839,5881,5639,4190,5574,6467,5881,4304,6386,4304,6870,3767,7025,5881,3767
10234,5618,1920,4942,4149,5262,4293,5605,5262,5262,5278,5262,4409,4635,4000,5341,4023,4023,5703,5174,6574,5278,4635,4635,5278,6713,4000,4635,4635
10235,6667,4557,5308,5893,4753,5389,4215,4447,7013,5229,5229,3716,4560,5229,5229,4924,5322,5229,5229,3716,5229,4592,5229,4768,5229,6650,5322,4924
10236,5849,6677,6692,4389,6102,6247,6247,5125,3695,5467,4669,5789,5789,5277,5277,4669,4104,5789,5277,5789,4795,4622,5789,5789,5789,5789,5789,5277
10237,5849,6677,4942,4448,3543,4936,6439,5697,7013,5081,6922,5450,6596,4077,6723,6973,5081,5484,5450,5376,6818,4682,4183,6863,5484,4897,4897,5686
10238,4840,5182,4942,4770,4993,6438,4645,4130,6455,3726,3726,3620,6191,5247,5247,5857,3726,5247,5247,5857,5247,5857,5247,6455,5485,5857,6455,6455
10239,4840,4770,4942,4770,5913,4445,5256,3726,6820,5710,6457,3620,3755,5864,6148,6772,3726,6457,6457,6820,5864,5864,4117,3755,6457,4117,5864,5864
10240,5849,4150,5102,6759,6909,5553,5553,4150,4118,5553,4517,4584,5553,4359,6813,4441,4359,4967,4584,5823,4752,6137,5185,5669,4359,5286,4752,3835
10241,6667,4719,5308,5525,6361,4329,5355,5911,6210,6599,6122,5795,5853,3940,3989,6361,6599,6361,5362,6335,6599,6599,3989,6492,6599,6599,5801,6550
10242,3720,1920,5972,4557,5035,3940,7055,5841,4061,4061,4061,4130,4061,6306,4061,4061,4651,6110,6306,4665,3937,4651,6839,4061,4651,4061,4061,4061
10243,4786,1920,3699,3555,6298,5295,3957,4725,5683,6644,3876,3768,4649,4658,4993,5156,6644,3573,6611,6644,3876,3555,6644,6644,6644,3573,5683,6644
10244,3720,1920,5849,4492,4364,5053,6688,5956,5719,6829,4363,4667,6541,4989,6525,4899,6525,4363,4066,5719,6688,5719,5719,5719,5719,6348,5719,5719
10245,5618,4942,4942,4639,4702,6962,5718,4427,5511,5718,5940,6710,6674,6805,6785,6785,6785,6805,4427,5718,5796,6805,5718,5511,6805,6805,5718,4237
10246,6401,5182,4942,6480,4613,5045,6406,6396,5089,5850,5459,4893,5459,5062,5459,4893,4893,4893,4767,4893,5459,4893,5459,4893,4893,4893,5459,4893
10247,4840,5182,4942,4551,4702,3654,3624,5841,6235,4919,5006,4087,4087,4637,6004,3973,7055,5873,5873,6112,4087,4087,4087,4087,6112,5632,4637,5873
10248,6667,4770,3708,4770,3625,5764,3625,6348,6536,4863,5960,5864,5539,5864,5359,4579,6504,5864,6536,6536,5864,5864,5960,5864,5864,5993,3695,5864
10249,5849,4719,6692,4719,3730,3580,5995,6348,4801,3994,3625,6538,6556,5249,4125,5249,5573,6764,4148,6475,5344,5573,5452,4148,5249,4148,6477,5573
10250,4840,4148,5849,4557,5552,6160,4015,4890,3925,4890,6407,4890,4890,4890,6888,5488,6284,6263,4469,6279,4890,4890,7039,6284,6284,6263,4656,6231
10251,3720,6677,5308,5170,5543,4180,3930,5697,5457,5697,5483,5839,6606,6036,6308,5550,5124,6036,5124,5124,3537,5124,5124,5382,5124,5543,5124,5124
10252,6401,4942,4942,6757,6123,5334,3879,3995,6757,5700,784,6749,6749,5700,6923,3995,5700,6749,721,5700,4266,5700,4302,6749,5043,5700,5700,5700
10253,5849,1920,5308,5525,4154,4952,5995,5578,6312,4597,5525,6422,7001,5525,6147,6261,4926,6845,6422,6422,6422,6422,4597,6422,4926,6422,6660,4697
10254,3720,5182,5857,5691,4702,5633,5562,4451,6465,4919,6154,4497,3556,4245,4081,4516,3556,3556,6154,4245,4245,3556,3556,3556,3556,3556,5364,6154
10255,3720,4557,5849,4557,4552,4656,6815,6348,3755,4776,4954,4181,4393,6131,6203,5255,4602,6085,4557,4181,5580,4025,4311,6726,4594,6263,5850,5518
10256,5849,4352,5308,5569,5813,5633,5945,5517,4451,5617,6437,4580,5868,3935,5059,5877,6661,5517,4485,5149,5082,5149,6672,4485,4353,4708,3566,7035
