ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13922,46,1,34,26,45
13923,40,5,42,202,126
13924,1246,2763,7012,6369,6224
13925,89,146,331,114,53
13926,69,9,0,0,0
13927,3937,994,57,218,194
13928,307,113,13,0,0
13929,27,39,43,7,4
13930,13,152,210,214,195
13931,41,80,43,92,67
13932,6283,46,29,71,71
13933,9,28,9,12,14
13934,176,8,19,76,64
13935,0,28,0,0,0
13936,0,0,0,0,0
13937,84,784,186,250,344
13938,179,172,180,223,248
13939,651,194,556,354,406
13940,1433,3148,1694,755,827
13941,226,140,754,95,101
13942,51,112,1306,453,541
13943,389,129,3924,2658,3334
13944,719,1152,2730,2925,3229
13945,1228,6001,4468,4349,4665
13946,1,1,26,58,64
13947,1349,0,591,1028,889
13948,1,0,8,17,13
13949,95,329,21,34,66
13950,14,13,68,46,129
13951,3,3,398,337,269
13952,52,13265,2079,2410,2423
13953,111,801,837,1445,1191
13954,95,403,183,599,435
13955,270,138,894,601,646
13956,438,541,280,151,155
13957,1369,462,1244,1193,1124
13958,19,11,21,7,9
13959,48,77,148,79,65
13960,33,27,24,25,6
13961,443,328,200,181,262
13962,1777,574,358,286,343
13963,309,2776,464,357,502
13964,3231,6212,7210,5896,6256
13965,21569,22076,11474,6696,8579
13966,2338,6281,6109,5880,6903
13967,75,67,131,162,180
13968,120,52,21,22,21
13969,194,8,6,9,8
13970,4134,1117,339,169,383
13971,1575,970,27,19,31
13972,12148,1283,29581,28889,29526
13973,612,847,9226,11065,10933
13974,843,1428,387,270,334
13975,60,18,18,6,7
13976,492,528,240,271,294
13977,101,93,109,89,80
13978,161,364,222,157,150
13979,3766,1303,5316,5874,5399
13980,10885,26018,24138,19814,16804
13981,1983,2249,4023,5482,5343
13982,2417,1115,112,106,107
13983,2629,1123,1034,1003,859
13984,1987,914,545,582,300
13985,3203,109,1426,3146,3293
13986,627,294,131,91,87
13987,7691,4136,3402,3096,3566
13988,187,164,265,8,26
13989,76,129,1256,1860,1419
13990,26,63,532,781,715
13991,329,379,75,156,258
13992,186,400,97,167,196
13993,708,909,109,180,230
13994,968,400,4988,4398,4674
13995,3078,214,1703,1693,1572
13996,1344,71,1171,1319,1222
13997,1076,4775,5923,6198,7485
13998,1006,5588,5854,5244,6714
13999,9847,3379,3498,2748,3974
14000,3831,1164,2709,3724,3477
14001,88,179,2183,2435,2279
14002,234,186,1615,2850,2342
14003,27,15,1240,1212,2022
14004,687,96,1062,344,339
14005,929,3157,1652,1379,1728
14006,1758,991,189,156,330
14007,1806,99,469,439,373
14008,1374,581,333,344,288
14009,137,467,421,340,352
14010,456,800,878,754,717
14011,368,350,688,588,614
14012,0,0,0,9,1
14013,67,425,2832,6696,6992
14014,0,0,0,6,0
14015,202,841,72,380,360
14016,91,74,94,80,52
14017,735,1034,2095,2027,2053
14018,161,474,101,985,892
14019,2796,1007,2629,1093,3102
14020,162,253,3742,2982,4340
14021,23,604,569,301,228
14022,1145,195,305,587,484
14023,1658,4565,2788,2245,2877
14024,29,152,1425,1251,1249
14025,31,85,691,618,512
14026,176,257,447,310,229
14027,507,1442,1611,826,1358
14028,49,221,1393,1124,1185
14029,129,69,1063,1254,1068
14030,13,47,2,0,1
14031,12,4,1,2,3
14032,911,6627,14172,15894,13692
14033,1566,417,89,101,232
14034,4325,775,958,767,497
14035,7936,1931,16,15,88
14036,245,80,238,327,188
14037,750,1948,1886,1882,2209
14038,456,113,1449,1422,1554
14039,33,556,965,1003,2226
14040,69,393,201,192,241
14041,42,1084,3415,1913,1239
14042,28,582,2235,3177,5076
14043,51,631,10252,10127,11439
14044,1939,475,2653,5317,4737
14045,80,174,179,257,349
14046,9,224,457,684,1070
14047,4941,150,1889,403,81
14048,2500,576,487,536,409
14049,1188,234,25,107,67
14050,2107,173,12,71,34
14051,0,15,74,144,71
14052,21,34,644,567,719
14053,617,1653,4127,2114,2241
14054,1,3,357,606,684
14055,6059,10540,20228,20703,18016
14056,696,271,34,92,35
14057,1066,968,888,1267,990
14058,124,2602,564,850,746
14059,421,280,1147,1719,908
14060,3253,5551,1453,1342,985
14061,335,11,76,124,57
14062,1700,1009,581,680,682
14063,4,111,1810,1766,1743
14064,87,88,62,805,757
14065,18,112,276,1358,1213
14066,883,522,1539,498,506
14067,442,192,210,125,152
14068,2450,113,308,110,121
14069,3077,266,875,997,1079
14070,175,197,713,783,744
14071,239,2348,1162,1800,2408
14072,175,236,42,56,88
14073,588,51,553,552,406
14074,124,89,61,82,138
14075,3816,6090,4862,4433,4858
14076,2263,1563,1137,1208,1161
14077,161,116,174,218,222
14078,16,225,2337,1617,1488
14079,7,193,1049,1134,1042
14080,7,230,781,710,712
14081,266,76,1492,1296,2948
14082,835,233,3382,2277,3564
14083,82,3031,9010,4862,9801
14084,0,134,477,290,252
14085,935,1183,1584,1016,726
14086,1,94,444,366,293
14087,3503,3743,869,2987,2678
14088,3442,2788,809,1806,1532
14089,4832,7077,7743,10094,10830
14090,0,1,0,1,2
14091,0,0,0,0,0
14092,0,0,41,81,47
14093,2164,3957,6673,4622,4861
14094,1609,2022,3063,2249,2657
14095,7107,2121,6347,4883,6299
14096,180,28,8,152,108
14097,3425,2708,2503,1709,1822
14098,38,5,9,519,318
14099,1937,923,724,485,573
14100,27,1,415,244,296
14101,6,8,1172,1276,1168
14102,1388,1043,3714,4827,5069
14103,1593,3112,659,346,217
14104,1573,1826,950,494,298
14105,167,1471,1664,1610,1056
14106,21,1238,447,542,531
14107,3617,1183,165,218,225
14108,565,1072,3043,1853,1870
14109,136,1688,5,7,15
14110,126,1015,593,928,566
14111,4494,5561,2590,3062,3234
14112,859,1017,2201,1730,1018
14113,410,398,2170,1640,1127
14114,1,139,561,919,1019
14115,0,183,209,719,846
14116,3429,392,18,3810,3501
14117,327,656,544,770,608
14118,575,57,185,540,523
14119,1364,361,845,1178,1142
14120,99,143,39,52,49
14121,64,108,60,86,80
14122,718,1281,960,462,572
14123,616,39,113,314,234
14124,14192,8213,18371,23070,21452
14125,1285,544,1052,1505,1296
14126,295,1220,4871,5868,5401
14127,370,900,738,602,579
14128,164,1350,912,701,731
14129,15150,15682,22423,19671,20046
14130,7296,5158,1679,1130,1252
14131,7262,3825,1462,1033,1132
14132,117,48,2972,2303,1815
14133,5100,109,7135,6749,7174
14134,22,86,1429,1326,1172
14135,386,13,29,7,14
14136,16,443,49,18,16
14137,11,20,29,8,8
14138,1981,20,95,86,114
14139,0,30,617,741,652
14140,0,17,210,181,267
14141,826,222,2085,2187,2059
14142,503,259,3774,4634,4412
14143,170,2113,2024,2243,2038
14144,2003,6815,1264,1465,1503
14145,551,39,496,129,112
14146,733,122,730,321,429
14147,2,37,6,5,6
14148,0,0,2,0,1
14149,0,0,0,0,0
14150,613,1261,6531,6234,6996
14151,229,171,87,72,113
14152,680,126,230,206,253
14153,160,5,445,584,497
14154,555,11,528,442,319
14155,874,1355,1341,1518,1536
14156,272,497,44,44,58
14157,186,202,439,335,356
14158,547,78,421,330,282
14159,593,149,4735,4935,5472
14160,681,357,4907,4412,5248
14161,11994,26633,13923,10541,12172
14162,156,1168,1794,1858,1765
14163,97,984,1912,1844,1801
14164,5185,807,3440,6564,7643
14165,2620,2494,1278,4633,4624
14166,69,295,635,570,645
14167,59,283,254,255,269
14168,2392,591,159,73,49
14169,233,1320,301,213,131
14170,85,782,762,867,687
14171,1621,102,7256,6008,6148
14172,77,20,285,502,499
14173,41,4,72,173,165
14174,473,4605,10258,7456,7763
14175,386,192,8428,5605,6778
14176,1881,4261,10901,10880,9512
14177,1211,1392,541,185,82
14178,1454,823,170,55,12
14179,986,1624,4535,672,1324
14180,63,1505,2414,2645,2358
14181,80,200,2243,2807,1842
14182,2391,3286,3937,4701,3263
14183,200,34,1,5,3
14184,5,248,167,107,118
14185,8,109,250,132,165
14186,152,123,48,9,29
14187,1,0,1109,2187,857
14188,0,0,29,4,37
14189,2342,1181,6888,9999,9176
14190,672,581,717,696,627
14191,767,970,1282,1173,1122
14192,326,237,163,453,375
14193,1093,12411,2832,1813,1277
14194,1742,826,851,1298,1156
14195,0,10,31,0,3
14196,11,161,124,12,23
14197,337,662,1357,735,776
14198,62,1261,953,323,335
14199,7,128,303,105,213
14200,8817,10991,3608,2229,2722
14201,883,718,1285,1178,904
14202,987,303,1049,839,830
14203,783,387,541,425,270
14204,474,217,438,948,899
14205,39,788,193,117,134
14206,252,1127,353,179,214
14207,389,158,511,357,393
14208,1056,759,582,351,401
14209,905,275,702,582,683
14210,3282,3221,8901,9964,9181
14211,396,292,3426,3244,3198
14212,4528,5276,6600,5472,5117
14213,173,169,222,72,84
14214,509,24,462,171,172
14215,571,3818,4679,813,252
14216,4494,12,318,300,372
14217,2002,17,1144,1490,1538
14218,951,1463,502,743,1097
14219,1975,1235,496,773,642
14220,8002,3115,4149,1810,2467
14221,5087,2261,800,684,757
14222,2075,2265,1216,1268,1317
14223,2613,621,1118,1175,1356
14224,7272,5007,4458,3669,3058
14225,7,178,18,57,31
14226,20,92,57,145,68
14227,146,312,344,709,821
14228,26,134,1046,315,270
14229,3,0,55,73,87
14230,3174,1298,6838,24057,25818
14231,37,9,1638,2080,1327
14232,41,239,1571,655,1304
14233,2022,32,2087,2318,2001
14234,5278,1364,3255,4344,4566
14235,1371,2087,323,192,190
14236,1209,2324,191,91,85
14237,148,508,364,393,430
14238,1440,2629,378,421,460
14239,46,1669,1,40,47
14240,8806,6352,14667,17912,18291
14241,14,363,5875,10237,9468
14242,40,75,3313,7528,6954
14243,0,1,33,54,52
14244,0,1,28,41,22
14245,21,51,26,45,21
14246,1746,3190,4125,4221,3476
14247,1809,2821,395,820,405
14248,1042,1000,1116,1236,728
14249,90,28,27,17,16
14250,46,28,38,220,173
14251,34,19,20,18,19
14252,88,645,59,11,8
14253,0,0,0,0,0
14254,33,468,372,324,397
14255,349,2925,988,247,956
14256,542,362,1468,2037,2152
14257,235,111,980,290,1133
14258,27,69,733,45,24
14259,1158,2760,2268,1979,2168
14260,87,110,106,83,84
14261,3375,547,902,1032,938
14262,1493,2261,2889,4547,4183
14263,3195,438,1046,518,440
14264,9,3,723,264,239
14265,31,27,145,122,99
14266,6,197,115,316,329
14267,0,39,24,12,18
14268,0,59,26,22,19
14269,9391,1812,1764,1527,1733
14270,1914,631,43,16,23
14271,6580,3477,472,1117,1479
14272,413,108,639,552,1131
14273,264,596,322,451,701
14274,764,558,94,134,268
14275,26,275,282,771,701
14276,3131,1810,11622,25585,25476
14277,10945,3537,2805,24786,23031
14278,2896,359,4137,11118,12623
14279,904,1502,459,328,187
14280,480,573,1009,1362,644
14281,1828,1044,2279,3594,3577
14282,20,4,2,1,0
14283,114,407,1341,3180,3315
14284,91,220,189,30,3
14285,4,144,90,137,88
14286,775,11,1686,1544,1381
14287,363,99,823,466,399
14288,1148,888,222,119,136
14289,5109,7632,15249,15096,15967
14290,6866,1294,743,334,449
14291,1350,3473,1199,1029,770
14292,4228,3687,2174,2291,2264
14293,1274,749,1270,1276,1286
14294,4854,11207,8996,10925,11095
14295,511,1873,1679,2902,2590
14296,547,153,483,3366,2453
14297,167,228,6054,9089,10440
14298,6342,6287,11303,11492,11417
14299,128,365,4481,4436,4634
14300,643,914,2574,2795,2892
14301,281,163,252,173,130
14302,27,3,309,314,453
14303,226,325,214,68,133
14304,76,266,31,26,56
14305,3847,241,310,57,68
14306,5785,14006,30035,30524,30408
14307,4316,8414,6139,6691,6204
14308,3503,27157,14727,12575,11429
14309,81,195,43,27,42
14310,739,4259,689,562,582
14311,41,150,74,44,67
14312,121,1099,2183,3043,3966
14313,504,185,1615,2011,2804
14314,395,650,265,134,187
14315,4,59,213,273,280
14316,32,21,285,332,377
14317,3954,1272,2188,4447,4002
14318,724,1515,316,495,508
14319,257,38,8,18,15
14320,1644,2340,762,603,625
14321,35,54,523,741,864
14322,160,54,566,670,793
14323,71,84,729,915,1010
14324,1789,1026,367,435,451
14325,606,284,52,149,167
14326,0,0,62,1,0
14327,1116,803,1890,2460,2246
14328,16,59,28,28,27
14329,1,48,20,18,61
14330,2018,2880,604,2755,2720
14331,415,61,1040,616,1312
14332,1162,77,698,1213,1748
14333,6,43,96,1399,1630
14334,9,88,30,33,35
14335,1,208,50,858,813
14336,1293,1019,1360,1866,1939
14337,62,580,208,62,26
14338,54,355,53,6,6
14339,28,203,1692,4010,4999
14340,20,970,2885,1916,1983
14341,1047,370,1095,1260,1205
14342,199,121,144,119,85
14343,44,265,623,294,325
14344,336,625,359,243,106
14345,34,15,171,115,100
14346,0,16,227,203,163
14347,1,23,185,183,254
14348,1423,84,1792,931,1121
14349,5,2,6,24,21
14350,20,63,253,666,515
14351,2730,111,4321,1723,2272
14352,7398,13020,11831,14599,14568
14353,2785,197,4872,1151,1476
14354,408,433,267,250,215
14355,0,32,6,23,21
14356,20,178,353,189,168
14357,3368,15762,7418,8031,7759
14358,103,406,421,613,620
14359,315,770,1092,1194,928
14360,253,1,13,2,37
14361,401,133,460,354,285
14362,119,67,349,148,192
14363,869,1669,2174,1781,1973
14364,9267,4759,10129,24220,26086
14365,1035,2733,4448,2816,3032
14366,8,0,0,2,0
14367,0,350,344,649,765
14368,0,4,1,7,4
14369,167,963,4922,5682,5252
14370,74,281,116,56,143
14371,106,42,115,111,282
14372,643,1088,529,670,695
14373,300,651,286,415,386
14374,375,2599,409,313,657
14375,198,1442,945,798,791
14376,8501,2125,6721,8332,8036
14377,234,1807,1465,1300,1305
14378,743,703,54,40,47
14379,446,128,1065,1760,1214
14380,717,1144,90,53,62
14381,428,202,201,114,95
14382,193,59,89,32,21
14383,381,217,721,688,657
14384,58,1,209,206,247
14385,270,1201,1393,1249,1571
14386,82,3,225,171,218
14387,7,312,53,37,26
14388,7,31,44,7,8
14389,533,3701,7449,9234,8331
14390,2,1,123,189,91
14391,3,3,63,72,36
14392,1900,285,1560,2846,2329
14393,1236,2104,2497,1604,1553
14394,2360,3539,2038,1631,1574
14395,1498,1026,2252,2544,2709
14396,76,15,33,118,142
14397,121,53,68,42,26
14398,357,33,147,11,7
14399,346,10,6695,10761,12912
14400,2929,6,3288,1909,1521
14401,1690,68,2074,1566,1410
14402,132,61,29,452,588
14403,360,459,199,801,995
14404,36,1176,2883,1844,1482
14405,1434,3772,2821,1712,1683
14406,1783,136,7322,5748,1736
14407,6791,4556,9492,8829,5417
14408,724,1613,8505,18321,17206
14409,2821,1610,2796,4785,4121
14410,3570,3226,2830,5487,5037
14411,35,438,88,45,47
14412,1815,1428,326,445,453
14413,3807,2680,594,803,797
14414,753,1085,147,614,472
14415,13,0,0,1,1
14416,1627,390,75,133,165
14417,8458,544,4522,3626,3206
14418,3636,1235,5170,4029,3631
14419,3817,10653,7585,8962,11836
14420,17273,14351,8588,10284,9351
14421,2303,7826,14216,27773,27357
14422,2678,4746,15137,20507,21174
14423,26734,27834,29379,30346,28459
14424,393,725,539,946,872
14425,447,343,160,335,312
14426,79,460,1801,1416,1640
14427,57,299,1841,2369,2351
14428,5821,5283,2310,1822,1762
14429,198,4,26,149,68
14430,19,142,116,511,232
14431,47,1129,5956,9096,8686
14432,227,148,538,502,503
14433,77,56,72,313,487
14434,29,160,116,340,498
14435,1064,110,105,182,217
14436,416,286,402,102,98
14437,323,295,100,59,77
14438,2538,547,1891,1432,1573
14439,312,421,145,302,370
14440,437,2398,938,854,822
14441,3019,1475,4101,4813,4280
14442,2228,15957,5258,9032,7491
14443,1660,1659,3627,6005,5053
14444,1361,198,662,918,922
14445,842,131,1916,1169,702
14446,775,304,626,819,803
14447,181,146,583,470,775
14448,205,911,442,471,545
14449,83,497,470,476,567
14450,1501,254,760,465,322
14451,13069,5721,2459,3195,3297
14452,1387,1566,2354,1025,1176
14453,76,159,177,135,120
14454,56,2,549,898,770
14455,22,227,345,272,196
14456,137,514,35,226,225
14457,729,343,80,228,217
14458,2025,569,649,354,441
14459,10,183,419,524,464
14460,1,20,909,1095,1101
14461,324,1316,292,319,343
14462,4621,3057,1311,578,507
14463,14641,8969,9606,12208,12008
14464,486,153,61,29,33
14465,47,508,614,1175,919
14466,37,117,141,176,178
14467,13,297,704,706,938
14468,620,821,1158,1529,1300
14469,97,756,68,12,18
14470,476,377,374,485,351
14471,5053,3270,5403,4968,4064
14472,10,927,105,347,352
14473,5,123,534,985,1014
14474,263,331,255,374,524
14475,14,11,569,1144,990
14476,701,286,16,36,33
14477,561,1230,171,84,45
14478,217,1070,1831,867,1000
14479,538,2960,83,380,306
14480,4489,10882,75,76,94
14481,15,2898,4218,5220,3727
14482,1124,961,3691,80,189
14483,2650,686,371,327,235
14484,1958,985,412,1269,1267
14485,9444,9431,8635,12971,14260
14486,1807,877,327,803,1141
14487,2162,1229,3226,2304,2028
14488,7609,7510,153,316,849
14489,0,0,568,538,456
14490,0,2,490,659,490
14491,1814,1590,1526,2154,1935
14492,669,1078,1433,2415,2227
14493,406,1514,742,1129,1070
14494,640,2064,1567,2224,2082
14495,13,35,202,189,204
14496,212,45,31,162,306
14497,81,47,55,30,52
14498,6924,391,5076,4904,6712
14499,469,1158,5172,6474,6599
14500,254,8688,21493,18249,21504
14501,0,1413,1248,2176,2147
14502,1,246,636,808,829
14503,308,5279,1117,1499,874
14504,4803,5987,17030,22299,21613
14505,569,950,186,52,18
14506,689,1950,103,21,7
14507,20,63,9,6,4
14508,1641,3024,718,509,379
14509,251,50,35,4,2
14510,203,1008,1497,2225,1886
14511,496,3693,794,1115,1057
14512,60,1418,2314,3175,2284
14513,828,1429,294,771,796
14514,1295,2001,2616,2347,2123
14515,2315,3083,1239,1053,1219
14516,36,134,225,381,237
14517,323,184,400,170,162
14518,97,10,207,139,132
14519,637,522,572,526,656
14520,958,4994,3556,3080,2277
14521,654,605,111,106,134
14522,52,2861,96,28,15
14523,1513,1173,2711,2251,2170
14524,65,1420,235,55,18
14525,2170,431,301,2348,2869
14526,7151,1762,5500,2767,2071
14527,564,755,14,72,137
14528,22,356,46,92,59
14529,269,274,4814,3904,3623
14530,84,127,3,23,19
14531,615,950,6938,6278,4419
14532,170,75,12,41,25
14533,140,866,553,647,374
14534,9,2077,20160,14416,20854
14535,403,152,1918,1766,1749
14536,27,4434,12518,5597,6866
14537,57,99,80,115,159
14538,81,141,456,314,531
14539,215,76,89,126,212
14540,1199,1992,1264,1255,1187
14541,409,4373,1040,1029,900
14542,599,4095,4737,8792,8692
14543,48,57,98,746,813
14544,119,502,313,122,125
14545,1285,17,485,727,554
14546,209,72,918,1356,1143
14547,60,6,556,888,747
14548,237,660,299,708,827
14549,534,849,56,84,83
14550,1903,6579,5886,7774,7058
14551,15093,16305,11229,12453,12612
14552,5,125,57,50,45
14553,55,249,359,392,369
14554,0,70,9,1,1
14555,294,80,109,170,151
14556,45,133,154,237,222
14557,22,102,80,172,158
14558,83,219,3130,4886,3524
14559,185,40,7012,9146,7035
14560,11991,10314,13380,13682,13222
14561,185,10,1426,1218,1314
14562,121,1,852,337,393
14563,115,0,1499,1789,1830
14564,67,151,345,308,271
14565,42,264,222,180,156
14566,49,1494,7828,5877,4738
14567,26,442,1187,29,108
14568,9,37,157,151,161
14569,29,35,335,352,477
14570,9129,4639,6388,5184,3925
14571,8509,6312,4362,3614,4057
14572,9194,9499,3717,3227,3081
14573,2,0,16,17,21
14574,137,16,816,1616,972
14575,0,1,181,167,140
14576,95,16,12,46,29
14577,5219,780,62,63,77
14578,133,684,33,53,74
14579,11,0,6,17,25
14580,0,0,0,0,0
14581,0,0,0,0,0
14582,26,95,7,31,17
14583,0,1,1,1,0
14584,0,0,28,36,59
14585,849,916,1141,1418,1914
14586,90,540,1093,1052,1121
14587,206,500,496,476,868
14588,49,1335,89,113,116
14589,43,787,1388,1353,1328
14590,68,84,147,63,80
14591,238,31,49,1,11
14592,23,185,20,17,35
14593,5,150,77,53,47
14594,100,35,275,248,294
14595,156,384,128,127,64
14596,242,392,322,732,411
14597,1555,7046,5114,4366,4038
14598,10,1128,162,295,506
14599,31,2008,177,375,517
14600,9,256,504,646,302
14601,13,580,408,785,737
14602,1396,3317,557,1089,1566
14603,68,490,167,490,995
14604,21,559,1951,2341,2600
14605,126,533,414,857,1435
14606,707,2937,951,1317,1222
14607,385,4698,2772,4520,3932
14608,510,1831,1276,1438,1320
14609,379,4506,3517,2528,4098
14610,829,5674,769,784,952
14611,412,2500,199,298,381
14612,1021,142,4640,4205,4154
14613,1399,23,52,676,909
14614,1207,2184,5278,7818,9402
14615,21,10,7,43,43
14616,1,0,2,34,15
14617,270,36,13,88,84
14618,1190,441,443,498,486
14619,398,775,682,839,868
14620,1064,810,463,537,558
14621,189,397,830,750,691
14622,0,68,317,297,262
14623,2,23,1540,785,1517
14624,332,2212,1061,1535,1393
14625,223,130,341,475,515
14626,71,431,312,696,704
14627,1793,984,756,798,901
14628,2381,1892,2333,2256,2318
14629,843,1078,1527,1977,1351
14630,1,7,438,406,436
14631,2,12,64,81,87
14632,353,1412,1753,1982,1528
14633,295,1051,1162,1200,1114
14634,45,979,950,1010,930
14635,6451,16549,14509,14542,14391
14636,201,132,66,53,71
14637,65,15,817,734,882
14638,933,1576,4301,6256,5370
14639,2448,4380,1915,1981,1576
14640,367,306,622,897,893
14641,207,428,251,372,338
14642,0,0,0,0,0
14643,448,2497,800,933,946
14644,0,0,0,0,0
14645,133,0,429,496,315
14646,14152,1964,2690,3229,3460
14647,88,0,713,780,464
14648,838,1060,100,99,129
14649,864,1077,2513,2471,2322
14650,2429,267,94,52,67
14651,5397,2131,3399,5911,5317
14652,4051,6614,3257,14132,10663
14653,1804,2233,2832,5256,4535
14654,5737,1075,432,517,588
14655,57,115,652,898,702
14656,3,16,670,339,316
14657,1481,1886,158,261,115
14658,2535,11771,20,114,159
14659,2467,794,63,257,120
14660,0,3,0,38,24
14661,3,69,32,161,106
14662,0,2,1153,838,631
14663,180,3793,882,2588,2628
14664,2406,15733,10098,12774,11753
14665,150,7551,3285,3973,4755
14666,23,0,126,146,144
14667,15,5,415,417,387
14668,554,1029,1042,905,910
14669,3,1465,2272,2216,1948
14670,231,67,690,1008,1146
14671,30,415,258,741,952
14672,0,0,10,0,0
14673,0,0,87,0,0
14674,3346,1793,1588,902,947
14675,2505,5844,3127,2368,2532
14676,1280,1753,2031,1222,1556
14677,9456,5580,10714,4761,5538
14678,27,975,1779,2671,2317
14679,2502,19452,5856,5034,5166
14680,19,324,522,1268,838
14681,24,569,1522,1209,1280
14682,8,167,428,469,433
14683,43,85,405,432,424
14684,9,81,885,535,486
14685,277,488,1160,723,575
14686,2485,6455,1107,967,947
14687,65,5655,3186,7927,6350
14688,138,73,7,5,11
14689,1050,668,397,318,291
14690,586,5458,9112,7631,16329
14691,3598,3126,7550,10538,9856
14692,1456,4858,5533,12259,19048
14693,228,223,240,636,539
14694,2392,458,266,232,227
14695,766,1043,447,402,427
14696,681,1191,1057,872,1082
14697,418,709,1930,998,1642
14698,8932,12178,9930,10182,11116
14699,10,775,1107,146,299
14700,53,197,248,403,620
14701,7,182,643,514,507
14702,5,98,45,21,21
14703,962,883,567,387,468
14704,29,237,100,58,54
14705,403,410,1039,2061,2126
14706,588,143,425,91,115
14707,297,262,567,110,143
14708,3813,6207,17989,20749,19412
14709,488,148,87,272,263
14710,970,673,147,638,410
14711,1486,647,1137,2108,2259
14712,142,4690,11135,13865,14118
14713,918,577,720,901,930
14714,827,319,863,340,383
14715,1290,1193,1484,1286,1303
14716,797,1091,1520,839,993
14717,2438,7190,3648,4017,3350
14718,5814,4284,582,672,525
14719,218,69,961,231,209
14720,220,361,782,2228,1501
14721,9282,6796,3670,7211,6602
14722,63,681,819,1802,1498
14723,1733,964,7612,9424,10507
14724,1055,369,844,1293,1322
14725,7684,664,1605,1662,1792
14726,251,445,291,334,257
14727,2128,1300,5936,5161,5999
14728,617,1465,602,615,446
14729,94,4,497,1883,3403
14730,1,17,76,17,35
14731,17,19,33,15,15
14732,488,594,214,171,158
14733,19759,14644,10238,12900,11908
14734,441,796,147,150,121
14735,24,662,156,80,140
14736,155,3804,133,507,219
14737,15,10624,535,563,194
14738,153,1408,188,201,146
14739,42,1,249,179,41
14740,14,3,148,45,62
14741,20,47,10,4,7
14742,57,28,22,10,14
14743,99,166,190,244,87
14744,501,361,6006,6148,6611
14745,59,32,2383,1780,1558
14746,1425,3643,4865,4480,5574
14747,32,193,821,1778,1884
14748,434,731,1080,157,215
14749,219,394,421,739,921
14750,192,100,102,52,46
14751,1625,22,26,7,5
14752,127,95,337,149,94
14753,1,0,0,0,0
14754,2856,3559,2992,2113,2070
14755,0,0,0,0,0
14756,10,283,137,81,34
14757,7,606,11,5,2
14758,71,461,707,668,822
14759,18,687,75,35,28
14760,18,179,278,118,90
14761,1,242,1028,1075,1071
14762,5,26,156,185,132
14763,77,89,62,49,71
14764,16,62,134,99,104
14765,212,58,211,279,422
14766,5965,2840,540,523,451
14767,186,385,879,991,1048
14768,217,53,80,155,298
14769,189,200,877,776,597
14770,76,153,296,519,694
14771,540,892,437,1037,873
14772,410,100,197,310,178
14773,544,304,657,609,237
14774,172,33,593,795,767
14775,640,340,51,140,206
14776,513,136,45,97,188
14777,55,168,168,169,145
14778,25,183,197,212,173
14779,242,58,2030,1815,1782
14780,1199,8529,10251,8781,7824
14781,1933,451,598,896,881
14782,116,3,29,19,30
14783,403,58,2635,7915,6234
14784,2722,2409,2014,5702,4165
14785,964,2075,647,8819,5402
14786,1907,2173,1156,1188,1140
14787,672,557,698,357,245
14788,65,761,809,464,329
14789,87,335,2510,1905,2194
14790,25,59,164,489,447
14791,396,599,172,595,511
14792,304,45,5521,5846,3455
14793,2,99,153,657,603
14794,1033,1469,1796,1419,1607
14795,1822,187,1143,847,887
14796,13126,14095,12168,15540,13942
14797,966,602,323,374,374
14798,908,616,515,556,601
14799,2516,474,277,349,280
14800,7,169,452,234,259
14801,2497,4129,3424,3476,4637
14802,468,608,16,15,16
14803,8997,10495,10001,11976,11750
14804,211,497,142,19,49
14805,2380,2267,8211,9110,8265
14806,286,72,67,12,25
14807,9,0,268,152,240
14808,4,3,138,163,127
14809,6,683,907,680,909
14810,19,70,454,660,527
14811,537,123,326,620,591
14812,19,29,491,647,509
14813,996,3587,2897,2155,1480
14814,7010,3454,2472,2509,3288
14815,252,141,2301,2208,1950
14816,98,662,1316,1275,1400
14817,16,164,583,309,431
14818,672,296,1466,823,751
14819,597,397,514,554,513
14820,344,2534,1101,1787,1274
14821,216,267,235,1805,1557
14822,519,235,524,1102,1254
14823,703,476,1277,2080,2014
14824,3589,6413,2498,3819,4364
14825,887,3049,1853,2445,2518
14826,2673,2014,1261,2035,1941
14827,1482,4573,2607,7551,6185
14828,0,0,0,0,0
14829,0,0,0,0,0
14830,0,0,286,107,140
14831,120,2660,10064,7365,5321
14832,502,641,229,172,81
14833,92,3320,1497,1003,939
14834,736,32,157,865,532
14835,1621,38,198,79,47
14836,313,113,1178,1915,1641
14837,10,0,352,223,287
14838,13,1,483,3090,2144
14839,13,18,208,125,162
14840,1,654,475,196,226
14841,3,18,57,124,178
14842,234,60,28,10,10
14843,626,353,151,214,264
14844,257,237,214,301,328
14845,386,479,50,38,40
14846,8,0,60,86,78
14847,2939,1000,1754,2745,2818
14848,5,16,294,223,223
14849,4795,5639,4536,834,937
14850,5289,5836,2382,1991,2294
14851,6020,2133,2638,428,658
14852,2,4,2,0,0
14853,0,6,0,0,1
14854,0,117,328,393,371
14855,119,727,926,986,882
14856,89,492,249,155,143
14857,579,194,187,186,108
14858,119,429,1955,651,408
14859,25693,16185,4672,7506,5371
14860,168,2385,3521,1966,1432
14861,1,67,493,375,297
14862,0,26,1212,805,565
14863,13936,2244,3514,2932,5409
14864,2,70,22,11,13
14865,5,23,56,6,13
14866,417,394,670,906,489
14867,112,2283,365,211,180
