ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9998,277,31,20,0,112,79,42,16,7,21,0,2,1,6,7,3,1,2,0,0,1,1,1,1,1,1,0,0,0,107,1,0,2,0,0,2,1,3,1,3,6,6,4,2,1,1,193,1,4,5,4,1,2,3,4,387,2,1,2,2,2,2,2,2,3,2,3,2,2,3,2,2,42,2,2,3,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9999,1,39,6,9,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,16,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,31,29,210,185,59,50,12,1,8,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,86,0,0,0,0,1,0,9,80,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,319,236,137,43,6,6,14,29,8,18,0,1,5,5,1,25,2,4,1,1,0,5,1,2,3,185,0,1,5,4,5,2,1,7,1,6,4,0,1,2,0,5,0,0,1,0,2,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10002,60,104,117,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,112,34,3,0,4,0,2,1,1,8,0,4,0
10003,369,0,42,36,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10004,283,299,103,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,54,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,348,54,21,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10006,390,50,38,26,10,2,2,1,4,1,4,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,32,63,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,68,0,0,274,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10008,457,305,11,8,0,1,1,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10009,0,52,115,55,80,26,94,8,24,30,22,24,21,49,27,13,36,23,19,16,4,2,11,4,25,8,10,23,8,6,5,3,3,2,7,5,8,41,10,6,1,0,0,3,3,7,113,1,0,2,208,5,2,1,0,81,0,0,2,1,103,3,1,0,1,1,1,1,4,2,16,2,0,18,1,4,0,5,426,322,0,0,0,0,348,440,315,453,498,461,438,0,402,0,383,387,406,397,0,467,375
10010,91,109,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10011,243,42,16,92,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,146,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10012,61,178,455,272,167,36,9,14,6,3,3,2,3,3,1,2,5,0,1,2,1,1,0,2,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
10013,750,61,78,34,26,3,11,25,1,1,6,4,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,1,9,262,0,0,0,0,0,0,0,181,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10014,170,139,193,162,51,61,14,5,6,12,2,1,1,2,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,8,0,1,1,257,237,0,1,2,0,0,315,1,1,1,83,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10015,427,126,126,128,59,104,165,242,191,226,231,170,83,85,124,154,127,77,146,125,41,41,80,81,78,117,48,35,59,13,175,115,37,41,24,141,73,20,68,24,71,30,14,256,27,65,7,23,4,190,33,44,16,41,32,21,33,20,19,23,8,31,45,29,43,34,10,19,29,21,44,21,10,12,11,25,14,20,14,28,19,18,16,13,26,27,29,24,21,26,27,26,26,25,27,26,18,21,21,23,22
10016,28,54,20,1,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,401,56,127,71,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10018,102,104,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,149,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10019,854,811,748,771,472,380,299,326,282,247,221,263,166,211,285,209,173,65,127,60,44,79,25,17,45,70,138,20,20,57,34,14,12,31,13,80,14,17,23,29,43,18,654,13,8,12,10,9,18,9,3,7,5,25,4,5,2,9,3,5,5,12,11,22,7,10,4,7,10,4,3,5,15,6,7,4,7,4,8,8,16,9,6,9,7,6,6,7,5,8,8,8,6,7,7,6,7,7,6,6,6
10020,128,53,28,16,12,2,1,0,0,0,3,1,0,2,2,2,2,0,0,0,0,1,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10021,113,236,158,191,181,68,44,81,70,89,79,68,57,86,129,49,178,126,182,87,92,174,157,180,134,195,216,145,105,211,142,142,117,244,64,89,175,163,148,107,599,172,243,208,330,182,115,16,0,160,46,279,199,237,102,159,197,132,246,289,111,252,139,141,203,145,118,109,86,186,125,149,205,278,261,192,151,193,239,221,210,212,226,243,238,245,235,210,220,199,204,183,199,191,201,178,186,188,203,191,199
10022,53,92,68,2,0,0,0,0,0,0,0,0,0,0,0,0,105,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,505,108,118,83,30,27,0,5,8,24,9,1,4,4,2,1,2,0,1,2,0,0,0,1,1,392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,121,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10024,244,78,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10025,98,93,102,92,81,34,23,15,5,2,6,2,0,1,2,128,0,1,0,1,0,0,1,0,0,574,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,1,0,0,383,0,0,0,144,0,0,0,0,419,0,157,0,85,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10026,216,7,58,14,27,25,2,11,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10027,72,16,9,20,7,7,8,3,0,2,1,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10028,199,26,38,2,7,16,10,6,6,5,4,7,0,16,7,1,8,3,5,9,4,6,3,1,9,5,186,7,2,3,0,2,5,5,3,8,5,2,3,2,1,2,38,0,1,10,6,5,4,1,1,1,1,10,1,5,1,5,2,1,1,1,1,3,4,3,2,3,8,2,2,3,4,1,4,2,4,3,1,1,1,3,3,4,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
10029,454,755,2,14,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10030,56,78,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10031,182,548,201,5,13,23,21,19,13,11,2,8,1,4,3,1,308,508,0,341,0,0,0,0,0,0,504,0,1,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10032,77,20,8,21,167,55,37,1,6,450,2,1,1,1,1,1,0,0,1,9,0,2,0,0,1,0,16,0,3,1,1,0,1,0,0,6,0,1,223,0,4,4,0,0,2,4,0,0,0,104,0,0,0,2,1,2,1,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10033,781,672,642,234,585,388,265,50,55,9,14,55,10,374,1,0,3,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10034,89,106,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10035,206,23,108,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10036,129,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,198,0,0,0,178,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10037,201,69,110,37,13,16,9,3,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,91,0,0,200,151,0,154,0,0,0,0,649,0,0,0,0,639,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,688,0,0,0,0,701,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10038,158,65,80,2,1,0,4,8,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10039,300,18,35,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10040,32,71,178,17,1,14,36,7,40,60,33,73,21,14,35,12,4,252,2,2,32,3,4,9,6,2,15,0,19,8,610,2,2,2,7,0,5,3,2,68,15,15,20,0,1,2,0,0,4,0,4,0,2,2,0,2,1,3,4,12,5,11,4,8,17,3,8,11,15,27,22,12,14,17,6,18,24,19,21,37,27,39,36,30,56,31,38,38,34,32,32,38,40,34,33,32,36,32,34,32,34
10041,1,9,16,13,8,0,3,1,0,0,3,0,0,0,1,1,7,0,1,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,2,0,1,1,0,0,0,2,1,0,0,1,1,2,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10042,728,781,708,366,62,42,70,46,47,19,7,11,6,5,13,10,449,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10043,6,92,11,20,2,7,13,6,19,26,23,41,9,22,11,14,11,19,26,10,8,12,14,14,7,6,10,9,6,6,2,13,8,0,11,360,5,3,2,6,3,3,5,12,6,5,7,6,2,0,0,4,1,2,1,3,3,7,4,0,2,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10044,11,23,28,15,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10045,76,114,49,84,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,271,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10046,112,7,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10047,333,237,8,2,3,2,1,0,2,3,7,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,671,0,0,253,0,0,0,0,0,474,389,286,0,77,0,0,709,238,274,192,0,67,0,0,0,0,0,689,717,668,0,719,0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10048,245,154,74,25,53,19,32,82,23,17,18,3,7,10,0,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,248,0,19,0,0,423,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10049,520,301,113,258,231,105,154,133,153,233,68,215,332,399,275,182,189,318,86,27,117,59,62,32,21,34,19,21,31,27,11,85,86,23,41,133,16,63,58,37,76,51,56,14,36,16,47,49,645,376,55,39,24,68,73,70,83,58,189,35,74,58,40,78,108,98,105,198,140,90,85,152,189,124,106,76,90,90,98,84,129,104,123,128,126,122,114,98,130,111,126,107,117,102,104,111,111,110,112,117,115
10050,89,197,65,3,5,2,1,0,2,0,0,2,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,209,0,295,98,128,1,289,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,128,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,99,14,42,19,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10052,184,204,144,23,108,21,29,4,1,2,5,0,0,0,0,0,13,0,1,0,0,2,0,491,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,32,0,0,0,0,0,0,0,0,0,0,0,416,362,0,0,0,0,0,86,155,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10053,2,74,101,73,21,32,14,20,2,3,7,1,2,1,0,185,1,0,0,0,0,0,0,0,0,366,0,289,0,0,0,0,0,2,0,0,0,0,0,0,0,0,138,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10054,49,34,59,81,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,27,0,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10055,12,64,93,69,60,4,48,34,109,8,140,23,18,22,11,30,57,19,17,40,18,17,35,81,36,85,13,28,25,98,130,195,15,43,63,524,38,41,48,41,18,43,153,49,59,60,10,75,35,43,78,24,30,22,54,44,78,35,51,24,32,14,27,29,11,6,9,14,5,28,18,16,5,13,5,9,12,4,11,7,9,6,7,6,11,14,7,12,11,8,11,5,8,7,10,8,7,9,9,7,9
10056,65,42,4,11,29,193,6,7,12,22,63,76,5,9,1,9,7,1,3,4,3,8,1,6,4,30,27,2,3,10,1,0,0,2,1,2,2,1,2,76,0,39,0,2,2,50,0,0,1,1,636,3,4,1,663,3,286,0,54,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10057,52,12,109,198,8,48,58,47,26,48,4,12,4,0,4,6,5,0,1,0,0,218,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10058,63,104,138,43,5,4,2,3,1,8,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10059,34,723,541,54,27,1,1,4,3,1,7,22,18,17,18,9,3,9,14,12,7,4,7,13,7,10,3,2,3,2,7,3,14,16,371,3,0,412,1,0,429,1,1,0,3,2,0,206,1,17,3,108,9,295,407,0,442,57,27,216,185,55,0,3,14,425,123,8,313,369,0,5,1,311,4,357,238,330,258,7,98,70,397,405,318,99,293,423,465,432,361,310,239,8,346,4,358,352,4,180,338
10060,85,14,51,0,14,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10061,317,144,29,32,27,0,35,10,33,21,6,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10062,422,709,334,501,454,499,596,652,505,618,368,429,226,434,270,154,383,206,65,139,85,217,61,129,122,76,194,105,28,67,104,53,64,62,22,34,90,33,150,114,20,19,279,35,62,584,207,26,52,35,42,48,97,65,327,76,57,36,59,58,47,51,58,96,73,52,68,98,70,61,46,47,63,53,76,78,61,69,50,57,31,45,44,40,39,34,53,47,39,46,49,42,51,49,48,48,48,47,54,48,48
