ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9488,173,94,72,36,49,10,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,51,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9489,156,10,4,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9490,296,244,73,7,7,36,58,78,21,91,54,14,11,8,59,9,52,3,14,1,2,0,7,3,0,1,9,0,4,0,12,0,0,0,0,2185,0,0,0,0,1,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9491,1484,532,19,149,1273,904,128,464,474,147,414,224,292,53,65,40,14,2449,23,3,10,3,0,1,1,1,3,12,3,2,1073,2256,0,4,0,7,1512,0,1,2,4,1,25,1,0,5,3,0,0,3736,0,2,1,0,0,1,0,4,1,4,0,0,2,1,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,1,0
9492,354,120,7,112,8,1,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,172,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9493,4143,847,190,14,4,1,0,0,0,1,1,0,2,3,3,2,0,1,2,2,3,2,0,0,0,408,0,0,1932,0,3,0,1,0,1,0,2,574,1,172,0,0,0,2601,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9494,4,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9495,19,0,1059,957,214,35,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,207,0,0,221,176,1,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9496,547,2337,6457,2231,969,773,477,274,52,38,28,100,41,29,116,68,24,32,31,31,3,16,6,39,27,43,3,4,24,4,4,25,22,54,95,325,58,45,17,65,65,23,18,30,24,48,46,24,23,9,12,7,11,64,25,2476,25,64,21,54,20,8,9,3,14,31,14,22,52,24,53,17,14,1942,1524,30,31,29,39,20,30,48,58,52,27,45,37,50,64,43,41,33,27,29,33,33,39,36,38,34,39
9497,1477,504,533,1300,1019,106,26,257,436,50,37,99,97,35,34,50,25,63,43,17,20,97,63,27,50,20,34,28,41,14,41,65,71,95,66,841,26,42,55,21,54,1106,819,63,90,33,67,27,50,24,55,24,66,82,41,29,33,33,63,34,47,55,38,43,46,45,74,85,75,59,67,95,61,59,61,104,57,88,74,70,75,58,59,87,92,68,82,59,79,86,83,76,95,87,71,86,82,85,86,82,86
9498,1145,1435,846,617,3412,238,263,426,123,117,136,169,280,237,43,162,46,167,100,65,147,62,107,61,29,228,67,136,125,129,135,65,30,146,42,26,10,30,36,5,22,2143,53,22,12,12,15,11,35,15,5,22,47,5,14,10,17,23,19,23,16,21,12,23,17,31,2,12,4494,3497,15,13,4,161,12,9,3347,2838,6,11,13,8,12,3008,5,10,7,11,7,6,7,9,8,7,7,8,9,7,8,8,8
9499,17,18,84,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,20,0,0,0,1664,0,0,0,0,0,0,109,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9500,400,53,19,32,12,5,6,3,1,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,249,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9501,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9502,16,679,231,15,19,15,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,1371,0,0,0,192,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9503,53,271,121,513,373,421,468,103,75,146,58,107,24,54,82,9,49,0,4,1,12,0,3,10,5,7,20,5,2,0,0,0,3,0,1,1,0,0,0,0,0,6,22,1,698,0,0,0,0,2,1,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9504,607,600,13,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,858,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9505,23,83,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,12,6,0,5,31,57,30,18,0,54,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9506,978,632,352,477,375,118,95,66,117,11,146,123,72,45,111,80,135,40,58,37,13,25,13,17,15,20,7,12,9,0,2,0,4,17,2,7,1,1,4,2,4,4,0,0,2,1,8,2,3,2,1,0,0,2,1,1,0,2,1,0,3,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9507,231,97,467,137,41,0,2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9508,688,555,393,33,181,25,27,7,3,11,10,1,1,0,1,2,9,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,0,0,0,361,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9509,1004,535,105,105,163,33,97,27,5,4,1,5,5,0,409,2,2,1,1,1,3,2,1,1,2,1,0,1,1,1,1,1,1,0,1,0,1,2,1,1,1,24,1,1,2,3,92,1,448,1,3,2,1,1,0,334,485,685,0,25,0,0,0,1,0,10,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9510,1,23,447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9511,348,592,41,1,4,0,5,21,1,7,9,18,6,5,0,4,28,0,5,4,8,1,0,2,2,0,1,10,0,2,317,2,2,3,0,83,70,0,35,0,12,173,16,19,1,1,1,0,0,0,767,0,0,0,888,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9512,3015,195,256,14,154,46,6,14,13,59,32,8,10,0,6,6,23,3,10,21,8,5,4,4,0,9,3,4,12,14,1,0,3,0,0,3,1,2,0,1,7,15,3,1,1,1,977,0,432,1,836,706,0,1,0,0,688,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9513,1027,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514,12,0,0,0,6523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9515,23,37,17,4,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9516,771,275,123,33,108,51,2,2,14,11,464,6,1,11,11,20,7,1,10,6,4,10,7,3,9,7,3,5,7,1,4,2,2,23,1047,6,5,378,4,720,441,3,5,935,1,4,2,0,4,4,3,2,2,780,1057,972,1032,1,3,2,3,1,2,1,0,0,2,1,1,852,1,0,1,2,0,2,1,1,2,1,1,1,0,0,2,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1
9517,237,247,93,35,87,253,350,4216,139,316,160,194,63,16,19,65,143,20,24,19,17,32,20,8,54,12,50,50,24,32,6,48,65,2,19,10,18,27,50,53,2,32,3,14,10,11,861,5,15,24,16,23,40,20,22,8,22,27,24,16,11,2,9,16,14,4,7,22,13,5,13,8,5,10,13,12,5,3,7,10,6,5,5,2,7,4,5,6,2,7,6,6,7,6,7,9,6,6,7,6,6
9518,197,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519,620,99,184,611,162,2,11,0,0,2,0,1,0,0,1,766,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,266,1421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9522,601,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,133,0,0,0,0,0,0,0,736,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523,473,343,690,445,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,98,1,1,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9524,34,105,1,0,290,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,100,19,0,0,158,8,15,0,9,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,165,12,102,58,20,21,7,15,1,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9527,581,397,214,156,106,64,48,72,42,88,220,51,192,46,68,68,479,265,186,583,250,370,246,280,62,109,346,326,461,320,266,134,129,930,1729,50,221,330,141,269,63,250,226,663,426,371,332,433,86,80,274,340,136,148,189,220,144,475,55,191,108,24,64,44,53,25,62,99,49,50,65,103,60,61,53,115,96,134,193,159,91,137,233,620,133,66,79,87,124,94,215,108,98,105,108,94,88,95,95,126,93
9528,4098,241,24,33,152,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9529,341,244,27,56,4,1,6,27,9,8,0,506,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79,16,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9530,22,84,129,19,17,67,9,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9531,883,376,848,1156,265,39,27,111,77,74,62,9,33,19,25,6,15,11,16,4,3,624,3,0,3,5,6,10,5,7,4,7,2,33,13,27,8,698,13,8,12,14,50,20,44,7,21,13,26,9,43,15,81,29,3,7,7,8,8,16,11,7,10,16,21,15,48,30,29,34,13,7,21,36,34,37,28,35,43,27,29,35,31,16,39,28,29,31,34,26,29,27,26,27,27,25,28,28,28,29,29
9532,1872,11,984,333,12,26,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9533,122,73,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,429,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,23,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9534,280,208,46,15,80,19,36,24,17,1,17,20,29,5,9,5,22,2,2,2,2,1,44,8,49,315,48,3,7,21,2,3,18,15,11,11,6,3,7,2,2,7,11,3,6,9,8,5,9,8,52,52,37,24,20,8,8,31,31,3,9,14,15,33,20,12,33,26,18,19,25,30,24,14,20,17,13,15,10,21,14,23,17,18,15,15,14,15,20,21,17,15,16,15,19,19,17,13,11,13,13
9535,616,158,92,5,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9536,860,818,36,24,0,0,0,2,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,331,50,37,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9538,159,152,72,15,34,4,10,15,10,24,13,22,4,20,36,15,8,6,17,5,29,13,12,47,27,1965,15,23,9,6,19,9,13,5,6,23,13,34,6,25,10,8,27,32,21,9,90,6,35,18,24,16,2,20,7,8,8,5,15,12,2,1,1,1,1,6,4,2,2,3,5,6,6,8,4,6,4,3,2,2,3,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9539,22,220,38,92,198,615,158,188,865,341,1248,680,76,180,287,566,75,315,412,554,387,300,298,74,333,62,39,118,74,12,115,89,84,173,7,24,26,25,23,44,28,28,398,43,31,1948,44,29,66,62,51,7,18,29,73,13,7,45,96,37,14,158,41,43,52,20,11,13,4,2,3,10,5,4,7,10,5,3,2,6,4,4,8,5,2,4,3,6,3,3,2,4,3,4,3,3,5,5,4,3,3
9540,29,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9541,41,22,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542,185,686,748,552,363,83,16,48,27,11,3,6,6,14,2,3,3,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,38,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9543,61,84,35,8,5,27,64,20,22,8,5,0,2,1,1,0,5,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9544,94,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,214,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9545,37,212,140,0,12,8,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,209,0,0,0,217,0,0,0,0,5,54,0,0,6,0,0,0,0,0,0,539,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,159,4473,0,0,0,0,0,0,401,0,0,0,0,657,447,390,457,4320,669,4630,4606,4907,4182,4610,4423,4547,4334,4332,4407,4402,4505,4299
9546,151,21,99,82,1416,18,13,18,13,8,77,16,4,7,1,1,6,2,2,2,2,21,3,2,5,1,0,3,7,11,67,3,5,17,4,566,2,4,1,1,2,1,1,1,1,3,1,1,1,3,2,4,0,1,4,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9547,657,245,166,296,215,121,57,1,3,16,4,3,1,2,7,3,2,0,0,0,0,0,0,0,0,1,0,1,2,1,2,3,0,0,0,6,0,0,0,0,0,5934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9548,598,953,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9549,914,60,49,155,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9550,3071,14,452,86,2,11,3,0,11,5,8,8,1,15,4,4,8,3,8,0,2,9,3,1,4,6,762,10,9,3,6,9,3,21,5,6,5,6,13,9,6,5,8,5,6,1,4,1,1,9,7,5,5,8,8,4,2,6,3,4,3,10,2,1,2,9,4,2,2,5,1,10,15,5,2,9,7,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9551,432,156,69,35,16,11,1,5,2,8,2,2,3,6,4,1,1,2,3,3,1,0,1,0,1,3,0,1,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
