ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7092,2,27,67,56,59
7093,94,169,42,51,12
7094,44,175,87,158,87
7095,0,20,35,112,13
7096,238,87,121,29,58
7097,15,23,10,32,51
7098,156,215,333,313,408
7099,2,1,31,15,22
7100,22,101,45,65,13
7101,3,7,94,81,3
7102,666,391,661,667,572
7103,62,21,37,62,21
7104,45,13,20,13,16
7105,11,11,4,20,41
7106,44,1,100,12,93
7107,163,61,49,61,16
7108,4,115,56,78,82
7109,73,17,179,5,119
7110,0,40,52,14,5
7111,3,2,184,38,0
7112,62,51,21,3,59
7113,560,287,159,114,3
7114,243,108,269,298,201
7115,98,166,149,65,107
7116,0,245,49,19,4
7117,196,12,30,1,14
7118,7,12,12,27,29
7119,23,107,15,41,94
7120,3,148,34,255,119
7121,2,21,1,10,11
7122,103,15,110,36,107
7123,4,141,199,101,64
7124,0,41,27,48,24
7125,765,762,68,55,120
7126,72,20,50,50,72
7127,11,10,22,20,1
7128,107,125,203,124,132
7129,30,4,35,0,16
7130,36,71,77,11,112
7131,38,201,264,286,302
7132,5,17,0,4,0
7133,28,212,2,35,49
7134,10,27,185,185,42
7135,54,174,81,50,5
7136,235,616,153,346,157
7137,15,53,23,83,73
7138,93,196,336,250,230
7139,45,122,164,202,76
7140,23,61,54,10,5
7141,172,185,446,258,222
7142,23,0,131,93,111
7143,51,76,0,19,23
7144,23,52,77,132,31
7145,15,11,8,9,5
7146,27,58,14,42,64
7147,27,59,8,49,26
7148,5,34,55,122,48
7149,155,172,2,13,70
7150,17,67,40,33,42
7151,266,61,138,162,126
7152,48,6,32,5,40
7153,328,151,102,66,27
7154,40,23,3,5,167
7155,0,5,5,3,16
7156,167,31,34,29,38
7157,20,284,77,88,62
7158,0,24,49,3,4
7159,21,20,44,71,72
7160,36,50,76,24,62
7161,76,279,308,349,426
7162,3,53,6,0,173
7163,3,209,130,125,138
7164,42,67,49,72,29
7165,30,301,160,262,204
7166,7,168,75,11,18
7167,45,112,2,9,37
7168,1,32,84,97,45
7169,91,88,17,73,86
7170,3,101,84,161,101
7171,126,25,35,18,2
7172,2,216,141,258,179
7173,23,26,50,397,313
7174,2,71,79,30,68
7175,30,66,77,101,69
7176,336,89,48,13,108
7177,129,37,107,65,31
7178,0,15,38,73,18
7179,73,318,205,205,229
7180,3,5,66,41,59
7181,10,527,206,177,220
7182,27,166,138,67,169
7183,0,23,42,19,40
7184,170,9,30,101,108
7185,1,60,12,11,0
7186,189,62,78,19,27
7187,129,10,32,59,53
7188,58,205,42,96,74
7189,158,9,224,165,200
7190,0,25,17,86,29
7191,23,246,61,57,184
7192,0,4,9,25,17
7193,0,11,21,58,41
7194,380,243,472,397,353
7195,0,0,0,1,1
7196,4,9,37,9,56
7197,6,1,93,19,41
7198,279,414,254,135,181
7199,211,2,48,10,79
7200,28,1,16,72,20
7201,2,4,65,13,68
7202,0,1,39,26,8
7203,265,690,186,11,140
7204,24,3,169,114,109
7205,2,1,1,1,1
7206,11,28,78,20,2
7207,13,157,68,52,37
7208,0,13,6,12,15
7209,186,115,37,10,119
7210,23,82,22,36,53
7211,0,24,0,0,0
7212,107,85,104,34,42
7213,14,53,44,1,0
7214,17,56,87,10,14
7215,91,587,222,99,36
7216,13,29,121,80,90
7217,64,24,83,170,105
7218,1,52,2,3,16
7219,30,14,52,28,40
7220,19,12,12,21,24
7221,165,82,9,160,168
7222,427,148,63,72,84
7223,23,16,31,42,35
7224,6,7,44,91,22
7225,26,109,315,48,49
7226,428,352,385,256,233
7227,16,65,14,3,58
7228,267,62,7,57,37
7229,318,413,34,280,100
7230,42,45,45,17,49
7231,43,7,94,137,140
7232,81,173,105,83,11
7233,14,3,97,53,78
7234,278,19,78,15,8
7235,14,27,29,2,6
7236,16,119,19,24,49
7237,115,39,17,104,92
7238,3,46,91,96,76
7239,52,60,80,152,4
7240,35,24,38,16,9
7241,205,29,111,141,146
7242,1,104,159,271,201
7243,3,35,15,21,3
7244,647,804,354,286,307
7245,4,27,49,11,1
7246,71,269,98,110,152
7247,2,8,359,265,325
7248,236,114,2,265,221
7249,12,16,105,103,86
7250,40,14,57,22,1
7251,11,20,0,45,48
7252,31,124,47,11,27
7253,25,74,118,102,23
7254,341,251,42,191,232
7255,6,2,43,150,185
7256,132,137,8,10,53
7257,21,38,294,274,250
7258,271,14,11,23,12
7259,256,218,82,164,76
7260,1,31,40,69,62
7261,0,16,85,62,11
7262,53,23,81,106,176
7263,6,95,5,0,8
7264,10,18,61,1,47
7265,148,353,14,4,103
7266,40,84,83,50,31
7267,17,1,35,49,116
7268,26,21,164,107,106
7269,312,81,23,100,83
7270,24,119,95,125,92
7271,18,17,96,11,7
7272,22,69,256,166,105
7273,110,4,303,89,91
7274,30,25,267,375,200
7275,0,7,2,10,3
7276,0,0,6,47,34
7277,38,31,105,150,74
7278,33,25,18,3,53
7279,25,88,75,63,85
7280,63,108,155,25,88
7281,0,33,58,66,124
7282,5,63,125,109,14
7283,3,72,10,144,68
7284,208,117,137,152,96
7285,452,580,523,515,500
7286,405,216,51,62,19
7287,65,90,88,83,1
7288,3,8,96,26,23
7289,2,144,135,112,94
7290,0,58,39,180,98
7291,0,96,4,1,28
7292,4,12,70,115,100
7293,4,17,41,10,0
7294,5,87,56,45,83
7295,38,23,34,9,113
7296,0,0,64,20,70
7297,56,1,28,90,50
7298,84,87,37,83,69
7299,13,44,126,48,61
7300,8,98,296,189,166
7301,0,3,41,337,271
7302,0,152,44,132,67
7303,0,36,9,10,4
7304,22,6,79,136,53
7305,21,7,107,35,33
7306,0,43,58,117,64
7307,5,30,16,19,5
7308,527,290,427,111,293
7309,166,370,91,287,288
7310,2,43,57,46,15
7311,5,184,154,112,32
7312,38,3,50,34,12
7313,193,170,128,9,82
7314,6,181,91,50,20
7315,19,22,19,74,178
7316,79,22,179,259,128
7317,70,21,36,16,17
7318,158,169,127,20,51
7319,12,8,38,64,51
7320,1,6,37,10,7
7321,3,65,35,43,56
7322,32,23,33,2,13
7323,52,247,24,8,3
7324,17,47,126,113,162
7325,0,35,8,5,67
7326,209,33,130,142,110
7327,6,38,30,17,5
7328,25,11,20,3,4
7329,212,171,11,7,22
7330,34,78,278,233,374
7331,1,1,40,22,20
7332,56,38,14,11,21
7333,0,29,13,24,20
7334,0,41,60,13,26
7335,50,45,212,93,2
7336,51,126,20,58,163
7337,117,22,76,72,11
7338,18,29,72,107,185
7339,2,23,8,30,0
7340,118,262,169,99,109
7341,4,5,52,3,2
7342,0,18,30,2,12
7343,64,83,30,5,98
7344,6,12,98,169,168
7345,85,43,131,117,192
7346,57,50,8,42,2
7347,2,1,13,7,20
7348,263,204,206,249,253
7349,4,336,177,34,186
7350,85,28,54,44,5
7351,507,698,445,505,472
7352,443,175,52,32,134
7353,353,99,75,7,27
7354,0,0,67,0,39
7355,172,64,8,58,134
7356,18,43,6,3,15
7357,1,93,82,110,62
7358,330,24,106,153,218
7359,0,26,11,6,32
7360,39,2,102,101,3
7361,0,13,17,80,50
7362,37,17,16,13,0
7363,0,11,40,19,3
7364,0,205,92,97,111
7365,19,93,218,25,14
7366,93,4,246,127,129
7367,10,45,157,144,151
7368,167,23,7,6,104
7369,157,258,3,20,65
7370,34,127,4,99,64
7371,176,157,206,256,255
7372,0,8,120,117,4
7373,113,27,62,65,154
7374,5,10,12,23,27
7375,98,21,48,53,12
7376,29,10,103,2,4
7377,33,72,56,0,61
7378,162,126,169,157,274
7379,3,23,97,13,88
7380,3,35,4,12,19
7381,4,0,36,24,12
7382,157,232,24,49,71
7383,12,130,94,240,136
7384,66,119,16,186,124
7385,0,2,2,2,1
7386,16,10,0,1,14
7387,7,10,15,29,26
7388,10,85,106,118,113
7389,0,22,7,58,43
7390,116,215,49,29,6
7391,279,245,235,86,4
7392,64,16,47,71,77
7393,19,134,65,3,68
7394,216,173,29,80,45
7395,20,74,46,15,11
7396,4,116,17,29,22
7397,0,17,3,45,21
7398,12,75,44,83,77
7399,417,395,311,352,468
7400,2,4,7,19,16
7401,40,133,77,86,60
7402,3,63,75,33,0
7403,13,22,76,71,94
7404,55,30,205,70,65
7405,144,132,48,141,106
7406,9,1,8,1,24
7407,31,231,27,42,60
7408,224,256,249,232,140
7409,78,77,161,112,114
7410,120,76,50,180,151
7411,160,115,61,47,65
7412,26,171,304,463,715
7413,18,17,40,50,31
7414,0,40,11,44,18
7415,0,11,8,4,18
7416,1,33,149,152,41
7417,58,24,97,19,40
7418,23,270,220,175,177
7419,2,28,4,0,67
7420,0,172,15,44,37
7421,20,1,25,47,85
7422,8,223,254,73,67
7423,78,77,9,76,80
7424,293,58,26,84,57
7425,62,166,47,225,119
7426,0,14,17,18,61
7427,117,10,113,65,28
7428,61,1,12,22,52
7429,0,471,97,11,106
7430,1,39,40,17,10
7431,252,46,84,62,103
7432,4,54,85,27,94
7433,84,64,70,0,27
7434,0,140,135,8,232
7435,215,125,28,83,150
7436,90,217,50,17,93
7437,0,0,42,25,42
7438,51,87,129,11,8
7439,9,23,20,11,7
7440,15,30,9,19,11
7441,33,14,160,45,19
7442,96,137,22,47,81
7443,126,64,158,53,25
7444,502,360,83,147,52
7445,45,187,156,199,137
7446,18,181,10,134,225
7447,115,118,290,231,165
7448,56,483,363,199,107
7449,14,68,242,29,87
7450,58,84,86,97,125
7451,118,37,52,102,115
7452,8,16,19,12,33
7453,414,71,68,17,20
7454,235,247,297,229,246
7455,11,39,62,12,7
7456,357,5,9,4,2
7457,3,39,80,193,79
7458,0,2,26,32,4
7459,27,162,275,249,254
7460,13,52,17,15,10
7461,12,10,19,63,12
7462,3,2,133,176,81
7463,0,16,14,9,1
7464,73,12,60,13,81
7465,324,58,119,48,8
7466,16,0,15,5,52
7467,64,38,13,67,159
7468,30,69,132,80,242
7469,14,36,147,26,128
7470,183,63,100,21,47
7471,85,46,42,28,89
7472,224,151,298,153,168
7473,441,178,31,16,1
7474,10,13,11,41,38
7475,24,14,6,5,2
7476,169,3,5,8,4
7477,19,47,33,40,60
7478,2,29,147,188,135
7479,2,153,69,12,7
7480,28,26,1,28,38
7481,44,22,107,6,80
7482,3,66,12,25,39
7483,5,27,63,53,8
7484,23,234,107,247,26
7485,10,28,135,110,12
7486,69,336,176,52,15
7487,23,21,160,39,93
7488,25,17,81,20,46
7489,77,6,21,35,50
7490,21,9,58,14,36
7491,19,9,4,0,2
7492,30,13,47,148,170
7493,272,5,120,269,99
7494,78,42,57,54,40
7495,15,68,78,181,176
7496,0,1,57,11,46
7497,133,86,89,1,49
7498,0,91,44,4,40
7499,50,63,43,79,82
7500,8,27,17,23,68
7501,120,99,16,73,77
7502,2,4,24,16,62
7503,212,61,2,159,89
7504,2,2,66,10,53
7505,0,69,253,285,111
7506,187,597,355,272,201
7507,21,33,4,3,9
7508,20,58,51,55,70
7509,0,80,76,58,0
7510,5,6,19,1,3
7511,175,104,33,83,118
7512,28,25,40,55,7
7513,13,17,50,32,31
7514,3,2,47,87,39
7515,2,45,140,118,35
7516,33,18,43,30,13
7517,26,91,45,112,22
7518,0,2,18,20,171
7519,0,0,2,8,2
7520,67,201,14,82,84
7521,313,288,15,51,129
7522,33,36,24,52,51
7523,55,41,36,82,152
7524,0,3,317,322,358
7525,61,44,112,150,15
7526,5,44,1,45,41
7527,8,5,8,3,1
7528,25,48,208,337,292
7529,0,24,39,57,22
7530,5,53,104,38,18
7531,95,279,295,219,270
7532,224,23,58,151,106
7533,455,212,139,20,25
7534,54,146,46,89,138
7535,420,191,68,68,169
7536,11,37,21,24,2
7537,51,238,76,192,67
7538,4,21,39,22,46
7539,79,136,115,29,22
7540,1,1,53,15,5
7541,0,0,36,5,40
7542,4,17,33,3,48
7543,76,70,182,155,182
7544,25,6,37,24,37
7545,8,7,68,139,100
7546,61,0,84,30,20
7547,0,12,23,38,45
7548,0,0,15,29,59
7549,1,5,54,24,13
7550,8,173,134,10,20
7551,24,9,12,0,1
7552,5,44,100,15,73
7553,49,21,11,31,63
7554,87,71,5,33,3
7555,3,108,125,2,28
7556,7,150,199,149,177
7557,72,228,146,164,144
7558,100,156,7,49,99
7559,133,10,170,7,47
7560,0,5,11,17,35
7561,18,17,170,82,102
7562,66,104,128,219,195
7563,164,100,276,194,73
7564,59,40,33,27,4
7565,2,81,48,81,19
7566,31,129,55,25,5
7567,17,54,7,30,4
7568,9,182,223,221,95
7569,4,72,68,156,199
7570,17,14,69,76,49
7571,7,38,44,36,46
7572,133,39,29,183,42
7573,0,121,65,8,5
7574,0,5,19,21,12
7575,60,183,98,75,82
7576,6,164,388,214,166
7577,131,144,154,286,391
7578,70,92,200,97,56
7579,1,8,4,8,18
7580,0,8,35,64,128
7581,74,40,199,105,64
7582,0,0,18,92,93
7583,18,82,72,18,41
7584,51,90,48,84,50
7585,8,127,147,53,61
7586,199,145,153,210,117
7587,56,125,84,46,19
7588,4,99,25,89,60
7589,0,63,84,84,5
7590,3,3,118,248,19
7591,8,45,105,37,0
7592,0,1,2,43,28
7593,2,15,68,74,23
7594,4,22,3,14,22
7595,0,5,4,13,35
7596,15,41,76,30,3
7597,0,41,12,77,20
7598,14,7,30,99,5
7599,6,41,18,26,3
7600,13,7,15,8,31
7601,150,5,47,6,27
7602,171,157,203,140,117
7603,5,5,10,13,0
7604,17,38,5,20,26
7605,54,125,128,58,82
7606,22,1,98,3,67
7607,0,123,25,43,31
7608,201,83,49,62,28
7609,25,3,174,115,3
7610,40,10,71,95,155
7611,40,8,52,63,60
7612,247,278,49,114,87
7613,57,5,35,85,84
7614,30,285,213,165,136
7615,11,8,106,63,7
7616,39,18,46,39,40
7617,221,1,9,83,90
7618,1,39,5,9,19
7619,12,118,71,99,99
7620,39,3,254,41,79
7621,32,76,44,124,28
7622,78,156,87,166,151
7623,23,27,8,11,18
7624,177,167,116,244,296
7625,0,14,29,1,7
7626,0,133,108,113,14
7627,12,69,90,69,24
7628,173,34,18,15,31
7629,0,38,15,22,22
7630,0,36,92,2,15
7631,74,187,115,29,326
7632,5,113,91,76,66
7633,132,213,203,24,67
7634,204,69,337,274,322
7635,100,102,29,8,54
7636,0,21,97,0,13
7637,252,284,293,216,205
7638,0,18,47,9,9
7639,259,389,174,17,149
7640,4,13,106,32,12
7641,56,59,2,42,115
7642,5,65,46,128,33
7643,7,13,147,128,132
7644,103,180,17,150,122
7645,0,89,321,215,141
7646,317,63,340,214,286
7647,177,305,362,415,403
7648,143,128,2,72,168
7649,12,91,36,227,242
7650,1,94,30,34,58
7651,0,46,19,32,14
7652,63,69,86,110,31
7653,2,26,48,36,39
7654,9,27,2,42,0
7655,1,34,2,42,80
7656,16,10,2,42,0
7657,17,18,37,142,16
7658,0,286,161,71,19
7659,9,141,166,25,45
7660,11,63,161,150,188
7661,242,209,507,256,363
7662,161,51,127,75,20
7663,115,164,126,149,160
7664,422,71,34,274,191
7665,452,133,24,81,109
7666,42,77,2,159,66
7667,11,91,1,18,19
7668,180,74,2,34,45
7669,1,98,40,109,81
7670,186,100,85,10,28
7671,0,71,91,45,9
7672,398,390,57,139,141
7673,135,137,87,6,131
7674,156,52,38,232,27
7675,582,504,267,347,403
7676,483,739,237,391,422
7677,713,329,129,19,312
7678,44,78,2,42,2
7679,30,232,2,44,101
7680,88,117,2,42,115
7681,145,90,7,205,74
7682,391,226,14,267,353
7683,139,223,20,54,39
7684,38,2,2,12,42
7685,155,14,267,37,14
7686,205,99,22,134,23
7687,214,140,83,248,272
7688,313,213,356,19,258
7689,781,606,281,439,665
7690,79,239,60,11,23
7691,0,86,53,56,36
7692,0,10,33,18,6
7693,17,82,6,60,29
7694,84,215,386,302,240
7695,8,100,95,217,21
7696,65,290,359,327,260
7697,191,156,117,34,50
7698,85,6,2,34,7
7699,95,114,283,216,29
7700,57,131,115,86,164
7701,72,9,70,85,9
7702,19,13,43,66,82
7703,92,64,103,76,142
7704,116,198,158,138,28
7705,46,9,88,133,89
7706,121,1,65,27,158
7707,55,110,47,176,50
7708,6,49,99,70,9
7709,5,6,12,53,105
7710,0,14,15,25,37
7711,37,107,14,29,18
7712,229,58,41,75,43
7713,12,2,5,18,31
7714,13,15,43,107,52
7715,32,22,91,235,22
7716,68,62,2,42,34
7717,38,10,162,102,48
7718,30,7,37,29,24
7719,91,222,15,2,26
7720,83,296,24,118,73
7721,0,19,2,84,94
7722,68,335,370,384,404
7723,14,129,2,78,67
7724,4,31,14,2,83
7725,14,1,58,63,57
7726,99,48,169,167,41
7727,43,115,126,199,28
7728,244,207,117,13,27
7729,165,44,224,257,65
7730,29,50,114,44,126
7731,101,289,62,213,58
7732,10,54,253,139,54
7733,0,1,25,6,164
7734,213,271,26,14,23
7735,13,23,193,18,171
7736,12,52,15,75,90
7737,5,77,26,23,11
7738,164,186,328,227,215
7739,23,58,123,23,94
7740,198,9,233,197,254
7741,377,124,162,250,291
7742,531,724,89,37,257
7743,384,99,105,37,245
7744,0,2,121,181,88
7745,217,57,26,0,57
7746,176,227,16,31,93
7747,214,66,66,12,12
7748,131,58,70,81,5
7749,65,99,2,208,228
7750,12,51,148,22,32
7751,457,361,368,125,153
7752,292,386,283,236,206
7753,96,128,176,43,41
7754,26,14,208,4,41
7755,7,18,3,172,58
7756,115,45,173,215,251
7757,10,41,3,22,176
7758,234,21,191,83,62
7759,134,36,220,92,269
7760,193,206,81,231,106
7761,15,13,267,118,139
7762,56,79,147,134,122
7763,0,79,41,120,49
7764,286,261,289,190,233
7765,56,63,86,78,35
7766,63,87,10,0,8
7767,0,34,27,2,15
7768,49,47,8,23,60
7769,72,62,11,16,31
7770,12,74,436,263,43
7771,73,10,348,45,166
7772,217,14,270,311,271
7773,147,16,51,292,172
7774,23,64,66,22,65
7775,35,9,103,50,19
7776,9,65,2,42,52
7777,325,258,32,38,46
7778,183,0,94,36,49
7779,63,198,19,0,13
7780,600,112,115,344,421
7781,35,226,2,67,68
7782,9,34,92,77,153
7783,1,23,230,175,253
7784,87,257,85,17,239
7785,7,25,228,162,86
7786,245,116,70,88,122
7787,218,81,2,42,11
7788,198,300,195,144,152
7789,92,203,118,121,130
7790,170,20,22,61,103
7791,4,99,26,47,10
7792,11,71,36,33,119
7793,2,112,4,11,64
7794,52,56,57,23,32
7795,186,295,101,105,85
7796,99,22,68,36,65
7797,189,295,24,97,132
7798,390,32,287,31,34
7799,116,242,7,51,98
7800,357,322,107,13,121
7801,8,3,69,147,24
7802,8,20,242,144,15
7803,51,129,245,125,27
7804,115,169,2,8,2
7805,0,2,54,23,52
7806,0,172,184,39,25
7807,24,210,72,124,110
7808,113,154,225,454,118
7809,240,244,215,84,36
7810,50,1,110,50,68
7811,10,86,140,146,35
7812,19,72,324,105,161
7813,91,11,163,133,0
7814,17,55,85,26,85
7815,179,237,288,49,40
7816,109,179,72,187,173
7817,0,212,12,57,5
7818,77,96,2,3,112
7819,17,39,111,149,72
7820,107,48,160,81,48
7821,187,241,246,82,86
7822,579,621,516,113,244
7823,514,498,480,440,393
7824,175,547,124,225,333
7825,29,70,2,10,122
7826,98,88,15,81,27
7827,66,403,248,237,93
7828,34,20,2,42,2
7829,9,203,2,23,20
7830,5,14,2,47,24
7831,0,6,46,5,28
7832,0,48,144,47,29
7833,25,66,90,64,78
7834,33,201,2,42,41
7835,225,88,36,49,16
7836,12,74,2,95,289
7837,139,195,118,157,187
7838,535,287,5,79,102
7839,28,83,208,17,13
7840,58,67,132,99,182
7841,317,358,256,67,319
7842,16,28,43,82,41
7843,6,26,17,19,25
7844,15,0,55,191,44
7845,16,109,136,67,39
7846,54,256,245,244,242
7847,237,254,161,189,6
7848,72,184,105,45,5
7849,162,174,103,11,89
7850,5,53,86,27,182
7851,183,67,145,109,9
7852,31,85,40,16,40
7853,2,112,312,38,30
7854,167,86,259,39,24
7855,14,2,2,146,15
7856,346,180,74,116,119
7857,37,72,2,42,94
7858,51,17,222,85,116
7859,0,33,37,42,141
7860,159,203,155,26,81
7861,44,122,2,42,7
7862,10,13,2,42,115
7863,109,126,2,24,101
7864,352,546,273,341,205
7865,615,561,38,254,174
7866,459,561,450,384,340
7867,115,226,381,161,141
7868,566,689,521,170,175
7869,160,376,103,218,128
7870,169,86,305,303,230
7871,90,310,6,37,52
7872,203,70,2,37,58
7873,39,45,2,103,50
7874,88,72,2,69,33
7875,238,189,148,69,60
7876,118,135,73,33,152
7877,243,61,307,231,226
7878,374,64,302,175,207
7879,24,9,2,46,60
7880,118,3,2,42,8
7881,150,295,2,42,49
7882,94,89,106,30,36
7883,120,143,120,154,53
7884,530,70,321,226,137
7885,18,18,39,29,118
7886,21,112,12,65,63
7887,56,57,122,121,142
7888,129,140,60,90,45
7889,46,51,142,80,184
7890,107,68,175,91,105
7891,0,24,200,13,12
7892,15,85,44,98,17
7893,17,84,220,44,39
7894,13,6,14,26,54
7895,13,235,14,29,58
7896,0,1,81,40,179
7897,74,160,2,45,59
7898,41,239,18,49,97
7899,94,137,189,72,75
7900,83,138,20,45,73
7901,5,163,49,153,197
7902,3,190,204,2,93
7903,2,4,84,7,14
7904,15,290,90,62,41
7905,1,4,14,4,2
7906,30,112,75,83,22
7907,6,1,5,127,51
7908,0,24,12,199,45
7909,161,186,211,14,84
7910,3,229,10,96,46
7911,33,31,144,207,119
7912,3,35,141,95,10
7913,223,1,153,0,51
7914,8,15,26,6,86
7915,35,100,2,47,87
7916,54,189,58,60,13
7917,137,31,8,55,123
7918,132,104,83,14,54
7919,28,300,59,322,213
7920,179,60,117,20,154
7921,139,10,144,65,94
7922,40,103,223,50,65
7923,132,230,257,130,242
7924,245,112,271,77,36
7925,38,117,20,53,67
7926,1,4,17,44,7
7927,81,106,102,376,415
7928,39,369,106,17,151
7929,4,35,111,26,78
7930,144,83,172,129,159
7931,10,76,2,42,23
7932,81,58,186,7,3
7933,33,0,114,21,2
7934,2,180,19,6,48
7935,0,4,30,110,16
7936,502,31,101,97,7
7937,251,299,258,24,64
7938,149,35,41,7,33
7939,144,130,198,111,173
7940,85,180,261,68,192
7941,267,124,74,82,92
7942,12,5,120,123,98
7943,99,73,48,76,112
7944,26,280,178,424,474
7945,4,12,306,40,83
7946,201,329,2,187,173
7947,24,45,114,89,188
7948,110,81,71,119,60
7949,155,24,25,109,54
7950,11,20,140,79,50
7951,394,518,519,181,103
7952,263,417,109,315,107
7953,16,215,35,2,58
7954,31,75,294,151,22
7955,0,5,2,85,138
7956,248,239,51,50,145
7957,707,380,2,9,379
7958,795,443,157,173,244
7959,707,830,4,826,824
7960,478,126,234,168,199
7961,54,82,173,3,19
7962,10,99,1,35,36
7963,0,113,175,107,56
7964,106,55,23,57,8
7965,2,23,12,49,42
7966,293,77,3,11,26
7967,4,37,2,53,64
7968,140,469,145,134,57
7969,762,808,591,614,565
7970,178,313,121,75,17
7971,117,121,136,160,247
7972,8,4,2,42,10
7973,2,60,2,42,8
7974,9,38,2,50,1
7975,103,75,2,146,70
7976,120,166,2,97,68
7977,13,49,2,42,161
7978,114,98,86,169,114
7979,125,163,238,34,75
7980,9,72,39,0,68
7981,136,119,67,29,81
7982,56,158,29,54,13
7983,352,50,249,133,37
7984,25,96,149,168,254
7985,25,75,101,96,45
7986,64,20,16,58,47
7987,18,138,25,222,95
7988,53,104,203,10,95
7989,39,18,274,81,166
7990,580,187,211,147,41
7991,5,187,25,212,88
7992,0,3,4,1,7
7993,65,45,219,117,20
7994,1,42,2,19,60
7995,3,62,71,66,30
7996,13,45,56,11,18
7997,3,72,79,13,23
7998,242,46,132,86,77
7999,69,350,85,79,6
8000,132,61,55,136,113
8001,64,184,93,56,37
8002,38,93,152,85,79
8003,58,58,54,15,25
8004,7,125,36,173,29
8005,165,148,224,76,152
8006,237,252,7,45,60
8007,51,107,42,60,31
8008,3,62,6,3,9
8009,15,49,14,56,75
8010,294,446,393,593,660
8011,9,5,103,110,26
8012,29,22,32,9,44
8013,18,90,145,0,51
8014,24,274,44,232,251
8015,45,104,321,17,124
8016,44,27,235,39,113
8017,7,1,123,174,26
8018,0,0,66,38,102
8019,113,114,33,159,18
8020,369,784,132,208,287
8021,394,89,12,326,320
8022,185,433,109,114,248
8023,5,66,27,28,208
8024,41,11,2,42,115
8025,0,5,42,26,37
8026,21,21,35,74,12
8027,14,35,52,12,36
8028,51,84,2,42,161
8029,27,334,123,215,76
8030,119,0,74,203,7
8031,28,291,119,24,166
8032,0,15,84,12,95
8033,82,153,85,98,78
8034,552,99,0,146,121
8035,82,227,49,111,137
8036,598,127,70,97,53
8037,214,84,136,55,9
8038,80,56,48,55,75
8039,130,31,56,55,96
8040,28,32,16,32,104
8041,0,0,52,15,0
8042,114,22,294,78,40
8043,0,45,72,49,26
8044,35,315,355,0,99
8045,14,26,151,11,76
8046,82,32,60,50,133
8047,122,83,76,14,49
8048,204,182,2,12,37
8049,14,230,41,206,163
8050,19,98,271,84,238
8051,30,63,40,126,86
8052,38,51,68,157,136
8053,5,174,81,24,5
8054,398,286,504,367,181
8055,0,84,55,29,116
8056,119,50,35,133,23
8057,274,290,353,297,182
8058,55,75,135,185,212
8059,22,224,49,63,111
8060,20,17,168,6,69
8061,160,77,71,103,71
8062,1,125,237,191,12
8063,0,172,31,29,147
8064,2,101,28,21,184
8065,23,144,192,4,81
8066,29,119,27,100,83
8067,8,30,42,62,61
8068,28,192,41,207,108
8069,29,308,407,1,157
8070,8,146,26,66,105
8071,0,22,338,197,40
8072,56,366,268,263,315
8073,0,25,225,255,287
8074,159,362,152,125,205
8075,9,82,205,23,141
8076,3,76,71,128,5
8077,11,131,45,8,0
8078,1,0,172,23,125
8079,92,94,162,17,128
8080,2,5,108,8,14
8081,55,0,5,15,112
8082,8,179,65,20,16
8083,207,240,147,158,214
8084,229,249,56,145,275
8085,68,112,122,206,30
8086,14,21,42,192,13
8087,5,39,112,105,105
8088,60,127,183,10,78
8089,27,384,108,118,106
8090,61,417,615,382,609
8091,6,164,153,122,103
8092,10,216,211,213,176
8093,216,10,145,39,140
8094,4,2,184,298,272
8095,141,245,191,128,42
8096,75,252,109,29,188
8097,65,66,36,105,107
8098,253,6,23,55,29
8099,345,367,2,235,192
8100,35,10,28,109,151
8101,39,464,82,68,330
8102,127,39,151,79,20
8103,0,138,2,66,84
8104,40,274,35,263,284
8105,578,325,152,60,118
8106,357,360,89,276,262
8107,4,8,84,63,45
8108,4,40,66,165,33
8109,51,219,740,585,544
8110,237,144,181,245,214
8111,394,200,314,199,229
8112,95,161,19,78,164
8113,134,93,3,72,85
8114,52,36,20,47,14
8115,96,331,10,74,88
8116,0,15,101,24,102
8117,0,51,29,72,55
8118,2,140,86,69,71
8119,85,167,98,52,343
8120,129,252,2,81,105
8121,39,280,23,131,3
8122,0,5,82,71,6
8123,77,140,141,13,81
8124,257,144,5,63,38
8125,33,2,2,20,38
8126,7,18,2,32,56
8127,95,218,2,31,101
8128,0,308,172,124,75
8129,294,170,93,129,96
8130,3,130,41,270,97
8131,45,11,152,146,183
8132,33,85,133,62,94
8133,86,403,164,221,1
8134,3,111,175,90,118
8135,76,551,147,126,92
8136,18,157,74,7,62
8137,277,300,3,5,150
8138,6,5,43,85,146
8139,169,191,46,126,219
8140,114,92,101,44,216
8141,223,100,183,207,150
8142,217,197,41,99,26
8143,54,96,108,152,175
8144,37,40,237,54,61
8145,156,24,216,72,105
8146,0,24,2,9,32
8147,115,59,128,93,80
8148,9,11,2,26,117
8149,497,151,175,51,296
8150,26,52,116,21,26
8151,19,55,88,116,50
8152,368,570,311,376,246
8153,149,146,27,38,41
8154,128,286,2,23,184
8155,30,5,29,6,39
8156,151,109,60,15,94
8157,7,224,95,168,166
8158,70,125,225,63,27
8159,37,67,2,42,0
8160,128,12,2,15,49
8161,1,6,174,12,96
8162,16,64,105,84,112
8163,4,0,33,106,67
8164,137,39,175,184,332
8165,45,258,2,86,156
