ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
7051,58,58,361,126,309
7052,67,143,17,27,66
7053,357,322,271,225,73
7054,793,865,832,376,2
7055,362,362,254,353,182
7056,102,21,133,250,12
7057,298,182,4,332,116
7058,375,161,338,194,36
7059,259,6,5,393,259
7060,294,294,377,229,156
7061,425,320,320,425,425
7062,71,71,158,54,77
7063,79,264,137,374,208
7064,128,382,148,323,85
7065,161,344,86,136,279
7066,250,21,418,47,310
7067,357,247,190,190,131
7068,415,167,167,404,203
7069,5,178,90,350,103
7070,421,337,81,390,31
7071,251,5,137,136,68
7072,22,428,79,322,128
7073,339,393,140,450,347
7074,159,331,255,198,361
7075,322,319,235,255,347
7076,103,264,14,152,81
7077,275,421,58,350,68
7078,416,283,172,92,412
7079,67,351,41,272,17
7080,77,224,34,390,199
7081,45,161,375,53,412
7082,70,302,144,108,369
7083,380,407,264,306,74
7084,375,0,234,234,381
7085,113,70,382,97,145
7086,181,344,368,119,376
7087,69,319,3,365,98
7088,129,251,138,319,181
7089,124,826,643,415,574
7090,159,86,255,211,204
7091,197,224,258,77,231
7092,274,217,200,204,88
7093,36,295,234,234,214
7094,319,3,130,262,130
7095,40,99,321,129,163
7096,268,237,245,393,350
7097,188,119,259,235,404
7098,369,212,812,399,339
7099,746,873,294,67,808
7100,701,423,264,264,272
7101,47,778,370,101,317
7102,696,688,820,775,792
7103,358,48,351,435,71
7104,35,50,408,407,220
7105,307,279,404,209,254
7106,199,332,269,128,65
7107,232,278,208,280,32
7108,358,208,48,17,358
7109,375,296,388,128,40
7110,351,265,326,382,214
7111,362,47,418,411,112
7112,398,103,379,180,66
7113,321,244,415,308,585
7114,416,290,351,272,253
7115,185,309,231,255,59
7116,102,331,37,222,369
7117,325,436,181,300,300
7118,126,152,303,137,228
7119,1,259,404,353,47
7120,264,272,32,207,54
7121,365,136,130,282,255
7122,159,169,240,435,367
7123,157,426,50,60,383
7124,70,316,63,64,422
7125,197,260,429,286,415
7126,58,257,287,143,58
7127,240,181,316,290,161
7128,128,138,249,433,218
7129,130,165,383,365,356
7130,401,386,215,3,231
7131,241,222,92,243,57
7132,122,58,152,58,71
7133,316,305,46,354,334
7134,398,646,280,599,350
7135,216,287,80,275,86
7136,461,413,306,237,461
7137,246,186,241,315,55
7138,144,265,375,72,297
7139,11,237,339,55,344
7140,155,365,375,365,300
7141,373,24,274,46,255
7142,185,122,215,77,350
7143,66,10,34,390,384
7144,0,163,412,88,268
7145,252,35,27,35,390
7146,348,63,304,3,223
7147,26,223,183,216,24
7148,179,129,290,159,344
7149,266,360,350,282,273
7150,155,89,140,405,385
7151,349,260,117,430,381
7152,379,252,83,78,643
7153,205,347,241,42,413
7154,395,531,192,210,382
7155,262,182,385,234,246
7156,287,165,158,120,247
7157,14,360,257,121,236
7158,215,144,295,383,165
7159,306,42,353,415,307
7160,187,257,22,423,348
7161,139,75,546,433,325
7162,681,624,392,51,279
7163,139,391,204,200,216
7164,317,345,254,65,234
7165,288,415,21,859,73
7166,128,49,300,116,36
7167,258,171,369,237,575
7168,375,48,404,200,306
7169,262,268,284,244,197
7170,395,212,406,5,135
7171,116,190,319,75,368
7172,99,125,292,207,748
7173,344,184,195,70,193
7174,188,247,237,215,165
7175,275,436,679,262,30
7176,146,415,106,55,92
7177,417,197,319,129,51
7178,660,246,290,163,332
7179,369,321,45,112,286
7180,83,126,285,272,322
7181,278,435,87,374,211
7182,296,148,402,14,371
7183,423,59,357,58,126
7184,154,406,193,415,336
7185,17,152,348,421,58
7186,154,414,318,306,368
7187,353,117,182,307,347
7188,225,356,354,91,126
7189,221,332,90,20,403
7190,261,131,273,296,75
7191,99,211,644,151,271
7192,19,150,104,644,151
7193,309,335,86,150,135
7194,389,278,261,261,360
7195,425,425,83,320,425
7196,231,223,431,421,421
7197,337,131,190,363,305
7198,140,349,260,430,266
7199,45,250,250,246,226
7200,349,407,46,66,407
7201,322,202,155,160,331
7202,57,200,116,234,235
7203,812,298,12,412,317
7204,95,437,273,127,95
7205,867,425,425,425,304
7206,83,263,158,187,79
7207,159,24,85,344,159
7208,223,348,174,287,58
7209,418,195,12,101,380
7210,400,279,404,400,330
7211,348,336,336,336,336
7212,345,65,101,330,101
7213,333,434,135,287,148
7214,233,404,261,138,51
7215,849,520,720,751,533
7216,261,42,37,325,62
7217,211,143,379,74,107
7218,424,170,170,311,41
7219,182,413,92,346,254
7220,348,143,287,143,77
7221,290,368,394,371,171
7222,436,185,89,37,182
7223,269,332,146,251,20
7224,90,371,207,371,168
7225,374,414,110,566,151
7226,247,359,379,79,424
7227,219,40,230,286,255
7228,246,347,197,269,406
7229,668,337,15,345,6
7230,435,296,389,402,319
7231,278,156,382,725,423
7232,305,80,306,288,247
7233,609,340,386,437,373
7234,474,775,377,52,644
7235,106,323,310,404,317
7236,127,14,421,71,235
7237,105,752,621,50,62
7238,249,12,139,88,413
7239,344,76,430,206,84
7240,221,124,329,18,282
7241,576,426,87,338,152
7242,109,120,69,148,261
7243,413,246,11,4,99
7244,15,308,45,76,237
7245,173,9,163,372,353
7246,249,279,106,318,317
7247,376,145,433,394,380
7248,78,70,144,353,362
7249,182,151,57,67,286
7250,820,396,415,47,12
7251,280,348,408,97,273
7252,383,14,271,7,435
7253,205,255,316,48,129
7254,271,747,74,319,214
7255,354,395,64,36,103
7256,80,390,520,804,296
7257,80,303,93,129,380
7258,155,91,36,190,247
7259,77,211,159,145,349
7260,367,350,7,156,32
7261,350,225,203,398,225
7262,99,191,150,260,237
7263,5,48,347,430,290
7264,65,354,53,154,385
7265,328,202,353,681,392
7266,350,677,534,553,78
7267,79,35,179,305,41
7268,198,366,380,19,431
7269,267,362,5,5,53
7270,233,182,140,405,51
7271,369,392,167,392,326
7272,578,548,508,575,674
7273,165,132,128,422,3
7274,221,394,105,826,350
7275,121,348,141,141,58
7276,272,228,228,67,272
7277,4,378,111,276,283
7278,74,459,30,411,92
7279,217,337,40,298,197
7280,221,12,259,156,253
7281,546,73,134,5,338
7282,135,395,85,437,50
7283,156,225,73,575,156
7284,401,437,98,350,338
7285,253,43,57,165,326
7286,455,583,16,459,581
7287,275,309,357,280,320
7288,64,74,401,110,19
7289,166,140,372,37,261
7290,97,80,328,382,264
7291,34,389,389,433,278
7292,73,255,382,274,363
7293,137,389,60,264,158
7294,320,5,24,145,207
7295,187,57,323,294,240
7296,259,259,219,413,259
7297,22,158,355,121,356
7298,292,229,156,110,15
7299,375,289,246,313,437
7300,326,145,283,32,258
7301,75,260,243,13,25
7302,8,290,356,266,395
7303,300,91,255,36,14
7304,354,62,321,393,430
7305,85,175,225,431,303
7306,97,223,180,424,79
7307,365,367,247,383,300
7308,421,67,382,264,400
7309,452,636,347,459,146
7310,138,150,156,309,91
7311,156,151,262,31,231
7312,384,435,136,158,169
7313,310,413,310,393,353
7314,591,833,684,739,755
7315,313,372,332,240,344
7316,575,292,207,288,793
7317,231,3,148,360,361
7318,167,204,200,375,395
7319,350,668,452,399,222
7320,387,646,170,228,856
7321,71,67,272,379,348
7322,362,437,353,238,55
7323,350,165,360,383,360
7324,309,126,355,421,349
7325,196,339,88,212,279
7326,288,239,25,338,265
7327,278,25,596,32,103
7328,407,143,27,35,77
7329,677,306,553,265,404
7330,172,55,405,210,369
7331,14,257,11,231,179
7332,347,233,197,138,36
7333,236,85,231,384,363
7334,369,12,416,249,330
7335,2,305,156,366,366
7336,222,75,283,250,124
7337,159,350,338,374,264
7338,383,42,199,129,283
7339,313,256,814,192,288
7340,232,273,125,576,42
7341,261,250,298,393,372
7342,331,406,84,196,385
7343,103,223,41,257,7
7344,748,618,292,18,263
7345,79,374,77,158,79
7346,155,367,231,223,158
7347,43,243,70,154,370
7348,21,85,371,131,354
7349,288,338,24,303,181
7350,296,407,29,407,295
7351,306,156,187,377,435
7352,115,92,418,186,362
7353,316,325,8,316,272
7354,106,342,106,412,106
7355,139,298,68,369,222
7356,120,160,22,169,322
7357,175,150,305,375,46
7358,292,308,40,133,467
7359,406,268,39,290,106
7360,258,402,143,421,390
7361,272,402,72,406,381
7362,214,363,77,366,424
7363,272,94,54,270,121
7364,283,406,392,268,412
7365,546,57,172,297,175
7366,101,18,691,733,585
7367,431,32,398,578,145
7368,39,176,204,73,135
7369,431,202,202,131,36
7370,92,206,329,707,222
7371,211,5,258,127,374
7372,12,433,323,405,181
7373,272,93,366,331,375
7374,75,94,64,31,309
7375,222,21,628,113,395
7376,86,385,322,156,122
7377,138,163,43,256,199
7378,144,76,11,214,381
7379,331,238,362,344,40
7380,406,10,679,361,95
7381,398,729,480,819,272
7382,203,369,426,207,73
7383,55,260,24,82,39
7384,110,151,283,43,43
7385,425,35,174,425,320
7386,265,97,387,387,407
7387,58,390,121,322,390
7388,29,333,107,333,36
7389,407,819,793,280,398
7390,132,712,24,584,704
7391,321,162,292,369,207
7392,86,107,85,109,296
7393,406,341,151,19,337
7394,681,254,75,175,433
7395,154,246,344,268,415
7396,752,59,50,582,350
7397,163,237,378,99,237
7398,320,424,170,27,398
7399,212,292,262,376,85
7400,356,255,333,13,135
7401,608,659,175,137,105
7402,241,268,259,268,268
7403,91,91,188,59,371
7404,156,386,129,255,168
7405,786,707,298,469,769
7406,437,184,1,195,250
7407,390,247,252,435,271
7408,95,264,431,405,94
7409,194,203,376,248,461
7410,422,81,156,43,99
7411,338,256,375,11,344
7412,252,403,778,423,785
7413,99,327,98,436,300
7414,584,133,413,101,47
7415,131,95,143,83,66
7416,368,279,370,154,102
7417,77,162,127,73,211
7418,114,171,338,369,332
7419,393,391,413,254,370
7420,259,332,259,276,330
7421,68,305,548,152,265
7422,385,290,429,353,250
7423,358,410,231,422,305
7424,152,17,437,80,137
7425,321,204,414,233,546
7426,173,430,365,234,300
7427,279,347,404,415,308
7428,80,16,252,348,67
7429,18,218,267,154,106
7430,412,1,279,405,102
7431,34,422,71,281,275
7432,256,80,265,25,26
7433,174,121,322,275,58
7434,327,91,373,422,207
7435,197,300,178,221,53
7436,175,326,210,129,297
7437,28,601,425,724,28
7438,29,211,366,275,158
7439,96,651,293,12,568
7440,336,27,407,66,348
7441,319,202,210,74,70
7442,135,624,18,297,294
7443,496,396,306,42,250
7444,795,278,679,387,87
7445,175,339,298,370,651
7446,303,8,194,266,72
7447,204,207,308,339,20
7448,188,651,396,105,245
7449,310,246,347,372,328
7450,351,85,152,214,59
7451,150,40,48,199,107
7452,296,435,103,359,264
7453,71,350,402,54,107
7454,127,231,211,183,381
7455,261,129,244,109,70
7456,272,384,136,202,398
7457,394,349,341,75,246
7458,200,406,200,182,204
7459,421,59,309,48,333
7460,363,282,165,14,333
7461,231,287,239,25,421
7462,405,98,246,196,84
7463,349,200,51,405,154
7464,328,221,334,318,413
7465,303,303,86,380,384
7466,140,406,140,254,119
7467,34,231,386,295,421
7468,241,342,144,609,415
7469,143,56,256,548,208
7470,114,221,129,402,191
7471,178,374,203,377,207
7472,128,111,208,134,85
7473,86,363,169,402,383
7474,361,272,275,423,66
7475,410,231,223,331,202
7476,351,407,34,320,220
7477,80,379,424,192,220
7478,359,202,199,198,316
7479,64,229,370,70,192
7480,867,228,17,220,35
7481,222,84,51,307,63
7482,237,39,369,45,290
7483,666,757,110,154,369
7484,389,578,225,229,415
7485,92,628,283,238,64
7486,400,599,373,275,207
7487,397,37,411,404,396
7488,398,297,856,137,207
7489,243,441,441,422,523
7490,356,150,63,215,331
7491,428,58,348,121,428
7492,350,85,382,384,309
7493,315,222,159,221,679
7494,361,41,187,287,178
7495,148,351,173,252,14
7496,406,321,254,226,254
7497,195,413,394,250,378
7498,395,337,79,423,424
7499,12,250,317,6,9
7500,169,91,430,138,138
7501,467,488,637,37,113
7502,4,267,101,254,6
7503,32,228,107,135,436
7504,370,202,178,417,358
7505,73,24,385,303,107
7506,199,316,397,256,386
7507,425,425,66,10,10
7508,83,66,220,143,17
7509,317,167,212,293,330
7510,59,282,141,58,152
7511,4,396,267,237,99
7512,140,429,76,312,200
7513,411,415,209,362,84
7514,76,268,12,412,353
7515,326,24,331,24,43
7516,318,317,437,254,300
7517,392,166,11,149,793
7518,358,110,38,292,349
7519,58,121,152,121,58
7520,178,373,149,664,92
7521,98,160,383,367,429
7522,59,258,379,253,127
7523,79,34,71,82,71
7524,376,671,243,25,25
7525,223,49,355,71,14
7526,290,215,138,178,262
7527,376,246,62,406,254
7528,292,342,43,392,290
7529,74,251,383,300,45
7530,209,92,276,664,246
7531,681,18,529,221,267
7532,341,283,420,150,46
7533,187,54,395,384,287
7534,19,326,169,194,382
7535,313,119,2,176,420
7536,170,428,216,174,79
7537,274,151,389,256,258
7538,235,145,48,432,91
7539,178,288,144,529,250
7540,413,313,353,262,393
7541,368,106,338,68,368
7542,9,184,344,76,124
7543,214,299,85,176,199
7544,202,389,169,190,48
7545,413,14,381,178,91
7546,125,265,306,297,804
7547,320,272,34,424,41
7548,259,416,62,237,259
7549,231,22,150,130,244
7550,70,382,370,63,354
7551,143,143,320,34,66
7552,73,309,266,82,158
7553,206,418,344,353,195
7554,290,162,21,474,181
7555,278,278,156,208,156
7556,32,244,2,787,150
7557,187,79,263,79,384
7558,21,329,45,200,76
7559,99,85,373,22,507
7560,34,34,81,275,258
7561,86,26,231,33,324
7562,425,338,39,400,101
7563,347,272,183,220,381
7564,152,257,421,71,309
7565,390,428,58,158,79
7566,190,359,351,255,287
7567,287,67,180,390,252
7568,27,86,437,403,82
7569,98,349,349,60,331
7570,183,141,231,240,253
7571,127,160,35,231,381
7572,331,202,814,137,42
7573,593,856,59,192,265
7574,34,216,272,72,190
7575,90,2,390,297,351
7576,172,567,42,306,238
7577,278,421,85,27,10
7578,426,431,390,32,185
7579,196,197,246,182,375
7580,202,296,391,269,321
7581,127,325,128,24,54
7582,75,48,46,5,75
7583,48,215,382,14,322
7584,238,62,227,404,399
7585,63,79,366,319,95
7586,307,413,250,307,76
7587,411,115,112,112,372
7588,435,358,421,71,424
7589,326,32,326,75,75
7590,353,362,404,88,353
7591,31,333,363,357,435
7592,332,297,55,134,337
7593,48,121,359,273,357
7594,67,425,320,320,425
7595,367,137,127,380,371
7596,101,12,418,65,345
7597,378,6,413,330,293
7598,82,250,344,226,161
7599,386,187,41,424,33
7600,110,207,139,412,159
7601,390,27,382,407,355
7602,36,165,109,270,287
7603,200,385,291,4,308
7604,253,309,510,367,78
7605,77,367,435,328,380
7606,385,138,335,231,265
7607,89,402,48,148,73
7608,418,12,411,44,415
7609,404,114,418,259,430
7610,255,145,430,138,178
7611,335,26,119,422,187
7612,268,4,45,331,73
7613,804,297,18,260,383
7614,402,169,148,303,165
7615,290,242,161,138,261
7616,22,384,190,59,78
7617,330,18,18,469,541
7618,51,197,291,200,329
7619,260,165,215,71,144
7620,338,271,306,377,415
7621,255,40,150,11,290
7622,423,127,109,24,180
7623,17,143,83,83,170
7624,264,371,294,97,320
7625,218,247,375,63,375
7626,102,395,369,266,73
7627,84,286,114,198,45
7628,418,307,182,200,20
7629,228,175,232,207,32
7630,135,252,79,258,152
7631,140,332,99,567,62
7632,383,421,42,240,287
7633,400,48,746,568,395
7634,41,31,430,93,109
7635,35,80,228,265,94
7636,447,608,652,723,652
7637,846,754,808,729,543
7638,598,857,590,815,652
7639,639,697,703,649,660
7640,474,649,465,445,651
7641,709,697,477,454,721
7642,751,761,567,856,508
7643,559,646,553,532,751
7644,642,482,653,553,622
7645,459,735,695,801,819
7646,504,377,662,804,43
7647,516,855,766,491,444
7648,439,697,745,509,573
7649,493,480,543,761,579
7650,452,452,754,469,457
7651,819,553,801,860,650
7652,736,612,650,641,539
7653,819,559,534,823,624
7654,671,697,477,702,794
7655,457,697,477,676,831
7656,771,697,477,702,784
7657,744,647,113,578,251
7658,641,720,467,684,720
7659,446,852,859,672,572
7660,563,714,503,834,832
7661,556,584,527,861,848
7662,706,561,514,706,562
7663,602,505,603,655,591
7664,739,865,558,844,562
7665,446,459,869,706,729
7666,855,697,799,465,670
7667,575,577,579,445,596
7668,797,697,569,703,783
7669,615,608,613,613,817
7670,543,642,583,608,868
7671,522,663,511,669,613
7672,588,753,853,753,576
7673,687,558,542,455,539
7674,682,604,753,756,491
7675,427,520,581,690,745
7676,654,675,835,733,625
7677,686,866,663,731,516
7678,828,697,477,855,816
7679,671,697,541,525,718
7680,832,697,477,454,691
7681,470,678,766,569,859
7682,205,637,392,15,394
7683,727,193,488,774,648
7684,697,697,703,579,846
7685,526,475,703,482,482
7686,832,521,737,720,476
7687,699,466,838,485,613
7688,540,832,554,830,477
7689,377,679,599,643,353
7690,471,669,776,531,474
7691,509,738,531,732,509
7692,464,527,816,445,738
7693,698,552,744,607,595
7694,261,375,306,202,231
7695,784,866,735,592,706
7696,639,596,567,567,842
7697,651,668,833,581,577
7698,851,697,654,616,465
7699,749,655,689,852,818
7700,680,841,734,592,543
7701,457,817,595,819,844
7702,773,659,571,659,868
7703,587,706,439,660,641
7704,441,740,496,617,580
7705,633,598,863,797,456
7706,723,505,765,619,598
7707,759,658,827,544,556
7708,798,598,731,232,771
7709,459,815,558,506,544
7710,710,547,821,673,620
7711,590,619,798,819,663
7712,586,739,646,823,646
7713,27,646,555,192,278
7714,699,796,709,457,592
7715,702,670,597,670,566
7716,679,697,477,851,872
7717,21,18,623,452,205
7718,469,836,770,529,858
7719,568,468,584,620,537
7720,522,852,825,594,714
7721,611,697,822,479,872
7722,462,648,683,519,568
7723,794,697,792,461,631
7724,847,787,649,577,579
7725,465,649,837,577,639
7726,785,872,849,770,702
7727,703,466,511,844,604
7728,506,747,849,657,661
7729,508,456,850,783,483
7730,777,480,602,441,729
7731,459,614,850,825,683
7732,807,607,624,443,604
7733,273,67,779,99,618
7734,544,682,690,761,647
7735,447,749,624,686,600
7736,593,653,440,687,524
7737,860,652,749,749,715
7738,799,875,638,787,709
7739,531,452,637,514,459
7740,844,627,837,570,833
7741,802,553,700,714,715
7742,624,441,684,842,541
7743,767,511,591,763,470
7744,866,834,800,486,834
7745,604,553,802,834,625
7746,737,458,472,796,607
7747,594,667,738,651,789
7748,562,557,667,449,833
7749,607,697,667,449,678
7750,599,601,692,559,599
7751,144,260,197,576,370
7752,324,261,25,253,374
7753,811,597,641,842,686
7754,774,626,620,660,834
7755,810,724,863,489,818
7756,417,752,427,414,244
7757,492,293,47,353,76
7758,87,10,80,555,264
7759,599,535,720,297,684
7760,382,297,422,137,55
7761,757,568,792,124,674
7762,818,666,463,519,672
7763,567,603,783,519,463
7764,651,838,871,822,470
7765,771,590,586,740,687
7766,729,555,590,591,663
7767,692,460,501,717,590
7768,534,663,574,484,733
7769,590,823,777,511,613
7770,520,371,435,398,559
7771,192,16,469,506,674
7772,244,338,106,250,186
7773,279,209,222,757,138
7774,870,541,657,691,545
7775,661,478,722,671,859
7776,734,697,477,649,477
7777,501,687,581,458,208
7778,595,630,828,714,755
7779,539,714,714,579,834
7780,1,378,1,786,438
7781,828,697,461,825,632
7782,874,834,862,770,871
7783,637,668,530,804,222
7784,783,595,759,827,539
7785,566,697,873,731,628
7786,762,451,477,629,722
7787,770,697,477,503,503
7788,733,844,496,589,535
7789,273,536,278,856,827
7790,686,692,729,619,739
7791,712,559,586,602,695
7792,608,613,717,489,817
7793,815,558,598,659,684
7794,624,553,776,553,583
7795,760,682,525,570,681
7796,816,779,689,739,539
7797,764,803,453,465,704
7798,399,546,681,664,831
7799,654,16,531,474,535
7800,642,461,394,839,415
7801,645,576,567,456,491
7802,447,482,866,866,801
7803,834,544,480,486,567
7804,827,599,485,588,817
7805,692,489,594,280,690
7806,543,684,630,807,690
7807,798,612,749,586,659
7808,760,873,394,751,637
7809,819,137,398,559,379
7810,479,795,489,576,862
7811,569,522,835,589,851
7812,600,743,594,482,466
7813,550,513,866,542,468
7814,672,802,683,451,735
7815,838,727,723,844,444
7816,721,855,631,482,522
7817,573,493,605,667,449
7818,870,697,855,562,557
7819,855,551,832,873,488
7820,869,868,844,530,727
7821,533,868,848,474,469
7822,186,52,394,805,101
7823,622,489,683,871,727
7824,87,777,871,810,761
7825,541,697,562,711,512
7826,718,721,768,605,541
7827,514,869,637,805,707
7828,702,697,477,573,694
7829,745,697,579,479,689
7830,656,697,525,577,709
7831,761,747,532,658,532
7832,564,571,827,807,771
7833,751,665,751,653,571
7834,533,697,477,670,743
7835,598,652,801,444,553
7836,478,697,512,572,486
7837,634,503,839,875,607
7838,280,853,653,819,568
7839,667,496,206,738,578
7840,680,533,835,509,449
7841,853,692,387,648,588
7842,610,796,648,607,855
7843,611,694,511,763,482
7844,511,694,685,683,839
7845,536,735,622,480,669
7846,802,728,821,643,729
7847,455,728,456,518,743
7848,608,706,728,756,591
7849,727,752,567,535,695
7850,563,456,582,665,842
7851,576,872,831,873,556
7852,488,862,656,611,616
7853,802,610,783,712,570
7854,684,865,825,527,614
7855,676,697,855,691,461
7856,565,521,713,872,855
7857,609,697,477,796,540
7858,557,847,808,490,622
7859,691,478,477,828,808
7860,714,871,875,489,489
7861,530,697,477,454,691
7862,833,697,477,454,770
7863,803,697,614,699,541
7864,614,486,647,731,775
7865,824,652,751,574,751
7866,576,556,517,588,753
7867,98,318,634,814,45
7868,676,694,571,875,567
7869,197,203,306,548,203
7870,787,621,747,647,522
7871,474,560,623,848,787
7872,691,654,592,572,743
7873,500,697,512,834,762
7874,833,697,831,656,794
7875,639,797,702,797,800
7876,670,841,457,758,478
7877,672,713,556,754,633
7878,529,571,697,680,682
7879,557,697,545,545,854
7880,794,697,477,689,598
7881,461,697,477,699,763
7882,641,715,519,517,730
7883,441,626,486,614,741
7884,672,488,643,598,615
7885,708,474,585,698,631
7886,699,769,666,584,414
7887,722,859,769,497,874
7888,771,672,522,817,534
7889,441,740,639,578,603
7890,624,604,522,779,787
7891,683,511,790,458,567
7892,588,685,500,684,611
7893,561,567,706,685,805
7894,566,746,588,278,863
7895,713,690,643,280,857
7896,725,543,523,729,599
7897,676,697,509,875,770
7898,666,584,769,685,848
7899,784,694,784,651,825
7900,774,633,818,658,447
7901,875,682,830,602,600
7902,491,781,830,603,825
7903,617,542,619,777,620
7904,278,43,278,793,50
7905,534,586,494,804,488
7906,541,691,691,471,664
7907,577,858,577,738,861
7908,469,651,691,691,674
7909,515,723,540,660,869
7910,625,588,684,518,817
7911,625,514,638,595,658
7912,369,551,471,65,329
7913,212,418,438,212,262
7914,858,497,438,404,449
7915,691,697,522,540,541
7916,695,632,841,770,680
7917,835,466,482,540,743
7918,755,834,554,614,803
7919,835,441,626,707,804
7920,524,677,871,512,603
7921,842,802,480,703,756
7922,771,517,610,579,576
7923,457,808,838,637,825
7924,857,451,840,455,517
7925,465,519,658,751,687
7926,857,650,552,783,447
7927,101,438,32,328,873
7928,754,627,697,839,657
7929,785,667,657,797,847
7930,743,487,551,792,458
7931,525,697,477,762,642
7932,536,684,494,614,743
7933,616,572,471,616,214
7934,628,529,629,855,404
7935,770,18,572,734,616
7936,788,475,499,101,585
7937,469,399,691,18,68
7938,471,293,293,418,521
7939,491,849,779,582,693
7940,525,561,625,552,604
7941,522,447,522,627,512
7942,581,774,781,624,645
7943,743,781,617,870,515
7944,620,773,568,646,827
7945,482,607,477,439,695
7946,780,697,691,702,444
7947,839,632,445,470,521
7948,611,754,625,513,647
7949,529,557,833,485,778
7950,831,589,439,780,822
7951,164,321,221,551,286
7952,489,812,627,622,444
7953,572,803,847,674,511
7954,782,490,516,638,545
7955,494,697,770,699,490
7956,627,490,810,733,695
7957,453,697,509,595,671
7958,519,753,567,720,624
7959,664,415,790,790,430
7960,156,685,810,695,387
7961,455,543,684,468,865
7962,456,845,484,580,753
7963,675,703,869,832,874
7964,567,708,845,874,582
7965,676,670,679,541,582
7966,731,536,16,615,278
7967,658,659,615,660,777
7968,91,593,80,225,350
7969,80,793,226,398,804
7970,654,742,864,724,567
7971,563,537,520,826,527
7972,780,697,477,629,449
7973,691,697,477,737,689
7974,512,697,605,495,458
7975,562,697,655,722,439
7976,605,697,562,458,702
7977,702,697,477,733,522
7978,812,544,571,857,535
7979,695,680,772,609,604
7980,447,467,641,650,724
7981,605,531,791,721,493
7982,477,586,592,560,538
7983,482,565,579,745,522
7984,618,526,588,506,567
7985,743,870,496,809,747
7986,579,753,509,581,660
7987,645,796,743,633,714
7988,455,730,633,518,561
7989,603,516,730,639,532
7990,685,601,782,619,655
7991,17,586,593,387,593
7992,798,617,663,692,823
7993,604,539,682,539,764
7994,714,613,539,443,544
7995,652,714,658,759,554
7996,581,548,554,553,795
7997,613,795,761,646,443
7998,815,280,450,534,408
7999,164,413,452,105,720
8000,697,627,743,648,489
8001,110,249,469,668,96
8002,818,633,653,723,484
8003,553,598,567,759,759
8004,658,614,660,772,625
8005,533,467,564,501,446
8006,686,534,641,669,501
8007,625,592,693,514,482
8008,823,823,520,559,640
8009,520,663,542,823,823
8010,769,659,377,26,278
8011,494,850,455,641,795
8012,505,501,599,761,547
8013,542,590,653,852,798
8014,599,645,812,483,453
8015,707,791,451,595,638
8016,520,873,875,871,565
8017,511,594,627,540,656
8018,509,629,465,822,844
8019,639,797,509,702,657
8020,727,105,769,767,742
8021,827,688,458,802,694
8022,836,688,702,457,452
8023,703,822,784,803,727
8024,833,697,477,454,816
8025,635,847,529,469,495
8026,667,770,689,703,697
8027,711,870,733,733,657
8028,573,697,477,733,629
8029,620,232,685,16,584
8030,759,759,759,637,763
8031,874,838,599,624,775
8032,577,861,649,469,530
8033,509,453,522,750,573
8034,628,778,584,90,203
8035,482,592,733,521,592
8036,466,764,739,666,692
8037,706,496,475,677,811
8038,583,729,542,613,543
8039,619,669,749,468,480
8040,455,729,731,759,554
8041,475,475,475,477,475
8042,499,396,502,585,378
8043,746,697,475,855,475
8044,804,851,736,686,741
8045,673,583,828,626,759
8046,703,626,850,729,659
8047,817,519,717,729,619
8048,681,697,496,557,708
8049,664,716,703,729,619
8050,633,795,519,874,571
8051,633,829,567,672,817
8052,802,599,840,488,587
8053,515,105,105,474,754
8054,217,338,70,332,204
8055,660,720,794,763,565
8056,791,721,555,738,585
8057,729,683,524,511,554
8058,511,755,556,826,535
8059,672,479,639,572,806
8060,682,724,583,850,847
8061,576,582,536,665,444
8062,571,627,604,604,817
8063,590,608,658,759,604
8064,843,776,604,604,817
8065,874,594,732,796,709
8066,512,791,681,515,457
8067,857,732,473,754,789
8068,584,516,480,613,729
8069,677,666,730,724,873
8070,655,865,576,599,850
8071,444,489,690,458,485
8072,628,469,791,167,452
8073,587,861,730,553,543
8074,677,690,523,858,866
8075,875,489,439,740,733
8076,638,849,556,582,834
8077,443,741,674,552,468
8078,532,824,491,587,455
8079,518,446,552,864,771
8080,856,739,840,517,858
8081,761,519,591,863,532
8082,516,582,443,693,781
8083,444,651,859,497,874
8084,565,833,798,651,625
8085,462,797,834,820,818
8086,544,511,645,443,817
8087,640,591,765,650,459
8088,781,443,553,819,723
8089,446,172,535,577,697
8090,218,261,459,105,858
8091,497,754,667,733,495
8092,834,740,866,805,562
8093,504,817,614,594,539
8094,840,513,445,667,605
8095,747,774,456,443,568
8096,755,798,826,802,508
8097,483,744,857,505,687
8098,673,650,819,731,723
8099,789,697,525,566,478
8100,729,858,725,523,280
8101,825,797,489,477,461
8102,788,745,471,816,496
8103,833,697,788,735,471
8104,543,730,865,583,645
8105,615,648,713,467,759
8106,672,566,533,773,875
8107,638,489,533,755,582
8108,777,839,824,710,586
8109,294,467,826,826,232
8110,861,809,841,703,803
8111,666,18,808,832,452
8112,522,588,520,520,614
8113,517,621,860,856,796
8114,440,723,731,687,686
8115,496,587,810,690,80
8116,856,387,387,867,692
8117,516,467,673,555,692
8118,827,648,582,684,777
8119,536,697,811,847,651
8120,657,697,678,503,592
8121,791,708,768,768,734
8122,654,471,778,616,778
8123,475,577,778,754,762
8124,788,531,654,642,622
