ids,epoch_19
18771,3
18772,6
18773,5
18774,9023
18775,7738
18776,4225
18777,11
18778,5
18779,8
18780,8552
18781,4
18782,4
18783,17
18784,1313
18785,9141
18786,8684
18787,7
18788,7
18789,9
18790,6
18791,9197
18792,7
18793,1405
18794,6
18795,33
18796,4
18797,928
18798,8887
18799,4
18800,8749
18801,10
18802,6
18803,5
18804,7
18805,4
18806,8
18807,4
18808,5
18809,9
18810,9
18811,4771
18812,5
18813,3
18814,8605
18815,5
18816,8
18817,7355
18818,3
18819,7
18820,1
18821,5
18822,5
18823,8876
18824,6
18825,3188
18826,8197
18827,8
18828,5
18829,9
18830,9209
18831,10
18832,8964
18833,6
18834,3
18835,5
18836,8484
18837,7207
18838,6
18839,6
18840,3996
18841,8547
18842,6
18843,6
18844,4
18845,7426
18846,5
18847,8896
18848,10
18849,12
18850,11
18851,11
18852,8
18853,1671
18854,6
18855,13
18856,7
18857,6
18858,5
18859,10
18860,5
18861,9223
18862,7
18863,3606
18864,5
18865,6
18866,5
18867,11
18868,749
18869,14
18870,4
18871,5
18872,4
18873,5
18874,5
18875,3462
18876,5
18877,5
18878,5
18879,9
18880,11
18881,6
18882,4
18883,11
18884,8
18885,5
18886,1518
18887,5
18888,7
18889,7
18890,4
18891,7750
18892,10
18893,7596
18894,7
18895,4
18896,5
18897,4
18898,9221
18899,1481
18900,5
18901,5
18902,5
18903,7
18904,4
18905,6
18906,7689
18907,4
18908,7
18909,5
18910,6
18911,6
18912,1747
18913,7
18914,8591
18915,2925
18916,8
18917,9
18918,4
18919,5
18920,10
18921,6
18922,2879
18923,4
18924,8
18925,6
18926,5
18927,9216
18928,8168
18929,4159
18930,9
18931,7
18932,1433
18933,4
18934,9195
18935,5
18936,15
18937,6
18938,8450
18939,5
18940,7
18941,4
18942,9079
18943,5
18944,4
18945,6
18946,8078
18947,21
18948,4
18949,4
18950,7543
18951,20
18952,11
18953,382
18954,7
18955,9
18956,10
18957,9219
18958,8
18959,4
18960,6
18961,9
18962,4
18963,6
18964,778
18965,3
18966,4
18967,5
18968,6
18969,4
18970,5
18971,5
18972,3187
18973,7
18974,9
18975,39
18976,6
18977,7
18978,9
18979,10
18980,4459
18981,10
18982,6
18983,5
18984,1583
18985,4
18986,7
18987,9
18988,6
18989,9
18990,9
18991,9208
18992,4
18993,7
18994,9172
18995,4
18996,434
18997,1
18998,34
18999,9009
19000,8859
19001,8
19002,6
19003,1256
19004,11
19005,9
19006,5
19007,5
19008,10
19009,5
19010,10
19011,4
19012,3
19013,8874
19014,5
19015,3136
19016,6
19017,6
19018,4
19019,7
19020,7
19021,6
19022,4
19023,2
19024,5
19025,6
19026,7
19027,11
19028,2
19029,8892
19030,9083
19031,9022
19032,9
19033,10
19034,6
19035,5
19036,9041
19037,5
19038,3918
19039,6
19040,3
19041,9221
19042,5
19043,3
19044,5
19045,5
19046,4
19047,9
19048,5
19049,7534
19050,8168
19051,9057
19052,8815
19053,6
19054,8
19055,3
19056,5
19057,5
19058,7
19059,2684
19060,5
19061,10
19062,5
19063,7
19064,6
19065,5
19066,6
19067,8
19068,6
19069,6
19070,5
19071,6
19072,6
19073,106
19074,11
19075,5
19076,9
19077,8
19078,8
19079,1793
19080,5
19081,6
19082,1232
19083,6
19084,9
19085,2182
19086,9040
19087,14
19088,9018
19089,9
19090,7
19091,5
19092,6
19093,8853
19094,4
19095,5
19096,9207
19097,8917
19098,9
19099,8736
19100,3116
19101,6
19102,9182
19103,5
19104,3
19105,8720
19106,7
19107,6
19108,9220
19109,7
19110,9215
19111,5
19112,9
19113,11
19114,1
19115,6
19116,6
19117,8469
19118,5
19119,3
19120,4
19121,11
19122,5
19123,6
19124,6
19125,10
19126,9082
19127,6
19128,9016
19129,6
19130,5
19131,8193
19132,8792
19133,4
19134,9
19135,1249
19136,6
19137,4
19138,12
19139,9
19140,4
19141,3
19142,9
19143,339
19144,8
19145,6
19146,4
19147,9027
19148,8956
19149,3
19150,8025
19151,6
19152,1252
19153,9
19154,6
19155,5
19156,8
19157,8412
19158,4
19159,1647
19160,5
19161,9219
19162,3418
19163,677
19164,0
19165,8444
19166,8
19167,11
19168,4
19169,10
19170,7
19171,9
19172,2610
19173,5
19174,6
19175,7
19176,7
19177,11
19178,11
19179,9123
19180,5
19181,9
19182,2474
19183,8660
19184,6
19185,6
19186,14
19187,8965
19188,5
19189,8918
19190,5
19191,4227
19192,8750
19193,9130
19194,6
19195,5
19196,123
19197,9
19198,8785
19199,5
19200,4
19201,6
19202,5
19203,7
19204,1102
19205,11
19206,274
19207,9
19208,7833
19209,558
19210,5
19211,8982
19212,12
19213,5
19214,8972
19215,6
19216,8
19217,7
19218,5
19219,4
19220,8991
19221,8790
19222,9181
19223,1963
19224,10
19225,6
19226,9085
19227,3
19228,5
19229,4806
19230,3200
19231,5
19232,6
19233,3761
19234,6
19235,8865
19236,5
19237,3
19238,8
19239,684
19240,4
19241,6
19242,11
19243,7
19244,6
19245,12
19246,2754
19247,4
19248,5
19249,8747
19250,6
19251,9195
19252,7
19253,9194
19254,4
19255,9068
19256,0
19257,6
19258,6
19259,12
19260,8
19261,345
19262,2190
19263,6
19264,9189
19265,5
19266,7
19267,462
19268,5
19269,5
19270,4
19271,6
19272,7
19273,5
19274,0
19275,8374
19276,75
19277,3994
19278,11
19279,4
19280,10
19281,8361
19282,6
19283,1329
19284,11
19285,6
19286,3
19287,8
19288,1207
19289,6
19290,6
19291,6
19292,2
19293,5
19294,4
19295,4165
19296,8173
19297,7
19298,1403
19299,7
19300,8446
19301,12
19302,8233
19303,7218
19304,5
19305,456
19306,10
19307,6
19308,8263
19309,2397
19310,2896
19311,5
19312,7
19313,6
19314,9204
19315,7985
19316,8
19317,8947
19318,3
19319,6
19320,5
19321,10
19322,4
19323,6
19324,8334
19325,7
19326,1972
19327,4
19328,7
19329,79
19330,7
19331,4
19332,8
19333,4
19334,5
19335,4
19336,9222
19337,8937
19338,4
19339,8783
19340,1
19341,6
19342,5
19343,9
19344,6
19345,5
19346,12
19347,6
19348,7
19349,349
19350,4
19351,5
19352,8417
19353,1389
19354,3348
19355,6
19356,7
19357,6641
19358,10
19359,5
19360,9
19361,10
19362,11
19363,6
19364,5
19365,5
19366,5
19367,7
19368,5407
19369,9
19370,6
19371,6
19372,5
19373,8
19374,8582
19375,4194
19376,4
19377,5
19378,10
19379,6
19380,5
19381,1066
19382,8
19383,7
19384,17
19385,8
19386,4
19387,5
19388,8444
19389,6
19390,5
19391,3
19392,3
19393,6
19394,10
19395,9
19396,861
19397,8
19398,7
19399,4
19400,6
19401,8601
19402,6
19403,6
19404,7
19405,11
19406,10
19407,2009
19408,6614
19409,7
19410,5
19411,5
19412,7
19413,12
19414,6
19415,14
19416,6
19417,8
19418,3
19419,356
19420,5
19421,7
19422,6
19423,9148
19424,8
19425,5
19426,6
19427,8886
19428,7
19429,9163
19430,5782
19431,3
19432,1794
19433,6
19434,8700
19435,4
19436,2442
19437,10
19438,5
19439,9124
19440,10
19441,4
19442,5
19443,11
19444,4
19445,6
19446,6
19447,2
19448,8345
19449,5
19450,5
19451,8
19452,4
19453,10
19454,9
19455,8572
19456,566
19457,5
19458,4
19459,6
19460,8731
19461,3
19462,9203
19463,9127
19464,6
19465,6
19466,4
19467,4
19468,5
19469,6
19470,2
19471,7
19472,3
19473,57
19474,7993
19475,6
19476,9143
19477,5
19478,5
19479,8844
19480,8
19481,485
19482,8
19483,9006
19484,7
19485,5
19486,8
19487,9211
19488,6
19489,4
19490,4
19491,8729
19492,5
19493,183
19494,3737
19495,9
19496,6
19497,5
19498,2904
19499,7
19500,8
19501,7
19502,145
19503,3157
19504,7
19505,9
19506,5
19507,5
19508,1733
19509,9
19510,8820
19511,4
19512,2318
19513,10
19514,5
19515,8
19516,9210
19517,8343
19518,6
19519,5
19520,8708
19521,652
19522,5
19523,6
19524,4
19525,7
19526,5
19527,6572
19528,9155
19529,7
19530,6
19531,10
19532,10
19533,8824
19534,3
19535,5
19536,5
19537,8840
19538,5
19539,8956
19540,6
19541,3
19542,6
19543,9143
19544,6
19545,5
19546,7197
19547,9032
19548,4
19549,7
19550,9
19551,1287
19552,13
19553,4266
19554,1671
19555,7
19556,5
19557,5
19558,14
19559,11
19560,6
19561,5
19562,5315
19563,9079
19564,7
19565,5
19566,1886
19567,8885
19568,9
19569,7
19570,4
19571,8286
19572,5
19573,4
19574,3881
19575,8833
19576,8
19577,732
19578,4
19579,5
19580,5
19581,1
19582,9198
19583,7936
19584,8
19585,6
19586,10
19587,8844
19588,6
19589,5
19590,5
19591,6
19592,9
19593,9178
19594,4
19595,8
19596,5
19597,7
19598,9
19599,9
19600,5
19601,7
19602,6
19603,5
19604,3
19605,6
19606,7
19607,5
19608,5
19609,4108
19610,9
19611,8
19612,6
19613,5
19614,9
19615,5
19616,11
19617,4
19618,8
19619,6
19620,4
19621,7
19622,3
19623,1215
19624,5
19625,8966
19626,7
19627,3
19628,8602
19629,8319
19630,8573
19631,9
19632,5
19633,5
19634,9
19635,7
19636,10
19637,2603
19638,9
19639,4
19640,15
19641,6
19642,9215
19643,8
19644,9
19645,8599
19646,6
19647,4
19648,7914
19649,9109
19650,8465
19651,6
19652,4
19653,4
19654,5
19655,5
19656,5
19657,9
19658,5907
19659,8
19660,6
19661,3
19662,4360
19663,5
19664,9178
19665,4
19666,9063
19667,6
19668,5
19669,8794
19670,84
19671,6
19672,6
19673,6
19674,8934
19675,4942
19676,5
19677,3968
19678,9217
19679,4
19680,210
19681,8064
19682,6
19683,4
19684,8983
19685,9
19686,6
19687,4
19688,5
19689,4
19690,5
19691,5
19692,8406
19693,1380
19694,2682
19695,5
19696,3
19697,7
19698,4
19699,8816
19700,8300
19701,3
19702,8740
19703,12
19704,5
19705,8
19706,8449
19707,9
19708,12
19709,9
19710,11
19711,5
19712,11
19713,10
19714,1
19715,5
19716,12
19717,5
19718,7773
19719,8
19720,5
19721,9144
19722,1750
19723,5
19724,6
19725,11
19726,4
19727,9023
19728,7875
19729,5
19730,62
19731,5
19732,5
19733,6
19734,4
19735,7
19736,9164
19737,9
19738,5
19739,9
19740,1394
19741,640
19742,5
19743,10
19744,8
19745,4
19746,9052
19747,6
19748,8977
19749,7
19750,7
19751,7
19752,8
19753,9
19754,5
19755,5
19756,9149
19757,9056
19758,2119
19759,8
19760,7
19761,5
19762,7
19763,7
19764,9211
19765,440
19766,4
19767,1590
19768,8
19769,14
19770,9205
19771,5
19772,7
19773,7
19774,6
19775,2294
19776,9159
19777,8868
19778,10
19779,6
19780,9134
19781,5
19782,5
19783,417
19784,3
19785,7
19786,6
19787,5
19788,9016
19789,5
19790,3
19791,4
19792,8912
19793,3
19794,6
19795,6
19796,8954
19797,8
19798,5
19799,3
19800,9
19801,9155
19802,6
19803,7
19804,9
19805,7
19806,8700
19807,3
19808,5
19809,5
19810,4115
19811,441
19812,5
19813,5
19814,6
19815,6
19816,5
19817,8
19818,6
19819,9218
19820,9151
19821,5
19822,9
19823,8
19824,4
19825,8102
19826,4
19827,8756
19828,9112
19829,9213
19830,5
19831,8758
19832,5
19833,1757
19834,62
19835,8
19836,8745
19837,2431
19838,5
19839,2479
19840,11
19841,8692
19842,9113
19843,2116
19844,411
19845,5
19846,9
19847,1682
19848,9
19849,8
19850,9168
19851,4
19852,6
19853,6
19854,8991
19855,9143
19856,11
19857,8720
19858,6
19859,8958
19860,42
19861,10
19862,6
19863,21
19864,3
19865,5
19866,9053
19867,4
19868,9
19869,6
19870,7
19871,7
19872,6
19873,6
19874,5724
19875,4
19876,13
19877,7
19878,5
19879,8904
19880,5
19881,9
19882,17
19883,5
19884,7
19885,6
19886,4
19887,3
19888,9
19889,8713
19890,9217
19891,5
19892,7
19893,6
19894,4
19895,8974
19896,9080
19897,7
19898,7
19899,5
19900,9
19901,8699
19902,671
19903,13
19904,7
19905,9036
19906,8714
19907,4
19908,8742
19909,3
19910,7
19911,5
19912,6
19913,3
19914,8
19915,5
19916,8530
19917,9
19918,9
19919,8870
19920,7
19921,3131
19922,6
19923,4
19924,9165
19925,6
19926,7
19927,4
19928,77
19929,8
19930,3
19931,8244
19932,6
19933,4
19934,6
19935,5
19936,8793
19937,5
19938,7
19939,7
19940,6
19941,2834
19942,9215
19943,8899
19944,7
19945,7532
19946,10
19947,7143
19948,1862
19949,4
19950,7
19951,6
19952,2401
19953,12
19954,650
19955,618
19956,4
19957,8
19958,2575
19959,10
19960,3
19961,4
19962,582
19963,8909
19964,4
19965,10
19966,9064
19967,3
19968,8398
19969,8
19970,1531
19971,8876
19972,3
19973,6
19974,8
19975,9
19976,10
19977,492
19978,9
19979,5
19980,8215
19981,7
19982,7
19983,8
19984,4
19985,6
19986,20
19987,5
19988,9044
19989,3
19990,22
19991,8916
19992,8796
19993,9
19994,612
19995,8702
19996,773
19997,5
19998,2789
19999,8904
20000,8724
20001,6
20002,4275
20003,4
20004,12
20005,4
20006,7
20007,8807
20008,7
20009,4447
20010,7988
20011,8912
20012,10
20013,8804
20014,7
20015,7743
20016,8968
20017,8742
20018,1481
20019,10
20020,4
20021,4
20022,5
20023,5
20024,4
20025,5
20026,6847
20027,12
20028,5
20029,4
20030,3476
20031,8
20032,5
20033,7
20034,5
20035,5
20036,9
20037,9179
20038,5
20039,5
20040,5
20041,7
20042,2
20043,9215
20044,6
20045,3
20046,5
20047,6
20048,6
20049,9025
20050,3
20051,8420
20052,4045
20053,7561
20054,6
20055,9125
20056,4
20057,8
20058,680
20059,8
20060,6
20061,2415
20062,4
20063,3454
20064,4015
20065,6
20066,2413
20067,6
20068,9144
20069,9070
20070,19
20071,9
20072,7
20073,3075
20074,8746
20075,5
20076,8248
20077,1535
20078,6
20079,5
20080,3
20081,6
20082,3137
20083,7
20084,6
20085,11
20086,4
20087,6
20088,8
20089,4
20090,4
20091,2069
20092,7
20093,6
20094,6
20095,7
20096,3132
20097,0
20098,7
20099,7574
20100,5
20101,8612
20102,6
20103,1
20104,5
20105,4
20106,8788
20107,8828
20108,1961
20109,4
20110,10
20111,6
20112,5
20113,9
20114,269
20115,9218
20116,6
20117,8615
20118,5091
20119,6
20120,4
20121,9
20122,2294
20123,5068
20124,3
20125,3
20126,6
20127,8219
20128,7
20129,11
20130,10
20131,3605
20132,7
20133,10
20134,6
20135,13
20136,209
20137,9
20138,6
20139,7823
20140,1355
20141,9
20142,9004
20143,6
20144,5
20145,1
20146,5
20147,7
20148,9019
20149,4
20150,5
20151,8829
20152,143
20153,5
20154,7
20155,4
20156,10
20157,2770
20158,9151
20159,1401
20160,5
20161,8535
20162,3
20163,9051
20164,7
20165,4073
20166,9
20167,1874
20168,6
20169,9219
20170,4
20171,7
20172,2535
20173,4
20174,9188
20175,1659
20176,9
20177,9216
20178,5
20179,8038
20180,11
20181,4
20182,8448
20183,5
20184,6
20185,9
20186,6
20187,4
20188,6
20189,6
20190,5
20191,5
20192,8
20193,1633
20194,7
20195,7
20196,2443
20197,9102
20198,4
20199,4
20200,9192
20201,8
20202,5
20203,7
20204,6
20205,8
20206,6
20207,1346
20208,6
20209,1283
20210,8957
20211,8625
20212,3569
20213,6
20214,7
20215,7
20216,35
20217,5
20218,8813
20219,9191
20220,9
20221,8519
20222,9
20223,9196
20224,9062
20225,6
20226,8630
20227,7
20228,7
20229,5
20230,3520
20231,9031
20232,8822
20233,5
20234,3166
20235,11
20236,6
20237,2765
20238,8973
20239,8
20240,7
20241,5
20242,8
20243,10
20244,9
20245,1810
20246,37
20247,3222
20248,1265
20249,4
20250,102
20251,17
20252,8
20253,5
20254,4
20255,6
20256,8919
20257,1372
20258,4
20259,4
20260,256
20261,4
20262,4
20263,9018
20264,726
20265,4
20266,9
20267,8259
20268,8700
20269,8
20270,2962
20271,5
20272,11
20273,6399
20274,6
20275,9161
20276,7
20277,4
20278,5
20279,6
20280,10
20281,6
20282,3725
20283,4038
20284,9
20285,8755
20286,17
20287,5
20288,8319
20289,5
20290,5130
20291,3854
20292,9218
20293,9057
20294,4
20295,5
20296,4128
20297,7
20298,2897
20299,8914
20300,8781
20301,3191
20302,5
20303,5
20304,9157
20305,6
20306,7
20307,1872
20308,10
20309,5
20310,8611
20311,8764
20312,11
20313,3
20314,4
20315,5
20316,194
20317,6
20318,2
20319,8
20320,9221
20321,4
20322,5
20323,8326
20324,4
20325,8819
20326,2625
20327,9
20328,5
20329,4307
20330,2414
20331,3
20332,2927
20333,7718
20334,3
20335,2515
20336,5
20337,9
20338,7
20339,4
20340,6
20341,8988
20342,6315
20343,48
20344,8903
20345,7770
20346,9
20347,6
20348,3
20349,5
20350,7
20351,509
20352,12
20353,8825
20354,5
20355,5
20356,7679
20357,7
20358,8
20359,8488
20360,7
20361,11
20362,5
20363,5
20364,6
20365,5
20366,7
20367,6
20368,70
20369,6
20370,9203
20371,3435
20372,7
20373,6
20374,1865
20375,10
20376,6
20377,4
20378,12
20379,2869
20380,9031
20381,7555
20382,2727
20383,3
20384,9
20385,8401
20386,8
20387,8750
20388,4
20389,10
20390,5
20391,3
20392,6
20393,5
20394,7
20395,9159
20396,9036
20397,1432
20398,4432
20399,4
20400,5
20401,3
20402,9
20403,5
20404,9
20405,4
20406,2762
20407,10
20408,5
20409,8193
20410,4
20411,6
20412,14
20413,6
20414,8639
20415,8
20416,814
20417,7823
20418,921
20419,5
20420,5
20421,5
20422,4
20423,3854
20424,9153
20425,8
20426,8
20427,11
20428,6
20429,4460
20430,9202
20431,13
20432,8977
20433,9144
20434,1894
20435,2628
20436,4
20437,9
20438,8836
20439,6
20440,9166
20441,4
20442,9213
20443,3
20444,5
20445,7
20446,8603
20447,8
20448,5
20449,6
20450,5
20451,10
20452,8
20453,6994
20454,9
20455,7
20456,4
20457,9
20458,6
20459,7771
20460,9187
20461,7
20462,4
20463,8804
20464,8383
20465,7
20466,7
20467,5
20468,5
20469,6
20470,6
20471,10
20472,6
20473,4
20474,3
20475,3
20476,4
20477,3
20478,8
20479,9
20480,8
20481,8
20482,8
20483,10
20484,8
20485,9051
20486,5
20487,7
20488,11
20489,9113
20490,4
20491,8394
20492,10
20493,3
20494,8887
20495,1259
20496,9
20497,6
20498,4
20499,3296
20500,4
20501,6
20502,4
20503,9148
20504,11
20505,4
20506,5
20507,2
20508,9200
20509,1707
20510,12
20511,6
20512,6
20513,12
20514,5
20515,6
20516,7
20517,8510
20518,5
20519,9097
20520,6
20521,7
20522,546
20523,2202
20524,4107
20525,3
20526,3164
20527,19
20528,4
20529,5
20530,8826
20531,8847
20532,7
20533,7
20534,9
20535,3
20536,3
20537,6
20538,5
20539,13
20540,9
20541,1453
20542,11
20543,5
20544,6
20545,8989
20546,4
20547,4
20548,6097
20549,13
20550,8426
20551,6
20552,2009
20553,6
20554,8245
20555,9
20556,9
20557,2027
20558,5
20559,9
20560,5
20561,4425
20562,5983
20563,1263
20564,6
20565,3
20566,6
20567,3
20568,8555
20569,5
20570,5
20571,6
20572,6
20573,4
20574,4
20575,6
20576,2621
20577,4217
20578,12
20579,4
20580,5
20581,8346
20582,9010
20583,4
20584,7
20585,11
20586,9223
20587,7141
20588,4832
20589,19
20590,12
20591,8935
20592,11
20593,3
20594,3563
20595,10
20596,2
20597,3845
20598,2971
20599,6
20600,3
20601,7
20602,4
20603,9209
20604,511
20605,9033
20606,10
20607,3355
20608,5
20609,5
20610,6
20611,4
20612,1754
20613,10
20614,2850
20615,5
20616,8965
20617,5
20618,5
20619,8490
20620,6
20621,853
20622,7
20623,4
20624,10
20625,6
20626,6
20627,6
20628,8443
20629,668
20630,6
20631,3
20632,8261
20633,7
20634,9095
20635,9
20636,5
20637,8325
20638,12
20639,9006
20640,5
20641,4194
20642,8448
20643,8
20644,9148
20645,6
20646,10
20647,8903
20648,10
20649,5
20650,7
20651,5
20652,7
20653,4
20654,6
20655,6
20656,5
20657,5
20658,2746
20659,7
20660,6
20661,4
20662,7647
20663,9180
20664,6
20665,4
20666,13
20667,4
20668,8754
20669,4
20670,9
20671,12
20672,11
20673,4
20674,1462
20675,9
20676,6
20677,8
20678,5
20679,13
20680,6
20681,7761
20682,6773
20683,6
20684,9125
20685,4
20686,8
20687,6
20688,8693
20689,9
20690,6
20691,5
20692,6
20693,5
20694,7
20695,4
20696,4
20697,5
20698,9
20699,4
20700,9220
20701,7
20702,5
20703,6
20704,11
20705,52
20706,5
20707,5
20708,7
20709,8
20710,8884
20711,5
20712,8495
20713,8
20714,4
20715,7
20716,8539
20717,33
20718,6
20719,5
20720,4
20721,2810
20722,5
20723,9218
20724,4
20725,2734
20726,9
20727,719
20728,4454
20729,6
20730,9
20731,6
20732,5
20733,42
20734,7
20735,6
20736,11
20737,9035
20738,11
20739,8540
20740,6
20741,6
20742,8
20743,8807
20744,6
20745,8
20746,8706
20747,7
20748,6
20749,6
20750,5
20751,6544
20752,13
20753,9028
20754,8
20755,7440
20756,7
20757,8
20758,8
20759,9005
20760,4329
20761,2082
20762,11
20763,3
20764,8585
20765,4
20766,6
20767,4
20768,7
20769,7
20770,8878
20771,8
20772,248
20773,7
20774,8
20775,3
20776,7976
20777,9
20778,3
20779,9
20780,4
20781,882
20782,1512
20783,7
20784,2
20785,6
20786,8665
20787,9
20788,9141
20789,5
20790,739
20791,5
20792,5
20793,3
20794,8
20795,9204
20796,3
20797,5
20798,5
20799,8003
20800,10
20801,5
20802,3
20803,11
20804,6
20805,2701
20806,8761
20807,6
20808,10
20809,9
20810,1308
20811,7768
20812,7
20813,6
20814,5
20815,4
20816,9
20817,7
20818,7
20819,5
20820,8996
20821,9202
20822,6
20823,4
20824,4
20825,5
20826,3
20827,7
20828,4
20829,5
20830,2
20831,10
20832,6
20833,8766
20834,2467
20835,9
20836,624
20837,13
20838,4
20839,3
20840,7
20841,5329
20842,8
20843,5
20844,9
20845,12
20846,5
20847,5
20848,10
20849,5
20850,8
20851,10
20852,11
20853,8792
20854,1330
20855,8
20856,8
20857,8815
20858,8
20859,5
20860,4262
20861,6
20862,5
20863,5
20864,10
20865,6
20866,4261
20867,9125
20868,8755
20869,19
20870,6
20871,6
20872,5
20873,5
20874,11
20875,10
20876,8
20877,8849
20878,4219
20879,9
20880,1173
20881,8
20882,3560
20883,6
20884,12
20885,5
20886,6
20887,5
20888,5
20889,9119
20890,6
20891,10
20892,6
20893,6
20894,5
20895,13
20896,8719
20897,5
20898,5
20899,8401
20900,8
20901,8
20902,5
20903,6
20904,5
20905,8601
20906,4
20907,5
20908,6
20909,4
20910,79
20911,8
20912,9183
20913,8800
20914,8874
20915,995
20916,2
20917,8
20918,7
20919,3
20920,4
20921,6
20922,3
20923,8824
20924,6
20925,8638
20926,6817
20927,5
20928,5
20929,4
20930,8459
20931,6
20932,4
20933,2573
20934,5
20935,10
20936,8
20937,8936
20938,5
20939,6
20940,38
20941,6
20942,8
20943,8
20944,3
20945,9
20946,7
20947,4
20948,8
20949,7
20950,5
20951,8
20952,11
20953,8
20954,6
20955,2133
20956,5
20957,8855
20958,8591
20959,1814
20960,6
20961,4
20962,8422
20963,8932
20964,5
20965,6
20966,5
20967,5
20968,1520
20969,6
20970,2020
20971,7
20972,8771
20973,9147
20974,3083
20975,3
20976,13
20977,7
20978,2704
20979,7
20980,8
20981,9
20982,1157
20983,2005
20984,6
20985,15
20986,4
20987,11
20988,6
20989,8960
20990,9197
20991,2204
20992,9211
20993,8
20994,735
20995,6
20996,3095
20997,31
20998,6
20999,9
21000,5
21001,6
21002,8255
21003,8
21004,5
21005,7
21006,7
21007,5
21008,8689
21009,3
21010,6
21011,10
21012,6
21013,9022
21014,4
21015,6
21016,2867
21017,6589
21018,5
21019,4472
21020,6
21021,5
21022,9223
21023,5
21024,8225
21025,2953
21026,3
21027,4
21028,4
21029,8987
21030,7
21031,9
21032,8
21033,5
21034,7
21035,6
21036,8
21037,5
21038,8952
21039,1246
21040,8
21041,7
21042,5
21043,4
21044,4
21045,6
21046,6
21047,8376
21048,8
21049,6
21050,5
21051,6
21052,9
21053,16
21054,6
21055,5
21056,7
21057,4
21058,8613
21059,4412
21060,8744
21061,5
21062,0
21063,5
21064,8633
21065,8391
21066,4
21067,8
21068,5
21069,4
21070,8
21071,58
21072,8885
21073,6
21074,6
21075,1370
21076,7
21077,7
21078,1647
21079,5
21080,7
21081,8819
21082,11
21083,2580
21084,4
21085,6
21086,8212
21087,6
21088,9197
21089,6616
21090,9159
21091,7
21092,6
21093,8
21094,6
21095,5
21096,8334
21097,7
21098,5
21099,9
21100,8529
21101,1960
21102,8855
21103,7
21104,5
21105,6
21106,1704
21107,7
21108,8954
21109,5
21110,4510
21111,2672
21112,8908
21113,6
21114,7
21115,4356
21116,11
21117,2814
21118,9095
21119,9
21120,6
21121,1
21122,1387
21123,4
21124,4
21125,8830
21126,8
21127,7
21128,6
21129,4398
21130,10
21131,6
21132,8
21133,7
21134,7893
21135,10
21136,6
21137,8937
21138,8
21139,5
21140,6
21141,3
21142,6
21143,9155
21144,8664
21145,6
21146,44
21147,6
21148,4
21149,3
21150,9
21151,8829
21152,4
21153,4
21154,4
21155,518
21156,13
21157,4
21158,3395
21159,8773
21160,7
21161,8801
21162,7
21163,4
21164,6
21165,9197
21166,5
21167,2
21168,6
21169,2155
21170,7
21171,4
21172,4
21173,8
21174,5
21175,10
21176,9222
21177,5
21178,4
21179,5
21180,5
21181,8
21182,9009
21183,6
21184,5
21185,5
21186,32
21187,7
21188,8504
21189,8440
21190,6
21191,8836
21192,6
21193,6
21194,8
21195,6
21196,7
21197,8
21198,6
21199,3178
21200,8878
21201,5
21202,3
21203,3327
21204,8542
21205,5
21206,9
21207,7
21208,8
21209,6
21210,6
21211,11
21212,1769
21213,4390
21214,7
21215,10
21216,6
21217,6
21218,5
21219,12
21220,3
21221,9079
21222,7
21223,5
21224,6
21225,10
21226,4
21227,4
21228,7
21229,6
21230,6
21231,7
21232,4546
21233,8
21234,8927
21235,4
21236,1115
21237,3638
21238,7
21239,8
21240,4809
21241,7
21242,3
21243,7
21244,9184
21245,8899
21246,11
21247,7
21248,4
21249,5
21250,7441
21251,7
21252,8
21253,8286
21254,8
21255,9114
21256,4
21257,6
21258,11
21259,8876
21260,5
21261,5
21262,9023
21263,4078
21264,8
21265,6
21266,3
21267,5
21268,4
21269,7
21270,9100
21271,4
21272,6
21273,6
21274,4
21275,6
21276,4
21277,3749
21278,8846
21279,5
21280,5663
21281,11
21282,9
21283,5
21284,3
21285,1122
21286,6
21287,4
21288,6
21289,5
21290,3
21291,9171
21292,2296
21293,2
21294,8
21295,32
21296,4
21297,6
21298,8
21299,6
21300,4
21301,7
21302,8025
21303,5
21304,11
21305,6
21306,5
21307,9130
21308,8651
21309,9
21310,4521
21311,3325
21312,8
21313,6
21314,7
21315,7
21316,6
21317,8
21318,5
21319,3799
21320,3
21321,9
21322,10
21323,6
21324,8
21325,9
21326,4
21327,6
21328,997
21329,8946
21330,10
21331,5
21332,5
21333,8
21334,7
21335,4
21336,6
21337,9028
21338,941
21339,11
21340,9
21341,5
21342,2030
21343,6
21344,5
21345,4
21346,2798
21347,6
21348,8879
21349,5
21350,8
21351,2
21352,4
21353,4716
21354,11
21355,8
21356,6
21357,1991
21358,6
21359,8934
21360,12
21361,8
21362,7
21363,7
21364,2
21365,4
21366,12
21367,2
21368,7
21369,3
21370,8064
21371,6
21372,8
21373,5429
21374,7
21375,5
21376,9062
21377,9151
21378,9
21379,3400
21380,3570
21381,31
21382,9216
21383,9196
21384,8039
21385,9
21386,7
21387,8893
21388,9
21389,5
21390,8219
21391,8843
21392,8
21393,9207
21394,1000
21395,888
21396,4
21397,11
21398,6
21399,5
21400,8
21401,5
21402,5
21403,2798
21404,9209
21405,6
21406,2
21407,6
21408,12
21409,9003
21410,8
21411,9
21412,6
21413,8
21414,7
21415,8292
21416,4
21417,11
21418,9063
21419,6
