ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14660,14,132,10,37,76
14661,987,21,17,241,192
14662,10,157,8,161,389
14663,2989,1450,102,146,122
14664,6704,9689,7031,3752,4068
14665,762,617,580,447,549
14666,60,25,532,398,418
14667,263,34,404,619,649
14668,972,1091,890,764,783
14669,0,17,2451,1906,1648
14670,52,7,2830,1803,1805
14671,1,4,6847,2133,1941
14672,0,0,17,3,4
14673,0,0,6,0,0
14674,3960,7652,3599,2577,2734
14675,1400,254,629,603,575
14676,175,39,1186,939,929
14677,1821,8262,379,595,736
14678,1295,1975,2149,1648,1791
14679,1321,1475,612,837,790
14680,1549,786,500,449,530
14681,37,87,107,32,37
14682,132,115,66,20,23
14683,1110,1087,1046,1847,1593
14684,8,16,6,12,7
14685,296,230,19,24,13
14686,2769,2988,737,1295,1398
14687,2,888,28,17,25
14688,0,271,961,423,391
14689,1305,1083,150,35,85
14690,5240,3230,707,2016,2114
14691,3606,3158,352,1193,947
14692,6724,2926,7259,4742,4835
14693,53,105,23,37,40
14694,57,52,57,13,16
14695,100,278,23,97,94
14696,3,77,51,122,138
14697,51,312,2094,3596,3839
14698,8914,9306,25206,21740,22956
14699,0,32,14,40,94
14700,1,378,13,175,175
14701,175,44,334,242,379
14702,33,177,704,543,665
14703,735,7,104,258,220
14704,138,59,40,139,87
14705,1208,116,752,593,510
14706,882,469,58,34,36
14707,1642,882,34,38,36
14708,4743,1931,941,1008,1270
14709,38,1380,1215,734,716
14710,24,2602,1880,1047,1665
14711,4151,704,1345,1096,1155
14712,6135,732,288,544,649
14713,252,177,556,386,395
14714,64,2093,131,445,397
14715,351,674,331,648,547
14716,68,2753,673,1173,1120
14717,1859,1089,1310,623,601
14718,1037,472,208,189,191
14719,667,160,50,280,242
14720,1090,501,243,625,631
14721,677,322,796,464,467
14722,868,861,171,659,697
14723,38,44,432,75,159
14724,63,65,548,24,63
14725,2820,3699,2167,1763,1978
14726,1202,8889,7063,7855,9321
14727,1464,1635,7317,13650,14126
14728,1714,1900,7167,14276,14039
14729,69,43,26,92,69
14730,7,24,81,71,75
14731,66,25,43,16,19
14732,17,1385,2503,1683,1796
14733,3941,5054,1433,1527,1252
14734,3,649,1135,1169,1298
14735,4955,4055,19026,9974,13110
14736,603,1,0,0,0
14737,69,1,1,3,3
14738,183,115,439,501,499
14739,2,26,189,144,125
14740,0,111,97,65,72
14741,87,58,7,36,31
14742,1,423,20,109,114
14743,15,329,15,50,51
14744,787,583,1048,137,52
14745,387,758,549,34,8
14746,921,685,3389,2566,2647
14747,232,52,116,12,13
14748,1058,695,9192,10701,8677
14749,1216,90,284,22,24
14750,444,200,0,0,0
14751,2681,4168,36,31,19
14752,290,111,2,0,0
14753,0,15,330,122,129
14754,277,293,1486,2092,1988
14755,0,6,413,46,49
14756,67,132,314,35,42
14757,22,178,415,203,140
14758,72,57,245,87,92
14759,3,8,160,161,141
14760,24,12,37,0,0
14761,14,11,15,32,31
14762,4,6,10,38,44
14763,213,0,225,153,164
14764,13,60,32,62,60
14765,325,589,1245,2644,2359
14766,4570,6719,12563,15189,16715
14767,270,42,942,2916,2416
14768,1,7,32,1,4
14769,384,180,29,6,5
14770,1362,275,146,9,12
14771,2008,377,4,8,3
14772,43,125,171,743,673
14773,412,188,10,28,25
14774,409,665,5559,3766,3925
14775,48,73,119,137,121
14776,39,1,89,103,102
14777,44,64,183,14,12
14778,114,0,148,62,50
14779,8,0,512,544,545
14780,3006,28,539,1549,1712
14781,472,1095,620,452,394
14782,73,6,52,288,411
14783,587,1131,290,128,37
14784,1762,9771,9994,8660,8539
14785,461,3201,154,81,36
14786,2249,5815,2683,1785,1593
14787,523,1351,954,489,459
14788,1517,918,2088,1836,1764
14789,395,744,1059,13407,15555
14790,566,559,559,1894,2252
14791,1211,1035,3498,3239,3696
14792,652,1729,6059,3265,2794
14793,17,3,3,16,14
14794,680,1362,27,6,6
14795,3849,2543,863,2023,1728
14796,302,638,4841,9936,8999
14797,1039,632,595,1102,1019
14798,3824,4120,3339,3525,3646
14799,3872,4279,3744,486,754
14800,278,207,126,160,182
14801,520,1717,1020,1021,2259
14802,143,1006,746,784,743
14803,2149,8068,2009,1253,4718
14804,1793,1684,430,237,206
14805,1369,565,1870,3127,3747
14806,342,241,888,5716,5344
14807,1,24,17,12,11
14808,4,28,13,9,7
14809,565,4317,1631,947,853
14810,21,25,95,90,110
14811,59,246,317,170,222
14812,48,11,171,35,42
14813,29,369,362,13,37
14814,2753,1885,1428,2096,2147
14815,10,148,412,97,155
14816,32,255,195,206,212
14817,3,65,218,239,264
14818,323,106,5908,7288,6741
14819,27,139,211,53,60
14820,9,180,256,321,352
14821,21,57,128,120,162
14822,2,378,386,830,843
14823,11,198,379,717,717
14824,5484,4411,3956,3224,3583
14825,2004,1494,89,17,15
14826,3720,2570,2449,2114,1826
14827,1487,685,29265,27487,26173
14828,0,0,18,293,289
14829,0,0,186,95,175
14830,0,0,7,63,79
14831,597,779,2038,1207,864
14832,599,1063,235,64,73
14833,1636,1840,250,154,204
14834,216,663,2616,2825,2968
14835,1331,325,77,114,96
14836,38,164,693,1023,1047
14837,392,409,1080,655,765
14838,70,90,157,275,291
14839,62,91,448,227,128
14840,23,471,3,0,0
14841,132,41,11,0,0
14842,26,214,7,13,20
14843,594,235,40,33,39
14844,329,149,16,5,5
14845,59,520,1444,1533,1361
14846,94,37,185,8,14
14847,223,461,520,152,180
14848,71,73,507,39,45
14849,1003,1765,942,1973,2118
14850,640,1054,682,1576,1500
14851,163,1069,4634,6760,6397
14852,22,192,137,160,149
14853,9,27,3,12,11
14854,48,416,145,282,242
14855,15,84,270,617,710
14856,3,34,130,132,92
14857,199,147,118,110,86
14858,1254,1666,3634,5057,5648
14859,2468,768,8088,4622,4730
14860,855,2058,2704,2440,2414
14861,110,929,0,1,1
14862,33,162,3,14,13
14863,57,260,37,63,48
14864,17,628,159,130,123
14865,10,510,802,655,601
14866,126,255,119,112,96
14867,104,11,59,106,128
14868,9,6,366,182,245
14869,1,0,304,214,308
14870,191,10,143,274,238
14871,71,88,683,582,546
14872,93,33,274,633,601
14873,513,927,1160,415,460
14874,19,129,112,322,327
14875,14,136,141,249,233
14876,2171,727,942,1250,878
14877,3167,848,3891,3662,4587
14878,1563,3317,595,1330,617
14879,78,395,899,511,649
14880,118,416,369,244,269
14881,643,1699,537,2283,1741
14882,1091,924,2085,2348,2385
14883,103,21,2765,8489,8162
14884,770,121,1566,1486,1585
14885,319,45,217,335,278
14886,48,6,9,24,35
14887,117,593,1353,2827,2744
14888,53,148,307,87,111
14889,100,260,3,0,1
14890,243,360,0,0,0
14891,223,572,12,3,4
14892,2,14,29,224,226
14893,195,68,164,201,268
14894,5,49,109,173,171
14895,46,29,525,276,326
14896,29,46,305,238,332
14897,172,116,1495,1413,1456
14898,62,953,141,118,246
14899,770,128,1452,1100,1241
14900,348,738,473,285,256
14901,3,22,76,327,275
14902,334,1389,132,533,599
14903,504,3,104,49,58
14904,214,23,373,248,211
14905,279,17,504,367,360
14906,54,531,403,608,753
14907,525,1742,6826,6038,4740
14908,146,2161,365,658,773
14909,8,0,0,0,0
14910,48,52,134,52,57
14911,55,7,20,84,64
14912,3,54,354,203,184
14913,2153,4527,6643,6504,5754
14914,242,3917,903,3210,2921
14915,233,2433,2361,3028,3127
14916,372,8860,3234,4205,3048
14917,153,7242,3450,4563,4425
14918,82,6,84,17,22
14919,112,10,94,65,62
14920,2,8,84,38,34
14921,6384,11730,14917,24567,24861
14922,988,661,1784,1489,1821
14923,18,1,31,46,31
14924,709,4541,14210,13386,15653
14925,726,8,11,0,0
14926,72,5,19,1,1
14927,0,1,7,3,7
14928,0,2,1,2,1
14929,3,1,0,0,0
14930,188,202,523,758,711
14931,867,221,405,139,152
14932,96,197,243,175,204
14933,141,2918,879,482,533
14934,1443,18,70,65,63
14935,6,19,1647,926,1188
14936,1370,213,866,1041,1168
14937,3686,4348,809,642,696
14938,1264,481,1035,1231,1342
14939,342,542,783,1089,910
14940,66,299,1449,1053,1168
14941,115,1009,309,223,272
14942,1010,373,161,43,50
14943,110,1271,2624,1900,1493
14944,410,134,53,60,37
14945,121,472,585,678,637
14946,65,4587,868,133,130
14947,67,29,258,220,269
14948,263,33,17,20,20
14949,958,212,49,50,43
14950,318,3560,139,287,171
14951,172,3,240,54,53
14952,25,11,28,62,55
14953,106,278,1024,855,840
14954,653,809,376,1994,1429
14955,0,0,94,652,547
14956,1,0,72,9,1
14957,1,1,6,6,5
14958,3,22,9,6,5
14959,8,30,40,11,11
14960,1,1,25,4,11
14961,0,4,0,0,0
14962,0,5,0,0,0
14963,0,0,0,0,0
14964,0,0,0,0,0
14965,0,0,0,0,0
14966,1922,1141,1025,151,341
14967,2213,1148,538,874,682
14968,3095,601,1872,23,95
14969,11,31,109,220,234
14970,54,24,17,40,40
14971,26,96,93,125,134
14972,3324,3793,451,201,322
14973,3284,5020,1085,55,244
14974,1251,3932,477,20,15
14975,326,631,182,282,290
14976,246,41,383,143,173
14977,1332,826,3692,3626,3630
14978,8489,3461,6783,5097,6126
14979,2086,495,8,151,65
14980,612,825,118,125,108
14981,2,0,0,0,0
14982,9,2,13,27,9
14983,3,33,2,0,0
14984,2404,1091,1360,1034,916
14985,3143,827,448,364,475
14986,2413,2187,378,322,392
14987,1107,288,1050,905,868
14988,119,390,413,392,357
14989,935,277,1979,1909,1688
14990,49,64,91,24,25
14991,76,598,309,911,1001
14992,847,152,226,69,79
14993,922,124,441,381,357
14994,361,86,1498,1108,1016
14995,103,1357,844,758,892
14996,183,248,722,644,629
14997,210,503,775,540,493
14998,415,549,555,274,258
14999,348,239,237,21,17
15000,193,1361,963,2034,1992
15001,163,695,373,879,651
15002,214,1939,2003,5658,5912
15003,49,5,9,5,7
15004,143,16,25,14,18
15005,115,731,570,563,597
15006,378,606,1422,1214,1277
15007,706,334,1148,1364,1286
15008,1,2,1,2,2
15009,195,61,25,96,86
15010,32,153,83,179,140
15011,60,121,261,50,68
15012,108,68,109,46,66
15013,29,146,620,256,247
15014,63,143,178,203,185
15015,12,0,6,7,1
15016,125,786,3017,1154,1067
15017,92,181,5,1,1
15018,9,5,0,0,0
15019,25,7,54,19,18
15020,0,0,9,24,14
15021,76,419,3221,3247,3566
15022,0,0,29,17,20
15023,590,995,436,346,319
15024,254,83,579,345,280
15025,95,71,960,233,317
15026,1830,104,785,369,579
15027,397,22,717,1107,943
15028,1756,294,635,313,526
15029,1029,204,630,2905,2072
15030,0,7,2654,1551,1515
15031,686,118,302,1137,653
15032,7,64,601,514,586
15033,5,17,4,12,21
15034,114,7,11,2,6
15035,738,2907,324,521,484
15036,369,806,793,766,757
15037,94,2087,244,669,664
15038,132,150,170,225,227
15039,139,213,134,177,181
15040,423,629,284,243,236
15041,80,334,30,30,27
15042,4,4,1,0,0
15043,2,6,7,0,0
15044,60,472,89,223,278
15045,127,307,518,497,519
15046,2038,1873,161,226,256
15047,3097,583,813,1182,1424
15048,372,167,957,473,628
15049,1174,564,1239,1413,1393
15050,0,71,29,28,37
15051,6,12,1,1,1
15052,42,35,7,6,5
15053,60,17,4,3,3
15054,1632,1774,6133,2532,2510
15055,66,40,6,9,11
15056,212,311,136,4,15
15057,311,200,49,58,49
15058,407,1262,6,1,2
15059,33,186,1845,2300,2179
15060,0,0,0,0,0
15061,10,135,662,240,223
15062,1017,3652,1360,750,854
15063,1161,1275,456,32,35
15064,1263,1109,207,94,116
15065,737,2284,253,294,283
15066,500,3171,3627,1682,1780
15067,702,2036,367,148,150
15068,557,254,315,180,177
15069,355,267,745,470,487
15070,1305,2723,1248,1021,1071
15071,21,965,2274,2151,1854
15072,803,157,724,944,996
15073,110,4018,1944,2190,2119
15074,508,331,319,270,260
15075,1892,7622,9705,11988,13907
15076,674,586,3862,2239,2127
15077,16,138,161,164,174
15078,17,117,706,237,356
15079,181,145,15,59,42
15080,59,564,131,92,41
15081,65,522,28,38,43
15082,7,265,317,118,138
15083,407,524,37,16,18
15084,1183,1734,1393,1415,1328
15085,726,423,7811,5544,5662
15086,988,811,3123,4365,4254
15087,3547,2208,4780,9794,10953
15088,6305,2657,6966,8962,8657
15089,630,54,2153,2010,2840
15090,45,1972,441,678,869
15091,574,1347,6215,3267,3655
15092,0,2064,7033,8952,9629
15093,0,0,0,8,6
15094,0,0,1,0,0
15095,23,47,28,0,0
15096,418,543,941,541,688
15097,4,85,28,1,0
15098,1401,1424,92,92,92
15099,107,117,84,93,87
15100,522,371,98,124,127
15101,5642,4503,250,357,491
15102,755,172,224,178,246
15103,953,5012,173,580,623
15104,260,248,818,491,472
15105,454,607,3957,5461,5791
15106,117,315,315,280,293
15107,38,86,452,370,355
15108,42,9,15,16,21
15109,521,69,28,47,54
15110,44,386,6069,4086,5348
15111,107,281,2191,547,569
15112,16,231,790,166,207
15113,1302,112,1164,2497,2373
15114,3222,739,7629,7312,7146
15115,2356,33,2983,6190,7292
15116,45,220,99,61,87
15117,42,69,74,404,498
15118,6,29,416,484,547
15119,135,3,14,16,11
15120,3,36,32,41,32
15121,24,280,339,174,172
15122,199,7386,521,29,31
15123,609,1098,246,62,34
15124,476,1683,645,1231,978
15125,5,4,30,31,28
15126,4,15,23,16,14
15127,1,178,434,418,393
15128,0,0,1,0,0
15129,0,0,0,0,0
15130,473,1295,1873,2468,2273
15131,6,621,36,10,14
15132,112,34,1203,615,634
15133,33,5,168,97,106
15134,39,14,52,70,63
15135,3,7,4,14,13
15136,26,80,149,94,96
15137,13,89,75,159,178
15138,2,54,1178,839,814
15139,0,54,426,522,560
15140,1711,1311,6479,2339,1958
15141,18,117,704,581,585
15142,9,27,119,101,121
15143,13386,7678,6978,8091,7210
15144,309,86,230,31,27
15145,858,685,35,16,12
15146,3620,3016,2156,2884,2792
15147,56,43,1245,522,778
15148,1,38,54,85,97
15149,456,39,8,143,113
15150,5,25,4472,3075,2920
15151,725,139,157,328,341
15152,305,172,559,511,495
15153,752,2018,12139,14016,18269
15154,411,70,408,420,408
15155,5382,3870,1772,828,611
15156,11767,3662,1285,736,635
15157,8001,1958,5973,3352,3374
15158,361,140,280,320,330
15159,757,338,357,303,313
15160,2253,3893,3075,2890,2901
15161,1332,992,632,979,878
15162,1565,543,656,1378,834
15163,756,2419,2089,966,958
15164,0,0,0,0,0
15165,0,0,0,0,0
15166,289,2663,8533,15189,14700
15167,30,70,167,27,22
15168,470,268,531,329,439
15169,9,24,207,31,26
15170,0,2,762,295,334
15171,0,8,1054,416,802
15172,6,12,1456,48,72
15173,72,157,349,501,461
15174,4,0,12,5,6
15175,1,1,18,5,5
15176,67,10,9,29,17
15177,0,0,15,19,15
15178,0,0,62,20,29
15179,11,18,69,40,40
15180,19,32,180,78,75
15181,5778,12158,22579,18739,18512
15182,122,0,144,12,20
15183,494,0,7,1,2
15184,26,12,10,102,94
15185,2315,1733,1513,689,706
15186,2101,2108,3287,1341,1441
15187,4762,1139,2939,3478,3796
15188,28,1,421,399,309
15189,10,2,80,73,66
15190,1991,1000,8967,13726,13589
15191,95,508,115,106,114
15192,900,533,194,70,90
15193,1616,979,17,19,6
15194,3,77,2,1,1
15195,1,51,0,2,1
15196,1,518,0,2,2
15197,586,478,4973,3258,3395
15198,769,6142,1842,2042,1850
15199,1006,898,2469,2658,2410
15200,1084,2283,2131,1966,2408
15201,851,937,193,380,387
15202,652,740,148,333,353
15203,18,0,0,0,0
15204,1,3,20,9,3
15205,1783,951,15,10,5
15206,5908,10916,7323,6288,7127
15207,289,8046,1351,1906,1787
15208,291,4316,364,1698,1378
15209,1075,174,46,125,118
15210,4,33,11,82,83
15211,1,2,15,22,27
15212,665,1680,2094,1770,1768
15213,314,411,462,226,233
15214,536,605,555,221,240
15215,380,564,118,71,57
15216,388,744,797,930,1104
15217,983,602,57,36,28
15218,105,34,111,231,255
15219,5474,4603,77,209,258
15220,113,45,137,582,635
15221,21,170,809,438,352
15222,25,81,100,126,110
15223,2342,2837,2847,3310,3395
15224,2705,3067,5041,3919,3826
15225,2998,1086,12451,16513,18020
15226,3895,1432,3799,2828,2899
15227,734,797,1027,1428,1481
15228,238,51,75,194,95
15229,642,108,24,44,26
15230,148,109,3,3,3
15231,19,130,8,8,9
15232,252,178,137,88,111
15233,134,113,203,17,17
15234,88,90,153,31,26
15235,360,407,47,104,79
15236,1869,410,6921,4164,4128
15237,1225,926,8852,4178,4546
15238,3139,10078,7263,7582,7693
15239,0,139,5,13,6
15240,0,588,7084,9742,7611
15241,264,504,98,70,176
15242,361,6,5,12,8
15243,713,792,896,1145,1113
15244,250,17,6,20,14
15245,0,52,74,160,266
15246,17,241,213,517,735
15247,309,13291,151,624,660
15248,446,751,1041,701,542
15249,2519,373,738,309,236
15250,344,408,167,157,136
15251,15,1476,332,251,217
15252,1981,1020,1831,2092,2243
15253,53,1545,158,124,99
15254,160,49,5,8,20
15255,1969,1688,1862,1145,939
15256,119,77,5147,160,184
15257,15,84,7,261,231
15258,108,73,0,49,37
15259,15161,5458,4272,4046,4862
15260,32,168,4,4,5
15261,90,0,241,2659,2711
15262,23,250,75,124,162
15263,129,305,903,888,981
15264,34,139,110,273,224
15265,1147,9,15,35,53
15266,59,40,11,19,20
15267,930,1332,815,566,418
15268,182,794,7,12,13
15269,15,27,9,12,4
15270,412,3245,1977,4656,4087
15271,54,1482,3290,5062,4827
15272,7,411,541,557,661
15273,707,991,478,490,317
15274,101,6,4,12,17
15275,331,229,350,631,525
15276,2516,3190,522,735,469
15277,0,26,31,191,190
15278,387,171,279,204,206
15279,86,78,37,72,63
15280,0,0,12,24,29
15281,1139,510,399,894,513
15282,549,20,59,0,1
15283,1,26,11,11,12
15284,246,413,561,368,273
15285,16,837,178,147,133
15286,299,4,45,37,25
15287,1,360,35,548,414
15288,0,0,5,14,12
15289,372,724,146,61,104
15290,8324,8656,126,64,97
15291,1053,783,213,50,37
15292,4,50,48,27,26
15293,92,452,406,539,639
15294,1,9,130,135,197
15295,241,669,1864,3265,2554
15296,72,240,380,75,109
15297,345,1280,1280,498,519
15298,4508,2252,368,2543,1593
15299,528,507,911,894,921
15300,1227,2571,2050,1719,1603
15301,1,61,83,206,243
15302,1616,3337,2167,2012,1900
15303,110,21,8,4,4
15304,13,4,205,274,244
15305,2451,4848,2479,2408,2386
15306,242,449,300,230,263
15307,4373,2849,4357,1026,1700
15308,1460,273,1051,1286,1186
15309,72,3,17,69,89
15310,450,208,24,21,59
15311,44,239,9,127,129
15312,373,50,153,211,246
15313,24,28,99,62,66
15314,1337,3923,2321,1869,1969
15315,197,14,114,31,29
15316,677,1,5,196,247
15317,19457,7264,5814,2903,3149
15318,401,150,577,539,538
15319,91,83,351,784,643
15320,2852,3098,1540,1369,1274
15321,105,192,159,189,180
15322,4460,9555,9138,5057,5187
15323,70,665,365,390,468
15324,440,785,831,6550,5880
15325,8,106,68,68,76
15326,10,40,52,99,92
15327,75,95,1023,781,954
15328,265,84,7,0,0
15329,6225,784,840,337,413
15330,1743,984,610,1743,1693
15331,157,366,142,226,278
15332,112,378,7647,1461,1482
15333,304,656,532,199,251
15334,1,0,175,5,12
15335,106,196,19,159,169
15336,2090,804,782,1427,1411
15337,1244,1154,1310,1442,1434
15338,59,372,8,17,26
15339,770,906,2556,3032,3344
15340,3321,2228,1918,236,155
15341,9913,2596,1967,2065,2253
15342,93,889,299,122,105
15343,689,861,3077,747,705
15344,197,309,226,218,225
15345,0,0,48,24,31
15346,4,1,1,2,3
15347,187,137,56,60,81
15348,502,27,5,1,2
15349,1041,1599,1356,2667,2124
15350,28,0,33,29,22
15351,76,1506,803,599,539
15352,192,690,437,436,408
15353,12,516,4158,4130,3933
15354,431,323,201,327,291
15355,17,47,311,150,183
15356,4465,10938,3824,5013,4586
15357,105,52,5620,1601,1582
15358,157,197,130,480,346
15359,36,3162,463,1061,988
15360,2998,882,1446,830,1089
15361,2154,708,901,458,534
15362,3,3,437,18,24
15363,1096,1869,68,29,19
15364,305,73,22,17,18
15365,198,963,1701,2379,2446
15366,1296,1537,198,112,133
15367,215,154,61,999,1148
15368,754,74,411,600,576
15369,6,7,224,155,148
15370,751,1136,37,16,10
15371,41,165,955,661,390
15372,9,47,120,61,84
15373,4,61,1131,950,997
15374,463,1631,1248,779,778
15375,95,1024,249,225,207
15376,14,14,27,1,1
15377,579,917,1997,1905,1761
15378,1415,898,4379,9372,10217
15379,935,1879,369,1095,959
15380,92,0,663,967,949
15381,8,4,14,292,305
15382,0,28,408,340,358
15383,1390,210,533,310,282
15384,626,151,1620,1691,1736
15385,1264,365,2418,1404,1585
15386,846,504,280,288,294
15387,102,1067,391,302,211
15388,1218,508,50,19,25
15389,0,313,1,8,5
15390,982,374,275,75,101
15391,0,163,25,32,31
15392,109,1,1,6,5
15393,6,0,132,0,0
15394,251,1692,795,643,561
15395,0,1,44,60,108
15396,3138,6490,1447,705,777
15397,1315,993,107,310,249
15398,481,638,131,52,50
15399,62,714,1015,901,927
15400,0,27,16,113,223
15401,83,33,67,164,83
15402,2599,1294,288,518,715
15403,2,8,22,30,25
15404,494,443,115,5,7
15405,79,4327,492,1369,723
15406,35,219,25,37,25
15407,584,595,691,1224,1212
15408,844,604,481,505,482
15409,78,21,53,81,65
15410,1,3,419,95,126
15411,1732,431,873,1228,1283
15412,10,562,169,121,102
15413,124,700,41,422,367
15414,15,24,470,83,278
15415,38,82,139,168,127
15416,243,2612,5790,698,653
15417,4327,984,135,56,50
15418,50,0,130,28,78
15419,4474,11417,11234,7719,8718
15420,33,71,180,324,214
15421,16,337,99,96,83
15422,186,542,981,3563,4083
15423,287,1859,199,320,325
15424,332,1357,850,729,488
15425,36,47,51,116,111
15426,1388,1715,3545,5088,3833
15427,409,692,1172,8829,7598
15428,90,228,978,1441,1378
15429,278,1,3,27,36
15430,1202,143,78,1327,952
15431,15,506,1170,756,812
15432,950,1227,399,280,330
15433,0,5,0,8,6
15434,80,1,244,25,38
15435,3,437,22,5,5
15436,1793,572,34,246,247
15437,187,508,281,265,322
15438,113,583,4511,1525,1357
15439,138,141,63,23,32
15440,309,758,586,676,846
15441,44,0,6,33,69
15442,53,3695,966,157,90
15443,4,0,0,0,0
15444,63,63,25,19,22
15445,1512,1137,1413,1127,1219
15446,456,179,323,116,147
15447,121,282,229,167,121
15448,10542,2494,3407,2922,4715
15449,2,3,2594,1449,1639
15450,101,3,181,168,113
15451,35,23,164,209,201
15452,23,6,2,2,3
15453,1752,1709,2064,920,1010
15454,41,13,333,105,160
15455,1549,4658,8996,12097,11518
15456,513,2338,141,288,342
15457,626,107,12,16,30
15458,3,8,0,0,0
15459,21,367,66,34,33
15460,1156,2362,967,969,879
15461,1149,5027,10752,7253,6298
15462,27,0,60,152,147
15463,2769,609,1808,1724,1867
15464,17,6,1140,1082,1231
15465,5,6,6062,1700,1752
15466,4076,901,23,15,39
15467,794,1870,691,487,255
15468,0,0,1,0,0
15469,72,11,24,71,74
15470,1194,252,79,2063,2041
15471,62,59,6,21,36
15472,222,111,22,8,8
15473,482,527,1970,395,391
15474,19,40,1244,691,546
15475,838,284,142,122,135
15476,25,694,11,46,80
15477,299,335,612,1004,646
15478,136,4,200,17,26
15479,69,295,84,31,25
15480,2,90,1,7,6
15481,619,76,144,691,904
15482,0,0,0,0,0
15483,6,2102,2320,3095,3343
15484,33,2,122,4,7
15485,2261,2526,1052,548,523
15486,127,257,42,50,39
15487,14,406,89,217,276
15488,9426,13823,13307,14898,16736
15489,2252,552,338,25,47
15490,2939,17,285,36,77
15491,3196,1483,1374,1212,641
15492,42,278,52,34,41
15493,40,3,172,192,223
15494,1,871,356,205,340
15495,1441,157,2393,2139,2302
15496,0,1,3,0,1
15497,233,67,907,286,227
15498,36,39,142,411,434
15499,22,3,33,254,248
15500,27,57,14,2,2
15501,561,1285,85,70,84
15502,12053,11878,1691,1177,1068
15503,1,1885,11,104,128
15504,2707,498,5774,4616,4830
15505,2070,1202,327,169,270
15506,1000,113,1244,345,275
15507,60,1659,258,127,176
15508,211,31,198,190,181
15509,2,206,1432,558,665
15510,47,26,10,16,13
15511,6,5,96,60,56
15512,5,3,56,32,27
15513,20,55,518,181,238
15514,59,42,192,234,203
15515,483,485,402,616,955
15516,405,150,793,5,12
15517,167,513,13,148,125
15518,0,11,18,15,28
15519,41,530,92,445,662
15520,1859,416,2900,2672,2818
15521,53,5,20,26,25
15522,508,1339,2114,2757,3617
15523,308,656,189,245,315
15524,340,26,1836,1073,1021
15525,3030,101,305,244,170
15526,0,0,7,24,22
15527,310,275,759,1349,1515
15528,7,129,175,172,146
15529,352,305,60,62,61
15530,54,11,187,18,28
15531,2989,224,7603,14078,12919
15532,65,7,36,70,69
15533,89,560,27,146,129
15534,3536,2838,26755,22102,23937
15535,147,583,258,362,537
15536,1962,1292,1018,1598,1616
15537,56,81,101,88,104
15538,1671,46,156,340,391
15539,48,60,500,1077,1078
15540,313,203,475,398,403
15541,188,444,711,752,742
15542,597,3193,47,170,227
15543,5,269,470,371,362
15544,462,229,1865,622,729
15545,0,81,159,186,158
15546,58,137,118,234,166
15547,657,185,79,384,370
15548,4,156,171,146,135
15549,59,41,269,2441,2065
15550,1356,2053,1189,1497,1454
15551,11,258,154,301,387
15552,540,184,406,493,411
15553,4949,538,2260,2699,2697
15554,283,395,274,80,67
15555,51,18,198,200,218
15556,0,1,457,8,12
15557,36,13,89,165,171
15558,105,523,355,982,841
15559,1180,395,818,428,310
15560,61,870,2164,2325,2350
15561,3737,9075,3641,4139,3934
15562,2528,974,725,67,46
15563,573,308,6,17,12
15564,178,2856,1904,2011,1830
15565,6,572,77,295,326
15566,106,111,302,169,190
15567,1,40,82,102,88
15568,171,55,371,2103,2260
15569,989,222,151,77,108
15570,178,141,410,574,559
15571,447,1,126,399,260
15572,1918,306,1331,1686,1710
15573,21,3231,2364,720,1317
15574,18,33,767,964,978
15575,2539,7707,4924,2456,2304
15576,1113,3,152,201,205
15577,9,73,81,74,59
15578,11,0,35,157,145
15579,1,257,454,267,253
15580,2144,256,2764,2449,1950
15581,412,41,7340,4081,3492
15582,0,16,364,76,274
15583,295,351,520,407,266
15584,52,107,124,401,334
15585,243,178,108,113,114
15586,389,427,136,151,164
15587,46,282,255,302,329
15588,421,3000,1184,1163,1141
15589,539,2555,2016,2155,2306
15590,0,0,2,8,5
15591,291,562,490,562,520
15592,79,64,2,9,8
15593,229,1524,2149,427,648
15594,27,94,555,450,509
15595,4,40,2,2,1
15596,459,169,332,355,329
15597,150,298,603,613,652
15598,14,5,11,39,24
15599,1,16,218,373,466
15600,7,11,439,218,160
15601,292,16,116,24,69
15602,59,7,1224,331,219
15603,225,1274,645,273,324
15604,526,2877,1548,1402,1564
15605,1271,2709,204,393,398
15606,21,23,255,353,304
15607,116,796,369,308,291
15608,341,2548,10791,11325,12210
15609,2967,2996,160,168,154
15610,262,1,289,245,221
15611,50,32,49,118,125
15612,187,91,3397,1420,1148
15613,18,8,1170,599,592
15614,1072,131,311,161,143
15615,242,182,150,202,233
15616,1192,1089,809,175,344
15617,12,1247,2493,2998,2604
15618,274,1303,183,713,601
15619,10,377,12,9,11
15620,391,423,548,1420,901
15621,1,63,84,29,17
15622,326,191,2105,2019,2047
15623,104,104,175,166,162
15624,180,56,58,95,61
15625,3803,1783,1128,1665,1303
15626,5,7,39,26,29
15627,90,22,9,22,21
15628,95,220,91,248,165
15629,571,442,1948,869,794
15630,685,2716,937,457,185
15631,413,151,1617,1249,1400
15632,1029,5427,2233,3279,2262
15633,422,645,1357,2027,2235
15634,1,0,0,2,3
15635,459,45,61,112,90
15636,15,109,3,29,33
15637,358,352,408,327,400
15638,1763,814,69,81,68
15639,18,2,650,1743,1520
15640,73,168,447,1530,1856
15641,197,71,365,2607,1587
