ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9156,282,6,343,257,257
9157,342,373,171,384,171
9158,100,254,254,254,263
9159,289,69,402,370,370
9160,310,360,360,360,360
9161,392,169,145,324,145
9162,146,146,178,204,204
9163,229,229,229,229,229
9164,321,343,343,343,343
9165,253,268,270,270,270
9166,240,63,63,63,63
9167,305,337,317,317,317
9168,359,229,400,400,400
9169,258,258,258,258,258
9170,312,270,325,325,325
9171,7,34,34,34,34
9172,372,66,162,284,284
9173,165,321,333,181,181
9174,379,265,268,268,268
9175,111,324,241,241,241
9176,60,356,373,373,373
9177,396,349,282,282,282
9178,281,208,376,382,382
9179,209,362,387,387,387
9180,302,213,265,265,265
9181,251,388,179,179,179
9182,316,211,179,179,401
9183,271,391,270,270,216
9184,130,325,84,84,84
9185,119,298,298,349,349
9186,270,217,294,294,294
9187,315,361,361,361,361
9188,129,4,175,175,175
9189,223,207,294,232,232
9190,281,398,318,318,318
9191,261,318,86,376,376
9192,212,353,334,402,402
9193,27,27,27,27,27
9194,302,202,306,304,304
9195,341,341,344,344,344
9196,31,319,10,10,387
9197,267,261,261,261,261
9198,53,321,106,308,308
9199,356,267,308,265,265
9200,172,89,282,207,207
9201,316,340,380,380,380
9202,76,41,57,137,137
9203,400,258,280,243,243
9204,238,51,398,398,398
9205,265,108,288,288,43
9206,343,358,319,319,319
9207,219,214,359,359,359
9208,340,397,396,396,396
9209,302,324,292,382,292
9210,174,224,380,148,148
9211,202,202,202,202,202
9212,135,252,190,190,382
9213,310,341,230,70,70
9214,129,112,31,13,13
9215,315,22,354,359,359
9216,338,345,367,57,166
9217,363,346,292,292,292
9218,213,202,278,278,278
9219,135,253,253,253,253
9220,362,396,280,280,280
9221,304,186,334,334,334
9222,265,265,203,400,400
9223,286,57,57,57,57
9224,202,227,322,322,322
9225,396,396,261,232,232
9226,210,210,159,240,240
9227,339,207,207,331,331
9228,305,305,256,256,256
9229,383,378,378,378,378
9230,207,282,284,284,284
9231,388,399,239,346,346
9232,292,292,119,119,119
9233,308,247,236,256,256
9234,351,351,351,351,351
9235,397,369,388,388,388
9236,212,285,285,212,212
9237,20,340,340,340,340
9238,285,285,285,285,285
9239,222,365,211,317,317
9240,339,275,383,383,383
9241,60,346,263,263,263
9242,339,339,390,207,207
9243,257,139,105,105,105
9244,310,129,162,308,308
9245,292,292,292,292,292
9246,357,245,245,245,245
9247,399,399,399,399,399
9248,222,222,222,222,222
9249,166,307,395,395,395
9250,389,324,391,328,328
9251,238,325,212,212,212
9252,302,22,266,378,266
9253,249,297,328,328,328
9254,70,398,208,300,300
9255,359,138,94,98,98
9256,323,263,328,328,328
9257,236,236,392,229,236
9258,17,271,394,367,367
9259,181,231,282,321,359
9260,70,243,78,78,78
9261,315,345,328,328,328
9262,223,212,235,330,217
9263,137,352,255,352,352
9264,264,335,256,80,80
9265,292,292,298,298,298
9266,266,255,337,255,337
9267,167,312,300,300,300
9268,229,366,265,366,366
9269,353,224,391,391,389
9270,267,229,213,213,269
9271,248,246,75,248,151
9272,330,310,310,310,310
9273,396,300,396,300,300
9274,6,209,170,155,155
9275,378,275,378,378,378
9276,73,5,101,101,101
9277,229,359,337,255,255
9278,358,273,377,319,319
9279,354,144,238,238,238
9280,259,252,273,273,273
9281,268,268,268,327,400
9282,152,397,241,241,342
9283,279,263,266,266,266
9284,5,5,97,97,97
9285,185,282,308,308,308
9286,116,116,208,208,208
9287,169,150,191,208,208
9288,300,163,292,186,186
9289,321,236,236,236,236
9290,308,78,308,308,308
9291,285,202,348,348,348
9292,12,74,288,402,402
9293,82,378,311,284,284
9294,257,302,179,264,314
9295,298,298,298,226,226
9296,282,207,264,207,207
9297,367,119,244,173,173
9298,388,263,260,254,260
9299,246,402,323,323,323
9300,276,63,346,346,346
9301,226,397,397,291,291
9302,285,198,291,70,70
9303,269,53,317,317,317
9304,336,260,390,207,207
9305,189,336,294,262,294
9306,150,47,313,189,189
9307,258,73,276,328,328
9308,342,359,328,389,328
9309,12,61,315,134,134
9310,275,378,211,211,211
9311,320,97,186,367,367
9312,217,169,217,217,367
9313,296,325,395,395,395
9314,320,285,238,238,238
9315,282,106,331,212,331
9316,298,367,367,346,346
9317,81,179,37,37,37
9318,302,299,20,20,20
9319,255,255,113,314,314
9320,223,282,282,282,282
9321,314,211,211,261,261
9322,288,324,324,209,261
9323,244,332,60,299,299
9324,363,363,346,382,382
9325,303,48,314,70,70
9326,389,390,224,224,224
9327,375,334,375,285,285
9328,272,359,272,272,272
9329,69,403,67,67,67
9330,90,298,393,367,393
9331,342,238,234,234,234
9332,348,144,307,397,397
9333,271,119,119,380,380
9334,260,245,221,382,382
9335,217,309,373,373,373
9336,65,306,220,220,220
9337,346,399,352,352,352
9338,257,90,227,256,256
9339,326,320,105,105,105
9340,384,323,362,362,362
9341,396,288,288,288,288
9342,308,229,268,268,268
9343,249,303,226,109,109
9344,105,295,397,403,403
9345,278,356,207,207,207
9346,361,302,166,33,33
9347,314,233,354,308,308
9348,290,290,290,290,300
9349,382,382,382,382,382
9350,372,267,302,401,401
9351,245,238,305,318,318
9352,225,225,117,159,159
9353,246,335,351,351,351
9354,204,292,224,224,224
9355,393,205,205,238,205
9356,211,274,349,327,327
9357,284,284,144,144,144
9358,94,317,341,282,282
9359,208,296,234,318,318
9360,332,220,245,245,245
9361,378,354,354,354,354
9362,85,314,292,362,292
9363,355,330,402,402,403
9364,303,163,194,64,64
9365,137,42,270,362,362
9366,262,207,269,243,243
9367,91,280,37,37,37
9368,250,325,307,307,259
9369,257,257,257,257,257
9370,256,247,269,269,269
9371,399,74,328,191,191
9372,280,263,324,324,324
9373,371,239,207,210,210
9374,293,357,263,263,321
9375,211,194,118,118,280
9376,179,273,211,211,211
9377,378,378,308,308,308
9378,212,297,285,350,350
9379,246,86,246,369,369
9380,160,142,306,306,306
9381,325,342,370,226,226
9382,210,27,47,288,47
9383,129,282,282,282,282
9384,320,208,215,198,198
9385,362,303,299,371,403
9386,78,227,227,227,227
9387,249,399,291,287,287
9388,261,301,239,309,239
9389,198,320,61,106,106
9390,39,4,353,200,200
9391,340,312,300,300,312
9392,251,324,129,99,99
9393,323,241,280,168,168
9394,229,401,401,401,401
9395,370,340,353,370,370
9396,70,15,321,321,321
9397,158,158,97,370,97
9398,22,353,353,226,226
9399,213,82,170,170,170
9400,157,220,331,288,288
9401,175,274,400,400,400
9402,399,60,399,399,399
9403,230,244,210,210,210
9404,163,224,119,313,313
9405,340,305,317,70,147
9406,242,376,27,219,219
9407,397,374,374,374,374
9408,53,176,203,181,203
9409,302,372,265,265,265
9410,387,339,332,332,332
9411,310,310,310,247,247
9412,105,234,234,234,234
9413,62,256,40,400,40
9414,289,266,266,266,266
9415,77,312,395,395,395
9416,377,207,207,207,207
9417,367,266,367,367,323
9418,362,355,355,355,355
9419,385,177,286,286,286
9420,209,176,202,385,385
9421,110,277,18,24,24
9422,237,169,137,137,137
9423,94,362,216,216,216
9424,367,367,367,367,367
9425,52,244,244,244,169
9426,274,313,236,236,236
9427,216,377,340,340,340
9428,360,343,343,184,184
9429,308,292,366,265,265
9430,246,386,395,228,395
9431,325,284,314,314,314
9432,266,396,340,275,396
9433,260,209,393,287,287
9434,279,332,332,332,332
9435,34,119,380,380,380
9436,255,292,367,367,367
9437,162,313,308,308,308
9438,29,385,291,291,291
9439,384,309,394,292,292
9440,18,342,223,223,223
9441,206,197,202,385,385
9442,183,114,41,136,136
9443,277,337,277,277,277
9444,211,256,336,264,264
9445,354,379,227,106,106
9446,397,228,362,362,362
9447,100,378,22,22,22
9448,234,234,228,144,144
9449,149,181,167,167,167
9450,166,362,328,342,342
9451,310,274,401,401,401
9452,288,221,339,324,22
9453,388,275,275,354,275
9454,254,287,191,218,218
9455,109,3,218,218,218
9456,47,172,211,211,211
9457,342,229,361,361,361
9458,18,61,61,293,293
9459,366,293,293,293,293
9460,63,327,5,5,5
9461,346,314,314,314,314
9462,33,225,380,280,280
9463,147,207,214,275,214
9464,207,274,264,264,264
9465,393,342,204,204,204
9466,215,373,373,215,215
9467,271,342,399,399,399
9468,259,314,314,314,314
9469,353,353,330,292,292
9470,297,306,221,221,221
9471,369,364,393,393,393
9472,202,282,100,237,237
9473,259,259,259,259,259
9474,388,353,276,274,274
9475,331,209,403,403,403
9476,352,292,328,328,328
9477,364,364,379,280,379
9478,356,316,392,316,316
9479,353,44,165,334,334
9480,312,334,279,279,279
9481,266,324,324,324,324
9482,220,241,380,380,380
9483,236,396,396,396,396
9484,203,377,305,215,215
9485,173,2,87,24,24
9486,401,401,401,401,401
9487,367,403,113,257,257
9488,260,21,334,230,230
9489,302,207,267,251,251
9490,140,319,274,213,213
9491,317,358,356,262,262
9492,271,271,370,370,370
9493,265,160,330,123,123
9494,270,230,201,396,396
9495,18,380,224,224,224
9496,351,144,61,61,61
9497,281,283,283,238,283
9498,357,207,220,220,220
9499,373,363,346,346,346
9500,208,318,357,374,374
9501,269,207,377,377,377
9502,48,208,208,208,208
9503,148,208,148,204,148
9504,21,243,331,331,331
9505,51,51,321,215,215
9506,295,243,257,257,257
9507,288,334,334,334,334
9508,90,315,309,394,394
9509,109,399,399,399,260
9510,197,63,266,207,207
9511,354,235,308,318,318
9512,52,64,257,257,257
9513,346,9,89,209,380
9514,257,112,203,203,203
9515,306,339,311,304,304
9516,233,213,316,316,316
9517,97,238,87,87,350
9518,323,319,396,5,5
9519,327,327,327,327,327
9520,144,357,335,335,335
9521,304,152,342,342,342
9522,382,284,354,278,284
9523,187,369,270,270,270
9524,101,146,68,32,20
9525,359,264,336,344,344
9526,284,284,266,216,266
9527,395,116,208,375,375
9528,45,114,235,317,317
9529,232,355,263,363,363
9530,280,341,341,277,341
9531,363,363,363,363,363
9532,47,179,179,4,4
9533,320,256,258,305,305
9534,351,386,61,157,157
9535,109,46,188,47,47
9536,337,119,119,119,119
9537,127,176,197,197,197
9538,207,221,207,207,207
9539,241,402,283,283,283
9540,303,385,304,24,24
9541,211,256,265,265,265
9542,240,336,203,278,278
9543,352,82,339,339,339
9544,230,275,380,369,369
9545,356,268,265,392,392
9546,173,291,303,303,303
9547,188,214,304,214,214
9548,233,380,211,255,351
9549,62,100,396,243,243
9550,239,51,326,326,326
9551,314,323,323,323,323
9552,211,240,251,268,268
9553,265,327,265,265,265
9554,335,353,347,347,347
9555,99,62,51,51,51
9556,307,263,33,33,33
9557,335,370,330,330,330
9558,303,212,353,325,370
9559,349,106,145,145,145
9560,299,173,329,307,307
9561,393,221,270,355,355
9562,386,346,334,334,334
9563,24,373,121,218,218
9564,310,239,269,269,269
9565,307,70,70,399,399
9566,51,331,319,172,172
9567,203,214,230,304,304
9568,239,324,324,324,324
9569,371,150,251,251,251
9570,213,236,295,265,295
9571,381,328,328,328,328
9572,78,300,378,378,378
9573,358,282,137,137,251
9574,98,284,284,284,284
9575,137,297,378,326,326
9576,389,342,226,226,226
9577,207,328,362,362,362
9578,53,282,282,282,282
9579,264,236,341,341,341
9580,67,380,350,350,350
9581,391,207,172,90,90
9582,338,242,242,242,242
9583,362,133,22,111,111
9584,211,401,306,401,401
9585,352,147,205,205,205
9586,15,209,238,238,238
9587,335,18,335,61,61
9588,310,285,230,356,356
9589,310,233,238,256,256
9590,260,275,269,239,239
9591,211,211,327,327,327
9592,332,332,332,370,370
9593,179,179,223,319,319
9594,265,308,267,267,267
9595,178,346,346,346,346
9596,230,339,353,353,353
9597,346,346,75,75,75
9598,95,247,173,242,242
9599,334,51,394,43,43
9600,364,230,99,229,229
9601,222,70,305,305,305
9602,302,317,206,206,206
9603,321,336,359,359,359
9604,325,315,266,60,60
9605,220,292,292,271,271
9606,397,391,395,395,395
9607,290,290,290,290,290
9608,390,277,390,390,390
9609,301,207,316,316,316
9610,207,364,211,354,354
9611,209,46,235,235,210
9612,256,278,70,109,109
9613,260,260,260,260,260
9614,357,396,396,234,234
9615,330,256,308,308,308
9616,115,332,315,315,315
9617,338,24,350,370,370
9618,31,182,266,379,379
9619,275,397,218,218,218
9620,70,217,355,234,234
9621,292,216,216,216,216
9622,137,216,388,388,388
9623,386,286,66,338,338
9624,155,31,160,5,5
9625,266,389,245,245,245
9626,312,328,121,121,121
9627,61,118,248,70,70
9628,263,398,212,334,334
9629,50,148,141,248,248
9630,321,358,223,237,237
9631,207,359,263,263,263
9632,190,224,224,224,367
9633,339,223,213,213,213
9634,214,214,214,214,214
9635,375,208,144,315,315
9636,330,258,206,280,280
9637,304,265,233,233,233
9638,266,328,251,251,251
9639,364,292,312,312,312
9640,273,218,212,207,0
9641,396,345,210,52,52
9642,292,341,230,230,230
9643,365,240,240,240,359
9644,396,274,257,396,78
9645,314,346,361,208,208
9646,382,205,332,332,332
9647,358,349,106,327,327
9648,258,337,279,375,375
9649,238,319,378,258,258
9650,373,317,125,176,317
9651,391,288,299,299,299
9652,370,370,370,370,370
9653,403,233,294,294,294
9654,188,349,377,377,377
9655,205,205,289,205,205
9656,197,359,232,274,274
9657,302,119,306,298,298
9658,60,341,355,355,355
9659,327,321,327,327,327
9660,212,209,212,370,370
9661,237,106,251,251,251
9662,217,263,334,334,334
9663,389,212,288,263,263
9664,3,3,112,173,173
9665,319,319,359,319,319
9666,346,333,202,202,202
9667,346,363,259,221,212
9668,332,389,195,263,263
9669,346,275,346,346,346
9670,389,224,270,270,270
9671,279,325,340,340,340
9672,260,232,51,1,103
9673,402,86,245,255,255
9674,202,359,343,308,308
9675,322,78,301,301,301
9676,380,342,288,22,324
9677,111,347,288,288,288
9678,272,195,242,385,385
9679,274,330,215,330,330
9680,278,278,267,278,278
9681,168,383,271,383,188
9682,247,356,339,339,339
9683,221,288,253,370,288
9684,391,70,397,234,234
9685,108,342,65,65,65
9686,396,266,186,186,186
9687,36,279,279,132,132
9688,249,381,152,26,26
9689,207,265,62,62,62
9690,284,284,284,284,284
9691,398,345,113,227,402
9692,146,271,271,271,271
9693,225,70,303,271,303
9694,400,400,400,400,400
9695,135,179,345,345,345
9696,353,195,323,323,323
9697,301,318,318,318,318
9698,229,251,217,328,328
9699,331,331,282,274,331
9700,200,370,394,394,394
9701,378,347,239,239,239
9702,324,206,212,209,209
9703,133,330,218,218,218
9704,227,170,403,403,403
9705,135,292,292,342,342
9706,243,216,216,216,216
9707,396,70,292,396,359
9708,321,240,358,358,358
9709,173,244,385,385,385
9710,348,348,348,338,338
9711,334,212,212,212,212
9712,110,191,345,345,345
9713,275,275,275,275,275
9714,220,309,297,297,297
9715,22,338,297,156,156
9716,197,330,226,401,401
9717,382,217,281,357,279
9718,277,259,315,221,221
9719,312,387,259,259,259
9720,266,334,373,169,169
9721,375,375,384,384,384
9722,311,280,26,229,108
9723,333,240,373,202,373
9724,204,167,357,357,357
9725,11,263,291,291,291
9726,232,346,346,346,346
9727,133,69,109,109,109
9728,346,315,339,339,339
9729,315,340,271,300,300
9730,396,362,211,271,271
9731,257,60,259,248,248
9732,314,182,205,346,346
9733,156,150,302,347,347
9734,135,253,253,80,253
9735,398,378,363,363,363
9736,256,282,359,359,359
9737,363,363,271,271,271
9738,320,5,100,100,315
9739,261,160,158,158,158
9740,80,205,205,205,402
9741,145,335,317,317,317
9742,207,207,207,207,207
9743,312,226,367,367,367
9744,96,13,134,152,152
9745,179,282,343,230,230
9746,253,402,328,328,328
9747,144,143,317,264,215
9748,397,275,275,275,275
9749,357,96,292,292,292
9750,399,395,121,352,352
9751,294,363,334,363,363
9752,263,328,353,212,212
9753,130,355,363,363,363
9754,312,218,218,325,325
9755,306,392,321,321,321
9756,319,363,363,363,363
9757,8,60,111,188,204
9758,319,200,322,37,65
9759,235,207,386,299,299
9760,257,233,232,232,232
9761,358,211,265,265,265
9762,32,170,217,306,306
9763,27,334,132,242,242
9764,33,202,13,265,265
9765,340,218,259,181,181
9766,162,392,327,265,265
9767,15,261,378,378,378
9768,297,119,221,221,221
9769,261,268,388,388,388
9770,13,275,298,238,382
9771,213,247,258,258,258
9772,141,229,218,299,299
9773,340,353,340,340,340
9774,375,370,209,209,209
9775,63,258,285,285,285
9776,149,26,202,202,385
9777,213,308,396,359,359
9778,314,362,362,362,362
9779,242,307,238,238,238
9780,230,207,230,230,230
9781,281,271,239,239,239
9782,288,382,370,339,339
9783,246,382,371,205,291
9784,211,219,219,219,219
9785,279,60,167,167,167
9786,340,300,253,87,87
9787,334,307,307,307,307
9788,292,98,9,247,247
9789,323,342,312,397,397
9790,380,110,88,88,88
9791,262,339,247,247,247
9792,355,355,355,355,355
9793,398,359,201,353,353
9794,172,231,341,341,341
9795,340,275,230,275,275
9796,385,358,89,297,297
9797,197,385,385,385,385
9798,103,286,74,74,74
9799,204,298,275,275,275
9800,233,274,274,274,274
9801,374,375,375,285,285
9802,352,352,352,352,352
9803,15,232,321,392,392
9804,154,395,346,295,295
9805,51,282,311,311,311
9806,165,155,166,52,52
9807,366,239,220,353,220
9808,282,313,268,377,377
9809,62,73,21,21,21
9810,359,207,345,72,72
9811,80,306,100,207,207
9812,337,284,16,16,16
9813,324,245,245,291,245
9814,221,263,363,363,363
9815,23,68,357,216,216
9816,349,349,349,349,349
9817,265,359,336,336,336
9818,388,306,212,304,304
9819,335,67,148,130,130
9820,390,400,229,229,229
9821,342,211,195,224,224
9822,339,211,211,207,207
9823,218,22,218,218,218
9824,108,248,248,248,248
9825,247,344,213,213,213
9826,367,197,47,148,148
9827,303,260,361,361,361
9828,346,100,221,221,221
9829,206,390,243,243,243
9830,286,62,16,16,16
9831,5,385,314,79,173
9832,12,79,79,79,79
9833,376,348,348,320,320
9834,341,341,129,129,129
9835,364,280,327,74,74
9836,334,323,390,390,361
9837,363,238,380,380,380
9838,325,61,325,51,51
9839,340,340,340,340,340
9840,231,274,311,282,282
9841,171,359,262,70,256
9842,239,334,334,334,334
9843,60,260,176,341,197
9844,317,106,377,341,341
9845,212,260,260,260,260
9846,322,375,261,43,43
9847,214,214,233,214,214
9848,33,349,270,270,270
9849,274,353,274,274,274
9850,42,319,319,319,319
9851,95,372,298,156,156
9852,155,317,337,337,337
9853,269,339,337,337,337
9854,340,312,292,289,289
9855,285,30,128,222,222
9856,320,338,221,221,221
9857,342,245,220,259,259
9858,108,280,302,315,315
9859,315,227,307,307,307
9860,339,398,257,257,257
9861,111,299,204,121,121
9862,184,184,184,184,184
9863,275,275,275,209,209
9864,178,178,133,178,178
9865,347,197,327,268,268
9866,367,394,342,119,370
9867,343,203,106,106,106
9868,75,228,0,0,0
9869,327,320,327,388,388
9870,203,197,179,159,159
9871,271,380,266,266,266
9872,56,247,378,378,378
9873,331,289,251,393,393
9874,389,297,92,92,92
9875,279,148,202,52,52
9876,117,360,360,360,360
9877,363,355,395,355,355
9878,57,167,244,244,244
9879,346,204,100,100,100
9880,175,321,184,184,184
9881,401,356,356,356,356
9882,70,320,320,320,320
9883,289,340,287,287,287
9884,158,207,207,207,207
9885,245,328,328,328,190
9886,265,306,306,265,265
9887,387,266,77,70,70
9888,272,272,272,272,272
9889,253,44,241,241,241
9890,101,351,325,325,325
9891,174,323,266,266,266
9892,310,213,230,378,378
9893,385,367,204,204,204
9894,394,394,280,280,253
9895,43,291,77,77,77
9896,19,94,71,379,379
9897,172,274,284,284,284
9898,159,195,202,136,136
9899,284,209,370,221,221
9900,306,232,263,272,272
9901,385,385,385,385,385
9902,321,239,393,393,260
9903,280,280,354,280,280
9904,285,98,336,336,336
9905,331,331,331,315,315
9906,162,175,175,175,175
9907,298,298,298,298,298
9908,209,325,378,320,320
9909,291,250,283,121,121
9910,282,354,354,396,396
9911,249,275,355,275,275
9912,93,341,184,184,184
9913,99,383,383,383,383
9914,285,320,234,285,285
9915,117,400,231,240,240
9916,362,184,110,167,167
9917,200,263,291,323,323
9918,367,204,362,105,105
9919,88,250,8,272,272
9920,212,324,148,305,148
9921,83,83,311,321,321
9922,359,63,297,297,297
9923,265,378,302,354,354
9924,36,385,79,79,79
9925,253,271,275,275,355
9926,397,397,266,266,266
9927,121,380,194,194,194
9928,176,33,216,216,216
9929,291,260,285,285,285
9930,320,384,208,208,208
9931,211,247,336,336,313
9932,261,397,208,208,208
9933,161,200,302,302,302
9934,212,391,339,326,326
9935,104,85,363,395,395
9936,317,285,216,43,43
9937,105,301,238,238,238
9938,22,308,10,208,208
9939,78,143,211,211,211
9940,229,16,212,342,342
9941,259,244,205,197,197
9942,219,310,321,321,336
9943,212,137,24,195,195
9944,137,333,323,323,323
9945,229,263,216,331,331
9946,204,300,271,312,312
9947,359,276,377,377,337
9948,370,370,335,370,370
9949,307,325,361,361,361
9950,359,359,275,275,275
9951,395,396,238,10,10
9952,397,342,300,300,300
9953,341,372,372,372,372
9954,303,271,271,271,271
9955,312,323,323,323,323
9956,265,265,308,240,240
9957,323,323,270,253,270
9958,269,354,354,356,356
9959,30,132,159,159,39
9960,207,277,252,252,252
9961,232,232,372,372,372
9962,47,47,184,184,184
9963,13,229,169,403,403
9964,225,362,266,307,307
9965,354,392,331,331,331
9966,390,321,272,272,272
9967,391,140,254,212,212
9968,168,285,208,208,208
9969,156,347,314,302,302
9970,263,288,379,379,379
9971,202,339,389,389,389
9972,330,260,350,350,267
9973,358,268,392,392,392
9974,370,399,394,394,394
9975,311,310,219,310,310
9976,226,288,288,346,346
9977,82,68,151,327,62
9978,33,22,191,87,369
9979,188,282,378,364,366
9980,148,258,236,236,236
9981,239,239,239,239,239
9982,227,334,206,206,206
9983,336,251,207,211,211
9984,20,391,391,391,391
9985,60,255,367,367,367
9986,229,365,349,327,327
9987,100,378,232,298,232
9988,355,239,57,245,288
9989,317,209,209,209,209
9990,208,248,325,289,305
9991,294,359,331,331,331
9992,111,212,5,5,5
9993,279,366,288,358,288
9994,259,116,105,334,334
9995,346,276,284,347,347
9996,391,249,366,106,380
9997,233,363,255,255,255
9998,331,179,179,179,179
9999,173,112,166,86,86
10000,94,106,33,33,33
10001,369,280,80,89,89
10002,111,131,44,44,44
10003,354,213,341,233,233
10004,207,317,236,236,236
10005,385,81,81,385,385
10006,123,280,358,358,358
10007,359,314,367,367,367
10008,319,377,265,265,268
10009,211,51,198,20,20
10010,342,0,369,369,369
10011,400,316,347,366,366
10012,349,349,261,210,210
10013,159,211,377,377,377
10014,333,207,293,293,293
10015,66,280,62,62,62
10016,265,243,100,100,100
10017,40,206,208,208,208
10018,270,333,359,344,344
10019,303,303,303,303,303
10020,212,278,215,320,320
10021,359,341,273,273,273
10022,148,158,158,158,158
10023,261,388,396,396,396
10024,398,324,263,339,263
10025,70,397,275,275,275
10026,402,394,394,394,394
10027,248,201,29,110,110
10028,308,265,256,265,265
10029,237,350,391,391,391
10030,382,292,292,292,292
10031,259,269,259,259,259
10032,234,234,70,70,70
10033,300,300,257,257,257
10034,263,225,312,312,312
10035,360,179,400,400,400
10036,259,257,339,339,315
10037,305,397,286,370,370
10038,384,212,212,303,303
10039,48,259,205,205,205
10040,387,259,362,229,229
10041,396,396,255,255,255
10042,359,171,63,63,63
10043,143,306,327,202,202
10044,338,172,227,227,227
10045,323,311,261,282,282
10046,353,239,239,239,239
10047,328,270,270,270,314
10048,348,51,51,205,205
10049,333,209,259,274,274
10050,267,400,308,308,308
10051,396,370,279,279,279
10052,236,78,236,214,214
10053,345,186,190,190,190
10054,197,259,259,259,259
10055,314,262,262,262,262
10056,352,75,352,352,352
10057,99,356,265,265,265
10058,233,346,359,288,288
10059,232,229,316,274,274
10060,325,373,330,330,308
10061,292,314,205,273,273
10062,118,384,208,207,207
10063,205,396,402,396,396
10064,384,346,299,299,299
10065,387,44,136,136,113
10066,13,298,107,107,107
10067,342,300,300,300,300
10068,210,256,349,258,317
10069,190,135,377,359,359
10070,240,336,240,240,240
10071,398,263,291,335,335
10072,271,399,292,399,399
10073,259,299,212,212,212
10074,320,211,227,300,300
10075,83,287,328,328,328
10076,137,65,65,65,65
10077,268,268,344,344,344
10078,66,49,70,70,70
10079,371,242,242,242,242
10080,53,214,304,304,304
10081,81,288,284,284,284
10082,239,295,295,232,232
10083,119,60,212,212,212
10084,261,312,342,220,220
10085,343,82,319,319,319
10086,271,226,397,397,397
10087,363,363,348,119,119
10088,145,327,378,378,378
10089,20,218,238,178,178
10090,296,255,255,255,255
10091,265,341,236,236,336
10092,74,70,70,248,317
10093,259,259,259,346,289
10094,236,273,99,341,99
10095,63,387,61,61,61
10096,379,161,316,316,316
10097,353,401,272,401,401
10098,86,125,24,11,34
10099,228,305,54,54,54
10100,336,297,274,214,214
10101,237,373,365,200,200
10102,98,230,159,159,159
10103,259,148,238,212,212
10104,210,136,273,273,273
10105,273,243,401,268,268
10106,214,359,359,265,359
10107,17,385,17,17,17
10108,119,373,259,259,259
10109,356,278,400,264,264
10110,348,330,263,348,348
10111,243,356,356,356,356
10112,209,209,53,126,126
10113,239,275,217,217,217
10114,78,103,103,256,256
10115,250,253,253,253,253
10116,266,289,399,399,399
10117,149,26,273,112,112
10118,253,208,335,335,335
10119,184,343,341,341,341
10120,286,355,391,391,391
10121,335,0,27,27,27
10122,228,372,65,65,65
10123,264,3,3,3,3
10124,283,275,398,323,275
10125,94,45,20,87,87
10126,231,231,400,344,344
10127,64,246,169,169,169
10128,354,341,62,397,401
10129,275,126,314,314,314
10130,270,241,261,314,314
10131,359,299,213,213,213
10132,167,236,317,236,236
10133,382,271,366,355,355
10134,198,285,258,310,310
10135,203,256,236,321,321
10136,269,172,327,327,327
10137,299,22,219,367,266
10138,370,370,367,367,288
10139,305,164,286,286,286
10140,45,151,242,242,242
10141,331,331,331,331,331
10142,85,396,266,353,353
10143,117,289,202,126,126
10144,394,380,367,367,367
10145,19,308,370,370,370
10146,318,379,12,79,12
10147,311,286,286,53,53
10148,144,376,305,305,305
10149,333,346,79,380,380
10150,165,346,361,361,334
10151,398,137,211,28,28
10152,317,169,169,104,104
10153,231,330,358,339,339
10154,295,243,243,243,243
10155,230,256,230,230,230
10156,260,359,284,302,284
10157,240,400,230,236,236
10158,235,353,75,75,304
10159,393,389,225,394,394
10160,295,305,296,296,296
10161,245,245,245,245,245
10162,291,370,362,362,362
10163,0,204,388,22,22
10164,132,380,380,380,380
10165,248,70,75,75,75
10166,375,287,230,230,230
10167,168,303,194,280,194
10168,337,48,385,385,385
10169,74,377,377,265,265
10170,110,391,5,5,5
10171,241,346,288,224,224
10172,288,334,261,261,261
10173,243,207,316,257,316
10174,295,236,308,162,162
10175,98,341,269,269,308
10176,117,333,297,323,370
10177,70,70,372,305,305
10178,253,218,286,218,218
10179,257,231,273,57,57
10180,51,370,370,370,370
10181,304,342,233,233,233
10182,256,274,230,210,210
10183,379,378,378,378,378
10184,212,263,212,212,212
10185,387,387,227,227,227
10186,271,13,64,64,64
10187,36,319,339,306,306
10188,377,211,366,366,295
10189,355,353,212,212,212
10190,337,169,366,366,366
10191,326,395,253,5,5
10192,135,255,266,97,266
10193,370,280,275,275,275
10194,369,342,367,367,367
10195,242,177,248,248,248
10196,139,208,208,328,375
10197,271,279,324,324,324
10198,5,383,383,383,383
10199,330,158,206,104,104
10200,138,176,173,173,173
10201,329,329,329,329,329
10202,343,197,98,207,207
10203,78,206,343,343,343
10204,394,307,307,307,307
10205,255,61,253,248,198
10206,312,307,307,402,402
10207,292,99,163,371,279
10208,401,274,364,364,364
10209,278,269,274,202,202
10210,292,281,361,352,352
10211,346,355,355,355,355
10212,306,235,364,364,364
10213,188,319,151,319,319
10214,140,240,336,341,341
10215,188,241,370,370,370
10216,241,275,257,364,364
10217,342,60,60,217,217
10218,320,320,301,301,301
10219,239,218,370,20,20
10220,295,265,230,230,230
10221,247,175,358,359,359
10222,342,243,99,99,401
10223,399,191,399,399,399
10224,217,395,389,248,248
10225,372,261,261,261,261
10226,145,282,282,274,274
10227,315,236,320,371,371
10228,208,395,340,340,340
10229,399,370,259,218,218
