ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
8610,6693,6668,161,1725,213
8611,345,6668,161,1725,155
8612,6693,1776,1725,1725,3405
8613,6693,6668,161,1725,1906
8614,1271,3717,3717,3845,3845
8615,6693,6668,2562,1725,937
8616,3284,6668,2562,1725,1725
8617,6693,6668,4234,1725,3106
8618,6693,6668,161,1725,937
8619,1271,3717,3717,1776,1776
8620,6693,6668,6668,6668,5260
8621,6693,161,2427,2427,155
8622,3284,3717,3717,2910,2910
8623,3284,6668,6668,2184,1540
8624,3284,6668,3717,2910,5358
8625,3284,6668,3717,2910,2910
8626,6693,6668,6668,1725,3106
8627,6693,161,161,2427,2427
8628,6693,6668,6668,6668,5260
8629,1271,3717,6888,6888,6888
8630,1271,3717,6888,6888,6888
8631,3284,3717,3717,2910,2910
8632,6693,6668,161,3106,3106
8633,3284,2562,3717,2910,2910
8634,3284,6668,3717,2910,2933
8635,3284,6668,362,2910,2910
8636,1271,1776,2562,2910,3845
8637,3284,3717,3717,3639,3845
8638,6693,6668,161,1725,937
8639,3284,6668,4234,2184,3106
8640,1271,3717,3717,4199,2910
8641,7045,6668,6668,3372,5260
8642,3284,3717,3717,980,4853
8643,1271,4234,4234,1725,937
8644,1776,6668,362,3372,828
8645,1271,1776,1776,1725,3334
8646,3284,4234,3717,2910,2499
8647,6693,6668,161,3106,3106
8648,6693,6668,161,3106,3106
8649,1271,3717,3717,2910,2910
8650,1271,6668,2562,1725,937
8651,6693,6668,161,3106,3106
8652,3284,4234,4234,3372,2499
8653,1271,6219,6725,6725,2501
8654,6693,6668,4234,1725,937
8655,6693,161,161,2427,937
8656,6693,6693,161,161,3405
8657,6693,161,161,1725,3106
8658,6693,6668,161,1725,3106
8659,6693,6668,4234,1725,937
8660,1271,3717,3717,2910,3106
8661,6693,6668,4234,1725,3106
8662,3284,4234,3717,2910,2910
8663,6693,161,161,1725,3106
8664,6693,6668,4234,3372,2910
8665,6693,6668,161,1725,2108
8666,3284,6668,3717,2910,5732
8667,6693,6668,4234,1725,205
8668,3284,6725,3717,2910,2910
8669,6693,6668,161,1725,3106
8670,3284,6668,2562,2910,2910
8671,3284,6668,3717,2910,5260
8672,1271,4234,1776,1725,161
8673,1271,6725,6725,1776,2501
8674,3284,6668,3717,2910,2910
8675,3284,6668,3717,2910,5358
8676,1271,3717,3717,3845,3845
8677,3284,4234,3717,2910,2910
8678,1776,6668,4234,3717,2910
8679,3284,6668,362,3372,828
8680,1271,3717,3717,6888,6888
8681,3284,3717,3717,3845,3845
8682,1271,3717,3717,4199,3845
8683,1271,3717,3717,6888,3845
8684,6693,6668,161,3106,3106
8685,6693,6693,161,1725,937
8686,6693,6668,4234,1725,3106
8687,3284,3717,3717,2910,2910
8688,6693,6668,3717,2910,3106
8689,6693,6668,161,6668,1540
8690,6693,6668,161,3106,3106
8691,1271,3717,3717,980,4853
8692,6693,161,2427,2427,155
8693,1271,3717,3717,4199,2320
8694,6693,6668,4234,1725,3106
8695,1776,1776,1776,2910,442
8696,3284,6668,3717,2910,442
8697,1776,6668,161,1725,3106
8698,1776,6668,362,2910,2910
8699,1271,3717,3717,2910,3845
8700,3284,6668,3717,5358,4853
8701,3284,3717,3717,980,6888
8702,1776,6668,4234,1725,937
8703,3284,3717,3717,2910,980
8704,1271,3717,6888,6888,6888
8705,3284,6725,3717,2910,2910
8706,6693,6693,4234,1725,3106
8707,3284,4234,2562,2562,1725
8708,1776,6668,4234,1725,2499
8709,1776,6693,1725,2427,3405
8710,1271,3717,3717,4199,3845
8711,3284,6725,3717,2910,980
8712,1271,3717,3717,2910,3845
8713,1271,3717,3717,4199,442
8714,6693,6668,362,3372,2933
8715,1776,1776,1776,1776,2320
8716,6693,6693,161,1725,937
8717,6693,6668,2562,1725,3106
8718,3284,4234,362,2910,2910
8719,3284,3717,3717,980,6888
8720,3284,6668,4460,2910,4469
8721,3284,6668,3717,4853,7025
8722,1776,4234,161,1725,2499
8723,1776,1776,1776,1725,3334
8724,1271,6725,6725,1776,2501
8725,3284,3717,3717,2910,980
8726,6693,6668,161,3106,3106
8727,6693,6668,4234,1725,937
8728,3284,4234,2562,1776,1776
8729,6693,6668,161,1725,3106
8730,1776,161,161,2427,2427
8731,6693,6668,4234,1725,937
8732,6693,6668,161,1725,3106
8733,1776,6668,362,3372,3106
8734,6693,6668,4234,1725,2910
8735,3284,3717,3717,3639,4566
8736,1271,3717,3717,3845,3845
8737,6693,6693,161,1725,1725
8738,1271,6668,3717,2562,1776
8739,1776,6693,161,1725,3106
8740,6693,6693,1725,1725,1725
8741,3284,3717,3717,292,6242
8742,3284,4234,3717,2910,4566
8743,3284,3717,3717,4199,2910
8744,3284,6668,2562,1725,937
8745,3284,6668,3717,1725,3106
8746,3284,6668,3717,4853,7025
8747,6693,6693,4234,1725,1301
8748,1271,3717,3717,6888,3845
8749,3284,6668,3717,2910,3106
8750,3284,6725,3717,2910,2910
8751,3284,4234,2562,2562,3334
8752,6693,6668,161,3106,3106
8753,6693,6668,6668,3106,3106
8754,6693,161,2427,2427,155
8755,6693,6668,161,1725,3106
8756,6693,6668,161,1725,2427
8757,1776,6668,161,1725,3106
8758,6693,6668,4234,1725,937
8759,3284,6668,3717,2910,3106
8760,6693,6668,362,1725,3106
8761,1776,6668,4234,3372,2910
8762,1776,6668,161,1725,205
8763,6693,6668,161,1725,3106
8764,3284,6668,3717,5358,5358
8765,1271,3717,3717,3845,3845
8766,1271,3717,3717,3845,3845
8767,3284,3717,3717,980,4853
8768,3284,6668,2562,2562,3334
8769,3284,6668,5358,4853,4853
8770,1776,1776,2562,1776,3334
8771,1776,6693,161,1725,2499
8772,6693,161,161,2427,3405
8773,3284,3717,3717,6888,4304
8774,3284,3717,3717,980,6888
8775,6693,161,161,2427,2427
8776,3284,6668,2562,1725,937
8777,1776,1776,4234,1725,1725
8778,6693,6668,6668,3106,3106
8779,6693,6668,6668,3106,3106
8780,6693,6668,161,1725,3106
8781,6693,161,161,2427,3106
8782,3284,6668,4234,1725,3106
8783,1271,3717,2562,2562,2562
8784,6693,161,2427,2427,155
8785,6693,6668,4234,6668,3106
8786,6693,6668,4234,1725,1301
8787,1271,3717,3717,4199,2320
8788,1776,6668,161,1725,3106
8789,3284,6668,3717,2910,2910
8790,1271,3717,3717,2562,2959
8791,1776,6668,4234,3372,3106
8792,3284,6668,3717,2910,5358
8793,6693,6668,161,1725,3106
8794,3284,6668,2562,2910,2910
8795,3284,3717,3717,6888,6888
8796,1776,4234,4234,1725,1725
8797,6693,6668,6668,3106,3106
8798,3284,6668,3717,2910,2910
8799,1271,3717,3717,2910,2910
8800,1271,6725,6725,6725,2501
8801,3284,6668,3717,2910,2910
8802,3284,3717,3717,2910,980
8803,6693,6668,161,3106,3106
8804,6693,161,161,2427,2427
8805,6693,6668,161,3106,3106
8806,6693,6668,4234,1725,937
8807,6693,6668,4234,1725,937
8808,6693,6693,161,1725,937
8809,1271,3717,3717,6888,6888
8810,4271,6668,362,828,5260
8811,6693,6668,161,1725,3106
8812,3284,6668,3717,2910,292
8813,6693,161,161,2427,937
8814,3284,6668,362,2910,5260
8815,345,4234,362,2910,5358
8816,6219,3717,3717,6888,6888
8817,1776,4234,2562,1776,1725
8818,6693,161,161,2427,3106
8819,3284,6668,3717,2910,2910
8820,3284,6668,3717,2910,6036
8821,1271,6725,6725,2910,442
8822,3284,6668,3717,2910,292
8823,3284,3717,3717,2910,2910
8824,3284,4234,2562,2562,1725
8825,3284,3717,3717,2910,3845
8826,1271,3717,3717,4199,2501
8827,6693,4234,4234,3717,1301
8828,1271,3717,3717,3845,3845
8829,1271,3717,3717,3845,3845
8830,6693,6668,6668,3106,3106
8831,6693,6668,4234,1725,937
8832,6693,6668,161,2427,3106
8833,3284,6668,4234,3372,2910
8834,3284,3717,3717,4853,4853
8835,3284,6668,3717,2910,5358
8836,1776,161,161,3106,3106
8837,6693,6668,161,1725,3106
8838,6693,6693,4234,1725,937
8839,1776,6668,3717,2910,5358
8840,3284,6668,362,3372,2933
8841,3284,4234,4234,2910,1301
8842,3284,4234,3717,3717,2910
8843,3284,6668,2562,2910,2910
8844,3284,3717,3717,2910,3845
8845,3284,6668,3717,2910,2910
8846,1271,3717,6725,3845,3845
8847,3284,6668,362,2910,2910
8848,1776,1776,1725,1725,3334
8849,1776,1776,1725,1725,1725
8850,3284,4234,2562,6725,442
8851,1776,4234,4234,1725,3106
8852,3284,3717,3717,3845,3845
8853,6693,6693,1725,1725,3057
8854,3284,6668,3717,2910,2933
8855,1776,6668,6668,954,5260
8856,1271,3717,6725,3845,3845
8857,3284,4234,2562,2910,2910
8858,6693,6668,161,3106,3106
8859,3284,6668,362,5358,5358
8860,1776,1776,1776,1776,2910
8861,1776,6668,6668,3372,3106
8862,6693,6668,6668,6668,3106
8863,6693,6668,4234,1725,2910
8864,6693,6668,4234,1725,1725
8865,1271,3717,3717,6888,6888
8866,3284,6668,362,5358,5358
8867,1776,6668,4234,1725,2499
8868,1271,3717,2562,1776,937
8869,6693,6668,161,1725,937
8870,6693,6668,161,1725,3106
8871,6693,6668,161,1725,3106
8872,6693,6668,362,2184,3106
8873,3284,3717,3717,6888,6888
8874,3284,6668,362,2910,6036
8875,3284,6668,3717,3717,3106
8876,6693,6668,4234,1725,937
8877,4802,6725,6725,6725,442
8878,3284,6668,6668,954,6036
8879,1271,3717,3717,2910,3845
8880,6693,161,161,1725,3106
8881,6693,6693,4234,1725,937
8882,1271,3717,3717,4199,3845
8883,3284,6668,3717,4199,3845
8884,3284,6668,2562,2910,2910
8885,1271,3717,3717,6888,6888
8886,7045,6668,6668,3372,5260
8887,3284,6668,362,6668,3106
8888,7045,6668,362,3372,5260
8889,3284,6668,362,3372,5260
8890,1776,6668,4234,1725,937
8891,3284,6668,3717,2910,2910
8892,6693,6668,161,3106,3106
8893,6693,6668,161,3106,1540
8894,1271,3717,3717,6725,1776
8895,1271,3717,3717,6888,6888
8896,6693,161,2427,2427,155
8897,6693,6668,161,3106,3106
8898,6693,6668,161,3106,3106
8899,6693,6668,2562,1725,937
8900,6693,6668,4234,1725,3106
8901,1271,3717,3717,6888,6888
8902,1271,3717,3717,6888,6888
8903,3284,6668,362,2910,5358
8904,6693,6668,4234,1725,3106
8905,6693,6668,161,1725,3106
8906,6693,6668,2562,1725,3106
8907,6693,6693,161,1725,1725
8908,6693,6693,161,1725,3106
8909,6693,6693,161,1725,937
8910,3284,6668,2562,2910,2910
8911,1271,3717,3717,4199,2910
8912,6693,6668,4234,1725,937
8913,3284,4234,2562,2910,2910
8914,6693,6668,161,1725,3106
8915,6693,6668,4234,1725,3106
8916,3284,3717,3717,980,4853
8917,3284,6668,3717,1725,3106
8918,6693,6668,2562,2910,2910
8919,3284,3717,3717,4199,980
8920,6693,6668,161,3106,3106
8921,1271,3717,3717,4199,2910
8922,1271,3717,3717,2910,3845
8923,6693,6668,2562,1725,3106
8924,6693,6668,4234,1725,3106
8925,1271,3717,3717,1725,3106
8926,6693,6668,4234,1725,3106
8927,3284,6668,4234,3372,5358
8928,6693,161,2427,2427,3405
8929,1776,1776,161,1725,205
8930,6693,6668,161,3106,3106
8931,3284,6668,3717,2910,3106
8932,1776,6668,161,3106,3106
8933,6693,6668,161,1725,3106
8934,3284,6668,3717,4853,4853
8935,1271,6668,2562,1725,937
8936,3284,6668,3717,5358,7017
8937,3284,3717,3717,5358,4853
8938,1776,6668,161,1725,2910
8939,1776,6693,1725,1725,2501
8940,6693,6668,161,1725,3106
8941,3284,4234,4234,1725,3106
8942,6693,6668,161,1725,937
8943,3284,4234,3717,2910,5358
8944,1271,3717,3717,6888,6888
8945,6693,6668,4234,6668,2933
8946,3284,4234,4234,3372,2910
8947,345,6668,161,3106,3106
8948,6693,6668,161,3106,3106
8949,3284,3717,3717,980,6242
8950,3284,6668,362,2910,5358
8951,3284,3717,3717,980,4853
8952,6693,6668,161,1725,3106
8953,3284,3717,3717,980,6785
8954,3284,6668,3717,2910,2910
8955,6693,6668,161,1725,937
8956,6693,6668,161,3106,3106
8957,6693,6668,2562,1725,937
8958,3284,6668,6668,2910,4469
8959,3284,3717,3717,2910,3845
8960,6693,6668,362,6668,2910
8961,1271,3717,3717,6888,6888
8962,6693,161,161,2427,3106
8963,6693,6693,1725,1725,2427
8964,3284,6668,3717,2910,5358
8965,345,6668,6668,2930,6007
8966,3284,3717,3717,4199,442
8967,3284,6668,3717,2910,4566
8968,3284,6668,362,213,213
8969,1271,3717,3717,2910,2320
8970,3284,6668,6668,1725,3106
8971,6693,6668,161,1725,213
8972,6693,6693,161,1725,1906
8973,1271,3717,6888,6888,6888
8974,3284,6668,3717,2910,828
8975,3284,4460,3717,292,4469
8976,3284,6668,2562,2910,5358
8977,6693,6668,4234,1725,937
8978,3284,4234,2562,2910,2910
8979,6693,161,2427,2427,155
8980,3284,4234,2562,2562,3334
8981,6693,161,161,2427,2427
8982,6693,161,161,2427,3106
8983,6693,6668,161,1725,3106
8984,3284,3717,3717,4199,980
8985,6693,6693,4234,1725,937
8986,1776,1776,4234,1725,937
8987,3284,3717,3717,6888,6888
8988,1776,6668,362,3372,3106
8989,6693,6668,4234,3106,3106
8990,6693,161,161,1725,3106
8991,3284,6668,3717,2910,3106
8992,6693,6668,161,1725,3106
8993,6693,6668,362,6668,3106
8994,1271,3717,3717,2910,2910
8995,3284,3717,3717,2910,980
8996,6693,6668,161,1725,937
8997,6693,6668,362,4249,3106
8998,3284,6668,3717,2910,5358
8999,6693,6668,4234,1725,3106
9000,3284,3717,3717,2910,4566
9001,3284,6668,2562,2910,2910
9002,1271,3717,3717,2910,3845
9003,3284,4234,2562,2910,2910
9004,1776,6668,4234,3372,2933
9005,6693,6668,6668,6668,6007
9006,1776,6668,6668,3372,3106
9007,6219,4234,2562,1776,1776
9008,6693,6668,161,1725,3106
9009,6693,6668,4234,1725,3106
9010,6693,6668,4234,2910,2910
9011,3284,6668,3717,4853,4853
9012,1776,6668,362,6668,3106
9013,6693,6668,161,1725,937
9014,1271,3717,3717,3845,3845
9015,6693,6668,4234,1725,937
9016,1271,3717,3717,3845,3845
9017,6693,6668,161,3106,3106
9018,3284,4234,4234,1725,2499
9019,1776,6668,362,2910,3106
9020,3284,6668,3717,2910,3106
9021,1271,6725,1776,1776,1776
9022,6693,6668,4234,2910,2910
9023,6693,2562,2562,1725,1725
9024,6693,6693,161,2427,937
9025,1271,4234,1776,1776,1725
9026,6693,161,161,2427,3106
9027,3284,3717,3717,2910,3845
9028,345,6668,362,2910,2910
9029,3284,3717,3717,6888,6888
9030,1776,6668,4234,6668,2933
9031,6693,6668,161,3106,3106
9032,6693,6668,362,2184,3106
9033,6693,6668,161,1725,3106
9034,6693,161,161,2427,155
9035,6693,4234,4234,1725,205
9036,1271,3717,6725,3845,3845
9037,6693,6668,2562,1725,1725
9038,3284,6668,362,2910,2910
9039,3284,3717,3717,5358,2910
9040,3284,6668,4234,3372,1540
9041,1776,1776,4234,1725,1725
9042,6693,6693,2562,1725,937
9043,3284,3717,3717,2910,2910
9044,3284,3717,3717,2910,980
9045,3284,3717,3717,2910,292
9046,6693,6693,161,1725,3334
9047,1271,6725,3717,4199,2910
9048,3284,3717,3717,4199,3845
9049,1271,3717,3717,3639,3845
9050,6693,886,4460,2184,1301
9051,1271,3717,3717,4199,442
9052,1271,6668,3717,2910,2910
9053,3284,6725,3717,2910,2910
9054,6693,6668,4234,1725,2910
9055,6693,6668,161,1725,3106
9056,1271,6219,6725,751,442
9057,3284,2562,2562,2562,3334
9058,3284,6668,3717,2910,2910
9059,3284,6668,2562,4199,2499
9060,6693,6668,161,1725,3106
9061,1776,6668,161,1725,3106
9062,6693,161,161,2427,2427
9063,3284,6668,362,3372,5260
9064,1271,3717,3717,2910,2910
9065,3284,6668,3717,2910,3106
9066,3284,4234,3717,5358,5358
9067,3284,6668,3717,2910,5260
9068,5338,1776,1776,1725,161
9069,6693,6668,4234,1725,3106
9070,1271,4234,4234,1776,1776
9071,3284,3717,3717,4199,2910
9072,6693,161,161,1725,3106
9073,6693,4234,4234,1776,1776
9074,3284,6668,3717,2910,2910
9075,3284,3717,3717,292,6242
9076,3284,3717,3717,2910,3845
9077,1271,1776,1776,1776,2501
9078,3284,6668,3717,2910,2910
9079,3284,6668,3717,2910,2910
9080,3284,6668,3717,5358,5358
9081,3284,6668,2562,1725,3106
9082,1776,6668,4234,1725,2499
9083,6693,6693,1725,1725,937
9084,1271,3717,3717,2910,3845
9085,6693,6693,1725,161,3405
9086,6693,6668,161,3106,3106
9087,6693,6668,161,3106,3106
9088,1776,4234,2562,2910,5358
9089,6693,6693,161,1725,3405
9090,1271,3717,3717,4199,3845
9091,6693,6668,161,1725,3106
9092,1776,6668,2562,4199,2910
9093,3284,4234,2562,1776,1725
9094,6693,6668,161,1725,3106
9095,6693,6668,362,6668,6007
9096,1776,6668,4234,1725,3106
9097,6693,6668,4234,1725,3106
9098,6693,6668,161,1725,1725
9099,1776,1776,3717,2562,1776
9100,6693,6668,4234,1725,937
9101,3284,3717,3717,4199,3845
9102,1271,3717,3717,6888,6888
9103,3284,6668,362,2910,5358
9104,1271,3717,3717,3845,3845
9105,1271,4234,3717,2910,3845
9106,6693,6668,161,3106,3106
9107,6219,4234,2562,2910,2320
9108,3284,6668,362,6668,3106
9109,6693,161,161,1725,3106
9110,1776,4234,4234,1725,1906
9111,3284,6668,3717,5358,4853
9112,3284,6725,3717,2910,2910
9113,3284,3717,3717,5358,6007
9114,1776,161,161,2427,3106
9115,1776,6668,161,3372,3106
9116,1271,3717,3717,1776,1776
9117,6693,6668,4234,1725,3106
9118,3284,3717,3717,2910,2910
9119,6693,6668,4234,1725,3106
9120,6693,6693,1725,1725,1725
9121,1271,6725,3717,2910,2910
9122,1271,6668,3717,2562,3106
9123,3284,6668,2562,2910,2910
9124,4271,6668,6668,2930,5260
9125,1776,6668,4234,205,213
9126,3284,6668,3717,2910,828
9127,3284,6668,3717,2910,2910
9128,6693,161,161,2427,155
9129,3284,6668,3717,2910,2910
9130,3284,6668,2562,2562,2910
9131,1776,6668,161,3106,3106
9132,6693,6668,4234,3372,3106
9133,3284,6668,3717,2910,3106
9134,1776,6668,362,3372,2933
9135,3284,6668,2562,2910,2910
9136,3284,4234,3717,2910,4566
9137,1271,3717,3717,6725,2320
9138,6693,6668,4234,1725,1725
9139,1271,6725,3717,2910,3845
9140,1271,3717,6725,6888,6888
9141,1271,3717,3717,4199,2320
9142,3284,3717,3717,2910,3845
9143,6693,6668,4234,3106,3106
9144,3284,6668,3717,2910,2910
9145,1271,3717,3717,4199,980
9146,6693,6668,161,1725,3106
9147,345,6668,6668,6668,1540
9148,1271,3717,3717,2910,3845
9149,6693,6668,161,1725,3106
9150,6693,6668,161,1725,1906
9151,6693,161,161,2427,155
9152,3284,6668,3717,2910,3106
9153,345,6668,161,1725,3106
9154,6693,6668,161,3106,3106
9155,6693,161,161,2427,3106
9156,6693,6693,161,2427,3405
9157,6693,161,161,2427,3106
9158,6693,161,161,1725,3106
9159,3284,6668,6668,6668,3106
9160,1271,3717,6725,3845,3845
9161,3284,6668,3717,5358,980
9162,6693,6668,4234,1725,3106
9163,3284,6668,3717,5358,4853
9164,6693,6668,4234,205,3106
9165,6693,6668,161,1725,937
9166,3284,6668,3717,2910,6036
9167,3284,6668,3717,3717,2910
9168,3284,6668,3717,2910,3106
9169,6693,4234,4234,1725,937
9170,1271,3717,3717,6888,3845
9171,6693,6668,4234,1725,937
9172,1271,4234,2562,2562,2320
9173,3284,6668,3717,2910,5358
9174,1271,3717,3717,4199,980
9175,6693,6668,4234,3372,2910
9176,3284,6668,3717,2910,3106
9177,6693,6668,161,3106,3106
9178,3284,4234,4234,1782,2933
9179,1271,3717,2562,1725,937
9180,6693,6668,4234,1725,2910
9181,6693,6668,161,1725,1301
9182,6693,6668,161,3106,1301
9183,1776,6668,161,3106,3106
9184,6693,6668,4234,1725,937
9185,3284,6668,3717,2910,2910
9186,1271,3717,3717,3845,3845
9187,6693,161,161,2427,155
9188,1271,3717,3717,4199,3845
9189,6693,6693,161,1725,2427
9190,6693,161,161,1725,3106
9191,6693,6725,2562,1725,1725
9192,3284,4234,4234,2910,2910
9193,6693,6668,161,1725,3106
9194,1271,4234,2562,1776,1725
9195,6693,6668,2562,1725,937
9196,6693,6668,161,2427,2427
9197,3284,4234,362,2910,5358
9198,6693,6668,4234,1725,937
9199,1271,3717,3717,3845,3845
9200,1271,3717,3717,6888,6888
9201,6693,6668,4234,1725,937
9202,1271,3717,3717,2562,1776
9203,6693,6693,2427,2427,3405
9204,6693,6668,4234,1725,937
9205,1271,6668,4234,1725,3106
9206,3284,6668,4234,1725,1725
9207,6693,6668,161,1725,3106
9208,3284,4234,3717,2910,2910
9209,6693,161,161,2427,3106
9210,6693,4234,4234,1725,1906
9211,6693,6668,161,2427,155
9212,1271,3717,3717,2910,3106
9213,6693,6668,6668,3106,6007
9214,1776,6668,6668,1725,3106
9215,3284,4234,3717,2910,2910
9216,1271,3717,2562,2562,1776
9217,6693,6668,161,1725,3106
9218,6693,161,161,2427,3106
9219,3284,6668,6668,2184,3106
9220,3284,4234,2562,2562,2499
9221,3284,6668,3717,2910,442
9222,6693,6668,362,3106,3106
9223,6693,6668,362,2184,6007
9224,3284,6668,3717,2910,4853
9225,7045,6668,362,3106,3106
9226,1271,3717,3717,2910,2910
9227,1271,3717,3717,2910,2910
9228,3284,6668,3717,2910,442
9229,6693,6668,4234,1725,3106
9230,3284,3717,3717,2910,5358
9231,3284,6668,3717,2910,2910
9232,6693,6668,4234,1725,937
9233,6693,6668,4234,3106,3106
9234,6693,6668,2562,1725,3106
9235,1271,3717,3717,6888,6888
9236,1776,1776,1776,2910,442
9237,6693,6668,161,1725,937
9238,1271,3717,3717,3845,3845
9239,6693,6668,4234,1725,2910
9240,3284,6668,6668,954,6007
9241,3284,6725,3717,2910,2910
9242,3284,6668,362,2910,2910
9243,3284,6668,6668,2184,3106
9244,6693,6668,3717,2910,3106
9245,3284,4234,4234,1725,3106
9246,3284,6668,4234,3372,3106
9247,6693,6668,161,1725,3106
9248,6693,6668,4234,1725,1301
9249,6693,6668,161,1725,3106
9250,1271,3717,3717,1776,2320
9251,3284,6668,3717,2910,2910
9252,1271,3717,3717,6725,2320
9253,3284,6668,3717,5358,5358
9254,3284,6668,3717,5358,4853
9255,6693,6668,161,3372,3106
9256,1776,6668,4234,1725,3106
9257,3284,3717,3717,6888,6888
9258,3284,6668,3717,2910,980
9259,1271,3717,3717,4199,3845
9260,6693,6668,161,1725,3106
9261,3284,6668,4234,3372,2910
9262,6693,6668,4234,1725,937
9263,345,6668,362,6668,2933
9264,1271,3717,3717,1776,1776
9265,1271,4234,4234,1725,937
9266,3284,6668,3717,5358,5358
9267,3284,6668,3717,2910,2910
9268,6693,6668,4234,6668,3106
9269,6693,161,161,2427,3106
9270,1271,1776,2562,2910,442
9271,6693,6668,161,1725,937
9272,6693,6668,4234,1725,937
9273,1271,3717,3717,4199,3845
9274,3284,6668,3717,2910,2910
9275,1776,1776,1776,2910,2910
9276,3284,3717,3717,6888,6888
9277,1271,3717,3717,2910,2910
9278,1271,4234,4234,1725,2501
9279,1271,3717,3717,6725,442
9280,1271,3717,3717,980,3845
9281,6693,161,161,2427,2427
9282,1271,6725,3717,4199,2910
9283,1776,6668,4234,2910,2910
9284,3284,6668,6668,2184,5260
9285,6693,6668,161,1725,3106
9286,3284,6668,6668,828,3106
9287,6693,6668,161,3372,2910
9288,6693,6668,4234,1725,2910
9289,3284,6668,4234,2910,2910
9290,6693,6668,161,1725,3106
9291,6693,161,161,2427,155
9292,1776,1776,4234,1725,3106
9293,3284,6668,3717,2910,2910
9294,6693,6668,161,1725,937
9295,6693,6668,161,3106,3106
9296,1271,3717,3717,6725,1776
9297,3284,6668,2562,2910,2910
9298,3284,6668,3717,5358,4853
9299,6693,6668,161,3106,3106
9300,6693,6668,161,1725,2499
9301,1271,1776,1776,1725,161
9302,1271,3717,1776,1725,937
9303,3284,6668,2562,2910,3106
9304,3284,3717,3717,2910,980
9305,3284,6668,362,2910,7017
9306,6693,6668,161,3106,6016
9307,3284,4234,4234,1725,1906
9308,1271,1776,2562,1776,2501
9309,345,4234,4234,2910,2910
9310,3284,6668,362,2910,4469
9311,6219,3717,3717,3845,3845
9312,1776,1776,1725,1725,3106
9313,3284,4234,2562,2562,2499
9314,1776,161,161,2427,2427
9315,3284,3717,3717,6888,6888
9316,6693,6668,161,3106,3106
9317,3284,6668,362,2910,5358
9318,1271,3717,3717,3845,3845
9319,3284,6668,3717,5358,4853
9320,3284,6725,3717,2910,2910
9321,1776,1776,4234,1725,3334
9322,3284,6668,3717,5358,5358
9323,6693,6668,161,1725,937
9324,6693,6668,161,1725,3106
9325,3284,4234,2562,2562,2499
9326,1271,3717,3717,6888,3845
9327,6693,4234,4234,1725,937
9328,3284,4234,2562,2910,442
9329,3284,6668,6668,3372,3106
9330,6693,6693,161,1725,937
9331,6693,161,161,2427,2427
9332,3284,6668,3717,2910,4853
9333,1271,3717,3717,4199,2501
9334,3284,6668,3717,2910,5358
9335,3284,6668,3717,2910,3106
9336,6693,6693,4234,1725,1725
9337,6693,6668,161,1725,3106
9338,6693,161,161,2427,3106
9339,345,6668,4234,3106,2108
9340,1776,4234,2562,2910,2910
9341,1271,3717,3717,1776,3106
9342,6693,6668,4234,1725,937
9343,1271,3717,3717,6888,6888
9344,6693,6668,4234,1725,1906
9345,3284,3717,3717,2910,980
9346,1776,6668,4234,3372,3106
9347,6693,6668,6668,3106,3106
9348,3284,6668,3717,2910,5358
9349,1271,6725,1776,1725,937
9350,3284,4234,3717,2910,2910
9351,3284,6668,3717,2910,5358
9352,6693,6693,161,161,2427
9353,1271,3717,3717,4199,2910
9354,6693,6668,161,1725,3106
9355,6693,6668,6668,6668,3106
9356,3284,6668,362,2910,5358
9357,1271,3717,3717,4199,3845
9358,6693,6668,4234,1725,937
9359,6693,161,161,2427,3106
9360,3284,4234,3717,2910,5358
9361,1271,4234,3717,2910,1776
9362,6693,6668,161,1725,1906
9363,1776,2562,2562,1725,1725
9364,6693,6668,161,3106,3106
9365,3284,4234,3717,2910,2910
9366,1776,6668,6668,3372,5260
9367,1271,3717,3717,6888,6888
9368,6693,6668,6668,6668,3106
9369,6693,6668,161,1725,3106
9370,3284,6668,6668,6668,3106
9371,6693,6668,161,1725,3106
9372,1776,6668,4234,1725,2933
9373,1776,6668,4234,1725,3106
9374,6693,6668,161,1725,937
9375,3284,6668,3717,3717,3106
9376,3284,6668,3717,2910,292
9377,1776,6668,4234,1725,3106
9378,1271,6725,3717,4199,2320
9379,6693,4234,4234,1725,1725
9380,3284,6668,3717,2910,2910
9381,6693,161,161,3106,3106
9382,3284,6668,362,2910,1540
9383,1776,6668,161,1725,213
9384,6693,6668,4234,1725,3106
9385,1271,3717,3717,4199,4199
9386,6693,6668,4234,6668,3106
9387,3284,6668,362,2910,4853
9388,6693,6668,161,1725,3106
9389,3284,6668,3717,2910,2910
9390,6693,6668,161,3106,2108
9391,1776,1776,1725,2427,2427
9392,6693,6668,4234,1725,937
9393,3284,4234,3717,2910,2910
9394,3284,6668,2562,1725,3106
9395,3284,6668,4234,3372,2933
9396,6693,6668,4234,1725,937
9397,2261,3717,3717,980,3845
9398,1776,1776,2562,2910,442
9399,1271,3717,3717,4199,2910
9400,3284,3717,3717,2910,2910
9401,6693,6668,161,1725,937
9402,6693,6668,4234,3106,3106
9403,3284,3717,3717,6888,6888
9404,1776,6668,4234,1776,2499
9405,3284,6668,3717,2910,3106
9406,3284,4234,2562,2910,5358
9407,6693,6668,4234,1725,3106
9408,6693,6668,4234,1725,3106
9409,6693,6668,4234,1725,3106
