ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
6341,6308,5550,1381,3144,1805
6342,6308,4592,3024,588,2542
6343,6308,5550,4347,6423,2215
6344,6308,4592,1381,1265,2172
6345,459,5550,155,6615,1351
6346,6308,5550,2882,6423,2172
6347,6308,4592,3024,588,2999
6348,5210,4592,3024,7049,3338
6349,6308,4592,1577,2596,2542
6350,6308,5550,4347,3813,1725
6351,6308,4592,170,740,2542
6352,6308,5550,4347,6423,2215
6353,6308,4592,4098,4371,5709
6354,6308,4592,170,3813,3292
6355,6308,4592,7039,3881,2542
6356,6308,4592,1381,3197,5507
6357,6308,4592,4347,6423,352
6358,6308,5550,4347,1887,1969
6359,6308,5550,1381,1265,2172
6360,6308,5550,4347,5385,1120
6361,6308,5550,4347,1480,2060
6362,5210,4592,4098,4164,629
6363,6308,5550,170,6354,6510
6364,6308,4592,1381,588,1725
6365,6308,4592,4347,3813,5012
6366,6308,4592,7039,740,5265
6367,6308,5550,2882,6909,4887
6368,6308,4592,1381,2722,2215
6369,6308,5550,1381,3813,2542
6370,6308,5550,155,6909,4887
6371,6308,4592,2882,6909,1069
6372,459,5550,155,6423,1120
6373,6308,5550,3024,3144,2999
6374,6308,4592,170,4496,2542
6375,6308,4592,1381,588,2895
6376,6308,4592,1577,6684,3421
6377,6308,4592,4347,3813,2542
6378,6308,4592,1381,6684,3338
6379,6308,4592,170,740,2542
6380,6308,4592,170,588,2172
6381,6308,5550,2000,588,2728
6382,6308,5550,1381,1264,2172
6383,6308,4592,170,740,2728
6384,6308,5550,1209,6909,1069
6385,6308,4592,2882,6423,1069
6386,6308,4592,4098,3144,2999
6387,6308,4592,1381,588,2542
6388,6308,5550,4347,1480,2999
6389,6308,5550,4347,3813,1725
6390,6308,4592,170,2596,2172
6391,6308,4592,1381,6684,2172
6392,6308,5550,4347,6423,2215
6393,6308,5550,170,740,1725
6394,6308,5550,1209,5385,1725
6395,6308,4592,4098,3197,1805
6396,6308,5550,1209,6423,2215
6397,6308,5550,2882,1265,1490
6398,6308,4592,1381,1265,2172
6399,6308,5550,1381,1265,2172
6400,6308,4592,1381,1837,2999
6401,6308,5550,1209,6423,6901
6402,6308,4592,4098,588,2542
6403,6308,4592,4098,588,2999
6404,6308,4592,4347,6423,599
6405,6308,4592,1381,1265,4802
6406,6308,5550,2000,1480,2999
6407,6308,5550,4347,3300,1725
6408,6308,4592,6683,740,2895
6409,6308,4592,4347,6423,5059
6410,6308,4592,5200,3881,2895
6411,6308,4592,4722,6564,2895
6412,459,5550,155,6423,1120
6413,6308,5550,4347,3300,1725
6414,6308,4592,170,740,1805
6415,6308,4592,1381,2695,2172
6416,6308,5550,1381,6423,2172
6417,6308,5550,1209,5385,325
6418,6308,5550,1381,740,2895
6419,6308,4592,1381,700,2999
6420,6308,5550,170,740,2720
6421,6308,5550,4347,6423,1725
6422,6308,5550,4347,3813,1725
6423,6308,5550,1381,1265,100
6424,6308,5550,4347,1264,2542
6425,6308,5550,4347,6423,325
6426,6308,5550,4347,3300,1120
6427,6308,4592,4098,3197,2895
6428,6308,5550,4347,3491,2895
6429,6308,4592,1381,7049,2172
6430,6308,4592,1381,588,2895
6431,6308,5550,170,740,2895
6432,459,5550,1209,6423,1069
6433,6308,5550,1381,1887,2999
6434,6308,4592,7039,3197,2895
6435,6308,5550,2882,6423,2215
6436,459,5550,155,6423,2215
6437,6308,5550,4347,3300,325
6438,6308,5550,1381,3300,2215
6439,6308,4592,7039,588,2999
6440,2836,4592,1381,3144,837
6441,459,5550,1381,3144,6510
6442,6308,5550,155,6615,6103
6443,6308,5550,1381,1265,822
6444,6308,4592,7039,3197,2895
6445,6308,4592,3024,1265,599
6446,6308,4592,1381,5435,2999
6447,6308,4592,2882,4129,2172
6448,6308,5550,1381,740,2542
6449,6308,5550,4347,740,5507
6450,459,5550,155,6909,1120
6451,6308,4592,7039,588,2542
6452,6308,5550,4347,3813,3396
6453,6308,4592,3024,588,599
6454,459,5550,4347,1265,2172
6455,6308,5550,3024,3197,2895
6456,6308,5550,2882,3300,2215
6457,3618,5550,2882,1265,2215
6458,6308,4592,1381,1837,2999
6459,6308,5550,4347,6423,1069
6460,6308,5550,4347,5385,2215
6461,6308,4592,3024,7049,3338
6462,6308,4592,2882,3300,1725
6463,6308,5550,1381,6423,2215
6464,6308,4592,1381,1265,599
6465,6308,5550,170,740,5507
6466,6308,5550,2000,6423,2999
6467,6308,5550,2882,6909,2172
6468,6308,4592,170,6423,2172
6469,6308,5550,170,588,2999
6470,6308,4592,170,6564,5265
6471,6308,5550,170,740,2542
6472,6308,4592,1577,2695,3421
6473,6308,4592,1381,588,599
6474,6308,5550,2000,1480,599
6475,6308,4592,1577,588,2542
6476,6308,4592,4098,4164,2895
6477,6308,4592,2882,3300,2215
6478,6308,4592,1381,3144,2895
6479,6308,5550,1381,1265,599
6480,6308,5550,6853,3813,1725
6481,6308,5550,4347,1265,941
6482,6308,4592,4098,3144,599
6483,6308,4592,7039,588,5507
6484,6308,4592,1381,7049,2172
6485,6308,4592,1381,588,2542
6486,459,5550,2882,222,2215
6487,6308,5550,4347,3300,2172
6488,6308,5550,4347,6101,1969
6489,6308,4592,2882,6423,2172
6490,6308,4592,1577,6423,3338
6491,6308,5550,1381,588,2542
6492,6308,5550,1381,3144,2895
6493,6308,4592,7039,3197,2895
6494,6308,4592,7039,4164,2542
6495,6308,4592,1381,1265,1399
6496,6308,4592,1381,222,2172
6497,6308,5550,2882,6909,1547
6498,6308,4592,3024,3144,5507
6499,6308,4592,2000,3813,1725
6500,6308,5550,4347,6423,2215
6501,6308,4592,170,2596,1399
6502,6308,4592,1381,3300,2172
6503,6308,5550,1381,740,2895
6504,6308,4592,2000,6423,1399
6505,6308,4592,2882,2831,4887
6506,6308,5550,2882,1265,2215
6507,6308,5550,4347,6423,1120
6508,6308,5550,4347,6423,4687
6509,6308,5550,4347,3813,1725
6510,6308,4592,2882,6423,3338
6511,6308,5550,155,6423,2215
6512,6308,4592,2882,4129,2172
6513,6308,4592,4098,3197,2895
6514,6308,5550,2882,1265,2215
6515,6308,5550,1381,6423,2172
6516,6308,4592,4347,6424,1399
6517,6308,4592,4347,6423,2172
6518,6308,5550,2000,740,5265
6519,6308,5550,170,588,2999
6520,6308,5550,1381,275,2542
6521,6308,4592,3024,2695,599
6522,6308,3457,4347,740,2895
6523,6308,4592,1381,588,2542
6524,6308,5550,4347,1480,1969
6525,6308,5550,4347,6423,2172
6526,6308,4592,1381,3691,5709
6527,6308,5550,2000,6423,4802
6528,6308,4592,1381,2596,2542
6529,6308,4592,1381,588,837
6530,6308,4592,4347,3813,2542
6531,6308,4592,4098,3197,2895
6532,6308,5550,4347,1480,2172
6533,6308,5550,2000,1874,1332
6534,6308,4592,1381,3197,5507
6535,6308,4592,2882,6423,2215
6536,6308,5550,2882,6909,2172
6537,6308,4592,2882,6424,3338
6538,6308,5550,4347,6423,2215
6539,6308,5550,4347,6423,5059
6540,6308,5550,4347,3813,2172
6541,6308,4592,7039,3197,2895
6542,6308,4592,1381,740,2542
6543,6308,4592,1381,3144,5507
6544,6308,4592,3024,3144,1805
6545,6308,5550,170,6564,2895
6546,6308,5550,2882,6909,2172
6547,6308,4592,4347,6424,3345
6548,6308,4592,2882,5023,2172
6549,6308,5550,4347,6423,2172
6550,6308,4592,2882,6615,4887
6551,6308,5550,1381,588,2542
6552,6308,4592,2882,1265,2172
6553,6308,4592,4347,1265,2172
6554,6308,5550,2000,4371,5265
6555,6308,4592,2882,1265,2215
6556,6308,4592,1381,3813,2542
6557,6308,4592,988,6423,398
6558,6308,5550,4347,700,2215
6559,6308,5550,4347,1887,2215
6560,6308,4592,7039,3881,5507
6561,6308,4592,4098,4164,2542
6562,6308,4592,2882,1265,2172
6563,1725,5550,1381,3144,2215
6564,6308,4592,4347,588,2542
6565,6308,4592,7039,588,2542
6566,6308,4592,1577,1265,2172
6567,6308,4592,1577,588,2542
6568,6308,4592,1577,588,2542
6569,6308,4592,4098,3881,2542
6570,6308,4592,1577,740,5265
6571,6308,4592,4098,3197,5709
6572,6308,5550,2000,3813,599
6573,6308,4592,4098,5940,5507
6574,6308,4592,4098,3881,2895
6575,6308,5550,2000,1480,1969
6576,6308,5550,4347,6909,2172
6577,6308,3457,2000,3813,4802
6578,6308,4592,4098,4361,1805
6579,6308,5550,4347,6423,6103
6580,6308,5550,1381,2722,1969
6581,6308,4592,7039,740,2895
6582,6308,5550,4347,740,2895
6583,6308,4592,4347,2596,1725
6584,6308,4592,2882,6423,2215
6585,6308,5550,170,6564,5265
6586,6308,5550,170,6564,2895
6587,6308,4592,1381,1837,2542
6588,6308,4592,1577,588,2542
6589,6308,4592,2882,1265,3338
6590,6308,4592,4098,4164,2572
6591,6308,4592,4347,3813,2542
6592,6308,5550,4347,3300,2215
6593,6308,4592,1381,588,599
6594,6308,5550,2000,1874,941
6595,6308,5550,4347,3300,2215
6596,6308,4592,1381,3144,2895
6597,6308,4592,1577,1265,2999
6598,6308,5550,1209,6423,2172
6599,6308,5550,2882,6423,2172
6600,6308,4592,4098,4371,5794
6601,6308,4592,1381,1265,1399
6602,6308,4592,2882,6423,2172
6603,459,5550,2882,1265,2215
6604,6308,4592,2882,6909,1069
6605,6308,4592,5200,740,2895
6606,459,5550,1209,1265,941
6607,6308,5550,4347,6423,822
6608,6308,5550,1381,740,2542
6609,5210,4592,2882,1460,2172
6610,459,5550,155,6423,1120
6611,6308,5550,170,740,2542
6612,6308,5550,4347,3144,2895
6613,6308,5550,4347,3813,1120
6614,6308,5550,1381,3144,1805
6615,6308,4592,1381,3144,837
6616,6308,4592,2882,1265,2215
6617,459,5550,155,6909,1120
6618,6308,4592,7039,3197,2895
6619,6308,5550,4347,1874,1725
6620,6308,5550,155,6423,1120
6621,6308,4592,3024,588,2895
6622,6308,4592,170,2596,941
6623,6308,4592,1381,1265,599
6624,6308,5550,4347,6423,2215
6625,6308,5550,4347,3300,2215
6626,6308,4592,7039,588,2999
6627,6308,5550,4347,6423,2172
6628,6308,4592,4347,588,2999
6629,6308,5550,4347,4775,7033
6630,6308,5550,155,6615,4687
6631,6308,5550,1381,6423,2172
6632,6308,5550,4347,6423,4431
6633,6308,4592,1381,6424,398
6634,6308,4592,5200,4371,2895
6635,459,5550,155,6909,1120
6636,6308,5550,4347,6423,398
6637,6308,5550,170,6564,2542
6638,6308,5550,1381,1887,2172
6639,6308,5550,4347,6909,4431
6640,6308,5550,1381,3144,2895
6641,6308,4592,1381,6423,3338
6642,6308,5550,2882,1265,2215
6643,6308,5550,4347,6423,2172
6644,6308,5550,2000,6423,2215
6645,6308,4592,6683,740,2895
6646,459,5550,1381,1887,640
6647,6308,5550,4347,3813,2542
6648,6308,5550,1381,5435,2542
6649,6308,4592,1577,740,2542
6650,6308,4592,1381,1265,2172
6651,6308,5550,2000,1874,1548
6652,6308,5550,4347,6423,2215
6653,6308,5550,4347,6423,2215
6654,6308,4592,1381,588,2542
6655,6308,4592,2882,6423,2172
6656,6308,5550,2000,6354,5265
6657,6308,5550,4347,6423,2215
6658,6308,5550,170,3813,2542
6659,6308,4592,3024,3144,2542
6660,6308,4592,1381,6424,2689
6661,6308,4592,2882,4129,2172
6662,6308,4592,4098,4164,1805
6663,6308,4592,1577,588,599
6664,6308,5550,1381,1887,2542
6665,6308,5550,1381,1480,822
6666,6308,4592,3024,588,2542
6667,6308,5550,2882,6909,1069
6668,6308,4592,2882,6423,2172
6669,6308,5550,1381,3300,2172
6670,6308,4592,1381,2596,2542
6671,6308,5550,2000,588,1805
6672,6308,5550,1577,588,599
6673,6308,5550,4347,6423,2172
6674,6308,5550,4347,3813,1120
6675,6308,4592,3024,3881,5529
6676,6308,5550,2000,5435,2542
6677,6308,4592,2000,3813,1399
6678,6308,4592,4347,3813,2999
6679,6308,5550,1209,6909,4687
6680,6308,4592,1381,6424,2542
6681,6308,4592,2882,6423,398
6682,6308,5550,1381,318,2172
6683,6308,5550,155,6423,325
6684,6308,4592,4722,4775,325
6685,6308,5550,4347,6423,1069
6686,6308,4592,170,2596,2542
6687,6308,4592,3024,4361,1805
6688,6308,5550,1381,1887,822
6689,6308,5550,4347,6423,2172
6690,6308,5550,2000,3813,3292
6691,6308,4592,1381,3862,3338
6692,459,5550,155,6909,2215
6693,6308,5550,1381,1887,1725
6694,6308,5550,5200,6564,5265
6695,6308,4592,170,740,3396
6696,6308,4592,2882,6423,2172
6697,2836,5550,2882,1265,1069
6698,6308,4592,1577,1265,2172
6699,6308,5550,4347,3300,2215
6700,6308,5550,4347,6423,1399
6701,6308,5550,4347,3813,2215
6702,6308,5550,4347,6423,1069
6703,6308,5550,2000,6423,398
6704,6308,5550,155,6423,2215
6705,6308,5550,4347,1265,640
6706,6308,5550,4347,3813,2542
6707,6308,5550,4347,1887,2215
6708,6308,4592,1381,1265,2172
6709,6308,4592,4098,6564,5507
6710,6308,5550,4347,6354,6510
6711,6308,5550,4347,2596,2542
6712,6308,4592,170,740,2542
6713,6308,5550,4347,3813,1725
6714,6308,5550,4347,740,2895
6715,6308,5550,2882,6909,2172
6716,6308,4592,1381,5435,2999
6717,6308,5550,2882,6909,2215
6718,6308,5550,1209,1265,1805
6719,6308,4592,1381,3144,2542
6720,6308,4592,1381,471,1805
6721,459,5550,155,6423,1120
6722,6308,4592,3024,3197,2895
6723,6308,4592,7039,3144,2999
6724,6308,5550,4347,5385,5544
6725,6308,4592,1381,1265,2172
6726,6308,5550,4347,3813,2542
6727,6308,4592,1381,3144,837
6728,6308,4592,1381,6423,2172
6729,6308,5550,2000,3813,2542
6730,6308,4592,1381,6684,599
6731,6308,4592,1381,6423,2542
6732,6308,5550,4347,5435,599
6733,6308,5550,1381,3144,1805
6734,6308,4592,1381,1265,2172
6735,6308,5550,1381,1265,2172
6736,6308,5550,4347,1265,640
6737,6308,5550,2000,4967,1120
6738,6308,5550,2882,6423,2172
6739,6308,5550,1209,6615,4687
6740,6308,4592,4098,4164,2542
6741,6308,4592,170,3813,2172
6742,459,5550,2882,1265,2172
6743,6308,5550,1381,1480,2172
6744,6308,5550,1209,6423,1120
6745,6308,4592,2882,6909,640
6746,6308,4592,7039,588,3050
6747,6308,5550,4347,5435,2999
6748,6308,5550,1381,700,2999
6749,6308,4592,4098,4164,2895
6750,6308,4592,4347,1265,640
6751,6308,5550,1209,5385,941
6752,6308,5550,2882,2722,2215
6753,6308,4592,1381,3813,2638
6754,459,5550,155,6909,1069
6755,6308,4592,4098,588,2542
6756,6308,5550,2882,2722,640
6757,6308,4592,1577,588,837
6758,6308,5550,1209,6423,1120
6759,6308,5550,2000,3813,352
6760,6308,4592,1381,7049,2172
6761,459,5550,155,6909,1120
6762,459,5550,155,6423,2215
6763,6308,4592,3024,1265,3338
6764,6308,5550,4347,1264,5507
6765,6308,4592,1577,740,2542
6766,6308,4592,7039,3197,2895
6767,6308,4592,1381,1837,2172
6768,6308,4592,170,740,6611
6769,6308,4592,4347,3813,822
6770,6308,4592,170,6564,5012
6771,6308,5550,4347,4248,1120
6772,6308,5550,4347,5385,325
6773,6308,4592,4347,3813,2542
6774,6308,4592,4347,6423,2172
6775,6308,4592,5233,3881,2895
6776,6308,4592,7039,3197,2895
6777,6308,4592,2000,6423,2172
6778,6308,5550,4347,1265,1548
6779,6308,4592,3024,588,2999
6780,6308,5550,1209,6423,6901
6781,6308,5550,4347,1887,1969
6782,6308,4592,1381,6423,2172
6783,6308,5550,1381,6423,2172
6784,6308,5550,1381,3300,398
6785,6308,4592,1381,7049,3338
6786,6308,4592,4098,3144,1805
6787,6308,4592,1381,1265,3338
6788,6308,4592,3024,3144,5507
6789,6308,5550,2882,1265,2172
6790,6308,5550,155,6909,2215
6791,6308,5550,2882,3144,837
6792,6308,4592,1577,3144,5507
6793,6308,4592,4347,3813,2172
6794,459,5550,155,6909,2215
6795,6308,5550,1381,6423,2999
6796,6308,4592,4098,740,2542
6797,6308,4592,1381,6684,2999
6798,6308,4592,4098,4371,5604
6799,6308,5550,1209,6423,2172
6800,6308,4592,2882,4129,2172
6801,6308,4592,6683,740,2728
6802,6308,4592,4722,6354,1332
6803,6308,4592,170,4496,6510
6804,6308,4592,1381,588,2895
6805,6308,4592,4098,3881,2542
6806,6308,4592,7039,4361,2895
6807,6308,5550,4347,3300,2172
6808,459,5550,155,6909,1069
6809,3188,451,2882,1460,2172
6810,6308,4592,1381,6684,1399
6811,6308,4592,4098,4371,5507
6812,6308,5550,1577,3197,5507
6813,6308,4592,1381,1265,2172
6814,6308,4592,4098,3197,2895
6815,6308,5550,2000,6354,325
6816,6308,5550,1381,700,2999
6817,6308,4592,3191,740,5265
6818,6308,5550,4347,6354,6510
6819,6308,4592,2882,6423,5266
6820,6308,4592,2882,4129,2172
6821,6308,4592,4098,4164,2542
6822,6308,4592,2882,6423,2215
6823,6308,5550,4347,6615,6901
6824,6308,5550,1381,1265,2172
6825,6308,4592,3024,2695,3421
6826,6308,4592,1381,222,640
6827,459,5550,155,6909,1069
6828,6308,4592,3024,740,2542
6829,6308,5550,1381,3144,1805
6830,6308,4592,1381,3144,599
6831,6308,5550,2882,222,2172
6832,6308,4592,1577,3197,2895
6833,459,5550,155,6423,1069
6834,6308,4592,3024,3197,2895
6835,6308,4592,3024,588,2542
6836,6308,5550,1381,2722,2172
6837,6308,5550,1381,6423,398
6838,6308,4592,7039,3197,2895
6839,6308,5550,170,3881,2895
6840,6308,5550,4347,6423,1069
6841,6308,4592,6683,4371,2895
6842,6308,5550,4347,3813,2542
6843,6308,4592,7039,3144,2999
6844,6308,4592,2882,6909,2172
6845,6308,4592,2882,2831,4887
6846,5210,4592,3024,3144,5507
6847,6308,4592,1381,1265,2172
6848,6308,5550,4347,2564,2172
6849,6308,4592,2550,588,2542
6850,6308,5550,2882,1265,2215
6851,6308,5550,4347,5385,3292
6852,6308,4592,170,740,2895
6853,6308,4592,1381,3144,1805
6854,6308,5550,1381,1265,837
6855,6308,5550,4347,3300,325
6856,6308,4592,1381,588,2542
6857,6308,4592,4347,6423,2689
6858,6308,4592,2882,6423,2172
6859,6308,5550,2000,2596,2542
6860,6308,5550,4347,1265,2215
6861,6308,4592,3024,3197,2895
6862,6308,5550,1381,2722,2215
6863,6308,4592,4098,4164,1805
6864,1734,4592,1381,275,1725
6865,6308,4592,7039,740,2542
6866,6308,5550,2000,4775,6510
6867,6308,5550,4347,6423,2215
6868,6308,4592,170,740,2542
6869,6308,4592,4098,4164,2542
6870,6308,4592,7039,588,1805
6871,6308,5550,4347,6423,2172
6872,6308,4592,1381,1265,2172
6873,6308,5550,6683,588,2728
6874,6308,5550,1381,222,2172
6875,6308,3457,170,4898,7033
6876,6308,5550,2000,3300,2172
6877,6308,5550,2882,6909,2172
6878,6308,4592,1381,1265,2172
6879,6308,4592,1381,1265,2172
6880,6308,5550,4347,5385,2172
6881,6308,4592,1381,740,5012
6882,6308,5550,4347,6423,398
6883,6308,4592,1381,1265,2172
6884,6308,5550,1381,1887,1969
6885,6308,4592,4347,6423,5059
6886,6308,5550,4347,1265,2172
6887,6308,4592,2000,3813,3518
6888,6308,4592,1381,1837,2542
6889,6308,5550,2882,3300,1120
6890,6308,5550,4347,5385,1725
6891,6308,4592,1577,1264,2172
6892,6308,5550,1381,1887,2215
6893,6308,4592,3024,588,599
6894,6308,4592,1381,1265,599
6895,6308,5550,4347,6423,398
6896,6308,5550,4347,740,6510
6897,6308,4592,170,700,2999
6898,6308,5550,4347,1265,2172
6899,6308,5550,2882,6909,2215
6900,6308,4592,1381,1265,2172
6901,6308,5550,170,5940,2895
6902,6308,4592,1381,7049,2172
6903,6308,5550,4347,3813,2542
6904,6308,5550,170,4371,2895
6905,6308,5550,2882,6909,1547
6906,6308,4592,1381,588,2542
6907,6308,5550,2882,6423,2172
6908,6308,5550,4347,1887,2060
6909,6308,5550,4347,4245,2215
6910,459,5550,1209,6423,1120
6911,6308,3457,170,740,2542
6912,6308,4592,3024,3144,2895
6913,6308,4592,3024,588,1805
6914,6308,4592,4098,4371,5604
6915,6308,4592,4098,6540,5265
6916,6308,4592,7039,588,2542
6917,6308,4592,170,3813,2172
6918,6308,5550,2882,1265,2215
6919,6308,4592,3024,6684,2172
6920,6308,4592,1577,588,2542
6921,6308,4592,170,2596,2542
6922,6308,4592,3024,740,5265
6923,6308,4592,1381,1265,2172
6924,6308,5550,4347,6423,2172
6925,1725,5550,1381,3144,2060
6926,6308,4592,4347,3813,2542
6927,6308,5550,4347,2722,2215
6928,6308,5550,4347,6423,822
6929,6308,5550,4347,6423,1725
6930,459,5550,2882,1460,2172
6931,6308,5550,170,6564,2895
6932,6308,4592,2882,3144,2895
6933,6308,5550,1209,1887,2215
6934,6308,5550,2882,6909,2172
6935,6308,4592,4098,588,599
6936,6308,5550,2882,6909,2215
6937,6308,5550,4347,3813,2215
6938,6308,4592,3024,588,599
6939,6308,5550,4347,6423,2172
6940,6308,4592,3024,588,2542
6941,6308,5550,2000,4371,2895
6942,459,5550,2882,6909,1547
6943,6308,5550,155,6423,2215
6944,6308,5550,170,740,2542
6945,6308,4592,2882,6423,2172
6946,459,5550,1209,6423,2215
6947,6308,5550,4347,588,2542
6948,6308,4592,2882,6423,4687
6949,6308,4592,1381,4129,3338
6950,6308,4592,3024,588,5507
6951,6308,4592,1577,588,2728
6952,6308,4592,1381,1265,3338
6953,6308,4592,2882,6423,398
6954,6308,4592,1577,740,2542
6955,6308,4592,7039,4164,2895
6956,459,5550,1381,700,2542
6957,6308,5550,170,4967,1548
6958,6308,5550,170,740,6510
6959,6308,5550,1381,3491,2895
6960,6308,5550,2000,1480,2172
6961,6308,4592,170,740,6510
6962,6308,4592,2882,1265,2215
6963,6308,5550,1577,740,2895
6964,6308,4592,2882,700,2999
6965,6308,3457,170,740,2542
6966,6308,4592,170,740,5507
6967,6308,5550,170,6354,5265
6968,6308,4592,170,2596,2542
6969,6308,5550,2000,6564,5265
6970,459,5550,155,6423,2215
6971,6308,5550,2882,6909,2215
6972,6308,5550,4347,1265,1725
6973,6308,5550,1209,6423,2215
6974,6308,5550,1209,6423,4687
6975,6308,5550,4347,3300,2215
6976,6308,4592,4098,740,2895
6977,6308,5550,2000,3813,6510
6978,6308,5550,2882,6423,941
6979,6308,4592,4347,1264,2542
6980,6308,4592,1381,588,2542
6981,6308,5550,4347,1265,2172
6982,6308,4592,1381,222,640
6983,6308,4592,3024,3197,2895
6984,6308,5550,170,740,2542
6985,6308,4592,170,2596,2542
6986,6308,4592,1381,1265,2172
6987,6308,4592,1381,740,5529
6988,6308,4592,4098,588,2542
6989,6308,4592,1577,588,5529
6990,6308,4592,1381,3813,2542
6991,6308,5550,1381,1265,640
6992,6308,4592,4347,6423,3421
6993,6308,4592,1577,588,5507
6994,459,5550,155,6909,2215
6995,6308,5550,2882,1265,2172
6996,6308,5550,4347,3813,2542
6997,6308,4592,1577,7049,2172
6998,6308,5550,1209,6423,1069
6999,6308,5550,4347,6423,2215
7000,6308,5550,155,6423,2215
7001,6308,5550,1577,3691,2895
7002,6308,5550,170,740,3396
7003,6308,4592,2882,1265,640
7004,6308,4592,2882,6423,3338
7005,6308,5550,4347,6423,2172
7006,6308,5550,4347,3813,1725
7007,6308,4592,4098,4371,5265
7008,6308,4592,4098,740,2542
7009,6308,5550,1577,1874,1548
7010,6308,5550,1381,1837,599
7011,6308,5550,2000,5385,2689
7012,6308,4592,4098,3881,5785
7013,6308,4592,1381,2722,2542
7014,6308,4592,170,740,1725
7015,6308,5550,155,6909,1069
7016,6308,5550,1381,1265,2172
7017,6308,5550,170,588,2542
7018,6308,5550,1381,3813,325
7019,6308,5550,170,4496,7033
7020,6308,5550,4347,6423,1069
7021,6308,4592,1577,6684,3421
7022,6308,5550,1381,700,2542
7023,6308,4592,4098,4164,2895
7024,6308,5550,2000,740,2895
7025,6308,5550,155,6615,1069
7026,6308,5550,4347,5385,3396
7027,6308,4592,4098,4923,5265
7028,6308,5550,4347,3300,1120
7029,6308,4592,3024,1837,2999
7030,6308,4592,2882,1265,2172
7031,6308,4592,3024,1837,2999
7032,6308,3457,170,740,2542
7033,6308,4592,4098,4371,5507
7034,6308,4592,3024,2695,3421
7035,6308,5550,2882,6909,1069
7036,6308,4592,1381,1265,1399
7037,459,5550,4347,1265,2215
7038,6308,3457,170,4496,2172
7039,6308,4592,1577,6684,2172
7040,6308,5550,2882,1265,2172
7041,6308,5550,2882,6423,2215
7042,6308,4592,7039,588,2542
7043,6308,5550,1577,3197,2895
7044,6308,5550,4347,6909,2172
7045,6308,4592,4347,6423,599
7046,6308,5550,4347,3300,1725
7047,6308,4592,1381,6684,3484
7048,6308,5550,1381,3300,2172
7049,1725,5550,2882,222,640
7050,6308,4592,4098,4371,2895
7051,6308,5550,6853,740,2895
7052,6308,4592,4098,3197,3033
7053,6308,5550,2882,1265,2172
7054,6308,4592,3024,2596,599
7055,6308,4592,4098,3881,2895
7056,6308,4592,4098,6684,599
7057,6308,4592,3024,588,2999
7058,6308,5550,170,740,2542
7059,6308,5550,4347,588,2542
7060,6308,4592,170,3813,2172
7061,6308,5550,1381,6423,2172
7062,6308,5550,1209,933,2895
7063,6308,5550,4347,1264,2542
7064,6308,5550,1209,6423,2172
7065,6308,5550,2000,1480,2999
7066,6308,5550,170,740,3396
7067,6308,4592,7039,4164,2895
7068,6308,4592,1381,3144,2895
7069,6308,4592,7039,740,2895
7070,6308,4592,170,740,5265
7071,459,5550,155,6909,2215
7072,6308,4592,3024,1265,599
7073,6308,4592,1577,740,2542
7074,5210,4592,4098,4164,6888
7075,6308,5550,4347,1874,941
7076,6308,5550,4347,5385,1725
7077,6308,4592,1381,3144,5507
7078,459,5550,4347,3300,1548
7079,6308,5550,1209,6423,941
7080,6308,4592,4098,6564,2542
7081,6308,5550,1381,3144,5507
7082,6308,5550,4347,6423,398
7083,6308,4592,1381,1887,1969
7084,6308,4592,2882,5023,1069
7085,6308,4592,7039,4164,2542
7086,6308,5550,170,4371,5709
7087,6308,4592,2882,6423,2172
7088,6308,5550,2000,6354,2895
7089,6308,4592,3024,1377,599
7090,6308,5550,4347,6423,2172
7091,6308,5550,2882,6423,2215
7092,6308,5550,2000,588,2999
7093,6308,4592,170,588,2542
7094,6308,4592,1381,5435,599
7095,6308,5550,4347,3300,2215
7096,6308,5550,1381,740,2542
7097,6308,5550,4347,6423,325
7098,6308,5550,170,740,2542
7099,6308,5550,4347,4230,3292
7100,6308,5550,4347,6423,2215
7101,6308,4592,1381,4129,2172
7102,6308,5550,4347,6423,5544
7103,6308,5550,170,5940,5507
7104,6308,5550,4347,1887,1332
7105,6308,5550,2882,6909,2215
7106,6308,5550,4347,6423,2172
7107,6308,5550,170,740,5507
7108,6308,5550,170,588,2999
7109,6308,4592,2882,6615,4887
7110,6308,4592,4098,3197,5507
7111,6308,4592,1381,3144,1805
7112,6308,4592,1381,1265,640
7113,6308,4592,1381,1837,2542
7114,6308,4592,1381,6423,2172
7115,6308,5550,155,4248,1120
7116,6308,4592,1381,6423,2172
7117,6308,4592,1381,1887,3396
7118,6308,4592,4347,1265,1069
7119,6308,5550,4347,1265,2172
7120,6308,5550,1381,700,2999
7121,6308,5550,1381,5940,2895
7122,6308,5550,2000,3813,325
7123,6308,4592,170,3813,1399
7124,6308,5550,2882,6909,1069
7125,6308,5550,5200,740,2895
7126,6308,5550,4347,3300,2215
7127,6308,5550,1381,3300,2172
7128,6308,4592,2000,3813,2999
7129,6308,5550,1381,740,2895
7130,6308,5550,1577,740,2895
7131,6308,5550,4347,5385,325
7132,6308,5550,4347,6423,2172
7133,6308,4592,170,740,2542
7134,6308,4592,4347,6423,1725
7135,6308,4592,170,740,2895
7136,6308,5550,4347,6423,2215
7137,459,5550,155,3300,1120
