ids,epoch_19
5794,326
5795,187
5796,798
5797,40
5798,294
5799,128
5800,34
5801,143
5802,272
5803,170
5804,383
5805,45
5806,121
5807,103
5808,8
5809,163
5810,143
5811,24
5812,296
5813,179
5814,325
5815,385
5816,126
5817,87
5818,755
5819,265
5820,52
5821,124
5822,515
5823,211
5824,239
5825,405
5826,87
5827,94
5828,297
5829,40
5830,46
5831,351
5832,231
5833,309
5834,390
5835,6
5836,306
5837,48
5838,158
5839,382
5840,264
5841,423
5842,412
5843,64
5844,341
5845,379
5846,97
5847,320
5848,359
5849,22
5850,295
5851,256
5852,7
5853,86
5854,170
5855,97
5856,359
5857,349
5858,420
5859,240
5860,237
5861,243
5862,71
5863,354
5864,172
5865,637
5866,360
5867,23
5868,356
5869,160
5870,523
5871,216
5872,330
5873,399
5874,99
5875,415
5876,384
5877,286
5878,64
5879,387
5880,336
5881,154
5882,360
5883,27
5884,92
5885,150
5886,27
5887,237
5888,393
5889,102
5890,137
5891,262
5892,350
5893,231
5894,252
5895,368
5896,377
5897,698
5898,405
5899,110
5900,48
5901,374
5902,95
5903,171
5904,375
5905,205
5906,1
5907,169
5908,368
5909,106
5910,240
5911,208
5912,272
5913,167
5914,217
5915,27
5916,179
5917,384
5918,196
5919,246
5920,86
5921,406
5922,316
5923,596
5924,209
5925,19
5926,129
5927,117
5928,306
5929,71
5930,290
5931,66
5932,284
5933,119
5934,125
5935,278
5936,298
5937,198
5938,87
5939,421
5940,387
5941,230
5942,381
5943,5
5944,394
5945,415
5946,246
5947,156
5948,179
5949,190
5950,385
5951,360
5952,5
5953,102
5954,74
5955,408
5956,58
5957,353
5958,203
5959,424
5960,101
5961,64
5962,67
5963,273
5964,326
5965,225
5966,350
5967,208
5968,124
5969,67
5970,424
5971,380
5972,389
5973,379
5974,71
5975,369
5976,121
5977,50
5978,371
5979,575
5980,422
5981,12
5982,187
5983,70
5984,344
5985,430
5986,58
5987,214
5988,130
5989,330
5990,425
5991,390
5992,212
5993,349
5994,411
5995,45
5996,414
5997,60
5998,210
5999,423
6000,116
6001,140
6002,274
6003,90
6004,192
6005,93
6006,274
6007,267
6008,251
6009,16
6010,385
6011,371
6012,273
6013,269
6014,258
6015,151
6016,101
6017,101
6018,203
6019,92
6020,181
6021,20
6022,424
6023,68
6024,305
6025,252
6026,363
6027,162
6028,187
6029,222
6030,273
6031,259
6032,383
6033,380
6034,362
6035,418
6036,287
6037,27
6038,405
6039,357
6040,202
6041,322
6042,73
6043,181
6044,36
6045,415
6046,203
6047,305
6048,217
6049,294
6050,63
6051,214
6052,204
6053,274
6054,66
6055,121
6056,179
6057,80
6058,808
6059,268
6060,400
6061,110
6062,93
6063,371
6064,426
6065,3
6066,377
6067,338
6068,407
6069,330
6070,393
6071,196
6072,65
6073,194
6074,92
6075,256
6076,360
6077,396
6078,156
6079,47
6080,391
6081,698
6082,278
6083,424
6084,422
6085,347
6086,60
6087,247
6088,810
6089,360
6090,272
6091,277
6092,103
6093,22
6094,358
6095,41
6096,225
6097,274
6098,221
6099,275
6100,40
6101,296
6102,43
6103,87
6104,180
6105,422
6106,354
6107,169
6108,124
6109,369
6110,302
6111,437
6112,325
6113,1
6114,82
6115,423
6116,259
6117,403
6118,253
6119,413
6120,382
6121,237
6122,380
6123,373
6124,321
6125,266
6126,71
6127,68
6128,225
6129,396
6130,873
6131,113
6132,354
6133,402
6134,194
6135,287
6136,398
6137,212
6138,232
6139,406
6140,133
6141,258
6142,280
6143,121
6144,7
6145,98
6146,20
6147,252
6148,322
6149,388
6150,70
6151,256
6152,163
6153,223
6154,95
6155,208
6156,318
6157,59
6158,139
6159,22
6160,405
6161,154
6162,163
6163,202
6164,353
6165,407
6166,437
6167,137
6168,165
6169,308
6170,378
6171,389
6172,136
6173,306
6174,235
6175,347
6176,402
6177,225
6178,292
6179,179
6180,366
6181,355
6182,262
6183,240
6184,214
6185,373
6186,183
6187,384
6188,382
6189,389
6190,197
6191,166
6192,279
6193,137
6194,36
6195,412
6196,88
6197,158
6198,45
6199,179
6200,415
6201,208
6202,192
6203,174
6204,137
6205,231
6206,359
6207,116
6208,211
6209,223
6210,64
6211,84
6212,182
6213,382
6214,305
6215,7
6216,296
6217,323
6218,196
6219,124
6220,65
6221,257
6222,405
6223,280
6224,97
6225,223
6226,238
6227,425
6228,387
6229,283
6230,233
6231,148
6232,22
6233,41
6234,430
6235,21
6236,392
6237,207
6238,268
6239,12
6240,47
6241,413
6242,222
6243,113
6244,121
6245,95
6246,267
6247,396
6248,407
6249,268
6250,381
6251,384
6252,215
6253,45
6254,310
6255,357
6256,95
6257,360
6258,51
6259,234
6260,133
6261,375
6262,326
6263,82
6264,231
6265,274
6266,156
6267,175
6268,187
6269,205
6270,262
6271,321
6272,22
6273,98
6274,382
6275,150
6276,156
6277,140
6278,523
6279,137
6280,361
6281,70
6282,247
6283,144
6284,356
6285,144
6286,245
6287,381
6288,257
6289,9
6290,330
6291,7
6292,351
6293,211
6294,303
6295,223
6296,197
6297,32
6298,435
6299,86
6300,546
6301,161
6302,795
6303,316
6304,301
6305,279
6306,405
6307,39
6308,269
6309,322
6310,87
6311,135
6312,70
6313,389
6314,105
6315,341
6316,161
6317,295
6318,260
6319,374
6320,83
6321,158
6322,216
6323,75
6324,79
6325,202
6326,277
6327,344
6328,72
6329,186
6330,413
6331,11
6332,106
6333,378
6334,16
6335,193
6336,139
6337,214
6338,37
6339,369
6340,101
6341,252
6342,165
6343,401
6344,394
6345,64
6346,382
6347,57
6348,300
6349,105
6350,268
6351,71
6352,166
6353,326
6354,75
6355,380
6356,320
6357,86
6358,231
6359,369
6360,60
6361,12
6362,17
6363,360
6364,338
6365,269
6366,240
6367,125
6368,43
6369,165
6370,308
6371,356
6372,410
6373,341
6374,138
6375,27
6376,202
6377,126
6378,156
6379,250
6380,138
6381,336
6382,45
6383,154
6384,325
6385,72
6386,134
6387,287
6388,98
6389,183
6390,35
6391,176
6392,415
6393,275
6394,145
6395,341
6396,185
6397,91
6398,121
6399,20
6400,273
6401,382
6402,357
6403,431
6404,149
6405,258
6406,405
6407,107
6408,71
6409,172
6410,296
6411,261
6412,174
6413,387
6414,222
6415,7
6416,337
6417,130
6418,146
6419,260
6420,62
6421,172
6422,231
6423,234
6424,101
6425,36
6426,565
6427,79
6428,177
6429,274
6430,279
6431,260
6432,270
6433,379
6434,394
6435,54
6436,411
6437,253
6438,82
6439,91
6440,239
6441,357
6442,267
6443,319
6444,8
6445,399
6446,188
6447,68
6448,30
6449,412
6450,226
6451,148
6452,27
6453,267
6454,400
6455,214
6456,181
6457,102
6458,84
6459,124
6460,200
6461,217
6462,85
6463,74
6464,126
6465,302
6466,73
6467,275
6468,264
6469,43
6470,67
6471,373
6472,321
6473,148
6474,275
6475,78
6476,55
6477,186
6478,182
6479,45
6480,9
6481,166
6482,33
6483,10
6484,173
6485,209
6486,120
6487,152
6488,3
6489,64
6490,85
6491,77
6492,260
6493,156
6494,366
6495,320
6496,327
6497,203
6498,133
6499,366
6500,190
6501,332
6502,72
6503,384
6504,222
6505,278
6506,430
6507,212
6508,698
6509,372
6510,226
6511,129
6512,12
6513,78
6514,407
6515,347
6516,184
6517,316
6518,321
6519,402
6520,160
6521,150
6522,172
6523,272
6524,264
6525,5
6526,377
6527,347
6528,325
6529,254
6530,161
6531,210
6532,295
6533,382
6534,188
6535,139
6536,395
6537,70
6538,664
6539,267
6540,87
6541,43
6542,339
6543,181
6544,203
6545,362
6546,568
6547,375
6548,26
6549,235
6550,290
6551,142
6552,129
6553,298
6554,144
6555,353
6556,407
6557,405
6558,425
6559,307
6560,350
6561,67
6562,158
6563,54
6564,349
6565,365
6566,856
6567,169
6568,422
6569,349
6570,282
6571,193
6572,139
6573,66
6574,396
6575,152
6576,380
6577,231
6578,422
6579,347
6580,71
6581,75
6582,78
6583,797
6584,396
6585,35
6586,344
6587,286
6588,272
6589,356
6590,290
6591,407
6592,186
6593,122
6594,193
6595,321
6596,65
6597,385
6598,70
6599,207
6600,194
6601,331
6602,321
6603,156
6604,200
6605,215
6606,256
6607,31
6608,247
6609,62
6610,371
6611,234
6612,195
6613,179
6614,548
6615,244
6616,67
6617,310
6618,157
6619,165
6620,269
6621,258
6622,344
6623,178
6624,281
6625,858
6626,316
6627,85
6628,206
6629,165
6630,161
6631,418
6632,128
6633,391
6634,79
6635,258
6636,203
6637,191
6638,305
6639,396
6640,81
6641,167
6642,229
6643,415
6644,151
6645,152
6646,188
6647,216
6648,728
6649,404
6650,204
6651,222
6652,54
6653,166
6654,136
6655,27
6656,425
6657,326
6658,115
6659,222
6660,858
6661,12
6662,8
6663,415
6664,185
6665,212
6666,425
6667,418
6668,248
6669,369
6670,167
6671,39
6672,68
6673,182
6674,55
6675,418
6676,9
6677,300
6678,303
6679,255
6680,209
6681,424
6682,365
6683,431
6684,237
6685,105
6686,83
6687,11
6688,316
6689,79
6690,223
6691,281
6692,182
6693,537
6694,400
6695,293
6696,63
6697,317
6698,194
6699,41
6700,222
6701,127
6702,257
6703,351
6704,402
6705,70
6706,260
6707,349
6708,208
6709,371
6710,237
6711,324
6712,17
6713,243
6714,296
6715,407
6716,90
6717,138
6718,380
6719,329
6720,221
6721,294
6722,112
6723,369
6724,235
6725,332
6726,363
6727,431
6728,67
6729,335
6730,136
6731,8
6732,383
6733,78
6734,428
6735,331
6736,370
6737,207
6738,79
6739,215
6740,327
6741,190
6742,244
6743,106
6744,382
6745,337
6746,81
6747,121
6748,353
6749,220
6750,316
6751,406
6752,247
6753,386
6754,124
6755,305
6756,351
6757,436
6758,25
6759,108
6760,399
6761,181
6762,241
6763,411
6764,295
6765,268
6766,394
6767,361
6768,40
6769,181
6770,140
6771,74
6772,303
6773,346
6774,211
6775,24
6776,396
6777,318
6778,108
6779,87
6780,272
6781,101
6782,91
6783,278
6784,151
6785,106
6786,386
6787,289
6788,347
6789,402
6790,368
6791,311
6792,229
6793,391
6794,338
6795,110
6796,292
6797,321
6798,269
6799,377
6800,164
6801,64
6802,195
6803,73
6804,327
6805,385
6806,160
6807,292
6808,102
6809,233
6810,408
6811,14
6812,43
6813,793
6814,252
6815,12
6816,433
6817,59
6818,25
6819,66
6820,158
6821,181
6822,11
6823,237
6824,231
6825,286
6826,137
6827,668
6828,228
6829,163
6830,269
6831,79
6832,273
6833,377
6834,292
6835,178
6836,322
6837,6
6838,7
6839,269
6840,363
6841,551
6842,211
6843,67
6844,318
6845,4
6846,414
6847,370
6848,174
6849,319
6850,233
6851,370
6852,18
6853,152
6854,7
6855,354
6856,344
6857,255
6858,228
6859,55
6860,186
6861,793
6862,332
6863,54
6864,182
6865,327
6866,234
6867,210
6868,341
6869,41
6870,34
6871,42
6872,206
6873,152
6874,22
6875,244
6876,137
6877,856
6878,287
6879,353
6880,226
6881,387
6882,305
6883,247
6884,348
6885,73
6886,283
6887,259
6888,250
6889,41
6890,373
6891,377
6892,235
6893,107
6894,246
6895,27
6896,246
6897,152
6898,163
6899,434
6900,296
6901,278
6902,66
6903,406
6904,139
6905,305
6906,66
6907,436
6908,360
6909,269
6910,359
6911,393
6912,152
6913,379
6914,29
6915,332
6916,0
6917,79
6918,98
6919,435
6920,38
6921,368
6922,185
6923,167
6924,404
6925,93
6926,435
6927,357
6928,421
6929,298
6930,332
6931,405
6932,404
6933,260
6934,66
6935,87
6936,187
6937,77
6938,332
6939,163
6940,380
6941,297
6942,136
6943,167
6944,46
6945,201
6946,297
6947,220
6948,278
6949,309
6950,66
6951,322
6952,176
6953,43
6954,405
6955,57
6956,40
6957,322
6958,415
6959,215
6960,163
6961,437
6962,374
6963,167
6964,226
6965,318
6966,71
6967,186
6968,106
6969,246
6970,72
6971,350
6972,370
6973,177
6974,79
6975,258
6976,225
6977,137
6978,194
6979,169
6980,384
6981,159
6982,282
6983,138
6984,181
6985,412
6986,401
6987,251
6988,226
6989,377
6990,172
6991,113
6992,214
6993,94
6994,357
6995,32
6996,105
6997,253
6998,337
6999,199
7000,377
7001,290
7002,35
7003,400
7004,407
7005,259
7006,379
7007,194
7008,406
7009,756
7010,211
7011,10
7012,290
7013,274
7014,332
7015,94
7016,12
7017,130
7018,9
7019,149
7020,272
7021,418
7022,283
7023,330
7024,221
7025,296
7026,275
7027,421
7028,306
7029,731
7030,381
7031,298
7032,179
7033,436
7034,174
7035,66
7036,215
7037,3
7038,17
7039,192
7040,385
7041,387
7042,35
7043,384
7044,335
7045,17
7046,279
7047,383
7048,55
7049,60
7050,430
7051,336
7052,17
7053,257
7054,113
7055,385
7056,45
7057,64
7058,215
7059,259
7060,533
7061,425
7062,358
7063,479
7064,66
7065,55
7066,254
7067,190
7068,418
7069,328
7070,390
7071,5
7072,363
7073,242
7074,102
7075,63
7076,187
7077,295
7078,47
7079,351
7080,322
7081,120
7082,259
7083,382
7084,234
7085,73
7086,248
7087,169
7088,181
7089,145
7090,359
7091,159
7092,154
7093,0
7094,37
7095,163
7096,433
7097,36
7098,201
7099,538
7100,422
7101,318
7102,395
7103,71
7104,407
7105,279
7106,261
7107,17
7108,34
7109,178
7110,214
7111,411
7112,83
7113,56
7114,202
7115,257
7116,297
7117,141
7118,338
7119,403
7120,10
7121,402
7122,181
7123,211
7124,422
7125,185
7126,390
7127,436
7128,51
7129,383
7130,282
7131,359
7132,357
7133,644
7134,322
7135,46
7136,259
7137,283
7138,50
7139,396
7140,215
7141,2
7142,185
7143,27
7144,412
7145,27
7146,251
7147,86
7148,222
7149,367
7150,161
7151,283
7152,294
7153,417
7154,427
7155,246
7156,130
7157,120
7158,165
7159,353
7160,231
7161,268
7162,392
7163,368
7164,65
7165,350
7166,295
7167,102
7168,171
7169,310
7170,267
7171,341
7172,280
7173,385
7174,165
7175,374
7176,75
7177,310
7178,332
7179,314
7180,211
7181,146
7182,26
7183,187
7184,416
7185,58
7186,414
7187,406
7188,14
7189,168
7190,75
7191,203
7192,151
7193,135
7194,776
7195,425
7196,231
7197,91
7198,422
7199,246
7200,132
7201,107
7202,235
7203,181
7204,370
7205,320
7206,158
7207,86
7208,58
7209,15
7210,404
7211,336
7212,65
7213,359
7214,9
7215,641
7216,178
7217,148
7218,66
7219,372
7220,257
7221,375
7222,410
7223,369
7224,368
7225,113
7226,194
7227,36
7228,234
7229,431
7230,36
7231,351
7232,793
7233,350
7234,804
7235,233
7236,295
7237,124
7238,393
7239,206
7240,416
7241,280
7242,319
7243,182
7244,6
7245,307
7246,221
7247,335
7248,62
7249,264
7250,396
7251,425
7252,389
7253,155
7254,46
7255,9
7256,80
7257,251
7258,365
7259,326
7260,32
7261,225
7262,381
7263,367
7264,385
7265,18
7266,203
7267,179
7268,43
7269,415
7270,61
7271,15
7272,124
7273,240
7274,194
7275,58
7276,272
7277,437
7278,175
7279,234
7280,5
7281,338
7282,384
7283,87
7284,375
7285,282
7286,83
7287,29
7288,231
7289,182
7290,351
7291,265
7292,85
7293,265
7294,220
7295,104
7296,259
7297,35
7298,7
7299,290
7300,117
7301,25
7302,260
7303,14
7304,62
7305,128
7306,126
7307,360
7308,310
7309,105
7310,14
7311,272
7312,255
7313,391
7314,232
7315,178
7316,564
7317,282
7318,196
7319,376
7320,156
7321,273
7322,746
7323,121
7324,131
7325,279
7326,292
7327,134
7328,320
7329,433
7330,31
7331,63
7332,430
7333,363
7334,330
7335,107
7336,219
7337,32
7338,267
7339,192
7340,389
7341,416
7342,385
7343,142
7344,288
7345,204
7346,231
7347,237
7348,202
7349,150
7350,361
7351,197
7352,415
7353,75
7354,106
7355,436
7356,36
7357,338
7358,327
7359,106
7360,299
7361,190
7362,366
7363,287
7364,412
7365,110
7366,18
7367,127
7368,49
7369,311
7370,308
7371,128
7372,181
7373,86
7374,194
7375,146
7376,338
7377,43
7378,394
7379,182
7380,237
7381,398
7382,350
7383,243
7384,260
7385,320
7386,97
7387,158
7388,253
7389,356
7390,137
7391,164
7392,202
7393,176
7394,45
7395,327
7396,192
7397,413
7398,685
7399,56
7400,231
7401,70
7402,268
7403,7
7404,148
7405,124
7406,62
7407,240
7408,81
7409,405
7410,172
7411,135
7412,310
7413,332
7414,411
7415,66
7416,102
7417,138
7418,385
7419,413
7420,330
7421,219
7422,49
7423,402
7424,620
7425,396
7426,300
7427,70
7428,425
7429,99
7430,1
7431,58
7432,113
7433,322
7434,413
7435,40
7436,151
7437,28
7438,137
7439,785
7440,320
7441,337
7442,156
7443,261
7444,229
7445,575
7446,145
7447,389
7448,269
7449,318
7450,48
7451,179
7452,351
7453,143
7454,179
7455,272
7456,190
7457,261
7458,204
7459,214
7460,3
7461,303
7462,353
7463,154
7464,15
7465,83
7466,84
7467,379
7468,74
7469,264
7470,251
7471,265
7472,423
7473,58
7474,41
7475,303
7476,66
7477,207
7478,218
7479,26
7480,83
7481,84
7482,20
7483,212
7484,197
7485,306
7486,423
7487,344
7488,833
7489,124
7490,98
7491,348
7492,303
7493,39
7494,170
7495,136
7496,254
7497,39
7498,41
7499,233
7500,436
7501,78
7502,317
7503,243
7504,260
7505,431
7506,262
7507,170
7508,272
7509,330
7510,357
7511,267
7512,51
7513,415
7514,268
7515,64
7516,250
7517,67
7518,349
7519,58
7520,203
7521,37
7522,190
7523,355
7524,416
7525,295
7526,325
7527,246
7528,92
7529,45
7530,362
7531,203
7532,82
7533,143
7534,145
7535,129
7536,34
7537,392
7538,163
7539,167
7540,279
7541,368
7542,344
7543,251
7544,275
7545,62
7546,152
7547,41
7548,259
7549,54
7550,305
7551,320
7552,389
7553,5
7554,172
7555,156
7556,422
7557,423
7558,254
7559,308
7560,258
7561,185
7562,309
7563,130
7564,390
7565,126
7566,72
7567,252
7568,244
7569,331
7570,122
7571,3
7572,95
7573,265
7574,190
7575,25
7576,367
7577,229
7578,355
7579,69
7580,321
7581,73
7582,75
7583,77
7584,62
7585,389
7586,203
7587,418
7588,374
7589,75
7590,404
7591,143
7592,337
7593,59
7594,174
7595,371
7596,112
7597,293
7598,102
7599,34
7600,166
7601,83
7602,325
7603,4
7604,433
7605,43
7606,64
7607,257
7608,1
7609,12
7610,197
7611,305
7612,298
7613,681
7614,258
7615,98
7616,257
7617,757
7618,120
7619,280
7620,523
7621,53
7622,295
7623,170
7624,142
7625,375
7626,73
7627,279
7628,182
7629,32
7630,152
7631,45
7632,361
7633,105
7634,232
7635,271
7636,652
7637,610
7638,652
7639,822
7640,862
7641,794
7642,569
7643,729
7644,633
7645,819
7646,559
7647,494
7648,787
7649,787
7650,787
7651,591
7652,669
7653,650
7654,454
7655,638
7656,454
7657,720
7658,720
7659,720
7660,551
7661,786
7662,500
7663,620
7664,830
7665,441
7666,629
7667,859
7668,579
7669,613
7670,591
7671,613
7672,709
7673,489
7674,866
7675,807
7676,676
7677,648
7678,540
7679,831
7680,831
7681,720
7682,535
7683,857
7684,486
7685,451
7686,449
7687,770
7688,564
7689,743
7690,738
7691,469
7692,738
7693,644
7694,520
7695,826
7696,664
7697,671
7698,656
7699,595
7700,595
7701,595
7702,842
7703,729
7704,544
7705,863
7706,852
7707,455
7708,558
7709,729
7710,620
7711,567
7712,498
7713,804
7714,835
7715,737
7716,577
7717,527
7718,527
7719,852
7720,872
7721,872
7722,795
7723,859
7724,465
7725,780
7726,566
7727,874
7728,674
7729,850
7730,601
7731,608
7732,618
7733,618
7734,840
7735,749
7736,749
7737,749
7738,679
7739,557
7740,557
7741,451
7742,648
7743,496
7744,834
7745,819
7746,466
7747,784
7748,667
7749,745
7750,643
7751,349
7752,73
7753,496
7754,658
7755,658
7756,696
7757,696
7758,620
7759,591
7760,519
7761,575
7762,600
7763,463
7764,845
7765,590
7766,590
7767,590
7768,640
7769,640
7770,640
7771,546
7772,119
7773,119
7774,541
7775,541
7776,541
7777,714
7778,714
7779,484
7780,666
7781,862
7782,862
7783,609
7784,596
7785,609
7786,732
7787,794
7788,525
7789,620
7790,619
7791,552
7792,716
7793,724
7794,724
7795,703
7796,570
7797,487
7798,464
7799,671
7800,685
7801,866
7802,866
7803,586
7804,690
7805,690
7806,664
7807,586
7808,648
7809,570
7810,463
7811,735
7812,735
7813,652
7814,710
7815,745
7816,449
7817,851
7818,564
7819,769
7820,811
7821,868
7822,730
7823,473
7824,170
7825,465
7826,734
7827,811
7828,691
7829,737
7830,457
7831,532
7832,532
7833,773
7834,541
7835,712
7836,444
7837,449
7838,574
7839,847
7840,444
7841,480
7842,822
7843,511
7844,647
7845,511
7846,559
7847,587
7848,480
7849,506
7850,506
7851,843
7852,535
7853,695
7854,599
7855,602
7856,709
7857,596
7858,779
7859,808
7860,602
7861,454
7862,454
7863,721
7864,494
7865,712
7866,469
7867,634
7868,654
7869,634
7870,560
7871,461
7872,769
7873,794
7874,854
7875,803
7876,660
7877,628
7878,628
7879,676
7880,476
7881,721
7882,580
7883,614
7884,798
7885,651
7886,822
7887,718
7888,627
7889,615
7890,740
7891,567
7892,468
7893,567
7894,599
7895,599
7896,650
7897,457
7898,787
7899,861
7900,830
7901,600
7902,830
7903,593
7904,16
7905,856
7906,495
7907,691
7908,557
7909,866
7910,525
7911,755
7912,438
7913,65
7914,438
7915,783
7916,588
7917,451
7918,648
7919,822
7920,806
7921,729
7922,569
7923,818
7924,724
7925,781
7926,447
7927,792
7928,792
7929,792
7930,694
7931,466
7932,466
7933,616
7934,816
7935,616
7936,499
7937,499
7938,499
7939,619
7940,809
7941,808
7942,683
7943,781
7944,815
7945,482
7946,444
7947,753
7948,694
7949,632
7950,694
7951,572
7952,540
7953,812
7954,490
7955,784
7956,828
7957,734
7958,788
7959,416
7960,272
7961,571
7962,571
7963,874
7964,18
7965,841
7966,771
7967,761
7968,761
7969,297
7970,533
7971,873
7972,794
7973,629
7974,691
7975,661
7976,718
7977,503
7978,641
7979,806
7980,491
7981,711
7982,623
7983,623
7984,543
7985,519
7986,660
7987,633
7988,633
7989,729
7990,719
7991,719
7992,823
7993,576
7994,539
7995,539
7996,719
7997,867
7998,796
7999,119
8000,594
8001,531
8002,715
8003,684
8004,633
8005,514
8006,514
8007,514
8008,867
8009,867
8010,601
8011,653
8012,653
8013,706
8014,739
8015,697
8016,594
8017,478
8018,509
8019,509
8020,787
8021,445
8022,787
8023,495
8024,495
8025,495
8026,496
8027,724
8028,760
8029,612
8030,650
8031,706
8032,530
8033,632
8034,572
8035,755
8036,747
8037,747
8038,617
8039,663
8040,669
8041,475
8042,475
8043,475
8044,764
8045,518
8046,842
8047,647
8048,824
8049,542
8050,468
8051,468
8052,532
8053,638
8054,810
8055,565
8056,572
8057,572
8058,763
8059,759
8060,838
8061,809
8062,604
8063,604
8064,518
8065,594
8066,594
8067,594
8068,505
8069,672
8070,712
8071,485
8072,657
8073,679
8074,808
8075,835
8076,556
8077,532
8078,552
8079,552
8080,771
8081,716
8082,761
8083,470
8084,576
8085,614
8086,443
8087,443
8088,554
8089,693
8090,643
8091,576
8092,854
8093,841
8094,803
8095,797
8096,852
8097,864
8098,624
8099,870
8100,597
8101,451
8102,101
8103,471
8104,556
8105,568
8106,601
8107,203
8108,685
8109,685
8110,730
8111,442
8112,825
8113,853
8114,801
8115,801
8116,749
8117,692
8118,563
8119,848
8120,461
8121,469
8122,778
8123,778
8124,474
8125,470
8126,478
8127,589
8128,805
8129,764
8130,533
8131,865
8132,865
8133,170
8134,561
8135,601
8136,712
8137,556
8138,556
8139,611
8140,714
8141,823
8142,484
8143,607
8144,838
8145,669
8146,562
8147,562
8148,562
8149,752
8150,475
8151,461
8152,769
8153,462
8154,482
8155,840
8156,840
8157,840
8158,783
8159,770
8160,755
8161,645
8162,806
8163,796
8164,862
8165,755
8166,868
8167,627
8168,18
8169,753
8170,815
8171,672
8172,496
8173,702
8174,702
8175,875
8176,666
8177,464
8178,529
8179,550
8180,606
8181,606
8182,756
8183,660
8184,748
8185,812
8186,520
8187,819
8188,813
8189,549
8190,549
8191,195
8192,752
8193,746
8194,863
8195,105
8196,778
8197,504
8198,641
8199,542
8200,536
8201,579
8202,517
8203,819
8204,869
8205,501
8206,653
8207,818
8208,620
8209,512
8210,491
8211,755
8212,600
8213,600
8214,617
8215,722
8216,678
8217,854
8218,556
8219,609
8220,870
8221,27
8222,804
8223,292
8224,783
8225,783
8226,784
8227,857
8228,731
8229,731
8230,814
8231,814
8232,814
8233,662
8234,619
8235,662
8236,810
8237,494
8238,810
8239,843
8240,843
8241,593
8242,477
8243,464
8244,592
8245,505
8246,713
8247,713
8248,857
8249,559
8250,741
8251,771
8252,771
8253,849
8254,653
8255,544
8256,646
8257,520
8258,744
8259,489
8260,712
8261,608
8262,759
8263,869
8264,869
8265,587
8266,702
8267,707
8268,671
8269,842
8270,712
8271,603
8272,658
8273,519
8274,513
8275,858
8276,739
8277,554
8278,783
8279,445
8280,572
8281,816
8282,816
8283,816
8284,683
8285,642
8286,683
8287,573
8288,457
8289,478
8290,824
8291,822
8292,839
8293,783
8294,157
8295,536
8296,455
8297,725
8298,561
8299,664
8300,799
8301,833
8302,874
8303,799
8304,512
8305,609
8306,624
8307,521
8308,730
8309,782
8310,627
8311,596
8312,797
8313,524
8314,525
8315,863
8316,743
8317,592
8318,463
8319,862
8320,852
8321,553
8322,696
8323,804
8324,764
8325,720
8326,244
8327,644
8328,826
8329,585
8330,585
8331,585
8332,441
8333,551
8334,546
8335,720
8336,453
8337,494
8338,687
8339,827
8340,729
8341,488
8342,588
8343,463
8344,527
8345,584
8346,646
8347,439
8348,709
8349,785
8350,681
8351,795
8352,620
8353,555
8354,744
8355,572
8356,689
8357,792
8358,854
8359,501
8360,501
8361,658
8362,591
8363,527
8364,625
8365,548
8366,598
8367,444
8368,675
8369,870
8370,500
8371,556
8372,588
8373,835
8374,819
8375,578
8376,853
8377,721
8378,487
8379,605
8380,783
8381,451
8382,703
8383,622
8384,622
8385,622
8386,732
8387,732
8388,804
8389,857
8390,871
8391,871
8392,777
8393,586
8394,690
8395,664
8396,676
8397,629
8398,596
8399,596
8400,699
8401,591
8402,486
8403,844
8404,782
8405,588
8406,672
8407,682
8408,637
8409,682
8410,677
8411,677
8412,677
8413,504
8414,668
8415,574
8416,752
8417,746
8418,668
8419,711
8420,711
8421,711
8422,493
8423,493
8424,678
8425,613
8426,615
8427,570
8428,507
8429,733
8430,785
8431,828
8432,667
8433,737
8434,524
8435,524
8436,553
8437,740
8438,672
8439,610
8440,516
8441,866
8442,460
8443,785
8444,791
8445,709
8446,734
8447,832
8448,832
8449,636
8450,35
8451,590
8452,665
8453,617
8454,673
8455,454
8456,478
8457,611
8458,536
8459,770
8460,635
8461,684
8462,70
8463,523
8464,632
8465,632
8466,632
8467,852
8468,770
8469,457
8470,445
8471,445
8472,688
8473,607
8474,754
8475,859
8476,564
8477,446
8478,835
8479,691
8480,557
8481,512
8482,774
8483,451
8484,743
8485,678
8486,678
8487,477
8488,454
8489,671
8490,671
8491,519
8492,491
8493,561
8494,842
8495,442
8496,442
8497,873
8498,873
8499,872
8500,577
8501,577
8502,452
8503,543
8504,769
8505,874
8506,647
8507,511
8508,600
8509,832
8510,572
8511,403
8512,477
8513,477
8514,477
8515,542
8516,615
8517,533
8518,645
8519,850
8520,692
8521,558
8522,736
8523,564
8524,856
8525,665
8526,591
8527,518
8528,518
8529,518
8530,805
8531,446
8532,797
8533,722
8534,582
8535,628
8536,740
8537,493
8538,482
8539,747
8540,747
8541,747
8542,825
8543,763
8544,763
8545,645
8546,584
8547,687
8548,486
8549,659
8550,486
8551,426
8552,50
8553,474
8554,649
8555,822
8556,770
8557,306
8558,681
8559,288
8560,507
8561,779
8562,826
8563,9
8564,551
8565,557
8566,564
8567,679
8568,674
8569,663
8570,663
8571,662
8572,541
8573,676
8574,676
8575,748
8576,611
8577,611
8578,745
8579,854
8580,859
8581,826
8582,827
8583,827
8584,497
8585,497
8586,497
8587,780
8588,488
8589,408
8590,741
8591,460
