ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
8279,677,722,811,477,664
8280,374,374,691,280,280
8281,811,811,477,755,757
8282,724,253,253,400,118
8283,0,0,0,673,787
8284,434,423,434,5,5
8285,496,496,195,119,471
8286,384,139,384,367,303
8287,110,449,449,449,175
8288,708,708,484,49,769
8289,742,742,766,630,159
8290,493,493,493,231,285
8291,687,687,274,328,385
8292,806,806,806,758,365
8293,517,517,322,179,256
8294,378,378,412,317,40
8295,372,372,615,615,671
8296,625,625,194,248,96
8297,248,248,264,661,669
8298,643,303,325,643,69
8299,691,691,399,194,675
8300,416,416,273,269,283
8301,591,591,804,801,650
8302,284,284,553,435,484
8303,569,569,40,40,515
8304,423,423,310,423,505
8305,643,643,675,404,190
8306,520,520,502,581,693
8307,563,563,563,184,799
8308,487,487,675,556,95
8309,191,384,191,191,768
8310,495,138,138,319,375
8311,515,515,515,515,540
8312,419,419,389,633,106
8313,3,755,755,418,799
8314,344,344,540,36,508
8315,506,506,523,658,481
8316,0,811,540,276,327
8317,788,262,187,654,281
8318,427,427,584,580,752
8319,387,387,688,737,721
8320,588,753,148,348,110
8321,657,657,768,194,103
8322,601,601,327,78,78
8323,481,481,604,805,556
8324,481,481,775,775,786
8325,433,433,433,325,433
8326,696,696,531,624,130
8327,717,346,594,416,243
8328,507,507,737,491,726
8329,696,696,696,578,786
8330,510,510,420,308,111
8331,439,439,439,439,697
8332,735,735,603,165,623
8333,699,699,414,695,619
8334,349,32,349,287,176
8335,8,8,8,479,654
8336,440,764,661,592,464
8337,463,463,463,804,518
8338,147,147,147,313,159
8339,102,102,161,208,264
8340,381,381,193,234,433
8341,256,256,256,775,12
8342,22,22,22,473,409
8343,736,593,593,150,333
8344,405,405,335,604,579
8345,355,355,128,768,228
8346,493,493,277,224,243
8347,211,268,211,488,753
8348,485,485,485,485,505
8349,568,73,766,686,793
8350,78,318,111,255,581
8351,437,437,749,363,397
8352,23,23,195,685,146
8353,411,411,493,293,753
8354,722,722,651,763,713
8355,334,334,643,686,500
8356,762,762,109,109,570
8357,390,390,390,109,669
8358,53,730,551,518,665
8359,799,28,536,536,28
8360,442,442,442,440,442
8361,755,755,711,504,556
8362,423,423,378,810,321
8363,477,281,281,631,368
8364,752,752,382,126,316
8365,803,803,803,132,510
8366,728,728,728,647,450
8367,34,34,223,223,511
8368,759,545,526,545,557
8369,724,724,630,630,799
8370,574,574,672,93,180
8371,736,510,413,736,700
8372,445,445,804,731,773
8373,79,79,79,413,638
8374,374,374,374,374,626
8375,40,40,252,749,0
8376,639,639,736,799,11
8377,763,500,701,753,806
8378,368,139,139,673,111
8379,688,688,474,6,280
8380,53,53,35,53,669
8381,725,634,634,458,195
8382,748,748,157,390,22
8383,533,157,169,169,100
8384,699,715,721,440,258
8385,709,709,303,683,303
8386,457,457,457,481,811
8387,416,416,416,416,596
8388,374,374,374,256,131
8389,686,686,786,691,679
8390,423,423,778,25,463
8391,776,575,575,505,487
8392,674,674,636,575,575
8393,116,116,318,318,741
8394,35,803,677,677,674
8395,723,723,723,723,723
8396,217,217,217,287,467
8397,422,422,170,74,134
8398,609,322,485,636,322
8399,253,253,253,666,466
8400,686,686,686,424,526
8401,728,728,782,782,329
8402,548,629,379,548,313
8403,230,230,230,618,22
8404,753,753,497,435,155
8405,89,5,416,597,234
8406,328,328,328,319,84
8407,33,745,364,597,290
8408,620,620,620,569,273
8409,220,220,736,54,247
8410,192,192,43,239,10
8411,427,630,630,510,763
8412,38,38,38,533,410
8413,513,377,377,671,264
8414,95,95,705,491,454
8415,340,340,340,808,0
8416,387,387,387,548,559
8417,453,806,806,22,415
8418,533,533,533,223,274
8419,451,500,802,788,568
8420,548,415,415,568,568
8421,803,613,803,665,274
8422,409,409,26,645,6
8423,733,733,733,204,658
8424,677,677,696,645,203
8425,560,560,196,139,619
8426,446,295,295,365,71
8427,65,65,504,96,4
8428,325,325,325,343,654
8429,464,464,464,683,550
8430,88,656,206,447,636
8431,520,520,145,403,306
8432,671,671,120,671,552
8433,89,89,89,251,792
8434,479,479,681,459,408
8435,710,710,710,184,568
8436,448,448,262,566,469
8437,262,295,295,347,412
8438,695,695,695,536,645
8439,636,636,636,636,787
8440,253,253,94,786,22
8441,481,481,481,400,248
8442,688,786,786,243,540
8443,479,512,632,798,655
8444,455,383,25,427,170
8445,679,792,792,792,792
8446,575,575,398,398,346
8447,806,806,806,619,793
8448,142,142,142,142,200
8449,511,721,372,225,345
8450,297,169,169,289,169
8451,696,696,531,696,187
8452,492,492,492,280,285
8453,754,507,507,197,754
8454,457,457,623,623,484
8455,603,603,603,231,553
8456,166,100,100,599,637
8457,550,495,279,279,77
8458,492,492,792,141,576
8459,629,154,594,340,503
8460,88,88,237,237,250
8461,768,768,192,179,517
8462,8,264,264,264,220
8463,572,572,238,511,653
8464,484,484,484,484,787
8465,543,429,429,780,429
8466,242,242,242,242,256
8467,71,71,278,422,772
8468,77,479,479,71,559
8469,790,790,35,771,732
8470,78,527,439,662,507
8471,499,522,485,548,487
8472,698,698,698,216,509
8473,629,629,629,594,489
8474,179,179,407,5,148
8475,504,504,806,22,710
8476,625,625,726,210,761
8477,526,526,650,435,118
8478,43,43,43,809,809
8479,40,364,306,364,224
8480,17,17,572,531,584
8481,49,49,49,466,466
8482,454,454,578,329,788
8483,302,302,302,421,136
8484,578,578,736,677,604
8485,140,370,431,247,751
8486,784,784,321,580,691
8487,492,607,607,109,86
8488,600,600,600,749,749
8489,793,793,793,654,111
8490,435,435,435,435,778
8491,528,528,675,547,262
8492,100,100,100,495,727
8493,730,391,756,246,730
8494,537,537,537,537,711
8495,563,563,563,448,697
8496,794,607,492,671,472
8497,550,88,88,210,77
8498,214,214,159,4,284
8499,732,732,732,559,527
8500,522,522,458,630,569
8501,540,51,51,797,451
8502,789,789,335,478,722
8503,749,749,749,98,189
8504,26,26,754,14,121
8505,506,506,506,506,119
8506,635,635,712,520,804
8507,689,689,536,536,351
8508,368,368,543,455,582
8509,792,679,679,428,677
8510,802,802,802,425,320
8511,407,674,674,674,674
8512,491,364,626,409,387
8513,43,621,621,342,342
8514,261,724,219,132,780
8515,0,0,546,439,400
8516,735,735,689,25,185
8517,578,578,578,322,237
8518,179,179,708,134,633
8519,524,524,803,708,645
8520,36,556,556,36,36
8521,507,46,509,549,490
8522,147,52,344,52,262
8523,110,110,110,264,132
8524,110,263,117,555,313
8525,365,365,506,17,408
8526,259,374,56,106,734
8527,510,510,510,510,510
8528,485,485,369,431,43
8529,510,510,328,320,121
8530,538,762,762,339,345
8531,66,241,782,66,683
8532,187,9,257,162,407
8533,331,781,331,137,137
8534,466,466,234,605,678
8535,313,412,290,128,807
8536,502,455,515,517,621
8537,730,730,730,730,510
8538,95,650,677,361,656
8539,469,469,697,654,654
8540,775,775,458,695,468
8541,43,397,328,247,10
8542,413,204,204,409,69
8543,263,263,179,171,1
8544,780,599,599,599,541
8545,645,645,689,643,782
8546,506,506,764,636,222
8547,20,20,776,393,65
8548,710,726,726,380,559
8549,559,779,779,367,418
8550,709,709,504,505,529
8551,746,746,23,657,480
8552,691,691,665,665,455
8553,580,677,580,573,522
8554,300,153,153,394,513
8555,642,506,506,498,526
8556,598,512,507,199,85
8557,23,738,385,571,130
8558,261,261,775,411,695
8559,393,393,0,424,161
8560,786,786,127,127,364
8561,255,255,255,255,371
8562,141,141,141,674,741
8563,656,656,656,806,715
8564,693,693,142,142,683
8565,635,648,327,658,585
8566,761,761,507,507,440
8567,115,115,249,552,517
8568,551,551,342,40,241
8569,775,775,387,336,370
8570,435,435,435,596,347
8571,381,381,377,377,410
8572,301,301,377,377,477
8573,804,593,10,159,760
8574,583,583,583,560,583
8575,550,550,404,239,677
8576,457,778,326,326,433
8577,573,792,792,811,674
8578,722,722,722,722,736
8579,471,319,319,660,637
8580,193,686,686,802,115
8581,732,732,595,600,599
8582,276,276,185,686,771
8583,732,732,552,552,441
8584,583,583,139,115,802
8585,667,533,363,367,677
8586,747,747,747,105,260
8587,568,155,155,547,354
8588,762,762,6,762,274
8589,651,651,674,794,428
8590,442,442,446,203,80
8591,333,333,630,777,521
8592,778,778,778,98,778
8593,549,549,806,20,32
8594,506,435,379,633,724
8595,498,498,498,240,408
8596,187,187,753,159,496
8597,762,134,134,420,22
8598,517,517,517,517,572
8599,107,333,333,107,222
8600,376,376,790,687,638
8601,575,575,456,792,407
8602,481,600,705,415,487
8603,802,54,533,766,483
8604,184,184,454,129,179
8605,485,636,698,237,95
8606,728,728,409,375,212
8607,539,591,528,384,103
8608,424,424,424,231,720
8609,369,369,344,792,353
8610,298,298,458,467,397
8611,613,613,613,607,333
8612,36,36,36,597,175
8613,151,477,477,195,434
8614,34,34,806,673,161
8615,784,451,139,792,797
8616,121,121,540,503,447
8617,615,615,553,802,496
8618,758,495,758,378,151
8619,417,417,713,713,247
8620,568,568,451,618,619
8621,180,180,180,180,189
8622,714,11,714,714,705
8623,517,757,158,770,186
8624,559,559,559,490,252
8625,556,556,556,643,473
8626,701,208,208,665,402
8627,194,194,660,372,211
8628,756,756,756,536,215
8629,394,394,408,422,422
8630,199,662,662,662,783
8631,580,580,64,633,274
8632,635,635,635,492,803
8633,23,23,583,184,381
8634,557,124,28,610,554
8635,599,599,449,28,599
8636,735,735,120,530,469
8637,559,559,559,724,724
8638,708,708,400,708,107
8639,526,526,802,281,345
8640,472,472,293,92,232
8641,636,636,636,636,720
8642,432,432,553,711,567
8643,715,793,793,782,709
8644,492,492,492,492,493
8645,654,654,3,3,592
8646,632,632,791,607,770
8647,809,809,37,721,806
8648,667,577,577,159,570
8649,339,339,328,64,688
8650,758,414,414,782,758
8651,363,363,363,213,213
8652,416,416,390,287,214
8653,685,685,583,234,59
8654,657,657,508,657,698
8655,615,615,615,372,216
8656,210,210,811,210,435
8657,728,728,728,505,804
8658,725,725,725,459,591
8659,551,758,551,682,480
8660,568,568,454,788,487
8661,580,580,580,580,722
8662,467,467,688,419,719
8663,636,728,463,322,768
8664,509,509,509,271,46
8665,175,175,168,189,651
8666,90,90,90,262,695
8667,279,279,693,532,35
8668,710,710,710,386,380
8669,613,613,613,725,754
8670,465,465,465,174,435
8671,556,556,464,783,724
8672,259,259,259,196,794
8673,282,403,403,694,255
8674,749,749,749,749,290
8675,749,749,749,749,509
8676,633,633,633,118,748
8677,735,175,467,557,187
8678,389,396,33,505,28
8679,615,615,387,717,656
8680,435,598,740,646,435
8681,724,724,724,720,77
8682,627,215,92,383,656
8683,485,666,558,666,553
8684,539,387,400,237,490
8685,810,810,251,794,40
8686,129,129,256,129,665
8687,208,208,208,557,274
8688,409,458,633,409,416
8689,165,538,791,791,187
8690,282,410,410,785,448
8691,498,498,199,435,557
8692,606,721,255,20,13
8693,310,310,309,310,161
8694,580,481,481,603,682
8695,220,220,187,220,55
8696,285,285,285,220,285
8697,68,68,753,753,66
8698,599,371,111,599,781
8699,604,604,379,145,286
8700,599,599,519,53,732
8701,494,494,494,639,537
8702,486,486,748,725,127
8703,610,482,610,435,610
8704,68,68,68,68,808
8705,643,643,768,659,184
8706,647,647,647,59,40
8707,458,458,458,290,573
8708,676,123,427,245,667
8709,40,356,356,84,356
8710,547,239,239,672,234
8711,467,599,515,427,427
8712,498,498,732,263,732
8713,590,590,0,590,555
8714,726,409,726,642,630
8715,84,84,84,117,138
8716,702,648,625,594,648
8717,762,762,762,523,674
8718,657,657,657,560,33
8719,563,563,724,633,440
8720,624,624,624,624,578
8721,521,60,426,521,426
8722,724,724,459,706,800
8723,624,139,238,121,354
8724,379,379,379,317,145
8725,464,464,653,653,545
8726,636,22,440,602,448
8727,616,616,671,674,730
8728,132,346,104,80,364
8729,35,35,35,604,655
8730,677,677,677,587,797
8731,455,455,499,455,480
8732,320,428,428,94,157
8733,577,577,577,487,727
8734,598,598,598,598,598
8735,233,233,401,233,654
8736,436,547,590,298,210
8737,669,320,669,669,382
8738,25,111,596,797,264
8739,727,727,669,669,390
8740,32,32,32,435,423
8741,624,624,653,529,574
8742,545,545,704,545,718
8743,643,111,206,326,5
8744,533,611,434,715,500
8745,775,775,710,509,339
8746,779,526,526,526,526
8747,74,74,809,385,104
8748,432,432,432,519,754
8749,36,36,36,681,618
8750,686,686,659,435,672
8751,249,249,249,135,773
8752,809,631,177,391,459
8753,698,264,782,782,776
8754,44,728,335,181,177
8755,45,322,322,190,22
8756,722,22,22,726,576
8757,714,714,677,328,503
8758,679,645,792,481,786
8759,536,427,536,625,699
8760,803,573,762,127,580
8761,412,412,737,632,804
8762,459,459,459,147,493
8763,128,128,390,33,4
8764,545,545,666,545,787
8765,498,432,432,684,98
8766,754,754,754,167,0
8767,185,185,185,713,219
8768,800,800,800,449,596
8769,274,274,274,274,526
8770,797,797,280,75,648
8771,41,811,811,20,84
8772,703,703,703,278,183
8773,466,253,253,653,537
8774,697,697,424,521,484
8775,285,285,731,701,660
8776,674,570,762,345,721
8777,169,169,809,245,116
8778,661,661,251,736,784
8779,636,700,682,658,423
8780,804,753,621,700,463
8781,736,736,17,420,86
8782,481,481,481,752,581
8783,463,463,19,312,392
8784,21,21,805,805,133
8785,700,700,17,700,365
8786,123,123,139,186,219
8787,797,797,717,717,493
8788,752,752,24,202,159
8789,695,695,715,663,484
8790,485,770,770,770,319
8791,347,347,698,347,643
8792,732,732,799,732,389
8793,770,770,621,629,478
8794,491,491,491,317,440
8795,563,563,401,650,650
8796,385,75,508,797,163
8797,436,436,513,705,455
8798,30,30,699,234,553
8799,641,392,448,549,408
8800,158,158,193,269,370
8801,711,711,711,711,711
8802,755,755,771,771,311
8803,602,459,742,742,775
8804,36,410,36,609,517
8805,418,418,487,274,400
8806,522,522,522,522,631
8807,733,733,733,733,776
8808,665,665,665,321,321
8809,521,521,215,418,507
8810,66,222,148,474,764
8811,187,187,187,32,728
8812,653,747,761,599,519
8813,245,245,245,3,685
8814,568,568,568,727,568
8815,38,263,381,9,371
8816,466,466,506,646,743
8817,506,506,506,506,506
8818,335,335,781,407,570
8819,811,811,515,140,699
8820,783,783,783,802,449
8821,347,471,334,311,276
8822,504,536,504,110,457
8823,482,482,482,602,367
8824,281,281,417,321,224
8825,666,432,556,210,507
8826,550,21,102,102,318
8827,692,692,143,576,797
8828,452,452,662,22,526
8829,608,608,608,180,526
8830,677,677,677,481,809
8831,792,100,533,580,583
8832,548,548,495,572,631
8833,109,130,123,220,652
8834,54,54,507,507,566
8835,583,504,197,332,439
8836,142,142,142,402,402
8837,578,578,508,806,722
8838,612,612,612,612,196
8839,556,556,491,424,408
8840,396,396,217,437,88
8841,436,596,346,346,20
8842,397,10,596,638,23
8843,406,406,406,806,475
8844,574,574,574,159,781
8845,592,548,548,397,17
8846,369,369,85,85,153
8847,476,476,476,754,32
8848,221,221,20,740,740
8849,286,316,304,459,528
8850,139,139,470,121,775
8851,789,416,480,744,724
8852,610,484,484,598,432
8853,628,628,109,508,13
8854,673,79,413,118,696
8855,520,520,324,583,643
8856,406,323,406,140,406
8857,524,717,717,574,210
8858,33,33,721,663,663
8859,714,17,140,431,541
8860,653,167,653,771,217
8861,698,409,487,487,423
8862,661,661,661,661,485
8863,803,803,708,39,634
8864,453,453,665,168,728
8865,485,474,498,474,526
8866,490,506,506,474,68
8867,676,676,333,301,85
8868,109,585,585,273,572
8869,477,671,477,702,660
8870,811,247,247,372,806
8871,508,508,508,177,503
8872,377,377,615,720,319
8873,697,697,697,527,439
8874,697,697,262,727,578
8875,693,693,496,538,775
8876,687,687,687,728,776
8877,379,379,320,394,394
8878,365,365,505,388,592
8879,31,65,65,263,84
8880,792,73,245,260,811
8881,139,747,747,273,192
8882,460,396,460,531,680
8883,706,652,652,452,437
8884,83,83,83,503,711
8885,563,563,563,650,33
8886,387,387,387,373,54
8887,73,73,661,766,698
8888,510,679,679,611,373
8889,590,590,375,488,189
8890,360,425,748,748,724
8891,698,470,810,492,272
8892,709,709,709,782,792
8893,550,550,536,261,354
8894,66,66,129,638,806
8895,563,563,563,563,563
8896,645,645,645,645,99
8897,120,120,352,120,329
8898,249,249,780,510,62
8899,522,522,522,481,700
8900,625,625,625,477,711
8901,652,652,761,467,684
8902,197,537,537,68,553
8903,639,639,599,599,630
8904,430,430,430,693,764
8905,43,43,770,31,540
8906,603,686,762,626,603
8907,648,648,412,460,620
8908,416,407,760,407,518
8909,631,631,665,514,621
8910,777,465,491,245,553
8911,746,746,746,35,570
8912,409,691,455,434,582
8913,557,557,653,334,382
8914,192,192,192,356,631
8915,763,763,763,83,677
8916,408,408,408,184,184
8917,522,522,801,671,730
8918,165,165,180,738,311
8919,0,231,231,231,231
8920,40,635,635,138,293
8921,695,339,367,326,106
8922,299,385,225,642,332
8923,675,675,675,604,794
8924,505,369,580,457,492
8925,471,471,806,806,675
8926,616,616,776,776,451
8927,17,698,619,745,663
8928,189,189,335,314,51
8929,102,102,669,520,20
8930,523,490,490,523,560
8931,804,804,804,695,782
8932,762,762,762,762,22
8933,724,724,643,490,780
8934,28,28,28,737,737
8935,722,722,722,722,459
8936,801,801,801,801,568
8937,639,639,711,527,713
8938,663,663,142,381,289
8939,53,53,384,273,228
8940,536,536,536,536,282
8941,663,663,663,701,682
8942,470,429,429,351,524
8943,262,262,387,332,306
8944,740,245,639,639,608
8945,43,457,457,331,658
8946,634,634,255,269,9
8947,284,322,322,447,730
8948,753,753,154,616,633
8949,134,185,311,466,749
8950,779,779,779,779,779
8951,537,134,654,54,655
8952,274,274,591,320,558
8953,83,83,83,592,711
8954,522,654,654,536,577
8955,420,758,423,735,463
8956,558,558,536,340,793
8957,674,463,677,679,582
8958,720,720,453,526,388
8959,697,559,559,373,373
8960,435,435,155,450,54
8961,563,563,563,563,563
8962,611,611,611,295,523
8963,434,434,434,434,671
8964,585,585,527,84,408
8965,340,340,340,208,705
8966,154,154,154,287,83
8967,718,718,719,732,467
8968,758,758,758,566,370
8969,91,391,339,309,123
8970,457,476,476,682,699
8971,326,43,326,326,26
8972,671,671,671,751,390
8973,654,654,494,732,732
8974,788,788,578,788,556
8975,592,450,654,450,656
8976,697,697,697,697,754
8977,674,674,674,789,679
8978,800,800,800,800,800
8979,183,183,183,183,380
8980,731,731,731,672,93
8981,722,722,722,537,211
8982,505,505,505,624,786
8983,322,322,414,414,794
8984,610,610,610,668,195
8985,423,423,789,789,493
8986,190,190,463,499,804
8987,563,563,563,563,563
8988,255,255,255,19,492
8989,487,487,754,698,803
8990,477,725,194,500,274
8991,762,514,514,779,467
8992,543,247,247,247,334
8993,633,633,633,636,274
8994,448,448,448,132,468
8995,754,754,498,206,498
8996,806,687,687,59,59
8997,788,510,365,586,504
8998,571,571,599,464,549
8999,481,481,481,481,303
9000,180,180,459,545,661
9001,724,210,210,654,578
9002,106,106,718,171,761
9003,336,336,458,64,782
9004,374,374,374,374,386
9005,490,490,448,271,431
9006,801,801,463,780,736
9007,317,317,518,572,145
9008,811,811,756,647,364
9009,708,708,682,682,632
9010,199,199,199,602,309
9011,642,642,642,199,413
9012,691,691,427,638,705
9013,455,455,455,594,708
9014,174,309,309,309,197
9015,496,674,733,674,674
9016,422,422,549,234,639
9017,558,558,282,340,384
9018,26,26,26,26,405
9019,780,780,780,486,518
9020,485,485,556,485,715
9021,285,285,747,259,130
9022,139,808,557,470,89
9023,800,800,800,798,185
9024,83,83,372,501,660
9025,741,741,741,667,139
9026,402,402,36,36,680
9027,142,142,142,175,441
9028,458,458,458,334,523
9029,719,526,777,498,498
9030,213,213,383,374,412
9031,398,398,398,780,398
9032,549,549,599,187,724
9033,736,736,192,192,669
9034,585,809,794,565,671
9035,338,338,251,446,403
9036,713,713,643,643,123
9037,547,199,199,654,190
9038,626,216,755,299,479
9039,432,432,86,86,673
9040,439,439,433,779,17
9041,576,576,576,157,345
9042,420,420,420,547,508
9043,464,387,464,602,491
9044,470,470,439,519,470
9045,215,215,321,193,590
9046,256,256,105,680,680
9047,471,471,385,449,179
9048,732,732,419,313,132
9049,781,781,432,432,124
9050,374,31,381,79,507
9051,6,6,436,77,345
9052,359,359,359,621,368
9053,416,773,129,499,688
9054,11,11,100,387,11
9055,6,261,261,811,687
9056,29,92,29,553,553
9057,109,109,590,590,295
9058,559,559,559,244,661
9059,197,197,431,759,357
9060,773,773,476,226,570
9061,321,321,412,412,492
9062,802,802,802,802,802
9063,431,431,523,659,455
9064,658,658,86,295,543
9065,715,779,281,448,457
9066,513,666,666,439,553
9067,797,585,585,585,3
9068,618,320,41,583,560
9069,455,455,723,674,127
9070,670,607,109,15,145
9071,325,325,325,404,634
9072,32,728,390,353,728
9073,674,674,342,550,68
9074,381,691,691,726,286
9075,697,697,697,697,697
9076,521,586,586,633,749
9077,572,572,572,364,134
9078,287,287,287,466,401
9079,606,606,414,673,770
9080,527,176,521,402,537
9081,801,801,801,801,496
9082,377,412,653,764,178
9083,362,362,297,400,671
9084,108,289,89,332,233
9085,36,36,768,768,391
9086,636,636,636,384,636
9087,414,414,420,420,414
9088,583,583,553,243,596
9089,722,41,41,648,590
9090,761,761,108,108,180
9091,570,570,570,459,722
9092,629,629,429,781,629
9093,399,399,19,615,374
9094,363,363,363,667,117
9095,158,158,158,504,638
9096,165,165,165,527,476
9097,514,43,43,71,601
9098,515,515,205,694,357
9099,648,648,303,23,458
9100,701,701,701,222,769
9101,777,777,586,600,84
9102,666,666,666,666,666
9103,418,418,418,545,783
9104,435,9,9,422,553
9105,717,24,339,224,440
9106,633,633,177,674,693
9107,446,174,284,284,60
9108,485,485,485,95,319
9109,477,477,477,725,804
9110,676,676,676,675,320
9111,468,527,110,389,442
9112,184,145,749,659,387
9113,178,103,35,178,187
9114,729,729,40,243,676
9115,8,8,539,387,558
9116,631,631,171,20,528
9117,618,618,478,763,514
9118,657,657,411,64,253
9119,643,643,643,7,490
9120,281,281,658,390,366
9121,556,556,556,140,592
9122,769,543,202,95,515
9123,31,533,320,25,779
9124,305,305,186,208,653
9125,568,806,209,310,3
9126,490,490,568,568,672
9127,457,578,799,661,638
9128,456,456,456,456,508
9129,210,210,482,243,164
9130,717,717,596,596,511
9131,568,803,803,780,22
9132,105,440,440,343,744
9133,427,427,383,650,747
9134,633,427,427,717,538
9135,295,295,388,659,299
9136,467,509,775,767,204
9137,416,226,226,797,221
9138,323,602,323,477,68
9139,25,25,503,83,352
9140,759,450,506,805,697
9141,547,342,342,547,23
9142,332,332,83,662,55
9143,95,95,95,433,561
9144,599,416,519,808,214
9145,766,766,538,385,747
9146,269,753,811,753,211
9147,400,400,400,49,424
9148,531,521,521,538,518
9149,635,635,635,728,157
9150,321,390,390,203,175
9151,504,636,794,400,211
9152,671,671,257,514,722
9153,282,282,333,282,248
9154,558,558,520,384,303
9155,168,168,333,194,126
9156,486,486,511,560,375
9157,728,683,683,683,794
9158,801,801,293,505,491
9159,456,456,730,333,800
9160,406,406,406,300,432
9161,736,736,558,783,780
9162,5,5,5,5,380
9163,599,322,412,322,433
9164,719,719,699,755,312
9165,741,741,477,547,613
9166,623,623,623,735,801
9167,692,692,692,692,104
9168,801,801,663,414,801
9169,691,691,631,114,181
9170,7,7,406,712,433
9171,619,619,619,619,619
9172,84,84,84,84,306
9173,484,484,771,771,504
9174,263,263,596,105,220
9175,249,249,98,1,695
9176,703,770,770,474,216
9177,808,808,808,413,4
9178,13,13,377,634,65
9179,717,717,607,569,717
9180,197,680,502,104,464
9181,431,431,577,19,346
9182,609,609,25,140,17
9183,510,510,510,510,510
9184,455,594,594,455,746
9185,556,556,252,435,282
9186,758,758,758,455,306
9187,339,339,339,179,259
9188,240,240,193,404,69
9189,362,100,362,492,702
9190,225,782,782,725,554
9191,810,810,810,810,86
9192,688,688,688,688,688
9193,243,243,323,28,782
9194,609,609,609,609,225
9195,713,713,801,362,109
9196,471,471,607,568,505
9197,19,19,19,754,697
9198,741,615,615,747,786
9199,557,557,761,593,273
9200,193,193,193,639,279
9201,222,222,551,665,636
9202,712,712,712,712,712
9203,353,353,353,361,353
9204,746,746,746,522,583
9205,345,345,345,345,788
9206,518,518,479,715,623
9207,0,504,0,409,391
9208,220,220,643,206,482
9209,488,488,488,376,194
9210,10,10,550,550,550
9211,287,322,287,708,285
9212,592,592,592,647,647
9213,517,720,720,488,748
9214,57,57,19,492,417
9215,689,689,689,385,135
9216,0,0,294,86,802
9217,580,580,580,256,556
9218,65,65,65,53,543
9219,790,790,740,598,217
9220,249,249,770,754,190
9221,663,663,406,650,234
9222,128,128,128,128,594
9223,496,496,128,436,70
9224,556,484,662,787,571
9225,619,619,727,727,187
9226,65,65,360,6,222
9227,625,625,625,625,269
9228,337,337,337,249,457
9229,487,487,487,786,575
9230,457,457,457,658,658
9231,777,770,720,720,240
9232,619,619,619,619,619
9233,748,748,748,748,748
9234,775,775,722,245,730
9235,777,777,777,418,418
9236,24,74,203,178,55
9237,241,241,782,680,540
9238,754,773,610,672,244
9239,467,19,86,339,541
9240,84,365,365,321,110
9241,779,779,485,619,440
9242,367,698,686,613,385
9243,456,456,520,464,148
9244,523,803,710,770,467
9245,674,720,722,496,770
9246,239,571,601,694,483
9247,756,756,756,756,330
9248,573,573,740,129,346
9249,699,518,699,752,800
9250,256,256,366,92,458
9251,210,210,559,663,663
9252,244,244,78,75,642
9253,110,110,807,527,368
9254,766,766,711,747,47
9255,661,211,661,65,539
9256,451,451,603,523,496
9257,668,668,668,697,537
9258,791,129,170,771,408
9259,372,372,708,105,754
9260,290,290,588,674,384
9261,512,512,264,312,550
9262,725,725,709,768,811
9263,698,698,339,798,656
9264,447,10,549,101,64
9265,468,540,540,177,797
9266,523,523,697,571,556
9267,423,457,423,184,263
9268,792,583,451,549,656
9269,22,22,245,245,478
9270,450,450,632,334,401
9271,809,809,809,717,576
9272,211,211,211,687,273
9273,605,605,654,232,232
9274,559,559,589,439,418
9275,772,772,468,102,24
9276,506,506,642,711,466
9277,543,543,543,359,40
9278,255,255,713,713,545
9279,147,147,257,92,652
9280,465,465,465,639,553
9281,45,45,508,273,657
9282,703,703,372,255,620
9283,472,665,459,513,470
9284,696,696,696,389,247
9285,322,322,763,683,423
9286,518,518,518,366,68
9287,429,258,427,437,28
9288,311,311,28,43,628
9289,119,223,119,610,590
9290,28,28,520,686,708
9291,478,478,664,722,434
9292,473,473,338,512,580
9293,30,30,256,417,30
9294,730,508,287,412,581
9295,481,481,786,742,536
9296,514,514,100,446,456
9297,766,758,374,318,368
9298,623,623,24,749,298
9299,341,341,65,287,19
9300,320,605,623,661,743
9301,72,72,72,690,713
9302,459,717,691,478,576
9303,604,604,427,427,479
9304,619,619,289,799,536
9305,268,268,268,578,388
9306,480,65,65,692,215
9307,372,297,700,287,317
9308,569,251,569,139,145
9309,60,351,351,596,544
9310,60,802,704,388,566
9311,583,320,320,102,777
9312,433,433,485,59,679
9313,130,130,157,704,314
9314,123,123,229,619,619
9315,439,439,527,563,527
9316,94,358,99,447,519
9317,247,247,599,527,735
9318,569,569,149,166,273
9319,755,322,592,623,780
9320,715,715,439,697,779
9321,85,85,85,32,134
9322,748,630,435,646,650
9323,540,540,540,540,760
9324,695,219,280,338,532
9325,308,308,308,186,729
9326,537,754,134,754,740
9327,194,194,194,259,196
9328,41,513,513,299,234
9329,487,487,726,431,633
9330,327,327,327,327,540
9331,800,800,327,335,273
9332,484,484,623,178,536
9333,274,274,495,149,714
9334,787,787,787,651,527
9335,166,166,568,533,457
9336,794,794,194,335,115
9337,633,633,3,491,35
9338,449,186,421,376,248
9339,480,480,480,613,561
9340,583,149,583,583,724
9341,570,570,700,786,786
9342,784,784,428,428,674
9343,498,498,666,439,599
9344,760,760,782,669,476
9345,710,710,689,103,511
9346,573,805,805,378,18
9347,656,656,445,776,445
9348,559,559,406,250,666
9349,800,650,657,191,800
9350,746,746,586,71,439
9351,464,464,464,549,630
9352,811,811,811,210,356
