ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
6946,276,101,12,579,229
6947,551,111,29,29,512
6948,468,468,468,722,134
6949,674,797,64,303,412
6950,326,255,720,326,379
6951,282,252,272,197,184
6952,601,601,399,273,312
6953,768,288,525,492,569
6954,780,688,384,165,263
6955,397,181,32,56,77
6956,54,118,727,6,136
6957,58,58,130,536,306
6958,464,756,367,240,31
6959,370,396,551,197,185
6960,6,31,46,371,26
6961,592,726,54,568,560
6962,290,173,207,385,620
6963,634,782,253,245,387
6964,47,664,145,93,240
6965,299,299,571,309,340
6966,359,374,62,488,369
6967,89,31,367,589,551
6968,249,423,249,285,220
6969,413,125,753,656,740
6970,44,407,689,259,356
6971,708,708,708,770,356
6972,143,447,587,372,74
6973,107,556,420,328,379
6974,496,755,239,224,12
6975,202,202,168,231,20
6976,530,640,172,69,250
6977,689,718,381,554,6
6978,142,142,805,131,377
6979,293,294,224,313,231
6980,576,276,64,132,284
6981,104,748,803,252,196
6982,167,771,170,93,692
6983,223,713,387,175,98
6984,231,43,111,352,229
6985,334,511,387,220,761
6986,274,784,695,4,692
6987,404,237,64,206,224
6988,253,69,491,344,145
6989,244,244,127,111,98
6990,522,522,88,132,604
6991,133,390,248,202,690
6992,171,171,339,268,308
6993,545,284,305,97,323
6994,248,403,230,133,227
6995,414,434,175,101,303
6996,717,717,713,84,717
6997,203,224,231,346,671
6998,40,40,89,514,285
6999,783,410,619,206,259
7000,776,636,373,103,489
7001,209,209,108,406,56
7002,237,755,43,98,271
7003,251,251,366,667,3
7004,383,88,367,11,40
7005,458,557,411,89,148
7006,727,483,20,400,109
7007,110,479,586,599,781
7008,112,393,245,237,154
7009,586,424,474,520,358
7010,645,43,64,340,100
7011,150,486,608,700,477
7012,76,531,498,598,199
7013,41,41,249,41,714
7014,464,429,382,491,250
7015,731,335,355,447,94
7016,241,108,348,121,100
7017,272,680,209,42,121
7018,697,608,626,775,245
7019,251,369,426,427,388
7020,615,615,0,59,7
7021,19,712,23,12,255
7022,811,202,26,65,6
7023,137,137,432,781,106
7024,352,352,7,43,244
7025,407,407,583,554,625
7026,282,377,474,156,282
7027,110,566,464,368,287
7028,730,730,284,638,447
7029,754,486,193,206,187
7030,698,308,264,496,115
7031,769,476,60,339,206
7032,119,174,187,98,35
7033,124,435,519,684,779
7034,269,543,20,683,100
7035,126,243,109,763,177
7036,524,632,53,303,131
7037,206,206,509,296,101
7038,793,807,780,739,286
7039,339,776,80,495,385
7040,68,68,190,159,207
7041,423,423,709,159,114
7042,379,360,398,309,31
7043,625,290,10,457,62
7044,34,714,390,660,783
7045,692,339,686,42,596
7046,166,636,525,207,323
7047,132,132,633,570,127
7048,632,433,366,129,81
7049,71,284,583,656,207
7050,563,563,666,418,145
7051,480,480,759,555,25
7052,297,298,424,9,180
7053,303,53,365,23,390
7054,35,35,35,35,274
7055,778,103,778,85,210
7056,174,105,0,105,455
7057,6,401,648,250,131
7058,789,25,105,77,40
7059,803,407,515,472,308
7060,80,80,484,805,170
7061,523,382,253,318,263
7062,126,245,381,664,506
7063,190,117,679,35,383
7064,651,651,543,570,573
7065,792,88,340,95,328
7066,249,98,401,440,332
7067,637,145,276,1,154
7068,314,97,174,641,89
7069,559,427,596,723,466
7070,556,490,473,523,204
7071,618,126,81,142,259
7072,64,193,26,269,216
7073,319,306,512,204,25
7074,759,472,759,311,761
7075,176,129,712,570,555
7076,251,251,683,289,402
7077,76,299,158,72,181
7078,555,319,766,768,554
7079,753,753,570,140,293
7080,574,653,711,224,220
7081,749,507,351,31,389
7082,168,753,611,582,6
7083,474,474,613,224,641
7084,72,434,317,342,207
7085,166,137,77,379,268
7086,271,704,193,71,605
7087,794,741,403,86,208
7088,718,560,274,592,229
7089,153,78,104,788,79
7090,765,765,645,508,747
7091,701,701,190,514,5
7092,347,347,165,43,340
7093,531,531,458,340,229
7094,451,451,712,35,514
7095,348,6,323,247,168
7096,258,577,278,167,210
7097,493,364,136,109,756
7098,269,758,35,651,783
7099,613,720,192,543,306
7100,266,84,285,318,272
7101,281,390,145,281,225
7102,145,30,453,495,570
7103,437,269,46,204,9
7104,41,302,13,474,33
7105,382,382,773,273,87
7106,322,754,88,346,241
7107,240,319,474,740,541
7108,758,96,271,83,404
7109,515,784,631,580,540
7110,49,49,404,217,466
7111,394,240,68,17,158
7112,674,674,78,303,293
7113,543,269,309,555,54
7114,411,604,281,225,23
7115,504,183,99,20,168
7116,765,580,580,179,391
7117,325,573,165,463,104
7118,606,319,496,793,323
7119,249,704,493,256,41
7120,247,366,396,533,326
7121,6,106,388,740,205
7122,623,373,514,88,74
7123,69,121,570,495,744
7124,679,690,776,157,196
7125,158,158,287,235,106
7126,390,78,32,126,3
7127,657,657,272,31,190
7128,647,715,594,54,223
7129,117,252,118,311,153
7130,800,114,242,766,167
7131,515,400,492,182,682
7132,547,218,723,541,303
7133,699,387,132,193,370
7134,36,36,49,132,248
7135,474,479,468,185,176
7136,471,471,470,613,179
7137,44,790,323,249,605
7138,123,664,326,394,285
7139,560,328,723,232,278
7140,145,280,380,292,595
7141,10,10,250,322,46
7142,313,192,510,151,151
7143,520,347,29,111,252
7144,437,85,418,191,543
7145,225,547,335,140,31
7146,195,213,237,445,303
7147,274,674,187,192,3
7148,388,202,224,282,293
7149,301,573,107,248,420
7150,88,88,793,334,45
7151,724,98,736,541,22
7152,447,211,241,803,551
7153,549,549,615,385,620
7154,115,115,477,149,196
7155,252,787,567,527,7
7156,24,570,387,783,388
7157,632,620,620,661,320
7158,155,539,643,602,359
7159,597,60,5,28,385
7160,487,423,790,22,129
7161,809,3,708,446,803
7162,137,137,217,104,171
7163,435,583,484,493,237
7164,156,332,22,547,239
7165,101,42,457,136,124
7166,384,633,770,9,25
7167,105,397,797,162,8
7168,748,450,484,340,5
7169,385,385,360,366,165
7170,339,339,202,225,170
7171,641,693,367,254,156
7172,439,521,646,549,370
7173,234,805,758,310,12
7174,323,98,788,94,604
7175,684,193,351,309,204
7176,493,83,555,129,710
7177,303,229,805,223,59
7178,134,801,747,746,366
7179,326,154,287,472,204
7180,522,522,196,770,540
7181,38,100,708,179,671
7182,236,436,717,137,164
7183,74,397,397,153,711
7184,54,437,295,773,440
7185,407,407,259,671,196
7186,664,636,36,173,641
7187,178,178,493,547,316
7188,166,166,366,478,194
7189,747,174,684,553,50
7190,203,247,362,523,399
7191,50,44,10,118,292
7192,493,714,518,572,188
7193,503,558,268,768,40
7194,651,16,274,346,79
7195,281,281,7,681,557
7196,272,778,250,104,100
7197,701,338,619,303,318
7198,14,381,346,320,296
7199,389,383,491,24,155
7200,575,155,428,177,780
7201,463,463,370,493,361
7202,335,425,695,729,45
7203,610,696,366,680,723
7204,71,34,784,149,190
7205,493,493,170,109,276
7206,223,157,506,229,363
7207,234,234,184,234,234
7208,240,556,799,53,705
7209,380,380,224,380,380
7210,132,766,281,737,303
7211,384,130,213,301,36
7212,77,643,604,179,105
7213,597,273,365,158,425
7214,712,754,135,276,191
7215,204,204,284,687,295
7216,740,756,482,459,593
7217,730,155,575,673,264
7218,79,223,36,74,308
7219,167,371,326,47,372
7220,688,337,195,150,376
7221,241,241,99,351,127
7222,808,98,210,132,320
7223,672,672,767,74,138
7224,34,326,106,297,124
7225,68,68,108,93,35
7226,624,634,416,111,250
7227,174,810,43,119,374
7228,133,327,805,390,211
7229,520,520,171,511,747
7230,34,34,334,197,401
7231,776,671,518,615,179
7232,576,440,595,24,185
7233,607,533,364,42,60
7234,100,220,11,192,281
7235,449,449,247,798,774
7236,656,138,206,274,317
7237,410,322,483,352,262
7238,184,522,698,308,780
7239,358,401,92,2,506
7240,292,313,167,419,234
7241,366,192,310,62,272
7242,269,395,667,308,49
7243,75,75,451,545,475
7244,290,290,517,377,318
7245,229,65,717,104,279
7246,487,179,368,104,220
7247,121,792,3,573,264
7248,747,492,290,175,217
7249,206,550,326,289,195
7250,175,175,672,180,184
7251,494,53,349,158,254
7252,309,806,297,253,306
7253,519,233,759,320,135
7254,372,545,387,40,322
7255,480,480,693,254,314
7256,44,588,58,613,72
7257,339,607,399,390,393
7258,77,147,250,622,541
7259,66,66,789,317,229
7260,92,32,223,108,198
7261,371,371,648,394,17
7262,555,340,54,121,309
7263,31,31,800,149,452
7264,204,204,110,229,402
7265,695,54,310,409,213
7266,99,253,179,211,385
7267,229,184,7,547,279
7268,393,393,572,797,395
7269,784,390,84,666,274
7270,613,804,6,354,250
7271,416,170,370,150,758
7272,727,510,129,299,25
7273,215,215,286,211,170
7274,110,722,245,170,159
7275,340,340,340,340,340
7276,95,95,443,515,273
7277,531,464,755,469,100
7278,102,602,208,200,570
7279,591,550,140,723,400
7280,506,166,371,334,325
7281,740,725,129,106,389
7282,159,584,351,509,636
7283,517,318,620,129,446
7284,539,11,550,257,53
7285,376,126,492,310,399
7286,317,364,297,16,269
7287,326,695,750,25,326
7288,385,231,696,40,702
7289,653,555,211,156,1
7290,550,557,98,357,644
7291,130,287,758,523,182
7292,111,371,323,367,145
7293,450,488,251,22,258
7294,622,656,137,710,55
7295,347,347,136,174,185
7296,363,129,29,362,173
7297,65,285,380,125,82
7298,377,775,137,241,499
7299,724,773,347,138,379
7300,576,50,41,274,24
7301,379,87,484,476,379
7302,549,209,237,64,289
7303,486,56,101,711,6
7304,251,251,518,384,351
7305,161,788,303,92,237
7306,44,44,355,133,353
7307,547,485,665,636,780
7308,342,342,342,342,342
7309,110,449,769,184,584
7310,486,486,486,304,506
7311,23,23,763,543,366
7312,792,792,648,54,488
7313,809,381,381,653,10
7314,722,722,517,712,0
7315,75,276,74,2,209
7316,752,575,804,319,292
7317,580,580,127,730,380
7318,293,206,258,108,806
7319,626,323,754,543,142
7320,243,511,30,241,248
7321,178,491,792,312,383
7322,98,92,406,98,1
7323,241,419,77,98,3
7324,642,642,65,240,105
7325,191,12,346,414,388
7326,336,690,276,197,72
7327,387,798,370,352,193
7328,70,5,780,269,18
7329,217,217,383,648,355
7330,508,508,210,40,32
7331,221,276,221,108,83
7332,205,533,255,365,379
7333,170,508,607,671,241
7334,487,487,400,575,495
7335,737,174,298,33,54
7336,322,408,620,243,400
7337,789,356,789,548,403
7338,51,278,524,133,206
7339,80,80,260,365,323
7340,30,252,809,190,88
7341,121,263,633,324,240
7342,540,312,809,385,312
7343,491,491,775,771,322
7344,663,586,539,79,243
7345,22,182,757,811,218
7346,740,388,334,79,307
7347,342,79,597,135,472
7348,630,630,703,661,524
7349,353,118,156,489,314
7350,256,213,273,207,100
7351,638,557,278,651,678
7352,372,508,449,8,778
7353,714,445,478,313,259
7354,747,550,251,620,625
7355,695,371,780,575,790
7356,486,550,293,326,60
7357,10,10,233,165,137
7358,394,432,666,406,466
7359,677,688,322,729,29
7360,218,218,218,60,9
7361,22,340,367,200,506
7362,16,164,340,530,85
7363,26,328,68,380,309
7364,387,387,769,472,291
7365,650,619,482,802,140
7366,69,55,359,359,324
7367,179,598,11,802,245
7368,234,734,277,613,758
7369,507,507,788,194,179
7370,47,245,408,541,320
7371,665,665,665,364,661
7372,100,140,191,790,107
7373,339,115,737,322,250
7374,732,601,220,578,42
7375,322,289,257,372,301
7376,183,183,183,183,183
7377,182,694,157,227,251
7378,179,739,365,287,176
7379,236,236,376,347,189
7380,718,718,130,478,334
7381,145,372,37,101,34
7382,347,50,303,400,174
7383,452,758,138,35,154
7384,225,335,160,313,188
7385,434,434,358,109,264
7386,156,156,65,635,458
7387,116,250,65,158,129
7388,731,731,51,511,248
7389,203,686,417,416,100
7390,111,149,392,23,149
7391,431,431,128,420,712
7392,187,187,515,192,29
7393,619,806,53,746,49
7394,455,415,187,274,389
7395,673,253,727,43,577
7396,595,292,313,221,138
7397,251,243,376,357,189
7398,809,792,59,22,22
7399,801,345,24,3,131
7400,320,22,403,40,181
7401,805,805,416,366,179
7402,41,142,116,429,20
7403,563,563,282,180,299
7404,303,485,0,285,404
7405,337,482,553,401,397
7406,215,662,697,176,299
7407,255,385,71,363,735
7408,130,747,123,101,220
7409,589,119,634,269,281
7410,596,596,308,345,434
7411,25,287,76,312,366
7412,518,518,810,575,760
7413,183,183,183,183,183
7414,265,17,171,232,171
7415,724,219,764,384,214
7416,237,71,9,83,394
7417,207,170,342,337,169
7418,120,344,55,150,711
7419,698,763,95,243,811
7420,345,268,335,663,20
7421,806,5,5,804,747
7422,194,310,230,414,578
7423,229,229,229,229,229
7424,448,686,431,787,787
7425,665,677,696,514,95
7426,370,735,533,360,240
7427,719,507,174,418,672
7428,327,636,206,18,364
7429,634,755,502,777,672
7430,106,185,347,171,10
7431,87,145,597,363,243
7432,333,109,659,394,320
7433,722,533,655,245,106
7434,3,431,581,634,661
7435,280,126,710,187,84
7436,70,607,259,380,595
7437,580,697,475,287,88
7438,567,592,475,23,312
7439,89,560,228,87,259
7440,109,109,255,660,207
7441,485,459,500,612,635
7442,409,32,701,293,391
7443,652,252,197,188,203
7444,383,492,243,347,389
7445,568,568,730,643,630
7446,547,115,47,692,677
7447,23,801,49,809,127
7448,365,483,552,523,730
7449,387,387,330,88,625
7450,406,406,506,56,250
7451,59,285,541,260,238
7452,369,576,347,379,35
7453,338,382,177,192,371
7454,244,250,379,32,136
7455,557,775,60,52,319
7456,605,99,221,324,77
7457,404,568,485,23,281
7458,121,342,491,406,153
7459,709,809,560,474,626
7460,722,722,187,536,214
7461,322,478,132,763,241
7462,648,648,255,763,156
7463,44,221,333,121,286
7464,783,162,544,55,401
7465,597,651,161,809,293
7466,613,669,243,715,395
7467,584,264,429,365,312
7468,174,174,6,174,174
7469,714,263,381,161,241
7470,334,334,370,334,795
7471,526,610,332,562,193
7472,458,333,719,32,511
7473,118,411,742,115,241
7474,758,492,385,49,1
7475,607,208,377,487,449
7476,136,136,244,175,340
7477,713,148,119,30,19
7478,376,133,629,794,248
7479,256,482,7,322,313
7480,173,231,26,25,265
7481,283,571,149,146,285
7482,663,185,185,95,547
7483,6,6,659,180,338
7484,19,626,7,161,80
7485,459,321,110,506,138
7486,787,742,223,495,69
7487,60,183,9,560,183
7488,69,89,77,373,29
7489,586,11,571,473,510
7490,665,310,75,60,220
7491,709,534,523,179,36
7492,420,420,128,5,390
7493,383,98,197,656,771
7494,323,164,588,456,5
7495,583,6,176,247,111
7496,41,208,423,41,82
7497,171,633,159,340,129
7498,31,31,419,419,166
7499,280,126,658,51,429
7500,711,245,167,240,284
7501,229,789,625,405,669
7502,771,287,85,714,647
7503,96,9,328,4,735
7504,333,333,323,727,334
7505,521,527,732,450,422
7506,129,807,554,254,203
7507,230,447,230,196,400
7508,696,338,695,505,31
7509,663,810,434,42,274
7510,723,164,204,28,240
7511,318,492,723,220,127
7512,386,386,8,167,17
7513,523,680,792,207,295
7514,19,92,281,501,633
7515,456,601,109,139,254
7516,651,658,38,554,213
7517,224,380,370,268,166
7518,690,291,652,590,186
7519,515,311,193,499,517
7520,538,720,628,10,8
7521,560,560,715,491,355
7522,558,558,71,509,11
7523,764,482,658,263,95
7524,179,179,147,206,335
7525,35,451,695,40,290
7526,422,791,466,526,135
7527,362,223,95,107,155
7528,225,6,256,147,190
7529,193,193,599,245,25
7530,779,573,679,252,320
7531,295,729,181,393,183
7532,689,391,458,330,607
7533,725,793,301,677,342
7534,334,334,334,334,334
7535,435,793,31,633,680
7536,608,562,153,273,299
7537,479,680,130,192,60
7538,95,62,389,474,210
7539,70,70,210,205,32
7540,26,119,220,358,11
7541,737,221,284,1,331
7542,259,51,259,376,333
7543,687,326,658,458,170
7544,137,233,447,139,400
7545,0,183,285,365,168
7546,431,121,663,614,175
7547,608,586,233,732,56
7548,624,74,634,115,32
7549,620,689,50,29,380
7550,89,811,590,238,623
7551,397,292,574,59,303
7552,577,669,577,472,143
7553,13,651,188,466,141
7554,406,11,158,399,665
7555,107,731,793,477,308
7556,23,169,371,78,297
7557,409,203,462,382,388
7558,280,280,623,251,496
7559,580,397,619,106,10
7560,645,645,183,24,768
7561,487,249,499,285,144
7562,282,250,55,761,55
7563,347,293,327,225,327
7564,193,104,193,98,741
7565,456,699,699,742,780
7566,495,19,84,197,328
7567,389,637,252,735,184
7568,118,118,613,150,183
7569,417,210,771,93,653
7570,0,678,439,3,268
7571,498,498,419,553,299
7572,429,217,561,119,108
7573,390,390,36,390,390
7574,342,342,130,150,260
7575,511,92,19,627,131
7576,686,520,283,136,166
7577,518,684,574,358,301
7578,363,363,166,320,25
7579,358,217,752,752,728
7580,151,362,179,179,137
7581,152,149,400,380,226
7582,495,723,595,143,222
7583,60,768,68,697,513
7584,536,604,255,306,243
7585,451,464,810,43,347
7586,625,808,335,539,19
7587,602,326,387,112,237
7588,439,435,167,654,287
7589,195,358,85,118,678
7590,202,202,678,196,51
7591,250,54,65,179,606
7592,133,295,336,76,262
7593,722,40,604,87,317
7594,652,409,385,570,88
7595,385,320,64,176,743
7596,337,627,354,301,509
7597,800,800,800,112,335
7598,241,406,14,471,158
7599,109,721,797,345,784
7600,754,289,197,412,236
7601,116,162,775,68,374
7602,808,808,577,156,302
7603,558,558,720,549,71
7604,673,711,623,387,550
7605,363,363,363,388,238
7606,482,766,66,342,372
7607,352,352,523,782,88
7608,121,121,763,621,621
7609,705,249,353,250,662
7610,26,92,479,285,206
7611,761,153,266,250,40
7612,34,508,387,204,175
7613,97,25,97,97,97
7614,293,293,567,621,295
7615,213,213,381,136,179
7616,568,451,317,423,474
7617,369,158,656,243,367
7618,273,539,714,15,273
7619,633,736,132,721,386
7620,409,409,431,26,119
7621,15,153,50,643,610
7622,47,47,678,651,363
7623,234,234,234,343,234
7624,726,171,243,155,32
7625,129,366,600,736,740
7626,479,674,435,216,275
7627,42,42,372,365,158
7628,215,274,695,332,271
7629,25,249,216,519,25
7630,649,649,656,489,211
7631,137,84,41,71,22
7632,793,451,175,269,269
7633,669,767,202,301,313
7634,573,575,788,260,555
7635,237,268,668,120,140
7636,514,603,762,485,500
7637,766,720,337,748,485
7638,619,799,620,495,653
7639,753,800,35,107,417
7640,185,769,655,426,697
7641,747,623,533,566,724
7642,549,513,464,783,464
7643,668,668,593,526,537
7644,545,545,545,238,642
7645,675,109,721,88,782
7646,559,559,511,466,586
7647,103,103,273,472,414
7648,811,749,798,763,715
7649,539,715,246,679,275
7650,413,24,35,292,432
7651,459,717,105,717,687
7652,800,580,387,458,264
7653,628,580,674,398,437
7654,174,556,93,773,584
7655,250,106,741,365,531
7656,184,203,592,126,451
7657,773,747,784,515,573
7658,747,346,657,572,410
7659,370,688,458,613,468
7660,429,690,295,221,370
7661,328,718,619,413,155
7662,380,506,108,14,33
7663,472,777,537,667,459
7664,215,187,721,224,793
7665,673,504,724,663,536
7666,453,656,275,765,769
7667,552,187,611,367,805
7668,682,409,594,698,809
7669,474,703,560,467,718
7670,507,796,387,650,31
7671,599,54,549,504,721
7672,553,608,484,76,466
7673,108,108,544,608,83
7674,162,68,90,729,69
7675,30,30,385,213,580
7676,514,100,308,551,429
7677,673,673,776,434,770
7678,427,626,490,677,801
7679,485,416,746,775,570
7680,717,514,95,492,758
7681,32,652,210,20,293
7682,28,316,74,234,168
7683,546,211,211,735,546
7684,365,365,71,607,657
7685,806,679,792,572,569
7686,49,71,66,657,463
7687,4,377,434,368,496
7688,760,89,804,709,480
7689,804,350,188,508,407
7690,362,430,788,551,451
7691,691,427,380,603,587
7692,6,6,73,770,657
7693,481,481,728,481,224
7694,352,88,798,334,736
7695,500,500,10,547,800
7696,263,242,712,652,413
7697,347,478,123,326,224
7698,502,34,28,35,465
7699,697,562,720,526,467
7700,480,722,400,689,86
7701,808,298,697,494,808
7702,773,652,389,223,595
7703,502,502,388,504,568
7704,368,434,638,494,483
7705,365,365,799,787,527
7706,479,234,634,787,517
7707,483,464,375,809,661
7708,760,496,556,597,575
7709,292,773,809,275,522
7710,626,543,582,665,674
7711,231,668,660,762,471
7712,602,638,224,536,626
7713,495,21,248,309,264
7714,3,3,427,249,519
7715,400,366,166,659,566
7716,488,372,578,195,788
7717,602,602,178,274,749
7718,658,457,658,504,527
7719,467,419,732,419,759
7720,586,467,235,470,608
7721,711,85,697,442,494
7722,88,779,241,127,136
7723,503,503,503,503,503
7724,610,456,251,669,629
7725,250,111,328,474,512
7726,142,653,568,576,499
7727,429,156,103,657,86
7728,583,583,408,139,601
7729,224,224,372,35,773
7730,528,528,340,703,206
7731,502,458,473,679,710
7732,472,128,737,513,31
7733,386,770,226,165,24
7734,194,470,345,65,52
7735,536,485,479,43,417
7736,703,703,515,677,481
7737,74,620,398,661,736
7738,70,491,35,372,626
7739,650,664,558,721,610
7740,231,346,654,443,782
7741,215,215,115,369,602
7742,245,724,433,666,474
7743,750,743,419,537,419
7744,14,14,354,392,626
7745,346,449,449,595,787
7746,443,443,443,443,166
7747,695,6,65,427,661
7748,791,791,271,666,639
7749,543,322,256,301,693
7750,621,621,364,485,447
7751,404,320,656,445,477
7752,655,621,196,194,708
7753,521,419,750,419,732
7754,711,467,684,666,526
7755,753,560,309,504,490
7756,635,773,752,809,481
7757,110,709,145,708,607
7758,572,784,182,657,763
7759,517,517,60,637,274
7760,385,357,132,400,543
7761,66,411,514,100,731
7762,721,721,695,522,481
7763,721,721,455,602,636
7764,668,210,78,524,620
7765,195,364,496,309,576
7766,782,575,327,216,709
7767,455,725,499,575,671
7768,800,800,800,328,31
7769,312,551,60,17,431
7770,800,800,800,800,800
7771,568,388,280,43,159
7772,611,570,786,603,508
7773,613,804,613,806,730
7774,761,374,749,527,654
7775,98,804,566,630,646
7776,224,586,586,387,483
7777,450,271,326,494,289
7778,138,735,274,209,85
7779,630,110,62,549,56
7780,469,661,510,695,467
7781,596,250,250,775,664
7782,557,761,433,464,512
7783,695,523,329,427,440
7784,281,709,54,88,220
7785,36,36,645,763,474
7786,357,791,385,257,580
7787,580,423,500,49,651
7788,691,578,578,487,178
7789,322,636,420,274,409
7790,661,234,807,441,509
7791,390,501,275,402,528
7792,520,507,503,677,780
7793,250,245,675,582,542
7794,811,515,784,675,657
7795,12,403,671,797,741
7796,463,691,446,468,665
7797,43,43,391,446,700
7798,440,440,35,323,730
7799,478,664,461,702,551
7800,269,269,192,477,560
7801,650,526,526,623,448
7802,245,245,356,37,181
7803,482,369,599,724,756
7804,285,417,553,224,183
7805,421,421,421,421,421
7806,142,133,548,618,476
7807,499,100,325,41,303
7808,699,744,533,428,700
7809,665,417,321,581,407
7810,675,675,580,638,687
7811,177,760,805,390,722
7812,171,171,683,696,495
7813,159,280,77,123,358
7814,66,805,533,160,764
7815,708,708,715,409,525
7816,655,627,162,283,384
7817,231,667,619,328,496
7818,44,44,751,775,618
7819,205,420,141,160,381
7820,763,410,318,770,609
7821,43,179,765,162,409
7822,186,240,217,14,688
7823,431,666,684,249,666
7824,440,440,750,563,467
7825,528,220,262,108,267
7826,371,371,168,77,382
7827,93,439,309,503,507
7828,30,159,696,647,654
7829,353,168,440,671,205
7830,155,440,761,237,599
7831,423,225,648,509,707
7832,513,548,364,517,334
7833,798,625,322,274,811
7834,462,188,202,333,674
7835,255,105,229,268,206
7836,523,639,536,530,719
7837,57,619,351,288,16
7838,158,158,253,692,204
7839,781,781,652,646,783
7840,421,407,705,575,677
7841,643,500,752,548,508
7842,742,742,520,481,492
7843,543,543,671,713,140
7844,566,158,672,388,672
7845,607,36,423,216,487
7846,383,45,323,391,431
7847,105,105,672,276,249
7848,519,519,519,519,519
7849,385,404,773,285,720
7850,314,45,316,671,44
7851,698,190,508,191,123
7852,601,788,578,696,614
7853,701,511,788,592,626
7854,674,556,602,788,457
7855,0,654,761,102,788
7856,603,285,88,603,669
7857,522,522,462,414,708
7858,786,696,522,623,643
7859,807,639,600,435,518
7860,672,518,799,467,639
7861,569,569,584,222,468
7862,148,378,248,14,319
7863,783,244,556,756,6
7864,7,763,545,472,446
7865,298,43,722,669,708
7866,636,414,682,575,809
7867,782,518,68,756,764
7868,582,671,792,730,655
7869,254,717,680,663,512
7870,451,698,792,647,733
7871,809,310,7,515,636
7872,677,760,505,736,811
7873,563,563,563,563,563
7874,563,467,448,563,563
7875,563,670,563,686,563
7876,687,687,770,208,251
7877,255,255,648,293,290
7878,89,417,508,629,671
7879,631,413,468,174,76
7880,44,238,3,590,316
7881,74,618,769,243,124
7882,528,71,476,259,690
7883,614,590,180,755,348
7884,642,504,253,289,332
7885,383,447,101,549,71
7886,526,337,479,95,806
7887,719,719,135,506,618
7888,590,600,338,197,737
7889,630,280,578,787,721
7890,600,437,599,507,630
7891,736,736,724,491,500
7892,127,399,592,488,645
7893,24,24,135,566,536
7894,133,58,356,317,21
7895,126,472,809,194,335
7896,99,597,403,345,638
7897,760,760,590,482,504
7898,362,561,437,130,459
7899,646,155,608,5,60
7900,604,518,721,803,728
7901,801,362,492,43,515
7902,804,190,106,35,590
7903,766,570,106,627,416
7904,32,710,779,221,245
7905,371,545,397,151,284
7906,661,439,110,559,500
7907,186,225,777,661,705
7908,761,527,507,490,638
7909,726,771,779,726,559
7910,608,608,179,424,439
7911,686,423,623,411,502
7912,654,784,390,407,128
7913,636,625,801,675,499
7914,776,686,175,87,481
7915,612,612,223,778,154
7916,513,234,171,309,537
7917,419,93,17,668,761
7918,453,659,481,426,437
7919,800,800,22,421,689
7920,464,797,495,334,773
7921,667,240,521,586,726
7922,78,571,498,466,566
7923,22,614,262,470,769
7924,170,492,420,182,463
7925,152,152,776,436,361
7926,470,190,484,456,301
7927,129,197,599,697,636
7928,337,474,337,513,668
7929,626,626,166,689,130
7930,715,536,578,512,699
7931,392,661,192,626,773
7932,735,467,30,680,578
7933,368,679,802,449,552
7934,679,603,423,721,454
7935,264,264,489,485,717
7936,451,514,5,51,751
7937,758,281,36,256,677
7938,648,514,691,480,378
7939,727,810,238,757,578
7940,802,727,727,295,522
7941,599,599,593,724,536
7942,175,410,659,340,379
7943,804,804,630,486,792
7944,231,468,208,145,683
7945,702,165,143,360,157
7946,657,657,84,29,273
7947,257,231,547,256,11
7948,440,334,664,651,532
7949,518,610,651,381,784
7950,612,612,398,596,127
7951,712,575,111,31,521
7952,96,96,747,69,108
7953,467,527,720,666,504
7954,523,387,603,801,409
7955,473,154,551,0,573
7956,104,295,79,221,748
7957,468,468,675,773,721
7958,573,434,186,782,604
7959,792,804,601,410,776
7960,289,389,638,184,766
7961,801,802,46,568,775
7962,451,630,602,720,353
7963,766,187,326,308,567
7964,433,602,396,667,712
7965,389,389,139,631,576
7966,7,98,213,757,346
7967,224,64,185,439,662
7968,601,416,337,257,40
7969,571,432,783,686,512
7970,618,556,624,554,663
7971,445,753,487,633,568
7972,507,269,412,719,470
7973,493,477,47,312,604
7974,130,747,385,66,712
7975,610,435,570,255,505
7976,643,594,746,115,633
7977,129,510,105,464,492
7978,110,110,561,566,368
7979,756,756,602,135,719
7980,439,732,418,732,419
7981,572,273,394,539,577
7982,603,603,749,687,803
7983,170,771,121,281,578
7984,792,651,216,84,379
7985,599,581,559,104,274
7986,550,203,458,720,121
7987,479,479,466,511,504
7988,327,290,394,342,149
7989,578,0,479,274,775
7990,543,663,536,779,454
7991,481,786,520,665,788
7992,683,261,683,132,760
7993,770,631,674,782,645
7994,695,695,243,467,510
7995,460,460,762,410,717
7996,523,488,630,782,687
7997,571,448,608,697,598
7998,759,559,448,433,574
7999,66,666,484,432,419
8000,771,621,359,46,320
8001,199,199,673,706,513
8002,419,807,439,559,527
8003,608,111,439,750,719
8004,639,490,142,435,688
8005,603,603,782,423,455
8006,142,568,696,776,801
8007,413,261,222,231,793
8008,423,11,714,498,465
8009,252,252,348,739,68
8010,292,292,496,68,432
8011,800,791,557,557,367
8012,586,559,686,598,62
8013,798,491,353,464,804
8014,58,126,94,108,150
8015,550,611,625,811,335
8016,577,577,313,113,462
8017,26,489,49,21,768
8018,697,697,557,481,585
8019,24,24,28,335,539
