ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8567,679,679,679,679,679,679
8568,679,679,679,679,679,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,462,663,462,462,462,462
8572,718,676,676,676,676,676
8573,629,676,629,629,629,629
8574,495,495,676,495,495,495
8575,752,575,452,788,788,788
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,462,462,462,462,462
8579,859,859,859,859,859,859
8580,512,512,512,525,512,512
8581,827,827,827,827,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,736,736,564,564,564,564
8588,543,446,488,488,488,488
8589,105,488,488,488,488,488
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,486,486,486,486,486,486
8593,691,691,691,854,495,495
8594,661,661,661,661,661,661
8595,661,661,661,661,661,661
8596,464,464,464,464,464,464
8597,556,523,556,514,514,514
8598,496,477,847,606,847,477
8599,442,442,442,442,442,442
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,639,639,639,639,639
8604,639,639,639,639,639,639
8605,828,487,828,828,828,828
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,534,534,534,534,534,534
8609,484,717,484,729,729,729
8610,598,615,444,444,444,444
8611,680,680,680,680,680,680
8612,680,680,680,680,680,715
8613,680,680,680,680,680,680
8614,699,458,699,457,616,616
8615,538,699,538,515,538,538
8616,745,699,596,699,596,699
8617,792,792,873,873,873,873
8618,697,697,697,697,697,697
8619,533,533,445,684,684,684
8620,482,482,482,482,482,482
8621,641,482,482,482,482,482
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,731,665,665,665,665,665
8626,697,639,697,697,697,697
8627,697,697,697,697,697,697
8628,697,697,697,697,697,697
8629,489,489,489,489,489,489
8630,818,818,489,489,489,489
8631,536,540,848,441,441,441
8632,789,789,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,590,686,686,686,686,686
8637,686,686,686,686,686,686
8638,857,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,603,466,635,466,466,466
8642,615,627,627,627,627,627
8643,635,635,635,635,635,635
8644,657,657,657,657,657,657
8645,474,657,647,474,474,474
8646,657,657,657,657,657,657
8647,850,491,491,491,491,491
8648,655,525,491,491,491,491
8649,491,491,649,491,491,491
8650,572,671,699,699,769,858
8651,457,851,851,851,851,851
8652,592,592,851,851,851,858
8653,638,470,470,470,470,470
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,476,758,476,496,476,476
8657,476,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,875,855,855,855,855,855
8661,454,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,788,664,664
8664,873,873,441,873,873,873
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,516,460,460,869,460,460
8668,689,516,597,516,760,516
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,586,586,586,524,586,586
8672,825,842,510,510,842,842
8673,755,841,755,755,755,755
8674,736,736,736,736,736,736
8675,736,736,736,736,736,736
8676,736,736,736,839,839,839
8677,623,842,480,641,480,480
8678,633,817,817,817,817,817
8679,817,817,817,817,817,817
8680,540,454,579,656,656,656
8681,833,718,718,718,718,718
8682,670,670,718,670,670,670
8683,542,542,613,542,542,542
8684,447,542,542,542,542,542
8685,615,542,687,687,645,663
8686,809,809,809,809,809,809
8687,455,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,655,519,519,519,519,519
8691,519,519,519,519,519,519
8692,651,651,651,651,651,651
8693,624,516,685,516,516,516
8694,757,666,666,666,666,666
8695,467,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,875,875,863,863,863,863
8699,514,688,514,514,514,514
8700,568,542,542,659,659,659
8701,803,803,803,803,803,803
8702,803,803,803,803,803,803
8703,567,828,803,803,803,803
8704,578,578,578,578,578,578
8705,578,578,578,825,578,578
8706,668,668,668,752,752,677
8707,526,500,699,699,699,699
8708,577,441,577,788,788,788
8709,549,549,498,498,498,498
8710,860,860,860,860,860,860
8711,643,723,593,723,723,723
8712,860,860,860,860,860,860
8713,621,621,621,621,621,621
8714,857,621,621,621,621,621
8715,621,621,621,621,621,621
8716,527,527,508,527,527,527
8717,533,533,533,533,533,533
8718,508,508,533,508,533,533
8719,715,715,715,715,715,715
8720,735,735,735,735,735,735
8721,715,715,775,493,493,493
8722,803,803,803,803,803,803
8723,724,724,724,724,724,724
8724,724,724,724,724,724,724
8725,815,815,565,815,815,815
8726,522,555,555,555,555,555
8727,833,466,824,466,466,466
8728,859,848,727,848,848,848
8729,722,722,722,722,722,722
8730,678,722,722,678,678,678
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,757,546,523,523,523,523
8738,757,757,757,757,757,757
8739,531,757,757,757,757,757
8740,775,775,793,867,867,867
8741,793,793,793,793,793,793
8742,793,109,363,793,793,793
8743,627,525,525,583,583,583
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,866,612,612,612,612,612
8747,842,777,764,777,777,777
8748,612,706,612,612,612,612
8749,608,608,604,608,608,608
8750,608,781,781,608,608,608
8751,608,608,608,608,608,608
8752,515,444,789,789,789,789
8753,789,789,789,789,789,789
8754,831,831,831,789,789,789
8755,597,488,659,653,852,852
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,770,545,545,545,545,545
8759,545,545,545,545,545,545
8760,668,545,545,545,545,545
8761,176,149,149,748,748,748
8762,787,787,787,787,787,787
8763,475,497,475,584,584,584
8764,559,686,559,686,559,559
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,587,735,583,735,735,735
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,730,730,730,730,730,730
8772,871,584,730,871,871,871
8773,793,793,564,564,564,564
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,808,808,808,749,749,749
8777,693,749,749,808,749,772
8778,779,749,749,749,749,749
8779,529,722,820,529,529,529
8780,820,820,820,820,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,515,515,492,492,492
8784,492,492,492,492,492,492
8785,564,564,564,564,564,564
8786,594,524,851,446,446,446
8787,446,564,446,446,446,446
8788,573,573,770,573,770,573
8789,573,573,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,854,822,822,822
8792,854,854,854,854,854,854
8793,854,854,854,854,854,854
8794,603,603,751,603,603,603
8795,447,447,447,447,447,447
8796,462,603,603,603,603,603
8797,505,505,505,564,505,505
8798,505,505,505,505,505,505
8799,730,730,567,567,730,567
8800,717,717,717,717,717,717
8801,717,717,717,717,717,717
8802,578,175,546,578,578,578
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,853,534,729,765,765,765
8806,558,548,548,558,558,558
8807,493,493,493,493,493,493
8808,493,811,493,493,493,493
8809,585,585,698,698,698,698
8810,411,249,418,418,418,418
8811,474,698,698,698,698,698
8812,550,549,475,475,475,621
8813,868,549,549,549,549,549
8814,550,462,624,624,624,624
8815,784,784,784,784,784,784
8816,784,784,755,755,755,755
8817,784,465,707,707,784,784
8818,496,496,614,614,614,614
8819,614,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,588,842,842,842,842
8822,598,598,447,447,447,447
8823,842,842,842,842,842,842
8824,654,654,654,654,654,654
8825,654,654,654,654,654,654
8826,441,441,654,654,654,654
8827,873,537,56,448,448,448
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,861,861,526,526,526,526
8831,526,849,526,849,526,526
8832,463,526,703,849,526,526
8833,457,557,557,557,557,557
8834,521,755,831,831,831,831
8835,557,766,557,657,457,457
8836,589,858,684,784,784,784
8837,796,796,709,796,796,796
8838,605,605,605,605,605,605
8839,564,564,564,564,564,564
8840,722,722,836,722,722,722
8841,753,742,564,564,461,461
8842,769,870,870,870,870,870
8843,464,592,592,557,592,557
8844,641,105,208,208,208,208
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,560,631,509,509,509,509
8848,724,552,587,735,493,493
8849,659,870,870,810,870,870
8850,562,515,562,691,870,870
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,748,508,508,508
8854,719,719,719,719,719,719
8855,692,484,484,484,484,484
8856,648,614,755,755,755,755
8857,483,483,483,483,483,483
8858,759,645,626,534,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,834,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,601,484,484,749,484,484
8866,857,642,624,624,642,642
8867,731,704,704,704,704,704
8868,838,706,731,731,731,731
8869,798,798,798,798,798,798
8870,798,446,798,798,798,798
8871,704,730,730,798,798,798
8872,834,844,844,844,844,844
8873,844,844,637,602,637,637
8874,666,731,731,862,630,630
8875,296,555,208,208,208,208
8876,536,710,710,710,802,802
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,526,526,526,596,596,596
8880,651,651,651,651,651,651
8881,738,738,584,584,584,584
8882,787,738,738,738,738,738
8883,445,445,445,445,445,445
8884,645,645,645,645,712,712
8885,744,555,587,587,862,587
8886,781,480,601,480,480,480
8887,617,617,617,617,617,617
8888,844,617,617,617,617,617
8889,534,617,617,617,617,617
8890,513,466,513,513,513,513
8891,618,516,516,516,516,516
8892,652,652,613,516,516,516
8893,586,586,586,586,777,777
8894,692,480,777,489,777,777
8895,484,642,759,759,759,759
8896,857,857,857,857,857,857
8897,579,533,770,540,588,588
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,568,463,543,463,543
8901,480,467,568,568,568,568
8902,527,651,730,782,782,782
8903,500,588,588,588,588,588
8904,649,649,530,530,649,649
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,753,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,543,730,674,465,465,465
8912,674,804,674,674,674,674
8913,817,674,642,642,642,806
8914,697,534,601,547,624,624
8915,613,712,712,659,640,640
8916,524,685,552,543,543,685
8917,567,797,797,797,797,797
8918,797,797,797,797,797,797
8919,551,797,551,797,551,551
8920,673,673,673,673,673,673
8921,593,593,593,593,593,593
8922,593,856,593,593,593,593
8923,722,722,787,787,787,787
8924,693,693,693,693,693,693
8925,693,856,693,693,665,693
8926,673,673,673,673,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,801,735,756,756,824,760
8933,683,683,706,525,525,525
8934,838,642,642,838,480,480
8935,439,439,526,439,439,439
8936,804,579,473,666,763,666
8937,439,439,439,439,439,439
8938,458,458,451,451,451,451
8939,458,458,458,458,458,458
8940,458,458,458,458,458,458
8941,438,584,477,477,477,477
8942,438,438,438,438,438,438
8943,785,461,788,461,461,461
8944,444,635,635,635,635,635
8945,833,833,833,833,833,833
8946,631,631,833,631,631,631
8947,660,660,660,660,660,660
8948,570,570,570,660,570,570
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,494,713,713,713
8952,853,853,853,853,853,853
8953,655,655,655,655,655,655
8954,749,620,749,620,620,620
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,828,866,806,806,806,806
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,791,485,452,452,452,452
8961,735,735,735,735,735,735
8962,458,459,642,642,642,642
8963,703,703,703,703,703,703
8964,869,720,720,720,720,720
8965,866,866,866,866,866,866
8966,674,674,674,674,674,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,657,875,568,770,568,568
8970,442,442,442,442,442,442
8971,795,795,795,795,795,795
8972,474,556,474,474,474,474
8973,825,594,825,825,825,825
8974,298,814,814,814,814,814
8975,689,579,639,858,639,639
8976,804,804,804,804,804,804
8977,817,817,817,817,817,817
8978,475,529,529,529,529,529
8979,846,846,846,846,846,846
8980,489,489,489,489,489,489
8981,511,511,511,511,511,511
8982,568,576,576,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,736,552,552,552
8987,801,801,801,801,801,801
8988,642,741,741,741,741,741
8989,657,691,691,671,691,691
8990,521,521,521,521,521,521
8991,811,477,461,811,493,811
8992,694,694,694,811,811,811
8993,635,458,458,458,833,458
8994,734,734,734,734,734,734
8995,655,648,782,648,782,782
8996,562,562,562,562,562,562
8997,445,573,445,689,689,689
8998,594,463,730,730,730,730
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,739,739,739,582,582
9002,620,749,620,620,620,620
9003,604,608,604,604,604,604
9004,663,663,663,663,663,663
9005,602,480,480,801,801,801
9006,811,811,811,811,811,811
9007,816,525,525,525,525,525
9008,568,564,564,627,627,627
9009,674,871,443,674,443,443
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,520,520,520,520,520,520
9013,570,463,467,467,467,467
9014,812,697,697,697,697,697
9015,463,463,841,841,841,841
9016,796,796,844,844,844,844
9017,519,519,519,519,519,519
9018,651,641,641,625,625,625
9019,636,636,636,636,636,636
9020,861,861,861,638,638,638
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,863,863,863,863,863,863
9024,724,630,505,564,564,564
9025,600,600,647,647,600,600
9026,729,729,729,729,729,729
9027,672,672,672,672,672,672
9028,586,692,598,598,598,598
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,660,710,710,710
9032,697,875,618,875,618,618
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,639,637,637,637,637,637
9036,665,673,665,856,856,856
9037,806,511,587,824,824,824
9038,457,718,457,457,457,515
9039,557,870,585,585,585,585
9040,804,798,798,641,798,798
9041,682,682,682,627,682,682
9042,605,605,605,605,605,605
9043,590,601,440,601,601,601
9044,818,827,827,827,827,827
9045,622,840,825,825,825,825
9046,471,471,471,471,471,471
9047,516,516,764,764,764,764
9048,580,443,443,522,522,522
9049,797,699,699,699,699,699
9050,439,851,482,439,439,439
9051,632,632,770,632,632,632
9052,487,697,697,697,697,697
9053,753,753,798,753,753,753
9054,751,751,751,751,751,751
9055,505,505,792,505,505,505
9056,478,478,478,478,478,478
9057,465,465,465,465,465,465
9058,657,657,657,657,657,657
9059,444,579,579,642,642,642
9060,527,527,527,527,527,527
9061,731,731,731,731,731,731
9062,676,854,702,702,629,702
9063,704,704,704,704,704,704
9064,586,586,586,586,586,586
9065,751,751,751,751,751,751
9066,643,16,16,643,643,643
9067,208,379,523,186,448,448
9068,824,682,682,682,682,682
9069,842,842,842,842,842,842
9070,862,451,451,802,802,802
9071,848,687,687,682,687,687
9072,863,863,863,863,863,863
9073,692,447,660,447,447,447
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,731,731,777,777,777,777
9077,562,605,562,562,562,562
9078,739,459,747,516,727,727
9079,792,792,792,792,792,792
9080,757,651,651,651,651,651
9081,720,578,578,677,677,677
9082,787,787,787,787,787,787
9083,542,824,824,824,824,824
9084,555,615,482,615,615,615
9085,592,798,798,798,798,798
9086,571,571,571,571,571,571
9087,706,581,581,581,581,581
9088,525,683,511,455,455,455
9089,535,535,746,746,746,746
9090,754,754,754,754,754,754
9091,488,531,531,656,656,656
9092,441,441,441,441,441,441
9093,693,693,693,693,693,693
9094,849,526,849,849,526,526
9095,741,741,741,741,741,741
9096,575,752,752,752,752,752
9097,709,709,709,709,709,709
9098,536,625,536,536,536,536
9099,584,653,776,712,653,653
9100,762,762,762,762,762,762
9101,490,490,490,859,816,816
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,824,806,603,603,603,603
9108,838,542,460,563,480,480
9109,611,611,611,449,449,449
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,488,761,761,761
9113,814,814,814,814,814,814
9114,841,841,841,841,841,841
9115,519,519,519,519,519,519
9116,537,791,675,564,564,564
9117,714,714,776,714,714,714
9118,682,844,863,863,682,682
9119,724,724,735,735,735,735
9120,784,784,720,720,720,720
9121,603,608,603,731,731,731
9122,771,682,724,724,724,724
9123,718,718,718,718,718,718
9124,828,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,653,659,544,615,544,544
9128,633,514,514,514,633,633
9129,582,660,660,660,660,660
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,697,697,670,727,727,727
9135,516,838,838,838,838,838
9136,479,509,470,721,721,721
9137,584,445,584,584,584,584
9138,662,690,609,609,609,609
9139,544,679,544,463,463,463
9140,469,469,469,469,469,469
9141,628,862,666,845,845,858
9142,591,483,483,483,483,483
9143,802,802,802,802,802,802
9144,660,660,660,660,660,660
9145,669,685,586,598,598,586
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,484,729,729,717,729,729
9150,441,441,505,505,505,505
9151,605,605,631,631,631,631
9152,827,827,827,643,643,643
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,819,819,517,517,517,517
9156,764,516,516,516,516,516
9157,555,674,555,555,555,555
9158,720,720,720,720,720,720
9159,741,741,741,741,741,741
9160,594,849,849,849,849,849
9161,621,621,858,621,621,621
9162,831,831,831,831,831,831
9163,731,652,547,547,547,547
9164,764,764,764,764,764,764
9165,575,752,546,546,546,546
9166,738,738,722,475,475,475
9167,535,449,449,449,449,449
9168,862,859,541,541,541,541
9169,469,469,469,469,469,469
9170,541,737,737,737,737,737
9171,490,466,614,614,466,540
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,666,439,671,596,596,596
9175,677,677,677,677,677,677
9176,671,500,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,668,668,668
9179,540,709,709,709,709,709
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,847,861,861,861,861,861
9183,804,441,681,441,681,681
9184,793,793,514,514,514,514
9185,687,724,724,724,724,724
9186,470,470,470,470,470,470
9187,804,446,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,450,659,659,659,659,659
9193,605,491,491,491,491,491
9194,558,858,858,858,858,858
9195,702,745,825,745,478,478
9196,504,523,523,523,523,523
9197,645,824,824,824,824,824
9198,523,523,523,523,523,523
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,605,833,471,471,471,471
9202,722,722,722,722,722,722
9203,830,830,802,802,802,802
9204,526,463,526,479,596,849
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,615,839,839,839
9209,441,441,441,681,681,681
9210,515,564,515,564,564,564
9211,645,645,645,645,645,645
9212,460,685,739,739,739,739
9213,457,557,457,457,457,457
9214,762,762,762,762,762,762
9215,780,780,780,780,780,780
9216,841,841,594,594,594,594
9217,784,784,784,784,784,784
9218,637,578,677,677,677,677
9219,462,462,462,462,462,462
9220,784,614,674,614,841,841
9221,755,841,755,755,755,755
9222,765,819,725,725,725,725
9223,696,696,696,696,696,696
9224,653,798,798,798,798,798
9225,841,592,592,592,592,592
9226,566,461,461,461,461,461
9227,476,476,476,476,476,476
9228,839,839,839,482,482,482
9229,475,475,475,475,475,475
9230,678,678,678,678,678,678
9231,771,771,771,771,771,771
9232,832,488,736,685,755,488
9233,585,585,585,585,585,585
9234,463,565,463,701,701,701
9235,490,490,491,491,491,491
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,511,540,540,540,540
9242,728,534,764,777,777,777
9243,494,494,494,494,494,494
9244,768,862,862,862,862,862
9245,519,536,801,801,801,801
9246,762,718,649,718,718,718
9247,650,650,650,620,620,620
9248,542,542,578,598,598,598
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,825,874,874,874,825
9253,467,467,598,467,467,467
9254,863,604,604,604,604,604
9255,491,518,491,491,491,491
9256,674,714,674,714,674,714
9257,858,639,625,625,625,625
9258,833,631,605,831,605,605
9259,691,691,691,691,691,691
9260,848,618,618,683,683,683
9261,782,703,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,824,824,824,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,706,706,706
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,191,415,415,415,415
9273,513,513,714,490,714,490
9274,763,446,783,783,783,783
9275,734,734,734,734,734,734
9276,614,764,739,838,838,838
9277,663,663,663,663,663,663
9278,488,684,847,446,446,446
9279,659,597,614,614,614,614
9280,695,695,695,695,695,695
9281,744,690,690,690,690,690
9282,720,720,720,720,720,720
9283,558,610,558,558,686,686
9284,586,570,570,586,586,586
9285,704,704,704,704,704,704
9286,501,501,501,501,501,501
9287,769,689,689,689,689,689
9288,556,556,556,556,556,556
9289,441,697,441,441,441,441
9290,759,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,611,809,679,611,611,611
9294,751,751,751,751,751,751
9295,568,587,848,587,587,587
9296,849,790,849,847,847,847
9297,617,729,617,729,729,729
9298,620,620,620,620,620,620
9299,609,609,609,609,609,609
9300,844,844,844,844,844,844
9301,796,859,796,796,796,796
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,869,869,869,598,598,516
9305,704,704,704,704,704,704
9306,753,461,753,753,753,753
9307,647,600,647,600,600,600
9308,642,838,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,667,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,810,684,684,684,713,726
9315,654,791,791,791,791,791
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,582,685,582,685,685,685
9319,682,682,682,682,682,682
9320,588,534,534,534,534,534
9321,708,497,497,497,497,497
9322,526,712,777,777,777,777
9323,449,449,449,449,449,449
9324,636,636,819,819,819,819
9325,652,801,518,652,652,652
9326,755,755,660,660,660,660
9327,599,599,599,599,599,599
9328,516,756,516,480,480,480
9329,870,870,870,870,870,870
9330,595,595,595,595,595,595
9331,714,714,540,540,540,540
9332,476,476,476,476,476,476
9333,461,477,461,461,461,461
9334,564,736,736,736,736,736
9335,759,442,442,643,643,643
9336,735,735,602,858,602,602
9337,808,779,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,641,579,579,579,579,579
9341,688,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,678,678,678,678,678,678
9345,459,459,459,459,459,459
9346,749,687,687,687,687,687
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,798,543,543,543,543,543
9352,743,724,724,724,724,724
9353,647,781,781,781,781,781
9354,610,582,660,660,660,660
9355,624,624,624,624,624,624
9356,749,620,714,456,456,456
9357,734,734,734,734,734,734
9358,730,598,871,730,730,730
9359,827,506,506,506,506,506
9360,856,856,856,856,856,856
9361,605,833,649,649,649,649
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,729,506,484,484,484,484
9365,540,598,598,598,598,598
9366,615,627,517,517,517,517
9367,477,477,477,477,477,477
9368,713,556,556,556,556,556
9369,799,743,799,799,799,799
9370,588,819,588,588,588,588
9371,760,625,760,760,760,760
9372,582,582,628,628,628,628
9373,746,746,746,746,535,746
9374,232,861,861,861,861,861
9375,564,548,564,548,548,548
9376,687,619,687,687,687,687
9377,718,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,859,859,859,859
9381,585,585,585,585,585,585
9382,488,488,488,488,488,488
9383,513,614,614,614,614,614
9384,841,487,487,756,756,756
9385,653,653,653,653,653,653
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,649
9389,685,489,489,685,685,685
9390,875,875,875,875,875,875
9391,506,801,440,601,601,601
9392,813,662,662,662,662,662
9393,761,761,761,761,761,761
9394,592,592,592,472,592,592
9395,443,870,671,828,828,828
9396,584,584,584,584,584,584
9397,447,866,674,598,598,598
9398,582,646,488,858,858,858
9399,567,874,874,874,874,874
9400,476,476,476,476,476,476
9401,710,683,710,745,536,745
9402,543,628,628,628,628,628
9403,480,838,838,838,838,838
9404,526,841,845,845,596,796
9405,751,751,751,751,751,751
9406,603,824,542,542,542,542
9407,801,801,570,570,570,570
9408,580,871,871,598,598,598
9409,830,710,710,710,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,726,490,490,490,490,490
9413,714,827,827,827,827,827
9414,653,731,653,653,653,653
9415,462,462,462,462,462,462
9416,610,610,610,610,610,610
9417,753,861,753,753,653,653
9418,695,695,695,507,695,695
9419,727,800,453,689,689,689
9420,489,489,489,489,489,489
9421,620,776,776,798,798,798
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,493,558,761,761,761
9425,567,667,567,567,567,567
9426,825,825,825,825,825,825
9427,711,711,711,711,711,711
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,683,875,682,682,682,682
9431,572,520,579,521,530,579
9432,568,568,568,568,568,568
9433,208,813,587,813,771,771
9434,505,663,613,663,663,663
9435,674,674,674,674,674,674
9436,602,602,602,602,602,602
9437,683,683,683,683,683,683
9438,777,717,717,717,717,717
9439,869,598,739,739,739,739
9440,627,627,627,627,627,627
9441,530,530,509,509,509,509
9442,826,826,826,826,826,826
9443,735,744,744,744,744,744
9444,567,641,730,730,730,730
9445,658,741,741,741,741,741
9446,803,803,803,803,803,803
9447,608,608,749,749,608,608
9448,859,562,722,722,493,493
9449,584,584,584,584,488,488
9450,732,732,732,732,732,732
9451,763,702,702,702,763,763
9452,82,695,643,695,695,695
9453,472,472,628,472,472,472
9454,731,714,484,714,714,714
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,458,458,838,458,458,458
9461,784,784,444,784,784,784
9462,620,608,808,620,620,620
9463,493,461,452,822,451,451
9464,791,791,791,791,791,791
9465,633,863,500,500,500,500
9466,523,523,523,523,523,523
9467,640,704,659,801,801,801
9468,849,564,849,849,849,849
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,452,788,452,778,778,778
9473,780,452,788,788,788,788
9474,515,515,515,461,461,461
9475,491,491,491,518,518,518
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,625,540,540,816,816,709
9479,496,496,859,156,406,496
9480,781,669,669,669,669,669
9481,610,570,570,570,570,570
9482,731,578,842,581,749,749
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,614,614,443,443,443
9486,534,648,536,536,603,603
9487,541,788,788,788,788,788
9488,467,467,467,467,467,467
9489,16,619,16,16,16,16
9490,568,467,463,463,463,463
9491,847,463,674,674,674,674
9492,796,859,859,859,859,859
9493,855,855,766,766,766,766
9494,416,738,416,584,584,836
9495,606,852,653,653,653,653
9496,445,726,564,564,564,564
