ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7258,6,45,57,5,30,43,65,3,2,3,41,5,6,18,20,14,25,10,25,31,14,8,5,4,19,12,0,11,7,4,5,1,1,1,2,5,2,3,4,2,5,1,2,2,4,1,11,2,1,0,1,1,1,0,0,0,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7259,175,427,191,20,94,297,205,47,367,195,156,33,172,99,130,8,158,8,2,35,38,44,30,47,21,563,69,58,27,511,411,377,54,45,59,275,132,662,644,641,30,21,55,22,32,53,132,93,125,53,50,54,120,59,86,66,80,241,43,91,57,76,66,299,36,35,58,36,42,53,793,40,42,52,42,40,56,95,297,237,49,803,63,216,816,49,241,814,830,837,810,227,826,831,242,248,42,228,825,241,200
7260,249,22,3,39,7,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261,26,141,9,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7262,100,212,394,62,37,96,44,153,172,102,142,231,677,28,98,30,57,64,65,17,39,24,45,34,7,6,2,3,28,30,5,7,4,8,15,17,38,20,30,21,12,26,17,15,8,20,0,15,9,9,11,14,5,14,17,13,2,12,8,15,13,13,15,15,25,12,25,13,14,14,10,15,21,14,14,20,23,26,16,13,15,15,14,19,12,15,16,20,16,17,17,18,14,18,16,17,16,15,14,17,17
7263,134,29,97,51,9,1,0,2,1,0,1,3,0,6,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7264,108,111,48,132,192,201,56,364,304,225,398,114,437,65,143,24,3,88,10,31,24,17,11,4,0,3,11,6,2,1,2,3,3,2,2,0,0,2,2,1,3,3,0,1,1,3,31,4,5,1,2,0,0,0,32,4,3,11,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7265,286,263,36,193,17,84,147,50,54,5,45,18,136,18,15,72,38,49,40,145,30,27,56,16,45,15,34,24,11,21,13,7,8,11,2,6,2,3,5,0,4,3,487,0,584,9,21,2,0,0,0,4,2,4,1,1,0,0,0,0,2,2,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7266,85,35,36,345,28,80,35,11,26,29,4,61,109,34,69,23,17,7,26,3,4,4,6,1,5,2,32,10,5,1,4,3,0,1,1,72,131,2,7,5,7,4,20,19,10,2,14,1,3,2,0,1,0,0,0,0,0,3,0,23,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7267,107,367,489,118,224,257,106,42,20,121,104,120,46,98,12,90,98,207,63,15,42,63,105,251,24,26,409,15,51,20,15,8,22,1,3,11,2,4,9,0,2,6,3,2,1,14,2,4,2,1,1,2,1,2,2,1,1,5,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7268,11,119,160,153,23,15,12,17,5,15,16,10,12,5,4,3,7,8,13,21,14,3,11,1,17,3,1,9,6,0,0,1,0,1,6,2,0,0,0,2,0,1,1,0,1,0,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7269,93,41,329,36,32,91,56,117,112,88,170,80,90,56,71,28,37,72,33,28,29,32,24,28,16,20,6,7,7,6,4,5,16,4,1,5,3,5,6,0,7,0,4,5,1,0,2,7,1,0,0,0,0,0,0,3,0,2,2,2,11,0,0,2,0,0,0,1,2,5,1,3,0,1,0,3,0,1,1,1,2,1,0,0,0,1,0,0,1,1,1,1,2,1,2,2,2,1,1,2,3
7270,218,424,239,30,32,20,37,8,56,30,25,0,4,4,34,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7271,533,600,476,296,14,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7272,187,15,131,101,79,0,1,1,11,0,0,0,0,39,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,616,574,562,501,509,120,194,443,385,376,176,164,294,268,252,182,191,129,208,187,124,73,42,92,157,42,18,14,13,23,78,29,46,16,23,59,71,65,28,59,53,95,86,27,121,23,129,185,100,28,38,21,112,31,53,29,91,121,89,192,108,72,100,40,248,38,85,54,31,75,86,101,59,116,102,132,61,49,90,67,118,73,55,82,118,92,77,102,127,101,94,93,99,64,64,76,95,73,104,89,60
7274,34,17,407,270,3,3,14,2,4,0,1,0,1,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7275,91,8,43,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7276,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7277,691,31,293,315,49,26,9,0,1,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7278,88,279,403,7,36,34,23,58,31,4,77,68,113,12,8,2,30,17,4,5,5,5,6,6,21,7,30,9,2,4,2,12,13,15,13,6,11,6,1,1,0,2,9,3,6,1,0,0,3,0,0,2,4,4,0,2,2,3,6,0,3,2,2,3,0,2,1,3,3,2,4,1,0,3,1,1,0,1,0,2,2,2,2,2,3,1,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2
7279,127,67,140,149,95,207,223,86,169,72,62,84,85,36,63,50,11,56,101,48,60,41,45,39,22,47,52,81,57,63,81,39,12,23,53,7,65,76,417,10,42,31,46,19,33,619,1,3,88,70,41,454,35,15,9,33,70,27,345,0,1,1,4,20,0,1,0,5,4,0,1,4,6,3,7,4,0,1,0,3,0,5,0,0,0,2,4,4,4,2,5,2,2,3,3,5,3,2,2,2,1
7280,691,267,450,574,225,4,92,39,98,38,37,159,4,267,10,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7281,13,126,77,29,40,46,46,16,0,7,98,28,23,0,21,246,3,4,4,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,238,0,0,0,0,338,0,0,0,0,0,0,90,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7282,181,287,503,250,56,425,224,109,138,180,41,347,98,53,86,46,19,27,133,19,49,33,213,22,42,31,24,27,21,309,20,282,202,79,41,97,100,235,69,98,118,91,138,112,78,71,48,65,101,94,44,50,40,43,18,53,25,33,31,316,46,32,44,20,49,24,24,23,28,58,34,33,38,28,30,39,25,31,23,36,33,21,20,25,21,25,19,21,21,23,23,20,18,19,19,22,26,19,18,20,18
7283,299,609,147,257,113,128,101,18,309,103,64,74,54,15,88,52,34,30,21,52,65,91,96,59,56,20,19,13,9,35,49,51,37,33,401,36,27,20,31,62,37,69,41,32,26,20,50,53,23,10,24,32,21,15,7,16,10,28,19,47,8,16,11,20,30,8,18,25,26,24,26,19,17,10,7,16,16,19,17,7,15,12,9,15,21,16,16,18,12,9,14,13,16,14,16,11,17,15,13,16,15
7284,285,220,18,273,203,264,163,186,136,77,45,22,90,70,18,16,82,27,25,13,24,3,28,7,9,5,231,1,9,5,5,4,0,4,2,3,3,1,9,3,2,3,7,4,2,3,14,13,4,2,6,6,3,2,3,4,1,1,1,2,5,1,4,5,3,5,3,5,4,6,6,4,3,2,8,4,5,4,4,4,3,4,4,3,4,3,4,4,5,4,3,4,3,2,4,4,4,4,4,4,4
7285,353,550,792,358,475,344,86,595,212,305,492,405,817,97,254,98,105,684,78,82,113,123,69,155,165,810,99,143,46,842,776,835,25,838,816,32,837,770,829,768,863,34,66,44,355,873,824,63,104,219,844,253,103,58,107,81,129,838,846,75,74,825,858,855,834,833,857,865,859,853,5,870,870,865,861,866,853,853,859,858,854,865,851,820,189,856,66,853,863,858,851,859,859,858,859,858,861,860,859,856,546
7286,636,791,215,192,41,39,105,104,35,20,21,54,42,25,26,64,52,43,44,45,81,4,85,63,13,25,21,30,21,78,26,33,31,10,40,17,35,20,118,81,51,23,14,66,27,14,50,9,38,65,31,34,46,20,16,20,40,23,31,13,5,30,5,18,6,10,7,39,19,18,19,16,18,23,14,22,10,23,37,23,23,25,21,19,13,21,19,18,24,15,14,17,17,21,22,25,19,16,18,15,19
7287,209,21,225,14,277,16,20,219,66,79,101,45,102,88,83,75,131,91,130,100,83,50,69,100,79,34,38,56,48,63,28,21,79,39,30,32,24,23,43,7,33,66,18,74,29,23,33,10,26,28,97,76,50,24,44,29,24,8,22,17,18,18,17,21,6,10,17,18,11,19,5,6,9,11,7,6,12,8,5,8,8,7,4,4,3,3,4,4,4,5,2,2,3,4,6,3,5,2,3,4,4
7288,400,564,175,193,34,6,5,19,36,3,24,22,31,3,1,3,8,7,26,7,2,5,8,5,1,0,2,6,1,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289,773,261,477,712,245,10,1,1,5,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,53,86,143,3,14,1,7,1,0,0,0,5,5,5,0,0,6,3,2,2,9,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,278,25,215,436,44,27,51,21,8,20,21,30,14,10,51,21,14,9,2,4,83,11,7,7,11,6,9,2,4,14,13,16,6,9,8,30,34,11,1,6,12,2,9,2,5,3,12,1,7,3,2,4,6,6,13,3,10,16,14,3,5,4,9,9,5,6,9,8,8,6,9,6,6,7,6,8,8,8,7,7,7,6,6,8,9,7,10,7,10,6,7,8,10,10,8,7,7,8,7,7,8
7292,33,11,20,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7293,83,2,430,44,20,85,58,3,1,3,77,20,76,2,7,1,10,1,2,1,21,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4,0,1,0,0,0,0,0,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7294,280,220,653,73,75,89,0,0,51,116,51,6,11,47,7,4,31,16,44,5,4,10,6,24,2,3,6,2,3,1,2,5,11,9,13,1,10,10,8,0,3,1,3,2,1,5,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7295,623,618,566,292,317,209,66,229,274,177,92,199,305,103,303,240,252,284,210,196,256,241,87,214,78,74,54,16,64,54,11,44,6,36,19,13,6,12,12,9,0,4,13,10,42,20,6,0,2,5,0,3,20,19,11,1,4,5,1,1,0,0,1,0,2,1,2,10,4,6,5,9,13,8,4,5,10,4,5,5,2,3,2,8,3,1,4,7,7,6,7,9,10,9,10,6,7,8,9,7,9
7296,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7297,92,353,235,186,308,27,36,46,70,46,16,18,63,12,17,6,1,1,5,1,5,9,0,1,0,0,6,0,1,0,0,0,3,2,0,1,1,1,0,0,10,0,2,0,0,0,1,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7298,373,476,571,96,102,467,31,5,36,2,7,0,0,13,1,3,0,0,3,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7299,2,73,321,60,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7300,227,141,556,215,148,61,160,190,105,91,100,81,36,22,61,13,184,60,100,109,99,107,157,74,103,54,66,88,65,128,39,68,72,67,32,54,110,65,38,74,111,93,61,80,56,33,37,42,49,44,44,54,90,59,58,53,53,20,65,38,85,41,33,40,30,43,57,59,64,80,58,47,72,69,70,40,60,54,65,71,53,64,56,64,57,53,48,57,53,49,54,45,47,48,51,45,58,48,50,50,45
7301,495,421,535,611,525,134,78,28,0,3,0,0,0,4,19,0,57,0,1,0,0,1,2,0,1,0,2,1,1,0,2,0,12,3,3,18,7,6,3,3,80,5,2,4,2,7,11,9,10,8,3,5,4,3,4,5,2,2,3,2,5,4,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7302,210,128,44,31,3,18,35,10,10,12,15,3,21,2,22,4,4,3,13,3,1,2,0,1,3,0,2,2,0,2,0,1,2,2,0,0,2,1,0,2,5,1,0,1,0,1,2,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7303,88,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7304,139,121,93,111,110,26,18,18,75,0,21,40,9,136,34,9,9,1,1,0,8,2,1,3,2,6,1,1,5,0,1,1,0,0,0,0,1,0,0,0,0,6,5,0,3,1,4,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7305,26,76,88,22,9,3,2,3,8,28,13,2,178,19,0,0,1,0,0,0,0,1,0,0,290,287,371,1,0,245,258,289,0,0,0,0,0,0,0,0,124,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7306,25,640,132,173,89,38,10,100,27,21,28,35,22,52,34,19,44,21,27,9,67,6,156,13,7,3,37,154,0,7,4,0,1,0,0,0,0,0,3,0,3,1,1,1,0,1,0,2,1,0,0,0,0,0,4,387,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7307,18,65,13,2,32,2,7,3,2,4,3,0,0,7,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7308,545,765,371,678,537,530,633,291,252,289,532,610,684,708,271,281,360,346,375,303,415,491,626,248,187,278,334,527,325,446,204,209,146,214,190,265,629,207,361,269,228,168,153,213,122,176,122,147,172,139,116,104,82,103,137,169,88,170,85,200,136,116,124,111,98,50,117,59,78,107,97,94,96,81,83,74,55,53,60,77,92,67,98,98,101,78,79,101,89,85,91,71,89,84,89,91,77,75,85,84,77
7309,5,95,456,14,27,72,496,43,119,178,121,0,41,109,287,39,135,78,59,77,40,131,259,97,149,238,104,132,191,177,38,233,104,450,437,258,136,160,875,445,105,9,80,96,122,90,658,210,145,15,51,25,0,160,258,167,114,19,49,163,261,142,252,139,104,47,50,96,134,721,174,72,88,91,114,100,138,102,101,114,211,101,50,118,165,151,142,136,96,15,129,135,841,89,17,210,128,121,100,209,146
7310,84,23,352,327,220,2,0,3,7,1,10,4,27,101,9,27,1,1,7,9,0,12,31,7,2,15,3,13,8,11,6,9,8,23,11,20,6,10,6,6,18,11,9,10,8,15,6,5,10,18,16,7,10,10,4,3,5,34,6,9,4,13,15,8,8,8,3,3,4,3,4,5,4,4,9,8,3,4,5,2,3,3,5,4,3,4,3,2,4,4,4,4,4,4,4,4,3,4,4,4,4
7311,148,523,299,301,216,169,40,399,249,203,255,307,514,268,192,126,437,248,307,245,152,249,126,54,163,32,250,117,277,146,174,35,117,89,234,204,226,185,144,170,223,157,140,212,231,51,51,302,181,139,318,91,301,298,239,252,144,24,132,24,174,130,144,93,77,168,168,125,189,114,163,125,157,147,181,118,108,123,122,123,113,107,112,134,91,132,141,131,133,141,149,132,136,143,149,152,130,146,113,131,110
7312,3,99,272,129,118,60,75,107,61,44,19,40,29,14,13,4,5,1,1,2,1,3,5,3,1,2,1,2,4,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7313,319,233,517,58,169,8,103,55,22,18,55,2,49,11,52,24,9,3,26,6,4,9,8,8,6,9,0,0,0,6,8,4,0,3,4,4,2,2,3,2,1,2,4,1,1,3,2,2,2,3,2,4,2,3,2,0,6,3,3,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7314,25,39,10,113,29,8,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7315,316,375,409,109,159,177,6,101,118,29,50,14,6,10,26,6,1,3,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,3,2,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
7316,489,395,785,98,165,81,54,2,70,46,1,59,15,38,25,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7317,48,18,80,211,42,17,17,22,21,2,9,5,7,42,1,5,2,10,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7318,675,766,456,516,363,104,40,27,31,86,10,27,1,284,6,8,103,8,6,2,9,6,5,4,6,10,2,3,6,2,6,3,5,3,2,2,3,3,0,1,4,0,0,0,2,2,7,4,4,2,0,0,1,2,3,1,3,2,2,10,1,0,3,3,1,2,2,2,2,1,2,0,0,1,2,2,2,1,1,0,2,0,2,2,2,1,2,2,2,1,1,1,1,2,1,3,2,2,2,2,2
7319,22,18,14,0,275,28,31,29,1,0,0,0,5,0,0,0,143,0,0,0,0,0,0,0,0,60,0,0,0,87,0,0,0,0,181,2,0,95,0,113,0,0,0,0,1,62,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,254,1,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
7320,56,180,16,38,19,24,17,74,107,58,18,36,13,8,8,11,76,49,36,39,65,23,28,8,14,12,6,6,6,11,4,7,9,3,8,846,30,3,18,5,17,8,15,17,9,15,7,17,14,24,7,4,11,5,5,20,8,9,8,11,11,10,9,8,9,10,11,8,10,11,14,13,15,10,14,13,12,13,11,14,11,13,9,11,12,11,10,12,10,11,11,10,11,10,10,11,10,11,10,10,10
7321,500,49,724,314,117,106,80,97,27,110,110,19,112,133,57,125,59,66,115,34,61,84,93,12,7,19,32,32,8,25,24,39,20,10,12,134,7,273,3,2,7,0,2,1,2,1,5,1,6,4,4,1,1,1,1,1,1,2,4,14,11,8,4,1,87,70,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79
7322,23,203,132,66,8,1,1,6,12,6,42,1,0,23,2,28,16,13,4,12,3,1,11,14,8,5,4,8,11,7,7,7,12,6,8,5,5,3,1,5,2,5,4,4,5,6,1,4,4,5,3,2,2,2,3,1,6,3,6,1,4,2,3,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
