ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9726,78,219,93,172,170,17,11,18,12,0,8,17,11,1,9,2,0,3,6,4,12,2,1,8,3,1,6,29,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,3,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9727,76,3508,1695,1,207,11,10,9,8,76,87,81,33,365,5,5,5,1,5,9,0,8,5,1,2,3,1,6,21,7,2,12,3,7,13,13,6,17,9,17,43,11,0,4,8,45,16,10,4,9,7,17,5,23,10,5,0,0,0,3,4,2,8,5,10,1,4,3,1,1,4,7,4,1,4,7,7,1,10,4,6,4,7,5,4,4,6,5,5,5,4,4,6,6,7,4,5,6,6,4,5
9728,217,136,1841,810,36,2,9132,11,10,0,2,0,0,7,8,4,1951,3,1,2,1,2,1,4,1,0,4,3,5,0,0,1,2,221,248,2034,2283,350,2755,3422,1,0,3,0,122,0,289,0,0,11,147,151,0,0,0,0,0,8,105,0,0,441,292,26,0,1924,2623,0,0,0,2421,2552,333,542,1606,212,16,2513,2554,1972,2697,3337,2163,2681,2297,2186,2079,2623,2046,2264,2282,2323,2006,2387,2347,2263,2326,2319,2468,2355,2234
9729,387,317,4683,706,51,974,430,802,1589,316,630,401,246,974,336,836,600,788,1626,389,926,459,267,181,768,124,331,310,403,632,498,231,563,219,431,204,96,536,33,215,448,306,461,462,273,463,564,395,552,418,266,517,327,495,402,339,354,237,324,254,573,547,320,359,551,484,376,298,363,319,279,344,345,248,293,414,274,271,286,347,179,177,291,195,217,243,227,285,256,280,252,183,219,241,233,280,250,251,221,230,182
9730,355,78,594,64,402,92,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731,462,560,555,389,66,117,53,23,149,8,56,5,16,0,28,7,3,247,19,6,42,13,2,0,1,3,0,4,2,2,3,3,3,3,2,4,3,2,1,2,0,1,4,3,2,2,4,2,2,1,0,1,3,3,2,1,6,8,3,2,3,2,2,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9732,85,34,61,196,122,234,9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,15,10,0,0,0,0,243,0,66,0,0,0,2569,0,0,0,0,0,0,0,35,10,516,0,0,1,0,0,0,28,0,6,0,14,0,231,18,100,2,1,1,974,739,217,565,33,47,97,142,110,82,35,18,137,183,222,310,253,88,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,295
9733,4,1954,400,416,60,201,107,152,4,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9734,8,88,22,0,9,139,0,1,3,0,1,187,1,1,36,74,1,3,1,2,4,3,10,256,1,15,5,6,3,36,21,4,32,34,6,284,2,118,4,6,24,4,11,8,10,8,21,13,12,17,32,5,9,17,14,16,8,43,17,35,57,206,5,73,65,7,11,49,40,24,107,133,102,3,5,53,35,23,41,29,23,52,36,103,63,75,5,70,77,67,64,9755,104,93,96,79,69,79,10360,87,69
9735,727,251,736,55,184,20,101,8,166,6,7,31,30,117,21,9,32,9,27,4,9,1,135,0,3,1,28,139,0,0,0,1,2,0,0,0,0,0,1,0,9,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9736,592,14,2,78,19,165,157,564,933,442,1090,6,82,11,133,357,59,106,155,39,195,186,94,217,67,75,12,10,14,2,4,7,4,1,1,1,1,1,5,2,5,1,2,1,1,1,2,1,1,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9737,43,73,64,16,12,35,38,48,370,74,157,103,102,158,130,317,38,350,236,221,84,367,285,320,401,133,288,139,274,129,135,216,42,132,186,28,51,93,110,54,28,76,37,82,81,96,80,76,80,98,43,124,79,71,21,46,65,76,13,78,20,16,15,40,45,20,35,84,50,45,47,18,27,17,31,32,33,38,35,17,26,32,26,31,30,28,39,43,22,33,27,31,30,35,30,31,32,32,19,34,24
9738,1828,401,1292,786,198,737,1178,847,819,1309,1103,2238,905,933,1127,1787,908,1294,1027,1316,180,1115,1008,149,1795,1078,213,1125,126,683,634,1105,754,527,245,170,166,214,96,187,92,795,337,209,201,140,60,243,74,122,43,38,53,78,93,184,39,42,77,7,48,42,63,31,33,41,54,52,66,35,37,35,26,39,33,31,48,64,42,45,31,43,52,48,35,39,24,30,39,34,34,39,33,23,36,39,42,40,36,40,42
9739,727,347,431,242,629,398,849,490,558,646,593,929,122,156,815,483,593,583,544,308,397,393,327,631,218,161,461,319,208,171,148,273,818,257,143,212,311,549,350,145,203,330,447,235,340,704,51,198,324,264,208,360,218,413,162,228,91,86,195,111,66,131,123,110,215,188,171,142,148,197,127,115,91,107,70,71,97,82,131,96,136,160,113,107,89,86,93,105,134,124,106,127,139,150,144,125,100,120,107,120,114
9740,23,26,9,0,2,74,11,1,6,4,3,313,3,3,7,38,4,962,2,4,8,3,132,5,2,55,5,5,8,38,4,28,34,193,500,45,506,10,4,17,5,7,9,6,6,8,9,11,15,9,154,14,13,24,6,18,17,71,215,118,129,88,70,284,64,174,83,169,158,79,107,109,159,132,61,120,196,2,147,291,172,133,24,43,401,106,38,68,83,78,86,75,73,348,367,83,103,80,78,829,106
9741,6270,2336,4219,8285,6264,5907,1320,446,111,1379,311,1071,113,249,250,240,120,139,34,212,2725,340,158,102,5,169,228,98,132,102,34,28,50,51,57,27,60,57,34,23,21,71,32,12,18,23,52,43,17,21,12,18,10,6,12,11,43,19,13,4,14,8,18,16,28,8,11,12,9,14,9,7,7,13,8,5,7,10,6,8,7,9,6,9,10,8,8,8,7,6,7,7,7,7,7,7,7,6,6,7,7
9742,817,378,723,131,361,614,174,103,114,302,368,357,568,187,479,149,133,624,550,565,493,200,305,349,160,51,109,333,186,97,115,90,169,128,81,114,101,21,22,26,157,53,37,24,60,49,9,45,86,82,29,24,22,22,54,52,90,26,36,30,40,23,47,33,14,22,26,54,59,49,48,37,27,41,34,40,33,47,35,36,49,56,34,49,35,35,39,52,42,46,41,53,40,44,44,46,32,50,48,51,46
9743,82,107,108,117,3,6,16,90,26,14,30,1,0,52,7,0,7,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9744,13,338,122,56,0,11,1,0,5,3,0,767,5,2,13,5,0,0,89,0,0,0,0,0,0,100,3,0,1,0,55,0,0,0,194,0,33,0,0,0,176,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9746,546,351,926,693,587,323,271,1163,489,1792,1605,1513,714,70,563,1635,667,670,1714,1071,805,986,572,622,1073,464,503,723,388,766,348,794,1201,86,548,315,772,549,577,739,905,1037,552,1105,385,408,517,870,599,993,572,748,455,667,1163,999,958,414,939,687,758,97,88,117,531,765,777,562,452,475,631,213,57,53,112,168,130,379,133,135,859,57,0,154,616,598,676,703,536,34,650,8,27,0,19,21,682,59,510,24,73
9747,1409,2501,2163,1530,145,140,93,121,141,2,63,14,55,0,80,6,6,5,6,5,15,12,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9748,70,1730,289,225,359,99,170,516,847,455,103,326,515,347,366,494,539,849,363,752,431,195,387,824,351,174,238,180,336,349,201,223,185,618,505,973,809,883,872,171,1434,436,670,890,1803,755,293,191,427,224,505,668,691,246,422,281,350,283,706,118,201,372,314,320,512,597,342,325,128,162,202,266,228,329,253,289,240,179,255,186,167,254,389,328,279,282,343,243,356,336,265,244,251,230,242,184,225,244,263,274,226
9749,478,1058,361,331,60,214,87,34,0,10,11,83,47,27,14,14,9,21,11,7,5,100,11,79,311,0,1,101,1,2,0,0,0,1,0,0,4,0,11,1,2,2,4,3,1,3,7,2,2,1,1,1,1,1,3,3,2,3,1,3,2,1,2,1,0,2,2,1,1,1,2,1,1,2,2,1,2,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9750,1086,205,1203,597,12,102,47,103,17,93,24,63,24,107,423,314,160,86,41,17,10,19,177,27,72,29,45,7,122,43,20,67,69,36,38,37,66,34,49,7,79,27,11,824,19,24,49,25,36,11,31,25,33,29,12,31,7,18,21,84,56,38,12,14,18,42,14,12,11,26,14,15,9,6,8,10,10,4,5,6,5,5,4,5,4,5,4,6,7,4,5,5,6,6,5,5,5,5,6,5,5
9751,3251,2706,384,2344,1043,1549,418,141,798,91,20,280,1696,310,22,208,522,130,176,274,57,12,21,91,67,833,126,103,137,438,188,60,56,182,261,140,102,105,173,104,27,21,215,80,273,212,279,82,95,88,110,66,47,90,157,48,78,82,40,91,64,58,71,53,33,39,36,48,33,32,48,29,26,48,52,28,41,42,36,28,36,25,21,40,33,29,26,29,25,34,47,41,40,41,47,27,38,41,33,38,39
9752,495,83,387,825,0,29,40,19,271,34,101,22,26,6,56,25,63,40,30,24,50,38,15,18,56,32,37,11,16,11,2,1,0,1,0,0,2,1,1,0,2,3,0,0,4,0,1,0,0,0,0,1,0,0,4,0,4,2,3,4,2,4,1,0,3,0,1,0,1,2,1,1,4,2,2,3,2,2,1,1,2,2,1,2,2,1,3,3,3,1,2,3,1,1,2,3,1,2,2,3,3
9753,1102,5,355,635,630,565,598,567,1218,1030,243,1133,671,1672,281,39,159,111,117,100,448,171,121,168,571,129,107,217,269,125,186,341,160,214,95,177,153,161,128,186,328,81,131,447,551,1118,163,104,137,181,113,94,94,84,83,81,97,89,92,48,48,65,105,127,82,95,74,102,75,75,76,74,72,74,69,59,86,73,45,70,87,80,96,79,69,73,68,59,69,81,71,76,85,78,79,63,76,84,73,67,80
9754,439,1265,199,19,310,358,659,1035,562,431,241,51,185,441,637,344,203,146,236,274,48,76,100,199,68,45,50,143,33,107,113,32,74,37,28,32,75,108,113,28,188,94,86,101,21,22,46,20,86,91,130,127,37,56,35,35,60,163,116,46,60,44,28,22,89,39,29,53,57,30,46,35,26,38,37,28,27,22,30,29,23,23,41,36,26,27,29,25,27,28,22,27,27,30,28,28,29,28,29,27,28
9755,12,68,51,25,1,28,5,3,1,3,0,0,0,0,0,0,0,0,1,0,0,41,3,40,17,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9756,12,3,29,6,20,68,3,0,1,0,2,0,3,1,0,674,0,0,0,0,0,0,387,313,65,728,0,0,1,66,568,30,0,42,553,18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,16,62,20,163,91,145,155,1,179,2,1,31,0,1,1,172,35,3,103,119,43,88,64,1,67,34,73,69,60,81,86,91,91,73,1,82,97,74,61
9757,460,136,26,166,1362,436,1137,616,62,127,86,29,2,164,136,216,192,157,60,129,136,113,105,104,145,62,33,45,108,32,66,25,40,53,8,14,2,12,3,7,43,13,9,6,1,3,28,35,3,3,0,1,0,1,6,2,0,1,2,3,15,3,3,2,1,2,2,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,0
9758,0,1765,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9759,1266,179,595,49,126,179,71,75,30,106,349,312,73,11,169,35,26,7,74,108,2,22,41,19,31,4,0,5,2,3,0,0,0,0,1,0,1,0,4,0,0,0,0,3430,773,0,291,0,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
9760,566,330,580,159,248,51,71,661,80,4,41,19,999,48,5,30,1,7,58,15,15,5,60,26,22,12,10,12,6,6,9,6,23,6,9,3,1,5,4,4,0,4,4,4,5,3,1,5,1,3,2,2,2,2,1,1,0,1,2,3,2,2,1,2,3,2,2,1,2,0,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2
9761,808,468,318,452,117,11,36,4,354,14,134,14,88,167,1,4,1,20,12,4,8,3,14,8,8,8,4,8,13,27,6,14,13,21,6,10,6,9,8,8,11,25,16,8,8,8,2,4,5,8,9,4,8,8,0,3,0,13,4,25,3,5,4,5,3,3,3,4,4,1,1,2,2,3,2,3,2,3,2,3,1,3,3,2,1,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
9762,89,301,70,0,22,3,3,38,1,44,10,2,835,4,4,6,0,1,3,2,38,1,0,3,2,5,1,3,3,2,2,2,1,0,2,5,0,1,0,1,4,3,1,3,1,3,9,0,5,3,1,1,3,3,0,3,1,4,0,3,0,1,0,1,2,0,0,4,3,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9763,29,498,85,323,89,53,269,159,516,242,202,592,339,434,209,378,807,56,327,295,95,187,260,153,241,300,141,217,89,186,129,167,180,208,195,133,109,85,342,54,95,36,154,131,250,146,271,181,86,127,209,182,143,98,155,105,302,101,171,47,177,71,158,102,71,55,63,77,56,62,66,97,109,111,148,150,81,120,139,117,74,88,116,89,78,106,98,69,95,83,87,102,114,87,100,77,90,93,107,100,105
9764,293,623,100,46,615,6,30,95,3,3,6,306,404,317,205,16,23,13,2,4,4,1097,45,0,7,1128,17,12,29,164,8,9,636,19,13,144,980,526,978,13,57,14,25,21,32,50,27,34,39,14,15,21,19,20,34,17,16,23,20,14,17,12,22,20,11,16,14,14,8,15,836,19,13,13,11,630,727,1121,12,10,15,11,646,785,907,12,743,12,11,12,11,716,11,9,16,10,11,11,11,13,914
9765,6,64,46,676,304,17,138,119,244,210,965,156,485,72,319,913,608,620,1026,298,63,633,347,206,476,199,274,141,417,164,181,156,76,100,76,85,106,123,232,73,203,71,48,44,52,6,161,370,266,99,71,61,105,195,187,82,212,172,126,94,117,150,126,93,107,69,102,63,111,132,116,156,154,110,131,119,113,91,117,97,109,113,127,83,132,158,98,109,90,100,108,100,100,89,80,93,103,113,100,128,125
9766,912,195,1640,938,258,436,83,322,214,224,381,63,61,1,144,106,38,60,124,119,119,67,30,89,5,19,106,10,11,31,44,10,14,47,47,11,28,43,4,7,58,44,28,41,9,34,14,16,18,22,25,15,14,16,10,18,67,20,24,5,16,22,20,28,22,22,19,18,16,22,22,31,34,26,24,19,26,22,30,32,18,22,31,27,21,21,26,23,23,23,20,22,21,23,24,23,24,22,20,24,20
9767,348,124,502,393,404,61,143,237,127,25,142,347,322,159,187,105,478,322,354,315,82,198,189,108,131,43,177,18,47,24,18,13,40,10,7,7,10,5,8,2,13,5,15,7,12,14,15,16,6,6,4,11,6,4,28,10,2,2,6,14,19,7,9,27,6,29,21,10,10,7,16,9,32,11,15,20,18,20,19,15,22,21,18,23,25,22,21,28,22,24,19,18,25,22,18,21,17,21,23,20,19
9768,823,832,689,36,151,367,339,258,538,642,487,257,689,198,78,133,97,249,129,278,76,91,686,552,451,571,829,745,678,745,562,626,624,1322,883,944,402,938,812,1049,479,596,583,848,1447,1279,504,509,767,813,603,1477,1390,1258,1089,2122,757,641,1116,792,660,757,1265,1598,1264,2009,2136,871,1355,1398,1069,2032,2668,2424,2159,2403,2243,1118,2095,2370,2021,2468,1699,2475,2279,2021,1623,2228,2080,1648,2331,2292,2256,1979,1841,2219,2154,1943,2090,2277,2372
9769,288,425,178,273,284,236,273,301,452,264,85,651,366,65,215,352,95,256,183,130,940,208,262,178,150,185,128,105,90,47,105,89,95,58,99,52,36,44,77,55,31,36,108,71,60,104,44,54,61,83,36,60,40,51,24,57,159,67,19,12,14,23,11,17,32,24,17,59,35,24,18,18,24,32,29,26,22,26,42,28,31,32,13,22,44,38,20,33,27,38,39,28,29,40,30,33,37,31,26,29,34
9770,109,363,409,501,188,216,50,203,152,62,42,16,52,346,63,15,56,15,79,37,402,17,54,36,31,25,23,50,28,44,43,21,28,38,39,29,29,33,73,54,49,45,78,46,57,31,15,35,34,33,22,19,34,16,8,12,16,55,27,42,35,35,32,17,27,22,9,19,17,23,12,12,17,19,9,8,21,17,11,10,16,16,16,14,12,13,12,12,10,12,11,11,10,10,13,10,13,11,11,11,14
9771,13,103,3,1,5,8,13,4,11,7,9,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9772,157,166,14,57,2,28,103,73,65,20,56,5,40,65,45,27,1,27,1,4,4,2,4,4,9,14,6,12,21,2,1,21,12,7,6,1,7,3,15,11,1,4,18,22,16,25,14,34,36,19,35,20,26,19,13,13,56,34,38,40,23,35,32,30,26,38,24,43,33,31,40,16,31,29,53,32,56,68,32,41,36,48,54,30,40,46,51,38,40,44,51,37,35,35,33,41,41,42,40,43,44
9773,712,2801,224,386,57,13,54,29,21,261,415,32,96,99,53,137,13,63,98,6,7,12,9,1,1,1,1,2,1,1,2,2,1,1,2,4,7,3,6,7,6,8,5,6,5,4,1,9,4,3,1,1,3,3,7,5,8,5,3,4,4,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,3,2,2,2,1,2,2,3,2,3,2,2
9774,154,368,162,33,129,181,62,199,8,58,27,145,10,7,63,3,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,148,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9775,331,266,1338,369,184,84,67,42,46,11,133,84,16,128,213,56,98,75,294,303,27,83,347,70,458,85,159,138,87,63,82,222,67,116,32,43,24,55,53,36,168,34,79,60,52,26,36,19,10,58,12,9,19,5,15,11,5,7,2,11,5,13,15,11,7,3,6,3,2,3,2,3,3,5,2,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1
9776,321,235,723,5447,2893,1027,685,1331,2781,1038,1238,425,35,110,4986,2234,1903,1356,1720,1683,1647,2378,1180,3306,849,2092,3917,2401,2536,3253,2310,3130,2475,1630,3424,185,1909,2685,1863,2069,1032,962,921,529,2629,1135,2180,1194,1239,1332,1469,1369,865,940,1897,1354,705,863,1379,1032,1139,775,953,827,701,508,585,660,664,632,852,710,411,486,467,741,941,670,841,1068,470,513,448,418,441,555,586,599,580,555,815,483,568,513,563,573,516,520,582,624,430
9777,821,2148,556,507,388,387,123,248,68,1,2,24,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9778,167,1817,287,35,1158,1590,1024,986,15,2149,1961,1818,980,2496,1145,2812,1697,2685,2155,2484,2198,1483,1392,1658,771,707,1023,893,606,111,250,213,402,194,256,110,86,57,207,230,174,182,860,276,334,102,103,100,89,118,102,127,264,200,181,92,94,87,74,21,115,94,161,118,102,90,159,56,32,29,53,95,92,125,72,85,148,138,132,107,74,83,84,73,61,79,88,72,75,94,71,77,84,89,98,91,106,99,103,83,90
9779,153,136,95,128,16,252,170,2,3,43,7,44,21,43,8,34,23,2,12,1,1,0,3,1,3,3,2,0,5,1,0,1,0,0,0,0,1,1,0,0,0,7,0,2,3,1,7,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,2,0,0,0,1,2,1,1,1,0,0,1,2,1,2,2,0,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
9780,2,41,863,31,141,14,181,210,100,4,223,54,11,125,12,29,1,33,37,12,99,441,972,13,2,10,31,10,35,181,19,2,14,13,13,21,2,2,12,10,2,5,18,7,15,4,4,8,7,13,11,12,7,3,5,6,8,18,27,7,11,4,17,12,7,5,6,3,3,8,3,8,4,4,6,5,10,5,8,6,6,5,6,4,4,4,5,4,6,5,5,5,4,6,7,4,6,6,4,4,4
9781,0,941,809,27,825,153,283,396,118,40,14,296,180,684,57,24,81,173,83,41,24,27,46,18,149,32,89,111,50,12,89,44,49,17,13,34,23,42,87,35,96,65,530,114,949,206,97,50,30,76,94,165,52,61,73,72,264,9,49,1,40,39,60,60,182,79,70,35,50,95,96,142,130,58,106,78,69,54,86,69,54,100,47,53,55,63,68,75,77,78,68,59,68,70,64,87,75,72,76,69,51
9782,144,33,234,776,103,274,15,312,25,94,42,60,217,7,45,64,28,69,37,21,30,36,41,25,14,7,5,10,13,11,3,6,5,7,6,12,8,3,3,2,11,2,10,3,2,3,1,5,8,4,4,3,2,3,4,2,2,3,2,9,5,3,3,3,4,5,5,3,2,7,3,5,4,3,3,3,3,1,5,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2
9783,141,444,305,1052,435,542,436,587,32,171,639,429,1342,252,69,387,391,26,114,223,7,124,32,27,128,62,48,60,68,69,28,43,89,44,48,12,37,74,34,24,15,51,5,34,2,22,43,41,14,22,23,24,23,17,16,6,26,13,20,13,29,19,9,4,25,6,5,18,19,9,6,6,7,6,6,5,5,5,5,5,8,4,4,6,5,4,6,4,4,4,5,4,4,3,3,3,3,3,3,4,3
9784,269,279,1520,365,953,102,487,545,634,472,494,226,103,188,184,77,292,24,27,59,54,30,16,7,7,25,8,94,21,74,32,56,27,37,40,45,10,43,42,77,37,85,63,76,167,25,38,91,69,92,33,67,34,36,39,110,114,38,33,111,54,62,37,32,77,26,58,41,42,71,33,53,34,33,40,48,38,31,24,29,26,24,32,25,33,43,37,39,40,35,43,30,37,39,34,30,30,30,35,34,34
9785,1417,654,698,221,45,110,46,17,32,95,67,0,11,1,10,40,89,29,85,88,37,37,95,24,35,25,54,32,6,35,38,39,16,25,13,26,45,22,11,6,11,12,2,20,13,4,6,7,5,2,9,1,12,3,7,1,1,3,5,18,10,6,1,2,5,5,12,1,2,1,2,2,3,6,5,5,1,4,1,1,2,1,4,3,5,6,6,3,4,3,4,3,1,1,3,4,4,3,3,4,3
9786,49,180,112,10,205,85,56,109,20,117,545,3,394,3,26,9,28,11,0,0,12,0,0,3,24,0,0,1,1,0,1,4,0,1,3,11,11,15,28,17,26,11,3,25,10,7,5,8,4,12,48,15,19,24,20,3,1,13,45,12,33,23,33,17,38,19,15,25,16,40,23,27,26,7,21,16,9,5,19,19,11,18,15,8,18,19,13,17,21,19,24,13,12,12,16,14,20,16,17,12,17
9787,64,123,1707,604,14,39,24,8,2,15,5,2,3,1,0,10,9,22,10,5,10,25,0,8,19,15,24,50,57,31,16,19,9,12,3,11,3,5,0,6,4,7,4,4,8,2,0,0,0,0,3,0,3,0,2,1,0,1,1,12,3,2,1,1,4,2,2,0,0,1,0,0,1,0,1,1,1,3,1,2,2,2,1,1,1,2,3,3,3,3,3,2,3,3,3,3,2,2,3,3,2
9788,19,69,5,43,225,43,11,97,37,14,34,23,15,18,36,7,12,1,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9789,909,269,125,36,327,50,159,21,17,67,36,77,135,38,57,76,13,68,42,16,53,26,56,8,84,12,494,27,3,1,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,676,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
