ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8838,268,268,268,344,268
8839,401,213,213,213,213
8840,275,390,315,342,275
8841,354,354,275,275,275
8842,205,275,275,275,275
8843,217,397,332,332,332
8844,228,195,336,336,336
8845,332,332,148,148,148
8846,226,208,198,14,259
8847,16,104,107,216,216
8848,63,305,351,362,362
8849,287,64,292,292,292
8850,164,27,33,126,126
8851,271,69,152,152,152
8852,350,367,394,325,325
8853,394,367,208,208,314
8854,394,394,394,71,394
8855,312,279,209,255,255
8856,380,353,205,353,339
8857,398,398,205,205,205
8858,397,367,397,323,323
8859,397,266,280,277,280
8860,397,397,370,313,370
8861,319,225,350,266,266
8862,389,205,224,362,362
8863,348,313,224,313,257
8864,342,205,342,342,342
8865,259,288,220,220,220
8866,249,309,309,309,309
8867,367,361,323,271,271
8868,312,257,367,367,367
8869,257,271,323,323,315
8870,324,389,205,205,205
8871,314,314,314,314,314
8872,315,314,314,314,314
8873,388,401,401,401,401
8874,314,284,388,388,388
8875,106,388,388,243,243
8876,178,158,154,154,154
8877,213,274,359,359,359
8878,282,336,357,288,209
8879,208,221,221,238,238
8880,260,217,260,260,260
8881,315,334,370,288,288
8882,265,387,269,269,269
8883,364,213,264,211,211
8884,344,344,401,401,401
8885,318,335,261,261,261
8886,260,217,383,383,383
8887,368,251,144,63,63
8888,203,327,267,267,267
8889,213,106,267,267,267
8890,265,297,278,278,278
8891,216,202,315,257,257
8892,216,297,297,342,342
8893,138,354,385,238,385
8894,226,367,298,225,225
8895,324,313,266,313,313
8896,342,367,239,239,239
8897,299,61,266,191,191
8898,329,324,288,288,288
8899,299,386,361,399,314
8900,261,209,372,372,372
8901,205,331,216,216,331
8902,279,279,279,279,279
8903,381,307,288,208,351
8904,381,394,347,347,347
8905,252,252,252,252,252
8906,220,260,309,309,309
8907,220,255,312,220,220
8908,342,396,312,312,312
8909,294,398,224,224,224
8910,271,394,295,295,295
8911,359,300,389,389,218
8912,236,247,268,268,256
8913,356,236,222,236,236
8914,256,310,341,341,284
8915,204,288,288,239,367
8916,266,305,335,141,197
8917,286,69,167,82,167
8918,288,178,355,355,355
8919,300,396,266,266,266
8920,217,312,340,315,315
8921,325,394,288,288,288
8922,137,208,252,252,252
8923,142,43,305,252,252
8924,2,246,330,335,335
8925,36,307,30,30,30
8926,10,275,282,211,211
8927,250,351,351,351,351
8928,305,375,228,228,228
8929,296,376,402,296,296
8930,351,61,375,375,375
8931,79,376,86,402,79
8932,145,376,283,283,283
8933,151,159,72,221,221
8934,355,254,304,82,207
8935,343,308,356,356,356
8936,345,274,243,243,243
8937,183,356,240,354,354
8938,231,344,341,295,295
8939,319,359,264,264,264
8940,350,253,266,350,266
8941,329,378,331,239,239
8942,70,320,399,399,399
8943,64,76,64,64,64
8944,310,341,72,286,286
8945,205,206,390,390,390
8946,217,389,389,389,389
8947,240,240,264,401,264
8948,336,290,238,238,402
8949,111,352,75,75,75
8950,276,274,274,274,274
8951,215,257,277,277,277
8952,321,56,315,13,13
8953,376,61,61,144,61
8954,301,325,348,351,351
8955,275,275,275,275,275
8956,285,6,337,341,218
8957,294,281,378,378,378
8958,202,343,345,202,302
8959,305,284,332,332,332
8960,21,267,100,145,145
8961,285,307,385,385,385
8962,398,217,217,366,366
8963,378,378,263,263,263
8964,326,70,285,335,335
8965,375,395,238,144,144
8966,229,216,328,402,402
8967,147,287,133,134,134
8968,361,208,283,373,244
8969,280,320,320,320,320
8970,286,91,57,57,183
8971,70,33,67,67,67
8972,375,119,293,325,325
8973,187,266,325,375,375
8974,122,122,41,126,126
8975,145,243,102,93,102
8976,20,363,107,107,107
8977,186,307,329,39,142
8978,207,309,279,279,279
8979,301,317,248,248,248
8980,312,241,241,285,285
8981,24,289,304,225,51
8982,174,346,300,300,205
8983,357,320,261,261,261
8984,305,297,397,300,275
8985,357,270,362,362,362
8986,400,136,136,90,90
8987,401,304,282,230,211
8988,321,339,275,275,275
8989,351,362,340,285,297
8990,401,401,401,401,401
8991,223,223,339,264,264
8992,117,317,341,345,345
8993,393,279,367,367,367
8994,211,275,309,309,259
8995,353,209,271,271,271
8996,150,402,69,150,150
8997,279,190,190,396,396
8998,354,379,148,397,397
8999,273,274,321,321,321
9000,216,225,314,314,314
9001,155,60,230,218,249
9002,316,213,274,274,274
9003,385,108,33,362,362
9004,369,385,385,116,116
9005,305,253,340,335,335
9006,403,154,211,211,211
9007,70,387,346,346,346
9008,218,232,12,12,12
9009,338,267,267,267,267
9010,369,285,206,206,206
9011,238,221,357,357,357
9012,361,393,221,373,217
9013,261,295,205,205,261
9014,377,344,207,233,278
9015,402,334,254,347,347
9016,211,274,251,251,251
9017,285,269,343,343,228
9018,265,307,318,379,297
9019,260,292,300,362,362
9020,229,236,247,247,247
9021,314,314,212,214,214
9022,201,371,63,161,161
9023,357,390,342,352,352
9024,113,77,31,31,31
9025,381,350,266,397,397
9026,282,22,353,211,211
9027,142,355,301,301,301
9028,368,258,256,231,256
9029,282,84,20,282,282
9030,242,166,2,7,2
9031,208,287,289,289,289
9032,142,289,335,291,214
9033,400,256,310,310,310
9034,319,321,202,202,202
9035,332,2,118,144,12
9036,260,402,214,260,260
9037,306,210,358,230,230
9038,301,171,305,305,305
9039,330,339,271,258,291
9040,288,387,259,206,80
9041,195,195,287,287,287
9042,232,194,169,169,169
9043,232,231,224,224,224
9044,268,264,251,264,251
9045,397,296,378,378,359
9046,230,236,400,400,400
9047,111,86,12,12,12
9048,222,231,265,240,240
9049,139,0,246,79,79
9050,288,370,225,266,266
9051,273,240,321,321,321
9052,367,241,284,284,284
9053,220,220,207,207,207
9054,118,291,198,355,355
9055,111,367,402,266,191
9056,284,369,318,318,318
9057,316,220,320,297,214
9058,325,212,375,375,375
9059,226,216,218,379,216
9060,144,330,208,208,208
9061,185,257,155,294,160
9062,299,208,355,355,355
9063,50,217,16,220,220
9064,354,354,342,342,342
9065,251,378,346,346,346
9066,232,297,100,383,383
9067,43,160,2,2,2
9068,295,397,397,397,397
9069,267,243,214,316,316
9070,75,187,154,24,24
9071,279,241,258,258,258
9072,45,15,105,29,29
9073,342,363,314,314,221
9074,109,194,47,142,47
9075,325,280,339,304,304
9076,324,383,313,312,312
9077,222,178,148,31,31
9078,328,373,328,328,328
9079,231,344,144,70,70
9080,371,251,327,308,308
9081,361,64,353,127,167
9082,61,334,178,263,389
9083,288,363,218,218,218
9084,258,243,371,371,371
9085,150,244,287,197,276
9086,179,51,51,51,51
9087,337,357,314,287,287
9088,285,334,179,179,38
9089,59,265,282,282,282
9090,394,385,385,112,112
9091,217,217,217,217,217
9092,94,67,166,138,138
9093,328,396,353,353,353
9094,392,327,377,377,377
9095,275,275,275,363,363
9096,39,394,259,325,325
9097,100,207,83,221,221
9098,217,375,258,258,258
9099,10,324,181,321,175
9100,351,23,104,104,104
9101,275,366,363,363,363
9102,353,41,209,209,209
9103,319,241,390,390,390
9104,207,323,205,205,205
9105,385,290,198,326,326
9106,289,357,313,220,220
9107,307,266,252,382,382
9108,300,370,209,229,394
9109,309,316,230,230,230
9110,277,399,168,238,238
9111,402,61,325,334,334
9112,346,75,352,352,352
9113,214,314,314,314,314
9114,260,318,383,100,100
9115,220,363,300,300,300
9116,61,6,191,340,208
9117,327,380,383,378,378
9118,62,194,279,369,369
9119,221,395,325,351,351
9120,351,144,178,178,43
9121,312,31,326,326,326
9122,226,363,252,252,252
9123,19,75,148,148,148
9124,338,24,202,162,162
9125,362,348,208,285,285
9126,294,329,328,284,284
9127,344,267,215,302,215
9128,263,370,285,285,285
9129,304,304,63,386,294
9130,264,298,341,341,341
9131,287,232,403,403,403
9132,349,343,308,308,308
9133,207,364,282,270,270
9134,340,318,318,318,318
9135,216,29,172,172,172
9136,224,195,255,195,195
9137,284,234,305,296,296
9138,195,332,234,216,216
9139,211,209,273,251,251
9140,236,308,308,202,202
9141,401,336,321,319,319
9142,346,363,346,346,346
9143,267,364,304,256,274
9144,162,162,274,274,274
9145,85,329,44,44,44
9146,228,228,228,228,228
9147,312,304,270,312,270
9148,334,260,316,217,217
9149,398,289,255,255,255
9150,308,222,317,317,317
9151,352,299,363,297,297
9152,215,317,215,215,215
9153,19,128,197,163,78
9154,105,89,207,89,171
9155,70,354,200,171,171
9156,38,21,162,319,62
9157,299,370,403,318,318
9158,334,259,285,326,238
9159,255,373,204,204,204
9160,280,213,310,310,310
9161,31,31,317,29,29
9162,333,198,12,118,118
9163,174,229,117,117,117
9164,360,40,400,400,400
9165,218,337,298,298,298
9166,308,78,282,282,282
9167,359,317,288,288,234
9168,308,213,233,349,349
9169,258,258,258,258,258
9170,312,239,398,398,398
9171,332,339,338,99,99
9172,386,390,320,320,320
9173,385,385,5,347,347
9174,18,392,227,227,227
9175,313,370,365,365,365
9176,132,79,282,280,282
9177,285,310,295,265,265
9178,208,326,375,375,375
9179,271,389,163,340,340
9180,136,181,341,341,341
9181,267,203,273,273,273
9182,264,321,106,267,274
9183,260,260,288,288,288
9184,396,273,310,231,231
9185,349,214,188,188,188
9186,270,370,261,353,353
9187,299,275,315,388,388
9188,4,93,93,360,360
9189,331,342,342,342,342
9190,33,221,313,308,308
9191,144,200,51,219,219
9192,299,328,390,390,390
9193,342,141,362,362,81
9194,16,310,343,289,289
9195,378,232,282,282,336
9196,288,277,220,312,314
9197,261,232,261,261,261
9198,211,298,211,388,388
9199,267,276,365,265,365
9200,282,282,302,213,302
9201,304,275,300,300,300
9202,98,114,48,53,53
9203,236,240,210,236,236
9204,355,389,251,342,342
9205,352,301,284,301,301
9206,240,222,215,344,344
9207,275,275,271,335,320
9208,397,260,397,323,323
9209,292,205,63,63,63
9210,387,83,366,366,366
9211,202,202,202,202,202
9212,202,71,198,338,72
9213,305,243,320,271,271
9214,162,50,311,235,235
9215,276,195,366,271,315
9216,242,272,369,272,272
9217,195,393,346,346,346
9218,162,202,162,251,251
9219,104,137,190,190,64
9220,357,217,378,236,236
9221,316,397,397,397,397
9222,308,349,311,265,265
9223,246,82,82,376,376
9224,56,12,34,165,165
9225,397,292,309,309,309
9226,210,390,390,267,390
9227,217,342,339,339,339
9228,343,383,234,234,317
9229,214,378,378,378,378
9230,235,379,260,260,260
9231,299,205,342,221,221
9232,292,292,292,292,292
9233,308,222,341,222,256
9234,272,351,351,351,351
9235,280,335,181,181,181
9236,310,318,277,318,318
9237,234,340,340,340,340
9238,285,285,285,285,285
9239,78,106,222,222,222
9240,383,359,383,383,383
9241,363,363,205,238,238
9242,262,339,339,339,339
9243,118,305,338,305,305
9244,82,176,333,69,69
9245,292,212,152,63,63
9246,266,266,312,212,212
9247,399,342,221,221,221
9248,401,341,147,392,392
9249,272,118,133,179,179
9250,239,275,339,302,339
9251,312,228,303,119,119
9252,291,318,208,208,208
9253,363,247,330,330,337
9254,352,325,402,346,346
9255,197,127,227,227,227
9256,215,369,174,266,266
9257,236,341,317,236,236
9258,376,208,208,208,208
9259,265,230,230,230,230
9260,315,308,308,210,210
9261,279,393,367,367,367
9262,211,207,311,311,311
9263,363,352,279,157,119
9264,236,230,66,372,372
9265,344,380,371,274,274
9266,300,221,170,170,170
9267,271,373,383,370,370
9268,311,207,323,302,323
9269,291,336,275,275,275
9270,213,339,319,319,319
9271,0,118,118,118,322
9272,150,246,335,375,375
9273,204,204,300,300,300
9274,113,332,259,259,259
9275,378,239,212,239,239
9276,312,22,137,399,137
9277,298,63,63,387,387
9278,269,282,233,213,213
9279,330,234,332,332,332
9280,367,266,239,239,239
9281,327,284,306,401,401
9282,241,206,241,389,389
9283,318,253,376,376,376
9284,201,87,286,3,3
9285,330,319,282,282,207
9286,238,278,285,374,374
9287,173,361,144,144,238
9288,206,12,119,186,186
9289,372,247,319,358,358
9290,366,392,302,262,262
9291,285,330,354,387,215
9292,352,251,212,363,363
9293,213,310,356,356,356
9294,163,99,66,211,211
9295,107,289,73,73,73
9296,401,282,349,285,285
9297,191,14,280,69,69
9298,401,214,209,236,251
9299,346,324,402,198,235
9300,286,124,248,130,11
9301,100,142,168,225,225
9302,385,338,51,51,51
9303,359,308,356,392,392
9304,400,256,230,230,230
9305,238,207,283,283,283
9306,145,160,196,93,93
9307,266,247,209,335,335
9308,324,362,70,334,334
9309,174,403,346,346,217
9310,211,232,390,390,390
9311,195,41,105,200,279
9312,333,337,196,196,196
9313,369,340,376,376,395
9314,288,335,144,144,144
9315,279,319,211,211,211
9316,315,361,315,315,315
9317,396,173,286,286,286
9318,346,361,224,224,224
9319,251,220,108,108,108
9320,207,240,240,240,240
9321,202,329,292,243,243
9322,314,357,254,357,254
9323,258,346,346,346,346
9324,346,346,332,332,332
9325,152,204,280,245,245
9326,220,220,220,220,363
9327,205,370,291,291,353
9328,169,125,81,385,81
9329,32,335,333,333,333
9330,380,100,394,394,394
9331,5,158,67,160,67
9332,146,12,12,12,238
9333,280,357,378,260,73
9334,113,220,259,370,259
9335,342,373,216,216,216
9336,327,314,314,263,314
9337,292,355,363,363,363
9338,236,40,149,29,103
9339,19,144,258,258,258
9340,303,397,60,292,292
9341,220,363,362,362,362
9342,265,269,265,265,265
9343,382,199,255,255,255
9344,330,258,363,363,363
9345,282,321,278,278,278
9346,86,155,155,155,155
9347,240,59,321,321,321
9348,272,258,341,341,341
9349,382,382,382,382,382
9350,236,15,265,370,370
9351,335,318,260,260,260
9352,280,21,179,179,179
9353,253,238,301,301,301
9354,97,204,204,204,204
9355,157,80,311,80,80
9356,267,319,213,213,213
9357,258,332,215,357,357
9358,269,329,172,229,304
9359,261,208,397,397,350
9360,312,340,391,335,335
9361,265,265,274,274,274
9362,153,142,27,27,27
9363,326,116,246,218,218
9364,29,150,185,150,182
9365,328,303,303,297,300
9366,340,261,275,275,275
9367,220,2,2,2,2
9368,325,281,375,402,381
9369,211,264,214,262,262
9370,222,324,368,318,318
9371,259,399,288,329,288
9372,378,380,262,262,262
9373,231,243,306,267,267
9374,330,207,207,207,284
9375,176,6,289,289,31
9376,358,78,341,84,232
9377,308,349,308,308,308
9378,256,361,284,284,284
9379,200,61,171,263,116
9380,29,305,37,144,144
9381,397,397,232,232,232
9382,298,298,243,371,229
9383,201,12,250,305,198
9384,335,61,208,305,285
9385,259,287,237,75,137
9386,273,336,308,343,282
9387,292,289,328,370,370
9388,345,261,308,308,308
9389,396,346,259,218,218
9390,197,214,210,210,210
9391,208,397,300,340,340
9392,330,209,256,256,256
9393,362,292,270,362,362
9394,401,401,401,401,308
9395,70,257,70,351,70
9396,378,320,208,215,215
9397,272,84,150,150,150
9398,359,350,275,275,275
9399,47,89,385,385,385
9400,333,269,260,260,260
9401,284,372,285,285,285
9402,399,399,399,399,399
9403,308,51,159,159,159
9404,334,271,396,396,396
9405,311,353,243,243,243
9406,201,258,287,305,215
9407,325,285,375,285,285
9408,227,337,37,35,35
9409,229,265,106,265,265
9410,263,305,144,346,346
9411,310,236,310,310,310
9412,332,397,317,397,397
9413,145,28,93,138,93
9414,347,402,346,326,326
9415,178,75,355,333,355
9416,207,358,207,207,207
9417,241,241,367,208,208
9418,238,328,355,355,355
9419,141,82,103,103,103
9420,203,294,15,15,15
9421,137,394,282,357,357
9422,328,82,362,363,363
9423,394,214,119,119,119
9424,195,119,133,87,87
9425,244,385,17,17,17
9426,282,336,240,240,240
9427,276,232,232,380,380
9428,392,240,240,240,240
9429,268,251,267,213,213
9430,376,351,376,79,79
9431,258,121,87,20,20
9432,355,228,348,335,335
9433,398,217,334,293,293
9434,332,332,212,238,238
9435,87,380,225,225,225
9436,208,324,334,334,334
9437,336,282,269,269,269
9438,209,380,224,224,224
9439,104,252,386,260,260
9440,280,356,70,63,70
9441,385,385,385,237,273
9442,249,275,344,344,344
9443,325,315,318,285,307
9444,396,349,264,392,392
9445,327,261,209,209,209
9446,228,228,374,332,332
9447,225,195,226,214,257
9448,238,255,397,279,279
9449,119,155,231,231,231
9450,373,221,328,328,328
9451,232,232,354,311,311
9452,387,209,234,209,209
9453,315,380,108,65,65
9454,315,318,259,259,259
9455,133,48,395,370,370
9456,365,366,282,282,282
9457,221,328,353,353,353
9458,395,293,370,370,370
9459,394,232,377,153,254
9460,30,338,371,304,371
9461,312,292,393,221,221
9462,205,382,382,306,306
9463,232,223,330,271,271
9464,264,207,282,282,282
9465,300,382,266,266,135
9466,249,94,260,260,260
9467,399,399,307,238,238
9468,314,314,251,251,319
9469,218,257,292,292,292
9470,284,16,261,216,362
9471,236,364,364,364,364
9472,237,215,285,285,285
9473,105,387,395,395,166
9474,331,306,342,342,342
9475,260,312,402,402,402
9476,386,224,389,389,389
9477,213,339,316,316,316
9478,223,327,327,316,327
9479,141,10,238,10,10
9480,398,350,277,363,363
9481,346,152,314,220,314
9482,282,106,232,232,232
9483,310,251,395,263,263
9484,330,258,236,236,236
9485,194,43,115,142,142
9486,274,356,401,401,401
9487,355,207,351,351,351
9488,230,401,297,378,378
9489,243,316,213,213,213
9490,339,239,214,367,195
9491,211,207,207,207,207
9492,226,370,380,353,380
9493,211,377,282,282,275
9494,398,332,393,332,332
9495,119,401,401,401,280
9496,198,285,395,70,70
9497,309,352,208,402,325
9498,333,319,312,340,403
9499,355,363,355,355,355
9500,70,325,173,173,173
9501,222,377,343,343,343
9502,348,241,208,208,376
9503,402,326,266,346,346
9504,270,262,268,268,268
9505,339,213,106,106,106
9506,304,354,230,295,230
9507,208,334,215,207,207
9508,403,285,287,208,287
9509,357,255,20,217,217
9510,337,297,297,314,314
9511,317,308,222,222,222
9512,359,248,165,34,34
9513,344,344,256,256,256
9514,76,114,9,179,179
9515,319,327,327,327,327
9516,316,214,214,214,214
9517,244,249,60,342,60
9518,390,271,312,383,383
9519,273,106,377,377,377
9520,256,357,279,279,279
9521,236,236,328,328,328
9522,277,251,280,280,280
9523,70,197,36,2,237
9524,178,194,68,32,32
9525,231,247,243,243,243
9526,299,351,378,283,283
9527,19,51,330,330,330
9528,212,269,307,196,196
9529,373,226,363,363,363
9530,259,200,292,292,292
9531,382,363,363,363,363
9532,162,78,129,129,4
9533,261,258,258,258,258
9534,341,12,375,374,374
9535,266,335,294,109,361
9536,314,314,314,314,314
9537,88,42,197,197,197
9538,238,328,239,218,363
9539,348,212,339,339,239
9540,85,37,385,69,385
9541,401,240,343,297,240
9542,222,247,344,344,344
9543,88,352,380,378,391
9544,241,224,383,206,206
9545,400,213,240,240,240
9546,305,103,70,70,70
9547,207,327,236,364,364
9548,4,24,32,163,22
9549,238,280,238,307,307
9550,334,217,373,373,373
9551,300,209,380,339,339
9552,240,372,372,321,372
9553,354,273,268,153,153
9554,43,187,335,395,300
9555,100,273,239,239,261
9556,111,167,20,248,248
9557,17,292,330,330,330
9558,395,212,353,238,238
9559,16,313,223,349,223
9560,252,252,307,307,307
9561,220,363,226,226,226
9562,340,362,201,255,201
9563,346,330,346,393,346
9564,339,316,316,316,316
9565,318,333,206,206,206
9566,66,214,78,78,78
9567,214,213,313,313,313
9568,350,367,361,324,324
9569,356,339,321,321,321
9570,203,267,231,231,231
9571,305,291,63,63,63
9572,239,208,82,381,381
9573,216,345,219,276,276
9574,154,151,37,197,197
9575,77,325,382,378,378
9576,238,342,342,312,312
9577,243,403,171,362,403
9578,311,298,282,282,282
9579,231,349,231,231,231
9580,15,378,378,378,378
9581,280,394,257,263,263
9582,242,244,272,244,244
9583,63,178,335,204,204
9584,262,401,401,401,401
9585,371,255,346,346,346
9586,119,292,361,323,323
9587,335,375,312,246,246
9588,159,391,246,246,19
9589,243,359,202,317,317
9590,226,212,270,270,270
9591,331,211,211,211,211
9592,330,217,228,228,228
9593,306,392,327,306,306
9594,274,308,308,401,308
9595,346,346,398,398,398
9596,255,15,214,397,397
9597,285,103,154,154,239
9598,242,119,369,69,369
9599,375,208,335,208,208
9600,353,243,275,239,275
9601,292,228,137,137,137
9602,235,144,330,330,330
9603,358,358,344,321,321
9604,218,323,22,77,77
9605,370,342,396,370,370
9606,393,12,63,279,279
9607,396,207,230,230,230
9608,353,328,362,353,260
9609,211,273,274,274,259
9610,265,219,238,264,264
9611,88,150,242,5,242
9612,207,197,74,74,74
9613,148,315,220,359,359
9614,370,152,221,221,221
9615,256,267,243,243,243
9616,293,376,218,218,236
9617,385,237,272,69,69
9618,397,397,216,71,71
9619,204,384,370,339,339
9620,397,234,296,205,205
9621,216,309,367,260,260
9622,292,270,337,337,337
9623,95,286,26,26,26
9624,338,57,23,369,10
9625,249,255,305,305,305
9626,259,346,113,284,284
9627,325,198,378,378,378
9628,350,329,363,212,254
9629,48,227,116,387,200
9630,350,178,326,62,326
9631,283,402,277,252,252
9632,51,294,403,403,403
9633,262,339,251,251,251
9634,33,298,273,124,124
9635,397,116,215,215,215
9636,206,215,357,328,357
9637,73,269,372,360,360
9638,206,195,346,346,346
9639,312,403,398,398,398
9640,284,229,328,386,337
9641,240,400,359,359,359
9642,275,119,393,212,383
9643,319,268,358,358,358
9644,396,265,265,265,265
9645,395,383,328,334,334
9646,332,397,397,234,234
9647,401,401,267,401,267
9648,209,276,245,338,338
9649,206,357,198,198,198
9650,42,56,27,27,27
9651,259,373,198,259,259
9652,325,384,293,293,293
9653,353,217,342,283,342
9654,67,339,349,207,207
9655,370,15,357,357,357
9656,378,295,285,232,232
9657,16,20,169,110,110
9658,317,137,307,158,158
9659,388,327,247,231,243
9660,345,380,320,320,320
9661,124,24,369,24,369
9662,221,285,361,363,363
9663,218,363,212,212,212
9664,299,333,387,309,309
9665,207,247,319,319,319
9666,308,92,13,13,13
9667,346,363,403,403,403
9668,394,390,390,390,390
9669,15,342,378,378,378
9670,255,204,301,301,301
9671,144,145,96,64,25
9672,232,239,236,236,236
9673,24,338,272,352,272
9674,213,295,268,219,359
9675,304,304,158,377,377
9676,398,397,224,263,389
9677,277,283,218,218,218
9678,27,12,116,116,116
9679,297,330,215,215,215
9680,392,273,207,378,378
9681,383,383,224,380,380
9682,388,310,339,339,213
9683,324,123,382,382,208
9684,228,261,348,258,258
9685,220,0,383,288,288
9686,394,387,391,391,394
9687,158,195,26,341,341
9688,387,15,284,284,62
9689,67,6,399,225,225
9690,311,284,284,284,284
9691,324,306,351,218,218
9692,77,271,396,396,396
9693,255,398,347,275,275
9694,400,400,400,400,400
9695,306,99,310,310,310
9696,251,212,283,283,396
9697,258,215,215,261,261
9698,171,82,207,332,207
9699,207,211,211,358,358
9700,266,323,153,152,152
9701,314,211,350,266,266
9702,239,342,239,319,319
9703,330,384,337,221,221
9704,314,287,238,212,238
9705,263,362,249,249,249
9706,341,219,308,308,308
9707,275,275,292,271,271
9708,240,349,327,327,327
9709,57,244,30,30,30
9710,244,21,325,325,325
9711,221,221,334,334,334
9712,73,204,108,188,60
9713,275,275,275,275,275
9714,362,380,312,312,312
9715,19,34,284,296,284
9716,390,354,275,275,275
9717,217,373,380,284,386
9718,279,148,276,279,279
9719,16,359,366,119,119
9720,280,280,315,301,301
9721,238,208,370,198,370
9722,371,172,292,233,221
9723,193,326,97,97,97
9724,220,303,275,271,271
9725,171,31,187,199,199
9726,119,355,229,229,229
9727,50,23,14,244,14
9728,382,370,363,363,363
9729,275,337,373,373,373
9730,238,226,217,217,217
9731,78,358,78,78,150
9732,239,342,223,223,223
9733,17,376,305,212,212
9734,41,122,253,253,253
9735,363,266,221,363,353
9736,265,150,379,214,214
9737,342,342,342,363,363
9738,45,117,19,19,19
9739,208,233,119,119,119
9740,326,402,230,217,325
9741,332,20,328,328,328
9742,278,207,298,298,298
9743,271,370,271,353,353
9744,229,229,86,86,86
9745,236,359,230,230,230
9746,352,382,217,217,217
9747,230,258,317,317,317
9748,275,265,275,275,275
9749,326,239,395,395,395
9750,399,391,94,399,399
9751,220,342,342,331,373
9752,279,254,263,263,263
9753,346,270,317,317,317
9754,299,381,346,144,263
9755,401,207,207,207,207
9756,350,279,291,217,217
9757,159,12,175,147,147
9758,354,289,69,293,280
9759,245,59,284,284,284
9760,232,232,302,223,257
9761,317,262,240,400,400
9762,300,259,209,338,195
9763,248,253,78,329,329
9764,371,341,256,256,256
9765,246,160,73,83,270
9766,265,336,213,377,264
9767,211,211,239,239,239
9768,314,312,309,309,216
9769,214,400,358,213,400
9770,315,195,292,289,289
9771,359,265,240,240,240
9772,398,263,373,207,207
9773,402,288,277,277,277
9774,353,309,380,220,220
9775,373,19,245,245,245
9776,385,244,26,26,26
9777,235,235,320,320,320
9778,312,393,403,393,297
9779,177,2,134,192,192
9780,130,106,230,230,230
9781,15,206,106,276,276
9782,275,396,367,303,303
9783,42,12,224,45,45
9784,13,94,228,335,286
9785,22,337,380,388,388
9786,324,367,292,255,255
9787,307,79,197,141,141
9788,319,360,202,360,202
9789,312,263,312,312,226
9790,6,355,394,394,394
9791,106,240,344,365,365
9792,355,220,342,342,342
9793,293,234,289,289,289
9794,317,45,16,240,240
9795,239,390,217,217,217
9796,309,75,239,245,63
9797,307,402,385,385,385
9798,371,243,305,305,305
9799,270,396,330,226,226
9800,336,237,207,207,207
9801,355,208,261,261,261
9802,307,299,285,334,334
9803,295,354,295,261,261
9804,395,238,266,375,375
9805,311,311,339,339,378
9806,317,231,9,310,310
9807,239,306,295,295,295
9808,319,336,321,321,282
9809,59,338,225,119,119
9810,301,359,292,358,358
9811,158,308,306,214,214
9812,345,396,9,9,401
9813,382,238,346,346,346
9814,332,363,363,363,363
9815,309,121,118,152,152
9816,87,40,267,247,247
9817,330,330,220,220,220
9818,278,207,223,223,223
9819,392,145,305,305,305
9820,359,240,247,247,247
9821,226,225,217,379,379
9822,319,302,264,264,264
9823,229,361,378,378,378
9824,100,31,329,329,110
9825,213,240,319,319,319
9826,263,284,334,334,334
9827,119,239,366,239,214
9828,216,241,385,385,385
9829,374,310,236,236,236
9830,333,304,265,265,265
9831,351,182,22,22,22
9832,146,245,394,83,83
9833,296,208,361,361,361
9834,240,317,145,145,145
9835,301,236,383,222,321
9836,312,312,342,363,363
9837,142,363,345,359,359
9838,285,325,320,320,320
9839,340,340,208,271,271
9840,366,282,230,371,371
9841,308,41,45,45,18
9842,270,277,212,263,263
9843,13,172,42,42,42
9844,268,256,310,345,345
9845,291,314,33,162,162
9846,61,376,376,376,376
9847,366,392,304,340,340
9848,247,287,15,282,282
9849,359,359,106,106,106
9850,265,358,345,310,310
9851,267,308,359,359,202
9852,281,341,258,310,258
9853,319,306,106,106,214
9854,303,287,238,398,398
9855,400,365,400,240,240
9856,281,326,325,326,326
9857,204,320,228,291,361
9858,357,87,291,168,168
9859,21,38,310,310,310
9860,239,239,312,217,312
9861,190,346,287,287,287
9862,184,81,128,128,128
9863,364,380,275,275,275
9864,225,380,255,255,255
9865,365,240,308,212,212
9866,346,361,332,332,332
9867,378,295,295,378,232
9868,70,148,171,218,218
9869,401,211,239,239,239
9870,272,321,321,311,311
9871,314,289,266,266,266
9872,327,337,327,327,327
9873,393,328,403,328,328
9874,249,195,204,109,109
9875,377,235,215,215,215
9876,360,360,360,360,360
9877,266,133,205,363,363
9878,110,134,196,161,333
9879,57,190,328,157,157
9880,396,400,240,240,240
9881,261,280,354,213,213
9882,295,320,320,320,320
9883,195,389,391,378,378
9884,387,358,106,282,282
9885,204,305,144,144,144
9886,327,33,62,62,162
9887,352,200,20,20,20
9888,272,272,272,272,272
9889,241,206,241,241,241
9890,266,21,338,263,263
9891,226,152,391,314,314
9892,295,304,317,317,317
9893,298,363,346,352,352
9894,119,204,5,47,15
9895,346,346,384,402,402
9896,346,15,346,346,346
9897,230,100,202,202,202
9898,172,219,148,148,148
9899,325,218,69,69,69
9900,225,297,134,134,134
9901,385,369,244,369,369
9902,371,239,346,346,346
9903,366,378,397,70,70
9904,282,274,9,202,202
9905,315,371,371,371,371
9906,211,213,203,203,203
9907,358,264,207,207,207
9908,236,308,236,236,236
9909,307,252,314,394,394
9910,308,268,269,401,401
9911,346,266,299,382,382
