ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13858,1190,943,618,657,661
13859,20,1,1294,1232,1292
13860,2364,1821,4816,5586,6970
13861,11,2,323,327,456
13862,32,21,13,11,12
13863,130,81,257,158,153
13864,86,160,51,27,36
13865,15,129,46,45,42
13866,19,229,32,76,62
13867,171,378,100,62,58
13868,2340,55,24,4,10
13869,10586,1796,3391,2214,2070
13870,2069,192,62,31,43
13871,59,200,1207,1332,2252
13872,17,12,81,99,108
13873,79,132,183,181,189
13874,361,43,309,480,551
13875,275,279,246,349,331
13876,226,758,204,293,269
13877,86,265,35,38,33
13878,165,80,214,241,254
13879,35,4,7,14,8
13880,1,33,71,36,20
13881,91,71,2,0,0
13882,7,10,3,0,1
13883,1790,500,1580,1181,1265
13884,188,11,43,40,37
13885,360,4,41,47,24
13886,101,350,182,178,283
13887,19902,14332,11148,15925,17731
13888,63,18,120,112,216
13889,1331,614,260,777,1128
13890,1774,1956,1956,1802,1684
13891,1752,1344,935,1836,1914
13892,0,1,31,11,11
13893,0,0,58,17,18
13894,166,1257,2977,3112,5081
13895,21,42,45,26,31
13896,101,62,14,4,5
13897,104,73,613,728,619
13898,29,285,226,209,331
13899,324,1361,910,634,571
13900,150,859,633,545,455
13901,32,105,29,44,47
13902,147,468,80,132,137
13903,324,72,983,966,1020
13904,60,111,394,395,267
13905,180,26,16,22,14
13906,3569,2532,2328,2402,2556
13907,28,448,189,254,233
13908,173,262,105,218,177
13909,172,507,215,256,234
13910,2131,83,64,207,85
13911,1,113,625,1218,628
13912,2371,2079,1223,944,954
13913,79,12,30,63,105
13914,49,286,452,454,330
13915,16,417,1349,1864,1977
13916,304,268,180,91,100
13917,62,46,147,128,164
13918,72,48,466,226,275
13919,869,548,480,237,322
13920,1873,753,668,767,749
13921,1322,1556,2910,3052,2807
13922,9,75,24,84,75
13923,18,30,25,57,52
13924,127,3128,3691,4161,4288
13925,42,16,114,43,68
13926,568,421,5645,3760,3345
13927,15896,1841,129,31,43
13928,1,3,237,372,347
13929,6,29,123,202,182
13930,31,17,113,70,62
13931,955,377,350,463,473
13932,6737,228,88,608,543
13933,1100,424,273,699,733
13934,728,50,342,309,352
13935,8,15,194,239,247
13936,0,0,0,0,0
13937,469,842,481,534,507
13938,967,488,121,496,362
13939,64,175,413,388,325
13940,67,337,227,399,326
13941,0,14,76,39,41
13942,4,117,507,148,145
13943,17,928,37,47,37
13944,47,94,1574,1855,1822
13945,68,559,79,87,67
13946,45,0,11,1,1
13947,310,1030,1015,986,836
13948,83,72,213,53,56
13949,6,180,1371,1121,822
13950,0,37,20,12,15
13951,0,117,28,32,35
13952,1200,377,27,2,2
13953,0,629,1696,1741,1491
13954,1,112,43,9,11
13955,689,211,63,92,87
13956,222,163,394,381,355
13957,731,667,57,68,62
13958,0,0,1,1,0
13959,0,0,17,14,12
13960,2,0,6,3,3
13961,1223,282,123,43,58
13962,46,142,345,329,416
13963,100,47,400,416,453
13964,1054,2834,4280,3126,2885
13965,15638,11903,9296,8541,8738
13966,193,2494,5121,3902,4423
13967,14,2,12,13,13
13968,3,15,155,147,154
13969,5,4,46,47,43
13970,19,216,175,180,206
13971,46,17,1018,780,718
13972,108,378,266,291,334
13973,202,170,581,244,220
13974,517,1113,2003,2870,2850
13975,417,70,144,215,198
13976,225,188,279,149,156
13977,48,73,205,276,236
13978,233,141,137,71,71
13979,3446,136,2173,2200,2358
13980,3215,2417,1350,1652,1911
13981,967,537,1157,1510,1692
13982,15902,4500,3783,3033,2422
13983,243,331,5837,4345,3606
13984,546,810,5910,4527,4026
13985,90,50,164,188,171
13986,898,48,342,366,525
13987,220,22,695,1415,1793
13988,96,155,51,66,81
13989,296,67,294,391,379
13990,175,681,1126,1225,1305
13991,7,469,21,57,59
13992,39,35,0,2,2
13993,1480,53,1,0,0
13994,89,386,2446,2530,1887
13995,286,205,269,126,125
13996,111,606,863,479,517
13997,371,1830,2623,2968,2671
13998,130,676,4969,6673,7874
13999,1194,3774,5605,7260,6911
14000,865,3275,2479,2403,2352
14001,288,492,2238,2313,2238
14002,108,38,1419,875,840
14003,29,40,82,79,91
14004,56,37,4,4,3
14005,19,51,2,0,0
14006,1598,959,591,671,778
14007,2089,1620,142,189,270
14008,2291,1643,1734,1627,1779
14009,616,125,29,50,55
14010,439,547,1138,1174,1155
14011,785,235,150,157,172
14012,0,0,0,0,0
14013,456,929,658,371,342
14014,0,0,0,0,0
14015,813,697,1020,1238,1269
14016,212,109,284,297,301
14017,366,91,650,861,795
14018,2283,1642,6146,6261,6707
14019,136,1241,1771,2240,2269
14020,970,605,1856,2104,2509
14021,154,269,298,196,161
14022,537,1544,2006,2049,2242
14023,424,368,482,777,729
14024,191,277,259,349,233
14025,152,25,8,5,4
14026,169,14,10,11,15
14027,27,142,77,83,81
14028,25,373,39,48,55
14029,28,81,142,130,126
14030,401,1,1,0,1
14031,81,6,1,0,0
14032,439,7056,4256,2623,3132
14033,1152,1511,2000,3188,3072
14034,3077,3013,1874,3526,5095
14035,1307,697,764,1192,1142
14036,150,0,32,15,17
14037,1522,4307,4293,4355,4272
14038,541,9,45,20,35
14039,98,10,182,103,121
14040,34,95,26,2,9
14041,40,23,6,0,4
14042,1452,1914,1427,654,479
14043,10035,10802,10640,11324,12869
14044,1742,2109,748,415,420
14045,28,54,31,86,90
14046,4,84,59,128,138
14047,20,172,257,235,360
14048,808,171,897,876,648
14049,275,169,749,1195,1368
14050,1750,905,746,1165,1163
14051,1,2494,9,5,25
14052,0,170,7,6,17
14053,250,259,70,87,125
14054,2,90,48,44,45
14055,8777,14064,10334,8574,7746
14056,286,72,116,120,122
14057,85,5,9,6,6
14058,496,201,88,121,89
14059,1135,17,11,12,10
14060,1869,1237,785,448,558
14061,666,164,477,236,360
14062,1986,343,174,195,185
14063,34,14,309,377,404
14064,669,833,1143,819,814
14065,114,111,926,1076,1062
14066,226,972,1220,890,975
14067,36,1,0,0,0
14068,67,0,0,0,0
14069,2,179,36,15,10
14070,5,176,10,4,3
14071,479,6148,842,1319,1306
14072,4,332,17,51,44
14073,145,1,12,12,22
14074,72,153,75,94,86
14075,4558,3238,4056,5148,4844
14076,56,3283,3860,4213,3874
14077,1,170,618,702,781
14078,49,179,460,569,530
14079,54,91,21,10,18
14080,26,181,222,104,169
14081,106,7,272,433,388
14082,75,29,601,871,721
14083,198,413,1453,1644,1615
14084,0,48,2,10,6
14085,41,94,326,592,807
14086,0,195,1,9,6
14087,5257,3744,2124,2978,2643
14088,3204,5217,1175,2492,2472
14089,6162,4696,3414,3698,3735
14090,0,0,0,0,0
14091,0,0,0,0,0
14092,0,2,0,0,0
14093,1110,1631,1035,976,636
14094,2856,2053,3048,2653,2072
14095,1034,943,699,852,892
14096,91,51,65,60,67
14097,9234,3124,5326,4093,4263
14098,14,8,0,0,0
14099,2707,1658,125,137,144
14100,1101,435,178,92,103
14101,205,308,1855,2660,5407
14102,38,1124,923,1584,1623
14103,118,269,14,105,109
14104,77,80,9,95,130
14105,1461,898,1004,1157,808
14106,3,416,2451,3097,3258
14107,719,927,140,172,156
14108,1498,5953,1499,2142,2822
14109,448,444,467,644,439
14110,349,253,121,205,204
14111,3722,2346,2032,1850,2228
14112,52,32,278,525,637
14113,107,80,366,633,1046
14114,138,16,236,162,141
14115,21,3,105,80,75
14116,13,2341,444,489,510
14117,106,356,522,650,468
14118,111,144,157,124,76
14119,364,563,1082,1216,1333
14120,787,82,247,200,253
14121,538,80,230,302,375
14122,624,519,638,447,417
14123,1225,661,494,252,705
14124,2279,999,613,458,1154
14125,1473,846,2386,2199,2225
14126,1827,579,656,825,965
14127,1033,1607,1120,1234,1239
14128,638,187,418,467,521
14129,1539,991,1664,1272,1350
14130,2314,1426,2331,1620,1611
14131,2246,1026,1751,2009,1668
14132,8,40,408,363,284
14133,11445,9554,9115,12763,12326
14134,36,2,50,63,42
14135,85,289,1241,943,911
14136,6,19,93,116,110
14137,16,6,67,72,68
14138,168,441,805,852,796
14139,0,0,3,2,1
14140,0,3,0,0,0
14141,118,212,62,108,76
14142,98,324,69,172,74
14143,709,623,3627,3263,3174
14144,194,1330,3204,3289,3063
14145,46,92,92,100,124
14146,12,136,46,29,33
14147,22,42,105,83,82
14148,0,0,0,0,0
14149,0,0,0,0,0
14150,339,1471,3232,2838,2858
14151,98,348,1721,1904,2002
14152,380,678,714,1028,1086
14153,539,172,54,49,61
14154,1151,1040,209,216,232
14155,1153,2140,446,487,518
14156,1110,1986,1273,1214,1267
14157,653,56,198,241,451
14158,932,241,453,365,746
14159,351,1470,1906,1889,1910
14160,875,4009,5010,4731,4483
14161,6221,8573,3346,4536,4427
14162,376,75,15,3,3
14163,142,46,31,11,15
14164,1110,2024,2802,4012,3620
14165,407,1233,1734,1843,1907
14166,1285,49,504,278,256
14167,521,13,326,149,109
14168,418,375,574,537,520
14169,61,22,24,37,50
14170,50,83,1,2,3
14171,9,73,1,0,0
14172,5,120,700,376,526
14173,82,32,216,89,139
14174,1388,1045,1653,1777,1801
14175,431,4976,1672,1161,1561
14176,3117,540,1500,2431,2423
14177,1139,40,46,60,91
14178,1037,71,51,85,120
14179,961,248,103,233,123
14180,16,50,3464,3424,3316
14181,31,1,447,586,384
14182,2386,3208,3281,4275,2807
14183,2,160,17,22,18
14184,65,3,34,5,8
14185,185,24,34,25,24
14186,162,120,39,22,37
14187,2,0,1,7,8
14188,16,2,12,41,34
14189,4258,4984,4433,3347,3254
14190,286,784,380,750,747
14191,76,150,495,1027,955
14192,11,11,305,40,53
14193,51,106,50,79,113
14194,67,11,123,44,121
14195,0,14,53,57,57
14196,0,149,292,219,220
14197,356,179,436,316,312
14198,630,1437,3711,3985,3615
14199,167,497,1899,2600,1832
14200,509,2512,2443,2734,1433
14201,1,16,10,25,26
14202,219,1155,675,714,715
14203,4,23,101,213,231
14204,5275,3098,1811,1810,1920
14205,98,318,89,81,81
14206,472,675,171,158,151
14207,6,316,110,57,63
14208,8,36,208,114,100
14209,58,164,192,325,270
14210,1438,2445,4466,3952,3993
14211,111,1160,1935,1716,1703
14212,2083,1988,2637,1943,1947
14213,5035,212,14,57,37
14214,2133,1204,102,309,286
14215,3933,6059,4834,4193,3576
14216,35,727,357,434,531
14217,93,178,795,686,574
14218,730,1635,317,289,256
14219,1554,1839,1342,7366,4294
14220,7312,3142,2823,7680,5126
14221,16012,8758,19636,16086,11637
14222,924,321,145,245,294
14223,1385,15,34,53,67
14224,3321,6482,9168,8154,10348
14225,1,20,3,3,3
14226,4,2,9,7,12
14227,58,120,1300,1226,1448
14228,7,42,97,102,101
14229,0,21,195,284,236
14230,1341,874,548,340,303
14231,7,62,39,40,30
14232,9,184,204,290,303
14233,2195,252,118,67,102
14234,397,1514,407,635,575
14235,14,308,66,191,317
14236,17,24,4,17,34
14237,43,684,605,693,684
14238,71,290,712,501,533
14239,272,372,134,196,206
14240,3712,141,522,311,303
14241,564,980,1542,1035,1146
14242,146,406,1272,1117,1026
14243,2,16,48,54,45
14244,2,8,21,27,20
14245,336,244,95,85,82
14246,176,242,86,47,59
14247,477,449,33,40,53
14248,380,708,50,41,59
14249,224,397,274,204,203
14250,107,630,1398,958,724
14251,90,655,863,698,642
14252,116,160,215,170,222
14253,0,0,0,0,0
14254,158,232,130,95,131
14255,389,2814,373,515,670
14256,252,103,468,626,538
14257,122,244,291,626,536
14258,27,2,17,66,36
14259,47,1128,5,11,19
14260,77,9,15,28,36
14261,370,13,0,0,12
14262,4879,8230,9665,8905,8889
14263,416,10,184,113,233
14264,0,1,18,17,14
14265,26,49,18,15,10
14266,2,7,67,67,57
14267,138,185,5,10,6
14268,270,1495,40,81,43
14269,6650,2427,3887,3924,4003
14270,1736,245,28,31,40
14271,6819,880,8826,8245,6027
14272,5503,1267,6614,5630,4162
14273,0,0,2,0,0
14274,0,344,366,420,403
14275,0,0,0,0,0
14276,2937,5142,7016,9439,12483
14277,5262,7358,3006,2190,2459
14278,4743,4125,997,647,952
14279,2691,198,336,387,484
14280,30,208,1011,723,1004
14281,107,553,687,468,662
14282,0,0,404,97,42
14283,1930,297,52,235,352
14284,0,0,23,19,38
14285,10,198,540,582,555
14286,11080,551,2803,4622,5148
14287,3459,254,2043,2492,3152
14288,546,73,349,362,331
14289,3350,3366,6467,6944,8792
14290,765,480,48,213,228
14291,2435,59,106,173,169
14292,2714,3996,13905,10307,12852
14293,2893,408,46,54,44
14294,8235,8717,6611,6985,7511
14295,492,787,2489,3285,3050
14296,215,357,1139,2284,2349
14297,1,3,45,59,79
14298,427,503,1074,586,548
14299,3,2,7,4,8
14300,9,124,198,182,141
14301,23,188,376,309,230
14302,324,41,309,319,287
14303,91,170,182,253,234
14304,19,54,7,3,4
14305,64,19,35,33,41
14306,478,4432,2220,2119,2277
14307,3300,1252,437,336,386
14308,1070,359,211,171,195
14309,11,45,88,52,68
14310,2270,3699,1194,849,650
14311,6,123,517,584,686
14312,222,420,700,529,541
14313,824,400,189,404,433
14314,1108,502,81,290,267
14315,64,4,72,97,88
14316,91,12,1632,1323,2027
14317,115,510,2093,948,810
14318,531,2907,941,285,322
14319,78,230,704,420,436
14320,1216,562,1988,2714,2965
14321,58,1,3,17,20
14322,636,33,56,190,193
14323,526,412,1053,1346,1786
14324,23,9,4,15,7
14325,864,16,2,7,2
14326,0,0,0,0,0
14327,249,933,827,695,606
14328,91,1153,1531,1369,1422
14329,38,73,8,65,48
14330,4651,1117,637,444,466
14331,76,3066,986,852,838
14332,273,1753,2215,1803,2028
14333,30,18,7,3,4
14334,3,11,52,39,36
14335,18,41,157,149,119
14336,1051,1592,264,1980,3239
14337,493,362,1679,1231,1341
14338,663,99,521,553,576
14339,241,38,4255,4792,5371
14340,653,148,732,965,865
14341,275,1615,1018,1566,1646
14342,71,162,196,259,208
14343,405,2492,448,343,374
14344,254,621,93,85,86
14345,362,70,117,169,251
14346,52,119,67,86,78
14347,757,266,37,59,59
14348,12,17,0,1,2
14349,65,7,0,0,0
14350,26,40,115,66,82
14351,799,5058,4846,4728,4768
14352,352,5522,6045,5404,5437
14353,216,2325,3683,2085,2334
14354,928,271,190,294,338
14355,60,320,28,82,65
14356,337,330,142,260,232
14357,4111,153,60,45,39
14358,2,35,50,89,89
14359,14,15,308,251,245
14360,58,0,0,0,0
14361,285,30,161,278,436
14362,174,13,556,395,330
14363,118,166,442,467,629
14364,7316,7664,2650,3621,5723
14365,3,250,392,578,713
14366,22,135,139,128,136
14367,138,13,99,111,121
14368,55,13,93,114,95
14369,142,9,714,1063,1219
14370,77,818,249,339,321
14371,852,484,865,1088,1090
14372,383,310,625,635,611
14373,435,169,598,569,536
14374,234,278,714,797,770
14375,38,97,313,345,372
14376,2553,522,435,153,281
14377,149,95,411,348,347
14378,33,76,9,2,5
14379,1863,404,1008,611,634
14380,10,58,17,12,12
14381,75,2,562,563,708
14382,13,0,240,148,177
14383,484,243,1520,1097,901
14384,1,578,357,299,246
14385,478,426,54,161,278
14386,1,149,184,153,129
14387,28,361,281,432,406
14388,11,162,149,184,198
14389,6618,3153,2591,2423,2289
14390,140,66,459,125,109
14391,57,53,638,852,878
14392,46,16,156,88,84
14393,649,39,65,103,134
14394,1083,45,217,485,621
14395,2389,1046,2268,1648,1446
14396,199,1219,843,1529,1683
14397,277,36,25,18,30
14398,1532,542,2125,459,167
14399,264,435,97,84,69
14400,1101,86,79,98,209
14401,1137,64,367,350,138
14402,42,98,13,8,7
14403,119,135,17,12,10
14404,8,354,277,522,608
14405,136,82,207,371,302
14406,260,48,19,37,51
14407,32,3,6,17,18
14408,401,283,266,329,311
14409,719,1370,1720,1827,1511
14410,3822,2716,2139,2099,2276
14411,266,69,134,396,225
14412,304,718,484,520,536
14413,122,380,504,526,574
14414,12,598,9799,9825,11454
14415,0,23,5,25,21
14416,43,355,686,657,732
14417,2161,1266,456,394,492
14418,1248,862,298,207,286
14419,3613,13931,14585,16603,17457
14420,214,789,246,252,288
14421,2633,1005,2658,4162,3606
14422,771,1324,1345,1222,1209
14423,15709,12339,12086,12077,13823
14424,171,784,2349,2599,2533
14425,211,674,1151,1230,1348
14426,1829,184,68,184,214
14427,3115,1234,2666,2553,2159
14428,1565,117,45,125,124
14429,1411,1099,798,726,770
14430,1212,159,984,886,753
14431,5977,2348,1744,1695,1736
14432,257,758,822,866,1107
14433,9,10,45,163,101
14434,10,46,179,217,275
14435,2,19,4,8,7
14436,60,285,274,232,201
14437,76,161,74,113,114
14438,1169,721,1113,1101,1111
14439,1593,440,342,458,453
14440,1176,1181,1016,1026,1012
14441,704,1266,671,500,494
14442,422,414,150,311,415
14443,1021,1383,746,718,681
14444,105,178,1267,1769,1724
14445,32,33,503,911,1030
14446,721,573,927,1312,1300
14447,1181,2344,205,525,723
14448,307,3360,511,1348,1623
14449,565,3966,3197,3515,4234
14450,180,1120,251,96,92
14451,415,194,87,542,385
14452,2341,1299,854,222,182
14453,127,447,355,231,186
14454,4,91,25,49,49
14455,115,1625,196,773,926
14456,30,46,491,598,574
14457,2673,1350,352,889,1151
14458,991,679,310,189,171
14459,7,36,145,190,266
14460,380,436,263,1041,513
14461,135,32,302,1984,1440
14462,1557,867,925,1143,1936
14463,2197,3357,1950,2248,2501
14464,63,26,186,281,226
14465,1110,1187,1406,1399,1267
14466,33,217,814,414,538
14467,27,145,752,418,567
14468,700,309,278,241,248
14469,492,309,541,439,421
14470,652,499,608,860,948
14471,8150,2356,1177,703,625
14472,24,325,22,30,30
14473,50,60,59,38,48
14474,1,135,2208,1332,1103
14475,784,503,905,1179,1460
14476,61,920,364,394,436
14477,220,8,148,156,59
14478,99,7,178,494,395
14479,1355,40,1269,1140,1295
14480,1154,1684,10516,10420,11859
14481,442,299,130,58,71
14482,430,347,71,28,27
14483,883,5917,932,976,1155
14484,10,11,11,13,15
14485,1795,5949,11791,8419,8860
14486,125,1046,4426,6906,6248
14487,5340,2722,3291,5360,5667
14488,235,677,1501,2324,2528
14489,0,0,4,7,2
14490,0,0,60,33,20
14491,2112,992,3503,4123,5804
14492,979,820,452,650,770
14493,852,1210,898,960,902
14494,622,667,271,306,393
14495,134,73,111,154,138
14496,9,391,273,82,67
14497,660,286,286,430,410
14498,200,2195,1367,1013,963
14499,583,962,632,380,329
14500,1073,5639,663,615,609
14501,2,3,838,1102,1138
14502,6,29,666,531,592
14503,248,963,1471,1096,970
14504,8149,5385,8338,6547,6865
14505,1,90,56,51,43
14506,1,6,11,11,9
14507,32,8,22,25,29
14508,229,539,1055,628,626
14509,158,81,149,201,201
14510,37,182,639,444,383
14511,1155,1758,1993,1937,1873
14512,1024,552,1190,505,381
14513,27,71,300,239,203
14514,5868,1178,7119,8716,7684
14515,1635,613,1845,1511,1310
14516,816,1986,3848,2134,2309
14517,178,252,656,193,206
14518,39,2,0,0,0
14519,268,663,228,98,73
14520,3671,2398,5075,5839,6209
14521,483,89,38,83,57
14522,1386,228,1080,1410,1351
14523,1846,1041,566,809,731
14524,3328,25,1356,1301,1791
14525,53,161,481,434,482
14526,3577,2205,3173,2117,1523
14527,315,1072,561,541,781
14528,105,40,7,4,4
14529,318,306,16,9,8
14530,103,214,175,185,171
14531,2080,8555,1049,794,846
14532,4371,5953,2540,2658,2442
14533,4348,10929,2364,1751,1634
14534,160,2737,9003,8504,7509
14535,878,334,874,963,861
14536,299,207,607,713,627
14537,88,60,114,107,66
14538,196,69,318,394,386
14539,147,89,373,303,246
14540,3716,2679,1135,1085,1090
14541,137,1232,1940,2338,2201
14542,961,64,127,226,216
14543,1577,89,594,225,145
14544,147,149,182,142,204
14545,9,152,358,396,369
14546,516,164,290,500,578
14547,0,8,60,101,115
14548,777,445,253,346,316
14549,5837,2781,8287,3723,2614
14550,390,457,360,161,149
14551,63,554,140,10,12
14552,7,29,178,87,87
14553,28,712,563,775,781
14554,529,3172,347,288,310
14555,240,309,524,310,309
14556,5,23,125,155,172
14557,5,57,157,157,167
14558,3634,933,37,41,41
14559,157,19,64,72,139
14560,260,14,21,16,18
14561,290,177,34,37,26
14562,159,101,427,287,443
14563,12,294,13,21,17
14564,590,672,279,389,339
14565,21,0,63,52,66
14566,36,0,1490,941,1045
14567,12,182,16,6,11
14568,0,993,12,36,23
14569,0,0,84,87,84
14570,8901,4127,1374,1533,1026
14571,12592,5729,6602,6488,5487
14572,14226,3423,5083,3841,3797
14573,0,0,24,21,20
14574,0,31,55,62,69
14575,32,0,60,25,11
14576,1,202,374,281,259
14577,1069,177,1053,3711,5035
14578,4,75,172,37,49
14579,9,2,58,37,40
14580,2,0,0,0,0
14581,2,0,0,2,0
14582,20,3,452,284,312
14583,0,0,0,0,0
14584,0,0,0,0,0
14585,501,644,859,684,614
14586,1856,591,830,670,613
14587,112,348,1491,1906,1957
14588,0,3,10,3,6
14589,168,278,384,407,297
14590,259,22,99,116,100
14591,248,64,100,100,103
14592,50,168,158,137,113
14593,9,212,590,498,497
14594,526,871,78,49,49
14595,1335,1420,59,52,64
14596,225,332,149,158,138
14597,327,155,455,533,489
14598,4413,2698,2951,3686,3640
14599,616,399,647,663,630
14600,4,2,22,26,22
14601,35,0,94,101,85
14602,810,711,4757,6558,8424
14603,74,9,44,37,39
14604,1747,2213,3233,2874,2896
14605,160,7,82,59,56
14606,475,972,4,3,2
14607,320,36,3,5,5
14608,185,25,168,266,169
14609,102,4,15,3,0
14610,229,51,30,27,24
14611,69,19,3,1,1
14612,21,36,4,10,8
14613,108,0,59,118,103
14614,70,210,59,26,36
14615,8,2,15,4,0
14616,3,64,57,88,72
14617,0,0,28,5,3
14618,644,838,1371,1869,1833
14619,4271,100,1143,2405,4135
14620,2766,2076,1756,2196,2127
14621,137,637,724,686,647
14622,29,194,383,337,315
14623,36,51,144,135,113
14624,1266,416,984,1098,942
14625,18,213,444,419,363
14626,162,1306,2159,2171,2047
14627,5409,3539,2578,3131,2852
14628,3707,4315,3969,3900,3989
14629,865,710,1790,2221,2726
14630,10,71,87,123,117
14631,4,63,1334,473,167
14632,176,501,147,171,175
14633,313,2021,1319,1167,1270
14634,345,1039,951,790,845
14635,1461,446,3620,4937,4972
14636,172,843,245,209,282
14637,386,1853,1537,1380,1492
14638,501,1560,2750,3427,3137
14639,342,3452,7250,6936,7443
14640,294,1739,1274,957,1058
14641,161,1585,1496,1010,1029
14642,0,0,0,0,0
14643,207,446,1325,1836,2176
14644,0,0,0,0,0
14645,32,161,615,440,364
14646,13608,14417,8726,14816,18914
14647,27,123,755,552,469
14648,161,1043,536,636,600
14649,1996,889,570,656,591
14650,33,561,385,345,314
14651,344,77,2328,1285,1481
14652,422,72,6346,4637,5435
14653,966,1377,577,338,378
14654,2676,802,1519,1407,1416
14655,7,34,6,14,15
14656,20,34,3,11,12
14657,93,417,885,690,512
14658,686,184,1483,633,754
14659,3091,2849,692,744,633
14660,1,11,2,0,0
14661,123,581,1135,1264,1224
14662,16,48,3,0,0
14663,10,35,131,39,67
14664,8840,8327,4361,4568,4596
14665,163,69,853,384,306
14666,194,50,173,241,346
14667,47,317,168,328,231
14668,264,300,567,508,920
14669,0,615,103,443,640
14670,7,37,256,167,93
14671,0,39,164,330,387
14672,0,2,83,13,18
14673,1,5,205,14,15
14674,6100,512,2383,3936,4073
14675,3075,3404,4419,4636,5029
14676,1497,2150,4002,4641,5520
14677,5861,2690,3917,4617,5542
14678,2194,778,925,904,872
14679,3522,1581,7024,8986,13268
14680,1308,254,671,664,644
14681,54,5,576,274,194
14682,50,101,63,103,84
14683,161,134,168,247,206
14684,20,65,341,178,137
14685,318,576,1197,885,747
14686,3875,1013,934,1882,3000
14687,1,29,191,273,283
14688,11,60,304,156,184
14689,486,2066,1336,2263,2173
14690,1804,89,65,44,50
14691,1069,2095,6927,6072,6675
14692,1860,570,203,188,220
14693,29,71,32,6,23
14694,88,78,79,43,67
14695,265,1041,337,289,361
14696,33,287,923,881,763
14697,1529,423,1436,1443,1233
14698,10529,2010,11865,11394,11797
14699,107,1,52,68,61
14700,182,2,82,78,82
14701,1424,1673,450,316,236
14702,256,44,80,196,216
14703,398,30,42,148,180
14704,136,5,1,8,11
14705,355,370,148,368,333
14706,372,1941,2564,2297,2658
14707,246,595,966,1496,1090
14708,19,54,13,0,0
14709,40,26,11,12,15
14710,12,23,63,25,1
14711,2960,228,966,623,805
14712,89,365,324,291,250
14713,198,2186,1091,610,419
14714,2024,283,1299,1367,1317
14715,3841,3502,2688,2684,2554
14716,2401,79,2904,2391,1602
14717,1239,420,51,152,187
14718,1665,658,2942,2594,2523
14719,149,317,1141,1015,963
14720,904,930,1760,1706,2006
14721,4905,1081,2213,1959,1833
14722,414,1092,1506,1462,1542
14723,2524,1340,129,75,107
14724,386,138,112,70,63
14725,5013,883,462,963,1294
14726,2696,136,51,54,62
14727,3519,329,195,254,234
14728,1870,2053,1315,1139,996
14729,1,32,1,0,1
14730,6,135,0,2,3
14731,13,66,82,113,113
14732,187,45,766,697,735
14733,6280,10966,11272,10278,11605
14734,188,16,846,831,914
14735,2731,970,1218,878,988
14736,11,72,394,84,80
14737,6,52,54,38,36
14738,415,58,226,151,157
14739,13,31,108,51,70
14740,8,46,476,326,344
14741,75,6,33,42,58
14742,309,56,675,562,480
14743,133,43,207,274,319
14744,2087,2270,5500,6556,6439
14745,44,378,1,4,2
14746,2317,952,3458,3451,3778
14747,578,378,1122,1223,1292
14748,856,437,1119,2087,1782
14749,1294,1526,1808,2148,2761
14750,462,1566,3073,2684,2831
14751,1372,1128,4482,5583,5638
14752,536,1147,1636,1463,1575
14753,0,0,1,4,9
14754,12,216,198,97,108
14755,0,0,5,22,21
14756,59,85,950,1245,1307
14757,11,31,68,99,154
14758,214,375,76,74,83
14759,0,30,25,534,389
14760,292,380,628,653,625
14761,5,195,626,688,664
14762,48,25,15,7,11
14763,21,3,1,3,4
14764,9,4,0,0,0
14765,3,111,32,1349,1701
14766,1526,4416,1700,3202,4321
14767,12,446,630,1781,1704
14768,41,144,239,282,297
14769,185,126,82,72,81
14770,256,346,172,222,302
14771,402,9,33,13,9
14772,276,177,431,875,1034
14773,319,38,14,5,7
14774,36,40,11,6,5
14775,681,292,323,454,460
14776,99,34,54,17,21
14777,88,118,418,137,131
14778,463,83,23,44,47
14779,89,114,50,119,116
14780,7076,11620,6737,6577,6424
14781,266,2,409,191,277
14782,38,0,11,31,41
14783,107,1579,164,180,361
14784,11957,3896,4306,4830,4009
14785,130,2355,948,127,213
14786,1630,2508,4639,5101,5438
14787,507,272,965,1327,1009
14788,242,50,763,1346,883
14789,30,928,2305,2450,2028
14790,30,536,459,473,452
14791,2251,1173,797,754,794
14792,79,98,7,12,20
14793,32,25,41,45,51
14794,649,2018,1468,1541,1463
14795,460,2640,2361,2324,2217
14796,2455,4455,2637,3415,3357
14797,605,1634,1882,1469,1411
14798,4077,1406,539,675,1859
14799,6232,1349,3268,5186,5638
14800,5,490,234,247,292
14801,4738,6989,15247,14466,14652
14802,36,206,476,347,356
14803,3919,13440,1597,2024,2594
14804,175,691,619,753,820
14805,5040,5567,2489,3610,3875
14806,34,45,32,51,58
14807,2,287,361,402,449
14808,15,220,58,123,131
14809,443,53,7,22,23
14810,0,700,235,226,259
14811,348,86,103,101,137
14812,52,273,2940,2955,2830
14813,236,213,818,422,372
14814,2760,1599,2071,1732,1679
14815,675,264,436,280,247
14816,989,1786,647,736,597
14817,442,1015,454,525,426
14818,1040,1839,2392,3656,3197
14819,44,14,10,30,75
14820,7,35,10,13,21
14821,53,152,1124,1242,1328
14822,0,14,139,312,203
14823,62,171,493,738,572
14824,1597,3871,4132,4330,4034
14825,2091,2114,2271,2732,2665
14826,463,920,3098,2724,3307
14827,1183,2693,1710,1444,1477
14828,1,0,2,0,0
14829,0,4,48,37,49
14830,0,1,0,0,0
14831,3684,1702,2547,2883,2955
