ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8415,279,95,11,41,40,40,49
8416,6,15,35,21,3,7,2
8417,107,23,13,8,2,4,7
8418,418,195,475,769,336,331,441
8419,643,453,234,174,12,78,64
8420,683,285,557,43,376,338,358
8421,589,106,260,20,102,40,18
8422,108,170,729,416,477,138,56
8423,162,267,618,494,570,199,70
8424,872,873,655,675,356,393,522
8425,100,291,57,82,315,277,259
8426,292,42,234,349,286,221,248
8427,141,258,124,239,264,80,31
8428,261,374,182,226,430,242,295
8429,507,391,692,290,238,384,220
8430,160,417,39,24,501,441,393
8431,645,538,10,53,74,73,70
8432,94,82,444,125,284,235,222
8433,63,295,17,1,20,40,40
8434,203,95,171,67,117,77,59
8435,221,141,59,291,27,52,43
8436,15,126,184,68,95,68,86
8437,580,533,601,193,194,100,100
8438,214,534,231,106,140,219,205
8439,103,133,257,171,91,116,118
8440,42,129,0,111,90,155,92
8441,160,131,6,108,351,73,86
8442,135,252,138,189,76,143,169
8443,747,63,43,438,287,365,362
8444,0,90,5,0,0,0,0
8445,370,277,578,534,346,250,436
8446,45,176,367,468,59,261,271
8447,702,248,226,364,117,61,72
8448,332,54,114,302,105,77,56
8449,122,24,222,143,86,1,75
8450,404,754,800,601,706,814,812
8451,48,64,311,453,200,243,207
8452,136,380,289,61,172,92,99
8453,345,6,38,54,76,27,21
8454,341,60,212,191,40,20,12
8455,58,28,9,8,1,0,8
8456,13,25,35,34,1,3,19
8457,242,384,42,518,180,236,281
8458,37,393,162,366,42,91,82
8459,347,636,245,32,326,47,98
8460,108,306,341,96,64,20,58
8461,182,37,109,264,47,27,65
8462,9,288,101,255,59,55,160
8463,260,196,270,69,164,116,114
8464,52,547,226,50,234,319,186
8465,445,609,495,192,329,57,55
8466,199,602,269,404,29,61,47
8467,97,559,418,313,123,87,116
8468,344,141,79,168,140,94,45
8469,182,201,151,141,3,2,11
8470,398,363,561,449,501,493,507
8471,563,325,644,162,98,168,202
8472,343,112,230,267,13,46,42
8473,22,150,504,489,104,277,137
8474,628,417,145,356,82,23,49
8475,192,138,214,300,372,362,174
8476,101,180,110,33,48,146,80
8477,796,352,547,497,632,720,720
8478,61,220,173,24,3,36,29
8479,19,133,457,420,501,459,526
8480,532,212,139,94,362,211,343
8481,116,116,48,74,267,102,168
8482,206,22,108,82,35,1,0
8483,29,85,28,54,52,72,98
8484,223,211,57,73,120,91,74
8485,124,277,100,94,92,56,187
8486,25,0,153,142,44,22,55
8487,191,35,147,142,29,35,41
8488,126,51,275,11,61,5,35
8489,461,445,20,48,119,590,585
8490,356,41,160,169,108,32,94
8491,227,326,110,231,152,130,113
8492,287,128,353,156,3,11,3
8493,341,628,48,132,4,7,3
8494,276,449,405,70,162,190,165
8495,22,41,70,414,245,204,191
8496,203,116,181,90,100,60,20
8497,101,28,11,52,0,221,249
8498,143,202,2,60,5,0,15
8499,830,824,851,831,871,870,869
8500,70,27,617,193,91,128,66
8501,188,22,171,114,13,22,4
8502,66,26,8,179,92,16,42
8503,142,344,213,448,169,140,117
8504,15,349,48,92,264,101,140
8505,27,233,203,116,167,166,142
8506,420,603,684,460,144,14,327
8507,521,166,602,61,447,14,214
8508,309,671,669,673,607,387,467
8509,680,740,754,764,760,756,751
8510,773,807,827,855,790,680,682
8511,554,551,564,575,526,688,551
8512,221,574,421,410,508,390,263
8513,104,772,751,680,659,667,719
8514,36,173,6,5,2,304,304
8515,213,575,405,0,134,258,258
8516,287,122,191,133,194,298,405
8517,129,159,310,0,70,156,172
8518,115,35,270,59,13,96,48
8519,56,31,414,37,31,132,88
8520,248,234,194,71,51,158,167
8521,354,369,58,154,175,197,196
8522,91,247,36,237,169,175,56
8523,400,571,227,138,70,177,171
8524,831,772,730,703,169,454,374
8525,782,444,588,613,743,848,858
8526,807,660,498,565,194,325,262
8527,3,2,1,5,33,29,26
8528,4,6,124,9,3,23,55
8529,6,0,10,1,4,20,0
8530,53,33,37,98,100,47,55
8531,130,0,26,6,43,18,4
8532,840,868,873,863,872,872,872
8533,3,161,59,200,39,58,90
8534,420,11,588,27,260,41,213
8535,544,411,285,46,41,81,92
8536,203,420,104,132,68,105,73
8537,25,31,110,14,234,91,112
8538,301,37,339,66,227,15,30
8539,138,187,84,9,2,19,17
8540,2,61,4,28,8,7,2
8541,135,41,71,6,5,22,18
8542,139,9,40,108,39,19,39
8543,91,47,121,132,92,181,183
8544,79,531,266,40,14,1,0
8545,231,20,12,53,187,124,182
8546,177,96,328,423,439,330,438
8547,51,49,113,35,10,9,8
8548,114,149,198,57,27,30,19
8549,72,35,28,70,11,32,9
8550,33,255,216,28,86,37,51
8551,760,770,624,324,512,180,143
8552,647,778,625,634,723,719,745
8553,816,728,132,225,369,270,312
8554,43,88,477,125,105,78,87
8555,29,158,106,12,40,13,34
8556,364,424,105,31,265,113,137
8557,363,391,255,201,644,409,357
8558,52,541,538,379,167,176,167
8559,218,269,45,213,313,292,325
8560,564,164,134,102,52,107,93
8561,545,810,665,646,782,602,642
8562,177,350,118,163,352,462,487
8563,561,91,161,50,90,235,252
8564,42,311,261,142,146,17,52
8565,9,39,202,235,382,172,54
8566,252,313,16,48,104,34,233
8567,231,249,5,28,223,319,200
8568,433,440,356,615,266,294,411
8569,45,32,48,32,111,26,40
8570,48,338,15,22,92,1,10
8571,214,446,413,111,80,74,28
8572,195,40,224,272,80,144,227
8573,313,65,11,182,107,14,5
8574,17,490,20,179,68,22,16
8575,105,204,661,481,336,574,448
8576,204,99,65,73,59,9,6
8577,61,22,61,99,59,0,2
8578,95,162,105,344,178,275,106
8579,194,95,330,429,15,149,29
8580,328,198,120,480,418,261,94
8581,29,460,210,419,547,243,246
8582,49,298,25,125,17,150,183
8583,172,517,620,654,454,257,89
8584,86,41,11,1,30,28,24
8585,517,134,254,318,133,38,22
8586,819,440,117,244,68,7,49
8587,16,151,37,190,0,40,115
8588,24,30,166,62,112,109,91
8589,36,53,1,36,48,13,38
8590,116,9,1,24,2,0,8
8591,249,155,7,28,0,5,3
8592,401,3,37,4,16,10,1
8593,550,171,400,267,183,166,135
8594,438,105,702,402,242,380,509
8595,441,111,555,413,174,277,245
8596,622,158,210,7,5,53,97
8597,581,594,552,495,659,672,676
8598,847,827,637,716,426,795,768
8599,13,75,217,209,243,154,106
8600,47,335,274,0,145,119,177
8601,303,1,4,35,55,29,8
8602,93,5,115,2,91,84,36
8603,185,61,23,195,212,45,48
8604,659,655,796,523,656,744,591
8605,89,68,166,3,32,11,2
8606,204,68,206,224,426,504,352
8607,279,53,157,127,4,45,15
8608,137,51,90,132,374,168,467
8609,243,3,29,275,217,304,206
8610,316,252,543,244,159,342,362
8611,329,431,170,46,77,0,17
8612,259,522,593,150,3,15,8
8613,502,298,165,51,3,15,4
8614,244,97,46,97,352,155,173
8615,741,589,356,361,19,85,70
8616,754,619,612,493,548,742,718
8617,859,550,508,517,509,627,589
8618,708,814,842,809,819,835,797
8619,628,741,873,861,869,852,858
8620,337,14,60,84,20,5,0
8621,414,68,474,228,184,107,111
8622,48,65,68,234,10,0,12
8623,103,79,122,208,30,0,5
8624,6,301,82,86,39,94,100
8625,65,49,201,41,25,460,510
8626,65,110,68,42,3,24,15
8627,92,32,18,18,3,0,0
8628,28,5,42,17,149,117,51
8629,70,448,26,10,6,6,22
8630,625,368,194,372,162,274,272
8631,201,544,144,334,276,197,281
8632,636,91,660,95,274,374,281
8633,331,420,72,90,88,263,334
8634,450,228,403,487,410,318,240
8635,244,77,148,195,245,285,303
8636,283,30,99,51,5,28,16
8637,207,292,69,145,122,7,6
8638,58,177,168,191,67,80,119
8639,106,171,10,46,39,22,54
8640,213,204,58,183,20,29,39
8641,207,209,343,413,23,208,164
8642,325,138,495,672,552,435,524
8643,106,18,9,19,18,33,23
8644,215,345,582,650,530,567,545
8645,160,154,17,291,49,83,33
8646,87,79,111,123,220,112,76
8647,58,109,113,4,126,112,74
8648,575,75,752,453,808,459,500
8649,494,320,129,431,336,255,175
8650,451,159,732,204,19,352,202
8651,621,285,684,424,30,403,352
8652,875,814,865,871,872,865,865
8653,576,96,712,493,106,52,82
8654,487,458,15,25,18,0,3
8655,59,4,591,343,90,3,17
8656,466,425,98,309,128,108,102
8657,723,465,481,434,319,114,191
8658,193,89,413,362,91,184,121
8659,61,62,16,10,9,3,8
8660,44,16,2,78,119,86,56
8661,0,83,22,2,141,51,60
8662,87,142,177,8,6,18,40
8663,32,76,39,28,25,20,2
8664,192,353,732,676,747,727,696
8665,137,577,45,101,509,371,302
8666,458,137,712,123,112,209,202
8667,613,372,318,614,351,187,122
8668,154,467,279,181,442,340,376
8669,279,360,341,232,296,363,343
8670,115,81,72,176,101,131,161
8671,732,490,526,130,237,46,28
8672,415,628,747,600,758,671,694
8673,833,559,374,79,203,36,31
8674,124,57,162,54,251,178,247
8675,78,48,265,18,217,221,242
8676,340,382,224,216,2,12,82
8677,20,124,212,212,95,302,305
8678,8,313,103,513,30,607,550
8679,79,16,202,185,32,83,127
8680,133,80,132,158,15,212,284
8681,175,15,2,27,133,3,16
8682,423,11,351,413,50,186,165
8683,237,45,37,218,12,67,48
8684,0,245,158,118,378,599,555
8685,215,182,30,152,22,71,73
8686,517,147,75,125,76,50,99
8687,3,343,19,8,220,258,190
8688,106,229,11,3,73,3,10
8689,8,225,43,26,119,189,199
8690,10,20,33,7,24,143,146
8691,32,252,164,74,554,691,606
8692,497,233,414,371,27,383,313
8693,420,318,573,381,414,482,223
8694,651,724,566,626,640,214,271
8695,4,273,86,12,42,132,114
8696,11,2,38,253,87,201,137
8697,209,183,3,66,39,59,37
8698,728,677,634,190,536,402,451
8699,751,462,631,698,485,387,428
8700,91,553,342,208,333,157,64
8701,236,116,214,157,76,154,142
8702,140,34,95,161,14,10,5
8703,138,34,84,15,9,33,0
8704,24,7,18,14,35,9,17
8705,23,241,262,104,1,23,23
8706,565,198,3,28,54,173,131
8707,568,789,800,795,718,719,740
8708,631,554,712,438,104,213,301
8709,828,532,677,137,22,58,121
8710,8,328,653,763,629,546,595
8711,5,114,777,768,109,84,185
8712,129,178,443,504,161,194,227
8713,284,432,287,375,290,319,286
8714,166,534,149,159,394,175,255
8715,238,312,429,484,1,128,149
8716,105,473,248,543,367,487,480
8717,221,440,188,151,253,232,204
8718,136,139,162,156,183,108,61
8719,510,250,238,272,103,69,89
8720,87,384,136,88,11,26,11
8721,165,146,164,96,19,39,16
8722,56,207,558,438,116,238,123
8723,0,5,0,0,6,1,9
8724,301,529,273,121,256,506,492
8725,25,690,184,62,78,100,75
8726,7,128,460,180,235,223,213
8727,37,743,379,379,485,167,176
8728,169,291,278,57,34,232,185
8729,133,122,54,0,51,76,108
8730,96,58,41,3,21,39,42
8731,331,42,9,149,5,9,19
8732,174,107,63,114,1,19,15
8733,380,257,22,13,5,86,130
8734,249,40,95,27,35,25,27
8735,640,314,123,548,194,297,269
8736,198,117,9,37,84,15,16
8737,640,743,611,258,371,446,423
8738,362,242,384,225,390,431,346
8739,782,521,586,392,513,314,365
8740,634,797,134,100,378,154,102
8741,732,336,628,477,494,597,612
8742,116,41,46,82,23,113,123
8743,237,144,83,184,177,281,259
8744,329,372,102,177,225,469,365
8745,287,380,42,141,25,113,145
8746,428,156,452,89,115,271,250
8747,641,627,105,188,26,26,21
8748,537,305,737,453,304,376,393
8749,649,166,201,501,477,558,544
8750,446,210,390,438,366,267,354
8751,515,28,448,166,384,186,294
8752,742,804,803,802,660,679,768
8753,164,413,288,193,69,87,53
8754,193,112,88,358,106,227,188
8755,36,442,138,154,301,126,146
8756,3,32,0,92,20,1,16
8757,63,115,6,16,16,92,58
8758,701,477,343,525,320,161,142
8759,699,93,208,64,240,271,332
8760,189,740,657,829,142,535,556
8761,875,875,847,860,728,802,849
8762,160,192,161,45,119,59,31
8763,119,177,83,36,210,63,30
8764,304,42,137,151,287,276,371
8765,49,27,64,70,3,25,8
8766,1,23,13,84,5,1,1
8767,61,12,20,21,3,21,6
8768,12,46,13,9,12,24,34
8769,20,33,11,36,12,0,4
8770,151,28,5,24,39,4,36
8771,644,273,54,17,2,6,1
8772,135,25,118,36,8,42,19
8773,531,816,606,523,621,623,599
8774,206,371,122,173,62,73,104
8775,195,185,188,185,152,121,163
8776,845,778,820,671,435,327,331
8777,675,706,752,806,737,677,752
8778,666,819,793,623,526,323,335
8779,273,421,374,496,461,150,349
8780,782,509,675,269,214,136,171
8781,172,567,768,534,341,233,372
8782,496,624,676,283,730,674,728
8783,868,842,856,857,840,804,829
8784,197,761,473,416,365,421,371
8785,579,179,826,723,256,414,472
8786,579,806,585,678,167,253,302
8787,307,209,173,344,143,120,123
8788,130,38,89,8,94,120,93
8789,80,508,690,451,316,260,279
8790,38,8,2,26,12,12,5
8791,8,4,62,7,26,64,74
8792,406,122,80,104,310,18,22
8793,450,449,66,15,7,18,15
8794,396,324,157,209,146,129,140
8795,265,69,70,103,159,14,14
8796,175,57,229,55,28,50,17
8797,345,10,587,203,109,255,198
8798,359,794,346,145,382,198,305
8799,523,418,666,687,501,674,683
8800,338,108,297,79,288,82,72
8801,351,104,230,278,186,77,235
8802,582,644,721,629,579,616,572
8803,576,183,230,377,42,215,158
8804,636,331,607,585,329,221,228
8805,252,18,97,114,48,46,26
8806,240,93,125,172,238,141,121
8807,564,508,408,442,812,689,538
8808,106,58,250,96,315,431,257
8809,253,694,90,502,190,132,342
8810,140,91,246,282,356,471,472
8811,462,305,408,24,485,584,493
8812,787,266,572,310,239,98,179
8813,788,361,555,433,279,118,164
8814,617,790,680,571,119,284,181
8815,497,43,31,60,150,25,5
8816,68,76,9,33,44,43,37
8817,186,177,195,77,35,76,22
8818,63,156,210,131,4,4,18
8819,126,507,395,329,205,455,480
8820,14,13,18,156,37,0,4
8821,97,280,68,140,0,9,11
8822,50,218,248,154,107,135,174
8823,98,96,144,108,81,198,168
8824,161,153,324,20,440,140,244
8825,49,304,610,477,293,335,381
8826,129,456,279,465,331,256,273
8827,140,602,274,259,329,256,289
8828,81,11,56,50,41,1,8
8829,549,104,130,94,126,157,40
8830,167,258,386,454,260,295,291
8831,534,615,111,409,198,351,266
8832,471,693,543,464,557,451,491
8833,307,100,3,388,129,25,23
8834,9,114,48,147,87,380,373
8835,394,193,464,84,140,233,319
8836,325,269,764,392,752,284,317
8837,176,538,654,450,94,199,154
8838,254,113,474,69,100,45,13
8839,93,167,3,267,127,106,134
8840,688,472,762,575,26,131,78
8841,4,107,388,662,424,371,324
8842,798,859,856,859,844,857,855
8843,839,662,814,536,729,662,695
8844,756,553,590,477,557,503,495
8845,61,468,339,55,264,71,65
8846,279,119,246,212,39,7,6
8847,384,431,137,80,207,187,202
8848,140,140,151,9,165,89,68
8849,656,143,358,69,212,345,360
8850,487,279,482,490,508,288,271
8851,332,50,67,30,280,198,103
8852,462,249,67,72,194,98,44
8853,227,839,78,94,67,15,27
8854,784,177,327,334,373,384,397
8855,36,87,443,400,14,22,56
8856,793,663,847,786,798,701,689
8857,258,289,85,12,1,64,35
8858,128,769,299,11,242,371,350
8859,509,469,298,230,217,490,403
8860,56,30,4,10,41,55,14
8861,257,87,76,26,62,58,73
8862,101,80,199,21,59,45,81
8863,54,256,610,402,648,485,493
8864,48,33,38,8,27,3,0
8865,32,401,465,151,175,436,369
8866,118,1,5,121,250,62,49
8867,449,233,418,179,7,10,14
8868,96,496,312,389,74,256,321
8869,18,26,46,53,65,48,60
8870,491,274,524,492,405,124,258
8871,63,78,76,60,18,5,9
8872,579,222,137,68,296,100,213
8873,3,171,0,32,85,9,35
8874,1,238,15,48,10,5,21
8875,761,593,579,488,25,61,39
8876,287,145,149,84,103,131,143
8877,111,504,197,207,41,48,32
8878,55,18,74,38,17,40,13
8879,67,3,98,204,467,264,225
8880,151,21,41,62,4,17,51
8881,874,875,869,872,872,852,856
8882,454,715,763,818,644,616,694
8883,476,844,842,844,782,787,838
8884,296,692,8,365,109,21,38
8885,590,314,542,556,382,427,360
8886,608,641,787,781,490,162,107
8887,380,195,79,39,188,21,30
8888,105,73,268,219,246,168,152
8889,360,37,617,34,214,109,99
8890,8,312,320,131,39,80,56
8891,6,250,22,197,32,36,21
8892,44,37,150,150,129,78,85
8893,297,410,56,221,168,79,15
8894,62,6,34,140,50,38,47
8895,62,35,55,5,93,85,32
8896,163,100,281,209,153,7,18
8897,330,498,549,421,354,366,387
8898,0,2,15,2,0,0,0
8899,92,3,220,144,58,132,38
8900,329,350,332,175,267,138,88
8901,46,23,100,91,37,38,27
8902,542,668,717,289,468,503,380
8903,342,153,79,91,226,45,149
8904,254,295,293,175,80,100,122
8905,370,31,6,118,47,24,40
8906,58,29,39,58,113,36,24
8907,100,95,2,116,20,20,49
8908,422,86,439,207,238,462,201
8909,127,507,361,77,77,74,67
8910,90,72,296,111,83,90,83
8911,179,439,0,84,22,10,32
8912,10,50,31,65,185,49,102
8913,576,495,628,548,657,778,734
8914,814,459,539,473,376,228,287
8915,327,223,301,376,212,299,203
8916,222,847,657,664,194,452,455
8917,1,794,629,62,292,57,149
8918,605,467,616,565,580,604,586
8919,668,522,291,14,374,113,26
8920,142,223,39,187,55,108,72
8921,493,181,417,70,126,73,75
8922,45,47,16,655,139,191,128
8923,33,86,89,60,5,1,0
8924,205,101,163,95,25,32,15
8925,303,38,26,29,9,15,14
8926,9,1,13,0,20,21,16
8927,1,9,15,23,73,9,23
8928,16,1,321,727,222,340,326
8929,0,108,2,0,0,1,1
8930,25,32,36,0,2,2,1
8931,26,30,10,0,1,0,0
8932,36,139,362,427,119,246,119
8933,288,174,450,202,72,121,178
8934,484,38,118,30,42,23,50
8935,469,286,99,204,5,14,14
8936,173,811,535,118,245,293,345
8937,31,35,81,49,34,2,5
8938,130,67,205,500,325,66,94
8939,36,364,183,59,104,82,37
8940,39,111,40,6,52,122,87
8941,607,774,435,465,141,85,148
8942,105,692,380,305,340,378,291
8943,815,738,871,862,821,801,795
8944,160,81,15,80,155,188,151
8945,2,10,22,17,3,3,0
8946,284,447,421,357,247,166,377
8947,198,247,318,251,210,66,63
8948,181,404,440,413,214,348,267
8949,211,10,32,97,7,23,27
8950,190,372,454,477,583,455,407
8951,237,50,60,15,239,259,397
8952,204,1,342,158,403,317,362
8953,105,205,64,71,45,4,4
8954,767,644,402,485,82,243,200
8955,93,84,82,58,105,59,69
8956,175,121,338,78,218,87,46
8957,437,641,499,262,241,174,199
8958,36,130,9,35,99,23,53
8959,68,193,183,121,35,3,13
8960,187,364,15,14,41,65,19
8961,274,163,78,377,296,417,371
8962,598,807,482,716,801,779,770
8963,30,15,5,59,68,58,48
8964,109,716,593,596,525,435,469
8965,412,526,175,149,212,1,63
8966,216,82,315,269,123,152,70
8967,295,2,63,568,17,8,71
8968,34,173,237,74,213,51,66
8969,166,130,211,328,266,140,167
8970,11,33,52,215,157,168,139
8971,6,37,80,52,13,40,42
8972,704,742,749,649,435,270,339
8973,45,7,299,50,273,251,350
8974,854,120,12,37,55,26,40
8975,135,2,134,129,19,263,223
8976,156,144,107,231,140,42,33
8977,22,184,20,88,5,140,149
8978,71,119,362,17,44,146,123
8979,473,188,439,703,99,224,234
8980,60,7,39,96,8,117,63
8981,288,751,432,180,175,419,369
8982,539,680,134,67,65,81,137
8983,267,498,56,98,77,44,42
8984,57,76,66,61,123,0,1
8985,384,63,46,45,127,40,70
8986,29,326,86,32,13,7,24
8987,554,165,288,296,88,4,1
8988,43,104,300,86,45,44,47
8989,313,687,825,789,765,782,759
8990,0,219,10,283,22,4,3
8991,27,154,103,39,151,168,102
8992,388,760,702,784,792,793,799
8993,102,230,656,25,120,354,119
8994,476,276,97,222,429,464,345
8995,140,182,249,270,273,203,194
8996,63,81,124,206,48,4,80
8997,117,166,356,93,37,306,243
8998,771,660,642,813,816,817,824
8999,72,93,7,66,22,54,44
9000,184,110,252,105,30,87,76
9001,504,409,767,784,698,823,818
9002,26,470,195,415,288,312,577
9003,740,42,245,237,129,304,335
9004,55,14,14,21,5,31,48
9005,390,590,703,512,675,616,639
9006,37,92,260,257,15,42,148
9007,7,15,230,149,134,6,15
9008,280,133,12,18,92,111,135
9009,193,473,164,139,206,114,151
9010,184,60,23,390,15,31,27
9011,17,0,11,22,0,2,4
9012,547,149,538,544,63,48,72
9013,250,54,15,22,15,16,21
9014,629,407,409,629,842,799,796
9015,80,265,146,256,155,117,107
9016,87,50,66,65,132,63,66
9017,90,286,59,23,122,123,142
9018,5,222,122,317,84,269,261
9019,139,339,208,142,198,212,230
9020,42,41,59,53,0,29,63
9021,492,135,378,453,23,355,173
9022,30,21,42,41,39,130,207
9023,163,5,89,58,27,46,44
9024,157,840,616,151,331,203,379
9025,673,381,224,3,33,32,26
9026,359,97,94,22,207,305,293
9027,213,28,32,1,14,20,18
9028,57,2,86,129,240,20,33
9029,80,137,22,15,11,28,14
9030,775,207,336,179,189,239,225
9031,70,4,137,100,49,57,59
9032,96,453,7,35,24,21,52
9033,96,328,23,90,87,226,201
9034,9,31,19,48,76,1,11
9035,46,326,381,252,466,549,535
9036,17,57,67,150,65,30,28
9037,255,166,77,26,26,141,173
9038,191,94,152,79,134,145,127
9039,766,800,809,775,866,871,874
9040,22,79,117,266,38,22,5
9041,180,387,128,112,72,93,42
9042,4,66,0,80,0,2,4
9043,25,150,32,60,7,34,38
9044,33,120,1,0,64,5,66
9045,39,35,102,205,317,174,209
9046,589,122,0,24,5,0,0
9047,42,337,8,10,4,2,4
9048,15,123,217,195,215,123,135
9049,124,121,68,153,145,140,245
9050,284,262,153,139,7,307,280
9051,575,79,70,38,52,30,69
9052,314,61,148,329,123,250,148
9053,241,156,51,72,414,168,120
9054,53,112,2,108,32,30,34
9055,406,26,492,434,330,345,357
9056,676,544,649,214,620,513,523
9057,588,114,43,149,160,21,13
9058,10,165,491,391,58,131,18
9059,227,88,61,313,261,364,88
9060,87,68,221,99,120,270,281
9061,304,29,233,65,48,78,64
9062,80,332,33,36,19,33,137
9063,257,554,335,433,481,341,215
9064,246,218,7,84,373,157,115
9065,714,778,581,778,250,509,309
9066,431,147,372,208,311,151,382
9067,757,725,863,830,831,811,722
9068,774,477,675,327,183,788,640
9069,58,320,4,2,3,18,27
9070,74,15,8,218,22,24,71
9071,187,186,404,356,300,388,322
9072,27,7,37,59,15,100,62
9073,278,197,299,627,350,722,797
9074,6,148,0,8,0,0,2
9075,81,53,10,183,129,71,65
9076,71,63,231,347,221,214,279
9077,443,352,267,535,315,238,307
9078,503,617,336,105,133,316,135
9079,108,68,13,28,15,66,16
9080,125,31,29,7,5,6,15
9081,395,199,93,292,72,32,44
9082,352,343,3,52,0,5,2
9083,27,26,13,4,183,49,166
9084,83,300,0,22,24,70,59
9085,345,469,25,99,232,95,72
9086,161,33,34,104,72,74,147
9087,27,308,69,58,22,7,10
9088,270,245,37,39,118,27,10
9089,489,37,102,305,488,132,212
9090,300,431,518,460,46,40,75
9091,106,402,564,390,589,296,403
9092,501,307,123,60,131,191,197
9093,183,110,87,76,121,8,1
9094,331,388,77,197,122,122,152
9095,330,95,114,259,57,230,208
9096,122,121,550,348,441,324,292
9097,551,78,25,5,0,0,0
9098,22,35,0,20,1,11,61
9099,385,18,113,25,354,168,134
9100,372,573,590,81,291,171,67
9101,305,114,143,211,5,16,69
9102,16,11,1,31,12,0,0
9103,9,126,145,53,71,89,99
9104,90,322,224,79,215,73,106
9105,185,426,223,351,69,218,190
9106,59,2,296,113,319,209,142
9107,108,318,34,40,7,10,4
9108,427,341,36,54,199,37,34
9109,63,10,241,136,44,152,148
9110,253,523,163,64,107,0,18
9111,163,46,460,146,85,327,104
9112,487,129,635,611,224,304,266
9113,407,102,0,12,29,10,13
9114,177,198,318,37,16,161,126
9115,82,14,145,37,135,135,123
9116,208,162,3,365,199,2,8
9117,167,561,365,553,291,330,356
9118,44,362,22,81,224,75,94
9119,134,210,362,82,20,95,72
9120,481,269,158,15,150,428,469
9121,51,65,371,248,193,238,261
9122,338,27,257,74,215,275,276
9123,317,189,564,498,82,55,45
9124,3,501,20,125,91,260,392
9125,522,808,397,535,420,505,459
9126,213,11,102,9,33,162,110
9127,94,155,140,153,29,80,71
9128,697,88,61,192,54,46,62
9129,230,297,116,301,26,77,19
9130,226,275,23,302,163,338,178
9131,317,269,18,83,23,49,3
9132,324,161,253,149,31,18,8
9133,99,37,13,4,43,2,0
9134,494,404,438,174,81,96,110
9135,358,274,208,160,28,61,71
9136,4,135,251,57,280,37,93
9137,7,223,1,29,6,2,4
9138,620,510,372,240,571,276,199
9139,298,313,134,114,141,91,176
9140,45,28,82,12,11,5,16
9141,57,667,329,226,113,11,18
9142,160,217,440,359,590,406,399
9143,100,264,231,209,204,30,41
9144,349,500,283,472,241,73,69
9145,216,160,103,4,36,58,66
9146,548,124,512,189,407,435,460
9147,98,92,50,100,140,162,40
9148,228,336,379,320,72,24,34
9149,307,121,197,21,92,124,87
9150,64,553,248,34,332,412,325
9151,260,107,14,134,54,88,99
9152,125,113,55,63,151,83,65
9153,0,468,168,237,110,121,68
9154,44,169,175,420,61,26,22
9155,356,131,554,298,389,210,388
9156,22,89,208,63,124,7,15
9157,418,232,62,82,76,25,43
9158,182,55,69,15,10,169,46
9159,769,525,549,805,273,607,381
9160,50,490,2,7,442,149,234
9161,57,179,118,369,82,281,324
9162,115,22,17,24,0,15,13
9163,85,40,246,280,5,81,63
9164,83,85,20,168,9,29,9
9165,556,779,499,723,330,289,408
9166,128,724,727,278,136,206,238
9167,488,82,536,386,266,364,432
9168,42,586,328,379,264,140,158
9169,221,372,380,246,144,215,49
9170,123,63,3,2,0,1,1
9171,348,4,404,38,259,253,224
9172,120,5,200,38,8,0,2
9173,28,196,41,19,48,85,82
9174,630,713,363,394,349,445,514
9175,386,178,282,262,227,337,240
9176,33,80,88,3,34,94,45
9177,658,327,167,49,75,259,219
9178,752,420,352,395,383,146,188
9179,251,397,140,324,62,38,57
9180,53,229,151,143,181,13,42
9181,108,183,153,12,62,64,40
9182,31,94,189,224,55,143,45
9183,385,157,60,87,441,497,435
9184,405,772,660,716,577,658,646
9185,109,208,105,232,92,7,10
9186,608,228,242,269,86,60,70
9187,103,8,13,3,8,2,0
9188,422,514,27,81,148,105,65
9189,389,58,180,8,12,51,29
9190,574,98,564,335,632,505,523
9191,174,277,10,33,132,5,3
9192,395,647,601,429,397,356,346
9193,56,37,67,291,145,229,268
9194,128,262,77,116,110,101,110
9195,64,13,194,21,107,25,18
9196,417,412,232,288,120,69,114
9197,1,322,135,149,162,51,126
9198,405,45,256,199,200,170,273
9199,215,398,183,124,39,112,142
9200,93,20,89,69,92,302,127
9201,194,1,287,208,338,198,150
9202,633,520,209,48,25,17,26
9203,36,308,197,28,97,76,88
9204,425,178,412,431,327,259,193
9205,61,225,1,29,58,0,0
9206,90,132,18,290,10,66,82
9207,3,109,47,6,52,21,11
9208,7,25,167,134,188,73,65
9209,177,494,66,99,11,1,10
9210,251,115,248,211,56,76,49
9211,299,7,106,112,202,366,228
9212,236,235,515,303,152,238,307
9213,221,30,83,46,10,22,21
9214,323,540,15,79,100,17,34
9215,8,285,9,349,86,6,110
9216,408,417,148,404,206,266,233
9217,114,48,95,69,29,35,25
9218,392,168,63,200,151,147,163
9219,3,0,193,26,0,0,2
9220,77,136,38,21,0,38,43
9221,354,480,19,263,9,315,288
9222,136,307,52,83,69,229,337
9223,269,283,656,756,612,318,193
9224,127,221,29,97,392,59,263
9225,214,654,229,191,37,106,188
9226,92,181,235,66,187,135,126
9227,514,153,449,677,566,478,426
9228,162,135,84,92,24,198,72
9229,41,34,106,431,333,72,203
9230,36,16,260,163,44,192,132
9231,374,112,537,302,385,420,483
9232,466,155,294,166,182,143,257
9233,16,34,104,105,25,34,26
9234,129,225,205,98,61,122,95
