ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6256,541,317,570,386,440,174,587
6257,42,190,412,370,178,178,178
6258,372,616,254,254,65,746,698
6259,678,78,693,693,565,804,794
6260,596,788,112,49,296,249,249
6261,847,160,121,232,754,272,255
6262,117,172,117,185,577,317,317
6263,349,135,277,3,49,623,119
6264,175,295,384,15,384,211,318
6265,774,167,173,273,716,137,137
6266,343,578,155,697,443,41,511
6267,58,454,231,425,24,282,624
6268,740,99,10,67,258,258,873
6269,734,205,855,98,205,35,205
6270,167,854,512,500,196,787,787
6271,114,470,649,321,321,784,784
6272,369,622,41,741,223,139,41
6273,267,671,386,17,436,90,72
6274,136,744,287,256,309,311,48
6275,179,392,20,187,819,216,148
6276,566,553,283,796,377,437,471
6277,433,614,368,368,200,182,442
6278,563,764,595,817,704,704,704
6279,776,288,323,515,187,10,152
6280,24,172,523,342,99,382,748
6281,566,531,67,532,86,380,70
6282,275,152,80,158,179,80,407
6283,134,120,424,517,761,40,643
6284,539,124,818,398,235,339,359
6285,111,380,161,333,223,121,121
6286,525,66,777,369,567,645,149
6287,402,204,800,22,392,373,292
6288,765,173,279,309,41,504,755
6289,560,475,344,306,254,415,415
6290,564,362,400,12,418,277,209
6291,154,221,319,175,310,310,138
6292,180,382,46,426,348,311,382
6293,358,553,268,325,404,384,258
6294,555,10,303,231,116,116,116
6295,272,212,380,671,236,361,223
6296,526,507,840,322,418,344,353
6297,234,232,835,571,791,65,204
6298,654,405,288,735,99,124,124
6299,18,368,722,34,34,402,34
6300,173,492,19,863,635,424,424
6301,436,637,233,189,623,14,503
6302,653,733,792,136,874,547,827
6303,25,791,636,624,708,25,282
6304,91,564,743,367,619,79,187
6305,582,578,290,106,315,18,115
6306,64,264,253,599,164,117,569
6307,140,36,389,309,355,179,309
6308,262,55,569,29,366,240,634
6309,714,237,733,523,85,575,207
6310,436,202,240,202,434,203,434
6311,234,335,635,234,563,841,448
6312,237,730,645,159,811,43,251
6313,299,88,200,430,834,360,714
6314,628,163,43,581,838,63,319
6315,644,269,59,308,371,698,308
6316,45,154,69,229,677,22,22
6317,190,585,531,578,187,443,107
6318,423,122,421,250,70,354,37
6319,283,752,535,796,814,30,353
6320,455,10,422,187,275,85,194
6321,435,595,194,31,598,308,74
6322,826,40,424,559,421,35,199
6323,849,641,603,603,208,714,792
6324,237,515,360,394,367,381,413
6325,155,339,251,163,833,604,62
6326,529,10,677,48,677,55,55
6327,348,294,620,288,127,127,49
6328,503,187,447,731,716,875,58
6329,102,64,353,64,335,353,119
6330,400,573,393,222,361,331,14
6331,226,511,188,331,346,628,438
6332,310,575,190,683,316,316,316
6333,353,581,235,138,405,691,868
6334,292,544,187,716,264,16,407
6335,250,363,591,208,240,192,192
6336,592,279,32,514,531,833,833
6337,365,92,671,313,317,579,48
6338,37,465,253,666,193,730,237
6339,280,264,203,725,410,308,308
6340,466,414,672,608,420,101,101
6341,343,873,243,46,303,668,668
6342,255,347,421,665,336,34,305
6343,388,127,365,111,323,113,113
6344,577,638,585,330,376,98,167
6345,435,215,582,587,727,416,210
6346,260,561,202,455,382,269,77
6347,87,55,288,435,469,424,469
6348,639,391,191,272,819,835,835
6349,771,87,361,228,87,41,137
6350,174,773,325,695,725,316,350
6351,375,55,619,749,687,26,781
6352,166,42,62,741,114,261,261
6353,35,273,407,349,73,105,137
6354,855,152,353,859,114,75,778
6355,34,151,755,384,303,258,11
6356,27,156,152,613,255,394,275
6357,97,187,172,292,87,446,192
6358,224,389,43,176,389,389,151
6359,155,863,219,707,237,437,437
6360,158,358,369,752,364,812,769
6361,255,114,246,372,367,393,393
6362,271,864,129,356,192,59,59
6363,154,746,393,8,639,529,639
6364,46,543,706,2,667,154,154
6365,287,390,269,158,424,211,158
6366,615,822,289,305,188,600,226
6367,229,321,360,7,209,326,326
6368,158,103,10,423,265,793,793
6369,37,165,819,286,156,211,413
6370,374,227,551,186,186,307,307
6371,242,461,84,549,713,748,22
6372,712,628,427,579,134,657,657
6373,122,593,765,32,861,116,57
6374,205,657,556,359,254,330,330
6375,493,690,781,192,722,469,469
6376,122,521,552,222,665,445,192
6377,733,17,712,837,94,424,571
6378,22,860,260,586,331,236,698
6379,844,796,554,511,200,257,344
6380,649,796,475,475,49,396,197
6381,844,333,315,213,728,829,829
6382,209,178,200,279,768,188,14
6383,200,762,503,39,392,186,186
6384,375,347,130,109,22,406,327
6385,734,361,367,162,199,431,431
6386,759,287,841,179,59,187,159
6387,129,131,34,35,17,29,17
6388,205,399,205,566,413,98,811
6389,117,677,154,268,677,677,677
6390,338,761,686,126,724,41,621
6391,866,196,76,155,14,378,114
6392,26,432,163,330,330,369,412
6393,169,93,151,211,180,410,215
6394,191,235,18,378,638,797,797
6395,278,179,447,215,814,74,334
6396,365,292,252,579,834,579,579
6397,294,14,760,844,119,667,204
6398,415,642,155,197,18,144,144
6399,305,844,530,124,526,257,167
6400,529,322,56,474,373,64,271
6401,863,829,532,264,382,83,257
6402,266,32,223,533,256,275,579
6403,254,535,112,677,42,329,329
6404,192,216,382,375,32,561,245
6405,798,427,649,197,42,46,294
6406,658,77,627,413,138,709,166
6407,731,423,107,107,868,161,161
6408,338,434,71,32,187,59,71
6409,530,237,785,668,546,369,369
6410,135,47,119,469,442,860,860
6411,365,436,167,21,117,302,302
6412,47,221,258,258,726,3,3
6413,311,690,278,553,793,187,387
6414,321,375,292,81,662,368,71
6415,178,276,737,288,235,165,165
6416,405,86,43,760,210,8,363
6417,59,230,480,356,681,191,150
6418,68,286,819,601,225,194,194
6419,755,350,368,53,394,237,260
6420,803,556,292,553,413,260,138
6421,808,404,723,137,92,137,137
6422,474,18,67,542,536,832,29
6423,55,695,455,375,635,231,231
6424,658,106,240,483,101,101,268
6425,61,287,319,409,129,98,392
6426,452,676,796,859,565,596,423
6427,651,569,366,599,591,402,424
6428,390,510,613,488,369,79,46
6429,724,125,359,377,137,681,681
6430,697,279,825,272,256,354,418
6431,496,351,233,223,202,86,723
6432,166,270,504,182,305,271,336
6433,373,656,773,491,753,37,86
6434,439,436,514,20,260,122,828
6435,554,467,237,316,375,373,373
6436,197,101,784,317,197,186,437
6437,260,657,41,398,508,17,619
6438,244,106,296,594,194,456,456
6439,160,4,104,368,818,430,182
6440,10,645,149,172,269,71,162
6441,51,275,363,369,136,662,309
6442,163,177,347,126,106,362,251
6443,256,77,362,63,385,45,257
6444,580,641,182,88,340,695,578
6445,155,495,245,9,154,353,411
6446,71,448,326,7,326,322,270
6447,86,48,402,43,432,16,70
6448,318,624,296,641,753,258,244
6449,111,596,140,859,678,722,738
6450,267,255,214,161,496,791,290
6451,272,729,548,347,460,295,514
6452,526,801,683,683,527,17,363
6453,415,770,106,718,317,215,215
6454,73,152,677,48,735,25,25
6455,354,335,226,808,237,406,406
6456,235,260,15,76,380,193,193
6457,366,171,282,814,102,101,88
6458,790,119,328,326,39,76,76
6459,383,525,23,761,179,687,687
6460,207,451,8,259,284,36,362
6461,89,380,469,259,412,12,688
6462,698,235,7,230,250,75,252
6463,504,267,211,265,340,197,635
6464,754,731,749,646,770,703,662
6465,94,75,0,306,135,64,406
6466,209,347,377,341,840,167,167
6467,261,303,423,158,840,814,814
6468,441,786,650,730,137,856,771
6469,534,86,712,17,532,110,110
6470,67,67,50,67,65,67,67
6471,139,627,402,413,357,319,375
6472,572,321,321,321,838,321,254
6473,777,136,348,749,607,588,834
6474,358,73,650,812,665,407,665
6475,394,357,203,210,333,586,34
6476,668,215,561,544,826,74,207
6477,566,186,810,375,418,186,186
6478,229,859,412,191,863,313,344
6479,317,84,457,84,92,497,791
6480,815,64,855,58,373,862,566
6481,454,181,359,204,166,8,279
6482,216,32,107,338,686,128,128
6483,598,724,126,303,64,259,422
6484,609,540,760,209,433,48,372
6485,209,825,194,225,265,344,406
6486,581,763,859,259,102,102,102
6487,133,375,452,55,150,719,150
6488,327,482,551,336,282,86,139
6489,114,839,754,92,796,129,130
6490,102,698,94,595,323,298,298
6491,328,395,306,389,357,677,406
6492,40,355,368,636,231,388,388
6493,152,127,696,706,137,137,594
6494,31,523,723,384,151,384,74
6495,508,870,240,496,299,130,332
6496,524,493,588,870,870,385,452
6497,611,703,734,523,747,702,592
6498,121,794,379,684,185,482,376
6499,95,58,59,395,55,599,599
6500,779,316,192,777,781,73,73
6501,144,482,193,556,356,729,43
6502,618,402,842,266,614,855,98
6503,230,659,75,667,451,49,49
6504,415,383,179,382,382,288,288
6505,278,416,795,156,840,695,593
6506,402,102,619,418,668,155,155
6507,212,657,212,212,368,368,383
6508,36,733,42,190,239,216,382
6509,209,150,65,98,345,259,5
6510,278,67,67,110,91,505,158
6511,696,703,4,105,45,353,37
6512,209,205,140,276,233,250,335
6513,690,416,695,657,296,525,506
6514,542,256,264,714,83,407,407
6515,138,818,466,683,620,139,170
6516,283,525,415,21,381,810,365
6517,345,763,683,842,470,394,394
6518,608,830,809,456,365,200,405
6519,127,609,375,373,483,199,395
6520,443,473,682,237,37,413,232
6521,361,83,717,592,112,36,515
6522,690,778,273,648,243,243,243
6523,363,130,5,303,79,68,68
6524,55,297,506,646,537,278,278
6525,6,10,387,301,17,32,68
6526,584,749,10,740,461,801,553
6527,91,812,92,391,83,300,810
6528,761,350,319,258,321,106,106
6529,350,90,353,254,254,307,628
6530,161,702,76,828,110,368,163
6531,489,830,614,273,280,228,228
6532,618,863,489,540,463,602,740
6533,561,643,177,255,143,288,71
6534,656,604,70,19,535,635,624
6535,49,433,358,18,648,472,472
6536,555,92,781,215,834,725,725
6537,423,172,152,524,771,50,179
6538,210,131,593,739,407,515,843
6539,225,40,267,119,75,328,328
6540,292,95,858,137,134,134,134
6541,326,101,812,12,169,71,421
6542,825,266,613,535,39,74,634
6543,742,65,697,4,12,413,47
6544,771,488,295,653,389,494,643
6545,418,200,596,45,184,1,209
6546,363,355,540,729,194,781,755
6547,63,126,380,71,269,143,143
6548,362,389,199,586,95,792,792
6549,45,335,144,668,316,272,345
6550,639,350,2,394,40,317,161
6551,17,387,83,349,253,275,275
6552,522,267,164,244,745,180,778
6553,0,49,401,128,128,644,644
6554,8,702,375,121,552,408,104
6555,664,64,186,246,397,250,250
6556,822,193,198,295,384,384,384
6557,764,461,377,677,405,405,405
6558,486,63,659,857,389,803,853
6559,139,528,254,367,59,178,314
6560,394,615,372,795,200,606,378
6561,684,822,70,754,287,658,787
6562,60,231,158,46,158,158,269
6563,691,216,4,62,41,232,252
6564,234,36,366,9,349,504,22
6565,811,854,526,722,770,770,551
6566,782,156,716,278,319,319,789
6567,430,546,40,155,339,170,279
6568,206,48,390,347,654,468,767
6569,436,169,406,668,249,245,245
6570,862,578,75,282,48,55,55
6571,32,155,703,1,350,211,588
6572,1,385,591,400,22,257,729
6573,18,289,254,622,63,43,43
6574,9,522,186,677,59,677,418
6575,165,336,349,296,282,199,524
6576,399,779,399,83,874,58,457
6577,281,163,305,303,55,281,374
6578,867,449,224,201,27,224,224
6579,90,165,234,39,319,413,121
6580,691,452,725,185,267,185,185
6581,672,455,563,826,641,333,185
6582,163,520,759,866,563,54,211
6583,189,288,120,210,238,720,577
6584,6,396,404,396,326,482,482
6585,835,327,753,279,817,232,643
6586,258,258,64,94,368,94,202
6587,720,660,221,59,261,718,392
6588,3,368,425,501,491,151,304
6589,732,668,117,40,186,741,395
6590,65,184,145,430,296,314,296
6591,55,93,873,659,337,247,158
6592,649,186,39,353,247,321,350
6593,655,703,150,521,551,526,496
6594,354,106,222,736,71,378,181
6595,347,733,567,321,721,734,666
6596,694,238,521,667,18,442,816
6597,404,322,577,92,106,22,22
6598,449,313,771,371,222,260,260
6599,583,857,544,845,663,494,624
6600,320,461,769,315,138,577,68
6601,190,32,755,439,398,138,214
6602,17,274,66,53,130,119,395
6603,865,19,267,194,352,211,211
6604,461,200,204,161,54,317,862
6605,220,139,686,395,665,366,366
6606,694,461,415,854,175,382,382
6607,268,739,27,74,341,294,294
6608,379,354,234,393,375,332,332
6609,480,818,380,193,161,347,40
6610,371,210,645,394,382,733,592
6611,36,45,247,155,838,618,576
6612,702,84,417,161,331,290,166
6613,449,545,501,566,63,257,525
6614,777,97,97,446,730,494,382
6615,74,204,100,687,668,325,384
6616,297,664,389,795,278,253,151
6617,529,129,391,529,195,116,116
6618,747,821,707,484,519,272,425
6619,361,40,188,421,27,333,229
6620,520,20,398,188,225,367,367
6621,303,158,188,243,698,435,435
6622,411,176,105,247,594,68,81
6623,752,130,720,64,752,314,204
6624,119,184,326,326,635,167,169
6625,467,467,871,609,791,203,744
6626,215,820,517,875,347,120,826
6627,306,113,114,586,666,733,666
6628,143,832,769,589,507,101,101
6629,54,368,272,563,368,825,88
6630,90,391,169,246,796,360,51
6631,74,392,39,54,48,437,437
6632,463,128,725,102,94,128,128
6633,85,815,452,256,281,498,319
6634,382,70,840,216,438,257,257
6635,273,323,16,80,280,771,134
6636,755,292,259,457,259,51,259
6637,215,137,506,719,269,260,95
6638,384,672,260,282,122,19,354
6639,6,303,303,282,163,303,461
6640,204,347,326,163,143,12,12
6641,381,127,16,254,327,415,261
6642,754,21,607,872,394,535,471
6643,474,507,605,328,444,249,411
6644,67,57,323,433,278,80,80
6645,63,35,635,801,600,71,600
6646,865,144,858,139,6,204,204
6647,43,611,190,764,830,656,580
6648,350,244,140,695,355,710,486
6649,367,310,475,197,787,405,405
6650,404,489,408,244,349,135,135
6651,96,130,204,279,651,8,45
6652,644,87,825,850,137,341,32
6653,562,709,452,738,439,573,495
6654,337,15,545,295,168,322,357
6655,711,519,865,55,121,281,121
6656,361,642,122,658,729,257,803
6657,116,769,273,635,117,575,578
6658,845,247,408,298,429,74,404
6659,650,91,375,315,26,164,164
6660,21,206,696,802,152,347,347
6661,855,498,59,705,323,12,436
6662,289,8,8,255,8,8,8
6663,369,271,643,306,341,506,775
6664,810,389,117,230,298,655,655
6665,405,344,589,636,620,258,286
6666,626,486,160,456,603,682,157
6667,121,148,290,22,90,98,259
6668,489,300,223,436,251,70,148
6669,320,247,532,245,628,439,199
6670,411,395,579,301,384,215,265
6671,286,47,218,677,242,63,63
6672,376,101,617,499,260,368,206
6673,332,354,155,423,164,376,419
6674,212,591,146,19,302,814,814
6675,491,12,279,32,98,139,207
6676,564,393,193,200,345,469,250
6677,222,257,300,811,290,418,418
6678,401,275,400,407,322,375,375
6679,456,702,160,482,470,594,594
6680,86,22,209,106,159,237,4
6681,32,455,603,202,89,202,89
6682,394,665,306,54,58,626,626
6683,98,240,336,316,55,410,410
6684,798,793,210,252,364,761,377
6685,233,576,866,815,651,753,349
6686,859,167,8,678,35,148,320
6687,756,815,206,143,468,349,498
6688,584,664,775,664,584,407,407
6689,874,717,390,275,192,662,662
6690,574,305,865,398,379,83,79
6691,322,796,747,373,373,181,169
6692,196,558,254,40,223,720,91
6693,210,598,318,264,695,240,534
6694,288,588,856,555,152,152,406
6695,330,393,734,413,226,226,367
6696,11,423,126,455,269,32,808
6697,73,415,279,21,154,154,154
6698,410,424,377,117,417,209,325
6699,305,633,181,809,382,532,421
6700,383,145,22,395,321,321,13
6701,826,337,349,117,318,6,809
6702,319,257,138,648,109,692,468
6703,618,297,67,575,278,10,65
6704,215,644,736,608,595,421,595
6705,368,522,245,139,406,371,163
6706,664,371,253,371,306,645,567
6707,394,15,617,412,351,620,752
6708,644,401,138,244,6,6,6
6709,375,258,126,778,600,361,361
6710,222,598,41,359,4,110,237
6711,530,752,833,25,795,342,342
6712,685,524,517,179,179,155,288
6713,407,449,664,724,287,62,201
6714,709,793,729,792,43,358,660
6715,97,187,292,761,292,488,110
6716,347,803,392,246,339,286,356
6717,490,338,92,138,308,497,497
6718,421,202,188,79,428,258,258
6719,689,458,708,197,674,698,698
6720,779,145,78,63,691,556,640
6721,594,598,87,540,540,203,203
6722,828,115,394,21,535,362,362
6723,326,276,73,455,727,155,391
6724,808,94,113,164,256,122,423
6725,84,220,546,572,427,138,138
6726,290,337,363,385,414,3,305
6727,423,319,638,166,436,300,139
6728,667,143,160,382,263,355,85
6729,570,733,331,319,309,181,91
6730,753,430,850,610,622,663,842
6731,535,457,306,155,330,167,257
6732,474,719,602,500,614,717,207
6733,105,73,720,266,433,416,416
6734,275,319,381,763,465,152,152
6735,16,390,202,449,449,192,70
6736,410,685,122,695,36,40,190
6737,350,153,83,475,666,780,427
6738,5,306,725,590,5,79,586
6739,321,663,27,853,701,483,483
6740,300,331,570,754,378,709,504
6741,223,585,531,373,703,741,639
6742,171,614,174,211,294,484,257
6743,548,192,407,674,103,630,261
6744,174,187,240,724,382,126,126
6745,144,583,689,52,52,52,543
6746,202,210,816,155,624,411,256
6747,177,151,561,79,514,751,491
6748,870,841,211,404,418,234,90
6749,761,309,106,208,337,231,231
6750,240,185,26,298,644,252,506
6751,210,318,677,27,253,55,461
6752,691,38,483,239,872,512,842
6753,257,223,119,395,720,61,116
6754,527,678,233,204,509,711,406
6755,422,672,761,8,399,145,805
6756,27,275,274,860,333,713,85
6757,408,264,351,730,527,228,264
6758,424,46,272,106,93,738,355
6759,421,567,234,360,373,218,218
6760,129,639,197,91,92,391,21
6761,743,607,380,172,860,383,163
6762,574,555,158,806,687,867,535
6763,656,592,859,469,849,429,429
6764,143,520,626,425,642,810,810
6765,458,6,341,73,308,73,125
6766,24,702,90,166,406,293,314
6767,602,852,640,23,455,67,265
6768,665,239,236,92,211,369,68
6769,254,822,47,319,130,323,130
6770,167,523,150,237,354,424,424
6771,873,62,379,259,683,863,863
6772,390,657,338,83,5,390,390
6773,393,436,393,413,585,330,330
6774,302,76,42,401,311,282,3
6775,7,304,698,267,366,237,370
6776,92,165,204,591,37,368,340
6777,194,337,167,614,440,544,814
6778,664,120,92,229,194,582,710
6779,159,358,5,203,390,18,50
6780,71,365,521,421,650,243,824
6781,766,703,209,238,362,362,362
6782,678,714,425,702,602,828,594
6783,197,673,730,67,387,387,387
6784,595,625,466,125,274,26,125
6785,410,67,36,264,387,315,253
6786,473,693,526,763,138,246,259
6787,764,669,834,261,770,748,748
6788,509,557,503,454,21,461,783
6789,223,88,766,642,63,589,347
6790,578,35,251,424,436,249,249
6791,736,262,771,288,85,535,272
6792,357,90,402,121,422,40,165
6793,169,703,129,243,150,391,551
6794,377,377,377,377,66,377,377
6795,588,70,7,402,220,320,435
6796,847,853,606,138,58,283,214
6797,165,773,211,7,318,65,65
6798,240,181,371,192,26,304,193
6799,247,302,308,677,377,377,377
6800,621,520,508,222,867,422,43
6801,158,519,652,652,426,384,643
6802,181,196,649,436,345,688,12
6803,143,358,188,415,384,182,417
6804,223,216,648,638,768,487,327
6805,138,603,438,842,678,35,667
6806,190,792,818,682,739,710,710
6807,822,454,770,272,835,638,638
6808,294,275,117,49,269,7,7
6809,116,769,393,259,259,12,12
6810,97,280,228,10,485,406,840
6811,501,535,561,518,791,179,641
6812,413,522,564,93,350,37,32
6813,264,401,348,396,394,31,348
6814,542,106,234,146,484,316,350
6815,526,337,314,629,579,529,51
6816,802,138,314,223,683,633,167
6817,402,58,650,59,223,223,223
6818,709,638,854,458,577,829,829
6819,159,811,741,564,86,77,811
6820,82,108,47,62,411,411,377
6821,427,202,309,32,309,427,303
6822,267,850,640,203,322,402,402
6823,84,861,407,62,4,209,4
6824,303,289,839,869,192,380,380
6825,102,604,356,90,392,356,356
6826,381,145,640,86,70,358,17
6827,608,525,37,863,360,820,360
6828,423,11,264,620,292,292,463
6829,489,516,287,15,39,192,272
6830,424,537,791,333,278,537,781
6831,749,724,733,121,619,79,733
6832,178,833,564,785,785,874,210
6833,293,308,134,342,677,247,247
6834,532,220,393,564,253,364,364
6835,279,440,505,833,178,422,422
6836,540,379,367,275,222,144,159
6837,385,726,98,760,810,12,45
6838,279,703,363,411,357,43,588
6839,603,90,433,438,820,181,820
6840,306,121,424,668,531,363,363
6841,506,466,488,598,18,488,488
6842,86,213,347,665,753,643,643
6843,292,113,10,536,228,228,67
6844,402,405,117,578,377,119,267
6845,406,193,6,45,330,4,209
6846,208,412,382,382,24,431,193
6847,39,733,370,370,315,370,181
6848,727,294,624,839,297,440,739
6849,296,226,36,462,496,235,375
6850,141,353,448,787,349,293,76
6851,436,753,12,315,330,585,753
6852,511,632,254,308,462,512,565
6853,66,387,771,275,699,771,771
6854,575,202,752,303,198,70,303
6855,368,376,416,628,89,329,521
6856,1,5,90,800,271,41,359
6857,347,8,8,8,35,682,116
6858,771,73,203,712,137,666,666
6859,677,125,578,752,752,578,578
6860,246,563,460,165,165,181,718
6861,712,72,298,826,267,341,155
6862,58,335,866,526,48,652,357
6863,54,344,438,18,860,757,42
6864,306,347,443,447,774,270,361
6865,62,780,317,338,233,541,465
6866,742,86,319,347,841,409,392
6867,857,371,231,683,767,423,287
6868,384,350,793,825,384,384,390
6869,272,508,588,561,552,156,731
6870,349,6,519,222,363,662,662
6871,105,197,382,369,37,237,175
6872,362,191,6,8,9,9,206
6873,683,48,264,17,682,278,278
6874,512,797,90,260,474,767,810
6875,37,275,519,27,46,46,31
6876,430,31,690,50,172,298,172
6877,137,740,479,858,228,278,278
6878,26,369,385,303,382,266,382
6879,503,276,98,628,292,138,406
6880,226,794,116,241,596,811,284
6881,387,847,179,336,527,336,166
6882,37,303,231,162,86,339,339
6883,490,702,385,642,762,760,190
6884,713,632,691,652,754,480,518
6885,753,694,741,554,398,566,496
6886,200,154,461,225,114,738,738
6887,334,747,636,203,80,259,234
6888,784,253,318,629,666,403,403
6889,109,71,591,407,187,801,448
6890,373,736,175,135,281,124,59
6891,679,515,137,406,361,152,730
6892,368,85,38,418,862,2,629
6893,463,809,19,356,91,273,273
6894,365,283,472,251,166,9,9
6895,600,192,398,27,224,798,521
6896,436,372,254,381,232,413,413
6897,526,315,874,435,623,654,654
6898,413,315,867,445,124,163,229
6899,645,375,287,668,79,271,275
6900,209,51,296,834,326,296,296
6901,25,374,65,67,65,137,137
6902,446,79,131,66,426,131,66
6903,815,360,335,272,753,624,150
6904,503,226,534,166,40,40,430
6905,586,95,851,440,467,586,717
6906,252,34,148,71,724,70,355
6907,573,241,533,736,670,452,678
6908,36,39,670,90,90,564,90
6909,423,435,515,654,210,158,537
6910,175,425,668,90,186,91,226
6911,127,626,418,178,178,64,784
6912,287,158,687,222,5,303,303
6913,326,241,356,437,733,648,720
6914,35,295,260,319,382,337,210
6915,695,130,22,402,319,319,300
6916,307,788,1,89,175,250,366
6917,578,348,260,67,462,17,131
6918,105,0,742,396,114,279,8
6919,282,326,262,149,220,429,429
6920,374,113,605,328,283,283,283
6921,203,283,94,303,141,7,116
6922,143,295,759,77,46,231,231
6923,392,4,639,807,367,413,20
6924,370,185,268,108,394,678,329
6925,231,305,381,393,240,159,303
6926,143,598,414,264,275,287,287
6927,246,350,373,482,647,399,287
6928,216,41,857,642,484,290,290
6929,215,208,27,120,171,318,407
6930,101,22,559,640,138,138,138
6931,60,324,55,68,68,68,68
6932,521,507,108,268,168,7,7
6933,822,422,7,221,140,256,256
6934,155,706,106,378,251,251,561
6935,388,280,308,423,761,10,10
6936,488,228,280,67,593,351,351
6937,602,199,755,755,466,374,374
6938,792,516,692,35,614,319,319
6939,254,4,427,551,240,368,393
6940,401,265,155,143,143,202,202
6941,67,351,228,156,54,67,426
6942,157,192,463,297,779,773,148
6943,122,634,5,79,266,5,5
6944,127,192,264,264,303,172,172
6945,172,77,765,62,636,355,220
6946,862,781,837,335,844,262,584
6947,237,37,93,159,304,163,643
6948,555,269,514,598,363,407,407
6949,128,342,363,366,865,322,423
6950,194,520,822,126,287,156,156
6951,260,29,371,818,371,723,389
6952,55,360,88,374,294,379,723
6953,7,257,643,275,303,303,303
6954,851,101,212,235,541,454,64
6955,575,325,128,268,128,594,215
6956,372,473,473,36,378,339,409
6957,716,647,269,325,390,123,316
6958,266,91,194,435,340,137,137
6959,316,168,863,561,95,223,72
6960,207,176,167,1,695,166,166
6961,163,190,770,63,163,371,144
6962,633,757,458,379,470,254,859
6963,12,616,310,15,774,237,381
6964,173,250,308,81,66,199,199
6965,57,757,819,215,318,119,119
6966,8,311,165,723,63,387,66
6967,577,519,306,820,258,534,534
6968,761,127,99,451,124,874,874
6969,213,415,42,416,213,140,411
6970,220,143,272,261,582,63,20
6971,188,826,836,837,822,477,763
6972,655,695,370,760,47,330,330
6973,504,194,695,867,617,520,467
6974,7,194,366,380,309,687,687
6975,807,440,24,125,817,170,686
6976,73,875,45,45,119,353,353
6977,683,59,330,363,41,281,363
6978,765,590,820,384,601,792,686
6979,188,720,35,820,717,165,604
6980,56,616,173,89,21,701,73
6981,243,203,203,303,380,380,192
6982,94,21,308,377,431,431,282
6983,718,204,811,87,512,647,859
6984,45,799,435,445,238,205,205
6985,458,819,250,221,436,110,376
6986,322,513,759,25,802,244,244
6987,209,161,254,210,167,723,106
6988,84,150,130,697,217,335,335
6989,653,389,840,65,297,527,852
6990,595,5,231,647,387,172,382
6991,662,109,739,140,132,113,814
6992,383,354,732,77,272,818,818
6993,358,26,47,273,536,396,273
6994,103,532,455,398,422,272,511
6995,779,185,766,468,365,675,675
6996,717,582,251,527,105,105,105
6997,598,192,636,646,97,390,798
6998,402,825,407,826,296,587,595
6999,706,245,596,415,605,531,354
7000,782,587,297,68,544,97,97
7001,135,106,385,240,347,786,385
7002,873,228,274,265,68,68,10
7003,145,317,415,415,6,9,9
7004,268,793,536,845,666,584,666
7005,536,735,259,203,170,259,259
7006,482,404,357,193,586,383,521
7007,363,5,435,449,81,191,266
7008,402,70,642,255,111,63,237
7009,644,42,655,265,127,723,350
7010,158,192,143,34,167,17,71
7011,158,152,67,67,351,351,65
7012,670,269,237,418,40,279,396
7013,650,182,693,80,80,16,389
7014,65,458,832,857,526,350,335
7015,817,643,468,632,669,600,441
7016,204,156,45,279,675,330,330
7017,167,349,166,430,40,122,430
7018,445,212,209,469,45,111,12
7019,717,652,779,122,178,63,424
7020,851,590,589,406,293,732,425
7021,336,585,812,575,418,302,277
7022,373,139,589,218,138,279,576
7023,140,487,820,454,45,708,833
7024,199,697,36,670,255,35,443
7025,541,8,356,226,145,145,145
7026,24,628,7,17,355,59,263
7027,387,532,214,158,67,126,67
7028,363,414,215,666,194,458,377
7029,47,733,103,545,412,164,164
7030,182,359,169,842,648,148,286
7031,579,401,298,102,598,298,384
7032,814,85,181,704,421,628,358
7033,44,237,330,195,335,167,167
7034,822,145,599,760,588,853,855
7035,799,557,231,265,85,402,426
7036,588,5,677,173,250,47,47
7037,132,654,131,158,533,261,630
7038,616,344,420,684,7,804,793
7039,256,55,3,100,71,70,215
7040,259,260,178,354,279,261,8
7041,278,234,278,110,771,408,408
7042,83,152,305,257,187,287,305
7043,618,149,181,138,17,203,203
7044,406,319,581,199,63,350,332
7045,620,480,771,856,80,67,67
7046,457,446,670,373,237,34,170
7047,394,114,20,99,220,95,95
7048,585,585,855,63,181,98,370
7049,438,773,32,687,808,619,619
7050,396,535,755,307,250,35,35
7051,294,600,358,43,43,299,359
7052,867,63,320,642,822,425,421
7053,48,308,257,844,22,729,300
7054,49,325,631,324,42,42,42
7055,306,624,468,86,684,114,557
7056,159,182,302,145,1,209,436
7057,244,174,323,211,421,116,143
7058,34,108,333,681,352,376,404
7059,259,259,259,259,259,6,259
7060,54,273,237,698,220,240,515
7061,680,853,643,613,247,810,810
7062,702,496,77,855,199,59,591
7063,280,448,776,730,659,580,225
7064,332,126,252,237,226,155,155
7065,244,318,384,137,55,55,55
7066,56,42,47,15,351,181,289
7067,26,331,630,838,390,445,445
7068,129,107,240,404,489,182,182
7069,641,128,4,834,47,262,250
7070,496,577,589,734,561,477,632
7071,527,83,367,509,79,303,231
7072,55,542,649,215,218,375,375
7073,205,169,239,7,94,258,164
7074,40,430,685,252,392,166,166
7075,91,371,835,489,335,161,246
