ids,epoch_22,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7013,274,274,274,274,274,274,274
7014,332,332,332,332,332,332,332
7015,94,27,27,27,27,27,27
7016,12,12,12,12,12,12,12
7017,121,223,121,121,121,121,121
7018,1,1,1,1,1,1,1
7019,149,149,149,149,149,149,149
7020,272,272,272,272,272,272,272
7021,99,99,88,99,254,99,254
7022,375,351,375,375,351,351,351
7023,330,330,330,330,330,330,330
7024,405,405,405,405,405,405,405
7025,225,225,225,225,225,225,225
7026,275,275,275,275,275,275,275
7027,355,287,355,280,280,280,280
7028,306,306,306,306,306,306,306
7029,412,412,412,412,412,412,412
7030,235,235,235,235,235,235,235
7031,298,298,298,298,298,298,298
7032,187,187,187,187,187,187,187
7033,436,436,436,436,436,436,436
7034,83,83,83,83,83,83,83
7035,66,66,66,66,66,66,66
7036,215,215,215,215,215,215,215
7037,3,3,255,3,3,3,3
7038,185,82,256,113,256,256,256
7039,314,314,180,314,314,314,314
7040,385,385,385,385,385,385,385
7041,207,203,93,203,203,93,93
7042,35,35,35,35,35,35,35
7043,384,384,384,384,384,384,384
7044,335,335,335,335,335,335,335
7045,387,387,387,387,387,387,387
7046,279,279,279,279,279,279,279
7047,383,383,383,383,383,383,383
7048,12,12,12,12,12,12,12
7049,60,60,60,60,60,60,60
7050,430,430,430,430,430,430,430
7051,122,122,122,122,122,122,122
7052,27,27,27,27,27,27,27
7053,257,257,257,257,257,257,257
7054,113,113,113,113,113,113,113
7055,328,328,328,328,328,328,328
7056,167,167,167,167,167,167,167
7057,42,42,42,42,42,42,42
7058,215,215,215,215,215,215,215
7059,259,259,259,259,259,259,259
7060,294,294,203,228,228,228,228
7061,425,425,425,425,425,425,425
7062,390,390,390,390,390,390,390
7063,87,87,202,202,416,416,416
7064,66,66,66,66,66,66,66
7065,55,55,55,55,55,55,55
7066,293,9,9,9,293,112,112
7067,202,202,202,202,202,202,202
7068,167,167,167,167,167,167,167
7069,328,221,42,178,394,394,394
7070,143,143,143,143,143,143,143
7071,5,382,5,5,5,5,5
7072,143,143,143,143,143,143,143
7073,399,92,92,92,92,92,92
7074,102,102,102,102,102,102,102
7075,63,63,63,63,63,63,63
7076,107,187,35,187,187,187,187
7077,255,54,255,255,255,255,255
7078,12,12,12,12,12,12,12
7079,280,280,280,280,280,280,280
7080,322,322,322,322,322,322,322
7081,120,120,120,120,120,120,120
7082,293,293,293,293,293,293,293
7083,144,144,144,261,134,144,144
7084,178,178,365,365,365,365,365
7085,225,225,225,225,225,225,225
7086,119,119,119,119,119,119,119
7087,169,169,169,169,169,169,169
7088,181,181,181,181,181,181,181
7089,233,112,233,233,233,233,233
7090,359,359,359,359,359,359,359
7091,159,159,159,159,159,159,159
7092,197,262,197,205,205,205,205
7093,178,178,178,178,178,178,178
7094,354,354,354,354,354,354,354
7095,163,163,163,163,163,163,163
7096,353,353,323,45,45,45,45
7097,36,36,36,36,36,36,36
7098,129,129,129,129,129,129,129
7099,377,377,377,101,377,377,377
7100,156,156,156,156,156,156,156
7101,404,404,404,404,404,404,404
7102,349,194,349,415,415,415,415
7103,421,72,421,421,421,421,421
7104,27,27,27,27,27,27,27
7105,250,62,279,279,279,279,279
7106,261,261,261,261,261,261,261
7107,17,17,17,17,17,17,17
7108,320,320,320,320,320,320,320
7109,19,19,19,19,19,19,19
7110,214,214,214,214,214,214,214
7111,411,411,411,411,411,411,411
7112,83,83,83,83,83,83,83
7113,345,752,44,195,195,195,195
7114,261,367,261,261,261,261,261
7115,54,58,54,54,54,54,54
7116,369,369,369,369,369,369,369
7117,383,383,383,383,383,383,383
7118,87,87,67,67,87,87,87
7119,393,393,393,393,393,393,393
7120,27,27,27,407,27,27,27
7121,402,402,402,402,402,402,402
7122,181,181,181,181,181,181,181
7123,211,211,211,211,211,211,211
7124,422,422,422,422,422,422,422
7125,185,185,185,185,185,185,185
7126,54,54,357,152,54,54,54
7127,436,436,436,436,436,436,436
7128,51,51,51,51,51,51,51
7129,383,383,383,383,383,383,383
7130,258,165,165,165,165,165,165
7131,359,359,359,359,359,359,359
7132,58,58,58,58,58,58,58
7133,244,244,244,244,244,244,244
7134,192,192,192,192,192,192,192
7135,46,46,46,46,46,46,46
7136,283,283,293,293,420,420,420
7137,106,106,106,106,106,106,106
7138,179,179,86,86,179,179,179
7139,396,396,396,396,396,396,396
7140,215,215,215,215,215,215,215
7141,252,252,357,357,141,174,357
7142,185,185,185,185,185,185,185
7143,10,10,10,10,10,10,10
7144,412,412,412,412,412,412,412
7145,27,27,27,27,27,27,27
7146,296,296,296,296,296,296,296
7147,86,86,86,86,86,86,86
7148,269,269,269,269,269,269,269
7149,367,210,367,367,367,367,367
7150,161,161,161,161,161,161,161
7151,283,283,283,283,283,283,283
7152,294,294,294,294,294,294,294
7153,267,267,267,267,267,267,267
7154,85,85,85,85,85,85,85
7155,246,246,246,246,246,246,246
7156,169,169,169,169,169,169,169
7157,120,120,120,120,120,120,120
7158,165,165,165,165,165,165,165
7159,353,353,353,353,353,353,353
7160,434,434,434,7,434,434,434
7161,268,268,268,268,268,268,268
7162,392,392,392,392,392,392,392
7163,368,368,368,368,368,368,368
7164,65,65,65,65,65,65,65
7165,350,350,350,350,350,350,350
7166,295,295,295,295,295,295,295
7167,48,48,48,48,48,48,48
7168,171,171,171,171,171,171,171
7169,310,310,310,310,310,310,310
7170,267,417,267,267,267,267,267
7171,341,341,341,341,341,341,341
7172,280,280,280,280,280,280,280
7173,182,182,182,182,182,182,182
7174,165,165,165,165,165,165,165
7175,405,148,405,405,374,374,374
7176,75,75,75,75,75,75,75
7177,310,310,310,310,310,310,310
7178,332,332,332,332,332,332,332
7179,189,189,189,189,189,189,189
7180,211,211,211,211,211,211,211
7181,146,376,146,146,146,146,146
7182,158,160,158,160,160,160,160
7183,187,187,187,187,187,187,187
7184,318,318,318,341,341,404,404
7185,421,421,421,421,421,421,421
7186,414,414,414,414,414,414,414
7187,416,416,416,416,416,416,416
7188,130,130,130,130,130,130,130
7189,341,341,341,171,171,171,171
7190,75,75,75,75,75,75,75
7191,198,181,198,198,198,251,251
7192,151,151,151,151,151,151,151
7193,135,135,135,135,135,135,135
7194,377,197,111,12,12,111,111
7195,425,425,425,425,425,425,425
7196,390,390,390,390,390,390,390
7197,19,19,19,19,19,19,19
7198,309,309,309,309,309,309,309
7199,330,330,330,330,330,330,330
7200,87,87,87,87,87,87,87
7201,107,107,107,107,107,107,107
7202,235,235,235,235,235,235,235
7203,365,365,365,365,365,365,365
7204,104,104,104,104,95,95,95
7205,320,320,320,320,320,320,320
7206,158,158,158,158,158,158,158
7207,179,251,179,179,179,179,179
7208,58,58,58,58,58,58,58
7209,212,212,212,212,212,415,212
7210,404,404,404,404,404,404,404
7211,336,336,336,336,336,336,336
7212,65,65,65,65,65,65,65
7213,287,287,287,287,287,287,287
7214,254,254,254,254,317,254,254
7215,101,350,101,403,403,403,403
7216,178,178,178,178,178,178,178
7217,148,148,148,148,148,148,148
7218,66,66,66,66,66,66,66
7219,372,372,372,372,372,372,372
7220,58,58,58,58,58,58,58
7221,370,370,370,370,370,370,370
7222,122,122,122,122,122,122,122
7223,369,369,369,369,369,369,369
7224,266,266,266,266,266,266,266
7225,113,113,211,35,17,17,17
7226,46,235,46,194,194,194,194
7227,40,181,181,181,181,181,181
7228,430,430,430,430,430,430,430
7229,64,124,64,64,64,64,64
7230,63,63,63,63,63,63,63
7231,382,382,382,107,382,382,382
7232,78,78,95,95,95,95,95
7233,350,350,350,350,350,350,350
7234,297,389,297,297,297,297,297
7235,233,233,233,233,233,233,233
7236,295,295,130,295,130,130,130
7237,408,408,408,408,408,408,408
7238,237,238,237,437,437,437,437
7239,65,65,65,206,206,206,206
7240,26,379,194,696,696,68,68
7241,333,338,338,338,338,338,338
7242,114,114,114,114,114,114,114
7243,182,182,182,182,182,182,182
7244,245,245,245,245,245,245,245
7245,307,307,307,307,307,307,307
7246,394,256,394,394,394,394,394
7247,359,359,359,359,240,240,240
7248,191,191,191,191,191,191,191
7249,149,149,149,149,149,149,149
7250,396,396,396,396,396,396,396
7251,348,66,66,348,348,348,348
7252,389,389,389,389,389,389,389
7253,323,323,323,323,323,323,323
7254,214,190,375,398,398,367,261
7255,9,9,9,9,9,9,9
7256,192,192,192,192,192,192,192
7257,2,369,398,398,436,436,436
7258,22,22,22,22,22,22,22
7259,117,117,352,352,352,352,352
7260,32,32,32,32,32,32,32
7261,225,225,225,225,225,225,225
7262,381,381,253,381,197,197,197
7263,347,347,347,347,347,347,347
7264,354,354,354,354,354,354,354
7265,124,124,124,124,124,124,124
7266,203,203,203,52,52,52,52
7267,179,179,179,179,179,179,179
7268,422,422,422,422,422,422,422
7269,5,5,5,5,5,5,5
7270,233,45,233,233,233,233,233
7271,15,15,15,15,15,15,15
7272,124,124,124,124,124,124,124
7273,347,347,347,347,347,347,347
7274,194,194,194,194,194,194,194
7275,58,58,58,58,58,58,58
7276,272,272,272,272,272,272,272
7277,437,437,437,437,437,437,437
7278,175,175,175,175,175,175,175
7279,341,106,341,341,171,171,171
7280,5,5,5,5,5,5,5
7281,338,338,338,338,338,338,338
7282,173,173,173,173,173,173,173
7283,82,192,83,192,192,192,192
7284,375,375,375,375,375,375,375
7285,117,326,128,117,117,128,117
7286,387,387,387,387,387,387,387
7287,77,59,77,77,77,77,77
7288,231,231,231,231,231,231,231
7289,182,182,182,182,182,182,182
7290,351,351,351,351,351,351,351
7291,278,278,278,278,278,278,278
7292,85,85,85,85,85,85,85
7293,264,264,264,264,264,264,264
7294,220,220,220,220,220,220,220
7295,407,229,211,240,105,105,105
7296,259,259,259,259,259,259,259
7297,35,35,35,35,35,35,35
7298,7,7,7,7,7,7,7
7299,290,290,290,290,290,290,290
7300,384,384,384,384,384,384,384
7301,25,25,25,164,25,25,25
7302,260,260,260,260,260,260,260
7303,14,14,14,14,14,14,14
7304,62,62,62,62,62,62,62
7305,384,384,384,384,384,384,384
7306,71,71,126,126,126,126,126
7307,360,360,360,360,360,360,360
7308,293,293,293,293,293,293,293
7309,193,191,193,191,193,191,193
7310,150,150,436,150,150,150,150
7311,7,7,7,382,7,7,7
7312,361,361,361,361,361,361,361
7313,391,391,391,391,391,391,391
7314,232,232,232,232,232,232,232
7315,372,372,372,372,372,372,372
7316,172,144,124,124,124,124,124
7317,282,282,282,282,282,282,282
7318,120,120,120,120,120,120,120
7319,376,376,376,376,376,376,376
7320,280,280,280,280,280,280,280
7321,273,41,273,273,273,273,273
7322,415,415,415,415,205,415,415
7323,121,121,121,121,121,121,121
7324,131,131,131,131,131,131,131
7325,279,279,279,279,279,279,279
7326,292,292,292,292,292,292,292
7327,192,192,192,192,192,192,192
7328,320,320,320,320,320,320,320
7329,379,379,136,136,136,136,136
7330,290,290,290,290,290,290,290
7331,63,63,63,63,63,63,63
7332,430,430,430,430,430,430,430
7333,363,363,363,363,363,363,363
7334,330,330,330,330,330,330,330
7335,107,431,107,107,107,107,107
7336,241,241,241,241,241,241,241
7337,32,32,32,32,32,32,32
7338,267,267,267,267,267,267,267
7339,192,192,192,192,192,192,192
7340,60,125,60,60,60,60,90
7341,416,416,416,416,416,416,416
7342,385,385,385,385,385,385,385
7343,358,358,358,358,358,358,358
7344,306,288,288,288,288,288,288
7345,320,320,320,320,320,320,320
7346,231,231,231,231,231,231,231
7347,237,237,237,237,237,237,237
7348,367,367,251,210,210,367,367
7349,273,273,273,273,273,273,273
7350,170,170,170,170,170,170,170
7351,25,328,377,47,47,47,47
7352,175,175,175,175,175,175,175
7353,94,77,94,185,185,185,185
7354,106,106,106,106,106,106,106
7355,251,251,251,251,251,251,251
7356,14,14,14,14,152,152,152
7357,338,338,338,338,338,338,338
7358,65,397,65,209,209,209,209
7359,106,106,106,106,106,106,106
7360,299,299,299,299,299,299,299
7361,190,190,190,190,190,190,190
7362,366,366,366,366,366,366,366
7363,121,121,121,121,121,121,121
7364,412,412,412,412,412,412,412
7365,110,110,110,110,110,110,110
7366,18,18,18,18,18,18,18
7367,350,283,350,350,350,350,350
7368,49,48,49,49,49,49,49
7369,174,174,309,309,309,309,309
7370,62,62,62,279,279,279,279
7371,128,128,128,128,128,128,128
7372,181,181,181,181,181,181,181
7373,202,202,202,202,202,202,202
7374,194,194,194,194,194,194,194
7375,376,376,175,376,376,376,376
7376,338,338,338,338,338,338,338
7377,43,43,43,43,43,43,43
7378,156,156,156,156,156,156,156
7379,182,182,182,182,182,182,182
7380,273,201,273,201,309,273,273
7381,398,398,398,398,398,398,398
7382,350,435,350,109,350,350,350
7383,367,42,42,40,42,42,42
7384,260,260,260,260,260,260,260
7385,320,320,320,320,320,320,320
7386,97,97,97,97,97,97,97
7387,158,158,158,158,158,158,158
7388,253,253,253,253,253,253,253
7389,247,398,398,398,398,398,398
7390,87,87,87,156,87,87,87
7391,164,164,164,164,164,164,164
7392,202,359,435,202,202,202,202
7393,55,55,55,394,394,55,394
7394,47,47,415,47,47,47,47
7395,262,262,262,262,262,262,262
7396,192,192,192,192,192,192,192
7397,237,237,237,237,237,237,237
7398,272,272,272,272,272,272,272
7399,323,323,323,392,147,353,353
7400,231,231,231,231,231,231,231
7401,229,240,32,178,202,202,202
7402,268,268,268,268,268,268,268
7403,7,7,7,7,7,7,7
7404,148,148,148,148,148,148,148
7405,414,414,414,414,414,414,414
7406,6,6,6,6,6,6,6
7407,240,240,240,240,240,240,240
7408,162,162,162,162,162,162,162
7409,373,373,46,46,154,154,154
7410,265,265,265,265,265,265,265
7411,199,221,339,339,199,199,199
7412,752,328,752,308,308,308,308
7413,332,332,332,332,332,332,332
7414,47,416,101,101,416,101,101
7415,66,66,66,66,66,66,66
7416,102,102,102,102,102,102,102
7417,138,138,138,138,138,138,138
7418,385,385,385,385,385,385,385
7419,413,413,413,413,413,413,413
7420,330,330,330,330,330,330,330
7421,273,273,273,273,258,273,273
7422,347,347,347,347,347,347,347
7423,390,390,390,390,390,390,390
7424,203,297,203,203,203,203,203
7425,92,92,42,42,42,42,42
7426,300,300,300,300,300,300,300
7427,370,413,370,237,370,370,370
7428,425,425,425,425,425,425,425
7429,106,106,106,106,106,106,106
7430,1,1,1,1,1,1,1
7431,58,58,58,58,58,58,58
7432,219,113,256,219,239,239,239
7433,322,322,322,322,322,322,322
7434,193,193,193,193,193,193,193
7435,335,335,335,335,335,335,335
7436,151,151,151,151,151,151,151
7437,28,28,28,28,28,28,28
7438,202,202,202,202,202,202,202
7439,101,721,721,101,101,101,629
7440,424,424,424,424,424,424,424
7441,198,198,198,198,198,198,198
7442,105,207,207,207,207,207,207
7443,286,43,398,398,398,398,398
7444,308,52,308,308,308,308,308
7445,342,342,342,342,342,342,342
7446,145,145,145,145,145,145,145
7447,191,191,191,191,191,191,191
7448,55,55,55,55,55,55,55
7449,117,117,117,117,117,117,117
7450,48,48,48,48,48,48,48
7451,286,286,286,286,85,394,394
7452,351,351,351,351,351,351,351
7453,355,355,355,355,355,355,355
7454,50,39,39,42,39,39,39
7455,367,261,367,150,150,150,150
7456,187,431,187,187,187,187,187
7457,380,32,32,32,32,32,32
7458,204,204,204,204,204,204,204
7459,214,214,214,214,214,214,214
7460,3,3,3,3,3,3,3
7461,303,303,303,303,303,303,303
7462,9,9,9,9,9,9,9
7463,154,154,154,154,154,154,154
7464,15,15,15,15,15,15,15
7465,34,252,34,34,34,34,34
7466,140,140,140,140,140,140,140
7467,107,121,107,379,379,379,379
7468,244,244,244,244,244,244,244
7469,156,110,156,156,156,156,156
7470,251,251,251,188,188,188,188
7471,265,265,265,265,265,265,265
7472,67,216,67,67,67,67,67
7473,58,58,58,58,58,58,58
7474,41,41,41,41,41,41,41
7475,303,303,303,303,303,303,303
7476,66,66,66,66,66,66,66
7477,264,264,264,264,264,264,264
7478,218,218,218,218,218,218,218
7479,26,26,26,26,26,26,26
7480,97,97,97,97,97,97,97
7481,84,84,84,84,84,84,84
7482,20,20,20,20,20,20,20
7483,212,212,212,212,212,212,212
7484,106,106,106,106,106,106,106
7485,306,306,306,306,306,306,306
7486,355,355,355,355,355,355,355
7487,411,411,411,411,411,411,411
7488,87,228,294,50,294,306,263
7489,124,124,124,124,124,124,124
7490,98,98,98,98,98,98,98
7491,348,348,348,348,348,348,348
7492,303,303,303,303,303,303,303
7493,313,313,313,313,313,313,313
7494,83,83,83,83,83,83,83
7495,319,319,319,319,319,319,319
7496,254,254,254,254,254,254,254
7497,62,62,62,279,279,279,279
7498,424,424,424,424,424,424,424
7499,76,76,76,76,76,76,76
7500,436,436,436,436,436,436,436
7501,105,101,288,288,288,288,288
7502,317,317,317,317,317,317,317
7503,243,243,243,243,243,243,243
7504,260,260,260,260,260,260,260
7505,35,431,35,35,35,35,35
7506,23,23,154,46,154,154,154
7507,170,170,170,170,170,170,170
7508,272,190,190,190,190,190,190
7509,330,330,330,330,330,330,330
7510,357,357,357,357,357,357,357
7511,267,404,267,267,267,267,267
7512,76,76,76,76,76,76,76
7513,415,415,415,415,415,415,415
7514,268,268,268,268,268,268,268
7515,64,64,64,64,64,64,64
7516,378,378,250,378,378,378,378
7517,67,67,67,67,67,67,67
7518,349,349,349,349,349,349,349
7519,58,58,58,58,58,58,58
7520,203,369,203,214,214,214,214
7521,155,282,282,282,282,282,282
7522,190,190,190,190,190,190,190
7523,355,355,355,355,355,355,355
7524,25,25,25,25,25,25,25
7525,356,252,252,252,252,252,252
7526,325,325,325,325,325,325,325
7527,246,246,246,246,246,246,246
7528,226,226,226,226,226,226,226
7529,45,45,45,45,45,45,45
7530,362,362,362,362,362,362,362
7531,42,42,42,127,369,369,369
7532,82,82,82,82,82,82,82
7533,54,54,54,54,54,54,54
7534,31,31,375,31,31,31,375
7535,146,146,146,146,146,146,146
7536,34,34,34,34,34,34,34
7537,306,306,306,306,306,306,306
7538,163,163,163,163,163,163,163
7539,105,288,105,105,416,105,105
7540,279,279,279,279,279,279,279
7541,368,368,368,368,368,368,368
7542,344,344,344,344,344,344,344
7543,251,251,251,251,251,251,251
7544,231,231,231,231,231,231,231
7545,8,8,8,8,8,8,8
7546,152,152,282,152,428,428,428
7547,41,41,41,41,41,41,41
7548,259,259,259,259,259,259,259
7549,160,356,356,356,356,356,356
7550,305,24,24,24,24,24,24
7551,320,320,320,320,320,320,320
7552,389,389,389,389,389,389,389
7553,344,344,344,344,344,344,344
7554,172,172,172,172,172,172,172
7555,264,264,264,264,264,264,264
7556,203,32,86,86,86,86,86
7557,127,50,50,50,50,50,50
7558,329,329,329,329,329,329,329
7559,82,82,82,82,82,82,82
7560,258,258,258,258,258,258,258
7561,185,185,185,185,185,185,185
7562,431,64,64,64,64,64,64
7563,335,360,145,145,145,145,145
7564,390,390,390,390,390,390,390
7565,126,126,126,126,126,126,126
7566,72,72,72,72,72,72,72
7567,143,143,143,143,143,143,143
7568,244,244,244,244,244,244,244
7569,150,150,150,150,150,150,150
7570,122,122,122,122,122,122,122
7571,3,3,3,3,3,3,3
7572,175,93,175,175,175,175,175
7573,265,265,265,265,265,265,265
7574,190,190,190,190,190,190,190
7575,25,25,25,25,25,25,25
7576,238,238,238,238,238,238,238
7577,87,41,424,424,424,424,424
7578,79,79,79,79,79,79,79
7579,406,406,406,406,406,406,406
7580,321,321,321,321,321,321,321
7581,73,73,73,73,73,73,73
7582,75,75,75,75,75,75,75
7583,77,77,77,77,77,77,77
7584,279,62,62,62,62,62,62
7585,127,127,127,127,127,127,127
7586,42,42,42,42,42,42,42
7587,167,167,167,167,167,167,167
7588,374,263,374,374,374,374,374
7589,75,75,75,75,75,75,75
7590,404,404,404,404,404,404,404
7591,357,357,357,357,357,357,357
7592,337,337,337,337,337,337,337
7593,59,59,59,59,59,59,59
7594,174,174,174,174,174,174,174
7595,371,371,371,371,371,371,371
7596,12,12,12,12,12,12,12
7597,293,293,293,293,293,293,293
7598,102,102,102,102,102,102,102
7599,34,34,34,34,34,34,34
7600,166,166,166,166,166,166,166
7601,174,174,174,174,174,174,174
7602,325,57,57,57,57,57,57
7603,4,4,4,4,4,4,4
7604,127,127,127,127,127,127,127
7605,382,382,382,382,382,382,382
7606,132,132,64,64,390,390,390
7607,257,257,257,257,257,257,257
7608,345,112,345,345,345,345,345
7609,12,12,12,12,12,12,12
7610,197,197,197,197,197,197,197
7611,305,305,305,305,305,305,305
7612,117,117,117,117,117,117,117
7613,297,80,109,297,297,297,297
7614,259,259,169,169,259,169,169
7615,98,98,98,98,98,98,98
7616,257,257,257,257,257,257,257
7617,18,18,18,18,18,18,18
7618,197,197,197,197,197,197,197
7619,354,354,354,354,354,354,354
7620,389,389,389,389,389,389,389
7621,332,332,182,349,199,331,331
7622,72,72,72,72,72,72,72
7623,34,34,34,34,34,34,34
7624,358,358,358,358,358,358,358
7625,375,375,375,375,375,375,375
7626,73,73,73,73,73,73,73
7627,98,98,98,98,98,98,98
7628,182,182,182,182,182,182,182
7629,288,229,193,32,20,32,32
7630,152,152,152,152,152,152,152
7631,200,200,200,200,200,200,200
7632,361,361,361,361,361,361,361
7633,105,105,87,105,87,87,87
7634,98,98,98,98,98,98,98
7635,294,294,294,294,294,294,294
7636,652,652,652,652,652,652,652
7637,642,642,652,652,652,652,652
7638,652,652,652,652,652,652,652
7639,491,491,854,649,837,649,743
7640,641,641,649,649,649,649,649
7641,649,649,649,649,649,649,649
7642,729,729,729,729,729,729,729
7643,729,729,729,729,729,729,729
7644,729,729,729,729,729,729,729
7645,819,484,819,484,484,484,484
7646,719,719,819,534,534,534,534
7647,819,819,819,819,819,819,819
7648,787,787,787,787,787,787,787
7649,767,787,787,787,787,787,787
7650,787,787,787,787,787,787,787
7651,650,650,650,650,650,650,650
7652,650,558,650,650,650,650,650
7653,650,650,650,650,650,650,650
7654,702,702,702,702,702,702,702
7655,702,702,702,702,702,702,702
7656,702,702,702,702,702,702,702
7657,720,720,720,720,720,720,720
7658,720,720,720,720,720,720,720
7659,720,720,720,720,720,720,720
7660,473,473,473,473,473,473,473
7661,473,639,633,633,633,633,633
7662,473,473,473,473,473,473,473
7663,443,712,532,806,542,806,806
7664,806,806,806,806,806,806,806
7665,488,459,459,459,798,798,798
7666,493,493,579,529,529,529,529
7667,579,579,579,579,842,842,842
7668,579,579,579,579,579,579,579
7669,613,613,613,613,613,613,613
7670,719,777,777,777,687,619,619
7671,613,613,613,613,613,613,613
7672,489,756,489,756,756,756,756
7673,756,756,756,756,756,756,756
7674,480,489,714,440,440,440,440
7675,866,613,558,558,460,510,510
7676,737,737,737,737,450,737,737
7677,444,783,530,530,530,530,530
7678,702,831,831,831,831,831,831
7679,831,831,831,831,831,831,831
7680,831,831,831,831,831,831,831
7681,576,637,546,546,546,546,546
7682,637,637,637,637,637,637,637
7683,637,637,639,639,639,639,639
7684,703,703,703,703,703,703,703
7685,703,703,703,703,703,703,703
7686,703,703,703,703,703,703,703
7687,767,767,767,767,767,767,767
7688,767,514,767,767,767,767,767
7689,787,787,445,445,445,445,445
7690,738,738,738,738,738,738,738
7691,738,738,738,738,738,738,738
7692,738,738,738,738,738,738,738
7693,826,826,826,826,826,826,826
7694,826,826,826,826,826,826,826
7695,826,826,826,826,826,826,826
7696,529,529,529,529,711,529,529
7697,848,654,529,529,529,529,529
7698,529,529,529,529,529,529,529
7699,595,595,595,595,595,595,595
7700,595,595,595,595,595,595,595
7701,595,595,595,595,595,595,595
7702,706,706,714,818,706,714,706
7703,818,818,818,818,818,818,818
7704,706,706,818,706,706,706,706
7705,863,863,863,863,863,863,863
7706,863,863,863,863,863,863,863
7707,863,863,863,863,863,863,863
7708,804,796,804,653,804,804,804
7709,620,620,620,620,620,620,620
7710,620,620,620,620,620,620,620
7711,548,548,548,798,798,798,798
7712,548,548,793,793,867,793,793
7713,408,871,871,871,496,496,496
7714,670,670,444,670,670,670,670
7715,530,670,670,670,670,670,670
7716,670,670,670,670,670,670,670
7717,527,527,527,527,527,527,527
7718,527,527,527,527,527,527,527
7719,527,527,527,527,527,527,527
7720,872,872,872,872,872,872,872
7721,872,872,872,872,872,872,872
7722,872,872,872,872,872,872,872
7723,465,629,465,465,465,465,465
7724,465,465,465,465,465,465,465
7725,465,465,465,465,465,465,465
7726,849,849,849,849,849,849,849
7727,849,849,849,849,849,849,849
7728,849,849,849,849,849,849,849
7729,850,850,850,850,850,850,850
7730,850,850,850,850,850,850,850
7731,850,850,850,850,850,850,850
7732,618,618,618,618,618,618,618
7733,618,618,618,618,618,618,618
7734,618,618,618,618,618,618,618
7735,749,749,749,749,749,749,749
7736,749,749,749,749,749,749,749
7737,749,749,749,749,749,749,749
7738,566,851,594,594,594,594,594
7739,521,766,755,755,766,766,766
7740,766,762,762,766,766,766,766
7741,627,627,627,455,664,512,512
7742,522,522,522,482,522,522,522
7743,767,767,482,825,482,482,482
7744,834,834,834,834,834,834,834
7745,834,834,834,834,834,834,834
7746,834,834,834,834,834,834,834
7747,697,635,697,657,656,657,657
7748,667,667,667,667,667,667,667
7749,667,667,667,667,667,667,667
7750,643,643,643,643,643,643,643
7751,814,814,814,643,814,814,814
7752,643,643,216,412,412,412,412
7753,658,658,658,658,658,658,658
7754,658,658,658,658,658,658,658
7755,658,658,658,658,658,658,658
7756,204,710,696,208,696,555,555
7757,696,696,696,548,587,572,572
7758,10,10,28,10,10,10,10
7759,575,819,624,575,575,575,575
7760,575,575,575,575,575,575,575
7761,546,535,752,535,535,752,752
7762,817,817,817,817,817,817,817
7763,463,463,463,463,463,463,463
7764,710,594,594,594,551,551,551
7765,590,590,590,590,590,590,590
7766,590,590,590,590,590,590,590
7767,590,590,590,590,590,590,590
7768,640,640,640,640,640,640,640
7769,640,640,640,640,640,640,640
7770,640,640,640,640,640,640,640
7771,546,546,546,546,546,546,546
7772,546,546,546,546,546,546,546
7773,546,546,546,546,546,546,546
7774,541,541,541,541,541,541,541
7775,541,541,541,541,541,541,541
7776,859,541,541,541,541,541,541
7777,714,714,714,714,714,714,714
7778,714,714,714,714,714,714,714
7779,714,741,714,714,714,714,714
7780,862,862,862,862,862,862,862
7781,862,862,862,862,862,862,862
7782,529,862,862,862,862,862,862
7783,609,609,609,609,609,609,609
7784,609,609,609,609,609,609,609
7785,609,609,609,609,609,609,609
7786,589,589,589,745,589,745,745
7787,596,596,596,473,473,473,473
7788,603,603,530,603,603,603,603
7789,488,455,591,591,619,591,591
7790,619,669,619,619,619,619,619
7791,619,619,619,619,619,619,619
7792,553,553,553,553,553,553,553
7793,553,553,553,553,553,553,553
7794,553,553,553,553,553,553,553
7795,521,770,831,716,579,579,579
7796,864,864,453,453,453,453,453
7797,697,453,453,453,453,453,453
7798,666,664,664,664,664,664,664
7799,664,664,664,664,664,664,664
7800,664,664,664,664,664,664,664
7801,866,866,866,866,866,866,866
7802,866,866,866,866,866,866,866
7803,866,866,866,866,866,866,866
7804,690,690,690,690,744,744,744
7805,690,690,690,690,690,690,690
7806,690,690,690,690,690,690,690
7807,801,801,586,480,706,480,480
7808,782,668,614,651,651,651,651
7809,480,760,764,760,764,764,480
7810,735,735,735,735,735,735,735
7811,735,735,735,735,735,735,735
7812,735,735,735,735,735,735,735
7813,712,712,603,603,712,712,712
7814,806,806,806,806,806,806,806
7815,806,806,806,806,806,806,806
7816,449,449,449,449,611,611,611
7817,449,449,449,449,449,449,449
7818,449,449,449,449,449,449,449
7819,868,868,868,868,868,868,868
7820,868,868,868,868,868,868,868
7821,868,868,868,868,868,868,868
7822,504,504,677,504,504,810,504
7823,733,453,757,679,679,679,679
7824,504,504,504,504,504,504,504
7825,734,734,734,734,734,734,734
7826,734,596,734,734,734,734,734
7827,811,811,811,811,514,514,514
7828,577,769,577,457,457,457,457
7829,457,482,457,457,457,457,457
7830,457,457,457,457,457,457,457
7831,532,532,532,532,532,532,532
7832,532,532,532,532,532,532,532
