ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9302,150,385,227,116,116
9303,269,268,396,215,215
9304,251,317,396,308,366
9305,341,302,380,398,315
9306,0,75,173,199,18
9307,56,266,200,181,21
9308,389,33,280,303,303
9309,337,132,2,2,2
9310,281,339,311,232,232
9311,305,81,292,292,292
9312,59,217,218,196,196
9313,48,63,88,88,88
9314,209,348,325,325,325
9315,378,330,349,317,317
9316,201,363,330,283,283
9317,210,102,240,48,308
9318,77,244,197,58,58
9319,361,255,255,205,220
9320,264,282,240,269,240
9321,283,378,221,378,378
9322,281,86,368,212,212
9323,220,353,325,271,271
9324,77,245,291,291,355
9325,347,340,264,158,158
9326,316,205,294,362,284
9327,205,279,334,397,334
9328,272,271,163,272,272
9329,69,221,363,363,363
9330,187,76,298,298,298
9331,305,160,279,172,172
9332,335,144,332,146,146
9333,71,340,237,145,145
9334,313,332,20,94,94
9335,403,367,353,353,353
9336,219,32,251,251,251
9337,292,355,363,342,342
9338,317,38,377,377,377
9339,245,320,289,105,105
9340,89,373,245,245,245
9341,271,330,234,371,371
9342,268,214,396,306,306
9343,64,381,195,15,121
9344,346,326,239,354,261
9345,385,223,359,311,311
9346,50,368,197,197,218
9347,308,308,398,151,151
9348,243,290,144,141,141
9349,382,382,382,382,382
9350,230,321,372,372,372
9351,295,285,382,171,82
9352,399,26,32,21,21
9353,178,376,351,250,250
9354,362,204,204,204,204
9355,85,325,19,100,124
9356,401,311,364,311,214
9357,305,256,315,215,215
9358,285,308,400,104,104
9359,212,304,70,317,382
9360,396,195,195,224,224
9361,401,232,267,354,261
9362,245,362,277,329,329
9363,334,346,228,353,403
9364,188,118,153,381,311
9365,205,314,393,292,393
9366,276,401,261,212,212
9367,132,84,113,178,178
9368,325,133,31,31,31
9369,257,257,241,241,241
9370,46,308,327,78,78
9371,283,252,307,113,14
9372,207,239,221,232,353
9373,304,310,33,10,10
9374,363,310,346,217,217
9375,344,172,66,270,270
9376,197,190,330,102,102
9377,349,243,359,359,359
9378,292,212,212,325,325
9379,103,5,208,70,2
9380,95,160,142,327,327
9381,397,372,390,195,195
9382,202,59,100,327,327
9383,109,256,147,156,156
9384,301,340,315,61,320
9385,106,332,77,77,77
9386,268,360,319,267,267
9387,174,111,171,135,135
9388,47,353,232,262,262
9389,320,374,6,254,254
9390,354,320,250,359,359
9391,148,260,396,300,300
9392,327,327,197,346,346
9393,399,394,377,241,241
9394,349,269,401,401,401
9395,402,402,325,325,325
9396,304,390,70,208,208
9397,368,191,31,255,255
9398,239,263,370,297,297
9399,13,197,227,227,227
9400,193,369,282,282,282
9401,184,40,396,230,230
9402,399,266,399,362,362
9403,75,244,256,400,400
9404,380,393,305,152,367
9405,383,105,305,195,195
9406,246,399,351,332,332
9407,50,375,144,61,61
9408,192,143,4,235,235
9409,327,104,354,230,230
9410,363,325,153,300,300
9411,125,212,212,232,232
9412,234,234,2,245,245
9413,211,40,175,188,188
9414,148,212,246,342,342
9415,391,77,80,105,105
9416,207,207,207,207,207
9417,226,367,367,312,312
9418,363,363,238,238,238
9419,170,181,193,242,242
9420,24,307,245,370,370
9421,7,113,362,201,201
9422,309,309,337,342,342
9423,136,397,134,126,188
9424,86,255,89,220,220
9425,91,69,248,49,49
9426,341,317,349,284,51
9427,243,206,207,289,26
9428,360,360,98,360,360
9429,214,282,232,220,220
9430,250,89,95,95,95
9431,300,22,85,332,332
9432,348,205,318,384,384
9433,402,260,398,373,373
9434,393,395,279,144,144
9435,225,380,330,401,401
9436,398,380,363,275,342
9437,236,285,147,308,147
9438,272,55,243,256,256
9439,122,20,280,259,259
9440,215,273,278,278,278
9441,38,109,385,227,227
9442,259,16,213,265,82
9443,217,198,254,254,53
9444,166,179,137,273,162
9445,377,304,209,209,209
9446,217,320,205,228,228
9447,281,257,314,314,314
9448,355,277,104,104,104
9449,284,403,284,315,217
9450,305,324,346,396,346
9451,247,378,356,341,341
9452,324,277,324,324,324
9453,239,342,251,251,251
9454,300,59,178,300,178
9455,48,380,381,292,292
9456,256,357,227,213,213
9457,342,402,323,398,398
9458,293,293,382,60,60
9459,13,29,72,29,169
9460,282,166,274,73,370
9461,346,342,255,312,403
9462,386,224,151,11,11
9463,363,212,275,108,280
9464,282,217,262,277,277
9465,64,399,313,313,313
9466,353,80,363,83,83
9467,111,271,221,299,299
9468,403,259,239,274,274
9469,257,201,387,1,1
9470,371,224,200,179,179
9471,388,388,137,380,380
9472,237,242,282,282,282
9473,328,259,86,177,177
9474,223,331,232,232,232
9475,328,260,232,232,232
9476,169,399,104,47,47
9477,268,106,377,106,377
9478,316,261,267,267,267
9479,257,334,388,319,319
9480,260,364,353,149,149
9481,24,237,280,300,300
9482,385,232,372,386,150
9483,396,396,396,396,396
9484,264,317,236,236,236
9485,341,137,180,67,398
9486,401,401,264,264,264
9487,299,44,303,367,367
9488,260,310,247,243,243
9489,251,282,267,264,264
9490,89,49,158,315,315
9491,306,304,232,383,383
9492,393,226,403,217,217
9493,179,358,176,282,282
9494,260,170,218,313,314
9495,48,72,200,369,369
9496,335,208,215,156,156
9497,41,80,160,188,188
9498,283,330,370,346,346
9499,367,346,315,363,292
9500,246,301,70,70,70
9501,356,203,321,274,274
9502,328,361,318,318,318
9503,208,12,346,329,329
9504,163,207,207,211,211
9505,310,51,343,269,202
9506,243,243,243,243,359
9507,334,126,244,333,333
9508,195,205,205,205,205
9509,227,174,371,121,121
9510,310,297,353,359,359
9511,341,265,222,236,236
9512,269,341,229,313,273
9513,30,30,179,360,360
9514,181,196,240,183,183
9515,267,268,358,282,319
9516,214,214,213,379,379
9517,326,399,207,399,399
9518,352,283,293,280,280
9519,327,327,327,327,327
9520,284,326,312,113,113
9521,197,210,69,64,64
9522,321,100,319,319,319
9523,267,152,288,190,190
9524,146,154,154,36,103
9525,345,264,349,200,200
9526,134,157,33,187,187
9527,368,258,208,285,285
9528,308,112,53,327,327
9529,3,389,334,334,334
9530,352,75,178,328,328
9531,363,363,363,363,363
9532,4,4,123,40,40
9533,368,318,70,318,318
9534,250,185,288,208,208
9535,258,51,335,316,109
9536,287,337,105,270,270
9537,239,26,26,166,161
9538,363,363,379,353,353
9539,323,207,285,285,285
9540,44,287,152,82,82
9541,256,321,240,230,230
9542,345,401,282,284,284
9543,2,387,309,315,315
9544,339,51,5,230,171
9545,265,256,184,202,202
9546,234,376,376,376,376
9547,366,327,365,247,247
9548,392,339,337,16,16
9549,37,353,213,339,280
9550,304,260,232,342,339
9551,208,279,224,224,224
9552,138,251,240,358,377
9553,265,106,327,78,219
9554,228,305,232,286,299
9555,314,83,32,100,100
9556,297,212,218,244,244
9557,335,335,332,332,144
9558,353,208,328,367,367
9559,195,123,251,298,298
9560,64,187,217,217,217
9561,271,370,346,363,353
9562,119,355,396,342,342
9563,362,225,221,205,23
9564,354,223,262,223,223
9565,275,216,301,370,370
9566,304,304,327,59,59
9567,219,231,397,401,401
9568,324,292,217,337,337
9569,207,188,38,38,113
9570,147,365,274,317,317
9571,328,266,332,266,266
9572,142,385,134,278,121
9573,316,378,282,213,214
9574,82,197,81,338,338
9575,399,348,350,288,212
9576,226,342,226,370,370
9577,15,214,294,294,294
9578,145,269,319,282,282
9579,390,258,236,236,236
9580,163,267,388,302,401
9581,370,388,182,386,99
9582,18,79,150,150,150
9583,315,355,225,225,225
9584,327,282,401,401,401
9585,77,5,100,137,137
9586,292,350,292,350,292
9587,318,216,161,79,79
9588,308,162,162,219,219
9589,336,308,321,347,347
9590,315,311,217,278,278
9591,222,222,274,274,274
9592,234,144,325,15,15
9593,392,343,282,339,339
9594,265,308,336,336,336
9595,205,355,221,121,121
9596,261,342,217,339,339
9597,208,320,12,12,12
9598,150,126,95,17,17
9599,144,348,348,348,348
9600,263,354,260,260,260
9601,222,398,253,368,346
9602,285,368,256,256,256
9603,317,211,356,243,243
9604,370,393,266,328,328
9605,393,324,393,393,393
9606,208,116,51,221,221
9607,371,300,70,305,305
9608,373,312,312,226,226
9609,306,383,319,319,275
9610,29,318,207,343,343
9611,165,95,171,63,63
9612,332,280,335,353,227
9613,260,173,260,393,393
9614,190,174,279,362,259
9615,230,215,275,275,376
9616,395,59,276,105,105
9617,24,174,126,69,69
9618,104,125,105,31,31
9619,212,346,397,346,346
9620,318,318,375,402,212
9621,300,328,216,221,221
9622,136,166,64,366,366
9623,286,95,272,272,272
9624,84,29,76,289,289
9625,283,195,337,218,337
9626,346,229,396,271,271
9627,375,363,191,287,287
9628,204,378,212,260,260
9629,248,314,173,289,289
9630,159,356,30,190,190
9631,157,370,331,331,331
9632,380,200,70,346,346
9633,401,207,213,401,213
9634,214,261,214,214,214
9635,208,375,361,234,234
9636,304,106,328,393,285
9637,361,233,235,401,401
9638,167,367,326,51,173
9639,221,394,362,333,333
9640,314,197,387,362,398
9641,321,159,138,349,349
9642,221,148,334,292,292
9643,308,359,267,359,377
9644,396,396,123,24,24
9645,353,291,367,318,318
9646,70,70,289,216,369
9647,401,306,232,232,232
9648,337,395,202,148,148
9649,333,333,378,378,378
9650,328,1,149,338,338
9651,187,75,301,51,51
9652,205,370,261,307,334
9653,342,238,393,393,393
9654,100,124,243,62,62
9655,328,346,312,350,346
9656,378,330,317,212,212
9657,204,353,271,206,206
9658,27,144,91,5,286
9659,401,327,327,106,106
9660,212,288,370,212,212
9661,167,31,73,80,80
9662,363,263,263,297,297
9663,354,302,339,263,254
9664,166,196,166,173,173
9665,321,321,349,213,213
9666,120,396,160,24,24
9667,297,353,363,263,263
9668,389,389,279,367,248
9669,275,241,346,217,370
9670,353,363,255,303,303
9671,186,325,144,144,144
9672,380,392,392,230,230
9673,159,204,197,109,109
9674,243,359,356,285,285
9675,289,305,304,0,0
9676,259,303,399,259,259
9677,5,399,191,282,60
9678,272,17,368,94,94
9679,215,311,334,236,236
9680,214,265,278,354,354
9681,307,313,313,383,383
9682,207,388,388,220,220
9683,351,212,313,225,225
9684,397,397,119,276,276
9685,130,288,362,362,362
9686,287,293,357,300,300
9687,279,346,152,247,210
9688,378,358,125,393,393
9689,353,281,294,366,366
9690,284,284,284,284,284
9691,378,206,195,305,305
9692,271,271,292,271,271
9693,371,383,380,327,261
9694,400,400,400,400,400
9695,268,158,99,155,155
9696,333,398,177,195,339
9697,264,285,236,368,396
9698,193,5,277,270,324
9699,324,207,331,304,304
9700,394,313,313,111,111
9701,398,207,361,239,239
9702,263,328,324,324,324
9703,217,330,232,10,10
9704,230,347,260,262,215
9705,204,312,367,367,367
9706,256,51,230,216,216
9707,70,135,205,197,197
9708,358,359,274,240,240
9709,314,242,360,227,227
9710,338,338,129,240,240
9711,350,263,363,260,260
9712,234,167,314,44,173
9713,275,275,275,275,275
9714,288,260,260,241,241
9715,79,259,20,339,339
9716,370,345,214,239,239
9717,224,357,225,225,225
9718,216,330,337,112,112
9719,346,186,277,255,337
9720,314,285,198,198,198
9721,144,375,285,285,348
9722,257,106,319,100,100
9723,13,83,385,221,221
9724,398,396,396,324,324
9725,314,399,142,48,48
9726,335,232,152,152,26
9727,66,113,170,170,170
9728,133,294,342,255,255
9729,300,312,398,239,239
9730,379,226,221,342,342
9731,401,300,240,243,243
9732,205,312,312,285,239
9733,301,305,256,299,299
9734,182,8,153,153,153
9735,382,363,355,260,260
9736,187,188,99,143,172
9737,224,207,315,298,298
9738,45,355,335,204,335
9739,144,333,150,332,332
9740,60,101,61,61,61
9741,332,367,195,263,263
9742,207,207,211,207,207
9743,327,367,370,370,370
9744,80,263,197,230,230
9745,347,236,230,230,230
9746,292,382,350,315,326
9747,251,314,383,16,16
9748,47,275,223,383,383
9749,402,31,362,314,307
9750,297,121,44,352,352
9751,363,363,299,334,334
9752,362,333,285,208,363
9753,118,70,403,217,309
9754,2,79,176,371,371
9755,401,211,331,207,207
9756,263,239,353,208,208
9757,135,165,160,228,228
9758,103,322,19,280,139
9759,385,24,59,330,330
9760,354,363,294,327,327
9761,162,349,359,240,240
9762,394,398,377,145,297
9763,50,197,2,178,178
9764,141,78,172,208,248
9765,246,351,225,150,111
9766,159,267,304,304,304
9767,282,329,207,316,316
9768,342,403,294,315,315
9769,364,366,304,314,314
9770,223,260,241,212,212
9771,344,236,327,9,295
9772,299,271,325,315,315
9773,208,208,217,353,353
9774,209,284,399,324,324
9775,402,293,363,220,220
9776,2,189,161,166,385
9777,235,235,267,219,219
9778,362,209,217,217,217
9779,238,134,144,91,91
9780,230,380,16,306,306
9781,80,300,279,239,239
9782,362,332,396,205,207
9783,361,314,329,380,380
9784,327,219,219,219,219
9785,312,396,46,312,121
9786,394,329,300,315,315
9787,309,193,153,6,381
9788,202,308,145,179,9
9789,217,380,238,355,355
9790,60,5,299,299,200
9791,388,284,388,235,235
9792,208,245,355,355,355
9793,299,195,353,201,15
9794,345,158,343,128,128
9795,340,403,340,399,230
9796,170,208,227,224,224
9797,167,34,277,324,324
9798,398,159,98,29,29
9799,292,378,315,315,315
9800,267,274,203,106,106
9801,375,318,263,144,263
9802,352,154,146,352,352
9803,211,349,304,251,243
9804,270,19,105,347,220
9805,247,311,311,311,311
9806,155,125,81,125,125
9807,278,220,316,316,316
9808,349,274,349,161,161
9809,196,120,34,176,176
9810,90,232,207,207,349
9811,150,380,257,170,170
9812,76,190,383,149,149
9813,355,394,263,263,263
9814,238,373,363,363,363
9815,52,155,357,74,74
9816,349,349,349,349,349
9817,265,356,356,356,356
9818,62,339,361,51,51
9819,392,347,133,158,158
9820,122,222,256,236,236
9821,380,346,292,373,373
9822,27,267,235,232,232
9823,339,51,51,201,20
9824,181,159,322,11,11
9825,223,213,349,223,223
9826,394,291,130,208,208
9827,306,284,212,319,319
9828,217,212,36,221,221
9829,298,207,336,311,311
9830,236,51,244,305,305
9831,277,18,106,337,357
9832,332,296,200,79,79
9833,326,335,227,227,227
9834,249,129,236,4,184
9835,321,215,341,341,341
9836,300,263,260,388,388
9837,292,346,353,353,353
9838,238,70,320,148,148
9839,397,340,332,397,397
9840,183,230,247,349,349
9841,336,114,359,308,308
9842,214,403,297,361,258
9843,39,71,197,171,171
9844,185,78,207,345,345
9845,217,207,90,265,265
9846,228,88,355,263,151
9847,214,214,214,214,214
9848,402,315,287,57,108
9849,229,247,321,365,365
9850,44,235,268,268,268
9851,138,156,81,330,330
9852,372,396,222,270,249
9853,206,331,340,249,239
9854,255,271,205,292,292
9855,162,162,4,40,40
9856,201,197,377,156,156
9857,63,153,57,86,86
9858,80,230,363,363,363
9859,44,33,335,335,174
9860,398,389,241,354,354
9861,271,135,299,208,208
9862,4,184,159,184,184
9863,299,295,267,278,278
9864,251,10,10,5,5
9865,394,362,347,323,323
9866,388,361,237,198,198
9867,310,261,243,330,330
9868,375,326,228,296,296
9869,364,313,257,231,231
9870,82,276,357,357,357
9871,340,292,271,195,195
9872,312,235,214,236,236
9873,367,260,384,318,217
9874,288,144,197,21,21
9875,213,330,236,341,341
9876,9,162,179,360,360
9877,32,346,399,315,315
9878,26,290,370,197,88
9879,163,28,392,20,20
9880,249,184,72,175,72
9881,207,211,282,207,207
9882,320,70,46,78,78
9883,245,340,324,396,396
9884,251,271,314,36,385
9885,204,300,136,0,0
9886,49,400,304,274,274
9887,362,325,325,148,148
9888,272,272,272,272,272
9889,366,260,381,243,243
9890,102,67,67,102,102
9891,241,367,367,342,226
9892,345,345,318,280,280
9893,325,158,242,325,325
9894,62,51,73,62,62
9895,12,87,402,266,266
9896,76,359,21,120,120
9897,91,264,230,230,230
9898,300,78,202,209,209
9899,307,113,367,169,169
9900,133,387,288,284,339
9901,51,127,295,158,158
9902,239,214,382,382,382
9903,366,317,118,118,118
9904,75,308,282,89,89
9905,207,205,321,302,302
9906,175,53,268,45,227
9907,298,298,268,273,273
9908,317,317,211,240,372
9909,325,104,121,133,355
9910,383,327,354,327,327
9911,340,207,211,211,211
9912,377,341,247,247,247
9913,78,383,383,383,383
9914,332,307,293,293,293
9915,284,358,268,265,265
9916,346,81,189,199,199
9917,253,277,328,37,32
9918,221,48,109,257,402
9919,286,158,177,242,165
9920,333,243,284,363,382
9921,267,124,265,254,254
9922,195,359,63,255,255
9923,315,353,303,221,391
9924,10,221,92,94,94
9925,391,232,332,355,355
9926,271,397,340,370,370
9927,252,186,305,107,107
9928,200,220,169,381,381
9929,259,312,173,178,178
9930,130,176,394,246,246
9931,213,243,359,247,247
9932,200,370,304,304,304
9933,89,215,93,328,328
9934,270,266,333,263,263
9935,315,178,115,142,318
9936,218,49,86,152,82
9937,238,238,238,353,353
9938,381,247,343,162,162
9939,22,214,268,213,213
9940,380,226,263,328,328
9941,398,299,287,287,287
9942,298,258,265,265,265
9943,363,242,127,127,127
9944,323,172,327,327,327
9945,342,241,6,6,169
9946,342,342,367,393,367
9947,359,217,106,29,29
9948,200,370,370,70,70
9949,106,136,246,111,149
9950,328,207,207,207,207
9951,217,299,383,276,276
9952,260,300,367,312,312
9953,400,308,341,341,341
9954,271,363,224,403,403
9955,226,283,370,399,399
9956,166,251,321,356,356
9957,379,270,283,204,204
9958,306,354,315,315,315
9959,385,24,104,93,93
9960,254,266,328,330,330
9961,53,166,377,327,327
9962,359,145,341,145,145
9963,225,204,263,315,315
9964,41,47,3,346,346
9965,230,239,211,211,211
9966,396,206,81,236,236
9967,355,228,355,205,205
9968,61,263,375,375,375
9969,137,56,3,35,35
9970,307,363,363,346,363
9971,346,377,346,217,217
9972,303,255,286,275,275
9973,400,236,317,327,268
9974,150,370,64,314,352
9975,284,212,233,327,223
9976,313,323,166,166,166
9977,165,122,165,165,165
9978,51,225,307,307,307
9979,206,316,349,343,343
9980,396,208,217,217,217
9981,239,330,284,284,284
9982,373,204,178,187,61
9983,262,304,311,311,311
9984,396,208,325,231,324
9985,259,259,245,344,344
9986,229,230,365,261,261
9987,211,273,298,298,298
9988,70,111,255,346,346
9989,19,231,119,315,315
9990,70,318,238,247,247
9991,346,346,288,382,355
9992,325,144,171,86,261
9993,361,209,215,330,330
9994,361,285,330,234,234
9995,147,36,63,146,146
9996,391,357,269,368,368
9997,332,292,355,399,399
9998,313,236,292,189,189
9999,287,53,275,148,148
10000,198,197,125,229,229
10001,190,353,315,167,167
10002,306,42,126,245,245
10003,401,331,211,211,211
10004,330,390,230,317,282
10005,60,244,380,82,82
10006,128,310,360,310,310
10007,280,294,280,380,380
10008,377,211,223,223,304
10009,285,105,320,171,171
10010,135,38,113,48,48
10011,325,316,269,358,282
10012,308,240,401,401,401
10013,213,213,349,268,268
10014,198,212,330,330,330
10015,349,377,359,359,359
10016,310,336,118,394,394
10017,208,215,271,271,271
10018,400,333,378,117,117
10019,364,314,165,371,303
10020,211,344,401,247,247
10021,367,181,236,236,236
10022,362,309,282,359,282
10023,59,51,377,265,265
10024,359,208,346,375,375
10025,51,317,255,376,314
10026,394,269,334,334,334
10027,86,41,200,200,200
10028,400,247,372,236,236
10029,339,207,339,282,282
10030,398,292,71,292,292
10031,398,327,270,270,270
10032,315,397,395,375,317
10033,217,269,22,204,204
10034,344,51,344,361,361
10035,240,345,230,149,149
10036,271,226,299,299,299
10037,200,355,245,362,362
10038,212,260,212,212,212
10039,176,362,307,97,97
10040,270,364,238,337,337
10041,221,396,396,396,396
10042,172,56,218,218,229
10043,256,230,202,365,365
10044,286,76,163,109,109
10045,51,389,354,362,362
10046,280,337,353,334,334
10047,283,391,134,119,119
10048,301,397,384,374,374
10049,217,256,283,309,309
10050,306,51,308,308,256
10051,218,309,370,370,370
10052,62,222,247,247,247
10053,22,151,92,142,142
10054,328,259,137,352,352
10055,372,401,327,327,327
10056,60,63,346,396,396
10057,132,28,377,106,106
10058,241,233,275,209,363
10059,274,274,274,274,274
10060,239,308,332,195,195
10061,185,270,314,117,117
10062,229,141,299,239,239
10063,277,387,259,342,342
10064,325,303,312,239,362
10065,387,266,178,73,270
10066,201,110,157,25,25
10067,271,271,355,393,393
10068,59,9,105,65,171
10069,89,386,309,174,174
10070,232,3,304,256,256
10071,82,260,217,292,142
10072,394,294,399,399,399
10073,212,212,318,318,318
10074,158,218,212,260,261
10075,2,195,166,11,94
10076,5,125,5,253,253
10077,274,268,268,268,268
10078,316,43,380,144,144
10079,242,299,242,158,160
10080,109,353,282,345,345
10081,315,362,272,236,335
10082,292,232,383,241,241
10083,209,228,259,209,209
10084,363,212,221,263,263
10085,233,360,170,231,231
10086,313,266,271,324,324
10087,296,208,325,212,212
10088,267,15,261,261,261
10089,299,97,353,346,346
10090,279,232,335,173,173
10091,247,285,207,265,265
10092,320,346,86,191,191
10093,294,373,346,217,217
10094,273,30,304,359,359
10095,359,369,55,43,43
10096,359,366,260,333,333
10097,218,401,349,251,401
10098,218,93,139,128,128
10099,322,322,322,322,322
10100,214,297,297,297,297
10101,304,92,63,202,202
10102,282,183,400,345,345
10103,204,209,257,71,71
10104,99,266,153,113,364
10105,231,307,339,401,401
10106,321,282,66,101,101
10107,17,385,230,222,222
10108,204,16,314,314,66
10109,344,344,345,205,205
10110,238,208,205,263,263
10111,306,365,235,356,353
10112,339,302,349,264,349
10113,390,330,239,239,330
10114,371,281,150,149,149
10115,300,62,284,44,44
10116,367,219,342,397,361
10117,132,122,39,149,98
10118,335,248,370,64,64
10119,268,285,240,344,256
10120,290,225,80,100,80
10121,169,216,21,317,171
10122,234,148,368,78,78
10123,28,299,89,95,87
10124,275,315,233,266,266
10125,20,157,346,346,346
10126,272,360,213,268,268
10127,93,166,150,8,64
10128,268,219,304,211,354
10129,164,197,244,244,244
10130,367,312,214,214,316
10131,282,306,211,211,211
10132,240,308,327,317,317
10133,380,342,221,221,221
10134,278,295,344,295,232
10135,317,321,310,268,247
10136,390,310,230,256,304
10137,266,289,195,15,15
10138,260,370,226,226,226
10139,172,29,149,47,47
10140,18,84,25,183,183
10141,268,359,223,383,383
10142,190,346,190,190,190
10143,138,160,125,48,48
10144,380,266,266,313,380
10145,20,234,382,382,382
10146,31,69,6,6,6
10147,82,166,183,79,79
10148,208,376,375,61,261
10149,380,195,340,241,241
10150,70,361,394,363,363
10151,169,349,4,27,27
10152,325,23,307,395,395
10153,104,373,231,243,243
10154,317,317,243,293,293
10155,230,401,215,230,230
10156,338,223,203,211,211
10157,264,308,267,368,368
10158,150,394,322,148,148
10159,303,291,134,6,6
10160,222,258,256,205,205
10161,245,245,245,245,245
10162,97,297,246,280,208
10163,367,346,27,27,27
10164,51,380,387,371,218
10165,208,335,228,330,330
10166,302,207,258,258,247
10167,104,186,338,280,280
10168,24,258,375,359,359
10169,103,280,65,327,327
10170,383,194,351,3,3
10171,300,269,323,323,323
10172,169,166,226,5,5
10173,232,275,280,280,280
10174,231,180,242,129,145
10175,140,360,349,282,282
10176,402,345,209,303,303
10177,315,234,208,51,51
10178,402,346,352,20,289
10179,273,268,273,273,273
10180,324,238,370,263,263
10181,233,304,310,229,229
10182,140,87,78,98,98
10183,397,275,275,269,275
10184,294,212,361,361,361
10185,387,198,308,258,238
10186,94,67,188,113,113
10187,344,343,63,240,240
10188,359,390,195,78,78
10189,353,208,70,340,340
10190,202,5,285,63,63
10191,13,24,201,82,82
10192,255,195,355,207,207
10193,339,275,60,257,257
10194,342,367,271,334,367
10195,193,176,44,43,43
10196,145,51,375,374,374
10197,292,363,205,63,63
10198,190,383,383,383,383
10199,126,73,339,220,220
10200,7,114,40,150,154
10201,31,79,329,177,177
10202,99,243,392,308,308
10203,343,308,159,162,162
10204,307,5,79,150,150
10205,212,144,375,277,144
10206,154,394,27,389,389
10207,158,163,193,24,24
10208,106,278,136,282,282
10209,308,149,265,32,32
10210,281,275,314,314,314
10211,346,346,402,402,402
10212,249,310,106,207,207
10213,243,166,185,200,200
10214,369,349,240,274,274
10215,266,241,217,51,51
10216,261,316,257,257,257
10217,201,110,362,362,178
10218,79,287,218,312,312
10219,284,202,260,10,218
10220,219,47,327,219,219
10221,237,235,72,184,184
10222,378,217,214,389,389
10223,267,174,218,388,396
10224,220,58,249,249,249
10225,234,357,325,353,285
10226,145,282,354,223,223
10227,213,213,162,396,396
10228,369,0,326,204,99
10229,345,190,72,72,72
10230,307,307,307,307,307
10231,375,375,375,335,375
10232,339,214,203,247,247
10233,110,131,95,95,95
10234,179,268,229,265,265
10235,379,314,375,144,375
10236,354,274,378,230,230
10237,332,10,385,10,3
10238,255,266,313,313,313
10239,176,393,328,266,266
10240,375,212,51,249,249
10241,210,240,365,321,321
10242,170,257,188,358,358
10243,396,349,231,214,214
10244,272,155,286,173,173
10245,218,239,364,274,274
10246,327,267,390,241,241
10247,347,254,363,334,334
10248,219,217,363,312,312
10249,150,54,54,144,212
10250,239,341,243,243,243
10251,359,323,359,378,378
10252,378,213,275,261,261
10253,289,216,307,399,399
10254,317,286,61,103,103
10255,148,254,206,378,254
10256,167,373,294,334,334
10257,342,367,318,300,300
10258,150,393,301,288,301
10259,131,401,267,327,327
10260,234,348,288,348,348
10261,310,330,212,236,397
10262,130,62,328,367,367
10263,278,243,134,354,354
10264,179,243,359,213,213
10265,174,372,15,64,391
10266,279,221,303,394,394
10267,178,357,309,148,148
10268,105,308,335,105,105
10269,68,6,168,3,3
10270,400,128,377,377,377
10271,398,293,274,336,336
10272,252,61,335,335,382
10273,208,205,207,255,255
10274,345,252,54,193,26
10275,397,328,207,271,271
10276,257,223,241,241,241
10277,144,61,103,326,326
10278,370,364,393,367,367
10279,24,360,349,349,140
10280,398,398,94,225,225
10281,356,92,211,265,240
10282,285,310,378,378,378
10283,24,307,13,113,113
10284,218,237,346,205,205
10285,380,84,136,368,368
10286,327,306,78,241,241
10287,234,397,397,397,397
10288,51,326,402,402,402
10289,150,248,267,18,18
10290,90,16,197,192,18
10291,322,322,322,301,272
10292,209,361,355,217,217
10293,327,59,313,371,371
10294,278,278,278,278,278
10295,172,347,396,396,396
10296,282,213,264,264,264
10297,219,361,261,326,326
10298,113,391,6,135,100
10299,68,251,282,321,207
10300,216,62,309,307,307
10301,101,280,399,318,318
10302,305,284,280,317,317
10303,209,103,244,238,238
10304,325,251,15,229,357
10305,310,247,144,51,51
10306,328,22,221,221,169
10307,263,112,216,358,358
10308,208,292,224,63,197
10309,217,341,211,365,365
10310,119,332,145,155,155
10311,107,205,205,355,355
10312,378,386,359,390,390
10313,319,284,311,179,179
10314,232,232,311,232,232
10315,87,140,16,365,365
10316,346,312,383,383,383
10317,370,148,399,110,110
10318,353,353,314,346,346
10319,332,296,74,74,74
10320,224,84,224,224,224
10321,256,330,232,316,316
10322,346,72,60,60,60
10323,158,200,141,195,63
10324,100,365,247,392,392
10325,264,251,268,302,302
10326,235,261,354,182,383
10327,401,225,271,195,195
10328,141,87,357,329,329
10329,312,297,280,115,115
10330,398,223,398,331,331
10331,306,274,282,282,282
10332,167,260,369,37,37
10333,251,359,274,262,262
10334,61,144,61,25,329
10335,200,125,374,202,202
10336,367,147,292,195,195
10337,279,291,285,314,352
10338,254,208,208,318,318
10339,363,380,263,238,339
10340,317,256,400,269,269
10341,35,154,41,41,41
10342,353,212,331,220,331
10343,310,304,333,333,333
10344,266,342,216,288,288
10345,263,154,254,177,177
10346,401,261,215,320,336
10347,243,317,302,129,129
10348,116,152,49,32,32
10349,162,297,236,236,236
10350,307,104,8,0,0
10351,228,130,340,342,342
10352,377,335,326,335,335
10353,300,355,288,238,402
10354,285,320,270,328,328
10355,325,284,356,356,356
10356,225,255,250,271,271
10357,403,209,334,239,334
10358,267,43,314,304,304
10359,50,186,285,285,285
10360,207,291,348,330,330
10361,285,393,212,395,395
10362,394,394,300,300,334
10363,200,65,121,0,279
10364,395,387,375,298,298
10365,112,128,342,342,342
10366,217,348,403,403,403
10367,338,299,6,144,144
10368,382,353,363,363,363
10369,308,264,317,317,317
10370,343,186,327,327,327
10371,288,314,337,244,244
10372,243,31,62,158,62
10373,301,50,389,253,389
10374,344,230,398,345,345
10375,293,304,331,331,400
