ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7664,188,188,182,188,138
7665,196,99,21,21,169
7666,80,200,99,99,99
7667,64,150,130,369,130
7668,79,113,113,196,113
7669,78,162,151,202,202
7670,110,246,190,201,201
7671,285,4,237,141,141
7672,34,72,93,123,123
7673,36,112,351,64,244
7674,44,31,86,172,172
7675,154,31,143,143,143
7676,188,188,165,98,179
7677,87,87,136,136,136
7678,43,43,169,169,43
7679,80,97,31,113,113
7680,51,336,51,78,51
7681,144,173,173,173,173
7682,133,43,218,133,133
7683,147,111,360,327,327
7684,51,118,15,135,135
7685,40,40,34,34,34
7686,126,321,321,3,273
7687,98,52,176,176,176
7688,109,165,155,155,155
7689,336,359,306,306,306
7690,136,133,17,62,307
7691,176,21,149,4,4
7692,265,219,377,377,377
7693,57,57,44,44,44
7694,136,139,51,69,51
7695,55,76,178,325,325
7696,78,172,197,177,91
7697,53,28,188,188,188
7698,304,197,108,113,87
7699,80,64,187,187,13
7700,189,108,178,178,178
7701,73,80,62,62,62
7702,173,385,43,43,43
7703,57,5,314,314,314
7704,345,43,176,179,179
7705,72,21,30,30,30
7706,166,244,124,185,185
7707,79,26,11,26,26
7708,264,369,129,78,129
7709,130,78,130,130,130
7710,61,61,238,238,238
7711,162,162,62,62,62
7712,141,121,137,163,163
7713,94,94,24,105,34
7714,61,61,61,116,116
7715,52,35,41,41,41
7716,84,30,136,136,136
7717,386,114,53,379,379
7718,23,21,48,137,89
7719,57,244,21,21,347
7720,53,89,53,179,179
7721,128,128,34,34,34
7722,102,102,102,94,102
7723,228,169,93,93,93
7724,87,73,84,84,84
7725,249,272,31,143,143
7726,116,191,75,75,137
7727,62,101,185,185,185
7728,111,174,60,137,120
7729,21,145,184,47,47
7730,79,33,43,118,135
7731,44,57,342,342,82
7732,136,174,33,201,33
7733,14,141,130,130,68
7734,211,364,4,4,4
7735,136,244,152,152,188
7736,18,197,149,197,155
7737,110,151,12,310,166
7738,286,132,24,88,80
7739,183,183,179,2,2
7740,38,102,24,24,24
7741,172,97,178,174,174
7742,165,98,290,109,157
7743,195,151,305,341,185
7744,170,43,99,99,159
7745,199,155,173,173,173
7746,131,47,47,314,314
7747,49,118,31,236,148
7748,74,123,128,167,128
7749,164,26,17,5,5
7750,56,188,34,34,34
7751,265,197,99,231,150
7752,160,175,175,175,175
7753,163,163,173,173,173
7754,126,346,17,21,5
7755,140,2,57,57,57
7756,159,140,140,140,197
7757,190,190,190,190,190
7758,65,92,161,161,161
7759,315,229,228,315,315
7760,130,103,130,82,82
7761,40,40,40,40,40
7762,102,102,37,37,37
7763,4,131,30,129,129
7764,136,110,173,173,87
7765,204,96,250,250,250
7766,78,81,40,25,25
7767,76,166,179,166,365
7768,159,4,159,24,24
7769,130,53,165,171,171
7770,8,8,126,126,189
7771,44,25,151,151,151
7772,33,329,332,394,279
7773,93,129,175,93,93
7774,24,113,180,147,147
7775,61,370,205,305,363
7776,296,139,96,96,83
7777,71,67,182,182,182
7778,322,90,129,129,129
7779,170,102,194,3,29
7780,15,289,16,16,16
7781,57,143,59,163,163
7782,296,118,19,149,15
7783,244,270,63,154,154
7784,117,162,179,117,179
7785,47,13,38,135,38
7786,66,180,188,188,188
7787,24,83,136,96,33
7788,138,38,76,76,76
7789,100,100,5,9,9
7790,82,139,101,13,13
7791,138,131,188,129,129
7792,5,267,188,188,188
7793,200,200,100,111,100
7794,51,229,89,51,51
7795,268,372,383,257,383
7796,64,8,369,8,369
7797,85,191,173,173,173
7798,72,39,94,138,138
7799,45,38,52,52,52
7800,151,33,50,197,50
7801,237,301,25,142,142
7802,173,173,133,133,133
7803,142,100,105,105,105
7804,62,100,188,188,188
7805,397,367,139,139,139
7806,55,52,102,102,102
7807,119,67,73,96,33
7808,186,246,197,130,281
7809,201,289,95,179,179
7810,189,21,62,62,21
7811,289,289,264,151,151
7812,46,41,41,253,253
7813,46,100,100,100,100
7814,161,161,161,161,161
7815,53,53,237,21,179
7816,111,67,174,1,1
7817,4,105,158,375,143
7818,138,147,170,129,2
7819,60,97,110,60,60
7820,197,140,22,109,109
7821,318,73,163,163,163
7822,166,286,114,150,166
7823,271,353,330,263,331
7824,144,296,248,296,296
7825,4,103,162,9,128
7826,170,21,126,126,126
7827,172,30,265,90,90
7828,100,280,207,324,22
7829,216,186,50,180,256
7830,204,322,53,94,94
7831,73,103,103,103,103
7832,92,182,65,113,113
7833,246,340,63,63,63
7834,360,339,59,284,284
7835,248,47,132,272,272
7836,189,20,165,27,50
7837,187,193,5,221,149
7838,136,8,110,110,110
7839,12,54,25,25,25
7840,127,103,17,130,17
7841,67,67,67,188,188
7842,11,169,125,125,125
7843,26,17,171,2,200
7844,325,64,48,150,150
7845,135,111,120,33,33
7846,197,4,176,42,55
7847,158,158,65,97,97
7848,163,166,172,289,3
7849,87,178,65,65,110
7850,387,178,335,355,355
7851,98,78,78,78,78
7852,18,25,48,130,130
7853,44,75,8,8,8
7854,289,289,95,95,95
7855,124,9,314,314,225
7856,134,191,191,191,191
7857,93,93,93,93,179
7858,41,176,28,81,28
7859,128,128,131,129,159
7860,186,43,25,25,25
7861,166,101,173,173,173
7862,136,353,69,178,178
7863,103,37,385,99,99
7864,109,152,249,85,135
7865,47,71,71,104,104
7866,74,159,284,284,175
7867,19,325,136,87,87
7868,272,93,282,396,45
7869,385,351,104,347,20
7870,189,275,169,169,169
7871,94,39,136,237,136
7872,151,128,56,179,179
7873,170,170,92,92,92
7874,188,80,92,92,92
7875,322,253,98,345,345
7876,87,10,104,150,19
7877,174,150,338,385,385
7878,343,150,159,92,92
7879,329,176,341,341,164
7880,56,39,39,124,124
7881,390,351,297,260,260
7882,114,126,62,67,67
7883,49,61,157,20,157
7884,23,126,13,24,39
7885,85,346,87,87,189
7886,246,12,78,304,304
7887,18,4,37,37,37
7888,31,28,28,28,28
7889,32,307,307,21,44
7890,199,169,112,184,352
7891,197,197,87,87,87
7892,7,95,272,156,156
7893,204,137,89,168,133
7894,196,150,11,11,11
7895,87,97,396,396,396
7896,4,138,341,175,175
7897,76,76,76,76,76
7898,23,60,101,245,263
7899,101,111,347,172,97
7900,133,76,80,80,80
7901,196,100,200,200,200
7902,89,76,91,91,91
7903,184,175,175,175,175
7904,68,188,170,181,98
7905,44,92,26,134,134
7906,4,160,129,129,129
7907,161,156,51,139,143
7908,234,234,255,255,255
7909,63,44,358,265,33
7910,117,166,272,13,13
7911,130,12,24,79,21
7912,152,152,20,20,20
7913,154,173,44,103,103
7914,8,203,203,12,12
7915,361,242,242,242,290
7916,202,319,63,334,334
7917,148,75,297,212,212
7918,96,96,103,150,150
7919,329,192,304,189,189
7920,87,86,375,171,171
7921,138,138,102,37,37
7922,395,329,258,258,258
7923,39,39,67,39,39
7924,31,163,147,87,147
7925,183,90,197,52,52
7926,95,95,228,35,105
7927,2,173,139,139,139
7928,164,164,164,164,164
7929,16,169,4,4,4
7930,142,173,173,142,142
7931,158,249,201,201,201
7932,197,82,167,101,101
7933,24,147,172,63,63
7934,129,151,53,82,112
7935,265,162,162,162,162
7936,140,13,176,13,13
7937,126,371,96,121,152
7938,94,117,53,149,53
7939,38,24,162,162,162
7940,38,199,26,26,26
7941,265,110,184,195,195
7942,93,93,93,93,93
7943,31,119,33,73,33
7944,184,129,39,39,39
7945,11,52,53,41,41
7946,179,57,183,197,179
7947,388,340,266,171,171
7948,133,10,173,173,173
7949,188,188,188,188,188
7950,103,51,69,112,127
7951,78,78,377,51,229
7952,6,327,176,126,170
7953,126,23,369,24,24
7954,197,104,114,93,149
7955,111,74,192,78,78
7956,162,162,159,159,162
7957,128,16,379,123,149
7958,4,38,136,24,13
7959,173,97,154,335,178
7960,111,111,193,110,141
7961,130,48,25,125,125
7962,105,125,138,138,138
7963,166,98,26,26,26
7964,186,370,15,15,135
7965,6,43,133,108,108
7966,113,189,152,152,152
7967,157,82,133,152,139
7968,118,118,43,43,43
7969,97,148,26,17,17
7970,6,151,137,44,84
7971,33,36,12,155,155
7972,307,45,307,336,282
7973,87,108,178,44,178
7974,87,32,274,99,99
7975,111,33,65,154,65
7976,86,75,8,170,170
7977,3,322,179,3,3
7978,19,202,105,105,105
7979,346,355,325,2,85
7980,68,36,385,385,385
7981,197,171,197,197,197
7982,151,47,29,29,29
7983,141,139,88,141,141
7984,21,21,176,176,15
7985,357,179,153,153,153
7986,322,222,184,169,169
7987,3,3,35,35,35
7988,80,110,110,139,139
7989,287,155,370,370,370
7990,154,200,89,89,89
7991,120,77,77,120,120
7992,151,188,111,111,111
7993,83,167,156,31,31
7994,240,166,172,27,367
7995,173,150,47,194,47
7996,72,240,318,318,318
7997,111,88,42,88,42
7998,201,201,201,201,201
7999,4,140,193,338,197
8000,102,132,21,109,109
8001,170,49,150,21,150
8002,46,152,171,45,35
8003,184,30,30,62,62
8004,188,93,188,188,188
8005,280,167,396,396,396
8006,182,182,170,111,111
8007,364,293,386,386,386
8008,135,3,69,20,20
8009,93,34,129,117,4
8010,65,43,178,385,385
8011,376,61,180,15,12
8012,113,353,33,145,151
8013,111,32,125,5,151
8014,86,162,159,49,49
8015,40,360,175,40,24
8016,195,145,105,305,317
8017,41,94,69,114,69
8018,53,62,83,244,244
8019,112,58,91,199,189
8020,157,178,108,108,169
8021,179,128,81,13,98
8022,94,93,132,126,72
8023,22,302,22,22,22
8024,97,97,97,97,193
8025,248,159,134,162,162
8026,53,26,173,152,111
8027,174,174,174,97,121
8028,181,124,19,187,19
8029,86,109,50,136,180
8030,83,51,236,51,51
8031,189,60,6,57,57
8032,162,162,162,162,162
8033,148,86,11,173,57
8034,64,15,67,67,71
8035,129,173,137,13,13
8036,308,272,161,123,338
8037,73,99,186,80,80
8038,155,316,47,47,47
8039,130,183,98,130,130
8040,194,87,186,186,186
8041,249,20,365,365,365
8042,225,161,288,288,288
8043,38,24,98,98,98
8044,25,26,82,82,167
8045,18,89,117,117,148
8046,307,60,20,305,20
8047,154,80,80,80,13
8048,48,174,42,42,42
8049,337,21,67,21,21
8050,41,56,41,286,321
8051,353,340,109,105,138
8052,41,131,150,150,150
8053,145,190,74,64,64
8054,178,116,10,75,75
8055,75,20,156,95,109
8056,68,197,173,173,173
8057,182,182,182,182,182
8058,272,242,196,196,196
8059,186,73,99,30,30
8060,38,26,149,149,149
8061,21,33,21,21,21
8062,227,39,327,327,327
8063,57,196,57,385,385
8064,118,79,327,327,327
8065,369,186,340,340,340
8066,56,5,159,159,176
8067,146,75,252,75,363
8068,127,26,173,167,167
8069,166,398,314,314,314
8070,21,176,64,64,4
8071,9,9,9,9,162
8072,87,147,150,139,150
8073,329,128,276,363,363
8074,130,195,140,328,328
8075,103,101,140,140,140
8076,243,230,344,207,278
8077,138,84,4,161,161
8078,163,110,136,5,5
8079,112,98,369,321,46
8080,80,99,62,62,62
8081,102,102,52,3,3
8082,33,89,99,99,99
8083,0,0,0,0,0
8084,8,8,8,136,136
8085,145,338,371,371,190
8086,88,237,44,77,77
8087,74,6,152,395,135
8088,141,151,125,129,129
8089,21,105,47,47,190
8090,344,341,249,233,233
8091,59,161,370,329,32
8092,250,133,257,257,257
8093,197,68,277,98,98
8094,33,70,358,320,145
8095,41,13,104,93,184
8096,88,199,173,173,173
8097,21,176,249,165,165
8098,36,289,152,75,75
8099,249,49,120,25,25
8100,385,197,181,176,136
8101,163,20,20,67,67
8102,163,111,182,182,112
8103,165,130,139,139,139
8104,295,331,47,216,216
8105,86,86,141,141,141
8106,133,133,133,6,6
8107,51,51,51,51,51
8108,182,71,182,182,182
8109,159,44,196,149,149
8110,65,41,93,69,69
8111,342,220,128,48,48
8112,325,99,359,42,42
8113,77,77,292,292,157
8114,83,97,108,108,108
8115,60,60,60,60,60
8116,103,194,194,159,273
8117,286,249,322,11,11
8118,104,53,16,73,73
8119,110,210,36,36,36
8120,15,15,78,280,280
8121,200,179,154,154,154
8122,290,160,94,160,160
8123,111,33,111,161,161
8124,166,193,136,82,136
8125,183,179,167,159,175
8126,27,317,65,65,65
8127,20,190,154,110,154
8128,244,22,90,86,86
8129,108,225,82,170,170
8130,74,340,157,191,342
8131,133,191,178,178,133
8132,82,198,155,173,173
8133,111,111,111,111,111
8134,133,43,133,178,178
8135,101,147,103,51,111
8136,307,173,0,0,0
8137,26,119,339,12,12
8138,91,143,55,89,89
8139,122,12,109,109,109
8140,209,206,112,112,112
8141,130,82,91,91,91
8142,197,169,111,111,111
8143,64,189,18,387,387
8144,168,87,83,200,80
8145,166,289,51,169,243
8146,21,179,30,4,149
8147,62,104,110,90,90
8148,179,197,197,101,101
8149,4,13,360,360,360
8150,132,24,119,119,119
8151,191,191,191,133,191
8152,126,98,130,138,98
8153,176,129,130,130,130
8154,120,33,141,161,161
8155,18,16,2,2,2
8156,36,136,136,189,189
8157,140,237,140,288,288
8158,180,173,57,308,308
8159,0,2,2,2,173
8160,72,53,138,175,176
8161,167,220,318,318,287
8162,26,226,126,126,126
8163,189,97,97,97,97
8164,184,184,286,286,286
8165,82,82,82,82,82
8166,38,93,158,158,158
8167,43,112,82,173,173
8168,160,245,57,57,31
8169,391,119,33,33,33
8170,200,111,108,97,97
8171,173,25,197,125,125
8172,31,145,159,23,190
8173,180,353,173,173,173
8174,66,125,190,125,125
8175,73,103,20,20,20
8176,194,169,169,73,163
8177,169,202,31,33,33
8178,38,30,47,47,379
8179,98,98,162,392,377
8180,82,46,88,88,88
8181,244,168,128,276,216
8182,2,209,56,0,0
8183,346,333,226,226,313
8184,88,5,145,145,151
8185,60,60,60,60,60
8186,129,197,102,90,90
8187,297,303,174,174,113
8188,110,87,89,89,89
8189,178,153,346,332,171
8190,49,37,10,187,187
8191,214,211,219,159,159
8192,44,92,88,171,100
8193,74,173,246,246,246
8194,289,173,335,293,293
8195,4,159,4,4,179
8196,190,190,99,188,24
8197,98,98,98,98,98
8198,100,87,65,110,110
8199,21,26,126,53,337
8200,193,49,146,26,26
8201,244,51,51,70,70
8202,125,169,259,259,259
8203,381,88,2,130,66
8204,104,170,244,8,8
8205,19,258,116,105,105
8206,51,336,51,296,51
8207,243,364,275,335,75
8208,126,113,104,104,104
8209,187,140,188,167,167
8210,177,177,15,339,339
8211,176,129,164,39,39
8212,13,39,150,71,71
8213,26,143,38,126,126
8214,41,94,41,41,41
8215,136,182,97,97,97
8216,190,190,369,119,12
8217,21,63,204,204,204
8218,8,13,41,41,41
8219,64,75,154,154,99
8220,33,161,221,375,375
8221,2,2,2,103,103
8222,115,118,86,86,86
8223,138,179,112,112,112
8224,194,118,32,28,194
8225,229,225,97,97,97
8226,75,248,246,246,256
8227,224,12,84,380,380
8228,5,12,150,220,194
8229,151,113,45,45,45
8230,134,193,89,402,402
8231,69,44,24,42,253
8232,101,178,78,78,78
8233,179,51,62,60,60
8234,0,286,77,22,22
8235,48,169,48,76,48
8236,39,21,327,327,21
8237,95,153,104,29,29
8238,176,176,369,388,388
8239,98,222,99,159,159
8240,166,44,98,110,171
8241,395,5,78,22,22
8242,60,196,192,192,192
8243,166,81,273,13,327
8244,67,26,96,104,104
8245,60,60,121,142,121
8246,89,164,222,222,173
8247,145,65,153,15,112
8248,96,402,5,60,96
8249,35,52,41,35,35
8250,197,161,197,197,197
8251,195,20,204,107,107
8252,151,141,82,82,82
8253,188,99,99,99,99
8254,59,138,110,111,93
8255,322,266,5,291,218
8256,370,61,173,57,57
8257,78,54,110,110,110
8258,70,215,215,150,150
8259,0,307,307,307,307
8260,152,169,169,169,169
8261,150,137,373,362,109
8262,42,42,42,89,89
8263,74,166,76,76,76
8264,362,258,318,63,63
8265,69,89,199,145,120
8266,53,40,159,159,159
8267,156,156,188,188,188
8268,46,113,87,135,135
8269,34,306,196,274,305
8270,359,314,231,305,73
8271,23,149,4,166,4
8272,51,51,143,143,22
8273,152,65,146,146,146
8274,44,154,36,36,36
8275,182,32,21,87,87
8276,101,127,80,178,200
8277,231,282,70,65,305
8278,69,69,338,42,42
8279,134,84,54,54,54
8280,184,184,129,4,184
8281,44,87,83,83,83
8282,54,151,151,136,136
8283,1,111,97,111,111
8284,12,110,263,263,263
8285,127,154,31,82,161
8286,93,81,132,28,132
8287,103,43,74,74,74
8288,4,38,38,38,38
8289,107,107,107,107,107
8290,44,307,169,31,31
8291,170,154,170,170,170
8292,176,159,44,4,4
8293,141,10,86,169,86
8294,51,51,111,51,51
8295,34,68,18,197,197
8296,27,369,33,176,182
8297,88,152,108,121,121
8298,94,67,62,62,62
8299,194,166,117,166,188
8300,282,75,378,378,378
8301,51,137,359,211,359
8302,169,31,136,57,57
8303,221,10,48,245,27
8304,52,41,35,52,52
8305,108,108,108,108,108
8306,137,26,137,60,60
8307,228,307,312,22,22
8308,124,108,197,47,197
8309,128,305,248,63,63
8310,280,200,265,80,89
8311,195,160,137,137,137
8312,33,311,163,97,151
8313,82,50,246,150,150
8314,166,18,181,180,180
8315,90,173,24,151,151
8316,148,228,353,353,141
8317,237,379,93,152,201
8318,194,194,398,398,44
8319,159,190,44,44,44
8320,63,63,199,199,2
8321,197,159,202,247,247
8322,104,185,185,83,83
8323,110,20,60,178,320
8324,27,109,68,68,68
8325,357,21,151,220,220
8326,162,162,162,236,78
8327,361,375,270,375,330
8328,144,395,395,395,395
8329,375,375,198,374,334
8330,204,394,90,90,90
8331,363,380,346,362,362
8332,224,208,279,279,279
8333,375,375,375,375,375
8334,208,318,208,395,375
8335,353,363,279,394,394
8336,342,319,355,292,292
8337,259,378,239,359,239
8338,342,217,355,355,355
8339,342,216,239,239,239
8340,238,260,260,239,239
8341,367,260,260,260,218
8342,315,312,303,303,303
8343,362,334,277,259,259
8344,312,312,390,319,319
8345,285,288,348,348,348
8346,274,320,215,209,209
8347,285,254,402,402,402
8348,257,379,366,366,366
8349,359,214,354,378,78
8350,229,284,396,59,396
8351,373,357,357,247,357
8352,218,218,393,335,335
8353,218,402,216,216,216
8354,239,312,239,239,239
8355,239,378,239,239,239
8356,390,239,239,239,238
8357,366,313,207,207,207
8358,278,378,278,359,278
8359,207,211,282,392,392
8360,356,282,356,365,269
8361,400,282,359,400,400
8362,282,311,311,311,311
8363,256,219,265,265,265
8364,308,308,219,219,219
8365,201,150,229,229,228
8366,168,79,170,27,12
8367,273,247,338,362,362
8368,351,186,284,284,284
8369,341,230,314,235,398
8370,230,230,359,359,359
8371,256,265,265,230,230
8372,280,100,22,280,280
8373,303,329,376,333,333
8374,356,280,359,230,230
8375,224,399,207,240,240
8376,280,205,260,403,260
8377,383,275,382,382,382
8378,300,393,362,370,362
8379,342,294,342,342,342
8380,279,279,389,315,315
8381,248,248,248,248,248
8382,12,51,51,51,51
8383,402,248,248,250,250
8384,215,232,215,245,215
8385,215,267,215,310,310
8386,215,310,215,215,215
8387,393,393,277,277,277
8388,393,263,226,313,313
8389,393,393,393,393,393
8390,268,336,308,213,336
8391,308,358,264,264,264
8392,274,358,304,304,304
8393,238,330,216,226,226
8394,226,238,266,266,367
8395,266,386,238,238,266
8396,349,344,274,274,230
8397,336,321,295,401,274
8398,301,145,37,37,37
8399,243,207,302,302,304
8400,304,269,269,385,385
8401,304,304,243,243,304
8402,137,314,6,397,30
8403,134,100,154,154,154
8404,88,361,279,279,279
8405,264,349,213,213,213
8406,207,207,302,302,264
8407,319,392,274,321,214
8408,278,353,230,239,306
8409,378,231,243,243,261
8410,292,265,239,274,239
8411,256,78,19,51,51
8412,256,320,308,215,401
8413,236,236,269,269,269
8414,138,138,30,9,9
8415,202,40,196,196,196
8416,188,162,98,53,128
8417,382,359,353,238,238
8418,315,348,260,260,260
8419,399,254,259,297,297
8420,241,284,354,261,403
8421,239,390,373,373,373
8422,370,380,390,298,390
8423,300,300,300,300,300
8424,300,300,211,211,391
8425,300,312,241,241,241
8426,223,211,207,275,275
8427,292,213,261,260,378
8428,257,370,275,342,342
8429,24,249,229,159,150
8430,94,38,56,192,192
8431,322,322,132,95,95
8432,321,319,365,365,365
8433,379,316,233,106,106
8434,319,401,268,378,311
8435,222,268,240,268,317
8436,222,265,295,295,295
8437,222,247,341,230,230
8438,259,220,218,368,229
8439,106,345,396,337,337
8440,371,325,15,280,280
8441,335,320,396,312,312
8442,308,377,233,233,233
8443,400,308,400,400,400
8444,373,239,239,239,239
8445,382,300,370,323,370
8446,403,403,230,230,230
8447,380,225,275,283,283
8448,271,390,225,275,275
8449,1,1,221,271,271
8450,396,225,336,352,352
8451,253,10,396,198,198
8452,133,133,116,14,14
8453,203,203,308,265,308
8454,203,176,124,124,237
8455,203,267,265,240,240
8456,282,381,76,12,372
8457,363,220,331,216,331
8458,34,280,323,323,323
8459,337,337,279,279,279
8460,316,292,253,359,366
8461,259,173,259,297,297
8462,260,346,298,355,355
8463,222,359,333,401,401
8464,308,219,258,320,320
8465,319,269,392,392,392
8466,392,401,321,321,321
8467,261,339,257,257,257
8468,391,151,227,132,132
8469,383,383,106,365,365
8470,383,275,294,266,383
8471,389,389,403,364,367
8472,353,397,312,312,312
8473,390,217,334,230,334
8474,366,366,244,216,216
8475,278,392,278,278,278
8476,217,260,327,327,327
8477,353,363,363,223,223
8478,328,327,315,315,315
8479,398,279,402,399,292
8480,272,237,69,69,69
8481,76,35,74,162,162
8482,286,45,322,35,35
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,251,311,311,311
8486,398,363,363,331,331
8487,294,288,328,219,216
8488,390,331,393,312,312
8489,235,306,59,387,274
8490,372,282,372,372,372
8491,313,257,257,257,257
8492,360,344,236,243,236
8493,400,341,341,341,341
8494,236,341,327,392,392
8495,349,349,321,321,321
8496,207,278,306,306,306
8497,349,282,344,344,211
8498,241,342,342,342,342
8499,16,266,266,292,292
8500,205,189,271,271,331
8501,327,308,148,145,269
8502,267,267,339,278,392
8503,78,202,236,236,236
8504,78,308,243,308,308
8505,400,368,362,282,377
8506,295,295,317,308,308
8507,337,357,284,284,284
8508,137,382,382,311,311
8509,260,269,251,209,259
8510,268,306,310,310,251
8511,247,349,319,304,304
8512,247,349,396,264,316
8513,204,204,204,204,204
8514,204,204,73,305,15
8515,303,100,100,100,100
8516,231,333,243,231,231
8517,247,258,298,298,219
8518,234,105,376,65,65
8519,374,238,363,363,363
8520,363,355,238,238,238
8521,355,355,355,238,355
8522,212,334,334,288,288
8523,391,328,293,293,293
8524,402,402,375,221,221
8525,251,243,251,207,207
8526,243,304,251,349,349
8527,359,319,251,319,319
8528,80,308,47,145,145
8529,292,297,106,402,402
8530,259,306,282,282,282
8531,288,334,355,355,355
8532,238,238,378,217,207
8533,299,238,355,324,324
8534,350,361,328,205,205
8535,263,208,334,334,334
8536,299,367,351,402,324
8537,259,334,363,255,255
8538,402,318,218,353,353
8539,299,279,326,398,398
8540,310,310,232,310,310
8541,310,310,232,316,316
8542,310,215,274,274,274
8543,361,263,402,288,288
8544,299,260,315,315,315
8545,361,361,241,241,261
8546,235,288,209,198,198
8547,302,359,96,96,134
8548,337,71,137,137,389
8549,342,325,205,205,205
8550,346,346,238,334,238
8551,363,363,355,355,355
8552,215,215,285,285,285
8553,235,295,331,264,264
8554,261,212,324,239,353
8555,387,225,137,209,97
8556,63,229,293,300,300
8557,258,276,312,312,312
8558,207,353,251,292,292
8559,262,223,262,262,262
8560,262,267,304,304,304
8561,307,259,300,300,300
8562,402,399,361,288,259
8563,303,255,342,342,342
8564,307,255,320,320,320
8565,307,255,277,307,217
8566,259,50,283,307,307
8567,362,225,396,259,387
8568,357,292,120,271,271
8569,241,225,396,387,342
8570,282,379,278,359,278
8571,213,207,264,311,264
8572,214,213,213,278,278
8573,350,212,361,361,361
8574,328,221,209,263,326
8575,212,212,212,212,212
8576,252,391,198,198,300
8577,0,183,165,193,196
8578,134,115,255,289,347
8579,342,226,266,266,266
8580,294,334,266,266,266
8581,342,309,399,342,399
8582,241,364,269,269,269
8583,241,339,225,294,392
8584,323,323,367,224,241
8585,244,51,19,385,385
8586,385,385,316,244,244
8587,385,17,244,385,244
8588,282,321,251,251,251
8589,377,378,392,213,213
8590,251,207,251,251,251
8591,295,356,343,343,229
8592,341,308,282,282,282
8593,319,232,222,222,222
8594,399,399,367,367,367
8595,399,399,394,399,394
8596,259,399,122,382,382
8597,346,217,363,363,363
8598,355,355,251,251,251
8599,346,221,346,346,346
8600,400,400,188,71,172
8601,236,317,230,236,236
8602,327,400,203,203,203
8603,224,190,119,189,182
8604,106,19,354,15,15
8605,371,273,300,300,300
8606,163,280,377,268,268
8607,210,39,112,79,79
8608,211,273,304,214,214
8609,207,353,294,216,294
8610,283,315,353,346,346
8611,363,346,217,238,217
8612,209,209,279,279,279
8613,362,328,238,238,328
8614,209,380,353,330,361
8615,230,320,290,273,244
8616,214,214,269,269,269
8617,47,327,257,313,313
8618,213,214,214,390,261
8619,316,211,239,239,239
8620,223,206,292,292,292
8621,207,207,321,321,207
8622,207,207,207,207,207
8623,207,207,207,207,390
8624,302,278,213,232,267
8625,302,302,239,378,214
8626,267,275,264,264,264
8627,325,221,375,288,288
8628,212,254,361,291,291
8629,324,393,259,288,288
8630,321,311,305,321,308
8631,74,207,34,34,34
8632,392,269,316,392,392
8633,367,399,266,367,367
8634,367,367,323,260,260
8635,325,238,399,399,217
8636,25,149,244,51,51
8637,122,12,57,163,185
8638,123,156,188,99,125
8639,303,201,304,328,327
8640,270,323,270,270,270
8641,205,205,228,228,228
8642,228,403,263,325,263
8643,355,398,346,346,346
8644,318,318,288,288,288
8645,257,275,306,106,339
8646,377,372,377,354,372
8647,257,275,319,392,392
8648,318,328,288,288,288
8649,207,311,274,274,274
8650,388,240,274,274,274
8651,207,207,223,331,331
8652,260,277,232,331,331
8653,292,257,207,223,207
8654,49,103,246,246,246
8655,61,116,109,62,307
8656,246,351,103,103,103
8657,247,106,251,365,240
8658,240,265,308,264,264
8659,345,365,317,243,268
8660,345,365,345,268,345
8661,356,364,380,380,380
8662,13,66,179,99,99
8663,335,70,335,335,383
8664,403,303,292,292,292
8665,301,335,371,371,120
8666,354,354,390,261,261
8667,354,354,354,262,354
8668,354,267,354,354,354
8669,271,271,271,271,271
8670,353,346,398,340,340
8671,271,362,120,120,257
8672,398,314,287,287,287
8673,303,390,364,364,364
8674,370,389,362,362,362
8675,271,370,370,312,312
8676,370,280,292,340,257
8677,370,397,371,315,367
8678,359,108,255,26,31
8679,309,172,138,166,218
8680,213,106,257,257,321
8681,362,314,342,314,266
8682,396,342,306,306,306
8683,312,220,373,331,316
8684,209,348,271,353,353
8685,239,213,330,205,205
8686,331,212,340,299,299
8687,262,304,212,270,243
8688,205,318,312,312,312
8689,222,222,142,222,222
8690,319,319,345,302,321
8691,319,319,306,319,306
8692,321,338,314,319,306
8693,395,228,355,355,238
8694,195,328,388,273,273
8695,217,370,261,228,228
8696,312,335,263,263,363
8697,148,224,238,238,238
8698,402,307,307,346,352
8699,208,208,198,340,340
8700,263,402,271,399,399
8701,288,220,353,220,220
8702,354,320,364,364,364
8703,310,335,261,83,83
8704,105,208,284,357,357
8705,236,262,232,232,232
8706,321,305,335,82,82
8707,219,61,301,320,301
8708,367,212,307,263,263
8709,221,325,333,202,202
8710,321,352,353,353,353
8711,242,150,197,197,197
8712,99,284,33,33,33
8713,290,172,106,284,284
8714,293,293,293,293,293
8715,293,269,303,303,303
8716,352,227,227,279,230
8717,260,330,324,259,259
8718,216,326,402,402,402
8719,221,260,260,260,260
8720,301,301,318,318,396
8721,292,336,19,19,261
8722,301,383,239,263,383
8723,341,400,345,265,230
8724,162,162,162,278,278
8725,240,343,106,106,106
8726,379,379,379,389,379
8727,283,379,379,379,379
8728,379,379,379,379,379
8729,70,312,284,284,284
8730,70,395,246,42,354
8731,234,332,258,258,258
8732,292,292,353,380,350
8733,292,292,292,292,292
8734,292,292,292,292,292
8735,24,162,229,229,229
8736,308,210,321,9,176
8737,308,400,400,400,210
