ids,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9610,447,447,608,490,692,789,692,789,842,692,447,692,692,842,646,842,789,668,613,789,789,692,789,490,490,692,646,646,646,692,646,646,692,692,789,692,692,692
9611,778,785,833,225,785,529,778,778,729,785,778,778,778,778,785,778,452,785,785,778,785,778,785,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
9612,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
9613,649,649,565,668,649,582,582,582,582,582,754,582,649,649,649,649,582,582,506,582,582,579,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
9614,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
9615,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
9616,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
9617,662,828,731,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
9618,493,493,493,493,493,793,488,493,295,493,493,493,493,555,493,493,174,798,493,493,493,296,173,493,493,532,41,493,493,493,493,295,153,692,493,493,493,174
9619,874,763,874,487,567,653,258,532,653,198,158,609,179,228,403,719,792,653,32,759,349,824,49,198,198,158,647,455,611,576,816,695,506,364,469,587,874,792
9620,598,518,650,598,598,598,598,598,598,598,598,598,598,598,730,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
9621,140,748,748,748,748,748,748,748,125,748,748,748,748,748,748,624,748,624,748,748,529,624,624,748,748,624,748,748,748,748,748,748,748,748,748,748,748,748
9622,799,799,814,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
9623,816,589,816,816,816,816,589,589,589,589,816,589,498,816,816,589,589,589,670,589,589,589,816,816,589,589,816,816,816,589,589,589,589,589,670,589,589,589
9624,463,681,778,723,463,849,558,526,283,452,463,874,793,666,723,463,463,723,463,872,463,660,506,463,827,506,506,578,874,375,506,815,761,815,511,451,866,511
9625,448,448,448,448,448,448,448,448,448,448,448,448,448,842,701,757,208,872,448,704,211,341,208,582,448,448,448,209,716,448,815,448,448,815,212,448,581,448
9626,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
9627,474,669,835,474,474,278,474,474,511,474,474,511,474,511,792,792,792,511,519,511,511,511,511,474,474,511,511,511,511,474,511,511,511,511,511,511,511,511
9628,47,47,47,732,47,732,474,587,587,47,47,47,47,587,47,47,587,47,587,47,47,486,587,47,47,486,486,47,47,486,47,486,486,486,47,47,47,486
9629,706,706,706,706,706,706,706,706,706,706,620,706,706,706,706,706,706,823,47,706,208,593,701,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
9630,506,736,736,736,736,736,736,736,736,736,63,736,736,258,736,736,387,736,423,736,736,736,736,736,736,736,736,736,736,21,736,736,857,736,736,736,736,736
9631,770,770,667,770,770,770,667,770,770,770,770,770,667,667,667,770,770,770,667,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
9632,582,482,451,582,582,582,582,582,582,582,582,582,582,582,749,747,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
9633,455,788,594,754,264,455,446,455,455,80,455,856,455,462,664,455,455,455,543,652,794,455,679,816,455,455,778,60,778,455,789,505,792,446,789,60,455,571
9634,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
9635,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
9636,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
9637,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
9638,602,602,602,602,602,689,689,602,796,602,866,689,602,689,689,689,602,602,496,602,602,602,602,602,602,602,602,602,602,821,602,602,602,602,602,602,602,602
9639,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
9640,514,514,514,514,514,514,514,514,275,514,602,514,514,777,514,514,170,514,680,514,514,514,514,514,514,467,514,514,514,555,514,514,39,514,514,514,514,535
9641,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
9642,377,523,523,523,506,523,622,749,523,523,731,580,518,523,526,523,523,523,523,523,60,441,523,809,523,523,408,523,695,523,523,523,523,749,137,653,523,441
9643,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
9644,638,638,530,638,638,638,638,638,638,638,638,638,638,638,638,724,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
9645,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
9646,33,804,804,804,804,696,401,27,206,83,27,441,441,182,401,804,597,397,27,106,770,106,106,481,418,267,106,620,410,804,583,140,480,139,264,441,770,106
9647,455,455,455,455,455,455,795,492,455,580,455,664,873,364,455,455,455,455,455,455,789,543,455,435,455,650,825,791,674,455,527,856,505,446,455,761,833,798
9648,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
9649,719,576,759,759,759,759,759,759,655,759,759,333,759,401,847,759,759,759,759,874,759,403,268,259,522,849,111,820,179,759,440,749,609,520,759,297,440,164
9650,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
9651,653,862,653,653,273,862,653,488,858,137,469,125,653,653,653,653,653,653,653,653,653,653,798,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
9652,800,687,824,859,474,474,474,735,719,590,850,637,637,35,215,474,215,35,215,35,35,637,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
9653,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
9654,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
9655,799,799,824,824,495,495,495,495,495,824,495,495,495,495,495,495,824,824,495,495,495,495,824,495,824,495,824,824,495,495,824,495,824,495,824,824,824,824
9656,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
9657,710,710,710,710,590,710,710,710,848,710,710,848,710,710,754,703,710,710,848,710,710,710,848,710,710,848,848,848,848,848,848,848,848,710,710,848,710,848
9658,173,542,542,542,542,86,706,377,193,729,95,9,225,193,156,542,542,703,446,542,542,417,446,344,264,729,681,535,86,446,566,703,591,326,53,344,158,846
9659,467,467,467,467,467,467,658,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
9660,562,562,855,562,562,562,562,562,562,562,562,562,562,562,687,562,482,562,562,562,208,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
9661,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
9662,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9663,664,137,657,694,664,664,678,264,633,543,60,659,101,664,867,840,664,664,795,871,87,664,679,595,527,792,595,595,664,469,776,655,776,581,664,655,450,664
9664,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
9665,840,840,840,840,16,280,840,840,840,840,840,735,588,569,613,471,840,840,671,782,715,840,664,793,691,520,664,840,563,715,543,457,840,840,544,60,690,653
9666,586,586,739,739,586,739,739,586,739,739,586,739,586,586,586,586,586,586,586,586,739,739,586,739,739,739,739,739,739,739,739,739,739,586,739,739,739,739
9667,735,447,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
9668,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
9669,173,608,608,608,608,169,258,619,206,619,681,250,608,306,133,723,9,608,258,203,608,723,353,608,250,3,240,250,608,608,377,3,240,250,53,250,608,417
9670,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
9671,46,523,35,556,644,523,95,458,523,35,179,34,418,438,503,503,503,503,503,503,503,438,66,503,503,503,503,503,503,503,503,503,438,503,503,503,503,503
9672,664,522,778,738,664,627,450,492,664,735,489,795,664,553,712,109,350,664,795,623,792,664,871,679,664,479,871,695,416,873,744,653,871,871,450,815,595,587
9673,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
9674,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
9675,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
9676,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
9677,228,208,540,696,42,353,696,696,620,620,696,620,620,620,620,620,620,620,696,620,620,620,620,620,620,706,696,620,620,706,620,706,706,620,706,620,620,706
9678,572,495,803,503,572,646,197,572,730,572,755,572,572,572,572,582,572,613,572,572,119,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
9679,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
9680,553,601,601,601,601,601,456,456,601,601,601,601,456,601,601,601,456,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
9681,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
9682,555,609,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
9683,869,566,739,521,470,280,570,763,364,763,822,718,832,570,570,822,737,566,570,763,579,566,566,566,570,566,566,763,570,590,466,566,570,570,871,566,793,570
9684,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
9685,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
9686,602,602,602,602,456,602,602,569,602,844,569,602,602,602,602,602,602,602,602,569,569,569,602,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
9687,439,439,493,439,439,797,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,797,797,439,439,797,797,439,439,439,439,439,439,439,439,439,439,439
9688,653,702,653,653,16,297,679,690,435,416,653,137,137,207,580,39,26,673,782,827,416,653,653,593,416,633,515,469,60,852,87,735,506,776,595,137,294,674
9689,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
9690,566,566,566,566,566,566,566,566,375,566,175,566,566,566,566,566,586,566,658,566,566,566,566,566,566,566,566,566,566,216,566,566,566,566,566,566,566,566
9691,727,727,727,727,727,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
9692,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
9693,551,551,551,551,551,551,551,551,548,551,444,551,551,587,551,551,489,847,587,551,551,678,555,551,551,444,678,551,551,261,551,678,548,551,551,551,551,548
9694,564,564,564,798,564,564,798,564,564,798,798,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
9695,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
9696,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
9697,669,669,669,669,669,669,669,669,669,669,669,650,669,669,669,669,650,669,650,669,650,650,669,669,650,669,669,650,669,650,650,650,669,650,650,669,669,669
9698,14,644,644,644,644,644,644,644,324,644,583,644,644,145,644,827,110,608,137,644,644,145,215,644,644,145,381,644,644,353,644,595,440,644,644,644,644,145
9699,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
9700,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
9701,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
9702,548,548,548,548,548,548,548,548,734,548,696,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,734,548,548,548,548,548,548,548,548
9703,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
9704,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
9705,595,595,595,595,595,595,595,595,595,595,595,518,595,595,595,595,595,701,25,842,695,466,628,518,595,334,714,719,718,595,595,2,553,749,403,749,718,695
9706,581,471,600,471,471,471,833,799,448,709,448,792,792,792,664,448,664,792,18,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
9707,703,703,633,703,703,633,633,633,633,703,703,703,703,703,703,703,703,703,703,633,703,703,703,703,703,703,703,703,703,703,703,633,703,703,703,703,633,703
9708,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
9709,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
9710,525,525,525,525,525,525,525,525,525,525,525,525,525,525,190,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9711,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
9712,489,574,574,574,812,250,277,54,321,412,489,76,290,290,313,76,256,489,600,76,489,770,489,54,251,290,489,76,624,690,505,290,256,290,489,505,76,489
9713,803,520,530,803,803,803,695,803,686,803,803,525,803,660,749,826,803,555,403,557,803,803,827,523,803,803,803,588,803,803,806,806,474,2,803,827,803,827
9714,494,494,494,494,494,511,494,494,583,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
9715,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
9716,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
9717,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
9718,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
9719,620,620,620,620,297,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
9720,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
9721,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
9722,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
9723,760,552,451,760,760,760,760,760,696,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
9724,614,712,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
9725,550,550,445,550,550,550,445,550,550,550,550,550,445,445,550,550,445,445,445,445,550,550,550,550,550,550,550,550,550,550,550,550,445,550,550,550,550,550
9726,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
9727,660,660,660,660,660,660,660,660,660,660,660,660,660,660,486,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
9728,832,832,832,832,832,832,832,832,151,832,384,832,832,832,832,832,832,832,620,832,832,832,832,832,832,832,832,832,832,151,832,832,832,832,832,832,832,832
9729,351,740,594,522,60,849,613,653,456,486,714,714,377,350,816,127,480,60,60,101,45,350,674,690,402,690,690,690,402,792,674,714,714,674,350,674,714,714
9730,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
9731,638,802,831,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
9732,231,850,850,850,850,850,850,850,833,850,850,850,850,850,850,850,850,850,850,850,850,850,804,695,850,850,850,850,850,850,850,850,850,850,850,850,850,850
9733,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
9734,739,548,739,739,97,101,548,548,595,323,87,580,207,640,548,101,558,207,540,690,529,833,673,548,137,127,584,540,852,548,78,673,548,690,10,584,548,529
9735,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
9736,401,506,506,506,455,506,506,506,826,506,506,858,506,506,506,506,506,506,506,840,506,469,779,142,60,792,455,653,664,26,455,543,653,506,751,563,506,735
9737,716,716,716,716,716,716,716,716,716,716,716,716,294,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,404,716,716,716,716,716,716,716
9738,457,815,457,511,744,869,614,740,869,744,646,646,646,724,744,869,646,687,646,646,646,724,744,646,758,744,687,744,869,869,687,744,869,687,687,744,687,869
9739,760,521,521,521,521,760,760,521,760,760,760,651,521,521,651,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,521,521,760,760,760,760
9740,548,706,706,548,94,47,337,87,620,337,377,337,262,87,262,262,337,137,548,337,262,137,337,337,137,87,337,548,337,87,548,137,337,292,337,337,262,262
9741,552,482,294,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
9742,753,844,766,758,476,758,758,753,758,758,753,758,758,753,780,753,753,753,758,758,753,753,758,753,758,753,753,753,753,753,753,753,753,753,753,753,753,753
9743,530,530,718,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
9744,548,548,548,548,548,548,548,553,553,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,489,548,548,489,489,548,548,548
9745,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
9746,777,591,591,591,591,282,729,119,193,119,206,86,446,119,446,467,344,591,729,467,446,119,467,446,264,344,729,250,467,358,446,321,542,591,106,591,210,467
9747,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
9748,582,582,582,582,582,582,582,582,582,582,582,582,582,582,814,567,582,582,567,567,567,582,582,567,567,567,582,567,567,567,582,567,567,567,567,567,567,567
9749,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
9750,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
9751,583,575,575,575,575,306,801,523,575,481,523,374,729,306,523,540,801,575,418,35,75,523,258,75,33,401,523,791,770,75,75,801,47,418,575,418,791,620
9752,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
9753,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
9754,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
9755,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
9756,73,583,583,583,379,673,505,219,80,583,583,584,583,479,583,583,583,583,479,776,583,683,16,137,659,723,583,583,141,527,795,141,583,137,583,664,141,583
9757,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
9758,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,533,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
9759,383,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
9760,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
9761,778,632,517,778,778,778,778,778,426,778,778,778,778,778,662,778,525,778,778,778,377,778,778,778,778,778,778,778,671,778,735,444,778,403,492,778,492,109
9762,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
9763,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
9764,594,229,701,547,38,287,441,594,296,543,594,594,729,27,594,95,182,401,723,847,547,532,532,295,229,105,532,295,594,137,149,295,117,555,292,21,523,117
9765,653,653,626,626,727,730,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
9766,763,754,645,763,763,763,763,763,763,763,763,763,763,763,489,208,824,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
9767,470,470,615,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
9768,7,452,452,452,505,662,452,452,547,99,452,452,452,452,452,452,452,547,547,452,452,452,547,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
9769,714,564,171,837,645,779,645,619,842,714,759,759,516,759,141,584,858,516,759,516,516,516,516,516,759,516,516,516,516,516,516,516,516,516,516,516,516,516
9770,770,770,770,583,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
9771,452,651,862,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
9772,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
9773,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
9774,28,2,525,745,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
9775,871,523,523,523,523,531,401,363,736,401,523,531,531,389,363,363,523,363,363,481,531,363,523,401,418,401,523,620,481,620,523,523,523,523,273,531,363,358
9776,113,113,113,113,387,156,55,134,134,113,134,113,134,134,55,55,720,55,55,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
9777,622,608,689,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
9778,868,716,716,868,868,868,868,868,868,868,716,868,868,706,706,716,868,868,716,706,868,716,716,716,716,716,716,716,716,716,716,716,868,716,868,716,716,716
9779,577,577,766,487,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
9780,127,873,873,873,19,323,174,566,206,169,729,619,87,306,417,566,446,608,365,353,873,70,133,19,87,873,133,846,608,100,417,70,210,873,873,873,873,240
9781,557,462,462,557,557,524,654,654,557,557,557,539,654,557,539,539,654,539,654,539,557,624,654,597,654,576,557,557,557,654,539,624,624,624,557,624,597,557
9782,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
9783,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,461,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
