ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5830,50,211,18,17,36,71,12,26,59,9,26,7,16,16,35,57,107,53,190,86,88,60,97,138,110,62,52,318,175,63,99,117,73,46,54,34,62,87,85,67,60,186,74,71,83,126,31,53,113,86,85,53,85,98,116,83,88,117,62,60,81,61,22,52,89,85,66,49,59,81,62,78,81,85,54,57,60,57,62,40,57,61,49,40,49,70,53,47,42,36,52,37,43,53,48,52,46,50,53,49,51
5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5832,123,16,10,0,6,3,1,2,2,7,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5833,147,122,8,111,13,12,24,18,14,10,13,35,31,45,22,13,35,16,8,40,47,17,11,15,30,13,47,15,62,5,31,22,13,14,24,43,51,23,31,34,36,12,37,29,52,34,21,31,12,43,53,15,12,12,10,9,16,36,28,17,34,38,17,21,27,22,42,37,15,44,33,44,21,18,10,20,26,14,17,17,17,13,18,21,14,25,28,20,17,17,24,17,26,19,22,13,21,15,18,20,18
5834,92,325,27,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1
5835,793,528,166,320,181,40,141,216,76,7,86,62,88,81,87,94,63,117,108,81,109,64,11,19,24,69,58,22,46,32,33,16,5,25,27,9,8,11,8,11,4,11,5,5,8,3,4,4,7,3,16,4,9,8,8,11,9,15,10,11,4,8,13,10,4,11,7,2,6,8,8,7,13,5,9,6,10,6,7,6,8,5,7,7,7,7,5,9,8,8,10,9,8,7,8,9,5,6,7,8,7
5836,118,221,13,1,1,0,1,0,0,16,0,0,0,279,117,54,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5837,227,61,122,131,101,25,60,59,16,38,9,8,10,10,9,13,4,3,1,1,2,3,1,12,1,0,1,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5838,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5839,8,74,97,307,0,0,2,0,5,3,1,1,1,1,0,1,0,1,0,141,22,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5840,6,20,12,14,1,2,4,6,1,4,2,3,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5841,45,0,125,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5842,106,513,105,31,151,5,2,7,3,142,9,15,30,176,19,46,5,109,26,30,16,15,29,16,61,45,26,54,29,78,188,83,122,82,53,71,80,111,203,41,55,71,201,60,145,107,35,310,69,204,161,154,64,62,29,39,48,26,68,49,42,63,56,51,42,65,41,95,75,48,39,49,41,29,56,71,48,42,29,45,65,58,81,40,25,31,35,34,29,22,29,31,32,31,31,31,34,32,25,31,35
5843,280,138,2,48,180,9,4,0,7,99,0,1,0,0,18,8,601,0,0,0,0,0,0,0,0,0,1,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5844,541,149,19,147,2,1,2,2,2,35,5,3,3,0,0,0,0,0,0,2,0,3,0,2,0,1,1,1,2,0,0,0,6,7,2,4,3,3,0,1,10,0,1,0,1,0,2,0,0,1,5,2,0,1,2,3,3,0,3,5,4,4,1,2,6,1,4,2,2,6,8,2,6,7,0,5,7,7,9,7,8,7,6,6,6,5,6,6,6,6,7,9,8,8,6,7,6,6,8,6,8
5845,82,29,37,345,66,56,63,9,0,52,4,5,0,0,0,3,0,0,169,68,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,3,5,2,3,1,0,0,2,1,1,6,7,0,7,2,9,1,1,2,4,1,10,4,0,6,4,4,1,0,2,4,1,3,6,3,4,7,3,6,5,3,7,2,3,6,5
5846,85,280,1,17,0,0,1,0,1,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5847,68,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5848,411,6,417,19,13,2,5,1,0,4,0,2,0,1,1,3,0,0,0,2,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5849,309,1,24,1,0,0,1,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5850,1,196,15,50,13,253,0,1,0,89,0,0,0,0,0,0,0,0,0,0,0,0,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5851,117,169,292,19,39,75,58,111,29,24,307,7,16,95,3,8,7,21,39,71,60,85,19,115,46,32,17,148,78,86,56,146,52,45,34,19,26,85,26,69,20,37,94,40,22,29,7,32,70,96,45,38,21,56,26,23,29,55,21,28,21,46,60,59,36,39,29,60,42,46,59,69,58,89,34,31,44,46,47,55,52,32,33,38,24,20,23,33,32,41,38,37,36,41,25,32,38,40,32,33,30
5852,144,296,61,23,2,0,0,2,0,10,0,0,0,0,113,114,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5853,265,208,9,12,21,6,16,10,25,15,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5854,149,60,130,0,4,9,10,2,7,0,548,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5855,230,140,4,216,47,13,15,5,9,5,14,12,14,4,1,11,20,20,11,30,17,20,14,18,28,21,25,6,13,27,11,18,19,23,14,7,6,6,10,9,4,5,6,4,2,5,4,0,5,4,2,4,3,0,4,2,3,1,2,0,4,1,6,1,1,0,0,0,1,3,4,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1
5856,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857,325,86,222,19,133,47,72,69,26,163,8,8,12,3,20,19,8,26,10,15,2,4,9,4,3,2,1,4,5,9,6,4,4,4,5,2,12,1,8,1,2,3,3,3,3,2,1,9,3,6,2,4,3,1,4,5,7,3,4,1,6,5,10,4,1,3,4,3,2,4,2,2,6,2,3,3,4,3,8,4,3,4,4,4,3,3,3,5,3,6,7,5,5,5,8,6,6,7,5,6,5
5858,140,601,381,282,83,117,186,20,49,163,815,41,76,108,15,43,75,93,139,192,105,112,54,139,51,43,633,141,43,99,96,208,60,79,99,48,49,65,57,69,95,49,67,62,39,25,19,33,30,55,24,38,19,8,20,51,15,26,28,26,10,18,6,12,10,4,6,5,7,1,4,10,4,3,8,8,7,15,9,10,6,7,8,9,10,10,9,7,17,13,13,10,11,11,7,9,13,15,9,8,8
5859,73,81,285,89,16,38,52,9,11,24,13,4,5,3,8,2,11,7,6,7,6,30,31,1,4,6,13,2,7,13,4,3,11,3,3,19,8,2,34,16,18,6,29,10,19,8,42,14,14,28,25,21,47,42,28,46,30,23,18,19,24,16,5,13,25,24,10,20,12,35,21,19,3,14,14,13,11,15,9,12,13,8,11,15,14,12,7,13,12,14,10,11,11,11,11,5,11,9,10,8,10
5860,101,223,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5861,569,770,610,193,151,120,46,67,180,290,92,173,72,72,117,86,153,31,195,162,83,103,60,74,49,34,49,19,114,75,64,68,50,60,38,13,51,9,29,22,52,30,45,61,22,23,31,39,30,47,22,37,21,8,55,39,64,49,47,52,28,29,17,8,22,16,39,16,22,29,20,15,18,17,18,16,11,14,16,14,13,20,28,18,10,15,11,18,17,15,15,14,12,16,17,18,14,14,15,13,13
5862,489,144,106,119,39,29,64,35,16,75,5,9,21,3,4,6,15,5,10,30,4,44,13,3,4,11,6,8,1,2,9,27,1,4,3,2,4,1,7,3,1,1,0,3,2,0,0,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5863,476,168,95,115,147,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5864,82,511,675,2,0,0,0,0,0,612,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865,188,175,183,40,4,0,4,0,5,92,0,4,6,3,359,71,4,13,7,5,4,0,12,14,47,10,7,20,4,17,15,7,27,17,20,21,14,17,11,22,58,7,23,7,10,32,16,53,1,18,37,11,2,51,28,19,3,7,3,42,3,27,2,59,29,9,55,53,39,42,14,47,30,54,61,45,55,31,13,43,18,47,58,19,38,42,5,29,59,53,40,45,49,27,31,20,16,7,55,60,18
5866,246,216,72,57,46,32,19,6,8,5,11,6,7,4,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5867,415,279,330,20,8,1,0,0,0,34,2,1,0,0,1,5,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5868,230,107,126,208,186,88,121,36,32,21,33,61,33,14,17,23,4,3,8,7,3,10,3,1,2,5,6,6,19,2,0,1,0,0,0,0,0,19,4,3,4,3,4,2,4,3,3,5,5,6,5,10,10,6,6,10,12,15,5,10,6,9,6,7,12,9,6,4,8,5,4,10,15,15,10,10,11,12,8,6,6,7,8,6,9,7,8,11,12,7,7,7,6,6,8,8,7,7,8,7,6
5869,201,86,212,20,2,1,0,11,4,12,5,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5870,89,123,165,90,191,37,24,50,25,33,110,37,74,55,41,100,11,25,4,460,2,22,32,23,6,11,11,79,32,6,13,22,702,28,44,17,28,7,5,2,5,11,6,7,10,14,9,21,4,9,13,14,7,3,0,6,8,380,15,12,6,5,0,2,4,5,9,97,1,0,6,199,2,2,1,0,3,3,0,0,0,0,4,1,1,0,4,4,6,1,0,3,3,1,2,2,2,1,2,3,1
5871,67,43,49,51,14,209,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5872,162,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,374,87,290,76,391,91,17,4,246,214,12,24,3,9,1,8,16,3,1,2,1,3,0,17,0,2,0,4,0,2,0,1,4,0,0,0,6,0,1,1,2,0,0,0,4,2,0,1,1,1,0,0,0,0,2,1,2,0,0,0,1,1,4,1,1,0,0,1,1,0,1,2,0,0,1,0,1,1,0,2,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1
5874,9,204,93,176,104,88,130,141,76,203,35,74,30,72,62,172,60,39,212,72,13,154,46,26,32,37,26,131,20,200,141,98,83,86,71,101,48,57,53,76,20,58,26,44,18,23,21,35,9,27,26,32,22,102,33,52,42,27,26,17,25,81,34,30,42,32,34,19,56,30,30,37,65,51,19,33,41,28,44,22,31,32,31,24,45,44,34,35,37,32,36,27,30,35,30,30,28,18,36,28,34
5875,309,360,133,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5876,313,81,184,2,37,13,5,1,3,0,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5877,52,135,4,4,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5878,156,30,212,80,9,6,2,7,1,23,329,8,345,14,15,8,8,24,15,17,4,11,19,5,19,16,16,14,19,17,34,26,10,11,2,4,3,1,7,7,2,2,6,4,3,17,1,2,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5879,660,49,2,15,21,8,17,0,0,12,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5880,323,471,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5881,274,2,12,73,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,2,1,3,7,2,1,1,2,3,2,5,10,1,1,1,5,2,3,9,744,1,1,1,2,3,8,1,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5882,108,20,46,9,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883,78,167,272,44,12,1,3,3,16,240,3,7,18,12,5,7,19,17,4,35,13,6,4,19,5,3,4,41,5,7,4,3,5,4,2,3,5,19,5,3,14,3,6,5,3,4,5,2,6,4,2,2,5,3,1,2,0,1,3,1,3,1,2,2,1,1,0,4,1,2,0,0,1,1,1,2,1,2,1,1,1,1,1,1,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
5884,173,233,169,23,35,13,9,10,9,2,9,8,0,3,5,2,0,2,0,6,0,1,1,2,0,0,0,1,1,9,3,2,2,0,1,1,1,2,2,2,2,3,159,0,0,0,0,2,1,0,1,0,4,3,1,0,0,0,2,3,1,3,0,3,1,1,1,0,1,0,1,2,0,1,1,1,0,0,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1
5885,0,36,12,0,0,0,0,122,0,0,0,0,0,208,174,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886,16,685,532,383,4,20,3,11,2,21,7,42,22,36,21,27,7,15,41,67,32,60,12,8,30,7,14,4,12,11,31,19,18,32,14,16,12,21,14,22,12,21,9,8,16,15,27,22,10,18,19,42,15,32,24,11,18,4,7,8,8,11,6,5,4,4,5,10,9,4,11,4,3,6,5,3,3,6,7,8,4,3,8,3,1,4,2,2,2,1,2,2,4,2,2,2,2,2,2,4,5
5887,13,194,32,5,9,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888,677,171,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5889,98,146,6,23,12,7,2,13,0,0,1,0,0,0,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,1,9,5,3,8,13,7,25,8,43,13,26,12,43,93,16,24,16,17,24,52,37,28,21,45,13,121,122,119,35,61,71,33,100,130,91,48,160,139,112,35,46,63,107,56,45,128,90,76,162,77,120,91,74,70,58,69,79,84,103,63,87
5890,448,285,466,300,534,503,697,299,152,188,805,197,245,244,128,223,138,76,166,253,71,197,94,84,55,70,116,123,258,92,136,55,160,92,148,114,80,57,89,87,82,68,45,37,35,59,46,40,58,28,43,30,36,50,36,32,27,47,40,66,43,40,18,34,43,29,52,39,26,32,34,22,40,32,20,23,22,20,24,27,27,17,16,20,19,15,17,22,21,26,21,25,19,19,19,19,21,19,22,19,18
5891,387,446,9,16,14,1,0,1,1,4,3,3,1,5,2,1,3,6,3,367,357,6,4,2,19,6,3,5,4,2,4,2,7,2,3,1,4,2,2,3,2,3,1,1,2,3,2,1,1,1,1,4,1,2,1,2,2,1,3,4,2,4,9,4,1,1,3,2,2,4,1,1,1,1,2,4,6,2,5,3,1,2,1,4,2,2,2,6,1,2,2,5,3,5,1,2,4,1,3,2,2
5892,17,1,0,0,52,34,32,1,4,2,5,1,0,5,3,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,59,0,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5893,55,79,8,14,2,0,0,0,0,3,0,0,1,261,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5894,41,2,11,1,5,1,0,0,0,0,474,0,322,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
