ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5687,551,396,577,130,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,8,1,1,0,64,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5689,226,293,115,63,1586,73,59,45,40,47,20,56,14,3,17,3,2,6,3,0,0,5,0,2,2,0,0,3,0,0,0,0,658,0,0,0,0,0,0,0,0,0,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,557,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5690,223,301,127,1246,1834,392,423,1184,922,1631,292,945,1393,816,700,1581,682,1069,813,225,2266,469,1632,1217,1091,1670,81,1123,718,1243,1169,345,1328,981,1112,1168,935,928,1189,2073,1370,1007,1250,1079,1062,761,887,1511,953,1150,1416,1131,475,987,1493,1170,906,778,1180,1090,1394,1126,555,725,657,682,1356,1099,620,760,666,600,902,665,762,701,661,524,884,510,609,866,531,597,595,812,658,613,753,476,730,535,609,542,569,453,524,560,551,555,686
5691,1191,2020,95,459,299,212,214,50,67,115,73,99,86,151,64,219,51,156,316,128,49,306,63,72,136,55,184,68,174,122,105,231,68,223,232,203,234,318,97,104,157,260,223,94,73,134,32,168,109,82,84,158,117,53,99,82,94,42,143,114,68,75,241,18,37,73,45,46,123,43,69,95,192,121,62,49,103,122,159,111,127,77,94,160,63,146,127,93,122,126,108,101,92,85,101,95,94,114,100,113,89
5692,84,1218,230,0,4,9,5,21,5,59,15,34,3,0,416,22,0,23,17,13,8,8,4,6,15,23,4,5,4,9,10,5,7,4,9,9,10,5,10,8,2,4,0,4,4,1,3,3,4,1,5,5,20,6,4,3,11,9,19,5,6,8,0,12,8,17,1,10,14,5,5,8,9,4,11,4,8,4,3,2,7,5,10,8,7,9,5,6,9,4,4,8,4,8,7,7,8,8,7,7,9
5693,390,448,806,74,53,44,16,23,17,176,58,64,38,81,99,92,132,38,42,35,9,3,13,22,13,19,19,45,4,8,6,6,6,5,4,9,4,4,6,4,4,3,6,3,9,8,4,4,7,6,7,7,7,2,5,7,6,8,7,7,7,7,5,5,10,4,8,5,4,4,4,4,2,2,3,4,2,2,2,2,2,3,2,3,3,3,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2
5694,307,265,27,7,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695,512,1482,672,891,457,82,8,19,7,12,17,69,20,15,14,4,14,7,7,4,7,14,5,3,16,19,5,4,4,3,0,0,2,6,0,0,3,0,1,0,0,0,1,0,2,7,0,2,1,1,3,0,3,0,2,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5696,3119,6826,58,416,33,0,1,3,52,17,54,18,115,61,59,78,75,130,59,143,81,105,112,98,82,132,95,206,248,234,139,136,143,269,783,305,164,184,503,430,347,490,269,711,555,282,855,816,210,290,507,362,297,297,358,614,701,153,264,1089,693,560,932,1055,471,524,489,603,532,420,352,321,548,795,550,786,445,783,558,512,672,440,543,714,546,656,514,736,851,585,525,579,570,453,511,598,492,593,498,682,537
5697,204,161,22,333,488,191,118,29,20,19,13,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,2,1,1,0,0,0,2,4,2,3,3,1,1,1,0,1,1,4,2,1,1,1,2,1,1,0,2,2,1,2,1,1,2,1,3,3,2,2,1,3,2,2,2,2
5698,916,302,157,204,56,9,10,6,39,4,10,3,0,0,3,3,1173,0,2,0,0,4,5,2,0,2,8,0,4,4,2,2,2,6,2,0,1,0,0,0,5,3,1,1,4,3,2,2,2,2,1,2,1,3,1,3,5,1,10,6,4,11,5,5,6,6,5,5,13,2,5,3,6,5,7,6,7,4,2,5,2,2,4,6,5,5,3,5,6,6,4,4,2,4,3,5,4,4,4,5,5
5699,31,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5700,1705,81,139,6,177,398,6,4,0,2,4,9,3,30,14,7,13,2,3,3,4,0,65,158,0,2,1,2,1,0,1,3,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
5701,130,174,150,67,31,2,3,3,13,193,7,0,1,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702,71,160,50,1,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703,69,63,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704,99,1218,19,42,46,5,1,0,15,79,2,0,4,1,5,2,5,2,0,1,1,1,0,1,0,0,6,1,0,1,0,0,1,1,1,2,2,0,0,3,1,1,0,1,0,1,2,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5705,312,69,22,84,52,654,17,5,34,31,7,15,12,43,12,11,14,9,18,10,15,38,289,18,2,16,14,14,1,22,3,10,5,6,22,22,10,0,4,3,2,3,10,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5706,1020,41,30,1523,161,36,2266,458,629,455,525,118,155,159,180,205,49,175,113,79,199,82,47,162,68,250,138,322,536,183,152,472,454,153,176,542,88,258,330,181,334,111,306,602,156,67,143,1906,1298,1125,920,55,104,278,876,121,215,223,194,145,1054,13,147,94,50,45,30,61,55,98,191,1100,96,88,1192,100,332,1180,1294,1568,1282,261,119,119,200,119,141,169,158,141,150,149,131,125,138,1568,567,215,195,133,1470
5707,168,315,176,18,6,2,2,6,1,30,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708,1596,40,146,402,14,8,25,0,8,50,1,2,5,4,2,1,7,4,0,0,2,5,251,4,5,1,0,3,69,1,5,1,1,0,0,1,2,1,8,0,0,0,5,1,2,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,3,4,5,2,1,1,5,3,3,1,1,1,2,2,2,0,1,1,1,0,1,2,1,2,1,0,0,2,2,1
5709,349,54,603,395,230,528,74,48,51,16,1203,58,81,47,199,33,32,110,35,40,24,327,28,85,37,39,27,77,104,84,180,270,67,56,80,114,152,57,57,56,94,29,37,152,121,30,36,41,5002,42,83,32,59,53,25,7,30,23,75,39,26,40,26,66,15,43,41,49,44,89,50,47,21,19,16,33,54,21,36,27,40,26,32,17,32,26,19,19,27,29,17,20,20,14,38,20,15,19,17,28,18
5710,1520,967,176,143,15,7,7,1,7,32,7,8,5,4,3,5,15,6,1,3,1,5,1,3,3,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5711,9,188,37,2,4,1,1,6,0,6,3,1,4,1,99,3,726,11,0,1,1,1,3,1,2,2,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712,387,1711,92,52,56,13,36,49,43,8,9,18,24,26,7,34,11,35,9,21,14,3,3,14,7,19,2,12,61,12,5,22,21,23,33,7,77,12,19,41,27,25,117,70,11,54,62,19,27,88,90,41,35,17,26,32,60,33,24,11,25,6,1,51,19,38,29,20,46,57,43,102,84,47,95,88,116,98,64,66,105,123,161,69,108,103,104,115,143,102,134,106,127,106,109,114,115,98,110,84,91
5713,1133,283,444,97,8,4,4,8,10,9,22,15,4,9,12,11,10,18,5,8,12,8,12,46,17,14,28,4,3,4,27,59,20,15,6,26,12,26,12,24,53,28,15,29,12,11,57,34,37,24,23,48,53,36,23,13,56,24,33,42,24,21,34,62,41,79,82,12,34,22,28,28,23,39,32,38,46,26,34,29,31,34,28,23,39,34,45,40,30,41,35,38,40,35,37,42,34,35,38,31,29
5714,1369,3982,1594,640,30,309,40,116,90,67,31,109,4,34,32,11,29,13,42,13,79,49,31,42,68,63,114,49,46,333,246,326,546,157,564,382,191,1503,543,371,694,830,470,877,877,907,857,853,236,2488,1210,1075,2021,1242,889,2260,2373,939,1050,360,813,226,158,217,460,851,879,934,626,1244,454,1238,824,437,319,530,925,811,1375,1156,457,817,857,699,689,464,603,385,650,471,747,647,634,622,631,589,953,587,646,649,660
5715,690,75,16,23,7,26,36,93,101,32,22,4,0,0,1,2,3,1,1,2,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716,304,1,166,209,529,14,82,16,4,207,4,4,18,6,20,6,25,10,3,13,26,0,7,5,6,8,6,53,31,76,6,33,15,5,7,15,21,11,5,16,9,16,7,2,3,16,3,13,6,11,10,10,1,9,5,5,4,31,1,1,29,25,16,26,18,17,33,13,5,15,8,12,4,127,380,229,21,75,19,15,14,19,11,18,27,14,22,19,21,20,21,20,16,19,21,14,23,17,17,11,18
5717,450,186,62,77,4,5,10,27,16,3,10,3,3,0,3,0,4,1,0,1,0,0,1,1,0,0,1,0,2,0,0,1,4,2,2,3,1,3,0,1,4,3,2,0,1,5,0,1,0,2,2,0,1,0,1,1,1,0,1,2,2,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
5718,369,206,39,118,7,20,3,19,4,0,1,3,0,1,2,0,0,0,1,0,1,0,0,1,0,28,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5719,639,221,11,2,7,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5720,98,768,127,20,28,13,5,4,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721,262,114,97,27,11,23,101,17,10,10,12,58,46,30,25,61,52,44,27,63,49,24,29,26,12,21,15,32,8,4,1,37,12,4,2,3,2,8,2,2,0,0,6,1,2,1,1,4,5,4,0,4,0,0,1,5,5,0,1,0,3,0,2,1,6,0,6,2,0,0,1,6,11,6,1,5,7,5,6,10,8,6,7,4,2,6,5,6,7,9,7,7,7,10,8,6,10,9,12,7,7
5722,26,82,43,2,5,5,15,18,8,2,11,0,0,0,1,0,1,0,0,1,0,2,1,1,0,2,0,1,0,0,6,2,1,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5723,26,51,152,24,1,37,11,7,4,23,6,2,1,1,1,2,0,23,1,2,3,2,2,0,0,2,0,2,0,2,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5724,742,2263,883,40,24,110,2,3029,0,226,4,0,7,308,1,4,5,5,4,2,9,2,9,959,10,1,1,1,4,5,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725,460,118,465,109,95,17,46,35,47,348,54,17,91,91,51,125,105,105,32,33,101,80,35,37,29,19,44,9,17,22,32,13,7,7,2,5,9,13,17,23,6,5,4,5,23,11,15,1,8,1401,3,20,13,11,11,9,16,7,35,11,11,47,38,18,33,32,9,8,14,26,7,1,11,13,21,7,11,7,6,13,3,19,10,9,9,12,4,2,3,16,9,7,5,8,8,3,5,5,7,4,8
5726,426,126,577,314,336,472,35,473,514,852,428,232,266,524,245,299,249,197,394,597,158,449,150,336,499,376,336,722,227,415,228,382,74,724,155,554,138,172,78,146,114,154,87,145,209,150,114,145,110,166,145,118,105,144,75,472,189,167,118,315,170,74,79,166,117,158,92,78,107,189,133,78,49,71,77,80,90,184,53,69,81,76,64,90,29,60,88,85,81,66,99,73,88,75,71,104,80,74,85,81,67
5727,271,2044,953,272,181,2,5,167,4,913,7,0,1,4,2,0,114,11,61,12,2,54,34,4,9,18,22,0,10,7,1,3,5,26,3,70,19,11,21,6,15,30,89,15,20,31,18,42,133,99,51,31,221,171,73,81,114,52,33,27,43,63,104,102,88,73,59,68,101,83,103,190,114,115,231,255,220,294,65,143,224,237,173,73,159,96,153,197,294,150,152,253,155,103,227,205,210,274,185,146,171
5728,196,13,11,18,2,4,6,3,6,10,4,8,6,7,11,6,5,0,1,579,721,6,0,4,2,97,1,7,3,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729,487,31,132,26,27,11,13,46,35,4,15,12,15,0,6,4,6,0,1,0,1,3,2,80,1,0,1,1,1,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,3,2,2,0,3,3,3,3,4,0,3,1,3,1,3,2,3,5,1,5,2,4,3,3,2,3,3,1,2,2,2,1,1,0,1,1,1,3,1,2,3,1,3,1,2,1,2,3,2
5730,1198,519,33,3,6,0,6,6,3,25,3,22,2,1,3,0,0,1,0,1,6,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731,911,486,772,227,257,174,53,259,105,126,92,131,107,103,131,60,88,441,59,42,76,62,24,51,68,152,76,113,110,68,22,155,105,13,89,77,65,153,57,28,19,14,7,37,40,40,35,67,7,17,21,37,45,42,18,28,34,36,26,47,45,33,50,32,59,17,26,20,18,35,17,32,9,23,25,17,23,32,19,8,8,13,8,9,10,10,6,10,6,9,9,14,12,13,10,13,10,12,12,11,13
5732,1420,910,492,936,424,105,72,235,131,15,39,14,11,6,3,24,319,3,2,3,2,18,138,1,8,9,0,1,30,5,9,4,0,3,1,1,7,2,2,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,5,3,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1
5733,2475,3770,572,129,753,782,2571,1771,216,752,2780,1988,216,778,301,982,2219,1478,677,9092,717,1014,938,497,1614,436,1567,1818,634,851,1275,377,549,1142,239,547,1259,1011,538,988,684,713,716,356,414,609,310,224,117,571,260,340,426,242,311,197,179,231,279,221,475,147,119,169,746,175,102,121,81,169,235,195,227,138,194,258,212,358,145,159,188,219,328,441,341,204,281,367,276,300,192,265,228,271,218,260,227,317,240,232,225
5734,14,260,603,183,225,103,116,2317,53,35,18,17,11,3,10,9,3,3,6,13,13,31,8,30,2,2,2,11,6,0,2,4,2,3,2,4,1,0,1,0,0,0,0,0,0,2,0,2,0,2,1,2,3,0,2,3,3,1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,2,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1
5735,26,117,93,12,1,2,0,440,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736,524,257,201,2347,723,908,348,140,203,259,47,100,114,76,1148,881,36,36,33,10,2,126,10,12,20,2,6,0,114,14,16,2,0,0,0,0,4,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,2,1,1,1,1,1,4,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5737,31,288,27,41,18,44,9,16,76,190,11,13,67,14,32,102,4,9,12,0,3,9,6,10,3,2,0,1,8,2,2,0,5,15,0,0,0,0,1,0,1,0,0,1,2,2,3,6,1,1,1,1,1,0,4,5,3,0,1,1,1,1,8,3,1,3,11,5,4,8,3,2,2,0,2,3,3,4,3,2,2,3,3,2,2,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,3
5738,2577,653,42,0,3,0,3691,223,0,1,3179,0,178,2674,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739,364,314,471,43,76,125,40,421,42,110,29,56,24,61,37,11,16,15,31,29,68,15,14,19,19,42,30,18,18,15,31,29,22,136,28,19,14,49,13,33,26,9,18,27,22,18,12,6,37,81,32,23,44,17,51,103,42,97,61,67,47,40,27,79,65,34,40,55,64,28,86,88,54,95,56,45,113,44,60,44,23,54,71,39,92,59,120,47,75,42,45,60,83,51,50,60,25,44,54,58,70
5740,70,271,25,229,208,24,4,26,49,7,103,26,20,44,11,8,4,13,18,4,6,7,6,21,10,2,15,13,11,1,5,2,1,1,5,2,2,1,1,7,2,2,0,1,1,0,0,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741,260,18,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743,270,126,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744,96,1871,3580,45,358,395,57,128,199,921,79,172,48,60,18,5,21,3,22,5,4,1640,11,3,7,14,9,8,4,17,9,9,5,2,7,0,0,3,5,0,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745,954,75,202,24,11,0,0,2,3,8,0,1,2,3,3,3,5,3,2,1,2,4,3,1,2,3,5,2,3,1,1,2,1,0,1,2,2,5,1,2,2,4,2,2,2,4,3,2,3,1,1,2,1,1,1,2,1,3,2,2,3,3,1,4,2,1,3,2,1,2,1,1,2,1,1,1,2,3,3,1,1,2,2,2,2,2,2,2,4,2,4,2,2,4,2,3,2,4,2,3,4
5746,928,121,47,10,89,226,116,138,73,70,38,95,44,80,34,113,92,48,35,71,56,37,205,63,8,28,23,25,10,3,7,14,6,12,11,19,11,55,9,41,3,7,14,36,16,17,9,10,30,3,10,13,8,14,14,12,7,31,21,17,8,20,20,10,17,11,12,21,11,15,9,11,11,16,12,8,14,12,10,3,7,8,12,9,9,12,10,8,8,7,5,9,10,7,4,8,8,11,7,8,9
5747,0,13,10,2,12,1,2,0,14,5,54,0,83,0,734,0,0,0,0,0,0,0,1,1,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748,1264,1146,51,27,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749,1200,6,61,12,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750,1337,187,154,39,18,8,5,6,6,10,0,2,1,1,0,1389,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
