ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6945,305,93,375,135,298
6946,247,42,127,297,142
6947,408,421,35,136,41
6948,591,724,488,798,798
6949,55,215,296,32,191
6950,66,428,67,83,83
6951,220,423,151,333,361
6952,128,365,191,11,396
6953,426,255,239,338,278
6954,375,405,4,300,182
6955,582,394,812,576,32
6956,405,53,40,359,371
6957,365,63,296,77,155
6958,370,101,437,415,195
6959,215,215,102,129,128
6960,196,344,317,307,256
6961,245,418,195,437,418
6962,257,422,381,347,127
6963,312,189,167,293,238
6964,48,75,7,369,416
6965,318,362,778,293,204
6966,85,389,402,390,247
6967,211,389,94,341,25
6968,106,262,286,134,241
6969,249,362,12,362,237
6970,122,389,281,351,383
6971,106,261,250,99,414
6972,413,62,330,96,140
6973,158,119,60,2,338
6974,34,285,41,224,275
6975,131,43,422,235,60
6976,90,609,167,90,302
6977,60,231,423,58,240
6978,384,80,203,243,168
6979,85,26,223,91,63
6980,416,74,175,64,296
6981,371,179,210,380,57
6982,282,369,332,33,260
6983,51,214,254,250,347
6984,344,218,327,150,199
6985,105,39,677,396,193
6986,435,64,70,49,292
6987,164,36,74,369,166
6988,403,429,698,44,329
6989,175,377,105,751,426
6990,415,576,162,342,644
6991,150,333,211,305,46
6992,8,178,207,260,75
6993,273,57,43,136,32
6994,268,5,421,384,136
6995,362,332,634,19,391
6996,105,167,699,167,531
6997,223,136,428,79,19
6998,351,210,131,73,258
6999,378,165,359,128,237
7000,377,442,134,867,727
7001,161,430,430,375,381
7002,230,26,225,338,278
7003,437,404,400,400,250
7004,407,384,273,43,280
7005,259,376,159,42,298
7006,426,752,229,323,85
7007,24,370,221,409,284
7008,406,372,62,372,416
7009,47,98,326,379,504
7010,389,137,190,14,382
7011,229,280,729,615,297
7012,91,215,436,188,116
7013,351,258,296,305,273
7014,114,114,102,339,289
7015,126,58,58,320,180
7016,12,415,209,12,12
7017,22,365,165,360,165
7018,250,306,12,61,403
7019,162,382,282,59,389
7020,49,109,126,363,280
7021,279,385,317,99,88
7022,351,64,395,405,296
7023,133,391,330,163,405
7024,68,394,368,269,186
7025,225,377,698,423,423
7026,252,77,54,174,355
7027,187,66,71,187,407
7028,68,164,76,100,172
7029,206,391,697,574,124
7030,430,235,182,410,300
7031,298,307,362,111,417
7032,264,63,268,359,272
7033,375,300,215,165,196
7034,361,95,131,252,83
7035,435,27,320,17,83
7036,331,191,150,215,156
7037,383,14,179,333,69
7038,330,391,307,538,332
7039,256,256,434,40,298
7040,234,45,89,354,234
7041,393,299,377,565,677
7042,87,384,148,366,374
7043,428,199,125,35,405
7044,319,11,74,82,127
7045,798,379,66,294,2
7046,279,279,279,396,222
7047,240,240,188,282,354
7048,12,140,88,412,133
7049,389,136,295,405,211
7050,200,318,430,0,45
7051,309,58,58,361,126
7052,66,67,143,17,27
7053,73,357,322,271,225
7054,2,793,865,832,376
7055,182,362,62,328,353
7056,12,102,21,133,250
7057,116,298,182,4,332
7058,36,375,161,338,260
7059,259,259,6,5,393
7060,156,294,294,278,229
7061,425,425,320,320,425
7062,77,71,71,158,54
7063,208,79,264,137,374
7064,85,128,382,173,323
7065,279,161,55,86,136
7066,310,250,9,437,9
7067,131,357,247,257,190
7068,203,415,167,167,404
7069,9,5,178,90,350
7070,31,421,337,81,390
7071,68,127,5,137,136
7072,128,22,428,79,322
7073,347,339,393,140,450
7074,361,159,331,255,198
7075,347,322,319,235,255
7076,81,103,264,14,152
7077,68,275,421,58,350
7078,412,416,283,172,92
7079,17,67,351,41,272
7080,199,77,224,34,390
7081,412,45,161,375,53
7082,369,70,302,144,108
7083,74,380,407,264,306
7084,214,375,0,234,234
7085,145,113,70,382,97
7086,376,181,344,368,119
7087,98,69,319,3,365
7088,181,129,251,138,319
7089,574,124,826,643,415
7090,204,159,86,255,137
7091,231,197,224,258,77
7092,469,274,217,200,204
7093,214,36,295,234,234
7094,135,319,3,130,262
7095,163,40,99,321,129
7096,350,268,237,245,393
7097,404,188,119,259,235
7098,339,369,105,812,399
7099,808,746,873,294,67
7100,272,701,214,264,156
7101,88,47,778,370,101
7102,792,696,688,820,775
7103,71,358,48,351,435
7104,220,35,50,408,407
7105,254,307,65,279,209
7106,65,199,39,269,128
7107,32,232,278,208,280
7108,240,358,208,48,17
7109,40,375,358,388,128
7110,214,351,265,326,382
7111,112,362,411,418,411
7112,66,398,103,379,180
7113,585,321,244,415,308
7114,253,416,290,351,272
7115,59,185,309,231,77
7116,369,102,331,37,222
7117,300,325,436,181,300
7118,228,126,152,303,137
7119,47,1,317,195,353
7120,54,264,272,32,207
7121,255,365,136,130,282
7122,367,159,303,240,139
7123,383,157,426,435,60
7124,422,70,316,63,64
7125,415,197,260,429,286
7126,58,58,257,287,143
7127,161,240,181,316,290
7128,218,128,51,45,433
7129,3,130,165,383,365
7130,231,401,386,181,127
7131,57,241,222,92,243
7132,71,122,58,152,58
7133,116,316,305,46,388
7134,350,398,646,280,599
7135,86,216,287,80,275
7136,461,461,153,306,237
7137,55,246,186,241,315
7138,297,144,265,375,72
7139,344,11,237,339,55
7140,300,155,365,375,375
7141,255,373,24,274,46
7142,350,185,122,215,77
7143,384,66,10,34,390
7144,268,0,163,156,88
7145,390,252,35,170,35
7146,3,348,63,304,3
7147,24,26,223,223,216
7148,344,179,129,290,74
7149,273,266,360,350,282
7150,385,155,89,140,405
7151,381,349,260,117,430
7152,643,263,252,83,78
7153,413,205,347,241,42
7154,382,395,531,192,394
7155,246,262,182,385,234
7156,98,287,165,158,120
7157,236,14,360,257,121
7158,165,215,144,295,383
7159,307,306,42,392,415
7160,348,187,257,22,423
7161,599,139,75,546,433
7162,279,681,624,392,51
7163,216,139,391,76,200
7164,234,317,205,182,330
7165,73,288,415,21,859
7166,36,128,49,300,116
7167,398,258,171,48,237
7168,306,375,48,404,200
7169,197,262,75,310,244
7170,135,395,212,406,198
7171,368,116,190,319,75
7172,779,99,125,292,207
7173,193,344,182,209,70
7174,3,188,247,237,215
7175,30,275,86,679,262
7176,92,146,415,391,55
7177,314,417,317,319,129
7178,332,660,246,290,383
7179,286,369,321,45,112
7180,322,83,126,285,272
7181,211,278,35,87,374
7182,371,296,148,402,14
7183,187,423,59,357,58
7184,336,154,406,193,415
7185,58,17,152,348,421
7186,321,154,396,318,306
7187,347,353,117,65,307
7188,38,225,356,354,91
7189,403,221,332,90,20
7190,75,261,131,273,292
7191,271,99,211,644,151
7192,151,19,150,104,644
7193,135,131,135,86,8
7194,360,389,278,261,261
7195,425,425,425,83,320
7196,421,231,223,431,421
7197,305,337,131,190,253
7198,266,140,349,260,430
7199,226,45,196,307,254
7200,407,349,407,46,66
7201,300,322,202,155,160
7202,235,57,200,116,234
7203,317,812,298,12,412
7204,160,95,437,273,127
7205,304,867,425,425,425
7206,79,83,263,34,187
7207,159,159,24,85,344
7208,58,223,348,174,287
7209,380,418,195,12,101
7210,330,400,404,404,400
7211,336,348,336,336,336
7212,101,345,195,418,330
7213,148,333,434,135,287
7214,51,233,404,261,138
7215,533,849,520,720,751
7216,62,261,42,37,325
7217,107,211,143,379,74
7218,41,424,170,170,190
7219,254,182,372,92,40
7220,77,348,143,287,143
7221,171,290,368,394,368
7222,182,436,185,89,37
7223,55,269,332,146,251
7224,168,90,371,207,371
7225,151,374,414,110,566
7226,424,247,359,379,79
7227,255,219,40,230,286
7228,406,246,347,197,269
7229,752,668,337,15,345
7230,319,435,296,389,402
7231,423,278,156,17,725
7232,247,305,80,306,288
7233,373,609,340,386,437
7234,644,474,775,377,52
7235,385,106,268,233,404
7236,235,127,14,421,71
7237,62,105,752,621,50
7238,413,249,12,139,88
7239,84,344,76,206,206
7240,282,221,124,329,18
7241,152,576,48,265,407
7242,261,109,120,69,148
7243,99,413,246,11,4
7244,237,15,308,45,76
7245,353,173,9,163,372
7246,317,249,331,106,318
7247,380,5,145,433,394
7248,666,78,70,427,353
7249,286,182,151,57,67
7250,12,820,246,415,47
7251,229,280,348,408,97
7252,435,383,14,271,7
7253,129,205,255,316,48
7254,214,271,747,74,319
7255,171,167,9,64,36
7256,296,80,390,520,804
7257,380,80,85,93,129
7258,169,360,91,383,190
7259,326,77,211,159,145
7260,211,367,97,7,156
7261,225,350,225,203,398
7262,260,99,191,5,260
7263,290,5,48,347,430
7264,385,65,51,53,154
7265,392,328,202,353,681
7266,78,350,677,534,553
7267,41,79,35,73,305
7268,70,198,366,380,19
7269,88,267,418,112,329
7270,51,233,182,140,405
7271,326,369,392,167,392
7272,674,578,548,628,575
7273,3,165,132,128,422
7274,350,221,394,105,826
7275,58,121,348,141,141
7276,272,272,228,228,83
7277,283,4,437,111,276
7278,92,74,459,30,18
7279,197,217,337,106,259
7280,253,221,12,259,194
7281,338,546,73,134,5
7282,50,135,395,85,437
7283,156,156,225,73,575
7284,338,401,437,98,350
7285,326,253,43,57,165
7286,581,455,583,16,459
7287,320,275,309,357,280
7288,19,344,74,401,110
7289,362,166,140,372,37
7290,351,97,80,328,382
7291,278,34,389,389,433
7292,363,22,255,382,274
7293,158,137,389,60,264
7294,216,320,5,24,145
7295,240,34,57,323,294
7296,259,259,274,219,413
7297,356,22,158,355,121
7298,39,292,229,156,110
7299,437,375,289,246,313
7300,258,326,145,283,32
7301,25,75,260,243,13
7302,260,8,290,356,266
7303,14,300,91,255,36
7304,430,354,418,82,393
7305,303,85,175,225,431
7306,126,97,223,180,424
7307,300,91,367,247,383
7308,400,421,207,382,264
7309,146,452,636,347,459
7310,91,138,138,156,309
7311,231,156,57,262,264
7312,169,384,435,136,158
7313,353,310,413,115,393
7314,755,591,833,684,739
7315,313,313,344,332,240
7316,271,575,350,207,288
7317,361,231,3,148,360
7318,395,167,37,200,375
7319,222,350,668,452,399
7320,856,387,646,170,228
7321,348,71,67,272,379
7322,1,362,369,392,238
7323,247,350,165,360,383
7324,349,309,126,355,421
7325,279,196,76,254,212
7326,265,288,239,25,338
7327,103,278,25,67,32
7328,77,407,143,27,35
7329,404,677,306,105,265
7330,369,172,55,405,210
7331,179,14,257,11,231
7332,36,347,233,197,138
7333,363,236,85,231,384
7334,330,369,249,345,249
7335,202,2,305,156,366
7336,124,222,75,283,250
7337,264,159,350,338,374
7338,283,383,42,199,129
7339,288,313,256,814,192
7340,42,232,273,125,576
7341,372,261,310,298,393
7342,385,331,406,84,196
7343,7,103,223,41,257
7344,263,748,618,292,18
7345,79,79,374,77,158
7346,158,155,367,231,223
7347,370,43,243,70,154
7348,354,21,85,198,131
7349,243,288,338,24,303
7350,295,296,407,29,407
7351,435,306,156,187,377
7352,362,115,92,395,186
7353,272,316,325,8,316
7354,106,106,73,106,412
7355,222,139,298,68,369
7356,322,120,160,22,169
7357,46,175,150,305,375
7358,119,292,308,40,133
7359,106,406,268,37,290
7360,296,258,402,143,421
7361,190,272,335,72,406
7362,424,214,366,127,366
7363,121,272,94,54,270
7364,412,283,345,392,268
7365,175,546,149,172,297
7366,585,101,868,691,733
7367,145,431,32,398,578
7368,135,39,176,244,73
7369,36,431,252,202,131
7370,222,92,1,329,707
7371,374,211,5,258,127
7372,181,12,433,112,405
7373,375,272,93,366,331
7374,309,75,94,64,81
7375,395,222,21,628,113
7376,122,86,385,322,156
7377,199,138,163,43,256
7378,381,144,76,11,214
7379,40,331,39,362,344
7380,351,406,504,679,361
7381,272,398,729,480,819
7382,73,203,369,176,207
7383,39,55,260,24,82
7384,43,110,151,283,43
7385,320,425,35,174,425
7386,389,265,97,387,387
7387,390,58,390,121,322
7388,36,29,333,107,252
7389,398,407,819,793,280
7390,704,132,712,24,584
7391,207,321,162,383,369
7392,296,86,107,85,109
7393,337,406,341,151,19
7394,433,681,254,181,175
7395,415,154,332,344,268
7396,350,752,59,50,582
7397,237,163,370,378,99
7398,398,320,424,170,27
7399,85,212,292,262,376
7400,135,356,255,333,13
7401,105,608,659,175,137
7402,239,241,268,259,268
7403,371,91,91,188,59
7404,168,156,386,129,255
7405,538,786,707,298,469
7406,250,437,184,262,195
7407,271,390,247,252,435
7408,94,95,264,431,405
7409,461,194,203,376,248
7410,99,422,81,156,43
7411,344,338,256,92,11
7412,785,252,403,742,423
7413,300,99,327,98,436
7414,47,584,873,413,101
7415,66,131,95,143,83
7416,129,368,279,370,154
7417,211,77,162,127,73
7418,332,114,171,338,369
7419,370,37,391,413,254
7420,330,259,330,204,330
7421,265,68,17,548,152
7422,250,385,290,429,353
7423,305,358,410,185,422
7424,137,152,278,437,80
7425,273,321,204,414,233
7426,300,173,430,365,234
7427,308,279,347,404,415
7428,67,80,16,252,348
7429,106,18,218,267,154
7430,102,412,6,1,405
7431,275,34,422,281,296
7432,390,256,80,265,25
7433,66,174,390,322,275
7434,193,327,91,373,422
7435,53,197,300,178,221
7436,297,175,326,210,264
7437,28,28,601,425,724
7438,158,29,211,366,275
7439,568,96,321,101,12
7440,348,336,27,320,66
7441,70,319,202,210,74
7442,294,135,624,18,297
7443,250,496,396,306,415
7444,87,795,278,679,387
7445,651,175,339,298,370
7446,72,303,8,194,266
7447,20,204,207,308,339
7448,245,188,651,277,105
7449,82,310,246,347,392
7450,59,351,85,152,214
7451,107,150,40,48,199
7452,264,296,435,103,359
7453,107,71,350,143,331
7454,381,127,231,211,183
7455,210,261,129,332,109
7456,398,272,384,136,136
7457,246,394,349,341,75
7458,204,200,406,200,182
7459,333,421,59,309,48
7460,333,363,282,165,356
7461,421,231,287,239,25
7462,84,405,307,101,204
7463,154,349,200,51,405
7464,413,328,221,334,318
7465,384,303,303,86,380
7466,119,140,406,385,254
7467,421,34,379,386,295
7468,415,241,342,144,609
7469,208,143,56,256,548
7470,191,114,221,129,402
7471,207,178,374,203,377
7472,225,128,111,208,134
7473,383,86,363,169,402
7474,66,361,272,275,423
7475,158,410,231,223,331
7476,220,351,407,34,320
7477,220,80,379,424,192
7478,316,359,202,199,198
7479,192,64,229,370,216
7480,35,867,228,17,220
7481,63,222,166,51,307
7482,290,237,39,369,45
7483,369,666,757,110,154
7484,415,389,578,225,106
7485,64,92,628,575,238
7486,207,400,599,373,275
7487,396,397,37,317,404
7488,207,398,297,856,137
7489,328,243,441,441,422
7490,331,356,150,63,215
7491,428,428,58,348,121
7492,309,350,303,382,384
7493,679,315,222,292,221
7494,178,361,41,187,287
7495,14,148,351,173,240
7496,254,406,321,5,393
7497,166,195,254,394,250
7498,424,395,337,79,423
7499,9,12,437,76,317
7500,138,169,91,430,138
7501,113,467,488,637,37
7502,6,4,437,259,317
7503,436,32,228,107,793
7504,222,370,202,178,417
7505,107,73,24,385,366
7506,386,199,316,397,248
7507,10,425,425,66,10
7508,17,83,66,220,143
7509,330,317,664,105,330
7510,152,59,282,141,58
7511,99,4,267,1,237
7512,200,140,328,393,312
7513,412,411,820,415,362
7514,120,76,308,268,412
7515,43,326,24,331,45
7516,300,318,317,437,250
7517,793,392,166,11,149
7518,349,358,110,38,292
7519,58,58,121,421,121
7520,308,178,373,149,664
7521,344,98,160,383,367
7522,127,59,258,379,253
7523,71,79,34,71,82
7524,25,376,671,243,73
7525,14,223,49,355,71
7526,262,290,215,138,178
7527,254,376,246,62,406
7528,290,292,342,43,392
7529,45,74,45,383,300
7530,246,209,209,362,664
7531,267,681,18,529,221
7532,46,341,283,420,150
7533,287,187,66,395,384
7534,382,19,326,169,194
7535,420,313,119,2,176
7536,79,170,428,216,174
7537,258,274,151,389,256
7538,91,235,145,48,432
7539,250,178,250,144,529
7540,393,413,313,353,262
7541,368,368,106,338,204
7542,124,9,221,415,76
7543,199,214,299,85,176
7544,48,303,389,169,190
7545,91,413,14,381,178
7546,804,125,265,306,297
7547,41,320,272,34,424
7548,259,259,416,259,237
7549,244,231,22,150,130
7550,354,70,382,370,63
7551,66,143,143,320,34
7552,158,73,309,266,82
7553,195,206,250,344,353
7554,144,290,162,21,474
7555,156,278,278,156,208
7556,208,32,244,2,225
7557,384,187,79,263,79
7558,76,21,40,45,200
7559,507,99,85,261,22
7560,258,34,34,81,275
7561,324,86,26,231,33
7562,435,425,338,39,400
7563,381,347,87,183,220
7564,309,152,257,421,71
7565,79,390,428,58,158
7566,287,190,359,351,255
7567,252,287,67,180,390
7568,82,27,86,437,403
7569,331,98,349,349,60
7570,253,183,141,421,240
7571,381,127,160,367,231
7572,42,331,202,814,137
7573,265,593,856,59,192
7574,190,34,216,87,72
7575,351,90,2,390,297
7576,238,172,43,42,306
7577,73,278,87,85,221
7578,185,426,431,431,32
7579,375,196,120,246,182
7580,321,202,296,391,269
7581,54,127,325,128,24
7582,75,75,48,46,5
7583,322,48,215,382,14
7584,399,238,64,106,404
7585,95,63,79,366,319
7586,76,307,413,250,307
7587,44,411,400,112,112
7588,187,435,358,421,71
7589,75,326,32,326,128
7590,353,353,163,404,88
7591,435,31,333,363,357
7592,337,332,297,55,134
7593,357,48,121,359,273
7594,425,67,425,320,320
7595,371,367,137,222,380
7596,345,101,12,259,433
7597,293,378,6,167,330
7598,134,82,250,344,226
7599,33,386,187,41,424
7600,369,110,207,55,412
7601,355,390,27,382,407
7602,287,36,165,270,270
7603,437,200,385,291,4
7604,78,253,309,510,367
7605,138,77,367,435,328
7606,265,385,138,335,231
7607,257,89,94,109,148
7608,415,418,47,411,44
7609,405,404,323,279,259
7610,178,255,145,430,138
7611,187,335,26,119,422
7612,73,268,4,45,331
7613,383,804,297,18,260
7614,165,402,169,148,303
7615,161,290,242,161,138
7616,78,22,384,190,59
7617,541,330,18,628,469
7618,329,51,120,291,200
7619,144,260,165,155,71
7620,415,338,271,306,377
7621,290,255,40,150,11
7622,180,423,127,109,24
7623,170,67,143,83,83
7624,320,264,371,294,97
7625,375,218,375,215,63
7626,73,102,230,266,266
7627,45,84,286,199,163
7628,246,418,182,205,182
7629,32,228,175,232,207
7630,152,135,252,79,258
7631,62,140,332,99,567
7632,287,383,421,42,240
7633,395,400,48,207,568
7634,383,41,31,430,93
7635,389,35,80,228,265
7636,652,717,652,652,704
7637,543,846,595,648,729
7638,652,659,842,652,741
7639,660,639,562,703,649
7640,651,474,734,465,845
7641,629,709,794,657,763
7642,717,751,761,567,856
7643,751,559,827,553,532
7644,622,642,482,653,553
7645,819,459,627,484,801
7646,43,504,379,662,578
7647,444,516,465,737,491
7648,573,439,794,851,509
7649,579,493,724,543,761
7650,457,452,452,754,469
7651,650,819,736,650,532
7652,539,736,771,650,641
7653,624,819,559,534,823
7654,794,671,794,657,702
7655,831,457,794,657,676
7656,784,771,794,657,702
7657,251,744,647,113,578
7658,720,641,868,467,684
7659,572,446,852,859,672
7660,832,563,627,655,834
7661,733,556,584,527,861
7662,632,706,844,622,500
7663,591,602,505,603,655
7664,562,739,514,842,518
7665,97,446,459,869,706
7666,670,596,794,689,465
7667,596,575,810,477,445
7668,783,797,794,579,579
7669,817,615,684,455,704
7670,868,543,595,583,608
7671,613,522,663,511,669
7672,576,588,567,853,753
7673,491,687,756,690,455
7674,491,682,441,743,618
7675,745,427,565,581,690
7676,635,654,462,835,733
7677,516,686,598,590,731
7678,816,667,794,657,831
7679,718,671,794,541,525
7680,691,832,794,657,763
7681,859,470,691,766,569
7682,394,205,378,392,15
7683,648,727,193,488,774
7684,846,697,794,607,579
7685,482,526,625,569,482
7686,671,832,703,737,720
7687,613,699,614,838,485
7688,477,641,832,554,830
7689,720,377,679,599,873
7690,469,471,669,776,531
7691,738,509,448,531,720
7692,738,464,738,816,572
7693,840,698,552,744,586
7694,231,261,375,306,194
7695,706,784,624,735,592
7696,842,639,596,567,567
7697,577,651,668,833,581
7698,465,851,794,654,616
7699,818,749,562,595,852
7700,543,680,841,734,592
7701,844,457,817,639,819
7702,613,773,659,771,659
7703,641,587,723,439,660
7704,580,441,740,496,617
7705,730,633,598,863,627
7706,663,723,723,863,619
7707,760,759,767,583,863
7708,771,798,598,731,232
7709,544,532,815,565,506
7710,620,710,547,821,673
7711,663,590,619,798,819
7712,646,586,739,646,823
7713,278,27,646,555,192
7714,592,699,629,629,670
7715,566,526,594,854,670
7716,872,679,794,657,500
7717,205,21,18,623,452
7718,858,469,836,770,529
7719,537,568,468,584,620
7720,835,522,806,872,594
7721,872,611,794,822,479
7722,568,462,648,543,519
7723,631,794,794,654,461
7724,579,847,482,649,577
7725,639,487,789,577,577
7726,702,785,760,597,849
7727,604,703,740,511,844
7728,661,579,799,847,657
7729,483,508,455,863,783
7730,617,777,801,581,441
7731,683,459,594,850,837
7732,604,807,525,848,618
7733,618,273,67,779,99
7734,622,544,508,690,618
7735,600,447,552,749,710
7736,524,593,653,440,687
7737,715,860,598,646,687
7738,709,799,875,638,787
7739,459,531,452,637,514
7740,833,844,827,837,570
7741,715,802,834,624,714
7742,495,563,441,684,842
7743,451,540,660,591,763
7744,834,866,834,466,834
7745,625,627,553,511,844
7746,607,737,445,854,845
7747,789,594,667,497,651
7748,464,562,622,862,667
7749,678,607,794,569,762
7750,599,599,601,387,559
7751,370,144,260,578,576
7752,374,324,261,25,253
7753,686,811,650,723,844
7754,834,774,755,704,660
7755,818,810,863,863,658
7756,244,417,752,427,414
7757,76,492,293,330,353
7758,264,87,10,80,555
7759,684,599,535,720,297
7760,55,382,297,422,137
7761,674,757,568,792,124
7762,672,818,561,806,519
7763,463,567,806,783,465
7764,470,651,838,871,822
7765,687,771,669,590,740
7766,663,729,555,590,650
7767,590,692,460,501,717
7768,733,534,663,574,484
7769,621,590,823,777,511
7770,559,520,371,435,398
7771,634,192,16,469,506
7772,186,244,338,373,250
7773,138,279,209,15,757
7774,545,870,487,803,691
7775,859,661,676,475,671
7776,477,734,794,657,649
7777,208,501,687,581,458
7778,761,714,630,828,684
7779,834,539,845,714,579
7780,438,1,101,1,786
7781,632,828,794,461,825
7782,721,874,465,526,770
7783,222,637,668,530,804
7784,539,783,865,759,827
7785,628,566,697,873,731
7786,722,525,451,477,629
7787,503,770,794,657,589
7788,535,733,844,496,589
7789,827,273,536,278,856
7790,739,686,692,827,756
7791,695,712,801,692,602
7792,817,608,650,615,489
7793,684,815,558,598,659
7794,583,624,467,776,496
7795,760,764,848,525,570
7796,539,816,756,570,739
7797,709,764,709,854,465
7798,831,399,584,681,664
7799,535,654,545,531,474
7800,415,642,461,394,839
7801,491,645,614,866,806
7802,801,447,834,642,866
7803,527,834,866,866,866
7804,817,827,599,485,588
7805,690,692,489,704,280
7806,690,543,441,630,807
7807,659,798,612,749,586
7808,637,760,496,394,751
7809,379,819,137,398,559
7810,862,479,795,489,576
7811,851,833,735,735,589
7812,466,600,835,594,482
7813,468,550,806,463,806
7814,735,672,482,806,451
7815,815,838,850,674,518
7816,522,721,631,451,482
7817,449,573,820,605,449
7818,557,870,794,855,562
7819,488,855,551,654,873
7820,727,869,868,730,530
7821,469,533,868,848,474
7822,101,186,504,394,805
7823,727,622,489,683,871
7824,761,87,777,871,706
7825,702,541,794,745,711
7826,541,718,605,678,605
7827,707,514,473,595,674
7828,694,702,794,657,457
7829,689,745,794,859,479
7830,539,656,794,828,577
7831,532,761,650,532,658
7832,532,564,571,619,663
7833,571,751,665,751,653
7834,611,533,794,657,444
7835,553,598,519,801,444
7836,486,478,794,444,444
7837,816,634,482,839,875
7838,568,280,853,653,819
7839,578,667,496,206,738
7840,753,680,576,835,509
7841,588,853,692,387,648
7842,855,610,796,572,482
7843,863,611,770,456,763
7844,839,511,511,747,539
7845,669,536,627,552,480
7846,729,802,636,821,484
7847,743,455,819,501,844
7848,591,627,456,570,728
7849,695,727,752,567,535
7850,842,563,595,582,665
7851,556,576,872,831,873
7852,616,488,577,656,611
7853,608,802,848,783,712
7854,614,684,539,825,480
7855,461,676,794,649,691
7856,875,565,703,713,740
7857,540,609,794,657,691
7858,622,557,754,808,703
7859,808,691,454,657,828
7860,489,714,871,875,588
7861,691,530,794,657,718
7862,770,833,794,657,763
7863,541,803,794,690,699
7864,775,614,498,647,731
7865,771,824,652,751,574
7866,753,576,684,517,588
7867,45,98,318,459,814
7868,567,676,694,571,531
7869,203,197,203,306,548
7870,522,787,859,747,647
7871,787,474,560,623,623
7872,743,691,852,592,572
7873,691,500,794,780,834
7874,794,833,794,586,656
7875,800,639,595,526,797
7876,478,670,496,548,611
7877,633,567,758,556,754
7878,682,529,571,576,680
7879,854,557,794,573,545
7880,598,794,794,657,689
7881,763,461,794,657,699
7882,730,641,609,519,517
7883,741,441,751,710,683
7884,232,672,488,643,598
7885,631,708,404,469,698
7886,414,699,172,666,584
7887,874,722,681,769,497
7888,534,771,841,583,817
7889,603,441,741,639,740
7890,787,624,827,447,824
7891,567,683,641,790,458
7892,507,588,825,500,684
7893,805,561,806,706,685
7894,556,566,746,588,278
7895,857,713,690,643,280
7896,599,725,543,523,729
7897,770,676,794,509,875
7898,848,666,861,769,569
7899,825,784,694,784,651
7900,447,774,506,440,553
7901,600,875,682,830,682
7902,825,491,781,703,830
7903,620,617,542,619,777
7904,288,278,43,278,793
7905,488,534,586,494,804
7906,664,541,579,585,471
7907,671,577,651,691,738
7908,691,469,452,822,691
7909,869,602,723,540,660
7910,817,625,633,774,518
7911,453,625,441,760,595
7912,329,369,475,471,65
7913,262,212,418,438,212
7914,449,858,497,734,404
7915,541,691,794,480,540
7916,680,695,664,872,770
7917,743,835,533,714,480
7918,803,755,837,554,740
7919,804,835,441,837,707
7920,603,524,677,871,512
7921,756,842,817,802,703
7922,576,771,818,866,569
7923,825,457,602,838,637
7924,517,857,447,840,455
7925,687,465,839,542,751
7926,467,857,553,727,783
7927,873,101,738,32,328
7928,657,754,490,697,763
7929,847,785,792,862,797
7930,458,743,770,551,792
7931,642,525,794,657,656
7932,743,536,463,508,482
7933,214,616,722,471,616
7934,404,628,18,629,855
7935,616,770,495,616,734
7936,585,788,499,499,101
7937,68,469,399,738,18
7938,521,471,499,293,418
7939,693,491,511,803,582
7940,627,525,561,689,540
7941,512,522,607,818,627
7942,645,581,682,779,736
7943,515,743,781,781,870
7944,827,620,773,568,646
7945,695,482,627,482,439
7946,444,780,794,671,461
7947,521,839,632,693,473
7948,683,611,463,625,610
7949,734,529,439,495,485
7950,822,831,803,562,780
7951,286,164,321,221,551
7952,444,489,862,859,622
7953,539,572,691,847,674
7954,545,782,639,648,490
7955,490,494,794,770,763
7956,695,627,637,810,733
7957,671,453,794,849,439
7958,712,519,488,567,720
7959,430,664,790,378,418
7960,387,156,685,810,695
7961,443,455,543,684,468
7962,753,456,486,484,580
7963,874,675,695,625,595
7964,862,567,708,845,472
7965,582,676,670,679,541
7966,278,731,536,16,615
7967,777,658,659,687,660
7968,350,91,593,80,407
7969,389,80,793,226,398
7970,567,654,742,864,724
7971,527,563,537,520,826
7972,449,780,794,657,629
7973,689,691,794,657,762
7974,458,512,794,497,495
7975,439,562,794,655,722
7976,702,605,794,722,573
7977,522,702,794,657,503
7978,535,812,641,571,857
7979,604,695,680,581,609
7980,724,447,641,447,650
7981,493,605,531,791,721
7982,538,477,509,592,560
7983,522,482,565,579,745
7984,567,618,526,588,506
7985,747,743,610,496,509
7986,660,579,753,509,581
7987,714,645,869,614,613
7988,561,455,626,633,728
7989,532,603,710,620,639
7990,655,685,601,782,619
7991,593,17,586,593,387
7992,823,798,617,663,692
7993,514,604,756,570,588
7994,544,714,491,539,443
7995,554,652,513,539,443
7996,795,581,548,554,553
7997,443,613,795,761,646
7998,408,815,280,450,534
7999,720,164,413,452,105
8000,489,697,531,743,648
8001,96,110,399,469,668
8002,484,818,633,653,723
8003,741,553,522,567,642
8004,625,658,463,672,772
8005,501,533,467,564,501
8006,756,686,534,514,669
8007,482,625,707,755,595
8008,640,823,823,520,559
8009,823,520,663,542,823
8010,278,769,659,377,26
8011,795,494,653,555,641
8012,547,505,446,599,761
8013,798,542,590,653,852
8014,453,599,581,812,483
8015,511,707,847,743,533
8016,565,520,873,875,844
8017,656,511,509,580,540
8018,509,509,774,509,822
