ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9838,320,374,208,208,208
9839,340,340,340,340,340
9840,245,311,304,304,304
9841,377,215,327,278,278
9842,395,318,324,318,318
9843,151,130,130,130,130
9844,349,236,243,353,243
9845,359,159,360,360,360
9846,173,283,285,285,256
9847,214,214,306,306,306
9848,298,275,298,232,232
9849,400,229,236,236,236
9850,321,207,232,319,319
9851,390,214,344,344,344
9852,179,196,164,164,164
9853,359,251,304,304,304
9854,396,357,275,275,275
9855,240,162,308,343,343
9856,393,399,285,334,334
9857,326,314,334,334,334
9858,363,333,333,333,333
9859,383,111,94,207,94
9860,363,312,370,363,363
9861,245,65,190,190,190
9862,184,145,40,40,40
9863,275,383,275,275,275
9864,352,362,373,373,373
9865,308,275,392,240,240
9866,353,402,244,370,370
9867,330,274,295,295,295
9868,310,189,285,285,285
9869,275,388,388,401,401
9870,344,344,274,276,276
9871,403,346,342,380,380
9872,275,267,319,319,319
9873,323,328,209,209,249
9874,379,332,367,367,367
9875,358,274,343,223,202
9876,117,210,179,360,360
9877,220,292,395,395,395
9878,282,328,388,388,388
9879,252,399,292,136,292
9880,184,336,341,236,341
9881,261,239,304,378,378
9882,320,320,320,320,320
9883,370,394,340,340,340
9884,321,292,366,359,359
9885,271,353,346,346,346
9886,400,213,232,232,327
9887,200,346,218,218,218
9888,272,272,272,272,272
9889,266,340,340,340,340
9890,137,69,69,69,69
9891,398,271,380,380,380
9892,320,318,310,15,239
9893,363,23,23,23,23
9894,13,394,394,394,394
9895,326,79,326,326,326
9896,381,338,122,197,197
9897,217,306,390,357,357
9898,90,92,329,151,368
9899,169,3,259,165,165
9900,238,396,207,88,88
9901,385,272,385,385,385
9902,239,239,217,217,217
9903,118,229,51,33,33
9904,189,321,336,336,336
9905,239,207,251,315,207
9906,99,227,161,161,161
9907,268,378,298,298,298
9908,232,310,267,267,310
9909,361,300,315,218,218
9910,213,372,349,349,349
9911,370,275,16,207,16
9912,122,341,236,341,341
9913,330,283,221,359,221
9914,317,387,209,238,379
9915,360,349,233,310,310
9916,41,160,53,141,141
9917,323,296,119,148,148
9918,361,259,260,260,218
9919,286,160,160,338,338
9920,12,305,177,212,212
9921,321,232,232,232,232
9922,279,403,229,209,209
9923,217,260,239,239,239
9924,385,246,369,369,369
9925,391,205,105,292,292
9926,260,255,373,340,393
9927,172,403,403,253,253
9928,67,5,69,126,126
9929,297,355,61,61,61
9930,151,151,293,293,293
9931,392,392,344,344,321
9932,379,340,20,20,20
9933,337,287,361,349,349
9934,241,370,218,266,266
9935,246,144,86,246,246
9936,318,334,285,285,285
9937,325,325,397,88,88
9938,181,5,26,171,82
9939,304,316,278,278,278
9940,60,361,330,330,330
9941,169,217,216,328,186
9942,304,230,230,230,230
9943,78,10,338,156,338
9944,351,259,312,289,289
9945,41,141,186,14,14
9946,271,260,224,224,224
9947,229,220,293,294,294
9948,397,208,212,212,212
9949,266,335,370,300,300
9950,230,382,299,340,340
9951,134,238,48,10,10
9952,300,300,342,16,362
9953,341,401,306,70,70
9954,260,342,378,378,378
9955,226,226,393,226,226
9956,267,265,223,223,223
9957,342,342,328,328,328
9958,219,327,230,230,230
9959,140,140,124,149,149
9960,394,391,340,348,348
9961,308,151,90,343,193
9962,117,145,304,304,341
9963,206,275,304,15,232
9964,367,226,380,380,380
9965,339,293,330,330,330
9966,261,99,162,360,162
9967,332,234,105,105,105
9968,70,296,208,208,208
9969,272,5,125,125,125
9970,260,292,393,393,347
9971,271,239,217,217,217
9972,314,289,397,354,354
9973,344,264,378,378,378
9974,64,367,318,324,324
9975,232,333,333,333,333
9976,328,226,226,226,398
9977,282,94,94,94,94
9978,144,49,333,133,137
9979,106,274,349,349,349
9980,207,359,368,368,368
9981,207,306,216,216,216
9982,369,259,166,132,132
9983,282,401,401,401,401
9984,315,307,259,259,259
9985,362,346,363,363,283
9986,327,392,215,401,401
9987,282,243,392,392,392
9988,293,371,86,371,371
9989,234,232,217,371,371
9990,370,232,147,147,147
9991,277,229,346,346,346
9992,328,337,337,335,335
9993,243,251,345,232,232
9994,340,208,228,228,228
9995,339,230,220,309,309
9996,253,211,159,211,211
9997,346,245,352,352,352
9998,211,264,210,210,210
9999,105,160,305,354,287
10000,33,259,259,259,259
10001,377,319,211,211,239
10002,125,44,151,151,151
10003,366,378,22,239,321
10004,295,236,401,401,401
10005,385,369,272,272,272
10006,247,247,274,274,274
10007,190,394,323,313,313
10008,311,262,265,265,265
10009,103,66,403,100,326
10010,293,3,3,3,3
10011,339,313,313,227,227
10012,78,285,282,282,282
10013,99,349,211,327,327
10014,212,245,358,358,358
10015,33,29,29,67,67
10016,211,75,280,296,280
10017,295,236,227,222,222
10018,302,240,117,401,401
10019,339,200,303,303,303
10020,229,219,308,308,308
10021,311,216,339,339,339
10022,218,380,297,283,283
10023,117,213,59,184,184
10024,205,334,288,288,288
10025,376,296,51,296,296
10026,394,394,394,394,394
10027,248,91,68,287,122
10028,308,308,317,308,265
10029,284,391,354,304,304
10030,134,305,391,391,391
10031,284,304,243,312,243
10032,325,208,375,375,375
10033,367,389,387,357,387
10034,57,156,272,166,166
10035,151,282,400,400,400
10036,324,393,367,380,380
10037,2,144,370,370,370
10038,394,397,394,394,394
10039,337,394,371,371,371
10040,119,45,259,259,259
10041,279,370,396,370,370
10042,321,43,43,43,43
10043,98,202,202,202,202
10044,338,21,17,338,338
10045,392,215,321,321,321
10046,239,239,363,363,363
10047,259,90,337,397,397
10048,318,397,323,323,323
10049,233,119,148,148,148
10050,400,308,308,308,308
10051,312,370,226,270,394
10052,401,222,308,236,236
10053,57,26,198,198,94
10054,141,48,155,155,155
10055,330,214,214,214,214
10056,362,363,352,352,352
10057,316,400,327,106,106
10058,328,328,233,233,233
10059,319,327,207,207,207
10060,357,363,271,271,271
10061,289,241,367,367,367
10062,263,398,206,217,217
10063,299,239,299,299,299
10064,289,243,217,217,398
10065,170,153,87,31,31
10066,173,116,191,191,191
10067,324,292,226,292,292
10068,40,179,360,360,360
10069,253,5,314,314,314
10070,268,268,240,240,240
10071,376,253,19,376,376
10072,266,399,399,399,399
10073,255,328,331,331,331
10074,195,331,201,305,236
10075,22,259,307,100,100
10076,249,325,362,307,307
10077,231,256,231,231,231
10078,293,281,343,343,343
10079,48,242,53,48,48
10080,274,231,264,264,264
10081,299,309,341,341,341
10082,354,241,310,316,316
10083,263,346,346,346,346
10084,217,357,315,217,217
10085,306,211,313,232,232
10086,195,271,108,108,108
10087,394,266,263,266,266
10088,401,401,366,243,241
10089,87,198,346,346,346
10090,332,397,232,369,369
10091,321,336,285,268,268
10092,334,140,317,292,292
10093,220,346,352,352,352
10094,117,179,179,179,161
10095,387,387,138,138,161
10096,294,354,254,304,388
10097,304,261,269,401,401
10098,35,87,232,349,349
10099,322,371,322,53,49
10100,400,284,282,211,341
10101,51,25,239,180,180
10102,172,62,210,273,273
10103,226,217,393,342,342
10104,124,124,126,124,181
10105,243,243,243,243,243
10106,267,321,148,265,265
10107,37,242,385,385,385
10108,314,15,314,314,314
10109,310,268,285,317,317
10110,288,212,348,348,348
10111,339,256,282,282,282
10112,197,141,166,166,166
10113,217,363,363,363,363
10114,296,236,79,286,286
10115,284,229,305,367,367
10116,397,367,362,362,362
10117,249,3,314,227,227
10118,379,350,198,198,198
10119,202,308,343,343,343
10120,363,378,339,339,339
10121,252,136,52,109,109
10122,332,130,77,77,77
10123,300,235,132,132,313
10124,380,275,275,275,275
10125,272,309,79,79,79
10126,327,359,265,240,236
10127,201,3,92,92,92
10128,396,301,378,243,208
10129,280,280,398,398,398
10130,339,323,209,209,209
10131,359,359,267,267,267
10132,151,344,211,390,390
10133,363,205,363,363,355
10134,276,284,330,330,330
10135,212,264,258,258,258
10136,341,262,364,372,372
10137,397,190,370,195,195
10138,383,367,367,399,399
10139,113,286,156,156,156
10140,290,300,111,242,111
10141,262,292,316,213,214
10142,334,291,96,325,325
10143,249,12,199,199,199
10144,393,226,266,313,313
10145,355,228,234,291,291
10146,204,67,104,104,104
10147,249,95,27,199,199
10148,329,217,394,394,394
10149,351,391,383,383,383
10150,279,261,234,234,234
10151,240,240,215,215,215
10152,260,119,21,21,21
10153,144,63,358,270,270
10154,234,232,239,239,239
10155,251,216,243,243,243
10156,306,213,264,278,278
10157,308,274,400,236,236
10158,198,36,221,267,267
10159,31,398,380,380,380
10160,219,400,292,295,295
10161,245,245,245,245,245
10162,133,259,216,216,216
10163,402,288,82,82,82
10164,225,370,342,380,342
10165,335,335,332,335,335
10166,360,390,99,99,99
10167,280,391,90,280,280
10168,79,79,272,369,369
10169,99,327,106,106,106
10170,313,30,62,62,62
10171,205,367,367,367,367
10172,25,305,167,383,383
10173,239,321,282,282,275
10174,142,327,400,400,400
10175,310,231,236,400,400
10176,218,254,208,259,259
10177,228,70,370,291,291
10178,116,386,399,307,307
10179,211,361,273,319,319
10180,212,212,351,351,351
10181,349,349,401,268,268
10182,243,378,99,99,99
10183,378,239,378,378,378
10184,212,212,315,315,315
10185,68,167,200,10,10
10186,15,134,247,247,377
10187,308,308,262,295,295
10188,265,359,295,295,295
10189,212,258,403,330,393
10190,126,126,130,393,393
10191,324,367,246,177,250
10192,287,397,399,399,399
10193,368,275,379,353,353
10194,353,367,367,361,361
10195,69,286,113,153,153
10196,208,291,216,340,340
10197,312,370,398,398,398
10198,206,359,383,383,383
10199,147,137,305,232,232
10200,347,4,4,227,227
10201,399,402,259,22,22
10202,243,243,247,372,372
10203,268,236,317,265,265
10204,79,399,399,399,399
10205,238,61,208,318,318
10206,157,5,314,270,270
10207,238,390,277,277,277
10208,251,327,106,119,119
10209,182,4,149,149,149
10210,294,292,334,334,334
10211,355,355,355,355,355
10212,310,213,268,213,213
10213,342,23,6,379,379
10214,211,341,267,202,202
10215,306,370,224,362,300
10216,265,64,281,394,394
10217,329,402,402,402,402
10218,326,329,326,307,307
10219,273,260,158,158,158
10220,126,322,314,256,256
10221,149,264,29,35,35
10222,217,239,362,362,362
10223,292,220,255,255,255
10224,208,266,204,289,289
10225,285,258,208,208,208
10226,269,230,306,378,378
10227,236,295,321,321,354
10228,385,272,387,155,155
10229,209,97,208,332,332
10230,307,307,307,307,307
10231,330,305,340,340,305
10232,62,40,327,327,327
10233,94,339,399,399,94
10234,392,302,282,282,282
10235,222,296,204,317,257
10236,390,331,295,295,295
10237,177,347,248,248,248
10238,204,350,397,397,397
10239,328,328,370,370,370
10240,367,389,218,218,212
10241,256,343,268,268,365
10242,354,336,267,267,267
10243,341,268,268,268,268
10244,102,131,30,339,339
10245,311,242,208,368,368
10246,269,119,383,383,262
10247,325,208,208,382,382
10248,271,362,234,220,220
10249,183,202,142,142,142
10250,372,330,247,372,372
10251,207,323,398,207,207
10252,275,354,380,380,380
10253,285,144,144,144,144
10254,205,216,218,218,218
10255,15,15,217,148,148
10256,257,315,339,339,339
10257,323,367,367,367,367
10258,328,217,217,217,217
10259,251,269,284,284,269
10260,305,234,305,234,234
10261,239,239,239,239,15
10262,197,211,398,132,132
10263,308,269,278,316,316
10264,343,202,251,229,229
10265,371,76,89,124,286
10266,311,383,327,327,327
10267,16,292,2,50,50
10268,387,279,279,279,279
10269,69,96,238,238,238
10270,308,222,256,214,400
10271,275,324,335,397,312
10272,177,335,335,374,374
10273,382,96,241,325,325
10274,18,135,386,386,386
10275,298,353,271,271,271
10276,106,349,265,319,319
10277,263,317,61,61,61
10278,305,166,220,220,220
10279,237,282,359,359,359
10280,372,275,275,275,275
10281,321,230,269,230,230
10282,256,142,231,231,231
10283,83,31,26,26,26
10284,393,373,393,393,393
10285,314,186,297,297,297
10286,211,78,229,229,229
10287,397,362,397,397,397
10288,91,317,75,75,75
10289,100,22,229,229,229
10290,145,179,231,95,16
10291,362,24,0,0,0
10292,275,228,380,275,380
10293,159,159,239,123,327
10294,278,278,278,278,278
10295,205,362,238,375,375
10296,278,349,233,233,310
10297,219,70,370,370,370
10298,380,380,328,328,328
10299,349,233,232,232,232
10300,313,217,367,89,89
10301,5,43,314,248,248
10302,318,301,208,208,318
10303,49,49,296,335,296
10304,362,218,312,312,312
10305,51,296,61,61,61
10306,266,328,328,328,328
10307,293,248,220,248,248
10308,254,348,116,116,116
10309,15,275,275,275,275
10310,219,144,373,333,333
10311,346,355,355,355,355
10312,215,206,390,336,374
10313,134,316,344,344,344
10314,223,378,283,283,283
10315,232,232,359,195,195
10316,267,383,195,303,208
10317,370,385,385,353,353
10318,312,228,271,271,271
10319,317,372,343,343,343
10320,64,224,182,307,307
10321,336,275,231,311,311
10322,291,310,238,238,238
10323,119,332,297,259,367
10324,398,227,24,343,269
10325,321,311,311,311,311
10326,388,269,269,269,269
10327,403,289,16,16,16
10328,110,357,381,402,150
10329,324,121,204,393,393
10330,217,316,207,207,207
10331,356,233,236,207,215
10332,110,21,137,158,242
10333,306,343,372,282,282
10334,60,208,79,399,116
10335,391,213,211,211,211
10336,208,367,393,393,393
10337,293,320,320,320,320
10338,144,208,208,144,285
10339,315,315,223,223,223
10340,400,400,222,222,400
10341,282,149,149,149,149
10342,296,296,106,296,296
10343,310,310,310,310,310
10344,342,325,260,221,260
10345,12,105,105,212,212
10346,308,230,401,230,230
10347,354,304,400,400,400
10348,305,263,61,61,61
10349,400,285,222,222,222
10350,14,69,248,248,248
10351,284,228,116,116,116
10352,291,397,212,212,212
10353,367,288,346,326,326
10354,305,230,318,318,318
10355,341,392,223,223,223
10356,209,71,64,67,67
10357,275,353,221,373,373
10358,22,384,248,248,248
10359,394,394,289,362,362
10360,209,383,313,403,403
10361,70,226,75,75,75
10362,394,248,394,394,394
10363,205,205,160,234,234
10364,5,299,218,208,208
10365,215,276,333,333,333
10366,226,396,228,357,357
10367,173,133,58,133,133
10368,277,363,399,399,399
10369,236,222,219,219,219
10370,327,327,327,327,327
10371,228,255,226,226,226
10372,282,321,336,336,359
10373,85,381,381,61,61
10374,106,213,236,213,213
10375,331,16,195,195,195
10376,293,7,293,317,317
10377,87,80,125,125,125
10378,307,381,252,394,252
10379,305,285,301,301,301
10380,5,266,383,383,202
10381,229,345,359,359,309
10382,361,346,355,355,355
10383,63,320,320,395,281
10384,296,156,242,300,188
10385,208,382,348,348,348
10386,170,327,229,229,229
10387,344,400,247,236,236
10388,332,353,396,309,309
10389,308,243,356,356,356
10390,213,233,284,268,268
10391,119,369,26,26,26
10392,137,209,275,379,379
10393,309,247,148,148,148
10394,221,241,370,370,370
10395,295,214,336,358,358
10396,372,230,78,78,78
10397,264,214,214,214,214
10398,238,238,347,347,347
10399,15,394,394,394,394
10400,334,399,367,367,367
10401,273,40,208,208,208
10402,389,220,398,398,398
10403,365,216,280,280,280
10404,333,139,305,305,305
10405,383,62,364,364,364
10406,24,130,360,181,360
10407,97,220,221,221,221
10408,271,393,224,283,283
10409,302,346,49,205,205
10410,213,213,213,213,213
10411,394,135,287,195,330
10412,67,400,62,106,106
10413,171,70,256,256,230
10414,396,212,326,326,326
10415,233,207,316,316,316
10416,361,225,225,225,225
10417,363,239,398,363,398
10418,241,300,342,342,342
10419,279,300,209,398,398
10420,204,324,363,363,363
10421,255,250,323,323,323
10422,217,353,353,353,353
10423,39,237,286,196,196
10424,397,395,261,261,261
10425,367,292,367,367,367
10426,274,269,392,392,392
10427,226,367,367,367,367
10428,340,402,241,241,241
10429,274,268,313,267,313
10430,263,334,334,334,334
10431,308,265,392,308,308
10432,364,383,354,364,364
10433,257,316,321,321,321
10434,367,255,266,266,266
10435,221,350,375,375,375
10436,260,309,288,288,288
10437,48,25,228,228,228
10438,348,208,70,70,70
10439,34,184,344,229,229
10440,340,340,340,340,340
10441,403,293,396,233,335
10442,389,271,354,340,340
10443,263,299,226,367,367
10444,309,309,309,309,309
10445,268,341,349,349,349
10446,399,399,399,399,399
10447,399,221,307,307,307
10448,342,238,205,205,205
10449,345,268,240,240,240
10450,104,25,96,328,328
10451,323,367,216,393,393
10452,359,264,264,349,349
10453,88,110,77,165,165
10454,311,311,294,294,206
10455,238,316,316,316,316
10456,287,116,313,313,313
10457,77,395,375,375,394
10458,168,361,275,275,275
10459,128,160,128,30,30
10460,328,299,333,333,333
10461,370,370,370,370,370
10462,275,257,257,257,257
10463,251,251,266,266,266
10464,259,1,212,212,212
10465,321,219,222,258,222
10466,107,32,145,145,32
10467,201,200,350,350,350
10468,275,395,373,373,373
10469,306,247,254,254,386
10470,385,271,217,330,330
10471,320,320,353,353,353
10472,156,270,126,126,126
10473,375,402,402,12,12
10474,251,327,170,16,170
10475,216,148,370,370,370
10476,95,255,266,253,253
10477,336,236,345,341,345
10478,300,288,391,391,391
10479,294,174,27,27,27
10480,198,144,198,144,144
10481,63,130,359,173,173
10482,251,62,354,354,354
10483,205,15,15,15,15
10484,299,342,241,241,241
10485,208,177,144,330,144
10486,392,170,4,345,356
10487,229,299,238,305,305
10488,275,346,346,346,362
10489,266,330,330,228,228
10490,173,301,346,346,346
10491,271,363,363,363,363
10492,247,240,392,392,392
10493,337,169,2,284,284
10494,394,300,259,259,259
10495,400,327,308,265,236
10496,383,253,106,241,106
10497,324,277,283,263,263
10498,308,308,400,400,400
10499,244,338,290,290,290
10500,214,321,214,300,300
10501,354,206,354,354,354
10502,97,238,370,288,216
10503,254,128,197,67,67
10504,211,383,254,392,254
10505,396,323,113,113,113
10506,39,369,39,39,39
10507,137,24,28,28,28
10508,278,314,193,193,193
10509,206,383,298,298,298
10510,284,305,275,260,260
10511,275,334,260,373,373
10512,260,42,42,205,205
10513,332,258,226,226,226
10514,261,239,239,378,378
10515,87,139,256,256,256
10516,392,392,392,392,392
10517,106,364,356,401,401
10518,276,358,207,207,207
10519,230,317,371,371,371
10520,235,256,230,145,145
10521,244,369,62,62,62
10522,22,44,164,97,381
10523,240,264,240,240,240
10524,266,361,266,397,397
10525,363,217,243,335,335
10526,274,401,401,222,222
10527,342,363,325,351,325
10528,132,29,29,29,29
10529,201,195,178,178,178
10530,328,209,209,209,209
10531,397,370,292,292,292
10532,9,172,4,4,62
10533,219,267,243,256,243
10534,314,314,212,323,323
10535,253,8,3,253,3
10536,344,274,349,274,274
10537,264,262,262,262,262
10538,213,311,358,358,358
10539,346,355,217,403,220
10540,216,291,253,209,253
10541,225,279,390,390,359
10542,177,314,283,283,283
10543,226,284,283,351,351
10544,22,339,42,42,42
10545,335,335,335,335,335
10546,217,371,371,371,371
10547,262,243,243,251,251
10548,300,313,287,266,323
10549,383,383,383,383,383
10550,377,227,224,251,224
10551,389,324,255,255,255
10552,95,286,95,305,305
10553,280,280,243,243,243
10554,317,258,317,222,258
10555,216,216,216,216,216
10556,356,209,232,232,232
10557,303,62,177,177,177
10558,214,214,214,214,214
10559,258,359,147,194,194
10560,305,270,222,222,222
10561,274,274,258,258,258
10562,311,211,282,358,358
10563,321,15,379,379,379
10564,70,63,270,270,270
10565,87,342,214,217,217
10566,293,7,387,387,387
10567,244,15,272,15,272
10568,386,385,72,72,72
10569,306,240,336,262,262
10570,224,396,346,346,346
10571,294,243,70,267,267
10572,393,361,374,216,216
10573,295,78,148,148,148
10574,340,79,394,394,394
10575,260,260,284,324,361
10576,204,335,337,337,337
10577,262,233,243,243,243
10578,339,339,390,339,339
10579,61,397,340,393,340
10580,344,70,285,285,285
10581,202,362,308,308,308
10582,216,259,289,289,289
10583,260,260,388,388,388
10584,389,155,260,113,113
10585,379,221,367,367,337
10586,94,394,69,323,323
10587,269,51,333,215,265
10588,271,225,370,370,370
10589,270,205,205,239,239
10590,316,379,99,396,396
10591,383,366,367,367,367
10592,282,315,328,370,370
10593,361,375,375,375,375
10594,259,279,285,209,209
10595,282,214,366,366,366
10596,229,359,309,353,353
10597,206,361,319,319,319
10598,208,220,363,363,363
10599,205,357,350,350,350
10600,346,77,77,89,89
10601,300,266,263,263,263
10602,372,268,268,268,268
10603,208,212,348,254,254
10604,370,288,218,259,259
10605,241,241,208,208,208
10606,303,287,303,266,313
10607,370,398,342,342,342
10608,289,361,323,333,323
10609,258,267,247,265,82
10610,200,178,305,335,178
10611,162,308,343,210,343
10612,195,126,72,98,98
10613,333,218,226,403,226
10614,346,314,273,273,273
10615,258,72,198,198,198
10616,224,224,224,224,224
10617,307,19,0,0,0
10618,392,331,366,366,366
10619,262,243,243,243,243
10620,27,259,81,81,81
10621,226,116,367,367,367
10622,385,57,385,315,315
10623,183,270,257,266,266
10624,180,61,208,208,208
10625,172,331,331,331,331
10626,237,110,170,90,90
10627,397,361,361,361,361
10628,253,121,253,253,253
10629,389,389,389,389,352
10630,305,234,234,234,234
10631,140,159,117,272,272
10632,367,324,288,218,399
10633,314,257,251,364,364
10634,161,22,244,78,93
10635,341,341,341,341,341
10636,248,202,202,202,309
10637,317,317,317,317,317
10638,156,269,242,242,242
10639,378,378,211,211,211
10640,230,359,195,190,195
10641,215,208,318,241,241
10642,322,337,322,322,286
10643,240,343,360,251,251
10644,341,211,349,392,392
10645,136,106,106,158,158
10646,268,306,306,306,390
10647,57,338,338,385,338
10648,26,161,259,303,303
10649,263,288,314,314,314
10650,142,303,303,303,303
10651,375,397,335,375,375
10652,256,268,262,256,256
10653,343,59,236,310,310
10654,342,207,212,212,212
10655,280,281,293,261,261
10656,234,340,206,275,367
10657,325,337,278,278,278
10658,317,160,345,295,295
10659,259,255,394,291,291
10660,224,224,224,224,224
10661,24,333,307,0,307
10662,353,234,362,353,353
10663,166,212,218,259,259
10664,209,188,398,259,259
10665,321,396,202,357,365
10666,319,111,242,242,242
10667,314,394,190,190,190
10668,207,380,319,380,380
10669,385,242,385,385,385
10670,312,340,323,323,323
10671,137,42,212,212,212
10672,378,378,378,378,378
10673,266,316,359,359,359
10674,13,18,35,129,35
10675,371,346,363,363,363
10676,247,265,396,396,396
10677,358,247,247,247,247
10678,229,189,359,276,276
10679,389,300,300,389,208
10680,141,144,118,118,118
10681,298,180,357,357,357
10682,346,362,305,194,194
10683,240,306,321,321,321
10684,282,375,348,348,348
10685,173,238,70,61,61
10686,324,260,218,218,218
10687,322,130,81,81,81
10688,34,34,126,149,149
10689,377,106,267,267,267
10690,234,208,375,305,305
10691,360,162,400,184,184
10692,338,314,150,71,150
10693,378,317,317,317,317
10694,367,137,161,137,137
10695,265,239,239,239,239
10696,248,394,325,325,394
10697,358,390,214,372,372
10698,392,401,401,401,401
10699,116,5,314,314,314
10700,316,359,319,220,220
10701,156,338,111,272,111
10702,229,302,339,276,276
10703,393,340,367,367,367
10704,353,90,170,216,170
10705,44,391,382,10,10
10706,396,353,323,323,323
10707,232,231,195,232,232
10708,230,339,388,331,331
10709,332,347,171,171,355
10710,239,328,328,208,253
10711,266,328,304,205,205
10712,320,238,61,61,61
10713,232,295,295,341,295
10714,332,374,279,355,355
10715,275,388,388,388,388
10716,236,236,308,317,317
10717,324,215,142,142,142
10718,369,105,380,380,380
10719,95,341,215,317,317
10720,371,222,401,401,401
10721,224,312,241,300,300
10722,148,216,375,216,216
10723,392,261,339,392,392
10724,359,401,401,401,356
10725,61,61,376,351,351
10726,378,378,378,378,378
10727,145,305,238,238,238
10728,305,118,148,148,148
10729,265,159,206,305,206
10730,141,302,65,65,65
10731,345,262,401,401,401
10732,287,367,328,328,328
10733,289,337,255,255,255
10734,6,135,241,69,69
10735,327,310,341,341,400
10736,284,392,366,267,400
10737,310,211,380,275,275
10738,107,335,209,209,209
10739,314,294,333,333,241
10740,243,330,330,243,243
10741,211,359,359,359,359
10742,387,299,285,44,44
10743,273,170,170,249,249
10744,284,67,43,43,43
10745,265,264,311,311,311
10746,352,346,346,346,346
10747,321,354,232,203,203
10748,297,294,217,217,217
10749,367,313,266,379,379
10750,248,51,51,191,191
10751,378,354,214,214,211
10752,16,15,295,295,295
10753,95,371,49,49,49
10754,271,332,342,332,332
10755,29,141,300,300,300
10756,99,127,377,377,377
10757,312,170,337,337,45
10758,265,148,20,20,20
10759,257,334,214,214,214
10760,176,138,140,4,4
10761,197,70,75,75,75
10762,318,216,144,215,208
10763,0,173,289,289,289
10764,275,397,275,206,206
10765,343,400,203,310,310
10766,106,401,344,344,344
10767,277,229,224,167,224
10768,220,158,158,158,158
10769,33,269,230,78,78
10770,206,16,16,16,16
10771,217,331,331,331,331
10772,402,181,265,162,308
10773,346,209,331,328,328
10774,4,227,18,18,338
10775,375,144,314,395,395
10776,331,264,264,282,339
10777,397,109,133,133,133
10778,256,377,306,306,306
10779,378,260,260,260,328
10780,320,378,296,378,378
10781,241,216,69,323,323
10782,256,282,282,282,229
10783,260,271,367,367,367
10784,236,360,215,215,215
10785,265,327,40,1,1
10786,260,233,278,278,278
10787,277,390,75,288,312
10788,289,293,205,205,205
10789,318,244,82,82,82
10790,291,228,369,369,369
10791,108,118,403,402,402
10792,278,278,232,232,232
10793,279,202,297,297,297
10794,268,268,268,268,268
10795,220,284,367,394,394
10796,233,264,274,359,359
10797,340,340,301,382,397
10798,388,121,109,60,135
10799,178,237,369,369,369
10800,306,279,279,279,279
10801,34,4,102,102,102
10802,87,310,336,336,336
10803,325,5,394,23,23
10804,110,315,391,391,391
10805,354,398,398,398,398
10806,211,336,311,231,231
10807,357,239,288,305,305
10808,319,364,392,392,392
10809,304,401,354,354,364
10810,341,55,344,308,30
10811,137,130,130,130,130
10812,286,307,312,252,252
10813,352,134,399,399,399
10814,397,294,380,354,354
10815,265,265,230,265,265
10816,307,300,115,115,115
10817,294,294,217,367,367
10818,232,232,358,319,358
10819,266,259,119,370,370
10820,300,346,370,370,289
10821,223,279,279,279,279
10822,241,391,354,261,261
10823,373,195,370,370,370
10824,216,226,216,216,216
10825,340,340,340,340,340
10826,301,15,305,51,343
10827,50,50,103,344,344
10828,237,297,371,253,253
10829,220,77,346,346,346
10830,400,304,401,401,401
10831,210,8,151,151,151
10832,319,321,278,278,278
10833,290,160,290,290,290
10834,64,245,309,393,393
10835,303,398,367,367,303
10836,278,343,343,343,401
10837,38,321,321,321,321
10838,339,159,388,388,388
10839,207,364,213,319,319
10840,214,273,214,366,214
10841,255,212,318,318,318
10842,49,301,198,198,198
10843,363,300,238,238,238
10844,366,306,277,277,277
10845,58,242,111,385,242
10846,226,380,380,306,306
10847,182,13,273,273,273
10848,251,269,269,269,269
10849,390,333,345,345,345
10850,359,287,151,151,151
10851,356,282,400,356,356
10852,22,137,363,363,363
10853,370,340,340,340,340
10854,337,277,239,239,239
10855,372,144,247,263,288
10856,216,216,216,216,216
10857,242,156,160,160,160
10858,57,13,13,13,227
10859,335,326,307,285,285
10860,260,393,397,300,300
10861,275,380,225,380,380
10862,191,23,252,382,288
10863,308,99,175,175,175
10864,330,378,177,285,285
10865,363,375,335,335,335
10866,385,272,385,385,385
10867,61,208,61,61,61
10868,259,353,357,357,357
10869,203,295,262,262,262
10870,217,275,340,340,340
10871,205,361,361,361,361
10872,389,239,212,212,212
10873,312,242,242,242,42
10874,155,370,337,337,337
10875,289,391,119,342,342
10876,293,210,368,368,368
10877,314,248,248,288,275
10878,318,318,219,219,219
10879,260,387,345,345,345
10880,332,241,258,258,258
10881,401,336,313,313,308
10882,280,362,318,318,329
10883,207,207,321,321,166
10884,370,266,314,288,288
10885,385,17,156,156,156
10886,363,283,206,206,206
10887,138,45,387,387,387
10888,270,283,283,283,283
10889,156,369,125,125,125
10890,123,316,34,237,237
10891,221,289,75,195,195
10892,312,263,263,263,263
10893,319,339,390,220,220
10894,270,300,241,241,241
10895,260,334,329,329,329
10896,70,100,187,187,187
10897,376,292,293,279,279
10898,262,392,251,358,358
10899,267,213,267,267,106
10900,362,224,251,251,251
10901,265,240,327,327,327
10902,314,283,402,379,379
10903,167,220,220,220,220
10904,205,312,370,218,218
10905,334,367,386,367,386
10906,311,276,267,267,267
10907,335,250,250,375,375
10908,396,367,399,381,381
10909,309,309,309,309,309
10910,325,382,382,277,277
10911,369,305,399,399,395
