ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7982,371,24,369,93,179
7983,88,33,31,31,31
7984,41,6,6,94,112
7985,227,156,192,31,281
7986,293,12,29,253,165
7987,253,56,25,25,94
7988,110,68,156,182,156
7989,155,43,84,166,75
7990,31,200,159,159,159
7991,381,120,120,120,120
7992,182,81,174,372,372
7993,151,83,57,1,1
7994,72,182,31,31,179
7995,60,76,187,95,10
7996,41,9,188,188,188
7997,199,36,65,6,110
7998,111,201,16,16,16
7999,53,124,199,149,199
8000,99,172,117,31,185
8001,159,115,371,138,138
8002,48,41,72,21,72
8003,341,237,72,128,71
8004,21,30,197,197,197
8005,177,177,31,31,27
8006,33,170,67,67,67
8007,389,291,357,291,291
8008,87,113,130,96,96
8009,4,117,181,181,114
8010,2,58,167,103,103
8011,177,27,177,27,27
8012,345,326,61,75,265
8013,20,20,78,200,200
8014,248,113,106,106,134
8015,117,128,179,179,184
8016,73,201,281,377,377
8017,125,52,52,52,31
8018,4,31,31,63,63
8019,73,1,140,74,248
8020,65,55,178,63,173
8021,179,83,31,138,138
8022,4,129,349,349,349
8023,31,189,43,43,43
8024,92,68,137,97,60
8025,1,159,50,50,173
8026,115,115,20,20,20
8027,167,31,136,110,136
8028,347,21,229,255,167
8029,82,53,82,86,63
8030,78,51,99,99,99
8031,370,62,16,16,29
8032,31,162,162,162,162
8033,195,58,305,305,305
8034,33,64,280,134,134
8035,209,272,105,150,119
8036,33,72,33,33,33
8037,62,182,99,99,99
8038,57,31,169,113,31
8039,38,24,55,21,31
8040,194,41,41,286,286
8041,33,170,34,31,31
8042,369,18,4,4,182
8043,89,31,175,109,175
8044,57,31,31,31,31
8045,293,221,221,94,221
8046,68,137,108,108,108
8047,300,88,167,176,176
8048,174,126,48,48,48
8049,125,143,225,31,31
8050,158,38,53,53,53
8051,16,379,379,355,355
8052,41,194,43,152,152
8053,286,95,95,322,95
8054,25,148,142,191,173
8055,66,58,115,115,115
8056,73,53,21,129,129
8057,182,182,182,188,188
8058,242,151,127,127,127
8059,62,265,15,117,117
8060,179,53,53,21,21
8061,207,131,151,126,131
8062,128,193,99,202,99
8063,155,31,155,171,329
8064,65,83,118,118,31
8065,256,383,228,228,215
8066,182,93,125,31,31
8067,86,332,178,77,185
8068,26,199,26,2,26
8069,174,47,132,122,41
8070,126,98,98,23,23
8071,162,184,40,9,9
8072,149,33,156,156,156
8073,147,141,71,81,81
8074,169,117,169,169,169
8075,42,147,351,351,351
8076,31,400,377,377,377
8077,98,179,161,125,125
8078,23,132,104,111,182
8079,170,112,369,70,78
8080,167,15,314,141,141
8081,125,55,52,102,102
8082,217,297,145,145,72
8083,246,0,381,37,37
8084,157,96,8,193,8
8085,158,158,371,13,63
8086,31,111,182,157,157
8087,72,88,15,134,134
8088,244,83,78,197,197
8089,56,110,126,126,126
8090,400,267,310,310,310
8091,317,4,291,12,12
8092,48,10,133,133,133
8093,56,56,89,166,23
8094,75,70,147,145,195
8095,94,53,93,41,35
8096,86,2,65,31,58
8097,89,130,181,202,202
8098,31,18,151,96,96
8099,57,173,173,173,173
8100,39,4,145,124,145
8101,20,83,87,87,87
8102,163,163,120,120,120
8103,0,246,2,2,2
8104,297,326,286,22,22
8105,36,2,57,57,57
8106,178,191,97,43,198
8107,51,339,51,51,51
8108,167,62,13,64,222
8109,45,183,38,164,164
8110,132,170,227,202,179
8111,135,307,225,5,5
8112,197,387,31,31,31
8113,77,107,289,289,289
8114,187,191,44,250,250
8115,60,174,31,108,157
8116,147,24,202,202,202
8117,180,26,50,130,130
8118,197,167,39,39,39
8119,73,138,129,82,117
8120,31,15,30,15,15
8121,24,31,80,80,80
8122,338,18,95,31,31
8123,20,83,108,108,20
8124,155,82,199,82,31
8125,210,179,183,46,46
8126,31,250,173,245,245
8127,178,83,111,178,45
8128,130,130,130,130,362
8129,87,46,80,170,170
8130,85,85,85,85,43
8131,111,148,346,346,10
8132,122,249,191,114,114
8133,163,83,80,190,190
8134,142,31,60,60,60
8135,103,200,200,200,200
8136,0,246,75,75,75
8137,334,31,0,322,0
8138,27,277,165,94,96
8139,56,37,94,94,56
8140,196,137,161,31,27
8141,110,197,49,49,49
8142,199,76,39,39,9
8143,29,67,67,69,69
8144,200,33,67,67,67
8145,333,211,201,201,201
8146,199,188,18,4,4
8147,359,160,87,87,87
8148,124,176,147,147,147
8149,72,39,24,72,39
8150,166,132,23,132,132
8151,191,191,191,362,173
8152,165,197,272,98,98
8153,200,242,394,394,394
8154,89,197,385,385,385
8155,57,156,370,26,68
8156,170,31,169,83,83
8157,74,198,227,31,31
8158,130,178,178,180,180
8159,111,83,109,115,115
8160,24,176,176,13,13
8161,19,297,224,224,224
8162,103,276,173,173,173
8163,284,130,155,58,157
8164,9,162,162,162,162
8165,237,197,149,85,85
8166,122,126,125,126,126
8167,283,180,68,187,187
8168,114,83,59,342,220
8169,200,111,110,31,31
8170,33,31,153,33,33
8171,171,31,2,180,180
8172,169,137,18,357,357
8173,20,47,12,159,159
8174,18,74,117,117,145
8175,182,24,104,147,136
8176,41,120,182,169,169
8177,185,122,248,248,143
8178,126,47,47,7,7
8179,129,40,31,31,31
8180,92,83,43,46,43
8181,229,177,177,307,307
8182,18,18,18,197,18
8183,363,391,389,31,31
8184,31,141,189,185,185
8185,87,60,80,31,110
8186,336,62,179,64,64
8187,271,247,19,84,84
8188,197,277,92,92,92
8189,198,163,118,382,246
8190,43,31,20,171,171
8191,33,90,118,118,118
8192,136,103,141,110,110
8193,31,51,155,250,310
8194,300,228,60,363,363
8195,49,93,104,104,27
8196,190,190,170,170,170
8197,31,166,31,31,31
8198,187,80,80,87,80
8199,57,11,38,81,81
8200,178,188,110,110,110
8201,163,242,346,346,242
8202,182,76,8,8,8
8203,31,31,31,31,31
8204,31,190,25,67,67
8205,258,70,51,390,390
8206,51,144,354,321,365
8207,120,171,31,31,31
8208,200,5,188,188,188
8209,110,44,110,110,110
8210,12,387,379,64,315
8211,183,110,185,150,153
8212,126,124,138,138,138
8213,249,47,24,122,122
8214,125,156,249,141,141
8215,136,97,88,33,97
8216,190,132,11,395,395
8217,13,280,144,279,69
8218,52,132,56,56,56
8219,139,88,10,10,44
8220,143,271,159,155,155
8221,86,173,17,17,17
8222,65,65,58,104,222
8223,264,138,210,210,360
8224,211,99,24,90,90
8225,205,109,44,17,17
8226,216,130,228,228,228
8227,13,49,78,33,82
8228,79,186,339,339,339
8229,64,84,176,89,176
8230,168,163,170,6,77
8231,182,351,64,64,64
8232,113,45,52,45,45
8233,181,183,179,193,193
8234,57,180,169,169,169
8235,48,137,151,193,48
8236,206,145,125,94,94
8237,322,13,273,184,38
8238,149,197,92,92,92
8239,196,9,9,30,179
8240,84,177,44,97,97
8241,394,118,353,353,353
8242,196,102,3,156,31
8243,73,113,100,100,100
8244,120,157,75,75,75
8245,60,60,31,76,76
8246,110,133,146,146,146
8247,223,16,197,13,13
8248,66,342,315,315,315
8249,132,104,166,166,166
8250,197,166,170,125,179
8251,370,195,16,16,195
8252,127,130,109,171,385
8253,125,237,24,24,24
8254,114,114,249,227,128
8255,67,148,133,113,113
8256,198,48,226,191,396
8257,391,196,166,31,31
8258,198,258,234,318,318
8259,246,173,58,305,27
8260,266,363,185,185,185
8261,329,134,334,257,257
8262,31,130,31,31,31
8263,122,4,248,248,248
8264,205,289,245,63,63
8265,250,73,182,147,147
8266,197,72,31,31,94
8267,156,156,149,149,149
8268,8,69,69,69,69
8269,40,128,128,128,128
8270,128,364,339,184,111
8271,130,76,176,89,89
8272,51,51,51,111,51
8273,388,139,31,31,31
8274,111,31,110,26,26
8275,150,81,13,116,13
8276,178,160,84,31,31
8277,145,145,118,118,118
8278,31,69,31,385,31
8279,199,134,121,31,31
8280,117,149,128,200,308
8281,187,178,44,31,31
8282,188,151,147,147,147
8283,111,31,137,111,111
8284,141,116,116,116,208
8285,154,130,108,130,63
8286,26,31,24,24,132
8287,103,17,130,130,130
8288,4,179,138,138,4
8289,10,107,38,92,196
8290,198,105,75,133,133
8291,173,151,77,170,170
8292,110,15,253,170,52
8293,108,346,61,61,61
8294,31,80,51,51,51
8295,179,165,98,38,38
8296,66,136,66,66,197
8297,8,48,169,153,8
8298,182,67,67,67,67
8299,31,364,281,281,281
8300,167,160,151,324,324
8301,120,335,370,289,341
8302,64,121,133,133,133
8303,353,27,142,234,234
8304,52,35,52,91,35
8305,31,83,157,68,157
8306,76,6,152,77,193
8307,0,86,307,146,397
8308,102,132,93,31,31
8309,195,362,353,353,191
8310,100,353,396,100,385
8311,31,362,75,144,133
8312,137,111,100,73,222
8313,82,130,50,50,103
8314,172,197,158,13,13
8315,10,394,201,53,15
8316,296,292,292,222,222
8317,3,102,48,135,48
8318,79,90,69,31,31
8319,264,161,40,40,40
8320,77,2,155,133,133
8321,197,321,5,5,5
8322,147,67,64,15,21
8323,61,144,61,61,61
8324,44,183,81,151,5
8325,259,372,177,166,166
8326,162,184,162,162,184
8327,70,285,208,261,208
8328,375,375,198,198,198
8329,348,334,208,208,208
8330,303,382,229,255,204
8331,31,380,224,224,224
8332,307,393,224,224,224
8333,334,375,208,208,208
8334,325,198,70,116,234
8335,318,212,395,332,374
8336,403,403,31,31,31
8337,226,31,346,346,346
8338,294,403,367,362,328
8339,238,270,226,31,31
8340,31,10,31,31,31
8341,342,31,277,215,222
8342,312,362,312,238,238
8343,260,331,239,239,239
8344,398,382,361,307,325
8345,31,263,303,303,303
8346,333,215,257,390,284
8347,31,370,31,31,31
8348,364,388,31,31,223
8349,31,327,392,31,222
8350,339,225,216,216,216
8351,373,307,217,367,367
8352,334,373,346,346,260
8353,238,314,299,255,299
8354,31,257,31,31,31
8355,218,31,147,260,222
8356,31,357,239,119,211
8357,401,282,214,214,214
8358,31,31,302,302,302
8359,401,264,282,31,31
8360,282,356,211,31,31
8361,282,290,22,31,31
8362,31,275,267,31,31
8363,343,236,236,236,222
8364,232,256,308,235,31
8365,1,207,31,339,31
8366,130,237,24,24,24
8367,369,247,320,369,334
8368,74,204,270,270,270
8369,230,230,213,213,51
8370,356,230,31,31,31
8371,78,356,211,211,211
8372,270,326,111,31,31
8373,270,83,352,352,352
8374,333,366,262,262,270
8375,333,275,210,3,221
8376,259,229,333,259,259
8377,346,340,205,300,300
8378,31,226,283,226,342
8379,217,362,266,403,403
8380,228,340,217,303,303
8381,69,252,69,13,13
8382,198,144,116,31,31
8383,248,263,263,248,248
8384,215,359,264,232,232
8385,31,215,308,274,268
8386,310,310,310,310,310
8387,266,393,318,335,222
8388,31,393,350,367,222
8389,31,393,238,393,393
8390,31,264,319,401,401
8391,247,358,232,358,344
8392,31,358,336,262,262
8393,334,31,31,31,31
8394,370,238,324,370,370
8395,367,31,328,266,367
8396,401,344,349,336,336
8397,318,330,274,274,274
8398,336,317,232,357,357
8399,378,378,31,31,31
8400,378,304,304,304,304
8401,261,31,230,230,230
8402,138,188,307,369,369
8403,11,11,314,143,314
8404,394,31,370,31,31
8405,366,239,401,401,401
8406,31,264,247,247,247
8407,356,214,214,215,264
8408,231,379,359,359,359
8409,302,304,231,379,231
8410,304,269,344,284,344
8411,256,236,229,308,256
8412,400,236,256,235,256
8413,256,236,256,256,256
8414,4,78,129,129,129
8415,138,93,360,360,360
8416,78,360,117,360,117
8417,324,346,31,31,31
8418,260,260,31,31,31
8419,324,31,31,31,31
8420,31,364,262,239,390
8421,239,31,217,217,217
8422,31,257,31,31,31
8423,399,253,351,31,294
8424,77,135,141,141,113
8425,380,294,313,300,113
8426,31,207,31,31,31
8427,359,31,359,359,359
8428,31,316,319,335,222
8429,13,286,296,93,296
8430,286,132,183,286,286
8431,90,50,12,126,126
8432,241,31,401,31,401
8433,257,339,230,401,401
8434,31,31,31,31,31
8435,31,265,147,31,31
8436,31,222,222,222,222
8437,31,264,222,222,222
8438,403,31,209,220,220
8439,148,372,230,230,230
8440,42,259,226,226,226
8441,398,31,357,335,271
8442,31,308,401,308,268
8443,308,308,269,269,274
8444,277,340,238,340,340
8445,340,399,31,31,31
8446,403,312,340,340,362
8447,31,380,31,31,380
8448,292,217,31,31,31
8449,403,266,397,397,31
8450,382,352,346,399,212
8451,253,352,352,352,352
8452,352,352,177,177,307
8453,203,240,31,341,341
8454,179,53,202,202,202
8455,203,344,336,336,31
8456,297,218,362,364,364
8457,356,391,31,31,31
8458,203,203,273,327,273
8459,337,337,337,375,137
8460,350,235,189,312,312
8461,208,312,31,245,369
8462,363,311,211,366,366
8463,239,378,225,225,225
8464,31,247,397,397,397
8465,268,31,392,392,392
8466,304,230,230,230,230
8467,251,392,392,392,392
8468,292,297,403,403,403
8469,31,383,208,215,215
8470,378,324,324,226,226
8471,314,145,281,299,299
8472,216,312,389,389,389
8473,350,403,279,334,279
8474,220,324,238,280,280
8475,31,31,211,267,321
8476,239,239,239,239,239
8477,359,323,355,359,355
8478,31,31,229,31,31
8479,398,361,291,291,291
8480,73,286,56,7,286
8481,3,362,286,189,189
8482,156,286,23,81,81
8483,268,311,356,302,302
8484,31,311,31,31,31
8485,31,311,311,311,311
8486,342,342,216,363,324
8487,367,288,342,342,342
8488,31,266,31,31,217
8489,372,106,269,31,31
8490,372,261,380,372,327
8491,31,362,309,235,309
8492,334,236,268,78,78
8493,265,240,341,341,341
8494,236,236,236,236,236
8495,282,267,356,356,356
8496,31,31,274,282,274
8497,336,233,308,264,264
8498,31,362,340,340,340
8499,393,287,104,104,305
8500,373,226,266,394,367
8501,31,313,268,377,377
8502,31,233,365,304,339
8503,341,236,377,377,377
8504,400,78,377,230,265
8505,148,366,256,231,222
8506,256,230,274,230,317
8507,402,387,218,196,196
8508,309,31,245,148,148
8509,295,31,261,31,31
8510,247,247,247,31,31
8511,247,247,247,31,31
8512,247,247,344,31,31
8513,31,31,45,396,396
8514,31,228,255,63,63
8515,32,325,222,222,222
8516,330,231,353,264,264
8517,258,302,317,317,269
8518,317,148,398,398,398
8519,346,119,346,346,346
8520,363,355,221,355,355
8521,334,355,355,355,355
8522,263,31,31,31,31
8523,362,367,367,367,367
8524,266,393,277,348,348
8525,390,316,31,31,31
8526,321,403,264,264,264
8527,306,83,400,400,327
8528,281,281,281,281,281
8529,70,281,281,281,281
8530,31,31,298,218,218
8531,31,31,288,31,31
8532,31,31,403,403,403
8533,238,340,383,226,226
8534,299,334,334,334,334
8535,212,31,31,31,31
8536,31,370,31,31,31
8537,355,340,346,346,346
8538,367,367,238,292,292
8539,238,218,340,346,340
8540,310,310,302,390,310
8541,310,310,273,273,273
8542,214,215,401,401,282
8543,357,239,31,31,31
8544,263,31,318,288,340
8545,333,31,254,31,31
8546,318,263,344,284,284
8547,220,83,355,359,357
8548,31,31,31,31,31
8549,31,31,367,363,363
8550,31,31,342,342,208
8551,31,31,340,363,342
8552,207,31,31,215,215
8553,214,243,232,31,31
8554,31,302,231,302,302
8555,195,31,225,225,31
8556,157,83,63,284,293
8557,311,279,224,224,224
8558,31,31,31,257,222
8559,31,31,353,284,284
8560,31,354,392,359,359
8561,245,70,370,318,318
8562,31,31,259,239,239
8563,31,221,324,324,324
8564,307,31,307,307,307
8565,307,31,307,226,399
8566,31,398,307,307,307
8567,133,382,10,133,133
8568,299,342,340,391,391
8569,342,299,121,36,36
8570,31,339,31,31,31
8571,233,383,366,366,366
8572,295,337,213,31,31
8573,31,334,402,318,318
8574,31,254,31,215,31
8575,263,208,31,31,31
8576,6,328,263,252,252
8577,191,160,113,91,31
8578,355,2,171,171,171
8579,319,31,314,314,314
8580,226,31,239,31,226
8581,226,271,260,31,312
8582,379,278,213,241,241
8583,271,363,239,239,239
8584,31,266,315,315,216
8585,17,385,5,394,394
8586,385,385,385,385,385
8587,385,202,244,272,244
8588,31,209,211,390,390
8589,31,392,278,358,339
8590,31,364,262,220,257
8591,236,302,392,358,358
8592,317,317,390,31,390
8593,295,317,31,31,31
8594,259,399,362,399,399
8595,399,266,386,386,386
8596,399,270,362,399,399
8597,403,346,346,346,346
8598,370,363,238,354,354
8599,263,346,260,363,260
8600,400,400,360,360,222
8601,31,400,162,162,251
8602,400,400,400,400,400
8603,32,204,10,142,10
8604,200,393,222,116,63
8605,51,241,99,136,136
8606,128,273,62,365,150
8607,31,273,273,267,267
8608,62,99,273,280,280
8609,334,275,207,207,207
8610,217,217,19,19,19
8611,334,31,31,31,31
8612,279,259,31,31,31
8613,259,387,203,203,367
8614,31,300,355,282,282
8615,254,314,230,343,343
8616,327,306,327,327,327
8617,308,265,327,327,327
8618,31,377,316,316,213
8619,31,316,339,31,31
8620,31,31,31,31,321
8621,207,207,31,31,31
8622,216,31,247,247,302
8623,31,282,207,207,207
8624,330,83,349,31,214
8625,302,265,31,162,162
8626,302,211,401,401,401
8627,380,31,208,208,208
8628,288,214,147,266,266
8629,205,353,393,393,393
8630,321,31,336,356,356
8631,87,282,31,273,273
8632,282,308,251,251,251
8633,342,216,402,335,402
8634,31,367,147,335,367
8635,328,216,31,342,342
8636,163,242,31,31,4
8637,371,242,290,242,338
8638,156,33,33,51,51
8639,255,270,241,31,31
8640,226,270,297,297,270
8641,303,303,270,270,270
8642,31,31,31,31,31
8643,238,340,217,217,363
8644,217,229,357,362,362
8645,257,225,223,241,223
8646,31,314,253,253,253
8647,275,239,31,31,31
8648,31,31,363,318,318
8649,262,354,262,353,353
8650,31,31,31,31,31
8651,31,207,331,239,239
8652,31,390,31,315,315
8653,207,311,243,211,331
8654,31,31,305,376,363
8655,246,246,376,376,376
8656,246,246,266,86,86
8657,345,233,272,274,274
8658,240,400,308,308,308
8659,31,247,240,240,240
8660,265,345,257,257,117
8661,31,268,106,233,233
8662,211,282,72,267,267
8663,340,228,325,325,325
8664,239,119,304,304,304
8665,335,335,357,335,335
8666,31,354,31,31,31
8667,31,354,282,297,297
8668,31,354,31,31,31
8669,271,353,31,31,31
8670,362,226,399,399,399
8671,226,271,344,148,148
8672,259,31,245,245,245
8673,31,403,362,403,312
8674,31,393,31,31,31
8675,31,31,370,370,370
8676,271,397,370,370,370
8677,367,266,402,402,313
8678,218,31,396,31,31
8679,31,315,353,31,216
8680,312,31,232,335,222
8681,362,31,300,362,300
8682,346,362,31,31,370
8683,342,236,312,31,31
8684,330,370,330,266,266
8685,243,330,256,320,320
8686,333,83,338,31,339
8687,239,353,231,244,254
8688,205,330,271,330,330
8689,344,276,209,209,209
8690,31,319,233,233,233
8691,327,31,327,243,243
8692,359,299,243,243,243
8693,297,228,228,228,397
8694,205,135,277,228,256
8695,31,234,382,332,382
8696,312,361,334,31,31
8697,279,346,303,340,303
8698,382,347,270,346,346
8699,288,285,381,381,381
8700,402,31,346,346,222
8701,324,212,195,234,234
8702,258,258,320,320,320
8703,296,317,31,320,320
8704,88,335,216,142,142
8705,317,317,317,264,264
8706,333,285,70,70,70
8707,31,301,222,222,317
8708,69,346,323,350,350
8709,266,83,288,312,399
8710,31,218,334,260,260
8711,242,242,31,31,31
8712,159,230,162,162,162
8713,94,300,286,360,360
8714,293,220,293,209,209
8715,293,330,390,293,390
8716,281,148,284,284,284
8717,31,334,299,299,299
8718,288,299,31,346,334
8719,238,318,393,297,297
8720,301,301,301,275,301
8721,296,238,339,70,70
8722,378,378,301,261,301
8723,162,343,313,31,31
8724,162,162,247,162,162
8725,343,400,343,9,9
8726,314,223,31,31,31
8727,31,380,214,354,31
8728,31,111,147,31,31
8729,287,31,261,144,31
8730,208,335,335,234,234
8731,228,228,228,148,148
8732,292,399,292,399,399
8733,292,292,225,315,294
8734,292,292,292,292,292
8735,256,284,236,236,236
8736,40,31,31,31,31
8737,40,345,400,327,327
8738,289,119,286,286,286
8739,269,385,385,385,385
8740,173,23,64,357,357
8741,31,295,295,392,392
8742,31,315,251,270,270
8743,330,295,284,31,306
8744,305,305,370,370,370
8745,305,305,305,305,305
8746,258,70,330,70,305
8747,359,31,239,239,239
8748,383,359,31,31,31
8749,364,214,378,214,223
8750,369,393,201,201,201
8751,31,300,224,224,224
8752,229,303,303,303,303
8753,31,359,31,31,31
8754,31,268,339,267,267
8755,31,401,401,31,264
8756,31,323,399,386,386
8757,288,350,303,307,307
8758,307,381,307,367,307
8759,31,274,268,31,349
8760,31,337,209,31,207
8761,274,31,147,366,31
8762,6,288,300,284,250
8763,31,391,14,79,14
8764,253,396,51,220,220
8765,292,245,363,31,31
8766,291,217,239,363,205
8767,217,31,31,31,31
8768,380,391,220,220,220
8769,31,393,31,31,31
8770,312,218,266,266,266
8771,402,395,402,402,402
8772,31,212,346,277,277
8773,238,238,350,350,350
8774,277,271,211,259,211
8775,393,403,307,31,31
8776,370,31,355,31,340
8777,323,323,309,309,309
8778,31,306,214,304,304
8779,214,214,214,214,31
8780,292,279,216,216,137
8781,361,378,31,31,31
8782,373,291,31,31,31
8783,31,378,378,378,378
8784,31,378,378,366,366
8785,31,366,378,232,232
8786,290,89,242,346,346
8787,272,89,330,31,31
8788,385,290,31,380,197
8789,208,333,208,208,208
8790,375,348,208,221,221
8791,334,31,402,144,144
8792,227,337,389,312,357
8793,23,29,319,53,202
8794,227,202,205,205,205
8795,31,31,31,31,31
8796,31,31,31,31,31
8797,31,31,257,339,401
8798,31,83,277,318,277
8799,371,208,31,31,31
8800,382,43,375,225,375
8801,219,375,209,209,209
8802,215,318,375,208,208
8803,31,215,266,266,266
8804,31,31,31,31,239
8805,31,319,211,212,212
8806,31,311,207,207,222
8807,371,296,296,142,296
8808,216,19,31,376,296
8809,371,148,31,20,20
8810,271,31,307,307,259
8811,31,31,350,367,367
8812,266,342,31,31,31
8813,341,260,31,297,370
8814,334,318,334,334,334
8815,348,348,266,266,266
8816,341,210,336,396,396
8817,231,345,341,341,341
8818,304,365,117,78,117
8819,223,202,202,202,202
8820,202,202,247,335,31
8821,237,99,385,360,360
8822,31,212,212,325,325
8823,31,375,31,367,367
8824,208,212,208,375,208
8825,233,31,223,269,261
8826,306,223,317,358,358
8827,31,267,378,31,31
8828,202,385,237,385,181
8829,56,21,385,47,385
8830,147,141,197,197,197
8831,361,380,254,370,370
8832,260,292,292,346,315
8833,31,334,348,363,363
8834,213,264,359,264,302
8835,31,233,349,31,349
8836,213,353,269,269,269
8837,339,306,365,268,274
8838,321,83,268,268,268
8839,31,31,359,268,268
8840,275,275,292,271,271
8841,31,275,380,380,380
8842,298,315,266,207,207
8843,332,217,332,144,325
8844,234,332,332,332,332
8845,234,332,369,234,332
8846,279,270,340,205,352
8847,370,364,316,247,247
8848,8,353,182,375,182
8849,65,271,292,292,292
8850,164,137,394,394,394
8851,170,347,288,370,370
8852,394,394,394,394,394
8853,394,394,394,252,252
8854,394,394,394,394,394
8855,363,255,255,67,67
8856,342,398,31,31,31
8857,31,398,398,398,398
8858,31,31,147,212,222
8859,31,397,212,380,357
8860,31,370,340,340,340
8861,31,280,342,342,342
8862,31,359,383,370,402
8863,31,359,31,226,226
8864,393,31,152,367,367
8865,319,309,205,314,205
8866,309,370,31,31,31
8867,31,283,340,220,257
8868,31,216,216,216,241
8869,323,277,31,383,297
8870,390,314,359,314,314
8871,31,31,252,319,319
8872,314,314,314,314,314
8873,31,327,214,31,31
8874,388,295,339,339,339
8875,31,261,233,233,388
8876,194,188,169,169,169
8877,358,274,273,349,349
8878,319,282,282,359,359
8879,31,31,299,31,31
8880,260,283,315,304,315
8881,363,342,31,346,346
8882,400,251,267,240,267
8883,308,230,31,31,31
8884,282,233,233,306,306
8885,315,208,348,266,266
8886,395,211,22,220,220
8887,389,397,313,313,313
8888,267,267,267,267,267
8889,267,267,31,31,31
8890,267,267,269,308,308
8891,314,327,349,379,379
8892,31,31,31,277,277
8893,218,323,363,342,342
8894,323,323,31,31,31
8895,249,386,398,370,328
8896,288,221,348,348,348
8897,23,350,346,346,346
8898,350,340,287,287,287
8899,326,346,288,288,288
8900,279,335,31,239,220
8901,31,359,312,312,359
8902,279,31,279,314,279
8903,300,83,394,394,394
8904,238,277,325,325,222
8905,252,252,252,60,288
8906,220,31,399,399,399
8907,220,167,10,25,25
8908,396,255,342,353,353
8909,31,403,270,270,270
8910,271,64,31,31,119
8911,8,31,31,31,31
8912,236,31,236,236,236
8913,236,236,308,308,308
8914,236,236,31,31,31
8915,254,381,326,326,326
8916,26,261,259,248,61
8917,120,216,258,318,318
8918,191,133,363,363,363
8919,301,218,205,31,31
8920,238,238,205,288,288
8921,31,260,239,31,31
8922,375,7,150,150,150
8923,362,289,281,281,281
8924,174,307,351,351,351
8925,69,37,165,165,165
8926,379,325,339,339,339
8927,351,351,351,351,351
8928,351,380,335,204,335
8929,299,96,88,79,79
8930,19,105,195,195,195
8931,61,32,174,79,100
8932,253,381,397,397,397
8933,247,214,62,62,295
8934,73,334,391,350,350
8935,31,377,272,365,272
8936,275,255,385,402,402
8937,211,206,31,31,19
8938,31,233,247,344,349
8939,336,240,319,306,223
8940,399,31,383,259,259
8941,399,300,399,399,399
8942,305,305,145,255,307
8943,47,172,245,31,31
8944,87,35,145,176,176
8945,238,312,215,348,215
8946,31,270,348,348,270
8947,240,308,392,274,274
8948,298,197,327,327,327
8949,220,220,346,363,346
8950,251,162,31,388,388
8951,355,259,263,346,346
8952,119,140,221,221,221
8953,318,395,246,60,116
8954,301,301,254,383,263
8955,31,31,275,330,330
8956,88,285,387,229,212
8957,334,376,391,260,260
8958,400,4,30,400,222
8959,234,70,70,234,332
8960,311,51,318,394,47
8961,27,333,335,395,395
8962,31,239,241,241,241
8963,239,295,269,238,269
8964,291,315,70,285,285
8965,70,361,208,208,208
8966,28,124,141,141,141
8967,104,100,93,93,94
8968,31,238,266,266,266
8969,46,320,265,315,315
8970,31,286,31,31,31
8971,339,8,247,258,258
8972,346,367,285,209,209
8973,85,318,208,208,253
8974,29,253,253,253,253
8975,59,93,73,134,134
8976,326,361,31,276,276
8977,100,307,150,157,157
8978,385,217,352,288,236
8979,335,335,270,270,270
8980,209,220,251,391,391
8981,364,364,259,229,229
8982,300,393,307,307,312
8983,205,312,284,261,261
8984,336,201,20,305,312
8985,270,346,353,353,353
8986,264,370,215,308,308
8987,31,275,240,31,31
8988,31,327,213,213,243
8989,31,323,312,215,215
8990,401,268,401,392,392
8991,31,31,31,31,31
8992,360,184,31,31,158
8993,15,305,379,326,43
8994,270,386,321,244,258
8995,234,279,31,362,362
8996,338,244,242,197,197
8997,76,255,22,396,204
8998,279,148,323,200,389
8999,319,213,31,31,31
9000,275,306,359,359,359
9001,238,31,270,221,221
9002,378,214,282,269,269
9003,265,188,373,324,324
9004,31,385,369,299,31
9005,234,70,362,398,398
9006,303,390,235,231,231
9007,5,178,118,397,397
9008,16,228,116,197,32
9009,308,327,400,400,377
9010,208,208,370,370,370
9011,355,363,334,31,334
9012,291,299,312,31,31
9013,198,362,234,335,335
9014,295,256,358,31,31
9015,361,31,260,335,222
9016,268,214,319,243,319
9017,207,306,368,358,358
9018,160,325,163,218,218
9019,226,221,212,218,218
9020,31,265,268,341,321
9021,31,348,402,328,328
9022,235,230,362,362,362
9023,346,341,31,31,31
9024,135,214,253,253,253
9025,142,31,266,266,266
9026,268,377,162,375,162
9027,335,395,335,265,265
9028,51,308,219,219,251
9029,366,282,231,284,284
9030,5,30,116,31,31
9031,332,205,384,315,285
9032,332,220,31,31,70
9033,308,162,360,231,231
9034,207,359,378,378,211
9035,397,397,130,69,130
9036,31,353,334,216,367
9037,162,265,144,308,311
9038,31,31,31,320,20
9039,348,226,309,309,309
9040,216,106,370,370,370
9041,220,31,137,31,137
9042,343,193,166,166,166
9043,288,15,31,262,262
9044,31,258,396,236,396
9045,275,378,31,31,31
9046,236,236,400,179,179
9047,312,369,332,370,370
9048,308,256,282,235,343
9049,82,86,246,246,246
9050,329,294,373,346,346
9051,401,314,278,240,240
9052,334,284,259,386,386
9053,330,318,297,260,260
9054,61,208,402,212,212
9055,315,238,288,14,238
