ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8126,470,470,470,470,470,470
8127,470,470,470,470,470,470
8128,805,632,632,805,632,632
8129,727,672,519,725,725,672
8130,805,805,556,523,668,668
8131,793,793,39,793,730,730
8132,865,865,865,865,865,865
8133,551,865,865,865,865,461
8134,561,561,561,561,561,561
8135,561,828,715,834,715,583
8136,561,561,561,561,561,561
8137,817,486,641,463,641,641
8138,846,846,846,846,846,846
8139,846,846,846,846,846,846
8140,484,484,729,484,484,484
8141,717,765,484,484,717,717
8142,484,636,484,484,636,636
8143,439,825,683,825,825,825
8144,578,755,467,513,513,513
8145,839,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,694,562,562,722
8149,635,493,589,785,745,745
8150,738,469,469,469,469,469
8151,461,461,461,461,461,461
8152,536,536,745,493,536,536
8153,811,780,462,769,788,833
8154,495,676,709,709,709,709
8155,749,840,695,840,840,840
8156,840,840,840,840,840,840
8157,840,781,714,781,818,818
8158,784,784,453,479,784,784
8159,479,470,479,444,470,470
8160,530,458,479,479,479,479
8161,645,645,645,645,645,645
8162,604,604,764,740,645,645
8163,777,781,692,645,645,645
8164,569,453,453,530,845,631
8165,625,453,396,625,625,625
8166,841,478,478,760,478,478
8167,582,755,526,755,526,526
8168,755,510,829,755,842,755
8169,755,755,651,803,582,582
8170,815,815,815,815,815,815
8171,815,815,815,815,815,815
8172,815,815,565,565,565,565
8173,875,875,875,875,875,666
8174,875,875,875,875,875,875
8175,875,875,540,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,564,811,606,811,606,606
8180,606,606,606,498,606,606
8181,606,606,606,606,606,606
8182,748,725,752,725,719,809
8183,748,748,748,748,787,787
8184,819,637,637,637,823,601
8185,520,520,812,588,588,588
8186,693,555,653,536,105,730
8187,498,753,588,597,444,520
8188,621,621,275,549,549,767
8189,767,528,272,742,549,549
8190,705,549,564,564,742,549
8191,746,746,746,746,698,698
8192,746,752,752,752,752,752
8193,575,575,746,746,752,752
8194,611,832,771,690,521,521
8195,654,836,492,492,515,493
8196,699,622,515,515,515,515
8197,517,857,517,627,517,517
8198,517,627,517,517,627,627
8199,517,517,517,517,517,517
8200,529,770,541,529,657,657
8201,454,845,454,631,495,541
8202,838,642,859,859,824,824
8203,819,624,819,819,624,624
8204,555,766,571,555,685,685
8205,819,857,819,624,819,819
8206,581,581,685,581,653,653
8207,680,581,794,835,596,439
8208,522,731,620,581,620,620
8209,635,466,627,627,635,635
8210,604,816,480,513,875,875
8211,627,627,517,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,647,600,600,647,600
8215,788,788,788,788,788,788
8216,477,788,493,788,788,788
8217,788,666,512,530,676,676
8218,870,870,870,870,870,870
8219,580,810,810,810,870,870
8220,870,870,870,870,870,870
8221,821,481,665,412,481,481
8222,401,74,644,481,401,826
8223,575,481,507,506,481,481
8224,783,783,783,615,783,783
8225,783,783,39,783,783,783
8226,783,783,783,783,783,783
8227,591,608,633,731,807,714
8228,779,731,731,731,731,731
8229,534,731,731,731,731,731
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,567,567,567,873,873,873
8234,647,662,662,578,662,662
8235,662,662,662,662,662,662
8236,441,834,751,834,637,637
8237,494,810,810,810,810,810
8238,810,810,810,810,810,810
8239,591,591,673,665,593,593
8240,843,673,673,673,673,673
8241,843,843,673,673,673,673
8242,528,569,528,457,851,851
8243,657,557,557,557,557,557
8244,592,851,592,592,592,592
8245,297,873,105,203,696,696
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,559,559,559,559,559
8249,559,559,559,559,559,559
8250,559,559,559,559,559,559
8251,690,690,771,771,832,832
8252,771,771,771,771,771,771
8253,505,771,771,771,771,771
8254,804,724,771,583,505,771
8255,704,450,824,817,844,844
8256,760,450,450,450,844,844
8257,512,672,672,672,672,672
8258,773,672,771,771,875,875
8259,519,672,672,672,672,519
8260,777,740,467,641,645,645
8261,591,591,641,591,456,591
8262,544,626,456,456,456,456
8263,554,869,521,842,521,869
8264,642,456,842,402,341,163
8265,582,516,513,516,516,516
8266,839,855,607,614,614,614
8267,755,755,755,755,841,841
8268,760,689,838,869,869,869
8269,829,753,829,829,829,829
8270,701,555,543,543,829,829
8271,555,669,669,829,829,669
8272,513,513,513,513,513,513
8273,597,513,614,838,614,614
8274,513,513,513,513,513,513
8275,480,554,847,554,509,747
8276,459,459,459,842,524,524
8277,554,554,554,847,554,554
8278,705,668,757,800,752,800
8279,469,469,469,705,469,469
8280,705,705,787,705,497,497
8281,832,816,604,863,683,683
8282,871,816,771,672,683,683
8283,796,796,796,676,629,629
8284,797,683,683,683,683,683
8285,683,639,727,683,603,727
8286,683,683,683,754,754,754
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,731,455,824,824,863,455
8291,552,863,824,824,824,824
8292,824,844,824,824,824,824
8293,451,739,739,777,739,501
8294,739,739,739,739,739,739
8295,341,739,739,586,764,764
8296,491,645,455,725,725,725
8297,517,517,517,725,725,725
8298,850,725,725,725,725,725
8299,671,745,828,828,536,671
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,582,582,582,582,582
8306,582,582,582,582,582,582
8307,582,582,582,582,582,582
8308,690,724,782,771,782,782
8309,782,782,782,782,782,782
8310,839,570,839,460,782,754
8311,594,660,701,555,690,690
8312,555,555,452,555,555,555
8313,555,609,609,609,609,609
8314,740,586,682,774,642,642
8315,511,511,774,732,774,774
8316,737,737,774,774,737,737
8317,628,582,472,472,521,521
8318,666,628,744,766,666,666
8319,530,667,766,670,667,667
8320,488,294,852,496,496,496
8321,553,679,852,852,852,783
8322,696,651,651,572,628,628
8323,804,804,804,558,804,804
8324,641,597,597,720,459,459
8325,739,554,554,459,777,764
8326,644,644,644,644,318,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,697,733,474,733,733,733
8333,733,474,697,531,789,789
8334,512,474,752,679,575,407
8335,494,494,494,810,494,494
8336,494,494,494,494,494,494
8337,494,494,494,494,494,494
8338,608,608,776,776,776,776
8339,729,601,456,456,776,776
8340,776,776,776,776,776,776
8341,687,552,712,659,712,712
8342,673,857,857,719,653,653
8343,526,703,818,818,712,712
8344,408,408,684,408,408,278
8345,738,584,39,584,584,59
8346,619,520,646,488,488,445
8347,666,709,709,709,709,709
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,611,441,527,494,527,795
8351,80,620,620,613,723,693
8352,674,558,871,871,871,871
8353,555,555,555,555,555,555
8354,532,829,555,555,543,543
8355,685,582,543,83,869,869
8356,689,689,689,689,689,689
8357,862,689,689,689,689,689
8358,702,841,689,689,872,872
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,480,501,501,501
8362,446,446,442,596,680,458
8363,558,543,730,730,543,543
8364,488,685,829,488,555,543
8365,498,498,498,621,498,498
8366,786,446,786,533,498,498
8367,498,498,498,498,498,498
8368,537,811,811,688,811,811
8369,532,811,493,811,811,811
8370,493,493,811,811,811,811
8371,639,639,639,639,744,744
8372,606,514,508,533,446,514
8373,684,588,453,453,453,453
8374,853,853,853,853,601,853
8375,853,853,853,853,853,853
8376,559,853,853,650,480,853
8377,721,721,721,721,721,721
8378,721,721,721,721,721,721
8379,862,859,745,745,745,745
8380,451,451,451,858,451,451
8381,451,451,816,784,784,784
8382,639,539,859,539,539,682
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,668,732,732,732,732,732
8387,732,732,530,732,732,732
8388,732,732,482,732,732,732
8389,697,544,544,544,812,579
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,586,586,586,570,586
8393,586,586,586,586,586,586
8394,781,586,555,669,586,586
8395,649,629,649,649,859,859
8396,629,629,629,629,629,629
8397,629,629,629,503,629,629
8398,596,596,596,596,596,596
8399,622,847,594,566,596,566
8400,605,596,596,596,596,596
8401,697,576,576,633,576,576
8402,568,838,576,838,838,838
8403,579,839,455,647,813,813
8404,496,646,479,446,446,588
8405,588,588,588,588,588,588
8406,726,588,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,756,682,682
8409,682,682,682,682,682,682
8410,677,677,655,427,677,677
8411,677,677,376,677,677,677
8412,677,677,677,677,677,677
8413,668,668,668,668,668,668
8414,732,668,668,732,474,474
8415,668,668,668,668,512,512
8416,746,746,839,668,668,287
8417,575,752,752,752,752,752
8418,752,752,679,746,752,746
8419,529,711,711,711,711,711
8420,711,493,711,711,711,711
8421,493,493,711,493,711,711
8422,537,811,469,497,748,748
8423,694,792,445,445,791,584
8424,872,449,722,722,678,485
8425,415,598,39,598,598,598
8426,641,457,582,798,582,582
8427,614,598,598,598,598,598
8428,655,655,655,655,795,655
8429,677,655,480,655,655,655
8430,573,655,655,655,655,655
8431,525,525,737,859,774,774
8432,649,649,844,545,816,816
8433,737,737,737,737,737,737
8434,524,524,524,524,869,524
8435,524,524,524,524,524,739
8436,598,736,692,842,524,524
8437,783,615,783,783,615,615
8438,615,615,615,615,615,615
8439,615,615,615,615,615,615
8440,739,570,570,570,570,570
8441,570,570,570,402,570,570
8442,607,736,570,739,570,570
8443,785,785,671,785,785,785
8444,584,623,785,452,785,785
8445,691,462,691,476,555,476
8446,755,755,628,628,755,869
8447,816,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,777,636,520,534,819,819
8451,636,636,636,636,636,636
8452,591,591,16,16,16,16
8453,591,16,591,591,591,591
8454,593,856,856,856,593,593
8455,476,478,478,478,478,478
8456,478,478,476,478,478,478
8457,478,478,478,478,478,478
8458,702,702,702,803,702,702
8459,802,802,802,802,802,802
8460,797,797,797,462,802,802
8461,523,523,203,127,127,403
8462,523,523,523,523,523,523
8463,568,751,208,666,751,388
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,540,697,697,682,682,682
8468,770,770,770,770,770,770
8469,670,579,457,444,649,649
8470,527,533,678,678,678,678
8471,461,461,745,445,836,836
8472,445,445,528,445,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,660,660,521,822,628,628
8476,849,566,849,790,790,790
8477,584,594,861,766,766,766
8478,835,835,835,835,835,835
8479,849,851,851,851,851,851
8480,577,515,851,851,569,851
8481,851,851,592,851,851,851
8482,743,822,743,743,743,743
8483,854,743,743,743,743,743
8484,743,743,39,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,452,678,485,678,678,678
8488,476,671,785,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,447,574,574,574,574,574
8492,547,839,574,574,574,574
8493,744,574,574,574,574,574
8494,53,723,593,593,856,856
8495,442,723,723,442,442,442
8496,446,581,543,731,581,581
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,678,449,449,449,792,792
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,870,709,769,487,503,503
8504,755,855,845,572,845,572
8505,841,439,439,478,596,596
8506,600,612,866,866,647,647
8507,811,647,532,647,647,647
8508,797,647,542,744,839,839
8509,565,609,609,439,609,609
8510,750,609,461,784,609,609
8511,750,472,594,594,596,706
8512,477,477,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,740,542,542,844,603,603
8516,751,751,751,751,751,751
8517,848,527,527,527,450,450
8518,710,801,710,710,710,710
8519,637,728,39,615,578,578
8520,815,522,522,674,522,522
8521,441,441,441,441,441,441
8522,441,441,441,441,441,441
8523,744,724,587,587,870,724
8524,591,591,860,591,591,591
8525,593,442,442,856,856,856
8526,220,860,856,821,856,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,653,584,641,641,641,641
8531,663,646,812,646,646,716
8532,844,777,157,157,653,653
8533,785,845,845,521,845,874
8534,628,628,628,628,628,628
8535,628,628,628,628,628,628
8536,754,710,600,710,710,536
8537,776,730,779,581,680,536
8538,710,797,710,710,710,710
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,763,596,763,833,833
8543,763,763,763,763,763,763
8544,760,760,514,760,763,835
8545,552,687,687,687,687,687
8546,561,822,781,781,781,781
8547,687,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,55,448,15,15,349,194
8552,537,386,681,506,349,349
8553,499,654,448,499,448,448
8554,822,743,822,799,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,681,469,587,681,449,449
8558,681,681,681,681,681,681
8559,681,814,814,695,814,814
8560,569,569,714,714,569,569
8561,644,507,695,507,507,507
8562,507,507,826,507,826,826
8563,96,65,65,250,65,65
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,546,812,752,667,667,868
8567,679,679,679,679,679,679
8568,584,679,455,648,679,679
8569,663,663,663,663,662,663
8570,663,663,663,663,663,663
8571,662,663,663,663,663,663
8572,676,676,629,616,495,676
8573,676,676,629,676,676,676
8574,676,676,676,676,676,676
8575,229,229,39,696,452,452
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,780,780,691,462,691,691
8579,813,624,837,837,455,455
8580,512,529,649,525,844,859
8581,827,827,827,827,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,835,566,555,811,833,488
8588,488,488,488,488,488,775
8589,488,722,584,474,474,474
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,486,741,714,741,741,741
8593,691,661,822,661,671,671
8594,661,661,661,661,661,661
8595,661,661,661,661,661,661
8596,722,722,722,464,678,678
8597,449,713,713,678,678,678
8598,768,477,477,565,565,565
8599,442,723,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,727,639,639,639,639,639
8604,473,639,763,533,784,784
8605,770,828,828,540,828,828
8606,828,828,828,828,828,828
8607,828,671,462,828,828,828
8608,777,534,534,692,534,534
8609,484,729,729,729,484,484
8610,674,615,508,680,534,534
8611,680,680,680,680,680,680
8612,680,680,630,726,606,606
8613,680,680,680,680,680,458
8614,515,458,699,699,699,699
8615,538,769,538,621,656,656
8616,797,564,699,548,804,858
8617,778,485,485,537,792,533
8618,508,684,508,508,508,508
8619,684,621,533,533,621,621
8620,482,482,482,482,482,482
8621,444,544,739,544,544,544
8622,482,482,482,482,482,482
8623,665,665,665,665,677,380
8624,591,665,665,665,665,665
8625,665,665,665,341,665,665
8626,639,639,639,639,639,697
8627,697,697,697,697,697,697
8628,727,697,697,697,697,697
8629,489,489,489,561,822,822
8630,489,489,489,489,489,489
8631,527,735,848,446,446,446
8632,535,358,535,535,341,163
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,764,686,686
8636,686,686,686,463,658,686
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,618,544,544,544,544,544
8640,544,544,544,544,544,544
8641,635,726,588,639,635,635
8642,627,635,627,513,635,635
8643,635,820,635,635,635,635
8644,657,657,657,657,657,657
8645,667,667,457,457,457,457
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,491,541,541,541,541,541
8649,743,837,491,491,525,525
8650,592,528,445,528,445,445
8651,457,847,528,528,528,528
8652,592,528,592,528,458,528
8653,638,638,470,470,638,638
8654,638,638,638,402,638,638
8655,638,638,638,638,638,638
8656,855,766,803,803,766,476
8657,476,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,358,438,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,525,848,848,781
8663,848,848,848,664,664,664
8664,80,496,496,496,873,873
8665,460,460,460,460,460,460
8666,460,460,460,801,460,460
8667,669,460,460,460,460,460
8668,597,358,444,740,415,283
8669,760,358,760,760,163,618
8670,760,760,760,760,760,760
8671,425,739,739,739,869,869
8672,685,510,521,845,755,755
8673,755,510,594,755,510,510
8674,736,736,736,736,736,736
8675,736,736,736,736,736,736
8676,683,736,736,736,736,607
8677,842,604,642,480,754,480
8678,486,817,817,450,817,817
8679,817,817,817,817,817,817
8680,722,656,722,656,718,718
8681,454,718,718,453,718,718
8682,589,656,656,718,670,670
8683,501,751,751,542,542,542
8684,641,536,602,608,536,536
8685,819,615,542,663,663,838
8686,455,455,679,520,809,809
8687,455,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,614,519,519,519,727,727
8691,519,519,519,519,519,519
8692,667,651,605,579,789,789
8693,755,524,842,402,472,472
8694,733,666,614,780,666,666
8695,467,467,467,467,563,467
8696,467,467,467,467,467,467
8697,586,467,467,467,467,467
8698,576,473,845,848,489,489
8699,864,811,864,864,606,606
8700,568,748,624,795,568,568
8701,803,803,803,803,803,803
8702,803,598,567,567,567,567
8703,803,803,803,803,803,803
8704,752,725,725,752,752,752
8705,568,594,771,825,851,513
8706,546,752,677,677,677,677
8707,572,849,445,699,742,742
8708,496,496,775,775,775,775
8709,498,549,621,621,767,621
8710,860,860,860,860,591,860
8711,643,723,39,402,341,163
8712,860,860,860,860,860,860
8713,621,621,621,307,621,621
8714,621,572,731,621,621,621
8715,621,621,621,621,621,621
8716,527,508,450,639,508,533
8717,684,588,533,857,820,533
8718,462,533,485,533,533,533
8719,715,715,715,505,715,715
8720,664,505,505,587,587,587
8721,715,775,493,493,775,775
8722,462,691,691,724,769,780
8723,724,724,724,724,724,724
8724,782,724,724,724,724,724
8725,815,522,522,522,486,486
8726,522,522,798,558,558,558
8727,740,660,804,784,522,522
8728,488,488,474,654,654,443
8729,722,722,722,722,722,722
8730,656,464,678,678,678,678
8731,764,764,764,764,764,764
8732,600,764,764,764,341,163
8733,764,764,764,764,764,764
8734,763,656,656,656,656,656
8735,722,656,656,656,656,656
8736,656,656,656,656,656,656
8737,791,546,546,438,546,637
8738,727,358,757,757,214,757
8739,531,757,757,757,757,757
8740,532,532,867,532,867,793
8741,343,793,39,793,793,793
8742,793,793,548,804,804,548
8743,525,751,525,602,602,603
8744,525,525,525,525,525,525
8745,525,525,525,525,642,525
8746,612,866,866,612,612,612
8747,818,777,817,777,642,642
8748,612,612,612,612,612,612
8749,806,447,806,866,866,866
8750,781,781,608,641,641,608
8751,552,608,608,608,608,608
8752,789,789,789,474,474,474
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,615,615,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,770,807,545,545,545,545
8759,635,545,545,545,545,545
8760,545,545,545,545,545,545
8761,284,149,149,154,814,814
8762,738,836,836,738,787,787
8763,497,497,475,475,475,475
8764,559,559,559,559,602,602
8765,602,602,842,602,602,602
8766,602,602,602,602,602,602
8767,795,587,795,795,795,795
8768,527,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,674,730,730,730,730,730
8772,791,620,488,730,730,791
8773,793,587,550,811,606,514
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,772,749,808,772,749,772
8777,779,779,779,772,772,772
8778,772,749,749,827,827,827
8779,611,820,474,820,820,820
8780,820,820,449,820,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,492
8785,650,548,39,548,446,446
8786,446,446,446,446,446,446
8787,865,446,514,514,606,726
8788,573,573,573,573,789,789
8789,573,573,573,449,449,573
8790,573,573,573,573,573,573
8791,676,854,642,854,745,745
8792,854,628,666,854,854,854
8793,854,854,854,854,854,854
8794,603,603,603,604,844,844
8795,603,740,740,740,740,740
8796,603,844,844,751,542,844
8797,505,672,498,786,588,724
8798,736,505,744,505,505,505
8799,319,672,488,838,672,672
8800,717,717,717,717,717,717
8801,729,729,765,717,484,729
8802,578,578,48,637,523,766
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,819,765,645,765,729,765
8806,871,840,871,804,871,871
8807,564,493,493,161,493,493
8808,493,811,734,493,734,734
8809,698,698,39,746,585,585
8810,415,293,698,277,415,415
8811,698,698,757,757,462,462
8812,549,549,549,549,549,549
8813,549,549,549,549,549,549
8814,549,498,549,549,549,549
8815,784,784,784,784,784,784
8816,638,638,638,835,699,699
8817,784,784,784,565,784,784
8818,496,614,614,614,668,668
8819,614,614,614,683,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,842,547,842,842,842,755
8823,842,553,842,842,842,842
8824,515,721,654,721,457,689
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,99,537,748,488,488,488
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,526,526,526,526,526
8831,526,526,526,849,526,526
8832,832,526,526,526,849,849
8833,573,557,557,557,557,557
8834,855,855,607,557,842,557
8835,557,557,557,557,557,557
8836,667,579,858,528,851,851
8837,699,656,858,625,625,699
8838,722,458,458,862,693,693
8839,564,564,358,564,564,688
8840,733,461,722,445,461,445
8841,768,861,39,461,75,192
8842,639,458,449,499,499,499
8843,654,654,654,654,584,584
8844,871,105,796,548,523,523
8845,631,631,631,631,545,655
8846,631,358,39,631,631,631
8847,798,358,631,631,631,631
8848,804,443,580,730,488,488
8849,757,575,800,531,668,668
8850,515,791,611,709,791,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,748,795,795
8854,819,719,518,719,719,719
8855,719,591,719,712,719,652
8856,488,849,842,526,496,496
8857,483,483,483,483,483,483
8858,483,483,853,534,853,534
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,569,818,818,818
8864,818,818,818,818,818,818
8865,827,506,827,506,827,569
8866,842,613,539,539,539,704
8867,704,704,704,704,704,704
8868,478,816,463,816,838,165
8869,798,798,798,543,798,798
8870,798,446,287,867,867,867
8871,712,798,798,798,798,798
8872,602,602,602,844,844,844
8873,869,450,835,482,824,824
8874,646,603,648,844,844,844
8875,548,80,548,804,601,601
8876,660,710,710,536,710,710
8877,710,710,710,536,536,536
8878,651,651,651,651,651,651
8879,458,458,852,796,572,572
8880,651,651,651,651,651,651
8881,464,675,738,469,791,791
8882,497,787,738,787,497,738
8883,445,515,515,445,630,445
8884,552,645,511,645,813,850
8885,587,498,445,848,680,576
8886,615,774,455,455,712,712
8887,617,617,617,617,617,617
8888,617,717,617,617,617,617
8889,617,617,617,617,617,617
8890,513,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,777,819,586,480,819,613
8894,777,777,777,777,777,777
8895,759,569,642,642,642,818
8896,857,857,857,857,857,857
8897,505,455,455,455,624,624
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,463,568,466,463,730
8901,568,568,568,568,568,568
8902,527,628,628,580,571,571
8903,633,633,864,633,618,618
8904,832,832,530,530,530,530
8905,762,762,762,762,762,762
8906,762,762,762,495,762,762
8907,762,762,762,762,762,762
8908,574,798,482,482,482,482
8909,753,829,753,753,753,753
8910,753,817,753,753,817,817
8911,489,443,465,674,465,465
8912,768,804,804,486,486,486
8913,598,674,764,674,674,674
8914,682,682,601,682,602,602
8915,653,547,731,653,659,659
8916,489,712,615,547,712,712
8917,567,567,567,803,567,788
8918,779,797,797,797,797,797
8919,25,208,628,208,548,548
8920,593,593,673,673,593,593
8921,593,593,593,593,593,593
8922,593,593,593,673,593,593
8923,471,458,458,458,722,458
8924,673,673,673,673,673,673
8925,673,693,693,693,673,673
8926,673,593,673,442,593,593
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,735,844,756,671,487,522
8933,837,863,525,525,525,712
8934,597,838,542,597,838,838
8935,439,439,439,439,439,755
8936,747,755,490,858,702,702
8937,784,358,596,517,439,439
8938,784,465,458,482,482,482
8939,458,458,458,458,458,458
8940,458,479,479,844,439,439
8941,718,461,461,477,461,461
8942,195,47,708,497,312,353
8943,477,461,791,678,788,791
8944,444,539,833,449,678,678
8945,833,833,566,833,833,833
8946,718,509,833,833,678,678
8947,609,660,660,660,660,660
8948,598,582,660,660,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,505,505,713,713,713
8952,853,853,853,853,853,853
8953,655,655,655,655,655,655
8954,858,808,39,633,832,563
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,612,806,581,706,706,706
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,527,791,735,735,715,715
8961,735,735,735,735,735,735
8962,113,859,480,727,727,727
8963,703,580,580,580,580,580
8964,578,578,720,725,546,578
8965,866,866,39,866,866,866
8966,674,674,486,674,486,486
8967,479,670,479,479,479,479
8968,611,611,611,611,611,611
8969,736,863,524,466,482,482
8970,723,442,442,442,442,442
8971,527,795,795,795,795,795
8972,496,474,533,533,812,812
8973,825,825,825,510,825,825
8974,814,814,814,814,814,814
8975,689,872,784,763,478,478
8976,871,548,488,493,493,548
8977,462,817,817,817,817,817
8978,529,722,722,529,529,529
8979,846,486,609,609,551,551
8980,489,489,489,489,489,489
8981,552,587,511,587,511,511
8982,531,531,531,531,531,730
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,440,741,731,741,741,776
8989,489,489,745,854,854,754
8990,521,521,521,521,521,521
8991,461,461,699,461,734,734
8992,803,791,822,443,733,694
8993,791,577,833,833,833,833
8994,734,734,734,699,734,734
8995,848,740,663,663,603,603
8996,562,562,562,562,562,562
8997,678,678,678,678,678,678
8998,582,463,730,522,522,522
8999,776,776,776,776,776,776
9000,740,703,703,703,703,703
9001,615,739,739,739,739,739
9002,620,620,581,620,581,581
9003,604,781,641,603,608,604
9004,663,663,663,663,663,663
9005,563,358,208,586,801,801
9006,864,811,39,811,811,811
9007,837,799,540,629,629,629
9008,511,455,857,455,455,455
9009,804,674,674,465,674,674
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,634,821,812,812,520,520
9013,570,467,610,570,570,570
9014,697,697,831,697,494,792
9015,463,582,582,463,582,582
9016,527,771,844,862,462,462
9017,672,519,519,519,519,519
9018,605,628,521,521,521,521
9019,636,636,636,636,636,636
9020,861,861,861,638,638,638
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,863,863,863,863,863,863
9024,662,630,532,687,663,619
9025,600,600,600,600,600,600
9026,729,729,729,484,484,484
9027,672,672,672,672,672,672
9028,692,480,692,692,642,480
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,660,701,519,710,710
9032,875,518,535,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,597,637,637,637,637,637
9036,673,520,520,446,856,856
9037,683,753,753,869,736,567
9038,457,457,457,770,457,457
9039,585,499,499,499,529,529
9040,581,653,613,798,731,731
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,850,603,542,603,603,603
9044,695,827,827,827,779,779
9045,515,847,594,847,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,461,699,699,699,699,699
9050,845,439,439,482,439,439
9051,632,632,562,632,611,611
9052,697,697,697,697,697,697
9053,798,669,753,798,669,669
9054,774,751,751,751,751,751
9055,773,505,505,505,505,505
