ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
6143,1849,5936,2935,2717,1262,2615,19,2190,1036,3273,635,19,1036,19,19
6144,1849,5754,6830,593,3072,1068,1016,2395,2547,1110,793,1591,2642,2246,1248
6145,1849,5754,717,1498,1349,410,778,2777,505,505,2443,1615,1261,410,2320
6146,1849,5754,1014,981,355,1284,1161,3015,2812,1340,1441,3051,2569,14,3384
6147,6172,5936,2118,1147,1262,2741,455,3070,1891,1833,1304,1865,693,1799,3459
6148,1849,5754,4570,1498,1501,6770,2550,819,3421,1858,1858,2217,2000,911,775
6149,2940,5754,703,981,2307,4955,3001,6814,505,3682,78,641,2787,1690,2848
6150,1849,528,6830,2910,2433,2101,3024,6814,1433,1397,2101,641,2553,3071,3147
6151,1849,5754,5876,2542,2740,238,2733,6647,505,6426,1157,1902,1104,453,1831
6152,1849,3366,373,1030,3503,2101,3510,453,2579,678,2692,1591,2354,453,807
6153,1849,5754,2118,39,2859,2101,2026,1433,1680,39,2657,1079,39,2753,773
6154,3073,6186,6009,2281,1389,2065,3359,2190,2917,2792,43,3130,1875,2502,1962
6155,6172,6186,4715,2281,3338,2065,1460,1180,1909,1239,1239,961,3325,1460,775
6156,1849,2017,3131,355,355,3169,3698,904,1895,1033,2981,491,1071,645,1691
6157,5391,5936,532,227,2433,2101,2965,3106,3421,2799,635,1865,770,2534,167
6158,111,3366,3150,1825,2242,3368,305,2137,2311,1224,1058,2280,1366,2833,1371
6159,1849,5754,1892,1962,1953,3182,1592,2473,1865,2799,635,2501,3333,165,165
6160,1849,5754,4146,148,355,2065,1857,4002,591,2193,2677,2677,6099,1749,774
6161,1849,2228,3131,1942,4330,3399,305,3368,2557,1052,1441,25,939,2534,2847
6162,1849,2017,703,2910,225,2101,1831,453,2812,2561,492,2606,2569,3397,807
6163,5391,5754,2118,1877,1100,2763,2281,1781,3389,909,1872,79,3022,3071,2779
6164,1849,5754,1422,2895,1346,1198,845,1346,942,2092,3234,3236,2356,516,3384
6165,1849,5754,6830,1658,3373,6770,4194,1558,2547,4431,2172,1415,2852,2771,12
6166,1849,3366,2362,2699,355,2101,778,3473,505,1227,2671,3105,2532,846,784
6167,1838,6186,4786,2176,2974,2065,3400,1747,1454,2210,1049,3352,2775,2453,725
6168,1849,5754,2118,1147,1262,1642,100,940,1629,182,1049,756,2340,2753,3145
6169,1491,2182,2114,355,2433,2101,1362,2301,2629,6426,5460,2113,792,2113,2467
6170,1849,5754,2508,3259,540,2987,520,6814,149,1152,149,3051,2455,846,3384
6171,1838,6186,2118,2453,797,2821,2026,2275,1616,1087,3164,79,843,2453,2453
6172,6172,6186,3004,2176,797,1789,2194,79,956,182,88,79,2642,2034,725
6173,1849,985,2118,2060,1447,1789,1789,2275,436,1833,138,2658,770,2857,3407
6174,1849,5754,717,1942,1888,2368,2551,2800,2881,2799,1441,756,2569,2818,3007
6175,170,3366,2807,2542,2307,410,1904,3307,1546,2456,2737,3307,2569,1556,2310
6176,6172,985,2118,1147,1262,2732,2291,1862,2258,182,2288,756,2775,2453,1262
6177,1849,5754,4570,3345,3710,3368,1819,2275,2547,1833,262,2217,2715,965,548
6178,1849,5754,2865,1906,2154,2101,2154,6814,942,2938,2773,736,3333,2411,807
6179,1491,5754,2114,2281,2433,238,3318,2638,3287,103,1872,1259,2569,3071,2578
6180,2940,5754,1476,1381,603,2284,2733,904,2547,3363,262,1804,3075,3154,129
6181,1015,5754,2190,1942,2242,2208,1627,3025,1946,1028,2826,756,2340,320,725
6182,1849,3366,717,715,540,2368,2551,1229,2881,2799,2681,3051,868,1437,1
6183,1849,5754,5546,1381,2242,1068,1904,458,99,1110,266,2677,2569,1575,242
6184,1849,5754,2114,148,132,3183,1633,1747,505,907,2677,260,2569,260,3278
6185,111,3366,2118,2933,2433,2368,2551,2800,1891,2799,2933,756,868,3294,2578
6186,6172,3366,532,2717,1262,2134,1379,2800,1891,698,3517,756,701,2818,404
6187,1849,2182,4715,352,2469,2580,1627,2247,1861,361,3345,2397,2715,3154,1128
6188,1849,5754,3967,2542,1820,2368,448,453,3227,983,1408,3130,701,2276,1338
6189,1838,6186,2118,4321,1759,1478,1819,124,2109,1087,527,3352,843,2453,2805
6190,1849,6186,6830,1942,355,1368,305,827,2557,2328,1441,1191,40,1437,2691
6191,1849,3366,373,2542,355,3183,1633,1820,505,3048,2770,641,2569,1690,814
6192,6172,3366,2555,2895,3187,3399,2713,3473,942,839,3234,3236,3043,1437,784
6193,1849,6186,4069,2176,2974,1386,2832,321,296,1087,2657,2217,2820,2924,1789
6194,1849,6011,1008,1498,630,2134,2248,2777,1008,3048,527,630,181,3190,706
6195,1849,5754,3131,98,355,5366,2505,3025,2547,1712,850,1480,3098,787,2927
6196,1849,5754,3797,355,355,3375,3289,2829,942,2496,1441,3236,2660,1742,3042
6197,1849,985,2118,2281,2469,167,2281,2041,2969,252,1049,3352,770,2857,167
6198,3556,5754,2362,3127,355,1368,305,209,2881,2496,2785,653,1150,1437,3384
6199,1849,5754,373,2542,2578,238,520,2638,503,1076,499,1259,2569,2638,773
6200,1491,5754,3488,3127,355,1368,1510,2829,734,2496,1441,3491,40,1950,3375
6201,1849,6186,6830,227,4795,2065,2661,2395,5277,1110,1755,2217,3376,1749,1248
6202,1849,5754,6830,593,3017,1755,5810,2395,2580,1110,492,2217,770,2793,1831
6203,1838,6186,4715,2804,2734,590,2661,1180,2588,1883,1239,1272,3325,1311,2298
6204,1849,6186,257,148,2777,1789,1678,1747,296,3048,527,2658,3026,2924,2805
6205,1849,985,1657,227,2859,2732,2786,833,1680,909,2786,756,1629,2966,2966
6206,1849,5754,1892,2212,85,1729,1016,3301,3421,1110,2657,822,774,1341,725
6207,1849,3366,3546,35,1510,3368,305,2301,2881,304,3517,79,414,3517,404
6208,1491,5754,6830,1825,2433,2603,424,1095,424,1239,1239,2280,1366,424,2603
6209,3201,5754,2118,1147,1759,1642,3400,940,1546,182,2657,1615,39,1341,2811
6210,6172,3366,2118,393,530,2101,1079,507,505,271,90,415,1130,2124,1338
6211,111,3036,1245,715,1245,2368,845,212,3319,3404,1099,1259,212,710,1538
6212,1849,3366,2109,2362,355,2945,1379,212,3319,1884,2528,1259,1884,1143,911
6213,1849,6186,3004,2795,2433,1265,3390,2325,1891,1884,1872,753,40,1984,1790
6214,1849,5754,3004,352,2740,1723,1889,2041,2258,1766,492,2217,770,165,445
6215,1491,5754,2730,227,530,2101,2786,3307,530,909,2786,756,2569,359,2578
6216,1849,5754,703,1966,647,726,2026,2820,2109,2536,492,3516,181,2536,3407
6217,1849,5754,703,981,355,3368,1482,1137,2579,887,1070,1435,312,431,2675
6218,2940,5754,3131,2319,355,3399,305,836,942,1340,758,1685,1540,1437,2847
6219,6799,3366,1014,2910,2307,2910,5095,1579,505,2561,266,778,778,3008,2571
6220,1015,2017,4559,1821,540,1368,3181,836,149,540,149,1362,2128,1742,3375
6221,6382,3366,2190,1147,1087,2732,19,2401,296,1833,138,19,770,2793,19
6222,1849,5754,1981,2551,300,2818,2551,2800,2881,1340,1441,756,1884,2818,2309
6223,1849,6186,6830,1962,5624,1386,601,4081,6548,2990,4719,641,3879,2502,1962
6224,6172,6186,6830,1962,3373,1265,2816,2473,277,459,1937,2939,1962,2930,944
6225,1849,5754,2118,227,1262,2910,1079,2800,3227,1680,499,641,2569,2403,773
6226,6602,3366,1014,2699,2845,2101,3194,6814,2812,678,2671,641,2569,2059,1485
6227,3073,6186,6830,3053,2152,2065,776,2277,2588,3153,1978,97,3325,1749,775
6228,6172,6186,6830,1658,3373,6556,5095,6813,4949,4964,2792,399,2636,2389,1785
6229,1849,5754,2865,1498,1953,66,305,2746,2557,648,1441,2721,939,2818,404
6230,1849,5754,1245,2682,355,1368,3289,2829,942,758,1441,2130,1441,1742,3042
6231,1849,6186,6830,909,1262,2732,2786,2401,1680,1028,2786,1865,39,2211,3459
6232,1491,5754,2190,1942,1953,1729,814,3307,3421,271,3456,2444,1130,2833,814
6233,170,5936,2118,1877,3054,2741,978,2190,3383,3073,1519,1615,1374,3381,2199
6234,1849,2017,3797,958,355,295,305,453,3319,3140,1441,1591,1441,3419,2199
6235,1849,5754,4570,500,1263,4955,1079,4002,2881,3657,95,313,288,483,329
6236,4816,5754,3797,316,3372,3399,334,802,942,1052,3150,3236,3103,3247,2290
6237,1838,6186,7027,2176,5450,1458,1633,2449,741,2602,837,1902,3466,3509,2389
6238,1015,2017,3797,3127,540,1368,2248,2290,2881,2421,3186,3236,2356,1437,20
6239,1015,5754,1014,3820,3187,4640,520,6814,149,1397,149,1060,2532,846,2633
6240,1849,3366,1014,3259,1992,2987,3473,3473,3274,1345,3150,3236,2455,846,3042
6241,6602,3366,6236,355,355,3183,1161,581,2812,1766,3150,162,2569,14,3384
6242,1491,5754,210,2542,355,2101,3194,3473,2629,3488,3150,3230,3259,260,1188
6243,1838,6186,7027,3259,4330,1458,943,6813,2388,1883,2773,988,3098,2771,12
6244,1849,5754,2118,1147,1759,1642,59,2275,1946,182,1049,3022,2340,1933,1623
6245,1838,6186,4964,1658,2433,1265,1211,6814,505,2792,4373,2563,5863,6475,944
6246,1849,6011,1350,2582,630,238,2248,904,1335,2050,1335,1098,2664,1009,129
6247,1849,3366,3150,3259,1510,2643,1079,525,505,2561,2768,5230,3317,764,784
6248,6172,6186,4715,518,3054,6770,2764,1558,2547,1883,2172,1272,2852,2771,1732
6249,1849,5754,2362,355,355,1368,3289,836,942,758,758,3396,792,1996,404
6250,2940,5754,2118,1147,1262,2368,2963,1399,1891,1780,1156,756,1090,2818,773
6251,1849,5754,2715,172,6041,2594,1813,904,2012,361,435,948,2715,3154,1691
6252,1015,2017,5207,1445,132,315,2248,904,2547,361,145,3363,361,3154,1910
6253,6751,3366,2555,715,355,1368,305,1229,2881,1152,1441,1060,338,738,3384
6254,1849,917,3797,1541,355,1368,305,1137,3408,2496,1441,381,939,1437,404
6255,1849,5754,3004,352,312,2603,560,2275,3421,2836,3164,79,3458,2924,911
6256,1838,6186,2118,1877,4128,2065,1079,1862,3421,1602,90,2444,1602,1038,1408
6257,111,3366,3150,759,647,1729,1379,2275,2311,3048,336,822,1884,1956,2199
6258,6602,3036,4228,1541,355,1368,305,1573,274,2496,1441,2721,939,1996,2691
6259,5619,4325,3797,715,540,2368,2248,1229,3319,805,1441,1259,2876,3140,3384
6260,1849,5754,1586,2895,685,3399,3289,836,942,758,758,3247,1191,3247,404
6261,1849,5754,703,958,2798,2910,3024,6814,3227,2799,499,641,2569,494,773
6262,1838,2017,3131,2084,1067,2050,3698,904,1895,2050,2712,491,947,1009,1691
6263,1849,985,6103,148,2734,4301,473,3025,3102,1883,1077,1272,1483,473,6900
6264,2940,985,1657,227,1759,2763,2026,2275,1616,1833,3164,101,3164,2793,3164
6265,1015,5754,4069,4293,2734,3913,323,6647,2258,2799,635,246,2715,2453,3097
6266,1849,5754,703,2542,2740,2101,1633,1609,2629,2189,1609,260,3309,1690,2193
6267,1015,5754,703,2319,355,1284,3024,3307,3307,2456,2158,2444,2569,846,2578
6268,1849,5754,6747,1686,3373,4955,5095,4081,1803,2792,78,1615,774,2930,944
6269,6382,3366,4046,1825,920,1368,305,3025,2881,2496,1441,2721,2660,738,1
6270,111,3036,3797,1942,2837,2910,3024,1486,2881,2799,2255,1865,868,2837,1
6271,6602,3036,3967,715,540,2368,2551,2290,942,2328,1538,1716,2356,281,2290
6272,6172,3366,6258,1498,3054,3393,3400,2717,3421,1833,3017,1615,518,1502,3459
6273,1849,3366,5046,1498,132,410,1261,3218,505,2421,2443,1615,774,410,2443
6274,1491,5754,3004,2795,2433,2910,2786,1622,340,909,1872,1060,2632,3071,773
6275,170,5754,703,593,2433,2101,3024,453,3421,678,2101,641,2553,453,3147
6276,1849,2017,4570,3259,4330,3929,6306,501,2881,2141,2222,1351,6841,2411,2633
6277,3556,5754,3150,2699,355,2368,2551,1229,2881,1152,1441,2551,2569,710,3375
6278,6172,6186,6801,5144,6568,6283,3636,3851,6786,4177,4373,4177,5863,5904,4572
6279,1849,6186,3004,2281,3370,3406,2281,833,1454,1114,1049,3352,2775,2453,725
6280,1849,985,4517,148,1660,164,1787,2275,1454,182,1049,3130,2775,1236,19
6281,6172,3366,6830,2910,2433,2101,2026,6814,588,2561,2101,3427,2553,3071,3147
6282,2940,5754,6009,2636,916,78,1577,2473,934,1566,43,2563,1776,2241,422
6283,1849,3366,373,2910,2433,2910,2910,1404,588,2561,703,641,2569,588,3147
6284,1491,5754,405,1498,1953,2946,1592,3307,1546,2928,635,756,1090,2928,759
6285,1849,5754,703,227,2578,2101,778,1404,2629,3448,2904,371,2553,3071,3287
6286,1849,3366,6830,1068,4128,2065,3001,1609,591,2193,1609,415,6744,1690,329
6287,1849,5754,2865,2675,1062,2065,1379,3106,2311,1087,3517,2217,792,260,1072
6288,1491,5754,532,227,1087,1478,1146,2275,1312,182,3164,246,3164,2793,167
6289,1849,3366,1481,2682,540,3399,2713,802,942,758,758,3236,2356,281,2290
6290,1849,917,2555,3259,540,3183,520,3473,3524,2555,1141,3051,3324,846,3384
6291,1849,2017,3774,35,1510,3913,1079,2323,2258,2193,793,1079,288,2650,3115
6292,1849,5754,5546,1575,139,238,1999,531,1680,1566,566,3130,2569,2930,773
6293,1491,5754,6236,2212,3072,1386,3300,1095,3421,2608,262,1971,1366,2650,2603
6294,1849,5754,616,227,3207,1374,3359,1820,2258,1605,793,1079,770,2753,725
6295,1849,5754,2118,1147,2994,238,2732,1264,1680,182,2657,756,39,2631,773
6296,1473,516,3797,1541,575,1368,305,2746,2557,305,1441,2721,939,1981,2847
6297,111,3366,703,1068,2307,1068,1016,225,3421,1605,2879,225,2632,1143,911
6298,3073,6186,4786,148,5073,1789,3400,1747,1454,1114,1049,79,1049,2924,167
6299,5619,3366,3967,2542,2433,2101,1633,458,3291,1766,1872,641,2569,3071,773
6300,1015,2017,1202,4293,6041,3913,1079,4002,2547,3657,2437,5184,288,2708,1128
6301,1849,5754,3967,3259,2578,3183,3469,212,2629,879,1538,260,212,710,1538
6302,1849,5754,6009,2542,2433,1386,3194,1609,3364,103,980,641,2636,2276,1188
6303,1491,2017,29,4061,2974,3130,1813,904,2547,1008,1025,1607,2715,1520,2192
6304,1849,5754,2118,1962,2433,1265,2786,1781,340,1028,1315,756,40,3071,773
6305,111,3366,3150,2542,3187,238,212,6814,588,2561,2671,3427,2569,2059,2586
6306,2940,5754,703,2319,3187,2093,2551,2093,734,1884,2437,1334,1745,2093,4826
6307,1849,5754,703,227,2845,238,2026,453,2629,3048,2386,1259,2569,453,773
6308,1015,5754,703,981,355,2910,3194,374,2579,1543,1643,641,1643,453,329
6309,1849,5754,4715,1942,1062,1386,3300,1095,2547,182,2906,1971,1366,2650,2603
6310,6172,6186,3004,352,2242,2065,1171,1609,2064,2189,1978,79,2642,2034,1248
6311,1849,2017,1657,1498,2134,1878,1079,2301,2258,1605,2786,1079,1453,1436,129
6312,5391,5936,703,2910,2433,2101,2026,1433,1433,1397,2101,3427,2553,3071,3147
6313,1838,6186,6051,1030,647,3183,1461,80,2109,3048,527,937,2569,534,3367
6314,1849,5754,1108,6249,6954,4024,6306,2070,5072,6510,980,1475,6841,2411,691
6315,1849,2182,3131,2131,5963,4990,2505,904,1895,2050,2773,491,3098,2505,1691
6316,1849,2017,3967,1498,132,2101,778,3218,505,1477,910,641,3309,1690,3442
6317,170,3366,532,2717,1262,2134,19,2575,1891,182,1341,1865,693,1341,3007
6318,1849,5754,703,2910,2578,238,2026,1433,1433,2561,2386,238,2569,3397,363
6319,1015,2182,6361,1498,841,2101,1504,2301,1946,477,2925,756,2340,2752,206
6320,1849,5754,2190,2636,2893,78,5095,1978,2547,4964,1978,2563,2382,2771,1978
6321,2940,5754,616,2281,2859,2395,2237,458,2917,1110,670,1110,2569,1640,167
6322,1849,5754,5054,1825,2242,5366,1239,1095,2547,1883,3231,1480,2852,473,3315
6323,1849,6186,1350,172,2634,5320,2505,6647,1861,2086,262,2213,965,3154,548
6324,5391,6186,2118,1877,3054,2741,2000,3106,3106,182,2172,1865,770,2534,1723
6325,6172,6186,703,1877,3370,2065,1633,1747,1803,2210,1049,1615,701,2672,2779
6326,1849,5754,2114,1942,1372,5366,3289,1320,2881,3144,1955,1955,3098,2952,3115
6327,4816,5754,3488,2319,355,1368,1079,1609,2579,1040,1711,3491,40,738,549
6328,1849,3366,405,1498,1087,1478,1216,584,2862,1833,930,177,2715,567,1128
6329,6172,985,1008,35,1510,1368,3,3,942,3082,3234,2489,792,1950,2290
6330,1849,3366,1014,676,2845,238,3132,225,2812,3524,2671,2404,2569,1082,2452
6331,1849,5754,616,1498,132,2065,1079,3467,277,3400,1099,1615,2885,1575,2199
6332,1849,5754,2109,2131,2845,3183,2026,688,63,3048,586,2835,1282,2964,1132
6333,6602,3036,3150,3259,355,1368,3181,3473,3364,1152,1229,3051,715,738,3384
6334,1838,6186,7027,1226,628,3923,6657,4515,590,5397,3231,4648,1483,2771,6624
6335,1849,5754,4305,2542,2242,3182,2095,453,3364,2193,2879,1902,1875,1690,1238
6336,3556,3366,580,1825,433,295,1379,2088,2557,1052,1441,756,2569,3205,2847
6337,1849,3366,3967,1498,132,3183,1633,3307,505,2421,336,1261,2569,410,2443
6338,1491,5754,703,2910,2845,2910,2910,458,3129,1766,2358,3427,2569,3071,807
6339,1849,5754,2114,2542,1389,238,1633,2638,3129,2427,1872,1060,2569,2124,2578
6340,1849,5754,4305,1857,3187,238,4258,4095,2629,3488,980,641,2711,1690,126
6341,1491,5754,2118,227,1262,1642,455,1930,2618,182,1049,1865,693,1799,3459
6342,1849,5754,2118,1147,1262,1642,100,569,1629,182,1049,1196,2340,2753,3145
6343,2215,985,3131,172,178,2594,1813,904,1895,3363,262,1804,3075,3154,2192
6344,1849,3036,703,227,1820,2783,1079,3307,3227,271,2358,1261,2569,1143,2578
6345,1015,2017,2190,981,2242,1068,1016,458,1919,271,560,2677,2569,1575,2199
6346,6172,6186,532,2212,3054,2065,6316,1579,1865,5781,1915,2939,158,2930,3558
6347,6172,6186,6830,148,2777,1386,1678,904,2547,1795,3345,1607,3026,627,1128
6348,5619,4325,2118,2542,2578,894,2551,1820,1546,648,2437,1591,894,1711,2811
6349,1849,2017,4069,2032,5265,4175,3698,904,2547,2468,262,1475,3192,2411,4301
6350,1015,2017,3131,1033,20,3843,3698,904,1895,2050,161,491,2715,3154,1691
6351,1849,5754,5546,1147,2859,2732,1780,3353,1629,182,1049,756,1629,1179,773
6352,1849,3036,1014,2699,355,3183,3132,3183,505,1795,2770,717,3466,260,360
6353,1849,985,2114,2084,1870,2050,2505,904,1895,2050,2084,416,2192,3154,2192
6354,5391,2017,3131,1942,20,2284,2733,904,2012,1007,262,1804,2715,3154,2192
6355,1849,5754,616,415,2433,238,2026,458,2258,1766,2786,3278,2569,2863,1137
6356,1849,5754,1201,3073,3054,1899,455,1558,1865,1899,2906,1708,2906,1799,2906
6357,1849,5754,6830,1030,2433,2910,3194,458,2571,1110,2358,641,292,3192,1270
6358,1849,6186,2118,1877,1447,1809,2026,2275,3061,3048,527,101,843,2924,2578
6359,1849,5754,1054,2319,2845,3183,1461,581,3524,3032,581,2835,868,534,3032
6360,1849,5754,1211,1100,647,1386,560,937,3061,3048,527,2835,954,2924,2924
6361,2940,5754,2362,2895,355,3375,3289,2829,942,2496,3150,3257,1398,3247,1119
6362,6172,6186,4069,4715,1447,3406,2764,1180,3189,182,1025,1272,2642,2793,1899
6363,6602,917,3797,1498,1953,410,1261,3307,1546,2421,1341,472,472,1156,759
6364,6602,3366,4069,2636,2734,1386,817,1978,1146,2792,1978,79,1938,3381,1978
6365,1849,5754,2190,2542,2845,2101,3194,453,99,3048,1872,1591,201,2452,1633
6366,2940,5754,703,2910,2433,238,2026,2569,1433,1766,492,238,2569,588,773
6367,1849,985,3546,6730,6787,1386,6306,1747,1454,1795,527,79,3325,1933,1789
6368,1849,5754,1211,2542,132,1386,1904,1609,1803,2193,3456,3230,79,1690,691
6369,1849,5754,2118,1147,1262,894,2963,2275,1891,182,3517,756,2340,3418,773
6370,1491,2182,2014,148,6708,2065,4704,4002,841,4206,6708,5184,288,4231,329
6371,5391,5936,2118,1147,1501,2946,1379,940,1803,182,2528,214,2340,1341,2199
6372,1015,5754,2114,1942,355,2101,2433,1955,2881,909,1955,1259,3466,1143,329
6373,1838,985,3131,2131,556,689,2505,904,1895,2524,223,491,1232,2505,1462
6374,111,3366,703,227,2307,2101,1633,1820,2629,1477,910,1591,910,2034,830
6375,1849,5754,2114,148,2734,6770,323,6647,3421,2792,5734,1415,774,743,832
6376,6382,6186,2190,2542,2307,2390,1815,1609,1803,2456,3456,641,2445,1690,2460
6377,1849,6186,3004,518,3370,2065,1999,2947,1803,1999,1937,1615,257,2930,725
6378,3201,5754,532,6333,2307,2101,2026,6814,505,1837,2783,1060,3043,494,807
6379,170,3366,2362,2682,540,3375,3181,1229,149,1397,1538,3427,2128,764,784
6380,1849,5754,1518,958,2578,2910,1079,453,505,2456,395,1079,414,1409,1137
6381,6172,3366,2118,2717,3018,1272,455,2401,2758,1239,888,1272,3325,2793,775
6382,1838,2182,3797,1498,132,3183,2248,2942,1150,2496,2255,3136,939,2909,790
6383,1838,6186,2865,3465,540,1368,845,516,2881,1340,1346,3396,3466,516,1188
6384,1849,5754,3797,355,355,2284,3698,904,2547,361,262,1804,2715,418,129
6385,5391,5754,4570,2060,1087,3368,1627,3368,2862,182,3198,177,3325,3026,2581
6386,6172,6186,2118,1962,3054,2910,3024,539,3421,583,2786,539,2569,2118,1962
6387,1849,6186,2118,227,3054,1272,1239,1095,2758,1239,888,1708,2852,473,775
6388,6602,3366,3150,2542,132,410,1261,717,505,2421,910,1261,774,410,2443
6389,1849,2017,4570,1498,1953,2134,3149,2301,1946,1833,3164,1591,3325,1341,730
6390,5391,6186,2118,1147,1262,2732,1780,3353,1680,1028,2732,3130,1090,2042,3459
6391,1849,5754,2715,98,3280,5366,502,3025,2557,290,2166,589,366,3485,1825
6392,2940,5754,1014,2319,3187,6431,1398,3187,284,1950,2773,1950,2532,1950,1398
6393,1849,5754,1657,227,1262,1642,100,3353,1629,182,1049,756,1629,1236,3459
6394,1849,917,3967,1845,1860,238,3318,2254,505,1477,697,3427,201,260,1538
6395,1849,985,1586,355,355,1547,2505,904,1895,2050,223,491,2524,2505,1462
6396,1849,3366,4570,1498,151,2741,323,6647,2862,323,262,1615,2715,418,543
6397,6602,917,3967,1147,2578,2783,2026,1193,277,805,2783,214,2569,1603,2199
6398,1491,5754,2118,2717,1262,1642,2180,2275,1946,182,932,3022,2340,1341,1623
6399,1849,3036,6830,2542,2433,2101,3194,458,2579,678,2692,641,2569,676,807
6400,2940,5754,2114,1942,2242,2101,1904,2301,1946,182,2869,555,774,2631,2894
6401,6172,6186,2118,1962,3054,583,1987,833,1680,583,2732,3130,39,2930,1962
6402,1849,5754,1657,352,1759,3406,3398,124,296,1833,3493,3352,770,2857,730
6403,6602,516,3797,1498,2734,3913,323,4002,957,182,1304,1865,693,2038,2199
6404,6172,6186,1586,98,3280,4990,502,3025,2773,3098,2773,1505,3098,787,2146
6405,1849,5754,616,2675,1262,4955,1787,3390,2258,182,59,753,1090,1236,1790
6406,170,3366,2807,1942,1309,894,2963,827,2557,3140,1441,753,2402,2818,1790
6407,170,5754,2190,1877,1262,917,673,2190,2690,1602,3152,2563,1875,1341,3152
6408,1849,5754,5546,2281,3370,3406,2281,3353,1629,1028,1049,756,1629,2857,773
6409,1491,5754,4305,981,355,2910,6082,453,505,2561,2796,3364,3466,453,329
6410,1838,2017,4559,1498,20,2134,1813,904,2547,2068,161,1607,361,3154,161
6411,2940,5754,3150,2699,355,2910,778,3307,505,2799,1241,2444,2569,738,2578
6412,2940,2182,4715,909,2859,2101,2786,3106,3059,1028,2786,756,1661,3354,619
6413,6172,6186,6009,1658,3373,6556,5095,6651,4949,4964,78,4652,2636,2389,1785
6414,3073,6186,1481,1857,3901,4301,3194,1609,374,1758,95,641,2532,2093,140
6415,1849,5754,703,3218,2307,2910,1079,1842,340,1709,2786,756,2569,2124,2578
6416,3556,5754,616,2933,1820,2732,1633,1820,2690,1124,2732,641,39,2112,773
6417,1849,3366,3967,1147,1953,2134,2963,940,1546,1833,1049,2293,2775,3326,2042
6418,1491,5754,405,1498,1953,3913,1079,1820,505,3657,910,1615,288,2403,1115
6419,1849,5754,373,3218,2740,238,2026,453,3397,1766,2358,238,2569,2899,2452
6420,1849,3366,314,676,355,820,3132,453,3364,678,2337,3364,2532,453,1188
6421,1015,5754,4305,981,2307,2910,2816,458,505,2561,2439,641,868,72,494
6422,1849,6186,1657,2212,2433,2101,985,1781,3389,909,2869,3352,1453,3071,773
6423,1491,5754,2807,2542,1884,2783,2271,2271,2979,805,2718,1259,3419,3419,2718
6424,4816,2017,1108,2622,355,1386,6306,3187,3364,3187,980,1475,40,3167,140
6425,1849,5754,3967,3465,630,238,845,1193,1198,648,3415,822,1884,516,759
6426,5619,4325,5646,3259,5507,4024,3181,3473,6786,475,331,3230,260,3187,3375
6427,1849,5754,2118,227,1262,2741,455,2190,1680,182,1519,1865,770,2753,725
6428,1849,5754,3004,2281,1087,1642,2281,2041,3456,182,1049,3352,843,1236,19
6429,1849,985,3131,2060,683,1386,305,1137,1312,182,670,1865,2715,2534,3459
6430,1849,5754,2807,2362,3187,2101,212,6814,588,2561,2671,3427,2569,588,2633
6431,6172,6186,703,1966,2845,238,2026,453,2508,1766,1099,1591,985,2059,1137
6432,1849,3366,532,1498,1087,3368,1819,3403,1819,1833,3407,1435,3325,2201,1072
6433,1849,5754,5876,2542,2307,2065,3001,6814,505,5761,1878,1902,201,2472,944
6434,6172,6186,6282,1498,2307,3913,1079,6814,3142,2561,793,641,3142,1690,3147
6435,4816,5754,2109,1942,300,410,305,904,2012,2799,3186,1435,2715,2793,2830
6436,5352,4325,4000,715,4427,4024,6300,1808,1277,3082,331,2835,715,3187,1277
6437,6172,5936,2118,1962,3054,1386,2551,2947,2412,1028,3456,2422,40,1711,1927
6438,2940,2182,4715,2804,2242,290,473,3025,2547,1883,3231,2280,2852,473,2603
6439,2940,5754,1100,227,1953,2783,580,2275,277,805,3164,1338,312,1143,911
6440,5391,5754,703,981,2433,2910,2910,1211,3227,2561,43,641,2569,588,3287
6441,1849,985,1657,2804,1262,2065,1400,3106,1400,182,2038,2217,3325,2038,725
6442,1849,5754,3131,2131,2590,315,561,904,1335,1033,379,491,947,645,1691
6443,1849,3366,2109,1498,1953,1729,2405,3301,2189,16,2528,246,3325,2246,1978
6444,1849,5754,5518,3259,3503,2101,3001,6814,2812,2561,2375,641,2569,588,4443
6445,1849,2017,3797,316,2493,1198,334,6814,2812,4599,2773,2674,2895,1950,690
6446,1849,5754,703,828,2845,3375,1379,453,2629,1397,1538,3230,1282,3498,3036
6447,1849,5754,703,2910,2845,2101,2910,1433,588,2561,2569,641,2569,588,2578
6448,4816,5754,4305,981,355,1068,1079,6814,505,2193,793,641,2103,453,329
6449,1849,3036,4228,355,920,1068,184,1320,2547,1712,2634,1812,3098,787,2834
6450,1849,5754,5876,3259,2129,6431,2884,6814,3578,4302,3150,3236,3043,14,784
6451,6172,3366,2118,1147,1262,2615,2963,1646,1891,182,2933,756,701,327,3459
6452,5619,3366,2730,1825,450,3429,3024,1247,2758,2905,2172,1865,868,2534,167
6453,1838,472,3131,355,2590,3169,3698,904,1335,1033,1335,491,1462,645,1462
6454,1849,2017,7027,1686,2747,1386,2467,501,741,2540,1955,2540,3466,1437,3278
