ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8680,458,678,656,656,718,718
8681,718,718,718,718,718,718
8682,444,444,530,444,530,530
8683,542,751,542,751,542,751
8684,567,608,447,447,447,447
8685,692,542,542,692,692,692
8686,575,679,455,455,455,455
8687,455,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,655,519,519,519,519,519
8691,519,519,519,519,519,519
8692,833,628,667,628,628,651
8693,516,844,547,628,832,832
8694,655,587,709,666,666,666
8695,467,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,875,515,515,515,515,515
8699,825,606,606,606,606,606
8700,677,568,514,637,514,514
8701,803,803,803,803,803,803
8702,841,582,841,803,567,567
8703,803,803,803,803,803,803
8704,725,725,578,578,578,578
8705,568,817,730,680,840,840
8706,546,677,752,677,752,752
8707,526,572,528,528,699,699
8708,567,577,496,567,496,496
8709,549,549,549,549,549,549
8710,860,860,860,860,860,860
8711,860,591,591,442,442,442
8712,860,860,860,860,860,860
8713,621,621,621,621,621,621
8714,684,621,621,621,621,621
8715,621,621,621,621,621,621
8716,527,508,735,735,735,735
8717,684,684,684,684,684,684
8718,533,533,533,533,533,533
8719,715,715,715,715,715,715
8720,690,791,735,735,735,735
8721,715,715,715,715,715,715
8722,724,724,854,724,724,724
8723,724,724,724,724,724,724
8724,724,724,724,724,724,724
8725,522,514,514,522,514,514
8726,798,798,798,798,798,798
8727,844,740,439,740,740,740
8728,488,696,464,464,493,464
8729,722,722,722,722,722,722
8730,722,722,678,678,678,678
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,613,764,764,764,764
8734,656,656,656,656,656,656
8735,722,656,656,656,656,656
8736,656,656,656,656,656,656
8737,438,546,546,546,546,546
8738,531,757,757,757,757,757
8739,757,757,757,757,757,757
8740,793,867,532,867,867,867
8741,793,793,793,793,793,793
8742,793,793,793,793,793,793
8743,525,525,525,525,525,525
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,612,612,612,612,612,612
8747,604,777,777,777,777,777
8748,612,612,612,612,612,612
8749,542,542,866,866,866,866
8750,781,604,781,781,781,781
8751,608,608,608,608,608,608
8752,771,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,553,659,659,659,597,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,859,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,520,545,545,520
8761,368,368,368,368,368,368
8762,836,836,738,787,787,787
8763,497,584,584,584,584,584
8764,602,602,602,602,602,602
8765,652,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,791,795,795,795,795
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,730,548,730,730,730,730
8772,536,751,751,584,782,782
8773,793,496,606,864,606,864
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,808,772,749,749,749,749
8777,808,772,749,749,772,772
8778,779,779,779,779,779,779
8779,105,464,820,820,820,820
8780,820,820,820,820,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,840,492,492,492,492,492
8784,515,492,492,492,492,492
8785,643,548,446,446,446,446
8786,835,446,446,446,446,446
8787,446,633,446,446,446,446
8788,573,573,573,573,573,573
8789,449,449,449,449,449,449
8790,573,573,573,573,573,573
8791,854,822,854,854,854,854
8792,854,854,854,854,854,854
8793,854,854,854,854,854,854
8794,455,603,603,603,603,603
8795,603,740,740,740,740,740
8796,552,603,603,542,542,542
8797,672,441,441,441,441,441
8798,567,505,505,505,505,505
8799,805,672,804,810,672,672
8800,717,717,717,717,717,717
8801,717,717,717,717,717,717
8802,725,82,752,578,752,578
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,765,765,765,765,765
8806,804,804,804,804,804,804
8807,493,811,493,864,493,493
8808,493,493,794,794,493,493
8809,698,698,698,698,698,698
8810,411,212,212,212,212,212
8811,575,698,698,698,698,698
8812,550,549,549,549,549,549
8813,858,549,549,549,549,549
8814,824,624,624,624,624,624
8815,784,478,784,784,784,784
8816,638,638,638,638,638,638
8817,465,784,784,784,784,784
8818,496,496,614,614,614,614
8819,614,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,598,842,842,838,838,838
8823,842,842,842,842,842,842
8824,464,464,654,654,654,654
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,297,297,377,873,873,873
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,628,526,628,526,526,526
8831,526,526,526,526,526,526
8832,557,526,526,526,526,526
8833,557,557,557,557,557,557
8834,526,855,842,855,855,855
8835,457,557,557,557,557,557
8836,767,784,589,851,851,851
8837,796,572,503,550,550,503
8838,445,858,461,515,461,515
8839,564,564,564,564,564,564
8840,733,445,787,787,787,787
8841,787,564,564,461,461,461
8842,458,458,458,458,458,458
8843,464,654,851,851,851,851
8844,871,804,294,294,294,294
8845,631,651,631,631,631,631
8846,631,631,631,631,631,631
8847,631,631,631,631,631,631
8848,443,567,493,493,493,493
8849,834,672,441,441,441,441
8850,473,791,791,791,791,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,719,719,719,719,719,719
8855,692,534,719,719,719,484
8856,521,582,816,816,582,582
8857,483,483,483,483,483,483
8858,809,729,853,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,749,759,714,714,714,818
8866,466,642,642,801,824,824
8867,704,704,704,704,704,704
8868,579,706,706,706,706,706
8869,798,798,798,798,798,798
8870,798,798,798,798,798,798
8871,446,798,798,798,543,798
8872,602,844,602,602,602,602
8873,689,513,602,513,513,513
8874,739,513,862,637,637,637
8875,804,804,208,548,208,548
8876,802,802,802,802,802,802
8877,710,710,802,802,802,802
8878,651,651,651,651,651,651
8879,579,858,458,458,458,458
8880,651,651,651,651,651,651
8881,738,738,738,738,738,738
8882,738,787,787,787,787,787
8883,587,445,461,445,445,461
8884,645,645,813,645,813,813
8885,587,709,587,587,587,709
8886,774,774,682,645,682,682
8887,617,617,617,617,617,617
8888,601,617,617,617,617,617
8889,617,617,617,617,617,617
8890,866,516,516,516,516,516
8891,516,516,516,516,516,516
8892,467,516,516,516,516,516
8893,777,777,777,777,777,777
8894,777,777,777,777,777,777
8895,759,759,759,714,692,692
8896,857,857,857,857,857,857
8897,588,771,682,771,771,771
8898,857,857,857,857,857,857
8899,580,568,568,568,568,568
8900,568,489,815,815,815,815
8901,842,568,568,568,568,568
8902,294,684,684,671,871,671
8903,842,482,817,489,771,771
8904,649,530,530,530,530,530
8905,762,762,762,762,762,762
8906,521,762,762,762,762,762
8907,762,762,762,762,762,762
8908,574,753,753,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,715,598,465,558,465,465
8912,674,594,594,846,846,846
8913,863,608,674,866,866,866
8914,540,455,842,624,624,601
8915,653,659,712,712,712,712
8916,571,570,685,685,524,842
8917,822,822,694,694,694,694
8918,525,797,797,797,797,797
8919,699,551,699,699,699,699
8920,673,673,673,673,673,673
8921,673,843,673,843,593,593
8922,16,593,593,593,593,593
8923,579,625,520,520,520,520
8924,693,693,693,693,693,693
8925,693,693,520,693,693,520
8926,673,673,673,673,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,756,639,642,642,642,642
8933,837,603,801,801,801,801
8934,642,838,642,642,642,642
8935,439,439,439,439,439,439
8936,488,763,875,875,875,875
8937,629,439,596,439,439,439
8938,451,458,458,458,458,458
8939,458,458,458,458,458,458
8940,790,479,479,479,479,479
8941,461,461,708,461,699,699
8942,438,438,438,438,708,708
8943,785,461,461,461,461,477
8944,444,449,831,831,831,831
8945,833,833,833,833,833,833
8946,718,718,718,718,718,718
8947,660,660,660,660,660,660
8948,582,570,660,660,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,873,713,713,713,713,713
8952,853,853,853,853,853,853
8953,655,792,655,655,655,655
8954,832,808,620,808,808,808
8955,863,863,863,863,863,863
8956,619,617,617,617,617,617
8957,658,866,806,581,581,581
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,788,791,791,872,791,791
8961,735,735,735,735,735,735
8962,113,113,720,720,720,720
8963,659,580,580,580,580,580
8964,727,727,727,720,720,578
8965,866,866,866,866,866,866
8966,451,674,674,674,674,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,832,863,863,444,863,863
8970,591,442,723,442,442,442
8971,527,795,795,795,795,795
8972,496,496,496,556,556,556
8973,825,825,825,825,825,825
8974,256,695,695,695,814,814
8975,444,457,816,635,816,458
8976,653,653,548,548,804,804
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,594,846,674,486,486,486
8980,489,489,489,489,489,489
8981,771,511,771,511,511,511
8982,531,576,576,865,576,576
8983,562,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,756,801,801,801,801
8988,741,741,741,741,741,741
8989,566,745,629,628,628,628
8990,521,521,521,521,521,521
8991,477,493,493,493,493,493
8992,803,870,567,577,577,577
8993,579,816,477,477,833,477
8994,734,734,734,734,734,734
8995,730,751,645,645,645,645
8996,562,562,562,562,562,562
8997,757,656,678,678,678,678
8998,447,594,522,522,522,522
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,739,739,739,739,739
9002,731,731,731,620,620,620
9003,604,604,447,604,781,781
9004,663,663,663,663,663,663
9005,777,586,586,586,586,586
9006,811,811,811,811,811,811
9007,629,676,629,629,629,629
9008,583,511,627,455,455,455
9009,674,674,548,548,548,548
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,619,619,619,619,619,584
9013,570,801,825,801,570,570
9014,857,697,697,812,812,812
9015,463,447,486,543,598,598
9016,796,796,796,796,796,796
9017,519,519,519,519,519,519
9018,845,666,666,666,666,666
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,863,863,863,863,863,863
9024,445,564,445,445,445,445
9025,600,600,600,600,600,600
9026,484,729,729,729,729,484
9027,672,672,672,672,672,672
9028,598,692,692,692,692,692
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,710,710,710,710
9032,740,875,513,516,727,727
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,658,513,824,824,824,824
9036,693,593,593,593,593,593
9037,771,863,669,863,863,863
9038,557,457,457,457,457,457
9039,585,585,585,585,585,585
9040,714,548,706,798,620,620
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,542,613,613,613,613,613
9044,695,827,695,695,827,827
9045,515,548,548,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,443,815,815,815,815
9049,699,699,699,699,699,699
9050,439,439,439,439,439,439
9051,832,632,632,632,632,632
9052,576,697,697,697,697,697
9053,798,798,798,798,798,798
9054,547,751,751,447,447,447
9055,505,505,792,792,792,792
9056,470,478,478,478,478,478
9057,465,465,465,465,465,465
9058,667,495,657,667,667,667
9059,838,579,642,579,642,642
9060,527,527,527,527,527,527
9061,723,650,731,731,731,731
9062,457,472,702,702,702,702
9063,704,704,704,704,704,704
9064,467,586,586,586,586,586
9065,740,751,751,751,751,751
9066,643,860,593,16,16,16
9067,778,448,418,448,448,448
9068,774,603,624,490,490,490
9069,842,842,842,842,842,842
9070,465,451,476,476,476,476
9071,645,813,774,774,774,774
9072,863,863,863,863,863,863
9073,647,447,602,447,602,602
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,442,731,731,731,731,731
9077,833,709,562,769,495,495
9078,459,747,747,747,747,747
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,720,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,614,824,824,824,824
9084,736,615,524,524,524,524
9085,753,753,753,753,753,753
9086,571,571,571,571,571,571
9087,439,581,581,581,581,581
9088,525,822,714,642,771,771
9089,535,746,746,746,746,746
9090,754,754,754,754,754,754
9091,531,788,531,788,788,788
9092,441,441,441,441,441,441
9093,693,693,693,693,693,693
9094,849,849,849,849,849,849
9095,741,741,741,741,741,741
9096,395,752,752,752,752,752
9097,709,709,709,709,709,709
9098,439,536,779,828,828,828
9099,653,776,776,776,776,776
9100,762,762,762,762,762,762
9101,703,859,859,859,859,859
9102,542,725,645,645,542,542
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,856,856,593,593,593,593
9107,552,603,603,603,603,603
9108,563,563,480,480,480,480
9109,689,689,449,449,449,449
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,761,761,761
9113,814,814,814,814,814,814
9114,841,841,841,841,841,841
9115,519,519,519,519,519,519
9116,537,537,537,537,537,537
9117,712,714,763,763,763,714
9118,682,682,682,682,682,682
9119,646,857,735,735,735,735
9120,784,564,784,564,784,784
9121,806,608,608,603,603,603
9122,683,724,724,724,724,724
9123,718,718,718,718,718,718
9124,865,865,865,486,443,443
9125,509,509,831,509,831,831
9126,544,544,544,544,544,544
9127,871,817,568,568,568,568
9128,633,633,473,473,473,473
9129,582,472,472,472,472,472
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,535,697,718,697,812,697
9135,727,516,516,516,582,582
9136,470,721,721,721,721,721
9137,584,584,787,584,584,584
9138,83,83,867,447,753,753
9139,648,857,463,544,544,544
9140,469,469,469,469,469,469
9141,862,862,458,845,845,845
9142,624,812,408,408,408,408
9143,802,802,802,802,802,802
9144,660,660,660,660,660,660
9145,598,781,781,781,781,781
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,505,733,733,848,848,848
9151,763,526,526,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,597,819,719,636,636,819
9156,764,516,764,764,764,764
9157,542,536,867,867,867,867
9158,720,720,720,720,720,720
9159,834,760,486,741,486,486
9160,849,841,841,841,841,841
9161,621,621,621,858,858,858
9162,831,831,831,831,831,831
9163,777,652,704,704,704,704
9164,764,764,764,440,480,764
9165,732,668,668,668,668,668
9166,738,738,738,738,738,738
9167,533,611,449,635,635,635
9168,859,859,859,859,859,859
9169,698,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,651,489,592,489,489,489
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,812,732,720,668,668,668
9179,540,709,709,709,709,709
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,638,638,638,638,638
9183,681,681,681,681,681,681
9184,229,469,734,514,734,514
9185,712,724,724,724,724,724
9186,470,841,470,470,470,470
9187,795,795,795,795,795,795
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,614,819,659,597,597,659
9193,491,491,491,491,491,491
9194,871,858,858,858,858,858
9195,500,478,780,780,780,780
9196,535,809,624,624,624,624
9197,781,645,601,824,824,824
9198,459,587,587,587,587,587
9199,465,671,671,671,671,671
9200,828,828,828,828,828,828
9201,493,493,493,493,493,493
9202,722,722,722,722,722,722
9203,830,830,830,830,830,830
9204,813,526,526,526,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,537,654,458,564,537,537
9211,645,645,645,645,645,645
9212,809,725,157,807,777,777
9213,577,457,457,457,457,457
9214,521,762,762,762,762,762
9215,691,780,780,780,780,780
9216,570,835,835,835,835,835
9217,784,784,478,784,784,784
9218,677,677,677,677,677,677
9219,462,462,462,462,462,462
9220,804,784,754,784,754,754
9221,755,755,755,755,755,755
9222,619,613,542,542,542,542
9223,696,696,696,696,696,696
9224,753,468,524,524,524,524
9225,479,841,841,841,841,841
9226,622,564,514,514,514,514
9227,865,865,865,671,763,763
9228,839,839,839,839,839,839
9229,738,475,475,475,475,475
9230,792,678,675,678,678,678
9231,505,771,682,771,771,771
9232,685,685,736,736,736,736
9233,585,585,585,585,585,585
9234,555,565,565,565,674,674
9235,490,490,490,490,490,490
9236,774,511,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,777,777,764,534,534,534
9243,494,494,494,494,494,494
9244,763,763,763,763,763,763
9245,447,447,447,447,542,447
9246,649,649,649,649,649,649
9247,650,650,581,581,581,581
9248,608,460,648,648,648,648
9249,567,567,567,567,567,567
9250,642,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,608,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,844,674,647,647,647
9257,579,564,458,458,458,458
9258,666,862,862,862,862,862
9259,691,691,691,691,691,691
9260,844,455,751,490,490,490
9261,580,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,547,824,735,614,659,659
9265,759,759,759,759,759,759
9266,628,822,822,822,822,822
9267,718,718,718,718,718,718
9268,866,866,866,866,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,175,175,415,415,415
9273,541,642,453,513,513,513
9274,479,489,847,548,796,796
9275,734,734,734,734,734,734
9276,739,739,674,739,739,739
9277,663,663,663,663,663,663
9278,446,446,446,446,446,446
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,580,580,580,580
9282,720,720,720,720,720,720
9283,658,558,558,558,558,558
9284,586,586,586,586,586,586
9285,704,704,704,704,704,704
9286,501,501,501,501,501,501
9287,800,800,800,800,800,800
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,771,455,627,679,679,679
9294,751,751,751,751,751,751
9295,735,630,630,630,630,630
9296,706,706,849,849,849,849
9297,776,776,506,645,506,506
9298,620,620,620,620,620,620
9299,426,609,609,609,609,609
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,574,687,674,447,674,447
9303,497,497,497,497,497,497
9304,869,869,869,516,516,516
9305,704,704,704,704,704,704
9306,753,753,753,753,753,753
9307,612,600,532,600,600,600
9308,703,639,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,872,684,684,684,684,684
9315,441,441,441,441,441,441
9316,868,809,868,868,868,868
9317,467,467,467,467,467,467
9318,685,582,582,582,582,582
9319,682,682,682,682,682,682
9320,823,823,823,517,517,517
9321,708,708,438,708,708,531
9322,777,798,798,798,798,798
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,652,652,652,652,652
9326,660,660,582,582,660,660
9327,599,599,599,599,599,599
9328,516,516,727,727,727,727
9329,568,810,810,810,810,810
9330,759,595,595,595,595,595
9331,540,540,842,842,842,842
9332,476,476,476,476,476,476
9333,461,461,461,461,461,461
9334,564,724,736,736,736,736
9335,860,591,591,591,591,591
9336,735,735,735,735,735,735
9337,808,779,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,788,531,540,540,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,512,512,512,512,512
9345,459,459,793,793,793,793
9346,687,601,749,749,749,749
9347,508,508,508,508,508,508
9348,818,569,837,837,837,837
9349,838,838,838,838,838,838
9350,576,639,639,639,639,639
9351,798,861,798,861,861,861
9352,724,724,724,724,724,724
9353,749,781,781,781,781,781
9354,609,784,660,660,660,660
9355,819,819,819,819,819,819
9356,749,456,749,749,749,749
9357,734,734,734,734,734,734
9358,584,871,730,463,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,474,529,529,474,529,529
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,506,626,714,818,818,818
9365,791,712,552,552,552,552
9366,627,627,517,517,517,517
9367,477,477,477,477,477,477
9368,556,556,556,713,713,556
9369,799,771,511,511,511,511
9370,729,588,819,588,588,588
9371,755,760,760,760,760,760
9372,520,747,472,649,472,472
9373,575,752,752,752,752,752
9374,514,861,861,861,861,861
9375,548,548,548,548,548,548
9376,687,687,687,687,687,687
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,859,859,859,859
9381,585,585,585,585,585,585
9382,557,788,788,788,788,788
9383,841,841,841,841,841,841
9384,837,875,875,875,875,875
9385,653,653,653,653,653,653
9386,608,456,456,456,456,456
9387,557,557,557,557,557,557
9388,737,649,649,649,649,649
9389,510,822,822,766,822,822
9390,875,875,875,875,875,875
9391,467,601,601,518,480,518
9392,645,662,662,662,662,662
9393,761,761,761,761,761,761
9394,526,526,829,592,592,592
9395,865,828,828,828,828,828
9396,584,584,584,584,584,584
9397,781,447,447,447,447,447
9398,804,488,488,488,488,488
9399,874,874,874,874,874,874
9400,671,476,476,476,476,476
9401,710,710,710,710,710,710
9402,628,628,629,628,628,745
9403,838,838,563,563,563,563
9404,572,755,755,755,439,439
9405,751,683,751,751,751,751
9406,552,782,782,782,782,782
9407,570,570,801,801,801,801
9408,690,580,871,871,871,871
9409,710,710,710,802,802,802
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,726,639,639,618,618,618
9413,818,827,827,827,827,827
9414,798,798,798,749,749,749
9415,785,785,785,785,785,785
9416,610,570,610,610,610,610
9417,861,524,753,753,753,753
9418,695,695,695,695,695,695
9419,540,540,800,857,857,857
9420,489,489,489,489,489,489
9421,776,712,712,798,798,798
9422,781,781,781,781,781,781
9423,526,855,855,628,628,628
9424,761,761,761,761,761,761
9425,874,567,567,567,567,567
9426,825,825,825,825,825,825
9427,770,474,529,711,529,529
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,683,683,683,683,863,683
9431,649,649,649,649,649,649
9432,580,568,568,568,568,568
9433,568,548,548,548,548,548
9434,552,468,468,468,468,468
9435,461,811,802,674,804,674
9436,602,602,602,602,602,602
9437,863,683,683,683,683,683
9438,731,484,534,534,534,534
9439,739,739,739,739,739,739
9440,627,627,627,645,627,627
9441,470,530,530,509,509,509
9442,826,826,826,826,826,826
9443,724,724,782,782,724,724
9444,641,468,468,468,468,468
9445,741,818,818,818,818,818
9446,803,690,803,803,803,803
9447,608,608,692,608,608,608
9448,831,833,833,833,833,833
9449,730,684,488,488,488,488
9450,732,732,732,732,732,732
9451,702,702,702,702,702,702
9452,481,643,643,643,643,643
9453,667,472,472,472,472,472
9454,818,714,714,714,714,714
9455,868,679,868,868,868,868
9456,749,749,749,749,749,749
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,817,838,625,625,625,625
9461,714,816,816,816,816,816
9462,620,620,620,620,620,620
9463,666,684,666,666,666,666
9464,791,791,791,791,791,791
9465,656,500,500,500,500,500
9466,523,523,523,523,523,523
9467,690,618,659,659,659,838
9468,849,849,849,849,849,849
9469,798,798,798,798,798,798
9470,801,610,610,610,610,610
9471,609,609,609,609,609,609
9472,452,778,788,452,452,452
9473,671,452,452,452,452,452
9474,461,835,768,768,768,768
9475,491,747,518,518,518,518
9476,553,553,553,553,553,553
9477,513,618,618,618,618,618
9478,796,709,625,625,625,625
9479,852,852,852,555,852,852
9480,669,710,710,710,710,710
9481,801,582,570,570,570,570
9482,446,581,703,731,731,731
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,674,614,614,614,614,614
9486,582,815,598,555,555,555
9487,788,788,788,788,788,788
9488,467,467,467,467,467,467
9489,16,16,619,619,619,619
9490,463,463,463,463,463,463
9491,817,798,674,730,730,730
9492,859,859,859,859,859,859
9493,755,557,526,557,557,557
9494,738,738,469,738,738,738
9495,526,524,554,646,646,739
9496,708,688,564,688,688,688
9497,857,530,747,747,747,747
9498,777,747,842,584,584,584
9499,792,795,795,795,795,795
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,476,476,476,580,580,580
9503,741,704,704,841,841,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,552,511,511,822,822,822
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,752,677,752,752,752,752
9511,203,203,804,804,804,208
9512,484,484,484,484,484,484
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,523,531,531,657,657,657
9517,727,774,547,547,547,547
9518,791,791,791,791,791,791
9519,568,460,480,480,480,480
9520,589,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,806,774,774,774,774
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,816,479,479,479,479,479
9527,625,639,816,816,858,816
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,555,666,450,782,450,450
9532,637,720,720,498,720,720
9533,678,678,678,678,678,678
9534,482,758,482,592,667,667
9535,501,764,501,501,501,501
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,461,788,694,452,694,694
9539,579,477,461,564,564,564
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,779,818,818,706,818,818
9544,460,516,516,516,516,516
9545,506,506,506,506,506,506
9546,551,551,551,551,551,551
9547,515,515,515,577,577,577
9548,709,709,709,709,709,709
9549,863,587,683,683,683,683
9550,677,677,677,677,677,677
9551,608,781,781,781,781,781
9552,777,555,526,526,526,526
9553,822,822,822,822,822,822
9554,699,699,769,769,769,769
9555,529,573,573,573,573,573
9556,685,439,439,849,849,849
9557,486,486,486,486,486,486
9558,740,740,740,740,740,740
9559,561,536,622,622,828,828
9560,783,670,530,530,530,670
9561,824,647,824,824,824,824
9562,495,521,762,762,762,762
9563,543,805,805,666,666,666
9564,480,838,838,838,838,838
9565,760,760,733,580,760,580
9566,669,829,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,788,611,611,732,732,732
9570,625,525,627,627,627,627
9571,838,838,838,597,597,597
9572,672,672,672,672,672,672
9573,815,522,565,815,815,815
9574,582,582,582,582,582,582
9575,439,439,439,439,439,439
9576,740,444,760,642,642,642
9577,583,583,583,583,583,583
9578,782,542,751,751,751,751
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,479,526,526,755,572,572
9582,512,512,512,512,512,512
9583,507,506,506,506,506,506
9584,619,619,619,619,813,813
9585,574,781,781,781,781,781
9586,584,469,469,738,738,738
9587,607,482,482,482,482,482
9588,724,724,523,523,523,523
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,791,788,788,788,788,788
9594,655,541,541,541,541,541
9595,740,607,589,589,589,589
9596,460,480,480,480,480,480
9597,614,637,637,637,637,637
9598,613,781,613,781,781,542
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,859,796,859,796,796,796
9603,535,787,787,475,787,787
9604,572,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,817,563,447,570,866,866
9608,764,764,764,764,764,764
9609,743,743,743,743,743,743
