ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7302,260,260,260,260,260,260
7303,14,14,14,14,14,14
7304,62,62,62,62,62,62
7305,384,384,384,384,384,384
7306,126,126,126,126,79,79
7307,360,360,360,360,360,360
7308,293,293,293,293,293,293
7309,432,100,432,429,429,429
7310,286,150,150,436,436,436
7311,422,7,150,150,150,150
7312,359,361,361,361,361,361
7313,391,391,391,391,391,391
7314,232,232,232,232,232,232
7315,372,372,372,372,372,372
7316,95,38,18,243,243,243
7317,282,282,282,282,282,282
7318,120,120,120,120,120,120
7319,376,376,427,376,376,376
7320,280,280,280,280,280,280
7321,395,273,285,41,41,41
7322,416,307,164,164,4,205
7323,121,121,121,121,121,121
7324,131,131,131,131,131,131
7325,279,279,279,279,279,279
7326,292,207,292,292,292,292
7327,192,192,192,192,192,192
7328,320,320,320,320,320,320
7329,253,337,337,379,50,50
7330,290,290,290,290,290,290
7331,63,63,63,63,63,63
7332,430,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,107,107,107,107,107,107
7336,241,241,241,241,241,241
7337,32,32,32,32,32,32
7338,267,267,267,267,267,267
7339,192,192,192,192,192,192
7340,336,90,90,90,90,90
7341,101,191,191,191,191,191
7342,385,385,385,385,385,385
7343,358,271,358,358,358,358
7344,208,288,288,95,95,95
7345,320,320,320,320,320,320
7346,231,231,231,231,231,231
7347,237,237,237,237,237,237
7348,210,210,210,210,210,210
7349,273,273,273,273,273,273
7350,280,170,170,170,170,170
7351,43,345,323,25,25,25
7352,395,142,175,156,156,156
7353,102,274,54,54,54,54
7354,106,106,106,106,106,106
7355,251,251,251,251,251,251
7356,158,152,160,145,152,152
7357,338,338,338,338,338,338
7358,65,65,65,353,353,353
7359,283,106,106,106,106,106
7360,299,299,299,299,299,299
7361,190,190,190,190,190,190
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,412,412,412,412,412,412
7365,110,110,110,110,110,110
7366,18,18,18,18,18,18
7367,164,350,350,350,403,403
7368,48,49,49,49,49,49
7369,431,93,309,258,258,258
7370,172,172,62,62,62,62
7371,128,73,128,57,128,128
7372,181,181,251,251,251,251
7373,202,202,202,202,202,202
7374,194,194,194,194,194,194
7375,376,175,55,175,175,175
7376,338,338,338,338,338,338
7377,43,43,43,43,43,43
7378,156,156,156,156,156,156
7379,332,182,182,182,182,182
7380,374,201,376,376,376,376
7381,398,398,398,187,398,398
7382,350,389,208,208,208,208
7383,42,150,150,150,150,150
7384,260,260,260,260,260,260
7385,320,320,320,320,320,320
7386,97,97,97,97,97,97
7387,158,158,158,158,158,158
7388,253,253,253,253,253,253
7389,398,398,38,398,398,398
7390,584,156,408,156,156,156
7391,164,164,164,403,403,403
7392,68,359,202,202,202,202
7393,55,55,55,55,55,55
7394,250,205,47,47,47,47
7395,262,262,262,262,262,262
7396,192,192,192,192,192,192
7397,237,237,237,237,237,237
7398,272,272,272,272,272,272
7399,400,226,323,353,353,353
7400,402,231,231,231,435,435
7401,376,335,376,243,243,243
7402,404,267,268,268,268,268
7403,7,7,7,7,7,7
7404,148,148,148,148,148,148
7405,414,414,414,414,414,414
7406,6,6,6,6,6,6
7407,390,240,240,240,240,240
7408,162,162,162,162,162,162
7409,46,365,46,46,46,46
7410,265,265,265,265,265,265
7411,188,339,339,339,339,339
7412,302,345,226,226,226,226
7413,332,332,332,332,332,332
7414,101,47,47,47,47,47
7415,66,66,66,66,66,66
7416,102,102,102,102,102,102
7417,138,138,138,138,138,138
7418,385,385,385,385,385,385
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,19,273,302,273,273,273
7422,347,347,347,347,347,347
7423,359,252,390,390,390,390
7424,203,203,203,203,203,203
7425,98,286,21,256,256,256
7426,300,300,300,300,300,300
7427,413,370,370,370,370,370
7428,425,425,425,425,425,425
7429,106,106,106,106,106,106
7430,1,1,1,1,1,1
7431,58,58,58,58,58,58
7432,308,308,677,677,677,677
7433,322,322,322,322,322,322
7434,159,193,193,193,193,193
7435,40,39,39,39,240,240
7436,151,151,151,151,151,151
7437,28,28,28,28,28,28
7438,357,202,202,202,202,202
7439,203,101,101,101,101,101
7440,424,424,424,424,424,424
7441,198,198,198,198,198,198
7442,207,207,207,207,207,207
7443,214,214,18,18,124,124
7444,189,308,308,399,399,399
7445,75,75,341,75,341,341
7446,145,145,14,145,145,145
7447,191,186,186,186,186,186
7448,55,55,55,55,43,43
7449,117,117,117,117,117,117
7450,49,48,94,49,49,49
7451,144,134,261,394,394,394
7452,351,351,351,351,351,351
7453,355,355,355,355,355,355
7454,181,39,50,50,50,50
7455,78,78,42,237,237,237
7456,187,187,187,187,187,187
7457,380,380,32,32,32,32
7458,204,204,204,204,204,204
7459,214,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,15,15
7465,355,35,34,35,35,35
7466,140,140,140,140,140,140
7467,136,379,379,379,379,379
7468,244,244,244,244,244,244
7469,159,110,110,110,110,110
7470,251,251,251,251,251,251
7471,175,265,224,265,265,265
7472,67,216,67,67,67,67
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,303,303,303,303
7476,66,66,66,66,66,66
7477,98,264,264,264,264,264
7478,218,293,218,218,218,218
7479,26,26,26,26,26,26
7480,97,97,97,97,97,97
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,212,212,212,30,212,30
7484,106,283,106,283,283,283
7485,306,306,306,306,306,306
7486,355,355,355,355,355,355
7487,317,411,44,44,44,44
7488,105,50,748,294,294,294
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,140,313,313,313,313,313
7494,35,83,83,83,83,83
7495,8,319,319,319,8,8
7496,254,254,254,254,254,254
7497,378,378,378,62,62,62
7498,424,424,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,288,105,288,288,288,288
7502,317,317,317,317,317,317
7503,243,243,243,243,134,308
7504,260,290,86,290,290,290
7505,295,359,125,125,125,125
7506,154,23,23,23,23,23
7507,170,170,170,170,170,170
7508,272,272,272,272,272,272
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,318,404,404,318,318,318
7512,76,76,76,76,76,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,64,64,64,64,64,64
7516,246,47,47,47,378,378
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,32,203,32,203,32,32
7521,282,282,282,282,282,282
7522,190,190,190,190,190,190
7523,355,355,355,355,355,355
7524,25,25,25,25,25,25
7525,252,252,252,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,226,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,164,403,403,403,696,696
7532,82,82,82,82,82,82
7533,54,54,54,54,54,54
7534,375,374,261,145,145,31
7535,286,146,146,146,146,146
7536,34,34,34,34,34,34
7537,202,25,292,261,92,92
7538,163,163,163,163,163,163
7539,243,243,243,243,243,243
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,344,344,344,344
7543,430,251,251,251,251,251
7544,231,231,231,231,231,231
7545,8,8,8,8,8,8
7546,152,152,152,152,152,152
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,160,160,160,160,356,356
7550,24,93,24,93,93,93
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,344,344,344,344,344,344
7554,172,172,172,172,172,172
7555,264,264,264,264,264,264
7556,143,143,143,143,143,143
7557,423,50,349,39,39,39
7558,329,329,329,329,329,329
7559,82,82,82,82,82,82
7560,258,258,258,258,258,258
7561,185,185,185,185,185,185
7562,64,107,64,64,64,64
7563,145,145,145,145,145,145
7564,258,390,239,239,239,390
7565,126,126,126,126,126,126
7566,72,72,72,72,72,72
7567,143,143,143,143,143,143
7568,244,244,244,244,244,244
7569,367,150,150,150,150,150
7570,122,122,122,122,122,122
7571,3,3,3,3,3,3
7572,193,175,175,286,286,175
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,25,25,25,25,25,25
7576,238,43,43,43,43,43
7577,212,424,424,424,424,424
7578,122,79,79,79,79,79
7579,406,406,406,406,406,406
7580,321,321,405,321,321,321
7581,128,325,73,73,73,73
7582,75,75,75,75,75,75
7583,77,77,77,77,77,77
7584,62,62,62,62,62,62
7585,127,127,127,127,127,127
7586,21,438,115,115,369,92
7587,167,167,167,167,167,167
7588,374,374,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,295,358,358,358,358,358
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,12,12,12,12
7597,293,293,293,293,293,293
7598,102,102,102,102,102,102
7599,34,34,34,34,34,34
7600,166,166,166,166,166,166
7601,174,174,174,174,174,174
7602,57,57,57,57,57,57
7603,4,4,4,4,4,4
7604,389,127,127,127,127,127
7605,150,382,382,198,198,198
7606,64,64,135,64,68,68
7607,257,257,257,257,257,257
7608,133,307,259,259,259,259
7609,12,12,12,12,12,12
7610,197,197,197,197,197,197
7611,305,305,305,305,305,305
7612,117,117,117,117,117,117
7613,306,288,288,5,136,136
7614,259,259,259,259,259,259
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,538,18,18,18,18,18
7618,197,197,197,197,197,197
7619,354,354,354,354,354,354
7620,127,350,127,214,214,214
7621,332,369,332,332,332,332
7622,72,72,72,72,72,72
7623,425,34,34,425,425,425
7624,358,358,358,358,358,358
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,98,98,98,98,98,98
7628,182,182,182,182,182,182
7629,55,288,193,193,193,193
7630,152,152,152,152,152,152
7631,200,200,200,200,200,200
7632,361,361,361,361,361,361
7633,87,105,203,294,408,408
7634,98,98,98,98,98,98
7635,294,294,294,294,294,294
7636,652,652,652,652,652,652
7637,456,456,456,456,456,456
7638,652,652,652,652,652,652
7639,491,770,837,521,521,521
7640,628,641,641,641,641,641
7641,649,649,649,649,649,649
7642,484,484,729,729,729,729
7643,729,729,729,729,729,729
7644,626,729,729,729,729,729
7645,819,819,591,819,819,819
7646,819,819,819,819,819,819
7647,819,819,819,819,819,819
7648,787,445,445,445,445,445
7649,787,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,650,650,650,650,650,650
7653,650,650,650,650,650,650
7654,702,702,702,702,702,702
7655,572,572,572,702,572,702
7656,566,702,702,702,702,702
7657,720,720,720,720,720,720
7658,720,720,720,720,720,720
7659,720,720,720,720,720,720
7660,473,473,473,671,671,671
7661,576,633,633,771,771,771
7662,473,473,473,633,633,633
7663,824,443,710,824,598,598
7664,801,806,710,710,806,806
7665,488,804,555,555,555,555
7666,579,579,579,579,465,465
7667,579,579,579,579,579,579
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,781,781,608,608,613,613
7671,613,613,613,613,608,817
7672,489,854,854,629,629,854
7673,824,648,612,648,648,648
7674,489,703,489,489,489,489
7675,866,776,510,581,581,581
7676,747,747,859,859,859,859
7677,530,530,530,530,444,444
7678,639,444,444,718,718,718
7679,831,831,444,444,831,831
7680,831,831,831,831,831,831
7681,637,637,453,618,618,618
7682,726,576,576,576,637,576
7683,639,637,659,637,637,637
7684,703,703,703,703,703,703
7685,703,703,703,703,703,703
7686,703,703,703,703,703,703
7687,767,767,767,767,767,767
7688,767,767,767,767,767,767
7689,787,787,787,787,787,787
7690,738,738,738,445,445,445
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,681,506,826,826,826,826
7695,826,826,826,826,826,826
7696,664,529,529,529,529,529
7697,520,520,584,529,529,529
7698,796,529,529,529,529,529
7699,595,595,595,595,595,595
7700,595,595,595,595,595,595
7701,837,595,595,595,595,595
7702,706,706,706,706,706,706
7703,706,818,818,818,818,818
7704,706,706,706,706,706,706
7705,863,863,863,863,863,863
7706,863,863,863,863,863,863
7707,863,863,863,863,863,863
7708,578,520,693,693,693,693
7709,620,620,620,620,620,620
7710,620,620,620,620,620,620
7711,548,548,548,548,761,761
7712,867,867,548,548,548,548
7713,203,684,548,548,548,548
7714,670,670,670,670,670,670
7715,670,670,444,670,670,670
7716,770,670,670,670,670,670
7717,527,527,527,527,527,527
7718,527,527,527,527,527,527
7719,871,527,527,527,527,527
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,872,446,726,684,684,684
7723,651,465,770,465,465,465
7724,472,579,465,465,465,465
7725,465,465,465,465,465,465
7726,849,849,849,849,849,849
7727,849,849,849,849,849,849
7728,849,849,849,849,849,849
7729,850,850,850,850,850,850
7730,850,850,850,850,850,850
7731,850,850,850,850,850,850
7732,618,618,618,618,618,618
7733,618,618,618,618,618,618
7734,618,618,618,618,618,618
7735,749,827,749,749,749,749
7736,506,827,808,808,808,808
7737,749,749,749,749,749,749
7738,766,482,766,755,755,755
7739,557,762,579,515,515,515
7740,766,628,526,572,572,572
7741,848,664,664,655,664,664
7742,739,460,739,760,614,547
7743,767,855,500,482,482,482
7744,834,834,834,834,834,834
7745,834,834,834,834,834,834
7746,834,834,834,834,834,834
7747,788,657,670,670,670,670
7748,667,694,667,667,667,667
7749,667,667,667,667,667,667
7750,643,643,643,643,643,643
7751,814,856,643,643,643,643
7752,821,821,82,82,82,82
7753,658,658,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,282,696,82,696,696,696
7757,488,789,488,488,488,488
7758,297,80,28,28,28,28
7759,575,575,575,575,575,575
7760,575,575,575,746,746,575
7761,637,752,546,752,752,752
7762,866,866,447,447,447,447
7763,463,463,463,463,463,463
7764,463,594,551,841,594,594
7765,692,692,692,692,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,640,640,640,640,640
7769,640,640,640,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,546,546,546,546,546,546
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,709,709,541,709,709,541
7776,616,796,655,655,655,655
7777,714,714,714,714,714,714
7778,714,779,779,779,779,779
7779,871,834,834,834,834,834
7780,833,862,833,862,862,862
7781,862,862,862,862,862,862
7782,862,862,471,862,862,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,609,609,609,609,609,609
7786,762,589,589,589,589,589
7787,691,451,596,851,851,851
7788,603,816,603,816,816,816
7789,662,591,591,591,591,591
7790,619,619,619,619,619,619
7791,619,687,534,534,534,534
7792,553,553,553,553,553,553
7793,553,553,553,553,553,553
7794,553,553,553,553,553,553
7795,530,831,842,842,648,648
7796,875,513,540,875,689,689
7797,718,639,453,453,453,453
7798,664,792,792,792,792,792
7799,722,700,700,722,722,722
7800,535,535,535,535,535,535
7801,714,866,714,866,866,866
7802,866,866,866,866,866,866
7803,866,447,866,586,586,866
7804,690,690,690,690,690,690
7805,751,735,690,690,690,690
7806,771,690,690,690,690,690
7807,801,480,480,480,480,480
7808,839,740,740,740,740,740
7809,480,480,801,460,460,460
7810,735,735,862,735,735,735
7811,490,735,735,735,735,735
7812,735,735,735,735,735,735
7813,603,712,712,712,712,712
7814,806,806,806,806,806,806
7815,844,806,642,642,642,642
7816,449,449,449,449,449,449
7817,449,449,449,449,449,449
7818,611,611,449,449,449,449
7819,868,868,868,868,868,868
7820,868,868,868,684,825,825
7821,868,742,742,742,742,742
7822,647,504,578,578,578,578
7823,588,588,533,533,689,689
7824,865,504,504,504,504,504
7825,671,734,734,734,734,734
7826,493,471,734,493,493,734
7827,811,461,461,461,461,461
7828,495,457,562,577,758,577
7829,457,457,457,457,457,457
7830,457,592,457,457,457,457
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,444,444,444,444,444,444
7835,863,603,863,863,774,863
7836,444,444,444,444,444,444
7837,691,691,691,691,691,691
7838,459,496,496,496,496,496
7839,788,791,576,514,496,496
7840,623,648,648,648,648,648
7841,615,615,648,719,719,719
7842,589,521,649,521,521,521
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,559,626,602,602,559,559
7847,626,613,626,626,534,534
7848,480,759,728,759,759,759
7849,506,506,506,506,506,506
7850,506,506,506,506,506,506
7851,714,506,506,506,506,506
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,796,796,796,796,796,796
7856,495,709,796,796,676,676
7857,796,796,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,808,808,808,808,808,808
7861,718,454,454,454,454,454
7862,454,454,454,454,454,454
7863,454,454,454,454,454,454
7864,712,813,744,813,813,813
7865,724,724,630,583,583,583
7866,445,445,445,564,445,445
7867,634,488,634,634,634,634
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,560,560,560,560,560,560
7871,560,560,560,560,560,560
7872,560,560,560,560,560,560
7873,541,573,573,541,573,573
7874,541,512,512,512,512,512
7875,474,512,512,512,512,512
7876,457,457,457,571,571,571
7877,758,694,874,694,694,694
7878,788,788,758,803,803,803
7879,635,769,769,859,859,859
7880,769,487,487,487,487,487
7881,769,487,628,487,628,628
7882,580,580,580,580,580,580
7883,690,580,580,580,580,580
7884,672,571,571,571,571,571
7885,769,769,769,769,769,769
7886,689,562,562,562,562,562
7887,709,709,769,540,769,769
7888,774,751,447,447,447,447
7889,740,869,598,842,869,842
7890,740,704,740,480,480,480
7891,567,567,567,567,567,567
7892,567,532,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,457,861,861,861,861
7898,861,861,861,861,861,861
7899,861,861,861,861,861,861
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,856,856,856,856,856
7904,16,10,16,16,16,16
7905,593,856,856,856,856,856
7906,496,691,691,691,691,691
7907,691,691,691,691,691,691
7908,691,691,691,691,691,691
7909,563,563,563,563,563,563
7910,563,563,563,458,458,458
7911,540,563,563,563,563,563
7912,438,438,438,438,438,438
7913,330,21,21,21,21,21
7914,438,531,438,531,531,531
7915,487,487,709,540,875,875
7916,540,540,709,709,709,666
7917,540,540,540,540,540,540
7918,837,714,837,647,647,647
7919,848,848,511,797,797,797
7920,859,837,837,837,837,837
7921,569,837,569,818,818,818
7922,837,818,818,569,569,569
7923,569,569,569,569,569,569
7924,598,501,543,543,543,543
7925,447,447,447,447,447,447
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,833,833,651,651,651,651
7931,541,466,466,639,466,466
7932,627,466,466,466,466,466
7933,616,616,616,616,616,616
7934,541,616,616,529,529,529
7935,616,616,616,616,616,616
7936,499,499,499,499,499,499
7937,499,499,499,499,499,499
7938,499,499,499,499,499,499
7939,827,827,749,749,749,749
7940,779,779,779,779,779,779
7941,808,808,808,779,779,779
7942,771,781,781,781,781,781
7943,781,781,781,781,781,781
7944,613,613,781,450,518,450
7945,607,607,607,607,607,607
7946,770,579,837,837,837,837
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,694,694,694,694,694,694
7950,694,694,694,694,694,694
7951,535,812,812,812,812,812
7952,820,812,812,812,812,812
7953,812,812,812,812,812,812
7954,491,845,859,859,859,859
7955,541,541,541,541,541,541
7956,709,709,709,709,709,709
7957,849,849,849,849,849,849
7958,592,470,470,470,470,470
7959,474,477,482,592,667,592
7960,278,580,580,580,580,580
7961,571,571,571,571,571,571
7962,760,760,571,465,571,465
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,874,874
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,297,297,873,203,389,203
7970,488,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,641,641,641,641,641,641
7981,474,474,465,833,623,666
7982,623,623,623,623,623,623
7983,779,604,608,714,808,808
7984,610,610,610,610,610,610
7985,610,610,610,610,610,610
7986,841,610,802,869,869,869
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,633,633,633,633,633,633
7990,823,823,823,823,823,823
7991,823,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,813,645,645,604,645,604
7997,601,601,824,601,601,601
7998,719,613,613,663,663,663
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,874,773,773,773
8002,684,533,533,857,533,533
8003,684,684,684,684,684,684
8004,684,588,588,588,588,588
8005,496,514,514,514,514,514
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,581,798,798,798,798,798
8011,798,653,653,653,798,798
8012,653,653,804,653,653,776
8013,798,547,547,653,547,547
8014,554,554,554,554,554,554
8015,847,847,566,847,847,847
8016,847,847,847,847,847,847
8017,847,847,479,509,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,461,688,461,688,688,688
8021,688,688,688,688,688,688
8022,497,787,564,564,564,564
8023,495,495,495,495,495,495
8024,495,495,495,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,577,577,577,577,577,577
8028,760,760,760,760,760,760
8029,626,759,759,759,759,759
8030,591,759,517,719,719,719
8031,759,759,759,759,759,759
8032,530,530,530,530,530,530
8033,444,845,845,530,530,530
8034,670,670,530,530,530,530
8035,762,762,762,762,762,762
8036,521,521,521,641,641,641
8037,521,521,521,521,521,521
8038,739,669,669,669,669,669
8039,669,598,669,669,669,669
8040,669,669,669,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,747,626,626,626,626,626
8045,453,728,655,655,655,655
8046,455,455,850,619,518,518
8047,685,839,839,839,839,839
8048,839,839,839,839,839,839
8049,782,839,614,736,736,736
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,565,565,463,815,815,815
8055,565,565,565,565,565,565
8056,625,625,625,625,625,625
8057,572,596,572,572,572,572
8058,572,572,572,572,572,572
8059,838,838,838,838,838,838
8060,838,838,838,838,838,838
8061,838,624,838,838,838,838
8062,608,604,604,604,604,604
8063,456,604,604,456,456,456
8064,604,604,604,604,604,604
8065,594,594,594,594,594,526
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,795,735,735,735,735,735
8069,703,505,505,505,505,505
8070,771,587,587,587,587,587
8071,485,485,485,485,485,485
8072,485,485,485,485,485,485
8073,485,485,485,485,485,485
8074,556,556,820,820,820,820
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,542,552,552,552,552
8078,782,712,552,552,552,552
8079,771,552,552,552,552,552
8080,761,761,761,761,761,761
8081,761,761,761,761,761,761
8082,761,761,761,761,761,761
8083,800,668,800,540,668,668
8084,704,625,796,796,796,796
8085,540,453,453,800,800,453
8086,443,443,443,443,443,443
8087,440,443,440,440,440,440
8088,682,443,682,682,682,682
8089,664,770,785,651,785,785
8090,648,727,648,727,727,727
8091,625,616,490,616,490,490
8092,707,707,707,707,707,707
8093,707,707,707,707,707,707
8094,493,707,707,707,707,707
8095,744,744,724,744,744,744
8096,450,690,690,690,690,690
8097,744,600,600,744,600,744
8098,450,597,597,597,597,597
8099,763,462,625,462,702,625
8100,542,597,597,687,687,687
8101,649,649,770,471,471,471
8102,651,745,471,471,471,471
8103,471,471,471,471,471,471
8104,441,725,474,773,441,441
8105,798,687,514,864,514,514
8106,468,781,777,777,608,777
8107,685,607,607,685,685,685
8108,685,685,685,685,685,685
8109,685,685,685,685,685,685
8110,809,809,809,809,809,809
8111,809,809,809,809,809,809
8112,809,809,809,809,809,809
8113,480,801,801,801,801,801
8114,602,642,642,642,642,642
8115,511,824,542,710,710,710
8116,777,777,777,764,764,764
8117,692,642,642,642,642,642
8118,692,692,692,692,692,692
8119,536,775,775,775,775,775
8120,768,699,768,768,768,768
8121,515,698,698,698,698,698
8122,778,778,778,778,778,778
8123,778,711,711,711,711,711
8124,778,778,778,778,778,778
8125,470,470,470,755,755,755
8126,470,470,470,470,470,470
8127,470,638,470,470,470,470
8128,805,805,805,805,805,805
8129,683,805,805,805,805,805
8130,805,805,805,805,805,805
8131,622,532,865,865,865,865
8132,865,865,865,865,865,865
8133,865,865,865,865,865,865
8134,561,561,561,561,561,561
8135,561,561,561,561,561,561
8136,561,561,561,561,561,561
8137,817,598,671,846,846,846
8138,486,846,846,846,846,846
8139,846,846,846,846,846,846
8140,729,729,717,484,484,484
8141,717,717,717,484,484,484
8142,484,729,729,729,729,729
8143,825,825,825,825,825,825
8144,576,680,825,825,825,825
8145,685,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,694,694,694,694
8149,804,828,536,536,828,828
8150,469,461,461,461,461,461
8151,461,461,461,461,461,461
8152,493,493,862,493,833,833
8153,471,471,471,651,651,651
8154,495,676,854,854,854,854
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,871,776,730,680,840,840
8158,784,784,784,784,784,784
8159,479,479,479,479,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,491,645,645,627,604,627
8163,552,645,777,781,781,781
8164,623,625,625,625,625,625
8165,727,625,625,625,625,625
8166,755,439,755,755,755,755
8167,582,660,755,755,755,755
8168,842,842,586,586,586,586
8169,755,755,755,755,755,755
8170,815,598,815,598,598,598
8171,815,815,815,815,815,815
8172,543,565,565,565,815,815
8173,875,666,875,875,875,875
8174,875,875,875,875,875,875
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,493,493,493,493,493,493
8180,564,606,606,514,514,514
8181,564,445,606,864,606,606
8182,624,624,523,523,523,523
8183,705,748,748,748,748,748
8184,615,728,748,748,748,748
8185,588,520,520,812,812,812
8186,852,693,588,858,858,858
8187,520,520,520,520,520,520
8188,624,868,868,868,868,868
8189,549,446,446,446,446,446
8190,445,445,445,445,445,445
8191,512,746,746,746,512,746
8192,575,575,752,752,752,752
8193,752,575,575,575,575,575
8194,771,611,789,771,670,670
8195,493,564,564,564,493,564
8196,515,515,515,515,851,851
8197,627,517,517,627,517,627
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,541,859,859,859,859,859
8201,689,631,487,487,631,631
8202,491,491,491,491,491,491
8203,819,624,624,819,819,819
8204,463,463,685,463,463,463
8205,857,624,857,624,624,624
8206,581,581,731,731,731,842
8207,581,581,486,794,794,794
8208,731,581,581,650,650,650
8209,770,627,627,627,627,627
8210,627,603,491,603,747,747
8211,491,627,645,645,645,645
8212,600,600,600,600,600,600
8213,600,600,647,600,600,600
8214,647,600,600,600,600,600
8215,788,788,788,788,788,788
8216,667,452,452,788,452,785
8217,769,616,635,718,718,718
8218,870,870,870,870,870,870
8219,870,810,870,810,870,870
8220,870,870,870,870,870,870
8221,481,481,481,481,481,481
8222,192,328,328,328,328,328
8223,481,481,481,481,481,481
8224,783,783,783,783,783,783
8225,783,544,544,544,544,544
8226,783,783,783,783,783,783
8227,842,620,620,608,608,608
8228,731,731,731,731,731,731
8229,731,731,731,731,731,731
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
