ids,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9561,0,0,0,0,0,0,0,0,5,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0
9562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
9563,3,18,23,13,2,9,20,19,6,6,2,6,4,9,5,1,6,1,1,0,1,1,0,2,1,2,3,5,3,4,3,7,6,5,4,9,3,0,10,4,5
9564,0,0,0,0,0,0,0,0,0,0,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9568,0,0,0,0,79,0,535,205,115,234,3,1,283,1,204,0,303,2174,60,1920,2,2704,434,63,58,1212,16,285,43,164,17,38,1,26,66,0,0,0,69,38,58
9569,0,0,49,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9570,8,0,0,0,7,9,2,1,10,7,7,4,9,14,16,29,8,8,8,10,12,8,9,11,14,9,14,9,5,9,9,14,9,10,10,1389,314,1,14,11,10
9571,1,2,1,1,6,1,4,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
9572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,348,0,0,0
9575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9576,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9577,0,0,0,0,149,72,16,74,89,0,15,49,23,190,255,77,132,46,89,162,207,165,0,0,0,0,2,38,0,248,159,59,359,221,111,0,0,0,77,455,199
9578,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0
9580,175,0,0,0,0,0,2,1372,1484,0,1652,119,76,1282,166,616,149,2118,3169,2395,3582,3342,2506,0,2769,2983,1923,1489,133,196,765,355,2815,1153,0,0,0,0,604,1640,1470
9581,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,217,175,0,1,0,0
9582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
9583,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,2,1,1,1,2,2,2,0,0,1,0,8,0,0,0,3,0
9584,4,2,4,6,5,2,10,10,3,9,8,10,8,9,10,7,10,7,12,8,5,6,8,8,7,6,5,6,5,5,5,5,6,5,5,0,2,9,7,6,5
9585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9586,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9589,14,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9591,0,1,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9593,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9594,0,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0
9595,0,4690,192,445,0,18,0,0,935,0,0,0,0,179,697,48,26,3700,267,5768,1962,3596,4635,0,5777,5254,6565,1126,0,67,6297,6429,6764,13149,6735,0,0,0,3421,6045,6562
9596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9597,0,1,0,1,1,2,2,1,1,3,1,0,3,1,1,0,0,0,0,0,1,1,0,0,3,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1
9598,0,50,0,0,23,134,24,21,30,0,9,5,53,10,354,0,123,37,42,136,401,370,63,35,22,40,3,2,0,681,14,0,56,46,30,0,0,0,0,156,53
9599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600,0,0,19,96,2,17,0,2,314,3,71,42,18,9,37,169,10,29,23,19,4,3,2,2,13,17,10,15,4,7,2,2,3,5,3,0,0,0,5,2,21
9601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0
9602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0
9603,0,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
9604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9608,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9609,1,8,4,1,2,21,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
9610,3,6,6,2,0,4,0,3,2,0,2,0,0,3,6,6,94,1339,5,3,0,2,7,1,0,2,1,1,0,2,3,0,0,2,0,0,7,0,3,0,0
9611,3,0,2,80,0,1364,2,1,3339,0,3,3,1,1,0,1,0,0,1,0,2,0,1,3,1,1,1,1,2,1,1,1,1,1,1,0,52,9,1,1,1
9612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9613,0,0,154,392,0,2,10,1,1,1,1,1,0,0,0,0,3,2,2,2,4,1,6,3,1,2,2,2,4,2,2,2,1,1,1,4,1,5,3,1,1
9614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9617,0,96,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9618,0,0,0,0,0,1804,243,0,693,0,1345,0,0,1403,0,0,2,2,0,0,188,14,0,0,207,97,0,0,465,0,745,803,744,0,0,0,0,0,1078,0,810
9619,0,51,22,102,8,64,42,4,5,21,8,86,6,79,20,1,6,188,38,61,473,15,33,56,54,49,53,90,34,31,402,183,2,161,111,0,0,0,17,0,104
9620,0,401,343,0,0,0,0,0,0,0,0,0,0,0,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9621,1176,1,1,1,1,1,1,1,425,1,1,1,1,1,1,0,0,1,1,1043,32,645,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
9622,0,0,527,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,30,0,0,0
9623,0,1,0,0,0,0,2,1,1,1,0,2,2,0,0,3,1,4,10,1,1,0,0,1,1,0,0,0,1,2,1,1,1,1,3,0,2,5,3,4,1
9624,0,101,71,59,0,482,1,19,963,34,0,416,216,53,1,98,958,18,846,789,125,207,59,141,124,90,76,92,283,213,78,81,96,73,82,0,0,0,1147,58,81
9625,0,0,0,0,0,0,0,0,0,0,0,0,0,360,95,97,186,386,5266,785,2138,97,1282,0,0,0,351,437,0,526,0,0,838,851,0,0,0,0,168,666,0
9626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0
9627,0,55,85,0,0,322,0,0,2,0,0,2,0,3,1,2,3,823,1,3,2,2,0,0,3,3,3,3,0,2,3,1,4,2,2,0,0,0,1,2,2
9628,8,45,158,70,46,17,34,9,59,19,30,66,25,39,28,19,92,118,105,87,103,79,87,54,92,74,94,95,113,81,107,109,113,78,77,0,48,730,38,105,63
9629,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,239,484,0,875,83,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9630,266,0,0,0,0,0,0,0,83,0,896,0,0,767,0,0,0,801,0,0,0,0,0,0,0,0,0,0,17,0,0,1444,0,0,0,0,0,0,133,0,0
9631,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,48,0,0,0
9632,0,266,223,0,0,0,0,0,0,0,0,0,0,0,154,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9633,0,163,153,204,340,0,129,68,4,59,0,125,0,139,196,0,0,52,53,36,0,233,38,0,0,145,21,1396,0,362,72,41,102,25,105,0,0,0,0,1338,105
9634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9638,0,0,0,0,0,1,1,0,1,0,226,1,0,1,1,1,0,1459,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0
9639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9640,0,0,0,0,0,0,0,0,2362,0,1977,0,0,1,0,0,0,2017,0,0,0,0,0,0,1584,0,0,0,1345,0,0,2983,0,0,0,0,0,0,1550,0,1487
9641,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9642,444,0,0,0,61,0,19,3,0,0,77,600,104,394,34,0,0,0,0,45,121,3635,69,0,0,377,0,570,0,205,247,0,116,3204,33,0,0,0,0,1031,32
9643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9644,0,0,688,0,0,0,0,0,0,0,0,0,0,0,837,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0
9645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9646,777,0,0,0,0,179,503,346,299,159,486,204,150,154,332,174,125,397,94,269,315,254,105,94,350,323,158,108,1396,177,160,330,162,141,202,0,169,0,273,119,370
9647,0,0,0,0,0,0,1930,10,699,81,0,86,264,46,0,0,0,0,0,164,378,515,38,0,8,146,21,63,0,8,60,56,51,2270,118,0,0,0,0,181,6
9648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
9649,25,159,0,0,0,0,0,0,602,0,0,797,0,353,77,0,1290,513,77,96,402,471,436,308,377,404,437,528,0,176,564,468,598,423,387,0,0,0,0,576,573
9650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9651,15,2,2,4,191,11,5,8,184,185,89,87,12,11,29,11,8,3,5,1,3,0,3,1,4,2,3,2,3,2,6,3,5,2,2,5,3,973,8,2,3
9652,649,900,304,296,242,47,303,299,706,188,21,1963,475,279,304,300,158,286,265,355,195,307,370,409,435,327,306,239,300,502,325,341,529,300,387,4,64,248,318,415,284
9653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,0,0,0
9654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0
9655,96,80,126,116,66,115,94,70,112,50,112,99,133,194,92,127,89,103,113,122,120,106,84,88,100,101,109,90,102,132,88,84,101,93,89,19,63,122,72,80,91
9656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
9657,0,0,0,0,1,0,0,0,1,0,0,1,0,0,786,1581,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1
9658,1405,0,0,0,0,1352,230,442,804,682,406,687,5260,1227,5810,1120,10756,92,2628,322,1016,2492,1757,453,1557,1008,1239,610,1705,702,857,302,14,974,690,0,0,0,3644,2777,882
9659,7,2,7,8,2,3,0,3,3,3,3,3,1,4,1,4,4,5,8,7,7,6,4,7,5,5,5,7,4,7,6,5,4,7,6,0,1,1,5,7,5
9660,0,0,177,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,251,60,0,0
9661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9663,0,99,1050,295,0,0,51,100,393,198,124,38,58,223,63,31,49,163,31,65,1006,33,199,1,3,2,1,131,11,164,87,88,1,166,771,0,0,0,347,1427,152
9664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9665,0,0,0,0,10,6,73,235,553,0,282,2,49,26,19,56,40,6,101,190,214,134,78,94,101,26,35,8,11,109,388,487,309,38,100,0,0,0,1,287,92
9666,1,1,0,0,1,0,0,1,0,0,3,0,1,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0
9667,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9669,32,0,0,0,0,122,143,377,3039,356,378,2218,4,164,48,1,1181,1030,1,36,740,93,15,543,14,673,0,8,102,590,154,679,787,354,501,0,0,0,3648,1893,43
9670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9671,31,0,1,2,46,0,6,6,2976,3,192,3,2,4,1,3,1,4,6,1,9,7,9,5,8,7,7,6,9,8,10,5,12,9,9,0,0,0,4,8,9
9672,0,243,724,83,0,30,343,369,222,190,163,51,305,179,840,147,0,686,32,28,59,54,258,0,81,1,1,214,14,29,12,148,54,414,25,0,0,0,3,147,134
9673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0
9676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9677,675,1,4,0,24,23,0,0,4,2,1017,3,2,3,5,3,4,698,5,2,689,4,2,1,4,824,2,3,2,2,3,4,4,2,1,0,316,0,5,1,3
9678,0,943,1703,775,0,785,2,0,1236,0,1,0,0,0,82,229,1717,138,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,17,0,0
9679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680,197,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
9681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9682,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9683,22,5,16,788,10,241,5,28,1200,2,4,4,2,3,4,4,14,6,2,1184,15,5,6,5,2,4,4,4,3,1177,4,3,3,1093,5,112,7,6,600,1066,6
9684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9686,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
9687,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9688,0,452,0,0,275,3,50,61,451,264,12,2405,38,101,914,282,98,2478,134,10,35,71,2,59,24,14,107,500,136,118,9,51,77,9,58,0,0,0,53,167,19
9689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9690,0,0,0,0,0,0,0,0,6,0,1322,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,1,0,983,0,0
9691,16,4,6,32,48,29,25,18,27,31,7,17,12,8,6,7,5,5,5,37,7,38,7,7,6,6,6,8,6,51,6,6,7,8,7,18,4,5,13,7,6
9692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9693,0,0,0,0,0,0,0,0,530,0,9,0,0,459,0,0,615,342,0,0,543,161,0,0,238,256,0,0,280,0,393,334,0,0,0,0,0,0,480,0,402
9694,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9697,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0
9698,262,0,0,0,0,0,0,0,630,0,149,0,0,294,0,1,21,910,0,0,242,8,0,0,247,135,0,0,4520,0,372,338,0,0,0,0,0,0,623,0,259
9699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0
9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9702,0,0,0,0,0,0,0,0,22,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,54,0,0,0,0
9703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9705,32,0,0,0,0,0,0,0,94,0,0,63,0,0,0,0,351,24,157,15,86,352,362,0,351,349,2232,104,0,68,187,139,130,179,170,0,0,0,0,192,262
9706,7,0,7,0,0,0,2,1,1,6,1,2,1,2,1,1,6,5,2,7,4,2,2,1,1,2,1,2,2,2,2,2,1,2,2,0,0,78,4,1,2
9707,0,0,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0
9710,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9712,601,1,1,1,1,424,486,613,9833,167,10077,199,221,479,292,606,1628,145,430,1878,722,9584,439,341,509,8900,490,294,9473,516,595,604,550,1817,124,0,0,0,1227,407,9533
9713,0,167,47,0,0,83,326,0,659,0,0,132,0,172,40,991,249,7421,68,1391,187,157,66,0,0,0,271,240,0,232,199,165,214,1178,137,0,0,0,0,199,93
9714,0,68,0,0,0,86,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,0,0,0,0,0
9716,0,8046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0
9719,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
