ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
6070,680,65,471,149,6,295,334,224,187,187,22,187,295,187,187,290,224,105,187,224,6,224,105,105,334
6071,339,224,256,22,212,131,212,238,295,360,360,295,12,166,364,208,208,121,100,208,12,36,327,295,100
6072,176,15,66,160,321,230,410,127,382,382,382,671,671,382,549,127,768,768,177,549,660,478,578,321,671
6073,66,182,289,22,334,22,245,231,283,381,162,361,361,361,330,179,361,361,347,35,381,162,361,385,200
6074,341,80,23,353,329,80,80,21,80,80,80,80,80,80,80,80,80,80,80,125,80,125,80,80,80
6075,270,15,202,259,259,183,293,181,222,72,345,345,333,293,181,66,159,403,403,181,403,403,37,393,99
6076,487,804,362,248,362,367,362,35,218,35,35,35,306,362,362,147,362,362,75,362,283,283,200,362,147
6077,99,15,740,257,251,378,91,148,318,318,102,102,182,23,41,41,53,41,70,162,190,41,318,53,41
6078,674,116,155,193,46,137,137,50,137,137,369,50,369,369,101,50,369,101,50,50,101,50,50,50,50
6079,140,53,469,129,396,163,394,171,28,60,277,340,274,340,145,389,340,340,10,394,394,394,129,394,394
6080,367,345,211,60,99,394,58,6,327,102,195,184,275,179,184,223,323,248,248,102,0,102,351,248,339
6081,260,256,634,6,281,385,202,385,281,256,179,346,179,179,174,281,308,35,281,385,361,35,347,49,361
6082,270,15,41,368,0,175,166,170,20,149,121,32,169,121,166,323,148,351,280,6,223,347,275,223,353
6083,116,240,154,33,501,322,14,274,192,723,28,197,274,278,279,28,723,252,192,171,328,171,313,275,163
6084,270,232,60,288,160,376,393,126,402,402,402,209,402,402,233,221,402,402,402,293,402,402,233,402,402
6085,359,366,366,79,342,86,78,257,362,147,351,329,362,362,147,306,306,100,100,306,150,253,100,405,100
6086,261,15,308,292,111,206,184,35,290,111,184,388,279,290,184,194,111,111,189,111,279,111,40,194,111
6087,121,272,17,324,240,92,50,324,324,324,324,246,142,324,324,324,324,142,324,324,324,324,324,324,324
6088,160,660,68,181,88,333,45,635,386,348,3,74,253,234,153,229,204,368,386,56,271,475,386,386,204
6089,134,15,51,390,390,385,365,70,248,58,24,4,285,297,49,285,205,255,285,205,327,285,285,285,285
6090,270,97,269,118,121,184,140,184,184,30,184,290,184,184,238,120,187,297,297,297,187,178,187,297,187
6091,239,15,314,134,523,794,723,94,382,94,382,150,150,150,382,247,382,382,150,248,264,150,264,127,248
6092,223,31,491,165,678,29,129,129,282,57,173,284,173,173,217,253,284,284,221,284,284,284,284,154,284
6093,26,268,603,1,343,229,368,343,343,62,62,358,25,62,62,344,277,38,62,74,9,180,85,38,38
6094,270,179,802,256,301,147,182,53,364,375,91,147,362,148,364,364,318,364,364,364,364,364,364,19,364
6095,92,185,66,462,40,760,391,95,95,95,391,95,95,95,95,185,95,40,391,185,95,185,185,185,42
6096,2,325,64,374,1,215,77,326,25,25,302,62,204,326,62,138,326,348,359,77,326,348,62,386,151
6097,367,187,310,3,229,29,124,363,392,31,96,287,388,229,112,250,247,31,371,96,145,264,145,377,22
6098,27,174,542,174,174,174,329,364,174,174,364,60,194,303,405,364,19,19,174,351,323,323,174,121,130
6099,182,53,704,348,123,354,354,354,159,109,354,352,310,354,380,331,354,354,354,380,380,37,175,354,354
6100,108,131,166,165,216,360,309,269,269,269,309,58,26,28,58,309,274,28,325,28,360,28,264,170,274
6101,345,15,181,341,734,205,382,382,382,205,321,382,194,382,194,150,232,330,292,388,247,377,30,306,292
6102,67,15,369,377,141,159,195,66,160,66,152,330,123,230,333,99,403,72,123,196,67,393,67,66,123
6103,77,321,392,241,218,241,388,313,3,3,118,136,156,388,274,365,156,285,354,386,156,386,156,339,397
6104,299,155,373,204,74,298,155,193,298,155,193,155,210,193,193,193,193,193,155,69,193,193,155,155,298
6105,341,139,148,35,445,362,362,213,362,366,362,260,147,147,91,147,147,362,91,91,147,91,91,362,362
6106,746,19,334,346,334,140,334,35,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
6107,7,254,539,800,577,657,478,725,478,708,713,708,713,213,110,321,713,713,489,759,759,759,794,425,236
6108,15,15,353,333,4,145,123,3,37,24,114,174,72,89,94,323,316,316,162,375,316,375,72,206,165
6109,215,300,25,21,60,253,320,58,153,320,92,276,64,394,74,129,151,320,320,62,320,74,74,69,320
6110,273,388,313,25,8,152,170,377,188,136,388,136,136,84,313,161,84,108,136,327,297,353,188,327,388
6111,270,15,159,569,403,107,729,123,376,99,99,393,356,123,729,356,181,99,159,66,196,222,99,123,159
6112,53,347,29,297,24,255,290,187,144,105,347,24,255,255,30,404,360,255,30,347,24,245,30,245,105
6113,298,53,165,23,23,398,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
6114,117,53,389,718,124,317,221,234,240,141,124,221,124,221,124,124,240,141,240,284,141,284,141,284,284
6115,176,15,177,395,143,321,36,143,581,581,143,581,273,36,581,36,177,36,177,177,36,36,177,757,177
6116,182,184,157,194,355,146,102,263,102,102,102,102,102,182,41,309,339,174,206,175,385,0,146,88,237
6117,225,53,284,170,370,388,14,326,374,106,372,111,372,284,215,57,372,372,111,372,326,326,372,372,372
6118,485,433,311,311,401,151,9,401,25,108,108,108,108,401,33,332,298,324,108,108,108,401,401,401,324
6119,653,142,805,193,561,60,22,165,195,89,165,129,353,32,135,336,339,61,61,353,136,353,175,94,175
6120,477,157,346,367,275,115,260,115,375,41,241,182,157,157,318,251,157,319,41,319,157,179,319,157,157
6121,247,334,32,187,22,22,347,22,22,308,381,347,297,49,131,347,381,297,35,256,361,174,179,256,202
6122,6,102,110,5,365,310,225,225,225,225,244,225,225,225,225,225,225,225,225,225,225,225,225,225,225
6123,137,53,373,88,380,380,293,159,380,380,293,233,380,380,380,221,354,380,380,380,380,380,380,380,402
6124,108,420,549,197,35,140,290,140,294,31,334,184,187,347,187,178,6,187,187,224,6,270,178,22,184
6125,270,15,194,84,74,229,84,382,58,24,308,382,205,608,205,382,108,184,367,195,194,40,211,329,40
6126,161,279,285,32,117,158,328,328,328,328,328,64,192,111,28,220,328,171,192,328,328,170,170,171,111
6127,71,71,414,134,287,358,193,287,250,112,119,247,119,33,119,373,287,373,119,119,373,379,287,247,268
6128,724,498,56,33,276,25,77,343,108,108,108,108,108,271,62,108,62,62,62,77,62,343,62,62,62
6129,335,295,252,21,347,275,372,197,279,284,284,284,328,282,3,57,3,326,3,278,142,192,215,372,192
6130,660,525,572,565,100,459,572,134,698,657,134,569,134,134,572,429,429,548,134,429,134,134,134,429,134
6131,270,252,68,171,65,96,255,285,152,377,285,285,377,313,327,313,313,377,285,284,313,313,152,313,313
6132,313,423,512,80,236,239,250,287,250,287,197,289,287,106,287,287,250,268,250,33,250,287,290,287,33
6133,691,688,30,168,141,280,159,336,336,336,421,219,336,219,123,345,345,345,345,421,336,196,123,123,345
6134,472,238,654,155,371,169,340,340,145,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
6135,308,15,81,403,293,259,399,393,222,259,336,123,333,181,222,13,181,159,133,181,259,183,159,133,133
6136,270,15,376,152,152,355,259,259,66,126,66,183,259,259,393,259,37,288,107,66,690,107,690,259,690
6137,138,53,373,393,336,269,11,210,68,108,132,68,60,56,197,83,56,250,276,74,277,56,129,394,74
6138,764,182,251,251,349,53,102,190,182,301,89,319,162,385,70,237,301,237,103,162,12,179,162,179,223
6139,345,123,371,179,256,111,256,400,400,179,400,49,237,223,237,361,256,256,179,88,88,93,319,190,88
6140,231,21,244,400,335,78,80,80,80,125,113,80,80,113,21,125,21,113,113,21,21,21,21,21,21
6141,215,53,630,370,287,25,358,71,29,71,250,250,289,33,29,25,358,358,289,358,104,250,289,193,229
6142,41,129,23,233,276,376,107,266,377,282,108,25,234,363,108,363,277,38,277,204,151,62,62,302,401
6143,270,15,216,393,402,402,293,159,259,259,259,259,259,259,259,259,259,259,259,259,305,380,259,259,259
6144,27,314,560,378,257,147,263,339,364,319,319,140,319,378,318,251,329,361,301,330,194,381,318,194,385
6145,192,185,553,270,543,185,121,42,95,185,95,95,391,95,95,95,95,95,270,95,270,95,95,95,95
6146,256,231,338,365,214,23,163,93,223,366,723,166,111,366,220,220,170,220,256,220,170,170,6,170,111
6147,187,304,598,297,111,149,216,174,303,216,216,216,303,19,216,19,19,121,303,303,121,303,303,303,303
6148,204,311,394,77,55,311,55,85,85,246,311,311,85,359,311,348,311,311,359,311,311,311,311,311,311
6149,367,129,666,179,175,297,255,723,208,162,366,366,366,366,208,366,366,366,366,366,366,366,366,366,366
6150,80,244,179,224,404,96,187,187,340,84,334,187,334,245,245,165,245,334,334,7,245,334,187,334,174
6151,216,177,728,36,139,395,19,230,213,78,115,128,200,671,114,330,329,194,330,346,330,330,223,75,339
6152,660,248,248,660,177,127,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
6153,492,537,545,199,589,265,229,224,371,252,252,252,389,106,363,285,106,371,358,371,106,106,371,104,363
6154,359,335,763,635,101,0,394,274,166,323,404,135,121,165,245,353,338,353,338,338,353,353,79,338,246
6155,53,53,71,101,187,162,285,93,360,7,65,166,264,104,404,189,65,245,245,145,291,316,245,323,211
6156,550,325,131,0,214,309,309,89,109,312,206,109,109,23,206,89,89,109,53,89,53,53,53,53,109
6157,376,15,58,588,312,196,206,312,203,312,312,283,312,61,312,312,312,188,223,118,118,118,312,312,312
6158,388,53,201,29,337,77,332,359,326,332,359,221,315,74,326,332,326,359,271,332,332,138,332,332,332
6159,340,15,186,287,323,118,238,313,388,8,392,104,188,392,278,188,400,392,392,392,152,8,392,285,285
6160,53,15,16,45,15,82,632,314,45,394,394,195,195,394,314,20,232,382,16,297,232,16,206,314,297
6161,71,576,249,38,343,401,311,153,278,383,69,64,246,69,332,92,92,92,298,397,298,298,92,155,92
6162,57,299,229,326,57,108,234,299,252,234,326,299,229,299,299,229,299,299,299,401,229,299,299,299,401
6163,273,170,115,346,257,800,329,241,257,257,35,257,75,375,375,115,241,91,375,241,115,115,375,115,251
6164,234,53,652,450,678,377,373,138,397,107,332,246,55,246,77,343,343,343,343,55,55,180,55,55,2
6165,130,64,77,316,112,119,110,530,98,104,373,289,71,71,71,289,71,71,289,71,373,71,289,110,289
6166,131,53,310,380,402,393,37,402,393,402,402,402,168,402,402,380,402,380,380,380,380,380,402,380,402
6167,352,73,38,355,285,285,355,421,331,167,421,293,67,183,72,123,72,72,421,72,72,72,72,72,345
6168,173,272,34,275,131,245,12,121,12,295,295,131,149,102,149,131,131,131,295,131,231,245,295,131,131
6169,131,276,34,440,141,124,204,180,276,246,180,180,74,74,129,69,74,69,276,69,173,69,173,397,69
6170,245,311,9,276,17,221,209,153,209,311,311,172,282,234,1,234,138,282,221,1,62,1,173,52,1
6171,279,370,574,153,9,74,77,56,246,77,271,56,343,55,56,55,55,55,3,56,343,56,315,55,315
6172,807,68,412,193,322,256,366,256,256,256,49,179,256,256,256,256,256,49,49,256,49,256,256,136,97
6173,231,84,507,800,41,19,613,362,19,364,364,148,364,479,364,364,364,364,231,364,19,364,364,148,148
6174,231,234,440,658,119,132,387,96,7,132,105,132,245,7,7,187,132,65,105,28,274,132,264,28,28
6175,50,74,666,397,344,401,276,167,155,64,246,276,276,320,298,276,276,69,217,92,69,74,74,69,300
6176,56,547,171,336,175,103,14,323,353,175,175,165,351,175,114,388,205,295,47,295,14,295,339,286,388
6177,204,145,375,5,319,392,237,361,361,108,361,195,40,40,40,162,281,256,256,256,40,30,308,30,150
6178,712,416,700,579,86,102,53,91,91,257,257,263,257,263,91,102,91,91,41,91,91,91,23,53,91
6179,149,49,353,88,313,161,275,49,104,274,388,8,400,275,93,275,275,223,136,136,388,136,136,388,400
6180,35,199,92,173,54,169,54,325,54,54,54,267,54,54,370,54,54,269,54,105,54,54,54,10,10
6181,99,71,264,177,100,100,100,321,213,273,321,100,177,702,100,100,213,177,100,100,100,213,100,100,100
6182,27,53,9,234,311,180,221,311,311,85,311,85,311,311,311,77,311,85,311,85,85,311,311,154,311
6183,209,47,175,55,217,348,394,69,401,374,374,348,374,69,374,374,348,69,348,69,348,298,151,298,1
6184,270,189,119,285,163,64,326,117,153,215,326,1,326,282,253,57,111,111,215,253,282,111,215,57,57
6185,345,15,45,128,177,115,128,143,143,143,19,143,143,143,143,143,143,143,19,143,143,251,143,263,143
6186,128,15,248,511,330,399,330,157,157,133,353,400,339,88,175,182,330,385,136,175,190,353,190,136,190
6187,651,340,132,388,184,370,384,340,340,132,166,274,340,360,31,31,58,340,340,10,340,10,340,340,340
6188,359,15,536,289,119,289,250,16,247,289,287,236,29,289,289,25,247,289,71,247,289,71,289,71,71
6189,546,53,408,221,141,26,298,10,397,266,320,64,64,163,46,64,64,64,64,69,141,64,92,328,64
6190,578,313,32,193,234,85,201,77,369,369,369,311,154,369,311,369,154,253,348,253,154,311,154,311,154
6191,56,632,365,6,268,400,88,188,276,388,388,111,8,275,400,388,275,275,400,49,388,156,156,156,388
6192,384,224,781,141,167,397,167,155,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
6193,256,53,108,278,311,154,85,359,497,154,85,497,85,85,77,311,85,85,85,85,85,85,85,176,85
6194,4,139,231,250,51,87,87,133,403,5,169,403,3,388,175,3,160,3,3,175,53,175,3,3,313
6195,560,53,593,234,77,55,315,343,343,271,56,151,55,77,271,56,56,56,271,77,56,271,56,56,56
6196,270,15,136,99,399,103,319,4,161,385,310,4,301,248,400,248,190,399,377,248,385,377,248,248,301
6197,56,92,743,10,275,189,260,49,136,136,275,88,275,88,136,88,88,136,88,88,88,88,88,93,310
6198,176,15,399,94,248,314,218,4,248,251,395,114,237,218,202,182,88,241,319,182,319,241,202,251,251
6199,224,170,88,404,384,334,404,659,79,384,105,187,31,132,367,370,384,79,7,132,132,384,384,132,132
6200,393,53,201,85,332,209,332,154,173,311,154,324,311,311,311,311,311,17,17,153,311,369,369,311,74
6201,384,243,774,190,79,136,312,113,125,113,80,80,80,80,80,125,80,125,125,21,80,80,80,21,80
6202,359,15,293,143,264,4,156,356,356,46,377,356,356,356,44,377,377,356,314,4,356,353,390,399,356
6203,261,182,76,111,259,313,400,207,66,168,66,133,66,168,168,288,66,288,393,288,168,393,66,393,356
6204,27,167,752,208,257,257,346,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
6205,274,323,28,32,24,79,169,79,93,361,275,93,353,88,207,175,175,190,190,175,175,175,136,175,160
6206,400,131,230,202,248,53,314,314,263,41,53,78,256,53,41,41,70,41,115,103,319,182,329,329,319
6207,367,214,179,169,723,244,352,320,92,280,173,214,328,60,60,60,60,60,60,92,60,60,52,164,37
6208,108,423,36,548,657,143,177,36,789,555,36,321,510,177,667,447,793,36,619,793,793,687,420,800,36
6209,38,15,193,277,321,462,32,250,145,323,145,145,145,145,145,145,145,145,145,145,205,145,384,0,145
6210,351,184,145,213,79,241,86,78,339,351,200,182,200,200,306,347,200,346,364,200,339,364,237,258,339
6211,504,298,663,389,64,176,38,326,326,326,326,234,326,326,326,234,326,326,176,253,176,234,326,176,234
6212,161,15,341,259,159,222,114,103,141,141,353,354,402,103,156,207,161,402,103,161,156,156,3,156,161
6213,176,106,229,260,96,170,170,170,322,170,170,170,170,255,400,170,170,170,170,170,170,170,6,170,170
6214,131,53,498,48,25,69,343,276,197,404,129,374,337,337,389,129,337,389,210,389,129,129,389,389,210
6215,276,106,233,215,370,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
6216,8,748,555,213,182,301,256,319,41,53,41,190,319,88,263,191,162,118,179,182,256,339,58,339,179
6217,791,155,165,326,76,21,137,3,158,158,158,158,158,158,158,158,158,158,158,233,158,158,233,158,158
6218,253,327,398,107,288,194,255,403,313,182,388,161,103,136,313,136,136,136,301,388,194,136,388,388,386
6219,117,399,119,66,229,84,108,287,111,287,184,119,291,119,291,119,119,14,291,291,119,119,119,291,119
6220,53,53,491,148,174,378,378,378,23,378,23,53,312,53,53,41,53,41,263,41,53,41,70,41,41
6221,95,390,390,40,181,390,390,390,51,41,390,58,390,390,390,390,390,390,4,390,390,390,390,390,390
6222,176,275,54,110,179,296,316,334,323,0,385,307,309,307,307,307,307,165,307,0,245,307,79,323,323
6223,98,53,35,196,0,32,149,307,0,174,174,121,174,121,295,0,174,174,174,165,174,0,0,79,0
6224,56,195,21,206,171,242,80,80,233,137,137,242,254,137,137,80,254,21,254,254,80,254,80,254,254
6225,166,351,555,22,22,190,31,22,327,22,232,47,150,347,347,347,351,195,379,179,121,150,339,297,351
6226,192,259,20,335,200,70,306,297,347,351,6,22,187,208,194,366,16,205,105,30,79,292,391,205,264
6227,122,55,369,340,11,340,272,272,54,272,54,68,272,272,272,272,272,272,272,272,272,272,272,272,272
6228,128,15,367,790,279,279,391,321,264,258,365,325,264,264,350,350,58,264,36,211,264,321,150,211,79
6229,185,576,590,22,744,184,121,270,270,178,187,121,306,16,16,150,178,178,274,178,274,184,287,287,379
6230,270,164,98,345,388,275,211,309,275,135,88,175,223,88,237,136,223,223,223,223,136,175,398,223,398
6231,105,215,536,165,334,132,105,79,130,360,208,65,65,208,65,208,208,58,58,28,65,170,170,32,28
6232,100,100,139,177,548,576,525,522,702,36,100,760,760,629,667,760,607,100,100,100,100,100,177,100,100
6233,92,262,677,257,378,301,283,319,182,182,182,53,263,53,41,263,53,41,41,41,41,41,78,41,41
6234,783,79,383,210,369,369,369,369,101,369,369,369,101,101,368,369,154,253,154,154,253,253,278,221,253
6235,169,653,269,388,6,96,385,140,224,184,388,71,285,170,353,377,24,322,377,285,363,34,7,108,285
6236,189,53,240,151,9,56,77,55,55,173,302,497,173,271,122,151,497,110,497,332,332,332,110,678,110
6237,261,264,128,139,775,182,258,79,321,365,350,40,40,264,40,103,286,194,264,194,195,306,150,248,150
6238,185,131,504,250,109,247,94,229,567,501,567,681,567,608,532,757,229,640,640,735,681,321,808,341,491
6239,131,153,334,171,186,92,284,153,153,153,153,153,240,240,240,209,240,240,153,240,240,153,153,240,240
6240,768,15,87,399,36,3,118,30,350,150,382,205,232,379,150,232,307,307,162,377,308,195,194,361,194
6241,261,203,57,389,175,152,66,66,181,66,66,355,402,5,393,72,183,66,376,355,393,183,13,376,66
6242,222,86,143,760,139,86,351,19,366,19,177,362,147,362,147,36,362,321,321,36,19,36,36,36,36
6243,184,82,123,735,705,290,34,287,287,71,25,287,289,287,250,104,71,111,287,71,71,71,119,71,111
6244,255,15,338,211,101,393,168,153,363,157,84,365,53,236,372,20,188,114,258,194,58,194,351,264,286
6245,261,67,551,810,206,367,23,23,23,378,23,303,263,89,23,206,206,53,263,263,263,41,263,53,263
6246,537,179,396,256,165,194,231,93,140,208,208,400,182,140,318,295,339,174,140,131,182,0,385,79,297
6247,139,229,498,387,387,223,119,120,268,239,10,220,197,132,119,54,268,250,250,255,287,287,287,371,290
6248,80,15,115,362,203,301,157,319,182,157,41,375,263,157,251,89,157,375,157,251,157,375,157,157,157
6249,147,279,387,217,291,278,96,287,287,184,119,119,71,119,119,119,119,291,119,119,119,119,119,14,119
6250,519,811,524,115,23,306,178,346,178,346,178,178,178,346,35,178,346,178,346,238,12,238,12,35,178
6251,187,60,720,318,297,208,22,187,255,255,22,121,40,238,98,105,274,384,188,290,188,255,22,255,224
6252,345,170,345,250,111,136,165,340,7,166,7,31,30,327,166,264,264,6,274,7,379,145,31,7,65
6253,51,15,362,712,660,19,177,789,793,273,273,729,36,391,757,554,321,36,177,36,321,321,177,321,177
6254,292,244,240,108,101,31,111,60,279,279,279,111,111,171,372,192,226,192,171,226,171,171,171,226,226
6255,788,53,602,68,295,295,295,295,295,295,295,347,295,93,295,295,223,295,295,339,295,385,295,295,295
6256,428,327,770,701,763,412,203,309,203,86,773,86,203,86,203,86,86,773,86,86,342,773,283,86,86
6257,352,15,157,145,322,237,297,194,394,195,394,195,4,22,323,24,314,295,22,22,323,194,148,361,394
6258,26,250,473,323,97,245,223,131,174,0,0,165,0,0,245,0,165,165,121,0,0,121,121,367,367
6259,261,651,174,187,346,297,309,175,223,256,88,256,256,88,301,301,179,275,334,162,248,182,400,248,140
6260,493,339,140,6,130,256,140,140,140,7,334,290,14,14,290,14,14,140,140,140,140,140,140,14,14
6261,273,15,66,25,66,175,175,175,3,32,175,396,175,245,353,175,135,175,135,175,164,135,135,175,175
6262,312,163,600,595,126,310,323,333,89,89,109,206,333,89,5,159,109,109,109,109,109,5,109,109,5
6263,99,404,632,400,268,24,24,24,24,24,371,24,24,404,334,334,245,30,245,245,404,245,334,245,165
6264,513,43,470,101,189,194,539,139,139,139,139,139,139,80,572,203,139,203,139,203,139,139,203,203,139
6265,144,53,68,124,44,176,333,24,240,221,240,240,124,124,124,124,124,209,124,209,124,124,124,124,124
6266,750,35,412,6,318,179,70,361,59,179,381,179,375,195,297,361,381,297,297,381,297,200,385,75,385
6267,174,15,257,150,313,285,316,378,3,31,337,3,103,285,114,118,8,347,363,84,285,285,377,313,285
6268,213,20,119,25,25,33,252,229,358,299,71,71,229,250,27,377,285,229,229,120,247,120,285,229,229
6269,186,28,755,352,389,298,262,389,10,389,389,262,262,262,210,138,269,401,401,337,374,64,374,374,64
6270,261,15,364,380,380,305,293,259,259,259,259,259,259,259,293,393,259,126,259,259,259,259,67,259,259
6271,747,0,194,286,41,263,82,41,251,143,143,375,375,251,143,143,335,143,115,143,143,375,102,157,257
6272,401,167,282,33,343,215,262,401,298,262,155,167,298,155,193,262,155,2,155,155,155,155,155,155,271
6273,397,53,401,354,92,278,164,92,60,331,92,380,37,293,331,331,221,331,352,352,331,352,352,331,352
6274,80,111,381,322,309,335,259,159,222,376,123,222,181,159,393,222,72,196,99,196,296,222,123,393,123
6275,390,231,572,651,660,321,36,231,231,128,49,258,258,79,283,115,143,381,143,143,143,143,177,362,306
6276,345,196,476,353,99,168,133,335,66,133,259,335,44,44,44,335,335,335,133,133,133,335,335,335,335
6277,213,811,499,95,327,95,42,40,40,793,185,185,185,185,185,185,185,185,185,185,185,185,185,185,95
6278,352,15,346,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
6279,166,15,618,399,248,351,521,501,253,382,247,247,390,247,115,273,647,350,36,321,128,321,671,647,321
6280,298,53,374,404,77,38,193,348,401,74,337,401,262,262,262,262,262,374,374,401,401,320,401,401,298
6281,771,658,737,371,152,223,366,501,365,365,68,328,111,234,220,111,111,365,111,272,111,40,40,40,220
6282,130,133,236,388,462,119,184,371,290,290,371,287,255,247,287,71,250,197,250,30,285,285,287,287,34
6283,805,334,680,10,6,245,30,245,255,245,404,65,165,165,165,84,165,165,187,334,334,334,7,334,245
6284,535,439,658,596,582,797,543,484,714,292,185,185,42,98,185,185,185,185,503,185,185,185,185,185,185
6285,15,15,15,82,107,222,288,181,356,5,313,356,5,123,66,288,284,284,66,356,181,18,284,61,94
6286,131,364,8,195,224,162,256,131,245,400,220,165,334,190,334,334,0,245,334,281,281,281,334,245,255
6287,80,168,329,222,335,44,288,356,399,222,44,66,259,66,288,168,288,66,168,168,66,168,168,168,168
6288,270,15,229,287,140,4,388,145,194,184,58,194,189,194,195,397,286,388,388,162,40,310,211,388,58
6289,26,309,46,17,348,320,17,17,320,17,17,17,92,17,17,17,17,17,17,17,17,17,17,17,17
6290,378,217,134,71,640,127,519,537,475,771,734,771,789,693,809,444,796,519,689,734,638,406,771,802,610
6291,14,53,557,170,170,31,170,58,170,60,170,170,170,170,170,170,65,170,170,170,170,10,170,170,170
6292,167,15,5,30,133,5,37,196,196,123,123,345,345,222,296,123,159,123,123,123,123,123,159,123,123
6293,400,15,585,353,393,403,222,288,99,222,355,403,123,181,333,333,123,333,355,288,94,123,259,181,181
6294,176,15,367,159,279,161,317,259,66,66,107,107,317,222,690,690,690,288,376,690,196,296,296,296,376
6295,367,15,195,68,255,250,184,184,7,238,22,238,323,184,238,7,184,184,184,381,184,238,238,184,35
6296,215,171,739,0,220,121,224,224,220,220,220,220,220,7,256,220,220,256,220,220,170,220,170,170,170
6297,270,22,162,381,14,8,252,34,189,501,372,64,3,111,328,192,57,372,3,189,192,326,192,3,192
6298,52,118,310,187,384,22,10,54,187,144,187,384,384,144,224,268,187,224,255,379,379,290,379,7,274
6299,803,83,209,173,324,69,374,282,332,348,348,62,401,401,62,56,77,56,56,151,56,315,2,56,55
6300,263,806,243,366,53,318,41,23,41,41,102,89,263,263,263,263,23,23,263,263,44,23,41,89,23
6301,20,555,627,71,163,80,357,385,329,290,339,329,351,70,351,329,329,329,329,329,156,329,136,136,237
6302,55,562,512,334,334,129,129,10,404,10,269,7,389,28,10,322,374,28,28,276,337,282,313,28,269
6303,376,53,32,111,3,190,197,31,274,189,287,189,365,292,372,372,104,328,40,220,220,170,229,111,189
6304,10,53,246,334,206,211,310,310,354,206,354,60,354,206,244,310,244,310,244,244,109,206,206,206,206
6305,388,360,723,540,395,309,208,405,396,223,148,32,303,321,303,303,223,166,166,166,130,303,303,396,303
6306,149,53,360,43,53,149,19,174,149,216,149,149,149,149,149,303,149,149,149,149,149,149,303,149,149
6307,78,224,190,101,129,54,54,54,28,365,28,360,54,54,272,54,322,322,279,28,279,279,322,54,371
6308,309,53,155,240,337,320,2,155,3,320,300,92,92,64,92,92,282,282,282,282,282,64,282,69,282
6309,95,15,241,604,354,3,109,127,58,40,382,127,128,248,391,19,248,94,194,248,127,94,127,128,128
6310,68,148,93,124,619,652,633,274,590,32,632,32,32,534,632,632,32,632,32,219,32,32,219,309,32
6311,66,343,211,387,58,779,250,340,379,379,379,22,379,184,379,379,379,119,379,187,255,379,379,268,379
6312,151,402,233,173,337,234,85,204,151,56,204,217,77,56,77,151,56,271,77,77,151,271,56,56,332
6313,121,313,338,752,19,335,280,109,94,312,399,3,53,319,223,319,207,319,319,136,58,319,399,399,399
6314,187,93,371,472,187,292,6,119,379,24,187,268,384,384,340,290,384,384,384,384,384,187,84,384,384
6315,168,270,733,35,225,51,203,312,283,312,182,312,89,312,136,399,312,312,207,312,312,312,312,312,312
6316,243,274,243,439,662,617,619,493,525,576,714,476,714,685,714,632,714,714,243,632,632,243,632,345,243
6317,373,53,276,373,537,373,678,373,373,373,373,373,373,205,373,373,373,373,210,373,373,373,373,373,373
6318,237,346,249,182,91,281,381,381,231,231,231,231,231,202,131,12,179,231,131,179,179,231,347,347,231
6319,668,80,80,248,156,101,271,357,192,632,45,794,233,160,253,211,32,32,211,368,145,32,45,188,160
6320,117,53,262,164,299,141,69,141,92,383,141,69,173,383,209,173,383,383,253,383,383,64,383,204,64
6321,155,224,233,370,106,370,371,129,279,247,106,106,358,106,250,239,106,247,106,234,106,239,247,239,250
6322,10,135,596,121,370,7,171,10,404,10,10,7,389,28,398,10,10,129,10,10,10,10,389,28,169
6323,417,457,440,184,779,250,289,289,287,247,289,289,55,289,289,289,25,25,25,289,25,29,25,289,332
6324,139,15,36,379,390,390,279,87,745,330,80,230,211,316,339,211,145,61,145,338,32,350,80,163,264
6325,367,45,381,277,125,378,372,145,205,343,145,649,343,475,678,68,343,373,373,373,641,68,31,31,31
6326,246,98,132,781,490,98,490,98,98,210,98,98,98,387,98,98,98,98,98,98,98,98,98,98,387
6327,15,15,14,72,293,293,123,293,72,293,293,72,72,293,293,293,293,293,293,293,293,293,380,293,380
6328,118,394,159,190,146,102,394,145,145,82,82,205,338,14,96,338,322,323,16,16,205,338,84,394,291
6329,389,122,654,32,583,334,268,268,387,104,384,384,105,104,105,105,105,28,105,28,7,274,65,7,7
6330,273,15,392,260,256,312,335,353,190,190,388,190,337,170,207,93,190,256,256,136,136,88,190,190,190
