ids,epoch_0
5794,26
5795,63
5796,178
5797,87
5798,182
5799,213
5800,114
5801,533
5802,126
5803,11
5804,163
5805,186
5806,3
5807,488
5808,303
5809,325
5810,0
5811,120
5812,0
5813,762
5814,0
5815,14
5816,236
5817,55
5818,262
5819,127
5820,234
5821,32
5822,0
5823,39
5824,32
5825,524
5826,449
5827,11
5828,68
5829,160
5830,5
5831,0
5832,245
5833,317
5834,248
5835,825
5836,56
5837,135
5838,0
5839,121
5840,96
5841,116
5842,63
5843,597
5844,122
5845,93
5846,65
5847,13
5848,41
5849,32
5850,219
5851,536
5852,172
5853,286
5854,0
5855,59
5856,0
5857,531
5858,480
5859,65
5860,2
5861,729
5862,437
5863,182
5864,464
5865,16
5866,388
5867,331
5868,423
5869,60
5870,179
5871,1
5872,3
5873,619
5874,94
5875,47
5876,0
5877,21
5878,542
5879,6
5880,347
5881,18
5882,129
5883,216
5884,100
5885,0
5886,317
5887,428
5888,3
5889,73
5890,4
5891,712
5892,93
5893,328
5894,22
5895,0
5896,3
5897,753
5898,137
5899,0
5900,17
5901,56
5902,611
5903,0
5904,364
5905,685
5906,28
5907,149
5908,401
5909,475
5910,535
5911,241
5912,371
5913,31
5914,191
5915,364
5916,634
5917,23
5918,96
5919,30
5920,446
5921,366
5922,812
5923,0
5924,464
5925,228
5926,584
5927,2
5928,13
5929,298
5930,0
5931,160
5932,406
5933,182
5934,234
5935,0
5936,2
5937,379
5938,136
5939,36
5940,33
5941,21
5942,432
5943,528
5944,531
5945,707
5946,14
5947,394
5948,767
5949,81
5950,125
5951,185
5952,137
5953,11
5954,122
5955,104
5956,199
5957,635
5958,534
5959,189
5960,0
5961,674
5962,153
5963,24
5964,140
5965,168
5966,334
5967,131
5968,362
5969,252
5970,661
5971,611
5972,1
5973,0
5974,4
5975,504
5976,18
5977,259
5978,113
5979,762
5980,30
5981,5
5982,16
5983,86
5984,124
5985,2
5986,160
5987,0
5988,96
5989,54
5990,11
5991,107
5992,96
5993,288
5994,390
5995,48
5996,1
5997,60
5998,253
5999,59
6000,166
6001,77
6002,122
6003,9
6004,173
6005,464
6006,27
6007,0
6008,7
6009,0
6010,0
6011,193
6012,779
6013,169
6014,0
6015,130
6016,0
6017,0
6018,741
6019,169
6020,75
6021,268
6022,206
6023,374
6024,182
6025,0
6026,193
6027,305
6028,253
6029,529
6030,318
6031,44
6032,400
6033,54
6034,223
6035,110
6036,364
6037,311
6038,35
6039,694
6040,269
6041,70
6042,150
6043,211
6044,640
6045,59
6046,122
6047,492
6048,44
6049,246
6050,87
6051,5
6052,19
6053,0
6054,305
6055,29
6056,534
6057,88
6058,122
6059,786
6060,113
6061,1
6062,209
6063,38
6064,121
6065,17
6066,784
6067,5
6068,357
6069,139
6070,0
6071,133
6072,13
6073,83
6074,158
6075,22
6076,307
6077,211
6078,95
6079,0
6080,822
6081,315
6082,164
6083,61
6084,11
6085,110
6086,268
6087,417
6088,24
6089,7
6090,0
6091,248
6092,177
6093,5
6094,456
6095,458
6096,127
6097,443
6098,326
6099,30
6100,40
6101,374
6102,258
6103,126
6104,553
6105,11
6106,133
6107,397
6108,93
6109,34
6110,855
6111,242
6112,67
6113,346
6114,171
6115,43
6116,101
6117,380
6118,78
6119,549
6120,335
6121,406
6122,270
6123,113
6124,0
6125,207
6126,53
6127,684
6128,46
6129,55
6130,45
6131,346
6132,645
6133,102
6134,391
6135,0
6136,54
6137,22
6138,4
6139,0
6140,291
6141,92
6142,91
6143,4
6144,614
6145,2
6146,592
6147,1
6148,13
6149,45
6150,28
6151,491
6152,37
6153,23
6154,275
6155,181
6156,0
6157,151
6158,312
6159,264
6160,49
6161,40
6162,320
6163,99
6164,60
6165,210
6166,196
6167,206
6168,12
6169,175
6170,36
6171,0
6172,2
6173,38
6174,78
6175,269
6176,0
6177,101
6178,45
6179,631
6180,788
6181,285
6182,412
6183,317
6184,0
6185,736
6186,394
6187,2
6188,195
6189,0
6190,668
6191,241
6192,138
6193,66
6194,17
6195,435
6196,618
6197,489
6198,123
6199,508
6200,777
6201,0
6202,18
6203,10
6204,107
6205,10
6206,557
6207,676
6208,7
6209,46
6210,493
6211,354
6212,89
6213,643
6214,215
6215,220
6216,3
6217,329
6218,281
6219,144
6220,246
6221,574
6222,6
6223,336
6224,46
6225,822
6226,184
6227,67
6228,7
6229,80
6230,315
6231,206
6232,474
6233,104
6234,160
6235,227
6236,513
6237,349
6238,36
6239,237
6240,461
6241,77
6242,40
6243,197
6244,115
6245,242
6246,5
6247,316
6248,441
6249,111
6250,117
6251,224
6252,25
6253,840
6254,34
6255,454
6256,21
6257,435
6258,25
6259,206
6260,220
6261,194
6262,110
6263,148
6264,228
6265,1
6266,571
6267,41
6268,354
6269,166
6270,2
6271,6
6272,88
6273,195
6274,457
6275,11
6276,556
6277,501
6278,162
6279,0
6280,403
6281,93
6282,513
6283,15
6284,37
6285,131
6286,771
6287,592
6288,20
6289,3
6290,4
6291,46
6292,277
6293,5
6294,0
6295,64
6296,347
6297,14
6298,22
6299,259
6300,25
6301,645
6302,45
6303,11
6304,105
6305,91
6306,703
6307,359
6308,473
6309,180
6310,43
6311,149
6312,310
6313,1
6314,490
6315,2
6316,43
6317,222
6318,126
6319,13
6320,173
6321,79
6322,299
6323,22
6324,39
6325,132
6326,805
6327,86
6328,388
6329,117
6330,272
6331,576
6332,77
6333,417
6334,0
6335,65
6336,187
6337,188
6338,0
6339,718
6340,0
6341,222
6342,90
6343,54
6344,659
6345,268
6346,228
6347,696
6348,451
6349,373
6350,33
6351,69
6352,35
6353,20
6354,3
6355,194
6356,20
6357,15
6358,35
6359,201
6360,311
6361,209
6362,26
6363,322
6364,513
6365,41
6366,181
6367,67
6368,20
6369,12
6370,669
6371,87
6372,127
6373,179
6374,14
6375,584
6376,27
6377,434
6378,303
6379,166
6380,106
6381,98
6382,376
6383,66
6384,744
6385,482
6386,163
6387,14
6388,0
6389,221
6390,142
6391,102
6392,488
6393,3
6394,249
6395,334
6396,664
6397,312
6398,655
6399,399
6400,594
6401,0
6402,606
6403,343
6404,290
6405,757
6406,473
6407,11
6408,2
6409,410
6410,725
6411,24
6412,190
6413,1
6414,438
6415,137
6416,605
6417,115
6418,84
6419,194
6420,517
6421,302
6422,79
6423,1
6424,0
6425,448
6426,81
6427,135
6428,293
6429,394
6430,4
6431,459
6432,641
6433,7
6434,655
6435,645
6436,500
6437,286
6438,3
6439,280
6440,18
6441,261
6442,103
6443,77
6444,43
6445,183
6446,169
6447,161
6448,629
6449,521
6450,746
6451,87
6452,269
6453,210
6454,265
6455,15
6456,0
6457,218
6458,327
6459,60
6460,331
6461,83
6462,125
6463,16
6464,57
6465,653
6466,85
6467,272
6468,31
6469,86
6470,0
6471,208
6472,4
6473,366
6474,16
6475,646
6476,494
6477,154
6478,530
6479,133
6480,134
6481,108
6482,575
6483,315
6484,815
6485,508
6486,586
6487,457
6488,55
6489,257
6490,215
6491,347
6492,496
6493,116
6494,130
6495,31
6496,49
6497,374
6498,312
6499,0
6500,299
6501,37
6502,669
6503,7
6504,272
6505,118
6506,0
6507,1
6508,12
6509,42
6510,86
6511,52
6512,25
6513,662
6514,250
6515,1
6516,9
6517,243
6518,390
6519,276
6520,545
6521,525
6522,391
6523,164
6524,533
6525,59
6526,394
6527,295
6528,16
6529,10
6530,291
6531,271
6532,161
6533,100
6534,351
6535,54
6536,481
6537,63
6538,392
6539,14
6540,316
6541,781
6542,528
6543,299
6544,182
6545,199
6546,18
6547,259
6548,61
6549,193
6550,317
6551,101
6552,388
6553,120
6554,24
6555,518
6556,650
6557,67
6558,71
6559,578
6560,671
6561,191
6562,0
6563,11
6564,330
6565,478
6566,13
6567,409
6568,3
6569,617
6570,5
6571,648
6572,4
6573,145
6574,710
6575,363
6576,264
6577,134
6578,3
6579,82
6580,125
6581,294
6582,388
6583,60
6584,258
6585,47
6586,464
6587,6
6588,521
6589,58
6590,756
6591,102
6592,10
6593,183
6594,7
6595,102
6596,578
6597,443
6598,16
6599,481
6600,262
6601,245
6602,46
6603,256
6604,0
6605,309
6606,425
6607,288
6608,272
6609,591
6610,42
6611,11
6612,784
6613,14
6614,96
6615,59
6616,210
6617,258
6618,519
6619,229
6620,125
6621,349
6622,382
6623,408
6624,213
6625,34
6626,1
6627,423
6628,288
6629,57
6630,188
6631,175
6632,0
6633,507
6634,0
6635,39
6636,608
6637,464
6638,116
6639,455
6640,763
6641,374
6642,278
6643,174
6644,20
6645,657
6646,614
6647,103
6648,207
6649,115
6650,605
6651,486
6652,25
6653,107
6654,139
6655,356
6656,34
6657,175
6658,41
6659,475
6660,245
6661,18
6662,0
6663,444
6664,120
6665,215
6666,0
6667,120
6668,134
6669,13
6670,8
6671,482
6672,749
6673,550
6674,3
6675,340
6676,722
6677,4
6678,68
6679,4
6680,278
6681,171
6682,456
6683,339
6684,288
6685,196
6686,23
6687,141
6688,13
6689,109
6690,35
6691,115
6692,2
6693,190
6694,114
6695,152
6696,229
6697,35
6698,481
6699,6
6700,125
6701,19
6702,285
6703,155
6704,151
6705,846
6706,559
6707,10
6708,7
6709,7
6710,11
6711,5
6712,59
6713,121
6714,63
6715,50
6716,15
6717,24
6718,487
6719,67
6720,33
6721,105
6722,733
6723,631
6724,227
6725,327
6726,480
6727,90
6728,599
6729,34
6730,65
6731,219
6732,206
6733,208
6734,285
6735,87
6736,59
6737,42
6738,154
6739,639
6740,633
6741,17
6742,38
6743,298
6744,42
6745,541
6746,70
6747,415
6748,228
6749,339
6750,1
6751,119
6752,443
6753,676
6754,40
6755,503
6756,93
6757,14
6758,145
6759,61
6760,37
6761,77
6762,145
6763,15
6764,293
6765,197
6766,467
6767,231
6768,55
6769,91
6770,65
6771,0
6772,105
6773,11
6774,258
6775,482
6776,193
6777,45
6778,777
6779,44
6780,187
6781,4
6782,255
6783,235
6784,11
6785,15
6786,345
6787,97
6788,0
6789,395
6790,162
6791,52
6792,4
6793,108
6794,573
6795,157
6796,109
6797,172
6798,387
6799,43
6800,236
6801,145
6802,259
6803,3
6804,346
6805,121
6806,121
6807,48
6808,435
6809,94
6810,82
6811,96
6812,343
6813,45
6814,47
6815,328
6816,498
6817,3
6818,675
6819,18
6820,207
6821,51
6822,314
6823,42
6824,150
6825,268
6826,156
6827,165
6828,468
6829,1
6830,29
6831,274
6832,333
6833,253
6834,433
6835,212
6836,109
6837,190
6838,319
6839,50
6840,1
6841,279
6842,139
6843,155
6844,77
6845,24
6846,394
6847,245
6848,168
6849,157
6850,151
6851,317
6852,7
6853,152
6854,338
6855,324
6856,28
6857,44
6858,124
6859,71
6860,27
6861,568
6862,429
6863,81
6864,206
6865,555
6866,186
6867,0
6868,603
6869,67
6870,244
6871,505
6872,711
6873,69
6874,277
6875,289
6876,0
6877,530
6878,56
6879,155
6880,270
6881,37
6882,194
6883,0
6884,34
6885,754
6886,241
6887,0
6888,187
6889,661
6890,1
6891,259
6892,0
6893,48
6894,298
6895,3
6896,5
6897,287
6898,40
6899,525
6900,0
6901,17
6902,248
6903,141
6904,299
6905,53
6906,371
6907,42
6908,11
6909,232
6910,7
6911,8
6912,42
6913,579
6914,52
6915,13
6916,95
6917,30
6918,11
6919,61
6920,261
6921,577
6922,381
6923,524
6924,1
6925,184
6926,97
6927,108
6928,45
6929,18
6930,1
6931,260
6932,44
6933,336
6934,61
6935,10
6936,194
6937,326
6938,134
6939,111
6940,799
6941,497
6942,25
6943,638
6944,13
6945,369
6946,284
6947,540
6948,27
6949,229
6950,35
6951,6
6952,481
6953,322
6954,77
6955,374
6956,25
6957,126
6958,84
6959,34
6960,133
6961,138
6962,10
6963,297
6964,509
6965,0
6966,49
6967,116
6968,494
6969,106
6970,350
6971,336
6972,71
6973,150
6974,179
6975,113
6976,222
6977,190
6978,305
6979,125
6980,713
6981,3
6982,3
6983,140
6984,107
6985,188
6986,90
6987,48
6988,251
6989,646
6990,10
6991,544
6992,19
6993,194
6994,108
6995,239
6996,0
6997,151
6998,678
6999,295
7000,25
7001,128
7002,599
7003,183
7004,8
7005,0
7006,81
7007,573
7008,7
7009,275
7010,6
7011,7
7012,38
7013,410
7014,1
7015,16
7016,42
7017,53
7018,370
7019,94
7020,3
7021,68
7022,92
7023,71
7024,409
7025,203
7026,158
7027,570
7028,134
7029,25
7030,62
7031,0
7032,243
7033,13
7034,182
7035,552
7036,12
7037,351
7038,497
7039,38
7040,318
7041,586
7042,604
7043,63
7044,306
7045,56
7046,15
7047,0
7048,5
7049,43
7050,136
7051,52
7052,211
7053,20
7054,1
7055,674
7056,777
7057,607
7058,83
7059,0
7060,381
7061,61
7062,199
7063,550
7064,8
7065,1
7066,66
7067,600
7068,205
7069,406
7070,552
7071,297
7072,208
7073,161
7074,4
7075,161
7076,63
7077,504
7078,638
7079,82
7080,380
7081,51
7082,425
7083,710
7084,9
7085,315
7086,132
7087,670
7088,0
7089,118
7090,549
7091,69
7092,417
7093,220
7094,595
7095,258
7096,735
7097,3
7098,100
7099,44
7100,36
7101,137
7102,458
7103,61
7104,122
7105,279
7106,0
7107,170
7108,660
7109,76
7110,0
7111,32
7112,1
7113,489
7114,172
7115,207
7116,266
7117,565
7118,112
7119,280
7120,46
7121,340
7122,348
7123,356
7124,0
7125,82
7126,192
7127,0
7128,0
7129,1
7130,263
7131,8
7132,297
7133,14
7134,74
7135,187
7136,840
7137,23
7138,466
7139,0
7140,27
7141,685
7142,24
7143,707
7144,6
7145,1
7146,298
7147,111
7148,237
7149,319
7150,41
7151,196
7152,122
7153,25
7154,550
7155,0
7156,692
7157,475
7158,15
7159,433
7160,732
7161,75
7162,694
7163,232
7164,101
7165,19
7166,0
7167,77
7168,18
7169,102
7170,4
7171,161
7172,87
7173,350
7174,134
7175,75
7176,577
7177,512
7178,315
7179,759
7180,133
7181,794
7182,6
7183,38
7184,341
7185,11
7186,175
7187,467
7188,117
7189,677
7190,0
7191,278
7192,1
7193,0
7194,315
7195,1
7196,6
7197,207
7198,523
7199,269
7200,227
7201,53
7202,0
7203,380
7204,124
7205,14
7206,210
7207,139
7208,37
7209,546
7210,1
7211,18
7212,118
7213,2
7214,1
7215,3
7216,279
7217,16
7218,54
7219,0
7220,19
7221,289
7222,515
7223,18
7224,186
7225,254
7226,475
7227,395
7228,798
7229,127
7230,16
7231,177
7232,131
7233,334
7234,127
7235,104
7236,262
7237,525
7238,1
7239,19
7240,68
7241,494
7242,338
7243,247
7244,837
7245,105
7246,269
7247,496
7248,787
7249,47
7250,89
7251,0
7252,36
7253,600
7254,411
7255,157
7256,202
7257,319
7258,89
7259,583
7260,13
7261,84
7262,311
7263,78
7264,130
7265,25
7266,112
7267,646
7268,14
7269,324
7270,718
7271,194
7272,334
7273,827
7274,287
7275,3
7276,0
7277,221
7278,30
7279,289
7280,617
7281,39
7282,506
7283,154
7284,466
7285,286
7286,3
7287,126
7288,373
7289,91
7290,31
7291,457
7292,30
7293,266
7294,69
7295,748
7296,0
7297,55
7298,87
7299,4
7300,140
7301,245
7302,22
7303,0
7304,382
7305,5
7306,390
7307,104
7308,427
7309,12
7310,43
7311,201
7312,334
7313,159
7314,49
7315,653
7316,363
7317,246
7318,319
7319,0
7320,139
7321,161
7322,117
7323,533
7324,41
7325,88
7326,235
7327,11
7328,12
7329,549
7330,43
7331,36
7332,180
7333,50
7334,6
7335,430
7336,360
7337,2
7338,22
7339,286
7340,246
7341,5
7342,121
7343,285
7344,2
7345,24
7346,193
7347,5
7348,659
7349,110
7350,135
7351,441
7352,381
7353,647
7354,681
7355,394
7356,497
7357,13
7358,580
7359,138
7360,0
7361,9
7362,478
7363,170
7364,88
7365,99
7366,167
7367,66
7368,15
7369,225
7370,49
7371,419
7372,40
7373,247
7374,1
7375,717
7376,4
7377,0
7378,513
7379,112
7380,13
7381,73
7382,5
7383,667
7384,206
7385,12
7386,61
7387,10
7388,7
7389,13
7390,79
7391,382
7392,0
7393,366
7394,803
7395,496
7396,4
7397,6
7398,101
7399,101
7400,21
7401,14
7402,14
7403,364
7404,95
7405,587
7406,197
7407,89
7408,683
7409,7
7410,337
7411,406
7412,437
7413,70
7414,77
7415,7
7416,193
7417,370
7418,318
7419,79
7420,79
7421,56
7422,403
7423,64
7424,289
7425,491
7426,252
7427,165
7428,205
7429,571
7430,153
7431,595
7432,266
7433,37
7434,0
7435,204
7436,17
7437,4
7438,87
7439,43
7440,67
7441,47
7442,75
7443,257
7444,603
7445,109
7446,291
7447,88
7448,543
7449,414
7450,350
7451,202
7452,91
7453,638
7454,182
7455,267
7456,287
7457,575
7458,0
7459,393
7460,79
7461,78
7462,93
7463,0
7464,231
7465,482
7466,108
7467,437
7468,2
7469,373
7470,68
7471,630
7472,225
7473,255
7474,109
7475,2
7476,306
7477,166
7478,10
7479,169
7480,460
7481,100
7482,167
7483,582
7484,16
7485,149
7486,14
7487,309
7488,173
7489,1
7490,13
7491,179
7492,371
7493,96
7494,137
7495,54
7496,0
7497,422
7498,323
7499,277
7500,0
7501,459
7502,100
7503,660
7504,219
7505,180
7506,339
7507,3
7508,99
7509,524
7510,50
7511,24
7512,482
7513,9
7514,19
7515,546
7516,101
7517,11
7518,451
7519,224
7520,2
7521,559
7522,204
7523,328
7524,120
7525,122
7526,91
7527,419
7528,584
7529,202
7530,152
7531,98
7532,7
7533,37
7534,543
7535,642
7536,102
7537,308
7538,0
7539,174
7540,200
7541,91
7542,145
7543,112
7544,48
7545,384
7546,268
7547,48
7548,0
7549,692
7550,71
7551,293
7552,152
7553,24
7554,489
7555,221
7556,21
7557,116
7558,396
7559,4
7560,0
7561,53
7562,344
7563,135
7564,28
7565,90
7566,432
7567,185
7568,240
7569,5
7570,317
7571,749
7572,177
7573,0
7574,290
7575,110
7576,391
7577,73
7578,368
7579,3
7580,6
7581,56
7582,0
7583,76
7584,441
7585,233
7586,71
7587,385
7588,141
7589,6
7590,131
7591,62
7592,0
7593,187
7594,70
7595,1
7596,7
7597,495
7598,671
7599,75
7600,250
7601,365
7602,30
7603,83
7604,299
7605,83
7606,210
7607,492
7608,412
7609,242
7610,499
7611,204
7612,56
7613,163
7614,543
7615,91
7616,385
7617,401
7618,708
7619,681
7620,325
7621,59
7622,54
7623,0
7624,168
7625,67
7626,0
7627,18
7628,218
7629,323
7630,0
7631,440
7632,85
7633,12
7634,236
7635,404
7636,2
7637,463
7638,0
7639,336
7640,3
7641,61
7642,65
7643,68
7644,91
7645,1
7646,603
7647,160
7648,17
7649,226
7650,189
7651,61
7652,1
7653,118
7654,26
7655,35
7656,6
7657,164
7658,9
7659,94
7660,135
7661,68
7662,144
7663,323
7664,789
7665,141
7666,0
7667,1
7668,37
7669,12
7670,204
7671,349
7672,633
7673,73
7674,220
7675,188
7676,867
7677,530
7678,266
7679,80
7680,0
7681,731
7682,179
7683,186
7684,3
7685,178
7686,368
7687,532
7688,103
7689,509
7690,642
7691,3
7692,38
7693,1
7694,470
7695,3
7696,807
7697,712
7698,48
7699,31
7700,0
7701,243
7702,1
7703,298
7704,233
7705,15
7706,71
7707,171
7708,309
7709,99
7710,0
7711,70
7712,298
7713,67
7714,145
7715,43
7716,39
7717,1
7718,696
7719,303
7720,350
7721,0
7722,387
7723,80
7724,3
7725,8
7726,262
7727,56
7728,120
7729,234
7730,396
7731,13
7732,508
7733,9
7734,352
7735,249
7736,111
7737,298
7738,556
7739,226
7740,334
7741,857
7742,786
7743,865
7744,34
7745,239
7746,282
7747,223
7748,40
7749,62
7750,60
7751,293
7752,511
7753,260
7754,0
7755,8
7756,159
7757,651
7758,373
7759,339
7760,445
7761,710
7762,118
7763,0
7764,340
7765,65
7766,488
7767,7
7768,413
7769,92
7770,266
7771,423
7772,739
7773,107
7774,19
7775,19
7776,0
7777,1
7778,226
7779,31
7780,82
7781,0
7782,38
7783,223
7784,447
7785,295
7786,38
7787,66
7788,198
7789,215
7790,146
7791,178
7792,64
7793,109
7794,365
7795,590
7796,712
7797,559
7798,304
7799,639
7800,540
7801,45
7802,52
7803,214
7804,123
7805,13
7806,0
7807,345
7808,438
7809,125
7810,82
7811,0
7812,45
7813,144
7814,651
7815,199
7816,7
7817,81
7818,372
7819,445
7820,532
7821,315
7822,113
7823,828
7824,114
7825,11
7826,10
7827,666
7828,4
7829,16
7830,45
7831,88
7832,250
7833,19
7834,112
7835,546
7836,431
7837,593
7838,661
7839,25
7840,259
7841,690
7842,51
7843,2
7844,24
7845,26
7846,638
7847,364
7848,832
7849,282
7850,10
7851,453
7852,641
7853,3
7854,15
7855,17
7856,12
7857,19
7858,112
7859,0
7860,590
7861,0
7862,26
7863,194
7864,590
7865,767
7866,741
7867,674
7868,647
7869,508
7870,168
7871,847
7872,109
7873,64
7874,43
7875,179
7876,178
7877,555
7878,44
7879,35
7880,276
7881,719
7882,54
7883,239
7884,185
7885,82
7886,523
7887,836
7888,404
7889,508
7890,386
7891,145
7892,122
7893,14
7894,407
7895,94
7896,176
7897,234
7898,211
7899,88
7900,24
7901,24
7902,90
7903,12
7904,381
7905,59
7906,77
7907,141
7908,12
7909,178
7910,148
7911,327
7912,304
7913,31
7914,131
7915,23
7916,277
7917,76
7918,12
7919,203
7920,0
7921,723
7922,4
7923,194
7924,830
7925,212
7926,6
7927,156
7928,252
7929,5
7930,312
7931,0
7932,659
7933,0
7934,49
7935,0
7936,524
7937,790
7938,804
7939,23
7940,17
7941,535
7942,135
7943,24
7944,397
7945,72
7946,299
7947,271
7948,601
7949,412
7950,563
7951,209
7952,473
7953,0
7954,174
7955,108
7956,742
7957,852
7958,662
7959,743
7960,366
7961,125
7962,374
7963,4
7964,198
7965,50
7966,1
7967,610
7968,2
7969,332
7970,519
7971,186
7972,12
7973,90
7974,13
7975,51
7976,167
7977,120
7978,0
7979,1
7980,5
7981,35
7982,211
7983,0
7984,15
7985,729
7986,422
7987,16
7988,129
7989,197
7990,171
7991,98
7992,3
7993,507
7994,32
7995,166
7996,159
7997,57
7998,233
7999,759
8000,510
8001,210
8002,297
8003,499
8004,385
8005,348
8006,153
8007,16
8008,150
8009,339
8010,92
8011,232
8012,88
8013,123
8014,58
8015,108
8016,369
8017,70
8018,17
8019,22
8020,734
8021,786
8022,734
8023,0
8024,126
8025,0
8026,171
8027,5
8028,66
8029,84
8030,732
8031,89
8032,14
8033,2
8034,57
8035,30
8036,553
8037,564
8038,14
8039,202
8040,107
8041,0
8042,102
8043,0
8044,97
8045,363
8046,599
8047,302
8048,587
8049,105
8050,80
8051,0
8052,0
8053,86
8054,843
8055,34
8056,102
8057,199
8058,795
8059,12
8060,466
8061,381
8062,160
8063,6
8064,209
8065,81
8066,54
8067,1
8068,32
8069,227
8070,10
8071,198
8072,706
8073,361
8074,251
8075,7
8076,72
8077,10
8078,16
8079,99
8080,1
8081,152
8082,33
8083,590
8084,726
8085,777
8086,0
8087,179
8088,32
8089,123
8090,718
8091,108
8092,122
8093,225
8094,15
8095,394
8096,657
8097,188
8098,115
8099,100
8100,806
8101,296
8102,8
8103,0
8104,280
8105,406
8106,557
8107,108
8108,0
8109,91
8110,511
8111,708
8112,495
8113,73
8114,543
8115,6
8116,28
8117,34
8118,1
8119,801
8120,14
8121,643
8122,322
8123,102
8124,614
8125,177
8126,18
8127,69
8128,250
8129,507
8130,125
8131,86
8132,225
8133,457
8134,3
8135,82
8136,335
8137,639
8138,490
8139,6
8140,21
8141,89
8142,594
8143,46
8144,140
8145,843
8146,0
8147,6
8148,466
8149,295
8150,681
8151,344
8152,754
8153,368
8154,142
8155,127
8156,183
8157,18
8158,309
8159,313
8160,5
8161,6
8162,97
8163,43
8164,524
8165,345
8166,563
8167,83
8168,160
8169,1
8170,361
8171,181
8172,491
8173,252
8174,280
8175,393
8176,0
8177,56
8178,20
8179,669
8180,393
8181,566
8182,337
8183,642
8184,732
8185,210
8186,270
8187,432
8188,871
8189,13
8190,75
8191,806
8192,120
8193,421
8194,742
8195,231
8196,280
8197,31
8198,17
8199,210
8200,36
8201,806
8202,670
8203,134
8204,13
8205,76
8206,213
8207,103
8208,192
8209,112
8210,106
8211,168
8212,1
8213,675
8214,416
8215,429
8216,19
8217,1
8218,60
8219,124
8220,569
8221,763
8222,696
8223,833
8224,748
8225,189
8226,96
8227,345
8228,64
8229,1
8230,425
8231,290
8232,58
8233,485
8234,650
8235,0
8236,324
8237,58
8238,624
8239,90
8240,537
8241,862
8242,418
8243,802
8244,17
8245,468
8246,677
8247,261
8248,125
8249,346
8250,62
8251,48
8252,8
8253,140
8254,34
8255,409
8256,253
8257,243
8258,22
8259,13
8260,488
8261,292
8262,41
8263,188
8264,77
8265,470
8266,26
8267,176
8268,68
8269,601
8270,33
8271,79
8272,29
8273,41
8274,66
8275,132
8276,552
8277,376
8278,775
8279,550
8280,855
8281,2
8282,15
8283,1
8284,36
8285,20
8286,364
8287,0
8288,105
8289,139
8290,281
8291,3
8292,246
8293,250
8294,21
8295,0
8296,668
8297,139
8298,42
8299,10
8300,3
8301,100
8302,80
8303,0
8304,0
8305,220
8306,670
8307,346
8308,104
8309,16
8310,712
8311,820
8312,193
8313,253
8314,543
8315,218
8316,616
8317,127
8318,829
8319,423
8320,2
8321,208
8322,637
8323,545
8324,615
8325,660
8326,8
8327,714
8328,66
8329,1
8330,220
8331,0
8332,502
8333,381
8334,104
8335,36
8336,8
8337,294
8338,196
8339,284
8340,228
8341,329
8342,41
8343,445
8344,780
8345,652
8346,245
8347,35
8348,194
8349,79
8350,197
8351,93
8352,335
8353,88
8354,261
8355,131
8356,21
8357,116
8358,194
8359,1
8360,42
8361,14
8362,270
8363,20
8364,54
8365,301
8366,409
8367,674
8368,729
8369,461
8370,575
8371,792
8372,656
8373,643
8374,122
8375,4
8376,235
8377,38
8378,43
8379,22
8380,53
8381,136
8382,194
8383,4
8384,1
8385,1
8386,324
8387,445
8388,56
8389,382
8390,0
8391,0
8392,175
8393,1
8394,111
8395,396
8396,14
8397,279
8398,38
8399,101
8400,36
8401,436
8402,227
8403,150
8404,161
8405,89
8406,11
8407,239
8408,124
8409,141
8410,156
8411,114
8412,135
8413,303
8414,130
8415,115
8416,1
8417,0
8418,758
8419,27
8420,96
8421,95
8422,659
8423,304
8424,868
8425,725
8426,674
8427,368
8428,758
8429,50
8430,457
8431,735
8432,242
8433,0
8434,54
8435,200
8436,197
8437,577
8438,0
8439,47
8440,240
8441,195
8442,46
8443,383
8444,125
8445,347
8446,160
8447,158
8448,42
8449,80
8450,629
8451,64
8452,240
8453,277
8454,16
8455,0
8456,0
8457,700
8458,52
8459,217
8460,60
8461,214
8462,135
8463,116
8464,12
8465,2
8466,598
8467,50
8468,3
8469,70
8470,105
8471,310
8472,95
8473,0
8474,253
8475,121
8476,9
8477,360
8478,24
8479,181
8480,37
8481,253
8482,631
8483,63
8484,177
8485,13
8486,122
8487,353
8488,123
8489,2
8490,229
8491,47
8492,449
8493,120
8494,20
8495,42
8496,28
8497,92
8498,12
8499,677
8500,9
8501,81
8502,193
8503,54
8504,283
8505,177
8506,298
8507,124
8508,316
8509,852
8510,857
8511,724
8512,382
8513,6
8514,0
8515,158
8516,184
8517,212
8518,335
8519,452
8520,400
8521,10
8522,109
8523,72
8524,863
8525,676
8526,614
8527,0
8528,4
8529,0
8530,723
8531,70
8532,443
8533,26
8534,35
8535,259
8536,219
8537,71
8538,103
8539,7
8540,10
8541,260
8542,111
8543,480
8544,43
8545,75
8546,349
8547,7
8548,3
8549,356
8550,2
8551,810
8552,775
8553,528
8554,365
8555,0
8556,59
8557,183
8558,720
8559,100
8560,405
8561,728
8562,430
8563,419
8564,20
8565,322
8566,383
8567,512
8568,487
8569,0
8570,22
8571,67
8572,68
8573,136
8574,611
8575,587
8576,199
8577,252
8578,272
8579,123
8580,169
8581,60
8582,87
8583,615
8584,1
8585,353
8586,585
8587,576
8588,58
8589,22
8590,0
8591,27
