ids,epoch_0
5794,13
5795,231
5796,85
5797,68
5798,406
5799,463
5800,86
5801,727
5802,272
5803,106
5804,66
5805,23
5806,0
5807,804
5808,155
5809,81
5810,10
5811,19
5812,45
5813,783
5814,146
5815,142
5816,282
5817,52
5818,405
5819,37
5820,401
5821,281
5822,4
5823,120
5824,286
5825,344
5826,410
5827,6
5828,74
5829,124
5830,340
5831,0
5832,412
5833,2
5834,205
5835,636
5836,36
5837,85
5838,0
5839,250
5840,92
5841,51
5842,11
5843,10
5844,23
5845,31
5846,20
5847,58
5848,0
5849,241
5850,6
5851,96
5852,103
5853,139
5854,94
5855,125
5856,0
5857,259
5858,582
5859,39
5860,62
5861,648
5862,473
5863,405
5864,535
5865,1
5866,110
5867,65
5868,308
5869,7
5870,293
5871,17
5872,70
5873,336
5874,203
5875,22
5876,54
5877,119
5878,710
5879,93
5880,27
5881,169
5882,32
5883,346
5884,663
5885,1
5886,138
5887,88
5888,77
5889,481
5890,661
5891,175
5892,48
5893,98
5894,178
5895,28
5896,222
5897,793
5898,345
5899,0
5900,169
5901,215
5902,501
5903,166
5904,194
5905,706
5906,390
5907,238
5908,222
5909,362
5910,536
5911,21
5912,137
5913,375
5914,76
5915,627
5916,325
5917,270
5918,535
5919,78
5920,289
5921,315
5922,804
5923,1
5924,541
5925,192
5926,549
5927,166
5928,289
5929,111
5930,0
5931,101
5932,126
5933,78
5934,31
5935,0
5936,103
5937,315
5938,269
5939,110
5940,0
5941,119
5942,206
5943,172
5944,583
5945,696
5946,16
5947,462
5948,692
5949,354
5950,17
5951,153
5952,21
5953,7
5954,301
5955,781
5956,89
5957,707
5958,711
5959,107
5960,0
5961,630
5962,169
5963,168
5964,61
5965,367
5966,368
5967,358
5968,314
5969,91
5970,419
5971,598
5972,2
5973,0
5974,38
5975,671
5976,7
5977,65
5978,31
5979,644
5980,111
5981,0
5982,265
5983,141
5984,400
5985,23
5986,241
5987,8
5988,63
5989,0
5990,108
5991,9
5992,498
5993,18
5994,160
5995,47
5996,87
5997,277
5998,571
5999,90
6000,245
6001,278
6002,51
6003,179
6004,511
6005,489
6006,48
6007,6
6008,228
6009,0
6010,27
6011,20
6012,175
6013,471
6014,32
6015,111
6016,1
6017,0
6018,113
6019,220
6020,237
6021,44
6022,536
6023,49
6024,151
6025,73
6026,28
6027,313
6028,93
6029,484
6030,480
6031,92
6032,364
6033,379
6034,45
6035,82
6036,106
6037,513
6038,18
6039,703
6040,64
6041,140
6042,221
6043,170
6044,559
6045,66
6046,38
6047,388
6048,264
6049,750
6050,263
6051,144
6052,49
6053,17
6054,49
6055,60
6056,466
6057,521
6058,77
6059,818
6060,22
6061,268
6062,91
6063,41
6064,381
6065,57
6066,486
6067,299
6068,626
6069,28
6070,35
6071,280
6072,62
6073,201
6074,47
6075,373
6076,41
6077,44
6078,2
6079,6
6080,811
6081,349
6082,113
6083,271
6084,1
6085,169
6086,58
6087,98
6088,496
6089,47
6090,0
6091,612
6092,614
6093,95
6094,436
6095,392
6096,52
6097,51
6098,221
6099,204
6100,367
6101,488
6102,238
6103,317
6104,63
6105,157
6106,421
6107,457
6108,332
6109,156
6110,865
6111,404
6112,112
6113,248
6114,161
6115,217
6116,85
6117,551
6118,396
6119,347
6120,369
6121,665
6122,77
6123,326
6124,34
6125,243
6126,121
6127,718
6128,239
6129,12
6130,105
6131,394
6132,508
6133,309
6134,779
6135,17
6136,487
6137,86
6138,77
6139,0
6140,483
6141,179
6142,10
6143,265
6144,724
6145,36
6146,682
6147,63
6148,7
6149,267
6150,78
6151,279
6152,18
6153,17
6154,85
6155,25
6156,37
6157,76
6158,494
6159,10
6160,65
6161,95
6162,328
6163,36
6164,309
6165,402
6166,427
6167,106
6168,2
6169,644
6170,519
6171,11
6172,86
6173,53
6174,52
6175,48
6176,0
6177,412
6178,169
6179,590
6180,853
6181,169
6182,208
6183,36
6184,0
6185,20
6186,300
6187,3
6188,344
6189,19
6190,546
6191,94
6192,229
6193,214
6194,346
6195,322
6196,606
6197,458
6198,515
6199,351
6200,797
6201,0
6202,687
6203,206
6204,214
6205,92
6206,634
6207,454
6208,29
6209,0
6210,307
6211,47
6212,5
6213,614
6214,518
6215,208
6216,21
6217,168
6218,251
6219,132
6220,197
6221,625
6222,6
6223,355
6224,12
6225,861
6226,215
6227,222
6228,6
6229,198
6230,54
6231,66
6232,263
6233,78
6234,48
6235,286
6236,250
6237,276
6238,59
6239,74
6240,209
6241,227
6242,270
6243,72
6244,20
6245,384
6246,26
6247,665
6248,55
6249,156
6250,396
6251,798
6252,5
6253,783
6254,7
6255,836
6256,42
6257,526
6258,8
6259,178
6260,649
6261,43
6262,124
6263,204
6264,433
6265,250
6266,639
6267,612
6268,372
6269,49
6270,48
6271,3
6272,89
6273,110
6274,202
6275,10
6276,69
6277,674
6278,98
6279,173
6280,347
6281,97
6282,267
6283,261
6284,256
6285,245
6286,829
6287,501
6288,121
6289,284
6290,52
6291,3
6292,149
6293,149
6294,523
6295,10
6296,56
6297,16
6298,25
6299,331
6300,123
6301,648
6302,336
6303,36
6304,197
6305,21
6306,760
6307,119
6308,6
6309,75
6310,94
6311,69
6312,526
6313,68
6314,370
6315,52
6316,269
6317,8
6318,313
6319,44
6320,214
6321,262
6322,290
6323,287
6324,52
6325,113
6326,754
6327,366
6328,402
6329,586
6330,403
6331,133
6332,11
6333,571
6334,0
6335,8
6336,123
6337,192
6338,0
6339,190
6340,0
6341,107
6342,45
6343,76
6344,658
6345,296
6346,459
6347,453
6348,277
6349,653
6350,114
6351,112
6352,95
6353,44
6354,401
6355,521
6356,96
6357,313
6358,428
6359,259
6360,546
6361,236
6362,202
6363,3
6364,546
6365,51
6366,311
6367,170
6368,235
6369,70
6370,773
6371,124
6372,781
6373,57
6374,2
6375,508
6376,325
6377,509
6378,367
6379,604
6380,82
6381,376
6382,58
6383,471
6384,869
6385,522
6386,173
6387,31
6388,0
6389,184
6390,253
6391,114
6392,97
6393,10
6394,22
6395,60
6396,356
6397,32
6398,565
6399,277
6400,693
6401,25
6402,510
6403,136
6404,110
6405,606
6406,750
6407,0
6408,65
6409,307
6410,855
6411,33
6412,0
6413,0
6414,645
6415,61
6416,538
6417,19
6418,262
6419,595
6420,41
6421,677
6422,8
6423,78
6424,0
6425,611
6426,543
6427,145
6428,293
6429,419
6430,95
6431,287
6432,725
6433,339
6434,857
6435,761
6436,304
6437,184
6438,0
6439,338
6440,168
6441,164
6442,142
6443,423
6444,400
6445,785
6446,43
6447,616
6448,137
6449,499
6450,725
6451,256
6452,52
6453,812
6454,567
6455,63
6456,235
6457,380
6458,587
6459,46
6460,126
6461,167
6462,374
6463,23
6464,226
6465,19
6466,50
6467,351
6468,105
6469,101
6470,0
6471,297
6472,12
6473,70
6474,165
6475,633
6476,716
6477,533
6478,57
6479,37
6480,229
6481,3
6482,810
6483,415
6484,64
6485,313
6486,702
6487,483
6488,140
6489,374
6490,195
6491,323
6492,306
6493,135
6494,143
6495,66
6496,103
6497,227
6498,622
6499,1
6500,461
6501,22
6502,847
6503,4
6504,500
6505,434
6506,12
6507,46
6508,128
6509,84
6510,13
6511,272
6512,230
6513,308
6514,402
6515,2
6516,336
6517,606
6518,199
6519,176
6520,5
6521,572
6522,115
6523,644
6524,165
6525,248
6526,512
6527,392
6528,31
6529,2
6530,409
6531,694
6532,152
6533,292
6534,548
6535,387
6536,511
6537,320
6538,211
6539,108
6540,490
6541,823
6542,740
6543,100
6544,384
6545,64
6546,30
6547,455
6548,344
6549,353
6550,523
6551,289
6552,429
6553,318
6554,48
6555,522
6556,471
6557,34
6558,429
6559,41
6560,526
6561,235
6562,0
6563,152
6564,74
6565,97
6566,22
6567,417
6568,99
6569,10
6570,104
6571,781
6572,1
6573,338
6574,251
6575,67
6576,578
6577,9
6578,320
6579,170
6580,202
6581,211
6582,160
6583,28
6584,133
6585,82
6586,341
6587,632
6588,529
6589,545
6590,826
6591,112
6592,0
6593,112
6594,35
6595,306
6596,484
6597,536
6598,137
6599,93
6600,233
6601,235
6602,312
6603,569
6604,27
6605,354
6606,484
6607,472
6608,262
6609,81
6610,96
6611,76
6612,562
6613,89
6614,10
6615,5
6616,23
6617,596
6618,786
6619,51
6620,365
6621,300
6622,265
6623,372
6624,396
6625,126
6626,83
6627,176
6628,625
6629,160
6630,13
6631,191
6632,0
6633,228
6634,154
6635,24
6636,565
6637,618
6638,217
6639,201
6640,698
6641,72
6642,257
6643,462
6644,98
6645,505
6646,473
6647,224
6648,263
6649,608
6650,673
6651,503
6652,52
6653,126
6654,153
6655,610
6656,281
6657,293
6658,496
6659,390
6660,321
6661,219
6662,0
6663,466
6664,124
6665,631
6666,37
6667,16
6668,270
6669,123
6670,376
6671,259
6672,354
6673,218
6674,97
6675,151
6676,484
6677,24
6678,67
6679,178
6680,72
6681,283
6682,134
6683,738
6684,208
6685,268
6686,84
6687,14
6688,10
6689,93
6690,14
6691,468
6692,36
6693,155
6694,415
6695,441
6696,482
6697,202
6698,45
6699,326
6700,28
6701,214
6702,250
6703,136
6704,54
6705,864
6706,254
6707,519
6708,8
6709,29
6710,290
6711,98
6712,232
6713,350
6714,31
6715,227
6716,3
6717,172
6718,720
6719,186
6720,158
6721,168
6722,588
6723,566
6724,283
6725,290
6726,432
6727,59
6728,522
6729,6
6730,86
6731,1
6732,313
6733,388
6734,601
6735,304
6736,24
6737,14
6738,281
6739,164
6740,418
6741,274
6742,5
6743,502
6744,171
6745,334
6746,221
6747,176
6748,387
6749,441
6750,47
6751,656
6752,524
6753,312
6754,156
6755,293
6756,75
6757,46
6758,533
6759,25
6760,276
6761,72
6762,277
6763,197
6764,312
6765,309
6766,596
6767,261
6768,1
6769,229
6770,99
6771,26
6772,466
6773,17
6774,44
6775,290
6776,131
6777,7
6778,637
6779,3
6780,88
6781,160
6782,185
6783,414
6784,389
6785,14
6786,709
6787,151
6788,0
6789,684
6790,9
6791,57
6792,223
6793,105
6794,31
6795,515
6796,378
6797,441
6798,396
6799,143
6800,865
6801,73
6802,488
6803,49
6804,58
6805,43
6806,148
6807,67
6808,414
6809,240
6810,232
6811,271
6812,26
6813,85
6814,169
6815,565
6816,356
6817,12
6818,691
6819,50
6820,145
6821,101
6822,59
6823,230
6824,44
6825,341
6826,87
6827,130
6828,282
6829,0
6830,547
6831,53
6832,374
6833,654
6834,54
6835,185
6836,61
6837,68
6838,192
6839,288
6840,101
6841,436
6842,279
6843,24
6844,34
6845,30
6846,153
6847,30
6848,182
6849,61
6850,255
6851,340
6852,262
6853,859
6854,566
6855,235
6856,36
6857,169
6858,212
6859,520
6860,1
6861,355
6862,141
6863,59
6864,45
6865,485
6866,315
6867,158
6868,236
6869,284
6870,242
6871,638
6872,753
6873,103
6874,330
6875,0
6876,258
6877,250
6878,74
6879,347
6880,608
6881,19
6882,20
6883,65
6884,30
6885,246
6886,451
6887,3
6888,594
6889,618
6890,315
6891,129
6892,2
6893,16
6894,28
6895,64
6896,13
6897,130
6898,355
6899,154
6900,55
6901,101
6902,69
6903,129
6904,358
6905,338
6906,769
6907,143
6908,324
6909,80
6910,81
6911,577
6912,376
6913,128
6914,266
6915,424
6916,308
6917,199
6918,25
6919,35
6920,143
6921,843
6922,125
6923,113
6924,115
6925,29
6926,265
6927,247
6928,581
6929,83
6930,183
6931,91
6932,156
6933,106
6934,174
6935,0
6936,243
6937,112
6938,8
6939,121
6940,470
6941,375
6942,187
6943,66
6944,267
6945,690
6946,475
6947,327
6948,535
6949,388
6950,149
6951,192
6952,386
6953,812
6954,396
6955,397
6956,86
6957,117
6958,62
6959,492
6960,593
6961,102
6962,178
6963,258
6964,750
6965,65
6966,266
6967,345
6968,476
6969,6
6970,478
6971,251
6972,155
6973,183
6974,188
6975,134
6976,545
6977,706
6978,507
6979,48
6980,771
6981,44
6982,14
6983,12
6984,61
6985,178
6986,65
6987,429
6988,30
6989,404
6990,285
6991,495
6992,289
6993,407
6994,264
6995,308
6996,0
6997,478
6998,695
6999,287
7000,93
7001,385
7002,484
7003,453
7004,34
7005,3
7006,87
7007,110
7008,35
7009,240
7010,28
7011,15
7012,39
7013,701
7014,0
7015,612
7016,18
7017,304
7018,536
7019,689
7020,190
7021,22
7022,545
7023,104
7024,81
7025,139
7026,746
7027,825
7028,289
7029,57
7030,35
7031,0
7032,671
7033,204
7034,139
7035,745
7036,100
7037,352
7038,701
7039,83
7040,495
7041,274
7042,506
7043,249
7044,332
7045,209
7046,41
7047,23
7048,173
7049,6
7050,72
7051,314
7052,684
7053,98
7054,513
7055,312
7056,684
7057,685
7058,192
7059,0
7060,410
7061,256
7062,122
7063,537
7064,334
7065,132
7066,434
7067,712
7068,20
7069,317
7070,376
7071,172
7072,187
7073,311
7074,489
7075,186
7076,571
7077,502
7078,272
7079,28
7080,106
7081,1
7082,110
7083,731
7084,509
7085,354
7086,261
7087,15
7088,228
7089,65
7090,83
7091,297
7092,58
7093,65
7094,237
7095,103
7096,375
7097,7
7098,148
7099,21
7100,60
7101,468
7102,441
7103,20
7104,223
7105,144
7106,0
7107,38
7108,773
7109,327
7110,0
7111,459
7112,37
7113,510
7114,376
7115,546
7116,513
7117,455
7118,153
7119,206
7120,24
7121,431
7122,503
7123,295
7124,0
7125,738
7126,320
7127,118
7128,1
7129,1
7130,83
7131,51
7132,293
7133,24
7134,319
7135,179
7136,626
7137,443
7138,508
7139,43
7140,66
7141,691
7142,106
7143,791
7144,38
7145,33
7146,403
7147,157
7148,122
7149,36
7150,58
7151,411
7152,355
7153,7
7154,154
7155,341
7156,639
7157,637
7158,70
7159,219
7160,684
7161,152
7162,69
7163,440
7164,266
7165,0
7166,42
7167,141
7168,10
7169,341
7170,8
7171,746
7172,70
7173,108
7174,638
7175,61
7176,218
7177,824
7178,277
7179,519
7180,594
7181,838
7182,129
7183,15
7184,632
7185,92
7186,152
7187,492
7188,419
7189,569
7190,0
7191,209
7192,17
7193,4
7194,381
7195,65
7196,227
7197,548
7198,183
7199,231
7200,223
7201,51
7202,40
7203,382
7204,2
7205,202
7206,164
7207,156
7208,13
7209,423
7210,176
7211,340
7212,41
7213,77
7214,30
7215,174
7216,52
7217,75
7218,132
7219,351
7220,31
7221,185
7222,456
7223,148
7224,275
7225,122
7226,38
7227,419
7228,799
7229,537
7230,86
7231,136
7232,321
7233,331
7234,15
7235,391
7236,73
7237,778
7238,31
7239,115
7240,285
7241,411
7242,342
7243,195
7244,850
7245,523
7246,87
7247,690
7248,609
7249,98
7250,202
7251,63
7252,22
7253,150
7254,650
7255,769
7256,248
7257,695
7258,651
7259,257
7260,380
7261,59
7262,29
7263,322
7264,186
7265,246
7266,440
7267,103
7268,38
7269,434
7270,556
7271,327
7272,341
7273,777
7274,775
7275,4
7276,0
7277,99
7278,495
7279,184
7280,752
7281,99
7282,375
7283,279
7284,17
7285,251
7286,110
7287,312
7288,67
7289,17
7290,125
7291,447
7292,0
7293,490
7294,451
7295,810
7296,0
7297,166
7298,17
7299,1
7300,363
7301,336
7302,166
7303,4
7304,220
7305,50
7306,482
7307,52
7308,644
7309,1
7310,7
7311,80
7312,346
7313,186
7314,0
7315,475
7316,590
7317,202
7318,613
7319,68
7320,197
7321,34
7322,104
7323,559
7324,51
7325,44
7326,591
7327,421
7328,70
7329,438
7330,202
7331,5
7332,221
7333,77
7334,174
7335,42
7336,359
7337,560
7338,32
7339,19
7340,189
7341,28
7342,305
7343,670
7344,1
7345,576
7346,220
7347,273
7348,469
7349,332
7350,31
7351,469
7352,710
7353,522
7354,454
7355,275
7356,481
7357,44
7358,664
7359,505
7360,71
7361,38
7362,210
7363,534
7364,481
7365,96
7366,104
7367,29
7368,97
7369,58
7370,584
7371,96
7372,60
7373,298
7374,1
7375,772
7376,19
7377,20
7378,539
7379,240
7380,19
7381,28
7382,10
7383,445
7384,498
7385,157
7386,83
7387,469
7388,226
7389,467
7390,149
7391,759
7392,47
7393,381
7394,684
7395,317
7396,2
7397,105
7398,338
7399,99
7400,7
7401,407
7402,7
7403,241
7404,115
7405,146
7406,117
7407,43
7408,720
7409,199
7410,452
7411,421
7412,345
7413,130
7414,34
7415,42
7416,0
7417,99
7418,433
7419,181
7420,99
7421,4
7422,420
7423,200
7424,55
7425,8
7426,239
7427,583
7428,119
7429,249
7430,186
7431,297
7432,244
7433,89
7434,53
7435,378
7436,244
7437,95
7438,287
7439,41
7440,537
7441,11
7442,230
7443,480
7444,108
7445,254
7446,208
7447,301
7448,568
7449,495
7450,72
7451,257
7452,40
7453,631
7454,40
7455,394
7456,441
7457,360
7458,58
7459,301
7460,73
7461,21
7462,580
7463,0
7464,87
7465,176
7466,379
7467,303
7468,1
7469,15
7470,359
7471,577
7472,46
7473,422
7474,149
7475,17
7476,203
7477,683
7478,560
7479,263
7480,283
7481,453
7482,203
7483,426
7484,153
7485,67
7486,400
7487,589
7488,321
7489,18
7490,14
7491,37
7492,225
7493,516
7494,244
7495,297
7496,160
7497,315
7498,56
7499,298
7500,12
7501,111
7502,108
7503,702
7504,69
7505,264
7506,642
7507,6
7508,109
7509,302
7510,62
7511,5
7512,166
7513,71
7514,297
7515,434
7516,16
7517,87
7518,260
7519,388
7520,116
7521,607
7522,352
7523,223
7524,105
7525,358
7526,83
7527,5
7528,490
7529,341
7530,261
7531,56
7532,83
7533,368
7534,668
7535,586
7536,2
7537,132
7538,0
7539,82
7540,159
7541,384
7542,147
7543,460
7544,19
7545,235
7546,101
7547,192
7548,0
7549,714
7550,572
7551,353
7552,288
7553,163
7554,460
7555,9
7556,270
7557,30
7558,349
7559,63
7560,1
7561,85
7562,204
7563,49
7564,215
7565,159
7566,486
7567,683
7568,233
7569,157
7570,292
7571,629
7572,286
7573,0
7574,386
7575,7
7576,427
7577,36
7578,2
7579,26
7580,437
7581,51
7582,0
7583,557
7584,483
7585,26
7586,247
7587,413
7588,86
7589,52
7590,186
7591,1
7592,0
7593,190
7594,108
7595,89
7596,0
7597,76
7598,62
7599,240
7600,22
7601,522
7602,729
7603,474
7604,429
7605,129
7606,8
7607,81
7608,229
7609,356
7610,362
7611,14
7612,178
7613,68
7614,557
7615,458
7616,466
7617,233
7618,365
7619,455
7620,272
7621,410
7622,219
7623,33
7624,311
7625,58
7626,0
7627,116
7628,115
7629,51
7630,0
7631,698
7632,291
7633,282
7634,339
7635,550
7636,6
7637,712
7638,0
7639,312
7640,37
7641,44
7642,347
7643,113
7644,265
7645,251
7646,253
7647,90
7648,340
7649,138
7650,91
7651,145
7652,6
7653,187
7654,17
7655,115
7656,151
7657,433
7658,87
7659,25
7660,104
7661,107
7662,615
7663,12
7664,803
7665,2
7666,221
7667,5
7668,7
7669,10
7670,73
7671,4
7672,749
7673,181
7674,208
7675,89
7676,872
7677,774
7678,233
7679,15
7680,1
7681,685
7682,654
7683,118
7684,40
7685,92
7686,176
7687,763
7688,136
7689,692
7690,5
7691,1
7692,179
7693,93
7694,761
7695,28
7696,684
7697,609
7698,46
7699,20
7700,171
7701,245
7702,30
7703,346
7704,286
7705,69
7706,87
7707,71
7708,26
7709,834
7710,2
7711,103
7712,444
7713,167
7714,191
7715,93
7716,17
7717,196
7718,699
7719,442
7720,396
7721,272
7722,449
7723,13
7724,20
7725,46
7726,245
7727,28
7728,100
7729,482
7730,249
7731,61
7732,286
7733,523
7734,178
7735,393
7736,108
7737,472
7738,325
7739,176
7740,118
7741,704
7742,611
7743,858
7744,89
7745,477
7746,287
7747,193
7748,32
7749,123
7750,151
7751,551
7752,524
7753,18
7754,31
7755,135
7756,21
7757,733
7758,316
7759,300
7760,407
7761,221
7762,226
7763,0
7764,413
7765,51
7766,123
7767,65
7768,286
7769,738
7770,626
7771,724
7772,727
7773,35
7774,64
7775,34
7776,6
7777,152
7778,252
7779,29
7780,203
7781,1
7782,246
7783,477
7784,254
7785,15
7786,16
7787,173
7788,335
7789,236
7790,135
7791,439
7792,271
7793,328
7794,186
7795,451
7796,674
7797,436
7798,596
7799,597
7800,85
7801,146
7802,9
7803,115
7804,200
7805,6
7806,51
7807,582
7808,248
7809,386
7810,26
7811,50
7812,91
7813,421
7814,546
7815,442
7816,400
7817,59
7818,5
7819,544
7820,547
7821,509
7822,455
7823,724
7824,353
7825,27
7826,108
7827,671
7828,31
7829,63
7830,605
7831,129
7832,198
7833,62
7834,174
7835,219
7836,489
7837,443
7838,523
7839,214
7840,4
7841,620
7842,101
7843,388
7844,84
7845,65
7846,16
7847,855
7848,811
7849,597
7850,1
7851,131
7852,785
7853,6
7854,25
7855,236
7856,37
7857,80
7858,8
7859,24
7860,714
7861,66
7862,81
7863,258
7864,624
7865,687
7866,745
7867,614
7868,525
7869,637
7870,716
7871,857
7872,168
7873,147
7874,12
7875,215
7876,165
7877,251
7878,62
7879,65
7880,341
7881,643
7882,9
7883,151
7884,539
7885,267
7886,722
7887,795
7888,46
7889,463
7890,357
7891,157
7892,71
7893,204
7894,706
7895,167
7896,301
7897,136
7898,279
7899,249
7900,374
7901,104
7902,60
7903,48
7904,107
7905,13
7906,12
7907,153
7908,25
7909,54
7910,30
7911,250
7912,345
7913,47
7914,275
7915,236
7916,247
7917,279
7918,207
7919,621
7920,9
7921,779
7922,1
7923,69
7924,573
7925,297
7926,1
7927,590
7928,64
7929,1
7930,569
7931,334
7932,240
7933,0
7934,22
7935,0
7936,480
7937,761
7938,821
7939,7
7940,605
7941,578
7942,18
7943,17
7944,581
7945,151
7946,488
7947,584
7948,225
7949,711
7950,590
7951,300
7952,519
7953,137
7954,293
7955,401
7956,725
7957,824
7958,817
7959,832
7960,567
7961,325
7962,650
7963,7
7964,407
7965,70
7966,26
7967,791
7968,93
7969,677
7970,756
7971,435
7972,47
7973,4
7974,31
7975,17
7976,359
7977,95
7978,1
7979,9
7980,10
7981,369
7982,665
7983,118
7984,62
7985,528
7986,211
7987,4
7988,157
7989,76
7990,112
7991,124
7992,181
7993,536
7994,40
7995,130
7996,676
7997,401
7998,298
7999,668
8000,413
8001,40
8002,381
8003,23
8004,155
8005,92
8006,40
8007,68
8008,199
8009,343
8010,521
8011,273
8012,39
8013,12
8014,82
8015,148
8016,362
8017,261
8018,10
8019,16
8020,686
8021,695
8022,631
8023,0
8024,275
8025,0
8026,337
8027,114
8028,31
8029,103
8030,723
8031,101
8032,193
8033,319
8034,767
8035,479
8036,719
8037,746
8038,100
8039,66
8040,568
8041,0
8042,29
8043,0
8044,402
8045,213
8046,456
8047,240
8048,657
8049,101
8050,27
8051,10
8052,2
8053,772
8054,869
8055,110
8056,258
8057,98
8058,830
8059,559
8060,180
8061,671
8062,4
8063,158
8064,202
8065,502
8066,5
8067,89
8068,79
8069,20
8070,20
8071,573
8072,534
8073,217
8074,343
8075,29
8076,154
8077,17
8078,376
8079,224
8080,2
8081,109
8082,46
8083,678
8084,710
8085,739
8086,1
8087,394
8088,71
8089,59
8090,675
8091,37
8092,184
8093,617
8094,79
8095,657
8096,699
8097,849
8098,189
8099,84
8100,668
8101,156
8102,135
8103,0
8104,273
8105,271
8106,772
8107,170
8108,92
8109,223
8110,550
8111,807
8112,712
8113,66
8114,281
8115,19
8116,121
8117,176
8118,72
8119,699
8120,281
8121,550
8122,46
8123,599
8124,377
8125,659
8126,72
8127,94
8128,575
8129,87
8130,379
8131,211
8132,286
8133,159
8134,362
8135,19
8136,162
8137,659
8138,236
8139,84
8140,350
8141,224
8142,448
8143,310
8144,193
8145,768
8146,113
8147,66
8148,328
8149,128
8150,100
8151,57
8152,755
8153,536
8154,301
8155,219
8156,233
8157,140
8158,420
8159,167
8160,63
8161,17
8162,1
8163,56
8164,393
8165,411
8166,701
8167,231
8168,108
8169,143
8170,19
8171,138
8172,446
8173,421
8174,132
8175,74
8176,4
8177,105
8178,250
8179,566
8180,550
8181,568
8182,277
8183,823
8184,702
8185,195
8186,219
8187,490
8188,871
8189,489
8190,420
8191,754
8192,657
8193,567
8194,455
8195,116
8196,142
8197,339
8198,115
8199,374
8200,80
8201,758
8202,688
8203,245
8204,106
8205,129
8206,205
8207,115
8208,223
8209,348
8210,26
8211,306
8212,167
8213,598
8214,408
8215,458
8216,176
8217,8
8218,124
8219,379
8220,701
8221,827
8222,670
8223,833
8224,829
8225,357
8226,5
8227,440
8228,45
8229,24
8230,799
8231,204
8232,13
8233,687
8234,769
8235,487
8236,547
8237,153
8238,520
8239,22
8240,118
8241,805
8242,369
8243,848
8244,24
8245,419
8246,291
8247,544
8248,543
8249,406
8250,237
8251,11
8252,102
8253,435
8254,107
8255,686
8256,77
8257,225
8258,309
8259,4
8260,531
8261,259
8262,171
8263,389
8264,432
8265,199
8266,123
8267,25
8268,7
8269,746
8270,238
8271,545
8272,195
8273,1
8274,1
8275,314
8276,750
8277,612
8278,830
8279,678
8280,707
8281,10
8282,53
8283,0
8284,1
8285,46
8286,100
8287,9
8288,24
8289,136
8290,692
8291,28
8292,307
8293,297
8294,386
8295,316
8296,614
8297,264
8298,192
8299,54
8300,151
8301,12
8302,11
8303,16
8304,20
8305,379
8306,706
8307,56
8308,117
8309,5
8310,753
8311,815
8312,24
8313,189
8314,187
8315,408
8316,693
8317,21
8318,854
8319,508
8320,80
8321,36
8322,639
8323,489
8324,427
8325,813
8326,25
8327,366
8328,207
8329,42
8330,460
8331,12
8332,450
8333,377
8334,45
8335,467
8336,535
8337,557
8338,53
8339,222
8340,119
8341,292
8342,201
8343,434
8344,702
8345,641
8346,165
8347,264
8348,180
8349,134
8350,721
8351,38
8352,719
8353,104
8354,6
8355,99
8356,11
8357,28
8358,31
8359,39
8360,2
8361,12
8362,173
8363,176
8364,100
8365,661
8366,418
8367,824
8368,733
8369,336
8370,561
8371,790
8372,665
8373,83
8374,456
8375,161
8376,585
8377,120
8378,6
8379,31
8380,23
8381,22
8382,106
8383,240
8384,55
8385,37
8386,458
8387,608
8388,235
8389,138
8390,0
8391,23
8392,283
8393,0
8394,70
8395,152
8396,12
8397,320
8398,80
8399,34
8400,19
8401,5
8402,364
8403,301
8404,511
8405,99
8406,231
8407,100
8408,102
8409,21
8410,52
8411,171
8412,197
8413,264
8414,741
8415,178
8416,70
8417,151
8418,550
8419,187
8420,115
8421,11
8422,297
8423,570
8424,816
8425,504
8426,484
8427,352
8428,391
8429,514
8430,573
8431,499
8432,155
8433,0
8434,237
8435,145
8436,263
8437,597
8438,58
8439,31
8440,335
8441,474
8442,277
8443,247
8444,52
8445,35
8446,606
8447,273
8448,245
8449,18
8450,640
8451,140
8452,343
8453,73
8454,368
8455,37
8456,30
8457,307
8458,249
8459,41
8460,54
8461,176
8462,144
8463,206
8464,15
8465,26
8466,646
8467,153
8468,24
8469,2
8470,722
8471,149
8472,64
8473,137
8474,279
8475,200
8476,15
8477,432
8478,15
8479,314
8480,156
8481,367
8482,360
8483,12
8484,517
8485,78
8486,101
8487,279
8488,5
8489,12
8490,158
8491,431
8492,728
8493,501
8494,171
8495,41
8496,174
8497,86
8498,129
8499,515
8500,58
8501,84
8502,4
8503,341
8504,573
8505,270
8506,207
8507,397
8508,397
8509,853
8510,847
8511,808
8512,659
8513,24
8514,0
8515,21
8516,181
8517,301
8518,365
8519,30
8520,41
8521,147
8522,96
8523,277
8524,864
8525,332
8526,132
8527,0
8528,2
8529,0
8530,664
8531,5
8532,312
8533,549
8534,50
8535,96
8536,407
8537,89
8538,127
8539,66
8540,160
8541,277
8542,22
8543,115
8544,129
8545,118
8546,514
8547,83
8548,113
8549,357
8550,80
8551,770
8552,528
8553,815
8554,409
8555,0
8556,148
8557,168
8558,669
8559,184
8560,441
8561,375
8562,209
8563,513
8564,277
8565,52
8566,515
8567,667
8568,501
8569,0
8570,49
8571,9
8572,32
8573,67
8574,75
8575,320
8576,401
8577,106
8578,426
8579,255
8580,250
8581,18
8582,259
8583,391
8584,9
8585,653
8586,493
8587,659
8588,2
8589,46
8590,18
8591,275
