ids,epoch_0
5794,16
5795,152
5796,36
5797,47
5798,308
5799,555
5800,165
5801,644
5802,264
5803,154
5804,45
5805,3
5806,0
5807,711
5808,94
5809,46
5810,15
5811,58
5812,2
5813,789
5814,1
5815,43
5816,229
5817,178
5818,54
5819,85
5820,155
5821,270
5822,2
5823,350
5824,151
5825,55
5826,383
5827,36
5828,75
5829,60
5830,94
5831,0
5832,354
5833,23
5834,269
5835,557
5836,28
5837,97
5838,0
5839,333
5840,53
5841,117
5842,12
5843,31
5844,35
5845,21
5846,2
5847,18
5848,2
5849,150
5850,0
5851,27
5852,122
5853,24
5854,140
5855,93
5856,0
5857,633
5858,683
5859,54
5860,23
5861,624
5862,442
5863,61
5864,468
5865,1
5866,189
5867,36
5868,347
5869,23
5870,240
5871,68
5872,47
5873,416
5874,173
5875,32
5876,83
5877,36
5878,733
5879,39
5880,17
5881,130
5882,8
5883,426
5884,593
5885,0
5886,293
5887,12
5888,88
5889,197
5890,603
5891,185
5892,10
5893,100
5894,115
5895,0
5896,58
5897,817
5898,500
5899,0
5900,232
5901,47
5902,236
5903,169
5904,404
5905,712
5906,149
5907,232
5908,206
5909,168
5910,598
5911,121
5912,109
5913,282
5914,85
5915,558
5916,226
5917,225
5918,450
5919,63
5920,183
5921,264
5922,808
5923,0
5924,566
5925,427
5926,548
5927,118
5928,369
5929,78
5930,0
5931,188
5932,294
5933,71
5934,94
5935,0
5936,80
5937,434
5938,279
5939,133
5940,1
5941,86
5942,535
5943,116
5944,636
5945,748
5946,12
5947,424
5948,636
5949,312
5950,43
5951,176
5952,39
5953,120
5954,219
5955,617
5956,119
5957,750
5958,667
5959,74
5960,0
5961,654
5962,179
5963,39
5964,21
5965,169
5966,415
5967,427
5968,292
5969,192
5970,503
5971,680
5972,2
5973,0
5974,63
5975,700
5976,4
5977,130
5978,13
5979,545
5980,76
5981,0
5982,173
5983,140
5984,67
5985,23
5986,255
5987,0
5988,39
5989,0
5990,67
5991,92
5992,480
5993,33
5994,265
5995,52
5996,101
5997,263
5998,499
5999,48
6000,130
6001,22
6002,49
6003,143
6004,573
6005,454
6006,47
6007,7
6008,174
6009,0
6010,45
6011,21
6012,224
6013,386
6014,3
6015,154
6016,0
6017,0
6018,447
6019,69
6020,28
6021,177
6022,478
6023,141
6024,163
6025,6
6026,47
6027,529
6028,71
6029,431
6030,488
6031,69
6032,320
6033,172
6034,52
6035,270
6036,110
6037,555
6038,30
6039,700
6040,71
6041,340
6042,291
6043,342
6044,659
6045,14
6046,43
6047,239
6048,115
6049,735
6050,367
6051,180
6052,326
6053,75
6054,21
6055,4
6056,539
6057,361
6058,37
6059,763
6060,21
6061,22
6062,115
6063,23
6064,388
6065,18
6066,432
6067,70
6068,534
6069,15
6070,3
6071,66
6072,34
6073,137
6074,24
6075,489
6076,35
6077,16
6078,26
6079,1
6080,767
6081,611
6082,68
6083,230
6084,0
6085,127
6086,61
6087,253
6088,401
6089,16
6090,0
6091,528
6092,465
6093,32
6094,408
6095,374
6096,31
6097,54
6098,285
6099,320
6100,205
6101,642
6102,163
6103,150
6104,101
6105,20
6106,191
6107,281
6108,244
6109,157
6110,866
6111,400
6112,80
6113,316
6114,161
6115,306
6116,81
6117,323
6118,238
6119,400
6120,298
6121,635
6122,70
6123,286
6124,9
6125,123
6126,87
6127,706
6128,322
6129,45
6130,1
6131,344
6132,453
6133,279
6134,638
6135,0
6136,409
6137,12
6138,52
6139,0
6140,64
6141,130
6142,30
6143,278
6144,712
6145,2
6146,715
6147,27
6148,13
6149,148
6150,81
6151,263
6152,55
6153,3
6154,36
6155,207
6156,34
6157,11
6158,343
6159,31
6160,27
6161,157
6162,372
6163,49
6164,85
6165,330
6166,551
6167,151
6168,2
6169,594
6170,236
6171,3
6172,6
6173,119
6174,39
6175,36
6176,0
6177,423
6178,103
6179,569
6180,826
6181,217
6182,32
6183,93
6184,0
6185,21
6186,459
6187,10
6188,380
6189,1
6190,403
6191,21
6192,128
6193,242
6194,482
6195,310
6196,492
6197,303
6198,306
6199,158
6200,797
6201,0
6202,570
6203,106
6204,72
6205,41
6206,717
6207,373
6208,11
6209,1
6210,245
6211,111
6212,2
6213,720
6214,455
6215,282
6216,19
6217,214
6218,129
6219,132
6220,217
6221,574
6222,3
6223,522
6224,6
6225,852
6226,154
6227,79
6228,4
6229,22
6230,168
6231,86
6232,236
6233,5
6234,71
6235,139
6236,165
6237,262
6238,8
6239,80
6240,97
6241,289
6242,253
6243,68
6244,7
6245,430
6246,12
6247,706
6248,73
6249,15
6250,431
6251,777
6252,2
6253,794
6254,1
6255,807
6256,22
6257,282
6258,13
6259,248
6260,210
6261,26
6262,31
6263,114
6264,428
6265,360
6266,599
6267,565
6268,622
6269,111
6270,16
6271,2
6272,123
6273,430
6274,73
6275,0
6276,37
6277,742
6278,48
6279,56
6280,191
6281,10
6282,208
6283,170
6284,157
6285,226
6286,837
6287,694
6288,143
6289,5
6290,136
6291,3
6292,86
6293,6
6294,351
6295,5
6296,64
6297,34
6298,54
6299,174
6300,44
6301,668
6302,343
6303,30
6304,79
6305,16
6306,783
6307,46
6308,9
6309,137
6310,254
6311,77
6312,553
6313,41
6314,263
6315,25
6316,42
6317,1
6318,142
6319,5
6320,278
6321,115
6322,263
6323,174
6324,139
6325,27
6326,801
6327,444
6328,151
6329,375
6330,338
6331,165
6332,8
6333,585
6334,0
6335,3
6336,90
6337,310
6338,0
6339,133
6340,0
6341,386
6342,4
6343,29
6344,740
6345,247
6346,196
6347,646
6348,62
6349,301
6350,120
6351,37
6352,125
6353,63
6354,204
6355,572
6356,32
6357,325
6358,150
6359,339
6360,237
6361,297
6362,497
6363,7
6364,601
6365,156
6366,212
6367,148
6368,13
6369,60
6370,785
6371,179
6372,491
6373,159
6374,1
6375,341
6376,118
6377,556
6378,242
6379,322
6380,85
6381,347
6382,85
6383,447
6384,867
6385,558
6386,232
6387,12
6388,15
6389,330
6390,299
6391,112
6392,43
6393,23
6394,19
6395,153
6396,499
6397,24
6398,534
6399,222
6400,518
6401,0
6402,521
6403,340
6404,49
6405,395
6406,720
6407,0
6408,76
6409,339
6410,831
6411,20
6412,133
6413,2
6414,701
6415,393
6416,312
6417,4
6418,263
6419,661
6420,6
6421,686
6422,9
6423,86
6424,0
6425,523
6426,454
6427,98
6428,208
6429,391
6430,20
6431,481
6432,737
6433,189
6434,774
6435,767
6436,319
6437,53
6438,1
6439,229
6440,76
6441,229
6442,115
6443,325
6444,329
6445,786
6446,188
6447,672
6448,330
6449,629
6450,573
6451,266
6452,106
6453,703
6454,640
6455,34
6456,0
6457,353
6458,501
6459,21
6460,47
6461,86
6462,182
6463,9
6464,91
6465,161
6466,96
6467,377
6468,67
6469,43
6470,0
6471,229
6472,5
6473,39
6474,84
6475,581
6476,748
6477,480
6478,82
6479,64
6480,38
6481,9
6482,805
6483,64
6484,340
6485,278
6486,720
6487,453
6488,110
6489,319
6490,307
6491,453
6492,443
6493,196
6494,211
6495,21
6496,53
6497,149
6498,794
6499,0
6500,473
6501,7
6502,824
6503,0
6504,408
6505,31
6506,5
6507,32
6508,84
6509,65
6510,8
6511,106
6512,179
6513,194
6514,315
6515,0
6516,206
6517,575
6518,216
6519,39
6520,30
6521,473
6522,128
6523,163
6524,248
6525,103
6526,549
6527,429
6528,34
6529,33
6530,422
6531,732
6532,107
6533,111
6534,348
6535,135
6536,639
6537,375
6538,179
6539,83
6540,506
6541,826
6542,630
6543,117
6544,320
6545,39
6546,24
6547,120
6548,412
6549,583
6550,313
6551,232
6552,373
6553,345
6554,99
6555,412
6556,428
6557,0
6558,373
6559,104
6560,580
6561,181
6562,0
6563,153
6564,166
6565,191
6566,13
6567,236
6568,8
6569,313
6570,13
6571,767
6572,3
6573,270
6574,267
6575,56
6576,542
6577,6
6578,45
6579,357
6580,103
6581,109
6582,251
6583,122
6584,56
6585,110
6586,403
6587,376
6588,495
6589,415
6590,829
6591,94
6592,0
6593,53
6594,14
6595,219
6596,548
6597,497
6598,177
6599,283
6600,23
6601,379
6602,34
6603,510
6604,0
6605,572
6606,486
6607,272
6608,153
6609,78
6610,63
6611,1
6612,602
6613,30
6614,0
6615,1
6616,9
6617,506
6618,723
6619,3
6620,318
6621,182
6622,663
6623,650
6624,306
6625,112
6626,51
6627,101
6628,292
6629,22
6630,76
6631,189
6632,0
6633,288
6634,30
6635,11
6636,614
6637,592
6638,176
6639,357
6640,757
6641,364
6642,147
6643,396
6644,20
6645,545
6646,374
6647,150
6648,262
6649,637
6650,621
6651,410
6652,45
6653,62
6654,91
6655,753
6656,129
6657,202
6658,427
6659,381
6660,279
6661,162
6662,0
6663,443
6664,40
6665,669
6666,11
6667,6
6668,120
6669,262
6670,414
6671,226
6672,549
6673,361
6674,191
6675,240
6676,318
6677,28
6678,16
6679,60
6680,69
6681,584
6682,183
6683,755
6684,215
6685,327
6686,348
6687,17
6688,41
6689,9
6690,8
6691,264
6692,69
6693,202
6694,327
6695,425
6696,504
6697,205
6698,31
6699,323
6700,56
6701,188
6702,96
6703,15
6704,57
6705,859
6706,468
6707,293
6708,6
6709,15
6710,174
6711,15
6712,261
6713,461
6714,46
6715,121
6716,1
6717,59
6718,733
6719,176
6720,88
6721,159
6722,573
6723,564
6724,229
6725,264
6726,579
6727,32
6728,318
6729,4
6730,34
6731,108
6732,363
6733,451
6734,460
6735,205
6736,14
6737,46
6738,101
6739,286
6740,455
6741,193
6742,0
6743,473
6744,23
6745,405
6746,124
6747,264
6748,500
6749,402
6750,20
6751,619
6752,408
6753,344
6754,192
6755,474
6756,135
6757,40
6758,166
6759,38
6760,317
6761,53
6762,223
6763,294
6764,341
6765,71
6766,531
6767,263
6768,3
6769,124
6770,248
6771,49
6772,371
6773,4
6774,29
6775,252
6776,15
6777,18
6778,688
6779,6
6780,92
6781,99
6782,240
6783,411
6784,344
6785,45
6786,732
6787,65
6788,0
6789,734
6790,7
6791,91
6792,179
6793,20
6794,129
6795,237
6796,312
6797,290
6798,406
6799,130
6800,832
6801,74
6802,282
6803,71
6804,49
6805,4
6806,197
6807,50
6808,205
6809,168
6810,100
6811,112
6812,21
6813,67
6814,206
6815,517
6816,431
6817,8
6818,689
6819,6
6820,170
6821,142
6822,107
6823,112
6824,99
6825,385
6826,238
6827,268
6828,474
6829,0
6830,480
6831,91
6832,450
6833,655
6834,122
6835,39
6836,194
6837,153
6838,274
6839,267
6840,15
6841,600
6842,410
6843,3
6844,70
6845,9
6846,514
6847,13
6848,200
6849,79
6850,318
6851,203
6852,52
6853,859
6854,294
6855,382
6856,12
6857,447
6858,102
6859,430
6860,2
6861,394
6862,308
6863,0
6864,75
6865,555
6866,326
6867,75
6868,172
6869,167
6870,255
6871,764
6872,770
6873,4
6874,288
6875,3
6876,133
6877,107
6878,188
6879,251
6880,479
6881,16
6882,132
6883,30
6884,54
6885,528
6886,242
6887,0
6888,594
6889,633
6890,247
6891,103
6892,0
6893,28
6894,15
6895,117
6896,15
6897,196
6898,457
6899,32
6900,4
6901,0
6902,31
6903,105
6904,187
6905,195
6906,764
6907,46
6908,62
6909,77
6910,4
6911,80
6912,341
6913,110
6914,44
6915,481
6916,401
6917,117
6918,6
6919,76
6920,36
6921,838
6922,38
6923,47
6924,131
6925,0
6926,273
6927,380
6928,327
6929,96
6930,152
6931,261
6932,207
6933,17
6934,53
6935,2
6936,245
6937,67
6938,31
6939,182
6940,513
6941,234
6942,34
6943,157
6944,218
6945,656
6946,126
6947,624
6948,634
6949,407
6950,65
6951,226
6952,459
6953,751
6954,217
6955,345
6956,163
6957,122
6958,46
6959,438
6960,471
6961,47
6962,309
6963,314
6964,581
6965,8
6966,523
6967,263
6968,323
6969,7
6970,204
6971,233
6972,141
6973,77
6974,152
6975,86
6976,333
6977,710
6978,626
6979,29
6980,805
6981,42
6982,36
6983,21
6984,57
6985,275
6986,16
6987,232
6988,48
6989,153
6990,104
6991,511
6992,85
6993,453
6994,283
6995,330
6996,0
6997,315
6998,647
6999,135
7000,44
7001,236
7002,656
7003,296
7004,28
7005,0
7006,84
7007,112
7008,24
7009,154
7010,3
7011,5
7012,66
7013,709
7014,3
7015,418
7016,23
7017,179
7018,581
7019,469
7020,136
7021,17
7022,580
7023,229
7024,118
7025,29
7026,752
7027,811
7028,141
7029,31
7030,22
7031,0
7032,697
7033,165
7034,256
7035,710
7036,94
7037,425
7038,651
7039,40
7040,490
7041,121
7042,543
7043,254
7044,451
7045,123
7046,70
7047,0
7048,23
7049,0
7050,135
7051,464
7052,628
7053,128
7054,560
7055,511
7056,652
7057,786
7058,136
7059,0
7060,319
7061,175
7062,158
7063,614
7064,3
7065,167
7066,648
7067,657
7068,45
7069,178
7070,146
7071,466
7072,267
7073,499
7074,433
7075,30
7076,518
7077,547
7078,608
7079,16
7080,273
7081,0
7082,98
7083,724
7084,195
7085,289
7086,245
7087,35
7088,0
7089,114
7090,256
7091,262
7092,9
7093,101
7094,450
7095,55
7096,474
7097,0
7098,134
7099,62
7100,90
7101,282
7102,401
7103,139
7104,92
7105,133
7106,0
7107,14
7108,769
7109,280
7110,0
7111,332
7112,13
7113,637
7114,507
7115,540
7116,435
7117,439
7118,226
7119,188
7120,19
7121,405
7122,509
7123,251
7124,0
7125,456
7126,372
7127,31
7128,1
7129,0
7130,167
7131,106
7132,333
7133,28
7134,194
7135,163
7136,773
7137,103
7138,576
7139,50
7140,10
7141,688
7142,79
7143,807
7144,38
7145,9
7146,177
7147,121
7148,49
7149,54
7150,31
7151,288
7152,224
7153,9
7154,192
7155,134
7156,660
7157,729
7158,9
7159,417
7160,716
7161,77
7162,85
7163,395
7164,142
7165,7
7166,5
7167,132
7168,11
7169,315
7170,6
7171,556
7172,24
7173,11
7174,625
7175,12
7176,88
7177,797
7178,366
7179,472
7180,479
7181,856
7182,155
7183,7
7184,633
7185,225
7186,193
7187,321
7188,366
7189,359
7190,0
7191,43
7192,45
7193,3
7194,388
7195,27
7196,68
7197,565
7198,480
7199,263
7200,67
7201,34
7202,30
7203,396
7204,30
7205,28
7206,180
7207,262
7208,7
7209,455
7210,201
7211,348
7212,28
7213,60
7214,27
7215,233
7216,95
7217,32
7218,105
7219,359
7220,11
7221,301
7222,319
7223,62
7224,185
7225,147
7226,43
7227,143
7228,796
7229,622
7230,38
7231,180
7232,209
7233,77
7234,8
7235,339
7236,159
7237,615
7238,1
7239,57
7240,271
7241,526
7242,503
7243,230
7244,849
7245,349
7246,92
7247,632
7248,714
7249,18
7250,247
7251,34
7252,8
7253,88
7254,632
7255,756
7256,108
7257,714
7258,499
7259,266
7260,258
7261,8
7262,102
7263,378
7264,248
7265,194
7266,440
7267,100
7268,4
7269,490
7270,657
7271,112
7272,361
7273,817
7274,728
7275,1
7276,0
7277,57
7278,434
7279,177
7280,745
7281,111
7282,250
7283,420
7284,14
7285,260
7286,49
7287,448
7288,12
7289,4
7290,20
7291,114
7292,0
7293,553
7294,266
7295,828
7296,0
7297,84
7298,11
7299,0
7300,75
7301,254
7302,80
7303,0
7304,298
7305,11
7306,534
7307,5
7308,540
7309,2
7310,27
7311,130
7312,155
7313,14
7314,1
7315,314
7316,123
7317,303
7318,407
7319,6
7320,55
7321,79
7322,13
7323,499
7324,146
7325,24
7326,606
7327,402
7328,0
7329,306
7330,157
7331,16
7332,21
7333,155
7334,137
7335,25
7336,330
7337,472
7338,67
7339,9
7340,314
7341,6
7342,252
7343,663
7344,5
7345,616
7346,92
7347,46
7348,477
7349,368
7350,21
7351,397
7352,719
7353,585
7354,487
7355,343
7356,455
7357,24
7358,608
7359,515
7360,2
7361,99
7362,331
7363,299
7364,288
7365,179
7366,152
7367,28
7368,85
7369,120
7370,565
7371,113
7372,65
7373,492
7374,5
7375,771
7376,9
7377,1
7378,426
7379,244
7380,10
7381,71
7382,13
7383,364
7384,362
7385,6
7386,21
7387,530
7388,29
7389,277
7390,194
7391,627
7392,4
7393,499
7394,583
7395,378
7396,3
7397,79
7398,122
7399,16
7400,3
7401,313
7402,6
7403,406
7404,31
7405,316
7406,226
7407,109
7408,656
7409,116
7410,468
7411,568
7412,598
7413,95
7414,43
7415,40
7416,1
7417,171
7418,369
7419,276
7420,58
7421,0
7422,417
7423,77
7424,97
7425,8
7426,261
7427,451
7428,18
7429,291
7430,82
7431,318
7432,231
7433,198
7434,10
7435,315
7436,321
7437,150
7438,343
7439,47
7440,454
7441,18
7442,189
7443,525
7444,358
7445,328
7446,282
7447,286
7448,609
7449,239
7450,124
7451,248
7452,19
7453,661
7454,53
7455,543
7456,380
7457,313
7458,14
7459,216
7460,25
7461,14
7462,443
7463,0
7464,102
7465,254
7466,358
7467,357
7468,0
7469,7
7470,319
7471,677
7472,48
7473,499
7474,168
7475,1
7476,80
7477,384
7478,601
7479,103
7480,27
7481,468
7482,189
7483,580
7484,71
7485,53
7486,86
7487,234
7488,256
7489,21
7490,0
7491,22
7492,195
7493,424
7494,186
7495,295
7496,33
7497,297
7498,16
7499,452
7500,0
7501,191
7502,170
7503,670
7504,25
7505,293
7506,713
7507,1
7508,98
7509,241
7510,74
7511,4
7512,41
7513,49
7514,39
7515,299
7516,92
7517,70
7518,231
7519,362
7520,107
7521,330
7522,254
7523,133
7524,12
7525,423
7526,89
7527,8
7528,399
7529,561
7530,86
7531,23
7532,40
7533,356
7534,797
7535,562
7536,55
7537,45
7538,1
7539,78
7540,33
7541,396
7542,189
7543,422
7544,3
7545,201
7546,184
7547,104
7548,0
7549,681
7550,362
7551,312
7552,215
7553,416
7554,360
7555,22
7556,258
7557,52
7558,295
7559,14
7560,0
7561,100
7562,75
7563,101
7564,64
7565,199
7566,455
7567,496
7568,307
7569,54
7570,372
7571,649
7572,171
7573,0
7574,253
7575,0
7576,448
7577,52
7578,17
7579,10
7580,309
7581,14
7582,0
7583,317
7584,482
7585,105
7586,87
7587,408
7588,21
7589,3
7590,26
7591,1
7592,0
7593,79
7594,43
7595,18
7596,0
7597,53
7598,17
7599,194
7600,31
7601,536
7602,638
7603,371
7604,678
7605,87
7606,64
7607,15
7608,372
7609,529
7610,493
7611,122
7612,31
7613,48
7614,621
7615,468
7616,374
7617,310
7618,447
7619,518
7620,211
7621,519
7622,87
7623,26
7624,187
7625,50
7626,0
7627,80
7628,44
7629,3
7630,0
7631,674
7632,74
7633,352
7634,271
7635,513
7636,0
7637,642
7638,0
7639,212
7640,30
7641,30
7642,86
7643,120
7644,221
7645,95
7646,283
7647,50
7648,267
7649,121
7650,87
7651,44
7652,16
7653,200
7654,4
7655,38
7656,152
7657,173
7658,22
7659,15
7660,164
7661,261
7662,586
7663,22
7664,773
7665,16
7666,159
7667,17
7668,8
7669,1
7670,160
7671,1
7672,701
7673,47
7674,106
7675,57
7676,871
7677,810
7678,381
7679,32
7680,0
7681,648
7682,638
7683,11
7684,18
7685,40
7686,325
7687,777
7688,43
7689,605
7690,6
7691,2
7692,254
7693,97
7694,710
7695,27
7696,626
7697,621
7698,13
7699,1
7700,71
7701,84
7702,17
7703,583
7704,233
7705,10
7706,90
7707,13
7708,100
7709,758
7710,0
7711,22
7712,238
7713,74
7714,180
7715,158
7716,6
7717,83
7718,669
7719,211
7720,322
7721,160
7722,439
7723,5
7724,15
7725,44
7726,101
7727,10
7728,47
7729,661
7730,143
7731,35
7732,144
7733,277
7734,181
7735,553
7736,27
7737,423
7738,424
7739,304
7740,230
7741,752
7742,730
7743,860
7744,29
7745,337
7746,271
7747,67
7748,79
7749,144
7750,225
7751,480
7752,535
7753,15
7754,3
7755,155
7756,29
7757,796
7758,212
7759,287
7760,268
7761,365
7762,122
7763,0
7764,331
7765,5
7766,213
7767,25
7768,234
7769,706
7770,436
7771,739
7772,677
7773,32
7774,5
7775,5
7776,3
7777,51
7778,381
7779,31
7780,66
7781,0
7782,269
7783,396
7784,50
7785,67
7786,23
7787,171
7788,340
7789,191
7790,237
7791,433
7792,259
7793,565
7794,266
7795,447
7796,734
7797,513
7798,557
7799,603
7800,177
7801,141
7802,5
7803,101
7804,159
7805,1
7806,29
7807,441
7808,219
7809,478
7810,4
7811,14
7812,35
7813,214
7814,571
7815,522
7816,433
7817,51
7818,12
7819,575
7820,527
7821,499
7822,341
7823,768
7824,179
7825,27
7826,182
7827,631
7828,52
7829,51
7830,591
7831,101
7832,263
7833,40
7834,226
7835,179
7836,372
7837,502
7838,570
7839,103
7840,11
7841,571
7842,127
7843,95
7844,13
7845,5
7846,28
7847,821
7848,829
7849,527
7850,3
7851,222
7852,703
7853,3
7854,16
7855,16
7856,29
7857,13
7858,6
7859,11
7860,706
7861,82
7862,79
7863,242
7864,581
7865,675
7866,721
7867,571
7868,490
7869,658
7870,758
7871,852
7872,220
7873,145
7874,8
7875,421
7876,182
7877,146
7878,97
7879,171
7880,428
7881,663
7882,4
7883,156
7884,375
7885,293
7886,714
7887,735
7888,16
7889,335
7890,450
7891,58
7892,29
7893,105
7894,513
7895,27
7896,446
7897,162
7898,311
7899,122
7900,145
7901,20
7902,10
7903,0
7904,138
7905,0
7906,14
7907,153
7908,4
7909,144
7910,59
7911,281
7912,432
7913,430
7914,300
7915,174
7916,41
7917,77
7918,22
7919,677
7920,20
7921,823
7922,1
7923,52
7924,626
7925,272
7926,1
7927,477
7928,50
7929,17
7930,674
7931,87
7932,254
7933,0
7934,15
7935,0
7936,475
7937,672
7938,824
7939,12
7940,562
7941,524
7942,67
7943,14
7944,579
7945,103
7946,556
7947,526
7948,331
7949,729
7950,620
7951,494
7952,576
7953,29
7954,230
7955,410
7956,805
7957,805
7958,851
7959,829
7960,626
7961,506
7962,622
7963,0
7964,430
7965,21
7966,179
7967,710
7968,28
7969,660
7970,560
7971,429
7972,45
7973,3
7974,40
7975,11
7976,74
7977,23
7978,0
7979,11
7980,26
7981,414
7982,697
7983,50
7984,112
7985,630
7986,134
7987,0
7988,162
7989,196
7990,135
7991,34
7992,91
7993,300
7994,33
7995,46
7996,712
7997,248
7998,245
7999,446
8000,533
8001,34
8002,221
8003,192
8004,270
8005,226
8006,22
8007,3
8008,107
8009,502
8010,331
8011,87
8012,37
8013,2
8014,14
8015,22
8016,368
8017,92
8018,12
8019,30
8020,749
8021,624
8022,569
8023,0
8024,388
8025,0
8026,304
8027,129
8028,67
8029,113
8030,698
8031,137
8032,188
8033,321
8034,748
8035,551
8036,504
8037,752
8038,38
8039,27
8040,441
8041,0
8042,64
8043,0
8044,446
8045,260
8046,425
8047,70
8048,738
8049,156
8050,20
8051,1
8052,3
8053,758
8054,865
8055,51
8056,197
8057,71
8058,832
8059,551
8060,111
8061,680
8062,0
8063,241
8064,50
8065,417
8066,1
8067,11
8068,146
8069,368
8070,22
8071,638
8072,492
8073,375
8074,612
8075,4
8076,154
8077,1
8078,299
8079,210
8080,0
8081,83
8082,4
8083,604
8084,695
8085,754
8086,0
8087,462
8088,39
8089,67
8090,589
8091,19
8092,303
8093,572
8094,33
8095,572
8096,718
8097,717
8098,160
8099,106
8100,659
8101,184
8102,180
8103,0
8104,301
8105,317
8106,766
8107,88
8108,2
8109,57
8110,585
8111,776
8112,647
8113,184
8114,283
8115,15
8116,147
8117,63
8118,68
8119,639
8120,315
8121,581
8122,21
8123,494
8124,359
8125,644
8126,88
8127,68
8128,515
8129,332
8130,300
8131,57
8132,73
8133,110
8134,250
8135,23
8136,82
8137,629
8138,283
8139,29
8140,401
8141,77
8142,435
8143,405
8144,156
8145,801
8146,112
8147,80
8148,148
8149,361
8150,49
8151,39
8152,783
8153,422
8154,349
8155,119
8156,138
8157,20
8158,512
8159,175
8160,39
8161,88
8162,7
8163,23
8164,337
8165,108
8166,692
8167,235
8168,5
8169,87
8170,42
8171,397
8172,405
8173,545
8174,24
8175,149
8176,0
8177,106
8178,214
8179,461
8180,539
8181,630
8182,292
8183,842
8184,662
8185,332
8186,123
8187,536
8188,871
8189,313
8190,424
8191,764
8192,368
8193,410
8194,612
8195,82
8196,207
8197,417
8198,54
8199,414
8200,103
8201,767
8202,690
8203,107
8204,46
8205,140
8206,147
8207,125
8208,416
8209,125
8210,13
8211,318
8212,84
8213,615
8214,345
8215,437
8216,79
8217,7
8218,53
8219,320
8220,654
8221,766
8222,662
8223,829
8224,832
8225,602
8226,8
8227,514
8228,31
8229,8
8230,733
8231,150
8232,8
8233,712
8234,831
8235,320
8236,580
8237,246
8238,614
8239,12
8240,30
8241,832
8242,345
8243,849
8244,5
8245,382
8246,227
8247,517
8248,276
8249,347
8250,81
8251,33
8252,16
8253,313
8254,20
8255,740
8256,164
8257,299
8258,162
8259,2
8260,500
8261,135
8262,116
8263,196
8264,171
8265,327
8266,153
8267,37
8268,24
8269,713
8270,216
8271,522
8272,10
8273,1
8274,0
8275,446
8276,757
8277,400
8278,836
8279,739
8280,739
8281,4
8282,8
8283,0
8284,5
8285,28
8286,37
8287,2
8288,11
8289,17
8290,581
8291,19
8292,446
8293,325
8294,245
8295,105
8296,646
8297,201
8298,199
8299,47
8300,135
8301,8
8302,5
8303,10
8304,8
8305,471
8306,720
8307,95
8308,47
8309,0
8310,722
8311,824
8312,18
8313,72
8314,288
8315,421
8316,662
8317,37
8318,853
8319,536
8320,14
8321,45
8322,299
8323,511
8324,449
8325,769
8326,34
8327,256
8328,186
8329,8
8330,388
8331,9
8332,483
8333,290
8334,39
8335,267
8336,634
8337,601
8338,65
8339,240
8340,60
8341,457
8342,195
8343,372
8344,744
8345,540
8346,78
8347,240
8348,290
8349,424
8350,745
8351,47
8352,713
8353,97
8354,29
8355,139
8356,25
8357,34
8358,33
8359,1
8360,111
8361,14
8362,316
8363,59
8364,127
8365,545
8366,426
8367,792
8368,572
8369,280
8370,415
8371,788
8372,576
8373,191
8374,308
8375,125
8376,459
8377,80
8378,7
8379,31
8380,9
8381,11
8382,35
8383,122
8384,42
8385,9
8386,582
8387,558
8388,123
8389,38
8390,0
8391,23
8392,113
8393,0
8394,89
8395,188
8396,9
8397,357
8398,33
8399,33
8400,16
8401,17
8402,301
8403,343
8404,543
8405,56
8406,44
8407,21
8408,44
8409,30
8410,298
8411,523
8412,173
8413,398
8414,705
8415,275
8416,24
8417,23
8418,548
8419,167
8420,102
8421,9
8422,114
8423,327
8424,842
8425,563
8426,572
8427,364
8428,282
8429,471
8430,554
8431,438
8432,193
8433,0
8434,221
8435,180
8436,335
8437,661
8438,58
8439,64
8440,462
8441,543
8442,58
8443,307
8444,39
8445,207
8446,535
8447,469
8448,96
8449,41
8450,606
8451,83
8452,155
8453,59
8454,281
8455,20
8456,13
8457,25
8458,281
8459,32
8460,83
8461,423
8462,101
8463,50
8464,12
8465,36
8466,656
8467,82
8468,2
8469,18
8470,733
8471,216
8472,66
8473,96
8474,288
8475,92
8476,12
8477,611
8478,0
8479,213
8480,16
8481,51
8482,304
8483,14
8484,473
8485,37
8486,42
8487,485
8488,10
8489,0
8490,85
8491,469
8492,681
8493,634
8494,285
8495,107
8496,98
8497,80
8498,101
8499,601
8500,72
8501,72
8502,23
8503,241
8504,446
8505,164
8506,293
8507,260
8508,145
8509,838
8510,828
8511,818
8512,685
8513,43
8514,0
8515,25
8516,149
8517,348
8518,675
8519,249
8520,248
8521,166
8522,138
8523,509
8524,864
8525,225
8526,74
8527,0
8528,0
8529,0
8530,468
8531,12
8532,167
8533,275
8534,395
8535,149
8536,169
8537,17
8538,192
8539,73
8540,39
8541,297
8542,17
8543,155
8544,130
8545,202
8546,398
8547,70
8548,78
8549,378
8550,41
8551,789
8552,497
8553,793
8554,394
8555,0
8556,349
8557,177
8558,747
8559,157
8560,442
8561,661
8562,182
8563,636
8564,273
8565,178
8566,439
8567,758
8568,571
8569,0
8570,47
8571,41
8572,28
8573,72
8574,75
8575,420
8576,381
8577,82
8578,531
8579,146
8580,345
8581,27
8582,116
8583,652
8584,6
8585,605
8586,449
8587,649
8588,6
8589,29
8590,0
8591,101
