ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7958,99,53,183,183,183
7959,340,61,141,72,72
7960,151,99,99,80,97
7961,129,156,91,4,4
7962,10,387,18,32,32
7963,173,2,86,39,237
7964,50,182,15,15,15
7965,108,178,178,178,178
7966,77,113,6,134,134
7967,197,161,169,89,89
7968,197,0,89,103,103
7969,43,37,10,10,10
7970,92,136,47,173,47
7971,33,402,244,244,244
7972,45,45,141,141,141
7973,57,173,48,60,60
7974,20,80,80,170,170
7975,67,20,66,33,20
7976,0,64,82,82,82
7977,81,145,169,29,29
7978,222,78,153,296,296
7979,178,108,25,25,25
7980,157,157,157,157,157
7981,42,18,197,65,82
7982,160,158,55,174,174
7983,88,87,80,80,80
7984,151,149,21,21,21
7985,151,197,91,91,91
7986,12,2,285,285,47
7987,41,201,43,43,43
7988,74,44,68,315,315
7989,171,159,64,64,64
7990,233,306,59,59,59
7991,163,135,120,120,120
7992,190,104,266,266,266
7993,44,110,163,161,161
7994,70,117,64,145,314
7995,133,60,60,60,60
7996,282,9,327,327,327
7997,82,151,151,5,5
7998,322,328,16,49,49
7999,149,149,2,33,33
8000,36,129,194,194,221
8001,73,129,159,159,147
8002,48,58,5,76,76
8003,184,59,359,359,359
8004,160,166,30,166,166
8005,151,187,200,200,200
8006,31,186,188,188,188
8007,260,280,300,300,300
8008,87,308,225,188,188
8009,93,140,114,4,4
8010,87,33,108,108,44
8011,177,187,115,385,385
8012,75,200,103,200,100
8013,20,20,80,80,80
8014,153,118,50,118,63
8015,39,59,179,13,13
8016,204,322,49,18,18
8017,35,35,35,41,41
8018,151,111,136,136,136
8019,73,73,73,73,73
8020,44,121,178,178,25
8021,327,168,9,7,7
8022,41,41,7,41,41
8023,22,22,302,110,110
8024,97,97,87,87,87
8025,6,159,159,159,159
8026,110,197,163,139,139
8027,87,100,100,100,100
8028,86,248,52,52,27
8029,130,49,21,334,49
8030,78,51,145,51,51
8031,182,60,54,54,108
8032,162,162,129,377,162
8033,115,197,197,197,197
8034,31,241,241,257,257
8035,112,371,158,172,158
8036,72,172,1,1,1
8037,62,99,73,73,73
8038,362,98,169,169,169
8039,30,56,179,166,166
8040,64,74,110,194,194
8041,230,63,369,369,110
8042,96,110,110,110,110
8043,89,89,94,94,94
8044,68,9,56,385,104
8045,87,252,12,12,12
8046,164,139,57,339,339
8047,154,62,24,24,24
8048,48,48,78,74,74
8049,199,130,229,229,232
8050,181,188,141,114,141
8051,275,195,359,359,359
8052,194,135,73,73,73
8053,102,3,3,168,176
8054,352,57,133,133,133
8055,32,103,307,307,307
8056,197,244,149,149,149
8057,89,182,182,182,182
8058,196,156,138,6,6
8059,265,377,327,251,251
8060,149,197,140,179,179
8061,21,21,126,21,126
8062,307,321,41,326,326
8063,18,74,151,155,155
8064,253,118,147,147,147
8065,304,383,46,73,73
8066,125,182,38,38,38
8067,195,255,101,371,101
8068,171,171,75,75,75
8069,126,81,259,126,126
8070,176,176,197,197,197
8071,184,308,9,9,9
8072,39,24,159,159,159
8073,284,326,317,167,188
8074,149,166,149,21,21
8075,248,49,69,39,39
8076,251,356,236,308,392
8077,139,140,188,188,188
8078,109,141,112,130,130
8079,244,26,26,134,134
8080,182,134,185,185,185
8081,216,35,55,55,55
8082,13,193,197,1,197
8083,376,61,263,263,61
8084,8,8,8,8,8
8085,315,33,190,116,116
8086,1,170,83,83,83
8087,169,113,225,357,357
8088,86,103,167,167,167
8089,21,47,126,126,126
8090,270,247,293,247,247
8091,281,157,287,211,211
8092,133,31,178,74,74
8093,21,202,227,93,322
8094,22,296,377,162,162
8095,30,56,30,30,30
8096,2,109,109,130,171
8097,123,385,171,180,180
8098,166,13,151,159,159
8099,178,89,178,178,178
8100,151,92,161,161,161
8101,5,87,151,178,178
8102,120,163,21,186,186
8103,103,207,103,141,141
8104,27,389,16,16,16
8105,173,75,352,352,352
8106,6,142,225,87,87
8107,51,51,51,51,51
8108,24,62,176,176,176
8109,53,52,45,36,36
8110,11,159,56,56,56
8111,152,190,106,153,106
8112,353,264,336,336,336
8113,157,157,107,107,107
8114,154,88,88,67,88
8115,60,60,60,60,60
8116,236,286,79,124,124
8117,248,105,197,135,135
8118,83,164,321,321,321
8119,50,148,166,107,138
8120,22,100,15,200,15
8121,187,103,80,80,80
8122,141,141,173,245,7
8123,111,43,108,108,20
8124,166,10,166,170,76
8125,130,175,166,181,179
8126,360,51,151,85,37
8127,187,25,188,188,188
8128,286,95,29,27,27
8129,63,10,20,20,20
8130,85,109,148,148,148
8131,204,369,289,289,289
8132,155,155,137,136,136
8133,96,111,193,193,193
8134,191,133,133,133,133
8135,80,154,80,80,336
8136,108,246,255,75,75
8137,201,145,163,303,303
8138,197,126,147,147,147
8139,165,52,94,94,94
8140,57,218,173,173,173
8141,103,101,103,103,103
8142,161,56,197,113,113
8143,120,292,86,133,146
8144,33,111,66,88,56
8145,195,195,400,400,16
8146,93,179,141,141,141
8147,47,190,387,297,387
8148,183,183,197,140,151
8149,39,39,93,365,365
8150,44,183,202,140,140
8151,352,75,85,10,207
8152,98,13,26,89,89
8153,338,4,13,338,338
8154,65,78,13,13,13
8155,26,18,109,109,109
8156,26,57,26,92,92
8157,249,87,41,41,87
8158,173,173,218,173,307
8159,140,173,109,2,2
8160,69,13,42,272,42
8161,220,315,224,224,225
8162,161,347,161,17,17
8163,108,244,44,104,161
8164,236,273,183,377,306
8165,103,159,17,17,17
8166,93,34,170,7,7
8167,43,180,101,101,101
8168,59,344,116,116,116
8169,169,134,120,120,120
8170,108,20,108,108,108
8171,180,86,155,155,155
8172,104,20,45,45,45
8173,86,148,218,228,228
8174,21,21,71,64,64
8175,151,13,44,129,175
8176,164,383,113,137,137
8177,183,5,170,104,56
8178,38,126,38,38,38
8179,40,40,4,40,40
8180,86,46,103,46,46
8181,307,173,200,112,200
8182,166,50,26,26,26
8183,255,208,279,216,216
8184,42,42,141,141,141
8185,60,80,178,83,83
8186,176,197,197,197,197
8187,32,15,357,104,104
8188,130,202,89,147,147
8189,0,0,159,197,197
8190,6,167,163,163,167
8191,209,232,16,16,246
8192,151,103,130,130,130
8193,50,140,191,329,329
8194,218,173,173,173,173
8195,129,40,197,151,151
8196,134,104,188,6,6
8197,98,101,196,38,38
8198,87,200,200,200,187
8199,94,94,93,143,143
8200,188,178,178,178,178
8201,127,10,17,17,17
8202,169,113,169,169,169
8203,82,82,237,237,237
8204,64,64,64,64,64
8205,317,195,317,293,293
8206,236,51,51,338,338
8207,304,142,160,243,243
8208,8,8,170,170,170
8209,33,101,176,147,147
8210,250,290,177,208,253
8211,183,281,183,183,183
8212,30,71,30,93,93
8213,25,84,159,76,38
8214,41,286,94,94,94
8215,111,111,89,33,33
8216,134,342,158,81,81
8217,368,25,40,75,222
8218,110,104,124,124,124
8219,44,97,44,151,110
8220,114,7,173,286,286
8221,86,216,26,86,121
8222,86,74,86,86,86
8223,244,161,78,78,78
8224,199,387,90,90,90
8225,18,387,25,275,275
8226,19,243,118,118,118
8227,224,197,354,163,50
8228,120,190,64,168,190
8229,186,169,69,41,41
8230,21,8,135,136,136
8231,200,176,176,176,176
8232,103,171,103,130,130
8233,151,197,101,197,197
8234,169,43,152,152,152
8235,8,48,31,31,136
8236,175,327,211,159,159
8237,22,184,102,102,184
8238,38,38,182,182,182
8239,9,196,4,4,4
8240,84,84,177,43,43
8241,87,65,200,5,5
8242,34,196,7,126,126
8243,41,120,44,44,44
8244,142,115,85,85,85
8245,96,96,346,115,115
8246,55,292,259,259,259
8247,383,84,19,314,314
8248,346,197,139,19,19
8249,52,29,322,322,322
8250,44,151,56,176,176
8251,353,353,195,195,195
8252,89,167,115,167,167
8253,147,200,99,99,99
8254,104,143,143,84,196
8255,152,152,167,67,67
8256,205,10,10,10,10
8257,77,99,190,190,190
8258,239,332,228,234,234
8259,246,44,91,142,173
8260,189,152,152,31,83
8261,227,149,152,152,152
8262,68,197,50,197,197
8263,137,109,155,155,155
8264,199,361,289,289,289
8265,369,344,33,338,338
8266,140,140,44,18,151
8267,286,156,179,156,156
8268,124,69,124,69,69
8269,166,196,131,56,56
8270,169,131,161,161,161
8271,44,99,11,38,38
8272,51,70,51,51,51
8273,100,142,157,157,157
8274,5,127,111,200,200
8275,69,253,153,249,132
8276,154,187,101,101,101
8277,145,145,162,162,162
8278,10,338,37,37,37
8279,43,43,155,155,155
8280,184,377,56,308,308
8281,387,193,97,97,97
8282,151,13,151,151,151
8283,111,169,161,33,33
8284,89,154,83,83,83
8285,197,87,142,142,142
8286,132,166,132,132,132
8287,109,173,181,197,82
8288,159,93,4,23,23
8289,107,107,107,107,107
8290,180,121,121,121,121
8291,167,110,1,110,110
8292,73,180,47,31,31
8293,173,113,109,109,165
8294,51,51,51,51,51
8295,34,40,327,327,327
8296,2,289,50,50,50
8297,111,185,80,80,80
8298,124,280,11,11,11
8299,227,81,93,93,93
8300,390,208,385,119,119
8301,136,373,302,302,302
8302,104,136,189,189,189
8303,178,96,325,325,325
8304,52,35,35,35,35
8305,108,108,46,46,46
8306,81,110,167,167,168
8307,171,19,144,375,198
8308,39,159,138,138,138
8309,359,166,284,284,284
8310,336,80,200,200,200
8311,133,195,133,133,113
8312,167,63,160,193,160
8313,103,103,103,171,171
8314,38,193,196,196,196
8315,238,245,245,10,10
8316,305,286,255,259,259
8317,134,399,399,399,399
8318,64,160,194,194,172
8319,383,280,369,369,34
8320,157,50,2,171,171
8321,159,159,159,159,159
8322,185,321,136,136,136
8323,220,144,144,50,50
8324,69,165,26,165,165
8325,248,286,41,286,41
8326,162,336,258,210,210
8327,375,285,328,328,328
8328,144,208,335,109,109
8329,375,198,382,144,144
8330,224,204,100,100,100
8331,119,224,383,225,279
8332,270,133,204,204,204
8333,375,144,228,258,258
8334,228,144,375,144,144
8335,208,263,375,212,212
8336,217,339,279,218,279
8337,353,220,306,306,306
8338,260,342,355,355,355
8339,312,218,312,312,312
8340,207,324,297,297,297
8341,239,212,221,212,212
8342,291,312,402,259,402
8343,312,259,312,217,217
8344,397,312,312,312,312
8345,285,375,361,212,212
8346,215,318,319,395,395
8347,285,212,212,212,212
8348,364,214,269,269,269
8349,364,377,213,213,213
8350,229,214,391,214,214
8351,373,373,260,260,260
8352,363,263,328,328,328
8353,158,373,328,397,397
8354,239,299,275,362,275
8355,359,257,239,306,306
8356,239,239,339,339,339
8357,278,233,321,321,321
8358,278,364,321,339,211
8359,401,401,264,264,264
8360,282,282,282,282,282
8361,372,219,236,236,236
8362,282,282,311,358,358
8363,236,236,317,219,219
8364,256,236,282,236,344
8365,323,213,391,391,391
8366,280,176,369,5,369
8367,31,64,327,327,327
8368,150,204,369,250,250
8369,230,230,230,230,230
8370,230,230,230,230,230
8371,78,230,230,230,230
8372,280,280,280,185,185
8373,294,339,256,336,336
8374,359,354,308,354,354
8375,287,152,85,2,2
8376,351,23,272,273,273
8377,241,397,280,280,318
8378,300,271,342,271,226
8379,312,271,362,319,319
8380,396,340,340,340,340
8381,79,248,182,79,79
8382,103,69,83,83,46
8383,347,248,198,198,198
8384,215,215,215,215,215
8385,256,401,274,274,274
8386,330,310,310,310,310
8387,393,393,328,328,328
8388,393,393,363,350,350
8389,393,393,393,393,393
8390,358,358,230,230,230
8391,358,358,372,358,372
8392,358,358,358,358,358
8393,342,342,372,342,342
8394,396,342,299,299,299
8395,226,347,221,221,221
8396,264,213,203,236,236
8397,305,401,340,340,340
8398,343,209,361,229,318
8399,304,356,392,267,267
8400,304,304,304,304,304
8401,269,304,304,304,304
8402,369,81,75,128,237
8403,161,344,198,369,369
8404,367,328,367,328,297
8405,264,220,264,267,267
8406,311,278,278,278,278
8407,264,319,319,319,319
8408,231,231,231,231,231
8409,330,284,316,316,316
8410,262,330,262,230,231
8411,400,78,215,215,215
8412,256,219,203,308,356
8413,256,256,247,264,247
8414,360,249,114,7,114
8415,181,4,149,4,4
8416,360,360,4,181,78
8417,324,324,350,350,350
8418,334,324,299,266,266
8419,324,297,324,324,324
8420,339,388,390,344,344
8421,217,339,261,261,261
8422,359,257,353,358,358
8423,300,300,300,300,300
8424,190,300,292,300,300
8425,315,300,398,300,398
8426,401,331,269,278,306
8427,211,207,268,339,339
8428,353,319,211,316,316
8429,369,286,41,48,48
8430,3,227,149,149,149
8431,81,3,95,45,27
8432,327,239,377,359,359
8433,167,51,306,306,306
8434,306,306,392,262,214
8435,317,256,222,256,256
8436,222,268,222,222,222
8437,222,206,345,336,336
8438,341,357,357,235,216
8439,344,256,236,261,261
8440,235,229,235,203,158
8441,317,368,198,317,15
8442,278,359,365,365,365
8443,265,308,268,268,268
8444,283,389,399,399,399
8445,300,389,403,403,403
8446,403,255,362,205,205
8447,225,380,380,370,148
8448,403,148,330,316,316
8449,393,315,354,157,157
8450,245,259,346,346,346
8451,396,375,220,220,220
8452,329,352,352,69,69
8453,247,203,269,269,269
8454,213,285,341,231,231
8455,222,203,256,356,320
8456,231,258,238,222,222
8457,390,339,226,226,226
8458,364,334,394,394,394
8459,403,337,291,291,291
8460,175,209,209,389,389
8461,335,312,367,312,312
8462,275,208,334,341,293
8463,378,333,301,344,344
8464,298,298,220,295,295
8465,213,392,401,401,401
8466,392,269,261,392,261
8467,392,366,214,214,214
8468,330,72,45,85,144
8469,328,172,383,328,328
8470,383,214,315,402,367
8471,312,389,389,312,312
8472,389,303,389,389,389
8473,403,201,337,337,337
8474,269,266,319,319,319
8475,319,392,359,359,359
8476,269,269,251,239,239
8477,363,363,363,325,325
8478,195,380,225,225,225
8479,323,245,373,373,373
8480,94,286,286,102,286
8481,338,249,305,102,102
8482,7,95,286,286,286
8483,311,311,311,311,311
8484,311,311,311,264,264
8485,311,274,264,264,264
8486,266,334,328,328,328
8487,370,394,363,363,363
8488,331,393,328,328,328
8489,317,158,270,270,270
8490,354,380,224,224,224
8491,241,314,397,241,241
8492,308,308,236,267,267
8493,341,341,341,341,341
8494,236,341,265,308,308
8495,230,345,283,283,283
8496,349,349,349,349,349
8497,349,265,321,349,349
8498,226,340,300,300,300
8499,287,20,20,20,361
8500,292,271,307,174,396
8501,106,364,213,213,213
8502,268,377,267,269,106
8503,377,274,269,269,269
8504,70,148,230,372,372
8505,368,230,219,219,368
8506,256,256,280,280,280
8507,337,279,279,279,279
8508,227,245,235,235,235
8509,293,304,312,391,312
8510,268,247,215,270,215
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,204,63,204,204,204
8514,204,157,204,204,204
8515,204,204,263,263,263
8516,330,222,317,317,317
8517,222,51,219,70,70
8518,70,315,315,315,315
8519,393,352,363,363,363
8520,355,292,355,346,346
8521,355,355,342,342,342
8522,363,363,367,367,367
8523,350,363,288,328,348
8524,373,212,355,355,355
8525,202,319,327,378,236
8526,392,339,366,366,366
8527,327,213,327,327,327
8528,281,253,328,241,241
8529,281,354,314,253,253
8530,215,215,400,400,400
8531,238,328,312,312,312
8532,355,238,238,396,396
8533,324,205,334,205,205
8534,263,220,263,263,263
8535,402,325,208,382,382
8536,238,402,402,402,402
8537,312,403,260,260,260
8538,331,399,307,399,399
8539,370,323,307,389,389
8540,310,310,247,310,310
8541,310,310,310,310,310
8542,310,310,280,280,280
8543,361,402,285,285,361
8544,277,212,212,212,212
8545,361,361,353,361,361
8546,316,257,257,257,257
8547,363,288,9,9,9
8548,205,380,20,195,195
8549,342,260,260,263,260
8550,363,346,363,260,260
8551,212,221,363,363,363
8552,215,209,301,258,258
8553,264,342,316,232,316
8554,207,302,292,339,356
8555,170,60,250,61,263
8556,332,119,373,373,373
8557,207,332,354,335,354
8558,262,358,223,223,223
8559,262,262,223,223,223
8560,262,262,262,262,358
8561,305,386,241,63,63
8562,299,291,398,205,205
8563,266,299,324,244,244
8564,307,307,307,307,307
8565,307,79,361,307,307
8566,307,307,259,205,205
8567,168,396,373,373,373
8568,396,396,396,396,396
8569,266,396,396,396,396
8570,392,213,213,213,213
8571,243,243,304,213,213
8572,392,251,213,313,313
8573,334,263,334,334,334
8574,208,16,307,235,235
8575,326,208,325,325,325
8576,381,367,328,266,266
8577,347,227,17,87,169
8578,352,87,155,352,352
8579,367,226,342,226,226
8580,226,266,226,399,238
8581,283,399,399,342,342
8582,269,261,241,241,241
8583,241,241,271,271,271
8584,339,241,241,241,241
8585,17,385,385,82,17
8586,385,338,290,290,290
8587,385,176,227,244,244
8588,278,211,319,319,319
8589,392,319,223,214,214
8590,353,230,316,316,316
8591,320,214,364,214,339
8592,295,383,261,261,261
8593,243,330,223,261,261
8594,399,324,399,399,399
8595,283,399,367,266,266
8596,266,399,399,399,399
8597,346,346,346,346,346
8598,346,355,363,288,363
8599,346,346,346,346,346
8600,360,343,308,308,308
8601,256,265,213,213,240
8602,377,210,400,162,162
8603,27,387,167,148,148
8604,218,335,296,22,22
8605,320,324,368,161,161
8606,273,273,273,273,273
8607,377,184,145,145,145
8608,366,284,269,269,269
8609,299,391,270,302,302
8610,355,238,221,294,294
8611,361,315,333,333,333
8612,209,209,209,209,209
8613,209,220,220,220,220
8614,270,303,398,299,299
8615,327,278,377,327,327
8616,327,306,213,396,396
8617,308,400,400,400,400
8618,388,214,304,388,388
8619,213,392,213,233,233
8620,262,211,339,214,214
8621,207,256,232,232,232
8622,207,207,223,223,223
8623,211,316,353,211,211
8624,349,349,302,364,364
8625,106,327,267,267,267
8626,267,316,274,274,274
8627,208,212,208,277,277
8628,325,208,402,288,288
8629,325,263,325,325,325
8630,321,162,100,100,100
8631,321,321,378,359,359
8632,321,321,341,311,311
8633,216,367,367,367,367
8634,367,390,212,328,375
8635,367,367,367,367,367
8636,242,29,286,286,286
8637,221,242,338,338,338
8638,79,136,73,156,240
8639,270,303,271,271,271
8640,270,391,275,297,297
8641,270,270,105,105,105
8642,228,238,255,355,351
8643,255,403,363,363,363
8644,297,288,262,262,262
8645,257,261,261,356,261
8646,106,227,119,327,327
8647,214,316,257,257,257
8648,276,284,311,311,284
8649,207,354,212,212,207
8650,243,16,275,401,290
8651,331,392,206,251,214
8652,331,331,363,363,363
8653,311,264,378,207,207
8654,326,315,61,148,208
8655,305,61,208,144,305
8656,198,376,101,101,101
8657,282,269,360,360,360
8658,343,240,240,240,240
8659,240,240,240,240,240
8660,213,230,134,134,134
8661,233,267,359,264,264
8662,67,43,391,371,371
8663,335,279,340,334,334
8664,239,314,306,279,279
8665,335,335,330,335,335
8666,275,354,315,315,315
8667,354,354,285,330,330
8668,354,354,354,354,354
8669,271,271,271,271,271
8670,346,271,380,292,380
8671,271,226,396,226,226
8672,259,255,346,346,346
8673,393,346,363,380,315
8674,346,346,353,353,353
8675,370,370,225,225,225
8676,255,363,209,209,209
8677,370,248,266,367,367
8678,229,229,229,393,359
8679,137,46,353,148,148
8680,398,15,19,279,279
8681,393,312,312,312,312
8682,292,292,362,362,362
8683,370,342,226,226,226
8684,285,228,328,243,243
8685,245,285,285,330,330
8686,261,317,258,258,258
8687,256,359,317,317,317
8688,234,330,257,390,297
8689,344,274,378,235,284
8690,202,278,316,316,316
8691,306,230,319,268,268
8692,319,319,319,392,392
8693,328,285,234,375,375
8694,383,15,260,398,398
8695,374,228,228,228,228
8696,217,259,386,355,355
8697,191,205,205,205,205
8698,393,393,255,346,255
8699,384,318,318,221,221
8700,350,402,334,334,334
8701,207,361,402,348,348
8702,320,230,265,265,265
8703,320,246,340,340,340
8704,70,198,88,88,88
8705,247,317,215,215,215
8706,258,368,247,356,258
8707,284,259,148,228,148
8708,307,221,325,325,325
8709,307,375,350,350,350
8710,221,380,402,391,391
8711,272,338,17,338,338
8712,208,238,51,51,51
8713,24,339,339,272,369
8714,293,293,256,256,256
8715,293,293,293,293,293
8716,312,215,279,372,279
8717,364,270,393,354,354
8718,283,399,403,403,403
8719,221,212,260,221,221
8720,275,215,301,301,301
8721,265,320,301,301,19
8722,208,208,301,301,301
8723,343,236,236,236,251
8724,162,343,377,162,162
8725,341,341,343,343,343
8726,379,379,257,257,241
8727,275,275,280,275,275
8728,379,383,379,288,288
8729,285,144,279,332,219
8730,228,397,305,70,70
8731,234,305,284,305,355
8732,292,340,271,226,226
8733,221,148,391,391,391
8734,292,292,292,292,292
8735,282,290,360,360,356
8736,210,227,119,232,232
8737,341,308,308,359,359
8738,272,272,12,242,242
8739,272,272,338,338,338
8740,322,95,9,155,155
8741,261,261,261,261,261
8742,403,261,241,261,261
8743,261,257,239,239,239
8744,305,305,305,305,305
8745,305,305,305,305,305
8746,305,305,305,144,144
8747,359,265,331,378,378
8748,383,226,260,260,348
8749,268,319,366,364,319
8750,332,255,323,300,300
8751,303,119,352,303,303
8752,280,389,287,287,287
8753,202,401,401,401,401
8754,401,401,401,401,401
8755,388,401,344,344,401
8756,307,270,307,307,307
8757,314,257,402,402,402
8758,330,220,314,314,314
8759,274,401,274,274,274
8760,274,356,211,240,240
8761,274,274,274,311,311
8762,253,367,399,399,399
8763,253,305,399,376,376
8764,253,253,310,310,310
8765,294,270,191,352,352
8766,294,382,288,277,266
8767,212,331,260,217,217
8768,358,255,113,148,371
8769,312,285,216,218,382
8770,378,260,218,255,255
8771,238,324,402,402,382
8772,324,263,212,212,212
8773,402,402,402,288,288
8774,353,362,362,362,362
8775,355,346,220,403,218
8776,346,352,370,370,370
8777,216,214,372,343,343
8778,214,339,364,364,364
8779,359,365,392,315,315
8780,391,292,333,333,333
8781,398,325,346,346,346
8782,323,238,333,333,333
8783,378,378,378,378,378
8784,378,364,378,378,378
8785,378,378,378,378,378
8786,99,385,385,385,385
8787,385,286,242,242,242
8788,290,290,290,290,290
8789,208,208,208,326,326
8790,208,208,208,325,325
8791,208,208,208,208,208
8792,367,383,309,309,309
8793,176,290,202,290,290
8794,272,232,335,335,335
8795,223,262,223,223,223
8796,223,262,223,223,223
8797,261,207,207,207,207
8798,326,326,208,260,260
8799,325,148,382,382,382
8800,215,291,291,291,291
8801,318,318,375,375,375
8802,285,208,375,375,375
8803,239,208,348,379,379
8804,264,211,243,207,207
8805,211,211,251,268,268
8806,213,311,306,316,316
8807,296,395,296,296,296
8808,144,296,36,371,371
8809,296,370,296,70,70
8810,64,266,113,226,226
8811,218,314,259,259,259
8812,266,390,399,399,399
8813,208,285,348,382,348
8814,348,325,350,402,402
8815,348,348,324,324,324
8816,240,336,336,336,336
8817,311,308,211,319,371
8818,267,158,36,4,4
8819,211,98,290,242,242
8820,282,339,30,211,211
8821,117,360,130,130,130
8822,293,285,361,361,361
8823,325,288,375,348,348
8824,285,334,284,277,277
8825,251,220,220,220,220
8826,267,302,230,331,331
8827,243,243,214,214,214
8828,244,346,93,181,372
8829,244,385,81,81,176
8830,385,385,237,237,237
8831,293,220,306,259,226
8832,329,260,238,312,238
8833,324,381,402,381,381
8834,233,344,213,213,213
8835,251,243,233,392,392
8836,233,319,243,349,349
8837,268,268,268,268,268
8838,268,268,268,268,268
8839,268,319,268,268,268
8840,275,225,275,275,225
8841,262,275,275,275,275
8842,275,275,345,275,275
8843,375,397,375,234,234
8844,332,332,234,234,234
8845,144,332,332,332,332
8846,335,393,299,299,299
8847,379,372,206,206,206
8848,295,254,228,198,228
8849,190,225,283,237,237
8850,185,69,122,122,122
8851,253,249,185,185,185
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,255,255,255,255,255
8856,353,398,107,312,312
8857,398,398,398,398,398
8858,397,397,383,383,383
8859,212,397,397,397,397
8860,300,323,241,261,379
8861,370,342,370,370,370
8862,211,225,225,225,225
8863,225,225,370,311,370
8864,309,309,366,366,366
8865,346,309,239,239,239
8866,218,315,324,353,298
8867,370,342,309,309,309
8868,323,323,323,323,323
8869,323,323,239,239,239
8870,259,266,126,126,126
8871,270,314,259,259,259
8872,259,314,314,314,314
8873,106,323,342,342,342
8874,388,388,388,388,388
8875,269,388,261,276,276
8876,172,172,172,5,5
8877,282,213,327,106,106
8878,281,327,159,273,327
8879,378,338,378,378,378
8880,342,220,283,220,220
8881,363,363,277,299,299
8882,265,210,265,265,265
8883,267,265,265,100,100
8884,268,316,267,267,267
8885,315,375,212,208,208
8886,221,220,299,283,283
8887,220,64,389,397,397
8888,345,212,311,304,304
8889,267,257,257,313,313
8890,377,377,327,327,327
8891,216,216,216,216,216
8892,331,216,216,216,216
8893,339,216,216,403,342
8894,241,323,396,399,399
8895,217,397,362,362,362
8896,399,399,323,323,323
8897,255,350,381,391,391
8898,70,350,60,60,69
8899,370,402,242,263,263
8900,279,388,241,295,243
8901,348,319,288,288,288
8902,279,279,279,279,279
8903,198,307,252,329,208
8904,277,277,277,350,350
8905,252,252,252,252,252
8906,220,270,259,259,259
8907,220,352,313,209,209
8908,315,270,220,332,332
8909,271,174,314,119,119
8910,64,190,64,158,158
8911,287,230,94,226,94
8912,236,236,308,400,236
8913,236,236,400,236,236
8914,78,236,236,236,236
8915,324,334,238,334,382
8916,166,305,49,145,145
8917,192,310,150,124,124
8918,221,275,44,20,20
8919,350,205,402,288,288
8920,402,402,348,334,334
8921,277,329,69,329,381
8922,307,69,402,252,252
8923,329,288,337,119,29
8924,250,250,177,177,394
8925,141,0,101,263,43
8926,221,277,353,353,353
8927,351,351,351,351,351
8928,362,105,20,20,20
8929,351,216,200,200,200
8930,248,85,119,119,119
8931,261,305,61,61,61
8932,361,335,312,312,312
8933,159,69,249,249,249
8934,303,245,354,343,314
8935,162,392,327,106,106
8936,209,312,251,207,251
8937,230,378,223,223,223
8938,282,267,222,231,222
8939,207,282,319,311,311
8940,399,399,266,266,266
8941,259,257,266,277,277
8942,332,332,258,258,258
8943,110,92,96,96,96
8944,95,4,145,27,145
8945,212,330,330,374,374
8946,403,361,403,323,323
8947,240,214,222,222,222
8948,267,196,50,385,272
8949,330,279,333,315,315
8950,235,203,247,365,365
8951,395,218,104,21,104
8952,24,117,176,176,176
8953,97,228,130,335,335
8954,390,15,377,377,377
8955,275,275,275,275,275
8956,160,335,293,293,293
8957,299,299,307,307,307
8958,377,129,377,159,159
8959,228,332,261,234,332
8960,327,257,275,398,398
8961,270,255,398,395,218
8962,239,239,397,397,397
8963,318,330,330,330,301
8964,118,60,315,315,285
8965,70,208,243,212,212
8966,105,250,319,319,319
8967,145,322,102,322,114
8968,334,288,275,275,275
8969,320,318,51,51,51
8970,290,321,250,55,55
8971,310,381,160,201,179
8972,10,246,272,312,242
8973,307,402,333,70,70
8974,253,253,253,253,253
8975,327,28,137,134,134
8976,221,363,346,86,86
8977,402,24,307,307,307
8978,342,346,334,346,259
8979,335,384,374,384,61
8980,214,334,212,260,260
8981,392,69,185,117,117
8982,307,217,255,334,334
8983,228,220,315,220,220
8984,261,70,331,369,198
8985,270,270,352,313,313
8986,349,240,222,310,273
8987,339,264,321,321,353
8988,59,268,321,392,392
8989,324,216,397,397,397
8990,401,401,308,401,401
8991,223,262,262,262,262
8992,285,341,341,341,341
8993,148,249,258,342,342
8994,396,321,327,162,162
8995,241,279,241,239,396
8996,385,385,66,56,89
8997,346,207,396,396,292
8998,397,325,397,397,397
8999,99,365,396,396,396
9000,251,363,205,205,205
9001,252,218,346,229,346
9002,267,339,359,264,264
9003,16,75,337,213,213
9004,17,286,272,272,272
9005,70,376,329,335,318
9006,243,119,211,145,397
9007,289,90,65,305,305
9008,16,228,353,298,227
9009,265,360,400,308,308
9010,208,399,208,208,208
9011,346,57,363,271,355
9012,373,312,299,299,299
9013,315,239,315,315,315
9014,264,356,207,214,378
9015,361,212,277,395,395
9016,268,268,392,359,359
9017,55,172,294,377,377
9018,118,150,394,394,394
9019,271,300,300,300,300
9020,236,400,78,236,236
9021,326,212,250,263,263
9022,15,158,158,77,158
9023,275,212,398,259,259
9024,186,300,300,300,300
9025,394,394,61,61,61
9026,317,222,343,343,343
9027,340,256,125,65,65
9028,51,51,144,144,144
9029,282,311,376,376,376
9030,244,56,112,89,89
9031,291,144,70,375,375
