ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7579,185,56,281,223,199
7580,265,794,108,266,290
7581,3,31,50,146,141
7582,8,1,6,23,20
7583,4,57,23,5,7
7584,184,566,39,45,66
7585,1,12,17,10,12
7586,0,10,12,17,24
7587,295,539,8,58,60
7588,0,24,21,33,27
7589,3,17,0,0,0
7590,57,43,37,19,31
7591,5,1,32,6,11
7592,33,600,154,100,126
7593,16,49,739,245,364
7594,698,1441,330,914,880
7595,196,296,1358,793,1363
7596,50,56,240,157,153
7597,179,137,40,44,38
7598,33,1,1,0,1
7599,197,166,709,840,1050
7600,0,0,0,0,0
7601,6,1,48,30,31
7602,1726,370,207,552,367
7603,1304,70,111,60,60
7604,439,413,113,77,111
7605,27,48,39,38,24
7606,39,57,13,19,21
7607,1,68,23,6,4
7608,6,11,39,30,20
7609,26,2,6,3,3
7610,22,80,151,208,166
7611,88,52,26,46,37
7612,206,298,60,104,135
7613,14,7,52,123,95
7614,22,106,2,0,0
7615,459,78,24,16,23
7616,25,26,83,54,45
7617,35,8,1,1,1
7618,475,593,1646,718,663
7619,895,413,584,416,417
7620,90,568,62,71,66
7621,1,1,3,0,1
7622,0,3,4,4,4
7623,5,9,10,39,29
7624,2,188,106,100,93
7625,124,8,279,130,138
7626,0,4,1,7,5
7627,161,34,17,9,9
7628,1898,1782,604,545,416
7629,237,386,450,426,459
7630,198,23,133,127,192
7631,0,5,36,24,47
7632,590,26,42,18,25
7633,113,22,107,63,55
7634,466,13,56,9,4
7635,52,634,14,43,58
7636,563,125,274,341,336
7637,5,325,76,39,41
7638,3,3,24,22,16
7639,163,147,139,149,144
7640,418,743,457,355,374
7641,827,1311,827,467,502
7642,29,29,28,4,6
7643,411,289,17,3,5
7644,89,187,68,84,102
7645,6,240,562,578,507
7646,10,422,1060,419,495
7647,215,333,201,86,158
7648,10,139,2,1,1
7649,28,18,0,0,0
7650,17,25,311,292,241
7651,290,1392,755,1173,907
7652,0,1,0,0,0
7653,240,220,49,72,57
7654,9,97,6,4,4
7655,76,34,21,12,6
7656,257,292,28,37,35
7657,10,79,7,25,35
7658,196,26,9,13,22
7659,6,14,70,157,165
7660,1,0,1,2,0
7661,19,223,76,227,267
7662,623,106,404,282,413
7663,47,141,4,27,32
7664,15,0,3,18,14
7665,127,81,152,551,713
7666,2,52,17,16,23
7667,0,1,3,6,10
7668,113,84,292,163,175
7669,96,26,37,4,5
7670,88,40,68,251,168
7671,73,36,303,293,418
7672,317,150,30,4,7
7673,761,302,208,86,78
7674,81,23,21,2,2
7675,0,9,5,27,22
7676,14,64,73,8,14
7677,3,0,17,18,35
7678,51,22,54,82,84
7679,61,185,5,34,25
7680,169,219,14,29,41
7681,24,134,404,503,583
7682,9,770,410,880,969
7683,56,0,315,226,226
7684,32,25,15,6,7
7685,1,5,7,6,4
7686,302,322,612,391,518
7687,66,55,18,28,28
7688,163,146,412,451,416
7689,2,0,4,1,1
7690,1150,1355,165,274,308
7691,64,11,26,32,25
7692,49,61,165,350,315
7693,17,172,104,21,23
7694,44,11,601,1005,634
7695,2,9,319,28,24
7696,30,16,33,15,18
7697,215,57,202,57,53
7698,0,69,10,14,18
7699,307,69,365,672,812
7700,177,779,279,412,409
7701,30,10,11,30,18
7702,168,27,576,392,573
7703,27,1135,501,988,965
7704,424,1264,415,473,432
7705,145,1000,658,456,444
7706,140,637,767,1010,1138
7707,0,2,4,2,3
7708,89,218,1274,389,754
7709,220,574,59,22,38
7710,43,64,13,23,26
7711,3,0,1,0,1
7712,376,973,298,111,85
7713,10,3,5,3,2
7714,42,14,26,15,23
7715,9,18,23,5,5
7716,78,122,13,53,69
7717,95,57,23,23,16
7718,454,14,1524,1874,1525
7719,61,48,2,8,16
7720,14,17,1,0,1
7721,92,331,139,98,90
7722,1,17,11,19,13
7723,81,22,18,24,21
7724,169,254,846,1007,1155
7725,85,314,565,206,173
7726,822,4,421,219,254
7727,159,721,266,116,97
7728,12,13,6,13,9
7729,20,1,10,7,6
7730,100,202,237,181,209
7731,65,27,0,19,18
7732,54,292,15,33,29
7733,154,71,20,53,52
7734,72,23,54,59,65
7735,56,244,33,99,86
7736,53,184,150,92,155
7737,1,184,1082,1120,229
7738,22,2,225,467,482
7739,2671,2358,890,1368,1260
7740,7,3,0,2,1
7741,84,94,110,290,367
7742,71,110,67,73,87
7743,61,46,13,12,9
7744,37,63,116,320,374
7745,287,26,97,29,27
7746,335,301,175,398,275
7747,208,422,155,231,199
7748,22,2,4,24,11
7749,34,7,13,4,3
7750,37,113,10,17,15
7751,301,55,981,544,608
7752,13,34,8,3,4
7753,22,417,54,69,47
7754,343,169,53,122,131
7755,52,36,70,56,41
7756,1,135,21,7,3
7757,34,8,36,27,22
7758,0,44,57,41,33
7759,0,0,0,0,1
7760,0,1,9,17,17
7761,0,0,0,0,0
7762,369,160,295,451,514
7763,0,455,44,210,245
7764,76,24,549,131,112
7765,103,19,12,3,2
7766,220,140,22,23,34
7767,11,3,8,15,16
7768,22,29,14,4,4
7769,11,34,17,17,14
7770,3,1,2,4,3
7771,1,2,70,78,67
7772,535,1462,1109,1182,1113
7773,9,299,2,0,0
7774,1053,193,110,781,686
7775,49,522,1308,1507,1526
7776,72,120,316,168,168
7777,36,21,255,143,139
7778,1017,232,71,45,80
7779,1,0,2,2,2
7780,91,113,211,74,82
7781,0,0,25,22,20
7782,211,67,257,553,482
7783,780,569,36,32,27
7784,17,254,46,19,14
7785,123,2,5,7,6
7786,106,2,105,177,156
7787,6,7,191,253,283
7788,86,133,287,626,648
7789,38,3,18,17,15
7790,29,604,53,16,17
7791,133,38,4,14,27
7792,82,104,55,70,63
7793,120,166,380,394,356
7794,180,383,448,543,637
7795,1142,624,180,106,155
7796,29,13,34,63,55
7797,2,1,3,3,3
7798,40,35,30,28,20
7799,7,2,128,76,74
7800,39,159,0,0,0
7801,5,555,9,149,170
7802,342,101,542,47,54
7803,447,272,60,43,74
7804,26,429,58,87,67
7805,44,49,34,26,13
7806,50,99,35,121,162
7807,15,2,4,55,72
7808,164,0,291,179,287
7809,11,3,2,2,3
7810,7,157,75,20,15
7811,170,69,38,63,58
7812,220,246,567,706,678
7813,3,3,58,66,61
7814,65,16,3,6,5
7815,3,274,32,6,5
7816,0,16,16,89,73
7817,231,377,4,197,141
7818,19,37,13,23,23
7819,228,11,517,384,420
7820,60,4,72,97,76
7821,60,84,262,36,34
7822,71,79,64,57,70
7823,94,16,22,387,256
7824,285,515,167,217,240
7825,38,35,1098,316,250
7826,22,107,396,178,266
7827,852,71,55,33,56
7828,3,38,49,9,11
7829,1522,1218,549,1290,1366
7830,427,0,1,0,1
7831,13,21,3,1,1
7832,30,23,22,27,25
7833,173,61,84,258,359
7834,42,1,23,16,19
7835,11,44,0,0,2
7836,138,146,33,76,68
7837,57,38,23,18,16
7838,92,82,205,120,116
7839,36,202,25,6,5
7840,261,44,50,11,13
7841,0,0,0,0,0
7842,894,167,855,123,127
7843,0,28,1,1,1
7844,9,158,24,20,20
7845,153,22,18,15,19
7846,3,39,52,46,65
7847,946,529,130,74,85
7848,917,772,783,777,1000
7849,39,30,106,162,174
7850,114,399,775,1830,2096
7851,990,842,848,624,814
7852,100,142,25,40,59
7853,0,0,0,0,0
7854,1,0,6,18,12
7855,4,38,18,25,36
7856,6,21,5,6,2
7857,57,79,106,154,174
7858,0,20,8,9,8
7859,94,80,230,381,314
7860,39,71,134,56,66
7861,85,165,224,107,86
7862,125,410,756,1028,1117
7863,662,95,178,55,57
7864,10,121,125,143,182
7865,1060,483,766,793,847
7866,2,36,0,8,4
7867,2568,1481,779,568,659
7868,2,34,1,6,6
7869,136,108,169,417,276
7870,142,447,139,20,41
7871,2677,1012,967,1088,1164
7872,150,641,1435,1429,1532
7873,35,4,9,1,1
7874,14,7,44,72,98
7875,70,22,31,125,122
7876,183,54,40,23,12
7877,1028,333,180,287,250
7878,3,91,17,18,12
7879,0,0,1,0,0
7880,16,21,0,0,0
7881,15,8,134,34,39
7882,465,1188,420,335,431
7883,7,20,111,76,163
7884,96,87,204,70,76
7885,222,931,700,672,582
7886,31,62,12,3,4
7887,1457,660,2816,2425,2440
7888,250,277,542,224,234
7889,880,383,223,298,310
7890,16,26,0,8,6
7891,165,14,1,0,0
7892,119,851,219,100,125
7893,21,412,270,85,75
7894,1585,1581,165,375,238
7895,38,64,137,158,162
7896,2,53,30,26,35
7897,60,98,1,7,3
7898,0,0,27,7,6
7899,25,152,38,33,34
7900,917,340,283,180,113
7901,19,0,103,15,14
7902,256,528,116,208,168
7903,33,916,27,42,21
7904,497,93,73,100,104
7905,37,3,5,5,5
7906,77,93,777,603,454
7907,7,31,2,5,5
7908,11,21,1,8,4
7909,57,96,66,47,39
7910,7,50,16,8,7
7911,148,643,909,733,755
7912,82,64,84,117,104
7913,161,159,144,50,57
7914,97,27,16,31,33
7915,43,1,0,2,2
7916,99,187,228,148,161
7917,1348,98,216,675,601
7918,89,252,95,108,113
7919,90,134,222,176,145
7920,4,2,7,27,24
7921,7,178,126,60,42
7922,491,666,122,476,497
7923,256,387,158,449,554
7924,1,9,0,0,0
7925,37,139,15,9,14
7926,101,5,33,18,19
7927,2,451,41,108,85
7928,9,0,0,0,0
7929,1922,865,550,788,736
7930,174,133,98,120,137
7931,18,79,20,5,4
7932,9,27,18,14,13
7933,649,10,1073,948,703
7934,10,62,52,48,47
7935,0,0,4,6,5
7936,168,20,7,29,18
7937,29,13,11,15,8
7938,66,5,323,218,298
7939,45,63,12,0,0
7940,6,2,1,0,0
7941,162,54,141,183,188
7942,0,0,10,11,13
7943,4,115,88,347,346
7944,20,5,74,36,41
7945,114,354,14,575,452
7946,22,14,81,82,61
7947,291,53,21,52,46
7948,29,155,205,81,62
7949,16,148,137,171,192
7950,21,28,37,30,31
7951,0,0,0,0,0
7952,0,104,110,148,260
7953,36,1,87,70,99
7954,59,544,197,397,370
7955,296,207,4,24,12
7956,1,2,0,0,0
7957,737,84,26,29,37
7958,44,421,109,68,79
7959,163,159,16,81,87
7960,155,12,100,389,410
7961,213,341,44,6,3
7962,18,15,112,62,68
7963,231,366,659,368,420
7964,88,7,3,14,11
7965,25,24,58,68,43
7966,11,2,9,13,23
7967,110,182,205,322,283
7968,433,194,610,337,375
7969,13,525,48,94,102
7970,96,6,195,200,197
7971,58,5,52,181,160
7972,72,4,0,3,2
7973,32,38,8,8,19
7974,40,21,0,0,0
7975,3,0,54,6,6
7976,24,75,29,41,23
7977,784,504,986,784,766
7978,537,327,170,43,27
7979,456,357,3338,2877,2765
7980,31,32,174,259,167
7981,103,174,12,25,26
7982,81,539,78,450,577
7983,50,86,390,90,63
7984,2,146,343,254,180
7985,358,73,19,71,65
7986,22,36,90,177,111
7987,2,47,4,4,5
7988,90,93,110,118,109
7989,115,11,33,48,59
7990,1656,38,335,12,17
7991,100,2,32,13,11
7992,55,127,187,337,272
7993,371,679,1169,1042,1132
7994,50,9,39,131,95
7995,522,256,64,63,78
7996,25,14,34,12,12
7997,94,1,211,232,252
7998,28,18,20,5,5
7999,439,6,35,138,93
8000,6,87,270,276,177
8001,28,33,119,226,208
8002,269,109,643,541,545
8003,1151,227,460,610,515
8004,27,937,254,541,383
8005,440,96,9,52,50
8006,8,0,9,14,12
8007,292,842,754,572,539
8008,36,29,220,477,422
8009,12,0,6,2,3
8010,76,587,162,193,206
8011,37,27,22,23,27
8012,82,277,9,6,7
8013,235,157,224,202,228
8014,92,31,72,40,44
8015,138,208,79,93,94
8016,527,2,259,237,305
8017,64,155,449,303,356
8018,119,103,16,96,99
8019,124,1,24,166,265
8020,581,1067,147,144,202
8021,20,35,62,17,18
8022,2,59,47,27,22
8023,5,13,0,0,0
8024,113,64,47,54,41
8025,0,7,34,130,125
8026,169,6,35,14,9
8027,77,135,52,48,60
8028,227,314,218,205,237
8029,400,56,439,274,253
8030,107,6,49,60,57
8031,975,674,950,636,705
8032,2,6,285,142,186
8033,663,487,948,982,1310
8034,143,29,37,30,27
8035,99,391,557,216,331
8036,105,60,2,11,8
8037,570,1461,101,88,100
8038,3690,1414,4046,4622,4457
8039,19,33,2,4,4
8040,62,57,111,370,291
8041,101,675,387,235,156
8042,38,274,29,35,21
8043,39,473,264,303,253
8044,1,0,389,95,124
8045,87,18,15,27,15
8046,125,2,119,50,57
8047,0,7,0,0,0
8048,13,176,696,317,415
8049,1312,178,9,12,10
8050,56,19,411,275,288
8051,61,129,92,71,82
8052,801,406,25,35,66
8053,142,32,102,129,67
8054,796,342,283,510,572
8055,1455,372,18,36,43
8056,114,0,23,22,24
8057,15,13,14,9,13
8058,554,986,160,162,127
8059,26,11,53,152,147
8060,209,38,988,1219,985
8061,6,11,257,61,62
8062,851,860,3216,2983,2455
8063,170,30,15,132,163
8064,1459,10,10,22,20
8065,56,526,744,720,630
8066,11,169,20,8,7
8067,227,228,228,33,46
8068,59,97,118,408,417
8069,23,23,8,8,9
8070,18,18,21,13,8
8071,1,1,0,0,0
8072,405,4,910,401,454
8073,264,490,283,369,308
8074,221,143,169,333,322
8075,568,648,171,415,366
8076,13,24,0,6,1
8077,170,1058,295,564,655
8078,64,244,167,336,300
8079,66,801,47,195,146
8080,400,327,39,39,30
8081,15,129,144,55,47
8082,2,72,4,14,9
8083,12,3,70,106,47
8084,0,3,44,58,48
8085,9,29,176,88,147
8086,91,2,5,46,37
8087,826,272,22,9,7
8088,61,65,15,27,22
8089,93,17,52,73,65
8090,177,30,55,78,69
8091,58,148,64,82,115
8092,0,22,22,34,24
8093,11,370,50,8,1
8094,0,173,389,149,158
8095,102,0,83,119,152
8096,392,254,151,338,385
8097,0,0,0,0,0
8098,57,122,6,3,3
8099,0,0,0,0,0
8100,10,304,29,68,56
8101,60,4,39,17,10
8102,8,109,4,2,5
8103,121,90,946,1298,1198
8104,11,248,6,12,18
8105,4,22,11,12,5
8106,144,251,24,19,14
8107,140,1,120,173,156
8108,47,27,1,1,1
8109,5,0,0,0,0
8110,324,172,82,134,111
8111,374,68,26,20,21
8112,79,4,10,15,13
8113,4,4,43,34,32
8114,33,218,286,37,44
8115,6,9,22,56,58
8116,162,224,91,197,199
8117,0,5,3,12,9
8118,107,154,204,50,66
8119,29,121,88,103,174
8120,28,17,68,48,33
8121,397,693,126,259,160
8122,506,52,100,81,90
8123,114,11,14,6,3
8124,149,87,203,189,233
8125,382,1823,1371,818,736
8126,2924,1968,591,1796,1648
8127,1,19,6,1,0
8128,210,649,506,597,439
8129,11,216,9,63,78
8130,0,0,0,0,0
8131,73,250,318,312,304
8132,15,363,46,12,14
8133,3,74,28,9,7
8134,4,73,2,7,5
8135,33,18,77,62,79
8136,237,293,372,244,258
8137,265,288,86,183,188
8138,1,0,6,27,27
8139,24,10,10,207,209
8140,73,58,248,223,146
8141,8,0,99,54,70
8142,57,80,41,40,28
8143,0,1,0,0,0
8144,0,30,2,6,8
8145,570,664,282,413,464
8146,471,134,55,131,169
8147,87,18,12,25,17
8148,88,4,2,3,4
8149,672,565,806,786,654
8150,100,479,40,135,172
8151,96,261,14,5,13
8152,28,179,6,21,23
8153,11,15,3,6,6
8154,62,91,409,420,398
8155,16,10,61,69,78
8156,283,65,319,202,212
8157,333,210,479,212,293
8158,17,318,61,31,37
8159,3,0,3,2,1
8160,3,2,1,0,0
8161,56,13,2,18,18
8162,8,1612,88,90,880
8163,865,454,803,816,816
8164,2,0,0,1,1
8165,90,132,287,341,370
8166,136,101,25,49,20
8167,85,334,6,14,10
8168,73,145,135,242,307
8169,80,6,96,80,70
8170,1,10,2,1,1
8171,31,75,1,10,8
8172,322,91,158,79,38
8173,0,0,9,1,4
8174,660,30,56,280,228
8175,1351,1385,268,449,488
8176,0,33,0,0,0
8177,211,252,163,162,119
8178,90,14,4,6,6
8179,17,7,56,43,42
8180,121,184,28,39,32
8181,534,1199,366,923,1009
8182,359,15,107,50,57
8183,34,235,604,311,323
8184,1070,444,298,357,408
8185,7,0,42,34,35
8186,153,78,62,32,32
8187,12,123,102,39,46
8188,101,653,63,197,138
8189,569,692,49,19,17
8190,129,522,1562,1322,1332
8191,121,105,3,28,18
8192,378,420,26,11,12
8193,7,36,34,106,105
8194,396,26,358,108,66
8195,2,10,123,43,63
8196,26,173,51,18,22
8197,288,124,24,11,18
8198,125,73,1,1,1
8199,0,2,51,34,48
8200,2,1,11,40,40
8201,7,20,2,8,7
8202,25,44,358,262,325
8203,70,21,23,63,66
8204,69,1,240,348,345
8205,42,373,26,12,12
8206,772,554,20,24,29
8207,380,631,98,149,126
8208,184,18,41,13,10
8209,25,29,7,2,4
8210,47,55,114,60,80
8211,106,120,523,204,317
8212,35,24,130,195,255
8213,209,804,330,354,410
8214,1,7,13,9,6
8215,370,470,117,88,83
8216,5,85,1000,1171,1051
8217,151,2,9,9,8
8218,286,735,75,55,68
8219,685,465,1006,938,979
8220,2,0,107,106,99
8221,44,109,82,86,45
8222,277,44,432,361,475
8223,100,2167,310,536,509
8224,97,263,630,246,327
8225,836,1839,615,229,370
8226,15,114,32,102,119
8227,437,1947,1960,1989,1759
8228,68,224,1,41,36
8229,137,204,24,76,50
8230,17,14,132,187,211
8231,82,507,24,17,9
8232,41,145,14,66,56
8233,17,164,66,18,14
8234,127,9,40,28,35
8235,59,157,455,356,325
8236,2,111,146,72,78
8237,596,320,36,17,12
8238,4,15,65,74,87
8239,12,29,12,2,2
8240,283,820,729,673,749
8241,349,175,210,313,275
8242,2,10,4,1,1
8243,258,100,405,720,697
8244,8,47,183,118,146
8245,31,4,3,2,2
8246,10,39,21,19,24
8247,297,50,369,538,677
8248,491,146,151,34,35
8249,104,35,64,34,29
8250,54,18,97,145,115
8251,1,7,169,109,140
8252,796,2107,141,43,59
8253,444,557,1192,1291,1280
8254,0,2,28,11,8
8255,127,24,162,349,418
8256,1,272,157,319,346
8257,1377,396,157,262,234
8258,36,0,46,70,85
8259,6,130,320,502,647
8260,33,65,122,244,287
8261,493,1251,984,773,805
8262,4,3,7,2,2
8263,202,69,135,120,122
8264,1504,1083,2369,3061,3090
8265,299,457,240,482,495
8266,28,51,125,31,30
8267,0,208,0,0,0
8268,193,307,52,31,39
8269,8,43,91,370,350
8270,63,53,88,79,83
8271,53,73,17,75,102
8272,132,165,7,9,5
8273,11,45,119,92,95
8274,24,0,2,0,0
8275,15,458,85,39,45
8276,0,15,1,0,0
8277,9,8,0,0,0
8278,4,0,2,3,3
8279,799,994,849,783,598
8280,14,19,41,73,78
8281,21,76,102,372,450
8282,13,68,168,298,321
8283,1,0,1,6,3
8284,236,1,264,324,304
8285,6,71,19,249,388
8286,11,4,1,1,1
8287,102,65,33,72,65
8288,24,126,458,1336,948
8289,48,17,530,922,729
8290,458,794,688,823,685
8291,0,0,19,21,22
8292,172,352,76,47,46
8293,4035,3155,988,1343,1127
8294,0,0,0,0,0
8295,96,14,17,25,36
8296,195,193,33,11,8
8297,89,3,33,13,16
8298,643,257,160,37,36
8299,147,351,29,26,29
8300,21,0,24,1,3
8301,147,825,642,869,778
8302,592,267,120,159,170
8303,139,401,194,105,190
8304,0,37,1,3,3
8305,0,17,6,9,5
8306,28,295,36,56,59
8307,97,88,135,210,205
8308,412,51,37,47,37
8309,53,225,80,208,155
8310,19,6,58,85,121
8311,50,67,216,248,204
8312,67,110,0,0,0
8313,144,0,57,14,4
8314,73,86,196,32,31
8315,151,217,216,49,34
8316,55,0,3,0,0
8317,12,77,104,188,174
8318,125,208,6,41,59
8319,336,229,180,313,373
8320,362,76,84,309,353
8321,0,68,16,38,42
8322,175,31,32,75,80
8323,21,143,551,185,206
8324,773,1197,415,776,986
8325,208,63,359,118,121
8326,0,0,6,15,21
8327,1,42,0,12,8
8328,19,7,60,14,9
8329,89,8,87,60,66
8330,104,53,25,15,19
8331,15,52,9,9,8
8332,5,52,280,245,354
8333,17,19,54,25,40
8334,5,5,24,7,12
8335,467,2217,167,83,88
8336,27,74,73,23,14
8337,37,12,222,109,96
8338,312,472,302,230,220
8339,109,301,26,28,16
8340,19,32,4,10,10
8341,9,121,65,50,64
8342,1,4,47,26,19
8343,570,501,453,417,347
8344,1,2,0,1,1
8345,38,35,139,168,256
8346,53,303,63,166,101
8347,32,5,2,13,18
8348,22,17,4,15,16
8349,0,0,15,39,43
8350,0,0,33,365,299
8351,455,101,136,415,434
8352,550,12,2,4,4
8353,25,26,10,2,3
8354,2,3,0,0,0
8355,3,26,42,43,27
8356,0,3,0,1,1
8357,7,47,62,45,61
8358,0,4,0,0,0
8359,0,3,0,0,0
8360,4,9,1,2,2
8361,5,29,43,13,10
8362,16,45,3,2,1
8363,59,89,73,142,73
8364,43,141,16,11,9
8365,1118,526,329,560,704
8366,31,63,20,31,43
8367,104,499,307,86,127
8368,289,103,377,326,224
8369,1,0,12,3,4
8370,25,1,3,0,0
8371,17,24,242,306,339
8372,99,69,0,4,2
8373,33,232,17,57,72
8374,407,168,144,69,90
8375,539,689,384,274,391
8376,206,23,515,1011,1046
8377,41,134,809,684,708
8378,267,80,48,130,119
8379,73,124,27,45,45
8380,4,0,1,1,1
8381,156,163,28,11,10
8382,77,46,39,32,27
8383,89,167,49,35,34
8384,9,130,3,14,17
8385,0,0,0,0,0
8386,0,0,0,0,0
8387,0,9,6,2,2
8388,0,8,11,6,5
8389,0,0,0,0,0
8390,622,1099,211,379,322
8391,186,120,35,23,19
8392,261,100,3,5,8
8393,14,8,7,20,16
8394,1,4,13,19,16
8395,132,101,163,414,438
8396,104,220,45,28,33
8397,1,58,130,216,209
8398,1,4,185,75,82
8399,46,16,0,1,1
8400,5,0,1,0,0
8401,25,7,41,44,27
8402,340,297,221,152,173
8403,282,352,418,610,466
8404,1002,658,1479,349,452
8405,4,8,44,12,10
8406,53,89,75,101,161
8407,92,564,653,482,455
8408,103,34,0,10,13
8409,41,37,32,16,16
8410,5,69,12,36,29
8411,27,149,3,0,0
8412,70,20,35,11,14
8413,13,16,14,13,13
8414,14,1,73,66,76
8415,19,374,1078,1060,946
8416,2,15,85,74,38
8417,162,0,60,12,14
8418,332,74,26,80,98
8419,167,128,51,18,17
8420,2,0,1,1,1
8421,190,19,257,117,111
8422,3,0,3,5,2
8423,7,153,0,13,10
8424,0,0,0,0,0
8425,3,8,100,4,5
8426,14,26,5,11,24
8427,0,34,4,205,194
8428,90,51,223,72,102
8429,9,447,220,49,66
8430,118,59,496,493,471
8431,32,2,10,6,4
8432,147,160,121,138,114
8433,19,14,115,235,219
8434,121,20,2,7,6
8435,23,9,9,7,3
8436,0,0,0,0,0
8437,123,194,984,618,575
8438,43,4,377,294,242
8439,28,21,49,188,204
8440,110,477,303,495,600
8441,332,2155,239,205,144
8442,0,6,33,28,26
8443,34,54,28,51,105
8444,23,34,28,67,57
8445,66,462,82,149,150
8446,36,0,2,0,0
8447,32,2,1,4,3
8448,14,8,2,3,2
8449,38,19,55,67,69
8450,0,0,0,0,0
8451,30,16,426,200,210
8452,11,244,5,24,45
8453,45,6,195,127,114
8454,15,1140,86,77,78
8455,32,89,72,57,67
8456,534,435,597,378,394
8457,554,736,1360,2101,2296
8458,202,113,185,55,47
8459,148,164,16,2,4
8460,440,1078,533,534,527
8461,658,197,713,685,666
8462,876,188,1121,1097,1108
8463,872,51,247,157,191
8464,777,62,180,162,194
8465,139,20,18,83,76
8466,220,80,6,3,3
8467,102,78,43,56,95
8468,122,45,133,262,233
8469,0,1,6,9,2
8470,17,5,27,21,18
8471,4,8,16,15,9
8472,13,73,9,16,17
8473,6,16,1,1,0
8474,7,5,81,44,47
8475,36,135,34,40,34
8476,13,216,351,325,231
8477,67,52,175,246,268
8478,72,124,95,86,78
8479,506,476,208,136,139
8480,47,72,31,59,82
8481,57,3,24,79,54
8482,5,12,187,113,120
8483,0,0,0,0,0
8484,0,0,0,1,1
8485,73,44,38,2,3
8486,7,40,4,2,1
8487,67,35,85,60,43
8488,0,8,1,0,0
8489,180,124,1792,1042,1027
8490,538,1081,614,564,607
8491,1095,414,1625,1189,1467
8492,4,11,28,26,19
8493,29,53,63,50,41
8494,3,29,10,21,11
8495,130,357,326,244,175
8496,68,7,512,663,667
8497,647,1142,1632,477,561
8498,17,225,286,326,277
8499,21,30,35,5,6
8500,9,23,82,104,90
8501,14,25,11,9,9
8502,177,11,211,73,115
8503,124,23,61,18,18
8504,397,177,1505,1034,909
8505,592,228,370,49,41
8506,354,221,2706,1410,1252
8507,870,296,389,187,243
8508,92,367,384,187,236
8509,45,373,73,34,37
8510,45,8,38,38,2
8511,29,75,54,8,29
8512,5,19,2,1,1
8513,0,0,0,0,0
8514,43,149,77,91,89
8515,0,0,0,0,0
8516,514,205,4,4,6
8517,1,1,0,0,0
8518,6,4,6,19,21
8519,96,42,125,182,213
8520,22,29,18,7,13
8521,16,19,32,22,19
8522,40,116,20,36,32
8523,263,8,102,132,133
8524,49,150,36,142,171
8525,296,71,155,483,431
8526,9,28,14,20,18
8527,355,15,29,120,104
8528,1,2,3,6,9
8529,4,374,65,33,36
8530,367,686,121,43,66
8531,224,35,74,37,41
8532,194,42,79,132,177
8533,85,7,8,7,13
8534,17,69,265,125,131
8535,151,231,476,201,224
8536,33,33,4,6,7
8537,709,137,310,135,189
8538,22,528,302,336,389
8539,321,278,315,369,311
8540,2,13,2,2,2
8541,18,65,10,3,3
8542,2,8,9,8,7
8543,48,298,184,296,459
8544,359,41,35,38,38
8545,206,343,36,2,0
8546,24,451,34,50,33
8547,69,285,172,57,90
8548,140,53,637,76,60
8549,114,33,15,8,7
8550,102,10,39,27,23
8551,1,30,13,25,12
8552,23,8,4,17,24
8553,369,261,118,483,517
8554,2,3,1,1,1
8555,28,3,46,106,74
8556,20,32,219,196,223
8557,8,21,53,38,32
8558,745,14,165,124,144
8559,33,438,723,601,650
8560,63,21,154,28,22
8561,308,123,358,538,368
8562,89,102,46,117,84
8563,154,178,356,489,683
8564,0,2,0,0,0
8565,8,93,2,3,0
8566,0,53,0,0,0
8567,32,22,45,40,36
8568,14,9,1,0,0
8569,1062,240,398,701,628
8570,17,61,7,16,15
8571,19,92,9,12,16
8572,11,7,2,2,1
8573,737,834,1790,2191,2150
8574,46,0,2,3,3
8575,284,265,695,456,529
8576,54,21,5,18,17
8577,138,27,67,423,448
8578,167,1064,94,103,103
8579,6,3,0,0,0
8580,10,8,17,23,15
8581,5,97,62,68,51
8582,125,63,35,27,35
8583,1,3,2,4,4
8584,15,19,49,28,8
8585,33,62,4,0,1
8586,10,19,0,0,0
8587,1,20,61,201,163
8588,7,54,2,5,23
8589,65,28,8,8,9
8590,66,391,280,149,197
8591,323,34,40,44,38
8592,311,68,41,30,56
8593,255,485,487,628,565
8594,30,7,9,8,13
8595,20,40,82,114,171
8596,164,329,43,75,85
8597,2,11,3,7,6
8598,2,47,27,33,34
8599,1,28,4,2,7
8600,0,0,7,3,3
8601,1,20,17,27,32
8602,0,1,4,2,1
8603,813,501,313,120,185
8604,125,80,3,39,44
8605,491,531,22,102,106
8606,16,130,8,16,18
8607,362,493,128,49,29
8608,701,39,36,92,84
8609,19,8,7,7,14
8610,137,216,44,46,49
8611,15,30,26,27,33
8612,9,5,5,11,15
8613,69,17,203,55,37
8614,31,5,25,4,3
8615,55,7,12,13,6
8616,2,297,247,386,371
8617,1,16,10,16,11
8618,8,0,16,35,19
8619,87,154,58,36,28
8620,133,124,26,69,69
8621,26,2,1,1,1
8622,15,2,0,0,0
8623,21,26,22,61,49
8624,402,84,49,44,38
8625,0,58,36,64,86
8626,74,16,25,3,14
8627,0,19,23,29,31
8628,1,19,14,19,26
8629,91,0,105,179,319
8630,2,15,11,1,1
8631,485,11,211,44,41
8632,5,28,0,0,0
8633,20,3,4,9,9
8634,6,21,41,58,42
8635,42,9,3,4,5
8636,49,75,79,61,85
8637,33,22,12,17,20
8638,50,610,187,41,43
