ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9199,10,7,8,12,15
9200,82,186,134,93,95
9201,199,236,150,181,180
9202,295,152,194,269,255
9203,86,105,125,107,107
9204,123,88,148,146,137
9205,367,381,293,276,295
9206,114,76,322,302,314
9207,133,36,152,176,167
9208,3,13,5,6,3
9209,191,168,86,42,45
9210,1,0,399,371,157
9211,0,0,0,0,0
9212,95,20,33,32,34
9213,37,4,3,1,1
9214,212,109,60,68,109
9215,156,98,23,57,110
9216,2,9,154,225,216
9217,52,23,7,3,3
9218,88,62,33,135,135
9219,5,0,51,60,62
9220,110,220,186,198,199
9221,26,25,215,78,75
9222,2,8,14,13,11
9223,1,2,181,35,29
9224,246,272,80,80,50
9225,252,142,76,165,169
9226,42,48,100,61,73
9227,17,2,13,1,1
9228,29,4,31,59,78
9229,54,1,0,0,0
9230,26,75,5,7,9
9231,15,76,41,12,14
9232,8,12,0,0,0
9233,144,64,4,3,1
9234,0,0,0,0,0
9235,4,0,0,0,0
9236,51,32,42,22,20
9237,0,0,1,1,1
9238,0,0,0,0,0
9239,0,4,0,0,0
9240,37,16,2,1,1
9241,93,33,33,30,26
9242,1,12,10,11,12
9243,67,13,0,0,0
9244,108,112,45,45,147
9245,1,5,1,2,2
9246,237,177,111,118,113
9247,1,0,8,10,10
9248,0,3,0,0,0
9249,82,236,150,128,116
9250,211,250,205,203,218
9251,0,1,2,3,2
9252,94,100,21,26,30
9253,4,1,5,25,22
9254,2,8,102,30,41
9255,66,98,138,120,103
9256,87,247,63,247,270
9257,28,129,102,102,111
9258,4,30,8,18,13
9259,28,105,50,51,61
9260,5,147,5,5,10
9261,10,38,34,105,90
9262,72,70,51,48,47
9263,6,29,18,64,75
9264,75,21,4,7,3
9265,96,212,198,246,256
9266,13,65,35,8,9
9267,197,356,231,272,284
9268,6,15,5,12,8
9269,19,48,5,15,16
9270,23,1,25,31,30
9271,110,138,13,6,11
9272,131,54,101,126,108
9273,11,4,24,22,36
9274,161,26,196,309,321
9275,8,0,102,2,4
9276,89,135,54,85,95
9277,240,56,117,82,91
9278,3,19,92,74,74
9279,57,87,101,66,70
9280,63,32,52,58,58
9281,136,98,24,47,43
9282,14,34,53,7,8
9283,61,8,3,2,2
9284,4,37,13,23,22
9285,291,145,3,2,2
9286,9,14,17,54,53
9287,117,237,191,190,172
9288,123,88,33,25,31
9289,37,79,171,157,137
9290,8,9,0,0,0
9291,40,13,62,50,49
9292,87,59,70,36,36
9293,195,40,101,52,53
9294,95,20,241,268,270
9295,179,187,156,169,167
9296,24,0,0,0,0
9297,310,37,330,220,223
9298,204,82,63,71,66
9299,124,39,6,15,8
9300,373,327,389,339,349
9301,153,321,55,20,21
9302,4,9,24,4,4
9303,42,40,289,242,233
9304,39,34,71,107,90
9305,21,46,0,19,5
9306,105,82,79,140,172
9307,14,3,58,124,114
9308,37,38,54,36,32
9309,151,329,92,163,184
9310,108,117,188,152,150
9311,209,157,241,152,137
9312,298,101,119,45,54
9313,13,1,17,20,14
9314,5,10,16,14,12
9315,105,388,271,239,246
9316,1,5,79,56,33
9317,0,1,103,82,79
9318,68,127,41,98,141
9319,1,113,172,136,155
9320,13,0,13,6,7
9321,15,47,176,17,38
9322,38,21,37,39,30
9323,42,40,35,27,33
9324,0,6,11,38,35
9325,27,5,239,104,130
9326,87,6,45,61,57
9327,2,1,0,1,2
9328,86,30,107,67,75
9329,272,254,172,187,201
9330,262,61,106,143,155
9331,13,1,23,22,24
9332,147,161,79,94,96
9333,54,85,157,134,124
9334,327,73,126,173,146
9335,31,37,4,9,8
9336,6,169,150,122,135
9337,0,0,24,22,28
9338,4,72,258,172,162
9339,7,157,102,201,186
9340,8,15,24,38,40
9341,33,23,94,72,64
9342,8,32,33,5,10
9343,165,104,150,151,122
9344,29,3,84,175,170
9345,58,2,25,32,25
9346,40,26,211,228,221
9347,15,26,9,24,21
9348,28,202,22,17,13
9349,0,0,0,0,0
9350,301,282,166,200,187
9351,59,40,58,54,54
9352,276,133,202,195,170
9353,13,41,84,40,73
9354,3,2,1,2,2
9355,2,145,22,27,50
9356,304,365,58,199,136
9357,73,10,52,29,41
9358,11,35,57,76,70
9359,60,190,2,5,6
9360,56,9,26,40,40
9361,6,36,3,4,4
9362,24,26,80,115,137
9363,27,0,22,10,8
9364,360,220,38,112,106
9365,7,2,2,1,1
9366,47,5,26,20,20
9367,11,2,112,75,95
9368,5,19,280,287,183
9369,0,0,0,0,0
9370,2,84,59,51,49
9371,23,39,20,34,41
9372,98,190,26,31,25
9373,5,42,105,125,143
9374,269,199,20,21,35
9375,118,107,33,61,62
9376,47,13,5,2,6
9377,12,4,14,9,8
9378,24,108,84,156,137
9379,7,53,39,52,39
9380,103,64,156,52,65
9381,101,293,207,132,158
9382,66,209,131,160,26
9383,333,127,289,342,314
9384,6,12,6,4,3
9385,57,33,4,2,2
9386,49,17,40,20,13
9387,84,40,24,15,10
9388,324,288,264,388,383
9389,96,90,145,46,64
9390,140,316,25,65,50
9391,33,12,47,49,39
9392,153,176,122,166,157
9393,0,1,0,0,0
9394,3,24,4,2,7
9395,15,17,63,58,79
9396,103,195,194,142,132
9397,224,291,184,50,69
9398,31,93,9,5,6
9399,56,26,116,161,225
9400,205,146,137,113,127
9401,11,6,11,8,6
9402,21,36,82,74,58
9403,224,98,251,132,120
9404,61,66,29,26,23
9405,29,1,73,142,119
9406,180,137,248,239,241
9407,20,8,20,10,11
9408,24,176,124,89,118
9409,125,157,68,63,63
9410,222,134,48,4,4
9411,214,152,10,31,30
9412,0,0,0,0,2
9413,41,17,78,70,58
9414,34,47,121,135,169
9415,148,51,209,182,183
9416,0,0,4,0,0
9417,11,26,25,45,36
9418,5,4,40,26,43
9419,98,108,9,43,37
9420,350,364,364,332,313
9421,132,63,129,192,197
9422,81,41,74,8,4
9423,201,310,136,114,108
9424,22,17,71,44,50
9425,0,45,31,43,48
9426,68,41,134,130,120
9427,27,136,249,159,145
9428,189,176,214,151,117
9429,40,0,36,18,16
9430,33,29,0,1,3
9431,92,265,223,217,185
9432,40,16,5,11,8
9433,73,107,189,87,103
9434,2,2,0,0,0
9435,2,1,2,5,4
9436,125,246,151,92,89
9437,2,24,12,11,14
9438,59,158,90,106,60
9439,54,217,124,124,145
9440,41,20,135,270,287
9441,5,8,57,52,52
9442,115,19,60,122,97
9443,109,46,278,215,220
9444,4,56,29,83,74
9445,374,160,382,360,367
9446,60,4,16,20,21
9447,140,180,170,263,253
9448,13,10,11,16,18
9449,256,164,208,179,190
9450,17,1,24,46,65
9451,117,24,55,37,41
9452,237,93,34,95,95
9453,117,0,129,108,117
9454,8,84,65,75,111
9455,140,15,81,14,26
9456,2,222,32,46,37
9457,2,67,88,16,16
9458,220,36,28,0,3
9459,110,62,147,112,161
9460,27,0,3,2,2
9461,92,119,39,17,20
9462,113,141,72,147,124
9463,97,123,99,116,82
9464,3,0,9,25,23
9465,30,2,17,19,15
9466,112,163,201,195,207
9467,5,38,4,10,8
9468,62,183,27,37,43
9469,43,19,53,72,77
9470,90,71,222,170,178
9471,5,2,20,30,34
9472,223,106,247,264,280
9473,1,0,0,1,2
9474,91,11,126,121,107
9475,17,60,37,32,32
9476,122,102,199,205,210
9477,86,50,34,157,141
9478,0,1,0,0,0
9479,45,124,27,40,37
9480,20,25,88,92,85
9481,4,36,81,74,99
9482,302,200,363,352,348
9483,1,5,49,26,25
9484,0,1,11,7,8
9485,358,295,134,225,272
9486,0,0,0,0,1
9487,36,98,49,45,58
9488,199,302,177,253,236
9489,12,46,1,1,2
9490,231,108,321,319,346
9491,79,30,123,81,86
9492,40,32,7,31,17
9493,50,19,152,153,122
9494,2,6,0,0,1
9495,143,9,70,31,20
9496,48,27,6,13,11
9497,26,233,188,124,148
9498,23,8,43,46,34
9499,33,42,8,16,13
9500,90,31,42,53,52
9501,85,34,232,299,303
9502,4,14,13,23,25
9503,13,32,59,78,87
9504,99,198,9,35,28
9505,53,97,205,139,152
9506,0,0,0,0,0
9507,27,22,5,5,5
9508,100,79,1,0,0
9509,136,114,175,168,168
9510,96,220,334,367,368
9511,72,177,11,10,10
9512,51,79,142,243,219
9513,49,8,44,27,27
9514,18,14,65,61,63
9515,5,90,43,40,27
9516,2,25,3,9,10
9517,252,34,126,128,132
9518,18,45,12,4,5
9519,3,1,0,0,0
9520,14,123,9,4,1
9521,190,106,93,108,109
9522,39,94,41,66,80
9523,354,380,304,205,242
9524,21,48,53,72,79
9525,27,8,51,50,49
9526,201,143,40,118,126
9527,182,130,118,103,93
9528,1,12,65,117,107
9529,3,9,1,2,0
9530,295,238,99,125,159
9531,0,9,2,2,1
9532,28,5,16,5,5
9533,239,118,55,59,52
9534,24,42,218,117,149
9535,97,263,298,242,240
9536,65,53,14,41,39
9537,68,2,4,1,1
9538,257,262,187,152,155
9539,4,14,16,12,15
9540,208,218,340,344,339
9541,62,34,107,24,26
9542,28,4,14,10,11
9543,86,5,303,253,248
9544,18,72,24,32,26
9545,2,5,6,5,3
9546,14,0,29,59,50
9547,202,51,14,11,13
9548,330,189,146,290,272
9549,360,4,109,78,78
9550,107,69,128,56,69
9551,117,76,52,28,35
9552,7,9,4,13,13
9553,12,2,59,50,56
9554,3,16,35,73,77
9555,260,93,232,117,132
9556,3,0,30,15,37
9557,26,15,15,9,10
9558,0,0,0,0,0
9559,27,56,322,317,331
9560,8,1,1,0,2
9561,124,186,79,43,53
9562,29,16,9,9,7
9563,40,11,29,18,14
9564,4,3,29,4,4
9565,144,267,191,112,104
9566,146,43,25,7,9
9567,268,159,192,174,187
9568,5,1,64,62,67
9569,235,70,93,68,58
9570,113,144,199,142,154
9571,39,15,184,226,246
9572,335,370,336,272,288
9573,158,242,125,129,190
9574,19,57,79,54,88
9575,2,17,5,27,29
9576,3,4,0,0,0
9577,76,49,93,108,99
9578,26,97,3,20,20
9579,20,0,41,56,66
9580,17,11,172,205,196
9581,20,17,48,83,93
9582,7,39,170,143,184
9583,190,68,224,187,197
9584,22,48,3,5,6
9585,233,4,108,104,99
9586,132,112,199,189,195
9587,8,15,68,133,178
9588,178,285,299,207,215
9589,118,104,77,63,60
9590,64,282,312,326,331
9591,6,114,27,68,106
9592,35,1,5,14,11
9593,59,31,1,7,7
9594,2,8,5,9,11
9595,23,8,20,6,20
9596,34,42,138,91,107
9597,59,40,24,26,28
9598,236,4,76,76,61
9599,12,15,23,21,13
9600,2,1,9,11,13
9601,25,7,37,30,33
9602,67,128,254,175,157
9603,4,26,172,69,68
9604,3,141,4,30,28
9605,5,3,1,0,0
9606,30,69,39,47,33
9607,31,182,16,8,6
9608,31,36,8,20,26
9609,8,106,16,31,37
9610,118,197,363,274,277
9611,0,1,17,6,7
9612,43,27,78,72,81
9613,1,0,0,0,0
9614,90,52,172,201,188
9615,8,4,10,35,31
9616,195,31,127,52,38
9617,41,177,72,98,140
9618,165,28,210,258,266
9619,2,17,1,5,14
9620,29,42,136,158,163
9621,1,40,40,42,50
9622,235,160,56,111,114
9623,58,114,53,52,42
9624,27,87,135,74,64
9625,79,118,194,179,174
9626,111,118,75,48,45
9627,10,21,3,9,9
9628,65,32,60,77,86
9629,3,17,190,248,272
9630,6,4,12,6,5
9631,184,323,42,60,53
9632,7,39,3,9,7
9633,15,53,10,12,10
9634,0,0,0,0,0
9635,9,5,21,20,19
9636,12,14,51,9,10
9637,245,230,311,309,293
9638,172,49,155,171,151
9639,36,22,19,41,39
9640,14,149,23,14,16
9641,275,223,238,174,143
9642,78,68,5,3,4
9643,23,2,13,24,17
9644,164,195,224,314,313
9645,144,84,210,219,193
9646,84,318,58,96,54
9647,16,1,0,0,0
9648,4,91,123,81,108
9649,0,5,35,14,17
9650,230,99,106,43,47
9651,62,87,143,213,230
9652,5,0,26,15,14
9653,5,71,47,87,62
9654,21,81,1,9,16
9655,6,18,5,13,12
9656,160,36,25,12,13
9657,147,168,15,42,53
9658,7,2,175,44,67
9659,2,0,0,0,0
9660,4,10,16,25,25
9661,53,57,225,199,194
9662,60,49,23,14,11
9663,20,112,3,2,2
9664,7,155,128,118,119
9665,23,26,27,19,19
9666,382,281,354,330,321
9667,31,2,48,52,53
9668,303,227,280,250,278
9669,62,330,4,0,0
9670,107,380,32,28,19
9671,153,166,124,102,111
9672,178,29,253,365,364
9673,79,58,18,75,83
9674,3,1,3,10,11
9675,345,264,339,337,339
9676,117,235,214,68,83
9677,3,12,0,0,0
9678,4,3,1,4,4
9679,12,12,13,34,39
9680,55,61,19,18,15
9681,9,42,49,38,47
9682,48,11,3,11,38
9683,101,8,114,122,121
9684,73,147,100,102,75
9685,211,349,29,38,35
9686,323,305,337,347,353
9687,165,101,114,131,126
9688,234,233,78,53,47
9689,144,195,319,28,30
9690,0,0,0,0,0
9691,188,53,321,306,296
9692,4,5,7,3,5
9693,16,25,31,49,44
9694,0,0,0,0,0
9695,7,27,30,74,95
9696,30,107,114,135,133
9697,9,14,1,10,14
9698,97,34,110,138,108
9699,204,49,63,125,135
9700,5,18,41,42,38
9701,16,23,51,16,19
9702,32,163,156,199,204
9703,246,59,139,144,113
9704,0,23,61,43,37
9705,4,3,19,15,12
9706,10,225,17,4,5
9707,5,72,61,50,60
9708,291,308,310,283,278
9709,238,95,21,30,29
9710,11,29,70,97,99
9711,102,57,32,14,17
9712,23,22,21,22,32
9713,0,0,0,0,0
9714,10,15,0,4,3
9715,250,68,6,108,102
9716,0,66,12,21,16
9717,53,21,4,2,2
9718,163,17,19,42,54
9719,22,20,105,310,288
9720,0,1,28,40,36
9721,2,0,0,0,0
9722,213,242,44,19,9
9723,382,253,234,276,145
9724,1,36,13,31,22
9725,11,9,35,56,43
9726,78,59,6,12,15
9727,2,41,176,229,240
9728,120,79,291,243,235
9729,5,2,1,1,3
9730,24,26,21,24,30
9731,77,44,133,171,163
9732,107,119,273,304,277
9733,306,326,220,195,152
9734,31,5,15,42,35
9735,23,66,84,89,86
9736,162,328,42,33,25
9737,15,39,95,107,163
9738,101,263,282,350,365
9739,14,67,71,170,133
9740,124,106,32,74,61
9741,47,127,14,15,16
9742,0,0,31,3,10
9743,1,6,1,1,2
9744,205,183,48,45,104
9745,77,37,155,194,197
9746,393,314,377,374,380
9747,131,283,172,208,298
9748,4,0,2,32,35
9749,0,30,37,22,28
9750,141,6,26,45,54
9751,78,132,98,146,132
9752,9,4,12,5,5
9753,172,131,157,82,111
9754,104,36,58,116,122
9755,7,13,2,2,2
9756,115,191,223,225,217
9757,126,181,150,66,56
9758,76,308,31,132,90
9759,21,198,32,9,18
9760,203,68,124,100,117
9761,62,55,69,63,49
9762,97,269,95,139,141
9763,88,20,140,37,44
9764,33,136,276,235,237
9765,60,54,112,26,18
9766,176,60,15,19,18
9767,81,102,98,100,111
9768,2,38,47,78,57
9769,118,42,15,19,22
9770,161,264,159,112,101
9771,42,155,65,140,145
9772,74,19,56,99,121
9773,48,3,0,0,0
9774,315,215,307,244,230
9775,10,21,230,226,158
9776,104,155,105,99,87
9777,0,20,0,0,0
9778,15,90,79,176,163
9779,68,11,70,167,139
9780,0,3,6,3,4
9781,22,32,46,23,19
9782,88,81,27,58,66
9783,143,324,295,185,194
9784,4,11,28,2,2
9785,159,100,97,49,37
9786,289,221,279,288,284
9787,38,55,5,7,8
9788,79,41,44,54,53
9789,15,6,0,0,0
9790,205,67,12,36,33
9791,22,25,76,46,41
9792,0,63,0,0,0
9793,244,305,363,356,358
9794,290,273,76,117,124
9795,16,19,128,115,118
9796,157,17,14,31,22
9797,17,264,81,25,23
9798,105,165,40,71,45
9799,1,7,29,74,61
9800,2,0,0,0,0
9801,19,4,30,16,14
9802,0,0,0,0,1
9803,106,316,9,7,11
9804,62,84,166,115,128
9805,78,71,0,0,0
9806,53,12,275,149,165
9807,41,66,32,21,24
9808,47,47,21,5,7
9809,226,222,255,239,260
9810,370,262,330,317,318
9811,38,7,13,26,26
9812,215,333,214,257,263
9813,0,8,133,153,135
9814,17,20,35,24,25
9815,57,127,285,78,88
9816,1,0,55,61,58
9817,11,0,4,13,13
9818,31,38,47,7,3
9819,27,38,22,74,84
9820,6,142,277,215,222
9821,43,99,3,35,28
9822,159,58,76,134,132
9823,168,40,32,23,55
9824,51,26,12,16,10
9825,23,3,2,6,4
9826,1,119,96,64,81
9827,117,31,0,0,0
9828,356,156,124,81,91
9829,117,36,192,83,102
9830,4,169,82,77,74
9831,191,12,150,41,38
9832,124,114,87,125,88
9833,36,30,52,28,28
9834,89,35,55,173,165
9835,69,90,130,119,116
9836,2,152,78,53,65
9837,11,46,33,42,34
9838,36,26,3,5,3
9839,1,0,2,6,5
9840,207,240,368,346,355
9841,53,115,114,121,120
9842,117,117,32,39,66
9843,82,22,47,235,240
9844,246,0,153,237,237
9845,229,166,101,37,55
9846,85,88,24,16,29
9847,1,1,0,1,0
9848,22,31,5,20,27
9849,5,5,19,10,10
9850,251,48,23,55,59
9851,141,114,127,269,296
9852,265,345,285,153,205
9853,10,42,2,75,77
9854,9,1,13,41,37
9855,63,46,68,122,129
9856,19,98,210,284,244
9857,16,32,67,15,7
9858,114,167,172,193,181
9859,252,88,84,23,17
9860,97,1,16,7,6
9861,23,141,65,76,84
9862,44,43,78,98,102
9863,0,0,8,10,8
9864,15,4,138,85,58
9865,241,357,321,353,352
9866,142,117,323,268,264
9867,59,49,10,13,10
9868,284,69,281,132,120
9869,2,4,14,15,18
9870,135,67,20,36,53
9871,21,21,84,144,122
9872,399,285,206,198,187
9873,3,23,39,56,63
9874,59,12,56,77,83
9875,181,29,47,115,79
9876,24,52,1,4,6
9877,0,3,0,2,1
9878,43,37,130,91,102
9879,260,71,111,141,164
9880,19,0,0,1,1
9881,67,29,21,66,83
9882,2,14,17,33,38
9883,24,38,5,5,6
9884,213,227,188,214,228
9885,151,18,15,36,24
9886,229,176,336,312,321
9887,66,210,85,23,17
9888,0,0,0,0,0
9889,21,27,2,2,5
9890,114,66,247,296,287
9891,89,157,105,68,78
9892,106,191,299,239,252
9893,119,113,53,82,71
9894,33,16,13,12,14
9895,230,234,291,305,306
9896,135,345,73,86,92
9897,277,200,168,84,68
9898,147,31,155,161,156
9899,45,8,67,13,6
9900,63,100,48,42,49
9901,0,6,0,0,0
9902,30,5,1,6,10
9903,83,68,30,9,14
9904,262,135,47,43,34
9905,4,163,3,12,8
9906,24,153,51,59,57
9907,8,15,5,6,6
9908,300,11,126,56,49
9909,46,128,267,208,166
9910,11,17,46,47,53
9911,1,6,10,4,3
9912,101,48,226,170,157
9913,6,6,79,71,111
9914,31,6,44,22,21
9915,3,4,53,52,40
9916,118,89,121,100,105
9917,29,2,63,34,30
9918,21,10,100,70,74
9919,14,10,41,92,77
9920,117,51,1,6,6
9921,41,32,21,44,45
9922,74,75,113,182,221
9923,11,3,4,4,5
9924,305,335,387,290,299
9925,45,38,10,8,11
9926,50,4,16,30,28
9927,289,119,204,173,174
9928,251,157,50,134,225
9929,0,0,0,0,0
9930,114,87,223,325,332
9931,31,76,4,8,7
9932,13,17,18,10,10
9933,138,227,232,260,174
9934,23,75,62,56,122
9935,78,263,196,201,182
9936,125,269,304,285,277
9937,0,2,0,1,1
9938,214,181,211,177,213
9939,188,207,209,80,88
9940,152,50,213,261,259
9941,166,79,155,167,159
9942,116,42,26,79,109
9943,39,31,29,28,32
9944,19,1,15,5,9
9945,40,73,280,333,322
9946,24,2,0,0,0
9947,6,7,10,9,10
9948,21,3,19,17,16
9949,105,3,88,82,53
9950,13,33,8,15,18
9951,71,27,57,49,51
9952,2,1,0,0,0
9953,19,45,96,218,174
9954,3,4,0,0,0
9955,12,23,6,19,10
9956,0,18,49,13,8
9957,224,210,199,233,251
9958,29,9,7,7,14
9959,223,224,56,62,57
9960,39,7,237,250,238
9961,192,326,153,136,131
9962,118,275,223,175,195
9963,66,22,50,46,47
9964,60,70,181,258,245
9965,7,12,118,181,175
9966,265,91,29,37,41
9967,35,9,0,0,0
9968,364,45,222,70,80
9969,25,93,147,235,250
9970,79,36,20,47,36
9971,43,79,22,7,6
9972,78,32,94,35,40
9973,15,30,7,11,17
9974,5,30,8,33,18
9975,12,172,13,9,8
9976,42,95,137,68,52
9977,294,151,58,53,46
9978,25,74,106,235,217
9979,98,27,15,13,16
9980,47,115,37,181,103
9981,0,1,0,0,0
9982,53,67,85,128,115
9983,159,23,140,105,109
9984,181,49,231,238,229
9985,190,68,76,52,56
9986,9,15,256,269,266
9987,29,154,28,8,12
9988,122,144,3,3,4
9989,7,2,1,2,0
9990,85,34,351,345,353
9991,71,60,113,70,94
9992,30,40,209,173,183
9993,90,140,66,20,17
9994,19,10,85,57,78
9995,99,137,40,180,136
9996,70,115,27,122,121
9997,7,31,36,49,108
9998,20,1,38,21,20
9999,0,44,42,25,15
10000,136,51,113,252,294
10001,204,115,321,338,338
10002,376,70,218,264,250
10003,17,97,10,19,30
10004,137,129,166,106,119
10005,62,56,3,4,7
10006,290,78,42,28,31
10007,285,228,46,17,20
10008,34,37,115,123,139
10009,246,57,62,22,24
10010,152,11,238,153,169
10011,370,191,128,180,160
10012,65,365,167,127,148
10013,65,10,11,5,8
10014,263,337,217,126,70
10015,260,73,300,323,318
10016,267,19,3,35,32
10017,2,5,0,0,0
10018,35,1,34,59,46
10019,0,0,0,0,0
10020,94,109,108,75,78
10021,136,129,62,153,147
10022,4,36,158,186,209
10023,126,11,13,7,6
10024,22,15,23,28,19
10025,281,38,174,61,67
10026,4,1,7,5,4
10027,25,224,221,167,174
10028,4,12,60,169,154
10029,145,139,154,162,138
10030,60,2,47,16,17
10031,140,255,107,59,49
10032,81,9,23,35,25
10033,97,210,219,188,186
10034,63,325,83,150,160
10035,17,50,4,6,8
10036,41,26,151,142,136
10037,41,119,75,226,230
10038,2,20,1,0,0
10039,16,59,14,14,21
10040,238,249,164,149,145
10041,14,4,0,1,1
10042,69,157,212,112,107
10043,33,13,24,90,97
10044,47,183,15,4,8
10045,51,13,17,26,23
10046,22,12,22,19,20
10047,114,29,2,13,9
10048,74,13,121,93,75
10049,128,151,60,174,185
10050,11,9,3,3,2
10051,3,10,53,34,23
10052,16,11,27,6,7
10053,121,118,161,92,104
10054,12,3,59,28,32
10055,23,76,67,23,21
10056,106,33,102,81,89
10057,62,65,38,69,53
10058,17,2,97,137,137
10059,88,83,0,0,0
10060,21,23,38,8,8
10061,96,39,89,63,49
10062,80,60,92,127,138
10063,337,223,38,18,26
10064,171,83,100,80,76
10065,91,32,8,27,33
10066,13,200,132,61,63
10067,14,5,75,91,85
10068,89,74,2,2,2
10069,113,369,212,87,81
10070,27,4,41,21,23
10071,68,46,81,74,83
10072,39,8,7,3,5
10073,1,25,60,27,29
10074,24,72,7,28,29
10075,64,170,109,74,88
10076,88,8,37,48,47
10077,8,30,0,4,2
10078,264,6,335,309,322
10079,144,55,262,249,254
10080,349,207,107,71,62
10081,292,126,262,107,145
10082,94,51,24,8,8
10083,265,146,16,9,10
10084,111,119,52,127,125
10085,41,10,4,0,0
10086,1,4,1,1,2
10087,107,128,64,170,204
10088,189,309,255,304,295
10089,27,31,40,9,9
10090,6,64,49,83,70
10091,199,226,317,337,343
10092,1,39,25,12,9
10093,8,7,33,8,6
10094,69,68,93,106,102
10095,40,136,4,12,12
10096,191,94,202,186,176
10097,157,8,118,15,13
10098,25,48,226,117,129
10099,27,110,7,15,10
10100,12,20,92,87,88
10101,101,47,24,23,24
10102,16,41,8,18,11
10103,82,359,275,223,258
10104,104,227,185,144,155
10105,42,43,58,109,88
10106,42,72,102,81,68
10107,4,3,11,32,14
10108,6,11,20,9,14
10109,87,56,25,39,49
10110,17,23,23,11,9
10111,81,4,1,0,0
10112,98,47,27,54,40
10113,29,1,1,8,8
10114,0,138,6,14,18
10115,12,25,6,9,36
10116,89,72,52,67,67
10117,30,84,17,27,31
10118,72,236,134,199,174
10119,33,3,4,5,4
10120,106,129,70,91,94
10121,60,85,51,48,28
10122,185,190,207,235,239
10123,173,26,173,319,309
10124,1,0,30,83,65
10125,92,119,67,97,77
10126,122,61,70,92,89
10127,3,10,19,13,12
10128,236,104,175,188,177
10129,343,274,190,247,246
10130,45,26,3,1,1
10131,38,18,1,5,7
10132,149,271,18,36,35
10133,13,4,10,3,4
10134,166,63,117,173,121
10135,216,165,44,45,45
10136,215,58,209,280,260
10137,4,1,2,1,2
10138,62,89,62,56,55
10139,16,5,0,1,1
10140,222,151,114,201,224
10141,240,113,81,51,74
10142,49,99,113,136,138
10143,198,240,230,188,198
10144,7,11,23,23,25
10145,99,38,15,21,21
10146,45,18,105,152,171
10147,53,32,79,105,121
10148,32,33,3,6,7
10149,14,0,131,110,93
10150,97,143,40,8,7
10151,352,261,363,312,326
10152,11,6,188,201,228
10153,198,258,59,329,300
10154,17,31,5,18,26
10155,16,29,68,60,40
10156,279,89,17,68,82
10157,147,143,9,10,12
10158,129,82,212,221,182
10159,75,155,245,258,243
10160,59,5,10,6,4
10161,0,0,0,0,0
10162,2,111,2,1,1
10163,0,29,3,12,8
10164,29,2,11,6,4
10165,15,8,11,19,18
10166,8,24,37,236,182
10167,11,25,6,8,10
10168,154,113,78,32,31
10169,267,140,195,112,128
10170,141,24,18,59,64
10171,131,144,1,2,3
10172,97,288,210,230,224
10173,12,3,1,3,0
10174,86,22,183,238,228
10175,21,23,4,8,7
10176,21,50,198,140,169
10177,68,41,38,34,29
10178,44,147,197,237,214
10179,380,133,151,145,180
10180,15,37,12,10,9
10181,48,56,1,7,4
10182,49,217,165,194,217
10183,0,29,22,12,14
10184,14,225,76,138,128
10185,6,0,9,2,7
10186,222,131,6,7,5
10187,15,2,0,1,1
10188,136,131,268,218,230
10189,109,103,190,199,198
10190,155,163,42,227,219
10191,3,0,38,55,45
10192,48,70,63,62,62
10193,25,6,9,17,19
10194,45,27,26,18,21
10195,38,90,32,17,15
10196,151,221,171,159,140
10197,6,8,19,3,3
10198,9,6,37,18,27
10199,64,45,100,137,127
10200,57,301,125,141,168
10201,4,0,0,0,0
10202,117,45,94,95,88
10203,1,263,83,62,49
10204,40,65,23,60,58
10205,137,123,138,143,179
10206,11,64,27,11,12
10207,69,43,55,32,31
10208,25,7,21,8,10
10209,101,121,38,57,63
10210,339,46,261,251,240
10211,22,101,337,365,362
10212,102,208,291,279,314
10213,365,261,241,251,288
10214,49,181,134,129,10
10215,50,123,71,61,55
10216,121,103,97,120,139
10217,169,154,135,133,150
10218,18,171,243,298,220
10219,145,40,224,196,190
10220,8,4,82,13,21
10221,172,314,294,83,94
10222,43,148,127,62,56
10223,54,7,78,81,67
10224,23,44,71,31,39
10225,5,0,2,3,3
10226,186,228,200,230,197
10227,285,281,376,386,384
10228,26,71,12,4,3
10229,296,164,278,264,244
10230,0,0,0,0,0
10231,8,16,10,18,16
10232,344,388,264,337,349
10233,249,64,61,47,54
10234,29,35,32,15,9
10235,18,5,0,9,15
10236,14,29,82,96,77
10237,7,26,13,2,4
10238,10,16,26,29,32
10239,1,165,7,4,4
10240,10,113,93,116,133
10241,12,54,138,109,104
10242,143,199,217,183,262
10243,387,383,327,345,344
10244,320,286,208,207,195
10245,205,263,125,170,158
10246,8,66,29,35,36
10247,67,16,36,85,94
10248,44,197,127,213,170
10249,12,89,45,82,89
10250,92,153,124,58,46
10251,36,17,104,78,54
10252,1,0,5,1,1
10253,69,15,100,157,122
10254,379,229,294,315,296
10255,25,11,74,19,11
10256,81,4,67,10,10
10257,1,40,23,27,18
10258,64,11,44,107,91
10259,4,0,35,21,22
10260,27,7,3,3,2
10261,230,122,68,146,150
10262,82,253,263,379,334
10263,55,16,242,263,261
10264,309,88,83,214,189
10265,88,244,86,196,207
10266,348,36,203,242,248
10267,41,229,5,10,12
10268,63,12,12,12,19
10269,246,34,94,112,137
10270,1,30,46,28,26
10271,199,4,261,274,294
10272,108,146,144,183,216
