ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7916,540,540,540,802,802,802
7917,540,540,540,540,540,540
7918,391,391,391,837,837,837
7919,583,797,797,797,797,797
7920,642,642,391,462,462,462
7921,818,391,569,391,391,391
7922,818,818,818,569,818,818
7923,391,569,569,391,391,569
7924,598,598,669,586,842,842
7925,447,447,447,447,447,447
7926,447,447,447,447,447,447
7927,795,391,792,792,785,785
7928,792,792,792,792,873,792
7929,792,792,792,792,792,792
7930,579,816,718,718,718,391
7931,466,391,466,466,466,391
7932,635,466,466,466,466,466
7933,616,616,616,616,616,616
7934,529,616,529,529,529,529
7935,616,616,616,616,616,616
7936,499,499,499,499,499,499
7937,499,499,499,499,499,499
7938,448,499,499,448,448,499
7939,391,779,391,779,779,779
7940,779,391,779,391,391,391
7941,391,391,808,827,827,827
7942,781,781,781,781,781,781
7943,447,781,781,781,781,781
7944,774,740,642,740,391,774
7945,391,391,320,607,607,607
7946,465,579,754,740,740,740
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,694,694,694,694,694,694
7950,391,694,694,694,694,694
7951,720,812,812,812,812,812
7952,812,812,646,544,646,646
7953,812,391,520,812,584,584
7954,391,624,320,490,655,655
7955,541,541,541,541,541,541
7956,490,487,862,680,490,391
7957,596,849,526,790,790,790
7958,391,869,841,755,625,625
7959,391,464,477,464,833,833
7960,672,580,580,761,761,761
7961,571,571,571,571,571,571
7962,571,571,571,465,51,493
7963,874,391,874,874,874,874
7964,874,391,874,874,874,874
7965,733,874,874,391,874,391
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,99,297,297,297,297,297
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,391,391,391,794
7973,391,391,794,391,794,794
7974,391,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,503,503,503,503,503
7977,671,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,604,641,648,641,641,641
7981,623,623,623,788,788,477
7982,623,623,589,664,664,477
7983,779,623,623,623,623,623
7984,610,391,610,610,610,610
7985,610,610,610,610,610,610
7986,610,610,439,610,610,610
7987,633,633,633,391,391,633
7988,633,633,633,633,633,633
7989,633,706,391,633,633,633
7990,823,823,823,391,823,823
7991,823,391,823,823,823,823
7992,391,823,332,823,823,823
7993,857,539,539,539,539,391
7994,539,391,539,391,391,391
7995,539,539,539,391,391,391
7996,645,525,645,645,645,601
7997,692,542,542,601,391,391
7998,544,663,608,663,663,618
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,531,531
8002,611,533,533,533,533,533
8003,684,684,684,684,684,684
8004,453,588,684,684,670,684
8005,514,514,514,514,514,514
8006,514,514,514,514,514,514
8007,514,514,514,391,514,391
8008,391,867,391,867,867,493
8009,391,867,391,867,867,493
8010,776,817,793,586,581,581
8011,798,543,391,653,653,653
8012,446,653,804,804,653,653
8013,547,391,798,547,547,547
8014,554,554,554,554,554,391
8015,847,847,391,847,847,847
8016,835,391,847,847,847,847
8017,509,479,509,509,509,391
8018,509,509,509,509,509,509
8019,509,391,509,391,391,509
8020,461,391,391,621,461,864
8021,493,391,699,699,699,498
8022,787,787,391,787,787,787
8023,495,391,495,495,495,495
8024,391,676,391,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,577,577,657,657,657,657
8028,661,661,754,754,754,661
8029,777,729,484,759,759,759
8030,759,759,759,759,759,759
8031,759,759,391,759,759,759
8032,391,391,530,530,521,521
8033,530,845,845,845,845,845
8034,841,444,670,670,670,670
8035,391,482,649,521,521,521
8036,521,755,521,521,869,869
8037,521,521,521,521,875,875
8038,733,669,669,669,669,669
8039,669,669,669,552,782,552
8040,669,733,669,669,669,669
8041,475,794,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,627,391,626,626,544,544
8045,759,625,544,453,544,453
8046,601,518,518,518,518,455
8047,839,839,803,839,839,839
8048,839,839,839,839,839,391
8049,839,391,570,570,568,568
8050,468,468,468,468,468,468
8051,468,468,812,468,468,468
8052,391,391,320,468,468,468
8053,565,565,565,565,565,565
8054,565,391,565,463,565,865
8055,565,565,391,391,391,391
8056,621,391,572,621,769,769
8057,596,596,391,391,596,596
8058,637,572,572,572,572,572
8059,838,838,838,838,838,838
8060,838,838,838,838,838,838
8061,624,391,838,838,838,838
8062,603,604,604,604,604,604
8063,604,391,456,604,391,456
8064,604,604,604,604,604,604
8065,594,594,391,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,848,735,587,735,735,493
8069,768,505,775,775,775,775
8070,690,587,505,587,51,587
8071,485,485,485,485,678,485
8072,485,485,485,485,485,391
8073,738,485,485,485,485,485
8074,820,820,820,820,391,391
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,391,552,687,687,687
8078,574,552,687,552,552,552
8079,806,552,552,552,552,552
8080,761,761,761,761,761,761
8081,761,761,391,761,761,761
8082,761,761,761,761,761,761
8083,531,487,531,487,531,531
8084,709,709,639,689,709,709
8085,391,391,391,391,391,391
8086,443,443,443,443,443,443
8087,568,443,391,522,391,391
8088,443,443,391,443,443,443
8089,862,862,735,655,655,655
8090,824,637,614,648,637,637
8091,453,391,453,456,456,456
8092,707,707,707,707,707,391
8093,707,707,707,707,707,391
8094,707,707,707,707,707,707
8095,744,574,744,574,600,600
8096,391,391,391,690,690,690
8097,712,712,744,391,391,391
8098,450,542,539,540,540,540
8099,479,842,439,841,524,524
8100,615,542,597,597,597,597
8101,579,649,845,833,632,651
8102,780,471,471,471,471,471
8103,471,471,471,471,471,471
8104,455,441,474,725,474,441
8105,552,505,505,212,505,493
8106,552,664,664,781,664,664
8107,685,685,607,524,524,524
8108,660,794,685,685,685,685
8109,685,391,391,391,685,685
8110,391,391,391,809,391,391
8111,746,624,624,391,809,679
8112,391,809,809,391,809,809
8113,801,391,391,801,801,801
8114,602,806,806,806,806,806
8115,837,712,710,806,806,806
8116,777,534,590,534,602,534
8117,692,692,692,692,692,692
8118,692,692,692,391,692,692
8119,587,775,775,715,715,775
8120,768,699,699,768,391,699
8121,788,461,458,458,458,458
8122,778,778,778,778,778,778
8123,778,794,101,778,778,778
8124,778,778,778,452,778,778
8125,470,554,554,554,470,470
8126,470,470,470,470,391,470
8127,470,470,470,470,470,470
8128,805,632,805,805,589,589
8129,391,391,668,668,668,668
8130,672,523,672,523,523,523
8131,561,532,865,865,865,865
8132,865,865,865,865,865,865
8133,865,391,865,865,443,865
8134,391,561,561,391,561,561
8135,561,561,561,561,561,561
8136,561,561,561,561,561,561
8137,486,815,817,463,543,563
8138,846,846,846,846,846,846
8139,391,391,846,846,815,815
8140,484,729,484,484,484,484
8141,636,484,391,484,484,484
8142,391,729,484,729,729,729
8143,825,825,825,825,825,825
8144,576,825,841,489,766,766
8145,463,825,825,825,825,825
8146,562,562,562,562,562,562
8147,709,562,562,562,562,562
8148,562,562,562,562,562,562
8149,858,493,391,536,647,828
8150,788,469,469,497,469,391
8151,461,461,461,461,461,461
8152,461,862,797,858,858,858
8153,487,788,471,7,471,471
8154,629,676,462,709,629,629
8155,840,840,840,840,840,840
8156,840,840,391,840,840,840
8157,391,840,840,840,840,840
8158,479,479,391,462,465,543
8159,479,479,470,470,391,391
8160,479,391,391,479,391,391
8161,645,645,645,391,391,391
8162,608,604,604,391,391,391
8163,391,645,456,641,781,777
8164,714,453,453,453,453,453
8165,727,625,625,625,453,453
8166,841,794,841,755,755,790
8167,582,582,439,755,755,755
8168,802,510,510,526,439,439
8169,755,582,755,755,755,755
8170,815,815,815,391,815,815
8171,815,815,815,815,815,815
8172,815,815,815,815,815,815
8173,875,875,875,628,628,628
8174,875,875,875,875,875,875
8175,875,875,875,875,875,875
8176,452,452,452,391,452,452
8177,452,391,452,452,452,452
8178,452,452,452,452,452,452
8179,811,391,391,391,391,391
8180,606,391,391,564,630,630
8181,564,564,564,391,498,498
8182,624,725,624,725,725,725
8183,787,748,748,748,748,748
8184,857,748,748,819,819,819
8185,588,520,520,520,520,520
8186,520,653,727,625,520,625
8187,520,459,739,446,558,558
8188,445,479,391,391,621,391
8189,549,391,391,391,391,391
8190,811,391,391,391,391,391
8191,535,535,391,391,391,391
8192,391,752,752,752,752,752
8193,391,752,752,752,752,752
8194,611,771,611,611,611,611
8195,493,836,836,836,775,775
8196,488,515,851,515,488,851
8197,517,517,517,517,517,627
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,862,862,862,655,859,631
8201,762,391,651,859,859,859
8202,859,491,837,597,837,837
8203,391,624,391,857,857,624
8204,567,567,567,874,874,874
8205,624,819,624,624,624,624
8206,581,391,391,581,581,581
8207,706,391,581,581,581,581
8208,650,650,391,650,650,650
8209,466,627,737,627,627,627
8210,491,747,747,391,516,747
8211,627,627,627,627,627,627
8212,391,600,600,600,600,600
8213,391,600,600,590,600,600
8214,391,391,600,600,600,600
8215,788,788,788,452,452,452
8216,788,452,785,452,452,452
8217,562,718,616,529,529,529
8218,870,870,870,870,870,870
8219,810,810,810,810,810,810
8220,391,870,870,870,870,870
8221,266,681,391,644,644,644
8222,297,808,391,208,67,67
8223,149,681,681,506,506,506
8224,783,783,783,783,783,783
8225,783,544,783,783,783,783
8226,783,783,783,783,783,783
8227,731,620,620,818,818,818
8228,731,731,731,731,731,731
8229,749,731,391,731,650,650
8230,814,391,391,391,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,584,584,548,687,662,662
8234,647,662,662,662,662,662
8235,662,662,591,591,662,662
8236,624,834,834,834,834,834
8237,494,810,810,810,810,810
8238,810,810,810,810,810,810
8239,391,593,843,391,673,391
8240,856,673,593,673,673,673
8241,442,391,391,673,391,693
8242,528,528,851,769,592,592
8243,657,657,657,831,391,657
8244,851,592,391,592,592,592
8245,713,565,496,496,494,496
8246,713,391,713,713,713,713
8247,713,713,713,713,713,713
8248,559,501,559,559,559,559
8249,391,391,559,559,559,559
8250,559,391,866,559,559,559
8251,771,771,771,391,391,771
8252,771,771,771,771,771,771
8253,771,774,771,771,771,771
8254,391,690,391,690,391,391
8255,494,450,450,450,844,391
8256,751,450,450,391,391,844
8257,672,517,672,672,672,672
8258,672,468,672,527,527,527
8259,519,672,672,672,672,672
8260,837,645,645,645,645,740
8261,456,866,456,641,641,641
8262,456,391,456,456,391,456
8263,739,391,869,869,521,521
8264,496,594,842,391,391,391
8265,516,460,516,516,516,516
8266,557,482,482,482,482,482
8267,849,849,841,841,841,841
8268,755,841,755,755,755,755
8269,829,829,829,707,707,707
8270,555,598,586,782,570,570
8271,669,669,447,669,669,669
8272,513,513,513,513,513,513
8273,513,733,614,838,838,838
8274,513,618,391,618,618,618
8275,747,747,747,747,747,747
8276,554,739,739,869,739,869
8277,847,479,554,554,554,554
8278,637,705,668,705,705,705
8279,469,705,469,469,445,391
8280,39,705,391,475,445,549
8281,816,816,604,604,604,391
8282,816,816,670,391,670,391
8283,391,676,676,676,676,676
8284,683,683,683,391,391,391
8285,511,714,683,683,683,683
8286,683,690,683,683,683,391
8287,500,500,500,500,500,391
8288,500,500,500,500,391,391
8289,391,391,320,500,500,500
8290,391,602,771,824,824,824
8291,863,466,824,391,391,391
8292,804,824,824,603,603,603
8293,591,807,739,819,819,819
8294,739,739,391,739,739,739
8295,391,739,510,391,391,391
8296,725,774,774,712,682,682
8297,725,725,725,725,725,725
8298,725,725,725,850,725,725
8299,664,391,536,828,828,828
8300,780,780,780,780,391,493
8301,577,780,780,391,391,391
8302,774,799,799,799,799,799
8303,799,391,799,799,799,799
8304,632,391,391,799,799,799
8305,841,582,582,582,582,582
8306,755,582,582,582,582,582
8307,755,755,582,582,582,582
8308,782,782,724,568,460,460
8309,782,782,782,782,782,782
8310,447,574,574,839,839,839
8311,83,739,391,391,391,391
8312,488,555,555,555,555,555
8313,39,555,701,701,701,701
8314,391,391,683,682,682,682
8315,863,774,574,574,574,574
8316,737,737,391,770,391,391
8317,391,391,521,521,628,628
8318,543,766,766,766,439,439
8319,831,592,592,755,592,592
8320,852,852,852,852,852,852
8321,852,852,852,852,852,852
8322,391,391,391,777,586,566
8323,804,804,391,867,867,391
8324,554,391,544,459,459,459
8325,391,391,391,739,391,391
8326,391,391,644,644,644,391
8327,391,391,391,391,391,391
8328,391,391,644,644,644,644
8329,585,585,585,391,585,585
8330,585,585,585,585,585,585
8331,678,585,585,585,585,585
8332,698,449,441,441,733,733
8333,474,474,474,474,474,474
8334,752,752,752,752,752,752
8335,494,794,494,494,494,494
8336,697,494,494,494,391,576
8337,494,494,494,494,494,494
8338,608,608,608,776,391,776
8339,601,729,645,645,712,712
8340,706,776,391,391,391,776
8341,731,712,749,590,686,686
8342,653,653,391,857,857,857
8343,706,712,712,712,712,712
8344,408,408,713,408,408,408
8345,584,584,778,584,584,584
8346,446,488,730,835,588,588
8347,489,709,870,870,870,870
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,630,441,687,496,496,496
8351,391,696,593,520,16,16
8352,690,558,798,798,798,804
8353,555,555,555,555,555,555
8354,867,555,555,555,555,555
8355,609,874,685,584,736,660
8356,689,391,689,689,689,689
8357,391,614,689,689,689,689
8358,702,476,478,476,855,476
8359,501,501,501,501,501,501
8360,501,391,501,501,391,501
8361,501,501,501,501,501,501
8362,686,463,543,463,463,463
8363,543,522,543,543,543,543
8364,488,543,570,685,685,685
8365,498,498,795,391,391,391
8366,684,786,533,498,498,498
8367,498,391,391,391,391,391
8368,391,461,688,688,688,688
8369,567,811,811,811,811,811
8370,493,391,320,391,391,391
8371,639,639,391,639,844,639
8372,576,391,872,606,446,446
8373,588,588,453,720,626,626
8374,534,853,853,853,853,853
8375,440,853,728,853,853,853
8376,692,692,853,853,853,853
8377,391,391,654,721,721,721
8378,470,721,721,721,721,721
8379,666,831,391,718,718,718
8380,457,863,451,451,451,451
8381,444,451,451,451,451,451
8382,697,391,603,603,603,603
8383,564,391,391,391,391,622
8384,564,622,622,622,391,622
8385,622,391,622,622,622,622
8386,668,391,732,668,668,668
8387,732,732,732,732,732,732
8388,732,732,732,732,732,732
8389,697,462,462,462,462,462
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,598,391,586,586,586,586
8393,586,586,586,586,586,586
8394,391,586,777,586,586,391
8395,605,391,391,629,629,629
8396,391,676,629,629,629,391
8397,794,391,629,629,629,629
8398,596,596,596,596,596,628
8399,734,391,734,391,391,391
8400,596,596,596,391,391,391
8401,576,576,474,494,576,494
8402,639,639,576,441,870,870
8403,505,564,567,498,498,498
8404,613,653,584,641,641,548
8405,588,588,391,588,588,391
8406,726,684,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,839,677,677,677,677
8411,752,677,677,546,677,677
8412,677,677,677,391,677,677
8413,668,391,668,668,391,523
8414,668,668,668,668,668,732
8415,668,732,668,668,668,668
8416,752,391,752,668,391,600
8417,391,752,391,391,391,391
8418,752,752,752,391,391,746
8419,711,711,711,711,711,711
8420,711,711,711,711,711,711
8421,711,391,515,515,515,698
8422,537,469,469,469,469,469
8423,537,391,711,391,391,391
8424,584,533,678,678,678,678
8425,669,447,669,815,669,669
8426,391,829,669,669,740,598
8427,730,580,580,598,598,598
8428,748,748,655,655,655,655
8429,655,655,655,655,655,655
8430,655,655,655,655,655,655
8431,525,525,525,525,391,525
8432,859,737,816,737,816,816
8433,391,391,737,737,737,737
8434,391,524,524,524,739,716
8435,524,524,582,524,582,582
8436,753,391,798,798,391,391
8437,615,615,615,615,615,615
8438,494,615,597,615,615,615
8439,615,615,615,615,615,615
8440,391,570,610,801,801,570
8441,610,391,610,570,570,570
8442,489,739,543,685,685,685
8443,476,571,571,462,571,571
8444,584,584,584,664,584,584
8445,671,691,476,691,691,691
8446,582,660,628,439,702,628
8447,832,832,832,832,832,832
8448,391,391,391,832,391,391
8449,391,636,391,636,636,636
8450,208,534,391,391,520,520
8451,391,391,391,636,636,636
8452,391,391,591,591,591,591
8453,16,391,591,591,591,591
8454,673,391,856,856,856,856
8455,702,391,320,478,478,478
8456,478,478,478,478,478,478
8457,478,391,478,478,478,478
8458,804,660,710,802,755,755
8459,802,802,802,802,802,802
8460,788,802,536,780,802,802
8461,52,163,391,208,208,391
8462,459,523,391,523,546,668
8463,748,523,391,683,208,683
8464,632,632,632,632,632,632
8465,632,632,632,632,632,391
8466,799,632,632,632,632,632
8467,832,540,540,635,635,635
8468,770,770,770,770,770,770
8469,391,579,454,770,770,770
8470,533,722,738,738,678,738
8471,564,477,564,477,477,477
8472,445,445,445,445,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,439,521,822,854,854,854
8476,847,849,515,849,515,515
8477,582,594,594,594,594,594
8478,835,835,835,835,835,835
8479,457,676,391,851,851,851
8480,515,851,592,718,718,718
8481,851,851,851,851,851,851
8482,743,799,799,743,743,743
8483,743,799,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,391,678,678,792,678,678
8488,671,671,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,536,574,574,574,574
8492,756,574,574,574,574,574
8493,447,663,574,574,574,574
8494,723,391,593,860,391,860
8495,843,391,442,442,442,442
8496,543,731,578,391,723,391
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,585,556,496,496,445,496
8500,577,391,577,577,577,577
8501,577,577,577,577,391,577
8502,577,577,577,577,577,577
8503,855,566,702,702,702,702
8504,755,439,755,755,755,755
8505,439,439,566,566,566,566
8506,612,647,866,519,598,598
8507,567,647,647,647,647,647
8508,567,647,839,647,542,542
8509,609,439,439,609,439,439
8510,596,596,802,802,609,802
8511,391,777,594,750,609,609
8512,477,477,477,477,477,477
8513,477,391,477,477,477,477
8514,477,477,477,477,477,477
8515,824,844,455,455,455,603
8516,603,391,751,751,751,751
8517,848,751,391,391,391,391
8518,687,600,391,600,866,600
8519,853,648,480,467,601,601
8520,815,815,559,522,522,522
8521,505,441,441,441,441,441
8522,773,441,441,441,391,441
8523,441,441,441,441,441,441
8524,591,391,391,391,821,591
8525,856,391,391,591,821,391
8526,821,860,860,860,860,860
8527,518,518,518,518,518,518
8528,518,794,518,518,518,518
8529,391,518,518,518,518,518
8530,544,553,553,553,553,553
8531,646,646,646,646,646,646
8532,783,659,641,391,653,653
8533,16,463,766,571,391,391
8534,628,628,628,628,628,628
8535,391,628,391,628,628,628
8536,567,600,600,600,600,504
8537,714,391,776,806,806,391
8538,802,828,799,660,710,710
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,763,763,763,763,763
8543,391,391,763,763,391,391
8544,754,391,763,846,846,391
8545,687,687,552,552,552,552
8546,552,552,781,687,687,687
8547,536,687,552,712,712,712
8548,486,391,486,486,486,486
8549,486,486,486,486,486,486
8550,486,391,486,486,486,486
8551,391,448,448,448,448,448
8552,537,537,537,537,537,391
8553,499,499,448,499,499,391
8554,39,822,822,391,391,391
8555,391,391,822,822,822,822
8556,797,822,822,837,837,837
8557,840,681,681,681,681,681
8558,681,681,681,681,681,681
8559,826,681,681,814,814,814
8560,507,507,595,714,779,779
8561,695,507,507,391,391,507
8562,391,507,507,391,391,391
8563,206,65,140,250,140,391
8564,551,551,551,551,551,551
8565,551,551,551,551,463,463
8566,667,546,391,718,560,718
8567,679,512,391,679,679,679
8568,611,679,517,809,517,517
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,455,613,391,663,663,663
8572,676,718,676,676,676,676
8573,629,676,676,629,676,676
8574,629,676,391,676,676,391
8575,391,452,667,791,769,769
8576,449,611,611,611,611,611
8577,611,611,391,611,611,611
8578,462,462,462,391,391,391
8579,391,655,545,837,837,837
8580,664,541,541,525,866,525
8581,391,827,772,391,827,827
8582,391,391,827,569,569,827
8583,827,391,827,391,391,569
8584,497,391,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,849,802,833,833,833,833
8588,488,798,488,505,505,505
8589,408,156,105,297,297,297
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,866,741,741,741,741,741
8593,462,391,462,854,391,391
8594,661,661,661,661,661,661
8595,667,661,661,661,661,661
8596,678,391,820,678,678,678
8597,449,820,678,678,678,678
8598,567,874,874,790,753,753
8599,442,391,442,442,723,723
8600,723,391,723,391,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,391
8603,639,441,639,682,639,639
8604,639,639,639,796,639,639
8605,828,471,828,828,845,845
8606,828,391,828,828,828,828
8607,828,828,828,551,551,551
8608,777,534,534,534,534,534
8609,717,484,484,391,636,729
8610,534,534,534,534,391,391
8611,680,680,680,680,680,680
8612,680,391,391,621,838,391
8613,680,458,680,680,680,680
8614,515,840,699,391,445,445
8615,709,699,619,699,699,769
8616,548,699,699,804,391,391
8617,485,537,533,873,873,873
8618,533,527,527,795,795,795
8619,684,498,498,621,498,621
8620,482,391,482,482,482,482
8621,524,524,524,447,447,447
8622,482,482,482,482,482,482
8623,665,391,665,665,665,391
8624,391,665,665,665,665,665
8625,665,665,665,665,619,665
8626,639,697,697,697,697,697
8627,697,391,697,697,697,697
8628,697,697,697,697,714,714
8629,822,489,489,489,489,489
8630,714,391,489,489,489,489
8631,871,848,587,797,797,797
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,391,535,535,535
8635,686,686,391,686,686,686
8636,590,590,686,686,686,686
8637,686,686,686,686,391,686
8638,544,544,391,544,463,463
8639,544,544,544,544,544,459
8640,391,391,544,544,391,391
8641,466,689,689,466,466,466
8642,627,627,517,449,449,449
8643,635,635,635,635,635,635
8644,657,657,657,657,657,657
8645,635,391,391,667,391,667
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,655,859,859,859,495,629
8649,491,491,737,737,511,391
8650,858,458,445,391,458,391
8651,684,684,769,528,528,528
8652,592,592,858,858,515,858
8653,638,638,638,638,638,638
8654,470,638,391,391,638,638
8655,638,638,391,638,391,638
8656,391,476,733,476,476,476
8657,496,476,803,476,476,476
8658,476,476,476,476,476,476
8659,870,855,855,855,855,855
8660,855,855,855,391,855,855
8661,855,855,855,855,855,855
8662,730,848,848,848,848,848
8663,848,391,848,848,848,848
8664,873,441,229,391,496,391
8665,460,391,391,460,391,391
8666,460,460,460,460,460,460
8667,460,460,460,460,460,460
8668,391,516,760,740,740,740
8669,760,391,760,760,760,391
8670,760,741,760,760,760,760
8671,586,739,739,553,553,553
8672,510,510,510,510,391,510
8673,510,755,755,510,391,510
8674,736,391,391,736,736,736
8675,736,736,736,736,736,736
8676,736,736,605,605,605,605
8677,608,391,817,608,563,563
8678,391,391,817,817,817,817
8679,817,817,817,391,817,817
8680,562,454,656,656,656,656
8681,572,718,718,718,718,391
8682,718,444,684,670,670,670
8683,640,542,542,391,542,542
8684,447,542,542,542,542,542
8685,663,663,663,663,663,663
8686,679,626,809,809,626,626
8687,682,511,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,655,391,391,637,519,519
8691,519,519,519,519,519,391
8692,628,628,667,667,391,391
8693,391,391,391,842,842,391
8694,666,666,666,666,666,666
8695,467,467,467,467,391,467
8696,391,467,467,467,467,467
8697,467,467,467,391,467,391
8698,697,513,587,496,496,496
8699,564,688,811,212,606,606
8700,624,514,724,724,514,514
8701,391,803,803,803,803,803
8702,580,803,476,803,803,803
8703,803,803,803,532,532,532
8704,575,725,752,677,546,546
8705,391,817,571,817,817,817
8706,546,578,578,578,391,391
8707,699,734,699,391,391,699
8708,865,775,713,713,567,567
8709,621,391,391,391,391,391
8710,591,821,860,860,860,860
8711,16,723,856,856,856,856
8712,860,860,860,860,860,860
8713,621,621,391,621,621,621
8714,621,621,621,621,786,621
8715,621,391,391,621,621,621
8716,730,446,646,508,508,508
8717,684,588,533,820,820,820
8718,738,533,508,533,533,533
8719,391,715,715,715,715,391
8720,735,562,505,505,505,505
8721,492,775,775,775,715,391
8722,854,803,803,803,803,803
8723,724,724,724,724,724,724
8724,724,724,724,724,724,724
8725,815,815,565,815,815,815
8726,815,598,598,598,391,391
8727,704,660,704,522,391,522
8728,873,465,577,622,457,457
8729,722,391,722,722,722,722
8730,529,678,445,872,872,872
8731,764,391,764,764,764,764
8732,764,764,764,764,764,764
8733,764,391,320,642,642,642
8734,763,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,637,546,535,535,637,637
8738,531,757,391,757,757,757
8739,531,757,391,757,757,757
8740,532,532,532,532,532,532
8741,793,793,793,793,793,793
8742,804,793,543,793,543,543
8743,525,525,547,391,391,391
8744,391,391,525,525,525,525
8745,391,391,525,525,391,525
8746,612,612,612,391,612,612
8747,658,777,680,458,458,680
8748,612,612,612,612,612,612
8749,740,806,645,608,608,608
8750,641,781,781,608,608,608
8751,608,608,608,608,608,608
8752,670,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,615,391,614,391,700,614
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,391,391,545,545,545,545
8759,391,545,545,545,545,545
8760,545,545,545,545,545,545
8761,391,149,391,502,391,391
8762,738,738,497,738,748,748
8763,497,497,497,497,497,497
8764,751,686,602,602,602,602
8765,608,602,602,740,602,602
8766,391,602,424,602,602,602
8767,735,587,735,735,735,735
8768,391,795,446,446,446,446
8769,795,795,795,795,795,795
8770,730,730,536,730,730,730
8771,798,730,730,730,730,730
8772,730,798,730,488,730,798
8773,793,564,320,498,564,493
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,808,391,808,749,772,391
8777,569,749,779,391,772,779
8778,121,749,391,779,779,779
8779,584,584,820,464,820,464
8780,820,820,820,820,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,503,503
8783,527,840,391,492,391,492
8784,492,492,492,492,391,492
8785,446,391,391,391,391,391
8786,588,835,446,446,798,446
8787,391,391,391,391,391,391
8788,573,573,573,573,573,573
8789,391,573,449,449,449,449
8790,573,769,573,573,573,573
8791,854,854,854,854,745,854
8792,799,854,854,854,628,799
8793,854,391,854,391,799,391
8794,603,603,603,603,603,603
8795,603,603,740,740,740,603
8796,603,751,751,751,751,751
8797,498,498,505,505,505,505
8798,505,505,505,505,505,505
8799,624,672,391,672,791,791
8800,717,391,391,717,717,391
8801,717,391,391,391,391,391
8802,391,391,612,391,680,391
8803,391,391,391,617,391,391
8804,391,391,391,391,391,391
8805,391,729,601,729,391,729
8806,804,391,391,212,391,391
8807,811,811,391,212,493,493
8808,391,493,734,734,461,461
8809,698,698,757,698,698,698
8810,277,118,277,277,277,277
8811,474,698,698,698,698,698
8812,550,391,621,391,391,391
8813,391,549,391,391,391,391
8814,624,621,624,391,391,391
8815,784,784,784,784,784,784
8816,784,478,861,784,784,784
8817,785,391,784,784,784,784
8818,496,614,614,614,614,614
8819,614,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,391,391,391,842,842
8822,801,594,798,489,447,447
8823,553,842,869,842,869,869
8824,654,654,654,654,654,654
8825,441,654,654,654,654,654
8826,792,654,654,654,654,654
8827,448,448,675,675,448,448
8828,469,391,469,469,469,469
8829,469,794,711,469,469,469
8830,526,526,526,526,526,526
8831,526,526,526,526,526,526
8832,526,526,526,526,526,526
8833,457,557,557,557,557,557
8834,521,855,592,855,557,855
8835,557,557,557,657,391,391
8836,451,457,457,457,457,457
8837,39,656,699,500,858,656
8838,605,858,391,445,718,718
8839,564,391,564,564,564,564
8840,722,391,722,461,461,461
8841,445,477,445,461,461,461
8842,458,458,458,458,458,458
8843,654,124,847,847,847,847
8844,350,871,294,208,804,804
8845,631,391,631,631,391,391
