ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
5468,108,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,313,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5469,69,234,326,215,55,77,55,77,77,55,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
5470,364,34,247,371,33,363,250,250,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
5471,780,88,371,252,252,34,34,278,152,49,377,252,284,377,377,377,377,49,49,377,377,377,49,377,377,282,152,377,152,49,152,49,49,152,49,49,377,377,152,49,49,49,73,49,377,377,49,377,49,49,49,49,377,377,73,377,313,377,49,49,49,49,24
5472,152,132,295,295,295,295,68,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5473,45,40,333,375,375,241,241,375,375,375,375,375,375,375,375,241,375,375,375,375,375,375,375,375,375,375,375,375,375,375,257,375,375,257,375,375,375,375,375,375,375,375,89,375,375,375,375,89,375,375,375,375,375,89,375,375,375,375,89,89,89,89,89
5474,547,275,35,131,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
5475,409,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
5476,284,244,52,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5477,736,89,159,107,107,376,376,107,126,181,126,107,126,107,126,107,107,107,107,107,126,126,107,107,107,107,107,107,126,107,126,107,107,107,107,126,126,107,107,107,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
5478,317,135,401,401,401,401,401,401,401,401,401,401,401,401,401,374,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
5479,154,163,46,46,46,153,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
5480,788,136,131,235,238,131,131,131,131,131,131,131,131,131,184,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,367,131,131,131,131,131,131,131,131,131,367,131,6,367,131,131,245,367,131,131,131,367,131,131,367,131,131,131,131,131,131
5481,162,223,347,223,223,378,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,32,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,166,223,223,223,223,223,223,223,223
5482,322,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
5483,89,353,3,142,88,109,88,293,207,137,284,310,142,142,142,142,142,142,192,192,142,310,372,142,142,142,142,142,142,142,142,142,142,142,284,142,142,142,142,142,142,142,142,142,142,253,142,142,253,142,253,142,236,142,142,253,142,142,365,142,142,142,74
5484,384,214,147,147,147,147,147,53,147,147,147,147,147,53,342,147,147,147,147,147,53,147,147,147,147,147,147,342,342,147,342,283,342,342,342,342,342,342,53,86,342,147,147,147,53,147,147,342,147,283,342,342,147,342,139,86,86,86,53,86,147,342,147
5485,69,180,300,300,172,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5486,802,28,404,370,370,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
5487,282,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
5488,54,54,215,326,29,104,104,29,104,247,247,247,29,29,247,247,247,247,247,247,247,247,54,29,247,247,247,29,358,358,92,92,29,358,54,54,358,92,92,247,247,92,358,358,92,247,247,247,358,247,358,277,247,247,277,247,358,247,277,247,247,247,247
5489,237,192,68,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
5490,45,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,230,128,128,128,128,128
5491,99,333,400,333,256,301,256,256,136,218,366,102,188,400,385,102,256,361,366,361,385,385,248,248,290,256,361,385,256,361,285,385,256,301,361,385,256,385,285,290,353,256,353,256,290,218,256,353,218,270,353,290,188,353,290,256,353,290,353,353,353,353,218
5492,211,378,378,194,194,194,194,194,378,194,194,194,194,794,794,110,194,194,794,794,194,194,194,194,194,194,794,194,68,378,48,194,194,364,211,194,211,194,378,794,194,194,110,378,109,194,194,364,110,194,364,194,194,211,194,398,194,110,398,110,110,110,110
5493,770,88,279,120,120,250,250,250,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
5494,135,201,85,85,85,85,497,497,201,201,201,201,201,25,201,25,201,201,201,25,25,201,25,25,201,201,201,25,25,25,25,85,201,25,201,201,201,25,201,25,25,201,25,201,201,25,25,201,201,25,201,25,201,25,201,25,201,25,201,25,201,25,25
5495,687,230,230,351,230,194,423,444,423,194,194,194,194,194,194,194,194,194,194,142,142,194,211,194,194,194,142,211,142,211,194,194,194,194,194,142,194,194,194,194,194,194,194,194,194,194,194,194,194,194,364,194,128,364,194,194,194,194,194,194,194,194,194
5496,35,24,275,309,111,6,308,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,98,6,6,6,6,6,6,6,6,6,6,6,6,6
5497,264,229,60,274,274,274,274,274,309,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
5498,705,171,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
5499,185,33,166,156,156,156,156,156,388,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
5500,2,55,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
5501,286,84,676,66,159,690,66,676,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,123,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
5502,334,269,152,152,152,84,400,400,353,400,400,400,400,400,361,400,361,400,400,256,400,256,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,256,361,361,361,361,361,361,256,400,361,256,361,361,361,361,256,256,256,361,361,256,361,182,301,256,182
5503,229,301,353,323,188,14,14,14,14,353,136,353,353,353,353,353,353,353,188,353,179,353,188,353,353,353,353,353,353,361,353,385,353,353,353,353,290,188,188,353,330,188,330,290,188,188,353,330,330,290,188,330,188,188,188,188,188,188,188,14,188,330,330
5504,290,19,206,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
5505,166,34,49,106,34,358,358,358,358,129,129,129,129,129,129,129,129,129,129,269,129,337,129,129,337,129,337,129,129,337,129,337,129,129,129,129,129,129,129,129,337,129,129,77,129,129,129,129,129,129,129,77,210,129,129,337,129,129,77,129,77,337,77
5506,121,117,326,326,326,101,326,326,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
5507,284,370,90,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,401,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
5508,7,29,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5509,791,214,20,32,388,166,388,32,32,32,32,223,32,32,223,32,32,223,60,223,32,32,32,32,32,32,388,32,32,32,32,32,60,32,142,32,32,223,32,32,32,280,32,12,206,223,32,32,280,169,32,32,32,32,32,280,169,32,32,32,32,280,32
5510,0,298,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
5511,30,150,250,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5512,249,229,389,33,371,337,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
5513,537,640,108,33,108,108,108,108,108,108,108,108,193,119,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
5514,547,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
5515,54,354,47,681,3,3,3,229,29,40,40,372,372,356,3,3,217,29,29,287,29,287,29,250,29,250,29,287,250,250,250,250,287,377,377,377,377,377,377,377,377,377,377,377,363,377,377,29,377,250,377,250,377,287,55,377,29,29,29,377,377,29,358
5516,329,367,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
5517,12,12,356,218,194,194,194,194,194,321,321,194,194,194,194,321,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,211,194,194,194,194,194,194,211,194,230,211,194,194,194,211,211,194
5518,800,243,0,264,191,398,191,191,398,191,191,191,191,191,191,191,191,191,237,191,237,237,237,237,191,237,191,237,191,144,237,237,237,146,237,237,237,237,237,237,237,237,93,237,237,237,237,237,93,237,93,237,237,237,146,237,237,93,237,237,93,237,146
5519,536,54,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
5520,334,506,3,217,711,521,681,771,469,561,358,205,608,608,249,229,185,205,391,681,127,205,205,205,184,205,249,185,391,391,391,14,184,185,391,250,68,253,391,391,341,185,250,127,270,185,249,391,391,185,253,391,253,253,391,253,249,250,185,253,253,253,377
5521,119,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
5522,429,115,286,306,306,218,218,75,286,351,232,351,286,286,286,286,286,306,286,286,306,286,286,297,306,306,306,286,306,97,97,306,306,306,306,306,306,306,97,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,97,306,306,306,306,97
5523,134,273,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,203,139,139,139,139,225,203,139,139,15,139,139,139,139,139,139,139,139,139,203,139
5524,133,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
5525,245,40,115,23,218,308,308,308,218,308,218,179,264,202,264,264,385,202,385,385,385,179,179,385,385,385,385,385,264,385,385,385,385,179,179,385,179,385,385,179,385,385,385,385,202,202,385,385,385,385,202,202,202,179,179,202,202,179,179,179,179,202,179
5526,635,360,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
5527,221,185,289,377,210,33,108,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
5528,805,87,247,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
5529,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
5530,271,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5531,367,210,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,373,387,387,387,387,373,387,387,387
5532,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5533,750,622,755,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
5534,222,281,4,241,115,115,241,251,115,251,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
5535,355,373,14,14,119,14,14,96,96,14,14,96,96,14,96,14,96,96,14,14,136,14,14,316,274,14,388,274,14,274,353,14,31,31,274,14,353,31,96,14,31,166,353,31,31,96,31,31,31,31,96,205,166,387,353,387,205,205,96,353,316,140,31
5536,718,401,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
5537,66,335,148,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5538,200,245,188,306,274,281,281,195,40,306,220,306,306,308,306,306,295,306,306,232,232,232,306,232,232,232,306,232,232,232,232,232,232,232,232,232,232,232,306,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
5539,339,20,340,340,68,340,325,10,10,10,325,10,340,340,340,340,340,340,340,340,340,340,340,340,340,340,325,340,340,340,340,340,340,340,340,325,340,325,340,325,340,340,340,340,10,340,340,340,370,340,340,340,340,340,340,340,340,340,340,340,340,370,340
5540,384,399,255,384,264,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
5541,363,195,189,365,31,361,361,250,400,272,255,255,272,353,353,309,322,194,194,111,330,286,309,205,194,353,194,194,353,111,111,309,205,205,309,111,205,279,194,309,111,111,322,330,247,353,205,205,205,205,205,111,194,194,205,205,205,205,205,205,205,111,205
5542,297,366,171,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
5543,494,76,74,204,74,74,204,204,204,74,253,253,253,253,253,74,74,253,74,253,74,253,74,74,204,74,204,74,74,253,74,74,74,204,74,204,74,204,74,74,74,74,74,253,74,204,204,74,74,204,74,204,74,253,74,204,204,74,204,253,204,204,74
5544,721,493,195,84,350,350,350,142,253,192,253,253,253,253,253,253,253,253,253,253,253,142,372,640,62,253,253,640,253,74,253,640,640,253,640,253,253,640,640,253,640,640,142,74,640,253,253,253,253,253,253,253,363,640,253,253,253,640,253,253,253,74,304
5545,98,394,271,298,17,17,17,17,17,17,17,17,311,311,311,311,298,298,311,311,298,311,298,298,298,298,311,311,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
5546,45,250,77,77,77,229,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,271,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
5547,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
5548,329,208,165,121,88,121,121,121,121,187,187,187,47,47,187,187,187,187,47,47,224,224,224,47,224,7,224,7,47,224,47,47,47,47,47,47,224,224,47,47,47,47,367,367,47,224,47,47,224,47,47,47,47,224,47,245,47,47,47,47,47,47,245
5549,633,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
5550,142,268,247,289,250,250,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,373,119,119,119,119,119,119,119,119,119,119,119,119,373,119,119,119,119,119,119,119,119,373,112,119,119,96,119,119,119,373,373,373,119,373
5551,414,15,139,139,139,429,139,139,139,139,203,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,203,139,139,139,139,139
5552,245,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
5553,423,134,115,362,321,127,321,362,127,362,177,177,177,177,362,177,177,177,177,362,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,127,177,177,177,177,177,177,177,177,177,177
5554,683,381,295,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
5555,540,763,53,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
5556,72,307,408,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
5557,181,692,196,195,208,381,5,381,5,115,23,109,143,23,143,143,251,88,143,143,143,88,218,115,143,143,23,115,115,115,115,218,130,19,251,251,115,143,115,143,19,115,115,218,143,148,115,115,218,143,115,115,115,115,115,218,218,115,218,218,218,218,115
5558,290,5,182,314,218,286,286,195,97,318,195,318,182,182,182,182,182,182,195,182,97,97,182,182,182,195,195,195,75,195,75,75,75,75,75,195,195,195,195,195,195,195,195,195,195,195,182,195,195,195,195,195,195,182,195,182,182,195,195,182,195,195,195
5559,541,3,186,99,158,158,158,244,158,158,244,46,158,158,158,244,158,158,158,158,158,1,158,158,158,352,52,158,158,1,352,244,352,211,1,3,352,352,312,211,352,124,124,158,244,211,211,352,124,158,352,352,352,124,27,124,27,27,244,158,124,124,312
5560,809,356,399,399,399,399,58,264,58,58,58,264,58,264,58,264,58,264,58,58,58,264,264,264,58,58,58,264,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
5561,377,372,372,392,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,106,29,106,29,29,29,129,29,29,106,29,29,29,29,29,29,106,106
5562,374,383,64,64,141,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
5563,290,318,47,68,84,59,208,59,286,308,182,182,182,59,182,182,182,182,114,182,182,182,182,182,182,248,182,182,182,182,182,182,182,182,182,182,182,59,182,182,140,182,182,114,182,182,182,381,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
5564,385,283,382,245,245,208,245,285,245,245,333,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,334
5565,213,179,334,297,297,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,323,323,256
5566,432,299,343,343,299,299,299,299,229,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,229,299,299,299,299,299,299,299,299,363,299,299,299,363,363,299,363,363,299,299,363,363,363,363,299
5567,135,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
5568,445,339,347,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
5569,511,381,35,174,174,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,212,35,35,35,35,35
5570,497,406,199,199,504,199,199,199,199,199,199,199,754,199,754,754,199,199,199,199,759,199,199,199,199,199,549,791,545,199,199,754,199,199,791,807,199,199,199,199,199,545,759,199,549,199,549,199,711,697,549,199,697,549,767,593,560,199,199,199,199,199,549
5571,449,76,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
5572,294,318,278,301,335,323,396,335,335,159,159,66,159,159,159,159,159,335,159,335,335,335,66,335,159,159,335,159,99,66,356,66,66,159,335,335,159,66,159,335,335,159,335,159,335,99,335,66,66,66,222,66,159,159,159,99,159,66,222,66,159,159,159
