ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9619,204,355,148,148,148
9620,397,70,361,208,208
9621,226,342,216,367,367
9622,96,133,205,230,230
9623,26,369,12,41,94
9624,244,7,4,94,94
9625,234,283,370,16,16
9626,346,354,396,195,195
9627,395,289,245,245,245
9628,398,339,260,260,260
9629,345,24,285,285,388
9630,30,319,256,328,328
9631,288,350,216,396,402
9632,195,380,292,373,373
9633,232,207,339,390,339
9634,214,125,214,214,214
9635,387,375,70,70,70
9636,128,263,70,285,285
9637,77,347,306,282,282
9638,263,283,16,337,337
9639,312,195,319,319,319
9640,307,320,402,218,402
9641,93,129,59,59,59
9642,241,299,396,212,212
9643,211,378,236,213,213
9644,259,9,308,400,400
9645,204,270,314,314,314
9646,212,335,70,216,216
9647,401,358,327,327,327
9648,346,285,357,357,357
9649,310,160,316,316,148
9650,57,328,402,22,22
9651,199,10,315,315,315
9652,325,285,397,148,148
9653,226,346,393,355,355
9654,214,278,349,327,327
9655,346,315,313,313,313
9656,363,239,371,258,258
9657,245,300,304,304,304
9658,392,255,111,191,182
9659,327,327,327,390,230
9660,133,208,266,212,212
9661,222,120,398,62,62
9662,260,260,263,263,263
9663,229,397,363,316,316
9664,2,94,143,143,143
9665,343,78,319,319,319
9666,382,352,158,172,172
9667,243,373,346,346,346
9668,393,387,283,238,238
9669,163,346,346,346,346
9670,105,355,271,255,255
9671,1,373,325,312,312
9672,207,213,264,251,251
9673,82,221,74,289,289
9674,67,264,310,276,276
9675,285,387,78,16,16
9676,259,263,238,340,271
9677,250,270,402,402,402
9678,272,17,244,244,244
9679,215,251,261,261,261
9680,233,364,359,359,359
9681,275,383,383,257,257
9682,372,135,383,350,383
9683,367,370,270,312,312
9684,105,119,317,317,317
9685,275,43,71,288,288
9686,375,288,292,292,292
9687,275,97,137,284,284
9688,333,367,337,109,109
9689,100,280,282,106,106
9690,284,284,284,284,284
9691,243,354,394,249,249
9692,266,389,148,271,271
9693,299,379,207,207,207
9694,400,400,236,400,400
9695,343,117,222,215,215
9696,403,362,301,301,301
9697,258,258,258,258,258
9698,23,342,346,306,306
9699,207,324,331,331,331
9700,266,394,300,300,300
9701,214,390,315,315,315
9702,271,226,271,328,206
9703,141,384,330,330,330
9704,153,263,212,350,350
9705,255,390,266,399,399
9706,321,51,219,219,219
9707,105,299,206,283,283
9708,236,358,344,344,308
9709,399,286,68,242,242
9710,335,63,307,242,242
9711,373,263,394,394,394
9712,295,263,337,133,133
9713,275,275,275,275,275
9714,190,205,312,353,323
9715,156,307,79,211,211
9716,328,258,303,226,226
9717,362,363,217,357,357
9718,375,335,328,328,328
9719,157,60,359,315,321
9720,279,234,63,63,63
9721,70,285,263,348,348
9722,339,257,239,239,239
9723,1,373,393,393,393
9724,363,154,255,355,355
9725,373,110,39,8,8
9726,208,346,335,340,340
9727,193,369,193,11,11
9728,362,339,396,226,226
9729,312,300,373,398,398
9730,121,371,334,334,334
9731,318,286,243,304,304
9732,364,346,266,217,16
9733,116,70,258,258,204
9734,154,149,44,188,188
9735,342,393,208,208,208
9736,78,174,265,383,383
9737,346,346,346,355,355
9738,5,315,148,315,315
9739,48,234,344,344,317
9740,6,346,260,260,260
9741,397,335,190,332,332
9742,207,207,216,339,339
9743,399,15,324,319,319
9744,387,312,152,152,152
9745,211,316,306,372,372
9746,253,220,284,284,351
9747,212,378,317,283,283
9748,110,363,358,358,358
9749,299,297,292,200,200
9750,352,346,23,238,238
9751,303,216,353,342,342
9752,397,375,353,279,279
9753,384,144,146,191,191
9754,402,346,357,113,113
9755,282,274,321,321,321
9756,305,269,263,263,263
9757,345,188,177,130,130
9758,300,301,260,260,260
9759,105,82,353,312,361
9760,265,207,341,341,341
9761,236,358,236,310,220
9762,111,316,352,352,352
9763,355,177,248,44,44
9764,327,269,53,345,12
9765,70,101,171,162,162
9766,400,78,222,222,264
9767,44,16,306,319,343
9768,238,260,342,226,226
9769,265,339,268,365,365
9770,318,212,341,363,363
9771,299,317,308,308,308
9772,133,330,384,342,342
9773,287,271,355,294,355
9774,257,402,63,274,229
9775,346,293,133,331,331
9776,96,248,57,57,57
9777,235,235,327,269,269
9778,346,342,221,353,353
9779,328,328,346,346,346
9780,304,230,63,63,63
9781,292,292,305,390,226
9782,370,326,208,212,212
9783,334,301,100,118,118
9784,305,89,219,304,304
9785,399,312,216,216,370
9786,370,221,77,334,266
9787,94,194,307,307,307
9788,400,358,349,162,162
9789,315,312,397,399,241
9790,60,8,380,380,380
9791,263,388,207,207,207
9792,200,330,355,355,355
9793,382,332,299,200,200
9794,288,289,3,184,184
9795,355,279,261,261,261
9796,273,159,49,294,49
9797,122,385,93,93,93
9798,316,230,376,305,305
9799,164,119,346,346,346
9800,274,282,267,274,267
9801,144,375,348,328,328
9802,167,167,328,279,279
9803,354,292,239,390,390
9804,292,352,119,54,54
9805,273,356,311,311,311
9806,91,57,322,306,306
9807,316,354,377,293,293
9808,365,230,336,308,240
9809,4,4,138,138,138
9810,43,130,353,378,378
9811,88,306,141,327,327
9812,311,341,345,371,371
9813,362,279,353,355,355
9814,373,399,363,363,363
9815,148,321,137,314,314
9816,349,136,349,349,349
9817,343,327,232,366,366
9818,327,47,339,341,341
9819,234,113,325,320,320
9820,179,98,213,213,213
9821,370,225,299,299,299
9822,99,23,321,321,321
9823,200,370,350,224,224
9824,69,166,38,120,120
9825,356,232,339,339,339
9826,307,176,12,367,367
9827,295,370,277,339,277
9828,51,116,399,399,399
9829,262,143,211,243,243
9830,317,256,305,15,296
9831,218,259,197,342,342
9832,64,303,79,79,79
9833,32,160,305,382,382
9834,184,47,162,341,341
9835,251,321,278,278,278
9836,277,300,380,380,380
9837,367,315,355,353,271
9838,361,61,326,320,320
9839,116,195,340,340,340
9840,227,202,336,308,308
9841,400,184,341,183,183
9842,239,260,208,208,208
9843,332,69,310,310,310
9844,126,366,213,213,213
9845,125,162,62,218,330
9846,375,171,355,177,177
9847,278,214,214,401,401
9848,367,56,304,287,287
9849,265,308,264,400,400
9850,75,73,203,251,251
9851,312,275,394,394,394
9852,132,183,337,359,107
9853,230,225,339,223,339
9854,373,396,370,332,275
9855,9,321,341,343,343
9856,80,242,57,93,93
9857,194,43,218,218,277
9858,111,200,51,83,83
9859,315,206,153,399,399
9860,357,398,217,239,239
9861,0,287,134,64,64
9862,67,317,123,184,184
9863,161,363,355,275,275
9864,133,16,224,224,224
9865,190,244,210,306,306
9866,204,285,390,390,390
9867,304,232,261,247,247
9868,24,381,191,191,191
9869,232,304,214,349,349
9870,282,256,162,321,321
9871,307,275,244,244,244
9872,394,275,383,383,383
9873,331,367,220,342,220
9874,220,174,337,119,119
9875,353,269,218,218,218
9876,336,240,265,265,265
9877,76,178,370,370,370
9878,235,23,173,362,362
9879,212,398,300,71,71
9880,9,21,87,184,184
9881,239,354,215,378,378
9882,61,61,320,320,320
9883,239,239,51,248,248
9884,176,251,282,323,323
9885,287,26,195,292,292
9886,296,102,327,265,265
9887,363,363,207,100,177
9888,272,272,272,272,272
9889,389,33,70,301,70
9890,124,40,163,163,163
9891,399,319,288,354,354
9892,237,316,370,370,298
9893,292,204,228,63,63
9894,151,394,216,323,323
9895,347,133,10,287,355
9896,238,211,105,163,163
9897,330,123,346,260,352
9898,261,269,202,37,37
9899,288,275,266,266,266
9900,202,16,399,399,399
9901,25,144,385,385,385
9902,333,378,262,262,70
9903,230,78,265,265,265
9904,164,45,336,78,179
9905,74,221,277,277,315
9906,7,265,78,78,78
9907,60,298,214,232,232
9908,327,89,51,317,51
9909,134,15,104,399,23
9910,282,359,78,78,78
9911,146,397,378,271,271
9912,105,117,308,308,308
9913,383,200,383,328,328
9914,209,290,307,363,363
9915,268,240,213,213,213
9916,88,41,133,376,133
9917,255,296,284,363,363
9918,244,156,260,238,238
9919,242,242,73,242,242
9920,294,325,239,305,305
9921,159,330,83,83,83
9922,359,287,398,330,330
9923,355,256,231,239,239
9924,352,90,272,156,156
9925,340,391,148,382,382
9926,271,396,397,397,397
9927,398,205,289,238,241
9928,184,200,284,284,284
9929,292,54,51,371,119
9930,370,31,57,142,142
9931,38,59,240,247,247
9932,118,20,374,118,118
9933,34,47,370,315,315
9934,299,263,212,263,263
9935,220,177,326,326,326
9936,218,122,228,145,145
9937,375,238,238,238,238
9938,163,94,16,50,50
9939,214,344,400,345,400
9940,209,371,323,323,323
9941,59,315,367,283,283
9942,230,292,333,262,284
9943,320,160,402,284,284
9944,238,350,361,323,284
9945,190,389,119,322,322
9946,397,323,300,300,300
9947,195,332,229,195,195
9948,208,315,335,335,335
9949,116,172,43,43,328
9950,339,397,207,207,207
9951,299,379,280,31,216
9952,366,367,266,300,300
9953,343,400,372,372,372
9954,323,226,355,226,226
9955,399,226,367,216,216
9956,197,265,319,265,400
9957,64,390,224,312,312
9958,269,354,401,401,401
9959,288,124,140,140,140
9960,15,212,335,350,350
9961,159,372,372,372,372
9962,143,188,81,289,289
9963,63,263,62,142,62
9964,195,194,342,342,342
9965,257,280,339,339,339
9966,321,327,308,400,400
9967,238,208,397,393,393
9968,305,239,208,208,208
9969,13,376,52,272,272
9970,342,221,260,263,263
9971,355,397,301,221,221
9972,320,271,212,346,346
9973,306,196,207,207,207
9974,304,394,15,394,394
9975,344,317,310,345,345
9976,350,367,277,326,277
9977,151,57,86,370,370
9978,185,206,345,173,325
9979,233,364,282,106,106
9980,78,222,222,258,258
9981,239,243,207,239,207
9982,283,8,173,173,173
9983,212,207,268,268,268
9984,16,398,16,396,320
9985,199,367,224,299,299
9986,401,310,251,251,251
9987,100,378,267,267,267
9988,124,97,259,357,334
9989,205,234,234,234,234
9990,298,403,370,374,374
9991,280,230,299,301,301
9992,209,209,288,340,340
9993,357,232,294,333,333
9994,144,208,285,212,297
9995,258,132,137,152,385
9996,394,309,190,62,62
9997,353,346,352,346,245
9998,206,354,231,359,359
9999,323,208,136,136,76
10000,104,51,314,314,314
10001,32,266,364,364,364
10002,354,35,369,290,290
10003,392,401,342,354,354
10004,161,159,400,344,344
10005,33,119,235,402,402
10006,34,122,392,317,317
10007,243,48,397,397,397
10008,321,319,261,231,231
10009,61,144,206,206,206
10010,6,3,245,47,47
10011,390,398,213,213,213
10012,365,267,232,349,349
10013,268,213,211,211,211
10014,275,283,337,211,353
10015,341,359,378,378,378
10016,382,311,51,51,51
10017,261,318,285,330,330
10018,282,339,172,172,172
10019,71,303,303,107,107
10020,269,229,258,258,258
10021,289,40,370,370,370
10022,31,195,238,312,312
10023,273,265,214,327,327
10024,382,325,347,402,402
10025,402,361,295,340,340
10026,219,331,300,394,394
10027,242,12,104,35,35
10028,330,269,295,401,400
10029,243,163,270,251,391
10030,292,316,280,280,280
10031,366,337,227,260,260
10032,271,144,208,208,208
10033,134,64,292,116,116
10034,367,345,167,33,33
10035,400,240,304,145,285
10036,367,204,380,214,275
10037,61,305,376,253,253
10038,399,207,277,212,212
10039,244,166,259,238,238
10040,57,110,334,217,303
10041,389,342,346,334,334
10042,359,368,284,230,230
10043,166,336,202,244,244
10044,69,338,338,338,338
10045,359,301,245,245,339
10046,379,239,239,291,239
10047,153,16,241,241,241
10048,353,261,284,301,301
10049,302,113,337,229,229
10050,23,117,400,377,400
10051,220,48,396,396,396
10052,306,372,308,317,317
10053,284,186,346,171,171
10054,378,307,386,177,177
10055,59,251,392,269,339
10056,20,60,43,43,43
10057,401,214,106,106,106
10058,397,367,370,342,342
10059,321,230,401,274,274
10060,297,380,371,371,371
10061,315,190,314,314,314
10062,271,285,297,403,346
10063,20,402,346,346,346
10064,346,325,297,297,297
10065,101,50,187,187,187
10066,135,8,121,305,305
10067,396,396,238,399,399
10068,149,128,53,129,129
10069,238,154,22,5,22
10070,14,372,240,240,282
10071,82,70,208,231,231
10072,394,362,398,339,339
10073,260,328,242,378,378
10074,254,393,357,357,357
10075,126,328,328,328,328
10076,141,182,124,168,168
10077,297,203,222,240,240
10078,167,296,265,206,206
10079,61,160,272,272,272
10080,149,125,311,359,359
10081,168,168,309,328,328
10082,239,354,316,316,232
10083,383,118,243,353,353
10084,314,279,279,279,279
10085,325,318,173,304,173
10086,402,299,288,271,271
10087,21,361,260,212,212
10088,392,214,297,297,297
10089,351,121,393,393,393
10090,284,12,396,279,279
10091,231,339,310,401,401
10092,118,148,208,216,216
10093,271,357,238,342,342
10094,162,223,359,359,359
10095,293,157,328,328,328
10096,209,223,283,390,390
10097,377,304,401,401,401
10098,113,81,59,3,3
10099,156,322,338,338,338
10100,232,364,247,400,400
10101,309,256,295,295,398
10102,129,308,117,117,117
10103,337,335,271,271,271
10104,304,21,132,170,170
10105,110,125,106,106,106
10106,158,265,80,159,159
10107,173,385,45,31,31
10108,255,47,259,270,314
10109,264,310,222,359,222
10110,310,216,363,375,375
10111,331,339,392,392,392
10112,13,166,47,89,89
10113,363,380,390,239,239
10114,147,75,118,118,118
10115,253,307,318,87,87
10116,70,275,367,367,367
10117,132,124,273,200,200
10118,371,228,296,375,361
10119,184,338,310,310,310
10120,95,330,180,167,58
10121,279,258,95,169,86
10122,245,285,144,144,61
10123,102,221,110,193,218
10124,354,383,402,380,380
10125,133,315,225,133,133
10126,256,316,240,236,236
10127,334,0,102,29,29
10128,169,292,357,354,354
10129,339,94,62,62,62
10130,170,383,257,397,397
10131,272,274,240,240,240
10132,230,275,233,233,233
10133,271,370,342,205,205
10134,206,203,330,330,330
10135,356,223,258,258,258
10136,257,275,354,354,354
10137,212,266,397,396,396
10138,367,370,313,402,402
10139,257,286,87,132,132
10140,173,151,12,242,242
10141,251,170,213,321,311
10142,118,64,367,367,367
10143,24,98,41,112,112
10144,342,367,397,367,367
10145,119,397,340,371,353
10146,170,126,218,130,130
10147,197,286,53,104,104
10148,374,376,374,374,335
10149,65,104,332,280,280
10150,373,334,258,337,337
10151,246,361,81,202,299
10152,148,332,362,317,317
10153,373,215,302,302,302
10154,380,276,359,297,297
10155,330,216,265,265,265
10156,401,222,336,348,348
10157,354,308,372,265,145
10158,79,279,208,333,333
10159,394,167,303,394,394
10160,371,256,222,222,222
10161,245,245,245,245,245
10162,292,346,370,370,323
10163,288,116,362,174,174
10164,205,380,205,398,398
10165,397,335,340,396,396
10166,264,202,334,334,334
10167,280,284,280,388,388
10168,142,105,385,385,385
10169,182,282,308,280,280
10170,160,62,280,22,280
10171,334,241,390,390,390
10172,277,334,229,133,208
10173,401,100,390,275,275
10174,188,257,293,306,306
10175,140,4,327,202,308
10176,304,324,266,266,266
10177,70,261,305,305,305
10178,186,326,233,126,17
10179,211,383,359,214,389
10180,209,238,402,205,205
10181,147,211,316,316,316
10182,174,392,216,238,238
10183,361,239,383,383,383
10184,260,223,363,276,276
10185,174,387,235,235,235
10186,99,282,18,71,71
10187,87,231,295,295,295
10188,101,52,268,268,268
10189,382,320,258,220,220
10190,187,258,285,316,337
10191,2,248,253,104,253
10192,292,275,312,108,108
10193,361,382,275,275,275
10194,204,277,260,260,260
10195,122,248,3,109,113
10196,234,389,328,284,284
10197,77,170,261,288,312
10198,261,292,383,383,383
10199,205,196,315,357,357
10200,197,50,3,117,117
10201,152,69,69,329,338
10202,99,327,308,243,243
10203,336,256,162,162,162
10204,36,69,307,307,307
10205,305,340,375,198,330
10206,237,257,399,312,312
10207,227,80,198,47,47
10208,106,50,265,72,72
10209,316,253,62,176,176
10210,230,331,144,222,222
10211,330,116,326,326,326
10212,99,21,304,240,240
10213,134,68,226,399,399
10214,307,25,336,213,213
10215,255,287,394,382,394
10216,278,214,402,391,391
10217,350,342,238,367,367
10218,389,252,350,86,86
10219,76,121,274,366,366
10220,261,232,213,106,106
10221,237,151,235,235,235
10222,340,378,316,214,214
10223,353,271,362,292,292
10224,340,402,309,241,241
10225,228,279,325,238,238
10226,67,28,392,213,213
10227,321,308,251,251,251
10228,385,228,218,385,385
10229,371,58,133,77,77
10230,307,307,307,307,307
10231,375,362,318,318,318
10232,339,304,319,306,306
10233,211,37,69,71,71
10234,140,117,179,53,53
10235,309,253,118,340,340
10236,135,295,331,342,331
10237,133,13,195,195,195
10238,212,266,307,307,307
10239,26,328,352,328,328
10240,382,137,325,335,335
10241,117,401,336,274,274
10242,176,267,369,383,383
10243,33,359,240,213,213
10244,13,138,112,179,112
10245,307,257,200,62,62
10246,239,354,378,378,378
10247,399,342,350,288,288
10248,238,295,232,344,344
10249,263,318,384,395,384
10250,341,341,341,341,341
10251,271,271,209,330,220
10252,190,378,380,275,275
10253,248,246,108,108,108
10254,122,51,230,265,265
10255,302,209,315,363,363
10256,294,353,277,271,277
10257,397,266,216,367,367
10258,297,195,334,390,260
10259,308,308,213,213,213
10260,234,297,208,239,238
10261,372,43,344,247,247
10262,140,143,130,130,130
10263,278,278,401,377,377
10264,55,21,343,240,240
10265,137,142,156,156,156
10266,260,324,373,396,388
10267,376,57,91,43,43
10268,402,144,373,361,361
10269,155,102,14,109,109
10270,400,240,240,311,400
10271,110,111,231,301,301
10272,279,293,335,20,335
10273,266,16,271,271,271
10274,359,342,141,60,60
10275,362,312,375,375,279
10276,24,378,106,225,225
10277,32,284,375,375,375
10278,284,216,380,361,402
10279,51,26,184,327,327
10280,342,275,275,228,228
10281,371,33,138,236,236
10282,333,345,271,223,223
10283,62,117,197,197,197
10284,270,380,102,220,362
10285,370,216,342,395,395
10286,51,401,354,354,354
10287,397,315,239,261,261
10288,199,65,369,246,246
10289,339,20,111,64,64
10290,39,13,48,83,83
10291,283,228,228,305,305
10292,205,390,363,330,330
10293,274,327,99,343,106
10294,278,278,377,278,278
10295,376,348,228,228,228
10296,202,264,213,214,349
10297,336,330,219,219,219
10298,391,380,380,380,380
10299,256,311,207,274,274
10300,307,145,182,250,250
10301,336,197,229,403,130
10302,60,297,70,208,208
10303,270,23,70,312,312
10304,23,258,371,318,318
10305,320,261,320,320,320
10306,279,283,314,314,12
10307,36,112,320,320,99
10308,376,245,77,77,77
10309,275,280,220,221,220
10310,237,0,91,228,283
10311,362,288,361,346,398
10312,51,317,103,219,219
10313,83,185,243,276,275
10314,269,239,232,359,359
10315,336,310,148,148,328
10316,383,383,383,380,380
10317,342,332,352,352,352
10318,335,340,363,363,402
10319,117,308,183,369,9
10320,340,270,224,224,224
10321,207,344,275,275,275
10322,125,122,62,195,325
10323,248,325,218,218,218
10324,333,396,240,337,337
10325,247,53,240,207,207
10326,262,214,66,186,186
10327,334,22,226,226,226
10328,110,315,315,315,315
10329,293,255,204,204,204
10330,354,257,370,370,370
10331,231,285,330,247,240
10332,50,329,113,195,195
10333,321,356,344,310,310
10334,335,402,382,382,382
10335,173,113,267,267,267
10336,363,277,118,148,148
10337,220,340,351,351,351
10338,335,297,375,375,375
10339,261,330,363,283,283
10340,298,219,400,317,265
10341,54,363,394,237,237
10342,333,269,230,230,230
10343,213,403,310,310,310
10344,259,367,226,370,370
10345,195,325,375,382,382
10346,256,70,262,356,356
10347,89,222,285,365,365
10348,317,250,351,79,79
10349,308,236,400,229,229
10350,318,329,0,0,0
10351,228,33,238,367,238
10352,375,332,374,271,271
10353,124,314,294,221,221
10354,123,367,15,15,15
10355,306,159,213,316,316
10356,170,100,100,100,100
10357,216,303,205,353,353
10358,278,225,343,100,171
10359,234,277,337,78,78
10360,379,212,316,239,239
10361,328,263,195,355,66
10362,394,342,394,394,394
10363,173,337,337,152,337
10364,382,375,285,285,285
10365,187,138,258,341,341
10366,283,367,266,266,266
10367,73,27,86,86,86
10368,346,334,217,346,363
10369,377,230,302,215,302
10370,318,283,62,186,186
10371,260,263,208,275,275
10372,149,78,284,284,284
10373,326,302,291,291,291
10374,304,202,214,214,214
10375,189,278,327,310,310
10376,358,310,247,247,247
10377,368,24,81,141,155
10378,379,188,307,252,252
10379,135,232,278,308,278
10380,20,284,167,200,83
10381,328,201,359,305,368
10382,370,361,205,397,397
10383,78,205,402,318,318
10384,338,116,159,141,141
10385,155,305,61,382,382
10386,176,202,79,109,109
10387,400,316,256,305,305
10388,279,375,154,97,283
10389,243,311,231,231,231
10390,358,304,231,231,231
10391,395,4,342,193,193
10392,383,260,380,275,275
10393,345,247,190,220,220
10394,380,367,257,218,218
10395,150,265,269,269,269
10396,274,53,321,236,236
10397,278,344,232,269,269
10398,328,234,325,325,325
10399,137,292,64,204,280
10400,137,225,266,383,383
10401,93,222,356,341,341
10402,312,224,353,353,353
10403,205,247,363,304,304
10404,332,372,395,395,395
10405,282,403,313,313,313
10406,40,183,98,38,38
10407,205,312,324,370,370
10408,300,279,393,208,208
10409,212,208,314,263,263
10410,213,306,306,364,306
10411,346,362,204,292,292
10412,33,400,366,377,359
10413,82,302,256,256,256
10414,212,346,204,375,375
10415,302,54,207,207,207
10416,225,225,225,225,283
10417,382,315,367,260,260
10418,218,393,402,324,402
10419,309,337,355,355,355
10420,346,355,289,292,292
10421,217,255,362,312,312
10422,221,279,370,370,370
10423,24,137,32,369,369
10424,270,340,340,340,340
10425,334,303,288,393,393
10426,327,327,265,396,211
10427,266,334,266,266,266
10428,224,266,398,389,389
10429,89,339,344,203,203
10430,297,298,259,259,380
10431,247,308,400,308,308
10432,100,54,271,337,337
10433,213,339,214,241,397
10434,394,353,97,97,97
10435,212,384,288,402,288
10436,260,288,366,297,297
10437,60,291,10,326,326
10438,285,144,248,208,208
10439,98,273,55,55,55
10440,208,212,397,271,271
10441,189,370,283,362,362
10442,346,373,335,312,312
10443,328,132,259,244,244
10444,309,74,288,288,288
10445,256,39,207,140,140
10446,204,353,399,362,362
10447,394,126,193,120,120
10448,363,339,330,330,330
10449,277,277,268,202,202
10450,85,104,396,19,19
10451,312,239,393,393,393
10452,207,378,366,313,214
10453,31,240,137,137,137
10454,331,261,232,353,353
10455,214,211,314,214,214
10456,226,300,367,367,367
10457,402,315,191,281,191
10458,329,389,347,396,396
10459,282,210,338,57,57
10460,238,17,363,363,27
10461,36,0,91,144,144
10462,257,257,257,257,257
10463,145,345,335,324,324
10464,227,385,270,270,270
10465,167,378,308,308,308
10466,91,352,202,277,277
10467,387,212,373,370,370
10468,354,213,378,239,239
10469,153,69,285,285,285
10470,292,315,403,399,399
10471,402,271,216,314,239
10472,194,385,127,23,23
10473,5,218,19,402,402
10474,276,327,214,377,377
10475,259,378,278,278,353
10476,226,286,95,322,322
10477,319,400,308,203,203
10478,292,226,362,361,361
10479,23,32,48,89,89
10480,305,301,368,250,250
10481,308,373,332,3,3
10482,378,327,388,388,388
10483,279,261,341,351,351
10484,328,255,312,383,383
10485,239,279,383,206,292
10486,60,142,371,219,219
10487,173,242,85,167,85
10488,208,65,255,255,255
10489,361,328,311,228,228
10490,228,285,320,208,208
10491,217,375,363,346,346
10492,358,401,274,274,274
10493,286,290,27,153,153
10494,237,292,260,260,260
10495,343,400,400,401,401
10496,145,113,280,377,377
10497,60,220,241,367,367
10498,269,256,308,308,308
10499,173,272,385,385,385
10500,13,257,316,316,316
10501,75,209,234,378,378
10502,71,60,370,11,11
10503,261,149,379,379,379
10504,293,269,213,207,207
10505,398,277,303,350,350
10506,67,64,391,391,391
10507,120,133,29,9,9
10508,393,399,266,266,266
10509,378,268,261,383,383
10510,6,301,321,257,257
10511,333,275,217,217,217
10512,281,395,253,291,231
10513,121,15,373,346,346
10514,239,363,232,232,232
10515,103,199,244,289,46
10516,143,261,106,106,106
10517,378,213,354,401,401
10518,102,380,378,378,378
10519,214,310,236,222,222
10520,308,308,145,145,145
10521,109,15,292,198,198
10522,170,378,155,43,43
10523,309,240,360,268,360
10524,342,64,388,300,300
10525,195,315,317,280,346
10526,306,282,106,359,239
10527,332,144,335,235,145
10528,321,321,72,72,72
10529,216,109,91,91,91
10530,275,208,328,239,263
10531,60,33,226,397,397
10532,106,257,377,377,377
10533,383,205,20,340,340
10534,238,260,389,254,254
10535,42,179,150,150,150
10536,267,344,222,308,308
10537,302,302,207,243,243
10538,349,377,264,207,207
10539,346,370,335,279,398
10540,287,287,393,367,393
10541,39,378,211,238,238
10542,58,394,137,137,137
10543,315,239,254,211,254
10544,262,80,398,398,398
10545,338,371,335,51,51
10546,346,269,371,371,371
10547,330,63,295,295,295
10548,266,367,271,398,398
10549,214,383,124,359,359
10550,380,4,319,319,319
10551,121,111,266,266,266
10552,338,12,153,47,47
10553,363,316,171,197,197
10554,50,368,320,20,20
10555,391,378,372,221,314
10556,359,215,232,279,279
10557,110,394,326,326,326
10558,220,378,251,378,378
10559,303,226,205,341,341
10560,380,148,205,284,284
10561,401,215,330,330,330
10562,401,306,207,213,207
10563,47,235,235,368,94
10564,346,383,346,346,346
10565,107,116,19,54,54
10566,270,215,310,344,344
10567,224,17,29,387,387
10568,369,272,24,333,333
10569,247,247,344,213,213
10570,204,380,275,325,325
10571,51,229,219,219,219
10572,350,342,350,350,350
10573,57,289,332,332,332
10574,111,280,266,266,266
10575,284,46,100,212,212
10576,70,296,145,189,189
10577,195,330,330,330,330
10578,306,401,223,223,223
10579,205,397,208,208,208
10580,41,26,234,325,325
10581,265,200,314,280,280
10582,197,357,276,276,276
10583,260,260,260,390,353
10584,82,109,195,100,100
10585,221,259,396,363,363
10586,78,265,394,223,223
10587,219,294,375,373,373
10588,255,396,345,47,47
10589,334,221,271,208,208
10590,359,340,213,323,323
10591,393,294,397,397,397
10592,373,253,87,44,244
10593,357,370,303,340,340
10594,217,403,283,283,283
10595,273,90,327,327,327
10596,359,345,195,229,229
10597,261,378,214,316,316
10598,389,363,370,234,234
10599,320,355,63,332,332
10600,339,182,60,173,173
10601,218,300,394,300,300
10602,268,349,349,360,360
10603,363,263,350,350,350
10604,17,257,385,22,22
10605,166,394,259,340,259
10606,220,353,397,397,397
10607,314,403,396,328,328
10608,379,314,287,177,177
10609,305,327,377,265,265
10610,320,255,144,19,304
10611,285,273,59,176,4
10612,78,39,142,242,242
10613,293,259,178,191,191
10614,285,358,297,339,339
10615,245,335,249,249,249
10616,200,80,224,224,224
10617,340,402,375,285,375
10618,193,174,257,306,306
10619,295,388,214,364,364
10620,35,122,27,69,69
10621,166,196,292,292,241
10622,211,385,17,178,266
10623,289,346,8,191,191
10624,133,250,26,376,189
10625,79,21,295,284,337
10626,371,391,100,353,353
10627,161,236,285,285,285
10628,137,271,249,249,249
10629,288,288,393,393,393
10630,53,234,234,234,234
10631,388,319,272,197,197
10632,315,399,23,23,23
10633,369,130,364,306,306
10634,346,96,84,32,141
10635,4,397,129,159,159
10636,207,42,202,249,249
10637,124,371,203,203,203
10638,136,191,152,199,199
10639,320,260,334,334,334
10640,257,100,195,308,217
10641,320,348,208,315,315
10642,158,322,210,3,135
10643,268,359,293,293,293
10644,149,401,306,269,269
10645,230,364,258,229,229
10646,390,269,308,125,125
10647,311,82,286,272,272
10648,259,140,327,327,327
10649,353,266,370,370,370
10650,190,271,123,334,334
10651,144,144,395,397,397
10652,317,258,231,344,344
10653,336,269,359,274,274
10654,167,251,260,260,260
10655,220,310,230,230,339
10656,378,301,361,260,260
10657,236,317,345,308,308
10658,144,278,78,321,321
10659,224,287,330,263,263
10660,224,224,370,224,224
10661,204,362,148,323,323
10662,361,208,355,279,279
10663,26,50,270,270,270
10664,79,22,333,333,307
10665,338,310,88,92,92
10666,61,113,242,242,242
10667,334,370,357,357,318
10668,380,380,380,380,380
10669,23,89,141,141,141
10670,324,312,398,399,399
10671,32,10,318,318,318
10672,378,378,378,378,378
10673,393,194,389,389,389
10674,132,170,172,98,98
10675,116,133,142,355,355
10676,181,344,341,341,341
10677,159,40,373,216,216
10678,317,229,229,229,229
10679,342,364,382,382,382
10680,371,2,377,120,81
10681,275,300,148,104,390
10682,113,355,367,363,363
10683,268,401,316,316,316
10684,37,243,215,218,218
10685,395,144,61,61,61
10686,209,294,390,259,259
10687,51,286,41,286,286
10688,370,5,371,99,99
10689,282,281,243,278,278
10690,208,315,397,228,228
10691,358,265,274,213,213
10692,303,12,250,250,250
