ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
17221,0,0,0,3,2
17222,0,0,1,6,10
17223,1071,783,1904,1922,2008
17224,7432,6600,4714,4475,4181
17225,184,1503,1590,1893,2224
17226,350,506,1030,1347,1320
17227,165,256,556,550,409
17228,701,338,359,273,285
17229,542,66,459,602,681
17230,45,1475,1628,2114,2196
17231,1858,1224,5956,4855,4847
17232,45,358,1026,1210,1183
17233,507,974,2373,3601,4162
17234,193,6580,3679,4462,4967
17235,4328,557,3281,2238,2421
17236,1,162,156,123,130
17237,10,7,28,24,27
17238,17,84,33,46,50
17239,4314,458,827,848,880
17240,7056,6592,7636,6934,7513
17241,1672,174,346,462,497
17242,26,19,64,76,91
17243,105,39,45,55,62
17244,16,2910,4069,3942,4100
17245,1,35,47,38,42
17246,99,313,82,66,70
17247,4686,1166,1174,1339,1444
17248,7927,4234,7549,7409,7067
17249,1145,5,106,249,265
17250,2027,35,96,114,133
17251,290,13,0,0,0
17252,6482,1796,3927,3821,4010
17253,3638,1636,3087,3570,3150
17254,34,158,324,187,166
17255,91,687,704,1098,1281
17256,462,121,139,136,112
17257,0,0,0,0,0
17258,6324,2850,2620,2043,1841
17259,7451,3374,3942,4054,4018
17260,536,1406,572,767,641
17261,7917,1442,1600,1090,1099
17262,3731,2920,3309,3154,2686
17263,5812,3177,6235,7033,6790
17264,7344,8592,5989,6769,6876
17265,9038,2910,8725,9123,9081
17266,277,222,256,960,863
17267,793,234,493,799,754
17268,431,899,1118,1291,1285
17269,5384,2073,5294,4013,4210
17270,2412,4268,4678,3407,3321
17271,2544,1664,2804,2969,2686
17272,1,0,0,0,0
17273,3,7,0,0,0
17274,8084,8670,6391,7234,7474
17275,61,67,75,151,134
17276,4,8,0,0,0
17277,0,15,1,0,0
17278,8457,6168,8513,8605,8633
17279,1,11,44,49,49
17280,1,8,69,81,84
17281,84,157,48,73,70
17282,10,25,922,1044,1087
17283,65,301,1282,1500,1478
17284,830,8067,4954,4636,4296
17285,8071,8173,3634,3427,3343
17286,474,4164,2830,2917,3260
17287,333,492,1064,947,791
17288,249,699,734,633,520
17289,272,2632,926,830,709
17290,1400,3201,6412,6673,6836
17291,528,2244,4531,4165,4985
17292,1985,4555,5485,5644,6319
17293,2421,238,205,106,144
17294,4567,862,945,896,855
17295,218,41,242,136,144
17296,189,72,230,465,428
17297,2010,5151,6740,4467,4599
17298,5091,634,2628,2255,2359
17299,35,82,121,142,135
17300,225,1586,1919,1921,1893
17301,3,242,23,23,16
17302,4872,491,3858,4071,3270
17303,985,3631,701,994,816
17304,182,165,107,64,64
17305,186,1705,1926,2763,2339
17306,4083,8155,7584,8065,7438
17307,3632,1826,1041,841,917
17308,0,0,5,17,20
17309,0,0,16,65,58
17310,81,1004,205,123,102
17311,136,141,180,121,88
17312,370,336,336,396,313
17313,101,14,265,172,220
17314,110,702,40,49,82
17315,13,505,2,1,2
17316,7408,9099,9034,9162,9104
17317,1044,551,5012,3978,4623
17318,614,200,1027,909,990
17319,1495,250,3281,3080,3308
17320,1194,1097,19,4,4
17321,188,4236,1913,1388,1409
17322,1440,6682,7710,8734,8692
17323,141,1,77,190,134
17324,1185,140,1550,1287,1439
17325,3443,898,480,761,678
17326,5372,3817,1571,742,661
17327,357,379,59,163,91
17328,1467,838,385,280,337
17329,30,81,17,10,11
17330,5751,4827,4444,4832,4956
17331,0,0,3,5,5
17332,577,611,625,676,712
17333,19,21,234,210,241
17334,170,520,2084,1767,1993
17335,2625,2155,1920,1327,1792
17336,3269,354,311,718,454
17337,3472,5079,2880,2696,3124
17338,1056,349,1679,1188,1219
17339,2740,1571,2859,3713,3576
17340,1018,212,1672,1510,1453
17341,625,857,31,28,38
17342,1480,10,71,75,115
17343,2996,30,1255,1968,1460
17344,1298,1893,76,52,45
17345,29,3531,592,253,264
17346,463,1933,325,171,163
17347,4,7,142,394,273
17348,3625,1401,1823,2202,1996
17349,3,0,221,654,490
17350,308,94,787,418,421
17351,89,684,2134,1598,1640
17352,38,9,229,153,151
17353,88,514,2049,1875,1649
17354,225,292,106,160,130
17355,86,1361,1434,1804,1639
17356,59,168,29,65,47
17357,41,51,116,133,110
17358,4479,8902,8189,8121,7696
17359,424,66,101,62,57
17360,60,165,110,138,135
17361,55,199,361,262,223
17362,0,26,0,0,0
17363,3463,6198,1578,1777,1863
17364,0,66,0,0,0
17365,517,3318,81,155,121
17366,2,74,94,78,74
17367,0,85,7,3,5
17368,1,2,6,9,8
17369,413,1414,1344,1419,1786
17370,304,230,1992,1988,2347
17371,5098,4590,1170,1228,1037
17372,648,4084,8844,8932,8794
17373,2198,2501,921,832,666
17374,23,157,53,45,60
17375,1,63,60,46,52
17376,8230,4525,4241,2786,3062
17377,465,124,647,865,924
17378,2616,1389,8476,8301,7776
17379,909,311,820,924,990
17380,125,3529,1291,1230,1176
17381,604,4600,906,755,768
17382,123,1370,455,295,329
17383,4379,22,619,418,272
17384,3918,139,1538,2394,2473
17385,759,50,253,191,121
17386,178,6069,3882,1877,2548
17387,465,1204,994,1510,1249
17388,268,239,832,736,739
17389,4,40,49,72,81
17390,0,40,8,6,5
17391,5,83,4,5,3
17392,0,1,0,0,1
17393,0,0,2,1,2
17394,4,0,0,0,0
17395,3353,1793,4630,5083,5292
17396,6448,8471,3046,3153,2848
17397,4363,2398,3181,4604,4479
17398,4334,491,7240,6796,6667
17399,459,340,536,863,1132
17400,571,539,633,1120,1298
17401,434,2564,1293,1400,1125
17402,89,2372,4839,4126,4372
17403,5947,5982,426,584,326
17404,535,475,1086,1407,1759
17405,2,1,24,9,9
17406,12,144,112,69,91
17407,1003,200,35,102,86
17408,2072,76,97,140,133
17409,467,36,405,525,380
17410,6008,2077,4901,5635,5258
17411,6320,5010,5268,5583,5813
17412,3148,156,1693,1577,1398
17413,0,0,0,0,0
17414,8619,3515,3613,3441,3273
17415,0,0,0,0,0
17416,128,33,33,59,94
17417,115,34,35,27,35
17418,790,217,75,38,63
17419,1369,1185,206,277,222
17420,965,433,278,78,61
17421,140,145,142,121,89
17422,2104,470,44,44,58
17423,360,1637,23,43,53
17424,1843,1299,306,932,1045
17425,625,90,1194,1546,1430
17426,332,63,727,1167,1103
17427,1347,1271,2490,2378,2759
17428,3322,600,879,636,690
17429,3591,359,799,996,854
17430,7750,7430,6377,7551,7226
17431,15,46,385,828,905
17432,259,367,821,1349,1433
17433,41,835,115,226,252
17434,235,321,56,39,35
17435,6,3,5,1,1
17436,65,194,256,414,474
17437,51,187,139,276,330
17438,243,55,138,178,207
17439,123,340,289,356,458
17440,1431,4059,1781,1417,1432
17441,969,3273,1991,1523,1408
17442,5439,8435,6213,7188,6919
17443,593,558,736,293,303
17444,442,1202,344,385,370
17445,170,478,939,616,504
17446,494,4082,4643,4297,4376
17447,552,384,671,642,716
17448,3279,890,1025,472,790
17449,8705,4487,6502,6890,6838
17450,938,50,395,568,568
17451,555,33,240,209,207
17452,56,34,62,43,32
17453,60,7,1,6,3
17454,34,35,6,12,14
17455,55,66,0,0,0
17456,4,0,0,0,0
17457,2,0,0,1,0
17458,341,1154,2883,2503,3140
17459,2103,5010,4836,4503,4312
17460,2333,1359,2687,2729,2557
17461,8248,2497,1194,1404,1647
17462,6080,598,2737,2113,2140
17463,6375,360,1752,1253,1205
17464,19,377,131,74,77
17465,5874,2997,4999,5195,5037
17466,54,1330,117,30,35
17467,2044,15,409,276,270
17468,3135,78,1042,819,904
17469,2766,2201,531,391,321
17470,1602,1040,664,904,782
17471,517,24,764,1025,1080
17472,138,41,243,216,213
17473,2316,3943,4509,2863,3106
17474,3511,739,359,109,127
17475,2476,568,812,463,555
17476,3,0,2,1,2
17477,0,0,0,0,0
17478,761,695,821,1087,1097
17479,68,3,0,0,0
17480,188,223,607,461,414
17481,385,4,1,0,0
17482,0,0,0,0,0
17483,1,0,0,0,0
17484,306,3809,117,162,135
17485,529,1,2,3,4
17486,148,21,0,1,2
17487,12,1,0,0,1
17488,0,4,55,25,21
17489,9,14,48,75,61
17490,1,3,1,0,2
17491,1472,1130,35,205,245
17492,2,106,399,850,875
17493,8,12,816,733,756
17494,375,488,1610,1606,1377
17495,556,633,803,540,513
17496,2872,114,1197,1156,1413
17497,423,32,220,359,302
17498,2281,2296,618,781,601
17499,466,0,30,50,55
17500,1066,175,162,133,191
17501,218,9,204,182,291
17502,1848,538,1145,561,481
17503,85,0,34,28,42
17504,22,3,97,145,185
17505,142,39,72,90,110
17506,43,1304,105,39,65
17507,5289,590,7340,7941,7962
17508,256,1249,989,653,712
17509,3,4,153,169,203
17510,101,15,1150,836,994
17511,5338,3271,1855,1620,1617
17512,778,1864,449,479,487
17513,20,588,49,126,110
17514,39,62,11,10,10
17515,6,0,0,0,0
17516,8,1,3,11,9
17517,0,89,391,292,198
17518,19,0,5,3,3
17519,9,1,5,4,3
17520,12,0,10,9,11
17521,1176,3559,1584,2191,1973
17522,0,0,38,8,8
17523,0,0,0,0,0
17524,0,2,0,0,0
17525,0,0,0,0,0
17526,4,1,35,28,27
17527,324,97,33,87,100
17528,309,188,243,118,102
17529,15,4,6,9,8
17530,491,47,701,796,817
17531,1767,2531,2439,2878,2916
17532,409,202,911,1132,1226
17533,8240,5367,7859,6470,6816
17534,0,686,17,6,1
17535,0,489,24,22,14
17536,1118,272,56,54,62
17537,2419,291,740,942,1040
17538,2347,306,19,13,23
17539,7,157,141,241,124
17540,0,30,53,90,50
17541,4511,410,1356,667,837
17542,249,1188,365,309,321
17543,3,2,30,45,33
17544,0,0,0,0,0
17545,14,23,1696,1384,1248
17546,9177,9157,8746,8693,8918
17547,20,6,1072,986,901
17548,5348,4384,8348,7467,7301
17549,0,1,5,32,27
17550,2,0,1,1,1
17551,451,8,1222,1267,1256
17552,1810,263,3363,3717,3694
17553,276,27,602,1743,1882
17554,214,1170,1069,848,822
17555,2389,2531,2022,1862,1798
17556,404,1999,2378,2731,2893
17557,659,6,61,29,32
17558,419,310,1143,779,767
17559,64,3,21,8,12
17560,5072,6179,6339,6163,5668
17561,3497,3488,4918,4599,4619
17562,2884,1948,5046,3398,3330
17563,481,70,193,183,150
17564,2585,597,757,716,730
17565,265,180,334,327,220
17566,1,0,3,9,10
17567,506,58,50,79,76
17568,1,4,79,95,107
17569,38,2,8,38,48
17570,272,12,6,18,25
17571,3945,1439,366,487,461
17572,6,231,5,6,5
17573,4085,1492,3726,4174,3599
17574,10,29,2,4,2
17575,17,277,0,4,2
17576,1,155,45,47,40
17577,1,271,2,7,8
17578,3,5,118,39,63
17579,2,114,48,8,28
17580,2847,1425,2902,3402,3424
17581,1,0,5,12,5
17582,0,0,0,0,0
17583,0,0,0,0,0
17584,1113,35,432,1082,943
17585,221,18,405,771,668
17586,5837,303,1198,2302,1437
17587,1524,246,556,678,652
17588,11,199,121,165,144
17589,8,81,168,216,161
17590,22,5,42,40,46
17591,6,8,9,9,7
17592,11,18,84,50,79
17593,5852,4522,1315,2194,2482
17594,5159,2640,642,1345,1353
17595,8487,2830,2686,2406,2674
17596,1287,757,2553,1240,1143
17597,6,10,258,737,814
17598,1195,1934,870,181,163
17599,5931,5613,3958,3508,3148
17600,958,254,32,40,41
17601,4074,3431,208,173,227
17602,5151,8337,6472,5967,5626
17603,2606,2539,351,1182,1309
17604,6141,2790,1475,2685,2209
17605,14,3,475,307,346
17606,149,63,429,462,453
17607,22,3,160,125,155
17608,382,740,375,506,599
17609,243,81,480,517,474
17610,562,53,8,14,9
17611,302,88,128,143,94
17612,1383,1738,327,225,125
17613,3711,1921,4445,4830,4742
17614,53,11,55,65,75
17615,14,126,107,57,68
17616,18,84,148,174,216
17617,6,8,10,32,36
17618,1,0,20,31,18
17619,2,0,2,27,16
17620,438,736,1184,878,887
17621,2,1,87,46,47
17622,3069,169,166,131,151
17623,1252,1572,870,1070,987
17624,125,587,1324,1389,1364
17625,140,32,657,619,656
17626,44,249,48,52,54
17627,111,63,10,8,8
17628,69,366,169,170,183
17629,99,803,1043,1157,1233
17630,46,298,363,501,559
17631,2257,1496,236,338,367
17632,91,5,55,21,17
17633,501,1,18,20,16
17634,8,0,8,6,8
17635,2173,6466,3033,3084,3267
17636,1155,4523,2225,2417,2753
17637,2294,1206,2584,1489,1948
17638,4405,1431,1258,948,1043
17639,937,650,1555,1532,1569
17640,3934,1493,2214,2192,2234
17641,1605,273,445,388,443
17642,1151,70,75,78,76
17643,4615,1050,88,58,55
17644,173,115,517,175,212
17645,633,8,955,842,737
17646,1878,8219,3979,3857,3826
17647,0,0,0,0,0
17648,0,0,0,0,0
17649,0,0,0,0,0
17650,842,807,57,29,34
17651,27,262,164,103,86
17652,0,2,50,22,23
17653,7138,5853,7129,7553,7580
17654,1902,2417,337,867,1151
17655,2653,4301,184,109,128
17656,1307,3951,1185,1461,1842
17657,1739,4026,558,700,869
17658,7293,5222,6341,5808,5907
17659,29,0,0,0,0
17660,2,10,13,7,10
17661,15,2,0,0,0
17662,2926,2975,2487,2566,2636
17663,493,36,117,69,80
17664,325,40,116,73,84
17665,3,175,496,474,466
17666,9,360,550,526,538
17667,262,1195,1509,1753,1560
17668,665,8,357,259,207
17669,331,61,420,178,148
17670,1437,15,362,304,377
17671,1276,571,16,5,8
17672,6913,5065,3743,3098,3059
17673,5948,2032,36,6,14
17674,14,53,57,54,55
17675,5,63,494,530,409
17676,160,300,166,112,136
17677,1484,533,2860,2745,2641
17678,3043,2211,5314,7107,6804
17679,2994,1142,4012,3494,3779
17680,505,4064,2623,3004,3065
17681,565,5699,2714,3658,3856
17682,6630,8966,7981,7758,7712
17683,3454,2969,6642,6591,7039
17684,1147,1343,1111,1455,1555
17685,2129,1254,1513,2053,2114
17686,6845,5141,8375,8147,7801
17687,428,77,165,155,188
17688,88,149,991,782,901
17689,0,0,0,0,0
17690,27,2,17,17,20
17691,0,0,0,0,0
17692,2,42,0,0,0
17693,5,4,55,91,84
17694,25,1,31,37,31
17695,162,35,2376,3860,4518
17696,12,18,7,2,3
17697,1692,2194,2159,3325,3094
17698,112,1725,1127,1527,1271
17699,78,729,92,225,167
17700,6501,1208,6470,4701,4693
17701,2487,79,33,67,48
17702,573,601,400,351,334
17703,2288,660,403,245,319
17704,3920,4849,3298,3325,3758
17705,2869,5589,1572,1990,1918
17706,5824,5811,1702,2164,2456
17707,4201,806,2575,1391,1760
17708,149,484,3371,3016,3504
17709,150,414,3694,2793,2938
17710,2,1,2,1,2
17711,0,0,0,0,0
17712,0,0,0,0,0
17713,2552,828,271,348,320
17714,2489,1408,3099,3083,3155
17715,4674,541,347,232,142
17716,5,2,8,16,15
17717,2,3,6,23,25
17718,4904,8338,7448,6843,6963
17719,402,8,8,7,8
17720,3,0,2,1,1
17721,7,0,0,0,0
17722,2189,526,1136,827,844
17723,674,16,255,238,275
17724,1396,279,163,181,237
17725,0,0,0,0,0
17726,0,0,0,0,0
17727,0,0,0,0,0
17728,202,256,158,244,203
17729,583,120,8,8,7
17730,1422,906,19,15,15
17731,1324,1173,2544,1531,1425
17732,26,0,0,1,1
17733,9,16,16,17,16
17734,311,386,787,907,955
17735,183,22,17,24,30
17736,609,74,51,46,58
17737,1715,5088,4141,4240,4369
17738,201,1036,106,101,136
17739,88,142,61,42,56
17740,64,27,62,65,72
17741,58,165,1331,1559,1423
17742,1089,718,435,450,434
17743,6,29,2,2,3
17744,0,0,0,0,0
17745,0,0,0,0,0
17746,286,338,705,684,926
17747,1030,2028,2224,1864,2164
17748,378,192,528,499,672
17749,53,8,133,151,140
17750,3,49,53,67,96
17751,2,10,65,143,176
17752,2701,627,1482,1389,1190
17753,96,3,123,88,89
17754,200,7,258,93,106
17755,1,27,176,186,179
17756,581,628,1374,2064,2031
17757,5,60,90,105,102
17758,39,390,375,510,615
17759,7,0,0,0,0
17760,32,9,6,7,7
17761,5,14,71,99,134
17762,1681,610,276,242,292
17763,426,253,52,68,104
17764,941,1502,2308,1798,2017
17765,66,237,2030,1716,1719
17766,348,227,2529,2875,3112
17767,10,19,217,235,176
17768,158,183,187,195,253
17769,574,8,96,78,96
17770,33,64,10,7,6
17771,1306,318,890,981,820
17772,168,931,24,22,12
17773,546,222,289,445,462
17774,6213,1008,750,1294,1377
17775,6907,3705,3945,2439,2427
17776,88,3153,502,918,1154
17777,227,2638,1248,2700,2815
17778,883,1070,408,843,960
17779,608,451,37,57,47
17780,981,952,55,125,126
17781,622,29,18,19,18
17782,17,26,131,152,288
17783,1021,277,519,402,370
17784,2913,2287,1566,676,444
17785,800,2038,731,837,719
17786,4,0,3,19,10
17787,23,2,26,72,44
17788,3325,2501,2727,1816,2031
17789,309,184,101,125,140
17790,185,34,52,77,96
17791,6,0,3,2,4
17792,0,0,0,0,0
17793,4596,1464,603,720,756
17794,3180,259,1302,1606,1725
17795,10,42,126,120,104
17796,13,162,584,405,323
17797,436,21,2,8,16
17798,1359,50,5,14,16
17799,320,2230,2818,2223,2653
17800,6,16,2932,3577,3407
17801,2031,1167,4239,3106,3956
17802,2,38,153,164,155
17803,7,1,7,6,6
17804,0,0,0,0,0
17805,0,0,0,0,0
17806,2553,495,309,442,367
17807,2129,2449,238,464,427
17808,2473,2090,2289,3082,2462
17809,15,14,43,40,58
17810,1020,47,21,86,64
17811,34,10,9,7,9
17812,0,0,38,11,20
17813,1,5,248,211,269
17814,4,24,692,747,687
17815,2726,4163,678,378,284
17816,59,0,7,7,5
17817,41,10,154,257,199
17818,0,0,0,0,0
17819,0,0,0,0,0
17820,901,35,224,187,327
17821,0,0,0,0,0
17822,2,93,6,11,6
17823,24,15,16,20,23
17824,5571,2011,2793,2184,1958
17825,1811,5633,4425,3713,3694
17826,2084,972,2203,1824,1769
17827,187,1750,1314,1442,1554
17828,9,110,44,43,44
17829,227,411,43,84,76
17830,8759,7751,1626,1829,1924
17831,8808,8933,5501,4990,5661
17832,6486,5104,789,817,971
17833,168,27,123,94,95
17834,850,2311,871,798,1031
17835,800,267,506,446,440
17836,287,1154,5442,4062,4654
17837,5296,1926,4171,5552,5386
17838,1111,849,4702,3022,3467
17839,1167,3797,6249,6224,6012
17840,1088,385,227,248,259
17841,4382,1312,183,135,149
17842,7477,5262,8248,8164,7716
17843,675,1337,1932,1420,1334
17844,204,650,1548,1008,1085
17845,983,579,1709,1361,1382
17846,63,70,153,126,158
17847,60,2380,85,38,35
17848,5380,490,56,46,48
17849,6300,137,600,644,735
17850,5054,633,660,834,1086
17851,5,549,3,2,2
17852,0,83,124,329,351
17853,61,813,7,6,7
17854,4639,7003,3315,4483,4465
17855,1092,570,64,36,34
17856,472,408,35,41,33
17857,70,76,251,215,237
17858,924,142,1341,1460,1392
17859,551,335,390,251,284
17860,57,436,1104,1220,1256
17861,1244,2002,4118,4327,4123
17862,77,131,479,414,448
17863,226,1415,397,551,598
17864,21,414,228,385,459
17865,225,1143,913,1294,1785
17866,16,11,21,18,21
17867,40,159,2,11,8
17868,229,1431,10,56,50
17869,7189,6331,2048,2089,2216
17870,6301,5464,6167,7299,7287
17871,6616,2322,1637,1661,1851
17872,3581,156,90,152,169
17873,285,26,244,409,399
17874,9,4,23,33,42
17875,1,0,0,0,0
17876,1,15,2,3,2
17877,7,4,3,2,4
17878,989,116,953,494,479
17879,823,70,20,14,13
17880,350,302,272,272,283
17881,6,1,27,63,77
17882,0,0,0,0,0
17883,0,0,0,0,0
17884,8661,8550,2352,2204,2789
17885,8983,6142,1119,1272,1473
17886,5509,4404,2244,2290,1671
17887,280,485,26,65,45
17888,7,16,21,80,52
17889,44,88,54,94,137
17890,16,207,144,151,130
17891,206,345,110,211,142
17892,1444,826,787,822,1200
17893,13,71,251,245,231
17894,3656,4612,7158,7576,7769
17895,51,141,147,113,116
17896,29,328,86,96,131
17897,15,14,3,3,3
17898,2,0,1,1,1
17899,0,1,3,2,6
17900,44,127,379,608,509
17901,0,1,5,11,14
17902,1370,5088,1188,1559,1637
17903,25,836,171,183,217
17904,282,3615,905,1032,953
17905,4247,1162,1662,2172,2380
17906,3515,1152,3004,3345,3868
17907,1873,2173,5334,5964,6405
17908,3,131,0,0,0
17909,335,242,57,28,24
17910,53,60,7,1,1
17911,2284,2210,2672,2671,2827
17912,988,2281,2612,3344,3614
17913,6038,5914,4158,4838,4883
17914,1066,1191,1920,1724,1872
17915,149,46,104,49,50
17916,4,5,4,1,2
17917,35,4,40,53,41
17918,28,0,20,30,24
17919,0,0,0,0,0
17920,94,841,2931,3319,2991
17921,5428,67,95,233,160
17922,374,4457,4850,5369,5469
17923,15,15,201,172,222
17924,334,70,19,79,67
17925,12,161,273,183,105
17926,8660,7328,7355,7685,7211
17927,54,1,5,1,2
17928,120,413,1037,671,762
17929,5,195,12,8,4
17930,361,2302,1985,2541,2752
17931,72,6,5,6,7
17932,6,4,44,53,53
17933,8,44,145,206,162
17934,0,0,23,34,33
17935,29,129,39,99,99
17936,31,32,3,2,2
17937,88,430,134,190,167
17938,1371,392,752,1313,1227
17939,329,63,402,650,475
17940,2690,367,342,556,618
17941,205,64,33,60,43
17942,6,19,32,24,24
17943,7,180,33,20,18
17944,6,19,67,103,96
17945,3,0,5,8,2
17946,330,248,1465,936,1015
17947,8,75,48,29,33
17948,14,92,48,22,31
17949,950,480,309,683,536
17950,6,67,2047,2540,2569
17951,79,132,1341,1338,1442
17952,4600,2658,3740,4105,4152
17953,10,95,1385,1012,915
17954,172,829,960,1371,1518
17955,1247,5235,1849,2340,2589
17956,98,251,1120,1112,1410
17957,1006,647,565,790,988
17958,172,34,6,9,9
17959,454,3950,4216,5244,4714
17960,1708,307,1417,1694,1612
17961,2601,1608,3138,2061,2168
17962,0,0,0,0,0
17963,0,0,0,0,0
17964,129,63,134,133,164
17965,0,0,0,0,0
17966,4284,2479,6953,7458,7137
17967,156,25,42,21,33
17968,2944,2430,4195,4218,4962
17969,2852,4987,3483,3144,2641
17970,2931,5379,4466,4037,3510
17971,2,24,36,106,94
17972,985,2294,5722,6092,6058
17973,2,162,77,153,135
17974,221,31,0,0,0
17975,54,45,0,0,0
17976,3770,1599,6090,5396,5352
17977,17,10,1,0,1
17978,89,267,83,96,132
17979,34,41,154,197,203
17980,936,2127,815,1263,1263
17981,152,394,19,65,53
17982,554,1187,3205,4810,4478
17983,3859,4695,6350,6571,6531
17984,6766,8669,4962,6432,6189
17985,1244,2461,1700,2134,2040
17986,8,50,102,101,100
17987,101,190,207,161,138
17988,4,33,344,335,314
17989,4074,5693,6028,5789,5652
17990,0,2,9,11,12
17991,10,1,9,7,7
17992,0,1,0,0,0
17993,273,67,46,102,104
17994,0,10,0,1,0
17995,48,17,32,94,121
17996,4,1,268,202,218
17997,78,15,228,118,128
17998,1628,1772,519,608,618
17999,249,60,30,29,26
18000,550,53,4,4,3
18001,1770,1801,597,517,657
18002,50,51,68,127,94
18003,18,36,16,19,16
18004,13,33,36,29,28
18005,157,1194,232,102,176
18006,101,5,9,21,14
18007,737,60,453,819,958
18008,1403,1221,2006,1757,1675
18009,2622,128,227,272,319
18010,6013,8333,8370,7934,7739
18011,2689,4751,4690,5149,4805
18012,5764,4353,5213,5726,5738
18013,16,45,3,3,3
18014,2,12,0,2,1
18015,318,0,33,73,60
18016,7160,3139,6642,5860,5906
18017,516,250,31,72,110
18018,4668,3379,2769,2484,2598
18019,1434,3183,5272,4362,4714
18020,1224,3638,2328,2582,2706
18021,8187,5120,4140,3406,3815
18022,5,2,29,42,29
18023,2,22,388,206,314
18024,105,10,3,3,7
18025,8288,1705,7395,7561,7754
18026,6145,3023,1876,1265,1395
18027,1332,1251,3868,3204,3535
18028,10,15,2,10,6
18029,5459,6631,5478,6989,6576
18030,91,21,2,18,8
18031,201,25,112,217,128
18032,52,36,92,89,74
18033,121,22,3,1,2
18034,14,1,66,74,90
18035,2090,776,366,1725,1310
18036,318,15,208,145,253
18037,5846,3836,4946,5198,5484
18038,30,151,242,282,217
18039,16,3,0,2,3
18040,203,243,133,129,186
18041,20,100,154,176,269
18042,4793,2366,7422,8089,7803
18043,4,1,0,0,0
18044,234,4,45,39,50
18045,3,0,0,0,0
18046,1651,99,415,356,331
18047,310,16,42,32,37
18048,255,303,104,118,89
18049,577,64,281,334,387
18050,1112,295,931,971,1100
18051,690,1444,1545,1177,1353
18052,16,48,280,306,377
18053,48,25,160,125,187
18054,161,39,211,225,275
18055,10,6,10,17,18
18056,16,28,3,5,4
18057,7262,3341,135,356,416
18058,292,13,1166,998,900
18059,277,581,1655,1536,1796
18060,0,0,15,26,31
18061,1709,3279,3708,4674,4080
18062,1929,3558,4133,4228,4373
18063,567,1640,1222,1239,1430
18064,661,158,637,632,768
18065,1643,1024,2164,3223,2790
18066,178,125,1154,1997,1632
18067,4,155,12,14,20
18068,2,35,2,3,4
18069,1,14,972,256,239
18070,5244,954,680,966,744
18071,176,1031,1340,1382,1420
18072,103,1096,2081,1330,1078
18073,17,494,502,396,370
18074,1125,48,242,169,141
18075,4,71,61,159,134
18076,37,4,11,6,7
18077,613,587,391,934,879
18078,36,31,115,51,63
18079,0,0,0,0,0
18080,3849,2497,898,671,865
18081,0,0,0,0,0
18082,23,1,1,2,2
18083,910,1302,4933,5364,5905
18084,905,116,2,5,4
18085,93,30,0,0,2
18086,1,77,3,16,15
18087,0,23,7,19,14
18088,705,628,319,158,269
18089,575,283,363,264,344
18090,303,2798,830,419,432
18091,24,19,152,241,238
18092,66,138,203,288,288
18093,8371,5995,7119,7440,7144
18094,2649,3553,2005,1409,1207
18095,2295,5415,1834,2117,1853
18096,2382,1842,1525,1585,1524
18097,22,1,0,0,0
18098,2564,344,31,47,59
18099,24,34,1,1,1
18100,295,980,5359,5011,5191
18101,517,271,53,75,78
18102,60,2229,4495,3427,3723
18103,214,1290,1043,1143,1237
18104,1,77,8,15,12
18105,0,26,21,35,28
18106,101,59,24,26,36
18107,5141,272,871,580,616
18108,693,587,123,198,186
18109,3159,3144,7611,7074,7293
18110,1730,909,268,130,127
18111,5485,5093,1696,1043,964
18112,0,0,7,7,10
18113,0,0,51,62,57
18114,66,15,30,43,83
18115,309,72,67,61,62
18116,3,0,69,52,68
18117,18,0,981,776,771
18118,1265,30,817,726,758
18119,510,439,517,409,560
18120,3158,984,493,254,303
18121,132,173,100,293,246
18122,61,961,190,145,146
18123,358,39,35,25,35
18124,0,3,11,13,13
18125,2519,231,127,71,64
18126,3762,455,194,111,111
18127,17,80,322,347,321
18128,68,33,107,58,91
18129,104,16,205,82,127
18130,1452,17,2331,2284,2142
18131,314,2265,3487,3378,3441
18132,1201,38,3606,3017,3145
18133,73,610,719,694,695
18134,0,1,7,5,6
18135,0,1,10,4,5
18136,578,45,582,1506,1671
18137,11,53,692,1194,1176
18138,584,16,1185,1592,1484
18139,0,0,12,25,29
18140,0,0,3,7,7
18141,2042,546,314,441,396
18142,453,63,285,196,288
18143,249,121,533,530,567
18144,1312,1603,639,467,554
18145,0,3,2,5,3
18146,2,117,144,279,241
18147,14,94,56,123,110
18148,101,38,4125,3248,3413
18149,34,5,91,274,222
18150,1670,15,330,750,752
18151,519,613,1442,2009,1797
18152,263,102,438,664,821
18153,7643,5546,1440,1993,1868
18154,184,206,24,22,24
18155,1136,2597,1719,1710,1763
18156,760,812,147,131,99
18157,6673,5740,5355,3251,4756
18158,37,115,3,1,1
18159,29,17,9,6,7
18160,3142,3296,3032,2697,2504
18161,3925,3912,1516,1162,1035
18162,1134,313,746,590,520
18163,3225,1381,202,88,97
18164,380,1001,4954,3196,3829
18165,1538,738,245,196,218
18166,796,910,1378,1345,1504
18167,19,408,1150,961,1149
18168,170,1132,2339,2045,2247
18169,617,1366,1041,1291,1044
18170,5,0,0,1,1
18171,24,19,8,4,4
18172,754,2217,1705,3223,2945
18173,6771,8601,2640,1795,1152
18174,253,598,679,357,199
18175,44,456,30,18,18
18176,50,13,230,161,170
