ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8759,768,545,545,545,545,545
8760,452,482,545,545,545,545
8761,549,787,738,767,767,767
8762,667,448,502,502,681,787
8763,101,738,738,738,293,293
8764,643,819,602,602,640,640
8765,815,484,602,602,602,602
8766,759,602,602,602,602,602
8767,555,505,505,795,795,795
8768,87,795,795,795,795,795
8769,795,795,795,795,795,795
8770,446,730,730,730,730,730
8771,617,553,730,730,849,730
8772,294,776,782,744,273,273
8773,415,505,32,532,264,264
8774,463,775,775,775,775,775
8775,679,775,775,775,775,775
8776,642,772,772,772,772,772
8777,729,808,772,772,772,772
8778,759,599,599,772,599,599
8779,577,802,874,416,874,874
8780,30,748,820,820,820,820
8781,733,820,820,820,820,820
8782,694,515,492,492,492,492
8783,416,492,492,492,492,492
8784,560,492,492,492,492,492
8785,335,446,446,723,723,723
8786,643,446,446,742,742,446
8787,484,802,598,446,446,446
8788,562,854,573,573,573,573
8789,655,573,573,573,573,573
8790,718,573,573,573,573,573
8791,562,837,495,854,854,854
8792,562,854,854,854,854,854
8793,656,854,854,854,854,854
8794,508,613,613,603,603,603
8795,744,608,615,615,608,608
8796,498,619,663,603,603,603
8797,687,684,505,771,505,505
8798,192,447,687,505,505,505
8799,265,446,446,838,838,838
8800,516,717,717,717,717,717
8801,751,717,717,717,717,717
8802,345,137,345,31,752,752
8803,765,765,765,765,765,765
8804,682,765,765,765,765,765
8805,603,578,578,717,717,717
8806,294,798,871,489,871,871
8807,491,493,493,493,493,493
8808,766,493,493,493,493,493
8809,662,427,427,427,698,698
8810,404,4,133,133,133,133
8811,441,531,159,159,159,159
8812,85,549,549,549,549,549
8813,21,549,549,549,549,549
8814,645,624,549,549,549,549
8815,718,486,784,784,784,784
8816,454,784,784,784,784,784
8817,800,565,784,784,784,784
8818,563,533,533,533,614,614
8819,16,580,614,614,614,614
8820,818,614,614,614,614,614
8821,624,842,842,842,842,842
8822,647,641,781,522,602,602
8823,583,842,842,842,842,842
8824,479,477,654,654,654,654
8825,279,654,654,654,654,654
8826,530,654,654,654,654,654
8827,70,191,833,646,748,748
8828,469,469,469,469,469,469
8829,840,469,469,469,469,469
8830,242,847,526,526,526,526
8831,614,703,526,526,526,526
8832,181,526,526,526,526,526
8833,592,557,557,557,557,557
8834,803,557,557,557,557,557
8835,691,667,530,667,667,667
8836,345,858,858,670,752,752
8837,718,796,858,858,858,858
8838,678,858,858,858,858,858
8839,578,564,564,564,564,564
8840,602,722,722,722,722,722
8841,508,482,712,477,596,596
8842,734,872,668,757,757,757
8843,678,515,538,538,538,538
8844,274,105,105,105,105,105
8845,721,631,631,631,631,631
8846,471,631,631,631,631,631
8847,796,631,631,631,631,631
8848,690,730,519,791,791,791
8849,547,683,791,791,791,791
8850,743,671,489,770,489,770
8851,650,508,508,508,508,508
8852,441,508,508,508,508,508
8853,623,508,508,508,508,508
8854,524,719,719,719,719,719
8855,520,719,719,719,719,719
8856,753,520,756,586,505,505
8857,483,483,483,483,483,483
8858,568,717,483,483,483,483
8859,483,483,483,483,483,483
8860,714,583,583,583,583,583
8861,574,583,583,583,583,583
8862,620,583,583,583,583,583
8863,569,818,818,818,818,818
8864,818,818,818,818,818,818
8865,561,729,645,645,729,729
8866,751,801,801,597,704,704
8867,591,456,704,704,704,704
8868,682,478,720,816,816,816
8869,16,798,798,798,798,798
8870,627,798,798,798,798,798
8871,587,663,798,798,798,798
8872,650,865,865,709,709,709
8873,729,844,844,844,844,844
8874,213,576,494,551,842,842
8875,70,208,57,647,297,297
8876,797,828,710,710,710,710
8877,518,710,710,710,710,710
8878,452,651,651,651,651,651
8879,709,796,646,646,646,646
8880,262,651,651,651,651,651
8881,65,545,722,585,512,585
8882,452,787,787,787,787,787
8883,30,545,445,445,654,654
8884,662,813,813,813,813,813
8885,743,724,724,724,587,587
8886,682,844,743,743,743,743
8887,672,617,617,617,617,617
8888,695,840,536,730,484,484
8889,588,617,617,617,617,617
8890,741,516,516,516,516,516
8891,489,516,516,516,516,516
8892,729,516,516,516,516,516
8893,665,777,777,777,777,777
8894,591,777,777,777,777,777
8895,524,570,570,570,570,570
8896,717,857,857,857,857,857
8897,726,684,635,727,727,727
8898,857,857,857,857,857,857
8899,444,568,568,568,568,568
8900,483,568,568,568,568,568
8901,516,614,614,756,756,756
8902,581,751,751,751,751,751
8903,714,818,706,706,835,835
8904,562,579,579,579,579,579
8905,847,762,762,762,762,762
8906,509,762,762,762,762,762
8907,689,762,762,762,762,762
8908,511,753,753,753,753,753
8909,684,753,753,753,753,753
8910,851,753,753,753,753,753
8911,587,761,548,674,674,674
8912,488,871,555,555,674,674
8913,720,690,839,839,844,844
8914,791,652,652,652,652,652
8915,761,587,446,653,543,543
8916,802,607,837,522,522,522
8917,761,803,567,797,797,797
8918,525,797,871,871,797,797
8919,555,628,699,699,699,699
8920,571,591,593,593,593,593
8921,684,593,593,593,783,783
8922,679,16,843,593,593,593
8923,495,693,745,798,798,798
8924,439,693,693,693,693,693
8925,763,798,798,693,693,693
8926,712,673,673,673,673,673
8927,673,673,673,673,673,673
8928,738,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,768,605,605,605,605,605
8932,800,756,756,756,756,756
8933,490,489,608,642,642,642
8934,584,642,642,642,642,642
8935,444,439,439,439,439,439
8936,463,747,450,450,450,450
8937,500,500,439,439,439,439
8938,458,465,458,656,656,656
8939,722,458,458,458,458,458
8940,565,458,458,458,458,458
8941,689,579,477,477,708,708
8942,277,391,391,391,391,391
8943,487,477,477,638,461,638
8944,689,482,689,689,833,833
8945,833,833,833,833,833,833
8946,584,632,482,482,833,833
8947,702,519,609,609,609,609
8948,687,586,586,586,480,480
8949,660,660,660,660,660,660
8950,520,72,648,599,648,648
8951,873,873,713,713,713,713
8952,568,853,853,853,853,853
8953,571,655,792,648,648,648
8954,447,626,770,564,770,770
8955,863,863,863,863,863,863
8956,619,617,608,617,617,617
8957,559,824,828,828,828,828
8958,573,573,573,573,573,573
8959,454,820,820,820,820,820
8960,444,788,678,788,788,788
8961,454,735,735,735,735,735
8962,124,73,73,841,841,841
8963,673,763,580,580,580,580
8964,684,578,578,578,578,578
8965,842,706,866,866,866,866
8966,754,730,451,674,674,674
8967,629,479,479,479,479,479
8968,540,611,611,611,611,611
8969,858,683,667,683,683,683
8970,319,442,442,442,442,442
8971,494,795,795,795,795,795
8972,647,832,832,832,832,832
8973,467,825,825,825,825,825
8974,738,597,814,814,814,814
8975,707,678,697,589,589,589
8976,776,203,203,664,664,664
8977,866,817,817,817,817,817
8978,671,529,529,529,529,529
8979,639,815,846,846,846,846
8980,489,489,489,489,489,489
8981,546,712,781,781,511,511
8982,847,531,695,576,576,576
8983,833,632,632,632,632,632
8984,600,781,781,781,781,781
8985,761,761,761,761,761,761
8986,830,552,552,552,552,552
8987,569,801,801,801,801,801
8988,669,741,450,440,440,440
8989,811,594,439,439,745,745
8990,521,521,521,521,521,521
8991,654,787,579,461,461,461
8992,628,622,657,875,811,811
8993,657,833,833,833,833,833
8994,698,734,734,734,734,734
8995,673,522,740,655,655,655
8996,854,562,562,562,562,562
8997,642,678,684,678,678,678
8998,840,582,582,463,463,463
8999,776,776,776,776,776,776
9000,509,486,703,703,703,703
9001,774,554,554,554,739,739
9002,787,484,484,484,484,484
9003,753,608,608,608,806,806
9004,663,663,663,663,663,663
9005,553,598,801,777,819,819
9006,156,463,489,811,811,811
9007,457,854,854,854,854,854
9008,733,674,455,455,842,842
9009,752,871,674,674,674,674
9010,845,609,609,609,609,609
9011,752,752,752,752,752,752
9012,670,723,634,842,442,442
9013,582,570,447,570,570,570
9014,10,812,597,597,597,597
9015,741,524,580,580,740,740
9016,631,862,515,515,844,844
9017,553,542,519,519,519,519
9018,871,536,628,628,628,628
9019,208,652,636,636,636,636
9020,711,638,861,841,638,638
9021,666,633,633,633,633,633
9022,856,591,856,856,856,856
9023,506,863,863,863,863,863
9024,586,514,684,684,445,445
9025,489,600,600,600,600,600
9026,446,484,484,484,484,484
9027,672,672,672,672,672,672
9028,498,777,801,801,777,777
9029,748,443,443,443,443,443
9030,523,535,535,535,535,535
9031,796,710,710,710,710,710
9032,599,703,513,513,513,513
9033,645,532,532,532,532,532
9034,487,512,512,512,512,512
9035,639,824,637,637,637,637
9036,280,80,673,673,673,673
9037,604,642,642,642,582,582
9038,718,457,457,457,457,457
9039,449,585,791,791,791,791
9040,125,776,776,543,543,543
9041,590,682,682,682,682,682
9042,605,605,605,605,605,605
9043,517,542,542,542,542,542
9044,751,817,827,827,827,827
9045,695,547,840,547,547,547
9046,471,471,471,471,471,471
9047,480,516,516,516,516,516
9048,280,542,815,815,815,815
9049,195,699,699,699,699,699
9050,828,439,439,439,439,439
9051,606,691,632,632,632,632
9052,805,594,855,697,697,697
9053,447,798,798,798,798,798
9054,547,542,519,751,751,751
9055,124,795,452,505,505,505
9056,689,478,478,478,478,478
9057,515,671,465,465,465,465
9058,711,743,743,743,657,657
9059,703,841,841,642,642,642
9060,527,527,527,527,527,527
9061,620,776,650,731,731,731
9062,596,458,702,702,702,702
9063,640,704,704,704,704,704
9064,682,850,586,586,586,586
9065,825,513,751,751,751,751
9066,103,591,643,643,643,643
9067,748,297,297,448,448,448
9068,810,587,683,752,627,627
9069,842,842,842,842,842,842
9070,596,496,674,451,451,451
9071,598,682,682,447,682,682
9072,513,863,863,863,863,863
9073,542,598,598,526,526,526
9074,496,496,496,496,496,496
9075,463,519,519,519,519,519
9076,692,442,442,783,783,783
9077,562,543,691,457,457,457
9078,17,459,459,459,459,459
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,606,668,668,668,668,668
9082,205,787,787,787,787,787
9083,827,603,857,824,824,824
9084,677,567,686,686,615,615
9085,857,568,842,842,842,842
9086,505,571,571,571,571,571
9087,695,862,862,439,439,439
9088,542,690,683,796,796,796
9089,399,746,746,746,746,746
9090,170,754,754,754,754,754
9091,76,769,769,769,769,769
9092,620,441,441,441,441,441
9093,796,693,693,490,490,490
9094,713,849,849,849,849,849
9095,636,824,741,741,741,741
9096,331,575,575,575,575,575
9097,709,709,709,709,709,709
9098,854,743,439,439,439,439
9099,531,564,673,564,564,564
9100,710,762,762,762,762,762
9101,820,490,490,490,490,490
9102,526,613,613,613,613,613
9103,659,665,665,665,665,665
9104,701,517,517,517,517,517
9105,496,679,679,679,679,679
9106,441,593,593,593,593,593
9107,468,627,714,603,603,603
9108,650,480,480,480,480,480
9109,832,635,635,635,635,635
9110,680,680,680,680,680,680
9111,571,792,792,792,792,792
9112,95,555,761,761,761,761
9113,833,814,814,814,814,814
9114,760,642,747,747,747,747
9115,869,519,519,519,519,519
9116,6,537,445,537,537,537
9117,613,714,714,714,714,714
9118,453,682,682,682,682,682
9119,835,553,553,553,496,496
9120,639,784,784,784,784,784
9121,479,779,779,806,806,806
9122,613,633,683,724,724,724
9123,576,702,718,718,718,718
9124,810,865,865,865,865,865
9125,495,509,509,509,509,509
9126,653,544,544,544,544,544
9127,617,603,455,455,455,455
9128,594,514,489,514,514,514
9129,874,582,582,521,521,521
9130,792,452,452,452,452,452
9131,567,567,567,567,567,567
9132,614,518,518,518,518,518
9133,660,660,660,660,660,660
9134,588,718,637,535,535,535
9135,650,582,842,842,842,842
9136,632,721,721,721,721,721
9137,458,584,497,584,584,584
9138,225,647,647,647,439,439
9139,544,690,544,544,544,544
9140,469,469,469,469,469,469
9141,594,522,802,802,458,458
9142,170,483,662,588,588,588
9143,723,802,802,802,802,802
9144,841,660,660,660,660,660
9145,761,716,716,716,716,716
9146,687,685,761,761,761,761
9147,642,683,683,683,683,683
9148,604,599,599,599,599,599
9149,842,729,729,729,729,729
9150,571,441,733,672,672,672
9151,861,605,833,572,572,572
9152,706,827,827,827,827,827
9153,838,838,838,838,838,838
9154,43,832,832,832,832,832
9155,558,752,752,752,752,752
9156,599,764,764,764,764,764
9157,714,505,447,447,567,567
9158,720,720,720,720,720,720
9159,756,578,486,486,486,486
9160,496,611,594,594,594,594
9161,643,858,858,858,697,697
9162,831,831,831,831,831,831
9163,636,866,801,801,801,801
9164,818,576,764,764,857,857
9165,635,752,752,668,668,668
9166,464,738,722,722,722,722
9167,855,449,533,689,689,689
9168,678,721,862,862,862,862
9169,584,469,469,469,469,469
9170,803,737,737,737,737,737
9171,841,466,466,466,466,466
9172,723,763,763,763,763,763
9173,840,840,840,840,840,840
9174,267,684,666,666,666,666
9175,160,467,467,677,677,677
9176,545,763,763,763,763,763
9177,698,698,698,698,698,698
9178,261,668,668,668,668,668
9179,760,540,540,540,540,540
9180,490,470,470,470,470,470
9181,496,627,627,627,627,627
9182,722,592,861,861,861,861
9183,344,757,441,441,681,681
9184,488,172,795,793,713,713
9185,619,601,782,445,463,463
9186,457,470,470,470,470,470
9187,10,446,446,446,446,446
9188,565,565,565,565,565,565
9189,377,814,814,814,814,814
9190,573,746,746,746,746,746
9191,809,747,747,747,747,747
9192,687,641,704,704,704,704
9193,482,491,491,491,491,491
9194,505,479,673,673,673,673
9195,649,477,763,763,763,763
9196,599,496,496,496,496,496
9197,684,601,601,601,601,601
9198,571,523,523,523,523,523
9199,629,743,536,536,536,536
9200,577,828,828,828,828,828
9201,691,667,833,833,833,833
9202,515,722,722,722,722,722
9203,617,802,802,802,802,802
9204,712,802,613,566,526,526
9205,484,484,484,484,484,484
9206,535,513,639,639,639,639
9207,664,577,557,557,557,557
9208,703,482,482,482,482,482
9209,619,441,441,441,441,441
9210,733,515,515,515,515,515
9211,603,645,645,645,645,645
9212,52,546,685,685,685,685
9213,573,457,457,457,457,457
9214,457,845,762,762,762,762
9215,573,780,780,780,780,780
9216,660,703,639,639,639,755
9217,760,784,784,784,784,784
9218,310,438,438,438,677,677
9219,462,462,462,462,462,462
9220,444,754,754,784,784,784
9221,563,510,841,731,557,557
9222,136,601,717,717,717,717
9223,321,696,696,696,696,696
9224,753,669,753,842,842,842
9225,533,451,740,841,479,479
9226,437,670,498,564,564,564
9227,841,476,476,671,671,671
9228,799,839,839,839,839,839
9229,21,475,475,475,475,475
9230,718,678,678,678,678,678
9231,717,724,771,511,511,511
9232,777,804,804,804,451,451
9233,332,585,585,585,585,585
9234,70,790,701,867,867,867
9235,803,859,490,490,490,490
9236,511,774,774,774,774,774
9237,443,618,618,618,618,618
9238,439,689,689,689,689,689
9239,760,764,764,764,764,764
9240,619,781,801,692,801,801
9241,610,540,540,540,540,540
9242,739,728,777,777,777,777
9243,494,494,494,494,494,494
9244,763,763,763,763,763,763
9245,842,463,582,582,582,582
9246,465,649,649,649,649,649
9247,456,524,849,849,790,790
9248,729,842,578,578,447,447
9249,669,567,567,567,567,567
9250,592,747,747,747,747,747
9251,586,586,586,586,586,586
9252,693,874,874,874,874,874
9253,518,467,467,467,467,467
9254,511,604,604,604,604,604
9255,660,491,491,491,491,491
9256,570,736,633,627,807,807
9257,445,816,471,471,458,458
9258,92,862,664,623,623,623
9259,495,691,691,691,691,691
9260,580,844,844,621,604,604
9261,443,782,580,580,455,455
9262,667,465,465,465,465,465
9263,511,491,491,491,491,491
9264,441,480,824,824,824,824
9265,706,759,759,759,759,759
9266,39,733,822,822,822,822
9267,439,718,454,718,718,718
9268,561,818,818,818,818,818
9269,472,709,709,709,709,709
9270,521,737,737,737,737,737
9271,631,631,631,631,631,631
9272,418,222,474,222,222,222
9273,490,513,513,513,513,513
9274,660,862,572,769,579,579
9275,629,734,734,734,734,734
9276,480,501,447,447,447,447
9277,620,663,663,663,663,663
9278,446,446,793,441,441,441
9279,441,614,614,614,614,614
9280,659,695,695,695,695,695
9281,587,505,505,505,690,690
9282,720,720,720,720,720,720
9283,815,806,806,806,806,806
9284,692,586,692,692,570,570
9285,527,704,543,730,704,704
9286,501,501,501,501,501,501
9287,500,466,800,800,800,800
9288,658,556,556,556,556,556
9289,519,441,441,441,441,441
9290,610,518,534,534,534,534
9291,764,638,638,638,638,638
9292,818,759,759,759,759,759
9293,593,679,679,679,679,679
9294,41,751,751,751,751,751
9295,247,848,848,848,848,848
9296,167,526,526,849,849,849
9297,480,604,619,619,619,619
9298,203,620,620,620,620,620
9299,379,50,609,609,609,609
9300,444,844,844,844,844,844
9301,697,462,796,796,796,796
9302,608,687,687,455,455,455
9303,833,497,497,497,497,497
9304,717,578,467,770,519,519
9305,451,658,764,704,704,704
9306,650,543,753,753,753,753
9307,113,647,647,113,647,647
9308,759,576,838,838,838,838
9309,362,497,497,497,497,497
9310,681,657,657,657,657,657
9311,557,737,737,737,737,737
9312,763,573,573,573,573,573
9313,455,695,695,695,695,695
9314,689,514,514,514,464,800
9315,698,441,441,441,441,441
9316,232,868,868,868,868,868
9317,542,467,467,467,467,467
9318,582,685,582,582,582,582
9319,554,682,682,682,682,682
9320,572,719,719,719,719,719
9321,9,677,677,708,708,708
9322,613,776,596,835,835,835
9323,780,449,449,449,449,449
9324,819,819,819,819,819,819
9325,625,652,652,608,608,608
9326,660,660,660,660,660,660
9327,764,599,599,599,599,599
9328,842,516,467,727,869,869
9329,747,870,870,870,870,870
9330,595,595,595,620,595,595
9331,762,490,474,474,825,825
9332,454,476,476,476,476,476
9333,487,584,722,654,461,461
9334,78,542,782,782,782,782
9335,446,643,643,591,860,860
9336,494,682,602,639,540,540
9337,759,808,808,808,808,808
9338,861,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,524,531,243,531,531,531
9342,349,244,814,814,814,814
9343,535,633,633,633,633,633
9344,573,541,541,541,541,541
9345,729,547,547,761,761,761
9346,741,645,729,850,753,753
9347,508,508,508,508,508,508
9348,503,569,569,569,569,569
9349,579,513,838,838,838,838
9350,456,639,639,639,639,639
9351,527,558,798,798,798,798
9352,400,577,567,567,690,724
9353,660,781,781,781,781,781
9354,817,558,739,740,740,740
9355,650,624,624,624,624,624
9356,731,749,456,456,456,456
9357,734,734,734,734,734,734
9358,673,871,871,871,871,871
9359,781,506,506,506,506,506
9360,406,856,856,856,856,856
9361,668,858,105,105,862,862
9362,658,602,602,602,602,602
9363,613,613,613,613,613,613
9364,827,729,729,484,837,729
9365,641,527,446,552,552,552
9366,754,627,627,517,517,517
9367,794,477,477,477,477,477
9368,561,864,556,713,713,713
9369,841,482,799,805,627,627
9370,618,588,588,588,588,588
9371,764,760,760,760,760,760
9372,474,848,474,474,338,338
9373,746,752,746,752,752,752
9374,31,777,861,861,861,861
9375,844,564,867,867,867,867
9376,822,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,582,667,667,667,667,667
9380,625,490,859,838,859,859
9381,438,585,585,585,585,585
9382,562,531,788,788,788,788
9383,456,702,614,566,566,566
9384,678,512,512,512,512,512
9385,593,620,547,547,673,673
9386,525,456,456,456,456,456
9387,691,557,557,557,557,557
9388,694,525,530,649,649,649
9389,511,683,489,489,489,489
9390,869,875,875,875,875,875
9391,390,440,57,57,57,57
9392,695,613,733,733,733,733
9393,857,761,761,761,761,761
9394,261,444,849,564,564,564
9395,810,473,828,828,828,828
9396,469,475,584,584,584,584
9397,774,447,447,447,447,447
9398,858,97,755,755,755,755
9399,781,874,874,874,874,874
9400,457,476,870,476,476,476
9401,540,710,837,603,603,603
9402,858,628,628,854,854,495
9403,604,563,563,563,563,563
9404,805,526,747,747,566,566
9405,729,751,751,751,751,751
9406,247,663,542,542,571,571
9407,444,612,801,801,547,547
9408,455,598,816,816,816,816
9409,590,710,710,710,710,710
9410,615,702,703,703,703,703
9411,512,479,479,479,479,479
9412,570,684,450,689,689,689
9413,683,513,866,827,827,827
9414,544,653,653,653,653,653
9415,474,470,566,785,785,785
9416,524,610,610,610,610,610
9417,429,861,686,686,446,446
9418,868,507,644,818,818,818
9419,463,747,624,624,540,540
9420,544,489,489,489,489,489
9421,755,536,776,776,776,776
9422,692,781,781,781,781,781
9423,788,762,596,596,596,596
9424,229,716,536,536,536,536
9425,778,803,803,803,803,803
9426,825,825,825,825,825,825
9427,526,770,296,296,296,296
9428,455,443,443,443,443,443
9429,518,518,518,518,518,518
9430,863,577,863,863,863,863
9431,605,605,796,796,796,796
9432,578,568,568,568,568,568
9433,806,501,501,157,157,157
9434,665,468,468,468,468,468
9435,761,134,134,808,597,597
9436,554,602,602,602,602,602
9437,553,489,714,561,561,561
9438,730,829,521,521,774,774
9439,552,739,739,739,739,739
9440,797,647,647,627,627,627
9441,812,479,479,479,479,479
9442,826,826,826,826,826,826
9443,389,543,543,547,771,771
9444,848,505,753,753,753,753
9445,723,741,741,741,741,741
9446,802,803,803,803,803,803
9447,542,608,608,608,608,608
9448,500,831,833,833,833,833
9449,288,488,488,488,488,488
9450,507,732,732,732,732,732
9451,453,702,702,702,629,629
9452,681,695,643,643,643,643
9453,691,472,472,472,472,472
9454,810,569,569,818,818,818
9455,359,868,868,868,868,868
9456,601,749,749,749,749,749
9457,462,482,689,689,689,689
9458,799,743,743,743,762,762
9459,491,743,743,743,743,743
9460,783,439,458,458,458,458
9461,788,444,444,458,458,458
9462,736,620,620,620,620,620
9463,804,804,602,594,602,594
9464,791,791,791,791,791,791
9465,818,588,624,500,500,500
9466,597,523,523,523,523,523
9467,653,740,690,690,690,690
9468,630,794,596,596,596,596
9469,856,798,798,798,798,798
9470,608,610,610,610,610,610
9471,536,609,609,609,609,609
9472,605,471,493,493,493,493
9473,451,654,452,452,452,452
9474,573,798,794,794,794,794
9475,798,747,747,747,747,747
9476,553,553,553,553,553,553
9477,508,618,618,618,618,618
9478,520,625,625,625,625,625
9479,809,845,845,804,804,804
9480,567,669,669,669,669,669
9481,447,839,747,747,747,747
9482,741,484,484,484,484,484
9483,760,486,486,486,486,486
9484,552,532,532,532,532,532
9485,825,684,614,614,614,614
9486,523,440,440,440,440,440
9487,611,678,769,820,445,445
9488,569,467,467,467,467,467
9489,491,619,619,619,619,619
9490,683,463,463,463,463,463
9491,523,847,465,465,465,465
9492,457,859,859,859,541,541
9493,540,855,855,855,855,855
9494,82,105,575,575,584,584
9495,593,524,524,524,524,524
9496,584,833,833,840,514,514
9497,783,747,747,747,530,530
9498,450,856,597,597,597,597
9499,628,792,792,792,792,792
9500,851,557,557,557,557,557
9501,706,568,568,568,568,568
9502,535,614,614,486,486,486
9503,649,614,704,704,704,704
9504,659,598,598,598,598,598
9505,789,445,445,445,445,445
9506,825,824,824,824,824,511
9507,831,632,632,632,632,632
9508,723,618,618,618,618,618
9509,539,480,480,480,480,480
9510,129,752,752,752,752,752
9511,692,87,804,804,804,804
9512,866,717,484,717,484,484
9513,475,722,722,722,722,722
9514,652,501,501,501,501,501
9515,576,765,765,765,765,765
9516,861,531,757,757,757,757
9517,591,547,547,547,547,547
9518,780,791,791,791,791,791
9519,516,516,516,480,516,516
9520,676,451,451,451,451,451
9521,443,443,443,443,443,443
9522,522,609,609,609,609,609
9523,563,645,774,774,774,774
9524,760,764,764,764,764,764
9525,815,627,627,627,627,627
9526,832,458,458,458,458,458
9527,16,706,866,866,866,866
9528,838,617,617,617,617,617
9529,833,832,832,832,832,832
9530,600,567,567,803,803,803
9531,730,751,796,594,594,594
9532,535,637,637,637,637,637
9533,678,678,678,678,678,678
9534,806,770,667,667,667,667
9535,613,613,613,613,764,764
9536,601,595,595,595,595,595
9537,458,478,478,478,478,478
9538,228,764,764,764,657,657
9539,621,579,579,579,579,579
9540,521,521,521,521,521,521
9541,101,541,541,541,541,541
9542,645,553,771,771,771,771
9543,514,837,818,818,706,706
9544,756,516,516,516,516,516
9545,825,795,506,506,506,506
9546,503,859,581,581,551,551
9547,465,722,515,515,515,515
9548,709,709,709,709,709,709
9549,612,869,667,683,683,683
9550,376,752,677,677,677,677
9551,95,781,781,781,781,781
9552,865,514,555,555,845,845
9553,822,822,822,822,822,822
9554,461,526,874,461,461,461
9555,816,573,529,573,573,573
9556,261,867,867,867,867,867
9557,639,478,486,486,486,486
9558,542,740,740,740,740,740
9559,667,451,536,536,536,536
9560,591,444,444,444,444,444
9561,590,614,824,824,824,824
9562,632,762,762,762,762,762
9563,673,297,677,677,776,776
9564,513,480,756,756,756,756
9565,288,516,760,760,760,760
9566,650,669,861,669,669,669
9567,678,475,469,475,469,469
9568,488,873,873,873,873,873
9569,203,635,635,788,477,477
9570,595,829,829,829,829,829
9571,670,838,838,838,838,838
9572,685,672,672,672,672,672
9573,650,815,815,815,815,815
9574,495,582,582,582,582,582
9575,794,439,439,439,439,439
9576,456,603,704,707,707,707
9577,583,583,583,583,583,583
9578,716,447,447,447,447,447
9579,563,707,707,707,707,707
9580,83,663,663,663,663,663
9581,418,833,592,592,592,592
9582,461,512,512,512,512,512
9583,459,423,751,467,292,292
9584,86,601,551,551,551,551
9585,824,781,781,743,781,781
9586,738,748,748,738,738,738
9587,641,674,839,839,839,839
9588,636,494,553,852,716,716
9589,730,771,771,771,771,771
9590,494,494,494,494,494,494
9591,656,479,479,479,479,479
9592,471,596,596,596,596,596
9593,792,732,427,452,427,427
9594,721,541,541,541,541,541
9595,444,589,589,589,589,589
9596,563,480,480,480,480,480
9597,551,484,751,751,810,751
9598,613,613,613,613,613,613
9599,611,611,611,611,611,611
9600,707,871,871,871,871,871
9601,591,522,522,522,522,522
9602,693,490,796,796,796,796
9603,584,531,531,855,855,855
9604,321,609,609,609,609,609
9605,588,588,588,588,588,588
9606,290,546,546,546,546,546
9607,207,608,816,838,822,822
9608,8,764,764,764,764,764
9609,796,657,657,439,439,439
9610,425,669,692,570,570,570
9611,194,43,785,785,785,785
9612,848,870,748,748,787,787
9613,529,555,489,854,854,854
9614,794,548,477,584,584,584
9615,875,512,556,556,556,556
9616,729,576,576,576,576,576
9617,105,662,662,662,662,662
9618,597,724,701,701,701,701
9619,779,779,874,874,874,874
9620,524,613,598,598,658,658
9621,652,534,659,659,659,659
9622,529,799,799,799,799,799
9623,596,816,816,816,816,816
9624,633,463,463,463,463,463
9625,448,448,448,448,448,448
9626,449,722,722,722,722,722
9627,874,474,474,474,474,474
9628,101,496,667,804,804,804
9629,658,706,706,706,706,706
9630,272,736,736,736,736,736
9631,600,770,770,770,770,770
9632,482,567,567,567,567,567
9633,695,455,455,455,455,455
9634,733,733,733,733,733,733
9635,500,734,734,734,734,734
9636,124,753,753,753,753,753
9637,506,808,808,525,525,525
9638,848,844,744,844,844,844
9639,817,741,741,741,741,741
9640,697,514,514,514,514,514
9641,721,691,691,691,691,691
9642,759,523,523,523,523,523
9643,850,559,559,559,559,559
9644,800,764,470,470,638,638
9645,839,762,762,762,762,762
9646,840,524,524,524,687,687
9647,648,455,455,455,455,455
9648,783,686,811,706,706,706
9649,599,759,759,759,759,759
9650,794,762,762,762,762,762
9651,593,593,653,653,653,653
9652,833,306,732,732,635,635
9653,665,523,523,523,523,523
9654,545,487,545,545,545,545
9655,766,655,512,512,512,512
9656,512,854,854,854,854,854
9657,802,724,724,724,802,802
9658,467,542,542,542,542,542
9659,706,467,815,551,551,551
9660,784,562,562,562,562,562
9661,478,500,500,500,500,500
9662,669,682,682,682,682,682
9663,47,664,664,664,664,664
9664,861,611,530,689,589,589
9665,840,795,840,840,840,840
9666,857,557,684,684,684,684
9667,735,735,735,735,735,735
9668,351,782,815,640,536,536
9669,571,753,598,484,801,801
9670,729,514,463,514,514,514
9671,519,523,211,523,523,523
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,562,509,509,509,509,509
9675,831,780,780,780,780,780
9676,760,686,686,686,686,686
9677,302,253,696,696,210,210
9678,678,596,721,596,596,596
9679,818,514,514,514,514,514
9680,824,601,456,601,601,601
9681,548,806,806,493,493,493
9682,642,781,555,555,555,555
9683,597,862,862,862,862,862
9684,49,637,637,637,637,637
9685,760,460,460,460,460,460
9686,581,456,564,564,602,602
9687,670,439,439,439,439,439
9688,761,653,653,653,653,653
