ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7264,354,354,354,354,354,354
7265,124,124,124,408,408,408
7266,203,203,105,203,379,280
7267,179,179,179,198,179,179
7268,91,422,422,422,422,422
7269,5,5,5,5,5,5
7270,433,293,293,293,293,293
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,279,347,240,55,347,347
7274,194,194,194,194,194,194
7275,58,58,58,58,58,58
7276,272,272,272,272,272,272
7277,237,237,279,413,62,62
7278,55,175,376,175,175,175
7279,341,106,106,106,106,106
7280,5,5,5,5,5,5
7281,338,107,338,338,228,228
7282,173,173,173,173,173,173
7283,192,192,192,192,387,387
7284,375,375,375,375,375,375
7285,341,341,341,244,73,73
7286,387,387,387,387,387,387
7287,77,77,77,77,77,77
7288,198,231,231,71,231,275
7289,182,182,182,182,182,182
7290,351,351,351,351,351,351
7291,278,278,278,278,278,278
7292,85,85,85,85,85,85
7293,264,264,264,264,264,264
7294,220,216,220,220,220,220
7295,35,240,407,229,77,77
7296,259,259,259,259,259,259
7297,34,35,35,35,35,35
7298,7,7,7,7,7,7
7299,290,290,290,290,290,290
7300,384,384,384,73,325,325
7301,25,25,25,25,25,25
7302,260,260,260,260,260,260
7303,14,14,14,14,14,14
7304,62,62,437,437,437,437
7305,384,384,384,384,384,384
7306,126,126,126,255,148,148
7307,360,360,360,360,360,360
7308,76,293,317,317,317,317
7309,432,99,140,433,140,140
7310,150,25,150,436,436,436
7311,7,7,7,7,7,7
7312,361,361,361,361,63,63
7313,391,391,391,391,391,391
7314,232,232,232,232,232,232
7315,372,314,372,372,372,372
7316,62,38,62,364,364,364
7317,282,282,282,282,282,282
7318,120,323,120,120,120,120
7319,677,376,376,376,302,302
7320,280,280,280,280,280,280
7321,273,273,273,273,294,294
7322,4,4,415,415,415,415
7323,121,121,379,121,253,253
7324,131,131,131,131,131,131
7325,279,279,279,279,279,279
7326,256,256,292,256,256,256
7327,192,192,192,192,192,192
7328,320,320,320,320,320,320
7329,59,122,337,90,203,203
7330,369,290,290,290,290,290
7331,63,63,63,63,63,63
7332,430,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,107,354,190,107,107,107
7336,241,241,241,241,241,241
7337,32,32,32,32,32,32
7338,267,267,267,267,267,267
7339,192,192,192,192,192,192
7340,60,377,208,127,350,350
7341,101,191,194,416,389,389
7342,385,385,385,385,385,385
7343,358,358,358,358,358,358
7344,426,288,288,294,294,294
7345,281,320,320,239,320,320
7346,275,231,231,231,231,231
7347,237,237,237,237,237,237
7348,367,210,98,144,289,210
7349,273,273,273,273,273,273
7350,170,170,170,170,170,170
7351,43,345,111,377,3,226
7352,416,395,395,156,156,156
7353,340,178,54,113,54,54
7354,106,106,106,106,106,106
7355,380,369,251,188,245,92
7356,14,14,14,158,158,158
7357,338,338,338,338,338,338
7358,353,65,397,65,65,65
7359,106,106,106,106,106,106
7360,299,299,299,299,289,289
7361,190,190,190,190,190,190
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,412,412,412,412,284,412
7365,110,110,110,110,110,110
7366,18,18,18,18,18,18
7367,199,423,143,193,350,350
7368,49,49,49,49,49,49
7369,355,309,421,275,309,275
7370,437,62,279,279,279,279
7371,74,74,128,117,117,128
7372,181,181,181,181,181,181
7373,156,202,202,202,202,132
7374,194,194,194,194,194,194
7375,376,376,376,376,146,146
7376,338,338,338,338,338,338
7377,43,43,43,43,43,43
7378,156,156,166,156,156,156
7379,182,182,182,182,182,182
7380,30,331,423,55,219,219
7381,398,398,398,398,398,398
7382,804,429,306,350,696,696
7383,335,42,335,40,150,150
7384,260,260,260,260,179,179
7385,320,320,320,320,320,320
7386,97,97,97,97,278,97
7387,158,158,158,158,158,158
7388,253,253,253,253,253,253
7389,398,247,38,398,398,398
7390,87,408,87,294,87,87
7391,164,164,164,42,42,42
7392,7,251,359,7,7,7
7393,55,55,55,55,55,55
7394,205,47,47,47,47,88
7395,262,262,262,262,262,262
7396,192,192,137,192,192,192
7397,237,237,237,237,237,237
7398,272,272,272,272,272,272
7399,111,111,111,88,6,111
7400,231,231,231,231,79,231
7401,55,289,30,288,288,288
7402,268,268,268,268,268,268
7403,7,7,7,7,86,7
7404,148,148,148,148,148,148
7405,414,414,265,18,414,18
7406,6,6,6,6,6,6
7407,384,143,240,240,143,143
7408,162,162,162,162,162,162
7409,23,365,139,46,300,365
7410,156,265,338,50,50,50
7411,279,188,339,20,55,84
7412,134,210,55,328,328,328
7413,332,332,332,332,332,332
7414,416,101,105,101,191,191
7415,66,66,66,66,66,66
7416,102,102,102,102,102,102
7417,138,138,138,138,138,138
7418,385,385,385,385,385,385
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,274,410,113,274,113,113
7422,347,347,240,347,240,240
7423,126,390,107,121,126,126
7424,280,156,408,105,408,408
7425,92,96,92,65,42,42
7426,300,300,300,300,300,300
7427,370,370,370,370,370,370
7428,425,425,425,425,425,425
7429,106,106,106,106,106,106
7430,1,1,1,1,1,1
7431,58,58,58,58,390,390
7432,175,55,273,273,273,273
7433,322,322,322,322,322,322
7434,193,193,306,350,306,306
7435,347,39,20,39,20,145
7436,151,151,151,151,151,151
7437,28,28,10,10,28,28
7438,285,285,202,357,285,374
7439,666,804,101,101,628,566
7440,424,424,424,424,424,424
7441,198,198,198,198,198,198
7442,207,207,207,97,207,207
7443,144,144,43,40,124,124
7444,308,308,308,308,388,388
7445,575,342,244,117,644,644
7446,145,145,145,54,54,54
7447,191,191,191,191,191,191
7448,55,55,55,55,55,55
7449,117,117,117,117,117,117
7450,94,48,48,48,48,48
7451,286,243,286,337,243,243
7452,351,351,351,351,351,351
7453,355,355,355,355,355,355
7454,50,39,39,39,39,39
7455,78,247,422,43,43,43
7456,187,187,187,187,187,187
7457,380,380,414,288,288,288
7458,204,204,204,204,204,204
7459,214,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,275,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,204,15,15,15
7465,34,34,35,35,383,2
7466,140,140,140,140,140,140
7467,223,379,379,379,379,136
7468,244,244,244,244,244,244
7469,156,156,156,156,156,156
7470,430,251,251,202,251,251
7471,265,265,265,265,265,265
7472,216,216,67,17,67,67
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,303,303,303,303
7476,66,66,66,66,66,66
7477,264,264,264,264,264,264
7478,218,218,218,99,321,321
7479,26,26,26,26,26,26
7480,97,97,278,97,278,278
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,297,212,373,166,166,166
7484,106,106,106,106,106,106
7485,306,306,306,306,148,148
7486,355,355,355,355,355,355
7487,195,411,411,411,411,411
7488,294,203,157,50,50,50
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,313,99,99,313,313,313
7494,83,83,187,83,83,83
7495,319,319,319,319,319,319
7496,254,254,254,254,254,254
7497,62,62,62,62,279,279
7498,424,424,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,416,288,288,416,416,416
7502,317,317,317,317,317,317
7503,243,18,243,399,243,243
7504,260,37,260,260,260,260
7505,49,421,421,295,295,316
7506,365,23,33,33,23,23
7507,170,170,170,170,170,170
7508,95,190,333,272,95,272
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,318,267,267,267,267,267
7512,76,76,254,133,76,76
7513,415,415,415,415,9,415
7514,268,268,268,268,268,268
7515,64,64,354,64,64,64
7516,181,250,250,250,250,250
7517,67,67,426,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,203,78,388,380,132,134
7521,150,282,282,282,282,282
7522,190,190,190,190,190,190
7523,355,355,355,355,355,355
7524,111,25,150,282,26,26
7525,252,252,252,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,226,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,297,164,42,164,109,109
7532,82,407,82,82,82,82
7533,14,54,54,26,54,54
7534,31,129,261,261,261,261
7535,164,350,39,146,146,146
7536,34,34,34,34,34,34
7537,202,292,306,207,85,292
7538,163,163,163,163,163,163
7539,52,243,416,416,105,105
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,344,344,344,344
7543,430,182,182,251,251,251
7544,158,231,231,275,275,231
7545,8,8,8,8,8,8
7546,125,433,125,125,125,125
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,54,356,255,356,255,257
7550,93,93,86,93,370,24
7551,320,320,320,320,320,320
7552,389,335,389,389,389,389
7553,344,344,344,344,344,344
7554,172,172,172,172,172,172
7555,264,264,264,264,264,264
7556,343,86,370,86,86,296
7557,50,50,335,181,181,331
7558,329,329,329,329,329,329
7559,82,82,82,82,82,82
7560,258,258,258,258,258,258
7561,185,185,185,185,185,185
7562,156,64,64,64,271,271
7563,360,360,145,255,145,145
7564,390,390,390,64,390,390
7565,126,126,126,126,126,126
7566,72,72,72,72,72,72
7567,143,143,143,143,143,143
7568,244,244,244,244,244,244
7569,78,150,150,150,150,150
7570,122,122,122,351,3,122
7571,3,3,3,3,3,3
7572,399,175,193,32,30,30
7573,265,265,265,265,263,263
7574,190,190,190,190,190,190
7575,25,25,25,25,25,25
7576,250,414,237,172,172,172
7577,424,424,424,87,424,424
7578,79,79,79,79,122,122
7579,406,406,406,406,406,406
7580,321,321,321,221,23,23
7581,73,73,73,384,57,57
7582,75,75,75,75,75,75
7583,77,77,77,77,77,77
7584,62,62,62,62,62,62
7585,127,127,127,127,127,127
7586,394,90,241,92,92,92
7587,167,12,12,167,167,167
7588,374,374,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,357,357,357,309,357,357
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,1,12,12,12
7597,133,293,293,293,293,293
7598,720,102,102,102,102,102
7599,34,34,34,34,34,34
7600,166,166,166,166,166,166
7601,174,174,174,174,174,174
7602,57,57,57,173,173,173
7603,4,4,4,4,4,4
7604,127,127,127,127,208,208
7605,91,290,382,279,382,382
7606,132,64,239,132,390,390
7607,257,257,257,257,257,257
7608,254,254,345,345,259,259
7609,12,12,12,12,12,12
7610,197,197,197,197,197,197
7611,305,305,305,305,305,305
7612,128,117,117,117,117,117
7613,377,306,645,306,306,297
7614,46,259,196,196,196,196
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,628,628,566,566,18,18
7618,197,197,197,197,197,197
7619,354,354,354,354,354,354
7620,388,389,389,433,389,389
7621,212,242,188,199,394,394
7622,72,72,72,72,72,72
7623,287,287,34,34,34,34
7624,358,358,309,303,303,303
7625,375,375,385,375,375,375
7626,73,73,73,73,73,73
7627,98,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,32,32,163,32,32
7630,152,152,152,152,152,152
7631,200,200,323,323,200,200
7632,361,361,361,361,361,361
7633,137,297,203,203,87,87
7634,98,98,98,98,98,98
7635,294,294,294,294,294,294
7636,652,652,652,652,652,652
7637,652,704,641,652,652,652
7638,652,652,652,652,652,652
7639,491,521,854,854,743,743
7640,487,628,721,721,721,721
7641,649,649,649,649,649,649
7642,484,729,484,617,729,729
7643,729,729,729,729,729,729
7644,484,860,729,729,729,729
7645,819,819,819,819,819,819
7646,819,819,590,819,624,624
7647,484,727,679,624,625,625
7648,787,787,787,787,787,787
7649,787,787,767,767,836,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,650,650,650,650,650,650
7653,650,650,650,650,650,650
7654,592,702,702,702,702,702
7655,702,702,702,702,478,702
7656,721,702,760,702,702,702
7657,720,720,720,720,720,720
7658,720,720,720,720,720,725
7659,720,720,720,720,720,720
7660,473,473,473,473,473,473
7661,763,473,852,473,614,614
7662,473,473,473,473,473,473
7663,552,600,647,647,463,837
7664,828,806,806,806,669,669
7665,459,459,459,804,867,867
7666,718,754,861,470,529,529
7667,723,731,731,731,832,832
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,626,645,608,819,613,613
7671,613,613,613,584,553,613
7672,489,756,642,756,756,756
7673,756,756,756,756,756,756
7674,563,647,756,756,756,756
7675,866,581,597,731,597,597
7676,747,747,530,770,857,770
7677,660,530,770,530,627,627
7678,816,831,444,859,444,859
7679,831,444,831,831,831,831
7680,831,831,831,831,831,831
7681,637,637,637,544,684,579
7682,637,637,637,637,637,637
7683,637,637,637,637,735,735
7684,703,703,703,703,703,703
7685,703,703,703,703,703,703
7686,703,703,703,703,703,703
7687,767,767,767,514,767,767
7688,767,767,550,498,498,498
7689,787,787,787,787,787,787
7690,738,738,738,738,738,738
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,644,826,826,506,506,506
7695,826,826,826,826,826,826
7696,529,529,595,529,529,529
7697,664,595,871,544,544,544
7698,529,529,529,529,529,529
7699,595,595,595,595,595,595
7700,595,595,595,595,595,595
7701,595,595,595,595,595,595
7702,706,706,801,706,706,706
7703,731,706,731,731,706,706
7704,706,706,818,682,706,706
7705,863,863,863,863,863,450
7706,498,863,863,863,863,863
7707,863,863,863,863,863,863
7708,679,653,804,613,613,613
7709,620,620,620,620,620,620
7710,620,620,620,620,620,620
7711,548,548,867,867,867,867
7712,548,548,548,867,548,867
7713,548,555,804,871,674,674
7714,444,670,670,831,831,831
7715,670,444,444,670,670,670
7716,670,670,670,670,670,670
7717,527,527,527,527,711,527
7718,527,862,527,527,527,527
7719,795,795,672,672,611,611
7720,872,872,872,478,872,872
7721,872,872,872,872,872,872
7722,872,872,872,514,514,514
7723,465,465,465,465,479,479
7724,477,465,465,465,465,465
7725,465,465,465,465,465,465
7726,835,849,849,849,849,849
7727,849,849,849,849,849,849
7728,707,849,835,849,849,849
7729,850,850,850,850,850,850
7730,850,850,850,850,850,850
7731,850,850,491,491,518,518
7732,618,618,618,618,618,618
7733,618,618,618,618,618,618
7734,618,618,618,618,618,618
7735,779,818,827,827,827,827
7736,749,749,749,749,749,749
7737,749,749,749,749,749,749
7738,766,766,766,847,766,766
7739,670,874,521,594,766,766
7740,521,766,766,766,755,835
7741,573,573,664,573,664,664
7742,480,582,721,760,659,659
7743,458,721,721,554,700,700
7744,834,834,834,834,834,834
7745,834,834,834,834,834,834
7746,834,834,834,834,709,709
7747,657,657,657,667,496,667
7748,667,657,667,667,667,667
7749,667,667,667,667,667,667
7750,643,643,643,643,643,643
7751,695,814,643,643,643,643
7752,266,266,220,149,149,149
7753,658,658,658,463,463,463
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,696,696,696,696,548,548
7757,548,548,852,852,831,831
7758,87,16,856,821,80,80
7759,575,626,624,575,575,575
7760,746,578,752,82,82,82
7761,546,677,720,546,546,546
7762,866,866,463,866,866,866
7763,463,463,463,463,463,463
7764,825,825,766,463,594,594
7765,692,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,640,640,640,640,640
7769,640,640,640,640,804,542
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,575,546,546,546,546,546
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,541,541,541,541,541,541
7776,541,541,541,541,541,541
7777,714,714,714,714,714,796
7778,714,664,714,714,480,480
7779,714,714,714,714,561,561
7780,862,471,711,721,721,721
7781,862,862,862,862,862,862
7782,862,844,862,862,862,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,609,609,609,609,609,609
7786,589,589,844,844,589,589
7787,592,794,702,849,702,702
7788,603,603,740,444,530,530
7789,619,856,591,591,591,591
7790,619,619,619,619,619,619
7791,617,687,619,534,617,619
7792,553,553,553,553,553,553
7793,553,553,553,553,553,553
7794,553,553,553,553,553,553
7795,530,530,530,544,480,547
7796,875,774,453,542,542,542
7797,573,453,453,453,453,453
7798,722,529,792,664,664,664
7799,664,573,700,700,700,700
7800,664,535,657,664,664,664
7801,866,866,866,489,866,866
7802,866,866,866,866,866,866
7803,866,866,496,866,866,866
7804,690,744,690,690,690,690
7805,690,690,690,690,690,690
7806,690,690,690,690,553,553
7807,801,801,801,756,801,801
7808,615,660,803,615,615,615
7809,480,480,640,739,480,755
7810,735,795,735,735,735,735
7811,735,735,735,735,735,735
7812,735,735,735,735,735,735
7813,866,866,647,866,866,866
7814,806,806,806,806,806,806
7815,844,806,806,806,806,806
7816,449,449,449,449,449,449
7817,449,449,449,449,449,449
7818,449,449,449,868,449,449
7819,757,746,868,449,449,449
7820,684,868,684,868,868,868
7821,698,868,508,868,868,868
7822,504,504,504,504,677,677
7823,588,670,789,556,588,588
7824,504,504,504,504,504,504
7825,565,734,565,463,730,730
7826,699,768,699,699,734,734
7827,703,734,734,564,811,864
7828,577,457,457,858,605,605
7829,457,457,457,557,557,557
7830,457,457,457,457,457,457
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,444,670,444,530,444,444
7835,653,597,682,444,444,444
7836,444,444,444,513,444,444
7837,667,496,671,671,667,667
7838,684,496,574,496,647,668
7839,496,496,576,576,870,870
7840,732,648,580,648,649,648
7841,568,777,459,459,777,520
7842,740,770,770,770,649,649
7843,511,511,799,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,717,764,764,728,501,559
7847,518,759,728,728,655,655
7848,728,728,728,728,728,728
7849,506,506,506,506,506,506
7850,506,506,506,506,506,506
7851,506,819,511,624,474,474
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,796,796,796,796,796,796
7856,495,495,796,796,859,859
7857,796,796,495,796,629,629
7858,808,808,808,808,620,620
7859,808,808,808,808,808,808
7860,808,808,808,808,808,808
7861,454,454,454,454,454,454
7862,454,454,631,631,454,454
7863,454,454,454,454,454,611
7864,630,630,630,630,630,630
7865,791,844,630,630,630,630
7866,787,564,630,630,788,788
7867,535,535,461,488,873,873
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,560,560,560,746,560,560
7871,718,560,746,746,649,746
7872,560,560,560,746,746,746
7873,512,512,512,512,512,512
7874,512,573,512,512,512,512
7875,512,512,512,512,732,732
7876,803,457,758,439,822,822
7877,580,758,758,694,465,465
7878,758,577,803,803,803,803
7879,512,487,512,523,689,689
7880,487,487,487,487,512,487
7881,487,487,487,487,487,487
7882,580,580,580,580,580,580
7883,580,580,580,580,580,580
7884,571,580,468,871,812,812
7885,769,769,769,769,769,769
7886,689,585,678,872,769,769
7887,788,458,769,769,769,769
7888,740,740,740,501,501,501
7889,839,740,740,547,642,642
7890,740,740,659,740,642,642
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,465,465
7898,667,861,861,861,784,861
7899,592,841,861,861,841,841
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,619,856,856,856,856
7904,488,16,488,665,643,665
7905,593,723,593,856,856,856
7906,691,691,691,691,691,691
7907,691,691,691,691,691,691
7908,691,691,691,691,691,691
7909,563,563,563,563,563,563
7910,568,563,463,806,563,563
7911,747,709,563,563,563,563
7912,438,438,438,438,438,438
7913,734,308,115,437,437,437
7914,438,438,438,531,438,438
7915,870,579,540,540,540,540
7916,540,743,540,657,657,657
7917,540,540,540,540,540,540
7918,837,837,837,489,837,837
7919,837,822,866,797,837,837
7920,837,540,837,837,837,837
7921,853,569,569,569,569,569
7922,569,569,569,569,569,569
7923,853,569,569,818,818,818
7924,842,841,586,586,669,669
7925,447,447,447,447,447,447
7926,447,447,447,447,447,447
7927,792,527,792,493,584,584
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,833,833,466,572,466,509
7931,466,737,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,616,616,616,616
7935,616,616,616,616,616,616
7936,499,713,733,733,485,485
7937,499,499,722,499,734,469
7938,499,499,461,499,499,499
7939,749,827,827,827,827,827
7940,779,779,779,779,779,779
7941,779,827,827,808,808,808
7942,685,781,781,781,781,781
7943,781,781,781,781,489,489
7944,774,774,774,747,460,747
7945,607,607,607,607,607,607
7946,579,579,816,816,667,649
7947,607,607,607,761,761,761
7948,694,694,694,694,694,694
7949,694,694,694,694,694,694
7950,694,694,694,694,694,694
7951,575,812,812,408,556,556
7952,812,812,812,812,812,812
7953,468,812,812,812,812,812
7954,490,490,796,490,490,490
7955,844,490,490,490,490,490
7956,745,490,602,490,490,490
7957,849,849,849,849,849,849
7958,707,557,554,554,554,554
7959,825,545,635,477,588,588
7960,571,571,829,97,571,571
7961,571,571,571,571,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,778,874,874
7965,803,874,803,874,874,874
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,297,297,873,377,377,377
7970,537,537,537,537,441,791
7971,537,537,537,469,469,469
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,456,456,456,456
7980,641,641,641,777,641,641
7981,623,623,623,623,477,477
7982,623,623,623,623,623,623
7983,623,515,623,623,623,623
7984,610,610,610,610,610,610
7985,610,610,610,610,610,610
7986,614,710,610,801,610,610
7987,633,811,633,633,633,633
7988,633,633,633,633,633,633
7989,741,633,731,633,633,731
7990,508,517,850,823,517,823
7991,823,823,725,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,737,737
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,850,601,601,645,645,645
7997,601,601,598,601,601,601
7998,591,591,591,731,764,764
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,531,531
8002,684,684,508,771,771,771
8003,684,684,771,684,618,618
8004,684,868,868,868,868,868
8005,514,514,514,514,514,514
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,105,867,867,590,867,867
8011,479,479,653,653,653,653
8012,653,782,653,653,653,653
8013,653,653,653,653,488,488
8014,554,554,554,554,554,554
8015,847,847,847,847,847,847
8016,847,847,847,847,847,847
8017,509,509,509,841,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,461,461,461,461,461,461
8021,493,699,699,564,564,564
8022,787,787,787,811,811,811
8023,495,495,495,495,822,822
8024,495,495,495,495,822,822
8025,495,495,495,495,495,495
8026,733,733,499,733,733,733
8027,874,694,567,462,462,462
8028,760,760,760,760,476,476
8029,777,484,759,759,759,759
8030,759,759,759,759,759,759
8031,759,759,759,759,759,759
8032,530,530,530,530,530,530
8033,670,670,444,444,444,444
8034,530,530,530,530,530,530
8035,521,521,521,521,521,521
8036,521,521,521,521,521,521
8037,875,521,557,521,841,521
8038,669,669,692,669,669,669
8039,669,669,669,669,669,669
8040,669,669,524,524,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,787,475
8043,475,475,475,475,475,475
8044,626,747,626,530,626,626
8045,764,729,626,453,467,467
8046,613,823,845,719,491,491
8047,839,839,672,839,839,839
8048,839,839,839,839,839,839
8049,864,839,839,574,647,647
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,463,565,463,565,463,463
8055,565,565,565,565,565,565
8056,858,666,483,858,572,572
8057,572,572,572,572,572,572
8058,572,572,596,572,572,572
8059,838,838,838,838,838,838
8060,838,618,838,838,838,838
8061,579,763,450,838,838,838
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,791,587,587,583,583,583
8069,505,515,768,505,505,505
8070,587,587,587,587,587,587
8071,485,485,485,485,485,485
8072,485,485,485,485,485,836
8073,485,485,485,485,485,485
8074,820,556,556,556,556,556
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,552,552,552,552,552
8078,552,552,552,552,552,552
8079,552,552,552,552,552,552
8080,761,761,761,761,761,761
8081,761,761,761,761,761,761
8082,761,761,761,761,761,761
8083,438,800,800,800,540,540
8084,525,453,639,796,796,796
8085,462,800,800,800,462,462
8086,443,443,443,443,830,830
8087,542,440,443,443,522,522
8088,443,443,443,443,775,460
8089,589,795,770,862,770,747
8090,574,727,727,727,727,727
8091,693,670,625,779,530,530
8092,707,707,707,707,707,707
8093,707,707,707,707,707,707
8094,707,707,707,707,707,707
8095,824,744,837,810,491,491
8096,735,690,690,690,690,690
8097,724,447,724,744,744,744
8098,539,597,559,704,816,816
8099,554,597,554,479,554,554
8100,597,597,674,669,642,444
8101,632,833,632,632,623,735
8102,471,471,471,471,471,471
8103,471,471,471,471,471,471
8104,441,441,441,683,725,725
8105,546,647,687,548,773,773
8106,863,687,781,641,641,641
8107,685,874,685,685,685,439
8108,685,685,685,685,685,685
8109,685,685,586,855,755,766
8110,679,809,809,809,809,809
8111,809,679,679,752,575,575
8112,809,809,809,809,809,809
8113,801,801,801,801,640,706
8114,706,801,712,806,525,525
8115,801,801,801,825,801,801
8116,717,534,717,692,692,692
8117,480,692,692,590,692,692
8118,692,692,692,692,692,692
8119,461,515,848,493,471,471
8120,768,768,768,768,493,768
8121,698,469,461,768,768,471
8122,778,778,778,778,778,778
8123,778,778,778,493,493,493
8124,778,654,778,778,865,865
8125,470,470,470,760,470,470
8126,470,470,470,470,470,470
8127,638,470,470,470,470,470
8128,805,805,805,805,805,805
8129,725,725,683,725,725,725
8130,805,668,805,805,805,805
8131,504,551,532,815,815,815
8132,865,865,865,514,865,865
8133,865,865,561,565,811,811
8134,561,561,561,561,561,561
8135,561,561,561,561,561,561
8136,561,561,561,561,561,561
8137,522,610,760,846,486,846
8138,846,846,846,846,846,846
8139,846,846,846,846,846,846
8140,729,484,484,484,484,484
8141,777,484,484,484,729,729
8142,819,484,484,484,484,484
8143,825,825,825,825,825,825
8144,825,513,513,825,825,825
8145,607,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,722,722
8149,833,828,671,486,486,486
8150,738,461,461,461,461,461
8151,461,461,461,461,461,461
8152,745,548,471,471,548,548
8153,493,745,671,745,745,745
8154,490,462,791,661,661,661
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,840,840,840,840,840,840
8158,439,565,465,465,465,465
8159,479,479,479,470,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,627,645,645,645,645,645
8163,645,447,645,586,586,586
8164,579,774,727,588,866,866
8165,625,625,625,453,611,611
8166,760,869,841,755,755,755
8167,755,755,841,841,841,841
8168,521,510,439,625,685,439
8169,755,582,582,803,874,874
8170,443,828,815,815,815,815
8171,815,815,815,815,815,815
8172,815,565,815,614,815,815
8173,875,770,789,875,789,789
8174,875,875,875,875,875,875
8175,754,875,875,667,651,651
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,811,864,493,606,606,606
8180,606,606,606,606,786,786
8181,606,606,606,606,606,606
8182,624,795,748,624,542,542
8183,748,748,748,748,748,748
8184,672,534,517,517,624,624
8185,520,520,812,520,812,812
8186,105,684,730,520,852,852
8187,498,520,446,520,459,459
8188,737,549,549,549,549,549
8189,588,549,767,742,564,564
8190,461,564,549,564,564,564
8191,698,746,746,746,746,746
8192,746,752,752,752,752,752
8193,575,575,752,575,746,746
