ids,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8063,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
8064,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
8065,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
8066,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
8067,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
8068,587,587,587,587,587,587,587,587,587,587,587,587,587,587,639,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
8069,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
8070,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
8071,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
8072,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
8073,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
8074,556,556,556,96,556,556,76,461,96,96,556,96,96,556,556,556,556,556,556,556,556,556,96,556,556,556,556,556,556,556,556,556,556,556,556
8075,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
8076,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
8077,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
8078,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
8079,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
8080,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
8081,830,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
8082,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
8083,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
8084,800,800,800,800,639,800,543,800,800,800,540,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
8085,512,800,800,800,800,800,792,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
8086,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
8087,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
8088,687,687,687,443,514,514,522,532,687,687,126,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
8089,875,651,655,875,651,646,875,491,651,875,816,875,875,875,875,631,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
8090,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
8091,579,622,871,579,507,611,703,579,664,592,871,800,871,871,871,871,871,871,697,487,487,487,487,871,871,871,871,871,871,871,871,871,871,871,871
8092,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
8093,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
8094,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
8095,384,564,666,858,564,781,564,733,771,733,869,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
8096,744,744,690,744,690,744,744,744,744,744,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
8097,744,744,744,744,744,744,744,744,744,744,736,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
8098,841,819,761,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
8099,766,770,669,770,718,770,670,597,515,524,515,515,515,770,770,770,670,770,670,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
8100,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,727,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
8101,744,525,609,590,763,628,632,632,628,605,632,754,754,846,754,632,632,632,632,632,632,632,632,632,754,754,632,754,632,632,754,754,632,632,754
8102,471,471,471,471,735,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
8103,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
8104,757,611,800,611,441,441,447,504,504,844,611,536,578,611,800,751,536,870,863,624,624,624,624,624,624,863,624,624,624,863,624,624,624,863,556
8105,773,773,683,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
8106,760,542,781,773,542,760,542,773,773,773,773,542,773,773,773,773,773,542,542,803,542,773,542,803,773,542,542,542,773,542,542,542,542,542,803
8107,685,739,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
8108,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
8109,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
8110,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
8111,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
8112,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
8113,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
8114,806,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
8115,801,801,571,801,828,801,801,801,801,801,801,801,801,801,801,801,440,440,802,440,801,802,440,440,440,440,440,440,440,440,440,440,440,440,440
8116,692,692,692,692,692,692,692,636,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
8117,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
8118,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
8119,768,452,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
8120,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
8121,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
8122,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
8123,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
8124,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
8125,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
8126,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
8127,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
8128,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,781,805,805,805,805,805,805,805,805,805,805,805,805,805
8129,805,805,805,805,805,805,792,805,805,678,805,805,805,805,834,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
8130,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
8131,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
8132,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
8133,797,797,865,865,536,865,865,536,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
8134,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
8135,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
8136,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
8137,798,846,763,763,846,846,798,846,846,314,846,489,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
8138,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
8139,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
8140,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
8141,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
8142,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
8143,825,825,825,825,825,825,825,825,825,825,825,825,825,825,874,874,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
8144,825,817,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,760,825,760,825,825,825,825,825,825,825,825,825,825,825,825
8145,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
8146,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
8147,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
8148,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
8149,730,633,655,440,865,581,441,117,446,581,441,446,441,828,865,633,505,828,117,117,117,117,865,117,865,865,117,117,117,117,117,117,117,865,865
8150,461,461,461,250,461,461,461,461,469,461,461,461,657,738,461,461,738,738,738,738,461,461,738,738,738,738,738,738,738,461,738,738,738,738,738
8151,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
8152,862,628,493,515,445,621,787,628,628,628,811,811,811,811,628,811,573,628,628,628,628,835,628,628,628,628,628,628,628,628,628,628,628,628,628
8153,745,791,471,231,471,797,803,745,803,799,797,469,469,797,641,803,133,469,677,469,803,469,469,469,803,803,803,803,803,803,803,803,803,803,803
8154,745,473,763,745,745,451,451,745,745,745,745,628,745,797,745,745,473,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
8155,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
8156,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
8157,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
8158,479,479,479,479,479,479,479,479,615,479,479,479,479,479,479,479,479,479,615,479,615,479,479,479,479,479,479,479,479,479,479,479,479,479,479
8159,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
8160,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
8161,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
8162,747,866,747,479,517,239,866,517,747,645,519,829,645,519,829,697,801,801,801,801,801,519,801,801,519,801,801,801,519,519,801,519,519,519,519
8163,645,645,781,645,645,645,645,645,645,645,781,645,609,609,645,609,609,645,609,645,460,609,609,460,609,609,609,609,609,609,609,609,609,609,460
8164,684,617,670,210,625,838,808,625,625,495,625,718,681,718,718,670,670,718,422,721,718,721,718,721,721,721,721,721,718,721,721,721,721,721,721
8165,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
8166,815,755,596,596,798,755,755,755,755,755,755,755,755,755,596,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
8167,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
8168,755,755,755,755,755,755,736,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
8169,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
8170,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
8171,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
8172,815,815,824,815,565,815,815,565,815,565,565,815,815,565,815,815,815,815,815,815,815,815,565,565,815,815,565,815,815,815,815,815,815,815,815
8173,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
8174,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
8175,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
8176,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
8177,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
8178,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
8179,606,606,493,606,493,606,493,606,606,493,606,606,606,493,606,606,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
8180,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
8181,606,811,606,811,647,606,811,811,606,606,811,811,811,606,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
8182,748,644,480,595,748,517,480,696,748,844,696,480,542,748,748,748,595,519,748,805,696,306,595,595,595,696,595,595,595,696,595,595,595,696,595
8183,748,748,102,748,748,748,787,748,748,748,748,748,748,748,787,748,748,748,748,748,748,748,748,787,787,787,787,787,787,787,787,787,787,787,787
8184,810,406,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
8185,520,871,520,520,520,520,812,335,520,520,520,520,520,520,871,871,871,871,520,520,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
8186,197,453,520,453,730,520,593,626,626,453,545,545,453,545,545,453,453,197,545,545,545,197,197,197,197,197,197,197,197,197,197,545,197,197,545
8187,613,520,498,860,498,190,759,446,759,759,759,759,759,759,498,498,759,759,759,759,759,498,759,764,446,759,759,759,759,759,759,759,759,759,759
8188,621,512,498,864,498,493,498,498,498,498,498,337,498,684,500,482,456,739,684,739,739,825,498,498,739,482,739,825,739,739,739,739,739,739,825
8189,500,637,549,500,847,847,483,449,858,772,500,321,321,847,500,858,847,321,321,500,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
8190,814,287,461,814,287,203,646,461,203,203,718,225,287,868,454,646,225,493,666,287,287,493,287,287,287,287,287,287,287,287,287,287,287,287,287
8191,133,746,746,400,412,221,400,746,368,137,368,76,433,8,746,746,746,368,746,746,137,368,746,368,746,368,746,368,746,746,137,368,137,746,746
8192,752,746,746,746,752,746,746,746,746,752,752,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
8193,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
8194,515,515,515,515,515,515,515,515,515,515,515,515,709,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
8195,515,515,515,310,515,515,515,515,564,734,515,515,310,515,515,515,515,865,515,515,515,515,310,310,310,310,515,515,515,515,515,515,515,515,515
8196,670,515,567,515,548,633,576,515,515,515,633,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
8197,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
8198,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
8199,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
8200,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
8201,545,651,837,676,625,676,676,651,859,465,625,625,625,676,676,676,676,859,676,676,676,625,676,625,625,625,625,676,859,625,625,625,625,625,625
8202,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
8203,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
8204,736,874,874,874,736,874,736,874,736,874,874,736,874,874,874,825,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
8205,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
8206,581,581,581,581,581,581,350,731,581,581,581,581,581,489,581,581,581,581,581,581,581,581,489,581,581,581,581,489,489,581,472,581,472,581,489
8207,581,581,581,794,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
8208,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,599,581,581,581,581,581,581,581,581,587,801,587,587,581,581,587,587,581,581,581
8209,724,627,754,754,627,627,627,627,771,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
8210,853,627,571,669,627,581,669,729,729,627,539,669,729,570,571,687,669,571,571,571,570,571,729,729,569,570,570,729,569,570,570,569,569,571,571
8211,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
8212,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
8213,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
8214,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
8215,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
8216,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
8217,479,496,531,487,611,705,546,546,679,733,635,457,531,679,667,667,667,667,679,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
8218,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
8219,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
8220,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
8221,797,412,211,795,797,860,665,407,665,797,797,407,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
8222,481,481,481,481,29,481,298,681,481,695,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
8223,506,481,481,481,871,481,871,871,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
8224,819,553,783,783,783,783,479,783,444,783,783,783,819,783,819,783,783,783,783,783,783,444,783,783,444,444,444,444,444,444,783,444,444,444,444
8225,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
8226,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
8227,706,613,706,673,756,706,706,706,706,613,731,741,152,706,706,706,706,706,818,818,706,706,706,818,818,818,818,818,818,818,818,818,818,818,818
8228,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,665,731,731,731,665,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
8229,621,731,731,637,731,731,599,601,599,731,731,621,621,731,637,637,637,731,637,637,637,637,637,731,731,731,584,731,731,584,731,584,731,584,731
8230,808,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
8231,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
8232,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
8233,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
8234,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
8235,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
8236,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
8237,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
8238,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
8239,753,843,843,843,843,593,843,843,843,843,593,843,593,593,843,843,843,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
8240,16,723,843,723,723,665,66,723,723,442,723,723,723,843,843,723,723,723,723,16,723,843,843,843,843,843,843,843,843,843,843,843,843,843,843
8241,723,593,673,723,593,593,596,593,593,843,593,593,593,593,593,593,593,593,442,442,593,442,442,593,593,442,593,442,593,442,442,442,442,442,442
8242,822,657,592,836,657,499,836,664,523,499,626,490,592,836,836,836,836,499,453,453,836,834,836,836,836,836,836,834,836,834,834,834,834,834,834
8243,702,592,592,869,618,790,592,589,592,618,618,618,592,651,592,592,592,592,592,592,589,592,592,592,592,592,592,869,592,592,592,651,592,651,651
8244,592,592,592,592,592,592,592,592,592,592,592,577,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
8245,713,873,713,713,873,713,713,793,873,873,873,873,873,873,873,873,713,713,713,713,577,713,713,713,713,713,713,713,713,873,713,713,713,873,713
8246,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
8247,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
8248,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8249,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8250,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
