ids,epoch_0
5794,8
5795,36
5796,536
5797,100
5798,76
5799,409
5800,4
5801,180
5802,5
5803,1
5804,194
5805,86
5806,8
5807,5
5808,117
5809,353
5810,27
5811,10
5812,189
5813,471
5814,2
5815,368
5816,200
5817,246
5818,162
5819,330
5820,114
5821,60
5822,0
5823,147
5824,73
5825,63
5826,139
5827,260
5828,466
5829,144
5830,300
5831,0
5832,144
5833,10
5834,209
5835,26
5836,15
5837,13
5838,63
5839,45
5840,31
5841,166
5842,230
5843,60
5844,96
5845,62
5846,48
5847,212
5848,3
5849,238
5850,0
5851,99
5852,263
5853,13
5854,0
5855,127
5856,0
5857,186
5858,759
5859,113
5860,52
5861,422
5862,670
5863,445
5864,626
5865,8
5866,399
5867,121
5868,204
5869,312
5870,47
5871,421
5872,28
5873,571
5874,604
5875,372
5876,178
5877,2
5878,303
5879,23
5880,383
5881,61
5882,225
5883,467
5884,74
5885,11
5886,65
5887,212
5888,76
5889,285
5890,258
5891,127
5892,62
5893,299
5894,600
5895,46
5896,7
5897,555
5898,435
5899,0
5900,21
5901,18
5902,26
5903,0
5904,23
5905,844
5906,687
5907,84
5908,14
5909,369
5910,156
5911,148
5912,57
5913,223
5914,0
5915,2
5916,32
5917,728
5918,232
5919,50
5920,35
5921,331
5922,608
5923,421
5924,41
5925,134
5926,186
5927,513
5928,2
5929,48
5930,13
5931,1
5932,7
5933,463
5934,196
5935,20
5936,25
5937,550
5938,150
5939,135
5940,0
5941,174
5942,11
5943,31
5944,469
5945,460
5946,0
5947,72
5948,493
5949,302
5950,14
5951,213
5952,31
5953,619
5954,516
5955,323
5956,164
5957,470
5958,168
5959,131
5960,0
5961,119
5962,346
5963,35
5964,48
5965,53
5966,312
5967,555
5968,104
5969,290
5970,258
5971,304
5972,297
5973,0
5974,17
5975,264
5976,20
5977,680
5978,1
5979,284
5980,29
5981,0
5982,137
5983,31
5984,98
5985,95
5986,291
5987,19
5988,451
5989,22
5990,82
5991,155
5992,538
5993,387
5994,636
5995,40
5996,98
5997,144
5998,225
5999,36
6000,309
6001,61
6002,36
6003,421
6004,1
6005,431
6006,408
6007,1
6008,0
6009,0
6010,72
6011,76
6012,427
6013,86
6014,3
6015,433
6016,0
6017,47
6018,230
6019,178
6020,7
6021,265
6022,313
6023,27
6024,7
6025,10
6026,82
6027,392
6028,405
6029,275
6030,414
6031,85
6032,167
6033,23
6034,192
6035,583
6036,272
6037,383
6038,160
6039,483
6040,72
6041,61
6042,5
6043,437
6044,556
6045,63
6046,80
6047,630
6048,324
6049,610
6050,735
6051,24
6052,434
6053,218
6054,266
6055,263
6056,112
6057,677
6058,87
6059,447
6060,22
6061,10
6062,256
6063,1
6064,105
6065,46
6066,0
6067,116
6068,172
6069,304
6070,33
6071,736
6072,138
6073,8
6074,7
6075,417
6076,644
6077,116
6078,285
6079,16
6080,546
6081,456
6082,233
6083,19
6084,3
6085,109
6086,124
6087,106
6088,15
6089,35
6090,0
6091,166
6092,792
6093,111
6094,195
6095,190
6096,101
6097,173
6098,24
6099,73
6100,205
6101,740
6102,11
6103,46
6104,617
6105,227
6106,773
6107,1
6108,64
6109,64
6110,79
6111,257
6112,60
6113,61
6114,55
6115,15
6116,106
6117,237
6118,21
6119,38
6120,60
6121,1
6122,549
6123,0
6124,25
6125,107
6126,24
6127,527
6128,0
6129,657
6130,267
6131,801
6132,544
6133,9
6134,354
6135,27
6136,545
6137,11
6138,198
6139,0
6140,322
6141,297
6142,117
6143,302
6144,66
6145,0
6146,744
6147,311
6148,526
6149,383
6150,133
6151,752
6152,244
6153,238
6154,4
6155,302
6156,239
6157,5
6158,427
6159,184
6160,243
6161,268
6162,473
6163,234
6164,3
6165,65
6166,150
6167,135
6168,3
6169,580
6170,35
6171,22
6172,89
6173,139
6174,41
6175,50
6176,0
6177,66
6178,19
6179,223
6180,73
6181,694
6182,0
6183,6
6184,0
6185,201
6186,626
6187,8
6188,243
6189,8
6190,131
6191,40
6192,529
6193,8
6194,172
6195,604
6196,744
6197,540
6198,490
6199,241
6200,828
6201,0
6202,94
6203,13
6204,133
6205,490
6206,208
6207,685
6208,29
6209,18
6210,33
6211,191
6212,321
6213,479
6214,3
6215,251
6216,82
6217,296
6218,581
6219,39
6220,673
6221,777
6222,251
6223,169
6224,114
6225,503
6226,553
6227,108
6228,16
6229,260
6230,187
6231,12
6232,86
6233,393
6234,160
6235,363
6236,46
6237,671
6238,127
6239,129
6240,774
6241,98
6242,484
6243,43
6244,178
6245,354
6246,6
6247,123
6248,559
6249,396
6250,84
6251,60
6252,18
6253,365
6254,105
6255,25
6256,473
6257,433
6258,660
6259,253
6260,200
6261,193
6262,306
6263,295
6264,98
6265,196
6266,238
6267,15
6268,11
6269,92
6270,2
6271,77
6272,31
6273,214
6274,107
6275,0
6276,325
6277,276
6278,552
6279,52
6280,17
6281,115
6282,142
6283,511
6284,14
6285,466
6286,808
6287,200
6288,30
6289,29
6290,33
6291,218
6292,91
6293,124
6294,36
6295,6
6296,270
6297,2
6298,36
6299,487
6300,86
6301,503
6302,10
6303,139
6304,777
6305,192
6306,81
6307,469
6308,328
6309,408
6310,322
6311,555
6312,434
6313,1
6314,35
6315,0
6316,0
6317,0
6318,51
6319,1
6320,259
6321,209
6322,49
6323,2
6324,71
6325,144
6326,193
6327,224
6328,70
6329,88
6330,410
6331,41
6332,18
6333,200
6334,0
6335,68
6336,46
6337,248
6338,0
6339,600
6340,26
6341,62
6342,112
6343,3
6344,247
6345,380
6346,227
6347,131
6348,627
6349,298
6350,3
6351,78
6352,92
6353,31
6354,31
6355,26
6356,20
6357,62
6358,1
6359,737
6360,197
6361,80
6362,54
6363,89
6364,668
6365,72
6366,24
6367,0
6368,49
6369,24
6370,158
6371,381
6372,509
6373,0
6374,151
6375,641
6376,161
6377,63
6378,682
6379,261
6380,730
6381,459
6382,224
6383,182
6384,164
6385,258
6386,144
6387,166
6388,20
6389,600
6390,403
6391,112
6392,12
6393,147
6394,642
6395,690
6396,161
6397,40
6398,312
6399,328
6400,157
6401,2
6402,601
6403,311
6404,26
6405,460
6406,388
6407,163
6408,80
6409,433
6410,158
6411,39
6412,30
6413,241
6414,325
6415,124
6416,548
6417,131
6418,575
6419,466
6420,26
6421,680
6422,39
6423,20
6424,0
6425,17
6426,378
6427,11
6428,12
6429,157
6430,4
6431,651
6432,780
6433,477
6434,508
6435,612
6436,858
6437,312
6438,106
6439,347
6440,12
6441,430
6442,144
6443,10
6444,52
6445,3
6446,748
6447,229
6448,406
6449,295
6450,267
6451,135
6452,398
6453,108
6454,526
6455,305
6456,126
6457,240
6458,861
6459,41
6460,147
6461,126
6462,13
6463,182
6464,17
6465,739
6466,196
6467,42
6468,65
6469,21
6470,0
6471,283
6472,13
6473,9
6474,2
6475,566
6476,335
6477,636
6478,165
6479,247
6480,523
6481,29
6482,695
6483,454
6484,742
6485,30
6486,610
6487,14
6488,26
6489,586
6490,116
6491,185
6492,245
6493,78
6494,553
6495,411
6496,166
6497,297
6498,119
6499,0
6500,302
6501,73
6502,86
6503,2
6504,128
6505,270
6506,160
6507,5
6508,264
6509,68
6510,294
6511,391
6512,346
6513,522
6514,20
6515,8
6516,803
6517,749
6518,48
6519,24
6520,425
6521,232
6522,40
6523,17
6524,498
6525,230
6526,83
6527,95
6528,417
6529,566
6530,351
6531,812
6532,0
6533,558
6534,1
6535,430
6536,535
6537,21
6538,435
6539,160
6540,193
6541,357
6542,81
6543,137
6544,76
6545,79
6546,25
6547,89
6548,106
6549,705
6550,183
6551,367
6552,82
6553,31
6554,144
6555,3
6556,514
6557,48
6558,71
6559,57
6560,617
6561,107
6562,0
6563,126
6564,160
6565,760
6566,33
6567,117
6568,66
6569,521
6570,14
6571,217
6572,6
6573,283
6574,707
6575,720
6576,593
6577,90
6578,117
6579,108
6580,62
6581,1
6582,671
6583,340
6584,344
6585,82
6586,268
6587,124
6588,171
6589,262
6590,670
6591,233
6592,104
6593,255
6594,444
6595,94
6596,254
6597,486
6598,57
6599,273
6600,160
6601,434
6602,0
6603,430
6604,0
6605,65
6606,11
6607,320
6608,226
6609,140
6610,214
6611,618
6612,690
6613,156
6614,38
6615,30
6616,23
6617,319
6618,446
6619,2
6620,139
6621,11
6622,20
6623,382
6624,347
6625,4
6626,0
6627,35
6628,9
6629,66
6630,23
6631,92
6632,0
6633,199
6634,43
6635,190
6636,348
6637,261
6638,23
6639,130
6640,791
6641,743
6642,144
6643,560
6644,17
6645,488
6646,125
6647,777
6648,88
6649,131
6650,640
6651,83
6652,21
6653,53
6654,28
6655,424
6656,30
6657,513
6658,751
6659,361
6660,226
6661,15
6662,0
6663,70
6664,42
6665,215
6666,5
6667,79
6668,198
6669,195
6670,532
6671,546
6672,431
6673,713
6674,61
6675,140
6676,780
6677,99
6678,0
6679,18
6680,13
6681,468
6682,98
6683,336
6684,459
6685,112
6686,398
6687,62
6688,321
6689,68
6690,413
6691,206
6692,120
6693,16
6694,11
6695,349
6696,10
6697,432
6698,8
6699,198
6700,786
6701,126
6702,102
6703,56
6704,90
6705,797
6706,447
6707,668
6708,108
6709,9
6710,310
6711,0
6712,122
6713,408
6714,640
6715,246
6716,164
6717,86
6718,55
6719,638
6720,335
6721,221
6722,580
6723,618
6724,542
6725,199
6726,271
6727,231
6728,479
6729,11
6730,37
6731,18
6732,210
6733,299
6734,520
6735,16
6736,360
6737,431
6738,53
6739,425
6740,38
6741,63
6742,177
6743,439
6744,29
6745,138
6746,192
6747,388
6748,1
6749,190
6750,168
6751,300
6752,21
6753,73
6754,15
6755,402
6756,79
6757,57
6758,80
6759,24
6760,732
6761,174
6762,660
6763,14
6764,144
6765,169
6766,287
6767,177
6768,55
6769,77
6770,3
6771,5
6772,304
6773,115
6774,339
6775,11
6776,304
6777,671
6778,502
6779,184
6780,96
6781,13
6782,2
6783,9
6784,75
6785,119
6786,468
6787,39
6788,0
6789,474
6790,22
6791,359
6792,484
6793,20
6794,323
6795,70
6796,12
6797,100
6798,327
6799,15
6800,217
6801,24
6802,124
6803,259
6804,3
6805,237
6806,50
6807,100
6808,10
6809,7
6810,180
6811,277
6812,554
6813,61
6814,136
6815,681
6816,158
6817,32
6818,75
6819,23
6820,110
6821,409
6822,476
6823,85
6824,117
6825,114
6826,206
6827,598
6828,712
6829,30
6830,2
6831,410
6832,613
6833,78
6834,652
6835,86
6836,145
6837,236
6838,158
6839,51
6840,37
6841,502
6842,657
6843,222
6844,65
6845,27
6846,712
6847,20
6848,37
6849,89
6850,359
6851,0
6852,300
6853,50
6854,10
6855,152
6856,420
6857,37
6858,57
6859,403
6860,539
6861,655
6862,753
6863,4
6864,5
6865,639
6866,551
6867,575
6868,97
6869,59
6870,253
6871,75
6872,515
6873,618
6874,322
6875,36
6876,97
6877,519
6878,138
6879,4
6880,470
6881,81
6882,484
6883,0
6884,103
6885,494
6886,152
6887,2
6888,83
6889,192
6890,4
6891,2
6892,4
6893,57
6894,494
6895,3
6896,34
6897,251
6898,85
6899,59
6900,338
6901,0
6902,55
6903,732
6904,349
6905,38
6906,635
6907,17
6908,563
6909,0
6910,26
6911,95
6912,598
6913,453
6914,10
6915,116
6916,348
6917,258
6918,1
6919,35
6920,568
6921,264
6922,5
6923,210
6924,0
6925,268
6926,47
6927,88
6928,218
6929,9
6930,356
6931,325
6932,116
6933,618
6934,185
6935,55
6936,109
6937,6
6938,96
6939,5
6940,827
6941,49
6942,118
6943,86
6944,189
6945,208
6946,98
6947,376
6948,749
6949,58
6950,68
6951,152
6952,205
6953,169
6954,2
6955,197
6956,89
6957,217
6958,203
6959,79
6960,76
6961,11
6962,629
6963,333
6964,232
6965,106
6966,45
6967,494
6968,9
6969,140
6970,237
6971,111
6972,13
6973,662
6974,185
6975,71
6976,25
6977,154
6978,14
6979,256
6980,27
6981,443
6982,85
6983,47
6984,191
6985,244
6986,41
6987,4
6988,23
6989,8
6990,36
6991,374
6992,27
6993,22
6994,352
6995,238
6996,0
6997,96
6998,386
6999,518
7000,5
7001,137
7002,448
7003,823
7004,228
7005,28
7006,16
7007,160
7008,0
7009,431
7010,111
7011,33
7012,146
7013,658
7014,192
7015,21
7016,34
7017,4
7018,372
7019,18
7020,399
7021,21
7022,832
7023,228
7024,325
7025,62
7026,755
7027,229
7028,0
7029,644
7030,1
7031,0
7032,459
7033,36
7034,143
7035,195
7036,88
7037,49
7038,616
7039,489
7040,67
7041,90
7042,254
7043,9
7044,286
7045,524
7046,17
7047,0
7048,59
7049,7
7050,301
7051,223
7052,2
7053,91
7054,63
7055,563
7056,256
7057,624
7058,178
7059,0
7060,423
7061,51
7062,108
7063,31
7064,96
7065,12
7066,108
7067,540
7068,108
7069,102
7070,178
7071,394
7072,500
7073,314
7074,594
7075,176
7076,38
7077,139
7078,501
7079,87
7080,108
7081,114
7082,315
7083,546
7084,22
7085,1
7086,45
7087,2
7088,3
7089,211
7090,82
7091,662
7092,511
7093,536
7094,349
7095,75
7096,415
7097,5
7098,235
7099,87
7100,177
7101,322
7102,251
7103,9
7104,64
7105,119
7106,0
7107,282
7108,659
7109,27
7110,0
7111,56
7112,35
7113,515
7114,433
7115,628
7116,78
7117,628
7118,142
7119,164
7120,9
7121,452
7122,472
7123,242
7124,0
7125,102
7126,51
7127,5
7128,798
7129,177
7130,160
7131,11
7132,273
7133,137
7134,50
7135,696
7136,232
7137,180
7138,238
7139,232
7140,68
7141,26
7142,251
7143,242
7144,167
7145,619
7146,252
7147,470
7148,426
7149,614
7150,26
7151,226
7152,209
7153,644
7154,407
7155,54
7156,602
7157,666
7158,77
7159,22
7160,238
7161,6
7162,7
7163,10
7164,126
7165,246
7166,22
7167,610
7168,216
7169,238
7170,8
7171,133
7172,56
7173,277
7174,10
7175,15
7176,839
7177,272
7178,53
7179,859
7180,8
7181,0
7182,319
7183,40
7184,208
7185,3
7186,539
7187,629
7188,467
7189,761
7190,0
7191,91
7192,41
7193,24
7194,712
7195,46
7196,66
7197,119
7198,387
7199,518
7200,94
7201,26
7202,1
7203,104
7204,127
7205,24
7206,63
7207,83
7208,0
7209,221
7210,13
7211,286
7212,399
7213,119
7214,23
7215,270
7216,65
7217,9
7218,458
7219,9
7220,16
7221,71
7222,489
7223,240
7224,262
7225,75
7226,728
7227,601
7228,542
7229,555
7230,34
7231,20
7232,401
7233,348
7234,10
7235,132
7236,464
7237,296
7238,31
7239,267
7240,11
7241,540
7242,270
7243,85
7244,856
7245,0
7246,777
7247,33
7248,413
7249,527
7250,521
7251,78
7252,37
7253,234
7254,641
7255,205
7256,320
7257,150
7258,412
7259,411
7260,49
7261,0
7262,379
7263,78
7264,424
7265,753
7266,242
7267,546
7268,163
7269,422
7270,260
7271,693
7272,47
7273,271
7274,15
7275,34
7276,0
7277,239
7278,88
7279,66
7280,142
7281,42
7282,369
7283,115
7284,61
7285,431
7286,158
7287,179
7288,450
7289,164
7290,7
7291,29
7292,0
7293,140
7294,636
7295,721
7296,0
7297,280
7298,72
7299,21
7300,161
7301,35
7302,179
7303,0
7304,262
7305,5
7306,292
7307,125
7308,31
7309,307
7310,172
7311,110
7312,139
7313,168
7314,47
7315,117
7316,163
7317,72
7318,702
7319,50
7320,0
7321,594
7322,3
7323,95
7324,682
7325,44
7326,293
7327,27
7328,166
7329,141
7330,80
7331,10
7332,28
7333,137
7334,35
7335,49
7336,793
7337,18
7338,0
7339,47
7340,64
7341,0
7342,0
7343,838
7344,1
7345,262
7346,9
7347,4
7348,591
7349,104
7350,638
7351,840
7352,734
7353,26
7354,436
7355,669
7356,379
7357,21
7358,196
7359,263
7360,431
7361,60
7362,284
7363,12
7364,0
7365,521
7366,207
7367,172
7368,541
7369,309
7370,127
7371,271
7372,17
7373,40
7374,2
7375,668
7376,53
7377,517
7378,204
7379,338
7380,289
7381,298
7382,115
7383,44
7384,539
7385,14
7386,399
7387,18
7388,180
7389,159
7390,300
7391,40
7392,313
7393,215
7394,689
7395,314
7396,9
7397,240
7398,81
7399,154
7400,28
7401,294
7402,2
7403,134
7404,41
7405,314
7406,328
7407,83
7408,475
7409,201
7410,657
7411,194
7412,130
7413,461
7414,73
7415,36
7416,26
7417,72
7418,380
7419,17
7420,5
7421,30
7422,703
7423,75
7424,5
7425,130
7426,41
7427,299
7428,187
7429,290
7430,302
7431,294
7432,23
7433,104
7434,376
7435,107
7436,12
7437,205
7438,70
7439,277
7440,378
7441,274
7442,105
7443,31
7444,832
7445,569
7446,68
7447,361
7448,738
7449,220
7450,569
7451,106
7452,251
7453,412
7454,33
7455,128
7456,391
7457,212
7458,73
7459,94
7460,6
7461,325
7462,61
7463,0
7464,2
7465,495
7466,278
7467,241
7468,55
7469,247
7470,629
7471,600
7472,24
7473,515
7474,288
7475,55
7476,153
7477,259
7478,509
7479,245
7480,566
7481,271
7482,426
7483,230
7484,140
7485,331
7486,732
7487,334
7488,39
7489,57
7490,188
7491,190
7492,62
7493,97
7494,148
7495,192
7496,1
7497,508
7498,98
7499,175
7500,14
7501,681
7502,559
7503,238
7504,1
7505,790
7506,868
7507,0
7508,68
7509,11
7510,8
7511,433
7512,130
7513,20
7514,3
7515,22
7516,290
7517,227
7518,497
7519,91
7520,512
7521,864
7522,141
7523,623
7524,62
7525,137
7526,67
7527,23
7528,213
7529,60
7530,121
7531,34
7532,35
7533,231
7534,278
7535,652
7536,317
7537,191
7538,25
7539,44
7540,41
7541,108
7542,207
7543,528
7544,246
7545,571
7546,597
7547,33
7548,0
7549,71
7550,1
7551,446
7552,323
7553,635
7554,490
7555,117
7556,282
7557,452
7558,527
7559,18
7560,7
7561,428
7562,362
7563,377
7564,0
7565,29
7566,58
7567,201
7568,13
7569,552
7570,32
7571,616
7572,502
7573,0
7574,91
7575,206
7576,209
7577,79
7578,74
7579,4
7580,0
7581,224
7582,0
7583,550
7584,732
7585,731
7586,86
7587,216
7588,81
7589,32
7590,7
7591,257
7592,0
7593,228
7594,400
7595,1
7596,250
7597,21
7598,55
7599,399
7600,141
7601,694
7602,374
7603,18
7604,361
7605,46
7606,223
7607,2
7608,514
7609,114
7610,18
7611,1
7612,241
7613,13
7614,227
7615,268
7616,88
7617,233
7618,620
7619,283
7620,92
7621,88
7622,137
7623,436
7624,611
7625,1
7626,11
7627,4
7628,181
7629,443
7630,0
7631,285
7632,1
7633,603
7634,452
7635,436
7636,14
7637,776
7638,0
7639,493
7640,130
7641,501
7642,170
7643,3
7644,103
7645,91
7646,619
7647,202
7648,373
7649,560
7650,116
7651,122
7652,143
7653,92
7654,69
7655,8
7656,404
7657,125
7658,456
7659,360
7660,215
7661,533
7662,573
7663,582
7664,609
7665,364
7666,11
7667,188
7668,10
7669,0
7670,257
7671,9
7672,604
7673,11
7674,15
7675,749
7676,825
7677,807
7678,773
7679,298
7680,53
7681,351
7682,387
7683,519
7684,77
7685,186
7686,179
7687,832
7688,352
7689,463
7690,0
7691,5
7692,157
7693,78
7694,99
7695,8
7696,699
7697,346
7698,169
7699,2
7700,305
7701,146
7702,183
7703,611
7704,549
7705,4
7706,427
7707,29
7708,458
7709,177
7710,0
7711,36
7712,291
7713,29
7714,138
7715,254
7716,193
7717,38
7718,449
7719,70
7720,575
7721,6
7722,839
7723,41
7724,43
7725,134
7726,376
7727,150
7728,453
7729,830
7730,30
7731,707
7732,135
7733,43
7734,417
7735,716
7736,0
7737,679
7738,149
7739,124
7740,440
7741,868
7742,774
7743,870
7744,17
7745,306
7746,180
7747,199
7748,72
7749,258
7750,390
7751,169
7752,415
7753,278
7754,72
7755,443
7756,672
7757,489
7758,23
7759,12
7760,9
7761,369
7762,219
7763,0
7764,317
7765,28
7766,662
7767,16
7768,324
7769,46
7770,158
7771,374
7772,656
7773,143
7774,24
7775,214
7776,23
7777,201
7778,63
7779,0
7780,637
7781,2
7782,30
7783,228
7784,181
7785,395
7786,108
7787,602
7788,265
7789,30
7790,43
7791,60
7792,32
7793,22
7794,473
7795,493
7796,506
7797,428
7798,419
7799,449
7800,189
7801,454
7802,16
7803,228
7804,704
7805,5
7806,460
7807,49
7808,306
7809,413
7810,15
7811,238
7812,54
7813,100
7814,549
7815,566
7816,11
7817,201
7818,149
7819,536
7820,573
7821,498
7822,516
7823,716
7824,655
7825,764
7826,271
7827,4
7828,139
7829,12
7830,361
7831,108
7832,78
7833,11
7834,6
7835,199
7836,0
7837,238
7838,616
7839,371
7840,477
7841,735
7842,4
7843,112
7844,364
7845,2
7846,477
7847,863
7848,787
7849,91
7850,19
7851,188
7852,497
7853,4
7854,470
7855,88
7856,96
7857,98
7858,3
7859,29
7860,526
7861,507
7862,200
7863,278
7864,801
7865,872
7866,778
7867,679
7868,673
7869,713
7870,211
7871,782
7872,132
7873,190
7874,302
7875,520
7876,217
7877,31
7878,23
7879,175
7880,148
7881,542
7882,214
7883,60
7884,163
7885,72
7886,38
7887,95
7888,28
7889,109
7890,84
7891,1
7892,4
7893,177
7894,237
7895,359
7896,279
7897,106
7898,1
7899,215
7900,610
7901,1
7902,10
7903,549
7904,176
7905,117
7906,71
7907,9
7908,110
7909,29
7910,32
7911,291
7912,675
7913,94
7914,715
7915,80
7916,294
7917,56
7918,159
7919,625
7920,182
7921,531
7922,83
7923,191
7924,656
7925,106
7926,10
7927,17
7928,155
7929,1
7930,92
7931,120
7932,60
7933,0
7934,171
7935,0
7936,130
7937,871
7938,193
7939,371
7940,26
7941,507
7942,122
7943,23
7944,255
7945,26
7946,325
7947,702
7948,525
7949,117
7950,213
7951,124
7952,101
7953,32
7954,49
7955,179
7956,597
7957,875
7958,870
7959,855
7960,241
7961,35
7962,47
7963,15
7964,250
7965,84
7966,9
7967,33
7968,541
7969,746
7970,8
7971,0
7972,308
7973,173
7974,146
7975,14
7976,404
7977,36
7978,0
7979,0
7980,33
7981,52
7982,77
7983,45
7984,176
7985,292
7986,249
7987,104
7988,32
7989,262
7990,520
7991,61
7992,0
7993,236
7994,115
7995,30
7996,469
7997,313
7998,248
7999,710
8000,823
8001,17
8002,276
8003,246
8004,119
8005,147
8006,142
8007,317
8008,389
8009,474
8010,203
8011,7
8012,170
8013,241
8014,279
8015,387
8016,325
8017,11
8018,24
8019,126
8020,727
8021,210
8022,558
8023,0
8024,148
8025,0
8026,135
8027,141
8028,96
8029,153
8030,536
8031,313
8032,7
8033,466
8034,29
8035,539
8036,354
8037,312
8038,228
8039,704
8040,9
8041,9
8042,168
8043,13
8044,259
8045,479
8046,803
8047,2
8048,418
8049,154
8050,237
8051,6
8052,0
8053,698
8054,647
8055,98
8056,729
8057,49
8058,596
8059,373
8060,241
8061,19
8062,151
8063,361
8064,362
8065,28
8066,14
8067,29
8068,6
8069,333
8070,367
8071,307
8072,288
8073,3
8074,477
8075,52
8076,103
8077,35
8078,3
8079,194
8080,0
8081,436
8082,137
8083,164
8084,682
8085,764
8086,11
8087,141
8088,20
8089,28
8090,340
8091,32
8092,526
8093,45
8094,140
8095,307
8096,256
8097,93
8098,5
8099,7
8100,734
8101,445
8102,526
8103,0
8104,341
8105,156
8106,818
8107,15
8108,0
8109,275
8110,325
8111,150
8112,356
8113,15
8114,627
8115,70
8116,16
8117,5
8118,6
8119,23
8120,116
8121,657
8122,3
8123,170
8124,802
8125,269
8126,48
8127,100
8128,48
8129,796
8130,31
8131,60
8132,458
8133,669
8134,2
8135,478
8136,1
8137,570
8138,633
8139,73
8140,379
8141,206
8142,361
8143,385
8144,307
8145,710
8146,85
8147,39
8148,79
8149,626
8150,272
8151,208
8152,643
8153,701
8154,785
8155,453
8156,594
8157,14
8158,370
8159,96
8160,265
8161,0
8162,351
8163,19
8164,373
8165,64
8166,210
8167,792
8168,215
8169,10
8170,529
8171,49
8172,186
8173,150
8174,123
8175,95
8176,253
8177,254
8178,11
8179,691
8180,533
8181,259
8182,777
8183,227
8184,847
8185,392
8186,342
8187,315
8188,615
8189,569
8190,610
8191,673
8192,160
8193,5
8194,318
8195,113
8196,722
8197,459
8198,57
8199,19
8200,287
8201,394
8202,380
8203,335
8204,215
8205,178
8206,16
8207,652
8208,423
8209,24
8210,606
8211,178
8212,37
8213,40
8214,465
8215,244
8216,110
8217,200
8218,68
8219,192
8220,303
8221,820
8222,857
8223,811
8224,840
8225,67
8226,88
8227,240
8228,646
8229,340
8230,106
8231,637
8232,0
8233,182
8234,770
8235,752
8236,242
8237,136
8238,396
8239,860
8240,862
8241,841
8242,359
8243,356
8244,0
8245,267
8246,169
8247,227
8248,273
8249,76
8250,371
8251,34
8252,167
8253,344
8254,184
8255,204
8256,409
8257,18
8258,279
8259,0
8260,24
8261,77
8262,7
8263,383
8264,141
8265,88
8266,161
8267,46
8268,216
8269,308
8270,319
8271,638
8272,8
8273,4
8274,10
8275,151
8276,513
8277,305
8278,869
8279,874
8280,824
8281,117
8282,243
8283,167
8284,439
8285,359
8286,378
8287,86
8288,5
8289,103
8290,20
8291,52
8292,664
8293,67
8294,237
8295,108
8296,782
8297,601
8298,641
8299,7
8300,3
8301,19
8302,364
8303,106
8304,47
8305,378
8306,585
8307,322
8308,274
8309,0
8310,643
8311,711
8312,144
8313,471
8314,213
8315,666
8316,153
8317,391
8318,597
8319,656
8320,11
8321,107
8322,372
8323,634
8324,730
8325,711
8326,11
8327,582
8328,67
8329,645
8330,105
8331,93
8332,27
8333,141
8334,38
8335,266
8336,772
8337,698
8338,30
8339,234
8340,21
8341,227
8342,642
8343,13
8344,518
8345,395
8346,48
8347,392
8348,425
8349,79
8350,762
8351,343
8352,393
8353,237
8354,254
8355,263
8356,21
8357,299
8358,349
8359,0
8360,46
8361,181
8362,715
8363,125
8364,234
8365,210
8366,866
8367,754
8368,190
8369,299
8370,214
8371,703
8372,634
8373,734
8374,612
8375,0
8376,691
8377,287
8378,59
8379,163
8380,156
8381,6
8382,1
8383,218
8384,116
8385,121
8386,554
8387,351
8388,521
8389,163
8390,1
8391,22
8392,60
8393,88
8394,83
8395,68
8396,19
8397,202
8398,100
8399,285
8400,59
8401,487
8402,19
8403,234
8404,283
8405,14
8406,160
8407,13
8408,678
8409,207
8410,214
8411,707
8412,321
8413,524
8414,210
8415,404
8416,1
8417,3
8418,780
8419,10
8420,37
8421,123
8422,868
8423,449
8424,336
8425,271
8426,476
8427,254
8428,138
8429,270
8430,747
8431,575
8432,706
8433,23
8434,481
8435,177
8436,225
8437,164
8438,189
8439,55
8440,372
8441,646
8442,318
8443,744
8444,588
8445,158
8446,25
8447,647
8448,393
8449,192
8450,308
8451,254
8452,134
8453,295
8454,89
8455,219
8456,50
8457,420
8458,160
8459,75
8460,95
8461,401
8462,41
8463,130
8464,42
8465,14
8466,255
8467,125
8468,347
8469,258
8470,11
8471,572
8472,13
8473,214
8474,143
8475,380
8476,365
8477,249
8478,0
8479,192
8480,445
8481,123
8482,338
8483,176
8484,96
8485,64
8486,101
8487,455
8488,62
8489,26
8490,60
8491,659
8492,366
8493,428
8494,113
8495,157
8496,34
8497,56
8498,253
8499,211
8500,97
8501,1
8502,121
8503,316
8504,132
8505,440
8506,462
8507,339
8508,578
8509,851
8510,864
8511,816
8512,6
8513,535
8514,0
8515,299
8516,267
8517,231
8518,134
8519,170
8520,165
8521,152
8522,211
8523,60
8524,823
8525,838
8526,875
8527,0
8528,3
8529,0
8530,26
8531,293
8532,320
8533,132
8534,236
8535,176
8536,381
8537,134
8538,774
8539,20
8540,289
8541,86
8542,309
8543,333
8544,118
8545,147
8546,529
8547,119
8548,12
8549,283
8550,36
8551,817
8552,710
8553,734
8554,240
8555,20
8556,317
8557,80
8558,70
8559,205
8560,389
8561,275
8562,602
8563,749
8564,245
8565,265
8566,633
8567,740
8568,786
8569,0
8570,8
8571,462
8572,140
8573,124
8574,63
8575,341
8576,85
8577,12
8578,305
8579,432
8580,37
8581,119
8582,277
8583,186
8584,0
8585,409
8586,270
8587,390
8588,50
8589,153
8590,138
8591,422
