ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6701,199,283,283,283,283,283
6702,421,130,130,295,295,295
6703,351,351,351,351,351,351
6704,79,71,79,79,79,79
6705,289,289,289,289,289,289
6706,290,260,260,260,260,260
6707,221,221,221,221,221,221
6708,391,122,355,31,31,31
6709,371,371,371,371,371,371
6710,237,237,237,237,237,237
6711,282,282,282,282,282,282
6712,17,17,17,17,17,17
6713,243,243,243,243,243,243
6714,375,207,150,207,207,207
6715,407,407,407,407,407,407
6716,90,90,90,90,90,90
6717,138,138,138,138,138,138
6718,380,380,380,380,380,380
6719,329,329,329,329,329,329
6720,176,176,176,176,176,176
6721,203,203,203,203,203,203
6722,277,277,277,277,277,277
6723,369,369,37,37,37,37
6724,204,204,204,204,204,204
6725,332,332,15,332,332,332
6726,17,17,17,17,17,17
6727,356,356,356,356,356,356
6728,59,59,59,59,59,59
6729,319,319,319,319,319,319
6730,136,136,136,136,136,136
6731,8,8,8,8,8,8
6732,383,383,383,383,383,383
6733,402,155,306,234,155,155
6734,357,357,358,358,358,358
6735,368,368,368,368,368,368
6736,370,370,370,370,370,370
6737,90,207,207,207,207,207
6738,275,275,275,275,275,275
6739,298,75,75,75,75,75
6740,23,23,23,154,154,154
6741,190,190,190,190,190,190
6742,74,74,401,401,401,401
6743,197,196,196,196,196,196
6744,382,382,382,5,382,382
6745,7,360,7,360,360,360
6746,81,81,81,81,81,81
6747,121,121,121,121,121,121
6748,353,353,353,353,353,353
6749,220,220,220,220,220,220
6750,316,316,316,316,316,316
6751,405,405,410,405,405,405
6752,247,247,247,247,247,247
6753,212,212,212,212,212,212
6754,124,124,124,124,124,124
6755,305,305,305,305,305,305
6756,351,351,351,351,351,351
6757,264,264,264,264,264,264
6758,210,210,369,210,210,210
6759,267,404,404,404,404,404
6760,138,138,138,138,138,138
6761,181,181,181,181,181,181
6762,427,85,85,85,85,85
6763,154,154,68,154,197,197
6764,402,402,402,402,402,402
6765,268,268,268,268,268,268
6766,150,150,150,150,150,150
6767,66,66,41,41,41,41
6768,40,40,40,40,40,40
6769,181,181,181,181,181,181
6770,161,161,230,161,161,161
6771,352,341,341,341,341,341
6772,309,309,309,309,309,309
6773,393,393,393,393,393,393
6774,77,211,211,211,211,211
6775,7,7,7,7,7,7
6776,396,396,396,396,396,396
6777,267,267,267,267,267,267
6778,215,73,316,316,316,316
6779,87,87,87,87,87,87
6780,272,272,272,272,272,272
6781,101,101,101,101,101,101
6782,91,91,91,91,91,91
6783,278,278,278,278,278,278
6784,42,296,90,296,296,187
6785,106,106,106,106,106,106
6786,386,429,386,429,429,429
6787,26,71,402,71,71,71
6788,261,261,261,261,261,261
6789,254,259,205,205,205,205
6790,368,368,368,368,368,368
6791,421,421,421,421,421,421
6792,175,175,175,175,175,175
6793,391,391,391,391,391,391
6794,247,247,247,247,247,247
6795,129,129,129,129,129,129
6796,292,292,292,292,292,292
6797,321,321,321,321,321,321
6798,150,240,240,240,240,240
6799,377,377,377,297,297,297
6800,370,42,696,164,403,403
6801,129,129,129,129,129,129
6802,195,195,195,195,195,195
6803,340,340,73,128,128,128
6804,327,327,327,327,327,327
6805,300,300,300,300,300,300
6806,121,121,121,121,121,121
6807,145,145,145,145,145,145
6808,102,102,102,102,102,102
6809,65,65,65,65,65,65
6810,408,87,408,408,408,408
6811,58,121,257,257,435,257
6812,43,43,43,43,43,43
6813,261,261,88,105,25,25
6814,121,252,252,336,336,336
6815,345,345,345,345,345,345
6816,433,317,433,317,433,433
6817,143,143,143,143,143,143
6818,25,25,25,25,25,25
6819,66,10,66,66,10,10
6820,137,137,137,137,137,137
6821,181,181,181,181,181,181
6822,52,290,290,290,290,290
6823,237,237,237,237,237,237
6824,258,258,258,135,135,135
6825,286,286,286,286,286,286
6826,355,355,355,355,355,355
6827,109,109,109,363,305,305
6828,263,285,338,50,50,50
6829,163,163,163,163,163,163
6830,269,269,269,269,269,269
6831,79,79,79,79,79,79
6832,150,150,150,150,150,150
6833,377,377,377,377,377,377
6834,292,292,292,292,292,292
6835,156,8,156,156,156,156
6836,322,322,322,322,322,322
6837,6,6,6,6,6,6
6838,86,198,202,202,202,202
6839,269,269,269,269,269,269
6840,363,363,363,363,363,363
6841,149,82,149,149,407,149
6842,211,211,211,211,211,211
6843,67,67,67,67,17,17
6844,318,318,318,318,318,318
6845,4,4,4,4,4,4
6846,15,15,15,15,15,15
6847,370,370,370,370,370,370
6848,35,34,34,34,34,34
6849,319,319,319,319,319,319
6850,276,195,276,276,276,276
6851,370,370,370,370,370,370
6852,18,18,18,18,18,18
6853,137,137,137,137,137,137
6854,290,290,150,150,150,150
6855,344,344,344,344,344,344
6856,344,344,344,344,344,344
6857,255,255,255,255,255,255
6858,80,80,80,80,80,80
6859,55,55,418,418,418,418
6860,186,186,186,186,186,186
6861,407,27,27,407,407,407
6862,156,39,138,39,138,346
6863,54,54,54,54,54,54
6864,182,182,182,182,182,182
6865,327,327,327,327,327,327
6866,234,234,234,234,234,234
6867,210,40,40,40,40,40
6868,401,384,401,401,401,401
6869,41,41,41,41,41,41
6870,192,17,27,27,27,27
6871,205,101,416,101,101,101
6872,195,44,133,254,112,254
6873,152,152,152,152,152,152
6874,22,22,22,22,22,22
6875,49,340,49,49,49,49
6876,274,274,274,274,274,274
6877,235,233,406,406,406,406
6878,54,54,54,54,54,54
6879,353,353,353,353,353,353
6880,226,226,226,226,226,226
6881,387,387,387,387,387,387
6882,305,305,305,305,305,305
6883,247,247,247,247,247,247
6884,348,348,348,348,348,348
6885,48,48,48,48,48,48
6886,283,283,283,283,283,283
6887,259,259,259,259,259,259
6888,350,350,297,297,297,297
6889,190,190,190,190,425,425
6890,373,373,373,373,373,373
6891,377,377,377,377,377,377
6892,235,235,235,235,235,235
6893,107,107,107,107,107,107
6894,365,365,246,45,246,246
6895,363,363,363,363,363,363
6896,246,246,246,246,246,246
6897,152,152,152,152,152,152
6898,163,163,163,163,163,163
6899,435,390,390,390,54,54
6900,296,296,296,296,296,296
6901,278,278,278,278,278,278
6902,170,170,136,136,136,136
6903,406,406,406,406,406,406
6904,246,213,178,178,178,178
6905,305,305,305,305,305,305
6906,27,27,27,27,27,27
6907,436,436,436,436,436,436
6908,36,36,36,36,36,36
6909,269,269,269,269,269,269
6910,199,199,199,199,199,199
6911,430,385,385,385,385,385
6912,152,152,152,152,428,428
6913,35,35,35,35,35,35
6914,83,83,83,83,83,83
6915,332,332,332,332,332,332
6916,0,0,0,0,0,0
6917,79,79,79,79,79,79
6918,98,98,98,98,98,98
6919,403,26,435,127,127,379
6920,113,38,134,124,43,43
6921,89,45,45,45,45,45
6922,185,185,185,185,185,185
6923,167,167,167,167,167,167
6924,404,404,404,404,404,404
6925,93,93,93,93,93,93
6926,137,59,59,59,59,59
6927,357,357,357,357,357,357
6928,402,402,402,402,402,402
6929,298,298,298,298,298,298
6930,332,332,332,332,332,332
6931,188,109,116,116,116,116
6932,404,404,404,404,404,404
6933,260,260,260,382,95,382
6934,66,66,66,66,66,66
6935,87,50,50,294,87,87
6936,187,187,247,224,224,224
6937,273,361,127,265,265,134
6938,332,332,332,332,332,332
6939,163,163,163,163,163,163
6940,388,388,388,388,388,388
6941,297,297,297,297,297,297
6942,136,136,136,136,136,136
6943,167,167,167,167,167,167
6944,46,46,46,46,356,356
6945,337,337,337,337,337,337
6946,297,297,297,297,297,297
6947,220,220,220,220,220,220
6948,387,387,387,387,387,387
6949,309,337,337,337,337,337
6950,66,66,66,66,66,66
6951,322,322,322,322,322,322
6952,305,391,391,391,391,391
6953,265,265,265,265,265,265
6954,405,405,405,405,405,405
6955,57,57,57,72,57,57
6956,40,40,40,40,40,40
6957,322,322,322,322,322,322
6958,415,415,415,415,415,415
6959,215,215,215,215,215,215
6960,20,163,163,163,163,163
6961,437,437,437,437,437,437
6962,36,36,221,36,36,36
6963,167,167,167,167,167,167
6964,226,226,226,226,226,226
6965,318,318,318,318,318,318
6966,421,421,421,421,421,421
6967,26,26,26,202,26,26
6968,106,106,106,106,106,106
6969,246,246,246,246,246,246
6970,165,354,354,354,354,354
6971,350,109,416,350,403,403
6972,370,370,370,370,370,370
6973,109,379,297,297,297,297
6974,79,79,79,79,79,79
6975,258,258,258,258,258,258
6976,225,225,340,225,225,225
6977,435,435,158,158,158,158
6978,194,194,194,194,194,194
6979,383,130,130,130,130,130
6980,258,258,258,258,258,258
6981,179,159,364,203,203,203
6982,282,282,282,282,282,282
6983,138,138,138,138,138,138
6984,181,181,181,181,181,181
6985,412,412,412,412,412,412
6986,401,244,244,244,244,244
6987,369,369,369,369,369,369
6988,226,226,226,226,226,226
6989,377,377,377,377,377,377
6990,172,172,172,172,172,172
6991,336,287,211,252,252,373
6992,214,214,214,214,214,214
6993,48,48,48,48,48,48
6994,148,148,148,148,148,148
6995,32,32,32,32,32,32
6996,105,105,105,105,105,105
6997,253,253,253,253,253,253
6998,331,331,287,19,19,19
6999,354,354,354,181,181,181
7000,377,377,377,377,377,377
7001,290,290,290,290,290,290
7002,57,113,106,106,106,106
7003,400,400,400,400,400,400
7004,17,17,17,17,17,17
7005,259,259,259,259,259,259
7006,379,379,60,297,297,297
7007,198,279,62,375,375,279
7008,406,406,406,406,406,406
7009,113,398,229,398,398,398
7010,407,407,407,407,407,407
7011,10,10,10,10,10,10
7012,296,150,150,150,371,371
7013,274,274,274,274,274,274
7014,332,332,332,332,332,332
7015,27,48,48,48,48,48
7016,12,12,12,12,12,12
7017,202,121,121,121,121,121
7018,1,1,1,12,1,1
7019,149,149,149,149,149,149
7020,272,272,272,272,272,272
7021,99,99,99,99,99,99
7022,235,375,375,375,375,375
7023,250,250,330,250,250,250
7024,405,405,405,405,405,405
7025,225,225,225,225,225,225
7026,275,275,275,275,275,275
7027,423,423,423,423,423,423
7028,306,306,306,306,306,306
7029,412,412,412,412,412,412
7030,235,235,235,235,235,235
7031,298,298,298,298,298,298
7032,272,187,280,272,187,109
7033,436,436,436,436,436,436
7034,83,83,83,83,83,83
7035,66,66,66,66,66,66
7036,215,215,215,215,215,215
7037,3,381,3,3,3,3
7038,192,113,102,102,102,102
7039,180,180,197,197,197,197
7040,385,385,385,385,385,385
7041,203,203,203,203,203,203
7042,35,35,35,35,35,35
7043,384,384,384,384,384,384
7044,335,335,335,335,335,335
7045,278,387,278,387,387,387
7046,279,279,279,279,279,279
7047,383,383,383,383,383,383
7048,12,12,12,12,12,12
7049,60,60,60,60,60,60
7050,430,430,430,430,430,430
7051,122,122,122,122,122,122
7052,27,27,27,27,27,27
7053,257,257,257,257,257,257
7054,113,113,113,113,113,113
7055,328,328,234,328,328,328
7056,167,167,167,6,391,391
7057,214,42,42,42,42,42
7058,215,215,215,215,215,215
7059,259,259,259,259,259,259
7060,67,127,80,793,793,793
7061,425,425,425,425,425,425
7062,357,390,165,202,202,202
7063,297,374,137,374,374,374
7064,66,66,10,66,10,10
7065,55,55,279,238,279,279
7066,9,9,9,9,9,9
7067,202,390,202,390,390,390
7068,167,167,167,167,167,167
7069,135,262,262,406,302,406
7070,143,143,143,143,143,143
7071,5,5,5,5,5,5
7072,143,143,143,287,287,287
7073,62,238,92,238,238,238
7074,49,102,102,102,102,102
7075,63,63,63,63,63,63
7076,35,34,187,187,187,187
7077,402,255,255,255,255,255
7078,111,12,12,12,12,12
7079,280,280,280,280,280,280
7080,322,322,322,322,322,322
7081,120,120,120,120,120,120
7082,76,99,259,259,310,254
7083,242,367,367,367,367,367
7084,235,365,365,46,46,46
7085,225,225,225,225,151,151
7086,119,119,119,119,119,119
7087,169,169,169,169,169,169
7088,181,181,181,181,53,181
7089,218,254,88,88,88,88
7090,359,359,359,359,359,359
7091,159,159,159,159,159,159
7092,259,329,197,259,259,259
7093,178,178,178,178,178,178
7094,354,354,354,354,354,354
7095,163,163,163,163,163,163
7096,205,310,246,45,323,323
7097,36,36,36,36,36,36
7098,129,129,129,129,129,129
7099,377,377,377,377,377,377
7100,32,156,156,156,156,156
7101,404,404,404,404,404,404
7102,349,698,415,415,415,415
7103,421,421,421,421,421,421
7104,27,27,27,27,27,27
7105,189,279,279,279,279,279
7106,261,261,261,261,261,261
7107,17,17,17,17,17,17
7108,320,320,320,320,320,320
7109,19,19,19,19,19,19
7110,214,214,214,214,214,214
7111,212,411,411,411,411,411
7112,83,83,83,83,83,83
7113,55,346,55,140,140,140
7114,261,261,243,261,261,261
7115,54,54,54,54,54,54
7116,249,251,369,371,42,42
7117,383,383,383,383,383,383
7118,87,87,87,87,87,87
7119,393,393,393,393,393,393
7120,82,27,407,407,407,407
7121,402,402,402,402,402,402
7122,181,181,181,181,181,181
7123,211,211,211,211,211,211
7124,422,422,422,422,422,422
7125,77,77,185,185,185,185
7126,357,121,435,390,390,390
7127,436,436,436,436,436,436
7128,51,51,51,51,51,51
7129,383,383,383,383,383,383
7130,258,258,258,258,258,258
7131,359,359,422,91,422,422
7132,58,58,58,58,58,58
7133,244,244,244,244,244,244
7134,192,192,192,192,192,192
7135,46,46,46,46,46,46
7136,293,293,389,221,106,106
7137,106,106,106,106,106,106
7138,86,422,179,95,95,95
7139,396,396,396,396,396,396
7140,215,215,215,215,215,215
7141,252,252,141,174,174,174
7142,185,185,185,185,185,185
7143,10,10,10,10,10,10
7144,412,412,412,412,412,412
7145,27,27,27,27,27,27
7146,296,54,54,296,296,296
7147,86,86,86,86,86,86
7148,269,269,269,269,269,269
7149,134,214,214,42,42,42
7150,161,161,161,161,161,161
7151,283,283,283,283,283,283
7152,294,294,294,294,294,294
7153,267,267,267,267,267,267
7154,85,85,85,85,85,85
7155,246,246,246,246,246,246
7156,296,169,169,169,169,169
7157,120,120,120,120,120,120
7158,165,165,165,165,165,165
7159,353,353,112,415,415,415
7160,434,434,434,434,434,434
7161,268,268,268,268,268,268
7162,279,392,392,392,392,392
7163,368,368,368,368,368,368
7164,65,551,551,551,65,65
7165,350,350,350,350,350,350
7166,295,295,295,295,295,295
7167,48,48,48,48,48,48
7168,171,171,171,171,171,171
7169,310,310,310,310,310,310
7170,267,267,267,267,267,267
7171,341,341,341,341,341,341
7172,280,280,280,280,280,280
7173,182,182,182,182,182,182
7174,165,165,165,165,165,165
7175,273,374,374,374,374,374
7176,75,75,75,75,75,75
7177,310,310,310,310,344,344
7178,332,332,332,332,332,332
7179,40,189,37,37,37,37
7180,211,211,211,211,211,211
7181,146,146,146,146,376,376
7182,26,26,282,158,158,158
7183,187,187,187,187,187,187
7184,205,25,25,78,25,25
7185,421,421,421,421,421,421
7186,414,414,414,414,414,414
7187,416,416,416,416,416,416
7188,130,130,130,130,130,130
7189,352,171,171,171,171,171
7190,75,75,75,75,75,75
7191,202,371,86,86,86,86
7192,151,151,151,151,151,151
7193,129,135,135,135,135,135
7194,259,259,197,197,197,197
7195,425,425,425,425,425,425
7196,390,390,390,390,390,390
7197,19,19,19,19,19,19
7198,337,309,395,309,273,309
7199,6,392,250,250,250,250
7200,87,87,87,87,87,87
7201,107,107,107,107,107,107
7202,235,235,235,235,235,235
7203,365,365,365,365,365,365
7204,261,95,261,95,95,261
7205,320,320,320,320,320,320
7206,158,158,231,231,158,158
7207,369,179,179,260,260,260
7208,58,58,58,58,58,58
7209,15,277,411,277,277,277
7210,404,404,404,404,404,404
7211,336,336,336,336,336,336
7212,65,65,65,65,65,65
7213,287,287,287,287,287,287
7214,317,118,76,76,112,76
7215,416,297,203,435,435,105
7216,178,178,178,178,178,178
7217,148,148,148,148,148,148
7218,66,66,66,66,66,66
7219,372,372,372,372,372,372
7220,58,58,58,58,58,58
7221,370,370,370,370,370,370
7222,122,122,122,122,122,122
7223,369,369,369,369,369,369
7224,266,266,266,266,266,266
7225,113,16,287,650,650,643
7226,46,46,46,46,46,46
7227,181,181,181,181,181,181
7228,430,430,430,430,430,430
7229,279,129,219,172,64,64
7230,63,63,63,63,63,63
7231,142,382,338,338,338,338
7232,78,264,264,272,264,264
7233,257,350,350,350,350,350
7234,297,297,297,297,297,297
7235,233,233,233,233,233,233
7236,295,295,295,295,295,295
7237,408,408,408,408,408,408
7238,237,238,238,238,238,238
7239,206,206,206,206,206,206
7240,337,78,25,696,696,696
7241,280,338,338,338,338,338
7242,114,114,331,331,331,331
7243,182,182,182,182,182,182
7244,245,245,245,245,245,245
7245,307,307,307,307,307,307
7246,394,256,256,347,347,347
7247,359,360,422,359,359,359
7248,191,191,191,191,191,191
7249,481,149,149,149,149,149
7250,396,396,396,396,396,396
7251,348,348,348,348,348,348
7252,389,389,389,389,389,389
7253,323,323,323,323,323,323
7254,306,114,52,52,367,367
7255,9,9,9,9,9,9
7256,192,192,192,192,192,192
7257,43,367,229,229,229,229
7258,22,22,22,22,22,22
7259,57,323,352,117,117,117
7260,422,32,32,110,110,110
7261,225,225,225,225,225,225
7262,381,381,381,381,381,381
7263,347,347,347,347,347,347
7264,354,354,354,354,354,354
7265,124,124,124,124,124,124
7266,203,203,261,203,364,364
7267,179,179,179,179,179,179
7268,422,422,422,422,422,422
7269,5,5,5,5,5,5
7270,45,433,233,233,233,233
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,279,347,279,347,347,347
7274,194,194,194,194,194,194
7275,58,58,58,58,58,58
7276,272,272,272,272,272,272
7277,437,238,237,237,237,237
7278,224,175,175,224,175,175
7279,106,106,106,106,106,106
7280,5,5,5,5,5,5
7281,338,338,338,338,338,338
7282,173,173,173,173,173,173
7283,82,192,192,387,192,192
7284,375,419,375,375,375,375
7285,57,128,341,341,341,341
7286,97,387,278,278,278,387
7287,77,77,77,77,77,77
7288,231,231,231,231,231,231
7289,182,182,182,182,182,182
7290,351,351,351,351,351,351
7291,278,380,288,278,278,278
7292,85,85,85,85,85,85
7293,264,264,264,264,264,264
7294,220,220,220,220,220,220
7295,211,35,229,229,105,105
7296,259,259,259,259,259,259
7297,34,34,35,34,34,34
7298,7,7,7,7,7,7
7299,290,290,290,290,290,290
7300,117,75,326,73,73,73
7301,25,25,25,25,25,25
7302,260,260,260,260,260,260
7303,14,14,14,14,14,14
7304,238,62,62,62,62,62
7305,384,384,384,384,384,384
7306,126,126,126,126,126,126
7307,360,360,360,360,360,360
7308,293,254,317,118,344,344
7309,250,250,221,221,221,221
7310,360,40,150,150,150,150
7311,7,7,7,31,31,31
7312,361,361,361,361,361,361
7313,391,391,391,391,391,391
7314,232,232,232,232,232,232
7315,372,372,372,372,372,372
7316,18,18,18,18,18,18
7317,282,282,282,282,282,282
7318,120,196,120,120,120,120
7319,376,376,376,427,376,376
7320,280,280,280,280,280,280
7321,174,174,273,273,273,273
7322,415,415,415,415,415,415
7323,121,121,121,121,121,121
7324,131,131,131,131,131,131
7325,279,279,279,279,279,279
7326,292,292,292,207,207,207
7327,192,192,192,192,192,192
7328,320,320,320,320,320,320
7329,50,379,379,136,136,136
7330,179,422,260,290,290,290
7331,63,63,63,63,63,63
7332,430,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,107,271,271,107,107,107
7336,241,241,241,241,241,241
7337,32,32,32,32,32,32
7338,267,267,267,267,267,267
7339,192,192,192,192,192,192
7340,336,336,90,403,403,403
7341,101,416,416,416,416,416
7342,385,385,385,385,385,385
7343,358,358,358,358,358,358
7344,288,288,288,288,288,288
7345,320,320,320,320,320,320
7346,231,231,231,231,231,231
7347,237,237,237,237,237,237
7348,210,39,210,39,39,39
7349,138,273,273,273,273,273
7350,170,170,170,170,170,170
7351,345,237,377,377,377,377
7352,175,175,175,175,175,175
7353,296,54,54,54,54,54
7354,106,106,106,106,106,106
7355,251,251,251,251,251,251
7356,152,383,383,383,383,383
7357,338,338,338,338,338,338
7358,353,65,65,65,65,65
7359,106,106,106,106,106,106
7360,338,299,299,299,299,299
7361,190,190,190,190,190,190
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,412,412,412,412,412,412
7365,110,110,110,110,110,110
7366,18,18,732,175,732,175
7367,283,350,26,350,52,52
7368,94,94,94,94,94,94
7369,309,135,135,309,309,309
7370,279,238,238,437,437,437
7371,128,128,128,128,128,128
7372,181,251,64,64,64,64
7373,324,324,324,324,324,271
7374,194,194,106,106,106,106
7375,55,376,175,175,175,175
7376,338,338,338,338,338,338
7377,43,43,43,43,43,43
7378,156,156,156,156,156,156
7379,182,182,182,182,182,182
7380,374,273,430,430,273,273
7381,398,398,398,398,398,398
7382,435,350,221,60,60,60
7383,40,40,422,40,40,40
7384,260,260,260,260,260,260
7385,320,320,320,320,320,320
7386,97,97,97,97,97,97
7387,158,158,158,158,158,158
7388,337,253,253,253,253,253
7389,398,398,398,398,398,398
7390,408,408,520,520,520,520
7391,164,164,164,164,164,164
7392,202,390,390,359,359,359
7393,55,55,55,55,55,55
7394,47,47,47,111,47,47
7395,262,262,262,262,262,262
7396,192,192,192,192,192,192
7397,237,237,237,237,237,237
7398,272,272,272,272,272,272
7399,56,353,111,111,111,111
7400,231,231,231,231,231,231
7401,376,376,376,376,376,376
7402,268,268,268,268,268,268
7403,135,7,7,7,7,7
7404,148,148,148,148,148,148
7405,414,414,18,18,18,18
7406,6,6,6,6,6,6
7407,240,240,240,240,240,240
7408,814,162,162,162,162,162
7409,365,373,255,406,373,373
7410,265,265,265,265,265,265
7411,381,251,20,20,20,20
7412,253,82,752,253,752,752
7413,332,332,332,332,332,332
7414,101,101,101,101,101,101
7415,66,66,66,66,66,66
7416,102,102,102,102,102,102
7417,138,138,138,138,138,138
7418,385,385,385,385,385,385
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,410,273,374,273,273,273
7422,14,371,240,240,240,240
7423,165,165,202,165,165,165
7424,203,203,208,203,203,203
7425,261,279,261,261,261,261
7426,300,300,300,300,300,300
7427,393,370,370,370,370,370
7428,425,425,425,425,425,425
7429,106,106,106,106,106,106
7430,1,1,1,1,1,1
7431,58,58,58,58,58,58
7432,427,725,677,253,253,253
7433,322,322,322,322,322,322
7434,193,193,193,193,193,193
7435,40,335,335,230,335,335
7436,151,151,151,151,151,151
7437,28,28,28,28,28,28
7438,426,426,285,390,390,390
7439,666,101,101,101,101,101
7440,424,424,424,424,424,424
7441,198,198,198,79,79,79
7442,207,207,422,207,207,207
7443,203,38,38,261,261,261
7444,18,399,243,308,308,308
7445,342,804,341,644,244,244
7446,145,131,286,296,296,296
7447,191,191,191,191,191,191
7448,20,55,55,55,55,55
7449,117,117,117,117,117,117
7450,94,94,49,48,48,48
7451,85,261,261,261,394,394
7452,351,351,351,351,351,351
7453,355,355,355,355,355,355
7454,181,127,42,42,42,42
7455,422,92,92,369,92,92
7456,190,187,187,187,187,187
7457,32,380,32,32,87,32
7458,204,204,204,204,204,204
7459,214,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,15,15
7465,35,35,34,35,35,35
7466,140,140,140,140,140,140
7467,426,379,379,379,379,379
7468,401,244,244,244,244,244
7469,95,50,110,288,288,288
7470,251,161,161,161,161,161
7471,175,265,265,265,265,265
7472,426,216,17,66,67,67
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,303,303,303,303
7476,66,66,66,66,66,66
7477,264,264,264,264,264,264
7478,218,218,147,147,147,147
7479,26,26,26,26,26,26
7480,97,97,97,278,97,278
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,212,212,212,212,55,55
7484,283,106,283,225,221,221
7485,306,306,306,306,306,306
7486,165,355,355,355,355,355
7487,277,411,277,277,277,277
7488,265,105,294,203,87,87
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,53,313,313,313,313,313
7494,83,83,83,83,83,83
7495,319,319,319,319,319,319
7496,254,254,254,254,254,254
7497,189,378,226,62,378,378
7498,424,424,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,142,105,294,105,288,288
7502,317,317,317,317,317,317
7503,172,243,243,243,243,243
7504,260,260,290,237,279,260
7505,48,35,72,72,72,72
7506,197,154,197,197,197,197
7507,170,170,170,170,170,170
7508,272,34,223,223,223,223
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,404,267,267,318,318,318
7512,133,76,76,133,133,133
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,64,64,64,64,64,64
7516,250,250,250,250,250,250
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,203,380,335,335,335,335
7521,282,282,282,282,282,282
7522,190,190,190,190,190,190
7523,355,355,355,122,122,122
7524,25,237,109,25,25,25
7525,252,252,295,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,226,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,105,90,403,164,164,164
7532,82,82,82,82,82,82
7533,122,296,54,54,54,54
7534,91,91,31,31,31,31
7535,286,286,286,286,286,286
7536,34,34,34,34,34,34
7537,306,306,43,306,306,306
7538,163,163,163,163,163,163
7539,156,288,105,105,105,105
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,344,344,344,344
7543,430,251,251,251,251,251
7544,231,231,231,231,231,231
7545,8,8,8,8,8,8
7546,125,152,152,125,152,435
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,360,356,356,360,356,356
7550,24,93,93,93,93,93
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,344,344,344,344,344,344
7554,172,172,172,172,172,172
7555,264,264,264,264,264,264
7556,264,422,179,422,422,422
7557,50,240,435,435,435,435
7558,329,329,329,329,329,329
7559,82,82,82,82,82,82
7560,258,258,258,258,258,258
7561,185,94,49,94,94,94
7562,64,64,64,64,64,64
7563,14,145,145,145,8,8
7564,390,239,390,390,390,390
7565,126,126,126,126,126,126
7566,72,72,72,72,72,72
7567,363,143,143,143,143,143
7568,244,401,74,74,74,74
7569,150,150,150,150,150,150
7570,122,122,122,122,122,122
7571,3,3,3,3,3,3
7572,175,39,175,175,175,175
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,25,25,25,25,25,25
7576,237,238,238,238,238,238
7577,127,424,424,424,424,424
7578,79,79,79,79,79,79
7579,406,405,406,405,405,406
7580,321,321,321,321,321,321
7581,73,73,57,73,73,73
7582,75,75,75,75,75,75
7583,77,77,77,287,287,287
7584,62,62,62,62,279,279
7585,350,350,127,350,350,350
7586,42,42,42,42,25,25
7587,167,167,167,167,167,167
7588,374,374,374,416,416,416
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,357,421,421,421,421,421
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,12,12,12,12
7597,293,133,133,293,293,293
7598,102,102,102,102,102,102
7599,34,34,34,34,34,34
7600,166,166,166,166,166,166
7601,174,174,174,174,174,174
7602,325,57,57,57,57,57
7603,4,4,4,4,4,4
7604,127,127,371,371,371,371
7605,382,382,382,169,169,382
7606,129,165,129,354,271,271
7607,257,257,257,257,257,257
7608,254,429,254,345,254,254
7609,12,12,12,12,12,12
7610,310,197,197,197,197,197
7611,305,305,305,305,305,305
7612,117,117,117,117,117,117
7613,228,377,643,377,377,377
7614,259,259,259,262,169,169
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,566,18,628,628,628,628
7618,197,197,197,197,197,197
7619,354,354,354,354,354,354
7620,60,371,42,42,42,42
7621,102,394,331,199,199,199
7622,72,72,72,72,72,72
7623,174,287,425,425,35,35
7624,338,358,358,358,358,358
7625,375,375,375,375,375,375
7626,128,73,73,73,73,73
7627,166,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,32,288,32,32,32
7630,152,152,152,152,152,152
