ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
6402,4752,6506,469,2072,951,852,2399
6403,758,1446,1258,2288,3220,2736,2695
6404,3568,6506,2146,2927,1200,2568,3998
6405,3568,5417,1336,164,1946,2736,595
6406,3568,5250,3114,1119,1136,220,2746
6407,3568,5417,3114,1502,917,2627,2893
6408,3568,5417,469,164,296,138,595
6409,758,1446,906,2081,2869,1577,3227
6410,758,1446,1258,3405,3927,2262,2524
6411,758,1446,229,1050,2308,505,3307
6412,3568,6506,469,2288,928,138,705
6413,3568,5417,6009,6925,3184,2591,1746
6414,3568,1446,1758,1119,951,505,1482
6415,758,1446,1862,1512,1648,2230,1554
6416,3568,1446,469,2403,928,2230,1466
6417,758,1446,420,2072,1946,555,466
6418,4752,1446,3114,2443,1946,367,1466
6419,4752,1446,99,1715,2638,1588,2783
6420,3568,1446,99,3427,2337,2319,2337
6421,75,1446,1633,3182,2709,2542,118
6422,3568,5098,1642,3106,2317,138,1036
6423,75,1446,1258,2626,2638,1317,3013
6424,75,1446,2668,2953,3927,3343,2439
6425,3568,1446,1258,3465,1075,2421,336
6426,758,1446,5043,1926,188,3343,2720
6427,3568,5098,469,2288,1833,886,1899
6428,3568,5417,469,2072,19,852,595
6429,3568,2139,469,2953,1946,220,917
6430,3568,1446,2545,3427,2638,2239,1220
6431,3568,1446,99,1715,188,235,752
6432,4752,6506,2146,2072,951,2304,1435
6433,3568,5098,3114,3182,2212,2542,749
6434,3568,5250,1862,700,1457,2307,2101
6435,758,1446,1258,2072,2373,1072,1435
6436,758,1446,5043,1119,2705,1106,3232
6437,3568,5417,1377,700,928,2736,3420
6438,3568,5098,2146,2189,3369,1558,2804
6439,4752,1446,469,1715,1914,1338,2916
6440,3568,6506,1377,1715,1648,1793,399
6441,3568,1453,1822,2072,1946,182,2399
6442,4752,1446,1071,1009,3927,2981,3501
6443,3568,1446,3114,2189,1224,818,2189
6444,4752,5098,6051,2870,2638,2239,2562
6445,75,1446,2471,1119,1136,30,3232
6446,4752,1446,420,2782,1750,1338,1379
6447,3568,1446,1633,1715,2638,1793,3071
6448,75,1446,3712,3182,3520,2307,1060
6449,758,1446,229,654,1200,1200,2524
6450,4752,1446,6051,3427,3324,5254,1771
6451,3568,5098,469,2288,1399,2736,595
6452,3568,6506,3114,1512,2211,1137,2695
6453,75,1446,1774,1009,3358,2981,1033
6454,3568,1446,1336,1598,54,2370,392
6455,758,1446,568,2782,2638,1497,1379
6456,75,1446,568,1050,2937,1284,1379
6457,75,1446,1258,2072,1946,1106,3430
6458,75,1446,1258,1926,1136,1487,2721
6459,758,1446,69,3182,2428,1577,2375
6460,758,1446,99,3465,2184,2239,3013
6461,758,1446,229,3507,1435,2304,1435
6462,3568,1446,2146,1119,928,505,1466
6463,3568,1446,2224,5992,3927,2262,2524
6464,3568,5098,673,2216,566,2230,3224
6465,4752,1446,6051,3427,2638,5254,1771
6466,3568,2139,711,3093,3927,2262,884
6467,3568,5098,469,164,833,852,1036
6468,3568,5417,2990,1715,1457,2591,1746
6469,3568,5417,2150,1715,1781,2651,362
6470,3568,5417,711,164,584,1061,2189
6471,3568,5250,1336,700,974,2239,2286
6472,758,1446,229,1119,1136,76,2746
6473,3568,5098,469,164,928,3261,3017
6474,4752,5250,469,164,2641,852,1036
6475,3568,6506,1633,2077,2638,3292,595
6476,4752,1446,2689,2927,1924,275,1435
6477,4752,5250,1808,1119,873,818,1816
6478,4752,1446,1258,2626,2638,1497,3013
6479,758,1446,229,654,2745,1029,1816
6480,3568,1446,1808,654,1136,3408,2721
6481,758,1446,3219,2189,1781,2460,717
6482,4752,5098,2146,1119,1435,818,1435
6483,3568,1446,469,2072,584,961,2804
6484,758,1446,3114,2072,584,3171,967
6485,75,1446,3219,2682,3236,935,1771
6486,5971,1446,229,654,2431,2557,2746
6487,5971,5098,469,2072,951,2304,3334
6488,3568,6506,469,2288,3070,2736,3017
6489,758,1446,154,1802,2638,1106,1379
6490,75,1446,1258,1119,890,1137,1435
6491,4752,1446,3114,700,1298,2946,3017
6492,3568,6506,1003,2403,2638,1497,1466
6493,3568,5098,2742,5917,128,5339,4366
6494,4752,1453,2146,3363,965,3171,45
6495,3568,6506,469,2741,2211,886,1899
6496,758,1446,1633,1119,2431,30,2746
6497,3568,5250,2577,3182,1781,2920,2917
6498,75,1446,3219,2682,3236,852,1482
6499,3568,1453,2146,1715,965,2262,3075
6500,3568,6506,469,1715,2211,852,3484
6501,758,1446,1633,157,2638,710,3419
6502,3568,5098,99,2189,584,1224,2189
6503,1970,1446,2086,3405,3927,2262,1350
6504,3568,1446,1633,3427,2638,1793,1220
6505,3568,5098,4531,3182,3305,2591,1746
6506,4752,1446,39,2782,1781,125,2189
6507,3568,1446,2146,3427,1781,2433,489
6508,3568,5250,3728,243,72,2494,362
6509,758,1446,1258,2626,3236,1497,3430
6510,3568,5417,1336,1119,1136,3399,3268
6511,758,1446,3114,1450,917,3261,917
6512,758,1446,3219,3427,2638,1106,2555
6513,3568,5417,1336,786,1781,1793,2982
6514,3568,5417,469,52,2000,1840,3484
6515,3568,1446,1633,1715,2638,1487,650
6516,4752,1446,1808,1119,1136,76,2746
6517,758,1446,420,2372,584,555,967
6518,75,1446,420,3507,1435,2651,1482
6519,3568,5250,469,2288,19,2288,595
6520,5971,5417,3114,1715,1781,1094,3420
6521,3568,1446,2545,2626,822,2494,3307
6522,3568,5250,69,3094,72,1302,399
6523,3568,6506,469,3182,1994,2736,3017
6524,3568,5098,1522,1715,341,1706,2917
6525,3568,1446,69,3094,928,1793,3071
6526,758,5250,1336,1119,462,1618,362
6527,758,1446,1633,1715,2638,2542,807
6528,1970,1446,1258,37,584,2262,2524
6529,758,1446,1808,1119,1136,76,2746
6530,758,1446,1633,2782,2638,1497,398
6531,3568,5417,1336,1598,1946,1497,2189
6532,3568,5417,469,2072,1946,2627,2399
6533,3568,5417,469,1715,2230,2230,3017
6534,1970,5250,1633,2288,2638,235,1466
6535,758,1446,1258,1119,1136,1072,2746
6536,3568,5250,2195,1715,928,3261,2189
6537,3568,5417,1211,1715,2638,1793,1220
6538,75,1446,5187,4437,3927,5254,2439
6539,75,1446,1258,3405,3927,2262,488
6540,3568,1446,2577,6657,2609,2503,2189
6541,3568,1453,2146,243,307,1793,2101
6542,75,1446,2024,3003,188,818,1997
6543,758,1446,568,2782,1575,752,2916
6544,3568,5098,2577,6925,318,2742,1226
6545,758,1446,3219,654,1136,710,2720
6546,5971,5098,1003,1119,1435,2678,6529
6547,3568,5250,99,1715,2638,3292,2783
6548,3568,5250,1336,164,2869,1706,2189
6549,758,1446,1258,2626,1136,220,220
6550,758,1446,1633,1715,2638,2542,2783
6551,3568,5417,469,164,2431,2736,1899
6552,75,1446,2156,243,307,2736,3227
6553,5971,1446,229,3507,948,2500,2664
6554,3568,6506,39,1715,2638,2542,1030
6555,75,1446,1808,2626,3091,3399,1816
6556,3568,5417,3114,6664,3413,961,2804
6557,3568,5250,1336,2072,1946,282,3334
6558,4752,5098,3114,6573,3283,367,2893
6559,75,1446,229,1119,1136,3399,2746
6560,4752,1446,1846,3465,3122,2239,3013
6561,3568,5098,3114,2189,584,961,2804
6562,3568,5098,711,2072,2869,1338,595
6563,3568,5417,469,1715,3413,886,3413
6564,4752,1446,2146,2081,1136,2319,284
6565,758,1446,229,1119,917,1338,2746
6566,3568,5098,2742,5917,128,961,6199
6567,3568,5250,469,2077,2638,1497,595
6568,3568,6506,469,1715,1781,779,921
6569,4752,1446,2146,1464,562,2319,280
6570,75,1446,1258,3020,1946,886,886
6571,3568,1446,99,1715,2638,1340,2452
6572,3568,1446,3114,1050,1435,1340,3233
6573,3568,5098,3114,1171,1330,1840,2804
6574,758,1446,2471,1926,72,1106,2555
6575,4752,6506,469,2072,19,2627,2399
6576,3568,6506,469,3182,928,2230,3017
6577,3568,1645,2146,1679,2317,1137,2874
6578,3568,5417,469,1715,1648,2230,2917
6579,3568,1446,2545,1715,2638,2968,650
6580,3568,5098,469,164,2958,138,595
6581,3568,5250,1633,348,965,2262,1350
6582,4752,1446,1258,3182,2638,5254,1057
6583,758,1446,2156,2288,1833,886,2156
6584,758,1446,3219,3236,3236,3216,1771
6585,3568,6506,3114,1038,3362,1669,938
6586,4752,1446,2146,2081,1136,2319,284
6587,75,1446,39,2782,2638,505,1466
6588,5971,6506,469,1715,2899,852,2917
6589,3568,5250,3114,2288,1946,2736,2038
6590,4752,1446,1633,2403,1781,818,2189
6591,3568,5417,469,2168,51,961,2804
6592,4752,1446,1808,1119,873,1072,1816
6593,758,1446,469,2072,1833,886,886
6594,4752,1446,99,3182,873,1137,2452
6595,758,1446,1808,1119,1136,76,1816
6596,758,1446,3219,3236,3236,710,1771
6597,758,1446,1258,2782,1947,1497,1379
6598,3568,6506,99,1433,307,1793,1588
6599,3568,5098,1633,157,2638,2239,2562
6600,758,1446,2024,3182,2869,1618,1226
6601,3568,6506,3114,2288,1946,818,649
6602,758,1446,906,2626,3091,3399,2746
6603,3568,5417,1211,3182,3520,2542,362
6604,758,1446,229,2782,2823,1497,3430
6605,4752,1446,2148,2870,3927,2580,1350
6606,4752,1446,711,3093,3927,2651,1350
6607,75,5250,1642,1512,1648,2230,1466
6608,758,1446,469,2072,917,166,917
6609,758,1446,3219,3427,444,444,1771
6610,3568,5098,99,1715,2638,125,2338
6611,4752,1446,1846,3465,2638,2651,3013
6612,4752,5098,1808,2682,1136,3327,2305
6613,3568,6506,1633,1715,2638,1006,1220
6614,3568,5098,2195,3182,1265,1618,2930
6615,75,1446,2035,5992,3927,2262,2524
6616,3568,5417,711,5917,128,961,2804
6617,758,1446,229,654,1136,935,2305
6618,3568,5250,1633,700,1035,852,343
6619,3568,5250,469,2072,917,852,2399
6620,3568,6506,2545,1715,2638,1006,595
6621,3568,5417,469,2288,19,138,1466
6622,75,1446,2146,1119,3094,1284,1917
6623,75,1446,229,2643,1136,2678,1718
6624,75,1446,469,2072,1833,886,2399
6625,3568,5098,2146,4328,951,2742,1226
6626,3568,1446,1258,37,584,1607,1350
6627,5971,5098,1003,1119,3236,1106,93
6628,758,1446,229,1050,1136,710,3013
6629,4752,5250,469,2072,1833,2627,3334
6630,758,1446,568,2782,2638,1860,1860
6631,758,1446,3219,3236,2337,3030,2490
6632,75,1446,2035,3405,1520,2262,2715
6633,3568,1446,2146,2081,228,815,274
6634,3568,5417,469,1512,2211,138,2534
6635,3568,1103,469,2072,1946,886,3334
6636,758,1446,568,2072,2745,235,3307
6637,4752,1446,1502,2953,2609,818,2189
6638,3568,6506,469,1715,1457,2230,3017
6639,758,1446,2146,2387,1136,2736,2038
6640,4752,6506,2146,98,1435,2096,1435
6641,758,1446,3219,1926,188,1106,1220
6642,3568,6506,3114,1119,1142,2542,3017
6643,758,1446,2471,2081,1136,3399,284
6644,3568,5417,711,3093,3927,2262,45
6645,3568,5098,469,2072,1833,2627,3334
6646,758,6506,469,2072,3122,2658,1435
6647,3568,6506,3114,2288,2373,1773,1435
6648,75,5098,3557,6907,1994,1618,2695
6649,758,1446,1208,3729,3358,768,1033
6650,3568,1446,2545,2782,1516,1106,3430
6651,758,1446,1862,1715,2638,3006,1220
6652,3568,2442,2146,654,1435,961,1226
6653,758,1446,3219,2782,1947,1487,1379
6654,3568,5098,1642,1715,1781,2230,324
6655,3568,5417,469,1512,2211,2230,3017
6656,3568,5098,469,2072,3283,886,1899
6657,75,1446,1258,2953,1946,3692,2189
6658,758,1446,3219,1926,2308,1106,3227
6659,3568,1446,1633,1715,2638,1793,3071
6660,3568,1446,2742,2870,3927,4908,4368
6661,758,1446,3219,2682,3236,764,1771
6662,3568,6506,1377,3182,1035,2503,2189
6663,3568,6506,2146,92,3369,2359,2804
6664,75,1446,2035,3405,1520,3171,967
6665,75,1446,2024,1119,318,1618,2189
6666,3568,5098,3114,4408,3283,886,1899
6667,5971,1446,3219,2682,2337,710,2720
6668,4752,1446,99,1715,1781,852,2917
6669,3568,6506,99,1715,2638,2651,1220
6670,3568,1446,1633,3094,2638,1284,2439
6671,75,1446,1258,1119,193,1338,3307
6672,4752,1446,99,3427,2638,1793,2555
6673,758,1446,1258,2626,3404,1497,3419
6674,75,1446,2334,1598,1242,2370,896
6675,3568,1446,3481,2682,2337,2433,2720
6676,3568,1446,1808,1119,1136,764,496
6677,758,1446,3114,2626,1435,220,1435
6678,4752,1446,469,2072,928,852,1466
6679,3568,5250,1633,2782,1990,220,220
6680,758,1446,3219,2682,188,2319,1771
6681,3568,6506,469,1433,1457,3292,118
6682,4752,5098,701,3405,532,2262,1350
6683,758,1446,3114,1801,3203,3261,3017
6684,3568,5098,711,164,54,2577,2399
6685,3568,1446,1633,2870,3305,2394,362
6686,3568,5417,3114,3182,2211,610,1746
6687,3568,6506,99,1715,2745,2304,2189
6688,75,5250,2086,4437,3927,2262,1350
6689,3568,5098,3047,164,928,182,2399
6690,3568,5417,469,720,566,2230,3224
6691,3568,6506,469,2072,1833,886,2399
6692,75,1446,1258,799,2638,212,2106
6693,5971,5098,1003,1119,54,1618,362
6694,3568,2139,1336,1119,1984,2651,362
6695,3568,1446,2146,2626,2745,1775,3430
6696,3568,6506,3114,2189,873,125,2189
6697,758,1446,229,654,1136,3408,2746
6698,75,1446,906,1119,974,1618,2206
6699,3568,5098,469,52,2211,852,776
6700,758,1446,5043,1119,2705,76,2305
6701,75,1446,1642,1882,51,2678,1435
6702,3568,5417,3114,2072,1946,2736,1435
6703,3568,5098,6009,3201,341,3261,362
6704,3568,5098,2195,1622,341,3292,595
6705,3568,6506,99,1715,1781,779,3017
6706,3568,5250,1633,1715,2638,3292,2783
6707,4752,1446,1862,119,2937,235,649
6708,75,1446,711,1119,1946,1280,1466
6709,3568,1453,99,1715,2638,2651,2338
6710,3568,6506,99,1715,307,1588,807
6711,75,1446,1258,1598,1946,1106,1466
6712,3568,5098,3114,1715,51,961,2804
6713,3568,1446,1377,3182,928,3261,2917
6714,3568,5098,1642,1715,1781,3292,2783
6715,3568,5417,408,6657,2000,1558,2804
6716,4752,1446,6051,684,448,2239,1784
6717,758,1446,2545,2782,873,1845,1446
6718,4752,1446,1642,1715,2638,852,752
6719,758,1446,229,3127,1136,3408,2721
6720,3568,5417,2146,2927,1435,2678,1435
6721,3568,5098,2742,5917,318,2742,1226
6722,758,1446,3219,3236,3236,3327,2305
6723,75,1446,1633,1643,1781,2899,2452
6724,3568,5098,2545,3427,2638,444,536
6725,758,1446,3481,2870,2638,2433,2490
6726,3568,5098,2122,3182,2000,961,2804
6727,3568,5250,3114,1038,532,938,2695
6728,3568,952,469,2189,51,1840,1899
6729,3568,6506,3114,2189,1255,818,2189
6730,3568,5098,3114,52,1413,852,2189
6731,3568,1446,99,3465,873,3319,2189
6732,3568,6506,469,2072,3468,220,2534
6733,75,1446,1258,1119,1435,1618,1435
6734,3568,5098,469,2072,1946,2627,2399
6735,3568,6506,2146,98,1435,2678,1435
6736,3568,1446,99,1715,1457,2239,2452
6737,3568,5098,2148,3465,2638,779,3291
6738,3568,5098,469,164,2641,852,2917
6739,1970,5250,1258,2262,3927,2262,1350
6740,758,1446,3114,1119,1136,2557,2746
6741,3568,6506,469,2288,2958,2736,343
6742,4752,2139,2146,3405,3927,2262,2524
6743,3568,5417,2146,2927,1984,76,1435
6744,3568,5417,469,1512,928,2230,2196
6745,3568,5250,1633,2403,1648,2230,1466
6746,3568,1453,2146,1585,3369,1137,2905
6747,3568,5417,469,2072,1946,282,2399
6748,758,1446,229,1277,1136,1515,1816
6749,3568,6506,2146,2189,1239,961,2804
6750,1970,1446,1258,37,3927,2262,1350
6751,75,1446,1258,2072,1946,555,1466
6752,3568,5250,673,1843,749,367,3224
6753,5971,1446,3219,654,899,3343,2305
6754,758,1446,69,53,72,1577,2375
6755,3568,6506,99,1715,1457,3292,2783
6756,3568,5098,673,1367,341,2434,3224
6757,3568,5098,711,2189,1737,1706,2917
6758,3568,2139,99,1715,2937,1225,2101
6759,75,1446,1774,1009,3131,2262,488
6760,758,1446,2156,1119,1136,2736,1446
6761,3568,1446,469,3182,2709,505,3227
6762,3568,6506,1377,1715,2638,1793,3017
6763,758,1446,2471,1277,1136,2319,2746
6764,3568,5098,469,2288,19,2288,595
6765,75,1446,2471,5992,3927,2262,488
6766,758,1446,2545,3182,2807,2542,2562
6767,3568,5098,5923,4328,318,1352,1746
6768,3568,1446,99,1715,1781,1487,650
6769,758,1446,420,2782,1575,852,1379
6770,758,1446,1258,2782,4270,1860,1860
6771,3568,1446,5741,3543,3927,2262,2524
6772,3568,5417,469,3406,2641,852,2399
6773,758,1446,2545,2626,3122,1284,581
6774,4752,5250,469,1715,3072,2764,2804
6775,3568,6506,469,2077,928,1106,1466
6776,5971,1446,3219,2081,72,1284,2562
6777,75,1446,989,1009,3927,2262,2524
6778,75,1446,1258,2072,3927,2262,1350
6779,3568,6506,2146,1715,307,2736,2874
6780,3568,6506,469,1715,1781,2230,1377
6781,758,1446,2471,2953,3927,3343,2439
6782,3568,6506,469,1715,1298,1338,3017
6783,3568,5417,2990,5401,3305,1618,4368
6784,3568,5098,1336,2288,3283,2421,2399
6785,3568,2139,99,3093,3358,2651,1482
6786,758,1446,1633,2387,1136,30,2952
6787,3568,5417,469,2072,928,2230,595
6788,758,1446,2545,2768,2638,1497,3307
6789,75,1446,1258,3127,1136,2557,3430
6790,3568,6506,2146,98,3369,3280,3998
6791,3568,5417,469,518,928,2736,3017
6792,4752,1446,469,700,1136,818,3072
6793,758,1446,69,2081,2709,815,3307
6794,1970,1446,69,3201,2315,1577,3224
6795,75,1446,2024,1450,307,1280,3227
6796,3568,5250,1336,2154,974,2239,2286
6797,75,1446,1336,1119,3236,1106,1771
6798,3568,6506,469,1715,1298,1137,2452
6799,3568,5250,1336,1119,318,1226,1226
6800,3568,6506,99,2508,2638,2651,581
6801,4752,1446,1862,700,307,2736,3227
6802,758,1446,3219,654,1136,3408,2721
6803,2719,1446,2035,1009,3927,2500,488
6804,758,1446,1258,1074,1136,2557,2746
6805,758,1446,229,2626,1136,220,220
6806,3568,5098,469,2288,2958,852,2399
6807,758,1446,2545,799,2638,1497,3017
6808,75,1446,906,3405,3927,1106,1669
6809,758,1446,3219,3236,1136,710,2720
6810,3568,5098,711,5917,2609,2503,2189
6811,5971,5098,3114,2288,3283,555,1681
6812,3568,5250,2307,3182,2638,2239,1220
6813,5971,1446,2870,1119,3236,710,536
6814,4752,6506,2195,2288,2211,886,1899
6815,758,1446,3219,654,1136,3327,2429
6816,4752,1446,1808,3465,1136,3408,2305
6817,3568,6506,469,1715,2211,2230,3334
6818,3568,5417,469,2072,1946,2239,392
6819,3568,5417,4531,3484,2000,1840,2804
6820,4752,1453,469,2072,2869,852,3334
6821,3568,2727,469,3182,3520,505,3227
6822,3568,5098,3601,1715,1781,2542,1220
6823,3568,1446,99,1715,2638,1588,807
6824,3568,5098,2146,164,1946,2736,705
6825,758,1446,2545,2782,1781,505,3017
6826,3568,5098,469,52,2869,367,1899
6827,4752,1446,1258,1273,3927,1669,2562
6828,3568,5417,2195,3456,3520,3261,2893
6829,3568,6506,99,1715,822,235,650
6830,3568,5417,99,1715,2638,1006,1549
6831,3568,5098,469,164,928,138,595
6832,758,1446,3114,2782,2638,1106,3013
6833,3568,2139,1336,1119,1984,1618,362
6834,3568,5417,1211,3182,72,1302,1746
6835,3568,6506,3114,3428,873,818,649
6836,3568,5417,3114,2189,1239,961,2804
6837,758,1446,3219,2387,1136,1106,2555
6838,3568,6506,39,1715,1648,2230,398
6839,3568,1446,99,3427,2638,1006,2067
6840,3568,6506,2146,3120,3017,2965,2534
6841,3568,1446,2146,2927,3927,2678,2524
6842,3568,6506,2146,1715,3520,2764,2534
6843,3568,5417,711,2189,3283,1706,2917
6844,75,1446,1258,1009,3236,2981,488
6845,758,1446,1258,3465,188,2981,1784
6846,4752,1446,2146,2081,188,1284,1060
6847,3568,6506,99,1715,1457,2239,807
6848,5971,5098,3114,700,3520,2736,2695
6849,758,1446,3114,2189,2380,555,2189
6850,758,1446,3219,2682,3236,3327,2305
6851,758,1446,99,1715,1457,2239,807
6852,758,1446,3219,3182,72,5022,2375
6853,3568,5417,2423,1715,2869,1061,3334
6854,4752,1446,154,2403,2638,1106,118
6855,3568,1446,2146,1119,1136,1137,1435
6856,4752,1446,2024,1119,798,1137,284
6857,3568,5250,3114,2288,19,2288,595
6858,3568,5098,1336,3768,1200,1618,6513
6859,75,1446,1336,1119,493,3319,2101
6860,758,1446,1808,1119,873,2678,1816
6861,3568,2139,1642,3182,2211,886,3484
6862,3568,5250,1633,2077,2638,30,2720
6863,758,1446,420,2072,1946,886,2399
6864,758,1446,2545,799,2638,125,1860
6865,758,1446,2156,1119,2431,2557,2746
6866,3568,6506,1633,2782,2638,1497,220
6867,5971,5417,99,3182,1781,1793,2295
6868,3568,1446,2146,3405,3927,1800,1740
6869,3568,5417,469,700,1994,852,2893
6870,75,1645,3047,1585,723,1840,1471
6871,5971,5098,2146,2788,951,505,496
6872,4752,1446,2146,654,899,3408,2305
6873,3568,1627,99,2072,951,852,3334
6874,5971,6506,3114,1801,2211,886,2783
6875,5971,2139,2146,2072,1753,2262,1740
6876,4752,1446,2835,2072,1946,282,1466
6877,3568,5417,1336,1119,1984,220,2952
6878,3568,6506,469,2072,1833,852,2399
6879,758,1446,229,1277,1136,30,1816
6880,758,1446,99,3428,72,1006,820
6881,3568,5098,6009,6925,3305,1577,1746
6882,3568,6506,2146,1715,1781,2230,2917
6883,758,1446,2156,1038,2933,2736,1304
6884,3568,5417,469,2072,1833,886,2399
6885,758,5250,3114,1119,3927,3171,726
6886,5971,5098,420,3465,951,2262,1482
6887,3568,2139,1336,1119,1136,1970,362
6888,758,1446,1774,1655,3927,2651,362
6889,3568,5250,2195,164,1946,852,5059
6890,3568,5417,1336,700,1330,1618,1435
6891,3568,5098,1336,164,2937,2937,2599
6892,4752,1446,469,2782,2431,220,220
6893,3568,6506,469,1498,978,852,3017
6894,5971,1446,229,1119,798,1773,2746
6895,3568,6506,469,1715,2211,138,3484
6896,758,1446,229,1050,1136,1775,3307
6897,3568,1103,99,2372,3283,1706,3334
6898,3568,6506,99,3427,2638,2678,2337
6899,3568,5417,469,252,2869,138,2469
6900,3568,6506,99,1715,965,2651,2783
6901,3568,5098,1336,3053,2388,1706,1746
6902,3568,5098,2195,164,51,182,2189
6903,758,1446,1633,1882,2638,220,220
6904,4752,1446,2146,2626,2745,1775,3307
6905,3568,6506,469,1715,389,138,398
6906,3568,6506,2146,52,2211,1706,3484
6907,758,1446,3114,249,2745,2239,2562
6908,5971,6506,420,3507,3283,555,754
6909,3568,5098,99,1715,2638,3292,595
6910,3568,6506,1336,2288,1330,818,3017
6911,4752,1446,1258,2782,2638,1497,2945
6912,3568,6506,2146,2072,3283,2008,3334
6913,3568,1446,3114,2288,551,2736,1746
6914,4752,6506,3114,700,2211,886,1746
6915,3568,1446,3481,1882,2638,1903,1220
6916,758,1446,229,654,1136,2678,2524
6917,3568,5098,469,252,833,852,1036
6918,758,1446,3114,37,1255,1669,717
6919,3568,1446,3068,2953,3927,2651,1226
6920,75,1446,1336,1119,1855,2286,1746
6921,4752,1453,2146,63,1435,2056,1435
6922,4752,1446,3114,295,2431,220,938
6923,758,1446,229,1050,1136,3399,1771
6924,75,1446,6034,5992,3927,768,488
6925,3568,6506,2146,1715,1457,3292,2917
6926,3568,5417,469,164,2869,852,2893
6927,5971,5417,469,2072,1833,2627,2399
6928,75,5250,2940,2288,19,2288,595
6929,75,1446,1258,5375,3927,32,488
6930,3568,1446,2545,2626,3404,1487,536
6931,3568,5250,2146,1119,1136,3408,1435
6932,75,1446,229,3465,3358,32,2721
6933,4752,1446,1633,1715,1781,1793,399
6934,3568,5417,2146,2168,1239,1840,2804
6935,3568,5098,711,2953,2869,1706,2189
6936,3568,5417,711,1119,992,2736,1746
6937,3568,5417,1336,2288,1833,2764,2804
6938,3568,6506,2545,157,2638,2433,220
6939,3568,1446,99,1715,822,235,2189
6940,3568,1446,469,1715,2638,852,2982
6941,3568,5098,1211,1622,2869,2433,2452
6942,3568,5098,3052,2189,1255,852,2189
6943,3568,1446,99,3094,3094,1284,3232
6944,3568,5417,469,164,917,2736,469
6945,3568,5417,1377,3182,2638,3261,3017
6946,75,1446,283,2953,318,2394,362
6947,3568,6506,2146,6664,1924,961,2804
6948,3568,5098,4531,6657,3305,1558,3552
6949,75,1446,2940,697,928,2736,1466
6950,5971,5098,1502,52,1239,961,2804
6951,3568,5417,2146,92,1924,961,2804
6952,75,1446,469,2841,1330,2494,2214
6953,3568,6506,2146,3182,3520,1577,1746
6954,758,1446,3219,1926,798,1106,2720
6955,75,1446,1258,348,660,2262,488
6956,4752,1446,2545,3428,1781,779,650
6957,4752,1446,469,2189,584,961,2804
6958,758,1446,906,3127,1136,935,284
6959,3568,1446,2148,3465,584,2262,1350
6960,3568,1446,99,3428,2337,2678,2337
6961,3568,1446,3481,3427,2647,5254,1220
6962,75,1446,711,2072,1946,555,3048
6963,758,1446,3481,1398,72,2239,2555
6964,75,1446,906,2154,3091,2239,996
6965,75,1446,1258,885,3358,2981,1033
6966,3568,6506,469,252,1833,886,886
6967,3568,5250,2086,348,1946,2651,2189
6968,3568,1446,99,3465,3122,2651,2189
6969,758,1446,229,654,1136,3399,3430
6970,3568,6506,469,2072,1946,555,1466
6971,3568,1446,2035,2870,3927,2651,595
6972,758,1446,99,1715,1104,2239,807
6973,3568,5098,1003,2870,3927,1618,3413
6974,3568,5417,469,252,19,852,2399
6975,3568,6506,1642,2072,1946,886,3334
6976,75,1446,1258,348,2373,2262,1435
6977,3568,5417,469,3406,951,852,2399
6978,3568,5098,1336,2658,2373,1618,2189
6979,3568,5250,469,2288,917,2736,1466
6980,75,1446,3114,164,1946,1338,2399
6981,3568,5417,518,1715,1781,1282,2982
6982,75,1446,3435,2077,1946,1106,595
6983,758,1446,229,1119,873,3408,1379
6984,758,1446,469,3428,2638,2968,1860
6985,758,1446,2146,3428,861,1986,2804
6986,75,1446,1774,5992,3927,2262,2524
6987,5971,5098,1758,252,2638,235,1220
6988,758,1446,3481,2626,1947,2239,1771
6989,3568,5098,1336,1622,1984,2339,362
6990,3568,1446,69,3182,72,2542,2562
6991,5971,1446,1642,2288,3468,938,2534
6992,75,1446,568,2782,2745,2968,1379
6993,5971,5098,1336,3543,3927,2580,1350
6994,3568,5098,469,2072,928,852,2196
6995,758,1446,629,3182,2428,639,399
6996,758,1446,3219,2953,3305,2394,362
6997,3568,5098,469,1715,928,852,1466
6998,3568,5098,1003,2403,2638,1903,3017
6999,758,1446,1760,2782,917,2370,917
7000,3568,5098,1336,1119,1984,1618,362
7001,4752,1446,1633,1715,2638,2542,2783
7002,5971,5098,2146,98,1435,3408,1435
7003,758,1446,3219,2081,1136,2319,1060
7004,3568,1453,2577,5917,2869,961,2804
7005,3568,2139,906,1119,1136,3450,2952
7006,5971,5098,1003,1119,1435,2339,362
7007,3568,1446,469,252,2638,1106,1063
7008,758,1446,229,1050,1136,2557,2746
7009,75,1446,1258,1119,3362,2550,1746
7010,3568,5417,99,1715,2000,1558,2804
7011,3568,5417,2577,5917,128,961,2804
7012,3568,1446,39,1715,1781,2542,3017
7013,3568,1446,1633,2014,1946,282,1973
7014,5971,1446,229,2626,873,710,1718
7015,3568,5417,3114,2741,2211,886,3484
7016,758,1446,3219,2682,3236,935,2555
7017,1970,1446,420,2072,1946,555,1466
7018,4752,1446,3219,3236,3236,935,3232
7019,3568,6506,2146,2927,1200,2359,3998
7020,3568,5098,3114,3182,2000,2853,3017
7021,758,1446,2545,2626,1136,220,496
7022,3568,5250,3114,2288,19,2853,1674
7023,758,1446,2156,3465,1816,3399,1816
