ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9355,297,220,224,224,224
9356,274,268,319,106,232
9357,209,321,276,276,336
9358,311,400,203,203,203
9359,195,51,389,305,305
9360,135,398,3,397,394
9361,308,354,354,106,106
9362,373,204,346,346,346
9363,135,212,288,354,288
9364,163,257,21,21,21
9365,284,342,119,385,120
9366,261,403,380,31,339
9367,361,198,328,31,31
9368,31,64,31,31,31
9369,257,93,257,257,257
9370,317,61,31,31,31
9371,361,259,31,178,31
9372,288,212,31,212,212
9373,302,31,206,267,302
9374,319,31,31,31,31
9375,351,280,388,41,41
9376,282,31,145,145,145
9377,31,31,31,31,258
9378,212,351,31,215,370
9379,246,31,61,61,105
9380,300,328,382,382,382
9381,396,292,255,296,296
9382,31,31,292,341,341
9383,172,282,311,311,230
9384,254,318,375,375,31
9385,288,362,204,204,204
9386,31,349,31,31,31
9387,313,292,330,335,335
9388,346,148,330,361,361
9389,208,207,325,144,144
9390,29,31,379,206,227
9391,135,346,31,357,31
9392,99,62,280,280,280
9393,334,397,270,270,270
9394,401,213,251,239,308
9395,315,70,19,19,144
9396,31,310,31,400,317
9397,31,244,31,31,31
9398,382,323,31,397,31
9399,273,22,273,202,202
9400,31,31,327,31,257
9401,236,400,31,31,31
9402,362,277,31,31,31
9403,98,138,31,49,31
9404,313,16,334,255,334
9405,148,355,296,296,296
9406,219,204,305,386,178
9407,31,375,315,375,375
9408,317,286,30,149,149
9409,247,267,365,31,31
9410,263,246,195,195,218
9411,31,31,258,31,258
9412,234,234,158,119,86
9413,166,102,156,156,156
9414,363,291,325,324,324
9415,215,355,5,88,88
9416,31,31,207,31,207
9417,208,342,399,399,399
9418,355,363,239,239,239
9419,131,53,388,179,179
9420,209,40,248,225,225
9421,69,209,126,31,15
9422,226,217,31,346,31
9423,148,64,174,34,34
9424,148,369,228,144,144
9425,94,31,327,237,57
9426,336,349,349,278,207
9427,20,204,22,224,224
9428,336,358,256,31,240
9429,31,31,31,31,31
9430,351,376,261,261,261
9431,347,398,31,305,167
9432,228,325,31,31,31
9433,220,291,346,346,346
9434,332,362,255,332,332
9435,206,161,31,31,363
9436,334,226,31,294,324
9437,400,162,400,400,401
9438,43,31,218,218,218
9439,190,105,31,293,293
9440,377,232,31,295,136
9441,385,385,318,244,244
9442,276,377,31,31,31
9443,31,307,216,355,355
9444,345,45,274,377,377
9445,106,283,300,291,291
9446,31,228,270,270,363
9447,273,241,261,223,275
9448,332,395,317,337,337
9449,260,263,244,244,87
9450,363,396,31,31,31
9451,211,282,220,220,207
9452,328,291,353,288,218
9453,354,346,228,284,284
9454,244,27,31,31,31
9455,299,190,96,288,61
9456,31,313,31,31,31
9457,339,292,217,357,357
9458,88,198,371,371,19
9459,364,230,197,386,386
9460,235,269,24,24,24
9461,209,259,345,217,318
9462,380,297,204,288,288
9463,344,148,323,323,323
9464,264,31,31,274,366
9465,379,225,31,31,31
9466,249,277,87,85,113
9467,279,399,208,394,394
9468,314,314,314,31,31
9469,279,61,61,361,361
9470,31,190,148,215,215
9471,277,260,31,207,31
9472,110,272,6,319,186
9473,259,65,297,45,297
9474,260,260,31,221,31
9475,212,260,31,263,263
9476,373,263,31,292,31
9477,364,267,31,31,401
9478,321,401,316,316,316
9479,218,396,311,311,311
9480,299,340,350,283,296
9481,209,134,320,31,31
9482,205,106,31,31,31
9483,258,396,378,31,216
9484,215,229,106,229,106
9485,5,362,246,43,43
9486,278,278,401,216,363
9487,346,291,326,342,342
9488,264,327,251,243,287
9489,311,264,319,268,214
9490,339,384,31,31,316
9491,275,378,359,306,363
9492,342,93,31,370,370
9493,345,235,235,235,235
9494,263,285,399,300,363
9495,170,280,31,10,10
9496,394,246,31,246,246
9497,226,334,31,263,263
9498,330,312,299,312,299
9499,312,309,373,220,220
9500,285,375,212,212,250
9501,256,401,401,31,401
9502,325,31,31,219,219
9503,198,144,305,133,334
9504,388,207,31,31,31
9505,390,280,280,282,282
9506,214,280,372,31,230
9507,334,375,375,31,334
9508,205,305,255,328,328
9509,353,255,353,333,333
9510,331,243,288,288,288
9511,232,213,31,308,308
9512,354,371,119,259,259
9513,175,9,308,308,308
9514,227,101,202,31,363
9515,392,223,377,377,377
9516,359,390,383,31,363
9517,393,351,31,362,221
9518,361,208,31,31,31
9519,247,282,265,265,265
9520,357,373,294,270,218
9521,251,338,47,327,327
9522,221,202,338,257,338
9523,276,396,348,288,288
9524,217,133,133,155,155
9525,231,268,268,31,214
9526,135,22,224,288,288
9527,144,384,70,384,384
9528,235,215,210,214,210
9529,330,221,363,334,31
9530,355,63,339,205,346
9531,285,363,207,294,344
9532,9,31,30,227,227
9533,256,222,308,308,308
9534,144,351,31,150,150
9535,3,368,246,246,162
9536,314,314,31,309,309
9537,31,317,13,62,62
9538,208,363,403,216,216
9539,263,378,31,31,31
9540,286,45,229,351,152
9541,269,308,358,162,338
9542,162,162,273,31,327
9543,271,402,299,402,402
9544,230,377,330,275,275
9545,274,231,308,308,308
9546,178,31,160,142,142
9547,377,339,392,267,267
9548,353,276,204,119,119
9549,215,318,31,31,31
9550,382,361,312,350,235
9551,394,261,275,259,275
9552,31,268,31,31,31
9553,31,219,179,147,159
9554,70,118,305,305,399
9555,31,31,31,31,265
9556,318,31,312,361,297
9557,0,335,340,335,335
9558,212,212,397,208,263
9559,118,195,31,31,391
9560,307,238,299,299,299
9561,226,342,31,31,31
9562,346,346,346,234,346
9563,135,255,31,31,31
9564,390,269,262,223,321
9565,336,118,382,382,382
9566,380,63,66,372,158
9567,330,243,274,321,321
9568,325,212,208,324,208
9569,256,118,292,147,147
9570,236,377,359,236,400
9571,266,287,3,348,258
9572,294,31,182,172,172
9573,390,273,312,330,205
9574,346,284,297,297,235
9575,31,31,363,260,260
9576,367,342,389,367,363
9577,263,100,367,300,300
9578,282,282,282,31,31
9579,213,240,31,31,31
9580,231,294,304,330,378
9581,280,31,370,267,254
9582,160,37,31,156,10
9583,207,288,370,43,204
9584,401,302,388,359,359
9585,391,391,134,187,133
9586,31,355,31,31,31
9587,204,200,31,31,245
9588,172,51,318,320,320
9589,284,344,285,33,285
9590,275,232,275,282,275
9591,31,31,31,31,31
9592,293,332,44,340,340
9593,319,392,282,282,282
9594,400,400,392,349,251
9595,346,119,346,346,346
9596,275,275,296,296,296
9597,31,31,248,171,171
9598,237,385,31,31,385
9599,31,325,334,314,314
9600,354,315,353,300,275
9601,31,305,228,31,31
9602,295,372,400,321,321
9603,362,330,284,284,215
9604,266,31,288,218,218
9605,271,312,255,255,241
9606,228,207,289,383,383
9607,317,269,31,182,182
9608,353,342,31,31,31
9609,31,275,316,273,273
9610,31,213,401,401,401
9611,185,227,62,62,62
9612,197,31,110,129,28
9613,287,363,258,307,307
9614,350,263,173,353,61
9615,317,297,353,317,207
9616,402,285,31,31,31
9617,31,338,244,244,338
9618,379,327,166,364,379
9619,20,382,255,217,217
9620,258,217,297,212,318
9621,362,216,367,367,367
9622,220,346,285,285,255
9623,394,156,111,111,111
9624,31,34,31,179,196
9625,313,64,31,31,31
9626,299,382,218,218,218
9627,198,382,371,371,382
9628,351,334,391,138,138
9629,95,53,20,31,31
9630,388,145,256,32,31
9631,350,382,262,324,205
9632,12,394,225,364,367
9633,243,31,31,31,31
9634,214,214,214,229,214
9635,43,395,31,171,234
9636,353,215,259,208,208
9637,241,265,264,256,264
9638,383,258,83,363,363
9639,334,362,31,348,348
9640,273,285,337,79,79
9641,280,240,308,400,400
9642,375,70,312,105,105
9643,317,273,282,317,308
9644,400,256,400,59,59
9645,394,238,352,279,173
9646,340,234,372,397,397
9647,349,401,278,278,278
9648,293,293,335,335,335
9649,284,260,277,355,355
9650,272,202,244,244,244
9651,31,402,31,314,31
9652,353,375,221,355,355
9653,363,346,363,363,363
9654,359,359,258,31,31
9655,270,293,342,342,217
9656,31,333,31,31,31
9657,383,296,166,31,214
9658,371,24,195,195,195
9659,265,229,327,327,327
9660,144,100,70,337,337
9661,170,79,96,96,178
9662,263,212,260,212,260
9663,402,263,31,208,212
9664,53,130,2,31,31
9665,207,371,206,31,273
9666,123,140,147,101,101
9667,352,363,398,288,361
9668,325,20,387,208,208
9669,346,396,289,299,259
9670,312,230,312,312,312
9671,330,363,31,325,325
9672,302,49,256,256,256
9673,229,317,31,31,284
9674,359,243,31,31,31
9675,321,15,15,148,148
9676,31,190,372,296,228
9677,60,134,299,144,221
9678,237,31,165,244,244
9679,401,339,274,292,215
9680,243,214,207,31,236
9681,397,359,166,402,363
9682,106,388,166,178,363
9683,397,64,275,334,353
9684,312,369,31,258,258
9685,328,277,31,252,31
9686,241,380,265,31,31
9687,285,184,345,345,345
9688,31,242,218,218,218
9689,172,33,119,377,380
9690,299,284,31,31,31
9691,260,373,299,116,305
9692,31,289,271,346,31
9693,280,5,204,61,61
9694,400,400,400,400,400
9695,112,9,59,31,247
9696,324,295,108,310,310
9697,354,144,321,258,258
9698,355,217,354,307,307
9699,31,31,31,31,31
9700,300,134,394,394,394
9701,205,238,31,31,31
9702,342,315,31,309,31
9703,383,362,31,241,241
9704,31,328,254,212,212
9705,367,224,226,279,279
9706,265,78,31,31,31
9707,397,275,380,223,223
9708,240,251,31,267,267
9709,31,340,89,31,31
9710,10,146,31,134,134
9711,212,212,260,260,260
9712,31,337,255,86,86
9713,275,275,166,178,363
9714,205,31,31,306,306
9715,276,31,321,31,282
9716,205,363,211,211,217
9717,293,31,301,301,209
9718,303,353,328,367,367
9719,377,318,31,31,219
9720,20,44,31,260,260
9721,375,375,375,375,375
9722,333,31,303,303,303
9723,190,141,344,318,318
9724,312,362,362,217,312
9725,144,31,97,211,211
9726,335,389,31,31,133
9727,174,173,165,165,165
9728,306,347,205,346,346
9729,377,397,119,31,31
9730,362,390,31,262,239
9731,370,386,206,31,230
9732,271,389,314,281,281
9733,42,31,31,248,248
9734,31,31,5,31,110
9735,31,325,208,212,212
9736,269,383,31,273,273
9737,238,342,220,326,297
9738,130,360,51,119,119
9739,31,335,31,305,31
9740,402,292,340,288,367
9741,287,78,195,332,195
9742,31,207,278,106,207
9743,31,300,31,31,31
9744,146,238,237,101,101
9745,274,267,231,202,231
9746,352,351,218,218,218
9747,226,335,61,218,218
9748,275,275,31,31,31
9749,157,376,172,279,279
9750,352,394,277,350,350
9751,31,346,31,31,31
9752,398,353,359,229,288
9753,334,204,220,398,171
9754,135,43,151,151,151
9755,327,274,207,401,207
9756,306,398,221,363,299
9757,170,71,257,257,257
9758,105,322,194,115,194
9759,55,235,370,370,370
9760,31,31,31,31,31
9761,236,240,359,359,401
9762,307,346,225,330,225
9763,31,252,31,31,31
9764,396,369,31,31,31
9765,31,31,159,159,31
9766,306,377,377,377,377
9767,213,207,31,31,31
9768,328,220,297,297,297
9769,400,377,162,377,377
9770,232,208,354,354,354
9771,343,231,341,359,359
9772,294,217,260,373,373
9773,348,208,325,350,350
9774,245,113,31,31,31
9775,312,42,224,224,224
9776,31,56,244,31,31
9777,235,241,235,235,235
9778,217,362,362,393,362
9779,321,130,139,201,201
9780,230,100,247,99,99
9781,306,352,310,85,363
9782,393,326,398,361,341
9783,31,222,137,368,119
9784,232,212,353,310,310
9785,220,279,380,380,380
9786,266,402,284,399,399
9787,69,238,31,307,31
9788,276,336,256,256,256
9789,312,312,166,178,363
9790,33,5,31,284,275
9791,78,215,232,232,232
9792,355,355,355,355,355
9793,169,238,403,234,234
9794,162,306,282,239,282
9795,362,261,234,31,396
9796,210,352,330,128,128
9797,385,31,144,385,31
9798,203,341,211,354,211
9799,377,226,297,353,353
9800,282,31,202,202,202
9801,297,315,375,375,375
9802,325,346,313,346,287
9803,342,342,330,321,330
9804,31,12,332,332,332
9805,31,31,311,31,311
9806,231,311,31,31,31
9807,213,260,31,31,31
9808,274,321,358,358,358
9809,164,93,166,93,363
9810,353,219,218,148,218
9811,227,31,388,217,257
9812,230,15,31,31,31
9813,393,259,362,270,270
9814,288,355,355,355,363
9815,135,160,252,31,31
9816,349,398,280,400,78
9817,264,264,341,341,341
9818,390,364,31,31,227
9819,32,258,145,145,145
9820,243,179,206,318,318
9821,225,111,397,313,313
9822,359,31,336,336,278
9823,234,334,299,263,263
9824,248,31,124,124,124
9825,349,264,282,31,264
9826,99,376,111,256,256
9827,259,361,363,384,384
9828,255,252,232,216,245
9829,31,231,319,311,311
9830,368,70,63,162,70
9831,31,2,31,31,31
9832,300,233,318,318,195
9833,31,31,368,31,368
9834,339,359,341,341,31
9835,31,377,203,278,278
9836,220,220,31,297,297
9837,303,190,361,144,303
9838,271,218,246,207,246
9839,340,340,389,279,234
9840,214,311,356,356,356
9841,400,162,162,40,40
9842,239,212,31,334,334
9843,47,162,24,13,13
9844,214,31,31,31,316
9845,273,202,162,276,308
9846,61,375,61,88,88
9847,261,243,243,243,243
9848,245,269,63,63,369
9849,338,251,202,360,360
9850,31,358,327,31,31
9851,390,345,284,345,343
9852,81,321,158,158,158
9853,106,261,106,229,229
9854,375,347,403,403,403
9855,268,400,400,106,400
9856,21,370,137,10,10
9857,377,201,226,226,340
9858,299,70,326,318,119
9859,84,33,63,63,63
9860,257,299,312,340,340
9861,31,58,369,332,333
9862,184,175,40,40,175
9863,275,321,31,31,31
9864,385,100,224,389,363
9865,135,304,128,128,128
9866,31,396,31,31,31
9867,269,304,31,31,31
9868,305,369,312,312,312
9869,401,239,31,31,31
9870,274,274,31,31,31
9871,396,340,31,402,402
9872,31,31,230,269,269
9873,313,367,328,328,328
9874,31,63,31,312,312
9875,321,343,256,256,256
9876,360,360,31,31,31
9877,60,307,223,346,363
9878,109,103,338,338,338
9879,297,85,228,155,85
9880,400,285,396,251,230
9881,261,31,300,236,236
9882,144,320,317,320,320
9883,31,340,292,31,31
9884,306,275,366,358,358
9885,315,363,31,289,32
9886,31,344,269,31,31
9887,245,376,326,291,222
9888,13,272,272,272,272
9889,267,334,383,383,383
9890,36,283,242,242,242
9891,381,31,31,31,31
9892,301,206,396,301,301
9893,403,204,255,382,382
9894,119,62,337,337,337
9895,101,75,335,177,177
9896,241,328,362,362,269
9897,363,363,31,357,357
9898,239,15,197,47,47
9899,370,31,326,326,287
9900,31,367,31,31,31
9901,286,385,197,197,197
9902,239,217,403,403,312
9903,230,224,51,230,280
9904,359,341,343,343,343
9905,212,31,284,284,284
9906,227,316,222,222,269
9907,31,31,66,278,207
9908,274,311,264,330,330
9909,168,31,362,394,394
9910,308,268,341,231,231
9911,275,275,251,31,31
9912,345,268,222,310,310
9913,383,388,31,383,264
9914,377,359,315,315,315
9915,31,31,240,240,336
9916,109,305,31,31,31
9917,403,31,234,234,234
9918,263,209,388,388,388
9919,242,250,250,250,250
9920,259,254,363,269,70
9921,243,31,336,336,365
9922,298,353,63,63,63
9923,239,340,239,209,209
9924,272,34,272,377,272
9925,391,329,292,292,292
9926,397,207,216,367,367
9927,135,204,396,266,31
9928,369,369,31,31,85
9929,205,333,334,335,354
9930,288,179,195,185,31
9931,207,247,308,240,256
9932,340,397,376,376,31
9933,287,140,10,10,10
9934,31,346,31,31,31
9935,61,326,326,252,252
9936,10,206,285,397,248
9937,238,402,238,31,31
9938,215,382,33,33,33
9939,264,31,308,308,308
9940,373,318,212,178,363
9941,362,209,126,21,21
9942,343,257,31,31,302
9943,31,31,153,67,160
9944,333,208,316,61,61
9945,300,31,31,31,31
9946,31,382,31,178,363
9947,247,380,397,373,373
9948,332,335,395,271,271
9949,135,325,347,195,133
9950,380,257,166,178,363
9951,10,242,275,292,292
9952,224,31,31,31,31
9953,256,354,305,256,256
9954,271,241,226,226,226
9955,31,367,31,178,396
9956,265,213,31,213,213
9957,135,116,31,31,31
9958,236,214,214,265,265
9959,197,181,65,171,171
9960,277,134,328,42,42
9961,31,232,372,357,372
9962,205,222,16,40,40
9963,312,284,377,312,312
9964,31,331,31,31,31
9965,401,31,295,308,308
9966,211,13,343,31,31
9967,228,260,375,375,208
9968,318,375,348,208,375
9969,34,48,62,160,160
9970,399,260,263,260,31
9971,297,282,354,344,344
9972,394,263,312,312,312
9973,31,31,264,31,359
9974,297,314,370,314,314
9975,344,222,297,215,215
9976,355,263,31,31,31
9977,199,170,123,36,36
9978,53,15,144,144,144
9979,392,267,31,31,269
9980,269,359,31,31,31
9981,260,366,239,239,239
9982,31,31,2,370,370
9983,401,401,207,401,264
9984,303,375,382,320,229
9985,396,370,31,31,31
9986,327,313,31,339,304
9987,147,306,31,31,31
9988,259,31,220,220,299
9989,353,331,403,403,403
9990,324,234,125,86,357
9991,266,375,31,31,31
9992,395,31,31,31,31
9993,206,380,330,342,342
9994,285,375,375,375,375
9995,220,31,279,259,259
9996,182,364,106,106,106
9997,363,363,283,283,283
9998,345,211,379,232,331
9999,382,92,386,96,96
10000,251,209,382,382,382
10001,224,283,297,357,208
10002,1,14,31,31,31
10003,31,354,239,31,232
10004,31,31,267,202,273
10005,242,61,17,244,244
10006,392,327,202,274,274
10007,205,226,31,178,31
10008,31,31,31,31,31
10009,31,346,101,315,88
10010,289,146,10,10,10
10011,31,31,31,31,31
10012,278,349,269,269,269
10013,31,31,31,31,31
10014,295,31,274,236,236
10015,181,204,128,97,163
10016,235,335,296,64,350
10017,330,375,325,297,297
10018,372,240,377,377,377
10019,303,70,70,70,70
10020,215,215,400,400,400
10021,347,273,355,339,247
10022,370,31,383,31,31
10023,377,13,184,29,39
10024,212,31,208,208,208
10025,383,31,317,317,317
10026,377,394,394,394,394
10027,78,81,286,286,286
10028,162,368,31,343,343
10029,391,275,31,31,31
10030,395,224,226,74,362
10031,337,337,337,281,337
10032,198,219,31,258,238
10033,394,315,315,315,100
10034,316,31,211,211,383
10035,341,400,400,265,265
10036,340,397,402,292,382
10037,391,31,291,397,376
10038,15,402,222,318,318
10039,56,250,31,31,31
10040,312,285,31,258,212
10041,347,319,31,238,283
10042,178,166,303,284,333
10043,273,278,274,274,273
10044,31,111,322,111,286
10045,31,31,31,31,31
10046,279,319,31,31,31
10047,352,201,370,370,370
10048,315,238,285,261,261
10049,15,235,86,110,110
10050,31,31,162,256,256
10051,271,225,31,31,31
10052,308,317,310,215,215
10053,286,37,142,245,245
10054,319,31,41,244,93
10055,390,275,363,321,363
10056,270,351,96,96,96
10057,349,213,308,265,401
10058,367,342,249,347,347
10059,282,31,383,383,383
10060,353,234,239,239,330
10061,369,248,328,328,328
10062,340,263,258,258,382
10063,270,259,31,31,31
10064,266,283,398,398,398
10065,111,31,31,31,31
10066,109,191,60,31,31
10067,352,355,346,283,307
10068,162,269,400,229,229
10069,43,6,31,6,77
10070,240,317,400,345,240
10071,258,291,31,31,31
10072,266,399,367,205,399
10073,260,285,318,367,367
10074,347,367,317,380,389
10075,94,227,31,209,209
10076,281,328,31,94,389
10077,268,231,268,265,265
10078,31,298,143,145,145
10079,338,21,242,242,338
10080,31,274,378,31,31
10081,207,243,31,238,238
10082,352,241,31,284,284
10083,373,346,353,217,217
10084,228,353,144,31,326
10085,345,358,267,31,267
10086,309,31,158,355,355
10087,318,348,31,31,31
10088,392,231,330,214,214
10089,204,346,329,346,255
10090,15,328,353,394,394
10091,31,358,209,209,209
10092,61,312,371,202,296
10093,279,255,31,353,353
10094,78,358,231,231,231
10095,31,31,305,274,31
10096,220,233,341,341,341
10097,251,401,401,401,212
10098,172,37,340,31,202
10099,81,181,124,242,78
10100,31,247,336,31,336
10101,285,186,320,220,148
10102,39,308,179,179,265
10103,31,31,31,370,342
10104,135,150,327,327,31
10105,401,319,267,377,243
10106,257,214,31,400,400
10107,17,52,286,286,286
10108,31,399,86,307,363
10109,285,240,359,359,359
10110,363,363,353,353,324
10111,240,377,343,365,365
10112,282,273,338,338,338
10113,31,217,288,288,346
10114,32,70,19,256,70
10115,5,100,31,132,132
10116,367,245,342,367,367
10117,93,217,227,227,227
10118,331,340,335,253,397
10119,240,400,233,400,400
10120,352,352,171,171,171
10121,159,104,197,197,197
10122,234,19,86,86,86
10123,209,342,275,257,257
10124,257,275,275,275,275
10125,173,18,142,100,142
10126,360,240,341,341,341
10127,95,165,3,3,3
10128,383,390,349,349,215
10129,383,389,81,367,100
10130,288,241,31,241,241
10131,31,268,31,31,31
10132,31,31,31,31,31
10133,378,277,342,342,342
10134,295,282,223,256,256
10135,311,31,31,232,232
10136,135,206,202,261,231
10137,397,394,31,353,350
10138,370,328,212,260,260
10139,31,156,89,156,156
10140,385,31,385,385,385
10141,31,31,383,31,31
10142,190,207,31,312,312
10143,16,31,90,27,27
10144,367,226,397,397,214
10145,330,291,291,396,31
10146,79,69,73,73,73
10147,197,329,37,117,117
10148,291,305,250,250,250
10149,394,265,310,280,351
10150,208,285,254,296,296
10151,135,343,273,202,31
10152,104,388,286,234,234
10153,344,235,223,223,223
10154,378,293,256,330,330
10155,236,256,265,400,236
10156,31,232,344,344,344
10157,372,267,256,256,31
10158,16,335,31,31,31
10159,31,368,301,301,301
10160,230,353,306,306,306
10161,245,245,245,245,245
10162,229,321,362,362,362
10163,61,335,279,305,305
10164,275,206,31,31,315
10165,375,376,370,370,370
10166,225,209,344,276,276
10167,266,225,388,388,388
10168,360,385,338,338,202
10169,302,162,31,31,31
10170,289,199,194,72,194
10171,31,307,31,259,31
10172,135,341,200,108,108
10173,214,331,31,31,31
10174,400,236,400,400,341
10175,304,304,31,31,31
10176,323,394,318,318,318
10177,208,312,105,105,105
10178,116,208,96,31,307
10179,211,345,207,207,207
10180,315,398,396,403,403
10181,282,31,230,267,267
10182,202,230,383,320,320
10183,31,31,31,31,31
10184,31,31,31,31,31
10185,31,369,162,162,162
10186,12,259,84,84,84
10187,31,265,31,31,236
10188,377,282,31,172,31
10189,226,309,334,334,279
10190,215,208,208,212,203
10191,198,253,394,266,259
10192,355,340,292,292,292
10193,275,275,233,31,31
10194,216,216,31,31,31
10195,31,31,37,31,253
10196,335,208,207,288,288
10197,361,334,299,220,363
10198,383,267,261,233,233
10199,256,161,7,114,123
10200,266,123,5,39,39
10201,350,12,79,110,110
10202,31,31,319,264,321
10203,219,219,297,265,297
10204,135,216,386,241,394
10205,375,328,291,335,382
10206,174,270,135,152,152
10207,220,275,211,31,31
10208,31,211,365,265,365
10209,98,104,29,159,159
10210,208,263,259,299,330
10211,217,352,333,31,31
10212,230,264,31,31,31
10213,31,389,31,241,266
10214,31,31,31,31,31
10215,257,342,224,224,224
10216,383,308,339,280,280
10217,301,212,402,31,31
10218,363,334,316,316,380
10219,379,288,394,353,353
10220,349,377,359,247,247
10221,87,210,99,99,99
10222,389,383,380,309,309
10223,246,303,403,260,260
10224,397,391,391,391,391
10225,234,155,397,397,397
10226,358,230,359,214,363
10227,78,276,357,276,306
10228,244,244,31,385,385
10229,318,369,31,402,160
10230,31,31,307,307,307
10231,217,31,355,31,395
10232,254,377,15,230,230
10233,367,328,198,198,198
10234,308,251,229,282,282
10235,376,395,395,31,395
10236,330,22,265,31,302
10237,233,195,287,107,313
10238,367,389,205,367,31
10239,224,315,332,386,173
10240,31,208,361,361,361
10241,230,31,202,242,273
10242,392,377,31,31,377
10243,264,358,232,207,207
10244,3,31,102,31,37
10245,380,389,367,276,63
10246,394,380,306,306,306
10247,375,324,31,263,384
10248,31,256,31,336,297
10249,245,215,198,285,285
10250,308,240,343,210,210
10251,226,323,31,239,239
10252,31,275,31,31,31
10253,197,118,75,148,148
10254,243,208,261,261,363
10255,31,318,208,208,208
10256,211,363,319,294,330
10257,342,31,31,178,363
10258,31,323,239,209,275
10259,202,31,269,31,269
10260,31,357,31,31,318
10261,239,315,243,243,243
10262,369,244,215,119,119
10263,223,278,51,314,341
10264,343,202,31,31,31
10265,149,179,227,227,114
10266,225,339,284,284,284
10267,229,244,237,381,381
10268,144,291,177,388,388
10269,85,69,31,328,31
10270,251,230,400,400,400
10271,220,371,279,31,279
10272,31,335,63,326,326
10273,230,340,86,255,259
10274,177,200,187,187,187
10275,359,346,340,330,363
10276,269,313,269,159,159
10277,61,374,375,375,375
10278,333,31,31,31,31
10279,31,230,31,31,273
10280,359,31,275,31,275
10281,274,256,171,31,31
10282,341,228,245,245,245
10283,90,89,242,244,244
10284,299,259,260,260,260
10285,362,352,398,389,362
10286,320,356,230,378,378
10287,234,315,363,382,382
10288,376,31,31,299,299
10289,186,51,51,51,51
10290,400,327,183,183,183
10291,143,16,144,49,49
10292,275,361,371,31,321
10293,265,172,377,240,214
10294,278,230,166,31,31
10295,324,305,305,226,226
10296,220,365,344,31,278
10297,208,318,198,208,208
10298,380,390,380,178,363
10299,295,232,207,207,207
10300,190,31,31,51,31
10301,248,396,253,244,244
10302,318,317,318,318,248
10303,20,147,75,75,20
10304,367,241,228,246,246
10305,144,318,384,384,384
10306,157,317,303,303,303
10307,354,187,320,187,187
10308,289,391,31,31,31
10309,390,275,275,31,275
10310,287,255,238,89,89
10311,31,346,31,31,31
10312,26,384,261,245,198
10313,339,321,311,264,264
10314,275,363,294,319,319
10315,341,321,231,231,231
10316,119,354,31,31,31
10317,387,70,31,271,271
10318,217,217,228,277,277
10319,179,210,400,343,332
10320,224,8,63,84,63
10321,31,269,31,31,31
10322,128,364,173,31,245
10323,31,257,31,284,284
10324,214,211,31,308,273
10325,31,31,31,31,31
10326,15,269,51,51,51
10327,331,379,249,323,363
10328,31,402,288,244,288
10329,109,5,200,5,325
10330,339,270,220,220,217
10331,31,31,31,240,240
10332,5,141,399,266,305
10333,371,339,232,232,232
10334,31,263,31,116,348
10335,344,57,402,83,402
10336,283,394,283,283,283
10337,325,372,335,335,335
10338,208,208,31,31,31
10339,31,353,239,363,363
10340,343,267,341,78,78
10341,110,317,31,31,31
10342,317,51,147,147,146
10343,356,310,202,202,202
10344,367,367,367,367,363
10345,212,263,375,402,402
10346,304,243,230,265,265
10347,400,343,330,256,256
10348,376,31,402,305,305
10349,341,236,31,236,236
10350,31,69,305,70,70
10351,332,23,280,397,280
10352,31,315,31,31,31
10353,370,292,31,31,31
10354,275,367,273,273,273
10355,321,31,306,31,308
10356,194,139,332,118,127
10357,241,211,390,390,390
10358,33,312,185,227,30
10359,274,191,19,19,19
10360,312,239,241,241,241
10361,31,216,326,178,363
10362,135,394,394,394,394
10363,31,31,31,31,31
10364,375,390,263,208,208
10365,330,145,330,31,371
10366,212,362,260,333,333
10367,238,61,402,402,402
10368,346,307,31,212,212
10369,267,308,31,243,243
10370,327,377,162,103,343
10371,258,288,234,26,340
10372,222,358,336,377,377
10373,173,103,402,402,402
10374,222,233,240,31,31
10375,343,15,227,282,251
10376,89,190,104,307,10
10377,104,210,159,272,34
10378,388,327,364,273,273
10379,207,31,202,31,202
10380,238,79,212,212,277
10381,225,297,346,346,346
10382,367,245,226,389,389
10383,61,31,228,328,328
10384,95,60,160,150,150
10385,144,238,173,70,70
10386,106,273,314,150,150
10387,401,229,372,106,372
10388,279,166,208,258,258
10389,31,297,341,341,341
10390,344,269,211,282,319
10391,369,178,355,355,355
10392,297,225,31,31,31
10393,398,395,333,333,333
10394,297,31,314,314,31
10395,236,256,31,310,310
10396,346,265,15,65,65
10397,31,232,316,31,313
10398,353,325,208,144,144
10399,314,280,31,178,31
10400,370,271,364,275,398
10401,317,222,222,222,222
10402,217,355,271,283,363
10403,31,241,230,230,230
10404,118,261,195,305,332
10405,222,190,394,394,394
10406,31,53,156,385,385
10407,31,367,399,260,363
10408,266,266,31,178,363
10409,340,31,222,324,324
10410,377,213,31,31,31
10411,157,96,31,31,362
10412,251,15,327,327,59
10413,256,256,320,317,320
10414,396,402,307,283,283
10415,31,31,31,31,31
10416,324,314,225,225,225
10417,31,363,389,292,226
10418,31,393,31,31,31
10419,397,299,31,31,31
10420,355,346,346,355,355
10421,292,234,397,332,340
10422,208,363,31,226,31
10423,327,371,371,290,290
10424,397,238,221,221,221
10425,397,287,330,226,330
10426,106,327,106,308,306
10427,31,367,166,31,363
10428,266,323,399,266,363
