ids,epoch_0
5794,19
5795,258
5796,8
5797,19
5798,356
5799,478
5800,153
5801,511
5802,246
5803,115
5804,68
5805,5
5806,0
5807,733
5808,181
5809,46
5810,16
5811,77
5812,7
5813,802
5814,0
5815,30
5816,207
5817,154
5818,130
5819,57
5820,97
5821,240
5822,2
5823,305
5824,148
5825,22
5826,416
5827,23
5828,74
5829,50
5830,50
5831,0
5832,395
5833,18
5834,201
5835,576
5836,11
5837,67
5838,0
5839,254
5840,20
5841,104
5842,5
5843,33
5844,41
5845,69
5846,2
5847,9
5848,2
5849,113
5850,0
5851,52
5852,130
5853,47
5854,137
5855,85
5856,0
5857,621
5858,617
5859,40
5860,10
5861,582
5862,504
5863,204
5864,526
5865,0
5866,256
5867,41
5868,317
5869,27
5870,259
5871,17
5872,56
5873,440
5874,136
5875,18
5876,122
5877,69
5878,760
5879,47
5880,8
5881,99
5882,0
5883,536
5884,581
5885,0
5886,125
5887,5
5888,120
5889,93
5890,673
5891,26
5892,25
5893,46
5894,83
5895,1
5896,55
5897,808
5898,368
5899,0
5900,217
5901,63
5902,241
5903,164
5904,396
5905,679
5906,385
5907,229
5908,92
5909,178
5910,530
5911,112
5912,142
5913,438
5914,84
5915,386
5916,177
5917,307
5918,444
5919,155
5920,171
5921,106
5922,798
5923,0
5924,700
5925,370
5926,430
5927,122
5928,376
5929,117
5930,0
5931,184
5932,403
5933,333
5934,117
5935,0
5936,73
5937,348
5938,329
5939,81
5940,1
5941,42
5942,526
5943,122
5944,527
5945,738
5946,16
5947,405
5948,673
5949,320
5950,20
5951,168
5952,40
5953,55
5954,378
5955,725
5956,117
5957,730
5958,622
5959,66
5960,0
5961,660
5962,111
5963,36
5964,18
5965,161
5966,373
5967,260
5968,213
5969,109
5970,474
5971,775
5972,2
5973,0
5974,25
5975,694
5976,3
5977,68
5978,18
5979,568
5980,154
5981,0
5982,223
5983,83
5984,63
5985,32
5986,225
5987,0
5988,67
5989,0
5990,25
5991,14
5992,523
5993,45
5994,226
5995,116
5996,36
5997,258
5998,520
5999,43
6000,171
6001,84
6002,116
6003,118
6004,559
6005,473
6006,56
6007,2
6008,202
6009,0
6010,29
6011,10
6012,196
6013,395
6014,3
6015,121
6016,0
6017,0
6018,311
6019,177
6020,15
6021,221
6022,410
6023,91
6024,81
6025,22
6026,12
6027,523
6028,80
6029,258
6030,514
6031,44
6032,221
6033,190
6034,41
6035,211
6036,220
6037,417
6038,14
6039,721
6040,145
6041,344
6042,252
6043,243
6044,628
6045,18
6046,37
6047,333
6048,346
6049,731
6050,423
6051,120
6052,365
6053,71
6054,23
6055,17
6056,533
6057,225
6058,36
6059,803
6060,25
6061,84
6062,180
6063,26
6064,407
6065,37
6066,572
6067,103
6068,539
6069,13
6070,13
6071,30
6072,67
6073,101
6074,34
6075,515
6076,28
6077,11
6078,40
6079,1
6080,788
6081,662
6082,46
6083,218
6084,0
6085,140
6086,142
6087,194
6088,372
6089,19
6090,0
6091,497
6092,512
6093,57
6094,373
6095,502
6096,49
6097,82
6098,302
6099,377
6100,260
6101,596
6102,253
6103,32
6104,136
6105,21
6106,247
6107,259
6108,283
6109,94
6110,864
6111,435
6112,41
6113,220
6114,145
6115,227
6116,82
6117,175
6118,288
6119,362
6120,292
6121,673
6122,71
6123,203
6124,20
6125,109
6126,87
6127,708
6128,175
6129,261
6130,0
6131,323
6132,474
6133,202
6134,538
6135,8
6136,343
6137,26
6138,42
6139,0
6140,89
6141,147
6142,40
6143,272
6144,683
6145,14
6146,737
6147,31
6148,8
6149,155
6150,41
6151,254
6152,28
6153,1
6154,47
6155,183
6156,79
6157,9
6158,399
6159,38
6160,93
6161,218
6162,347
6163,44
6164,128
6165,292
6166,548
6167,131
6168,11
6169,592
6170,338
6171,4
6172,11
6173,105
6174,25
6175,38
6176,0
6177,382
6178,213
6179,561
6180,849
6181,88
6182,48
6183,45
6184,0
6185,16
6186,362
6187,11
6188,446
6189,6
6190,311
6191,31
6192,143
6193,95
6194,391
6195,359
6196,387
6197,243
6198,415
6199,182
6200,805
6201,0
6202,609
6203,104
6204,117
6205,41
6206,694
6207,416
6208,24
6209,1
6210,168
6211,157
6212,1
6213,668
6214,561
6215,286
6216,23
6217,207
6218,121
6219,146
6220,253
6221,568
6222,0
6223,442
6224,3
6225,853
6226,127
6227,91
6228,0
6229,69
6230,120
6231,128
6232,249
6233,11
6234,113
6235,116
6236,143
6237,230
6238,2
6239,132
6240,36
6241,195
6242,239
6243,40
6244,16
6245,405
6246,3
6247,675
6248,69
6249,34
6250,372
6251,802
6252,5
6253,800
6254,0
6255,838
6256,16
6257,330
6258,4
6259,214
6260,91
6261,8
6262,90
6263,128
6264,514
6265,386
6266,629
6267,484
6268,626
6269,86
6270,20
6271,24
6272,215
6273,391
6274,83
6275,0
6276,91
6277,652
6278,39
6279,73
6280,78
6281,37
6282,242
6283,244
6284,175
6285,146
6286,840
6287,675
6288,131
6289,25
6290,155
6291,4
6292,128
6293,3
6294,224
6295,2
6296,152
6297,34
6298,54
6299,146
6300,36
6301,570
6302,344
6303,36
6304,146
6305,32
6306,789
6307,84
6308,34
6309,197
6310,346
6311,76
6312,539
6313,35
6314,238
6315,18
6316,35
6317,0
6318,141
6319,13
6320,290
6321,133
6322,253
6323,163
6324,210
6325,93
6326,789
6327,419
6328,223
6329,545
6330,212
6331,223
6332,9
6333,643
6334,0
6335,2
6336,73
6337,358
6338,0
6339,116
6340,0
6341,414
6342,5
6343,58
6344,759
6345,244
6346,395
6347,660
6348,83
6349,502
6350,127
6351,16
6352,150
6353,61
6354,28
6355,573
6356,7
6357,303
6358,120
6359,387
6360,407
6361,304
6362,465
6363,13
6364,568
6365,151
6366,156
6367,152
6368,10
6369,58
6370,787
6371,229
6372,612
6373,153
6374,0
6375,384
6376,135
6377,511
6378,233
6379,293
6380,115
6381,349
6382,43
6383,444
6384,870
6385,419
6386,275
6387,3
6388,9
6389,304
6390,409
6391,94
6392,30
6393,20
6394,23
6395,126
6396,547
6397,24
6398,432
6399,179
6400,612
6401,0
6402,500
6403,203
6404,44
6405,339
6406,671
6407,0
6408,42
6409,396
6410,843
6411,18
6412,112
6413,0
6414,718
6415,352
6416,180
6417,4
6418,349
6419,660
6420,17
6421,717
6422,7
6423,94
6424,0
6425,503
6426,589
6427,147
6428,93
6429,388
6430,17
6431,384
6432,743
6433,242
6434,841
6435,773
6436,276
6437,83
6438,0
6439,186
6440,69
6441,244
6442,105
6443,166
6444,351
6445,782
6446,200
6447,692
6448,278
6449,601
6450,553
6451,409
6452,94
6453,642
6454,599
6455,76
6456,0
6457,363
6458,424
6459,6
6460,18
6461,131
6462,195
6463,6
6464,134
6465,187
6466,86
6467,354
6468,129
6469,47
6470,0
6471,271
6472,31
6473,74
6474,93
6475,614
6476,757
6477,501
6478,59
6479,23
6480,47
6481,16
6482,805
6483,36
6484,136
6485,201
6486,698
6487,502
6488,95
6489,417
6490,238
6491,517
6492,451
6493,178
6494,162
6495,51
6496,48
6497,277
6498,768
6499,1
6500,560
6501,18
6502,835
6503,0
6504,406
6505,76
6506,7
6507,46
6508,37
6509,81
6510,9
6511,32
6512,154
6513,260
6514,439
6515,1
6516,109
6517,593
6518,226
6519,23
6520,53
6521,330
6522,80
6523,433
6524,254
6525,102
6526,417
6527,385
6528,23
6529,55
6530,276
6531,625
6532,134
6533,145
6534,332
6535,197
6536,610
6537,337
6538,235
6539,31
6540,323
6541,826
6542,679
6543,177
6544,334
6545,40
6546,28
6547,201
6548,490
6549,507
6550,432
6551,170
6552,422
6553,445
6554,86
6555,313
6556,480
6557,0
6558,426
6559,46
6560,447
6561,279
6562,0
6563,92
6564,143
6565,169
6566,6
6567,173
6568,14
6569,384
6570,3
6571,762
6572,3
6573,260
6574,234
6575,45
6576,569
6577,15
6578,57
6579,319
6580,159
6581,96
6582,271
6583,188
6584,30
6585,194
6586,316
6587,452
6588,542
6589,482
6590,831
6591,121
6592,0
6593,98
6594,10
6595,325
6596,545
6597,443
6598,240
6599,187
6600,28
6601,415
6602,74
6603,557
6604,1
6605,429
6606,499
6607,295
6608,162
6609,75
6610,39
6611,0
6612,575
6613,42
6614,2
6615,0
6616,5
6617,549
6618,758
6619,8
6620,268
6621,266
6622,612
6623,742
6624,365
6625,104
6626,20
6627,110
6628,350
6629,34
6630,48
6631,106
6632,0
6633,296
6634,45
6635,9
6636,629
6637,632
6638,99
6639,379
6640,770
6641,297
6642,109
6643,410
6644,0
6645,522
6646,246
6647,254
6648,264
6649,697
6650,626
6651,447
6652,46
6653,135
6654,179
6655,753
6656,167
6657,144
6658,262
6659,363
6660,228
6661,136
6662,0
6663,326
6664,59
6665,723
6666,16
6667,21
6668,206
6669,214
6670,509
6671,292
6672,571
6673,274
6674,226
6675,256
6676,229
6677,70
6678,9
6679,18
6680,61
6681,583
6682,188
6683,703
6684,210
6685,321
6686,283
6687,10
6688,90
6689,15
6690,4
6691,254
6692,71
6693,180
6694,306
6695,391
6696,601
6697,99
6698,28
6699,352
6700,94
6701,185
6702,21
6703,29
6704,74
6705,860
6706,284
6707,445
6708,1
6709,18
6710,162
6711,35
6712,138
6713,467
6714,63
6715,62
6716,3
6717,40
6718,742
6719,252
6720,114
6721,150
6722,582
6723,566
6724,346
6725,306
6726,537
6727,50
6728,292
6729,3
6730,49
6731,85
6732,361
6733,443
6734,482
6735,211
6736,23
6737,25
6738,130
6739,458
6740,540
6741,115
6742,1
6743,479
6744,31
6745,472
6746,96
6747,297
6748,454
6749,352
6750,23
6751,611
6752,306
6753,410
6754,146
6755,444
6756,98
6757,39
6758,232
6759,29
6760,351
6761,6
6762,194
6763,217
6764,437
6765,61
6766,538
6767,225
6768,2
6769,161
6770,189
6771,29
6772,540
6773,4
6774,20
6775,331
6776,8
6777,9
6778,639
6779,13
6780,146
6781,84
6782,238
6783,266
6784,509
6785,42
6786,722
6787,12
6788,0
6789,749
6790,8
6791,123
6792,77
6793,22
6794,106
6795,210
6796,307
6797,278
6798,366
6799,147
6800,861
6801,87
6802,335
6803,42
6804,88
6805,14
6806,319
6807,27
6808,202
6809,93
6810,133
6811,100
6812,7
6813,50
6814,204
6815,519
6816,534
6817,5
6818,707
6819,1
6820,157
6821,63
6822,68
6823,84
6824,106
6825,309
6826,286
6827,286
6828,475
6829,0
6830,425
6831,51
6832,417
6833,673
6834,99
6835,104
6836,140
6837,103
6838,387
6839,290
6840,9
6841,405
6842,442
6843,3
6844,98
6845,1
6846,611
6847,3
6848,184
6849,77
6850,318
6851,180
6852,63
6853,859
6854,440
6855,485
6856,16
6857,411
6858,101
6859,262
6860,2
6861,314
6862,316
6863,0
6864,57
6865,499
6866,392
6867,84
6868,188
6869,278
6870,251
6871,689
6872,758
6873,4
6874,293
6875,5
6876,198
6877,138
6878,90
6879,233
6880,511
6881,3
6882,209
6883,23
6884,17
6885,498
6886,271
6887,0
6888,607
6889,612
6890,277
6891,240
6892,0
6893,23
6894,28
6895,58
6896,6
6897,213
6898,422
6899,20
6900,9
6901,0
6902,12
6903,123
6904,171
6905,183
6906,790
6907,127
6908,93
6909,133
6910,13
6911,170
6912,301
6913,102
6914,74
6915,464
6916,376
6917,65
6918,14
6919,93
6920,26
6921,827
6922,32
6923,31
6924,101
6925,8
6926,237
6927,215
6928,316
6929,88
6930,125
6931,36
6932,275
6933,15
6934,162
6935,4
6936,280
6937,148
6938,58
6939,157
6940,594
6941,207
6942,52
6943,197
6944,207
6945,616
6946,43
6947,627
6948,541
6949,209
6950,86
6951,327
6952,429
6953,759
6954,317
6955,198
6956,190
6957,146
6958,66
6959,449
6960,483
6961,68
6962,361
6963,282
6964,528
6965,27
6966,376
6967,364
6968,370
6969,0
6970,366
6971,246
6972,320
6973,49
6974,186
6975,175
6976,341
6977,712
6978,584
6979,27
6980,821
6981,72
6982,41
6983,16
6984,19
6985,335
6986,10
6987,445
6988,17
6989,174
6990,108
6991,513
6992,41
6993,457
6994,173
6995,390
6996,0
6997,415
6998,652
6999,214
7000,53
7001,286
7002,621
7003,290
7004,57
7005,0
7006,84
7007,31
7008,27
7009,132
7010,3
7011,12
7012,36
7013,638
7014,8
7015,438
7016,23
7017,128
7018,683
7019,532
7020,85
7021,6
7022,513
7023,104
7024,201
7025,5
7026,666
7027,831
7028,181
7029,65
7030,11
7031,0
7032,679
7033,155
7034,245
7035,726
7036,55
7037,365
7038,580
7039,97
7040,506
7041,265
7042,547
7043,187
7044,408
7045,82
7046,159
7047,0
7048,29
7049,0
7050,172
7051,381
7052,582
7053,67
7054,527
7055,333
7056,763
7057,762
7058,157
7059,0
7060,297
7061,348
7062,207
7063,584
7064,20
7065,92
7066,590
7067,671
7068,74
7069,287
7070,236
7071,498
7072,272
7073,379
7074,389
7075,20
7076,559
7077,429
7078,481
7079,10
7080,291
7081,0
7082,162
7083,749
7084,161
7085,262
7086,177
7087,22
7088,1
7089,126
7090,249
7091,194
7092,15
7093,97
7094,352
7095,52
7096,480
7097,0
7098,211
7099,55
7100,93
7101,193
7102,233
7103,161
7104,157
7105,155
7106,0
7107,28
7108,775
7109,238
7110,0
7111,207
7112,42
7113,507
7114,352
7115,616
7116,302
7117,378
7118,99
7119,208
7120,19
7121,354
7122,610
7123,294
7124,0
7125,542
7126,240
7127,103
7128,1
7129,0
7130,190
7131,63
7132,276
7133,22
7134,224
7135,188
7136,635
7137,296
7138,580
7139,40
7140,9
7141,655
7142,79
7143,797
7144,91
7145,15
7146,34
7147,60
7148,15
7149,54
7150,10
7151,386
7152,382
7153,7
7154,158
7155,151
7156,668
7157,714
7158,6
7159,473
7160,514
7161,73
7162,117
7163,406
7164,250
7165,5
7166,5
7167,122
7168,9
7169,323
7170,5
7171,439
7172,110
7173,27
7174,640
7175,28
7176,79
7177,824
7178,302
7179,489
7180,551
7181,851
7182,148
7183,4
7184,629
7185,112
7186,127
7187,330
7188,324
7189,363
7190,0
7191,87
7192,75
7193,4
7194,367
7195,17
7196,44
7197,517
7198,454
7199,252
7200,61
7201,73
7202,26
7203,517
7204,50
7205,14
7206,135
7207,127
7208,18
7209,398
7210,186
7211,216
7212,21
7213,50
7214,55
7215,182
7216,76
7217,30
7218,251
7219,466
7220,22
7221,279
7222,240
7223,111
7224,327
7225,158
7226,32
7227,105
7228,793
7229,696
7230,45
7231,166
7232,253
7233,158
7234,11
7235,384
7236,208
7237,722
7238,1
7239,16
7240,275
7241,384
7242,443
7243,281
7244,854
7245,388
7246,130
7247,632
7248,730
7249,31
7250,299
7251,20
7252,3
7253,114
7254,617
7255,756
7256,115
7257,708
7258,508
7259,302
7260,161
7261,3
7262,110
7263,279
7264,244
7265,269
7266,342
7267,123
7268,5
7269,480
7270,584
7271,174
7272,376
7273,836
7274,716
7275,1
7276,0
7277,48
7278,254
7279,158
7280,769
7281,131
7282,203
7283,266
7284,21
7285,257
7286,64
7287,347
7288,22
7289,4
7290,34
7291,172
7292,0
7293,516
7294,110
7295,822
7296,0
7297,246
7298,6
7299,1
7300,114
7301,230
7302,62
7303,0
7304,208
7305,17
7306,617
7307,0
7308,573
7309,5
7310,48
7311,188
7312,250
7313,13
7314,2
7315,390
7316,376
7317,367
7318,441
7319,4
7320,51
7321,54
7322,19
7323,561
7324,84
7325,53
7326,531
7327,184
7328,0
7329,282
7330,138
7331,9
7332,12
7333,76
7334,76
7335,17
7336,325
7337,531
7338,33
7339,9
7340,292
7341,12
7342,262
7343,676
7344,5
7345,681
7346,105
7347,81
7348,538
7349,318
7350,16
7351,368
7352,701
7353,691
7354,474
7355,389
7356,543
7357,33
7358,509
7359,521
7360,2
7361,54
7362,230
7363,361
7364,368
7365,160
7366,212
7367,58
7368,156
7369,134
7370,468
7371,123
7372,148
7373,369
7374,4
7375,585
7376,10
7377,3
7378,456
7379,292
7380,11
7381,51
7382,18
7383,297
7384,322
7385,10
7386,24
7387,538
7388,95
7389,178
7390,192
7391,696
7392,3
7393,501
7394,520
7395,370
7396,6
7397,156
7398,234
7399,21
7400,14
7401,220
7402,24
7403,414
7404,14
7405,260
7406,185
7407,76
7408,733
7409,72
7410,430
7411,615
7412,510
7413,147
7414,41
7415,34
7416,1
7417,151
7418,483
7419,232
7420,43
7421,0
7422,399
7423,56
7424,117
7425,2
7426,309
7427,302
7428,27
7429,227
7430,59
7431,266
7432,136
7433,220
7434,13
7435,227
7436,302
7437,143
7438,356
7439,69
7440,522
7441,97
7442,195
7443,497
7444,347
7445,379
7446,169
7447,265
7448,580
7449,287
7450,98
7451,270
7452,9
7453,676
7454,25
7455,450
7456,511
7457,276
7458,4
7459,104
7460,77
7461,4
7462,419
7463,0
7464,123
7465,347
7466,478
7467,385
7468,0
7469,6
7470,315
7471,556
7472,73
7473,470
7474,107
7475,2
7476,215
7477,494
7478,665
7479,190
7480,24
7481,526
7482,277
7483,630
7484,57
7485,66
7486,163
7487,99
7488,228
7489,14
7490,5
7491,25
7492,83
7493,472
7494,186
7495,441
7496,103
7497,310
7498,11
7499,461
7500,0
7501,64
7502,107
7503,629
7504,35
7505,340
7506,725
7507,2
7508,38
7509,209
7510,46
7511,2
7512,49
7513,86
7514,25
7515,292
7516,63
7517,32
7518,196
7519,411
7520,100
7521,430
7522,284
7523,104
7524,4
7525,356
7526,88
7527,7
7528,266
7529,587
7530,73
7531,40
7532,51
7533,371
7534,710
7535,558
7536,29
7537,63
7538,0
7539,66
7540,65
7541,319
7542,149
7543,505
7544,8
7545,193
7546,148
7547,78
7548,0
7549,694
7550,521
7551,320
7552,192
7553,351
7554,261
7555,27
7556,170
7557,55
7558,332
7559,14
7560,0
7561,57
7562,89
7563,66
7564,101
7565,206
7566,491
7567,527
7568,304
7569,75
7570,349
7571,634
7572,223
7573,0
7574,173
7575,0
7576,341
7577,58
7578,25
7579,1
7580,265
7581,55
7582,0
7583,368
7584,479
7585,123
7586,92
7587,402
7588,12
7589,1
7590,32
7591,1
7592,0
7593,75
7594,23
7595,5
7596,0
7597,22
7598,38
7599,323
7600,24
7601,482
7602,754
7603,468
7604,658
7605,149
7606,64
7607,21
7608,528
7609,570
7610,537
7611,58
7612,15
7613,80
7614,651
7615,539
7616,426
7617,291
7618,442
7619,433
7620,192
7621,529
7622,87
7623,26
7624,234
7625,79
7626,0
7627,99
7628,88
7629,2
7630,0
7631,680
7632,181
7633,328
7634,381
7635,491
7636,0
7637,648
7638,0
7639,139
7640,23
7641,23
7642,142
7643,22
7644,159
7645,238
7646,264
7647,83
7648,260
7649,110
7650,152
7651,13
7652,23
7653,186
7654,21
7655,48
7656,104
7657,103
7658,29
7659,38
7660,128
7661,243
7662,435
7663,7
7664,737
7665,5
7666,149
7667,24
7668,12
7669,0
7670,237
7671,1
7672,709
7673,23
7674,48
7675,77
7676,873
7677,830
7678,366
7679,17
7680,0
7681,634
7682,673
7683,4
7684,15
7685,123
7686,470
7687,800
7688,24
7689,670
7690,3
7691,1
7692,162
7693,110
7694,617
7695,43
7696,742
7697,613
7698,26
7699,4
7700,75
7701,127
7702,39
7703,393
7704,258
7705,30
7706,40
7707,28
7708,45
7709,784
7710,0
7711,16
7712,317
7713,88
7714,158
7715,204
7716,7
7717,42
7718,744
7719,205
7720,423
7721,224
7722,520
7723,2
7724,23
7725,46
7726,72
7727,24
7728,37
7729,636
7730,256
7731,17
7732,224
7733,100
7734,174
7735,622
7736,17
7737,404
7738,427
7739,288
7740,230
7741,716
7742,705
7743,860
7744,24
7745,311
7746,239
7747,123
7748,29
7749,122
7750,210
7751,611
7752,620
7753,26
7754,4
7755,174
7756,34
7757,770
7758,234
7759,188
7760,393
7761,115
7762,74
7763,0
7764,315
7765,7
7766,356
7767,27
7768,209
7769,732
7770,372
7771,780
7772,582
7773,17
7774,10
7775,19
7776,3
7777,6
7778,305
7779,26
7780,58
7781,0
7782,393
7783,520
7784,115
7785,56
7786,38
7787,192
7788,443
7789,189
7790,205
7791,383
7792,230
7793,375
7794,216
7795,515
7796,734
7797,486
7798,597
7799,539
7800,368
7801,168
7802,5
7803,123
7804,151
7805,1
7806,41
7807,555
7808,172
7809,404
7810,21
7811,13
7812,16
7813,266
7814,598
7815,587
7816,448
7817,54
7818,20
7819,305
7820,611
7821,533
7822,333
7823,742
7824,237
7825,61
7826,154
7827,623
7828,76
7829,37
7830,623
7831,66
7832,178
7833,50
7834,169
7835,194
7836,393
7837,482
7838,516
7839,234
7840,2
7841,569
7842,97
7843,219
7844,6
7845,0
7846,14
7847,831
7848,803
7849,650
7850,0
7851,288
7852,739
7853,5
7854,33
7855,39
7856,25
7857,18
7858,7
7859,11
7860,709
7861,140
7862,68
7863,221
7864,601
7865,664
7866,709
7867,619
7868,551
7869,647
7870,752
7871,849
7872,355
7873,158
7874,25
7875,476
7876,141
7877,214
7878,77
7879,102
7880,445
7881,661
7882,3
7883,156
7884,376
7885,177
7886,679
7887,756
7888,29
7889,275
7890,400
7891,52
7892,23
7893,98
7894,580
7895,52
7896,325
7897,78
7898,353
7899,137
7900,114
7901,9
7902,4
7903,0
7904,109
7905,1
7906,8
7907,63
7908,5
7909,170
7910,64
7911,235
7912,380
7913,358
7914,231
7915,174
7916,19
7917,114
7918,6
7919,692
7920,30
7921,814
7922,0
7923,73
7924,541
7925,190
7926,3
7927,566
7928,25
7929,13
7930,726
7931,167
7932,268
7933,0
7934,2
7935,0
7936,511
7937,732
7938,827
7939,16
7940,646
7941,371
7942,100
7943,56
7944,601
7945,149
7946,535
7947,417
7948,215
7949,615
7950,544
7951,606
7952,506
7953,37
7954,230
7955,376
7956,828
7957,803
7958,822
7959,831
7960,600
7961,525
7962,642
7963,1
7964,449
7965,8
7966,163
7967,764
7968,18
7969,686
7970,646
7971,249
7972,33
7973,3
7974,28
7975,5
7976,89
7977,78
7978,0
7979,4
7980,39
7981,426
7982,763
7983,35
7984,107
7985,514
7986,119
7987,6
7988,125
7989,228
7990,83
7991,60
7992,83
7993,246
7994,17
7995,61
7996,696
7997,248
7998,179
7999,587
8000,566
8001,77
8002,282
8003,134
8004,155
8005,164
8006,2
8007,3
8008,128
8009,334
8010,359
8011,136
8012,25
8013,1
8014,35
8015,62
8016,375
8017,145
8018,25
8019,35
8020,723
8021,703
8022,599
8023,0
8024,432
8025,0
8026,353
8027,140
8028,41
8029,140
8030,664
8031,143
8032,98
8033,268
8034,737
8035,373
8036,447
8037,603
8038,64
8039,10
8040,355
8041,0
8042,79
8043,0
8044,422
8045,387
8046,478
8047,73
8048,769
8049,167
8050,30
8051,1
8052,1
8053,714
8054,870
8055,76
8056,228
8057,36
8058,833
8059,477
8060,186
8061,750
8062,0
8063,209
8064,63
8065,433
8066,1
8067,3
8068,139
8069,437
8070,21
8071,617
8072,476
8073,500
8074,611
8075,5
8076,107
8077,0
8078,320
8079,203
8080,0
8081,154
8082,3
8083,577
8084,699
8085,765
8086,0
8087,474
8088,32
8089,57
8090,628
8091,19
8092,301
8093,528
8094,42
8095,660
8096,727
8097,698
8098,125
8099,197
8100,597
8101,146
8102,267
8103,0
8104,292
8105,303
8106,732
8107,112
8108,7
8109,68
8110,647
8111,784
8112,677
8113,166
8114,225
8115,33
8116,164
8117,58
8118,95
8119,655
8120,295
8121,620
8122,33
8123,552
8124,363
8125,672
8126,111
8127,98
8128,561
8129,371
8130,322
8131,25
8132,64
8133,103
8134,221
8135,31
8136,118
8137,580
8138,263
8139,7
8140,264
8141,77
8142,349
8143,462
8144,178
8145,804
8146,74
8147,92
8148,147
8149,267
8150,59
8151,46
8152,804
8153,430
8154,272
8155,144
8156,59
8157,26
8158,490
8159,163
8160,24
8161,73
8162,6
8163,25
8164,396
8165,128
8166,707
8167,288
8168,2
8169,44
8170,34
8171,201
8172,326
8173,522
8174,8
8175,130
8176,0
8177,139
8178,298
8179,607
8180,544
8181,624
8182,261
8183,807
8184,643
8185,262
8186,113
8187,469
8188,871
8189,645
8190,704
8191,794
8192,566
8193,402
8194,645
8195,73
8196,135
8197,259
8198,6
8199,341
8200,100
8201,783
8202,754
8203,158
8204,42
8205,165
8206,253
8207,143
8208,526
8209,179
8210,12
8211,313
8212,153
8213,652
8214,300
8215,428
8216,66
8217,12
8218,115
8219,145
8220,668
8221,754
8222,679
8223,816
8224,830
8225,507
8226,6
8227,643
8228,31
8229,9
8230,608
8231,136
8232,8
8233,692
8234,830
8235,394
8236,545
8237,232
8238,538
8239,33
8240,114
8241,741
8242,368
8243,850
8244,4
8245,440
8246,289
8247,514
8248,313
8249,195
8250,54
8251,38
8252,30
8253,339
8254,45
8255,710
8256,224
8257,417
8258,204
8259,3
8260,469
8261,141
8262,134
8263,191
8264,227
8265,287
8266,183
8267,83
8268,32
8269,737
8270,233
8271,557
8272,33
8273,3
8274,1
8275,514
8276,737
8277,358
8278,832
8279,715
8280,688
8281,11
8282,14
8283,0
8284,5
8285,27
8286,64
8287,3
8288,16
8289,33
8290,743
8291,6
8292,415
8293,295
8294,204
8295,166
8296,672
8297,224
8298,116
8299,52
8300,65
8301,3
8302,3
8303,2
8304,15
8305,438
8306,728
8307,118
8308,52
8309,0
8310,699
8311,829
8312,26
8313,130
8314,228
8315,271
8316,670
8317,27
8318,848
8319,587
8320,13
8321,42
8322,239
8323,486
8324,404
8325,794
8326,35
8327,221
8328,227
8329,10
8330,306
8331,5
8332,504
8333,409
8334,68
8335,411
8336,607
8337,614
8338,76
8339,361
8340,59
8341,431
8342,160
8343,382
8344,708
8345,550
8346,97
8347,320
8348,279
8349,326
8350,712
8351,38
8352,727
8353,91
8354,29
8355,233
8356,58
8357,10
8358,15
8359,3
8360,82
8361,17
8362,221
8363,70
8364,69
8365,657
8366,416
8367,806
8368,695
8369,240
8370,402
8371,802
8372,610
8373,158
8374,335
8375,97
8376,470
8377,87
8378,0
8379,25
8380,10
8381,18
8382,27
8383,128
8384,56
8385,13
8386,634
8387,601
8388,146
8389,44
8390,0
8391,12
8392,124
8393,2
8394,54
8395,205
8396,13
8397,358
8398,57
8399,52
8400,24
8401,26
8402,237
8403,511
8404,360
8405,112
8406,22
8407,79
8408,32
8409,31
8410,236
8411,421
8412,181
8413,263
8414,694
8415,324
8416,15
8417,16
8418,623
8419,154
8420,65
8421,11
8422,219
8423,445
8424,858
8425,486
8426,529
8427,359
8428,265
8429,427
8430,650
8431,420
8432,126
8433,0
8434,290
8435,109
8436,303
8437,642
8438,84
8439,85
8440,372
8441,540
8442,102
8443,285
8444,85
8445,152
8446,572
8447,379
8448,75
8449,9
8450,625
8451,46
8452,133
8453,117
8454,138
8455,34
8456,32
8457,75
8458,162
8459,42
8460,27
8461,352
8462,182
8463,82
8464,10
8465,66
8466,666
8467,95
8468,9
8469,42
8470,760
8471,379
8472,62
8473,76
8474,124
8475,200
8476,19
8477,555
8478,0
8479,284
8480,27
8481,32
8482,357
8483,30
8484,427
8485,49
8486,59
8487,304
8488,3
8489,0
8490,91
8491,365
8492,725
8493,652
8494,260
8495,126
8496,164
8497,22
8498,151
8499,554
8500,87
8501,30
8502,14
8503,231
8504,283
8505,201
8506,376
8507,146
8508,135
8509,833
8510,812
8511,824
8512,666
8513,28
8514,0
8515,33
8516,111
8517,348
8518,654
8519,185
8520,206
8521,80
8522,113
8523,641
8524,863
8525,484
8526,153
8527,0
8528,0
8529,0
8530,322
8531,14
8532,146
8533,439
8534,353
8535,220
8536,135
8537,45
8538,161
8539,104
8540,27
8541,264
8542,9
8543,227
8544,157
8545,173
8546,272
8547,40
8548,139
8549,372
8550,47
8551,804
8552,506
8553,809
8554,427
8555,0
8556,277
8557,86
8558,735
8559,186
8560,509
8561,536
8562,241
8563,563
8564,173
8565,195
8566,593
8567,703
8568,571
8569,0
8570,22
8571,32
8572,13
8573,69
8574,113
8575,596
8576,326
8577,135
8578,568
8579,112
8580,258
8581,22
8582,109
8583,627
8584,6
8585,704
8586,551
8587,673
8588,17
8589,19
8590,0
8591,171
