ids,epoch_0
5584,3065
5585,1182
5586,989
5587,147
5588,18
5589,56
5590,62
5591,702
5592,244
5593,34
5594,992
5595,22
5596,111
5597,404
5598,341
5599,53
5600,1520
5601,409
5602,330
5603,902
5604,1175
5605,10
5606,267
5607,43
5608,16
5609,593
5610,25
5611,684
5612,58
5613,0
5614,1410
5615,688
5616,1041
5617,429
5618,261
5619,237
5620,429
5621,36
5622,490
5623,718
5624,499
5625,157
5626,194
5627,176
5628,1
5629,418
5630,5
5631,0
5632,575
5633,525
5634,1204
5635,182
5636,1236
5637,42
5638,0
5639,172
5640,151
5641,2
5642,77
5643,341
5644,798
5645,593
5646,0
5647,602
5648,455
5649,2
5650,2051
5651,3
5652,48
5653,108
5654,122
5655,8
5656,4
5657,115
5658,701
5659,135
5660,108
5661,1997
5662,236
5663,333
5664,57
5665,59
5666,67
5667,2279
5668,297
5669,0
5670,970
5671,30
5672,69
5673,4
5674,1650
5675,144
5676,918
5677,222
5678,112
5679,281
5680,21
5681,443
5682,402
5683,502
5684,16
5685,111
5686,773
5687,108
5688,0
5689,369
5690,5284
5691,560
5692,223
5693,150
5694,15
5695,252
5696,512
5697,80
5698,92
5699,0
5700,724
5701,347
5702,552
5703,112
5704,1137
5705,20
5706,2342
5707,97
5708,17
5709,388
5710,130
5711,2
5712,155
5713,229
5714,799
5715,89
5716,210
5717,1914
5718,16
5719,1690
5720,167
5721,34
5722,8
5723,29
5724,5
5725,61
5726,112
5727,132
5728,1028
5729,0
5730,50
5731,1185
5732,4554
5733,168
5734,199
5735,0
5736,122
5737,338
5738,753
5739,1061
5740,581
5741,5
5742,0
5743,9
5744,2409
5745,13
5746,0
5747,32
5748,17
5749,378
5750,33
5751,177
5752,40
5753,156
5754,49
5755,889
5756,38
5757,765
5758,516
5759,647
5760,1295
5761,306
5762,167
5763,24
5764,37
5765,3
5766,156
5767,225
5768,803
5769,59
5770,4
5771,405
5772,2798
5773,4
5774,11
5775,268
5776,7916
5777,180
5778,155
5779,397
5780,149
5781,14
5782,1557
5783,33
5784,2167
5785,34
5786,87
5787,4939
5788,41
5789,1211
5790,687
5791,295
5792,100
5793,45
5794,22
5795,414
5796,8
5797,20
5798,799
5799,895
5800,213
5801,1080
5802,366
5803,137
5804,72
5805,5
5806,0
5807,2658
5808,239
5809,51
5810,17
5811,89
5812,7
5813,4411
5814,0
5815,30
5816,369
5817,190
5818,152
5819,63
5820,137
5821,340
5822,2
5823,448
5824,183
5825,23
5826,736
5827,25
5828,113
5829,58
5830,54
5831,0
5832,763
5833,20
5834,294
5835,1474
5836,11
5837,81
5838,0
5839,367
5840,22
5841,131
5842,5
5843,37
5844,48
5845,73
5846,2
5847,10
5848,2
5849,145
5850,0
5851,57
5852,170
5853,51
5854,172
5855,112
5856,0
5857,1673
5858,2139
5859,42
5860,10
5861,1515
5862,1126
5863,264
5864,1123
5865,0
5866,341
5867,46
5868,475
5869,30
5870,448
5871,17
5872,63
5873,845
5874,207
5875,22
5876,152
5877,79
5878,3786
5879,56
5880,10
5881,124
5882,0
5883,1095
5884,1404
5885,0
5886,158
5887,5
5888,144
5889,115
5890,2218
5891,26
5892,27
5893,53
5894,98
5895,1
5896,60
5897,4734
5898,562
5899,0
5900,382
5901,86
5902,341
5903,237
5904,707
5905,2654
5906,638
5907,314
5908,110
5909,236
5910,1419
5911,160
5912,178
5913,855
5914,98
5915,676
5916,228
5917,443
5918,842
5919,195
5920,233
5921,123
5922,4204
5923,0
5924,2375
5925,604
5926,724
5927,139
5928,620
5929,152
5930,0
5931,278
5932,846
5933,556
5934,155
5935,0
5936,78
5937,615
5938,565
5939,108
5940,1
5941,42
5942,1237
5943,145
5944,1188
5945,2964
5946,16
5947,697
5948,2081
5949,502
5950,20
5951,210
5952,48
5953,60
5954,680
5955,2709
5956,142
5957,2470
5958,1801
5959,88
5960,0
5961,1824
5962,156
5963,40
5964,19
5965,224
5966,654
5967,386
5968,310
5969,133
5970,1189
5971,3465
5972,2
5973,0
5974,32
5975,2049
5976,3
5977,85
5978,19
5979,1550
5980,195
5981,0
5982,310
5983,98
5984,72
5985,34
5986,296
5987,0
5988,77
5989,0
5990,26
5991,14
5992,1086
5993,46
5994,333
5995,146
5996,38
5997,470
5998,1423
5999,48
6000,242
6001,108
6002,153
6003,156
6004,1512
6005,844
6006,67
6007,2
6008,328
6009,0
6010,32
6011,11
6012,335
6013,637
6014,4
6015,157
6016,0
6017,0
6018,435
6019,220
6020,15
6021,298
6022,812
6023,104
6024,101
6025,23
6026,14
6027,1089
6028,92
6029,432
6030,1465
6031,53
6032,336
6033,241
6034,42
6035,291
6036,304
6037,705
6038,14
6039,3362
6040,174
6041,549
6042,377
6043,329
6044,1926
6045,19
6046,44
6047,506
6048,715
6049,3343
6050,742
6051,141
6052,684
6053,86
6054,25
6055,17
6056,1201
6057,286
6058,36
6059,4160
6060,27
6061,98
6062,252
6063,28
6064,701
6065,38
6066,1367
6067,128
6068,1203
6069,13
6070,13
6071,32
6072,79
6073,115
6074,36
6075,1120
6076,31
6077,11
6078,47
6079,1
6080,3884
6081,1995
6082,62
6083,300
6084,0
6085,169
6086,200
6087,238
6088,622
6089,19
6090,0
6091,1083
6092,1253
6093,72
6094,691
6095,1185
6096,58
6097,96
6098,534
6099,610
6100,403
6101,1835
6102,370
6103,37
6104,168
6105,24
6106,383
6107,397
6108,420
6109,110
6110,10286
6111,863
6112,45
6113,340
6114,236
6115,287
6116,103
6117,246
6118,594
6119,784
6120,540
6121,2220
6122,84
6123,270
6124,22
6125,128
6126,108
6127,3102
6128,221
6129,378
6130,0
6131,623
6132,873
6133,257
6134,1170
6135,8
6136,677
6137,28
6138,45
6139,0
6140,104
6141,180
6142,45
6143,456
6144,2243
6145,14
6146,2739
6147,35
6148,8
6149,198
6150,44
6151,386
6152,29
6153,1
6154,57
6155,283
6156,96
6157,10
6158,748
6159,44
6160,101
6161,313
6162,588
6163,49
6164,163
6165,444
6166,1317
6167,209
6168,11
6169,1725
6170,546
6171,4
6172,11
6173,122
6174,26
6175,39
6176,0
6177,654
6178,277
6179,1480
6180,6730
6181,99
6182,53
6183,55
6184,0
6185,17
6186,631
6187,11
6188,841
6189,6
6190,532
6191,33
6192,185
6193,113
6194,756
6195,598
6196,618
6197,374
6198,733
6199,227
6200,3913
6201,0
6202,1607
6203,124
6204,156
6205,41
6206,2242
6207,766
6208,27
6209,1
6210,212
6211,209
6212,1
6213,2233
6214,1347
6215,405
6216,24
6217,293
6218,148
6219,212
6220,358
6221,1442
6222,0
6223,990
6224,3
6225,8076
6226,172
6227,128
6228,0
6229,79
6230,141
6231,159
6232,357
6233,11
6234,140
6235,143
6236,193
6237,430
6238,2
6239,170
6240,40
6241,295
6242,313
6243,55
6244,18
6245,890
6246,3
6247,2134
6248,78
6249,35
6250,594
6251,4941
6252,5
6253,5200
6254,0
6255,6001
6256,17
6257,505
6258,4
6259,351
6260,108
6261,8
6262,115
6263,209
6264,1095
6265,660
6266,2178
6267,988
6268,1658
6269,93
6270,22
6271,25
6272,290
6273,630
6274,94
6275,0
6276,101
6277,1862
6278,48
6279,89
6280,95
6281,41
6282,317
6283,400
6284,230
6285,183
6286,6533
6287,1835
6288,164
6289,25
6290,209
6291,4
6292,162
6293,3
6294,297
6295,2
6296,179
6297,37
6298,58
6299,184
6300,36
6301,1315
6302,644
6303,40
6304,178
6305,33
6306,3507
6307,93
6308,38
6309,256
6310,639
6311,98
6312,1233
6313,37
6314,331
6315,21
6316,39
6317,0
6318,168
6319,14
6320,452
6321,176
6322,376
6323,216
6324,290
6325,109
6326,4359
6327,754
6328,326
6329,1458
6330,296
6331,314
6332,9
6333,1681
6334,0
6335,2
6336,83
6337,602
6338,0
6339,133
6340,0
6341,734
6342,5
6343,78
6344,3655
6345,311
6346,767
6347,2489
6348,93
6349,1045
6350,165
6351,16
6352,229
6353,65
6354,30
6355,1291
6356,7
6357,443
6358,144
6359,640
6360,703
6361,450
6362,899
6363,14
6364,1532
6365,184
6366,190
6367,220
6368,11
6369,66
6370,3775
6371,315
6372,1613
6373,216
6374,0
6375,650
6376,182
6377,1313
6378,367
6379,435
6380,137
6381,562
6382,47
6383,884
6384,10944
6385,710
6386,468
6387,3
6388,9
6389,411
6390,786
6391,110
6392,33
6393,21
6394,27
6395,148
6396,1239
6397,27
6398,741
6399,255
6400,1575
6401,0
6402,955
6403,273
6404,53
6405,508
6406,2181
6407,0
6408,46
6409,719
6410,5448
6411,19
6412,129
6413,0
6414,3399
6415,516
6416,229
6417,5
6418,541
6419,1860
6420,18
6421,2411
6422,7
6423,104
6424,0
6425,1106
6426,1649
6427,184
6428,104
6429,798
6430,17
6431,758
6432,3551
6433,332
6434,5592
6435,3163
6436,460
6437,93
6438,0
6439,247
6440,74
6441,341
6442,135
6443,219
6444,644
6445,3374
6446,255
6447,2422
6448,404
6449,1933
6450,1361
6451,696
6452,111
6453,1686
6454,1911
6455,88
6456,0
6457,747
6458,760
6459,7
6460,19
6461,173
6462,267
6463,6
6464,178
6465,242
6466,138
6467,667
6468,197
6469,52
6470,0
6471,396
6472,35
6473,89
6474,107
6475,2089
6476,3275
6477,1054
6478,63
6479,24
6480,53
6481,17
6482,4479
6483,37
6484,170
6485,291
6486,2545
6487,1039
6488,109
6489,855
6490,333
6491,1052
6492,862
6493,249
6494,196
6495,55
6496,55
6497,407
6498,3447
6499,1
6500,1302
6501,18
6502,5488
6503,0
6504,776
6505,90
6506,7
6507,49
6508,37
6509,89
6510,9
6511,32
6512,195
6513,394
6514,866
6515,1
6516,123
6517,1874
6518,396
6519,23
6520,60
6521,544
6522,93
6523,742
6524,465
6525,126
6526,797
6527,749
6528,26
6529,65
6530,411
6531,1899
6532,169
6533,176
6534,548
6535,233
6536,1751
6537,622
6538,334
6539,33
6540,493
6541,6321
6542,2935
6543,250
6544,614
6545,42
6546,29
6547,304
6548,1020
6549,1100
6550,839
6551,223
6552,778
6553,808
6554,105
6555,463
6556,1043
6557,0
6558,823
6559,48
6560,860
6561,447
6562,0
6563,103
6564,176
6565,224
6566,6
6567,236
6568,14
6569,605
6570,3
6571,3442
6572,3
6573,460
6574,319
6575,48
6576,1652
6577,16
6578,67
6579,491
6580,206
6581,125
6582,362
6583,228
6584,36
6585,274
6586,501
6587,890
6588,1203
6589,1039
6590,6139
6591,162
6592,0
6593,126
6594,10
6595,498
6596,1573
6597,789
6598,340
6599,263
6600,28
6601,851
6602,82
6603,1472
6604,1
6605,819
6606,1230
6607,440
6608,211
6609,84
6610,43
6611,0
6612,1346
6613,44
6614,2
6615,0
6616,5
6617,1453
6618,3264
6619,9
6620,392
6621,384
6622,1508
6623,2629
6624,587
6625,173
6626,21
6627,149
6628,561
6629,37
6630,52
6631,127
6632,0
6633,432
6634,50
6635,9
6636,2252
6637,1883
6638,116
6639,750
6640,3561
6641,453
6642,125
6643,697
6644,0
6645,1092
6646,338
6647,363
6648,480
6649,2920
6650,1756
6651,944
6652,56
6653,186
6654,245
6655,3005
6656,222
6657,234
6658,366
6659,608
6660,354
6661,159
6662,0
6663,510
6664,69
6665,2540
6666,16
6667,21
6668,270
6669,310
6670,1035
6671,451
6672,1426
6673,404
6674,326
6675,387
6676,309
6677,76
6678,9
6679,20
6680,75
6681,1461
6682,290
6683,2322
6684,376
6685,547
6686,414
6687,10
6688,100
6689,15
6690,4
6691,350
6692,79
6693,291
6694,514
6695,730
6696,1487
6697,108
6698,30
6699,645
6700,116
6701,257
6702,22
6703,33
6704,82
6705,9866
6706,410
6707,808
6708,1
6709,19
6710,216
6711,44
6712,176
6713,941
6714,80
6715,76
6716,3
6717,42
6718,3217
6719,451
6720,139
6721,219
6722,1870
6723,1625
6724,582
6725,560
6726,1356
6727,54
6728,490
6729,3
6730,50
6731,102
6732,588
6733,877
6734,1022
6735,292
6736,23
6737,31
6738,164
6739,981
6740,1340
6741,135
6742,1
6743,965
6744,32
6745,885
6746,113
6747,479
6748,887
6749,543
6750,25
6751,1530
6752,478
6753,777
6754,228
6755,933
6756,124
6757,49
6758,319
6759,31
6760,708
6761,7
6762,262
6763,374
6764,962
6765,68
6766,1190
6767,352
6768,2
6769,257
6770,245
6771,37
6772,1122
6773,5
6774,21
6775,509
6776,8
6777,10
6778,2003
6779,13
6780,172
6781,102
6782,349
6783,423
6784,1293
6785,45
6786,3107
6787,12
6788,0
6789,2810
6790,8
6791,153
6792,88
6793,22
6794,118
6795,274
6796,471
6797,398
6798,658
6799,210
6800,8222
6801,99
6802,540
6803,43
6804,99
6805,14
6806,574
6807,28
6808,287
6809,106
6810,209
6811,147
6812,7
6813,64
6814,261
6815,1082
6816,1525
6817,5
6818,2339
6819,1
6820,213
6821,68
6822,75
6823,107
6824,133
6825,527
6826,440
6827,429
6828,1098
6829,0
6830,834
6831,57
6832,892
6833,2048
6834,116
6835,125
6836,162
6837,130
6838,668
6839,413
6840,9
6841,671
6842,843
6843,3
6844,115
6845,1
6846,1497
6847,3
6848,255
6849,91
6850,621
6851,248
6852,69
6853,8233
6854,759
6855,934
6856,16
6857,675
6858,118
6859,351
6860,2
6861,529
6862,538
6863,0
6864,62
6865,1320
6866,769
6867,94
6868,232
6869,411
6870,488
6871,2832
6872,3635
6873,4
6874,464
6875,5
6876,248
6877,205
6878,112
6879,403
6880,1222
6881,3
6882,280
6883,24
6884,18
6885,976
6886,392
6887,0
6888,1457
6889,1601
6890,399
6891,354
6892,0
6893,23
6894,31
6895,62
6896,6
6897,288
6898,882
6899,20
6900,9
6901,0
6902,12
6903,150
6904,239
6905,259
6906,3823
6907,147
6908,110
6909,162
6910,13
6911,211
6912,487
6913,121
6914,84
6915,985
6916,741
6917,72
6918,15
6919,122
6920,26
6921,5085
6922,35
6923,33
6924,117
6925,8
6926,414
6927,295
6928,482
6929,102
6930,152
6931,37
6932,391
6933,15
6934,217
6935,4
6936,433
6937,188
6938,70
6939,187
6940,1359
6941,307
6942,57
6943,247
6944,265
6945,1720
6946,45
6947,1616
6948,1135
6949,281
6950,114
6951,601
6952,893
6953,3130
6954,608
6955,250
6956,235
6957,178
6958,74
6959,830
6960,933
6961,86
6962,540
6963,514
6964,1042
6965,29
6966,632
6967,568
6968,749
6969,0
6970,619
6971,372
6972,508
6973,58
6974,239
6975,223
6976,522
6977,2888
6978,1483
6979,29
6980,4985
6981,79
6982,45
6983,18
6984,22
6985,594
6986,11
6987,1023
6988,17
6989,280
6990,131
6991,1318
6992,43
6993,1145
6994,226
6995,674
6996,0
6997,876
6998,2348
6999,349
7000,70
7001,420
7002,2105
7003,467
7004,61
7005,0
7006,131
7007,33
7008,27
7009,164
7010,3
7011,12
7012,38
7013,1704
7014,8
7015,800
7016,24
7017,158
7018,2110
7019,1193
7020,106
7021,6
7022,1109
7023,122
7024,266
7025,6
7026,1929
7027,5557
7028,223
7029,71
7030,11
7031,0
7032,2402
7033,197
7034,408
7035,3234
7036,61
7037,586
7038,1611
7039,120
7040,1334
7041,428
7042,1314
7043,252
7044,741
7045,92
7046,204
7047,0
7048,29
7049,0
7050,215
7051,657
7052,1425
7053,78
7054,1273
7055,555
7056,3284
7057,2989
7058,222
7059,0
7060,442
7061,603
7062,325
7063,1934
7064,21
7065,108
7066,1312
7067,1905
7068,86
7069,429
7070,356
7071,1143
7072,414
7073,632
7074,636
7075,24
7076,1540
7077,747
7078,1025
7079,10
7080,477
7081,0
7082,207
7083,2981
7084,201
7085,409
7086,235
7087,24
7088,1
7089,147
7090,334
7091,291
7092,16
7093,135
7094,517
7095,58
7096,1200
7097,0
7098,287
7099,58
7100,114
7101,245
7102,297
7103,210
7104,204
7105,195
7106,0
7107,29
7108,4245
7109,318
7110,0
7111,319
7112,45
7113,1187
7114,633
7115,1710
7116,435
7117,600
7118,137
7119,337
7120,20
7121,566
7122,1524
7123,529
7124,0
7125,1153
7126,317
7127,121
7128,1
7129,0
7130,246
7131,67
7132,447
7133,25
7134,304
7135,253
7136,1687
7137,449
7138,1661
7139,45
7140,9
7141,1881
7142,100
7143,3962
7144,102
7145,18
7146,38
7147,66
7148,16
7149,58
7150,13
7151,615
7152,610
7153,8
7154,192
7155,205
7156,2485
7157,2845
7158,6
7159,971
7160,1046
7161,85
7162,139
7163,829
7164,319
7165,5
7166,5
7167,165
7168,9
7169,584
7170,5
7171,758
7172,128
7173,28
7174,1733
7175,29
7176,87
7177,4480
7178,545
7179,962
7180,1361
7181,7382
7182,197
7183,4
7184,1799
7185,141
7186,144
7187,526
7188,507
7189,579
7190,0
7191,117
7192,94
7193,4
7194,777
7195,18
7196,47
7197,1151
7198,790
7199,377
7200,80
7201,86
7202,28
7203,1016
7204,54
7205,14
7206,178
7207,159
7208,19
7209,655
7210,260
7211,308
7212,22
7213,55
7214,60
7215,235
7216,86
7217,32
7218,356
7219,914
7220,27
7221,397
7222,342
7223,134
7224,523
7225,233
7226,33
7227,127
7228,4856
7229,1979
7230,51
7231,223
7232,338
7233,225
7234,12
7235,727
7236,275
7237,2612
7238,1
7239,18
7240,528
7241,759
7242,851
7243,416
7244,7613
7245,673
7246,159
7247,1586
7248,3312
7249,33
7250,434
7251,20
7252,3
7253,143
7254,1530
7255,3865
7256,150
7257,2398
7258,1090
7259,643
7260,212
7261,3
7262,127
7263,401
7264,430
7265,360
7266,554
7267,144
7268,6
7269,1000
7270,1630
7271,218
7272,606
7273,5725
7274,3018
7275,1
7276,0
7277,54
7278,348
7279,224
7280,3504
7281,170
7282,279
7283,384
7284,21
7285,514
7286,69
7287,663
7288,22
7289,4
7290,41
7291,242
7292,0
7293,1043
7294,132
7295,5267
7296,0
7297,346
7298,6
7299,1
7300,135
7301,402
7302,67
7303,0
7304,258
7305,19
7306,1620
7307,0
7308,1453
7309,5
7310,52
7311,277
7312,391
7313,13
7314,2
7315,868
7316,671
7317,596
7318,761
7319,4
7320,63
7321,57
7322,20
7323,1288
7324,96
7325,59
7326,1087
7327,239
7328,0
7329,414
7330,166
7331,10
7332,13
7333,87
7334,84
7335,18
7336,582
7337,1245
7338,34
7339,9
7340,487
7341,13
7342,370
7343,2556
7344,5
7345,2052
7346,118
7347,104
7348,1365
7349,480
7350,20
7351,650
7352,2534
7353,2094
7354,897
7355,773
7356,1219
7357,35
7358,978
7359,1258
7360,2
7361,59
7362,352
7363,603
7364,634
7365,233
7366,299
7367,65
7368,213
7369,154
7370,882
7371,155
7372,195
7373,604
7374,4
7375,1605
7376,10
7377,3
7378,879
7379,430
7380,11
7381,53
7382,23
7383,519
7384,508
7385,10
7386,27
7387,1493
7388,114
7389,233
7390,301
7391,2766
7392,3
7393,1208
7394,1238
7395,787
7396,6
7397,200
7398,336
7399,22
7400,16
7401,359
7402,27
7403,762
7404,14
7405,363
7406,285
7407,85
7408,3201
7409,82
7410,920
7411,1581
7412,979
7413,181
7414,44
7415,36
7416,1
7417,192
7418,1158
7419,320
7420,47
7421,0
7422,679
7423,63
7424,164
7425,2
7426,469
7427,432
7428,32
7429,332
7430,64
7431,367
7432,158
7433,290
7434,13
7435,293
7436,580
7437,194
7438,570
7439,82
7440,1014
7441,106
7442,299
7443,1202
7444,538
7445,638
7446,209
7447,398
7448,1789
7449,449
7450,111
7451,493
7452,9
7453,2525
7454,29
7455,849
7456,1024
7457,417
7458,4
7459,126
7460,86
7461,4
7462,713
7463,0
7464,159
7465,585
7466,918
7467,699
7468,0
7469,6
7470,479
7471,1220
7472,92
7473,1147
7474,137
7475,2
7476,301
7477,1208
7478,2048
7479,282
7480,25
7481,1234
7482,454
7483,1744
7484,64
7485,78
7486,215
7487,124
7488,351
7489,14
7490,5
7491,25
7492,94
7493,936
7494,244
7495,913
7496,116
7497,592
7498,11
7499,1219
7500,0
7501,73
7502,134
7503,1802
7504,44
7505,501
7506,2676
7507,2
7508,44
7509,273
7510,52
7511,3
7512,54
7513,108
7514,32
7515,400
7516,69
7517,39
7518,282
7519,798
7520,124
7521,918
7522,502
7523,135
7524,4
7525,532
7526,101
7527,8
7528,382
7529,1407
7530,85
7531,44
7532,53
7533,772
7534,2371
7535,1722
7536,31
7537,72
7538,0
7539,79
7540,80
7541,471
7542,225
7543,988
7544,8
7545,235
7546,219
7547,88
7548,0
7549,2247
7550,1054
7551,577
7552,270
7553,581
7554,373
7555,30
7556,211
7557,64
7558,608
7559,16
7560,0
7561,64
7562,102
7563,76
7564,118
7565,326
7566,1182
7567,1176
7568,501
7569,85
7570,639
7571,2113
7572,342
7573,0
7574,237
7575,0
7576,564
7577,62
7578,26
7579,1
7580,392
7581,60
7582,0
7583,646
7584,1126
7585,158
7586,107
7587,799
7588,12
7589,1
7590,36
7591,1
7592,0
7593,104
7594,26
7595,5
7596,0
7597,23
7598,40
7599,526
7600,24
7601,922
7602,3188
7603,944
7604,2072
7605,195
7606,70
7607,22
7608,1189
7609,1261
7610,1260
7611,60
7612,15
7613,95
7614,1685
7615,1299
7616,776
7617,490
7618,792
7619,811
7620,258
7621,1155
7622,100
7623,27
7624,319
7625,86
7626,0
7627,114
7628,110
7629,2
7630,0
7631,2578
7632,248
7633,608
7634,693
7635,1195
7636,0
7637,1716
7638,0
7639,177
7640,23
7641,29
7642,208
7643,26
7644,209
7645,338
7646,392
7647,101
7648,408
7649,124
7650,197
7651,13
7652,24
7653,262
7654,21
7655,57
7656,141
7657,117
7658,31
7659,42
7660,147
7661,363
7662,808
7663,7
7664,3543
7665,5
7666,194
7667,24
7668,14
7669,0
7670,343
7671,1
7672,2875
7673,24
7674,61
7675,103
7676,10602
7677,5350
7678,717
7679,18
7680,0
7681,1703
7682,2469
7683,4
7684,15
7685,151
7686,1069
7687,5039
7688,27
7689,2078
7690,3
7691,1
7692,253
7693,144
7694,1926
7695,49
7696,2854
7697,1836
7698,27
7699,4
7700,86
7701,159
7702,48
7703,722
7704,424
7705,32
7706,49
7707,30
7708,54
7709,3418
7710,0
7711,17
7712,584
7713,114
7714,191
7715,288
7716,8
7717,44
7718,2995
7719,334
7720,799
7721,347
7722,1264
7723,2
7724,26
7725,52
7726,101
7727,27
7728,38
7729,1564
7730,470
7731,20
7732,380
7733,112
7734,245
7735,1889
7736,21
7737,788
7738,818
7739,536
7740,323
7741,2730
7742,2284
7743,9578
7744,27
7745,478
7746,327
7747,152
7748,33
7749,162
7750,328
7751,1579
7752,1775
7753,29
7754,4
7755,234
7756,43
7757,3487
7758,420
7759,268
7760,673
7761,143
7762,88
7763,0
7764,481
7765,9
7766,760
7767,27
7768,286
7769,2708
7770,657
7771,3748
7772,1484
7773,17
7774,10
7775,21
7776,3
7777,6
7778,582
7779,31
7780,65
7781,0
7782,663
7783,1066
7784,133
7785,61
7786,41
7787,240
7788,781
7789,301
7790,264
7791,610
7792,390
7793,632
7794,328
7795,1265
7796,2909
7797,995
7798,1441
7799,1375
7800,609
7801,223
7802,6
7803,158
7804,197
7805,1
7806,49
7807,1308
7808,277
7809,726
7810,21
7811,13
7812,17
7813,481
7814,1491
7815,1449
7816,793
7817,64
7818,20
7819,460
7820,1610
7821,1375
7822,608
7823,3109
7824,377
7825,77
7826,231
7827,1686
7828,93
7829,42
7830,1703
7831,75
7832,253
7833,59
7834,226
7835,265
7836,674
7837,1284
7838,1263
7839,369
7840,2
7841,1769
7842,127
7843,314
7844,6
7845,0
7846,14
7847,6186
7848,4474
7849,2238
7850,0
7851,423
7852,3556
7853,5
7854,37
7855,43
7856,29
7857,18
7858,7
7859,13
7860,3035
7861,204
7862,96
7863,306
7864,1925
7865,2343
7866,2430
7867,1663
7868,1236
7869,1828
7870,2907
7871,7427
7872,546
7873,229
7874,27
7875,897
7876,183
7877,282
7878,100
7879,119
7880,852
7881,2162
7882,3
7883,230
7884,629
7885,232
7886,2018
7887,3635
7888,30
7889,475
7890,824
7891,61
7892,28
7893,137
7894,1332
7895,66
7896,578
7897,106
7898,716
7899,170
7900,142
7901,9
7902,4
7903,0
7904,138
7905,1
7906,9
7907,67
7908,5
7909,233
7910,80
7911,316
7912,674
7913,575
7914,314
7915,259
7916,19
7917,142
7918,7
7919,2250
7920,32
7921,4850
7922,0
7923,77
7924,1107
7925,306
7926,3
7927,1582
7928,26
7929,13
7930,2421
7931,215
7932,393
7933,0
7934,2
7935,0
7936,1261
7937,2639
7938,6186
7939,17
7940,1813
7941,572
7942,123
7943,61
7944,1935
7945,189
7946,1479
7947,730
7948,296
7949,1622
7950,1226
7951,1358
7952,1113
7953,38
7954,313
7955,719
7956,5118
7957,5236
7958,5074
7959,6409
7960,1627
7961,1235
7962,2044
7963,1
7964,1059
7965,8
7966,227
7967,4017
7968,18
7969,2478
7970,1903
7971,420
7972,37
7973,3
7974,31
7975,6
7976,106
7977,86
7978,0
7979,4
7980,44
7981,783
7982,3203
7983,36
7984,129
7985,1114
7986,143
7987,6
7988,155
7989,370
7990,97
7991,74
7992,125
7993,357
7994,17
7995,67
7996,2520
7997,425
7998,243
7999,1426
8000,1431
8001,89
8002,500
8003,161
8004,187
8005,200
8006,2
8007,3
8008,157
8009,611
8010,799
8011,203
8012,26
8013,1
8014,38
8015,70
8016,779
8017,192
8018,29
8019,40
8020,3143
8021,2338
8022,1829
8023,0
8024,1093
8025,0
8026,600
8027,174
8028,47
8029,173
8030,2216
8031,196
8032,120
8033,428
8034,2795
8035,582
8036,917
8037,1824
8038,72
8039,11
8040,726
8041,0
8042,105
8043,0
8044,817
8045,679
8046,1101
8047,94
8048,3061
8049,222
8050,31
8051,1
8052,1
8053,2572
8054,10157
8055,89
8056,375
8057,40
8058,6758
8059,917
8060,260
8061,3231
8062,0
8063,315
8064,69
8065,794
8066,1
8067,3
8068,165
8069,866
8070,21
8071,1524
8072,1067
8073,944
8074,1611
8075,5
8076,123
8077,0
8078,622
8079,294
8080,0
8081,186
8082,3
8083,1323
8084,2761
8085,3412
8086,0
8087,1007
8088,36
8089,70
8090,2310
8091,29
8092,602
8093,1065
8094,45
8095,1785
8096,2942
8097,2605
8098,149
8099,297
8100,1383
8101,219
8102,497
8103,0
8104,504
8105,478
8106,2959
8107,132
8108,7
8109,83
8110,1734
8111,4786
8112,2160
8113,227
8114,322
8115,40
8116,268
8117,69
8118,121
8119,1861
8120,573
8121,1870
8122,35
8123,1443
8124,624
8125,2042
8126,159
8127,137
8128,1282
8129,709
8130,491
8131,25
8132,68
8133,118
8134,302
8135,35
8136,151
8137,1782
8138,420
8139,7
8140,423
8141,100
8142,560
8143,885
8144,233
8145,4778
8146,91
8147,116
8148,193
8149,356
8150,62
8151,46
8152,4395
8153,795
8154,393
8155,201
8156,71
8157,27
8158,1282
8159,241
8160,24
8161,92
8162,6
8163,27
8164,734
8165,165
8166,3109
8167,444
8168,2
8169,47
8170,38
8171,292
8172,485
8173,1227
8174,9
8175,162
8176,0
8177,188
8178,474
8179,1613
8180,1231
8181,1837
8182,416
8183,4470
8184,1902
8185,381
8186,146
8187,992
8188,10453
8189,2258
8190,2061
8191,3881
8192,1209
8193,963
8194,1780
8195,88
8196,159
8197,353
8198,6
8199,539
8200,127
8201,3559
8202,3078
8203,194
8204,46
8205,243
8206,473
8207,192
8208,1192
8209,238
8210,13
8211,489
8212,182
8213,2105
8214,556
8215,759
8216,81
8217,12
8218,147
8219,186
8220,1808
8221,2807
8222,2633
8223,5374
8224,6185
8225,995
8226,7
8227,1679
8228,36
8229,9
8230,1550
8231,169
8232,8
8233,2248
8234,5344
8235,718
8236,1604
8237,377
8238,1187
8239,36
8240,147
8241,3269
8242,773
8243,8047
8244,4
8245,990
8246,429
8247,1210
8248,606
8249,269
8250,64
8251,43
8252,32
8253,646
8254,59
8255,2493
8256,382
8257,683
8258,262
8259,3
8260,1271
8261,205
8262,185
8263,270
8264,302
8265,452
8266,250
8267,99
8268,34
8269,3105
8270,385
8271,1551
8272,41
8273,4
8274,1
8275,1172
8276,3418
8277,635
8278,5526
8279,3248
