ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
15401,285,2,87,156,79
15402,80,913,1185,1039,1100
15403,4,51,195,63,41
15404,10,548,1818,1592,1658
15405,17,1700,2631,2705,2328
15406,266,680,613,291,533
15407,165,86,5,14,8
15408,899,293,484,266,479
15409,33,116,108,62,48
15410,88,839,0,4,13
15411,80,108,992,1257,1332
15412,876,6410,5709,7897,8261
15413,660,495,1085,904,953
15414,26,41,1545,472,1185
15415,0,300,1,8,14
15416,59,199,309,881,584
15417,1768,5447,1986,1510,744
15418,3,134,978,814,546
15419,22512,20982,8704,4152,5344
15420,17,112,292,337,209
15421,61,30,1304,1516,1554
15422,3799,3848,11446,19633,15174
15423,1380,317,445,130,385
15424,59,622,52,177,181
15425,20,0,77,78,63
15426,1114,56,101,59,80
15427,258,1700,11769,6724,6811
15428,207,120,869,704,784
15429,38,10,1006,756,925
15430,5051,9178,1414,127,163
15431,1538,1736,106,369,401
15432,2748,411,4319,1816,1152
15433,7,32,288,194,210
15434,552,505,1153,1036,961
15435,345,1045,1518,643,1085
15436,637,511,80,216,178
15437,163,245,52,125,84
15438,2572,3020,1971,3550,4690
15439,12,368,105,99,110
15440,35,14,33,23,11
15441,7,649,153,165,130
15442,464,1399,154,169,205
15443,2,22,4,1,6
15444,133,440,905,1431,2978
15445,16,2008,674,387,298
15446,3087,1017,639,664,709
15447,376,332,69,201,233
15448,3632,5257,5071,4117,3765
15449,828,733,1312,1083,1068
15450,181,1219,2338,2277,1308
15451,33,181,142,196,145
15452,2,242,342,587,593
15453,83,271,1354,1897,2044
15454,494,64,3493,4255,352
15455,2403,5005,5265,4979,5904
15456,454,599,5325,9027,6797
15457,527,419,1340,1309,1258
15458,166,311,148,66,74
15459,27,18,3,4,6
15460,2498,1446,1937,1369,1535
15461,4048,4654,5817,4782,4218
15462,7,537,276,269,210
15463,2965,2431,2237,2529,2916
15464,197,506,129,205,13
15465,19,79,7,59,46
15466,478,514,933,919,498
15467,130,270,2392,1147,2440
15468,2,0,0,0,0
15469,3,137,46,276,153
15470,2412,1372,878,386,542
15471,2,4,478,1662,1083
15472,190,305,512,453,386
15473,288,48,842,889,1187
15474,967,385,372,206,113
15475,305,555,340,291,298
15476,53,36,67,135,75
15477,45,144,151,127,149
15478,724,1997,673,701,705
15479,78,13,19,54,50
15480,263,310,282,424,382
15481,32,947,1866,1562,1464
15482,0,0,0,0,0
15483,192,1057,2123,2162,1215
15484,0,17,34,306,1377
15485,5555,2001,874,1125,966
15486,237,4777,5219,16753,4509
15487,194,1219,1628,1579,1836
15488,6148,3726,9510,15358,14099
15489,74,514,635,628,527
15490,270,628,1761,1137,754
15491,3186,3703,2495,2958,2850
15492,176,533,715,1196,1209
15493,1,85,66,7,18
15494,1931,1048,195,676,386
15495,5855,10334,3530,4353,3795
15496,0,310,538,366,289
15497,117,339,1015,741,779
15498,181,1491,463,479,474
15499,13,369,1239,1075,469
15500,111,50,544,641,590
15501,63,1068,4653,4710,4627
15502,1663,855,2672,1609,2361
15503,40,929,308,263,319
15504,4874,729,5850,5445,6942
15505,58,685,7622,4416,4703
15506,50,223,95,370,214
15507,27,705,488,456,632
15508,203,440,279,98,89
15509,185,1360,2457,2915,2185
15510,166,324,1568,1226,894
15511,49,150,214,158,168
15512,41,1549,38,126,314
15513,1543,398,755,1335,930
15514,0,3094,1302,4290,4353
15515,948,1248,8823,10188,9683
15516,2,1676,743,931,1244
15517,476,0,63,24,26
15518,60,232,835,386,135
15519,22,257,58,22,40
15520,762,4075,1925,3014,2086
15521,25,117,734,619,637
15522,809,432,957,1045,775
15523,182,1255,3422,9483,7659
15524,855,1411,364,119,32
15525,837,459,999,1138,1037
15526,422,11,141,40,95
15527,1631,268,114,231,149
15528,162,298,627,298,310
15529,652,118,23,37,37
15530,74,2063,2756,1337,980
15531,840,759,5972,7632,12586
15532,3,35,38,15,11
15533,15,40,18,3,35
15534,3596,5419,12548,18262,15253
15535,6,1,1,3,4
15536,652,10781,11808,8310,10570
15537,220,262,16,91,85
15538,983,21909,12762,10256,10837
15539,452,1136,577,380,628
15540,77,424,115,101,130
15541,218,286,40,87,104
15542,2285,2349,1565,2175,2140
15543,316,1107,5231,3517,2485
15544,1098,2181,6466,6113,6381
15545,211,125,465,863,682
15546,68,769,1104,825,1165
15547,225,1502,1584,1159,1416
15548,156,4698,14263,16078,12991
15549,7,1351,6080,3585,4125
15550,3714,1361,651,665,937
15551,84,363,37,236,135
15552,180,495,107,173,168
15553,616,1176,334,316,300
15554,24,2,74,113,132
15555,64,5,141,31,19
15556,0,197,21,24,15
15557,0,0,46,92,92
15558,7,808,911,1001,1026
15559,2421,1694,2941,1571,3272
15560,2443,2531,4230,2996,4061
15561,1237,504,12344,6672,7376
15562,187,433,306,201,151
15563,492,57,106,182,154
15564,494,99,436,378,478
15565,2321,23,316,145,199
15566,93,98,61,155,288
15567,17,7,118,82,54
15568,320,281,226,732,586
15569,292,888,1244,1672,1405
15570,553,233,103,53,82
15571,602,38,1,5,73
15572,1443,3177,4593,3444,3955
15573,5,19033,618,174,31
15574,180,579,1173,1452,1251
15575,1333,1063,3989,4687,5851
15576,0,250,46,386,568
15577,5,565,545,706,755
15578,95,27,21,18,25
15579,28,46,30,33,43
15580,912,1623,296,84,91
15581,1606,1877,1056,1722,3089
15582,0,21,93,26,105
15583,99,356,665,781,860
15584,324,311,16,47,33
15585,192,137,167,771,464
15586,1511,3876,4329,3447,4039
15587,279,827,469,362,531
15588,231,536,37,53,66
15589,56,2252,1271,1184,973
15590,1,0,130,0,2
15591,1014,719,784,191,358
15592,46,30,38,143,144
15593,2197,3078,3039,6336,7509
15594,11,30,36,23,36
15595,10,124,129,98,88
15596,568,3260,635,634,922
15597,737,17,301,302,360
15598,35,1,1522,2897,2607
15599,2,130,126,110,143
15600,45,117,90,111,50
15601,190,586,119,112,126
15602,85,14,90,67,75
15603,3945,1218,3017,4695,3810
15604,594,2145,778,1160,839
15605,2201,511,2145,2464,1938
15606,266,918,685,953,1221
15607,543,639,305,451,315
15608,9,223,628,543,595
15609,946,6041,13930,11213,11337
15610,528,474,571,823,640
15611,5,618,326,332,362
15612,183,5386,514,659,632
15613,231,280,72,106,89
15614,1633,5,172,141,180
15615,102,94,3,1,6
15616,2731,1034,1776,850,1093
15617,1186,3202,4626,3021,1947
15618,11,84,8,16,10
15619,1,129,29,15,10
15620,4,1139,1411,1492,1917
15621,1,1259,852,959,909
15622,433,199,274,114,88
15623,97,321,103,141,78
15624,281,22,9,2,4
15625,109,358,9092,10300,13968
15626,2,392,156,180,54
15627,105,136,686,750,803
15628,24,72,106,226,85
15629,254,404,14,34,34
15630,1176,2413,3621,7412,6938
15631,1115,1802,2146,1972,2317
15632,764,6855,3962,3297,3366
15633,643,674,2205,3950,2847
15634,2,88,99,97,112
15635,89,558,82,372,264
15636,5,19,214,180,189
15637,571,349,23,98,75
15638,2,62,87,40,44
15639,11,574,143,96,96
15640,245,323,693,261,258
15641,32,56,264,699,674
15642,162,73,169,188,228
15643,8,68,652,433,492
15644,224,614,2360,4356,2802
15645,73,591,4125,3591,2132
15646,452,8,156,193,313
15647,67,4,208,328,262
15648,1508,862,1482,577,488
15649,100,230,19,207,67
15650,773,578,1339,1513,829
15651,227,1411,2234,2589,2227
15652,1023,1000,218,2860,658
15653,24105,27255,12490,19517,22912
15654,527,761,21,29,88
15655,5,2,315,617,483
15656,131,3,101,586,450
15657,1118,1893,2445,1816,2040
15658,1972,212,2887,2725,2183
15659,30,1905,3186,3557,1914
15660,7074,7236,4105,4261,4154
15661,189,79,263,307,289
15662,25,100,238,271,206
15663,3677,1346,4147,4943,5808
15664,969,774,799,751,1280
15665,3,36,33,155,168
15666,875,600,3954,5214,5645
15667,1817,162,340,449,419
15668,2,1,143,201,188
15669,0,245,1260,908,1092
15670,348,30,1,6,3
15671,10331,970,31343,29604,29544
15672,11,347,191,449,501
15673,38,46,45,21,16
15674,3696,1521,2628,2016,2566
15675,677,113,51,61,30
15676,1668,568,3861,3108,4009
15677,1926,19,25,43,30
15678,797,24,1057,515,931
15679,354,1469,957,969,1437
15680,115,125,386,490,439
15681,319,194,2171,2526,2566
15682,190,183,170,86,156
15683,94,192,2093,2219,2637
15684,3578,1456,2085,1627,2342
15685,5868,5900,9728,8753,9573
15686,590,1700,1236,1105,945
15687,69,2483,2460,6184,7024
15688,27,1,29,26,19
15689,18,119,132,214,293
15690,191,186,56,33,38
15691,143,7826,6936,5662,9012
15692,0,1,38,66,48
15693,1,159,360,178,171
15694,2986,2300,1739,1006,802
15695,647,3944,2548,2946,2307
15696,71,119,558,241,225
15697,296,532,223,104,78
15698,1183,3360,3886,3463,2592
15699,56,1665,656,444,639
15700,941,568,240,183,253
15701,0,4,9,38,9
15702,1,0,663,190,178
15703,232,601,475,337,350
15704,584,340,59,75,36
15705,164,111,242,73,86
15706,1,397,45,167,87
15707,348,79,718,446,406
15708,1784,1423,209,591,657
15709,85,271,515,402,460
15710,22,189,235,126,42
15711,1257,3549,20518,21970,19715
15712,29,625,297,317,108
15713,79,153,202,222,236
15714,160,307,1850,1829,2378
15715,1324,290,14,68,23
15716,0,0,9,21,16
15717,7549,6806,1169,1386,1370
15718,202,120,102,218,179
15719,93,3021,778,507,719
15720,753,2340,5668,8023,6836
15721,51,66,61,68,67
15722,396,297,1845,1848,2009
15723,111,299,694,847,779
15724,5343,2023,4799,4475,4941
15725,355,22,165,273,258
15726,2391,2420,2210,2216,2168
15727,0,3,5,7,9
15728,769,1259,6645,3306,4481
15729,67,46,472,168,342
15730,60,160,45,33,39
15731,11,3,1,3,5
15732,7682,6788,6922,10489,9889
15733,557,218,172,333,213
15734,22,175,202,289,249
15735,1519,95,1740,1396,1501
15736,236,569,1080,861,840
15737,365,506,997,1362,1607
15738,46,35,17,67,40
15739,84,20,17,26,29
15740,127,98,61,58,38
15741,35,4,29,22,16
15742,20,148,27,12,17
15743,131,88,106,81,90
15744,272,17,140,116,149
15745,1894,1797,1374,384,704
15746,737,2175,8812,11319,14850
15747,9,737,286,243,315
15748,119,15,589,661,701
15749,234,1475,5568,7330,10509
15750,1,178,306,240,126
15751,893,1371,1168,1391,1691
15752,191,217,1075,1339,1335
15753,56,3325,142,212,91
15754,480,1678,225,720,644
15755,1,109,0,92,92
15756,682,1762,4516,4247,5507
15757,1208,242,136,106,131
15758,441,955,538,838,751
15759,649,2607,1801,1998,1624
15760,1707,2862,638,1144,1256
15761,60,1,16,13,6
15762,331,57,53,74,79
15763,409,258,615,667,676
15764,17,87,59,31,2
15765,36,87,1953,1627,2893
15766,317,65,61,14,12
15767,825,815,3024,2813,3282
15768,241,1911,268,769,493
15769,53,51,547,883,720
15770,0,0,6,22,7
15771,901,1316,2284,2556,3075
15772,5257,2534,4272,4257,2732
15773,149,151,245,200,166
15774,751,402,1914,2011,1399
15775,926,1178,2615,1784,2428
15776,131,241,535,213,260
15777,144,222,23,23,15
15778,1808,11127,108,123,215
15779,46,294,262,197,234
15780,763,6205,186,284,351
15781,12,93,6,19,32
15782,18,3,377,74,962
15783,1315,402,780,377,520
15784,1,17,32,4,24
15785,34,215,247,210,247
15786,624,7,133,39,82
15787,204,13,45,36,23
15788,249,147,13,9,2
15789,616,426,749,537,572
15790,581,678,790,1347,1297
15791,6615,1900,3960,2850,3207
15792,102,3,11,8,16
15793,635,24,812,1066,654
15794,3,438,4846,8781,7390
15795,332,49,40,113,83
15796,50,15,11672,13043,7610
15797,11,94,154,60,106
15798,1303,3357,386,1412,1264
15799,359,355,295,347,260
15800,1774,5843,4936,5191,9439
15801,18,6,11,15,14
15802,331,134,168,156,237
15803,7,18,61,90,69
15804,16,14,5,1,4
15805,63,441,272,277,328
15806,13534,5865,19947,18021,17869
15807,8,19,28,28,29
15808,587,1361,1585,938,584
15809,15,13,384,1560,898
15810,183,68,5,6,2
15811,54,21,154,212,212
15812,883,3416,1540,1710,1217
15813,32,113,443,111,112
15814,1097,1115,3821,3649,3085
15815,10,186,8,19,16
15816,136,374,518,572,873
15817,467,465,91,91,165
15818,243,60,68,83,91
15819,0,25,30,119,82
15820,43,108,319,389,346
15821,85,6779,7636,6808,7979
15822,53,3,300,193,159
15823,22,509,93,228,460
15824,5,1,1,1,1
15825,127,554,165,47,151
15826,625,9,9,22,10
15827,342,92,1596,955,1924
15828,54,3,1,12,13
15829,9,120,41,34,34
15830,1929,932,2027,1766,1509
15831,291,446,12,15,18
15832,154,192,294,257,273
15833,15,65,5,26,23
15834,0,49,1,30,30
15835,9,67,1645,1782,1047
15836,2898,43,4157,1874,2470
15837,1859,225,14,247,233
15838,6,45,4,35,9
15839,1952,996,2823,4980,3903
15840,415,1917,948,680,912
15841,1897,13468,4093,4095,6121
15842,178,554,2015,1484,1402
15843,35,6,46,41,43
15844,351,426,980,1001,1026
15845,308,42,1185,633,687
15846,15,188,491,142,156
15847,0,2,102,73,84
15848,486,781,769,1004,691
15849,2,1,274,162,125
15850,70,745,1019,655,646
15851,3,76,1153,389,577
15852,48,2316,11310,10620,12443
15853,5,15,53,43,32
15854,5406,2886,2241,1522,2036
15855,8,1,6,14,6
15856,38,220,141,90,79
15857,226,29,106,100,88
15858,261,1463,1268,1728,1750
15859,48,1303,583,435,639
15860,3920,856,646,1427,971
15861,6,47,8,78,30
15862,13,17,63,130,76
15863,1221,2631,797,614,705
15864,20,58,6,16,14
15865,2146,10760,2889,4209,4943
15866,2398,5959,5011,6880,6189
15867,7,7,3,2,0
15868,746,957,9,4,4
15869,1805,1146,12578,13507,14979
15870,318,2387,3332,8379,9185
15871,4818,10508,5791,5550,5559
15872,584,12,35,26,22
15873,11,21,647,1428,986
15874,1891,866,242,336,370
15875,62,51,490,283,209
15876,201,331,494,674,751
15877,34,268,92,33,25
15878,0,19,47,45,36
15879,91,106,460,911,748
15880,16,0,3,0,0
15881,181,492,8,0,0
15882,233,370,1618,2625,1299
15883,0,3,6,5,24
15884,136,676,434,710,604
15885,1155,619,2050,2490,2233
15886,459,264,36,42,52
15887,4343,1871,3967,3623,3373
15888,330,281,808,839,857
15889,116,7,133,187,167
15890,4298,2095,4601,9097,7457
15891,100,2404,6114,6577,8792
15892,5,1132,239,349,322
15893,952,1087,1237,1378,1436
15894,4769,774,678,1756,1392
15895,11,15,21,9,11
15896,1617,1949,1012,955,1009
15897,3,0,1037,695,679
15898,4,561,87,269,437
15899,697,9,190,328,128
15900,35,2,34,28,24
15901,0,0,0,0,0
15902,40,32,73,211,133
15903,0,2,12,45,105
15904,80,264,95,123,37
15905,298,59,1767,2025,2341
15906,146,296,371,314,346
15907,3,977,132,1003,887
15908,222,580,766,997,1189
15909,432,27,997,1315,1200
15910,12440,6202,8746,5145,5170
15911,424,835,120,46,86
15912,31,212,597,1015,990
15913,614,41,83,159,153
15914,1066,1838,357,391,417
15915,68,200,21,19,18
15916,558,328,232,848,538
15917,2956,1952,3387,1724,2595
15918,16,1,11,12,12
15919,771,605,44,50,61
15920,20,786,6,0,1
15921,129,209,101,124,128
15922,112,186,542,300,168
15923,8189,9257,17466,16918,13076
15924,9,95,94,74,100
15925,8,105,6,5,6
15926,1519,759,2050,2926,2552
15927,1049,1517,150,208,254
15928,94,825,30,21,23
15929,1137,738,527,540,875
15930,50,98,33,7,8
15931,27,118,221,369,248
15932,1117,197,652,647,201
15933,67,84,331,340,516
15934,3,37,24,72,29
15935,6120,2246,449,907,719
15936,25,32,145,151,141
15937,19,134,248,724,645
15938,7923,4857,13137,13161,13378
15939,123,569,780,511,400
15940,523,131,185,137,67
15941,29,9,13,60,70
15942,291,255,282,220,213
15943,626,769,1117,1139,1082
15944,422,422,1290,1150,1119
15945,502,146,160,333,257
15946,120,362,132,99,111
15947,935,2554,4327,10246,10988
15948,15036,7546,4058,8480,9198
15949,48,16,13,29,22
15950,26,182,3,0,0
15951,2681,8824,14620,17401,15491
15952,1,12,0,0,0
15953,188,13,1207,1169,1548
15954,16,38,100,3,6
15955,2,9,14,1,6
15956,764,4285,6700,6794,8135
15957,799,1915,3594,3228,3062
15958,55,56,28,26,24
15959,993,47,120,119,120
15960,2054,1587,8664,7971,5544
15961,270,1,458,406,397
15962,666,158,533,545,652
15963,57,228,1059,489,634
15964,2823,5673,9618,12660,8228
15965,771,1133,2240,1962,1750
15966,930,766,360,1214,1168
15967,1,2,3,9,6
15968,0,49,72,88,130
15969,0,2,13,36,46
15970,2,317,107,69,82
15971,0,862,527,328,330
15972,1035,1559,964,867,1156
15973,127,103,421,482,423
15974,0,1192,2,1,1
15975,48,1241,883,1323,958
15976,179,435,271,331,264
15977,189,276,15,44,49
15978,308,984,326,386,560
15979,40,5,2,9,9
15980,483,1135,354,1962,190
15981,1,2932,3109,1366,1643
15982,256,7,694,509,588
15983,72,1801,188,119,271
15984,2208,3413,1040,1299,1348
15985,95,465,864,1089,909
15986,980,123,584,190,280
15987,0,713,1319,1993,2119
15988,1,674,798,900,896
15989,0,2,32,34,48
15990,21,72,6,25,290
15991,611,361,1522,1232,1172
15992,1003,2457,58,482,518
15993,1874,11171,5788,5335,8685
15994,66,59,4,32,32
15995,1992,828,5884,5622,4603
15996,66,287,2,7,9
15997,116,7,88,9,187
15998,143,156,461,345,135
15999,16,13,322,175,112
16000,2,416,2365,3868,2988
16001,50,188,616,920,795
16002,39,538,362,462,629
16003,2077,4324,4552,3483,2370
16004,1380,1643,1282,1875,1742
16005,9419,2512,2275,2221,1967
16006,1016,237,179,234,202
16007,10571,163,3191,2179,1532
16008,8,38,139,80,93
16009,78,172,358,497,430
16010,0,2,11,15,12
16011,8237,9817,4752,6349,7064
16012,556,269,122,217,153
16013,32,1542,4612,5713,3811
16014,36,11606,8293,7075,7830
16015,39,242,1187,1047,1210
16016,22,11,151,129,219
16017,4,2472,7505,2912,2868
16018,77,74,11,12,10
16019,0,0,21,1,2
16020,0,0,0,0,0
16021,1043,73,168,315,354
16022,1252,48,3,3,3
16023,5621,74,22,21,17
16024,94,996,3762,2144,1797
16025,93,20,71,51,46
16026,818,195,133,256,240
16027,16,77,164,114,136
16028,191,71,286,293,221
16029,140,141,122,130,106
16030,5589,2393,13445,13734,14106
16031,7,67,8,12,15
16032,114,2391,1771,343,733
16033,2803,1181,3839,2610,2706
16034,56,37,0,3,2
16035,123,85,103,182,180
16036,440,405,235,202,267
16037,96,99,260,190,274
16038,0,2,8,10,1
16039,139,232,684,871,912
16040,175,52,160,151,223
16041,2195,7534,3734,3990,4994
16042,8,272,12,1,1
16043,130,5279,13800,13473,12769
16044,14,17,219,3,1
16045,342,137,48,63,51
16046,204,499,348,412,481
16047,441,5673,512,449,404
16048,95,2969,1035,2633,1548
16049,399,407,366,395,426
16050,23,566,398,215,260
16051,3993,17386,6039,5345,3244
16052,51,33,10,15,6
16053,734,4,170,74,82
16054,2,21,50,45,36
16055,15,2,11,20,21
16056,3,60,312,255,207
16057,601,304,118,183,124
16058,394,459,638,1969,1263
16059,250,243,313,312,363
16060,116,18,476,339,238
16061,1022,6248,1844,1010,952
16062,104,101,0,3,2
16063,143,40,17,19,20
16064,0,1562,398,1036,711
16065,9422,6230,9928,10418,8363
16066,72,1299,8951,5888,7601
16067,1,255,1209,829,568
16068,3252,2959,3459,3009,2502
16069,0,0,0,0,0
16070,288,85,4162,2837,1744
16071,13,16,7,5,45
16072,454,855,723,668,466
16073,1,343,34,1333,874
16074,0,0,0,0,0
16075,61,0,434,389,468
16076,90,1311,420,536,436
16077,623,783,1502,1396,673
16078,3690,7251,7097,9964,10149
16079,263,110,113,143,120
16080,26,123,26,84,39
16081,1200,578,5174,5621,4546
16082,1632,2821,2438,1691,2440
16083,32,342,28,45,31
16084,84,15,22,13,23
16085,332,937,1080,945,1276
16086,55,72,63,0,7
16087,26,471,427,507,804
16088,18,0,124,98,165
16089,187,17,407,522,496
16090,68,741,2782,2015,2495
16091,246,5,419,315,136
16092,5603,1913,2733,3906,2587
16093,375,387,9517,4449,2453
16094,10,9,24,14,22
16095,12712,4480,1990,3647,3460
16096,149,435,905,859,922
16097,97,150,196,196,160
16098,262,340,1900,1151,1446
16099,215,76,86,50,75
16100,24,16,261,530,585
16101,2788,5579,1814,7,331
16102,471,1872,1645,1964,1946
16103,25,1,292,170,216
16104,474,984,190,688,779
16105,123,146,139,43,70
16106,3517,4152,2597,2295,2397
16107,31,349,694,1195,1111
16108,2495,616,708,891,713
16109,3,19,1015,474,615
16110,2,33,37,6,9
16111,211,74,1150,1232,1065
16112,13,724,246,299,180
16113,8,1100,1614,1110,1101
16114,699,1139,150,623,582
16115,14,48,71,31,46
16116,127,2877,402,440,515
16117,122,349,78,177,129
16118,105,477,68,73,55
16119,17,48,88,56,72
16120,941,2736,5878,4579,3746
16121,19,225,250,176,75
16122,522,816,535,314,232
16123,333,5369,6205,6646,7329
16124,788,3630,2612,2631,2151
16125,83,181,309,640,674
16126,946,3242,203,1325,1829
16127,119,23,210,221,125
16128,1209,2100,1195,1326,1207
16129,83,59,80,35,87
16130,3,385,1889,1842,1379
16131,3557,1294,490,1031,1168
16132,6118,1861,10796,9010,10181
16133,555,324,22,41,28
16134,372,427,324,892,488
16135,1168,346,866,1043,772
16136,164,514,711,589,618
16137,182,370,188,204,203
16138,3519,3995,4781,10366,12259
16139,417,2770,189,188,237
16140,43,66,598,328,314
16141,193,334,189,166,190
16142,67,57,515,289,419
16143,2065,6161,12659,16026,14969
16144,196,132,7,24,11
16145,53,398,215,78,69
16146,1070,1460,415,163,94
16147,45,204,34,0,0
16148,27,580,873,675,973
16149,72,625,121,135,91
16150,169,148,24,33,32
16151,13,10,4,2,1
16152,304,5,1974,1257,556
16153,612,1041,1433,701,690
16154,76,49,230,211,193
16155,50,31,2025,716,830
16156,24,11,50,26,32
16157,9123,1151,9,18,13
16158,3115,9182,2512,7905,9624
16159,619,4085,312,431,1118
16160,16,450,977,5703,2564
16161,10,93,8,36,12
16162,917,112,8,39,24
16163,5247,613,1856,3591,2633
16164,678,686,2160,961,1396
16165,31,595,102,70,212
16166,16,27,28,14,13
16167,17,1046,990,1160,1022
16168,842,5278,2658,2999,2877
16169,7657,216,310,328,811
16170,135,307,775,952,850
16171,641,200,4731,1154,846
16172,295,359,2551,3197,2337
16173,886,122,555,342,75
16174,46,3,154,110,232
16175,719,4402,1283,1499,1806
16176,955,642,612,629,551
16177,161,307,130,82,93
16178,25,18,25,21,20
16179,55,1174,178,49,275
16180,50,64,76,62,64
16181,0,8,47,3,5
16182,14,79,218,157,117
16183,278,90,720,674,536
16184,0,0,214,167,139
16185,69,77,399,598,531
16186,7008,2775,218,82,523
16187,0,171,114,154,233
16188,6,12,0,6,2
16189,68,100,376,289,258
16190,915,464,126,223,137
16191,22,1025,177,122,177
16192,1471,313,506,907,560
16193,0,0,34,93,88
16194,115,137,600,457,459
16195,17,87,456,492,167
16196,14,271,32,25,7
16197,597,1899,653,1304,1441
16198,23,108,72,53,56
16199,604,162,593,836,914
16200,52,11,226,155,203
16201,583,29,173,36,48
16202,9,95,302,60,82
16203,1004,673,2029,1476,1556
16204,0,850,170,263,275
16205,16,267,125,29,33
16206,1571,200,511,819,721
16207,2,13,620,1881,1597
16208,152,422,492,452,498
16209,2,4,0,22,2
16210,220,59,18,13,8
16211,371,122,147,293,228
16212,104,123,17,44,79
16213,3788,8358,982,377,524
16214,258,18,43,21,18
16215,33,25,23,40,40
16216,146,320,1128,566,377
16217,378,352,146,81,89
16218,190,2182,845,918,781
16219,6566,6336,6153,9090,8226
16220,711,3340,2434,2632,3184
16221,1,11,61,45,51
16222,96,124,33,56,61
16223,3068,777,94,445,307
16224,33,0,0,0,0
16225,13,1305,608,1133,915
16226,64,114,41,80,95
16227,75,44,86,198,216
16228,0,15,75,52,42
16229,617,1522,115,141,434
16230,513,191,834,1004,1102
16231,459,133,453,595,534
16232,59,173,25,55,266
16233,135,92,68,113,80
16234,101,99,99,65,89
16235,288,471,620,714,638
16236,949,1959,1553,776,1197
16237,1561,4830,10336,15145,14660
16238,373,20,59,99,118
16239,148,643,370,331,330
16240,618,33,2557,271,1153
16241,2,179,16,85,42
16242,47,1137,1095,752,760
16243,8,58,9,53,56
16244,450,319,150,108,116
16245,3617,6116,6951,10197,8352
16246,2569,3503,6182,10490,11370
16247,353,528,243,259,363
16248,89,23,22,27,28
16249,76,5773,1522,1321,819
16250,0,1,5,7,6
16251,0,1683,5802,4049,3651
16252,1,0,6,7,8
16253,160,147,87,109,86
16254,532,1105,746,684,679
16255,518,181,7,11,24
16256,32,9,115,126,113
16257,252,2,144,174,187
16258,37,277,67,158,155
16259,0,2,17,7,13
16260,856,5621,3129,3979,3379
16261,1372,1237,180,450,540
16262,876,444,570,513,509
16263,87,737,1027,247,69
16264,152,487,656,314,145
16265,1590,2088,3163,5015,5547
16266,0,0,0,0,0
16267,2881,4010,381,957,1236
16268,1966,2352,2703,2777,1888
16269,0,1,156,119,107
16270,211,4300,1498,1778,1569
16271,7764,10059,15184,14310,13302
16272,1217,578,1224,1397,4934
16273,1365,658,47,424,313
16274,243,223,414,371,326
16275,709,2616,30,70,437
16276,156,119,46,30,27
16277,75,398,265,137,113
16278,6434,6060,5266,3367,4304
16279,2629,3013,135,127,168
16280,11,1036,1589,1299,1526
16281,70,324,25,58,75
16282,71,185,87,105,233
16283,3008,568,156,130,112
16284,142,999,1216,946,845
16285,12134,9424,8647,7134,8867
16286,3486,2385,1014,1110,1126
16287,1367,1352,688,1090,965
16288,17,1380,69,6,1
16289,92,652,401,456,1106
16290,7,186,22,17,7
16291,1727,5599,3400,2565,2711
16292,0,0,7,1,0
16293,212,6,1013,1059,1723
16294,3,1,0,1,4
16295,4,294,310,54,88
16296,815,910,484,479,383
16297,14,111,179,228,264
16298,191,24,151,199,170
16299,2015,3419,3974,3087,4290
16300,38,193,217,120,127
16301,444,14817,1856,1806,2360
16302,1033,2538,301,262,258
16303,990,554,4,0,88
16304,342,117,573,514,550
16305,305,228,281,151,165
16306,2,4,4,8,11
16307,2521,552,446,919,942
16308,31,394,1414,1696,1105
16309,54,4,13,7,14
16310,44,1442,93,69,53
16311,3356,1658,1140,864,1134
16312,3063,5210,9314,10034,9703
16313,44,153,15,23,35
16314,0,30,175,120,160
16315,8,64,29,24,22
16316,26620,12285,14255,16876,13287
16317,237,170,129,84,130
16318,514,787,2867,3682,3217
16319,530,385,354,179,163
16320,1252,659,291,547,918
16321,46,121,47,39,38
16322,386,360,988,1111,1175
16323,10,7,52,65,74
16324,66,66,40,40,38
16325,1652,1609,1550,1553,1382
16326,81,181,632,468,513
16327,9191,1369,3644,4172,2678
16328,3,29,702,1307,1157
16329,52,689,58,285,93
16330,62,259,1990,1975,1199
16331,8856,5202,1101,2048,2047
16332,2935,1078,497,673,652
16333,7428,1700,5626,6189,6106
16334,14,399,3335,2827,3666
16335,2,130,0,0,0
16336,5,179,6,11,21
16337,7,162,197,151,126
16338,227,2729,921,693,581
16339,442,443,206,484,470
16340,2,5,12,2,1
16341,243,740,1385,2689,2950
16342,689,3979,353,711,324
16343,40,2636,2451,1740,1299
16344,2071,1954,1725,1125,897
16345,11279,8510,7353,6861,7650
16346,20,121,103,64,54
16347,20,67,45,69,63
16348,3,0,3,1,1
16349,1240,760,169,267,431
16350,365,4385,1788,3284,3577
16351,5210,1149,2567,3502,5963
16352,808,1089,21,58,61
16353,1241,630,1918,1715,1836
16354,516,210,456,347,300
16355,2810,3798,1520,1842,1687
16356,73,25,53,85,102
16357,67,387,140,299,241
16358,424,1495,128,231,325
16359,1,66,22,14,17
16360,1422,127,144,205,126
16361,236,62,961,215,362
16362,2595,2226,4443,4447,6678
16363,273,376,172,118,108
16364,19,0,5,25,83
16365,1440,2397,826,1058,1175
16366,98,16,88,82,81
16367,9779,4815,7829,6360,6459
