ids,epoch_9,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8454,235,140,203,229,256,256
8455,203,400,344,203,240,240
8456,353,206,211,195,228,261
8457,271,211,278,209,225,225
8458,337,316,316,257,56,99
8459,334,217,217,337,337,337
8460,79,200,266,300,218,218
8461,307,238,320,259,335,335
8462,390,353,349,275,293,293
8463,298,345,333,219,318,318
8464,298,298,401,223,208,219
8465,268,278,316,274,213,213
8466,261,401,401,239,401,251
8467,354,392,392,392,364,364
8468,219,305,139,305,12,12
8469,241,304,383,383,383,383
8470,397,271,106,315,383,383
8471,119,362,389,362,312,312
8472,312,312,389,312,209,209
8473,325,325,323,362,312,312
8474,340,366,366,22,119,119
8475,213,396,232,214,366,366
8476,260,373,312,239,239,331
8477,313,382,105,353,370,370
8478,218,300,205,205,208,208
8479,367,277,259,288,367,367
8480,308,6,314,109,272,272
8481,322,322,95,130,79,79
8482,80,63,302,286,166,166
8483,311,311,311,311,311,311
8484,311,311,311,311,311,311
8485,207,311,311,311,311,311
8486,312,363,324,370,275,275
8487,204,309,367,362,383,393
8488,217,393,315,393,331,331
8489,372,358,310,247,387,365
8490,372,327,70,295,380,380
8491,367,383,313,313,313,313
8492,308,215,359,359,344,344
8493,258,258,341,341,285,285
8494,341,341,222,308,267,267
8495,268,268,345,349,344,344
8496,306,349,349,313,213,213
8497,336,358,274,231,231,215
8498,328,277,342,292,292,292
8499,287,287,322,266,287,64
8500,226,287,313,226,362,362
8501,313,257,365,269,214,214
8502,229,241,267,377,210,368
8503,269,313,359,106,308,308
8504,400,219,400,78,230,230
8505,40,78,78,247,144,394
8506,308,70,215,267,282,354
8507,229,160,137,342,229,229
8508,220,31,227,309,309,309
8509,312,333,319,357,342,396
8510,268,365,268,247,247,247
8511,358,240,247,247,247,247
8512,247,292,247,247,247,247
8513,137,386,380,371,397,397
8514,303,190,204,342,204,204
8515,15,340,396,204,70,382
8516,311,345,258,356,356,356
8517,318,318,298,267,261,261
8518,70,370,317,394,208,208
8519,353,342,355,212,309,309
8520,205,363,353,275,355,355
8521,355,355,353,355,355,355
8522,367,288,288,363,266,288
8523,323,216,393,318,288,288
8524,399,342,218,208,324,334
8525,211,262,392,364,364,364
8526,268,392,368,274,269,269
8527,306,251,306,306,359,359
8528,343,251,281,281,327,327
8529,230,355,281,314,352,352
8530,281,290,366,290,342,342
8531,353,315,238,238,299,299
8532,260,238,238,238,238,238
8533,395,221,324,399,238,396
8534,220,212,221,402,402,402
8535,353,375,375,263,263,263
8536,325,402,402,212,361,326
8537,350,238,361,373,221,218
8538,212,255,263,266,277,288
8539,292,347,377,384,271,271
8540,310,310,310,310,310,310
8541,302,267,310,310,310,310
8542,310,231,310,310,310,310
8543,396,342,324,382,324,324
8544,217,212,299,299,350,350
8545,363,278,391,370,361,361
8546,269,221,209,285,230,311
8547,191,284,148,209,284,284
8548,298,209,259,395,25,25
8549,217,342,393,266,363,363
8550,225,346,346,284,288,288
8551,221,363,363,363,363,363
8552,274,276,331,228,195,195
8553,241,214,359,232,344,344
8554,207,269,260,230,336,336
8555,46,167,375,173,60,60
8556,108,44,178,395,139,139
8557,337,207,337,83,284,284
8558,324,207,207,262,262,262
8559,339,316,276,262,262,262
8560,261,213,233,304,243,243
8561,307,364,150,277,152,157
8562,334,333,326,299,205,205
8563,314,307,342,370,266,266
8564,307,216,307,362,399,399
8565,307,288,398,307,307,252
8566,259,307,280,266,260,260
8567,396,238,26,346,292,292
8568,270,205,266,303,396,396
8569,323,334,255,33,396,396
8570,278,213,282,269,316,316
8571,207,262,282,264,236,236
8572,213,257,316,269,214,214
8573,300,285,350,324,254,254
8574,314,402,205,144,215,215
8575,263,212,208,325,212,212
8576,173,87,253,399,252,252
8577,201,386,24,287,2,2
8578,109,328,244,328,289,289
8579,367,226,226,342,226,226
8580,221,226,239,205,205,205
8581,216,226,226,226,226,226
8582,353,241,383,238,306,269
8583,241,307,259,319,314,314
8584,383,383,315,380,315,315
8585,385,385,385,244,244,244
8586,385,385,272,385,272,272
8587,137,385,290,290,244,244
8588,211,262,213,306,378,378
8589,268,278,278,269,213,213
8590,260,232,316,353,371,371
8591,400,379,230,243,229,295
8592,257,317,247,214,256,256
8593,231,233,264,222,243,232
8594,362,399,334,399,399,399
8595,399,399,373,142,399,399
8596,218,399,307,218,399,399
8597,205,363,363,346,363,363
8598,346,277,393,352,352,352
8599,314,205,370,346,346,346
8600,377,400,327,106,377,377
8601,222,106,203,400,400,400
8602,400,400,400,400,327,327
8603,204,75,177,204,177,177
8604,335,334,402,296,335,352
8605,230,318,278,253,94,94
8606,21,161,273,244,149,149
8607,304,186,126,392,313,313
8608,380,273,21,311,273,273
8609,271,220,300,271,345,345
8610,362,238,362,385,260,260
8611,333,221,342,315,363,363
8612,293,392,259,337,217,217
8613,342,212,328,312,389,389
8614,334,314,209,300,344,344
8615,273,274,379,182,327,314
8616,327,342,401,327,261,261
8617,400,106,400,400,400,400
8618,239,348,390,213,213,213
8619,240,275,401,213,213,213
8620,275,363,363,339,342,342
8621,207,207,207,207,207,207
8622,311,282,319,207,278,278
8623,223,319,207,363,339,339
8624,211,378,302,330,269,230
8625,302,302,243,211,311,311
8626,401,302,247,282,235,264
8627,325,263,212,325,263,325
8628,212,221,212,288,325,325
8629,334,60,271,382,326,402
8630,72,321,78,230,230,230
8631,248,316,112,211,306,306
8632,241,356,306,336,321,321
8633,367,367,367,367,367,367
8634,367,367,367,367,367,367
8635,367,275,226,367,367,367
8636,242,242,178,242,242,242
8637,338,5,10,242,242,242
8638,286,104,242,242,62,33
8639,371,224,255,255,340,340
8640,119,119,362,300,389,389
8641,396,334,382,228,320,320
8642,263,355,288,212,212,212
8643,399,291,238,403,342,342
8644,205,339,226,339,323,323
8645,257,257,135,280,390,390
8646,364,397,379,15,377,377
8647,356,213,262,239,378,378
8648,289,393,334,346,201,121
8649,331,260,331,207,232,232
8650,345,358,345,390,390,390
8651,331,212,251,211,331,331
8652,331,263,331,378,217,217
8653,264,345,223,278,207,336
8654,148,361,231,246,246,382
8655,246,250,144,144,238,334
8656,246,335,248,61,333,333
8657,377,251,392,240,240,240
8658,240,240,240,264,400,400
8659,240,268,247,344,240,313
8660,210,365,365,229,308,308
8661,267,388,106,213,344,344
8662,190,337,136,201,216,216
8663,335,335,144,70,340,340
8664,337,335,70,337,204,204
8665,205,335,335,270,335,335
8666,354,241,233,275,383,383
8667,390,16,354,354,354,354
8668,380,262,354,354,354,354
8669,271,398,271,271,289,289
8670,225,303,303,205,315,315
8671,396,396,226,271,354,354
8672,217,291,346,362,342,342
8673,255,346,403,353,362,370
8674,226,276,394,373,346,346
8675,205,370,334,298,370,370
8676,266,217,403,380,353,353
8677,314,313,394,370,380,380
8678,284,191,221,341,298,251
8679,220,251,355,221,302,302
8680,304,51,235,398,357,320
8681,307,362,226,259,119,119
8682,399,362,220,342,216,216
8683,350,362,152,280,207,207
8684,355,318,344,397,258,258
8685,239,239,239,261,261,261
8686,239,235,374,363,223,223
8687,298,236,396,231,243,243
8688,318,355,330,234,330,330
8689,274,344,344,285,235,235
8690,282,207,207,207,333,333
8691,359,243,213,306,314,314
8692,331,319,216,319,319,319
8693,402,330,370,330,234,234
8694,328,328,253,232,330,330
8695,195,382,228,370,220,261
8696,288,259,260,297,223,209
8697,396,82,195,271,220,220
8698,307,342,371,355,309,309
8699,221,253,375,350,350,350
8700,210,326,266,324,329,329
8701,208,285,382,263,361,361
8702,400,258,236,258,258,258
8703,336,61,320,51,263,263
8704,70,320,279,234,61,387
8705,51,208,222,222,317,317
8706,235,330,284,285,212,212
8707,208,208,208,208,375,375
8708,307,205,307,334,328,328
8709,288,288,238,263,402,402
8710,306,395,352,221,353,353
8711,78,242,164,78,385,385
8712,227,100,236,100,336,336
8713,359,338,369,69,371,392
8714,293,293,293,293,284,239
8715,293,293,293,293,391,391
8716,268,352,389,346,216,352
8717,333,239,260,398,239,239
8718,226,367,355,367,325,238
8719,263,260,277,334,334,334
8720,282,257,205,378,325,325
8721,133,51,258,395,320,320
8722,275,301,261,257,350,350
8723,343,343,343,372,343,343
8724,343,162,162,40,251,251
8725,236,345,345,343,341,341
8726,314,259,377,214,266,280
8727,379,275,275,354,378,379
8728,214,241,241,378,266,266
8729,219,397,335,228,250,250
8730,285,369,70,261,315,332
8731,148,234,234,234,332,332
8732,303,205,292,292,292,292
8733,370,292,292,292,292,292
8734,292,292,292,292,292,292
8735,236,236,240,236,282,282
8736,188,149,386,94,138,385
8737,210,203,251,203,236,236
8738,385,11,119,119,156,156
8739,385,385,272,272,272,272
8740,160,248,385,61,242,160
8741,401,261,278,261,278,278
8742,367,359,398,380,261,261
8743,207,262,278,359,392,392
8744,398,386,305,291,305,305
8745,305,305,305,305,334,334
8746,70,305,340,305,219,219
8747,282,211,268,278,392,392
8748,275,359,359,378,334,334
8749,214,262,211,214,264,359
8750,375,220,255,303,340,340
8751,389,383,312,289,152,152
8752,299,303,266,327,303,303
8753,356,401,316,214,401,401
8754,401,401,401,401,339,339
8755,106,401,401,401,388,388
8756,363,259,259,383,295,390
8757,314,318,355,259,238,334
8758,259,307,297,307,342,342
8759,274,274,274,274,274,274
8760,262,207,274,274,278,274
8761,207,274,274,243,274,274
8762,253,249,253,253,132,132
8763,97,207,253,253,71,71
8764,253,300,253,70,253,253
8765,294,294,294,352,283,283
8766,238,294,266,342,342,342
8767,331,324,207,212,342,217
8768,363,323,218,373,293,293
8769,260,353,348,384,350,350
8770,279,307,218,402,266,266
8771,312,381,246,396,238,277
8772,402,382,402,402,350,350
8773,353,402,326,402,402,402
8774,342,346,259,346,270,270
8775,399,319,346,271,306,306
8776,218,346,315,77,77,77
8777,298,214,314,379,353,353
8778,311,106,241,304,214,214
8779,15,243,287,349,214,214
8780,333,312,363,299,279,279
8781,205,212,361,241,370,370
8782,373,255,260,218,362,362
8783,378,378,378,378,378,378
8784,378,378,378,378,378,378
8785,282,211,378,378,378,378
8786,80,290,30,78,51,51
8787,53,150,244,272,29,385
8788,290,290,290,161,290,290
8789,208,208,317,318,208,208
8790,144,208,208,208,348,348
8791,208,212,208,348,348,348
8792,216,247,389,216,393,386
8793,184,249,52,153,41,41
8794,161,201,386,213,202,202
8795,311,251,223,363,262,262
8796,353,262,226,212,223,262
8797,378,292,207,354,223,223
8798,384,350,318,216,361,361
8799,353,255,251,277,382,402
8800,294,396,221,384,291,291
8801,285,375,374,318,325,325
8802,208,318,144,318,208,208
8803,208,318,348,318,402,402
8804,251,262,282,311,311,311
8805,230,316,354,262,264,282
8806,401,282,243,302,378,378
8807,296,383,296,64,6,6
8808,335,382,370,144,144,296
8809,257,208,296,15,15,15
8810,300,226,271,15,226,226
8811,266,313,15,313,220,220
8812,271,226,394,313,266,257
8813,209,361,375,208,375,375
8814,263,348,348,375,208,208
8815,261,348,205,208,208,208
8816,344,343,343,240,247,247
8817,29,227,317,308,16,16
8818,165,52,155,311,162,308
8819,278,306,319,202,202,202
8820,175,356,202,334,274,274
8821,88,202,290,202,258,258
8822,287,259,347,285,218,218
8823,367,300,260,325,402,402
8824,346,288,212,361,212,212
8825,243,207,239,243,243,243
8826,236,135,333,232,213,213
8827,214,392,243,243,214,214
8828,209,352,188,171,100,100
8829,176,398,26,161,166,166
8830,210,274,273,244,244,244
8831,299,298,353,324,275,275
8832,260,342,399,260,260,260
8833,209,363,393,259,325,325
8834,275,275,359,383,304,233
8835,304,225,214,213,243,243
8836,264,295,268,264,345,345
8837,268,331,339,268,268,268
8838,293,221,339,268,339,339
8839,268,264,207,268,268,268
8840,226,275,275,275,275,275
8841,304,275,380,275,275,275
8842,275,275,275,298,275,275
8843,147,217,285,144,144,144
8844,354,332,234,332,234,279
8845,373,332,332,332,332,332
8846,305,372,133,294,312,312
8847,224,231,90,134,206,206
8848,282,264,208,29,317,390
8849,307,355,110,22,118,362
8850,357,354,225,249,163,163
8851,253,249,249,185,69,69
8852,394,394,394,394,394,394
8853,394,394,394,394,394,394
8854,394,394,394,394,394,394
8855,355,362,397,255,352,352
8856,263,312,346,315,312,383
8857,398,398,398,398,398,398
8858,340,393,340,263,260,260
8859,225,288,397,397,313,313
8860,275,261,383,397,397,397
8861,224,313,391,399,353,353
8862,77,380,383,398,214,214
8863,214,313,241,209,342,342
8864,216,169,137,328,260,260
8865,238,393,309,363,309,309
8866,309,309,309,309,309,309
8867,266,370,315,271,380,380
8868,393,312,269,323,239,239
8869,383,257,312,323,323,323
8870,314,342,314,390,391,314
8871,266,393,307,314,314,314
8872,325,212,314,309,259,259
8873,390,315,261,401,339,388
8874,106,106,106,388,388,388
8875,269,365,388,269,221,388
8876,153,356,356,356,149,149
8877,308,264,274,269,274,278
8878,283,276,356,356,215,215
8879,319,363,211,378,378,378
8880,289,363,363,217,217,217
8881,363,342,355,283,363,363
8882,308,400,265,265,265,265
8883,306,401,229,302,265,265
8884,349,365,214,230,256,256
8885,363,285,395,208,208,208
8886,395,395,395,395,395,294
8887,379,340,318,314,201,201
8888,267,222,267,267,267,213
8889,267,401,267,378,267,267
8890,267,243,267,267,265,265
8891,355,216,216,216,331,216
8892,364,312,367,216,216,216
8893,216,367,216,398,216,216
8894,370,362,312,221,324,260
8895,135,353,397,370,397,397
8896,367,402,367,370,397,397
8897,216,346,350,307,288,288
8898,66,352,350,252,326,326
8899,326,352,328,297,263,263
8900,395,326,319,238,341,341
8901,330,356,357,239,223,223
8902,279,279,279,279,279,279
8903,318,399,307,198,329,329
8904,303,307,402,277,252,252
8905,252,252,252,252,252,252
8906,220,212,385,342,314,283
8907,220,220,385,350,357,357
8908,220,220,220,352,333,333
8909,314,195,292,271,289,289
8910,119,119,224,303,397,397
8911,276,346,110,273,205,205
8912,308,256,236,236,236,236
8913,247,298,236,236,236,236
8914,336,40,78,236,236,236
8915,300,355,263,252,350,350
8916,3,111,402,307,387,387
8917,244,369,5,29,47,307
8918,402,85,362,87,170,170
8919,339,378,239,402,266,266
8920,335,402,382,382,208,208
8921,69,150,328,266,208,208
8922,309,307,277,288,254,217
8923,94,337,94,71,201,201
8924,194,250,51,371,61,61
8925,120,93,132,242,327,327
8926,384,299,12,334,277,387
8927,351,351,385,351,351,351
8928,133,296,395,200,234,234
8929,335,326,370,376,298,298
8930,376,376,351,200,159,159
8931,335,296,376,133,376,376
8932,208,340,395,355,340,340
8933,302,140,140,117,39,179
8934,84,283,341,314,168,168
8935,377,273,356,365,365,365
8936,334,324,345,206,206,206
8937,264,214,213,214,239,239
8938,282,73,282,336,282,282
8939,336,321,264,321,269,269
8940,288,288,26,399,399,399
8941,189,309,314,259,327,327
8942,229,321,306,332,119,310
8943,380,289,174,109,133,76
8944,172,140,47,285,202,202
8945,212,239,363,353,212,212
8946,403,263,394,334,260,251
8947,240,207,214,365,264,264
8948,265,377,112,401,333,333
8949,312,291,355,220,335,335
8950,274,356,308,265,42,42
8951,137,259,266,223,346,346
8952,3,321,256,179,37,37
8953,43,395,70,376,376,376
8954,267,222,364,378,359,359
8955,378,275,275,275,275,380
8956,171,139,263,353,144,144
8957,281,238,277,309,346,346
8958,149,149,211,400,162,162
8959,395,395,332,258,209,209
8960,206,195,328,266,279,189
8961,216,329,387,361,326,326
8962,239,239,239,340,239,239
8963,233,301,320,285,390,390
8964,88,12,70,61,144,70
8965,318,70,228,320,397,397
8966,307,351,250,303,257,257
8967,305,104,41,322,181,227
8968,353,373,212,271,152,275
8969,219,320,62,320,320,320
8970,34,286,286,338,89,221
8971,256,87,51,256,341,341
8972,346,379,216,355,173,304
8973,288,288,155,373,402,402
8974,253,190,253,182,8,8
8975,259,269,30,95,247,247
8976,217,367,307,355,373,373
8977,401,336,388,277,292,292
8978,270,293,218,306,259,259
8979,61,335,375,351,335,144
8980,207,207,331,209,297,297
8981,306,201,90,21,216,216
8982,294,217,307,307,307,307
8983,261,312,372,218,218,270
8984,305,305,2,234,368,10
8985,398,316,270,105,205,205
8986,240,314,229,233,232,232
8987,380,211,311,283,282,282
8988,401,267,269,233,377,377
8989,312,387,312,288,280,280
8990,401,401,401,401,401,401
8991,243,213,316,262,306,306
8992,341,197,265,269,184,184
8993,207,363,300,367,339,339
8994,230,220,207,212,214,214
8995,297,312,312,371,373,345
8996,352,115,270,130,299,299
8997,314,362,362,380,238,238
8998,397,258,397,258,395,397
8999,365,283,274,211,306,360
9000,283,283,315,346,309,309
9001,340,88,235,402,252,252
9002,195,230,229,304,243,243
9003,225,292,340,103,364,364
9004,151,369,385,272,385,385
9005,228,19,228,317,198,198
9006,25,74,124,100,0,0
9007,86,118,173,393,335,335
9008,314,209,15,23,312,312
9009,282,282,265,106,267,267
9010,381,374,290,379,209,209
9011,198,301,238,238,220,205
9012,363,209,212,361,283,283
9013,355,315,261,261,234,234
9014,207,304,344,232,231,231
9015,205,263,218,212,361,361
9016,243,232,232,214,213,213
9017,358,311,298,235,231,231
9018,342,193,100,253,303,303
9019,323,271,300,300,300,300
9020,308,229,396,341,236,236
9021,393,328,212,263,212,212
9022,58,304,171,86,386,386
9023,298,211,349,212,333,234
9024,300,300,207,297,300,300
9025,236,108,270,153,266,266
9026,366,366,398,211,364,364
9027,334,200,142,376,70,70
9028,248,335,208,229,70,70
9029,282,366,390,390,239,239
9030,126,244,385,385,113,113
9031,332,205,285,144,330,330
9032,191,252,61,334,144,144
9033,400,327,377,247,247,247
9034,212,331,207,374,216,216
9035,301,109,228,234,246,397
9036,402,325,326,218,288,288
9037,339,400,229,326,377,265
9038,321,320,263,246,12,116
9039,378,334,362,19,257,257
9040,395,395,395,395,314,314
9041,270,91,284,195,50,145
9042,80,200,59,163,136,371
9043,333,298,275,225,363,403
9044,240,231,213,274,230,230
9045,345,359,378,359,378,378
9046,188,400,336,308,308,341
9047,22,195,369,258,144,144
9048,256,247,308,400,400,400
9049,144,50,88,197,108,108
9050,260,355,212,119,397,397
9051,203,201,74,282,223,223
9052,394,266,394,394,394,394
9053,239,212,384,217,294,294
9054,245,260,397,208,263,263
9055,334,363,221,221,350,350
9056,299,387,69,325,263,384
9057,353,208,353,353,255,255
9058,318,297,288,325,263,263
9059,260,328,263,328,269,269
9060,312,382,279,304,330,330
9061,122,161,38,143,111,94
9062,238,288,353,355,396,396
9063,263,340,225,12,396,396
9064,230,401,354,388,397,397
9065,333,330,281,284,299,299
9066,211,282,211,282,302,302
9067,166,172,200,387,387,387
9068,368,341,296,355,219,219
9069,269,268,268,268,268,268
9070,44,75,187,69,44,44
9071,212,367,260,332,335,335
9072,305,305,102,370,199,70
9073,328,104,169,168,314,6
9074,130,177,139,144,84,84
9075,234,134,346,75,389,389
9076,366,383,363,239,239,239
9077,195,43,195,161,118,186
9078,402,328,259,245,277,277
9079,231,256,215,219,301,301
9080,115,175,246,53,282,282
9081,238,266,379,209,370,370
9082,266,116,142,326,60,60
9083,334,355,212,355,324,324
9084,376,305,330,234,344,344
9085,44,75,149,56,197,197
9086,183,165,321,368,34,227
9087,369,132,169,172,84,100
9088,163,229,149,269,327,327
9089,21,48,164,42,202,202
9090,272,12,272,385,225,225
9091,283,205,238,363,342,342
9092,169,87,171,141,43,43
9093,228,191,235,356,220,220
9094,341,341,106,162,365,106
9095,275,275,275,275,275,275
9096,401,218,299,300,396,396
9097,353,323,346,323,325,325
9098,217,234,228,344,315,397
9099,141,385,150,338,369,369
9100,177,85,253,150,149,149
9101,303,85,384,209,185,294
9102,379,312,389,174,389,389
9103,307,334,216,342,317,317
9104,63,212,218,271,291,291
9105,179,274,386,284,198,198
9106,270,332,303,390,230,230
9107,399,346,303,375,375,288
9108,394,394,379,394,394,394
9109,292,373,277,352,255,255
9110,266,163,229,8,190,190
9111,279,402,326,326,384,384
9112,280,346,363,363,339,339
9113,257,206,304,214,243,243
9114,221,293,330,391,266,266
9115,271,402,393,363,334,334
9116,200,70,292,73,255,255
9117,251,275,239,378,378,378
9118,391,99,5,75,1,1
9119,370,259,260,334,221,221
9120,335,45,20,208,376,208
9121,279,309,270,396,307,307
9122,307,27,110,254,198,198
9123,248,248,78,116,19,75
9124,227,274,202,273,213,213
9125,45,323,279,220,312,332
9126,259,312,244,306,390,383
9127,247,278,213,284,284,284
9128,254,309,367,381,325,325
9129,294,259,209,330,258,312
9130,321,321,321,321,321,321
9131,241,340,291,353,403,403
9132,356,232,215,304,256,256
9133,51,401,285,243,368,339
9134,212,402,291,263,254,254
9135,217,220,207,328,86,86
9136,328,259,2,292,257,257
9137,174,355,121,299,226,226
9138,318,330,370,258,228,228
9139,377,245,339,383,254,254
9140,229,330,400,236,236,236
9141,401,213,213,282,278,278
9142,385,217,75,315,363,363
9143,282,366,321,265,396,396
9144,360,360,360,4,93,93
9145,218,60,75,50,369,369
9146,228,228,228,228,228,228
9147,207,380,339,300,220,220
9148,337,208,293,325,299,299
9149,398,271,337,367,332,332
9150,247,341,267,267,230,230
9151,399,221,315,331,217,217
9152,332,109,173,249,59,59
9153,231,219,267,220,230,248
9154,274,111,165,305,152,152
9155,376,216,305,118,305,305
9156,359,359,400,153,145,145
9157,324,390,313,300,219,354
9158,211,393,331,263,212,212
9159,209,169,212,285,325,325
9160,339,89,235,106,360,360
9161,279,208,24,300,353,353
9162,148,250,25,173,315,315
9163,229,229,229,229,158,229
9164,377,400,343,400,377,184
9165,15,361,309,205,304,256
9166,385,103,286,282,282,282
9167,321,330,301,258,332,332
9168,145,308,269,308,162,162
9169,258,258,258,258,258,258
9170,362,402,201,239,239,239
9171,6,9,166,75,385,385
9172,327,162,162,236,236,236
9173,81,123,1,338,385,385
9174,256,43,222,308,212,378
9175,370,266,397,370,190,190
9176,373,215,215,375,215,215
9177,251,310,274,282,310,310
9178,376,208,285,208,301,301
9179,394,387,97,345,13,13
9180,211,46,289,341,211,51
9181,274,268,213,203,356,356
9182,106,265,264,321,99,99
9183,214,267,275,391,395,395
9184,352,289,74,231,240,240
9185,214,268,392,265,232,232
9186,270,101,271,283,383,383
9187,271,324,50,299,293,293
9188,242,202,117,72,360,4
9189,294,207,378,211,207,207
9190,396,87,386,359,312,312
9191,200,335,279,208,301,301
9192,355,334,375,334,206,206
9193,315,402,395,332,94,24
9194,364,383,206,231,232,232
9195,282,360,222,213,274,274
9196,285,315,273,361,264,264
9197,364,229,261,261,261,261
9198,283,206,268,313,378,353
9199,265,265,214,70,265,265
9200,257,282,222,225,380,380
9201,207,10,354,313,257,257
9202,35,193,137,56,151,197
9203,211,78,256,236,211,211
9204,403,291,403,346,224,224
9205,137,263,263,148,266,266
9206,344,336,284,345,206,206
9207,334,325,211,359,275,248
9208,266,397,397,226,396,396
9209,239,403,324,300,209,209
9210,277,92,157,370,84,84
9211,202,202,202,202,202,202
9212,163,63,107,246,169,169
9213,70,343,305,305,305,305
9214,25,286,159,388,230,371
9215,275,315,275,195,282,282
9216,94,338,42,119,242,242
9217,255,300,300,255,270,270
9218,202,202,232,162,339,290
9219,253,253,110,253,190,190
9220,60,119,50,280,387,387
9221,397,367,283,350,318,318
9222,256,203,308,106,400,400
9223,157,60,173,248,334,334
9224,171,39,205,39,307,328
9225,271,340,370,226,340,340
9226,41,338,202,368,240,295
9227,324,339,353,339,203,203
9228,304,234,305,383,305,305
9229,378,378,378,379,378,214
9230,396,210,343,106,377,377
9231,396,382,324,205,217,217
9232,292,380,292,1,204,1
9233,236,236,236,247,106,106
9234,351,351,199,351,351,351
9235,300,364,371,327,159,394
9236,208,384,326,394,254,254
9237,340,241,340,340,340,340
9238,285,285,285,285,285,285
9239,401,383,282,364,308,70
9240,275,378,383,359,366,366
9241,212,331,218,346,363,363
9242,330,367,324,339,339,339
9243,340,253,246,19,234,2
9244,162,181,358,145,308,387
9245,370,292,292,292,292,292
9246,282,402,37,402,402,402
9247,367,367,367,367,367,367
9248,222,222,222,222,222,222
9249,82,43,385,81,96,61
9250,398,312,312,239,354,354
9251,375,212,370,291,361,361
9252,326,342,229,324,367,397
9253,94,307,373,289,293,293
9254,297,315,241,391,312,312
9255,360,138,53,127,62,62
9256,266,307,64,266,294,294
9257,222,285,330,285,344,344
9258,212,375,340,198,208,208
9259,227,214,282,240,214,214
9260,78,51,320,368,247,247
9261,342,363,315,217,226,226
9262,211,357,212,212,212,212
9263,362,300,300,362,220,220
9264,256,359,247,330,319,319
9265,298,298,211,335,16,16
9266,218,224,370,394,370,370
9267,367,312,313,364,221,221
9268,214,243,251,378,306,306
9269,315,389,394,255,148,148
9270,247,356,213,269,243,243
9271,51,108,8,204,163,163
9272,348,70,375,375,219,219
9273,340,389,5,280,303,300
9274,220,220,6,346,189,189
9275,269,378,214,378,378,378
9276,103,85,51,197,351,351
9277,321,99,255,30,222,222
9278,263,315,365,229,272,272
9279,212,318,315,348,375,375
9280,394,390,280,245,221,221
9281,316,360,273,247,240,240
9282,379,313,241,312,241,241
9283,402,326,256,325,61,61
9284,45,353,80,218,84,84
9285,24,336,258,240,295,295
9286,395,395,198,208,215,325
9287,97,173,100,346,375,208
9288,22,328,118,229,382,209
9289,368,240,359,359,401,401
9290,78,80,241,327,400,400
9291,393,285,310,238,375,375
9292,103,80,5,194,334,334
9293,356,401,302,311,267,207
9294,282,327,115,103,118,118
9295,298,298,298,328,298,298
9296,336,308,274,274,274,274
9297,249,161,288,19,303,303
9298,310,345,339,277,390,397
9299,339,205,263,238,259,259
9300,157,307,160,190,260,99
9301,70,70,371,362,228,219
9302,215,12,12,51,79,79
9303,206,209,269,308,308,308
9304,236,4,236,343,400,400
9305,217,363,241,63,339,339
9306,142,266,201,227,230,230
9307,393,217,393,353,302,302
9308,189,315,79,211,342,119
9309,307,307,307,25,363,363
9310,378,319,378,275,275,275
9311,45,329,63,362,283,136
9312,39,328,321,378,196,196
9313,381,144,238,139,385,385
9314,318,340,370,318,318,318
9315,319,358,273,358,215,215
9316,271,220,207,271,298,298
9317,222,286,286,385,385,385
9318,135,191,257,105,180,174
9319,77,370,23,220,220,220
9320,284,359,349,264,274,274
9321,230,378,262,302,292,292
9322,268,372,297,297,327,327
9323,284,370,208,207,333,207
9324,324,238,363,346,346,346
9325,351,362,403,347,342,342
9326,212,328,312,312,220,220
9327,330,370,330,285,228,228
9328,280,19,272,221,328,328
9329,206,206,206,318,353,353
9330,189,211,298,362,352,352
9331,315,27,322,204,233,233
9332,395,101,271,340,335,335
9333,211,276,280,13,251,251
9334,190,109,342,305,270,270
9335,364,348,312,367,260,260
9336,207,278,338,241,319,319
9337,342,346,292,355,355,355
9338,90,98,166,321,360,360
9339,105,88,376,332,330,330
9340,279,397,212,224,333,355
9341,315,266,373,108,255,255
9342,243,359,314,327,213,213
9343,303,118,79,287,305,305
9344,354,264,333,279,228,228
9345,274,321,207,268,278,278
9346,178,147,230,33,98,98
9347,400,308,308,247,251,251
9348,290,290,306,218,244,244
9349,382,382,382,382,382,382
9350,256,230,400,247,256,256
9351,208,200,61,177,376,376
9352,247,123,4,175,237,237
9353,18,250,250,250,144,144
9354,204,362,204,204,20,20
9355,402,312,205,271,380,380
9356,233,211,344,268,349,349
9357,258,216,310,70,344,344
9358,289,257,240,400,400,400
9359,383,261,70,305,228,228
9360,245,244,361,340,255,255
9361,251,354,308,354,232,232
9362,292,347,292,292,292,292
9363,346,238,238,279,318,318
9364,120,13,237,369,186,186
9365,42,385,307,371,352,249
9366,378,262,304,269,242,242
9367,300,346,352,352,189,189
9368,334,381,371,378,277,277
9369,257,257,233,264,257,257
9370,336,236,267,236,222,222
9371,312,399,300,399,399,294
9372,363,325,339,326,263,263
9373,401,261,267,268,219,219
9374,217,217,216,334,215,215
9375,47,165,167,342,44,134
9376,112,264,280,236,364,236
9377,311,207,213,211,213,213
9378,301,258,275,258,397,397
9379,177,363,58,320,70,70
9380,29,22,296,228,195,195
9381,380,339,314,224,355,355
9382,288,288,310,202,362,362
9383,153,147,195,282,282,282
