ids,epoch_19
16323,5
16324,4
16325,5
16326,6
16327,6
16328,8564
16329,6
16330,5
16331,7
16332,1451
16333,5
16334,6
16335,8
16336,2600
16337,5
16338,5
16339,4
16340,6
16341,5
16342,6
16343,5
16344,5
16345,2
16346,6
16347,5
16348,6
16349,8551
16350,5
16351,5
16352,5
16353,3
16354,3
16355,5
16356,4
16357,10
16358,5
16359,5
16360,5
16361,6
16362,4
16363,5
16364,5
16365,5
16366,6
16367,6
16368,5
16369,5
16370,5
16371,5
16372,5
16373,6
16374,4
16375,4
16376,5
16377,6
16378,5
16379,5
16380,5
16381,4
16382,4
16383,14
16384,5
16385,7
16386,4
16387,5
16388,5
16389,3
16390,5
16391,8
16392,7
16393,5
16394,6
16395,5
16396,7
16397,6
16398,6
16399,5
16400,5
16401,5
16402,9171
16403,5
16404,6
16405,10
16406,4
16407,4
16408,6
16409,5
16410,6
16411,5
16412,7483
16413,5
16414,5
16415,5
16416,6
16417,5
16418,5
16419,5
16420,65
16421,4
16422,6
16423,5
16424,6
16425,6
16426,5
16427,7
16428,2828
16429,5
16430,5
16431,4
16432,8108
16433,5
16434,5
16435,4
16436,4
16437,6
16438,9
16439,2
16440,5
16441,4
16442,6
16443,6
16444,5
16445,6
16446,5
16447,5
16448,9
16449,4515
16450,5
16451,10
16452,5
16453,4
16454,8913
16455,5
16456,4
16457,4
16458,5
16459,4
16460,5
16461,5
16462,7
16463,5
16464,4
16465,5
16466,5
16467,300
16468,5
16469,5
16470,5
16471,5
16472,7
16473,3
16474,4
16475,4
16476,6
16477,5
16478,5
16479,5
16480,5
16481,8306
16482,6
16483,6
16484,6
16485,5
16486,5
16487,5
16488,6
16489,5
16490,5
16491,5
16492,5
16493,5
16494,2
16495,4
16496,8
16497,6
16498,4
16499,6
16500,2628
16501,10
16502,3
16503,5
16504,5
16505,5
16506,3278
16507,5
16508,3
16509,5
16510,5
16511,5
16512,5
16513,2548
16514,6
16515,5
16516,9082
16517,5
16518,7
16519,4
16520,5
16521,5
16522,4
16523,5
16524,4
16525,5
16526,5
16527,5
16528,6
16529,5
16530,5
16531,6
16532,9
16533,4
16534,5
16535,4
16536,5
16537,5
16538,5
16539,7
16540,5
16541,4
16542,6
16543,5
16544,5
16545,3
16546,5
16547,6
16548,4
16549,9172
16550,5
16551,6
16552,5
16553,4
16554,8
16555,4
16556,3
16557,9214
16558,6
16559,9206
16560,6
16561,6
16562,5
16563,931
16564,9028
16565,5
16566,4
16567,5
16568,5
16569,5
16570,4
16571,5
16572,5
16573,6
16574,3
16575,3
16576,842
16577,4485
16578,6
16579,5
16580,5
16581,5
16582,5
16583,6
16584,5
16585,3
16586,4
16587,345
16588,5
16589,7892
16590,4
16591,7
16592,17
16593,5
16594,4
16595,4
16596,5
16597,5
16598,8451
16599,5
16600,5
16601,5
16602,2
16603,8764
16604,5
16605,4
16606,8816
16607,1563
16608,4
16609,4
16610,4
16611,5
16612,6
16613,6
16614,6
16615,5
16616,5
16617,5
16618,5
16619,5
16620,6
16621,6
16622,5
16623,5
16624,8809
16625,5
16626,5
16627,10
16628,4
16629,4
16630,4
16631,5
16632,5
16633,5
16634,5
16635,8
16636,5
16637,5
16638,6
16639,4
16640,5
16641,5
16642,6
16643,6
16644,6694
16645,5
16646,8
16647,6
16648,7113
16649,3
16650,8931
16651,3185
16652,5
16653,5
16654,6
16655,12
16656,5
16657,6
16658,5
16659,5
16660,6
16661,8668
16662,5
16663,3
16664,4
16665,5
16666,5
16667,5
16668,6
16669,7
16670,5
16671,6
16672,5
16673,6
16674,11
16675,4
16676,6
16677,5
16678,5
16679,5
16680,5
16681,6
16682,7
16683,8952
16684,6
16685,6
16686,6
16687,7
16688,5
16689,8
16690,6
16691,4
16692,5
16693,6818
16694,5
16695,6
16696,9
16697,8
16698,6
16699,7
16700,5
16701,7
16702,6
16703,5
16704,4
16705,4
16706,8664
16707,5
16708,1882
16709,5
16710,4
16711,8818
16712,8
16713,6
16714,5
16715,5
16716,5
16717,9207
16718,6
16719,4
16720,4
16721,4
16722,8
16723,4
16724,87
16725,4
16726,235
16727,5
16728,4
16729,5
16730,7
16731,4
16732,5
16733,4
16734,4
16735,442
16736,6979
16737,3
16738,4
16739,5
16740,5
16741,5
16742,5
16743,6
16744,5
16745,7
16746,5
16747,5
16748,5
16749,5
16750,6
16751,5
16752,3
16753,8770
16754,1627
16755,6894
16756,3
16757,9198
16758,5
16759,6
16760,5
16761,6
16762,5
16763,6
16764,5
16765,4
16766,5
16767,5
16768,7
16769,5
16770,5
16771,4
16772,6
16773,5
16774,7177
16775,4
16776,6
16777,8697
16778,6
16779,5
16780,5
16781,4
16782,2
16783,7
16784,4
16785,5
16786,7
16787,6
16788,5
16789,5
16790,6
16791,5
16792,6
16793,5
16794,4
16795,4
16796,3
16797,6
16798,5
16799,5
16800,5
16801,2
16802,4
16803,6
16804,6
16805,9
16806,5
16807,4
16808,5
16809,6
16810,4
16811,5
16812,5
16813,5
16814,3
16815,5
16816,6
16817,4
16818,4
16819,5
16820,5
16821,4
16822,6
16823,5
16824,9
16825,4
16826,5
16827,4
16828,13
16829,10
16830,1
16831,6
16832,4
16833,5
16834,5
16835,5
16836,6
16837,3
16838,3
16839,5
16840,4
16841,531
16842,215
16843,48
16844,6
16845,5
16846,5
16847,5
16848,6
16849,5
16850,4
16851,8017
16852,5
16853,5
16854,4
16855,6
16856,6
16857,4
16858,6
16859,5
16860,6
16861,6
16862,7229
16863,6
16864,6
16865,5
16866,5
16867,13
16868,4
16869,5
16870,6
16871,5
16872,6
16873,5
16874,4
16875,5
16876,4
16877,6
16878,5
16879,4
16880,3
16881,4
16882,6
16883,6
16884,9175
16885,7
16886,5
16887,5
16888,6
16889,5
16890,6
16891,8
16892,9223
16893,5
16894,5
16895,5
16896,5
16897,9068
16898,9069
16899,9
16900,5
16901,5
16902,5
16903,3
16904,3
16905,5
16906,6
16907,6
16908,4
16909,6
16910,5
16911,4
16912,5
16913,6
16914,6
16915,5
16916,4
16917,6218
16918,8513
16919,7
16920,3
16921,5
16922,5
16923,2
16924,9
16925,7
16926,5
16927,6
16928,3114
16929,3
16930,5
16931,6
16932,5
16933,6
16934,6
16935,4
16936,5
16937,3812
16938,6
16939,3
16940,5
16941,7
16942,3
16943,5
16944,6
16945,4
16946,4
16947,5
16948,4
16949,8637
16950,4
16951,6
16952,5
16953,5
16954,5
16955,6
16956,6
16957,5
16958,5
16959,5
16960,6
16961,5
16962,5
16963,5
16964,9174
16965,4
16966,5
16967,9
16968,6
16969,5
16970,6
16971,5
16972,4
16973,4
16974,7
16975,8
16976,5
16977,5
16978,5
16979,5
16980,9221
16981,6
16982,2
16983,9
16984,7
16985,3
16986,8
16987,5
16988,5
16989,8
16990,4
16991,4
16992,4
16993,5
16994,6
16995,5
16996,5
16997,5
16998,4527
16999,6
17000,7
17001,6
17002,6
17003,5
17004,3
17005,8985
17006,6
17007,4
17008,5
17009,5
17010,5
17011,6
17012,7
17013,5
17014,5
17015,4
17016,4
17017,6
17018,288
17019,5
17020,5
17021,6
17022,7
17023,6983
17024,9159
17025,8382
17026,0
17027,3621
17028,6
17029,5
17030,4
17031,4
17032,6
17033,7
17034,6
17035,5
17036,7
17037,5
17038,6
17039,5
17040,7
17041,2
17042,1178
17043,4
17044,4
17045,8
17046,5
17047,5
17048,6
17049,5
17050,5
17051,4
17052,4
17053,5
17054,5
17055,6
17056,5
17057,4
17058,3
17059,3
17060,5
17061,5
17062,5
17063,5
17064,4314
17065,5
17066,5
17067,6
17068,5
17069,5
17070,6
17071,5
17072,789
17073,9
17074,6
17075,5
17076,7
17077,6
17078,5
17079,5
17080,5
17081,5
17082,7
17083,5
17084,5
17085,5
17086,5
17087,6
17088,12
17089,4
17090,5
17091,7
17092,5
17093,6943
17094,5
17095,4
17096,4
17097,5
17098,7
17099,4
17100,7881
17101,5
17102,5
17103,5
17104,5
17105,5
17106,5
17107,5
17108,5
17109,5
17110,6
17111,4
17112,5
17113,5
17114,5
17115,5
17116,5
17117,5
17118,7
17119,6
17120,8840
17121,5
17122,5
17123,7
17124,6
17125,5
17126,3
17127,7
17128,5
17129,5
17130,9198
17131,4
17132,5
17133,5
17134,5
17135,3
17136,5
17137,5
17138,5
17139,5
17140,6
17141,5
17142,6
17143,4
17144,5
17145,6
17146,5
17147,5
17148,5
17149,8
17150,5
17151,5
17152,5
17153,6
17154,6
17155,4
17156,4
17157,6
17158,5
17159,5
17160,5
17161,6
17162,2885
17163,7
17164,5
17165,6
17166,5
17167,5
17168,6
17169,5
17170,5
17171,4
17172,5
17173,5
17174,5
17175,5
17176,5
17177,6
17178,6
17179,5
17180,7
17181,5512
17182,5
17183,8
17184,5
17185,6
17186,6
17187,4
17188,4
17189,6
17190,6
17191,6
17192,4
17193,5
17194,5
17195,5
17196,5
17197,5
17198,4
17199,5
17200,5
17201,5
17202,4
17203,5
17204,5
17205,4
17206,5
17207,6
17208,6
17209,5
17210,5
17211,5
17212,4
17213,5
17214,4
17215,3
17216,4
17217,5
17218,5
17219,5
17220,6
17221,5
17222,5
17223,4
17224,3
17225,4
17226,7
17227,5
17228,5
17229,4
17230,5
17231,6
17232,5
17233,5
17234,3
17235,5
17236,5
17237,6
17238,5
17239,8
17240,5
17241,6
17242,3
17243,5
17244,5
17245,4
17246,6840
17247,5
17248,3
17249,6
17250,4
17251,8908
17252,5
17253,6
17254,5
17255,5
17256,5
17257,5
17258,6
17259,5
17260,5
17261,6
17262,6
17263,4
17264,7
17265,5
17266,6
17267,8
17268,5
17269,5
17270,5
17271,5
17272,5
17273,6
17274,5
17275,6
17276,5
17277,5
17278,9171
17279,3
17280,5
17281,5
17282,4
17283,4
17284,5
17285,5
17286,5
17287,5
17288,5
17289,5
17290,6
17291,5
17292,5
17293,5
17294,5
17295,5
17296,5
17297,5
17298,5
17299,5
17300,7
17301,5
17302,5
17303,5
17304,6
17305,7
17306,6
17307,4
17308,5
17309,1813
17310,10
17311,5
17312,5
17313,5
17314,2
17315,6
17316,4
17317,5
17318,5
17319,5
17320,6
17321,5
17322,5
17323,6
17324,5
17325,2
17326,6
17327,4
17328,4
17329,5
17330,5
17331,2781
17332,6
17333,5
17334,5
17335,5
17336,5
17337,5
17338,551
17339,5
17340,4
17341,4
17342,6
17343,4
17344,5
17345,5
17346,5
17347,6
17348,5
17349,10
17350,5
17351,5
17352,6
17353,749
17354,2
17355,4
17356,5
17357,6
17358,5
17359,5
17360,5
17361,5
17362,5
17363,5
17364,5
17365,3
17366,6
17367,5
17368,5
17369,3
17370,559
17371,2518
17372,5
17373,5
17374,4
17375,5
17376,5
17377,4
17378,5
17379,4
17380,8
17381,6
17382,5
17383,6
17384,8641
17385,4
17386,5
17387,7
17388,5
17389,6
17390,5
17391,5
17392,6
17393,4
17394,7
17395,5
17396,5
17397,8
17398,11
17399,4559
17400,5
17401,5
17402,3
17403,9049
17404,4
17405,6
17406,6
17407,6
17408,9174
17409,6
17410,6
17411,5
17412,3
17413,8
17414,7
17415,7
17416,5
17417,5
17418,9152
17419,5
17420,5
17421,5
17422,6
17423,5
17424,5
17425,8
17426,5
17427,6
17428,4
17429,5
17430,6
17431,6
17432,4
17433,4
17434,7
17435,5
17436,882
17437,5
17438,9191
17439,4
17440,6
17441,7
17442,5
17443,6
17444,5
17445,6
17446,6
17447,6
17448,5
17449,4
17450,3
17451,9
17452,5
17453,3
17454,5
17455,5576
17456,5
17457,7512
17458,6
17459,5
17460,3
17461,5
17462,6
17463,5
17464,5
17465,6
17466,6
17467,3931
17468,6
17469,4
17470,5
17471,3
17472,8541
17473,5
17474,4
17475,4
17476,5
17477,4
17478,4
17479,6
17480,5
17481,5
17482,4
17483,8050
17484,2105
17485,5
17486,4
17487,5
17488,6
17489,4
17490,5
17491,5
17492,7691
17493,4334
17494,5
17495,4
17496,6073
17497,7
17498,4
17499,6
17500,5
17501,5
17502,9
17503,2770
17504,4
17505,5
17506,5
17507,3
17508,4
17509,5
17510,5
17511,4118
17512,5
17513,5
17514,10
17515,7
17516,8
17517,6
17518,4
17519,5
17520,3
17521,5
17522,5
17523,5
17524,6709
17525,9
17526,5
17527,5
17528,5
17529,4
17530,3
17531,3
17532,4
17533,5
17534,4
17535,6
17536,6
17537,5
17538,5
17539,4
17540,5
17541,5
17542,5
17543,5
17544,4
17545,4
17546,4
17547,5
17548,5
17549,7
17550,4
17551,5
17552,4
17553,5
17554,5
17555,5
17556,5
17557,5
17558,7252
17559,4
17560,5
17561,4
17562,6
17563,6
17564,9118
17565,6
17566,5
17567,10
17568,6
17569,5
17570,5
17571,5
17572,4
17573,1880
17574,6
17575,9213
17576,5
17577,4
17578,5
17579,4
17580,8642
17581,6
17582,5
17583,5
17584,5
17585,6
17586,3
17587,6
17588,4
17589,4
17590,5
17591,5
17592,4
17593,5
17594,6
17595,4
17596,8707
17597,4
17598,5
17599,5
17600,9
17601,4
17602,2444
17603,5
17604,4
17605,5
17606,6
17607,6
17608,6
17609,5
17610,6
17611,6
17612,7
17613,6
17614,5
17615,5
17616,6
17617,11
17618,6261
17619,5
17620,5
17621,5
17622,3
17623,8
17624,6
17625,5
17626,7
17627,5
17628,5
17629,5
17630,4
17631,6
17632,5
17633,2
17634,5
17635,5
17636,6
17637,5
17638,7
17639,5
17640,5
17641,5
17642,5
17643,8
17644,5
17645,4
17646,8
17647,5
17648,9058
17649,6
17650,9
17651,6
17652,4
17653,5
17654,3
17655,5
17656,5
17657,5
17658,5
17659,6
17660,5
17661,6
17662,3
17663,5
17664,7453
17665,6
17666,4
17667,5
17668,5
17669,5
17670,3
17671,5
17672,628
17673,6
17674,14
17675,5
17676,4
17677,4
17678,4
17679,5
17680,6
17681,5
17682,5
17683,5
17684,5
17685,6
17686,6
17687,10
17688,5
17689,4
17690,5
17691,5
17692,2
17693,4
17694,5
17695,5
17696,5
17697,3
17698,4170
17699,4
17700,4
17701,6
17702,5
17703,5
17704,5
17705,5
17706,4
17707,5
17708,4
17709,9079
17710,7
17711,4
17712,6
17713,5
17714,6
17715,6
17716,6
17717,4
17718,4
17719,5
17720,5
17721,4
17722,5
17723,6
17724,7
17725,3
17726,4
17727,3
17728,5
17729,1752
17730,6
17731,6
17732,5
17733,6
17734,5
17735,5
17736,5
17737,5
17738,3
17739,6
17740,5
17741,5
17742,5
17743,4
17744,4
17745,5
17746,6
17747,5
17748,5
17749,5
17750,125
17751,10
17752,4
17753,5
17754,5
17755,6
17756,4
17757,5
17758,5
17759,6
17760,5
17761,7
17762,7
17763,5
17764,5
17765,4
17766,5
17767,5
17768,5
17769,4
17770,5
17771,5
17772,5
17773,5
17774,6
17775,5
17776,3349
17777,6
17778,12
17779,5
17780,6
17781,6
17782,4
17783,4
17784,4
17785,9
17786,8
17787,450
17788,5
17789,3
17790,9043
17791,7
17792,5
17793,6
17794,4
17795,5
17796,6
17797,6
17798,6
17799,6
17800,4
17801,2815
17802,5
17803,4
17804,5
17805,4
17806,5
17807,5
17808,6
17809,5
17810,5
17811,6
17812,6
17813,6
17814,5
17815,4
17816,5
17817,4
17818,5
17819,5
17820,6
17821,5
17822,5
17823,5
17824,5
17825,6
17826,5
17827,4
17828,9
17829,8375
17830,9182
17831,5
17832,5
17833,5
17834,6
17835,4
17836,6
17837,4
17838,7
17839,5
17840,6
17841,4
17842,6
17843,4
17844,5
17845,5
17846,5
17847,4
17848,5
17849,8905
17850,4
17851,6
17852,5
17853,9
17854,6
17855,5
17856,9183
17857,4
17858,5
17859,2534
17860,5
17861,4
17862,5
17863,4
17864,4
17865,5
17866,6
17867,8793
17868,7
17869,6
17870,3
17871,6
17872,5
17873,4
17874,6
17875,5
17876,4
17877,1708
17878,6
17879,5
17880,5
17881,5
17882,8944
17883,6
17884,6
17885,5
17886,3
17887,6
17888,4
17889,6
17890,6
17891,10
17892,5
17893,4
17894,4
17895,4
17896,5
17897,6
17898,5
17899,6
17900,3
17901,8
17902,5
17903,5
17904,3
17905,3
17906,6
17907,5
17908,8
17909,3
17910,8934
17911,8
17912,100
17913,6
17914,6
17915,6
17916,6
17917,4
17918,6
17919,6
17920,6
17921,5
17922,3
17923,4
17924,4
17925,5
17926,4
17927,5
17928,5
17929,6
17930,5
17931,5
17932,9181
17933,6
17934,6
17935,4
17936,1831
17937,7
17938,5
17939,5
17940,6582
17941,4
17942,5
17943,6
17944,4
17945,5
17946,5
17947,6
17948,4
17949,4
17950,4
17951,4
17952,5
17953,5
17954,6
17955,5
17956,6
17957,6
17958,5
17959,4
17960,6
17961,4
17962,6149
17963,4
17964,5
17965,4
17966,5
17967,5
17968,4
17969,5
17970,5
17971,5
17972,4
17973,6
17974,7
17975,5
17976,4
17977,5
17978,5
17979,5
17980,7
17981,5
17982,6
17983,4
17984,5
17985,6
17986,5
17987,3
17988,5
17989,4596
17990,6
17991,5
17992,4
17993,5
17994,7
17995,8189
17996,6
17997,4
17998,5
17999,4
18000,4
18001,8
18002,6
18003,6
18004,6
18005,870
18006,7
18007,5
18008,6
18009,6
18010,2360
18011,5
18012,5
18013,5
18014,5
18015,5
18016,8
18017,5
18018,4
18019,5
18020,3
18021,4
18022,5
18023,5
18024,4
18025,5
18026,5
18027,5
18028,4
18029,5
18030,6
18031,4
18032,3
18033,6
18034,5
18035,5
18036,6
18037,6
18038,6
18039,10
18040,4
18041,5
18042,5
18043,6
18044,5
18045,6
18046,5
18047,4
18048,6
18049,5
18050,5
18051,4
18052,5
18053,6
18054,6
18055,5
18056,4
18057,5
18058,6
18059,5
18060,5
18061,5
18062,5
18063,6
18064,4
18065,4
18066,6
18067,7
18068,5
18069,5
18070,4
18071,6
18072,5
18073,5
18074,5
18075,3
18076,5
18077,6
18078,5
18079,5
18080,5
18081,5
18082,6
18083,4
18084,7
18085,5
18086,7
18087,6
18088,6
18089,4549
18090,5
18091,3
18092,5
18093,7
18094,6
18095,5
18096,4
18097,4
18098,5
18099,5
18100,6
18101,6
18102,6
18103,5
18104,5
18105,6
18106,2949
18107,6
18108,3
18109,5
18110,5
18111,10
18112,5
18113,5
18114,5
18115,5
18116,4
18117,5
18118,5
18119,3
18120,5
18121,7
18122,5
18123,4
18124,6
18125,5
18126,5
18127,5
18128,5
18129,6
18130,6
18131,3
18132,5
18133,6
18134,6
18135,7
18136,5
18137,5
18138,2252
18139,4
18140,7
18141,6
18142,5
18143,4
18144,5
18145,4
18146,5
18147,5
18148,5
18149,6
18150,6
18151,6
18152,6
18153,5
18154,5
18155,5
18156,5
18157,5
18158,6
18159,7
18160,5
18161,5
18162,5
18163,5
18164,5
18165,5
18166,5
18167,5
18168,5
18169,5
18170,4
18171,5
18172,6
18173,5
18174,2
18175,5
18176,5
18177,2
18178,9
18179,7
18180,6
18181,5
18182,5
18183,3
18184,4
18185,7
18186,4
18187,8560
18188,2666
18189,5
18190,3
18191,4
18192,5
18193,5
18194,4
18195,5
18196,5
18197,4
18198,5
18199,5
18200,6
18201,8952
18202,5
18203,7329
18204,9190
18205,5
18206,5
18207,6
18208,4
18209,5
18210,5
18211,6
18212,4
18213,5
18214,8
18215,5
18216,7
18217,3
18218,6
18219,5
18220,3
18221,5
18222,6
18223,6
18224,5
18225,5
18226,6
18227,6
18228,4
18229,11
18230,5
18231,3336
18232,5
18233,5
18234,5
18235,5
18236,5
18237,4
18238,5
18239,6
18240,6
18241,6
18242,5
18243,5
18244,5
18245,5
18246,3
18247,5
18248,6
18249,5
18250,4
18251,8695
18252,5
18253,7
18254,6
18255,5
18256,5
18257,5
18258,4
18259,6
18260,4
18261,5
18262,5
18263,5
18264,5
18265,8444
18266,6
18267,5
18268,5
18269,4
18270,5
18271,8
18272,5
18273,4
18274,5
18275,2
18276,6
18277,4
18278,5
18279,7
18280,5
18281,5
18282,5
18283,5
18284,5
18285,8
18286,5
18287,7
18288,4
18289,5
18290,2
18291,3
18292,4
18293,5
18294,7907
18295,14
18296,6
18297,5
18298,5
18299,4
18300,6
18301,10
18302,12
18303,4
18304,5
18305,4
18306,3
18307,7
18308,5
18309,5
18310,5
18311,5
18312,5
18313,5
18314,5
18315,6
18316,5
18317,5
18318,7
18319,5
18320,5
18321,6
18322,4
18323,10
18324,4
18325,2
18326,5
18327,4
18328,6
18329,5
18330,7
18331,9
18332,9209
18333,4481
18334,5
18335,3
18336,4
18337,2
18338,4
18339,5
18340,5
18341,5
18342,4
18343,5
18344,5
18345,5
18346,9
18347,7
18348,7
18349,5
18350,6
18351,4
18352,4
18353,5
18354,3
18355,9
18356,5
18357,4
18358,5
18359,4
18360,9
18361,5
18362,6
18363,4
18364,5
18365,4
18366,3
18367,4
18368,4102
18369,4
18370,9170
18371,8125
18372,7
18373,9115
18374,5
18375,4
18376,4
18377,4
18378,5
18379,5
18380,5
18381,5
18382,6
18383,6
18384,3
18385,8804
18386,5
18387,5
18388,4
18389,4
18390,2
18391,5
18392,4
18393,5
18394,5
18395,6
18396,4
18397,5
18398,5
18399,6
18400,5
18401,6
18402,5
18403,5
18404,5
18405,4
18406,6
18407,9172
18408,6
18409,6
18410,4
18411,4
18412,4
18413,4462
18414,6
18415,5
18416,4
18417,5
18418,5
18419,5
18420,5
18421,4
18422,5
18423,2
18424,9215
18425,5
18426,5
18427,4
18428,5
18429,13
18430,5
18431,6
18432,5
18433,4
18434,5
18435,3
18436,4
18437,4
18438,5
18439,5
18440,5
18441,5
18442,9072
18443,4
18444,6
18445,6
18446,5
18447,6
18448,4188
18449,6
18450,6
18451,5
18452,3
18453,7923
18454,4
18455,5
18456,6
18457,6
18458,5
18459,5
18460,4
18461,5
18462,2
18463,5
18464,5
18465,6
18466,6
18467,5
18468,8
18469,6
18470,5
18471,6
18472,5
18473,4
18474,6
18475,5
18476,4
18477,11
18478,6
18479,6
18480,5
18481,5
18482,5
18483,6
18484,8832
18485,2621
18486,8
18487,5
18488,8
18489,2
18490,4
18491,6
18492,6
18493,5
18494,7563
18495,6
18496,6
18497,5
18498,6
18499,6
18500,5
18501,5
18502,5
18503,7904
18504,5
18505,5
18506,5
18507,5
18508,6
18509,6
18510,5
18511,13
18512,6
18513,5
18514,6
18515,5
18516,6
18517,5
18518,9099
18519,9
18520,5
18521,6
18522,6
18523,4441
18524,6
18525,4
18526,6
18527,6
18528,5
18529,8525
18530,5
18531,5
18532,5
18533,6
18534,7
18535,6
18536,5
18537,2
18538,5
18539,9
18540,4
18541,7
18542,5
18543,5
18544,187
18545,5
18546,9
18547,10
18548,4
18549,5
18550,9
18551,6
18552,6
18553,5
18554,7402
18555,5
18556,5
18557,5
18558,6
18559,5
18560,3
18561,5
18562,4
18563,5
18564,4
18565,6
18566,5
18567,5
18568,8984
18569,5
18570,5
18571,4
18572,5
18573,6
18574,6
18575,4
18576,5
18577,5
18578,7396
18579,5
18580,6
18581,5
18582,5
18583,4
18584,5
18585,7184
18586,5
18587,5
18588,4
18589,4
18590,7
18591,6
18592,5
18593,5
18594,5
18595,3
18596,6
18597,5
18598,7
18599,7
18600,5
18601,5
18602,8865
18603,5
18604,5
18605,5
18606,5
18607,2253
18608,3
18609,5
18610,11
18611,6
18612,5
18613,7
18614,17
18615,1508
18616,6
18617,5
18618,5
18619,6
18620,5
18621,5
18622,10
18623,5
18624,6
18625,5
18626,5
18627,4
18628,5
18629,5
18630,4
18631,6
18632,6
18633,5
18634,6
18635,4
18636,4
18637,4
18638,5
18639,5
18640,4
18641,5
18642,6
18643,1
18644,4
18645,7069
18646,2840
18647,7
18648,682
18649,6
18650,2
18651,764
18652,3
18653,5
18654,6
18655,6
18656,7
18657,4
18658,5
18659,4
18660,5
18661,5
18662,4447
18663,5
18664,5
18665,4
18666,6
18667,3
18668,5
18669,5
18670,4
18671,5
18672,6
18673,5
18674,5
18675,6
18676,6
18677,5
18678,5
18679,5
18680,3
18681,5
18682,5
18683,5
18684,6
18685,21
18686,5
18687,6
18688,4
18689,5
18690,3
18691,5
18692,6
18693,5
18694,5
18695,5
18696,5
18697,2
18698,7
18699,6
18700,4
18701,8946
18702,7620
18703,5
18704,9190
18705,4
18706,6
18707,5
18708,3
18709,5
18710,5
18711,5
18712,5
18713,7
18714,5
18715,5
18716,6
18717,4
18718,5
18719,6
18720,8
18721,6
18722,5
18723,4
18724,4
18725,5
18726,5
18727,5
18728,5
18729,6
18730,5
18731,3
18732,6
18733,4
18734,4
18735,6
18736,4
18737,5
18738,5
18739,691
18740,6
18741,5
18742,4
18743,7
18744,4
18745,4
18746,5
18747,5
18748,5
18749,5
18750,5
18751,6
18752,4
18753,5
18754,5
18755,6
18756,5
18757,2
18758,4
18759,7
18760,4
18761,5
18762,5
18763,5
18764,4
18765,5
18766,8
18767,6
18768,4
18769,6
18770,5
18771,6
18772,5
18773,5
18774,4
18775,4
18776,5
18777,5
18778,6
18779,4
18780,5
18781,5
18782,8721
18783,4
18784,5
18785,0
18786,5
18787,5
18788,6
18789,5
18790,9140
18791,5
18792,6
18793,6
18794,5
18795,5
18796,5
18797,5
18798,2
18799,4
18800,4
18801,7
18802,5
18803,9
18804,5
18805,6
18806,6
18807,5
18808,5
18809,4
18810,3
18811,9040
18812,6
18813,10
18814,6
18815,5
18816,6
18817,3956
18818,4
18819,5
18820,3
18821,5
18822,4
18823,5
18824,9202
18825,2
18826,5
18827,5
18828,5
18829,7
18830,5
18831,4
18832,5
18833,5
18834,5
18835,4
18836,5
18837,6
18838,6
18839,5
18840,5
18841,9091
18842,4
18843,9
18844,4
18845,5
18846,5
18847,6
18848,6
18849,8552
18850,6
18851,6
18852,5
18853,5
18854,6
18855,2280
18856,4
18857,6
18858,3
18859,5
18860,5
18861,4
18862,1377
18863,5
18864,4
18865,6
18866,5
18867,5
18868,5
18869,7
18870,5
18871,4
18872,5
18873,6
18874,5
18875,2201
18876,4
18877,11
18878,6
18879,5
18880,5
18881,4
18882,6
18883,4
18884,5
18885,5
18886,5
18887,4
18888,4
18889,5
18890,4
18891,3486
18892,6
18893,5
18894,5
18895,3
18896,1743
18897,5
18898,11
18899,5
18900,5
18901,5
18902,5
18903,2
18904,6
18905,5
18906,5
18907,11
18908,8728
18909,5
18910,4
18911,7
18912,5
18913,4
18914,5
18915,6
18916,5
18917,7
18918,13
18919,6
18920,4
18921,5
18922,5
18923,8509
18924,4
18925,6
18926,4
18927,5
18928,4
18929,4
18930,7
18931,6
18932,5
18933,5
18934,3
18935,9065
18936,5
18937,4
18938,7
18939,4
18940,6
18941,8933
18942,5
18943,5
18944,6
18945,3
18946,6
18947,6
18948,6
18949,5
18950,4
18951,5
18952,5
18953,4
18954,5
18955,3
18956,6
18957,5
18958,5
18959,6
18960,6
18961,5
18962,5
18963,5
18964,5
18965,9164
18966,6
18967,5
18968,4
18969,3321
18970,6
18971,6
18972,8817
18973,3
18974,8
18975,4
18976,5
18977,6
18978,8152
18979,5
18980,5
18981,5
18982,5
18983,5
18984,5
18985,5
18986,6
18987,5
18988,5
18989,6569
18990,6
18991,5
18992,5
18993,5
18994,4
18995,8
18996,14
18997,4
18998,7
18999,12
19000,4
19001,5
19002,4
19003,4
19004,5
19005,4
19006,4
19007,6
19008,6
19009,5
19010,5
19011,4
19012,3
19013,5
19014,5
19015,5
19016,9067
19017,7756
19018,8
19019,6
19020,8
19021,4
19022,5
19023,7
19024,5
19025,5
19026,3
19027,4
19028,4
19029,8
19030,5
19031,5
19032,5
19033,5
19034,1398
19035,4
19036,6
19037,4
19038,4
19039,4
19040,7
19041,5
19042,3727
19043,5
19044,6
19045,4
19046,6
19047,4
19048,4
19049,5
19050,9
19051,5
19052,5
19053,5
19054,5
19055,7
19056,5
19057,6
19058,5
19059,2727
19060,5
19061,6
19062,5
19063,5
19064,4
19065,5
19066,7
19067,5
19068,9044
19069,4
19070,4
19071,6
19072,6
19073,5
19074,6
19075,3
19076,7
19077,6
19078,6816
19079,5
19080,4
